demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-02-17,118429,3035780,57992,1479937,60368,1553312,16,1003,57365,1475639,60609,773986,57379,2249625,0,0,13714711
Gender,Unknown/undifferentiated,2021-02-17,509,10534,244,4354,265,6165,0,3,389,5877,97,2085,389,7962,0,0,34504
Race/Ethnicity,White,2021-02-17,138253,3514721,68497,1732317,69701,1780231,13,766,63271,1722195,74789,894779,63281,2616974,0,0,9986257
Race/Ethnicity,Asian,2021-02-17,43368,1391477,20759,710042,22593,680571,3,216,20331,549809,22944,419724,20332,969533,0,0,4712756
Race/Ethnicity,Latino,2021-02-17,52063,1358123,26103,633674,25914,723212,14,449,28383,634163,23512,361132,28396,995295,0,0,8862997
Race/Ethnicity,Other Race,2021-02-17,13301,418750,7365,243212,5928,175250,2,100,6271,160610,6789,125581,6273,286191,0,0,1945259
Race/Ethnicity,Multiracial,2021-02-17,9647,293464,4762,152681,4876,140635,4,63,4222,115519,5392,88687,4224,204206,0,0,812009
Race/Ethnicity,Black or African American,2021-02-17,10491,280711,5636,141369,4853,139151,2,114,6085,130475,4380,74952,6087,205427,0,0,1283904
Race/Ethnicity,Unknown,2021-02-17,5077,184218,2440,97142,2624,86491,3,120,2442,75143,2284,45864,2445,121007,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,918,34107,499,19150,417,14941,1,7,470,10467,443,11780,470,22247,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,915,26197,313,9279,599,16858,0,10,441,11441,468,7328,441,18769,0,0,92014
Age Group,65+,2021-02-16,168969,3500819,82495,1654325,86405,1844285,8,396,93094,2391543,78476,595776,93100,2987319,0,0,5629040
Age Group,18-49,2021-02-16,56384,2402524,24939,1257465,31417,1143313,8,771,25653,617771,28746,844553,25660,1462324,0,0,13384860
Age Group,50-64,2021-02-16,38029,1315795,16738,684310,21258,630080,8,627,18241,406047,18390,447601,18248,853648,0,0,6274875
Age Group,12-17,2021-02-16,224,6439,192,5562,32,846,0,7,83,1731,36,820,83,2551,0,0,2143685
Age Group,Unknown Agegroup,2021-02-16,14,1029,5,258,9,771,0,0,10,883,2,37,10,920,0,0,175
Age Group,5-11,2021-02-16,10,707,6,412,4,283,0,2,7,600,0,21,7,621,0,0,1222782
Age Group,Under 5,2021-02-16,7,422,2,160,5,257,0,0,7,291,1,18,7,309,0,0,0
Gender,Female,2021-02-16,148270,4300359,70625,2176437,77572,2120991,12,813,76345,1934418,71407,1173461,76354,3107879,0,0,14906202
Gender,Male,2021-02-16,115118,2917351,53652,1421945,61409,1492944,12,987,60618,1478869,54134,713377,60629,2192246,0,0,13714711
Gender,Unknown/undifferentiated,2021-02-16,249,10025,100,4110,149,5900,0,3,132,5585,110,1988,132,7573,0,0,34504
Race/Ethnicity,White,2021-02-16,132750,3376468,63523,1663820,69178,1710530,10,753,66911,1733703,65731,819990,66920,2553693,0,0,9986257
Race/Ethnicity,Asian,2021-02-16,42604,1348109,19052,689283,23541,657978,1,213,21401,552421,21138,396780,21402,949201,0,0,4712756
Race/Ethnicity,Latino,2021-02-16,49254,1306060,22832,607571,26383,697298,4,435,28714,629279,20503,337620,28717,966899,0,0,8862997
Race/Ethnicity,Other Race,2021-02-16,12926,405449,6869,235847,6052,169322,1,98,6049,161126,6529,118792,6050,279918,0,0,1945259
Race/Ethnicity,Multiracial,2021-02-16,9551,283817,4418,147919,5130,135759,2,59,4643,116687,4894,83295,4645,199982,0,0,812009
Race/Ethnicity,Black or African American,2021-02-16,10417,270220,5141,135733,5270,134298,2,112,6290,128768,4112,70572,6291,199340,0,0,1283904
Race/Ethnicity,Unknown,2021-02-16,4345,179141,1836,94702,2492,83867,4,117,2116,74982,1924,43580,2119,118562,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,838,33189,437,18651,401,14524,0,6,452,10440,384,11337,452,21777,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,952,25282,269,8966,683,16259,0,10,519,11468,436,6860,519,18328,0,0,92014
Age Group,65+,2021-02-15,100481,3331850,42044,1571830,58389,1757880,5,388,57692,2376919,44245,517300,57696,2894219,0,0,5629040
Age Group,18-49,2021-02-15,28942,2346140,13981,1232526,14931,1111896,18,763,13538,620857,14265,815807,13552,1436664,0,0,13384860
Age Group,50-64,2021-02-15,19624,1277766,9385,667572,10201,608822,18,619,9626,406189,9120,429211,9646,835400,0,0,6274875
Age Group,12-17,2021-02-15,161,6215,142,5370,19,814,0,7,59,1684,27,784,59,2468,0,0,2143685
Age Group,Unknown Agegroup,2021-02-15,9,1015,3,253,6,762,0,0,9,875,0,35,9,910,0,0,175
Age Group,5-11,2021-02-15,15,697,4,406,10,279,0,2,12,593,0,21,12,614,0,0,1222782
Age Group,Under 5,2021-02-15,5,415,4,158,1,252,0,0,2,285,1,17,2,302,0,0,0
Gender,Female,2021-02-15,85280,4152089,37263,2105812,47955,2043419,19,801,45930,1929471,38988,1102054,45946,3031525,0,0,14906202
Gender,Male,2021-02-15,63848,2802233,28262,1368293,35532,1431535,21,975,34940,1472374,28629,659243,34961,2131617,0,0,13714711
Gender,Unknown/undifferentiated,2021-02-15,109,9776,38,4010,70,5751,1,3,68,5563,41,1878,69,7441,0,0,34504
Race/Ethnicity,White,2021-02-15,76677,3243718,33607,1600297,43033,1641352,10,743,40837,1732514,35865,754259,40846,2486773,0,0,9986257
Race/Ethnicity,Asian,2021-02-15,24415,1305505,10642,670231,13762,634437,5,212,12303,552157,12060,375642,12306,927799,0,0,4712756
Race/Ethnicity,Latino,2021-02-15,26738,1256806,10809,584739,15894,670915,14,431,16521,621065,10167,317117,16535,938182,0,0,8862997
Race/Ethnicity,Other Race,2021-02-15,7475,392523,4135,228978,3331,163270,1,97,3710,161605,3587,112263,3711,273868,0,0,1945259
Race/Ethnicity,Multiracial,2021-02-15,5232,274266,2468,143501,2759,130629,1,57,2647,116936,2558,78401,2648,195337,0,0,812009
Race/Ethnicity,Black or African American,2021-02-15,5481,259803,2620,130592,2856,129028,3,110,3492,126589,1975,66460,3495,193049,0,0,1283904
Race/Ethnicity,Unknown,2021-02-15,2454,174796,942,92866,1499,81375,6,113,993,74787,1116,41656,999,116443,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,489,32351,225,18214,263,14123,0,6,278,10372,213,10953,278,21325,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,276,24330,115,8697,160,15576,1,10,157,11385,117,6424,158,17809,0,0,92014
Age Group,65+,2021-02-14,70788,3231369,34818,1529786,35953,1699491,3,383,39636,2363468,32081,473055,39638,2836523,0,0,5629040
Age Group,18-49,2021-02-14,16873,2317198,8310,1218545,8553,1096965,5,745,7707,621570,8501,801542,7712,1423112,0,0,13384860
Age Group,50-64,2021-02-14,11690,1258142,5951,658187,5727,598621,5,601,5707,405663,5456,420091,5711,825754,0,0,6274875
Age Group,12-17,2021-02-14,98,6054,90,5228,8,795,0,7,29,1652,21,757,29,2409,0,0,2143685
Age Group,Unknown Agegroup,2021-02-14,9,1006,0,250,9,756,0,0,2,866,0,35,2,901,0,0,175
Age Group,5-11,2021-02-14,2,682,0,402,2,269,0,2,0,581,0,21,0,602,0,0,1222782
Age Group,Under 5,2021-02-14,2,410,1,154,1,251,0,0,1,284,1,16,1,300,0,0,0
Gender,Female,2021-02-14,57474,4066809,28597,2068549,28855,1995464,5,782,30288,1922513,27010,1063066,30291,2985579,0,0,14906202
Gender,Male,2021-02-14,41889,2738385,20551,1340031,21322,1396003,8,954,22760,1466042,19004,630614,22768,2096656,0,0,13714711
Gender,Unknown/undifferentiated,2021-02-14,99,9667,22,3972,76,5681,0,2,34,5535,46,1837,34,7372,0,0,34504
Race/Ethnicity,White,2021-02-14,53181,3167041,25830,1566690,27337,1598319,7,733,28561,1727533,24645,718394,28568,2445927,0,0,9986257
Race/Ethnicity,Asian,2021-02-14,18196,1281090,9204,659589,8987,620675,0,207,9020,551911,9205,363582,9020,915493,0,0,4712756
Race/Ethnicity,Latino,2021-02-14,15840,1230068,7505,573930,8324,655021,5,417,9310,614697,6553,306950,9314,921647,0,0,8862997
Race/Ethnicity,Other Race,2021-02-14,3998,385048,2396,224843,1599,159939,1,96,1832,161481,1976,108676,1832,270157,0,0,1945259
Race/Ethnicity,Multiracial,2021-02-14,3738,269034,1979,141033,1756,127870,0,56,1809,116846,1938,75843,1809,192689,0,0,812009
Race/Ethnicity,Black or African American,2021-02-14,2858,254322,1670,127972,1188,126172,0,107,1768,125069,1083,64485,1768,189554,0,0,1283904
Race/Ethnicity,Unknown,2021-02-14,1161,172342,349,91924,809,79876,0,107,505,74904,453,40540,505,115444,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,296,31862,160,17989,136,13860,0,6,148,10307,143,10740,148,21047,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,194,24054,77,8582,117,15416,0,9,129,11344,64,6307,129,17651,0,0,92014
Age Group,65+,2021-02-13,113542,3160581,52676,1494968,60812,1663538,1,380,68744,2355911,46461,440974,68745,2796885,0,0,5629040
Age Group,18-49,2021-02-13,37028,2300325,15820,1210235,21197,1088412,7,740,15245,622359,20504,793041,15251,1415400,0,0,13384860
Age Group,50-64,2021-02-13,23697,1246452,11042,652236,12637,592894,4,596,11284,405408,11450,414635,11287,820043,0,0,6274875
Age Group,12-17,2021-02-13,135,5956,120,5138,15,787,0,7,43,1644,27,736,43,2380,0,0,2143685
Age Group,Unknown Agegroup,2021-02-13,6,997,1,250,5,747,0,0,5,864,0,35,5,899,0,0,175
Age Group,5-11,2021-02-13,3,680,2,402,1,267,0,2,3,581,0,21,3,602,0,0,1222782
Age Group,Under 5,2021-02-13,4,408,3,153,1,250,0,0,5,284,0,15,5,299,0,0,0
Gender,Female,2021-02-13,101758,4009335,46305,2039952,55409,1966609,10,777,54153,1919232,47247,1036056,54161,2955288,0,0,14906202
Gender,Male,2021-02-13,72424,2696496,33293,1319480,39092,1374681,2,946,41030,1462278,31129,611610,41032,2073888,0,0,13714711
Gender,Unknown/undifferentiated,2021-02-13,233,9568,66,3950,167,5605,0,2,146,5547,66,1791,146,7338,0,0,34504
Race/Ethnicity,White,2021-02-13,90363,3113860,40658,1540860,49666,1570982,1,726,49435,1723610,40840,693749,49436,2417359,0,0,9986257
Race/Ethnicity,Asian,2021-02-13,29089,1262894,13405,650385,15670,611688,2,207,14582,552096,14459,354377,14583,906473,0,0,4712756
Race/Ethnicity,Latino,2021-02-13,30876,1214228,14078,566425,16784,646697,5,412,17979,611936,12876,300397,17984,912333,0,0,8862997
Race/Ethnicity,Other Race,2021-02-13,7652,381050,4146,222447,3500,158340,3,95,3786,161625,3720,106700,3789,268325,0,0,1945259
Race/Ethnicity,Multiracial,2021-02-13,6432,265296,3053,139054,3378,126114,0,56,3307,116975,3113,73905,3307,190880,0,0,812009
Race/Ethnicity,Black or African American,2021-02-13,6155,251464,2873,126302,3278,124984,0,107,4126,124384,2018,63402,4126,187786,0,0,1283904
Race/Ethnicity,Unknown,2021-02-13,2797,171181,998,91575,1795,79067,1,107,1484,74852,1003,40087,1484,114939,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,600,31566,295,17829,305,13724,0,6,307,10302,286,10597,307,20899,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,451,23860,158,8505,292,15299,0,9,323,11279,127,6243,323,17522,0,0,92014
Age Group,65+,2021-02-12,163977,3047039,80001,1442292,83892,1602726,10,379,107076,2333627,59711,394513,107084,2728140,0,0,5629040
Age Group,18-49,2021-02-12,76410,2263297,26557,1194415,49815,1067215,11,733,26584,627612,47092,772537,26592,1400149,0,0,13384860
Age Group,50-64,2021-02-12,45703,1222755,17423,641194,28241,580257,12,592,18685,405571,25597,403185,18696,808756,0,0,6274875
Age Group,12-17,2021-02-12,257,5821,222,5018,34,772,0,7,92,1628,47,709,92,2337,0,0,2143685
Age Group,Unknown Agegroup,2021-02-12,13,991,2,249,11,742,0,0,11,859,0,35,11,894,0,0,175
Age Group,5-11,2021-02-12,26,677,6,400,20,266,0,2,12,578,1,21,12,599,0,0,1222782
Age Group,Under 5,2021-02-12,5,404,1,150,4,249,0,0,4,279,0,15,4,294,0,0,0
Gender,Female,2021-02-12,167517,3907577,71462,1993647,95951,1911200,21,767,84881,1912318,81775,988809,84897,2901127,0,0,14906202
Gender,Male,2021-02-12,118593,2624072,52672,1286187,65863,1335589,12,944,67457,1452375,50535,580481,67468,2032856,0,0,13714711
Gender,Unknown/undifferentiated,2021-02-12,281,9335,78,3884,203,5438,0,2,126,5467,138,1725,126,7192,0,0,34504
Race/Ethnicity,White,2021-02-12,140733,3023497,62867,1500202,77800,1521316,16,725,76802,1715014,63718,652909,76815,2367923,0,0,9986257
Race/Ethnicity,Asian,2021-02-12,43409,1233805,18523,636980,24867,596018,2,205,20278,551972,22989,339918,20279,891890,0,0,4712756
Race/Ethnicity,Latino,2021-02-12,58041,1183352,23319,552347,34681,629913,5,407,32662,606828,25274,287521,32666,894349,0,0,8862997
Race/Ethnicity,Other Race,2021-02-12,13250,373398,6350,218301,6891,154840,5,92,6391,161556,6629,102980,6395,264536,0,0,1945259
Race/Ethnicity,Multiracial,2021-02-12,10742,258864,4716,136001,6026,122736,0,56,5273,116781,5430,70792,5273,187573,0,0,812009
Race/Ethnicity,Black or African American,2021-02-12,11645,245309,5054,123429,6588,121706,2,107,7100,122276,4530,61384,7102,183660,0,0,1283904
Race/Ethnicity,Unknown,2021-02-12,6423,168384,2545,90577,3855,77272,3,106,2838,74371,2865,39084,2841,113455,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1119,30966,524,17534,594,13419,0,6,541,10281,576,10311,541,20592,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1029,23409,314,8347,715,15007,0,9,579,11083,437,6116,579,17199,0,0,92014
Age Group,65+,2021-02-11,162432,2883062,90671,1362291,71674,1518834,14,369,104924,2286254,59972,334802,104936,2621056,0,0,5629040
Age Group,18-49,2021-02-11,71669,2186887,27375,1167858,44247,1017400,13,722,25354,648112,43713,725445,25366,1373557,0,0,13384860
Age Group,50-64,2021-02-11,44342,1177052,18505,623771,25816,552016,6,580,18990,412472,23985,377588,18996,790060,0,0,6274875
Age Group,12-17,2021-02-11,264,5564,236,4796,27,738,0,7,88,1583,61,662,88,2245,0,0,2143685
Age Group,Unknown Agegroup,2021-02-11,12,978,2,247,10,731,0,0,12,848,0,35,12,883,0,0,175
Age Group,5-11,2021-02-11,17,651,5,394,11,246,0,2,13,567,0,20,13,587,0,0,1222782
Age Group,Under 5,2021-02-11,8,399,3,149,5,245,0,0,5,275,0,15,5,290,0,0,0
Gender,Female,2021-02-11,160838,3740060,78014,1922185,82732,1815249,14,746,82484,1909196,77421,907034,82496,2816230,0,0,14906202
Gender,Male,2021-02-11,117594,2505479,58674,1233515,58855,1269726,19,932,66731,1435442,50191,529946,66749,1965388,0,0,13714711
Gender,Unknown/undifferentiated,2021-02-11,312,9054,109,3806,203,5235,0,2,171,5479,119,1587,171,7066,0,0,34504
Race/Ethnicity,White,2021-02-11,134661,2882764,69122,1437335,65487,1443516,12,709,72484,1701917,61843,589191,72495,2291108,0,0,9986257
Race/Ethnicity,Asian,2021-02-11,44750,1190396,21240,618457,23483,571151,5,203,22104,554682,22444,316929,22109,871611,0,0,4712756
Race/Ethnicity,Latino,2021-02-11,55369,1125311,24727,529028,30601,595232,9,402,31693,599436,23517,262247,31701,861683,0,0,8862997
Race/Ethnicity,Other Race,2021-02-11,13183,360148,6978,211951,6202,147949,1,87,6659,161790,6446,96351,6660,258141,0,0,1945259
Race/Ethnicity,Multiracial,2021-02-11,9989,248122,4882,131285,5104,116710,1,56,4752,116938,5192,65362,4753,182300,0,0,812009
Race/Ethnicity,Black or African American,2021-02-11,10979,233664,5291,118375,5682,115118,1,105,6785,119704,4180,56854,6785,176558,0,0,1283904
Race/Ethnicity,Unknown,2021-02-11,7490,161961,3718,88032,3751,73417,2,103,3731,74395,2972,36219,3733,110614,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1038,29847,484,17010,554,12825,0,6,502,10316,534,9735,502,20051,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1285,22380,355,8033,926,14292,2,9,676,10941,603,5679,678,16620,0,0,92014
Age Group,65+,2021-02-10,145581,2720630,80691,1271620,64760,1447160,7,355,101711,2241290,46092,274830,101720,2516120,0,0,5629040
Age Group,18-49,2021-02-10,73718,2115218,26582,1140483,47087,973153,6,709,23523,666459,47570,681732,23529,1348191,0,0,13384860
Age Group,50-64,2021-02-10,42518,1132710,17014,605266,25460,526200,8,574,16366,417461,24977,353603,16371,771064,0,0,6274875
Age Group,12-17,2021-02-10,262,5300,229,4560,33,711,0,7,75,1556,56,601,75,2157,0,0,2143685
Age Group,Unknown Agegroup,2021-02-10,20,966,5,245,15,721,0,0,16,836,4,35,16,871,0,0,175
Age Group,5-11,2021-02-10,10,634,3,389,6,235,1,2,6,554,3,20,7,574,0,0,1222782
Age Group,Under 5,2021-02-10,8,391,4,146,4,240,0,0,6,270,1,15,6,285,0,0,0
Gender,Female,2021-02-10,152984,3579222,71838,1844171,81023,1732517,9,732,78976,1904121,73014,829613,78985,2733734,0,0,14906202
Gender,Male,2021-02-10,108920,2387885,52639,1174841,56180,1210871,13,913,62620,1418884,45607,479755,62632,1898639,0,0,13714711
Gender,Unknown/undifferentiated,2021-02-10,213,8742,51,3697,162,5032,0,2,107,5427,82,1468,107,6895,0,0,34504
Race/Ethnicity,White,2021-02-10,123560,2748103,62168,1368213,61285,1378029,8,697,68829,1691265,54159,527348,68837,2218613,0,0,9986257
Race/Ethnicity,Asian,2021-02-10,47762,1145646,22450,597217,25286,547668,4,198,23296,555017,24286,294485,23300,849502,0,0,4712756
Race/Ethnicity,Latino,2021-02-10,50264,1069942,21277,504301,28946,564631,6,393,28016,591252,22017,238730,28022,829982,0,0,8862997
Race/Ethnicity,Other Race,2021-02-10,13330,346965,6307,204973,7014,141747,2,86,6787,161576,6400,89905,6788,251481,0,0,1945259
Race/Ethnicity,Multiracial,2021-02-10,9818,238133,4647,126403,5167,111606,0,55,4600,117377,5164,60170,4601,177547,0,0,812009
Race/Ethnicity,Black or African American,2021-02-10,9881,222685,4471,113084,5405,109436,1,104,5944,117099,3927,52674,5945,169773,0,0,1283904
Race/Ethnicity,Unknown,2021-02-10,5554,154471,2390,84314,3136,69666,1,101,3373,73634,1672,33247,3373,106881,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1012,28809,492,16526,520,12271,0,6,467,10348,543,9201,467,19549,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,936,21095,326,7678,606,13366,0,7,391,10866,535,5076,391,15942,0,0,92014
Age Group,65+,2021-02-09,122885,2575049,65723,1190929,57079,1382400,7,348,95374,2185662,29916,228738,95381,2414400,0,0,5629040
Age Group,18-49,2021-02-09,61423,2041500,24556,1113901,36829,926066,14,703,20312,690500,38852,634162,20320,1324662,0,0,13384860
Age Group,50-64,2021-02-09,37537,1090192,16233,588252,21266,500740,13,566,15162,426067,21511,328626,15175,754693,0,0,6274875
Age Group,12-17,2021-02-09,223,5038,200,4331,22,678,0,7,46,1537,62,545,46,2082,0,0,2143685
Age Group,Unknown Agegroup,2021-02-09,17,946,6,240,11,706,0,0,14,824,0,31,14,855,0,0,175
Age Group,5-11,2021-02-09,15,624,6,386,9,229,0,1,14,550,1,17,14,567,0,0,1222782
Age Group,Under 5,2021-02-09,3,383,1,142,2,236,0,0,1,265,1,14,1,279,0,0,0
Gender,Female,2021-02-09,129293,3426238,62122,1772333,67074,1651494,18,723,72924,1898150,55837,756599,72937,2654749,0,0,14906202
Gender,Male,2021-02-09,92681,2278965,44561,1122202,48058,1154691,16,900,57918,1401859,34459,434148,57933,1836007,0,0,13714711
Gender,Unknown/undifferentiated,2021-02-09,129,8529,42,3646,86,4870,0,2,81,5402,47,1386,81,6788,0,0,34504
Race/Ethnicity,White,2021-02-09,105811,2624543,52761,1306045,52987,1316744,11,689,65783,1676587,39910,473189,65792,2149776,0,0,9986257
Race/Ethnicity,Asian,2021-02-09,39424,1097884,19048,574767,20358,522382,6,194,20828,556003,18523,270199,20833,826202,0,0,4712756
Race/Ethnicity,Latino,2021-02-09,41414,1019678,18044,483024,23339,535685,8,387,24536,585247,16775,216713,24544,801960,0,0,8862997
Race/Ethnicity,Other Race,2021-02-09,11734,333635,5500,198666,6216,134733,5,84,6311,161188,5366,83505,6313,244693,0,0,1945259
Race/Ethnicity,Multiracial,2021-02-09,8772,228315,4250,121756,4517,106439,1,55,4486,117940,4248,55006,4487,172946,0,0,812009
Race/Ethnicity,Black or African American,2021-02-09,8869,212804,4410,108613,4456,104031,2,103,5569,115081,3290,48747,5571,163828,0,0,1283904
Race/Ethnicity,Unknown,2021-02-09,4319,148917,2083,81924,2215,66530,1,100,2495,71933,1390,31575,2496,103508,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,762,27797,355,16034,407,11751,0,6,338,10424,419,8658,338,19082,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,998,20159,274,7352,723,12760,0,7,577,11010,422,4541,577,15551,0,0,92014
Age Group,65+,2021-02-08,112589,2452164,62455,1125206,50071,1325321,3,341,92976,2120197,21568,198822,92978,2319019,0,0,5629040
Age Group,18-49,2021-02-08,49583,1980077,19084,1089345,30465,889237,9,689,18921,709032,28744,595310,18929,1304342,0,0,13384860
Age Group,50-64,2021-02-08,29822,1052655,12769,572019,17018,479474,12,553,13586,432403,15408,307115,13596,739518,0,0,6274875
Age Group,12-17,2021-02-08,178,4815,155,4131,23,656,0,7,51,1553,35,483,51,2036,0,0,2143685
Age Group,Unknown Agegroup,2021-02-08,20,929,7,234,13,695,0,0,20,810,0,31,20,841,0,0,175
Age Group,5-11,2021-02-08,15,609,7,380,8,220,0,1,13,537,2,16,13,553,0,0,1222782
Age Group,Under 5,2021-02-08,5,380,1,141,4,234,0,0,4,265,0,13,4,278,0,0,0
Gender,Female,2021-02-08,111589,3296945,54788,1710211,56724,1584420,12,705,70203,1881050,40849,700762,70212,2581812,0,0,14906202
Gender,Male,2021-02-08,80487,2186284,39626,1077641,40806,1106633,12,884,55294,1378385,24849,399689,55305,1778074,0,0,13714711
Gender,Unknown/undifferentiated,2021-02-08,136,8400,64,3604,72,4784,0,2,74,5368,59,1339,74,6707,0,0,34504
Race/Ethnicity,White,2021-02-08,92642,2518732,47937,1253284,44667,1263757,4,678,63454,1650705,29135,433279,63457,2083984,0,0,9986257
Race/Ethnicity,Asian,2021-02-08,34492,1058460,16107,555719,18358,502024,2,188,20615,553693,13746,251676,20616,805369,0,0,4712756
Race/Ethnicity,Latino,2021-02-08,34875,978264,15734,464980,19098,512346,13,379,23501,577478,11311,199938,23512,777416,0,0,8862997
Race/Ethnicity,Other Race,2021-02-08,10086,321901,5116,193166,4964,128517,2,79,5750,160241,4221,78139,5752,238380,0,0,1945259
Race/Ethnicity,Multiracial,2021-02-08,7033,219543,3392,117506,3637,101922,1,54,4049,117701,2975,50758,4050,168459,0,0,812009
Race/Ethnicity,Black or African American,2021-02-08,7522,203935,3548,104203,3970,99575,1,101,5064,112800,2443,45457,5065,158257,0,0,1283904
Race/Ethnicity,Unknown,2021-02-08,4203,144598,2098,79841,2096,64315,1,99,2400,70827,1321,30185,2401,101012,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,729,27035,349,15679,380,11344,0,6,369,10505,355,8239,369,18744,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,630,19161,197,7078,432,12037,0,7,369,10855,250,4119,369,14974,0,0,92014
Age Group,65+,2021-02-07,47021,2339575,33349,1062751,13652,1275250,5,338,40933,2048787,6805,177254,40938,2226041,0,0,5629040
Age Group,18-49,2021-02-07,14789,1930494,7446,1070261,7333,858772,4,680,7293,718847,6895,566566,7297,1285413,0,0,13384860
Age Group,50-64,2021-02-07,9057,1022833,5227,559250,3823,462456,3,541,5119,434215,3637,291707,5122,725922,0,0,6274875
Age Group,12-17,2021-02-07,83,4637,77,3976,6,633,0,7,32,1537,7,448,32,1985,0,0,2143685
Age Group,Unknown Agegroup,2021-02-07,2,909,0,227,2,682,0,0,2,790,0,31,2,821,0,0,175
Age Group,5-11,2021-02-07,5,594,5,373,0,212,0,1,4,526,0,14,4,540,0,0,1222782
Age Group,Under 5,2021-02-07,1,375,1,140,0,230,0,0,1,261,0,13,1,274,0,0,0
Gender,Female,2021-02-07,41836,3185356,26976,1655423,14837,1527696,7,693,30678,1851687,11014,659913,30685,2511600,0,0,14906202
Gender,Male,2021-02-07,29086,2105797,19113,1038015,9959,1065827,5,872,22676,1347929,6323,374840,22681,1722769,0,0,13714711
Gender,Unknown/undifferentiated,2021-02-07,36,8264,16,3540,20,4712,0,2,30,5353,7,1280,30,6633,0,0,34504
Race/Ethnicity,White,2021-02-07,37014,2426090,23912,1205347,13089,1219090,3,674,29090,1616383,7855,404144,29093,2020527,0,0,9986257
Race/Ethnicity,Asian,2021-02-07,14385,1023968,9676,539612,4701,483666,2,186,9999,546823,4353,237930,10001,784753,0,0,4712756
Race/Ethnicity,Latino,2021-02-07,10196,943389,6216,449246,3970,493248,4,366,7886,565277,2271,188627,7890,753904,0,0,8862997
Race/Ethnicity,Other Race,2021-02-07,3184,311815,2353,188050,830,123553,1,77,1870,158710,1268,73918,1871,232628,0,0,1945259
Race/Ethnicity,Multiracial,2021-02-07,2652,212510,1747,114114,905,98285,0,53,1904,116626,741,47783,1904,164409,0,0,812009
Race/Ethnicity,Black or African American,2021-02-07,2224,196413,1391,100655,832,95605,1,100,1717,110178,504,43014,1718,153192,0,0,1283904
Race/Ethnicity,Unknown,2021-02-07,1006,140395,615,77743,387,62219,1,98,721,69747,255,28864,722,98611,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,179,26306,121,15330,58,10964,0,6,115,10491,60,7884,115,18375,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,118,18531,74,6881,44,11605,0,7,82,10736,37,3869,82,14605,0,0,92014
Age Group,65+,2021-02-06,106501,2292554,54073,1029402,52387,1261598,18,333,96234,2014654,11888,170449,96250,2185103,0,0,5629040
Age Group,18-49,2021-02-06,36134,1915705,14759,1062815,21356,851439,6,676,17834,718445,16950,559671,17840,1278116,0,0,13384860
Age Group,50-64,2021-02-06,21570,1013776,9331,554023,12227,458633,3,538,12889,432730,7903,288070,12891,720800,0,0,6274875
Age Group,12-17,2021-02-06,165,4554,144,3899,20,627,0,7,59,1512,24,441,59,1953,0,0,2143685
Age Group,Unknown Agegroup,2021-02-06,33,907,3,227,30,680,0,0,33,788,0,31,33,819,0,0,175
Age Group,5-11,2021-02-06,5,589,4,368,1,212,0,1,4,522,0,14,4,536,0,0,1222782
Age Group,Under 5,2021-02-06,4,374,0,139,4,230,0,0,4,260,0,13,4,273,0,0,0
Gender,Female,2021-02-06,96951,3143520,45861,1628447,51051,1512859,14,686,72687,1832016,23930,648899,72701,2480915,0,0,14906202
