demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2021-07-22,4977,1776991,3354,956748,1391,737687,227,81844,2833,105129,2096,873259,3053,978456,0,0,0,0,1302570,1302570
Race/Ethnicity,Multiracial,2021-07-22,1734,1458470,1341,862809,353,557576,40,37331,848,46750,837,719285,885,766066,0,0,0,0,894581,894581
Race/Ethnicity,Unknown,2021-07-22,3081,944447,1814,489694,782,378222,470,73410,1448,114038,1609,449579,1918,563728,0,0,0,0,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,376,182082,277,104558,88,71020,10,6424,189,10130,183,88892,198,99033,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,304,133678,211,63291,78,64442,15,5774,175,9455,127,64631,189,74095,0,0,0,0,91324,91324
Age Group,18-49,2021-07-21,42525,20945793,27510,11980781,12243,8026397,2727,927655,21000,1110108,21347,10223340,23666,11333886,0,0,0,0,13425254,13425254
Age Group,50-64,2021-07-21,12761,10799803,7797,5607725,4093,4621162,839,556825,6289,451286,6089,5354282,7109,5805568,0,0,0,0,6264873,6264873
Age Group,65+,2021-07-21,5222,9897269,3019,4548878,1800,5160575,357,172091,2703,401743,2632,5164372,3056,5566115,0,0,0,0,5699485,5699485
Age Group,12-17,2021-07-21,18522,2785726,18486,2774438,11,8393,1,1054,9534,226702,8242,1093773,9535,1321051,0,0,0,0,2149623,2149623
Age Group,5-11,2021-07-21,33,6246,33,4908,0,1240,0,43,3,1795,1,615,3,2449,0,0,0,0,1315141,1315141
Age Group,Under 5,2021-07-21,6,1418,5,720,0,569,1,67,4,764,1,152,5,981,0,0,0,0,98764,98764
Gender,Female,2021-07-21,39226,23463880,29111,13248303,8600,9445755,1434,745494,19516,1113063,19142,11489145,20920,12602820,0,0,0,0,15056090,15056090
Gender,Male,2021-07-21,39770,20918400,27684,11642208,9538,8349566,2482,908271,19978,1068408,19137,10323849,22406,11392939,0,0,0,0,13867797,13867797
Gender,Unknown/undifferentiated,2021-07-21,73,57175,55,28059,9,24860,9,4202,39,13034,33,23933,48,36990,0,0,0,0,29622,29622
Race/Ethnicity,White,2021-07-21,19322,16763953,12869,9110984,4976,7048013,1442,596694,9600,628675,9255,8330292,11008,8959327,0,0,0,0,10117135,10117135
Race/Ethnicity,Latino,2021-07-21,33426,12675012,25040,7138111,7363,5010438,988,517879,16971,815413,16093,6153477,17935,6969373,0,0,0,0,8993941,8993941
Race/Ethnicity,Asian,2021-07-21,8490,7979076,6681,4768188,1402,2959437,356,231772,3632,275540,4649,3940391,3980,4216072,0,0,0,0,4782629,4782629
Race/Ethnicity,Other Race,2021-07-21,7704,2536218,5510,1431184,1752,996038,435,107601,4177,190766,3470,1221973,4606,1412842,0,0,0,0,1885052,1885052
Race/Ethnicity,Black or African American,2021-07-21,4791,1772014,3135,953394,1392,736296,260,81617,2596,104172,2157,871163,2851,975403,0,0,0,0,1302570,1302570
Race/Ethnicity,Multiracial,2021-07-21,1650,1456736,1268,861468,336,557223,45,37291,795,46702,801,718448,836,765181,0,0,0,0,894581,894581
Race/Ethnicity,Unknown,2021-07-21,3000,941366,1870,487880,754,377440,364,72940,1418,113729,1551,447970,1780,561810,0,0,0,0,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,397,181706,292,104281,87,70932,17,6414,197,10115,198,88709,213,98835,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,289,133374,185,63080,85,64364,18,5759,147,9393,138,64504,165,73906,0,0,0,0,91324,91324
Age Group,18-49,2021-07-20,43314,20903268,27236,11953271,13404,8014154,2629,924928,21338,1107789,21858,10201993,23905,11310220,0,0,0,0,13425254,13425254
Age Group,50-64,2021-07-20,12974,10787042,7699,5599928,4417,4617069,828,555986,6371,450266,6418,5348193,7184,5798459,0,0,0,0,6264873,6264873
Age Group,65+,2021-07-20,5175,9892047,3031,4545859,1788,5158775,333,171734,2684,401319,2594,5161740,3016,5563059,0,0,0,0,5699485,5699485
Age Group,12-17,2021-07-20,19262,2767204,19224,2755952,9,8382,1,1053,10079,225410,8449,1085531,10080,1311516,0,0,0,0,2149623,2149623
Age Group,5-11,2021-07-20,43,6213,43,4875,0,1240,0,43,7,1793,2,614,7,2446,0,0,0,0,1315141,1315141
Age Group,Unknown Agegroup,2021-07-20,4,3200,3,1120,1,1845,0,232,2,2099,2,393,2,2691,0,0,0,0,369,369
Age Group,Under 5,2021-07-20,1,1412,0,715,1,569,0,66,0,761,0,151,0,976,0,0,0,0,98764,98764
Gender,Female,2021-07-20,40134,23424654,29453,13219192,9301,9437155,1315,744060,20083,1111286,19616,11470003,21377,12581900,0,0,0,0,15056090,15056090
Gender,Male,2021-07-20,40564,20878630,27723,11614524,10313,8340028,2467,905789,20362,1065140,19669,10304712,22772,11370533,0,0,0,0,13867797,13867797
Gender,Unknown/undifferentiated,2021-07-20,75,57102,60,28004,6,24851,9,4193,36,13019,38,23900,45,36942,0,0,0,0,29622,29622
Race/Ethnicity,White,2021-07-20,19884,16744631,13221,9098115,5467,7043037,1175,595252,10123,626922,9467,8321037,11272,8948319,0,0,0,0,10117135,10117135
Race/Ethnicity,Latino,2021-07-20,34354,12641586,25184,7113071,8068,5003075,1064,516891,17269,813571,16744,6137384,18307,6951438,0,0,0,0,8993941,8993941
Race/Ethnicity,Asian,2021-07-20,8938,7970586,6850,4761507,1676,2958035,366,231416,3962,276209,4784,3935742,4323,4212092,0,0,0,0,4782629,4782629
Race/Ethnicity,Other Race,2021-07-20,7585,2528514,5367,1425674,1743,994286,473,107166,4023,189631,3524,1218503,4490,1408236,0,0,0,0,1885052,1885052
Race/Ethnicity,Black or African American,2021-07-20,4676,1767223,3096,950259,1355,734904,224,81357,2562,103478,2079,869006,2778,972552,0,0,0,0,1302570,1302570
Race/Ethnicity,Multiracial,2021-07-20,1733,1455086,1342,860200,341,556887,48,37246,836,46667,860,717647,880,764345,0,0,0,0,894581,894581
Race/Ethnicity,Unknown,2021-07-20,2871,938366,1693,486010,751,376686,411,72576,1339,113501,1505,446419,1747,560030,0,0,0,0,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,411,181309,290,103989,106,70845,15,6397,202,10100,206,88511,217,98622,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,321,133085,193,62895,113,64279,15,5741,165,9366,154,64366,180,73741,0,0,0,0,91324,91324
Age Group,18-49,2021-07-19,37869,20859954,25311,11926035,10092,8000750,2418,922299,18061,1105742,19883,10180135,20432,11286315,0,0,0,0,13425254,13425254
Age Group,50-64,2021-07-19,11384,10774068,7259,5592229,3372,4612652,729,555158,5501,449500,5702,5341775,6210,5791275,0,0,0,0,6264873,6264873
Age Group,65+,2021-07-19,4331,9886872,2663,4542828,1309,5156987,314,171401,2126,400897,2281,5159146,2434,5560043,0,0,0,0,5699485,5699485
Age Group,12-17,2021-07-19,17417,2747942,17366,2736728,22,8373,5,1052,8852,223780,7847,1077082,8855,1301436,0,0,0,0,2149623,2149623
Age Group,5-11,2021-07-19,38,6170,38,4832,0,1240,0,43,7,1788,2,612,7,2439,0,0,0,0,1315141,1315141
Age Group,Under 5,2021-07-19,4,1411,1,715,0,568,0,66,2,761,1,151,2,976,0,0,0,0,98764,98764
Gender,Female,2021-07-19,35363,23384520,26864,13189739,7174,9427854,1242,742745,17224,1109525,17779,11450387,18441,12560523,0,0,0,0,15056090,15056090
Gender,Male,2021-07-19,35613,20838066,25720,11586801,7614,8329715,2218,903322,17283,1062038,17912,10285043,19451,11347761,0,0,0,0,13867797,13867797
Gender,Unknown/undifferentiated,2021-07-19,67,57027,54,27944,7,24845,6,4184,42,13012,25,23862,48,36897,0,0,0,0,29622,29622
Race/Ethnicity,White,2021-07-19,17066,16724747,11996,9084894,3886,7037570,1155,594077,8259,625117,8594,8311570,9386,8937047,0,0,0,0,10117135,10117135
Race/Ethnicity,Latino,2021-07-19,28836,12607232,21978,7087887,5812,4995007,1004,515827,14058,812008,14498,6120640,15041,6933131,0,0,0,0,8993941,8993941
Race/Ethnicity,Asian,2021-07-19,8769,7961648,7034,4754657,1448,2956359,242,231050,3782,276670,4828,3930958,4015,4207769,0,0,0,0,4782629,4782629
Race/Ethnicity,Other Race,2021-07-19,7494,2520929,5476,1420307,1572,992543,439,106693,3993,188665,3473,1214979,4428,1403746,0,0,0,0,1885052,1885052
Race/Ethnicity,Black or African American,2021-07-19,3931,1762547,2817,947163,922,733549,187,81133,2106,102779,1798,866927,2286,969774,0,0,0,0,1302570,1302570
Race/Ethnicity,Multiracial,2021-07-19,1520,1453353,1193,858858,277,556546,49,37198,702,46647,777,716787,748,763465,0,0,0,0,894581,894581
Race/Ethnicity,Unknown,2021-07-19,2793,935495,1701,484317,715,375935,362,72165,1347,113259,1419,444914,1708,558283,0,0,0,0,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,372,180898,271,103699,91,70739,10,6382,173,10089,197,88305,183,98405,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,262,132764,172,62702,72,64166,18,5726,129,9341,132,64212,145,73561,0,0,0,0,91324,91324
Age Group,18-49,2021-07-18,15690,20822085,10839,11900724,3964,7990658,871,919881,7619,1105194,8012,10160252,8474,11265883,0,0,0,0,13425254,13425254
Age Group,50-64,2021-07-18,4097,10762684,2772,5584970,1120,4609280,198,554429,1961,448992,2082,5336073,2163,5785065,0,0,0,0,6264873,6264873
Age Group,65+,2021-07-18,1233,9882541,797,4540165,360,5155678,73,171087,628,400744,658,5156865,699,5557609,0,0,0,0,5699485,5699485
Age Group,12-17,2021-07-18,6106,2730525,6098,2719362,3,8351,1,1047,3130,222775,2740,1069235,3131,1292581,0,0,0,0,2149623,2149623
Age Group,5-11,2021-07-18,23,6132,22,4794,0,1240,0,43,2,1783,2,610,2,2432,0,0,0,0,1315141,1315141
Age Group,Under 5,2021-07-18,1,1407,1,714,0,568,0,66,0,760,0,150,0,974,0,0,0,0,98764,98764
Gender,Female,2021-07-18,12897,23349157,10028,13162875,2420,9420680,437,741503,6325,1108864,6440,11432608,6758,12542082,0,0,0,0,15056090,15056090
Gender,Male,2021-07-18,14220,20802453,10474,11561081,3026,8322101,701,901104,7004,1060502,7032,10267131,7695,11328310,0,0,0,0,13867797,13867797
Gender,Unknown/undifferentiated,2021-07-18,33,56960,27,27890,1,24838,5,4178,11,12989,22,23837,16,36849,0,0,0,0,29622,29622
Race/Ethnicity,White,2021-07-18,6162,16707681,4446,9072898,1367,7033684,347,592922,3077,624325,3016,8302976,3421,8927661,0,0,0,0,10117135,10117135
Race/Ethnicity,Latino,2021-07-18,11576,12578396,8970,7065909,2204,4989195,392,514823,5760,811466,5691,6106142,6145,6918090,0,0,0,0,8993941,8993941
Race/Ethnicity,Asian,2021-07-18,3965,7952879,3273,4747623,606,2954911,75,230808,1681,277483,2202,3926130,1755,4203754,0,0,0,0,4782629,4782629
Race/Ethnicity,Other Race,2021-07-18,2490,2513435,1776,1414831,528,990971,180,106254,1360,187710,1115,1211506,1538,1399318,0,0,0,0,1885052,1885052
Race/Ethnicity,Black or African American,2021-07-18,1167,1758616,838,944346,285,732627,44,80946,581,102292,577,865129,625,967488,0,0,0,0,1302570,1302570
Race/Ethnicity,Multiracial,2021-07-18,655,1451833,513,857665,130,556269,12,37149,320,46677,324,716010,331,762717,0,0,0,0,894581,894581
Race/Ethnicity,Unknown,2021-07-18,914,932702,569,482616,258,375220,86,71803,439,112971,473,443495,525,556575,0,0,0,0,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,122,180526,85,103428,34,70648,3,6372,65,10103,57,88108,68,98222,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,99,132502,59,62530,35,64094,4,5708,57,9328,39,64080,61,73416,0,0,0,0,91324,91324
Age Group,18-49,2021-07-17,30699,20806395,20387,11889885,8677,7986694,1596,919010,14401,1104732,16264,10152240,15970,11257409,0,0,0,0,13425254,13425254
Age Group,50-64,2021-07-17,9446,10758587,5947,5582198,2992,4608160,478,554231,4446,448911,4830,5333991,4918,5782902,0,0,0,0,6264873,6264873
Age Group,65+,2021-07-17,2897,9881308,1802,4539368,917,5155318,159,171014,1457,400703,1536,5156207,1614,5556910,0,0,0,0,5699485,5699485
Age Group,12-17,2021-07-17,13572,2724419,13542,2713264,6,8348,4,1046,6669,222385,6354,1066495,6672,1289450,0,0,0,0,2149623,2149623
Age Group,5-11,2021-07-17,41,6109,41,4772,0,1240,0,43,10,1783,3,608,10,2430,0,0,0,0,1315141,1315141
Age Group,Unknown Agegroup,2021-07-17,1,3196,0,1117,0,1844,1,232,0,2099,0,391,1,2689,0,0,0,0,369,369
Age Group,Under 5,2021-07-17,2,1406,2,713,0,568,0,66,2,760,0,150,2,974,0,0,0,0,98764,98764
Gender,Female,2021-07-17,27329,23336260,20785,13152847,5632,9418260,851,741066,13081,1108547,13943,11426168,13921,12535324,0,0,0,0,15056090,15056090
Gender,Male,2021-07-17,29281,20788233,20898,11550607,6956,8319075,1381,900403,13882,1059839,15017,10260099,15238,11320615,0,0,0,0,13867797,13867797
Gender,Unknown/undifferentiated,2021-07-17,48,56927,38,27863,4,24837,6,4173,22,12995,27,23815,28,36833,0,0,0,0,29622,29622
Race/Ethnicity,White,2021-07-17,12108,16701519,8328,9068452,3031,7032317,741,592575,5748,623920,6201,8299960,6479,8924240,0,0,0,0,10117135,10117135
Race/Ethnicity,Latino,2021-07-17,25419,12566820,19279,7056939,5444,4986991,676,514431,12294,811013,12875,6100451,12957,6911945,0,0,0,0,8993941,8993941
Race/Ethnicity,Asian,2021-07-17,7430,7948914,5818,4744350,1391,2954305,167,230733,3149,277930,4102,3923928,3309,4201999,0,0,0,0,4782629,4782629
Race/Ethnicity,Other Race,2021-07-17,5146,2510945,3727,1413055,1131,990443,280,106074,2671,187287,2444,1210391,2950,1397780,0,0,0,0,1885052,1885052
Race/Ethnicity,Black or African American,2021-07-17,2906,1757449,2012,943508,797,732342,97,80902,1469,102244,1424,864552,1564,966863,0,0,0,0,1302570,1302570
Race/Ethnicity,Multiracial,2021-07-17,1247,1451178,1000,857152,207,556139,38,37137,533,46670,687,715686,569,762386,0,0,0,0,894581,894581
Race/Ethnicity,Unknown,2021-07-17,1900,931788,1226,482047,473,374962,186,71717,891,112919,985,443022,1076,556050,0,0,0,0,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,273,180404,203,103343,64,70614,6,6369,134,10092,137,88051,140,98154,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,229,132403,128,62471,54,64059,47,5704,96,9306,132,64041,143,73355,0,0,0,0,91324,91324
Age Group,18-49,2021-07-16,46907,20775696,30351,11869498,13836,7978017,2661,917414,21770,1105027,25135,10135976,24368,11241439,0,0,0,0,13425254,13425254
Age Group,50-64,2021-07-16,14393,10749141,8727,5576251,4758,4605168,873,553753,6498,448823,7686,5329161,7358,5777984,0,0,0,0,6264873,6264873
Age Group,65+,2021-07-16,5278,9878411,3096,4537566,1851,5154401,297,170855,2502,400625,2924,5154671,2800,5555296,0,0,0,0,5699485,5699485
Age Group,12-17,2021-07-16,20802,2710847,20755,2699722,22,8342,2,1042,10509,222070,9444,1060141,10511,1282778,0,0,0,0,2149623,2149623
Age Group,5-11,2021-07-16,49,6068,48,4731,1,1240,0,43,5,1776,4,605,5,2420,0,0,0,0,1315141,1315141
Age Group,Unknown Agegroup,2021-07-16,1,3195,0,1117,1,1844,0,231,0,2099,0,391,0,2688,0,0,0,0,369,369
Age Group,Under 5,2021-07-16,5,1404,2,711,0,568,0,66,2,758,2,150,2,972,0,0,0,0,98764,98764
Gender,Female,2021-07-16,44143,23308931,32757,13132062,9937,9412628,1365,740215,21073,1108570,22617,11412225,22406,12521403,0,0,0,0,15056090,15056090
Gender,Male,2021-07-16,43188,20758952,30148,11529709,10513,8312119,2457,899022,20167,1059622,22520,10245082,22581,11305377,0,0,0,0,13867797,13867797
Gender,Unknown/undifferentiated,2021-07-16,104,56879,74,27825,19,24833,11,4167,46,12994,58,23788,57,36805,0,0,0,0,29622,29622
Race/Ethnicity,White,2021-07-16,20747,16689411,14066,9060124,5368,7029286,1286,591834,9685,623643,10814,8293759,10941,8917761,0,0,0,0,10117135,10117135
Race/Ethnicity,Latino,2021-07-16,37019,12541401,27358,7037660,8531,4981547,1092,513755,17842,810933,18808,6087576,18916,6898988,0,0,0,0,8993941,8993941
Race/Ethnicity,Asian,2021-07-16,10931,7941484,8628,4738532,1931,2952914,307,230566,4675,278723,6054,3919826,4978,4198690,0,0,0,0,4782629,4782629
Race/Ethnicity,Other Race,2021-07-16,8140,2505799,5833,1409328,1854,989312,451,105794,4107,186782,3997,1207947,4552,1394830,0,0,0,0,1885052,1885052
Race/Ethnicity,Black or African American,2021-07-16,4907,1754543,3295,941496,1387,731545,222,80805,2477,102104,2397,863128,2693,965299,0,0,0,0,1302570,1302570
Race/Ethnicity,Multiracial,2021-07-16,1815,1449931,1394,856152,371,555932,47,37099,808,46788,970,714999,851,761817,0,0,0,0,894581,894581
Race/Ethnicity,Unknown,2021-07-16,3135,929888,1917,480821,811,374489,391,71531,1365,112829,1746,442037,1752,554974,0,0,0,0,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,425,180131,306,103140,107,70550,12,6363,177,10089,248,87914,189,98014,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,316,132174,182,62343,109,64005,25,5657,150,9295,161,63909,172,73212,0,0,0,0,91324,91324
Age Group,18-49,2021-07-15,38850,20728789,25499,11839147,10996,7964181,2298,914753,17560,1105794,21254,10110841,19805,11217071,0,0,0,0,13425254,13425254
Age Group,50-64,2021-07-15,11080,10734748,6764,5567524,3641,4600410,643,552880,4945,449151,5962,5321475,5574,5770626,0,0,0,0,6264873,6264873
Age Group,65+,2021-07-15,4682,9873133,2664,4534470,1665,5152550,316,170558,2166,400749,2616,5151747,2481,5552496,0,0,0,0,5699485,5699485
Age Group,12-17,2021-07-15,17469,2690045,17440,2678967,11,8320,3,1040,8279,221005,8493,1050697,8282,1272267,0,0,0,0,2149623,2149623
Age Group,5-11,2021-07-15,50,6019,46,4683,3,1239,1,43,12,1775,9,601,13,2415,0,0,0,0,1315141,1315141
Age Group,Unknown Agegroup,2021-07-15,4,3194,2,1117,2,1843,0,231,3,2099,1,391,3,2688,0,0,0,0,369,369
Age Group,Under 5,2021-07-15,14,1399,5,709,0,568,1,66,3,758,1,148,4,970,0,0,0,0,98764,98764
Gender,Female,2021-07-15,36366,23264788,27179,13099305,7900,9402691,1206,738850,16786,1108782,19197,11389608,17967,12498997,0,0,0,0,15056090,15056090
Gender,Male,2021-07-15,35705,20715764,25190,11499561,8403,8301606,2044,896565,16153,1059562,19090,10222562,18154,11282796,0,0,0,0,13867797,13867797
Gender,Unknown/undifferentiated,2021-07-15,78,56775,51,27751,15,24814,12,4156,29,12995,49,23730,41,36748,0,0,0,0,29622,29622
Race/Ethnicity,White,2021-07-15,16861,16668664,11575,9046058,4246,7023918,1004,590548,7574,623516,9037,8282945,8548,8906820,0,0,0,0,10117135,10117135
Race/Ethnicity,Latino,2021-07-15,30819,12504382,23149,7010302,6738,4973016,913,512663,14266,810826,16264,6068768,15158,6880072,0,0,0,0,8993941,8993941
Race/Ethnicity,Asian,2021-07-15,8456,7930553,6603,4729904,1507,2950983,284,230259,3546,279799,4750,3913772,3827,4193712,0,0,0,0,4782629,4782629
Race/Ethnicity,Other Race,2021-07-15,6858,2497659,4860,1403495,1538,987458,446,105343,3293,186227,3523,1203950,3735,1390278,0,0,0,0,1885052,1885052
Race/Ethnicity,Black or African American,2021-07-15,4286,1749636,2908,938201,1159,730158,214,80583,2137,101808,2109,860731,2344,962606,0,0,0,0,1302570,1302570
Race/Ethnicity,Multiracial,2021-07-15,1593,1448116,1232,854758,316,555561,42,37052,684,46907,870,714029,724,760966,0,0,0,0,894581,894581
Race/Ethnicity,Unknown,2021-07-15,2664,926753,1693,478904,623,373678,338,71140,1193,112824,1450,440291,1530,553222,0,0,0,0,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,349,179706,242,102834,98,70443,9,6351,149,10148,199,87666,158,97825,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,263,131858,158,62161,93,63896,12,5632,126,9284,134,63748,138,73040,0,0,0,0,91324,91324
Age Group,18-49,2021-07-14,38431,20689939,24487,11813648,11325,7953185,2534,912455,16636,1107243,21812,10089587,19107,11197266,0,0,0,0,13425254,13425254
Age Group,50-64,2021-07-14,11252,10723668,6758,5560760,3709,4596769,742,552237,4730,449539,6340,5315513,5446,5765052,0,0,0,0,6264873,6264873
Age Group,65+,2021-07-14,4707,9868451,2675,4531806,1667,5150885,322,170242,2067,400884,2694,5149131,2385,5550015,0,0,0,0,5699485,5699485
Age Group,12-17,2021-07-14,17065,2672576,17027,2661527,10,8309,1,1037,7833,221219,8475,1042204,7834,1263985,0,0,0,0,2149623,2149623
Age Group,5-11,2021-07-14,32,5969,30,4637,2,1236,0,42,5,1772,2,592,5,2402,0,0,0,0,1315141,1315141
Age Group,Unknown Agegroup,2021-07-14,3,3190,0,1115,1,1841,2,231,1,2097,2,390,3,2685,0,0,0,0,369,369
Age Group,Under 5,2021-07-14,6,1385,1,704,2,568,0,65,2,756,1,147,2,966,0,0,0,0,98764,98764
Gender,Female,2021-07-14,35956,23228422,26500,13072126,8000,9394791,1340,737644,15853,1110013,19644,11370411,17161,12481030,0,0,0,0,15056090,15056090
Gender,Male,2021-07-14,35467,20680059,24435,11474371,8699,8293203,2248,894521,15399,1060502,19630,10203472,17586,11264642,0,0,0,0,13867797,13867797
Gender,Unknown/undifferentiated,2021-07-14,73,56697,43,27700,17,24799,13,4144,22,13003,52,23681,35,36707,0,0,0,0,29622,29622
Race/Ethnicity,White,2021-07-14,16566,16651803,11145,9034483,4204,7019672,1176,589544,7087,624007,9239,8273908,8227,8898272,0,0,0,0,10117135,10117135
Race/Ethnicity,Latino,2021-07-14,30306,12473563,22215,6987153,6960,4966278,1082,511750,13262,811933,16718,6052504,14312,6864914,0,0,0,0,8993941,8993941
Race/Ethnicity,Asian,2021-07-14,8649,7922097,6741,4723301,1566,2949476,267,229975,3622,280722,4833,3909022,3881,4189885,0,0,0,0,4782629,4782629
Race/Ethnicity,Other Race,2021-07-14,6926,2490801,4867,1398635,1589,985920,463,104897,3224,186017,3664,1200427,3684,1386543,0,0,0,0,1885052,1885052
Race/Ethnicity,Black or African American,2021-07-14,4230,1745350,2756,935293,1244,728999,226,80369,2068,101573,2131,858622,2289,960262,0,0,0,0,1302570,1302570
Race/Ethnicity,Multiracial,2021-07-14,1568,1446523,1212,853526,306,555245,45,37010,665,47053,867,713159,703,760242,0,0,0,0,894581,894581
Race/Ethnicity,Unknown,2021-07-14,2637,924089,1635,477211,674,373055,309,70802,1090,112744,1520,438841,1397,551692,0,0,0,0,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,351,179357,241,102592,93,70345,17,6342,143,10189,206,87467,160,97667,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,263,131595,166,62003,80,63803,16,5620,113,9280,148,63614,129,72902,0,0,0,0,91324,91324
Age Group,18-49,2021-07-13,40108,20651508,25396,11789161,12149,7941860,2519,909921,17396,1109948,22725,10067775,19857,11178159,0,0,0,0,13425254,13425254
Age Group,50-64,2021-07-13,11246,10712416,6612,5554002,3898,4593060,693,551495,4829,450433,6244,5309173,5513,5759606,0,0,0,0,6264873,6264873
Age Group,65+,2021-07-13,4753,9863744,2722,4529131,1661,5149218,329,169920,2127,401193,2710,5146437,2452,5547630,0,0,0,0,5699485,5699485
Age Group,12-17,2021-07-13,17983,2655511,17958,2644500,6,8299,1,1036,8350,221861,8855,1033729,8351,1256151,0,0,0,0,2149623,2149623
Age Group,5-11,2021-07-13,27,5937,26,4607,1,1234,0,42,10,1769,3,590,10,2397,0,0,0,0,1315141,1315141
Age Group,Unknown Agegroup,2021-07-13,3,3187,1,1115,1,1840,0,229,2,2096,0,388,2,2682,0,0,0,0,369,369
Age Group,Under 5,2021-07-13,8,1379,4,703,0,566,0,65,2,755,1,146,2,964,0,0,0,0,98764,98764
Gender,Female,2021-07-13,37277,23192466,27310,13045626,8559,9386791,1329,736304,16561,1112497,20320,11350767,17868,12463869,0,0,0,0,15056090,15056090
Gender,Male,2021-07-13,36777,20644592,25357,11449936,9149,8284504,2199,892273,16131,1062546,20168,10183842,18281,11247056,0,0,0,0,13867797,13867797
Gender,Unknown/undifferentiated,2021-07-13,74,56624,52,27657,8,24782,14,4131,24,13020,50,23629,38,36672,0,0,0,0,29622,29622
Race/Ethnicity,White,2021-07-13,17484,16635237,11788,9023338,4602,7015468,1068,588368,7407,625020,9846,8264669,8455,8890045,0,0,0,0,10117135,10117135
Race/Ethnicity,Latino,2021-07-13,31548,12443257,23243,6964938,7255,4959318,1012,510668,14255,814339,16979,6035786,15243,6850602,0,0,0,0,8993941,8993941
Race/Ethnicity,Asian,2021-07-13,9003,7913448,6814,4716560,1872,2947910,255,229708,3694,281674,5096,3904189,3932,4186004,0,0,0,0,4782629,4782629
Race/Ethnicity,Other Race,2021-07-13,6660,2483875,4726,1393768,1476,984331,453,104434,3084,185997,3543,1196763,3535,1382859,0,0,0,0,1885052,1885052
Race/Ethnicity,Black or African American,2021-07-13,4297,1741120,2797,932537,1272,727755,227,80143,2127,101415,2149,856491,2348,957973,0,0,0,0,1302570,1302570
Race/Ethnicity,Multiracial,2021-07-13,1613,1444955,1222,852314,359,554939,27,36965,667,47217,912,712292,694,759539,0,0,0,0,894581,894581
Race/Ethnicity,Unknown,2021-07-13,2851,921452,1658,475576,719,372381,460,70493,1188,112867,1637,437321,1648,550295,0,0,0,0,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,383,179006,273,102351,90,70252,20,6325,172,10235,210,87261,192,97507,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,289,131332,198,61837,71,63723,20,5604,122,9299,166,63466,140,72773,0,0,0,0,91324,91324
Age Group,18-49,2021-07-12,37445,20611400,24803,11763765,9846,7929711,2735,907402,15367,1112816,22155,10045050,18056,11158302,0,0,0,0,13425254,13425254
Age Group,50-64,2021-07-12,10779,10701170,6686,5547390,3252,4589162,800,550802,4360,451164,6249,5302929,5141,5754093,0,0,0,0,6264873,6264873
Age Group,65+,2021-07-12,4223,9858991,2461,4526409,1361,5147557,364,169591,1791,401451,2528,5143727,2150,5545178,0,0,0,0,5699485,5699485
Age Group,12-17,2021-07-12,17415,2637528,17374,2626542,16,8293,3,1035,7233,222365,9428,1024874,7235,1247800,0,0,0,0,2149623,2149623
Age Group,5-11,2021-07-12,26,5910,25,4581,1,1233,0,42,2,1762,7,587,2,2387,0,0,0,0,1315141,1315141
Age Group,Unknown Agegroup,2021-07-12,2,3184,1,1114,0,1839,1,229,1,2094,0,388,2,2680,0,0,0,0,369,369
