demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-01-25,5324,103760,2559,58643,2761,45041,3,48,3492,66437,1821,18597,3498,85034,0,0
Race/Ethnicity,Multiracial,2021-01-25,4302,93998,2087,54832,2212,39127,0,18,3050,57417,1242,18296,3050,75713,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,805,19578,375,12258,429,7310,0,5,411,10358,401,4608,411,14966,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,513,11154,150,4560,363,6567,0,9,364,8028,142,1530,364,9558,0,0
Age Group,18-49,2021-01-24,12758,1310398,7162,783262,5593,526311,1,388,9371,719548,3058,278697,9380,998245,0,0
Age Group,65+,2021-01-24,42980,844145,18930,369336,24045,474238,0,181,42578,769351,755,48418,42603,817769,0,0
Age Group,50-64,2021-01-24,7571,655419,4066,387330,3498,267495,0,342,6090,385131,1270,137142,6107,522273,0,0
Age Group,12-17,2021-01-24,49,2332,44,1928,5,394,0,3,31,1129,1,193,31,1322,0,0
Age Group,Unknown Agegroup,2021-01-24,6,790,3,266,3,522,0,0,5,663,1,59,5,722,0,0
Age Group,5-11,2021-01-24,12,185,1,56,11,113,0,0,12,169,0,3,12,172,0,0
Gender,Female,2021-01-24,36922,1734278,18052,969029,18860,764204,1,398,33571,1141635,3227,293702,33604,1435337,0,0
Gender,Male,2021-01-24,26358,1071799,12119,570241,14234,500595,0,508,24426,729156,1846,169860,24441,899016,0,0
Gender,Unknown/undifferentiated,2021-01-24,96,7192,35,2908,61,4274,0,8,90,5205,12,949,93,6154,0,0
Race/Ethnicity,White,2021-01-24,33036,1171551,14681,606399,18350,564377,0,358,31176,823531,1875,172815,31190,996346,0,0
Race/Ethnicity,Asian,2021-01-24,12211,581424,5490,333457,6717,247678,0,115,10918,350819,1313,114824,10922,465643,0,0
Race/Ethnicity,Latino,2021-01-24,8734,487666,5006,250833,3725,236467,0,164,7925,339043,782,74521,7928,413564,0,0
Race/Ethnicity,Other Race,2021-01-24,4073,226199,2538,148263,1533,77772,1,60,3566,149733,512,37780,3571,187513,0,0
Race/Ethnicity,Unknown,2021-01-24,1931,128883,583,78104,1347,50499,0,140,1496,74347,215,25145,1519,99492,0,0
Race/Ethnicity,Black or African American,2021-01-24,1498,98436,820,56084,678,42280,0,45,1296,64760,192,16776,1297,81536,0,0
Race/Ethnicity,Multiracial,2021-01-24,1577,89696,935,52745,642,36915,0,18,1442,55609,141,17054,1443,72663,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,202,18773,106,11883,96,6881,0,5,163,10348,46,4207,163,14555,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,114,10641,47,4410,67,6204,0,9,105,7806,9,1388,105,9194,0,0
Age Group,18-49,2021-01-23,27667,1297640,14363,776100,13295,520718,3,387,19974,713226,7091,275639,20005,988865,0,0
Age Group,65+,2021-01-23,73240,801165,28001,350406,45211,450193,1,181,71445,727503,2393,47663,71481,775166,0,0
Age Group,50-64,2021-01-23,15900,647848,8376,383264,7514,263997,1,342,11970,380294,3665,135872,11986,516166,0,0
Age Group,12-17,2021-01-23,81,2283,70,1884,10,389,0,3,46,1099,7,192,46,1291,0,0
Age Group,Unknown Agegroup,2021-01-23,30,784,2,263,28,519,0,0,25,659,4,58,25,717,0,0
Age Group,5-11,2021-01-23,15,173,1,55,12,102,0,0,14,157,0,3,14,160,0,0
Gender,Female,2021-01-23,69014,1697356,30770,950977,38221,745344,3,397,60071,1111258,8753,290475,60118,1401733,0,0
Gender,Male,2021-01-23,47673,1045441,20026,558122,27620,486361,2,508,43172,706561,4392,168014,43202,874575,0,0
Gender,Unknown/undifferentiated,2021-01-23,246,7096,17,2873,229,4213,0,8,231,5124,15,937,237,6061,0,0
Race/Ethnicity,White,2021-01-23,56446,1138515,23093,591718,33339,546027,1,358,52019,794216,4319,170940,52041,965156,0,0
Race/Ethnicity,Asian,2021-01-23,21733,569213,8875,327967,12848,240961,0,115,18842,341210,2885,113511,18851,454721,0,0
Race/Ethnicity,Latino,2021-01-23,19688,478932,8948,245827,10729,232742,4,164,17731,331897,1975,73739,17742,405636,0,0
Race/Ethnicity,Other Race,2021-01-23,9137,222126,5556,145725,3578,76239,0,59,6568,146674,2514,37268,6574,183942,0,0
Race/Ethnicity,Unknown,2021-01-23,3004,126952,1057,77521,1939,49152,0,140,2295,73043,568,24930,2330,97973,0,0
Race/Ethnicity,Black or African American,2021-01-23,3006,96938,1495,55264,1508,41602,0,45,2546,63655,450,16584,2546,80239,0,0
Race/Ethnicity,Multiracial,2021-01-23,3093,88119,1466,51810,1626,36273,0,18,2803,54307,309,16913,2803,71220,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,447,18571,245,11777,202,6785,0,5,336,10231,109,4161,336,14392,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,379,10527,78,4363,301,6137,0,9,334,7710,31,1379,334,9089,0,0
Age Group,18-49,2021-01-22,49523,1269973,21223,761737,28281,507423,3,384,38939,700312,9341,268548,38985,968860,0,0
Age Group,65+,2021-01-22,101225,727925,38472,322405,62725,404982,1,180,100278,658415,1976,45270,100322,703685,0,0
Age Group,50-64,2021-01-22,28518,631948,12307,374888,16202,256483,2,341,23582,371973,4577,132207,23602,504180,0,0
Age Group,12-17,2021-01-22,128,2202,103,1814,24,379,0,3,70,1060,3,185,70,1245,0,0
Age Group,Unknown Agegroup,2021-01-22,41,754,11,261,30,491,0,0,41,638,0,54,41,692,0,0
Age Group,5-11,2021-01-22,8,158,2,54,6,90,0,0,7,143,0,3,7,146,0,0
Gender,Female,2021-01-22,106265,1628342,43514,920207,62722,707123,3,394,95492,1059893,10377,281722,95558,1341615,0,0
Gender,Male,2021-01-22,72822,997768,28543,538096,44251,458741,3,506,67112,667751,5474,163622,67148,831373,0,0
Gender,Unknown/undifferentiated,2021-01-22,356,6850,61,2856,295,3984,0,8,313,4902,46,922,321,5824,0,0
Race/Ethnicity,White,2021-01-22,86286,1082069,34176,568625,52085,512688,3,357,80421,746494,5756,166621,80460,913115,0,0
Race/Ethnicity,Asian,2021-01-22,30967,547480,12172,319092,18787,228113,1,115,27209,325244,3700,110626,27216,435870,0,0
Race/Ethnicity,Latino,2021-01-22,31823,459244,12367,236879,19445,222013,0,160,29028,316130,2823,71764,29038,387894,0,0
Race/Ethnicity,Other Race,2021-01-22,11317,212989,5434,140169,5878,72661,1,59,10109,142614,1067,34754,10114,177368,0,0
Race/Ethnicity,Unknown,2021-01-22,6791,123948,2521,76464,4263,47213,1,140,5316,71281,1139,24362,5363,95643,0,0
Race/Ethnicity,Black or African American,2021-01-22,5875,93932,2558,53769,3316,40094,0,45,5157,61559,691,16134,5157,77693,0,0
Race/Ethnicity,Multiracial,2021-01-22,4958,85026,2228,50344,2730,34647,0,18,4462,51813,502,16604,4464,68417,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,794,18124,425,11532,369,6583,0,5,649,10004,153,4052,649,14056,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,632,10148,237,4285,395,5836,0,9,566,7407,66,1348,566,8755,0,0
Age Group,18-49,2021-01-21,50330,1220450,24331,740514,25978,479142,7,381,36703,670668,12304,259207,36764,929875,0,0
Age Group,65+,2021-01-21,105509,626700,44011,283933,61465,342257,5,179,103447,560069,3046,43294,103514,603363,0,0
Age Group,50-64,2021-01-21,29661,603430,14170,362581,15474,240281,2,339,23012,352948,6181,127630,23041,480578,0,0
Age Group,12-17,2021-01-21,150,2074,127,1711,23,355,0,3,93,993,4,182,93,1175,0,0
Age Group,Unknown Agegroup,2021-01-21,38,713,7,250,31,461,0,0,34,597,4,54,34,651,0,0
Age Group,5-11,2021-01-21,16,150,4,52,12,84,0,0,13,136,0,3,13,139,0,0
Gender,Female,2021-01-21,107988,1522077,49114,876693,58828,644401,7,391,93968,974712,13483,271345,94053,1246057,0,0
Gender,Male,2021-01-21,77253,924946,33426,509553,43803,414490,7,503,68924,606077,8013,158148,68994,764225,0,0
Gender,Unknown/undifferentiated,2021-01-21,463,6494,110,2795,352,3689,0,8,410,4627,43,876,412,5503,0,0
Race/Ethnicity,White,2021-01-21,90883,995783,39120,534449,51728,460603,8,354,82056,671790,8000,160865,82120,832655,0,0
Race/Ethnicity,Asian,2021-01-21,31646,516513,13406,306920,18227,209326,2,114,26393,301728,5004,106926,26408,408654,0,0
Race/Ethnicity,Latino,2021-01-21,31470,427421,13784,224512,17678,202568,2,160,28826,289915,3429,68941,28842,358856,0,0
Race/Ethnicity,Other Race,2021-01-21,11974,201672,6379,134735,5592,66783,0,58,10047,133567,1825,33687,10079,167254,0,0
Race/Ethnicity,Unknown,2021-01-21,7336,117157,4007,73943,3319,42950,1,139,5615,67057,1311,23223,5638,90280,0,0
Race/Ethnicity,Black or African American,2021-01-21,5800,88057,2858,51211,2941,36778,0,45,4727,57093,1034,15443,4730,72536,0,0
Race/Ethnicity,Multiracial,2021-01-21,5191,80068,2447,48116,2744,31917,0,18,4510,47851,670,16102,4512,63953,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,752,17330,399,11107,352,6214,1,5,556,9508,193,3899,558,13407,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,652,9516,250,4048,402,5441,0,9,572,6907,73,1282,572,8189,0,0
Age Group,18-49,2021-01-20,57643,1170120,32830,716183,24800,453164,2,374,35965,646208,20279,246903,36003,893111,0,0
Age Group,50-64,2021-01-20,31740,573769,17827,348411,13899,224807,4,337,21042,336088,10507,121449,21074,457537,0,0
Age Group,65+,2021-01-20,82327,521191,36891,239922,45403,280792,3,174,77682,459601,5691,40248,77734,499849,0,0
Age Group,12-17,2021-01-20,204,1924,184,1584,20,332,0,3,85,904,33,178,85,1082,0,0
Age Group,Unknown Agegroup,2021-01-20,34,675,8,243,26,430,0,0,29,567,5,50,29,617,0,0
Age Group,5-11,2021-01-20,7,134,3,48,4,72,0,0,7,123,0,3,7,126,0,0
Gender,Female,2021-01-20,101691,1414089,54439,827579,47221,585573,3,384,77178,894142,24101,257862,77243,1152004,0,0
Gender,Male,2021-01-20,69944,847693,33221,476127,36694,370687,6,496,57383,545096,12355,150135,57440,695231,0,0
Gender,Unknown/undifferentiated,2021-01-20,320,6031,83,2685,237,3337,0,8,249,4258,59,833,249,5091,0,0
Race/Ethnicity,White,2021-01-20,79860,904900,38407,495329,41428,408875,3,346,66521,597670,13114,152865,66571,750535,0,0
Race/Ethnicity,Asian,2021-01-20,29555,484867,16074,293514,13473,191099,1,112,21966,280324,7520,101922,21978,382246,0,0
Race/Ethnicity,Latino,2021-01-20,29766,395951,14924,210728,14829,184890,1,158,23349,264502,6489,65512,23368,330014,0,0
Race/Ethnicity,Other Race,2021-01-20,14096,189698,8425,128356,5669,61191,1,58,9479,125313,4530,31862,9491,157175,0,0
Race/Ethnicity,Unknown,2021-01-20,6412,109821,3130,69936,3275,39631,1,138,4413,62730,1709,21912,4435,84642,0,0
Race/Ethnicity,Black or African American,2021-01-20,5676,82257,3064,48353,2609,33837,1,45,4247,53397,1411,14409,4252,67806,0,0
Race/Ethnicity,Multiracial,2021-01-20,4964,74877,2838,45669,2126,29173,0,18,3700,44009,1257,15432,3700,59441,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,899,16578,593,10708,306,5862,0,4,551,9143,343,3706,552,12849,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,727,8864,288,3798,437,5039,1,9,584,6408,142,1209,585,7617,0,0
Age Group,18-49,2021-01-19,56032,1112477,32964,683353,23049,428364,2,372,35550,630484,18987,226624,35594,857108,0,0
Age Group,50-64,2021-01-19,32086,542029,18480,330584,13590,210908,1,333,21463,325521,10394,110942,21481,436463,0,0
Age Group,65+,2021-01-19,62874,438864,26164,203031,36692,235389,3,171,59219,387558,4711,34557,59254,422115,0,0
Age Group,12-17,2021-01-19,146,1720,135,1400,11,312,0,3,89,852,11,145,89,997,0,0
Age Group,Unknown Agegroup,2021-01-19,46,641,7,235,39,404,0,0,27,543,18,45,27,588,0,0
Age Group,5-11,2021-01-19,9,127,2,45,4,68,0,0,7,116,0,3,7,119,0,0
Gender,Female,2021-01-19,89180,1312398,48443,773140,40702,538352,4,381,67231,841000,21552,233761,67284,1074761,0,0
Gender,Male,2021-01-19,61669,777749,29236,442906,32412,333993,2,490,48860,500011,12531,137780,48902,637791,0,0
Gender,Unknown/undifferentiated,2021-01-19,344,5711,73,2602,271,3100,0,8,264,4068,38,774,266,4842,0,0
Race/Ethnicity,White,2021-01-19,68841,825040,32729,456922,36094,367447,2,343,56343,544213,12358,139751,56379,683964,0,0
Race/Ethnicity,Asian,2021-01-19,26548,455312,14578,277440,11961,177626,0,111,19459,265866,7033,94402,19467,360268,0,0
Race/Ethnicity,Latino,2021-01-19,25264,366185,13002,195804,12252,170061,2,157,19340,247623,5900,59023,19353,306646,0,0
Race/Ethnicity,Other Race,2021-01-19,13129,175602,7877,119931,5243,55522,1,57,8999,120352,4001,27332,9011,147684,0,0
Race/Ethnicity,Unknown,2021-01-19,5849,103409,2949,66806,2894,36356,1,137,3717,60004,1775,20203,3741,80207,0,0
Race/Ethnicity,Black or African American,2021-01-19,5419,76581,3143,45289,2273,31228,0,44,4011,50556,1400,12998,4012,63554,0,0
Race/Ethnicity,Multiracial,2021-01-19,4547,69913,2649,42831,1897,27047,0,18,3406,41566,1136,14175,3408,55741,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,854,15679,591,10115,263,5556,0,4,480,8934,379,3363,480,12297,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,742,8137,234,3510,508,4602,0,8,600,5965,139,1067,601,7032,0,0
Age Group,18-49,2021-01-18,31289,1056445,19681,650389,11600,405315,2,370,19069,613877,11475,207637,19099,821514,0,0
Age Group,50-64,2021-01-18,17144,509943,10598,312104,6533,197318,2,332,10975,314434,5981,100548,10992,414982,0,0
Age Group,65+,2021-01-18,42890,375990,17507,176867,25368,198697,0,168,40462,333015,2958,29846,40489,362861,0,0
Age Group,12-17,2021-01-18,110,1574,97,1265,12,301,0,3,49,774,15,134,49,908,0,0
Age Group,Unknown Agegroup,2021-01-18,6,595,3,228,3,365,0,0,4,534,2,27,4,561,0,0
Age Group,5-11,2021-01-18,7,118,2,43,4,64,0,0,7,109,0,3,7,112,0,0
Gender,Female,2021-01-18,56309,1223218,30887,724697,25400,497650,3,377,42411,795268,13618,212209,42457,1007477,0,0
Gender,Male,2021-01-18,34980,716080,16949,413670,18016,301581,1,488,28031,463640,6791,125249,28057,588889,0,0
Gender,Unknown/undifferentiated,2021-01-18,157,5367,52,2529,104,2829,0,8,124,3840,22,736,126,4576,0,0
Race/Ethnicity,White,2021-01-18,41545,756199,19491,424193,22038,331353,0,341,34162,500192,7373,127393,34176,627585,0,0
Race/Ethnicity,Asian,2021-01-18,16555,428764,8585,262862,7965,165665,1,111,12167,253432,4364,87369,12173,340801,0,0
Race/Ethnicity,Latino,2021-01-18,14560,340921,7610,182802,6945,157809,0,155,11028,234170,3527,53123,11039,287293,0,0
Race/Ethnicity,Other Race,2021-01-18,8637,162473,6350,112054,2285,50279,0,56,5982,115342,2553,23331,5994,138673,0,0
Race/Ethnicity,Unknown,2021-01-18,4345,97560,2336,63857,2003,33462,1,136,3079,58038,970,18428,3107,76466,0,0
Race/Ethnicity,Black or African American,2021-01-18,2580,71162,1638,42146,940,28955,1,44,1853,47944,717,11598,1854,59542,0,0
Race/Ethnicity,Multiracial,2021-01-18,2484,65366,1371,40182,1112,25150,1,18,1822,39294,664,13039,1823,52333,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,500,14825,359,9524,141,5293,0,4,297,8833,201,2984,297,11817,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,240,7395,148,3276,91,4094,0,8,176,5503,62,928,177,6431,0,0
Age Group,18-49,2021-01-17,15075,1025156,6372,630708,8700,393715,0,368,12060,606253,2621,196162,12068,802415,0,0
Age Group,50-64,2021-01-17,8054,492799,3508,301506,4544,190785,1,330,6957,309423,1080,94567,6963,403990,0,0
Age Group,65+,2021-01-17,26713,333100,7514,159360,19194,173329,1,168,26604,295484,403,26888,26622,322372,0,0
Age Group,12-17,2021-01-17,33,1464,22,1168,11,289,0,3,22,740,3,119,22,859,0,0
Age Group,Unknown Agegroup,2021-01-17,5,589,0,225,5,362,0,0,5,532,0,25,5,557,0,0
Age Group,5-11,2021-01-17,3,111,1,41,2,60,0,0,3,102,0,3,3,105,0,0
Gender,Female,2021-01-17,30065,1166909,11122,693810,18938,472250,1,374,27240,766429,2749,198591,27253,965020,0,0
Gender,Male,2021-01-17,19688,681100,6283,396721,13400,283565,1,487,18299,442374,1349,118458,18317,560832,0,0
Gender,Unknown/undifferentiated,2021-01-17,130,5210,12,2477,118,2725,0,8,112,3736,9,714,113,4450,0,0
Race/Ethnicity,White,2021-01-17,25157,714654,8069,404702,17084,309315,0,341,23529,473389,1541,120020,23544,593409,0,0
Race/Ethnicity,Asian,2021-01-17,10088,412209,3322,254277,6766,157700,0,110,8879,245623,1210,83005,8881,328628,0,0
Race/Ethnicity,Latino,2021-01-17,6151,326361,2083,175192,4064,150864,0,155,5665,226658,564,49596,5671,276254,0,0
Race/Ethnicity,Other Race,2021-01-17,3992,153836,2159,105704,1833,47994,0,56,3672,111901,276,20778,3673,132679,0,0
Race/Ethnicity,Unknown,2021-01-17,1756,93215,650,61521,1105,31459,1,135,1466,55901,223,17458,1474,73359,0,0
Race/Ethnicity,Black or African American,2021-01-17,1217,68582,544,40508,672,28015,1,43,1099,46807,121,10881,1099,57688,0,0
Race/Ethnicity,Multiracial,2021-01-17,1247,62882,486,38811,761,24038,0,17,1115,38135,133,12375,1115,50510,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,188,14325,67,9165,121,5152,0,4,153,8737,28,2783,153,11520,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,87,7155,37,3128,50,4003,0,8,73,5388,11,866,73,6254,0,0
Age Group,18-49,2021-01-16,33543,1010081,12384,624336,21148,385015,2,368,27549,596806,5307,193541,27563,790347,0,0
Age Group,50-64,2021-01-16,15936,484745,5977,297998,9953,186241,1,329,13653,303540,2259,93487,13665,397027,0,0
Age Group,65+,2021-01-16,36262,306387,10150,151846,26096,154135,5,167,36149,269265,661,26485,36170,295750,0,0
Age Group,12-17,2021-01-16,91,1431,72,1146,19,278,0,3,48,721,1,116,48,837,0,0
Age Group,Unknown Agegroup,2021-01-16,34,584,0,225,34,357,0,0,34,527,0,25,34,552,0,0
Gender,Female,2021-01-16,53577,1136844,18379,682688,35182,453312,3,373,47897,741925,5560,195842,47924,937767,0,0
Gender,Male,2021-01-16,31990,661412,10147,390438,21826,270165,5,486,29269,425406,2653,117109,29287,542515,0,0
Gender,Unknown/undifferentiated,2021-01-16,299,5080,57,2465,242,2607,0,8,267,3632,15,705,269,4337,0,0
Race/Ethnicity,White,2021-01-16,40389,689497,11991,396633,28386,292231,2,341,37264,451386,3050,118479,37283,569865,0,0
Race/Ethnicity,Asian,2021-01-16,17112,402121,5935,250955,11170,150934,1,110,14791,237952,2283,81795,14795,319747,0,0
Race/Ethnicity,Latino,2021-01-16,13555,320210,4334,173109,9217,146800,2,155,12269,221551,1308,49032,12274,270583,0,0
Race/Ethnicity,Other Race,2021-01-16,6519,149844,3083,103545,3434,46161,0,56,5956,108504,540,20502,5959,129006,0,0
Race/Ethnicity,Unknown,2021-01-16,2987,91459,1064,60871,1918,30354,0,134,2476,54650,425,17235,2488,71885,0,0
Race/Ethnicity,Black or African American,2021-01-16,2457,67365,1106,39964,1348,27343,3,42,2145,45829,312,10760,2148,56589,0,0
Race/Ethnicity,Multiracial,2021-01-16,2273,61635,826,38325,1447,23277,0,17,2043,37153,232,12242,2044,49395,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,399,14137,186,9098,213,5031,0,4,337,8612,61,2755,337,11367,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,175,7068,58,3091,117,3953,0,8,152,5326,17,855,152,6181,0,0
Age Group,18-49,2021-01-15,69678,976538,26117,611952,43534,363867,5,366,58246,574550,9820,188234,58291,762784,0,0
Age Group,50-64,2021-01-15,34893,468809,13481,292021,21403,176288,2,328,29885,292134,4958,91228,29911,383362,0,0
Age Group,65+,2021-01-15,45769,270125,14917,141696,30829,128039,7,162,45463,233756,1475,25824,45502,259580,0,0
Age Group,12-17,2021-01-15,116,1340,69,1074,47,259,0,3,63,674,4,115,63,789,0,0
Age Group,Unknown Agegroup,2021-01-15,26,550,2,225,24,323,0,0,26,493,0,25,26,518,0,0
Age Group,5-11,2021-01-15,16,108,1,40,15,58,0,0,16,99,0,3,16,102,0,0
Gender,Female,2021-01-15,95920,1083267,35447,664309,60436,418130,7,370,84675,699561,10957,190282,84749,889843,0,0
Gender,Male,2021-01-15,54209,629422,19038,380291,35149,248339,7,481,48695,398772,5262,114456,48729,513228,0,0
Gender,Unknown/undifferentiated,2021-01-15,369,4781,102,2408,267,2365,0,8,329,3378,38,690,331,4068,0,0
Race/Ethnicity,White,2021-01-15,63664,649108,21528,384642,42115,263845,6,339,57654,417153,5860,115429,57687,532582,0,0
Race/Ethnicity,Asian,2021-01-15,29376,385009,10997,245020,18370,139764,2,109,24936,225440,4373,79512,24945,304952,0,0
Race/Ethnicity,Latino,2021-01-15,27806,306655,8831,168775,18957,137583,4,153,25281,210585,2488,47724,25299,258309,0,0
Race/Ethnicity,Other Race,2021-01-15,11294,143325,5558,100462,5731,42727,1,56,10174,103085,1049,19962,10177,123047,0,0
Race/Ethnicity,Unknown,2021-01-15,7023,88472,3021,59807,3999,28436,1,134,5717,52587,1112,16810,5759,69397,0,0
Race/Ethnicity,Black or African American,2021-01-15,5206,64908,2247,38858,2957,25995,0,39,4531,43993,663,10448,4532,54441,0,0
Race/Ethnicity,Multiracial,2021-01-15,4719,59362,1854,37499,2865,21830,0,17,4160,35341,556,12010,4164,47351,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,870,13738,395,8912,474,4818,0,4,750,8336,121,2694,750,11030,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,540,6893,156,3033,384,3836,0,8,496,5191,35,838,496,6029,0,0
Age Group,18-49,2021-01-14,63678,906860,27327,585835,36335,320333,1,361,49242,526079,12778,178414,49275,704493,0,0
Age Group,50-64,2021-01-14,32082,433916,14117,278540,17949,154885,2,326,25847,267181,6189,86270,25855,353451,0,0
Age Group,65+,2021-01-14,36312,224356,11679,126779,24616,97210,4,155,35530,189729,1854,24349,35549,214078,0,0
Age Group,12-17,2021-01-14,92,1224,62,1005,30,212,0,3,49,615,4,111,49,726,0,0
Age Group,Unknown Agegroup,2021-01-14,34,524,11,223,23,299,0,0,30,467,4,25,30,492,0,0
Age Group,5-11,2021-01-14,10,92,2,39,8,43,0,0,10,83,0,3,10,86,0,0
Gender,Female,2021-01-14,82901,987347,34239,628862,48629,357694,5,363,68944,625769,13562,179325,68983,805094,0,0
Gender,Male,2021-01-14,48969,575213,18882,361253,30071,213190,2,474,41459,355305,7242,109194,41479,464499,0,0
Gender,Unknown/undifferentiated,2021-01-14,338,4412,77,2306,261,2098,0,8,305,3085,25,652,306,3737,0,0
Race/Ethnicity,White,2021-01-14,54334,585444,19201,363114,35109,221730,6,333,46805,365326,7279,109569,46825,474895,0,0
Race/Ethnicity,Asian,2021-01-14,26219,355633,10840,234023,15376,121394,0,107,20466,204868,5651,75139,20475,280007,0,0
Race/Ethnicity,Latino,2021-01-14,23216,278849,8246,159944,14959,118626,0,149,19992,187774,3155,45236,20000,233010,0,0
Race/Ethnicity,Other Race,2021-01-14,11804,132031,7089,94904,4712,36996,0,55,10111,93957,1606,18913,10114,112870,0,0
Race/Ethnicity,Unknown,2021-01-14,6262,81449,3273,56786,2985,24437,1,133,4816,47940,1323,15698,4833,63638,0,0
Race/Ethnicity,Black or African American,2021-01-14,4778,59702,2281,36611,2495,23038,0,39,3887,40124,867,9785,3887,49909,0,0
Race/Ethnicity,Multiracial,2021-01-14,4064,54643,1662,35645,2402,18965,0,17,3373,31733,690,11454,3375,43187,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,803,12868,418,8517,385,4344,0,4,597,7707,199,2573,597,10280,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,728,6353,188,2877,538,3452,0,8,661,4730,59,803,662,5533,0,0
Age Group,18-49,2021-01-13,67972,843182,36521,558508,31429,283998,2,360,43715,489582,22630,165636,43734,655218,0,0
Age Group,50-64,2021-01-13,32305,401834,17016,264423,15280,136936,2,324,21981,247515,10512,80081,21991,327596,0,0
Age Group,65+,2021-01-13,26397,188044,12175,115100,14217,72594,0,151,24287,156034,3098,22495,24302,178529,0,0
Age Group,12-17,2021-01-13,141,1132,106,943,35,182,0,3,74,570,12,107,74,677,0,0
Age Group,Unknown Agegroup,2021-01-13,19,490,9,212,10,276,0,0,15,441,4,21,15,462,0,0
Age Group,5-11,2021-01-13,5,82,1,37,3,35,0,0,5,73,0,3,5,76,0,0
Gender,Female,2021-01-13,81180,904446,42755,594623,38402,309065,1,358,57329,570348,23547,165763,57353,736111,0,0
Gender,Male,2021-01-13,45295,526244,22979,342371,22302,183119,3,472,32460,321068,12650,101952,32477,423020,0,0
Gender,Unknown/undifferentiated,2021-01-13,364,4074,94,2229,270,1837,0,8,288,2804,59,627,291,3431,0,0
Race/Ethnicity,White,2021-01-13,50038,531110,24610,343913,25412,186621,1,327,36079,325780,13761,102290,36098,428070,0,0
Race/Ethnicity,Asian,2021-01-13,27341,329414,13996,223183,13336,106018,0,107,18201,190044,9067,69488,18205,259532,0,0
Race/Ethnicity,Latino,2021-01-13,21990,255633,10406,151698,11580,103667,1,149,16072,170929,5898,42081,16080,213010,0,0
Race/Ethnicity,Other Race,2021-01-13,11475,120227,7721,87815,3753,32284,0,55,8983,85449,2438,17307,8985,102756,0,0
Race/Ethnicity,Unknown,2021-01-13,5779,75187,3572,53513,2201,21452,1,132,3690,44430,1938,14375,3697,58805,0,0
Race/Ethnicity,Black or African American,2021-01-13,4573,54924,2552,34330,2020,20543,1,39,3284,37104,1283,8918,3284,46022,0,0
Race/Ethnicity,Multiracial,2021-01-13,4184,50579,2171,33983,2013,16563,0,17,2812,29048,1370,10764,2816,39812,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,902,12065,564,8099,338,3959,0,4,504,7309,392,2374,504,9683,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,557,5625,236,2689,321,2914,0,8,452,4127,109,744,452,4871,0,0
Age Group,18-49,2021-01-12,68023,775210,40777,521987,27230,252569,3,358,38504,468478,27708,143006,38570,611484,0,0
Age Group,50-64,2021-01-12,32706,369529,19327,247407,13369,121656,2,322,19863,236036,13151,69569,19905,305605,0,0
Age Group,65+,2021-01-12,20989,161647,11960,102925,9018,58377,2,151,18397,134830,3518,19397,18421,154227,0,0
Age Group,12-17,2021-01-12,118,991,94,837,23,147,0,3,67,508,10,95,67,603,0,0
Age Group,Unknown Agegroup,2021-01-12,25,471,12,203,13,266,0,0,19,430,6,17,19,447,0,0
