demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-05-02,34307,8626391,21711,4491618,11398,3678370,1174,446449,8647,1226454,25536,3827695,9801,5054149,0,0,0,0,6254127,6254127
Age Group,12-17,2021-05-02,6848,457562,6839,450645,3,5919,3,745,2577,152700,1848,53370,2577,206453,0,0,0,0,2148454,2148454
Age Group,Unknown Agegroup,2021-05-02,4,2783,2,926,2,1672,0,184,3,1943,1,293,3,2394,0,0,0,0,361,361
Age Group,5-11,2021-05-02,12,2058,8,1046,4,953,0,30,6,1371,2,164,6,1565,0,0,0,0,1314938,1314938
Age Group,Under 5,2021-05-02,2,1020,0,481,1,480,0,49,0,626,0,82,0,755,0,0,0,0,98513,98513
Gender,Female,2021-05-02,59643,17678790,42203,9352871,15838,7737648,1558,572227,19840,2548324,39470,7816642,21372,10365434,0,0,0,0,15036051,15036051
Gender,Male,2021-05-02,62860,14967567,43418,7808915,16759,6536399,2653,610141,22205,2568071,40344,6475799,24832,9044351,0,0,0,0,13849546,13849546
Gender,Unknown/undifferentiated,2021-05-02,297,42415,251,19755,25,20010,21,2616,108,14866,186,14892,129,29780,0,0,0,0,29581,29581
Race/Ethnicity,White,2021-05-02,37227,13468923,24762,7028847,10523,5995223,1933,439151,10574,1667522,26472,6098234,12487,7766028,0,0,0,0,10104999,10104999
Race/Ethnicity,Latino,2021-05-02,37720,8389965,27204,4317674,9428,3715459,1073,351404,15667,1621630,21855,3543136,16730,5165099,0,0,0,0,8975237,8975237
Race/Ethnicity,Asian,2021-05-02,29656,5942444,21052,3300340,7982,2434386,579,194562,8458,996360,21029,2554565,9024,3551046,0,0,0,0,4779906,4779906
Race/Ethnicity,Other Race,2021-05-02,6613,1671930,4644,867778,1760,737962,207,65319,2985,321970,3601,705193,3192,1027241,0,0,0,0,1885781,1885781
Race/Ethnicity,Black or African American,2021-05-02,4368,1262860,2839,635219,1385,567869,143,59327,1782,194786,2564,561753,1921,756592,0,0,0,0,1301961,1301961
Race/Ethnicity,Multiracial,2021-05-02,3782,1132711,2840,623387,864,478141,78,30724,1064,141398,2685,507926,1140,649350,0,0,0,0,893044,893044
Race/Ethnicity,Unknown,2021-05-02,2572,596901,1914,299183,461,259574,193,36196,1258,150091,1298,239979,1448,390140,0,0,0,0,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,566,126220,405,67880,145,53713,16,4574,242,22129,323,54167,258,76307,0,0,0,0,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,296,96818,212,41233,74,51730,10,3727,123,15375,173,42380,133,57762,0,0,0,0,91214,91214
Age Group,18-49,2021-05-01,155357,14285668,99116,7965028,51835,5707321,4318,607766,63826,3172829,92429,5691640,68008,8864819,0,0,0,0,13404339,13404339
Age Group,65+,2021-05-01,14136,9231663,7536,4214485,5811,4878128,732,126706,5420,594000,11822,4681476,6169,5275476,0,0,0,0,5694446,5694446
Age Group,50-64,2021-05-01,79534,8592084,44287,4469907,33154,3666972,2000,445275,19524,1242189,59266,3802159,21493,5044348,0,0,0,0,6254127,6254127
Age Group,12-17,2021-05-01,14824,450714,14696,443806,119,5916,3,742,6202,151971,3471,51522,6204,203876,0,0,0,0,2148454,2148454
Age Group,Unknown Agegroup,2021-05-01,8,2779,5,924,2,1670,1,184,4,1941,4,292,5,2391,0,0,0,0,361,361
Age Group,5-11,2021-05-01,10,2046,9,1038,1,949,0,30,5,1367,2,162,5,1559,0,0,0,0,1314938,1314938
Age Group,Under 5,2021-05-01,2,1018,1,481,1,479,0,49,2,626,0,82,2,755,0,0,0,0,98513,98513
Gender,Female,2021-05-01,129906,17619147,82466,9310668,44664,7721810,2650,570669,45761,2566423,83230,7777172,48351,10344062,0,0,0,0,15036051,15036051
Gender,Male,2021-05-01,133705,14904707,83007,7765497,46184,6519640,4396,607488,49074,2583585,83653,6435455,53379,9019519,0,0,0,0,13849546,13849546
Gender,Unknown/undifferentiated,2021-05-01,260,42118,177,19504,75,19985,8,2595,148,14923,111,14706,156,29651,0,0,0,0,29581,29581
Race/Ethnicity,White,2021-05-01,77140,13431696,46089,7004085,28028,5984700,2958,437218,22798,1681507,53717,6071762,25695,7753541,0,0,0,0,10104999,10104999
Race/Ethnicity,Latino,2021-05-01,94421,8352245,59383,4290470,32812,3706031,2163,350331,40163,1626758,53640,3521281,42275,5148369,0,0,0,0,8975237,8975237
Race/Ethnicity,Asian,2021-05-01,53662,5912788,36415,3279288,16379,2426404,793,193983,16111,1008365,37175,2533536,16887,3542022,0,0,0,0,4779906,4779906
Race/Ethnicity,Other Race,2021-05-01,14689,1665317,8828,863134,5455,736202,398,65112,6522,322379,8103,701592,6917,1024049,0,0,0,0,1885781,1885781
Race/Ethnicity,Black or African American,2021-05-01,9543,1258492,5565,632380,3667,566484,305,59184,3886,195429,5600,559189,4185,754671,0,0,0,0,1301961,1301961
Race/Ethnicity,Multiracial,2021-05-01,7504,1128929,4990,620547,2367,477277,142,30646,2127,142943,5272,505241,2260,648210,0,0,0,0,893044,893044
Race/Ethnicity,Unknown,2021-05-01,5177,594329,3299,297269,1618,259113,239,36003,2642,149941,2496,238681,2878,388692,0,0,0,0,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1098,125654,716,67475,353,53568,29,4558,465,22194,629,53844,493,76049,0,0,0,0,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,637,96522,365,41021,244,51656,27,3717,269,15415,362,42207,296,57629,0,0,0,0,91214,91214
Age Group,18-49,2021-04-30,229251,14130311,135783,7865912,87449,5655486,5903,603448,99980,3197251,129221,5599211,105729,8796811,0,0,0,0,13404339,13404339
Age Group,65+,2021-04-30,24819,9217527,11414,4206949,12151,4872317,1135,125974,9749,599653,21123,4669654,10947,5269307,0,0,0,0,5694446,5694446
Age Group,50-64,2021-04-30,128497,8512550,63873,4425620,61608,3633818,2855,443275,31906,1279962,94287,3742893,34700,5022855,0,0,0,0,6254127,6254127
Age Group,12-17,2021-04-30,16806,435890,16701,429110,90,5797,10,739,6873,149240,4000,48051,6882,197672,0,0,0,0,2148454,2148454
Age Group,Unknown Agegroup,2021-04-30,16,2771,7,919,6,1668,3,183,10,1940,3,288,13,2386,0,0,0,0,361,361
Age Group,5-11,2021-04-30,24,2036,5,1029,18,948,0,30,12,1364,0,160,12,1554,0,0,0,0,1314938,1314938
Age Group,Under 5,2021-04-30,8,1016,2,480,5,478,1,49,6,624,0,82,7,753,0,0,0,0,98513,98513
Gender,Female,2021-04-30,201435,17489241,116234,9228202,81199,7677146,3773,568019,73511,2601303,126761,7693942,77215,10295711,0,0,0,0,15036051,15036051
Gender,Male,2021-04-30,197332,14771002,111126,7682490,79919,6473456,6115,603092,74732,2613860,121516,6351802,80763,8966140,0,0,0,0,13849546,13849546
Gender,Unknown/undifferentiated,2021-04-30,654,41858,425,19327,209,19910,19,2587,293,14879,357,14595,312,29495,0,0,0,0,29581,29581
Race/Ethnicity,White,2021-04-30,132757,13354556,74454,6957996,53575,5956672,4660,434260,40627,1709530,91435,6018045,45206,7727846,0,0,0,0,10104999,10104999
Race/Ethnicity,Latino,2021-04-30,128640,8257824,72634,4231087,53428,3673219,2477,348168,55223,1638124,72676,3467641,57660,5106094,0,0,0,0,8975237,8975237
Race/Ethnicity,Asian,2021-04-30,74792,5859126,46592,3242873,27081,2410025,945,193190,26478,1028653,47797,2496361,27403,3525135,0,0,0,0,4779906,4779906
Race/Ethnicity,Other Race,2021-04-30,24322,1650628,12822,854306,10912,730747,578,64714,10505,323565,13749,693489,11081,1017132,0,0,0,0,1885781,1885781
Race/Ethnicity,Black or African American,2021-04-30,15630,1248949,8283,626815,6919,562817,421,58879,6510,196844,9062,553589,6926,750486,0,0,0,0,1301961,1301961
Race/Ethnicity,Multiracial,2021-04-30,10926,1121425,6716,615557,4014,474910,185,30504,3494,145955,7342,499969,3678,645950,0,0,0,0,893044,893044
Race/Ethnicity,Unknown,2021-04-30,9345,589152,4568,293970,4181,257495,569,35764,4396,149560,4881,236185,4962,385814,0,0,0,0,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1903,124556,1127,66759,734,53215,39,4529,830,22330,1066,53215,869,75556,0,0,0,0,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1106,95885,589,40656,483,51412,33,3690,473,15481,626,41845,505,57333,0,0,0,0,91214,91214
Age Group,18-49,2021-04-29,214929,13901060,127062,7730129,82676,5568037,5099,597545,93112,3220744,121484,5469990,98088,8691082,0,0,0,0,13404339,13404339
Age Group,65+,2021-04-29,26258,9192708,11943,4195535,13073,4860166,1133,124839,9674,609829,23113,4648531,10858,5258360,0,0,0,0,5694446,5694446
Age Group,50-64,2021-04-29,129441,8384053,67713,4361747,59048,3572210,2544,440420,29131,1339549,97346,3648606,31643,4988155,0,0,0,0,6254127,6254127
Age Group,12-17,2021-04-29,14873,419084,14762,412409,85,5707,6,729,6248,146367,3397,44051,6253,190790,0,0,0,0,2148454,2148454
Age Group,Unknown Agegroup,2021-04-29,21,2755,8,912,13,1662,0,180,16,1932,4,285,16,2373,0,0,0,0,361,361
Age Group,5-11,2021-04-29,33,2012,14,1024,18,930,0,30,28,1352,2,160,28,1542,0,0,0,0,1314938,1314938
Age Group,Under 5,2021-04-29,8,1008,5,478,3,473,0,48,5,618,3,82,5,746,0,0,0,0,98513,98513
Gender,Female,2021-04-29,191733,17287806,111444,9111968,76881,7595947,3219,564246,67251,2650855,123462,7567181,70420,10218496,0,0,0,0,15036051,15036051
Gender,Male,2021-04-29,193387,14573670,109839,7571364,77829,6393537,5550,596977,70726,2654620,121685,6230286,76221,8885377,0,0,0,0,13849546,13849546
Gender,Unknown/undifferentiated,2021-04-29,443,41204,224,18902,206,19701,13,2568,237,14924,202,14238,250,29183,0,0,0,0,29581,29581
Race/Ethnicity,White,2021-04-29,136592,13221799,78100,6883542,54328,5903097,4106,429600,40491,1755764,95479,5926610,44545,7682640,0,0,0,0,10104999,10104999
Race/Ethnicity,Latino,2021-04-29,120643,8129184,68545,4158453,49876,3619791,2125,345691,50577,1653143,69410,3394965,52675,5048434,0,0,0,0,8975237,8975237
Race/Ethnicity,Asian,2021-04-29,68786,5784334,42195,3196281,25424,2382944,1010,192245,22541,1049047,45766,2448564,23541,3497732,0,0,0,0,4779906,4779906
Race/Ethnicity,Other Race,2021-04-29,21555,1626306,11578,841484,9466,719835,500,64136,9304,326233,12190,679740,9799,1006051,0,0,0,0,1885781,1885781
Race/Ethnicity,Black or African American,2021-04-29,14835,1233319,8253,618532,6204,555898,372,58458,6250,198980,8527,544527,6618,743560,0,0,0,0,1301961,1301961
Race/Ethnicity,Multiracial,2021-04-29,11009,1110499,6770,608841,4061,470896,174,30319,3394,149620,7534,492627,3562,642272,0,0,0,0,893044,893044
Race/Ethnicity,Unknown,2021-04-29,9340,579807,4539,289402,4348,253314,430,35195,4478,149482,4827,231304,4907,380852,0,0,0,0,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1714,122653,989,65632,687,52481,37,4490,768,22528,943,52149,805,74687,0,0,0,0,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1089,94779,538,40067,522,50929,28,3657,411,15602,673,41219,439,56828,0,0,0,0,91214,91214
Age Group,18-49,2021-04-28,216029,13686131,122034,7603067,88782,5485361,5092,592446,101823,3244141,114025,5348506,106809,8592994,0,0,0,0,13404339,13404339
Age Group,65+,2021-04-28,26583,9166450,11596,4183592,13767,4847093,1075,123706,10313,622084,22105,4625418,11444,5247502,0,0,0,0,5694446,5694446
Age Group,50-64,2021-04-28,116463,8254612,65635,4294034,48241,3513162,2448,437876,31476,1405252,82693,3551260,33865,4956512,0,0,0,0,6254127,6254127
Age Group,12-17,2021-04-28,14947,404211,14838,397647,96,5622,8,723,6754,143516,2840,40654,6757,184537,0,0,0,0,2148454,2148454
Age Group,Unknown Agegroup,2021-04-28,37,2734,28,904,8,1649,1,180,33,1920,2,281,34,2357,0,0,0,0,361,361
Age Group,5-11,2021-04-28,46,1979,13,1010,33,912,0,30,40,1326,1,158,40,1514,0,0,0,0,1314938,1314938
Age Group,Under 5,2021-04-28,16,1000,7,473,6,470,2,48,13,616,1,79,15,741,0,0,0,0,98513,98513
Gender,Female,2021-04-28,185315,17096073,106967,9000524,74957,7519066,3157,561027,73088,2703900,111164,7443719,76186,10148076,0,0,0,0,15036051,15036051
Gender,Male,2021-04-28,188456,14380283,106998,7461525,75826,6315708,5456,591427,77149,2700087,110371,6108601,82550,8809156,0,0,0,0,13849546,13849546
Gender,Unknown/undifferentiated,2021-04-28,350,40761,186,18678,150,19495,13,2555,215,14876,132,14036,228,28933,0,0,0,0,29581,29581
Race/Ethnicity,White,2021-04-28,131081,13085207,76414,6805442,50520,5848769,4074,425494,44899,1806699,85583,5831131,48929,7638095,0,0,0,0,10104999,10104999
Race/Ethnicity,Latino,2021-04-28,119173,8008541,64996,4089908,51998,3569915,2095,343566,54751,1669880,63787,3325555,56809,4995759,0,0,0,0,8975237,8975237
Race/Ethnicity,Asian,2021-04-28,66644,5715548,41673,3154086,23826,2357520,950,191235,25581,1071274,40576,2402798,26516,3474191,0,0,0,0,4779906,4779906
Race/Ethnicity,Other Race,2021-04-28,20533,1604751,10741,829906,9263,710369,514,63636,9300,328624,11160,667550,9810,996252,0,0,0,0,1885781,1885781
Race/Ethnicity,Black or African American,2021-04-28,14998,1218484,8239,610279,6432,549694,320,58086,6729,200889,8224,536000,7042,736942,0,0,0,0,1301961,1301961
Race/Ethnicity,Multiracial,2021-04-28,10773,1099490,6787,602071,3792,466835,186,30145,3875,153592,6784,485093,4056,638710,0,0,0,0,893044,893044
Race/Ethnicity,Unknown,2021-04-28,8189,570467,3791,284863,3961,248966,408,34765,4018,149403,4133,226477,4425,375945,0,0,0,0,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1715,120939,974,64643,695,51794,46,4453,829,22666,881,51206,874,73882,0,0,0,0,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1015,93690,536,39529,446,50407,33,3629,470,15836,539,40546,503,56389,0,0,0,0,91214,91214
Age Group,18-49,2021-04-27,219897,13470102,118891,7481033,96445,5396579,4439,587354,103491,3251360,115403,5234481,107806,8486185,0,0,0,0,13404339,13404339
Age Group,65+,2021-04-27,27032,9139867,11575,4171996,14472,4833326,824,122631,10577,632745,23090,4603313,11443,5236058,0,0,0,0,5694446,5694446
Age Group,50-64,2021-04-27,126978,8138149,69340,4228399,55457,3464921,1995,435428,32614,1454080,91765,3468567,34604,4922647,0,0,0,0,6254127,6254127
Age Group,12-17,2021-04-27,13186,389264,13082,382809,92,5526,2,715,5984,139602,2316,37814,5985,177780,0,0,0,0,2148454,2148454
Age Group,Unknown Agegroup,2021-04-27,23,2697,9,876,10,1641,4,179,15,1889,3,279,19,2323,0,0,0,0,361,361
Age Group,5-11,2021-04-27,45,1933,12,997,33,879,0,30,38,1287,3,157,38,1474,0,0,0,0,1314938,1314938
Age Group,Under 5,2021-04-27,12,984,7,466,5,464,0,46,8,604,3,78,8,726,0,0,0,0,98513,98513
Gender,Female,2021-04-27,190858,16910758,105945,8893557,82093,7444109,2543,557870,73524,2738879,116335,7332555,76028,10071890,0,0,0,0,15036051,15036051
Gender,Male,2021-04-27,195962,14191827,106830,7354527,84217,6239882,4713,585971,79005,2727916,116097,5998230,83669,8726606,0,0,0,0,13849546,13849546
Gender,Unknown/undifferentiated,2021-04-27,353,40411,141,18492,204,19345,8,2542,198,14780,151,13904,206,28705,0,0,0,0,29581,29581
Race/Ethnicity,White,2021-04-27,139247,12954126,75626,6729028,59974,5798249,3567,421420,47506,1843355,91246,5745548,51038,7589166,0,0,0,0,10104999,10104999
Race/Ethnicity,Latino,2021-04-27,118732,7889368,64761,4024912,52207,3517917,1647,341471,53265,1676862,64856,3261768,54881,4938950,0,0,0,0,8975237,8975237
Race/Ethnicity,Asian,2021-04-27,70358,5648904,41791,3112413,27589,2333694,758,190285,26500,1085335,43344,2362222,27251,3447675,0,0,0,0,4779906,4779906
Race/Ethnicity,Other Race,2021-04-27,22144,1584218,11188,819165,10472,701106,470,63122,9947,329974,12145,656390,10414,986442,0,0,0,0,1885781,1885781
Race/Ethnicity,Black or African American,2021-04-27,14644,1203486,7870,602040,6477,543262,288,57766,6411,202072,8188,527776,6696,729900,0,0,0,0,1301961,1301961
Race/Ethnicity,Multiracial,2021-04-27,11234,1088717,6661,595284,4398,463043,160,29959,3941,156320,7198,478309,4095,634654,0,0,0,0,893044,893044
Race/Ethnicity,Unknown,2021-04-27,8168,562278,3614,281072,4229,245005,302,34357,3973,149112,4150,222344,4272,371520,0,0,0,0,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1540,119224,872,63669,633,51099,35,4407,693,22673,843,50325,728,73008,0,0,0,0,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1106,92675,533,38993,535,49961,37,3596,491,15872,613,40007,528,55886,0,0,0,0,91214,91214
Age Group,18-49,2021-04-26,180738,13250205,102263,7362142,77466,5300134,914,582915,91746,3258957,88402,5119078,92603,8378379,0,0,0,0,13404339,13404339
Age Group,65+,2021-04-26,22083,9112835,9886,4160421,11755,4818854,248,121807,9100,644392,18292,4580223,9352,5224615,0,0,0,0,5694446,5694446
Age Group,50-64,2021-04-26,102150,8011171,59247,4159059,42179,3409464,532,433433,29097,1511241,70903,3376802,29611,4888043,0,0,0,0,6254127,6254127
Age Group,12-17,2021-04-26,11799,376078,11726,369727,60,5434,3,713,5799,135934,1690,35498,5801,171795,0,0,0,0,2148454,2148454
Age Group,Unknown Agegroup,2021-04-26,14,2674,6,867,8,1631,0,175,11,1877,2,276,11,2304,0,0,0,0,361,361
Age Group,5-11,2021-04-26,40,1888,7,985,33,846,0,30,37,1252,1,154,37,1436,0,0,0,0,1314938,1314938
Age Group,Under 5,2021-04-26,10,972,4,459,5,459,1,46,5,599,0,75,6,718,0,0,0,0,98513,98513
Gender,Female,2021-04-26,156770,16719900,90917,8787612,64955,7362016,615,555327,65247,2779188,90635,7216220,65833,9995862,0,0,0,0,15036051,15036051
Gender,Male,2021-04-26,159770,13995865,92105,7247697,66381,6155665,1077,581258,70393,2760347,88518,5882133,71427,8642937,0,0,0,0,13849546,13849546
Gender,Unknown/undifferentiated,2021-04-26,294,40058,117,18351,170,19141,6,2534,155,14725,137,13753,161,28499,0,0,0,0,29581,29581
Race/Ethnicity,White,2021-04-26,110609,12814879,64839,6653402,44953,5738275,755,417853,40433,1883568,69716,5654302,41164,7538128,0,0,0,0,10104999,10104999
Race/Ethnicity,Latino,2021-04-26,95466,7770636,53946,3960151,41035,3465710,391,339824,45824,1686837,49100,3196912,46192,4884069,0,0,0,0,8975237,8975237
Race/Ethnicity,Asian,2021-04-26,59970,5578546,37254,3070622,22314,2306105,131,189527,25584,1101428,33861,2318878,25707,3420424,0,0,0,0,4779906,4779906
Race/Ethnicity,Other Race,2021-04-26,19651,1562074,9838,807977,9714,690634,86,62652,9874,331705,9732,644245,9958,976028,0,0,0,0,1885781,1885781
Race/Ethnicity,Black or African American,2021-04-26,12609,1188842,6904,594170,5614,536785,82,57478,5881,203564,6684,519588,5955,723204,0,0,0,0,1301961,1301961
Race/Ethnicity,Multiracial,2021-04-26,8969,1077483,5706,588623,3227,458645,30,29799,3381,159423,5507,471111,3408,630559,0,0,0,0,893044,893044
Race/Ethnicity,Unknown,2021-04-26,7404,554110,3462,277458,3696,240776,211,34055,3766,148990,3589,218194,3974,367248,0,0,0,0,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1370,117684,793,62797,570,50466,7,4372,686,22788,685,49482,693,72280,0,0,0,0,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,786,91569,397,38460,383,49426,5,3559,366,15957,416,39394,370,55358,0,0,0,0,91214,91214
Age Group,18-49,2021-04-25,96107,13069467,62135,7259879,33903,5222668,45,582001,57760,3254757,39370,5030676,57799,8285776,0,0,0,0,13404339,13404339
Age Group,65+,2021-04-25,7978,9090752,4429,4150535,3475,4807099,18,121559,3722,653332,6227,4561931,3738,5215263,0,0,0,0,5694446,5694446
Age Group,50-64,2021-04-25,43016,7909021,26205,4099812,16719,3367285,44,432901,15579,1552533,27266,3305899,15612,4858432,0,0,0,0,6254127,6254127
Age Group,12-17,2021-04-25,9819,364279,9794,358001,23,5374,0,710,5375,131825,854,33808,5375,165994,0,0,0,0,2148454,2148454
Age Group,Unknown Agegroup,2021-04-25,5,2660,2,861,3,1623,0,175,5,1868,0,274,5,2293,0,0,0,0,361,361
Age Group,5-11,2021-04-25,1,1848,0,978,1,813,0,30,1,1216,0,153,1,1399,0,0,0,0,1314938,1314938
Gender,Female,2021-04-25,76386,16563130,49881,8696695,26390,7297061,46,554712,38580,2803990,37418,7125585,38616,9930029,0,0,0,0,15036051,15036051
Gender,Male,2021-04-25,80418,13836095,52618,7155592,27678,6089284,61,580181,43781,2777442,36262,5793615,43833,8571510,0,0,0,0,13849546,13849546
Gender,Unknown/undifferentiated,2021-04-25,122,39764,66,18234,56,18971,0,2528,81,14701,37,13616,81,28338,0,0,0,0,29581,29581
Race/Ethnicity,White,2021-04-25,50605,12704270,32685,6588563,17852,5693322,56,417098,22849,1912121,27526,5584586,22896,7496964,0,0,0,0,10104999,10104999
Race/Ethnicity,Latino,2021-04-25,46938,7675170,30833,3906205,16060,3424675,24,339433,28115,1689747,18622,3147812,28135,4837877,0,0,0,0,8975237,8975237
Race/Ethnicity,Asian,2021-04-25,36117,5518576,24329,3033368,11699,2283791,11,189396,18631,1109583,17237,2285017,18642,3394717,0,0,0,0,4779906,4779906
Race/Ethnicity,Other Race,2021-04-25,8548,1542423,5374,798139,3160,680920,9,62566,4940,331479,3571,634513,4946,966070,0,0,0,0,1885781,1885781
Race/Ethnicity,Black or African American,2021-04-25,5557,1176233,3290,587266,2265,531171,2,57396,3064,204293,2485,512904,3065,717249,0,0,0,0,1301961,1301961
Race/Ethnicity,Multiracial,2021-04-25,4815,1068514,3342,582917,1468,455418,3,29769,2276,161522,2509,465604,2278,627151,0,0,0,0,893044,893044
Race/Ethnicity,Unknown,2021-04-25,3298,546706,2052,273996,1233,237080,1,33844,1983,148605,1305,214605,1984,363274,0,0,0,0,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,713,116314,433,62004,280,49896,0,4365,388,22780,325,48797,388,71587,0,0,0,0,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,335,90783,227,38063,107,49043,1,3554,196,16003,137,38978,196,54988,0,0,0,0,91214,91214
Age Group,18-49,2021-04-24,201604,12973360,121585,7197744,79846,5188765,122,581956,115339,3236328,87768,4991306,115448,8227977,0,0,0,0,13404339,13404339
Age Group,65+,2021-04-24,17905,9082774,9500,4146106,8250,4803624,26,121541,8623,655821,14064,4555704,8653,5211525,0,0,0,0,5694446,5694446
Age Group,50-64,2021-04-24,100200,7866005,61370,4073607,38636,3350566,78,432857,34788,1564187,64597,3278633,34855,4842820,0,0,0,0,6254127,6254127
Age Group,12-17,2021-04-24,18827,354460,18729,348207,95,5351,0,710,9786,127304,1926,32954,9786,160619,0,0,0,0,2148454,2148454
Age Group,Unknown Agegroup,2021-04-24,11,2655,10,859,1,1620,0,175,9,1863,2,274,9,2288,0,0,0,0,361,361
Age Group,5-11,2021-04-24,9,1847,6,978,2,812,0,30,5,1215,2,153,5,1398,0,0,0,0,1314938,1314938
Age Group,Under 5,2021-04-24,7,962,5,455,2,454,0,45,5,594,0,75,5,712,0,0,0,0,98513,98513
Gender,Female,2021-04-24,166340,16486744,104447,8646814,61622,7270671,104,554666,80225,2802792,85257,7088167,80317,9891413,0,0,0,0,15036051,15036051
Gender,Male,2021-04-24,171796,13755677,106505,7102974,65036,6061606,122,580120,88067,2769871,82940,5757353,88181,8527677,0,0,0,0,13849546,13849546
Gender,Unknown/undifferentiated,2021-04-24,427,39642,253,18168,174,18915,0,2528,263,14657,162,13579,263,28257,0,0,0,0,29581,29581
Race/Ethnicity,White,2021-04-24,103424,12653665,65108,6555878,38195,5675470,90,417042,43510,1916751,59458,5557060,43593,7474068,0,0,0,0,10104999,10104999
Race/Ethnicity,Latino,2021-04-24,116973,7628232,70148,3875372,46726,3408615,51,339409,66206,1680234,50238,3129190,66247,4809742,0,0,0,0,8975237,8975237
Race/Ethnicity,Asian,2021-04-24,68578,5482459,45254,3009039,23112,2272092,32,189385,32931,1108178,35191,2267780,32960,3376075,0,0,0,0,4779906,4779906
Race/Ethnicity,Other Race,2021-04-24,18452,1533875,11808,792765,6624,677760,9,62557,10427,330104,7975,630942,10436,961124,0,0,0,0,1885781,1885781
Race/Ethnicity,Black or African American,2021-04-24,11728,1170676,6857,583976,4860,528906,6,57394,6073,203713,5618,510419,6079,714184,0,0,0,0,1301961,1301961
Race/Ethnicity,Multiracial,2021-04-24,10071,1063699,6602,579575,3462,453950,5,29766,4313,161753,5675,463095,4318,624873,0,0,0,0,893044,893044
Race/Ethnicity,Unknown,2021-04-24,7047,543408,4105,271944,2889,235847,32,33843,3884,147926,3136,213300,3916,361290,0,0,0,0,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1492,115601,870,61571,621,49616,0,4365,781,22717,704,48472,781,71199,0,0,0,0,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,798,90448,453,37836,343,48936,1,3553,430,15944,364,38841,431,54792,0,0,0,0,91214,91214
Age Group,18-49,2021-04-23,272360,12771756,151807,7076159,120396,5108919,56,581834,144962,3208648,126742,4903538,144999,8112529,0,0,0,0,13404339,13404339
Age Group,65+,2021-04-23,29820,9064869,13764,4136606,15866,4795374,21,121515,11944,661232,25718,4541640,11957,5202872,0,0,0,0,5694446,5694446
Age Group,50-64,2021-04-23,145448,7765805,83223,4012237,61996,3311930,51,432779,41676,1593929,101554,3214036,41707,4807965,0,0,0,0,6254127,6254127
Age Group,12-17,2021-04-23,18488,335633,18363,329478,116,5256,2,710,8889,119444,2442,31028,8890,150833,0,0,0,0,2148454,2148454
Age Group,Unknown Agegroup,2021-04-23,35,2644,13,849,22,1619,0,175,30,1856,3,272,30,2279,0,0,0,0,361,361
Age Group,5-11,2021-04-23,37,1838,11,972,26,810,0,30,27,1212,3,151,27,1393,0,0,0,0,1314938,1314938
Age Group,Under 5,2021-04-23,11,955,6,450,5,452,0,45,10,589,0,75,10,707,0,0,0,0,98513,98513
Gender,Female,2021-04-23,234010,16320404,134761,8542367,98916,7209049,70,554562,101075,2807732,131830,7002910,101117,9811096,0,0,0,0,15036051,15036051
Gender,Male,2021-04-23,231470,13583881,132055,6996469,99163,5996570,60,579998,106042,2764630,124339,5674413,106082,8439496,0,0,0,0,13849546,13849546
Gender,Unknown/undifferentiated,2021-04-23,719,39215,371,17915,348,18741,0,2528,421,14556,293,13417,421,27994,0,0,0,0,29581,29581
Race/Ethnicity,White,2021-04-23,159880,12550241,95717,6490770,64054,5637275,44,416952,62015,1932616,97259,5497602,62045,7430475,0,0,0,0,10104999,10104999
