demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-05-14,25257,2041624,16096,1077277,8365,886182,785,77420,11078,278592,13997,908024,11845,1186616,0,0,1942195
Race/Ethnicity,Black or African American,2021-05-14,13229,1393350,8108,711472,4674,618709,452,64491,5222,158565,7953,647892,5665,806457,0,0,1266948
Race/Ethnicity,Multiracial,2021-05-14,10359,1103252,7632,620648,2565,453616,159,28930,4702,86713,5614,521396,4850,608109,0,0,787921
Race/Ethnicity,Unknown,2021-05-14,10140,869497,4931,439068,4296,378674,889,49464,3918,157442,6124,352021,4803,509463,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1557,147534,977,80602,547,61702,32,5199,619,18555,935,66678,651,85233,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1012,108991,596,47774,377,56817,39,4287,451,13260,558,49720,490,62980,0,0,91360
Age Group,18-49,2021-05-13,188758,16397670,109258,9343951,74790,6380193,4695,673104,46195,2322750,143321,7232616,50801,9555366,0,0,13289266
Age Group,65+,2021-05-13,16294,9442005,7337,4315000,7873,4977044,1015,139975,5518,519238,12113,4763970,6555,5283208,0,0,5566478
Age Group,50-64,2021-05-13,55667,9427202,26220,4880621,27218,4063595,2161,476085,14095,856673,42286,4447682,16217,5304355,0,0,6236112
Age Group,12-17,2021-05-13,69747,695562,69615,687922,98,6524,15,797,56567,185448,8797,151547,56581,336995,0,0,2114397
Age Group,Unknown Agegroup,2021-05-13,18,2806,8,925,8,1686,2,194,14,2015,3,419,16,2434,0,0,178
Age Group,5-11,2021-05-13,142,2435,135,1272,7,1109,0,30,39,1511,3,214,39,1725,0,0,1209873
Age Group,Under 5,2021-05-13,16,1102,10,521,3,516,2,55,12,666,3,157,14,823,0,0,0
Gender,Female,2021-05-13,162339,19283781,105490,10363673,53927,8297729,2758,610336,61921,1933617,99555,8932190,64632,10865807,0,0,14781605
Gender,Male,2021-05-13,167735,16625865,106792,8837052,55857,7106758,5079,676459,60273,1938501,106664,7642763,65292,9581264,0,0,13599534
Gender,Unknown/undifferentiated,2021-05-13,568,59136,301,29487,213,26180,53,3445,246,16188,307,21652,299,37840,0,0,35165
Race/Ethnicity,White,2021-05-13,110414,14415293,70810,7616736,36573,6316467,3007,479972,40995,1187017,68976,6839471,43951,8026488,0,0,9918607
Race/Ethnicity,Latino,2021-05-13,101236,9391348,62667,4939159,36220,4071127,2333,379438,39317,1334087,61331,4200825,41624,5534912,0,0,8770440
Race/Ethnicity,Asian,2021-05-13,64470,6559447,45058,3735816,18709,2608197,594,203395,20396,647200,43665,3045759,20984,3692959,0,0,4682395
Race/Ethnicity,Other Race,2021-05-13,20797,2016367,13187,1061181,6988,877817,616,76635,8060,280744,12639,894027,8671,1174771,0,0,1942195
Race/Ethnicity,Black or African American,2021-05-13,12469,1380121,7381,703364,4614,614035,483,64039,4728,160853,7708,639939,5205,800792,0,0,1266948
Race/Ethnicity,Multiracial,2021-05-13,10199,1092893,7504,613016,2555,451051,136,28771,4624,87477,5528,515782,4754,603259,0,0,787921
Race/Ethnicity,Unknown,2021-05-13,8693,859357,4518,434137,3499,374378,657,48575,3475,158763,5180,345897,4125,504660,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1441,145977,931,79625,484,61155,27,5167,511,18839,915,65743,538,84582,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,923,107979,527,47178,355,56440,37,4248,334,13328,584,49162,371,62490,0,0,91360
Age Group,18-49,2021-05-12,182628,16208912,107813,9234693,68733,6305403,5967,668409,45636,2415270,138550,7089295,51475,9504565,0,0,13289266
Age Group,65+,2021-05-12,17081,9425711,7031,4307663,8827,4969171,1157,138960,5581,524796,13037,4751857,6765,5276653,0,0,5566478
Age Group,50-64,2021-05-12,59606,9371535,25447,4854401,31482,4036377,2593,473924,14629,882742,45498,4405396,17198,5288138,0,0,6236112
Age Group,12-17,2021-05-12,24376,625815,24276,618307,82,6426,5,782,8771,137664,10392,142750,8773,280414,0,0,2114397
Age Group,Unknown Agegroup,2021-05-12,8,2788,2,917,5,1678,1,192,5,2002,2,416,6,2418,0,0,178
Age Group,5-11,2021-05-12,43,2293,31,1137,11,1102,0,30,24,1475,3,211,24,1686,0,0,1209873
Age Group,Under 5,2021-05-12,2,1086,0,511,1,513,1,53,0,655,1,154,1,809,0,0,0
Gender,Female,2021-05-12,138579,19121442,81225,10258183,53773,8243802,3415,607578,37285,1968540,100460,8832635,40650,10801175,0,0,14781605
Gender,Male,2021-05-12,144761,16458130,83177,8730260,55190,7050901,6282,671380,37181,1979873,106808,7536099,43385,9515972,0,0,13599534
Gender,Unknown/undifferentiated,2021-05-12,404,58568,198,29186,178,25967,27,3392,180,16196,215,21345,207,37541,0,0,35165
Race/Ethnicity,White,2021-05-12,91198,14304879,51374,7545926,35874,6279894,3879,476965,21168,1212042,69621,6770495,25009,7982537,0,0,9918607
Race/Ethnicity,Latino,2021-05-12,92267,9290112,51802,4876492,37540,4034907,2860,377105,29028,1353794,62690,4139494,31845,5493288,0,0,8770440
Race/Ethnicity,Asian,2021-05-12,53146,6494977,35729,3690758,16379,2589488,929,202801,10691,669881,42150,3002094,11607,3671975,0,0,4682395
Race/Ethnicity,Other Race,2021-05-12,18817,1995570,10390,1047994,7715,870829,702,76019,5340,284712,13343,881388,6032,1166100,0,0,1942195
Race/Ethnicity,Black or African American,2021-05-12,11388,1367652,5942,695983,4870,609421,572,63556,3620,163356,7733,632231,4178,795587,0,0,1266948
Race/Ethnicity,Multiracial,2021-05-12,7289,1082694,4833,605512,2313,448496,140,28635,1780,88251,5478,510254,1916,598505,0,0,787921
Race/Ethnicity,Unknown,2021-05-12,7589,850664,3404,429619,3611,370879,557,47918,2391,159818,5063,340717,2943,500535,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1315,144536,724,78694,540,60671,51,5140,386,19216,918,64828,436,84044,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,735,107056,402,46651,299,56085,34,4211,242,13541,487,48578,276,62119,0,0,91360
Age Group,18-49,2021-05-11,188874,16026284,112611,9126880,70530,6236670,5653,662442,48058,2502345,141700,6950745,53591,9453090,0,0,13289266
Age Group,65+,2021-05-11,17459,9408630,7372,4300632,8832,4960344,1170,137803,6043,531068,13063,4738820,7260,5269888,0,0,5566478
Age Group,50-64,2021-05-11,63761,9311929,27097,4828954,34143,4004895,2444,471331,15680,911042,48532,4359898,18081,5270940,0,0,6236112
Age Group,12-17,2021-05-11,17140,601439,17077,594031,52,6344,2,777,3995,139283,8571,132358,3996,271641,0,0,2114397
Age Group,Unknown Agegroup,2021-05-11,17,2780,16,915,1,1673,0,191,3,1998,13,414,3,2412,0,0,178
Age Group,5-11,2021-05-11,21,2250,10,1106,9,1091,0,30,9,1454,2,208,9,1662,0,0,1209873
Age Group,Under 5,2021-05-11,2,1084,2,511,0,512,0,52,1,655,1,153,1,808,0,0,0
Gender,Female,2021-05-11,139280,18982863,80644,10176958,55225,8190029,3273,604163,36480,2028350,102032,8732175,39705,10760525,0,0,14781605
Gender,Male,2021-05-11,147607,16313369,83340,8647083,58179,6995711,5973,665098,37160,2043296,109626,7429291,43064,9472587,0,0,13599534
Gender,Unknown/undifferentiated,2021-05-11,387,58164,201,28988,163,25789,23,3365,149,16204,224,21130,172,37334,0,0,35165
Race/Ethnicity,White,2021-05-11,93668,14213681,51452,7494552,38313,6244020,3841,473086,20695,1256654,72635,6700874,24487,7957528,0,0,9918607
Race/Ethnicity,Latino,2021-05-11,92859,9197845,52969,4824690,37100,3997367,2742,374245,29223,1384639,63076,4076804,31939,5461443,0,0,8770440
Race/Ethnicity,Asian,2021-05-11,53875,6441831,34328,3655029,18685,2573109,755,201872,10359,700424,43134,2959944,11094,3660368,0,0,4682395
Race/Ethnicity,Other Race,2021-05-11,18570,1976753,10043,1037604,7835,863114,680,75317,5150,292023,13310,868045,5826,1160068,0,0,1942195
Race/Ethnicity,Black or African American,2021-05-11,11345,1356264,6109,690041,4768,604551,463,62984,3645,166911,7657,624498,4105,791409,0,0,1266948
Race/Ethnicity,Multiracial,2021-05-11,7089,1075405,4527,600679,2416,446183,142,28495,1565,91813,5471,504776,1698,596589,0,0,787921
Race/Ethnicity,Unknown,2021-05-11,7719,843075,3561,426215,3580,367268,564,47361,2489,161938,5127,335654,3047,497592,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1281,143221,741,77970,502,60131,37,5089,397,19698,878,63910,434,83608,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,868,106321,455,46249,368,55786,45,4177,266,13752,594,48091,311,61843,0,0,91360
Age Group,18-49,2021-05-10,142005,15837410,86912,9014269,49978,6166140,5049,656789,33868,2590454,108701,6809045,38800,9399499,0,0,13289266
Age Group,65+,2021-05-10,13040,9391171,5264,4293260,6647,4951512,1073,136633,4240,536871,10129,4725757,5337,5262628,0,0,5566478
Age Group,50-64,2021-05-10,48926,9248168,19430,4801857,27062,3970752,2370,468887,11448,941493,37737,4311366,13799,5252859,0,0,6236112
Age Group,12-17,2021-05-10,12598,584299,12554,576954,34,6292,3,775,2519,143858,6627,123787,2521,267645,0,0,2114397
Age Group,Unknown Agegroup,2021-05-10,6,2763,1,899,3,1672,2,191,4,2008,2,401,6,2409,0,0,178
Age Group,5-11,2021-05-10,21,2229,8,1096,13,1082,0,30,9,1447,2,206,9,1653,0,0,1209873
Age Group,Under 5,2021-05-10,7,1082,2,509,5,512,0,52,4,655,2,152,4,807,0,0,0
Gender,Female,2021-05-10,104203,18843583,60409,10096314,40631,8134804,3049,600890,25397,2090677,78132,8630143,28389,10720820,0,0,14781605
Gender,Male,2021-05-10,112051,16165762,63583,8563743,42968,6937532,5421,659125,26571,2109858,84847,7319665,31937,9429523,0,0,13599534
Gender,Unknown/undifferentiated,2021-05-10,349,57777,179,28787,143,25626,27,3342,124,16256,221,20906,150,37162,0,0,35165
Race/Ethnicity,White,2021-05-10,70589,14120013,39875,7443100,26851,6205707,3829,469245,13965,1304802,56314,6628239,17744,7933041,0,0,9918607
Race/Ethnicity,Latino,2021-05-10,64882,9104986,36038,4771721,26654,3960267,2164,371503,19530,1415776,44928,4013728,21664,5429504,0,0,8770440
Race/Ethnicity,Asian,2021-05-10,43544,6387956,28751,3620701,13933,2554424,760,201117,7723,732464,35503,2916810,8474,3649274,0,0,4682395
Race/Ethnicity,Other Race,2021-05-10,15609,1958183,7895,1027561,7104,855279,605,74637,4778,299507,10738,854735,5376,1154242,0,0,1942195
Race/Ethnicity,Black or African American,2021-05-10,8630,1344919,4432,683932,3847,599783,349,62521,2740,170463,5858,616841,3087,787304,0,0,1266948
Race/Ethnicity,Multiracial,2021-05-10,5238,1068316,3377,596152,1721,443767,133,28353,965,95586,4246,499305,1091,594891,0,0,787921
Race/Ethnicity,Unknown,2021-05-10,6563,835356,2945,422654,3025,363688,576,46797,1966,164018,4501,330527,2535,494545,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1003,141940,570,77229,383,59629,48,5052,268,20142,731,63032,315,83174,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,545,105453,288,45794,224,55418,33,4132,157,14035,381,47497,190,61532,0,0,91360
Age Group,18-49,2021-05-09,69568,15695405,54050,8927357,13385,6116162,2116,651740,17303,2660355,53347,6700344,19364,9360699,0,0,13289266
Age Group,65+,2021-05-09,3920,9378131,2354,4287996,1295,4944865,260,135560,1369,541663,2974,4715628,1635,5257291,0,0,5566478
Age Group,50-64,2021-05-09,17705,9199242,10284,4782427,6565,3943690,825,466517,4765,965431,13452,4273629,5599,5239060,0,0,6236112
Age Group,12-17,2021-05-09,8854,571701,8842,564400,7,6258,2,772,1608,147964,4711,117160,1609,265124,0,0,2114397
Age Group,Unknown Agegroup,2021-05-09,3,2757,2,898,1,1669,0,189,2,2004,1,399,2,2403,0,0,178
Age Group,5-11,2021-05-09,4,2208,3,1088,0,1069,0,30,1,1440,1,204,1,1644,0,0,1209873
Age Group,Under 5,2021-05-09,3,1075,3,507,0,507,0,52,1,653,2,150,1,803,0,0,0
Gender,Female,2021-05-09,46713,18739380,35677,10035905,9869,8094173,1122,597841,11396,2140420,35055,8552011,12502,10692431,0,0,14781605
Gender,Male,2021-05-09,53213,16053711,39766,8500160,11349,6894564,2080,653704,13600,2162768,39355,7234818,15654,9397586,0,0,13599534
Gender,Unknown/undifferentiated,2021-05-09,131,57428,95,28608,35,25483,1,3315,53,16327,78,20685,55,37012,0,0,35165
Race/Ethnicity,White,2021-05-09,29311,14049424,21398,7403225,6574,6178856,1335,465416,6242,1343372,22944,6571925,7555,7915297,0,0,9918607
Race/Ethnicity,Latino,2021-05-09,29772,9040104,22155,4735683,6642,3933613,971,369339,9034,1439040,20620,3968800,9992,5407840,0,0,8770440
Race/Ethnicity,Asian,2021-05-09,26167,6344412,21402,3591950,4370,2540491,348,200357,5611,759493,20412,2881307,5955,3640800,0,0,4682395
Race/Ethnicity,Other Race,2021-05-09,5829,1942574,4176,1019666,1439,848175,212,74032,1708,304869,4020,843997,1918,1148866,0,0,1942195
Race/Ethnicity,Black or African American,2021-05-09,3279,1336289,2216,679500,926,595936,137,62172,903,173234,2370,610983,1039,784217,0,0,1266948
Race/Ethnicity,Multiracial,2021-05-09,2742,1063078,2152,592775,536,442046,54,28220,595,98741,2136,495059,648,593800,0,0,787921
Race/Ethnicity,Unknown,2021-05-09,2327,828793,1609,419709,595,360663,117,46221,751,165984,1569,326026,870,492010,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,421,140937,291,76659,110,59246,20,5004,135,20558,283,62301,155,82859,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,209,104908,139,45506,61,55194,9,4099,70,14226,134,47116,79,61342,0,0,91360
Age Group,18-49,2021-05-08,160245,15625837,105695,8873307,49683,6102777,4816,649624,43930,2694338,118552,6646997,48655,9341335,0,0,13289266
Age Group,65+,2021-05-08,10846,9374211,5052,4285642,5121,4943570,637,135300,3960,543002,8225,4712654,4626,5255656,0,0,5566478
Age Group,50-64,2021-05-08,52980,9181537,24927,4772143,26000,3937125,1988,465692,13957,973284,39582,4260177,15927,5233461,0,0,6236112
Age Group,12-17,2021-05-08,19634,562847,19568,555558,51,6251,3,770,3807,151066,10342,112449,3810,263515,0,0,2114397
Age Group,Unknown Agegroup,2021-05-08,4,2754,2,896,1,1668,1,189,1,2003,2,398,2,2401,0,0,178
Age Group,5-11,2021-05-08,8,2204,6,1085,2,1069,0,30,5,1440,3,203,5,1643,0,0,1209873
Age Group,Under 5,2021-05-08,4,1072,2,504,2,507,0,52,2,654,1,148,2,802,0,0,0
Gender,Female,2021-05-08,117004,18692667,75643,10000228,38760,8084304,2514,596719,30732,2162973,85653,8516956,33214,10679929,0,0,14781605
Gender,Male,2021-05-08,126418,16000498,79414,8460394,42012,6883215,4915,651624,34857,2186469,90847,7195463,39725,9381932,0,0,13599534
Gender,Unknown/undifferentiated,2021-05-08,299,57297,195,28513,88,25448,16,3314,73,16350,207,20607,88,36957,0,0,35165
Race/Ethnicity,White,2021-05-08,67999,14020113,41011,7381827,24263,6172282,2706,464081,15093,1358761,52627,6548981,17760,7907742,0,0,9918607
Race/Ethnicity,Latino,2021-05-08,83119,9010332,52639,4713528,27746,3926971,2706,368368,28106,1449668,54571,3948180,30786,5397848,0,0,8770440
Race/Ethnicity,Asian,2021-05-08,54461,6318245,38322,3570548,15355,2536121,689,200009,11029,773950,43001,2860895,11707,3634845,0,0,4682395
Race/Ethnicity,Other Race,2021-05-08,15832,1936745,9554,1015490,5724,846736,547,73820,4786,306971,10929,839977,5330,1146948,0,0,1942195
Race/Ethnicity,Black or African American,2021-05-08,8763,1333010,5023,677284,3466,595010,273,62035,2796,174565,5938,608613,3064,783178,0,0,1266948
Race/Ethnicity,Multiracial,2021-05-08,6124,1060336,4207,590623,1800,441510,117,28166,1299,100229,4801,492923,1415,593152,0,0,787921
Race/Ethnicity,Unknown,2021-05-08,5827,826466,3543,418100,1922,360068,350,46104,2021,166683,3778,324457,2376,491140,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1030,140516,608,76368,386,59136,35,4984,351,20686,677,62018,386,82704,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,566,104699,345,45367,198,55133,22,4090,181,14281,385,46982,203,61263,0,0,91360
Age Group,18-49,2021-05-07,239104,15465592,160542,8767612,72320,6053094,6189,644808,64645,2764235,175602,6528445,70687,9292680,0,0,13289266
Age Group,65+,2021-05-07,19560,9363365,8732,4280590,9513,4938449,1259,134663,6926,546601,15122,4704429,8234,5251030,0,0,5566478
Age Group,50-64,2021-05-07,86946,9128557,39075,4747216,44780,3911125,3043,463704,21052,996939,66361,4220595,24067,5217534,0,0,6236112
Age Group,12-17,2021-05-07,21896,543213,21815,535990,71,6200,3,767,5096,157598,10617,102107,5098,259705,0,0,2114397
Age Group,Unknown Agegroup,2021-05-07,19,2750,17,894,0,1667,2,188,17,2003,2,396,19,2399,0,0,178
Age Group,5-11,2021-05-07,23,2196,16,1079,7,1067,0,30,18,1438,3,200,18,1638,0,0,1209873
Age Group,Under 5,2021-05-07,2,1068,2,502,0,505,0,52,1,653,1,147,1,800,0,0,0
Gender,Female,2021-05-07,182031,18575663,114435,9924585,63617,8045544,3847,594205,48591,2215412,132375,8431303,52380,10646715,0,0,14781605
Gender,Male,2021-05-07,184970,15874080,115474,8380980,62837,6841203,6627,646709,49007,2237591,134951,7104616,55567,9342207,0,0,13599534
Gender,Unknown/undifferentiated,2021-05-07,549,56998,290,28318,237,25360,22,3298,157,16469,382,20400,177,36869,0,0,35165
Race/Ethnicity,White,2021-05-07,114806,13952114,70961,7340816,39327,6148019,4510,461375,25759,1393628,88580,6496354,30226,7889982,0,0,9918607
Race/Ethnicity,Latino,2021-05-07,116988,8927213,69830,4660889,44176,3899225,2960,365662,38701,1473453,77601,3893609,41616,5367062,0,0,8770440
Race/Ethnicity,Asian,2021-05-07,77039,6263784,55039,3532226,20968,2520766,911,199320,14959,805244,61692,2817894,15854,3623138,0,0,4682395
Race/Ethnicity,Other Race,2021-05-07,23464,1920913,13842,1005936,8867,841012,747,73273,7555,312570,15771,829048,8297,1141618,0,0,1942195
Race/Ethnicity,Black or African American,2021-05-07,13244,1324247,7491,672261,5298,591544,474,61762,4547,177439,8634,602675,5016,780114,0,0,1266948
Race/Ethnicity,Multiracial,2021-05-07,9264,1054212,6431,586416,2649,439710,183,28049,1949,103615,7251,488122,2124,591737,0,0,787921
Race/Ethnicity,Unknown,2021-05-07,10117,820639,5124,414557,4353,358146,617,45754,3430,168085,6412,320679,4043,488764,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1612,139486,950,75760,613,58750,49,4949,527,20977,1080,61341,576,82318,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1016,104133,531,45022,440,54935,45,4068,328,14463,687,46597,372,61060,0,0,91360
Age Group,18-49,2021-05-06,240459,15226488,170264,8607070,63669,5980774,6543,638619,59704,2869150,181356,6352843,66135,9221993,0,0,13289266
Age Group,65+,2021-05-06,21188,9343805,10163,4271858,9504,4928936,1461,133404,7685,553489,16113,4689307,9201,5242796,0,0,5566478
Age Group,50-64,2021-05-06,88337,9041611,41849,4708141,43237,3866345,3194,460661,20068,1039233,68756,4154234,23201,5193467,0,0,6236112
Age Group,12-17,2021-05-06,20576,521317,20489,514175,67,6129,9,764,4429,163117,10257,91490,4433,254607,0,0,2114397
Age Group,Unknown Agegroup,2021-05-06,15,2731,7,877,6,1667,2,186,9,1986,6,394,11,2380,0,0,178
Age Group,5-11,2021-05-06,21,2173,10,1063,10,1060,0,30,10,1423,3,197,10,1620,0,0,1209873
Age Group,Under 5,2021-05-06,6,1066,5,500,1,505,0,52,3,653,2,146,3,799,0,0,0
Gender,Female,2021-05-06,181994,18393632,119878,9810150,58024,7981927,3979,590358,45378,2295407,135482,8298928,49314,10594335,0,0,14781605
Gender,Male,2021-05-06,187952,15689110,122460,8265506,58293,6778366,7200,640082,46301,2316975,140591,6969665,53421,9286640,0,0,13599534
Gender,Unknown/undifferentiated,2021-05-06,656,56449,449,28028,177,25123,30,3276,229,16674,420,20018,259,36692,0,0,35165
Race/Ethnicity,White,2021-05-06,123751,13837308,79271,7269855,39704,6108692,4792,456865,26076,1451982,97034,6407774,30819,7859756,0,0,9918607
Race/Ethnicity,Latino,2021-05-06,112091,8810225,70923,4591059,38097,3855049,3065,362702,34822,1509438,76604,3816008,37850,5325446,0,0,8770440
Race/Ethnicity,Asian,2021-05-06,76288,6186745,56650,3477187,18479,2499798,1049,198409,13671,851082,62225,2756202,14710,3607284,0,0,4682395
Race/Ethnicity,Other Race,2021-05-06,22749,1897449,13889,992094,8136,832145,717,72526,6814,320044,15771,813277,7528,1133321,0,0,1942195
Race/Ethnicity,Black or African American,2021-05-06,13665,1311003,8017,664770,5070,586246,594,61288,4473,181057,9137,594041,5059,775098,0,0,1266948
Race/Ethnicity,Multiracial,2021-05-06,9675,1044948,6906,579985,2590,437061,177,27866,1931,108742,7684,480871,2097,589613,0,0,787921
Race/Ethnicity,Unknown,2021-05-06,9760,810522,5578,409433,3449,353793,716,45137,3339,170454,6227,314267,4050,484721,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1572,137874,986,74810,543,58137,43,4900,503,21481,1054,60261,546,81742,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1051,103117,567,44491,426,54495,56,4023,279,14778,757,45910,335,60688,0,0,91360
Age Group,18-49,2021-05-05,216225,14986029,144490,8436806,65321,5917105,6321,632076,64130,2984371,152430,6171487,70321,9155858,0,0,13289266
Age Group,65+,2021-05-05,22471,9322617,10792,4261695,10201,4919432,1400,131943,7545,560401,18033,4673194,8985,5233595,0,0,5566478
Age Group,50-64,2021-05-05,96784,8953274,47470,4666292,46151,3823108,3059,457467,20930,1084788,75319,4085478,23948,5170266,0,0,6236112
Age Group,12-17,2021-05-05,17138,500741,17059,493686,62,6062,7,755,4898,168941,7389,81233,4902,250174,0,0,2114397
Age Group,Unknown Agegroup,2021-05-05,9,2716,5,870,4,1661,0,184,6,1981,2,388,6,2369,0,0,178
Age Group,5-11,2021-05-05,35,2152,17,1053,16,1050,2,30,24,1416,5,194,25,1610,0,0,1209873
Age Group,Under 5,2021-05-05,6,1060,3,495,3,504,0,52,5,652,0,144,5,796,0,0,0
Gender,Female,2021-05-05,173465,18211638,109029,9690272,60478,7923903,3780,586379,47861,2381575,124586,8163446,51592,10545021,0,0,14781605
Gender,Male,2021-05-05,178646,15501158,110465,8143046,61102,6720073,6972,632882,49481,2404145,128239,6829074,56367,9233219,0,0,13599534
Gender,Unknown/undifferentiated,2021-05-05,557,55793,342,27579,178,24946,37,3246,196,16835,353,19598,233,36433,0,0,35165
Race/Ethnicity,White,2021-05-05,116844,13713557,71241,7190584,40919,6068988,4625,452073,27920,1518197,88473,6310740,32491,7828937,0,0,9918607
Race/Ethnicity,Latino,2021-05-05,111221,8698134,67837,4520136,40245,3816952,3072,359637,36820,1548192,73702,3739404,39852,5287596,0,0,8770440
Race/Ethnicity,Asian,2021-05-05,69489,6110457,48427,3420537,19982,2481319,961,197360,14723,898597,54396,2693977,15663,3592574,0,0,4682395
Race/Ethnicity,Other Race,2021-05-05,21180,1874700,12246,978205,8240,824009,686,71809,7303,328287,13718,797506,7983,1125793,0,0,1942195
Race/Ethnicity,Black or African American,2021-05-05,13777,1297338,7994,656753,5263,581176,516,60694,4733,185135,9001,584904,5244,770039,0,0,1266948
Race/Ethnicity,Multiracial,2021-05-05,8921,1035273,6081,573079,2650,434471,186,27689,1979,114329,6890,473187,2160,587516,0,0,787921
Race/Ethnicity,Unknown,2021-05-05,8782,800762,4622,403855,3484,350344,652,44421,3190,172631,5430,308040,3840,480671,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1559,136302,898,73824,609,57594,52,4857,567,21989,977,59207,618,81196,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,895,102066,490,43924,366,54069,39,3967,303,15200,591,45153,341,60353,0,0,91360
Age Group,18-49,2021-05-04,202944,14769804,130855,8292316,65821,5851784,6211,625755,64308,3066480,138347,6019057,70383,9085537,0,0,13289266
Age Group,65+,2021-05-04,22172,9300146,10482,4250903,10136,4909231,1462,130543,7579,569449,17984,4655161,9078,5224610,0,0,5566478
Age Group,50-64,2021-05-04,101616,8856490,51135,4618822,47492,3776957,2922,454408,21835,1136159,78799,4010159,24732,5146318,0,0,6236112
Age Group,12-17,2021-05-04,13352,483603,13279,476627,62,6000,1,748,4209,171428,5325,73844,4210,245272,0,0,2114397
Age Group,Unknown Agegroup,2021-05-04,10,2707,1,865,5,1657,4,184,3,1977,7,386,7,2363,0,0,178
Age Group,5-11,2021-05-04,36,2117,14,1036,22,1034,0,28,28,1396,4,189,28,1585,0,0,1209873
Age Group,Under 5,2021-05-04,7,1054,6,492,1,501,0,52,3,647,4,144,3,791,0,0,0
Gender,Female,2021-05-04,166834,18038173,101891,9581243,60976,7863425,3831,582599,47863,2454569,118142,8038860,51649,10493429,0,0,14781605
Gender,Male,2021-05-04,172905,15322512,103652,8032581,62413,6658971,6750,625910,49946,2476017,122089,6700835,56617,9176852,0,0,13599534
Gender,Unknown/undifferentiated,2021-05-04,398,55236,229,27237,150,24768,19,3209,156,16955,239,19245,175,36200,0,0,35165
Race/Ethnicity,White,2021-05-04,115278,13596713,67439,7119343,42897,6028069,4895,447448,28990,1574179,85911,6222267,33837,7796446,0,0,9918607
Race/Ethnicity,Latino,2021-05-04,105769,8586913,63509,4452299,39499,3776707,2719,356565,36292,1582042,68938,3665702,38978,5247744,0,0,8770440
Race/Ethnicity,Asian,2021-05-04,65704,6040968,44787,3372110,19904,2461337,917,196399,14254,937330,51065,2639581,15156,3576911,0,0,4682395
Race/Ethnicity,Other Race,2021-05-04,21376,1853520,11666,965959,8974,815769,727,71123,7843,334022,13388,783788,8565,1117810,0,0,1942195
Race/Ethnicity,Black or African American,2021-05-04,13102,1283561,7441,648759,5189,575913,464,60178,4510,188892,8547,575903,4967,764795,0,0,1266948
Race/Ethnicity,Multiracial,2021-05-04,8350,1026352,5485,566998,2698,431821,162,27503,2002,119059,6311,466297,2157,585356,0,0,787921
Race/Ethnicity,Unknown,2021-05-04,8042,791980,4046,399233,3349,346860,628,43769,3208,174221,4670,302610,3827,476831,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1462,134743,829,72926,589,56985,44,4805,499,22348,961,58230,543,80578,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1054,101171,570,43434,440,53703,44,3928,367,15450,679,44562,411,60012,0,0,91360
Age Group,18-49,2021-05-03,147805,14566860,96293,8161461,45897,5785963,5535,619544,50549,3134444,97035,5880710,55978,9015154,0,0,13289266
Age Group,65+,2021-05-03,16573,9277974,8082,4240421,7224,4899095,1191,129081,5513,578355,13980,4637177,6729,5215532,0,0,5566478
Age Group,50-64,2021-05-03,85882,8754874,43340,4567687,39807,3729465,2667,451486,17392,1190226,67355,3931360,20021,5121586,0,0,6236112
