demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-07-15,38872,20738653,25514,11844656,10997,7967574,2302,915356,17568,1104799,21276,10114994,19816,11220237,0,0,0,0,13445575,13445575
Age Group,50-64,2021-07-15,11088,10738169,6769,5569250,3644,4601735,643,553024,4948,448173,5963,5320750,5578,5768923,0,0,0,0,6266597,6266597
Age Group,65+,2021-07-15,4685,9875977,2666,4535580,1666,5154006,316,170603,2171,399701,2623,5161976,2486,5561677,0,0,0,0,5711110,5711110
Age Group,12-17,2021-07-15,17473,2690849,17443,2679647,11,8343,3,1047,8278,220586,8482,1047723,8281,1268873,0,0,0,0,2153100,2153100
Age Group,5-11,2021-07-15,50,6060,46,4719,3,1239,1,45,12,1791,9,599,13,2430,0,0,0,0,1323655,1323655
Age Group,Unknown Agegroup,2021-07-15,4,3171,2,1102,2,1832,0,231,3,2091,1,385,3,2674,0,0,0,0,363,363
Age Group,Under 5,2021-07-15,14,1390,5,694,0,567,1,68,3,753,1,142,4,961,0,0,0,0,107926,107926
Gender,Female,2021-07-15,36382,23274215,27186,13104077,7906,9406453,1207,739220,16795,1106886,19203,11395462,17977,12502961,0,0,0,0,15083871,15083871
Gender,Male,2021-07-15,35726,20724031,25208,11504165,8402,8304395,2047,897045,16159,1058166,19103,10227682,18163,11286524,0,0,0,0,13895198,13895198
Gender,Unknown/undifferentiated,2021-07-15,78,56023,51,27406,15,24448,12,4109,29,12849,49,23425,41,36297,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-07-15,16855,16662021,11569,9043293,4246,7020047,1006,590712,7577,622577,9031,8280366,8553,8903304,0,0,0,0,10123153,10123153
Race/Ethnicity,Latino,2021-07-15,30859,12503630,23177,7008523,6748,4973274,915,513271,14281,809522,16288,6069580,15177,6879581,0,0,0,0,9013623,9013623
Race/Ethnicity,Asian,2021-07-15,8465,7926974,6602,4727258,1515,2949799,284,230216,3548,279243,4755,3912560,3829,4191944,0,0,0,0,4788866,4788866
Race/Ethnicity,Other Race,2021-07-15,6788,2475110,4820,1391760,1510,977504,444,104455,3255,184676,3491,1193026,3695,1377807,0,0,0,0,1871417,1871417
Race/Ethnicity,Black or African American,2021-07-15,4290,1749034,2913,937917,1159,729833,213,80588,2140,101717,2111,860481,2346,962265,0,0,0,0,1305017,1305017
Race/Ethnicity,Multiracial,2021-07-15,1613,1462804,1247,863200,321,561368,42,37504,700,47438,876,721373,740,768841,0,0,0,0,905456,905456
Race/Ethnicity,Unknown,2021-07-15,2705,964453,1716,499433,635,389658,341,71711,1208,113392,1470,458413,1546,571914,0,0,0,0,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,346,178847,240,102342,97,70110,9,6317,146,10090,199,87241,155,97343,0,0,0,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,265,131396,161,61922,92,63703,12,5600,128,9246,134,63529,140,72783,0,0,0,0,91207,91207
Age Group,18-49,2021-07-14,38461,20699781,24504,11819142,11332,7956577,2537,913054,16651,1106259,21847,10093718,19125,11200421,0,0,0,0,13445575,13445575
Age Group,50-64,2021-07-14,11259,10727081,6763,5562481,3708,4598091,742,552381,4731,448558,6349,5314787,5448,5763345,0,0,0,0,6266597,6266597
Age Group,65+,2021-07-14,4708,9871292,2674,4532914,1668,5152340,323,170287,2070,399838,2699,5159353,2389,5559191,0,0,0,0,5711110,5711110
Age Group,12-17,2021-07-14,17071,2673376,17033,2662204,10,8332,1,1044,7827,220790,8458,1039241,7828,1260592,0,0,0,0,2153100,2153100
Age Group,5-11,2021-07-14,32,6010,30,4673,2,1236,0,44,6,1788,2,590,6,2417,0,0,0,0,1323655,1323655
Age Group,Unknown Agegroup,2021-07-14,3,3167,0,1100,1,1830,2,231,1,2089,2,384,3,2671,0,0,0,0,363,363
Age Group,Under 5,2021-07-14,9,1376,3,689,3,567,0,67,4,751,1,141,4,957,0,0,0,0,107926,107926
Gender,Female,2021-07-14,35976,23237833,26505,13076891,8006,9398547,1343,738013,15861,1108113,19656,11376259,17172,12484984,0,0,0,0,15083871,15083871
Gender,Male,2021-07-14,35494,20688305,24459,11478957,8701,8295993,2249,894998,15407,1059110,19651,10208579,17596,11268361,0,0,0,0,13895198,13895198
Gender,Unknown/undifferentiated,2021-07-14,73,55945,43,27355,17,24433,13,4097,22,12857,51,23376,35,36256,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-07-14,16585,16645166,11160,9031724,4210,7015801,1174,589706,7095,623057,9248,8271335,8234,8894751,0,0,0,0,10123153,10123153
Race/Ethnicity,Latino,2021-07-14,30337,12472771,22226,6985346,6972,4966526,1088,512356,13267,810634,16753,6053292,14323,6864404,0,0,0,0,9013623,9013623
Race/Ethnicity,Asian,2021-07-14,8663,7918509,6751,4720656,1568,2948284,267,229932,3630,280169,4839,3907805,3889,4188115,0,0,0,0,4788866,4788866
Race/Ethnicity,Other Race,2021-07-14,6876,2468322,4832,1386940,1576,975994,460,104011,3207,184474,3630,1189535,3664,1374112,0,0,0,0,1871417,1871417
Race/Ethnicity,Black or African American,2021-07-14,4224,1744744,2753,935004,1243,728674,225,80375,2067,101482,2127,858370,2287,959919,0,0,0,0,1305017,1305017
Race/Ethnicity,Multiracial,2021-07-14,1586,1461191,1226,861953,310,561047,45,37462,671,47574,878,720497,709,768101,0,0,0,0,905456,905456
Race/Ethnicity,Unknown,2021-07-14,2660,961748,1653,497717,673,389023,313,71370,1098,113316,1530,456943,1409,570368,0,0,0,0,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,350,178501,240,102102,93,70013,17,6308,144,10134,204,87042,161,97188,0,0,0,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,262,131131,166,61761,79,63611,16,5588,111,9240,149,63395,127,72643,0,0,0,0,91207,91207
Age Group,18-49,2021-07-13,40136,20661320,25414,11794638,12152,7945245,2524,910517,17420,1108981,22758,10071871,19885,11181296,0,0,0,0,13445575,13445575
Age Group,50-64,2021-07-13,11249,10715822,6615,5555718,3898,4594383,693,551639,4830,449459,6248,5308438,5515,5757897,0,0,0,0,6266597,6266597
Age Group,65+,2021-07-13,4756,9866584,2722,4530240,1663,5150672,329,169964,2131,400148,2715,5156654,2456,5556802,0,0,0,0,5711110,5711110
Age Group,12-17,2021-07-13,17992,2656305,17965,2645171,6,8322,1,1043,8335,221421,8844,1030783,8336,1252764,0,0,0,0,2153100,2153100
Age Group,5-11,2021-07-13,29,5978,28,4643,1,1234,0,44,11,1784,2,588,11,2411,0,0,0,0,1323655,1323655
Age Group,Unknown Agegroup,2021-07-13,3,3164,1,1100,1,1829,0,229,2,2088,0,382,2,2668,0,0,0,0,363,363
Age Group,Under 5,2021-07-13,8,1367,4,686,0,564,0,67,2,748,1,140,2,953,0,0,0,0,107926,107926
Gender,Female,2021-07-13,37301,23201857,27322,13050386,8564,9390541,1333,736670,16573,1110598,20329,11356603,17884,12467812,0,0,0,0,15083871,15083871
Gender,Male,2021-07-13,36799,20652811,25376,11454498,9149,8287292,2200,892749,16135,1061165,20189,10188928,18286,11250765,0,0,0,0,13895198,13895198
Gender,Unknown/undifferentiated,2021-07-13,73,55872,51,27312,8,24416,14,4084,23,12873,50,23325,37,36221,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-07-13,17481,16628581,11784,9020564,4607,7011591,1064,588532,7421,624072,9830,8262087,8465,8886517,0,0,0,0,10123153,10123153
Race/Ethnicity,Latino,2021-07-13,31586,12442434,23278,6963120,7248,4959554,1019,511268,14255,813064,17020,6036539,15250,6850081,0,0,0,0,9013623,9013623
Race/Ethnicity,Asian,2021-07-13,9022,7909846,6829,4713905,1874,2946716,257,229665,3705,281119,5105,3902966,3945,4184226,0,0,0,0,4788866,4788866
Race/Ethnicity,Other Race,2021-07-13,6613,2461446,4694,1382108,1466,974418,447,103551,3062,184440,3517,1185905,3507,1370448,0,0,0,0,1871417,1871417
Race/Ethnicity,Black or African American,2021-07-13,4305,1740520,2802,932251,1273,727431,229,80150,2129,101322,2155,856243,2352,957632,0,0,0,0,1305017,1305017
Race/Ethnicity,Multiracial,2021-07-13,1631,1459605,1235,860727,364,560737,28,37417,675,47743,923,719619,703,767392,0,0,0,0,905456,905456
Race/Ethnicity,Unknown,2021-07-13,2871,959088,1664,496064,728,388350,463,71057,1196,113437,1644,455413,1659,568959,0,0,0,0,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,373,178151,265,101862,88,69920,20,6291,166,10177,206,86838,186,97027,0,0,0,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,291,130869,198,61595,73,63532,20,5572,122,9262,168,63246,140,72516,0,0,0,0,91207,91207
Age Group,18-49,2021-07-12,37475,20621184,24818,11769224,9851,7933093,2739,907993,15377,1111854,22175,10049113,18069,11161411,0,0,0,0,13445575,13445575
Age Group,50-64,2021-07-12,10787,10704573,6690,5549103,3254,4590485,800,550946,4362,450192,6254,5302190,5144,5752382,0,0,0,0,6266597,6266597
Age Group,65+,2021-07-12,4227,9861828,2462,4527518,1362,5149009,364,169635,1793,400407,2534,5153939,2152,5554346,0,0,0,0,5711110,5711110
Age Group,12-17,2021-07-12,17426,2638313,17382,2627206,18,8316,3,1042,7233,221929,9420,1021939,7235,1244428,0,0,0,0,2153100,2153100
Age Group,5-11,2021-07-12,26,5949,25,4615,1,1233,0,44,2,1775,7,586,2,2400,0,0,0,0,1323655,1323655
Age Group,Unknown Agegroup,2021-07-12,2,3161,1,1099,0,1828,1,229,1,2086,0,382,2,2666,0,0,0,0,363,363
Age Group,Under 5,2021-07-12,8,1359,1,682,2,564,1,67,1,747,0,139,2,951,0,0,0,0,107926,107926
Gender,Female,2021-07-12,35024,23164556,26449,13023064,7019,9381977,1465,735337,14450,1113044,20209,11336274,15889,12449928,0,0,0,0,15083871,15083871
Gender,Male,2021-07-12,34866,20616012,24897,11429122,7454,8278143,2430,890549,14299,1063067,20140,10168739,16684,11232479,0,0,0,0,13895198,13895198
Gender,Unknown/undifferentiated,2021-07-12,61,55799,33,27261,15,24408,13,4070,20,12886,41,23275,33,36184,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-07-12,16360,16611100,11647,9008780,3459,7006984,1228,587468,6395,625436,9759,8252257,7595,8878052,0,0,0,0,10123153,10123153
Race/Ethnicity,Latino,2021-07-12,27677,12410848,20912,6939842,5591,4952306,1140,510249,11749,814834,15661,6019519,12871,6834831,0,0,0,0,9013623,9013623
Race/Ethnicity,Asian,2021-07-12,9789,7900824,7557,4707076,1846,2944842,301,229408,3560,282280,6024,3897861,3855,4180281,0,0,0,0,4788866,4788866
Race/Ethnicity,Other Race,2021-07-12,7245,2454833,5268,1377414,1544,972952,431,103104,3235,184450,3975,1182388,3659,1366941,0,0,0,0,1871417,1871417
Race/Ethnicity,Black or African American,2021-07-12,3772,1736215,2573,929449,960,726158,236,79921,1669,101125,2086,854088,1900,955280,0,0,0,0,1305017,1305017
Race/Ethnicity,Multiracial,2021-07-12,1533,1457974,1195,859492,289,560373,45,37389,626,47963,878,718696,665,766689,0,0,0,0,905456,905456
Race/Ethnicity,Unknown,2021-07-12,2972,956217,1777,494400,673,387622,500,70594,1287,113422,1657,453769,1786,567300,0,0,0,0,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,365,177778,286,101597,65,69832,14,6271,156,10197,207,86632,170,96841,0,0,0,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,238,130578,164,61397,61,63459,13,5552,92,9290,143,63078,105,72376,0,0,0,0,91207,91207
Age Group,18-49,2021-07-11,14387,20583709,9816,11744406,3677,7923242,880,905254,6599,1115961,7791,10026938,7468,11143342,0,0,0,0,13445575,13445575
Age Group,50-64,2021-07-11,3870,10693786,2513,5542413,1152,4587231,191,550146,1669,451302,2143,5295936,1857,5747238,0,0,0,0,6266597,6266597
Age Group,65+,2021-07-11,1222,9857601,791,4525056,362,5147647,54,169271,533,400789,713,5151405,584,5552194,0,0,0,0,5711110,5711110
Age Group,12-17,2021-07-11,5599,2620887,5590,2609824,3,8298,1,1039,2647,224116,2678,1012519,2648,1237193,0,0,0,0,2153100,2153100
Age Group,5-11,2021-07-11,16,5923,16,4590,0,1232,0,44,2,1780,4,579,2,2398,0,0,0,0,1323655,1323655
Age Group,Unknown Agegroup,2021-07-11,1,3159,0,1098,1,1828,0,228,0,2085,1,382,0,2664,0,0,0,0,363,363
Gender,Female,2021-07-11,12050,23129532,9292,12996615,2341,9374958,391,733872,5591,1117366,6301,11316065,5974,12434039,0,0,0,0,15083871,15083871
Gender,Male,2021-07-11,13026,20581146,9417,11404225,2854,8270689,733,888119,5855,1066526,7015,10148599,6579,11215795,0,0,0,0,13895198,13895198
Gender,Unknown/undifferentiated,2021-07-11,19,55738,17,27228,0,24393,2,4057,4,12894,14,23234,6,36151,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-07-11,5366,16594740,3954,8997133,1157,7003525,253,586240,2427,627602,2873,8242498,2676,8870457,0,0,0,0,10123153,10123153
Race/Ethnicity,Latino,2021-07-11,10818,12383171,8198,6918930,2208,4946715,407,509109,5030,817626,5672,6003858,5432,6821960,0,0,0,0,9013623,9013623
Race/Ethnicity,Asian,2021-07-11,4036,7891035,3198,4699519,713,2942996,89,229107,1649,284449,2299,3891837,1736,4176426,0,0,0,0,4788866,4788866
Race/Ethnicity,Other Race,2021-07-11,1935,2447588,1361,1372146,430,971408,143,102673,919,184766,1006,1178413,1062,1363282,0,0,0,0,1871417,1871417
Race/Ethnicity,Black or African American,2021-07-11,1046,1732443,730,926876,291,725198,23,79685,544,101311,496,852002,566,953380,0,0,0,0,1305017,1305017
Race/Ethnicity,Multiracial,2021-07-11,591,1456441,462,858297,113,560084,16,37344,241,48176,326,717818,254,766024,0,0,0,0,905456,905456
Race/Ethnicity,Unknown,2021-07-11,1092,953245,671,492623,233,386949,186,70094,537,113294,552,452112,721,565514,0,0,0,0,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,112,177413,90,101311,20,69767,2,6257,51,10234,59,86425,53,96671,0,0,0,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,99,130340,62,61233,30,63398,7,5539,52,9328,47,62935,59,72271,0,0,0,0,91207,91207
Age Group,18-49,2021-07-10,29723,20569322,19781,11734590,7920,7919565,1984,904374,12884,1116284,16853,10019147,14841,11135874,0,0,0,0,13445575,13445575
Age Group,50-64,2021-07-10,8894,10689916,5613,5539900,2727,4586079,530,549955,3741,451588,5052,5293793,4258,5745381,0,0,0,0,6266597,6266597
Age Group,65+,2021-07-10,2652,9856379,1593,4524265,889,5147285,149,169217,1183,400918,1564,5150692,1333,5551610,0,0,0,0,5711110,5711110
Age Group,12-17,2021-07-10,13771,2615288,13742,2604234,10,8295,3,1038,5755,224147,7385,1009841,5757,1234545,0,0,0,0,2153100,2153100
Age Group,5-11,2021-07-10,30,5907,28,4574,2,1232,0,44,10,1782,3,575,10,2396,0,0,0,0,1323655,1323655
Age Group,Under 5,2021-07-10,6,1351,0,681,6,562,0,66,0,746,1,139,0,949,0,0,0,0,107926,107926
Gender,Female,2021-07-10,26766,23117482,20461,12987323,5344,9372617,902,733481,11550,1117693,14917,11309764,12439,12428065,0,0,0,0,15083871,15083871
Gender,Male,2021-07-10,28263,20568120,20261,11394808,6203,8267835,1759,887386,12005,1066963,15912,10141584,13737,11209216,0,0,0,0,13895198,13895198
Gender,Unknown/undifferentiated,2021-07-10,47,55719,35,27211,7,24393,5,4055,18,12902,29,23220,23,36145,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-07-10,10985,16589374,7886,8993179,2491,7002368,601,585987,4596,627799,6253,8239625,5187,8867781,0,0,0,0,10123153,10123153
Race/Ethnicity,Latino,2021-07-10,25163,12372353,18645,6910732,5298,4944507,1210,508702,11107,817867,13818,5998186,12300,6816528,0,0,0,0,9013623,9013623
Race/Ethnicity,Asian,2021-07-10,7770,7886999,6118,4696321,1424,2942283,166,229018,2871,285012,4729,3889538,3032,4174690,0,0,0,0,4788866,4788866
Race/Ethnicity,Other Race,2021-07-10,4909,2445653,3604,1370785,938,970978,361,102530,2108,184710,2763,1177407,2465,1362220,0,0,0,0,1871417,1871417
Race/Ethnicity,Black or African American,2021-07-10,2714,1731397,1947,926146,665,724907,102,79662,1322,101241,1378,851506,1422,952814,0,0,0,0,1305017,1305017
Race/Ethnicity,Multiracial,2021-07-10,1178,1455850,927,857835,223,559971,27,37328,483,48248,669,717492,508,765770,0,0,0,0,905456,905456
Race/Ethnicity,Unknown,2021-07-10,1954,952153,1333,491952,424,386716,184,69908,906,113125,1028,451560,1090,564793,0,0,0,0,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,233,177301,175,101221,51,69747,7,6255,110,10240,121,86366,117,96618,0,0,0,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,170,130241,122,61171,40,63368,8,5532,70,9316,99,62888,78,72212,0,0,0,0,91207,91207
Age Group,18-49,2021-07-09,47332,20539599,30320,11714809,13595,7911645,3373,902390,19894,1118297,27318,10002294,23185,11121033,0,0,0,0,13445575,13445575
Age Group,50-64,2021-07-09,14391,10681022,8338,5534287,4861,4583352,1155,549425,5808,452382,8421,5288741,6928,5741123,0,0,0,0,6266597,6266597
Age Group,65+,2021-07-09,5298,9853727,2878,4522672,1914,5146396,473,169068,2326,401149,3162,5149128,2802,5550277,0,0,0,0,5711110,5711110
Age Group,12-17,2021-07-09,20797,2601517,20759,2590492,14,8285,4,1035,8803,225777,11122,1002456,8806,1228788,0,0,0,0,2153100,2153100
Age Group,5-11,2021-07-09,39,5877,38,4546,1,1230,0,44,7,1775,3,572,7,2386,0,0,0,0,1323655,1323655
Age Group,Unknown Agegroup,2021-07-09,2,3158,1,1098,0,1827,1,228,1,2086,0,381,2,2664,0,0,0,0,363,363
Age Group,Under 5,2021-07-09,3,1345,1,681,2,556,0,66,3,747,0,138,3,949,0,0,0,0,107926,107926
Gender,Female,2021-07-09,44805,23090716,32772,12966862,10152,9367273,1808,732579,19113,1120173,25233,11294847,20883,12415626,0,0,0,0,15083871,15083871
Gender,Male,2021-07-09,42979,20539857,29515,11374547,10215,8261632,3188,885627,17692,1069139,24752,10125672,20803,11195479,0,0,0,0,13895198,13895198
Gender,Unknown/undifferentiated,2021-07-09,78,55672,48,27176,20,24386,10,4050,37,12908,41,23191,47,36122,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-07-09,20209,16578389,13639,8985293,4951,6999877,1598,585386,8105,628865,11822,8233372,9661,8862594,0,0,0,0,10123153,10123153
Race/Ethnicity,Latino,2021-07-09,36633,12347190,26700,6892087,8372,4939209,1528,507492,15997,819388,20268,5984368,17488,6804228,0,0,0,0,9013623,9013623
Race/Ethnicity,Asian,2021-07-09,11676,7879229,9090,4690203,2223,2940859,309,228852,4347,286709,7142,3884809,4647,4171658,0,0,0,0,4788866,4788866
Race/Ethnicity,Other Race,2021-07-09,8230,2440744,5766,1367181,1885,970040,574,102169,3672,185008,4507,1174644,4239,1359755,0,0,0,0,1871417,1871417
Race/Ethnicity,Black or African American,2021-07-09,4865,1728683,3186,924199,1410,724242,266,79560,2168,101197,2659,850128,2423,951392,0,0,0,0,1305017,1305017
Race/Ethnicity,Multiracial,2021-07-09,1964,1454672,1500,856908,397,559748,67,37301,740,48409,1191,716823,802,765262,0,0,0,0,905456,905456
Race/Ethnicity,Unknown,2021-07-09,3528,950199,1965,490619,940,386292,605,69724,1478,113063,2024,450532,2081,563703,0,0,0,0,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,423,177068,290,101046,98,69696,35,6248,186,10244,233,86245,221,96501,0,0,0,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,334,130071,199,61049,111,63328,24,5524,149,9337,180,62789,171,72134,0,0,0,0,91207,91207
Age Group,18-49,2021-07-08,40285,20492267,25854,11684489,11488,7898050,2899,899017,16591,1122431,23720,9974976,19425,11097848,0,0,0,0,13445575,13445575
Age Group,50-64,2021-07-08,11795,10666631,6890,5525949,3832,4578491,1035,548270,4578,453875,7070,5280320,5581,5734195,0,0,0,0,6266597,6266597
Age Group,65+,2021-07-08,5046,9848429,2818,4519794,1741,5144482,457,168595,2130,401509,3006,5145966,2589,5547475,0,0,0,0,5711110,5711110
Age Group,12-17,2021-07-08,18240,2580720,18209,2569733,14,8271,1,1031,7389,228096,10022,991334,7389,1219982,0,0,0,0,2153100,2153100
Age Group,5-11,2021-07-08,47,5838,46,4508,0,1229,0,44,7,1771,4,569,7,2379,0,0,0,0,1323655,1323655
Age Group,Unknown Agegroup,2021-07-08,6,3156,1,1097,3,1827,2,227,3,2085,1,381,5,2662,0,0,0,0,363,363
Age Group,Under 5,2021-07-08,3,1342,3,680,0,554,0,66,2,744,1,138,2,946,0,0,0,0,107926,107926
Gender,Female,2021-07-08,38311,23045911,28152,12934090,8429,9357121,1652,730771,15857,1124526,21989,11269614,17469,12394743,0,0,0,0,15083871,15083871
Gender,Male,2021-07-08,37034,20496878,25628,11345032,8622,8251417,2733,882439,14812,1073090,21791,10100920,17489,11174676,0,0,0,0,13895198,13895198
Gender,Unknown/undifferentiated,2021-07-08,77,55594,41,27128,27,24366,9,4040,31,12902,44,23150,40,36075,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-07-08,17593,16558180,11809,8971654,4299,6994926,1458,583788,6830,631028,10494,8221550,8246,8852933,0,0,0,0,10123153,10123153
Race/Ethnicity,Latino,2021-07-08,31961,12310557,23411,6865387,7162,4930837,1355,505964,13227,822170,18436,5964100,14558,6786740,0,0,0,0,9013623,9013623
Race/Ethnicity,Asian,2021-07-08,9605,7867553,7455,4681113,1760,2938636,337,228543,3616,289204,5806,3877667,3940,4167011,0,0,0,0,4788866,4788866
Race/Ethnicity,Other Race,2021-07-08,6820,2432514,4845,1361415,1494,968155,478,101595,3036,185276,3739,1170137,3513,1355516,0,0,0,0,1871417,1871417
Race/Ethnicity,Black or African American,2021-07-08,4120,1723818,2671,921013,1143,722832,306,79294,1806,101434,2280,847469,2099,948969,0,0,0,0,1305017,1305017
Race/Ethnicity,Multiracial,2021-07-08,1668,1452708,1262,855408,350,559351,54,37234,623,48798,1021,715632,675,764460,0,0,0,0,905456,905456
Race/Ethnicity,Unknown,2021-07-08,3021,946671,1939,488654,692,385352,379,69119,1312,113006,1669,448508,1690,561622,0,0,0,0,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,354,176645,254,100756,81,69598,19,6213,143,10256,209,86012,162,96280,0,0,0,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,280,129737,175,60850,97,63217,8,5500,107,9346,170,62609,115,71963,0,0,0,0,91207,91207
Age Group,18-49,2021-07-07,42080,20451982,26906,11658635,11787,7886562,3331,896118,17329,1126727,24870,9951256,20582,11078423,0,0,0,0,13445575,13445575
Age Group,50-64,2021-07-07,11877,10654836,6887,5519059,3945,4574659,987,547235,4610,455364,6999,5273250,5579,5728614,0,0,0,0,6266597,6266597
Age Group,65+,2021-07-07,5158,9843383,2922,4516976,1812,5142741,381,168138,2224,401926,3050,5142960,2605,5544886,0,0,0,0,5711110,5711110
Age Group,12-17,2021-07-07,19517,2562480,19473,2551524,15,8257,3,1030,7704,230729,10848,981312,7705,1212593,0,0,0,0,2153100,2153100
Age Group,5-11,2021-07-07,38,5791,36,4462,1,1229,0,44,8,1768,3,565,8,2372,0,0,0,0,1323655,1323655
Age Group,Unknown Agegroup,2021-07-07,2,3150,2,1096,0,1824,0,225,1,2083,1,380,1,2657,0,0,0,0,363,363
Age Group,Under 5,2021-07-07,3,1339,2,677,0,554,0,66,3,743,0,137,3,944,0,0,0,0,107926,107926
Gender,Female,2021-07-07,39652,23007600,29455,12905938,8464,9348692,1616,729119,16274,1129048,22888,11247625,17852,12377274,0,0,0,0,15083871,15083871
Gender,Male,2021-07-07,38945,20459844,26720,11319404,9082,8242795,3075,879706,15565,1077393,22844,10079129,18580,11157187,0,0,0,0,13895198,13895198
Gender,Unknown/undifferentiated,2021-07-07,78,55517,53,27087,14,24339,11,4031,40,12906,39,23106,51,36035,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-07-07,18036,16540587,12184,8959845,4378,6990627,1439,582330,7077,633277,10699,8211056,8478,8844687,0,0,0,0,10123153,10123153
Race/Ethnicity,Latino,2021-07-07,32913,12278596,24242,6841976,7206,4923675,1421,504609,13655,826049,18859,5945664,15049,6772182,0,0,0,0,9013623,9013623
Race/Ethnicity,Asian,2021-07-07,10168,7857948,7956,4673658,1801,2936876,336,228206,3711,291070,6255,3871861,4040,4163071,0,0,0,0,4788866,4788866
Race/Ethnicity,Other Race,2021-07-07,7254,2425694,5181,1356570,1594,966661,467,101117,3142,185503,4059,1166398,3604,1352003,0,0,0,0,1871417,1871417
Race/Ethnicity,Black or African American,2021-07-07,4480,1719698,2919,918342,1286,721689,273,78988,1946,101615,2499,845189,2206,946870,0,0,0,0,1305017,1305017
Race/Ethnicity,Multiracial,2021-07-07,1798,1451040,1374,854146,355,559001,69,37180,719,49144,1041,714611,782,763785,0,0,0,0,905456,905456
Race/Ethnicity,Unknown,2021-07-07,3397,943650,1951,486715,768,384660,661,68740,1371,112985,1993,446839,2030,559932,0,0,0,0,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,350,176291,249,100502,85,69517,16,6194,150,10303,196,85803,166,96118,0,0,0,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,279,129457,172,60675,87,63120,20,5492,108,9401,170,62439,128,71848,0,0,0,0,91207,91207
Age Group,18-49,2021-07-06,47849,20409902,31128,11631729,13582,7874775,3081,892787,18638,1131017,29342,9926386,21659,11057841,0,0,0,0,13445575,13445575
Age Group,50-64,2021-07-06,14391,10642959,8642,5512172,4690,4570714,1009,546248,5310,456784,8831,5266251,6305,5723035,0,0,0,0,6266597,6266597
Age Group,65+,2021-07-06,5933,9838225,3417,4514054,2002,5140929,461,167757,2316,402371,3779,5139910,2775,5542281,0,0,0,0,5711110,5711110
Age Group,12-17,2021-07-06,23462,2542963,23418,2532051,14,8242,4,1027,8223,233873,14152,970464,8226,1204888,0,0,0,0,2153100,2153100
Age Group,5-11,2021-07-06,29,5753,29,4426,0,1228,0,44,6,1763,1,562,6,2364,0,0,0,0,1323655,1323655
Age Group,Unknown Agegroup,2021-07-06,2,3148,1,1094,1,1824,0,225,1,2083,1,379,1,2656,0,0,0,0,363,363
Age Group,Under 5,2021-07-06,4,1336,3,675,1,554,0,66,4,740,0,137,4,941,0,0,0,0,107926,107926
Gender,Female,2021-07-06,46675,22967948,34924,12876483,9909,9340228,1726,727503,17623,1134086,28520,11224737,19322,12359422,0,0,0,0,15083871,15083871
Gender,Male,2021-07-06,44918,20420899,31663,11292684,10369,8233713,2815,876631,16844,1081658,27540,10056285,19609,11138607,0,0,0,0,13895198,13895198
Gender,Unknown/undifferentiated,2021-07-06,77,55439,51,27034,12,24325,14,4020,31,12894,46,23067,45,35984,0,0,0,0,29257,29257
