demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-05-13,147,2436,141,1318,6,1053,0,34,36,1516,2,200,36,1749,0,0,0,0,1311117,1311117
Age Group,Under 5,2021-05-13,16,1097,9,519,4,510,2,55,12,653,1,98,14,804,0,0,0,0,93111,93111
Gender,Female,2021-05-13,162237,19214611,105437,10312550,53860,8277546,2762,607088,61958,1914847,99446,8914195,64673,10829535,0,0,0,0,15022441,15022441
Gender,Male,2021-05-13,167707,16570987,106715,8792894,55765,7091705,5103,673282,60295,1920578,106606,7628283,65335,9549377,0,0,0,0,13835934,13835934
Gender,Unknown/undifferentiated,2021-05-13,483,46731,265,22181,179,21631,38,2892,220,14304,261,17460,258,31787,0,0,0,0,29784,29784
Race/Ethnicity,White,2021-05-13,110931,14498938,71073,7649195,36756,6362360,3038,481214,41219,1187898,69278,6871510,44206,8059698,0,0,0,0,10101415,10101415
Race/Ethnicity,Latino,2021-05-13,101332,9377059,62623,4912786,36280,4079140,2361,379282,39428,1328535,61310,4194093,41755,5522984,0,0,0,0,8965184,8965184
Race/Ethnicity,Asian,2021-05-13,64559,6581998,45074,3746563,18759,2617549,598,203528,20371,643695,43756,3052852,20962,3696674,0,0,0,0,4777536,4777536
Race/Ethnicity,Other Race,2021-05-13,19806,1874281,12550,983268,6658,817744,591,72317,7684,265546,12079,837747,8272,1103376,0,0,0,0,1893580,1893580
Race/Ethnicity,Black or African American,2021-05-13,12507,1383778,7402,703574,4608,615684,492,64044,4744,160811,7726,641299,5229,802167,0,0,0,0,1300787,1300787
Race/Ethnicity,Multiracial,2021-05-13,11258,1218058,8247,682621,2853,502655,151,32289,5095,96889,6096,573267,5239,670182,0,0,0,0,887774,887774
Race/Ethnicity,Unknown,2021-05-13,7735,652844,4038,327715,3066,281631,611,41433,3118,135260,4595,277886,3728,413220,0,0,0,0,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1401,139971,906,75987,469,58904,26,5022,497,18210,898,63198,523,81419,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,898,105402,504,45916,355,55215,35,4133,317,12885,575,48086,352,60979,0,0,0,0,91285,91285
Age Group,18-49,2021-05-12,182598,16145109,107794,9183907,68730,6290283,5962,664662,45904,2395883,138917,7046373,51734,9442615,0,0,0,0,13395641,13395641
Age Group,65+,2021-05-12,17100,9400952,7045,4292954,8827,4956885,1153,138155,5677,525341,13513,4817658,6870,5342999,0,0,0,0,5688590,5688590
Age Group,50-64,2021-05-12,59539,9326702,25413,4820375,31448,4024191,2589,471478,14666,873063,45563,4368208,17228,5241271,0,0,0,0,6252661,6252661
Age Group,12-17,2021-05-12,24378,622868,24278,615295,84,6452,4,781,8618,127403,9202,120759,8619,248566,0,0,0,0,2146673,2146673
Age Group,Unknown Agegroup,2021-05-12,10,2901,4,990,5,1714,1,196,6,1972,2,332,7,2471,0,0,0,0,366,366
Age Group,5-11,2021-05-12,44,2289,32,1177,11,1047,0,34,24,1482,4,198,24,1713,0,0,0,0,1311117,1311117
Age Group,Under 5,2021-05-12,3,1081,0,510,2,506,1,53,0,642,0,97,1,790,0,0,0,0,93111,93111
Gender,Female,2021-05-12,138520,19052374,81191,10207113,53751,8223686,3411,604326,37384,1949627,100349,8814749,40746,10764862,0,0,0,0,15022441,15022441
Gender,Male,2021-05-12,144804,16403280,83204,8686179,55205,7035940,6274,668179,37358,1961860,106661,7521677,43559,9484042,0,0,0,0,13835934,13835934
Gender,Unknown/undifferentiated,2021-05-12,348,46248,171,21916,151,21452,25,2854,153,14307,191,17199,178,31529,0,0,0,0,29784,29784
Race/Ethnicity,White,2021-05-12,91726,14388007,51597,7578122,36177,6325604,3876,478176,21332,1212975,69947,6802232,25171,8015492,0,0,0,0,10101415,10101415
Race/Ethnicity,Latino,2021-05-12,92378,9275727,51770,4850163,37660,4042860,2885,376921,29278,1348094,62550,4132783,32125,5481229,0,0,0,0,8965184,8965184
Race/Ethnicity,Asian,2021-05-12,53406,6517439,35885,3701489,16468,2598790,930,202930,10780,666493,42280,3009096,11694,3675712,0,0,0,0,4777536,4777536
Race/Ethnicity,Other Race,2021-05-12,18006,1854475,9938,970718,7377,811086,684,71726,5162,269358,12776,825668,5839,1095104,0,0,0,0,1893580,1893580
Race/Ethnicity,Black or African American,2021-05-12,11440,1371271,5956,696172,4908,611076,571,63552,3634,163308,7754,633573,4190,796938,0,0,0,0,1300787,1300787
Race/Ethnicity,Multiracial,2021-05-12,8066,1206800,5290,674374,2619,499802,155,32138,1940,97746,6064,567171,2089,664943,0,0,0,0,887774,887774
Race/Ethnicity,Unknown,2021-05-12,6678,645109,3043,323677,3094,278565,528,40822,2166,136127,4471,273291,2691,409492,0,0,0,0,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1259,138570,691,75081,519,58435,49,4996,373,18585,882,62300,422,80896,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,713,104504,396,45412,285,54860,32,4098,230,13108,477,47511,262,60627,0,0,0,0,91285,91285
Age Group,18-49,2021-05-11,188786,15962511,112542,9076113,70481,6221553,5670,658700,48388,2483067,141705,6907456,53929,9390881,0,0,0,0,13395641,13395641
Age Group,65+,2021-05-11,17465,9383852,7386,4285909,8826,4948058,1165,137002,6185,531984,13505,4804145,7413,5336129,0,0,0,0,5688590,5688590
Age Group,50-64,2021-05-11,63724,9267163,27090,4794962,34104,3992743,2445,468889,15799,901398,48526,4322645,18192,5224043,0,0,0,0,6252661,6252661
Age Group,12-17,2021-05-11,17127,598490,17062,591017,53,6368,2,777,3903,127986,7545,111557,3904,239947,0,0,0,0,2146673,2146673
Age Group,Unknown Agegroup,2021-05-11,20,2891,17,986,3,1709,0,195,4,1968,15,330,4,2464,0,0,0,0,366,366
Age Group,5-11,2021-05-11,23,2245,12,1145,9,1036,0,34,10,1462,2,194,10,1689,0,0,0,0,1311117,1311117
Age Group,Under 5,2021-05-11,2,1078,2,510,0,504,0,52,1,642,1,97,1,789,0,0,0,0,93111,93111
Gender,Female,2021-05-11,139182,18913854,80573,10125922,55178,8169935,3277,600915,36718,2009232,101708,8714400,39943,10724116,0,0,0,0,15022441,15022441
Gender,Male,2021-05-11,147630,16258476,83363,8602975,58158,6980735,5985,661905,37430,2024963,109398,7415016,43348,9440483,0,0,0,0,13835934,13835934
Gender,Unknown/undifferentiated,2021-05-11,335,45900,175,21745,140,21301,20,2829,142,14320,193,17008,162,31351,0,0,0,0,29784,29784
Race/Ethnicity,White,2021-05-11,94231,14296281,51697,7526525,38603,6289427,3863,474300,20982,1257751,72864,6732285,24803,7990321,0,0,0,0,10101415,10101415
Race/Ethnicity,Latino,2021-05-11,93008,9183349,53019,4798393,37166,4005200,2773,374036,29595,1378522,62871,4070233,32339,5449104,0,0,0,0,8965184,8965184
Race/Ethnicity,Asian,2021-05-11,54037,6464033,34410,3665604,18745,2582322,762,202000,10378,697079,43253,2966816,11121,3664018,0,0,0,0,4777536,4777536
Race/Ethnicity,Other Race,2021-05-11,17779,1836469,9600,960780,7504,803709,662,71042,5020,276295,12691,812892,5675,1089265,0,0,0,0,1893580,1893580
Race/Ethnicity,Black or African American,2021-05-11,11386,1359831,6119,690216,4788,606168,470,62981,3656,166872,7679,625819,4121,792748,0,0,0,0,1300787,1300787
Race/Ethnicity,Multiracial,2021-05-11,7883,1198734,4984,669084,2739,497183,154,31983,1745,101721,6060,561107,1888,662854,0,0,0,0,887774,887774
Race/Ethnicity,Unknown,2021-05-11,6706,638431,3103,320634,3076,275471,516,40294,2254,137907,4436,268820,2765,406801,0,0,0,0,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1262,137311,734,74390,491,57916,36,4947,402,19045,854,61418,438,80474,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,855,103791,445,45016,364,54575,46,4066,258,13323,591,47034,303,60365,0,0,0,0,91285,91285
Age Group,18-49,2021-05-10,141977,15773725,86876,8963571,49977,6151072,5043,653030,34072,2570844,108814,6765751,38982,9336952,0,0,0,0,13395641,13395641
Age Group,65+,2021-05-10,13048,9366387,5269,4278523,6644,4939232,1074,135837,4316,538076,10525,4790640,5426,5328716,0,0,0,0,5688590,5688590
Age Group,50-64,2021-05-10,48912,9203439,19416,4767872,27055,3958639,2367,466444,11483,931732,37824,4274119,13835,5205851,0,0,0,0,6252661,6252661
Age Group,12-17,2021-05-10,12583,581363,12534,573955,36,6315,3,775,2444,131628,5752,104012,2446,236043,0,0,0,0,2146673,2146673
Age Group,Unknown Agegroup,2021-05-10,5,2871,1,969,2,1706,2,195,3,1979,0,315,5,2460,0,0,0,0,366,366
Age Group,5-11,2021-05-10,20,2222,7,1133,13,1027,0,34,9,1454,2,192,9,1679,0,0,0,0,1311117,1311117
Age Group,Under 5,2021-05-10,7,1076,2,508,5,504,0,52,4,642,2,96,4,788,0,0,0,0,93111,93111
Gender,Female,2021-05-10,104215,18774672,60398,10045349,40632,8114757,3054,597638,25522,2070998,78025,8612692,28519,10684173,0,0,0,0,15022441,15022441
Gender,Male,2021-05-10,112019,16110846,63550,8519612,42965,6922577,5409,655920,26690,2091014,84695,7305618,32043,9397135,0,0,0,0,13835934,13835934
Gender,Unknown/undifferentiated,2021-05-10,318,45565,157,21570,135,21161,26,2809,119,14351,199,16815,145,31189,0,0,0,0,29784,29784
Race/Ethnicity,White,2021-05-10,71072,14202050,40079,7474828,27102,6250824,3850,470437,14150,1305812,56542,6659421,17947,7965518,0,0,0,0,10101415,10101415
Race/Ethnicity,Latino,2021-05-10,65099,9090341,35991,4745374,26892,3968034,2183,371263,19777,1409056,44903,4007362,21927,5416765,0,0,0,0,8965184,8965184
Race/Ethnicity,Asian,2021-05-10,43682,6409996,28830,3631194,13973,2563577,763,201238,7741,729211,35599,2923563,8492,3652897,0,0,0,0,4777536,4777536
Race/Ethnicity,Other Race,2021-05-10,14902,1818690,7556,951180,6760,796205,579,70380,4639,283311,10218,800201,5213,1083590,0,0,0,0,1893580,1893580
Race/Ethnicity,Black or African American,2021-05-10,8679,1348445,4474,684097,3852,601380,349,62511,2768,170430,5874,618140,3115,788627,0,0,0,0,1300787,1300787
Race/Ethnicity,Multiracial,2021-05-10,5880,1190851,3767,664100,1954,494444,152,31829,1071,105893,4760,555047,1216,660966,0,0,0,0,887774,887774
Race/Ethnicity,Unknown,2021-05-10,5734,631725,2584,317531,2602,272395,532,39778,1766,139578,3941,264384,2298,404036,0,0,0,0,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,967,136049,545,73656,373,57425,47,4911,263,19461,701,60564,309,80036,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,537,102936,279,44571,224,54211,34,4020,156,13611,381,46443,190,60062,0,0,0,0,91285,91285
Age Group,18-49,2021-05-09,69577,15631748,54065,8876695,13375,6101095,2115,647987,17303,2640677,53881,6656937,19362,9297970,0,0,0,0,13395641,13395641
Age Group,65+,2021-05-09,3916,9353339,2354,4273254,1290,4932588,260,134763,1398,543175,3084,4780115,1668,5323290,0,0,0,0,5688590,5688590
Age Group,50-64,2021-05-09,17675,9154527,10278,4748456,6536,3931584,826,464077,4754,955721,13619,4236295,5588,5192016,0,0,0,0,6252661,6252661
Age Group,12-17,2021-05-09,8861,568780,8849,561421,7,6279,2,772,1502,134936,3989,98260,1503,233597,0,0,0,0,2146673,2146673
Age Group,Unknown Agegroup,2021-05-09,3,2866,2,968,1,1704,0,193,2,1976,1,315,2,2455,0,0,0,0,366,366
Age Group,5-11,2021-05-09,3,2202,2,1126,0,1014,0,34,0,1447,1,190,0,1670,0,0,0,0,1311117,1311117
Age Group,Under 5,2021-05-09,3,1069,3,506,0,499,0,52,1,640,2,94,1,784,0,0,0,0,93111,93111
Gender,Female,2021-05-09,46717,18670457,35695,9984951,9850,8074125,1119,594584,11371,2120506,35089,8534667,12475,10655654,0,0,0,0,15022441,15022441
Gender,Male,2021-05-09,53206,15998827,39776,8456062,11327,6879612,2083,650511,13539,2143669,39423,7220923,15598,9365092,0,0,0,0,13835934,13835934
Gender,Unknown/undifferentiated,2021-05-09,115,45247,82,21413,32,21026,1,2783,50,14405,65,16616,51,31044,0,0,0,0,29784,29784
Race/Ethnicity,White,2021-05-09,29423,14130978,21455,7434749,6617,6223722,1345,466587,6256,1344411,23037,6602879,7580,7947571,0,0,0,0,10101415,10101415
Race/Ethnicity,Latino,2021-05-09,29810,9025242,22169,4709383,6665,3941142,971,369080,9025,1432032,20634,3962459,9987,5394838,0,0,0,0,8965184,8965184
Race/Ethnicity,Asian,2021-05-09,26295,6366314,21490,3602364,4400,2549604,351,200475,5599,756318,20526,2887964,5945,3644405,0,0,0,0,4777536,4777536
Race/Ethnicity,Other Race,2021-05-09,5475,1803788,3956,943624,1319,789445,198,69801,1643,288316,3814,789983,1840,1078377,0,0,0,0,1893580,1893580
Race/Ethnicity,Black or African American,2021-05-09,3274,1339766,2210,679623,928,597528,136,62162,901,173190,2369,612266,1036,785512,0,0,0,0,1300787,1300787
Race/Ethnicity,Multiracial,2021-05-09,3062,1184971,2396,660333,607,492490,59,31677,648,109437,2400,550287,705,659750,0,0,0,0,887774,887774
Race/Ethnicity,Unknown,2021-05-09,2088,625991,1462,314947,508,269793,112,39246,691,141221,1387,260443,803,401738,0,0,0,0,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,408,135082,283,73111,105,57052,20,4864,132,19853,274,59863,152,79727,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,203,102399,132,44292,60,53987,11,3986,65,13802,136,46062,76,59872,0,0,0,0,91285,91285
Age Group,18-49,2021-05-08,160166,15562171,105625,8822630,49680,6087720,4805,645872,44265,2675197,119301,6603056,48962,9278608,0,0,0,0,13395641,13395641
Age Group,65+,2021-05-08,10844,9349423,5047,4270900,5118,4931298,638,134503,4081,544591,8580,4777031,4767,5321622,0,0,0,0,5688590,5688590
Age Group,50-64,2021-05-08,52925,9136852,24890,4738178,25982,3925048,1984,463251,14038,963752,39673,4222676,16001,5186428,0,0,0,0,6252661,6252661
Age Group,12-17,2021-05-08,19636,559919,19568,552572,51,6272,3,770,3635,137423,8681,94271,3638,232094,0,0,0,0,2146673,2146673
Age Group,Unknown Agegroup,2021-05-08,6,2863,3,966,2,1703,1,193,1,1975,3,314,2,2453,0,0,0,0,366,366
Age Group,5-11,2021-05-08,9,2199,7,1124,2,1014,0,34,5,1448,4,189,5,1670,0,0,0,0,1311117,1311117
Age Group,Under 5,2021-05-08,4,1066,2,503,2,499,0,52,2,641,1,92,2,783,0,0,0,0,93111,93111
Gender,Female,2021-05-08,117035,18623740,75679,9949256,38748,8064275,2514,593465,30931,2143121,85482,8499578,33413,10643179,0,0,0,0,15022441,15022441
Gender,Male,2021-05-08,126307,15945621,79307,8416286,42012,6868285,4902,648428,35029,2167495,90582,7181500,39882,9349494,0,0,0,0,13835934,13835934
Gender,Unknown/undifferentiated,2021-05-08,248,45132,156,21331,77,20994,15,2782,67,14419,179,16551,82,30993,0,0,0,0,29784,29784
Race/Ethnicity,White,2021-05-08,68386,14101555,41222,7413294,24424,6217105,2723,465242,15312,1359869,52796,6579842,17998,7939991,0,0,0,0,10101415,10101415
Race/Ethnicity,Latino,2021-05-08,83244,8995432,52676,4687214,27825,3934477,2711,368109,28400,1442680,54379,3941825,31086,5384851,0,0,0,0,8965184,8965184
Race/Ethnicity,Asian,2021-05-08,54662,6340019,38435,3580874,15431,2545204,688,200124,11077,770899,43158,2867438,11754,3638460,0,0,0,0,4777536,4777536
Race/Ethnicity,Other Race,2021-05-08,15141,1798313,9193,939668,5411,788126,529,69603,4643,290290,10440,786169,5168,1076537,0,0,0,0,1893580,1893580
Race/Ethnicity,Black or African American,2021-05-08,8749,1336492,5015,677413,3465,596600,268,62026,2798,174523,5928,609897,3062,784476,0,0,0,0,1300787,1300787
Race/Ethnicity,Multiracial,2021-05-08,6797,1181909,4633,657937,2040,491883,123,31618,1439,111132,5316,547887,1561,659045,0,0,0,0,887774,887774
Race/Ethnicity,Unknown,2021-05-08,5070,623903,3036,313485,1688,269285,335,39134,1836,141805,3213,259056,2172,400935,0,0,0,0,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1005,134674,599,72828,372,56947,33,4844,347,19975,655,59589,380,79575,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,536,102196,333,44160,181,53927,21,3975,175,13862,358,45926,196,59796,0,0,0,0,91285,91285
Age Group,18-49,2021-05-07,238947,15402005,160401,8717005,72249,6038040,6188,641067,64643,2745536,176247,6483755,70675,9229646,0,0,0,0,13395641,13395641
Age Group,65+,2021-05-07,19555,9338579,8735,4265853,9493,4926180,1262,133865,7055,548404,15877,4768451,8385,5316855,0,0,0,0,5688590,5688590
Age Group,50-64,2021-05-07,86904,9083927,39033,4713288,44748,3899066,3040,461267,21067,987424,66435,4183003,24076,5170427,0,0,0,0,6252661,6252661
Age Group,12-17,2021-05-07,21882,540283,21803,533004,69,6221,3,767,4772,142469,9111,85590,4774,228456,0,0,0,0,2146673,2146673
Age Group,Unknown Agegroup,2021-05-07,21,2857,18,963,1,1701,2,192,17,1977,2,311,19,2451,0,0,0,0,366,366
Age Group,5-11,2021-05-07,22,2190,15,1117,7,1012,0,34,17,1447,3,185,17,1665,0,0,0,0,1311117,1311117
Age Group,Under 5,2021-05-07,2,1062,2,501,0,497,0,52,1,640,1,91,1,781,0,0,0,0,93111,93111
Gender,Female,2021-05-07,181997,18506705,114395,9873577,63602,8025527,3848,590951,48513,2195190,132430,8414096,52306,10609766,0,0,0,0,15022441,15022441
Gender,Male,2021-05-07,184861,15819314,115362,8336979,62760,6826273,6627,643526,48921,2218199,134911,7090918,55483,9309612,0,0,0,0,13835934,13835934
Gender,Unknown/undifferentiated,2021-05-07,475,44884,250,21175,205,20917,20,2767,138,14516,335,16372,158,30911,0,0,0,0,29784,29784
Race/Ethnicity,White,2021-05-07,115553,14033169,71312,7372072,39673,6192681,4534,462519,25924,1394667,89054,6527046,30417,7921993,0,0,0,0,10101415,10101415
Race/Ethnicity,Latino,2021-05-07,117274,8912188,69888,4634538,44350,3906652,2983,365398,38843,1465976,77704,3887446,41777,5353765,0,0,0,0,8965184,8965184
Race/Ethnicity,Asian,2021-05-07,77455,6285357,55270,3542439,21121,2529773,923,199436,14963,802303,61984,2824280,15874,3626706,0,0,0,0,4777536,4777536
Race/Ethnicity,Other Race,2021-05-07,22353,1783172,13100,930475,8524,782715,723,69074,7272,295562,15006,775729,7993,1071369,0,0,0,0,1893580,1893580
Race/Ethnicity,Black or African American,2021-05-07,13315,1327743,7537,672398,5297,593135,479,61758,4587,177389,8670,603969,5061,781414,0,0,0,0,1300787,1300787
Race/Ethnicity,Multiracial,2021-05-07,10278,1175112,7157,653304,2924,489843,193,31495,2123,114887,8058,542571,2308,657484,0,0,0,0,887774,887774
Race/Ethnicity,Unknown,2021-05-07,8527,618833,4299,310449,3639,267597,565,38799,3013,142847,5477,255843,3576,398763,0,0,0,0,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1565,133669,914,72229,601,56575,50,4811,521,20250,1042,58934,571,79195,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1013,101660,530,43827,438,53746,45,3954,326,14024,681,45568,370,59600,0,0,0,0,91285,91285
Age Group,18-49,2021-05-06,240244,15163058,170043,8556604,63594,5965791,6529,634879,60190,2851108,181305,6307508,66593,9158971,0,0,0,0,13395641,13395641
Age Group,65+,2021-05-06,21182,9319024,10153,4257118,9496,4916687,1462,132603,7844,555896,16904,4752574,9377,5308470,0,0,0,0,5688590,5688590
Age Group,50-64,2021-05-06,88271,8997023,41782,4674255,43196,3854318,3193,458227,20248,1029783,68631,4116568,23382,5146351,0,0,0,0,6252661,6252661
Age Group,12-17,2021-05-06,20582,518401,20495,511201,68,6152,9,764,4277,146808,8722,76479,4281,223682,0,0,0,0,2146673,2146673
Age Group,Unknown Agegroup,2021-05-06,18,2836,10,945,6,1700,2,190,11,1961,5,309,13,2432,0,0,0,0,366,366
Age Group,5-11,2021-05-06,22,2168,11,1102,9,1005,0,34,10,1433,3,182,10,1648,0,0,0,0,1311117,1311117
Age Group,Under 5,2021-05-06,5,1060,4,499,1,497,0,52,3,640,1,90,3,780,0,0,0,0,93111,93111
Gender,Female,2021-05-06,181910,18324708,119774,9759182,58025,7961925,3969,587103,45742,2275314,135060,8281666,49669,10557460,0,0,0,0,15022441,15022441
Gender,Male,2021-05-06,187895,15634453,122384,8221617,58193,6763513,7199,636899,46652,2297630,140183,6956007,53774,9254129,0,0,0,0,13835934,13835934
Gender,Unknown/undifferentiated,2021-05-06,519,44409,340,20925,152,20712,27,2747,189,14693,328,16037,216,30753,0,0,0,0,29784,29784
Race/Ethnicity,White,2021-05-06,124529,13917616,79719,7300760,39944,6153008,4827,457985,26489,1453306,97319,6437992,31268,7891576,0,0,0,0,10101415,10101415
Race/Ethnicity,Latino,2021-05-06,112181,8794914,70870,4564650,38186,3862302,3071,362415,35370,1501904,76128,3809742,38407,5311988,0,0,0,0,8965184,8965184
Race/Ethnicity,Asian,2021-05-06,76611,6207902,56850,3487169,18573,2508652,1062,198513,13732,848413,62421,2762296,14783,3610832,0,0,0,0,4777536,4777536
Race/Ethnicity,Other Race,2021-05-06,21738,1760819,13207,917375,7835,774191,682,68351,6601,302575,15038,760723,7280,1063376,0,0,0,0,1893580,1893580
Race/Ethnicity,Black or African American,2021-05-06,13698,1314428,8017,664861,5079,587838,600,61279,4506,180998,9127,595299,5096,776353,0,0,0,0,1300787,1300787
Race/Ethnicity,Multiracial,2021-05-06,10760,1164834,7704,646147,2855,486919,196,31302,2138,120637,8540,534513,2324,655176,0,0,0,0,887774,887774
Race/Ethnicity,Unknown,2021-05-06,8270,610306,4651,306150,2939,263958,661,38234,2974,144748,5262,250366,3632,395187,0,0,0,0,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1501,132104,932,71315,527,55974,42,4761,494,20721,996,57892,536,78624,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1036,100647,548,43297,432,53308,54,3909,279,14335,740,44887,333,59230,0,0,0,0,91285,91285
Age Group,18-49,2021-05-05,215794,14922814,144137,8386561,65232,5902197,6323,628350,64282,2965823,152305,6126203,70458,9092378,0,0,0,0,13395641,13395641
Age Group,65+,2021-05-05,22459,9297842,10788,4246965,10187,4907191,1397,131141,7656,563423,18983,4735670,9107,5299093,0,0,0,0,5688590,5688590
Age Group,50-64,2021-05-05,96620,8908752,47354,4632473,46096,3811122,3058,455034,20926,1075032,74956,4047937,23944,5122969,0,0,0,0,6252661,6252661
Age Group,12-17,2021-05-05,17099,497819,17019,490706,63,6084,7,755,4660,151252,6341,67757,4664,219401,0,0,0,0,2146673,2146673
Age Group,Unknown Agegroup,2021-05-05,8,2818,4,935,4,1694,0,188,6,1955,1,304,6,2419,0,0,0,0,366,366
Age Group,5-11,2021-05-05,34,2146,18,1091,14,996,2,34,24,1426,4,179,25,1638,0,0,0,0,1311117,1311117
Age Group,Under 5,2021-05-05,5,1055,2,495,3,496,0,52,4,638,0,89,4,777,0,0,0,0,93111,93111
Gender,Female,2021-05-05,173146,18142798,108744,9639408,60430,7903900,3783,583134,47905,2360708,124284,8146606,51636,10507791,0,0,0,0,15022441,15022441
Gender,Male,2021-05-05,178382,15446558,110282,8099233,61010,6705320,6968,629700,49466,2384044,128006,6815824,56349,9200355,0,0,0,0,13835934,13835934
Gender,Unknown/undifferentiated,2021-05-05,491,43890,296,20585,159,20560,36,2720,187,14805,300,15709,223,30537,0,0,0,0,29784,29784
Race/Ethnicity,White,2021-05-05,117380,13793087,71505,7221041,41164,6113064,4647,453158,28121,1519361,88742,6340673,32712,7860308,0,0,0,0,10101415,10101415
Race/Ethnicity,Latino,2021-05-05,111081,8682733,67567,4493780,40334,3824116,3104,359344,36951,1539626,73465,3733614,40012,5273581,0,0,0,0,8965184,8965184
Race/Ethnicity,Asian,2021-05-05,69719,6131291,48590,3430319,20035,2490079,960,197451,14733,896051,54524,2699875,15672,3596049,0,0,0,0,4777536,4777536
Race/Ethnicity,Other Race,2021-05-05,20053,1739081,11465,904168,7913,766356,666,67669,7056,310333,12940,745685,7717,1056096,0,0,0,0,1893580,1893580
Race/Ethnicity,Black or African American,2021-05-05,13824,1300730,8029,656844,5279,582759,511,60679,4765,185030,9015,586172,5271,771257,0,0,0,0,1300787,1300787
Race/Ethnicity,Multiracial,2021-05-05,9916,1154074,6765,638443,2939,484064,208,31106,2194,126853,7646,525973,2397,652852,0,0,0,0,887774,887774
Race/Ethnicity,Unknown,2021-05-05,7678,602036,4068,301499,2986,261019,605,37573,2898,146379,4744,245104,3503,391555,0,0,0,0,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1508,130603,866,70383,593,55447,49,4719,552,21181,949,56896,600,78088,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,860,99611,467,42749,356,52876,37,3855,288,14743,565,44147,324,58897,0,0,0,0,91285,91285
Age Group,18-49,2021-05-04,201985,14707020,130055,8242424,65662,5836965,6199,622027,64035,3047671,137779,5973898,70088,9021920,0,0,0,0,13395641,13395641
Age Group,65+,2021-05-04,22112,9275383,10443,4236177,10103,4897004,1460,129744,7713,573299,18977,4716687,9232,5289986,0,0,0,0,5688590,5688590
Age Group,50-64,2021-05-04,101220,8812132,50854,4585119,47367,3765026,2912,451976,21676,1126044,78250,3972981,24548,5099025,0,0,0,0,6252661,6252661
Age Group,12-17,2021-05-04,13287,480720,13219,473687,59,6021,1,748,3975,152933,4556,61416,3976,214737,0,0,0,0,2146673,2146673
Age Group,Unknown Agegroup,2021-05-04,12,2810,2,931,6,1690,4,188,4,1950,7,303,8,2413,0,0,0,0,366,366
Age Group,5-11,2021-05-04,34,2112,13,1073,21,982,0,32,27,1406,4,175,27,1613,0,0,0,0,1311117,1311117
Age Group,Under 5,2021-05-04,8,1050,6,493,2,493,0,52,4,634,4,89,4,773,0,0,0,0,93111,93111
Gender,Female,2021-05-04,166109,17969652,101306,9530664,60821,7843470,3824,579351,47579,2433358,117712,8022322,51357,10456155,0,0,0,0,15022441,15022441
Gender,Male,2021-05-04,172225,15268176,103112,7988951,62268,6644310,6734,622732,49721,2455704,121679,6687818,56374,9144006,0,0,0,0,13835934,13835934
Gender,Unknown/undifferentiated,2021-05-04,324,43399,174,20289,131,20401,18,2684,134,14883,186,15409,152,30314,0,0,0,0,29784,29784
Race/Ethnicity,White,2021-05-04,115617,13675707,67525,7149536,43079,6071900,4954,448511,29045,1575391,86108,6251931,33945,7827596,0,0,0,0,10101415,10101415
Race/Ethnicity,Latino,2021-05-04,105217,8571652,62927,4426213,39514,3783782,2719,356240,36189,1573082,68465,3660149,38870,5233569,0,0,0,0,8965184,8965184
Race/Ethnicity,Asian,2021-05-04,65917,6061572,44895,3381729,19974,2470044,931,196491,14229,934904,51282,2645351,15143,3580377,0,0,0,0,4777536,4777536
