demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-01-22,49733,1278963,21371,768134,28338,509739,5,606,38333,692652,9204,264270,38337,956924,0,0,0,0,13431309,13431309
Age Group,65+,2021-01-22,101090,727787,38479,321961,62582,405082,0,226,101543,676942,1905,48824,101543,725766,0,0,0,0,5702791,5702791
Age Group,50-64,2021-01-22,28504,633149,12315,375408,16172,256968,3,467,23422,373768,4634,134000,23425,507768,0,0,0,0,6266051,6266051
Age Group,12-17,2021-01-22,135,2520,109,2090,25,408,0,6,48,971,3,141,48,1116,0,0,0,0,2150481,2150481
Age Group,Unknown Agegroup,2021-01-22,35,517,7,183,28,333,0,0,35,451,0,23,35,474,0,0,0,0,365,365
Age Group,5-11,2021-01-22,13,416,7,312,6,95,0,0,13,386,0,3,13,389,0,0,0,0,1318012,1318012
Age Group,Under 5,2021-01-22,7,262,5,112,2,147,0,0,6,193,0,10,6,203,0,0,0,0,101973,101973
Gender,Female,2021-01-22,106334,1636473,43580,925207,62718,709931,5,573,95788,1068145,10333,282976,95792,1351123,0,0,0,0,15064955,15064955
Gender,Male,2021-01-22,73006,1002784,28676,540732,44295,460750,3,731,67453,674099,5394,163694,67456,837797,0,0,0,0,13876498,13876498
Gender,Unknown/undifferentiated,2021-01-22,177,4357,37,2261,140,2091,0,1,159,3127,19,601,159,3728,0,0,0,0,29529,29529
Race/Ethnicity,White,2021-01-22,89805,1140844,35328,604171,54445,535594,5,545,83620,789063,6024,175103,83625,964167,0,0,0,0,10120050,10120050
Race/Ethnicity,Asian,2021-01-22,31331,562592,12389,331158,18932,231037,1,173,27469,334373,3803,113724,27470,448099,0,0,0,0,4784661,4784661
Race/Ethnicity,Latino,2021-01-22,32453,476847,12786,250667,19649,225596,2,312,29510,326451,2853,74908,29511,401360,0,0,0,0,8999203,8999203
Race/Ethnicity,Other Race,2021-01-22,8035,152303,3987,98586,4046,53598,0,61,7130,99412,881,26313,7130,125726,0,0,0,0,1881302,1881302
Race/Ethnicity,Multiracial,2021-01-22,7486,125038,3230,73204,4254,51737,0,52,6697,77147,772,23838,6697,100985,0,0,0,0,897809,897809
Race/Ethnicity,Black or African American,2021-01-22,5930,97861,2597,56714,3333,41037,0,84,5217,64209,702,16776,5217,80985,0,0,0,0,1303405,1303405
Race/Ethnicity,Unknown,2021-01-22,3233,63135,1398,39813,1829,23105,0,68,2718,39167,511,11911,2718,51079,0,0,0,0,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,671,15411,375,9916,295,5485,0,3,535,8538,134,3424,535,11962,0,0,0,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,573,9583,203,3971,370,5583,0,7,504,7011,66,1274,504,8285,0,0,0,0,91293,91293
Age Group,18-49,2021-01-21,50615,1229230,24440,746763,26149,481401,9,601,36265,663519,12126,255066,36273,918587,0,0,0,0,13431309,13431309
Age Group,65+,2021-01-21,105125,626697,43772,283482,61310,342500,4,226,104562,577304,3008,46919,104566,624223,0,0,0,0,5702791,5702791
Age Group,50-64,2021-01-21,29629,604645,14114,363093,15498,240796,2,464,22752,354977,6223,129366,22755,484343,0,0,0,0,6266051,6266051
Age Group,12-17,2021-01-21,161,2385,138,1981,23,383,0,6,70,926,4,138,70,1068,0,0,0,0,2150481,2150481
Age Group,Unknown Agegroup,2021-01-21,31,482,4,176,27,305,0,0,30,416,0,23,30,439,0,0,0,0,365,365
Age Group,5-11,2021-01-21,27,403,15,305,12,89,0,0,23,373,0,3,23,376,0,0,0,0,1318012,1318012
Age Group,Under 5,2021-01-21,9,255,3,107,6,145,0,0,5,187,1,10,5,197,0,0,0,0,101973,101973
Gender,Female,2021-01-21,107937,1530139,48965,881627,58917,647213,7,568,94207,982686,13417,272643,94214,1255331,0,0,0,0,15064955,15064955
Gender,Male,2021-01-21,77337,929778,33465,512056,43842,416455,8,728,69205,612037,7918,158300,69213,770341,0,0,0,0,13876498,13876498
Gender,Unknown/undifferentiated,2021-01-21,323,4180,56,2224,266,1951,0,1,295,2987,27,582,295,3569,0,0,0,0,29529,29529
Race/Ethnicity,White,2021-01-21,94097,1051039,40582,568843,53481,481149,7,540,85588,711462,8263,169079,85595,880542,0,0,0,0,10120050,10120050
Race/Ethnicity,Asian,2021-01-21,32139,531261,13808,318769,18315,212105,2,172,26942,310706,5114,109921,26944,420629,0,0,0,0,4784661,4784661
Race/Ethnicity,Latino,2021-01-21,32088,444394,14097,237881,17972,205947,3,310,28422,299793,3575,72055,28425,371849,0,0,0,0,8999203,8999203
Race/Ethnicity,Other Race,2021-01-21,8527,144268,4695,94599,3829,49552,1,61,7082,93163,1409,25432,7083,118596,0,0,0,0,1881302,1881302
Race/Ethnicity,Multiracial,2021-01-21,7771,117552,3598,69974,4171,47483,0,52,6754,71222,989,23066,6754,94288,0,0,0,0,897809,897809
Race/Ethnicity,Black or African American,2021-01-21,5903,91931,2924,54117,2978,37704,0,84,4826,59694,1062,16074,4826,75768,0,0,0,0,1303405,1303405
Race/Ethnicity,Unknown,2021-01-21,3797,59902,2214,38415,1573,21276,1,68,3068,36960,701,11400,3069,48361,0,0,0,0,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,659,14740,348,9541,310,5190,1,3,482,8137,176,3290,483,11427,0,0,0,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,616,9010,220,3768,396,5213,0,7,543,6573,73,1208,543,7781,0,0,0,0,91293,91293
Age Group,18-49,2021-01-20,57997,1178615,33052,722323,24922,455252,7,592,35455,639372,20064,242940,35461,882314,0,0,0,0,13431309,13431309
Age Group,50-64,2021-01-20,31766,575016,17809,348979,13937,225298,5,462,20892,338445,10592,123143,20895,461588,0,0,0,0,6266051,6266051
Age Group,65+,2021-01-20,82015,521572,36779,239710,45196,281190,2,222,78529,475746,5954,43911,78531,519657,0,0,0,0,5702791,5702791
Age Group,12-17,2021-01-20,216,2224,193,1843,23,360,0,6,68,860,18,134,68,998,0,0,0,0,2150481,2150481
Age Group,Unknown Agegroup,2021-01-20,32,451,7,172,24,278,0,0,27,386,3,23,27,409,0,0,0,0,365,365
Age Group,5-11,2021-01-20,16,376,10,290,4,77,0,0,15,350,0,3,15,353,0,0,0,0,1318012,1318012
Age Group,Under 5,2021-01-20,8,246,6,104,2,139,0,0,6,183,1,9,6,192,0,0,0,0,101973,101973
Gender,Female,2021-01-20,101700,1422202,54448,832662,47206,588296,8,561,77247,901889,24202,259226,77253,1161117,0,0,0,0,15064955,15064955
Gender,Male,2021-01-20,70110,852441,33336,478591,36734,372613,6,720,57559,550742,12379,150382,57564,701128,0,0,0,0,13876498,13876498
Gender,Unknown/undifferentiated,2021-01-20,240,3857,72,2168,168,1685,0,1,186,2719,51,555,186,3274,0,0,0,0,29529,29529
Race/Ethnicity,White,2021-01-20,83688,956942,40083,528261,43577,427668,3,533,69480,634130,14007,160816,69482,794947,0,0,0,0,10120050,10120050
Race/Ethnicity,Asian,2021-01-20,30348,499122,16573,304961,13762,193790,1,170,22357,288876,7925,104807,22358,393685,0,0,0,0,4784661,4784661
Race/Ethnicity,Latino,2021-01-20,30629,412306,15558,223784,15049,187975,6,307,23605,274943,6960,68480,23610,343424,0,0,0,0,8999203,8999203
Race/Ethnicity,Other Race,2021-01-20,9607,135741,5840,89904,3764,45723,1,60,6500,87489,3081,24023,6501,111513,0,0,0,0,1881302,1881302
Race/Ethnicity,Multiracial,2021-01-20,7411,109781,4099,66376,3310,43312,0,52,5567,65457,1818,22077,5567,87534,0,0,0,0,897809,897809
Race/Ethnicity,Black or African American,2021-01-20,5886,86028,3231,51193,2652,34726,1,84,4354,55930,1507,15012,4354,70942,0,0,0,0,1303405,1303405
Race/Ethnicity,Unknown,2021-01-20,3076,56105,1710,36201,1355,19703,1,67,2158,34592,908,10699,2159,45292,0,0,0,0,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,746,14081,499,9193,247,4880,0,2,466,7830,277,3114,466,10944,0,0,0,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,659,8394,263,3548,392,4817,1,7,505,6103,149,1135,506,7238,0,0,0,0,91293,91293
Age Group,18-49,2021-01-19,56311,1120618,33196,689271,23085,430330,5,585,35048,623975,18795,222876,35052,846853,0,0,0,0,13431309,13431309
Age Group,50-64,2021-01-19,32093,543250,18476,331170,13592,211361,3,457,21380,328142,10529,112551,21382,440693,0,0,0,0,6266051,6266051
Age Group,65+,2021-01-19,62687,439557,26114,202931,36544,235994,3,220,60198,403169,4963,37957,60201,441126,0,0,0,0,5702791,5702791
Age Group,12-17,2021-01-19,158,2008,145,1650,12,337,0,6,66,810,7,116,66,930,0,0,0,0,2150481,2150481
Age Group,Unknown Agegroup,2021-01-19,37,419,7,165,30,254,0,0,24,362,1,20,24,382,0,0,0,0,365,365
Age Group,5-11,2021-01-19,20,360,16,280,3,73,0,0,18,335,1,3,18,338,0,0,0,0,1318012,1318012
Age Group,Under 5,2021-01-19,13,238,4,98,9,137,0,0,5,178,0,8,5,186,0,0,0,0,101973,101973
Gender,Female,2021-01-19,89355,1320502,48565,778214,40730,541090,7,553,67491,848838,21703,235024,67496,1083864,0,0,0,0,15064955,15064955
Gender,Male,2021-01-19,61786,782331,29342,445255,32418,335879,4,714,49104,505557,12563,138003,49108,643564,0,0,0,0,13876498,13876498
Gender,Unknown/undifferentiated,2021-01-19,178,3617,51,2096,127,1517,0,1,144,2584,30,504,144,3088,0,0,0,0,29529,29529
Race/Ethnicity,White,2021-01-19,72008,873254,34182,488178,37789,384091,4,530,58752,578655,13139,146809,58755,725465,0,0,0,0,10120050,10120050
Race/Ethnicity,Asian,2021-01-19,27178,468774,15014,288388,12154,180028,2,169,19732,274443,7400,96882,19734,371327,0,0,0,0,4784661,4784661
Race/Ethnicity,Latino,2021-01-19,26204,381677,13731,208226,12455,172926,2,301,19865,258293,6277,61520,19867,319814,0,0,0,0,8999203,8999203
Race/Ethnicity,Other Race,2021-01-19,8978,126134,5482,84064,3489,41959,2,59,6128,84069,2822,20942,6129,105012,0,0,0,0,1881302,1881302
Race/Ethnicity,Multiracial,2021-01-19,6871,102370,3854,62277,3014,40002,0,52,5130,61708,1727,20259,5130,81967,0,0,0,0,897809,897809
Race/Ethnicity,Black or African American,2021-01-19,5624,80142,3306,47962,2317,32074,0,83,4091,53083,1521,13505,4091,66588,0,0,0,0,1303405,1303405
Race/Ethnicity,Unknown,2021-01-19,3049,53029,1662,34491,1377,18348,1,66,2076,33341,973,9791,2077,43133,0,0,0,0,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,736,13335,516,8694,220,4633,0,2,423,7641,310,2837,423,10478,0,0,0,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,671,7735,211,3285,460,4425,0,6,542,5746,127,986,542,6732,0,0,0,0,91293,91293
Age Group,18-49,2021-01-18,31353,1064307,19770,656075,11571,407245,3,580,18831,607718,11286,204081,18834,811801,0,0,0,0,13431309,13431309
Age Group,50-64,2021-01-18,17113,511157,10598,312694,6494,197769,6,454,10828,317289,6058,102022,10832,419311,0,0,0,0,6266051,6266051
Age Group,65+,2021-01-18,42689,376870,17417,176817,25247,199450,2,217,40976,347931,3091,32994,40980,380925,0,0,0,0,5702791,5702791
Age Group,12-17,2021-01-18,123,1850,109,1505,13,325,0,6,49,751,9,109,49,864,0,0,0,0,2150481,2150481
Age Group,Unknown Agegroup,2021-01-18,4,382,2,158,2,224,0,0,3,339,1,19,3,358,0,0,0,0,365,365
Age Group,5-11,2021-01-18,16,340,12,264,4,70,0,0,15,318,0,2,15,320,0,0,0,0,1318012,1318012
Age Group,Under 5,2021-01-18,4,225,4,94,0,128,0,0,0,173,1,8,0,181,0,0,0,0,101973,101973
Gender,Female,2021-01-18,56146,1231147,30841,729649,25263,500360,8,546,42427,803045,13627,213321,42435,1016368,0,0,0,0,15064955,15064955
Gender,Male,2021-01-18,35054,720545,17029,415913,18008,303461,3,710,28193,469012,6803,125440,28196,594456,0,0,0,0,13876498,13876498
Gender,Unknown/undifferentiated,2021-01-18,102,3439,42,2045,60,1390,0,1,82,2470,16,474,82,2944,0,0,0,0,29529,29529
Race/Ethnicity,White,2021-01-18,44311,801246,21247,453996,23043,346302,3,526,36304,533039,7926,133670,36307,666710,0,0,0,0,10120050,10120050
Race/Ethnicity,Asian,2021-01-18,17170,441596,9072,273374,8085,167874,0,167,12496,262109,4639,89482,12496,351593,0,0,0,0,4784661,4784661
Race/Ethnicity,Latino,2021-01-18,15265,355473,8162,194495,7091,160471,5,299,11493,244703,3761,55243,11498,299947,0,0,0,0,8999203,8999203
Race/Ethnicity,Other Race,2021-01-18,5490,117156,3956,78582,1532,38470,0,57,3833,80762,1635,18120,3833,98883,0,0,0,0,1881302,1881302
Race/Ethnicity,Multiracial,2021-01-18,3930,95499,2167,58423,1759,36988,1,52,2884,58305,1036,18532,2885,76837,0,0,0,0,897809,897809
Race/Ethnicity,Black or African American,2021-01-18,2728,74518,1769,44656,957,29757,2,83,1962,50513,766,11984,1964,62497,0,0,0,0,1303405,1303405
Race/Ethnicity,Unknown,2021-01-18,1771,49980,1088,32829,679,16971,0,65,1338,32237,439,8818,1338,41056,0,0,0,0,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,418,12599,310,8178,107,4413,0,2,240,7528,177,2527,240,10055,0,0,0,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,219,7064,141,3074,78,3965,0,6,152,5331,67,859,152,6190,0,0,0,0,91293,91293
Age Group,18-49,2021-01-17,15004,1032954,6389,636305,8610,395674,1,577,11802,600170,2544,192795,11803,792967,0,0,0,0,13431309,13431309
Age Group,50-64,2021-01-17,8027,494044,3521,302096,4499,191275,1,448,6860,312515,1080,95964,6861,408479,0,0,0,0,6266051,6266051
Age Group,65+,2021-01-17,26664,334181,7519,159400,19137,174203,2,215,26978,310042,394,29903,26979,339945,0,0,0,0,5702791,5702791
Age Group,12-17,2021-01-17,37,1727,28,1396,9,312,0,6,17,711,1,100,17,815,0,0,0,0,2150481,2150481
Age Group,Unknown Agegroup,2021-01-17,2,378,0,156,2,222,0,0,2,337,0,18,2,355,0,0,0,0,365,365
Age Group,5-11,2021-01-17,8,324,6,252,2,66,0,0,6,303,0,2,6,305,0,0,0,0,1318012,1318012
Age Group,Under 5,2021-01-17,2,221,0,90,2,128,0,0,2,174,0,7,2,181,0,0,0,0,101973,101973
Gender,Female,2021-01-17,29976,1175001,11100,698808,18867,475097,2,538,27257,774237,2688,199694,27259,973933,0,0,0,0,15064955,15064955
Gender,Male,2021-01-17,19725,685491,6349,398884,13365,285453,2,707,18375,447619,1323,118637,18376,566260,0,0,0,0,13876498,13876498
Gender,Unknown/undifferentiated,2021-01-17,43,3337,14,2003,29,1330,0,1,35,2404,8,458,35,2862,0,0,0,0,29529,29529
Race/Ethnicity,White,2021-01-17,26158,756935,8542,432749,17608,323259,1,523,24531,504658,1592,125744,24532,630403,0,0,0,0,10120050,10120050
Race/Ethnicity,Asian,2021-01-17,10312,424426,3465,264302,6843,159789,0,167,9099,254252,1202,84843,9099,339097,0,0,0,0,4784661,4784661
Race/Ethnicity,Latino,2021-01-17,6479,340208,2281,186333,4196,153380,1,294,5923,236966,547,51482,5924,288449,0,0,0,0,8999203,8999203
Race/Ethnicity,Other Race,2021-01-17,2482,111666,1412,74626,1070,36938,0,57,2295,78564,188,16485,2295,95050,0,0,0,0,1881302,1881302
Race/Ethnicity,Multiracial,2021-01-17,2180,91569,834,56256,1345,35229,0,51,1922,56456,257,17496,1922,73952,0,0,0,0,897809,897809
Race/Ethnicity,Black or African American,2021-01-17,1294,71790,589,42887,703,28800,1,81,1169,49315,124,11218,1169,60533,0,0,0,0,1303405,1303405
Race/Ethnicity,Unknown,2021-01-17,629,48209,243,31741,383,16292,1,65,558,31338,70,8379,559,39718,0,0,0,0,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,134,12181,61,7868,73,4306,0,2,106,7465,27,2350,106,9815,0,0,0,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,76,6845,36,2933,40,3887,0,6,64,5246,12,792,64,6038,0,0,0,0,91293,91293
Age Group,18-49,2021-01-16,33573,1017950,12460,629916,21105,387064,2,576,27097,590911,5199,190251,27099,781164,0,0,0,0,13431309,13431309
Age Group,50-64,2021-01-16,15906,486017,5980,298575,9920,186776,2,447,13615,306734,2280,94884,13617,401618,0,0,0,0,6266051,6266051
Age Group,65+,2021-01-16,36255,307517,10074,151881,26157,155066,5,213,36832,283457,660,29509,36837,312966,0,0,0,0,5702791,5702791
Age Group,12-17,2021-01-16,101,1690,82,1368,19,303,0,6,34,695,1,99,34,798,0,0,0,0,2150481,2150481
Age Group,Unknown Agegroup,2021-01-16,31,376,0,156,31,220,0,0,31,335,0,18,31,353,0,0,0,0,365,365
Age Group,5-11,2021-01-16,3,316,3,246,0,64,0,0,2,297,0,2,2,299,0,0,0,0,1318012,1318012
Age Group,Under 5,2021-01-16,3,219,0,90,3,126,0,0,3,172,0,7,3,179,0,0,0,0,101973,101973
Gender,Female,2021-01-16,53628,1145025,18392,687708,35216,456230,4,536,48052,749666,5505,197006,48056,946674,0,0,0,0,15064955,15064955
Gender,Male,2021-01-16,32073,665766,10181,392535,21874,272088,5,705,29401,430566,2625,117314,29406,547884,0,0,0,0,13876498,13876498
Gender,Unknown/undifferentiated,2021-01-16,171,3294,26,1989,145,1301,0,1,161,2377,10,450,161,2827,0,0,0,0,29529,29529
Race/Ethnicity,White,2021-01-16,41955,730777,12659,424207,29280,305651,2,522,38768,481718,3125,124152,38770,605871,0,0,0,0,10120050,10120050
Race/Ethnicity,Asian,2021-01-16,17276,414114,6064,260837,11202,152946,1,167,14936,246355,2316,83641,14937,329998,0,0,0,0,4784661,4784661
Race/Ethnicity,Latino,2021-01-16,14032,333729,4601,184052,9426,149184,2,293,12672,231589,1339,50935,12674,282525,0,0,0,0,8999203,8999203
Race/Ethnicity,Other Race,2021-01-16,4380,109184,1992,73214,2387,35868,1,57,3972,76457,410,16297,3973,92755,0,0,0,0,1881302,1881302
Race/Ethnicity,Multiracial,2021-01-16,3638,89389,1324,55422,2314,33884,0,51,3229,54791,403,17239,3229,72030,0,0,0,0,897809,897809
Race/Ethnicity,Black or African American,2021-01-16,2541,70496,1190,42298,1348,28097,3,80,2215,48270,326,11094,2218,59364,0,0,0,0,1303405,1303405
Race/Ethnicity,Unknown,2021-01-16,1542,47580,560,31498,979,15909,0,64,1385,30849,150,8309,1385,39159,0,0,0,0,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,353,12047,164,7807,189,4233,0,2,296,7386,57,2323,296,9709,0,0,0,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,155,6769,45,2897,110,3847,0,6,141,5194,14,780,141,5974,0,0,0,0,91293,91293
Age Group,18-49,2021-01-15,69853,984377,26349,617456,43475,365959,7,574,57409,569011,9598,185052,57415,754065,0,0,0,0,13431309,13431309
Age Group,50-64,2021-01-15,34858,470111,13500,292595,21336,176856,2,445,29864,295397,5005,92604,29867,388001,0,0,0,0,6266051,6266051
Age Group,65+,2021-01-15,45752,271262,14922,141807,30809,128909,7,208,46891,247280,1546,28849,46898,276129,0,0,0,0,5702791,5702791
Age Group,12-17,2021-01-15,132,1589,83,1286,49,284,0,6,58,662,5,98,58,764,0,0,0,0,2150481,2150481
Age Group,Unknown Agegroup,2021-01-15,23,345,3,156,20,189,0,0,21,304,1,18,21,322,0,0,0,0,365,365
Age Group,5-11,2021-01-15,23,313,7,243,15,64,0,0,20,295,0,2,20,297,0,0,0,0,1318012,1318012
Age Group,Under 5,2021-01-15,5,216,1,90,4,123,0,0,5,169,0,7,5,176,0,0,0,0,101973,101973
Gender,Female,2021-01-15,96142,1091397,35671,669316,60426,421014,9,532,85039,707115,10961,191501,85048,898618,0,0,0,0,15064955,15064955
Gender,Male,2021-01-15,54279,633693,19140,382354,35111,250214,7,700,49015,403785,5184,114689,49022,518478,0,0,0,0,13876498,13876498
Gender,Unknown/undifferentiated,2021-01-15,225,3123,54,1963,171,1156,0,1,214,2226,10,440,214,2666,0,0,0,0,29529,29529
Race/Ethnicity,White,2021-01-15,66820,688822,23018,411548,43773,276371,9,520,60577,446073,6155,121027,60586,567101,0,0,0,0,10120050,10120050
Race/Ethnicity,Asian,2021-01-15,29959,396838,11406,254773,18539,141744,1,166,25459,233734,4462,81325,25460,315061,0,0,0,0,4784661,4784661
Race/Ethnicity,Latino,2021-01-15,28613,319697,9396,179451,19196,139758,6,291,26039,220254,2522,49596,26045,269851,0,0,0,0,8999203,8999203
Race/Ethnicity,Other Race,2021-01-15,8088,104804,3935,71222,4150,33481,0,56,7223,72894,847,15887,7223,88782,0,0,0,0,1881302,1881302
Race/Ethnicity,Multiracial,2021-01-15,7000,85751,2810,54098,4189,31570,0,51,6072,51965,920,16836,6072,68801,0,0,0,0,897809,897809
Race/Ethnicity,Black or African American,2021-01-15,5393,67955,2369,41108,3023,26749,0,77,4697,46378,689,10768,4697,57146,0,0,0,0,1303405,1303405
Race/Ethnicity,Unknown,2021-01-15,3530,46038,1452,30938,2074,14930,0,64,3095,29614,424,8159,3095,37774,0,0,0,0,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,729,11694,341,7643,388,4044,0,2,625,7147,103,2266,625,9413,0,0,0,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,514,6614,138,2852,376,3737,0,6,481,5067,33,766,481,5833,0,0,0,0,91293,91293
Age Group,18-49,2021-01-14,63782,914524,27433,591107,36328,322484,1,567,48496,521194,12512,175454,48497,696650,0,0,0,0,13431309,13431309
Age Group,50-64,2021-01-14,32000,435253,14086,279095,17896,155520,4,443,25786,270535,6326,87599,25788,358134,0,0,0,0,6266051,6266051
Age Group,65+,2021-01-14,36302,225510,11623,126885,24647,98100,5,201,36733,201928,2053,27303,36739,229231,0,0,0,0,5702791,5702791
Age Group,12-17,2021-01-14,105,1457,71,1203,33,235,0,6,44,609,2,93,44,706,0,0,0,0,2150481,2150481
Age Group,Unknown Agegroup,2021-01-14,24,322,7,153,17,169,0,0,21,284,3,17,21,301,0,0,0,0,365,365
Age Group,5-11,2021-01-14,26,290,18,236,8,49,0,0,24,275,0,2,24,277,0,0,0,0,1318012,1318012
Age Group,Under 5,2021-01-14,8,211,2,89,6,119,0,0,6,164,1,7,6,171,0,0,0,0,101973,101973
Gender,Female,2021-01-14,82979,995255,34273,633645,48668,360588,7,523,69197,633028,13637,180540,69203,813570,0,0,0,0,15064955,15064955
Gender,Male,2021-01-14,49072,579414,18910,363214,30128,215103,3,693,41739,359947,7237,109505,41742,469456,0,0,0,0,13876498,13876498
Gender,Unknown/undifferentiated,2021-01-14,196,2898,57,1909,139,985,0,1,174,2022,23,430,174,2452,0,0,0,0,29529,29529
Race/Ethnicity,White,2021-01-14,57369,622002,20808,388530,36526,232598,7,511,49658,391642,7617,114872,49664,506515,0,0,0,0,10120050,10120050
Race/Ethnicity,Asian,2021-01-14,26918,366879,11468,243367,15442,123205,0,165,21070,212736,5807,76863,21070,289601,0,0,0,0,4784661,4784661
Race/Ethnicity,Latino,2021-01-14,24096,291084,9069,170055,15013,120562,1,285,20707,196731,3345,47074,20708,243806,0,0,0,0,8999203,8999203
Race/Ethnicity,Other Race,2021-01-14,7991,96716,4604,67287,3383,29331,2,56,6676,66518,1298,15040,6678,81559,0,0,0,0,1881302,1881302
Race/Ethnicity,Multiracial,2021-01-14,6034,78751,2485,51288,3548,27381,0,51,4961,46813,1066,15916,4961,62729,0,0,0,0,897809,897809
Race/Ethnicity,Black or African American,2021-01-14,5043,62562,2450,38739,2591,23726,0,77,4135,42370,889,10079,4135,52449,0,0,0,0,1303405,1303405
Race/Ethnicity,Unknown,2021-01-14,3397,42508,1809,29486,1583,12856,0,64,2732,26943,653,7735,2732,34679,0,0,0,0,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,693,10965,369,7302,323,3656,0,2,521,6625,169,2163,521,8788,0,0,0,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,706,6100,178,2714,526,3361,0,6,650,4619,53,733,650,5352,0,0,0,0,91293,91293
Age Group,18-49,2021-01-13,68382,850742,36949,563674,31403,286156,5,566,43071,485209,22442,162942,43076,648153,0,0,0,0,13431309,13431309
Age Group,50-64,2021-01-13,32387,403253,17116,265009,15255,137624,4,439,22052,251073,10683,81273,22055,332346,0,0,0,0,6266051,6266051
Age Group,65+,2021-01-13,26416,189208,12150,115262,14258,73453,0,196,25339,167242,3473,25250,25339,192492,0,0,0,0,5702791,5702791
Age Group,12-17,2021-01-13,153,1352,116,1132,37,202,0,6,60,567,6,91,60,662,0,0,0,0,2150481,2150481
Age Group,Unknown Agegroup,2021-01-13,15,298,8,146,7,152,0,0,11,266,4,14,11,280,0,0,0,0,365,365
Age Group,5-11,2021-01-13,11,264,7,218,4,41,0,0,13,251,0,2,13,253,0,0,0,0,1318012,1318012
Age Group,Under 5,2021-01-13,4,203,3,87,1,113,0,0,1,159,1,6,1,165,0,0,0,0,101973,101973
Gender,Female,2021-01-13,81615,912276,43138,599372,38441,311920,4,516,57654,577462,23830,166903,57657,744367,0,0,0,0,15064955,15064955
Gender,Male,2021-01-13,45532,530342,23132,344304,22382,184975,5,690,32728,325442,12726,102268,32733,427714,0,0,0,0,13876498,13876498
Gender,Unknown/undifferentiated,2021-01-13,221,2702,79,1852,142,846,0,1,165,1871,53,407,165,2278,0,0,0,0,29529,29529
Race/Ethnicity,White,2021-01-13,53427,564633,26992,367722,26413,196072,3,504,38879,349595,14462,107255,38882,456851,0,0,0,0,10120050,10120050
Race/Ethnicity,Asian,2021-01-13,28073,339961,14589,231899,13473,107763,0,165,18734,197473,9296,71056,18734,268531,0,0,0,0,4784661,4784661
Race/Ethnicity,Latino,2021-01-13,23098,266988,11330,160986,11757,105549,4,284,16786,179368,6274,43729,16790,223098,0,0,0,0,8999203,8999203
Race/Ethnicity,Other Race,2021-01-13,7674,88725,4963,62683,2709,25948,0,54,5768,61138,1891,13742,5768,74881,0,0,0,0,1881302,1881302
Race/Ethnicity,Multiracial,2021-01-13,6085,72717,3167,48803,2918,23833,0,51,4134,42918,1941,14850,4134,57768,0,0,0,0,897809,897809
Race/Ethnicity,Black or African American,2021-01-13,4805,57519,2735,36289,2069,21135,1,77,3456,39124,1341,9190,3456,48314,0,0,0,0,1303405,1303405
Race/Ethnicity,Unknown,2021-01-13,2936,39111,1889,27677,1040,11273,1,64,1933,24864,992,7082,1934,31947,0,0,0,0,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,752,10272,476,6933,276,3333,0,2,438,6273,314,1994,438,8267,0,0,0,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,518,5394,208,2536,310,2835,0,6,419,4022,98,680,419,4702,0,0,0,0,91293,91293
Age Group,18-49,2021-01-12,68242,782360,41007,526725,27214,254753,10,561,37958,464575,27265,140500,37968,605077,0,0,0,0,13431309,13431309
