demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-01-24,36774,1724825,17990,964192,18780,759910,0,372,33452,1136727,3201,291382,33484,1428109
Gender,Male,2021-01-24,26296,1066079,12092,567018,14201,498320,0,462,24385,725381,1824,168856,24401,894237
Gender,Unknown/undifferentiated,2021-01-24,95,7652,32,2827,63,4815,0,10,90,5543,12,1013,94,6556
Race/Ethnicity,White,2021-01-24,32708,1152899,14452,595205,18252,557124,0,332,30888,811690,1842,169379,30904,981069
Race/Ethnicity,Asian,2021-01-24,12053,569763,5391,325911,6662,243659,0,107,10798,343850,1274,112457,10801,456307
Race/Ethnicity,Latino,2021-01-24,8589,472353,4948,241869,3638,230219,0,148,7796,329274,763,71722,7798,400996
Race/Ethnicity,Other Race,2021-01-24,4575,251225,2850,162961,1725,88137,0,55,4047,169327,534,40542,4051,209869
Race/Ethnicity,Unknown,2021-01-24,2037,146521,664,89619,1373,56698,0,133,1562,82865,256,29691,1587,112556
Race/Ethnicity,Black or African American,2021-01-24,1479,96592,806,54760,673,41775,0,42,1278,63572,191,16433,1279,80005
Race/Ethnicity,Multiracial,2021-01-24,1388,78633,839,46740,549,31867,0,13,1272,48261,123,15190,1273,63451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,213,19885,112,12520,101,7358,0,5,171,10986,45,4438,171,15424
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,123,10685,52,4452,71,6208,0,9,115,7826,9,1397,115,9223
Age Group,18-49,2021-01-23,27489,1288997,14276,771024,13208,517363,2,345,20149,721068,7190,280391,20180,1001459
Age Group,65+,2021-01-23,73071,798706,27928,349295,45131,449014,1,179,70735,713360,2276,43001,70773,756361
Age Group,50-64,2021-01-23,15849,644594,8354,381477,7488,262666,1,318,12174,378002,3573,132476,12190,510478
Age Group,12-17,2021-01-23,79,2207,69,1824,9,375,0,2,67,1531,10,282,67,1813
Age Group,Unknown Agegroup,2021-01-23,31,802,2,271,29,530,0,0,26,672,4,63,26,735
Age Group,5-11,2021-01-23,5,85,1,32,4,53,0,0,4,73,0,2,4,75
Gender,Female,2021-01-23,68800,1688051,30683,946202,38103,741130,3,372,59901,1106444,8696,288181,59952,1394625
Gender,Male,2021-01-23,47479,1039783,19931,554926,27537,484119,1,462,43025,702804,4343,167032,43053,869836
Gender,Unknown/undifferentiated,2021-01-23,245,7557,16,2795,229,4752,0,10,229,5461,14,1001,235,6462
Race/Ethnicity,White,2021-01-23,55812,1120191,22767,580753,33035,538872,1,332,51486,782628,4226,167537,51511,950165
Race/Ethnicity,Asian,2021-01-23,21317,557710,8639,320520,12678,236997,0,107,18556,334323,2750,111183,18566,445506
Race/Ethnicity,Latino,2021-01-23,19195,463764,8743,236921,10444,226581,3,148,17385,322239,1814,70959,17396,393198
Race/Ethnicity,Other Race,2021-01-23,10459,246650,6229,160111,4229,86412,0,55,7589,165810,2828,40008,7595,205818
Race/Ethnicity,Unknown,2021-01-23,3236,144484,1197,88955,2036,55325,0,133,2479,81534,600,29435,2512,110969
Race/Ethnicity,Black or African American,2021-01-23,2941,95113,1442,53954,1497,41102,0,42,2503,62484,428,16242,2503,78726
Race/Ethnicity,Multiracial,2021-01-23,2723,77245,1294,45901,1428,31318,0,13,2473,47111,267,15067,2473,62178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,458,19672,241,12408,217,7257,0,5,349,10860,106,4393,349,15253
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,383,10562,78,4400,305,6137,0,9,335,7720,34,1388,335,9108
Age Group,18-49,2021-01-22,49210,1261508,21110,756748,28087,504155,3,343,39351,708078,9500,273201,39399,981279
Age Group,65+,2021-01-22,100997,725635,38423,321367,62561,403883,0,178,99082,644863,1827,40725,99123,685588
Age Group,50-64,2021-01-22,28343,628745,12249,373123,16087,255178,2,317,23737,369385,4437,128903,23756,498288
Age Group,12-17,2021-01-22,123,2128,101,1755,21,366,0,2,109,1474,5,272,109,1746
Age Group,Unknown Agegroup,2021-01-22,42,771,11,269,31,501,0,0,42,650,0,59,42,709
Age Group,5-11,2021-01-22,2,80,1,31,1,49,0,0,2,69,0,2,2,71
Gender,Female,2021-01-22,105867,1619251,43396,915519,62455,703027,2,369,95184,1055188,10291,279485,95249,1334673
Gender,Male,2021-01-22,72491,992304,28441,534995,44032,456582,3,461,66831,664094,5426,162689,66866,826783
Gender,Unknown/undifferentiated,2021-01-22,359,7312,58,2779,301,4523,0,10,308,5240,52,987,316,6227
Race/Ethnicity,White,2021-01-22,85186,1064379,33768,557986,51402,505837,3,331,79421,735343,5663,163311,79465,898654
Race/Ethnicity,Asian,2021-01-22,30412,536393,11923,311881,18486,224319,0,107,26737,318507,3618,108433,26742,426940
Race/Ethnicity,Latino,2021-01-22,31177,444569,12054,228178,19115,216137,0,145,28473,306657,2736,69145,28480,375802
Race/Ethnicity,Other Race,2021-01-22,12922,236191,6234,153882,6684,82183,1,55,11625,161043,1129,37180,11628,198223
Race/Ethnicity,Unknown,2021-01-22,7418,141248,2774,87758,4641,53289,1,133,5809,79622,1278,28835,5856,108457
Race/Ethnicity,Black or African American,2021-01-22,5804,92172,2508,52512,3296,39605,0,42,5097,60409,686,15814,5097,76223
Race/Ethnicity,Multiracial,2021-01-22,4356,74522,1969,44607,2387,29890,0,13,3927,44905,444,14800,3929,59705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,821,19214,427,12167,394,7040,0,5,679,10617,152,4287,679,14904
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,621,10179,238,4322,383,5832,0,9,555,7419,63,1354,555,8773
Age Group,18-49,2021-01-21,49581,1212298,23786,735638,25783,476068,6,340,36725,678179,12413,263701,36785,941880
Age Group,65+,2021-01-21,105321,624638,43909,282944,61396,341322,5,178,102312,547567,2824,38898,102375,586465
Age Group,50-64,2021-01-21,29379,600402,13950,360874,15419,239091,2,315,23106,350066,6034,124466,23138,474532
Age Group,12-17,2021-01-21,148,2005,127,1654,21,345,0,2,132,1370,8,267,132,1637
Age Group,Unknown Agegroup,2021-01-21,39,729,7,258,32,470,0,0,35,608,4,59,35,667
Age Group,5-11,2021-01-21,6,78,3,30,3,48,0,0,5,67,0,2,5,69
Gender,Female,2021-01-21,107465,1513384,48782,872123,58657,640572,7,367,93607,970230,13314,269194,93691,1239424
Gender,Male,2021-01-21,76544,919813,32892,506554,43640,412550,6,458,68295,602654,7922,157263,68364,759917
Gender,Unknown/undifferentiated,2021-01-21,465,6953,108,2721,357,4222,0,10,413,4976,47,935,415,5911
Race/Ethnicity,White,2021-01-21,89703,979193,38665,524218,51019,454435,8,328,81087,661541,7791,157648,81150,819189
Race/Ethnicity,Asian,2021-01-21,31050,505981,13062,299958,17980,205833,2,107,25944,295383,4856,104815,25959,400198
Race/Ethnicity,Latino,2021-01-21,31022,413392,13574,216124,17443,197022,2,145,28512,280913,3284,66409,28528,347322
Race/Ethnicity,Other Race,2021-01-21,13709,223269,7275,147648,6432,75499,0,54,11491,150544,2058,36051,11524,186595
Race/Ethnicity,Unknown,2021-01-21,7293,133830,3615,84984,3675,48648,0,132,5510,75044,1429,27557,5531,102601
Race/Ethnicity,Black or African American,2021-01-21,5683,86368,2765,50004,2918,36309,0,42,4631,55998,1011,15128,4634,71126
Race/Ethnicity,Multiracial,2021-01-21,4539,70166,2146,42638,2393,27503,0,13,3954,41420,574,14356,3956,55776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,803,18393,425,11740,377,6646,1,5,592,10090,208,4135,594,14225
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,672,9558,255,4084,417,5449,0,9,594,6927,72,1291,594,8218
Age Group,18-49,2021-01-20,57320,1162717,32675,711852,24631,450285,2,334,36399,653807,20542,251288,36434,905095
Age Group,50-64,2021-01-20,31587,571023,17758,346924,13819,223672,4,313,21098,332962,10291,118432,21130,451394
Age Group,65+,2021-01-20,82256,519317,36847,239035,45385,279926,3,173,76854,448016,5339,36074,76905,484090
Age Group,12-17,2021-01-20,201,1857,183,1527,18,324,0,2,134,1246,61,259,134,1505
Age Group,Unknown Agegroup,2021-01-20,35,690,8,251,27,438,0,0,29,577,6,55,29,632
Age Group,5-11,2021-01-20,6,72,3,27,3,45,0,0,6,62,0,2,6,64
Gender,Female,2021-01-20,101392,1405919,54309,823341,47057,581915,3,360,77040,889853,23932,255880,77102,1145733
Gender,Male,2021-01-20,69704,843269,33090,473662,36592,368910,6,452,57240,542212,12249,149341,57295,691553
Gender,Unknown/undifferentiated,2021-01-20,309,6488,75,2613,234,3865,0,10,240,4608,58,888,241,5496
Race/Ethnicity,White,2021-01-20,78858,889490,37871,485553,40970,403416,3,320,65770,588182,12838,149857,65816,738039
Race/Ethnicity,Asian,2021-01-20,29012,474931,15702,286896,13306,187853,1,105,21638,274280,7307,99959,21651,374239
Race/Ethnicity,Latino,2021-01-20,28935,382370,14528,202550,14395,179579,1,143,22870,255669,6138,63125,22889,318794
Race/Ethnicity,Other Race,2021-01-20,15893,209560,9429,140373,6461,69067,1,54,10761,141078,5036,33993,10774,175071
Race/Ethnicity,Unknown,2021-01-20,7119,126537,3522,81369,3590,44973,1,132,4904,70942,1955,26128,4925,97070
Race/Ethnicity,Black or African American,2021-01-20,5579,80685,2999,47239,2577,33391,1,42,4180,52375,1373,14117,4184,66492
Race/Ethnicity,Multiracial,2021-01-20,4312,65627,2495,40492,1817,25110,0,13,3223,38038,1078,13782,3223,51820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,952,17590,633,11315,319,6269,0,4,573,9704,372,3927,574,13631
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,745,8886,295,3829,448,5032,1,9,601,6405,142,1219,602,7624
Age Group,18-49,2021-01-19,55662,1105397,32759,679177,22894,425654,0,332,35952,637915,19300,230746,35995,868661
Age Group,50-64,2021-01-19,31924,539436,18379,329166,13533,209853,1,309,21523,322123,10164,108141,21542,430264
Age Group,65+,2021-01-19,62800,437061,26099,202188,36686,234541,3,170,58404,376450,4329,30735,58438,407185
Age Group,12-17,2021-01-19,144,1656,133,1344,11,306,0,2,123,1173,17,198,123,1371
Age Group,Unknown Agegroup,2021-01-19,49,655,9,243,40,411,0,0,29,554,19,49,29,603
Age Group,5-11,2021-01-19,5,66,2,24,3,42,0,0,3,56,0,2,3,58
Gender,Female,2021-01-19,88795,1304527,48208,769032,40563,534858,3,357,67036,836683,21356,231948,67087,1068631
Gender,Male,2021-01-19,61445,773565,29105,440572,32328,332318,1,446,48729,497166,12439,137092,48772,634258
Gender,Unknown/undifferentiated,2021-01-19,344,6179,68,2538,276,3631,0,10,269,4425,34,830,271,5255
Race/Ethnicity,White,2021-01-19,67732,810632,32082,447682,35637,362446,0,317,55570,535204,12027,137019,55607,672223
Race/Ethnicity,Asian,2021-01-19,25939,445919,14202,271194,11732,174547,0,104,19036,259936,6847,92652,19043,352588
Race/Ethnicity,Latino,2021-01-19,24467,353435,12551,188022,11910,165184,1,142,18787,238918,5657,56987,18800,295905
Race/Ethnicity,Other Race,2021-01-19,14988,193667,8904,130944,6078,62606,1,53,10503,135340,4340,28957,10516,164297
Race/Ethnicity,Unknown,2021-01-19,6509,119418,3346,77847,3159,41383,2,131,4116,67972,2051,24173,4138,92145
Race/Ethnicity,Black or African American,2021-01-19,5342,75106,3092,44240,2249,30814,0,41,3961,49564,1366,12744,3962,62308
Race/Ethnicity,Multiracial,2021-01-19,3953,61315,2325,37997,1627,23293,0,13,2948,35893,999,12704,2950,48597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,914,16638,640,10682,274,5950,0,4,514,9502,405,3555,514,13057
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,740,8141,239,3534,501,4584,0,8,599,5945,137,1077,600,7022
Age Group,18-49,2021-01-18,31181,1049735,19617,646418,11559,402760,2,332,19284,621220,11667,211446,19317,832666
Age Group,50-64,2021-01-18,17084,507512,10571,310787,6508,196320,1,308,11050,310745,5892,97977,11066,408722
Age Group,65+,2021-01-18,42785,374261,17466,176089,25311,197855,0,167,39971,322341,2727,26406,39995,348747
Age Group,12-17,2021-01-18,109,1512,97,1211,11,295,0,2,76,1067,26,181,76,1248
Age Group,Unknown Agegroup,2021-01-18,7,606,4,234,3,371,0,0,4,544,3,30,4,574
Age Group,5-11,2021-01-18,1,61,0,22,1,39,0,0,1,53,0,2,1,55
Gender,Female,2021-01-18,56120,1215732,30787,720824,25322,494295,2,354,42292,790952,13546,210592,42335,1001544
Gender,Male,2021-01-18,34905,712120,16927,411467,17970,299990,1,445,27987,460833,6749,124653,28015,585486
Gender,Unknown/undifferentiated,2021-01-18,142,5835,41,2470,101,3355,0,10,107,4188,20,796,109,4984
Race/Ethnicity,White,2021-01-18,41091,742900,19172,415600,21910,326809,0,317,33843,491624,7223,124992,33856,616616
Race/Ethnicity,Asian,2021-01-18,16264,419980,8403,256992,7858,162815,1,104,11967,247740,4273,85805,11974,333545
Race/Ethnicity,Latino,2021-01-18,14058,328968,7253,175471,6803,153274,0,141,10659,225775,3388,51330,10668,277105
Race/Ethnicity,Other Race,2021-01-18,9705,178679,7128,122040,2575,56528,0,52,6756,129164,2843,24617,6770,153781
Race/Ethnicity,Unknown,2021-01-18,4609,112909,2511,74501,2096,38224,2,129,3274,65885,1049,22122,3302,88007
Race/Ethnicity,Black or African American,2021-01-18,2506,69764,1584,41148,922,28565,0,41,1802,46968,694,11378,1802,58346
Race/Ethnicity,Multiracial,2021-01-18,2171,57362,1184,35672,987,21666,0,13,1594,33942,577,11705,1594,45647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,515,15724,370,10042,145,5676,0,4,307,9393,207,3150,307,12543
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,248,7401,150,3295,97,4083,0,8,184,5482,61,940,186,6422
Age Group,18-49,2021-01-17,14959,1018554,6337,626801,8621,391201,0,330,12206,613570,2651,199779,12213,813349
Age Group,50-64,2021-01-17,8021,490428,3497,300216,4522,189812,1,307,6938,305571,1046,92085,6945,397656
Age Group,65+,2021-01-17,26656,331476,7498,158623,19154,172544,1,167,26298,285073,371,23679,26316,308752
Age Group,12-17,2021-01-17,32,1403,22,1114,10,284,0,2,26,1017,3,155,26,1172
Age Group,Unknown Agegroup,2021-01-17,5,599,0,230,5,368,0,0,5,543,0,27,5,570
Age Group,5-11,2021-01-17,1,60,0,22,1,38,0,0,1,52,0,2,1,54
Gender,Female,2021-01-17,29945,1159612,11071,690037,18871,468973,1,352,27140,762163,2724,197046,27152,959209
Gender,Male,2021-01-17,19606,677215,6272,394540,13330,282020,1,444,18226,439567,1341,117904,18245,557471
Gender,Unknown/undifferentiated,2021-01-17,123,5693,11,2429,112,3254,0,10,108,4099,6,776,109,4875
Race/Ethnicity,White,2021-01-17,24885,701809,7970,396428,16913,304899,0,317,23281,464991,1522,117769,23296,582760
Race/Ethnicity,Asian,2021-01-17,9982,403716,3251,248589,6731,154957,0,103,8783,240039,1197,81532,8785,321571
Race/Ethnicity,Latino,2021-01-17,5817,314910,1887,168218,3927,146471,0,141,5347,218495,542,47942,5353,266437
Race/Ethnicity,Other Race,2021-01-17,4526,168974,2458,114912,2068,53953,0,52,4184,125237,303,21774,4185,147011
Race/Ethnicity,Unknown,2021-01-17,1892,108300,717,71990,1174,36128,1,127,1594,63632,226,21073,1601,84705
Race/Ethnicity,Black or African American,2021-01-17,1199,67258,534,39564,664,27643,1,41,1080,45860,121,10684,1080,56544
Race/Ethnicity,Multiracial,2021-01-17,1093,55191,434,34488,659,20679,0,13,976,32925,119,11128,976,44053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,199,15209,67,9672,132,5531,0,4,164,9293,29,2943,164,12236
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,81,7153,36,3145,45,3986,0,8,65,5357,12,879,66,6236
Age Group,18-49,2021-01-16,33372,1003595,12324,620464,21043,382580,1,330,27805,604008,5395,197128,27817,801136
Age Group,50-64,2021-01-16,15870,482407,5948,296719,9919,185290,1,306,13628,299672,2195,91039,13637,390711
Age Group,65+,2021-01-16,36196,304820,10131,151125,26053,153390,5,166,35633,259128,578,23308,35655,282436
Age Group,12-17,2021-01-16,90,1371,71,1092,19,274,0,2,80,994,2,152,80,1146
Age Group,Unknown Agegroup,2021-01-16,35,594,0,230,35,363,0,0,35,538,0,27,35,565
Gender,Female,2021-01-16,53392,1129667,18319,678966,35063,450102,2,351,47744,737735,5521,194322,47767,932057
Gender,Male,2021-01-16,31865,657609,10101,388268,21754,268690,5,443,29157,422663,2641,116563,29175,539226
Gender,Unknown/undifferentiated,2021-01-16,306,5570,54,2418,252,3142,0,10,280,3996,8,770,282,4766
Race/Ethnicity,White,2021-01-16,39981,676924,11825,388458,28148,287986,2,317,36911,443217,2997,116247,36927,559464
Race/Ethnicity,Asian,2021-01-16,16765,393734,5772,245338,10991,148226,0,103,14479,232451,2251,80335,14481,312786
Race/Ethnicity,Latino,2021-01-16,12896,309093,4128,166331,8764,142544,2,141,11624,213684,1282,47400,11628,261084
Race/Ethnicity,Other Race,2021-01-16,7518,164448,3513,112454,4004,51885,0,52,6886,121355,601,21471,6891,142826
Race/Ethnicity,Unknown,2021-01-16,3429,106408,1188,71273,2239,34954,0,126,2912,62257,441,20847,2924,83104
Race/Ethnicity,Black or African American,2021-01-16,2412,66059,1080,39030,1329,26979,3,40,2110,44901,303,10563,2113,55464
Race/Ethnicity,Multiracial,2021-01-16,1952,54098,730,34054,1222,20020,0,13,1737,32068,216,11009,1738,43077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,425,15010,184,9605,241,5399,0,4,360,9158,63,2914,360,12072
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,185,7072,54,3109,131,3941,0,8,162,5303,16,867,162,6170
Age Group,18-49,2021-01-15,69348,970223,25991,608140,43339,361537,4,329,58927,581586,9988,191733,58972,773319
Age Group,50-64,2021-01-15,34761,466537,13416,290771,21343,175371,2,305,29827,288230,4812,88844,29848,377074
Age Group,65+,2021-01-15,45598,268624,14829,140994,30755,127337,7,161,44305,224051,1305,22730,44344,246781
Age Group,12-17,2021-01-15,115,1281,69,1021,46,255,0,2,96,916,10,150,97,1066
Age Group,Unknown Agegroup,2021-01-15,25,559,2,230,23,328,0,0,25,503,0,27,25,530
Age Group,5-11,2021-01-15,2,59,0,22,2,37,0,0,2,51,0,2,2,53
Gender,Female,2021-01-15,95438,1076275,35276,660647,60142,415039,7,349,84278,695489,10858,188801,84348,884290
Gender,Male,2021-01-15,53978,625744,18932,378167,35032,246936,6,438,48512,396129,5218,113922,48545,510051
Gender,Unknown/undifferentiated,2021-01-15,433,5264,99,2364,334,2890,0,10,392,3722,39,762,395,4484
Race/Ethnicity,White,2021-01-15,62839,636943,21160,376633,41666,259838,6,315,56913,409287,5759,113250,56945,522537
Race/Ethnicity,Asian,2021-01-15,28850,376969,10731,239566,18114,137235,2,103,24486,220221,4292,78084,24496,298305
Race/Ethnicity,Latino,2021-01-15,27024,296197,8467,162203,18546,133780,3,139,24567,203338,2416,46118,24583,249456
Race/Ethnicity,Other Race,2021-01-15,12690,156930,6174,108941,6514,47881,1,52,11516,115065,1103,20870,11518,135935
Race/Ethnicity,Unknown,2021-01-15,7763,102979,3359,70085,4402,32715,1,126,6346,59774,1240,20406,6389,80180
Race/Ethnicity,Black or African American,2021-01-15,5145,63647,2213,37950,2931,25650,0,37,4481,43091,654,10260,4482,53351
Race/Ethnicity,Multiracial,2021-01-15,4054,52146,1619,33324,2435,18798,0,13,3567,30546,483,10793,3569,41339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,936,14585,420,9421,516,5158,0,4,807,8861,128,2851,807,11712
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,548,6887,164,3055,384,3810,0,8,499,5157,40,851,499,6008
Age Group,18-49,2021-01-14,63196,900875,27065,582149,36124,318198,1,325,49702,532602,13005,181745,49735,714347
Age Group,50-64,2021-01-14,31908,431776,13999,277355,17896,154028,2,303,25687,263194,6043,84032,25694,347226
Age Group,65+,2021-01-14,36188,223026,11628,126165,24548,96582,3,154,34557,181012,1629,21425,34573,202437
Age Group,12-17,2021-01-14,91,1166,62,952,29,209,0,2,76,829,7,140,76,969
Age Group,Unknown Agegroup,2021-01-14,33,534,10,228,23,305,0,0,29,478,4,27,29,505
Age Group,5-11,2021-01-14,6,57,1,22,5,35,0,0,6,49,0,2,6,51
Gender,Female,2021-01-14,82435,980837,34025,625371,48389,354897,5,342,68561,621999,13466,177943,68600,799942
Gender,Male,2021-01-14,48634,571766,18667,359235,29956,211904,1,432,41172,352802,7199,108704,41188,461506
Gender,Unknown/undifferentiated,2021-01-14,353,4831,73,2265,280,2556,0,10,324,3366,23,723,325,4089
Race/Ethnicity,White,2021-01-14,53335,574104,18651,355473,34668,218172,5,309,45943,358101,7126,107491,45962,465592
Race/Ethnicity,Asian,2021-01-14,25625,348119,10511,228835,15113,119121,0,101,20010,200017,5520,73792,20018,273809
Race/Ethnicity,Latino,2021-01-14,22430,269173,7731,153736,14693,115234,0,136,19356,181171,3006,43702,19364,224873
Race/Ethnicity,Other Race,2021-01-14,13186,144240,7824,102767,5358,41367,0,51,11397,104650,1699,19767,11399,124417
Race/Ethnicity,Unknown,2021-01-14,7117,95216,3779,66726,3336,28313,1,125,5382,54625,1614,19166,5397,73791
Race/Ethnicity,Black or African American,2021-01-14,4670,58502,2205,35737,2464,22719,0,37,3801,39263,848,9606,3802,48869
Race/Ethnicity,Multiracial,2021-01-14,3482,48092,1424,31705,2058,16363,0,13,2884,27460,596,10310,2886,37770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,863,13649,452,9001,411,4642,0,4,636,8182,219,2723,636,10905
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,714,6339,188,2891,524,3426,0,8,648,4698,60,811,649,5509
Age Group,18-49,2021-01-13,67594,837679,36299,555084,31282,282074,1,324,44196,495872,23012,168740,44213,664612
Age Group,50-64,2021-01-13,32165,399868,16950,263356,15210,136132,2,301,21817,243543,10255,77989,21826,321532
Age Group,65+,2021-01-13,26306,186838,12152,114537,14152,72034,0,151,23530,148068,2765,19796,23544,167864
Age Group,12-17,2021-01-13,140,1075,104,890,36,180,0,2,111,760,20,133,111,893
Age Group,Unknown Agegroup,2021-01-13,20,501,10,218,10,282,0,0,16,453,4,23,16,476
Age Group,5-11,2021-01-13,4,51,1,21,3,30,0,0,4,43,0,2,4,45
Gender,Female,2021-01-13,80722,898402,42547,591346,38162,306508,1,337,57041,566865,23377,164477,57061,731342
Gender,Male,2021-01-13,45108,523132,22886,340568,22215,181948,2,431,32292,318813,12634,101505,32309,420318
Gender,Unknown/undifferentiated,2021-01-13,399,4478,83,2192,316,2276,0,10,341,3064,45,700,344,3764
Race/Ethnicity,White,2021-01-13,49092,520769,23997,336822,25089,183504,0,304,35425,319265,13488,100365,35441,419630
Race/Ethnicity,Asian,2021-01-13,26704,322494,13551,218324,13148,104008,0,101,17750,185519,8884,68272,17753,253791
Race/Ethnicity,Latino,2021-01-13,21223,246743,9933,146005,11286,100541,1,136,15524,164813,5682,40696,15534,205509
Race/Ethnicity,Other Race,2021-01-13,12751,131054,8497,94943,4254,36009,0,51,10106,94950,2576,18068,10107,113018
Race/Ethnicity,Unknown,2021-01-13,6840,88099,4327,62947,2509,24977,1,124,4264,50842,2426,17552,4271,68394
Race/Ethnicity,Black or African American,2021-01-13,4469,53832,2479,33532,1989,20255,1,37,3208,36309,1252,8758,3208,45067
Race/Ethnicity,Multiracial,2021-01-13,3613,44610,1890,30281,1723,14305,0,13,2400,25170,1211,9714,2403,34884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,965,12786,597,8549,368,4231,0,4,541,7765,418,2504,541,10269
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,572,5625,245,2703,327,2902,0,8,456,4109,119,751,456,4860
Age Group,18-49,2021-01-12,67707,770085,40631,518785,27071,250792,0,323,38988,474671,28280,145728,39046,620399
Age Group,50-64,2021-01-12,32616,367703,19286,246406,13321,120922,2,299,19660,231972,12805,67734,19702,299706
Age Group,65+,2021-01-12,20905,160532,11919,102385,8980,57882,2,151,17765,127289,3121,17031,17787,144320
Age Group,12-17,2021-01-12,117,935,94,786,22,144,0,2,95,669,15,113,95,782
Age Group,Unknown Agegroup,2021-01-12,25,481,12,208,13,272,0,0,19,441,6,19,19,460
Age Group,5-11,2021-01-12,4,47,1,20,3,27,0,0,3,39,0,2,3,41
Gender,Female,2021-01-12,76711,817680,45802,548799,30896,268346,2,336,48096,533181,28216,141100,48130,674281
Gender,Male,2021-01-12,44305,478024,26004,317682,18293,159733,2,429,28192,299138,15902,88871,28279,388009
Gender,Unknown/undifferentiated,2021-01-12,358,4079,137,2109,221,1960,0,10,242,2765,109,655,243,3420
Race/Ethnicity,White,2021-01-12,46760,471677,26971,312825,19781,158415,1,304,30111,297312,16544,86877,30162,384189
Race/Ethnicity,Asian,2021-01-12,26021,295790,15315,204773,10704,90860,0,101,14996,176650,10971,59388,15001,236038
Race/Ethnicity,Latino,2021-01-12,20040,225520,10591,136072,9445,89255,0,135,13259,154961,6722,35014,13289,189975
Race/Ethnicity,Other Race,2021-01-12,11724,118303,7999,86446,3722,31755,1,51,8465,87419,3195,15492,8466,102911
Race/Ethnicity,Unknown,2021-01-12,7561,81259,5397,58620,2160,22468,2,123,4000,48997,3245,15126,4015,64123
Race/Ethnicity,Black or African American,2021-01-12,4083,49363,2538,31053,1545,18266,0,36,2631,34353,1446,7506,2648,41859
Race/Ethnicity,Multiracial,2021-01-12,3670,40997,2228,28391,1442,12582,0,13,2162,23978,1505,8503,2162,32481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,943,11821,673,7952,270,3863,0,4,447,7642,493,2086,449,9728
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,572,5053,231,2458,341,2575,0,8,459,3772,106,632,460,4404
Age Group,18-49,2021-01-11,62680,702378,41574,478154,21091,223721,3,323,32578,463905,29735,117448,32592,581353
Age Group,50-64,2021-01-11,29740,335087,19654,227120,10080,107601,3,297,16101,225075,13510,54929,16115,280004
Age Group,65+,2021-01-11,18432,139627,12351,90466,6072,48902,1,149,15183,112623,3247,13910,15200,126533
Age Group,12-17,2021-01-11,88,818,66,692,22,122,0,2,73,589,12,98,73,687
Age Group,Unknown Agegroup,2021-01-11,13,456,7,196,6,259,0,0,11,428,2,13,11,441
Age Group,5-11,2021-01-11,1,43,0,19,1,24,0,0,0,36,0,2,0,38
Gender,Female,2021-01-11,70854,740969,47094,502997,23747,237450,1,334,41032,513267,29507,112884,41057,626151
Gender,Male,2021-01-11,39727,433719,26299,291678,13411,141440,6,427,22736,286761,16806,72969,22756,359730
Gender,Unknown/undifferentiated,2021-01-11,373,3721,259,1972,114,1739,0,10,178,2631,193,546,178,3177
Race/Ethnicity,White,2021-01-11,41207,424917,26992,285854,14206,138634,2,303,23687,283694,17380,70333,23711,354027
Race/Ethnicity,Asian,2021-01-11,24365,269769,16031,189458,8326,80156,2,101,12723,172620,11579,48417,12728,221037
Race/Ethnicity,Latino,2021-01-11,18173,205480,10971,125481,7199,79810,1,135,10723,148394,7364,28292,10726,176686
Race/Ethnicity,Other Race,2021-01-11,11582,106579,8939,78447,2641,28033,1,50,8399,82148,3198,12297,8404,94445
