demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2020-10-06,7,691,5,377,2,313,0,1,0,90,7,304,0,394,0,0
Gender,Male,2020-10-06,11,1296,8,874,2,417,1,5,1,198,10,552,2,750,0,0
Gender,Female,2020-10-06,16,1241,12,752,3,485,1,4,1,210,15,517,2,727,0,0
Race/Ethnicity,White,2020-10-06,16,1302,11,840,3,456,2,6,1,159,15,575,3,734,0,0
Race/Ethnicity,Other Race,2020-10-06,2,303,2,193,0,109,0,1,0,42,2,130,0,172,0,0
Race/Ethnicity,Latino,2020-10-06,2,300,1,193,1,106,0,1,0,95,2,102,0,197,0,0
Race/Ethnicity,Unknown,2020-10-06,3,293,3,137,0,155,0,1,1,41,2,126,1,167,0,0
Race/Ethnicity,Asian,2020-10-06,4,211,3,170,1,41,0,0,0,35,4,89,0,124,0,0
Age Group,18-49,2020-10-05,8,988,6,666,2,318,0,4,2,193,5,396,2,589,0,0
Age Group,50-64,2020-10-05,9,819,7,547,2,270,0,2,2,117,7,352,2,469,0,0
Age Group,65+,2020-10-05,6,684,3,372,3,311,0,1,0,97,6,297,0,394,0,0
Gender,Male,2020-10-05,16,1285,11,866,5,415,0,4,3,206,12,542,3,748,0,0
Gender,Female,2020-10-05,7,1225,5,740,2,482,0,3,1,223,6,502,1,725,0,0
Race/Ethnicity,White,2020-10-05,4,1286,4,829,0,453,0,4,2,171,2,560,2,731,0,0
Race/Ethnicity,Other Race,2020-10-05,2,301,1,191,1,109,0,1,0,44,2,128,0,172,0,0
Race/Ethnicity,Latino,2020-10-05,6,298,5,192,1,105,0,1,0,97,5,100,0,197,0,0
Race/Ethnicity,Unknown,2020-10-05,3,290,0,134,3,155,0,1,1,42,2,124,1,166,0,0
Race/Ethnicity,Asian,2020-10-05,5,207,4,167,1,40,0,0,0,39,5,85,0,124,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,87,0,66,1,21,0,0,1,29,0,30,1,59,0,0
Race/Ethnicity,Multiracial,2020-10-05,1,16,1,14,0,2,0,0,0,4,1,6,0,10,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-05,1,15,1,6,0,9,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-04,2,980,1,660,1,316,0,4,2,196,0,391,2,587,0,0
Gender,Female,2020-10-04,2,1218,1,735,1,480,0,3,2,228,0,496,2,724,0,0
Race/Ethnicity,White,2020-10-04,1,1282,1,825,0,453,0,4,1,171,0,558,1,729,0,0
Race/Ethnicity,Latino,2020-10-04,1,292,0,187,1,104,0,1,1,102,0,95,1,197,0,0
Age Group,18-49,2020-10-03,4,978,2,659,2,315,0,4,2,194,2,391,2,585,0,0
Age Group,50-64,2020-10-03,1,810,0,540,0,268,1,2,0,122,1,345,1,467,0,0
Age Group,65+,2020-10-03,7,678,0,369,7,308,0,1,0,103,7,291,0,394,0,0
Gender,Male,2020-10-03,7,1269,1,855,6,410,0,4,1,215,6,530,1,745,0,0
Gender,Female,2020-10-03,5,1216,1,734,3,479,1,3,1,226,4,496,2,722,0,0
Race/Ethnicity,White,2020-10-03,8,1281,0,824,7,453,1,4,0,170,8,558,1,728,0,0
Race/Ethnicity,Other Race,2020-10-03,1,299,0,190,1,108,0,1,0,46,1,126,0,172,0,0
Race/Ethnicity,Latino,2020-10-03,1,291,0,187,1,103,0,1,0,101,1,95,0,196,0,0
Race/Ethnicity,Unknown,2020-10-03,1,287,1,134,0,152,0,1,1,43,0,122,1,165,0,0
Race/Ethnicity,Asian,2020-10-03,1,202,1,163,0,39,0,0,1,44,0,80,1,124,0,0
Age Group,18-49,2020-10-02,11,974,10,657,1,313,0,4,2,194,9,389,2,583,0,0
Age Group,50-64,2020-10-02,10,809,8,540,2,268,0,1,1,122,9,344,1,466,0,0
Age Group,65+,2020-10-02,5,671,3,369,2,301,0,1,0,110,5,284,0,394,0,0
Gender,Male,2020-10-02,13,1262,10,854,3,404,0,4,1,220,12,524,1,744,0,0
Gender,Female,2020-10-02,13,1211,11,733,2,476,0,2,2,228,11,492,2,720,0,0
Race/Ethnicity,White,2020-10-02,14,1273,12,824,2,446,0,3,0,177,14,550,0,727,0,0
Race/Ethnicity,Other Race,2020-10-02,2,298,1,190,1,107,0,1,1,47,1,125,1,172,0,0
Race/Ethnicity,Latino,2020-10-02,6,290,5,187,1,102,0,1,1,102,5,94,1,196,0,0
Race/Ethnicity,Unknown,2020-10-02,1,286,0,133,1,152,0,1,1,42,0,122,1,164,0,0
Race/Ethnicity,Asian,2020-10-02,2,201,2,162,0,39,0,0,0,43,2,80,0,123,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,86,1,66,0,20,0,0,0,28,1,30,0,58,0,0
Age Group,18-49,2020-10-01,14,963,4,647,8,312,2,4,6,201,8,380,8,581,0,0
Age Group,50-64,2020-10-01,15,799,11,532,4,266,0,1,5,130,10,335,5,465,0,0
Age Group,65+,2020-10-01,18,666,9,366,8,299,1,1,9,115,9,279,10,394,0,0
Age Group,5-11,2020-10-01,1,4,1,4,0,0,0,0,0,1,0,0,0,1,0,0
Gender,Male,2020-10-01,26,1249,15,844,9,401,2,4,8,231,18,512,10,743,0,0
Gender,Female,2020-10-01,22,1198,10,722,11,474,1,2,13,237,9,481,14,718,0,0
Race/Ethnicity,White,2020-10-01,24,1259,15,812,8,444,1,3,11,191,13,536,12,727,0,0
Race/Ethnicity,Other Race,2020-10-01,2,296,1,189,0,106,1,1,0,47,2,124,1,171,0,0
Race/Ethnicity,Unknown,2020-10-01,4,285,1,133,2,151,1,1,0,41,4,122,1,163,0,0
Race/Ethnicity,Latino,2020-10-01,12,284,6,182,6,101,0,1,6,106,6,89,6,195,0,0
Race/Ethnicity,Asian,2020-10-01,4,199,2,160,2,39,0,0,2,45,2,78,2,123,0,0
Race/Ethnicity,Black or African American,2020-10-01,1,85,0,65,1,20,0,0,1,29,0,29,1,58,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,14,0,5,1,9,0,0,1,2,0,6,1,8,0,0
Age Group,18-49,2020-09-30,16,949,14,643,1,304,1,2,0,201,16,372,1,573,0,0
Age Group,50-64,2020-09-30,16,784,10,521,6,262,0,1,1,135,15,325,1,460,0,0
Age Group,65+,2020-09-30,15,648,7,357,8,291,0,0,4,114,11,270,4,384,0,0
Age Group,12-17,2020-09-30,1,14,1,14,0,0,0,0,1,15,0,0,1,15,0,0
Gender,Male,2020-09-30,21,1223,16,829,4,392,1,2,3,239,18,494,4,733,0,0
Gender,Female,2020-09-30,27,1176,16,712,11,463,0,1,3,232,24,472,3,704,0,0
Race/Ethnicity,White,2020-09-30,26,1235,20,797,6,436,0,2,3,192,23,523,3,715,0,0
Race/Ethnicity,Other Race,2020-09-30,7,294,3,188,4,106,0,0,0,48,7,122,0,170,0,0
Race/Ethnicity,Unknown,2020-09-30,3,281,1,132,2,149,0,0,0,44,3,118,0,162,0,0
Race/Ethnicity,Latino,2020-09-30,7,272,3,176,3,95,1,1,3,106,4,83,4,189,0,0
Race/Ethnicity,Asian,2020-09-30,3,195,3,158,0,37,0,0,0,45,3,76,0,121,0,0
Race/Ethnicity,Black or African American,2020-09-30,1,84,1,65,0,19,0,0,0,28,1,29,0,57,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,15,1,13,0,2,0,0,0,5,1,5,0,10,0,0
Age Group,18-49,2020-09-29,20,933,14,629,5,303,1,1,3,216,17,356,5,572,0,0
Age Group,50-64,2020-09-29,16,768,11,511,4,256,1,1,1,149,15,310,2,459,0,0
Age Group,65+,2020-09-29,13,633,9,350,4,283,0,0,2,121,10,259,2,380,0,0
Gender,Male,2020-09-29,27,1202,21,813,5,388,1,1,3,253,24,476,5,729,0,0
Gender,Female,2020-09-29,22,1149,13,696,8,452,1,1,3,253,18,448,4,701,0,0
Race/Ethnicity,White,2020-09-29,22,1209,15,777,5,430,2,2,3,212,19,500,5,712,0,0
Race/Ethnicity,Other Race,2020-09-29,6,287,4,185,2,102,0,0,0,55,6,115,0,170,0,0
Race/Ethnicity,Unknown,2020-09-29,6,278,4,131,2,147,0,0,0,47,5,115,1,162,0,0
Race/Ethnicity,Latino,2020-09-29,7,265,5,173,2,92,0,0,2,106,5,79,2,185,0,0
Race/Ethnicity,Asian,2020-09-29,7,192,5,155,2,37,0,0,1,48,6,73,1,121,0,0
Race/Ethnicity,Black or African American,2020-09-29,1,83,1,64,0,19,0,0,0,29,1,28,0,57,0,0
Age Group,18-49,2020-09-28,25,913,12,615,13,298,0,0,3,228,22,339,4,567,0,0
Age Group,50-64,2020-09-28,11,752,6,500,5,252,0,0,0,162,11,295,1,457,0,0
Age Group,65+,2020-09-28,16,620,5,341,11,279,0,0,1,129,14,249,1,378,0,0
Gender,Male,2020-09-28,35,1175,17,792,18,383,0,0,1,272,34,452,3,724,0,0
Gender,Female,2020-09-28,17,1127,6,683,11,444,0,0,3,267,13,430,3,697,0,0
Race/Ethnicity,White,2020-09-28,28,1187,15,762,13,425,0,0,0,226,28,481,1,707,0,0
Race/Ethnicity,Other Race,2020-09-28,11,281,3,181,8,100,0,0,1,61,10,109,1,170,0,0
Race/Ethnicity,Unknown,2020-09-28,4,272,1,127,3,145,0,0,0,51,3,110,0,161,0,0
Race/Ethnicity,Latino,2020-09-28,4,258,1,168,3,90,0,0,2,109,2,74,2,183,0,0
Race/Ethnicity,Asian,2020-09-28,4,185,3,150,1,35,0,0,1,53,3,67,2,120,0,0
Race/Ethnicity,Black or African American,2020-09-28,1,82,0,63,1,19,0,0,0,30,1,27,0,57,0,0
Age Group,65+,2020-09-27,1,604,1,336,0,268,0,0,1,142,0,235,1,377,0,0
Gender,Male,2020-09-27,1,1140,1,775,0,365,0,0,1,303,0,418,1,721,0,0
Race/Ethnicity,White,2020-09-27,1,1159,1,747,0,412,0,0,1,253,0,453,1,706,0,0
Age Group,18-49,2020-09-26,4,888,2,603,2,285,0,0,0,246,3,317,0,563,0,0
Age Group,50-64,2020-09-26,1,741,1,494,0,247,0,0,0,172,1,284,0,456,0,0
Age Group,65+,2020-09-26,3,603,1,335,2,268,0,0,0,141,3,235,0,376,0,0
Gender,Male,2020-09-26,7,1139,3,774,4,365,0,0,0,302,6,418,0,720,0,0
Gender,Female,2020-09-26,1,1110,1,677,0,433,0,0,0,277,1,417,0,694,0,0
Race/Ethnicity,White,2020-09-26,4,1158,1,746,3,412,0,0,0,252,3,453,0,705,0,0
Race/Ethnicity,Other Race,2020-09-26,1,270,1,178,0,92,0,0,0,70,1,99,0,169,0,0
Race/Ethnicity,Latino,2020-09-26,2,254,1,167,1,87,0,0,0,109,2,72,0,181,0,0
Race/Ethnicity,Asian,2020-09-26,1,181,1,147,0,34,0,0,0,54,1,64,0,118,0,0
Age Group,18-49,2020-09-25,26,884,16,601,10,283,0,0,6,249,20,314,6,563,0,0
Age Group,50-64,2020-09-25,32,740,23,493,9,247,0,0,9,173,23,283,9,456,0,0
Age Group,65+,2020-09-25,6,600,3,334,3,266,0,0,0,144,5,232,0,376,0,0
Gender,Male,2020-09-25,32,1132,20,771,12,361,0,0,6,308,26,412,6,720,0,0
Gender,Female,2020-09-25,32,1109,22,676,10,433,0,0,9,278,22,416,9,694,0,0
Race/Ethnicity,White,2020-09-25,29,1154,21,745,8,409,0,0,5,255,24,450,5,705,0,0
Race/Ethnicity,Other Race,2020-09-25,12,269,8,177,4,92,0,0,5,71,6,98,5,169,0,0
Race/Ethnicity,Unknown,2020-09-25,10,268,4,126,6,142,0,0,1,54,9,107,1,161,0,0
Race/Ethnicity,Latino,2020-09-25,7,252,5,166,2,86,0,0,4,111,3,70,4,181,0,0
Race/Ethnicity,Asian,2020-09-25,5,180,3,146,2,34,0,0,0,55,5,63,0,118,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,81,1,63,0,18,0,0,0,31,1,26,0,57,0,0
Age Group,18-49,2020-09-24,23,858,18,585,5,273,0,0,6,263,17,294,6,557,0,0
Age Group,50-64,2020-09-24,18,708,17,470,1,238,0,0,4,187,14,260,4,447,0,0
Age Group,65+,2020-09-24,13,594,11,331,2,263,0,0,2,149,10,227,2,376,0,0
Gender,Male,2020-09-24,29,1100,25,751,4,349,0,0,7,328,21,386,7,714,0,0
Gender,Female,2020-09-24,25,1077,21,654,4,423,0,0,5,291,20,394,5,685,0,0
Race/Ethnicity,White,2020-09-24,28,1125,22,724,6,401,0,0,6,274,22,426,6,700,0,0
Race/Ethnicity,Unknown,2020-09-24,3,258,3,122,0,136,0,0,0,62,3,98,0,160,0,0
Race/Ethnicity,Other Race,2020-09-24,8,257,8,169,0,88,0,0,1,72,6,92,1,164,0,0
Race/Ethnicity,Latino,2020-09-24,8,245,6,161,2,84,0,0,3,110,5,67,3,177,0,0
Race/Ethnicity,Asian,2020-09-24,4,175,4,143,0,32,0,0,0,60,4,58,0,118,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,80,3,62,0,18,0,0,2,32,1,25,2,57,0,0
Age Group,18-49,2020-09-23,39,835,34,567,5,268,0,0,11,274,28,277,11,551,0,0
Age Group,50-64,2020-09-23,31,690,22,453,9,237,0,0,11,197,20,246,11,443,0,0
Age Group,65+,2020-09-23,22,581,17,320,5,261,0,0,3,157,19,217,3,374,0,0
Gender,Male,2020-09-23,51,1071,43,726,8,345,0,0,12,342,39,365,12,707,0,0
Gender,Female,2020-09-23,41,1052,30,633,11,419,0,0,13,306,28,374,13,680,0,0
Race/Ethnicity,White,2020-09-23,39,1097,28,702,11,395,0,0,7,290,32,404,7,694,0,0
Race/Ethnicity,Unknown,2020-09-23,8,255,7,119,1,136,0,0,1,65,7,95,1,160,0,0
Race/Ethnicity,Other Race,2020-09-23,11,249,11,161,0,88,0,0,4,77,7,86,4,163,0,0
Race/Ethnicity,Latino,2020-09-23,16,237,12,155,4,82,0,0,6,112,10,62,6,174,0,0
Race/Ethnicity,Asian,2020-09-23,12,171,10,139,2,32,0,0,4,64,8,54,4,118,0,0
Race/Ethnicity,Black or African American,2020-09-23,5,77,4,59,1,18,0,0,3,31,2,24,3,55,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,13,1,5,0,8,0,0,0,1,1,6,0,7,0,0
Age Group,18-49,2020-09-22,32,796,25,533,7,263,0,0,13,291,18,249,13,540,0,0
Age Group,50-64,2020-09-22,23,659,18,431,5,228,0,0,2,206,21,226,3,432,0,0
Age Group,65+,2020-09-22,23,559,16,303,7,256,0,0,10,173,13,198,10,371,0,0
Gender,Male,2020-09-22,38,1020,31,683,7,337,0,0,11,369,27,326,11,695,0,0
Gender,Female,2020-09-22,40,1011,28,603,12,408,0,0,14,321,25,346,15,667,0,0
Race/Ethnicity,White,2020-09-22,40,1058,34,674,6,384,0,0,10,315,29,372,10,687,0,0
Race/Ethnicity,Unknown,2020-09-22,4,247,3,112,1,135,0,0,1,71,3,88,1,159,0,0
Race/Ethnicity,Other Race,2020-09-22,7,238,5,150,2,88,0,0,3,80,4,79,4,159,0,0
Race/Ethnicity,Latino,2020-09-22,9,221,6,143,3,78,0,0,4,116,5,52,4,168,0,0
Race/Ethnicity,Asian,2020-09-22,8,159,6,129,2,30,0,0,2,68,6,46,2,114,0,0
Race/Ethnicity,Black or African American,2020-09-22,5,72,4,55,1,17,0,0,4,30,1,22,4,52,0,0
Race/Ethnicity,Multiracial,2020-09-22,2,14,1,12,1,2,0,0,1,6,1,4,1,10,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,12,0,7,1,5,0,0,0,2,1,5,0,7,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,12,0,4,2,8,0,0,0,2,2,5,0,7,0,0
Age Group,18-49,2020-09-21,41,764,31,508,10,256,0,0,11,296,29,231,11,527,0,0
Age Group,50-64,2020-09-21,21,636,15,413,6,223,0,0,4,224,18,205,4,429,0,0
Age Group,65+,2020-09-21,14,536,9,287,5,249,0,0,5,176,9,185,5,361,0,0
Age Group,12-17,2020-09-21,1,13,1,13,0,0,0,0,1,14,0,0,1,14,0,0
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0
Gender,Male,2020-09-21,37,982,30,652,7,330,0,0,14,385,23,299,14,684,0,0
Gender,Female,2020-09-21,42,971,28,575,14,396,0,0,9,331,33,321,9,652,0,0
Race/Ethnicity,White,2020-09-21,38,1018,27,640,11,378,0,0,7,334,31,343,7,677,0,0
Race/Ethnicity,Unknown,2020-09-21,11,243,5,109,6,134,0,0,2,73,9,85,2,158,0,0
Race/Ethnicity,Other Race,2020-09-21,7,231,6,145,1,86,0,0,1,80,6,75,1,155,0,0
Race/Ethnicity,Latino,2020-09-21,9,212,6,137,3,75,0,0,7,117,2,47,7,164,0,0
Race/Ethnicity,Asian,2020-09-21,7,151,7,123,0,28,0,0,2,72,5,40,2,112,0,0
Race/Ethnicity,Black or African American,2020-09-21,4,67,4,51,0,16,0,0,1,27,3,21,1,48,0,0
Race/Ethnicity,Multiracial,2020-09-21,2,12,2,11,0,1,0,0,2,6,0,3,2,9,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,11,1,7,0,4,0,0,1,3,0,4,1,7,0,0
Age Group,18-49,2020-09-20,3,723,1,477,2,246,0,0,2,314,0,202,2,516,0,0
Age Group,50-64,2020-09-20,3,615,2,398,1,217,0,0,1,238,2,187,1,425,0,0
Age Group,65+,2020-09-20,4,522,2,278,2,244,0,0,1,180,3,176,1,356,0,0
Age Group,12-17,2020-09-20,1,12,1,12,0,0,0,0,1,13,0,0,1,13,0,0
Gender,Male,2020-09-20,5,945,3,622,2,323,0,0,2,394,3,276,2,670,0,0
Gender,Female,2020-09-20,6,929,3,547,3,382,0,0,3,355,2,288,3,643,0,0
Race/Ethnicity,White,2020-09-20,8,980,4,613,4,367,0,0,3,358,4,312,3,670,0,0
Race/Ethnicity,Asian,2020-09-20,3,144,2,116,1,28,0,0,2,75,1,35,2,110,0,0
Age Group,18-49,2020-09-19,5,720,5,476,0,244,0,0,5,312,0,202,5,514,0,0
Age Group,50-64,2020-09-19,4,612,3,396,1,216,0,0,1,239,3,185,1,424,0,0
Age Group,65+,2020-09-19,4,518,2,276,2,242,0,0,3,182,1,173,3,355,0,0
Gender,Male,2020-09-19,11,940,8,619,3,321,0,0,7,395,4,273,7,668,0,0
Gender,Female,2020-09-19,2,923,2,544,0,379,0,0,2,354,0,286,2,640,0,0
Race/Ethnicity,White,2020-09-19,7,972,6,609,1,363,0,0,4,359,3,308,4,667,0,0
Race/Ethnicity,Unknown,2020-09-19,1,232,1,104,0,128,0,0,0,80,1,76,0,156,0,0
Race/Ethnicity,Other Race,2020-09-19,1,224,1,139,0,85,0,0,1,85,0,69,1,154,0,0
Race/Ethnicity,Latino,2020-09-19,4,203,2,131,2,72,0,0,4,112,0,45,4,157,0,0
Age Group,18-49,2020-09-18,34,715,23,471,11,244,0,0,15,307,18,202,15,509,0,0
Age Group,50-64,2020-09-18,17,608,10,393,7,215,0,0,7,241,10,182,7,423,0,0
Age Group,65+,2020-09-18,17,514,13,274,4,240,0,0,4,180,13,172,4,352,0,0
Gender,Male,2020-09-18,36,929,26,611,10,318,0,0,17,392,19,269,17,661,0,0
Gender,Female,2020-09-18,32,921,20,542,12,379,0,0,9,352,22,286,9,638,0,0
Race/Ethnicity,White,2020-09-18,33,965,25,603,8,362,0,0,11,358,22,305,11,663,0,0
Race/Ethnicity,Unknown,2020-09-18,6,231,2,103,4,128,0,0,1,81,5,75,1,156,0,0
Race/Ethnicity,Other Race,2020-09-18,9,223,3,138,6,85,0,0,4,84,4,69,4,153,0,0
Race/Ethnicity,Latino,2020-09-18,10,199,7,129,3,70,0,0,5,108,5,45,5,153,0,0
Race/Ethnicity,Asian,2020-09-18,6,141,5,114,1,27,0,0,2,74,4,34,2,108,0,0
Race/Ethnicity,Black or African American,2020-09-18,4,63,4,47,0,16,0,0,3,29,1,18,3,47,0,0
Age Group,18-49,2020-09-17,22,681,12,448,10,233,0,0,13,310,8,184,13,494,0,0
Age Group,50-64,2020-09-17,24,591,15,383,9,208,0,0,10,244,14,172,10,416,0,0
Age Group,65+,2020-09-17,15,497,6,261,9,236,0,0,2,189,13,159,2,348,0,0
Gender,Male,2020-09-17,34,893,21,585,13,308,0,0,14,394,20,250,14,644,0,0
Gender,Female,2020-09-17,27,889,12,522,15,367,0,0,11,365,15,264,11,629,0,0
Race/Ethnicity,White,2020-09-17,27,932,14,578,13,354,0,0,7,369,19,283,7,652,0,0
Race/Ethnicity,Unknown,2020-09-17,7,225,1,101,6,124,0,0,1,85,6,70,1,155,0,0
Race/Ethnicity,Other Race,2020-09-17,9,214,6,135,3,79,0,0,5,84,4,65,5,149,0,0
Race/Ethnicity,Latino,2020-09-17,11,189,5,122,6,67,0,0,8,108,3,40,8,148,0,0
Race/Ethnicity,Asian,2020-09-17,6,135,6,109,0,26,0,0,4,76,2,30,4,106,0,0
Race/Ethnicity,Black or African American,2020-09-17,1,59,1,43,0,16,0,0,0,27,1,17,0,44,0,0
Age Group,18-49,2020-09-16,25,659,19,436,6,223,0,0,10,305,15,176,10,481,0,0
Age Group,50-64,2020-09-16,16,567,12,368,4,199,0,0,6,248,10,158,6,406,0,0
Age Group,65+,2020-09-16,19,482,13,255,6,227,0,0,6,200,13,146,6,346,0,0
Age Group,12-17,2020-09-16,1,11,1,11,0,0,0,0,1,12,0,0,1,12,0,0
Gender,Female,2020-09-16,30,862,22,510,8,352,0,0,11,369,19,249,11,618,0,0
Gender,Male,2020-09-16,31,859,23,564,8,295,0,0,12,400,19,230,12,630,0,0
Race/Ethnicity,White,2020-09-16,29,905,21,564,8,341,0,0,10,381,19,264,10,645,0,0
Race/Ethnicity,Unknown,2020-09-16,9,218,7,100,2,118,0,0,2,90,7,64,2,154,0,0
Race/Ethnicity,Other Race,2020-09-16,7,205,5,129,2,76,0,0,2,83,5,61,2,144,0,0
Race/Ethnicity,Latino,2020-09-16,5,178,3,117,2,61,0,0,3,103,2,37,3,140,0,0
Race/Ethnicity,Asian,2020-09-16,5,129,5,103,0,26,0,0,3,74,2,28,3,102,0,0
Race/Ethnicity,Black or African American,2020-09-16,4,58,3,42,1,16,0,0,3,28,1,16,3,44,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,10,0,4,1,6,0,0,0,4,1,3,0,7,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,10,1,6,0,4,0,0,0,2,1,4,0,6,0,0
Age Group,18-49,2020-09-15,28,634,16,417,12,217,0,0,6,310,22,161,6,471,0,0
Age Group,50-64,2020-09-15,25,551,19,356,6,195,0,0,11,252,14,148,11,400,0,0
Age Group,65+,2020-09-15,21,463,16,242,5,221,0,0,8,207,13,133,8,340,0,0
Gender,Female,2020-09-15,27,832,18,488,9,344,0,0,10,377,17,230,10,607,0,0
Gender,Male,2020-09-15,46,828,33,541,13,287,0,0,15,407,31,211,15,618,0,0
Gender,Unknown/undifferentiated,2020-09-15,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0
Race/Ethnicity,White,2020-09-15,40,876,28,543,12,333,0,0,13,390,27,245,13,635,0,0
Race/Ethnicity,Unknown,2020-09-15,10,209,8,93,2,116,0,0,2,95,8,57,2,152,0,0
Race/Ethnicity,Other Race,2020-09-15,11,198,7,124,4,74,0,0,1,86,10,56,1,142,0,0
Race/Ethnicity,Latino,2020-09-15,6,173,3,114,3,59,0,0,4,102,2,35,4,137,0,0
Race/Ethnicity,Asian,2020-09-15,4,124,4,98,0,26,0,0,2,73,2,26,2,99,0,0
Race/Ethnicity,Black or African American,2020-09-15,2,54,0,39,2,15,0,0,2,26,0,15,2,41,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,9,1,4,0,5,0,0,1,5,0,2,1,7,0,0
Age Group,18-49,2020-09-14,33,606,20,401,13,205,0,0,9,326,23,139,9,465,0,0
Age Group,50-64,2020-09-14,26,526,17,337,9,189,0,0,1,255,25,134,1,389,0,0
Age Group,65+,2020-09-14,12,442,7,226,5,216,0,0,3,212,9,120,3,332,0,0
Age Group,Unknown Agegroup,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Female,2020-09-14,33,805,18,470,15,335,0,0,4,384,29,213,4,597,0,0
Gender,Male,2020-09-14,39,782,27,508,12,274,0,0,10,423,28,180,10,603,0,0
Race/Ethnicity,White,2020-09-14,39,836,24,515,15,321,0,0,8,404,31,218,8,622,0,0
Race/Ethnicity,Unknown,2020-09-14,11,199,4,85,7,114,0,0,0,101,11,49,0,150,0,0
Race/Ethnicity,Other Race,2020-09-14,9,187,7,117,2,70,0,0,1,95,8,46,1,141,0,0
Race/Ethnicity,Latino,2020-09-14,6,167,6,111,0,56,0,0,2,100,3,33,2,133,0,0
Race/Ethnicity,Asian,2020-09-14,2,120,1,94,1,26,0,0,1,73,1,24,1,97,0,0
Race/Ethnicity,Black or African American,2020-09-14,4,52,2,39,2,13,0,0,1,24,3,15,1,39,0,0
Race/Ethnicity,Multiracial,2020-09-14,1,10,1,9,0,1,0,0,1,4,0,3,1,7,0,0
Age Group,18-49,2020-09-13,2,573,2,381,0,192,0,0,0,340,2,116,0,456,0,0
Age Group,50-64,2020-09-13,1,500,1,320,0,180,0,0,1,279,0,109,1,388,0,0
Age Group,65+,2020-09-13,1,430,1,219,0,211,0,0,0,218,1,111,0,329,0,0
Age Group,12-17,2020-09-13,1,10,1,10,0,0,0,0,1,11,0,0,1,11,0,0
Gender,Female,2020-09-13,2,772,2,452,0,320,0,0,2,409,0,184,2,593,0,0
Gender,Male,2020-09-13,3,743,3,481,0,262,0,0,0,441,3,152,0,593,0,0
Race/Ethnicity,White,2020-09-13,1,797,1,491,0,306,0,0,0,427,1,187,0,614,0,0
Race/Ethnicity,Other Race,2020-09-13,2,178,2,110,0,68,0,0,1,102,1,38,1,140,0,0
Race/Ethnicity,Latino,2020-09-13,1,161,1,105,0,56,0,0,0,101,1,30,0,131,0,0
Race/Ethnicity,Asian,2020-09-13,1,118,1,93,0,25,0,0,1,73,0,23,1,96,0,0
Age Group,18-49,2020-09-12,12,571,8,379,4,192,0,0,5,342,7,114,5,456,0,0
Age Group,50-64,2020-09-12,6,499,2,319,4,180,0,0,5,278,1,109,5,387,0,0
Age Group,65+,2020-09-12,6,429,2,218,4,211,0,0,4,219,2,110,4,329,0,0
Gender,Female,2020-09-12,14,770,6,450,8,320,0,0,9,407,5,184,9,591,0,0
Gender,Male,2020-09-12,10,740,6,478,4,262,0,0,5,444,5,149,5,593,0,0
Race/Ethnicity,White,2020-09-12,5,796,2,490,3,306,0,0,3,428,2,186,3,614,0,0
Race/Ethnicity,Unknown,2020-09-12,4,188,0,81,4,107,0,0,4,112,0,38,4,150,0,0
Race/Ethnicity,Other Race,2020-09-12,5,176,3,108,2,68,0,0,2,102,3,37,2,139,0,0
Race/Ethnicity,Latino,2020-09-12,5,160,4,104,1,56,0,0,2,102,3,29,2,131,0,0
Race/Ethnicity,Asian,2020-09-12,2,117,1,92,1,25,0,0,2,72,0,23,2,95,0,0
Race/Ethnicity,Black or African American,2020-09-12,2,48,1,37,1,11,0,0,1,26,1,12,1,38,0,0
Race/Ethnicity,Multiracial,2020-09-12,1,9,1,8,0,1,0,0,0,3,1,3,0,6,0,0
Age Group,18-49,2020-09-11,27,559,21,371,6,188,0,0,16,344,11,107,16,451,0,0
