demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2020-10-12,1,71,1,46,0,25,0,0,0,11,1,30,0,41,0,0,0,0,870528,870528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,19,1,9,0,10,0,0,0,1,1,9,0,10,0,0,0,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2020-10-12,1,18,1,10,0,8,0,0,1,4,0,7,1,11,0,0,0,0,91379,91379
Age Group,18-49,2020-10-11,1,1342,0,906,1,419,0,17,1,245,0,506,1,751,0,0,0,0,13381355,13381355
Age Group,50-64,2020-10-11,3,1025,1,680,2,340,0,5,1,150,1,431,1,581,0,0,0,0,6252597,6252597
Age Group,65+,2020-10-11,2,847,1,475,0,370,1,2,2,150,1,408,3,558,0,0,0,0,5671789,5671789
Gender,Male,2020-10-11,1,1679,1,1110,0,555,0,14,0,270,1,709,0,979,0,0,0,0,13772810,13772810
Gender,Female,2020-10-11,5,1569,1,982,3,577,1,10,4,301,1,637,5,938,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-10-11,1,1815,0,1110,0,691,1,14,0,213,1,806,1,1019,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-10-11,3,535,1,352,2,181,0,2,3,166,0,185,3,351,0,0,0,0,8935776,8935776
Race/Ethnicity,Unknown,2020-10-11,1,172,0,89,1,79,0,4,1,41,0,67,1,108,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-10-11,1,122,1,95,0,26,0,1,0,41,1,41,0,82,0,0,0,0,1296816,1296816
Age Group,18-49,2020-10-10,9,1341,3,906,1,418,5,17,1,244,8,506,6,750,0,0,0,0,13381355,13381355
Age Group,50-64,2020-10-10,5,1022,3,679,1,338,1,5,1,150,2,430,1,580,0,0,0,0,6252597,6252597
Age Group,65+,2020-10-10,9,845,4,474,5,370,0,1,5,148,6,407,6,555,0,0,0,0,5671789,5671789
Gender,Male,2020-10-10,12,1678,7,1109,3,555,2,14,4,271,8,708,6,979,0,0,0,0,13772810,13772810
Gender,Female,2020-10-10,11,1564,3,981,4,574,4,9,3,297,8,636,7,933,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-10-10,15,1814,6,1110,6,691,3,13,4,213,11,805,7,1018,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-10-10,4,532,2,351,1,179,1,2,1,163,3,185,2,348,0,0,0,0,8935776,8935776
Race/Ethnicity,Unknown,2020-10-10,4,171,2,89,0,78,2,4,2,40,2,67,4,107,0,0,0,0,739892,739892
Age Group,18-49,2020-10-09,13,1332,7,903,6,417,0,12,2,246,11,498,2,744,0,0,0,0,13381355,13381355
Age Group,50-64,2020-10-09,13,1017,7,676,6,337,0,4,3,151,10,428,3,579,0,0,0,0,6252597,6252597
Age Group,65+,2020-10-09,16,836,8,470,8,365,0,1,3,148,14,401,3,549,0,0,0,0,5671789,5671789
Age Group,12-17,2020-10-09,1,24,1,22,0,2,0,0,0,16,0,1,0,17,0,0,0,0,2149132,2149132
Gender,Male,2020-10-09,22,1666,11,1102,11,552,0,12,5,273,17,700,5,973,0,0,0,0,13772810,13772810
Gender,Female,2020-10-09,21,1553,12,978,9,570,0,5,3,298,18,628,3,926,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-10-09,23,1799,13,1104,10,685,0,10,4,217,19,794,4,1011,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-10-09,8,528,5,349,3,178,0,1,2,164,6,182,2,346,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-10-09,2,283,2,230,0,52,0,1,1,57,1,113,1,170,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-10-09,4,216,2,154,2,60,0,2,1,36,3,90,1,126,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-10-09,4,167,0,87,4,78,0,2,0,38,4,65,0,103,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-10-09,2,121,1,94,1,26,0,1,0,42,2,40,0,82,0,0,0,0,1296816,1296816
Age Group,18-49,2020-10-08,21,1319,14,896,5,411,2,12,4,255,15,487,6,742,0,0,0,0,13381355,13381355
Age Group,50-64,2020-10-08,13,1004,9,669,4,331,0,4,7,158,6,418,7,576,0,0,0,0,6252597,6252597
Age Group,65+,2020-10-08,10,820,7,462,3,357,0,1,7,159,5,387,7,546,0,0,0,0,5671789,5671789
Gender,Male,2020-10-08,25,1644,16,1091,7,541,2,12,6,285,19,683,8,968,0,0,0,0,13772810,13772810
Gender,Female,2020-10-08,19,1532,14,966,5,561,0,5,12,313,7,610,12,923,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-10-08,19,1776,13,1091,5,675,1,10,8,232,11,775,9,1007,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-10-08,11,520,6,344,5,175,0,1,6,168,5,176,6,344,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-10-08,6,281,6,228,0,52,0,1,1,57,5,112,1,169,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-10-08,3,212,3,152,0,58,0,2,1,38,2,87,1,125,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-10-08,3,163,2,87,0,74,1,2,2,42,1,61,3,103,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-10-08,1,119,0,93,1,25,0,1,0,44,1,38,0,82,0,0,0,0,1296816,1296816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,18,0,8,1,10,0,0,0,2,1,8,0,10,0,0,0,0,125020,125020
Age Group,18-49,2020-10-07,22,1298,10,882,11,406,1,10,2,264,20,472,3,736,0,0,0,0,13381355,13381355
Age Group,50-64,2020-10-07,13,991,8,660,3,327,2,4,0,157,11,412,2,569,0,0,0,0,6252597,6252597
Age Group,65+,2020-10-07,11,810,3,455,8,354,0,1,6,157,7,382,6,539,0,0,0,0,5671789,5671789
Age Group,12-17,2020-10-07,1,23,1,21,0,2,0,0,0,16,1,1,0,17,0,0,0,0,2149132,2149132
Gender,Male,2020-10-07,25,1619,11,1075,11,534,3,10,3,296,22,664,6,960,0,0,0,0,13772810,13772810
Gender,Female,2020-10-07,22,1513,11,952,11,556,0,5,5,308,17,603,5,911,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-10-07,24,1757,10,1078,12,670,2,9,2,234,22,764,4,998,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-10-07,6,509,4,338,2,170,0,1,0,167,6,171,0,338,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-10-07,4,275,3,222,1,52,0,1,1,61,3,107,1,168,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-10-07,6,209,1,149,5,58,0,2,2,39,4,85,2,124,0,0,0,0,1897413,1897413
Race/Ethnicity,Black or African American,2020-10-07,7,118,4,93,2,24,1,1,3,45,4,37,4,82,0,0,0,0,1296816,1296816
Age Group,18-49,2020-10-06,16,1276,10,872,4,395,2,9,2,281,11,452,4,733,0,0,0,0,13381355,13381355
Age Group,50-64,2020-10-06,14,978,13,652,1,324,0,2,5,166,11,401,5,567,0,0,0,0,6252597,6252597
Age Group,65+,2020-10-06,7,799,6,452,1,346,0,1,0,158,8,375,0,533,0,0,0,0,5671789,5671789
Gender,Male,2020-10-06,20,1594,16,1064,3,523,1,7,4,312,16,642,5,954,0,0,0,0,13772810,13772810
Gender,Female,2020-10-06,17,1491,13,941,3,545,1,5,3,320,14,586,4,906,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-10-06,15,1733,11,1068,2,658,2,7,1,252,14,742,3,994,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-10-06,10,503,7,334,3,168,0,1,2,173,8,165,2,338,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-10-06,5,271,4,219,1,51,0,1,1,63,4,104,1,167,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-10-06,3,203,3,148,0,53,0,2,0,41,3,81,0,122,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-10-06,3,160,3,85,0,74,0,1,2,40,1,60,2,100,0,0,0,0,739892,739892
Race/Ethnicity,Multiracial,2020-10-06,1,70,1,45,0,25,0,0,1,12,0,29,1,41,0,0,0,0,870528,870528
Age Group,18-49,2020-10-05,9,1260,6,862,3,391,0,7,3,288,5,441,3,729,0,0,0,0,13381355,13381355
Age Group,50-64,2020-10-05,11,964,8,639,3,323,0,2,4,172,6,390,4,562,0,0,0,0,6252597,6252597
Age Group,65+,2020-10-05,8,792,5,446,3,345,0,1,3,166,6,367,3,533,0,0,0,0,5671789,5671789
Gender,Male,2020-10-05,19,1574,12,1048,7,520,0,6,7,323,11,626,7,949,0,0,0,0,13772810,13772810
Gender,Female,2020-10-05,9,1474,7,928,2,542,0,4,3,330,6,572,3,902,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-10-05,7,1718,5,1057,2,656,0,5,5,263,2,728,5,991,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-10-05,7,493,6,327,1,165,0,1,0,179,7,157,0,336,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-10-05,6,266,5,215,1,50,0,1,1,66,4,100,1,166,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-10-05,1,200,1,145,0,53,0,2,1,44,0,78,1,122,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-10-05,3,157,0,82,3,74,0,1,1,39,2,59,1,98,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-10-05,1,111,0,89,1,22,0,0,1,45,0,33,1,78,0,0,0,0,1296816,1296816
Race/Ethnicity,Multiracial,2020-10-05,3,69,2,44,1,25,0,0,1,11,2,29,1,40,0,0,0,0,870528,870528
Age Group,18-49,2020-10-04,1,1251,1,856,0,388,0,7,1,290,0,436,1,726,0,0,0,0,13381355,13381355
Age Group,65+,2020-10-04,1,784,0,441,1,342,0,1,1,169,0,361,1,530,0,0,0,0,5671789,5671789
Age Group,12-17,2020-10-04,1,22,1,20,0,2,0,0,1,17,0,0,1,17,0,0,0,0,2149132,2149132
Gender,Male,2020-10-04,1,1555,0,1036,1,513,0,6,1,327,0,615,1,942,0,0,0,0,13772810,13772810
Gender,Female,2020-10-04,2,1465,2,921,0,540,0,4,2,333,0,566,2,899,0,0,0,0,14959025,14959025
Race/Ethnicity,Latino,2020-10-04,2,486,2,321,0,164,0,1,2,186,0,150,2,336,0,0,0,0,8935776,8935776
Race/Ethnicity,Other Race,2020-10-04,1,199,0,144,1,53,0,2,1,43,0,78,1,121,0,0,0,0,1897413,1897413
Age Group,18-49,2020-10-03,8,1250,6,855,2,388,0,7,2,289,6,436,2,725,0,0,0,0,13381355,13381355
Age Group,50-64,2020-10-03,2,953,0,631,1,320,1,2,1,174,0,384,1,558,0,0,0,0,6252597,6252597
Age Group,65+,2020-10-03,8,783,1,441,7,341,0,1,0,168,9,361,1,529,0,0,0,0,5671789,5671789
Gender,Male,2020-10-03,10,1554,3,1036,7,512,0,6,2,326,8,615,2,941,0,0,0,0,13772810,13772810
Gender,Female,2020-10-03,8,1463,4,919,3,540,1,4,1,331,7,566,2,897,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-10-03,12,1711,2,1052,9,654,1,5,1,260,11,726,2,986,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-10-03,3,484,2,319,1,164,0,1,0,184,3,150,0,334,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-10-03,1,260,1,210,0,49,0,1,1,69,0,96,1,165,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-10-03,1,198,1,144,0,52,0,2,0,42,1,78,0,120,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-10-03,1,154,1,82,0,71,0,1,1,40,0,57,1,97,0,0,0,0,739892,739892
Age Group,18-49,2020-10-02,12,1242,10,849,2,386,0,7,3,293,7,430,3,723,0,0,0,0,13381355,13381355
Age Group,50-64,2020-10-02,14,951,11,631,3,319,0,1,3,173,10,384,3,557,0,0,0,0,6252597,6252597
Age Group,65+,2020-10-02,5,775,3,440,2,334,0,1,1,176,7,352,1,528,0,0,0,0,5671789,5671789
Gender,Male,2020-10-02,16,1544,13,1033,3,505,0,6,3,332,13,607,3,939,0,0,0,0,13772810,13772810
Gender,Female,2020-10-02,15,1455,11,915,4,537,0,3,4,336,11,559,4,895,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-10-02,15,1699,13,1050,2,645,0,4,0,269,15,715,0,984,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-10-02,10,481,6,317,4,163,0,1,5,187,5,147,5,334,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-10-02,3,259,2,209,1,49,0,1,1,68,2,96,1,164,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-10-02,2,197,2,143,0,52,0,2,1,43,1,77,1,120,0,0,0,0,1897413,1897413
Race/Ethnicity,Black or African American,2020-10-02,1,110,1,89,0,21,0,0,0,44,1,33,0,77,0,0,0,0,1296816,1296816
Age Group,18-49,2020-10-01,23,1230,12,839,9,384,2,7,10,297,13,423,12,720,0,0,0,0,13381355,13381355
Age Group,50-64,2020-10-01,17,937,11,620,6,316,0,1,5,180,11,374,5,554,0,0,0,0,6252597,6252597
Age Group,65+,2020-10-01,24,770,14,437,9,332,1,1,16,182,9,345,17,527,0,0,0,0,5671789,5671789
Age Group,5-11,2020-10-01,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306690,1306690
Gender,Male,2020-10-01,37,1528,22,1020,13,502,2,6,15,342,22,594,17,936,0,0,0,0,13772810,13772810
Gender,Female,2020-10-01,28,1440,16,904,11,533,1,3,17,343,11,548,18,891,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-10-01,34,1684,19,1037,14,643,1,4,17,284,17,700,18,984,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-10-01,17,471,13,311,4,159,0,1,9,187,8,142,9,329,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-10-01,7,256,4,207,3,48,0,1,4,69,3,94,4,163,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-10-01,2,195,1,141,0,52,1,2,0,43,2,76,1,119,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-10-01,3,153,1,81,1,71,1,1,0,39,3,57,1,96,0,0,0,0,739892,739892
Race/Ethnicity,Multiracial,2020-10-01,1,66,0,42,1,24,0,0,1,12,0,27,1,39,0,0,0,0,870528,870528
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,17,0,9,1,8,0,0,1,3,0,7,1,10,0,0,0,0,91379,91379
Age Group,18-49,2020-09-30,24,1207,19,827,3,375,2,5,2,298,18,410,4,708,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-30,18,920,12,609,6,310,0,1,1,186,20,363,1,549,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-30,16,746,7,423,9,323,0,0,5,174,12,336,5,510,0,0,0,0,5671789,5671789
Age Group,12-17,2020-09-30,1,21,1,19,0,2,0,0,1,16,0,0,1,16,0,0,0,0,2149132,2149132
Gender,Male,2020-09-30,28,1491,19,998,7,489,2,4,4,347,24,572,6,919,0,0,0,0,13772810,13772810
Gender,Female,2020-09-30,31,1412,20,888,11,522,0,2,5,336,26,537,5,873,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-09-30,34,1650,22,1018,12,629,0,3,6,283,28,683,6,966,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-30,12,454,8,298,3,155,1,1,3,186,9,134,4,320,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-30,3,249,3,203,0,45,0,1,0,68,3,91,0,159,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-30,4,193,2,140,1,52,1,1,0,44,4,74,1,118,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-30,2,150,1,80,1,70,0,0,0,41,2,54,0,95,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-30,2,109,2,88,0,21,0,0,0,45,2,32,0,77,0,0,0,0,1296816,1296816
Race/Ethnicity,Multiracial,2020-09-30,1,65,1,42,0,23,0,0,0,11,1,27,0,38,0,0,0,0,870528,870528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-30,1,17,0,8,1,9,0,0,0,3,1,7,0,10,0,0,0,0,125020,125020
Age Group,18-49,2020-09-29,23,1183,17,808,5,372,1,3,2,312,19,392,3,704,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-29,18,902,12,597,5,304,1,1,2,205,17,343,3,548,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-29,15,730,11,416,4,314,0,0,2,181,14,324,2,505,0,0,0,0,5671789,5671789
Gender,Male,2020-09-29,29,1463,23,979,5,482,1,2,2,365,27,548,3,913,0,0,0,0,13772810,13772810
Gender,Female,2020-09-29,27,1381,17,868,9,511,1,2,4,357,23,511,5,868,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-09-29,29,1616,21,996,6,617,2,3,2,305,27,655,4,960,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-29,16,442,11,290,5,152,0,0,3,191,13,125,3,316,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-29,7,246,5,200,2,45,0,1,1,71,6,88,1,159,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-29,2,189,2,138,0,51,0,0,0,47,2,70,0,117,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-29,1,148,0,79,1,69,0,0,0,43,1,52,0,95,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-29,1,107,1,86,0,21,0,0,0,47,1,30,0,77,0,0,0,0,1296816,1296816
Age Group,18-49,2020-09-28,27,1160,14,791,13,367,0,2,4,328,21,373,4,701,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-28,17,884,11,585,6,299,0,0,2,219,17,326,2,545,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-28,19,715,7,405,12,310,0,0,2,193,17,310,2,503,0,0,0,0,5671789,5671789
Gender,Male,2020-09-28,41,1434,21,956,20,477,0,1,4,389,37,521,4,910,0,0,0,0,13772810,13772810
Gender,Female,2020-09-28,22,1354,11,851,11,502,0,1,4,375,18,488,4,863,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-09-28,39,1587,20,975,19,611,0,1,2,328,37,628,2,956,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-28,9,426,6,279,3,147,0,0,3,201,6,112,3,313,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-28,4,239,2,195,2,43,0,1,2,76,2,82,2,158,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-28,5,187,2,136,3,51,0,0,0,49,5,68,0,117,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-28,2,147,0,79,2,68,0,0,0,44,2,51,0,95,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-28,2,106,0,85,2,21,0,0,1,48,1,29,1,77,0,0,0,0,1296816,1296816
Race/Ethnicity,Multiracial,2020-09-28,2,64,2,41,0,23,0,0,0,12,2,26,0,38,0,0,0,0,870528,870528
Age Group,65+,2020-09-27,2,696,2,398,0,298,0,0,2,208,0,293,2,501,0,0,0,0,5671789,5671789
Gender,Male,2020-09-27,2,1393,2,935,0,457,0,1,2,422,0,484,2,906,0,0,0,0,13772810,13772810
Race/Ethnicity,White,2020-09-27,1,1548,1,955,0,592,0,1,1,363,0,591,1,954,0,0,0,0,10057209,10057209
Race/Ethnicity,Asian,2020-09-27,1,235,1,193,0,41,0,1,1,76,0,80,1,156,0,0,0,0,4747985,4747985
Age Group,18-49,2020-09-26,6,1133,4,777,2,354,0,2,2,345,4,352,2,697,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-26,1,867,1,574,0,293,0,0,0,234,1,309,0,543,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-26,5,694,2,396,3,298,0,0,2,206,3,293,2,499,0,0,0,0,5671789,5671789
Gender,Male,2020-09-26,9,1391,5,933,4,457,0,1,2,420,7,484,2,904,0,0,0,0,13772810,13772810
Gender,Female,2020-09-26,3,1332,2,840,1,491,0,1,2,389,1,470,2,859,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-09-26,5,1547,2,954,3,592,0,1,1,362,4,591,1,953,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-26,5,417,3,273,2,144,0,0,3,204,2,106,3,310,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-26,1,234,1,192,0,41,0,1,0,75,1,80,0,155,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-26,1,182,1,134,0,48,0,0,0,54,1,63,0,117,0,0,0,0,1897413,1897413
Age Group,18-49,2020-09-25,36,1127,23,773,13,352,0,2,10,347,25,348,10,695,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-25,34,866,24,573,10,293,0,0,7,235,23,308,7,543,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-25,8,689,5,394,3,295,0,0,2,207,11,290,2,497,0,0,0,0,5671789,5671789
Age Group,12-17,2020-09-25,1,20,1,18,0,2,0,0,1,15,0,0,1,15,0,0,0,0,2149132,2149132
Gender,Male,2020-09-25,39,1382,24,928,15,453,0,1,8,425,31,477,8,902,0,0,0,0,13772810,13772810
Gender,Female,2020-09-25,40,1329,29,838,11,490,0,1,12,388,28,469,12,857,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-09-25,41,1542,27,952,14,589,0,1,8,365,33,587,8,952,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-25,13,412,10,270,3,142,0,0,6,203,7,104,6,307,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-25,6,233,4,191,2,41,0,1,1,76,5,79,1,155,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-25,10,181,7,133,3,48,0,0,4,55,6,62,4,117,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-25,6,145,3,79,3,66,0,0,1,46,5,49,1,95,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-25,1,104,1,85,0,19,0,0,0,48,1,28,0,76,0,0,0,0,1296816,1296816
Race/Ethnicity,Multiracial,2020-09-25,2,62,1,39,1,23,0,0,0,14,2,24,0,38,0,0,0,0,870528,870528
Age Group,18-49,2020-09-24,29,1091,24,750,5,339,0,2,8,362,20,323,8,685,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-24,23,832,21,549,2,283,0,0,5,251,18,285,5,536,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-24,17,681,14,389,3,292,0,0,4,216,12,279,4,495,0,0,0,0,5671789,5671789
Gender,Male,2020-09-24,36,1343,31,904,5,438,0,1,10,448,25,446,10,894,0,0,0,0,13772810,13772810
Gender,Female,2020-09-24,33,1289,28,809,5,479,0,1,7,404,25,441,7,845,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-09-24,42,1501,35,925,7,575,0,1,10,390,31,554,10,944,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-24,10,399,7,260,3,139,0,0,4,204,6,97,4,301,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-24,3,227,3,187,0,39,0,1,0,80,3,74,0,154,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-24,5,171,5,126,0,45,0,0,1,57,3,56,1,113,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-24,3,139,3,76,0,63,0,0,0,50,3,44,0,94,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-24,3,103,3,84,0,19,0,0,2,49,1,27,2,76,0,0,0,0,1296816,1296816
Race/Ethnicity,Multiracial,2020-09-24,2,60,2,38,0,22,0,0,0,16,2,22,0,38,0,0,0,0,870528,870528
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,16,1,9,0,7,0,0,0,2,1,7,0,9,0,0,0,0,91379,91379
Age Group,18-49,2020-09-23,50,1062,41,726,7,334,2,2,17,374,30,303,19,677,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-23,32,809,23,528,9,281,0,0,11,264,19,267,11,531,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-23,23,664,18,375,5,289,0,0,5,224,23,267,5,491,0,0,0,0,5671789,5671789
Gender,Male,2020-09-23,57,1307,46,873,10,433,1,1,15,463,42,421,16,884,0,0,0,0,13772810,13772810
Gender,Female,2020-09-23,48,1256,36,781,11,474,1,1,18,422,30,416,19,838,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-09-23,47,1459,33,890,13,568,1,1,8,411,39,523,9,934,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-23,20,389,16,253,4,136,0,0,9,206,11,91,9,297,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-23,15,224,11,184,3,39,1,1,7,83,8,71,8,154,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-23,9,166,9,121,0,45,0,0,3,59,6,53,3,112,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-23,6,136,6,73,0,63,0,0,2,53,4,41,2,94,0,0,0,0,739892,739892
Race/Ethnicity,Black or African American,2020-09-23,5,100,4,81,1,19,0,0,3,48,2,26,3,74,0,0,0,0,1296816,1296816
Race/Ethnicity,Multiracial,2020-09-23,2,58,2,36,0,22,0,0,1,18,1,20,1,38,0,0,0,0,870528,870528
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,15,1,8,0,7,0,0,0,3,1,6,0,9,0,0,0,0,91379,91379
Age Group,18-49,2020-09-22,34,1012,27,685,7,327,0,0,14,385,17,273,14,658,0,0,0,0,13381355,13381355
Age Group,50-64,2020-09-22,28,777,21,505,7,272,0,0,4,272,22,248,4,520,0,0,0,0,6252597,6252597
Age Group,65+,2020-09-22,30,641,19,357,11,284,0,0,14,242,22,244,14,486,0,0,0,0,5671789,5671789
Age Group,12-17,2020-09-22,1,19,0,17,1,2,0,0,0,14,0,0,0,14,0,0,0,0,2149132,2149132
Gender,Male,2020-09-22,46,1250,35,827,11,423,0,0,16,489,30,379,16,868,0,0,0,0,13772810,13772810
Gender,Female,2020-09-22,47,1208,32,745,15,463,0,0,16,433,31,386,16,819,0,0,0,0,14959025,14959025
Race/Ethnicity,White,2020-09-22,49,1412,37,857,12,555,0,0,12,441,37,484,12,925,0,0,0,0,10057209,10057209
Race/Ethnicity,Latino,2020-09-22,10,369,6,237,4,132,0,0,6,208,4,80,6,288,0,0,0,0,8935776,8935776
Race/Ethnicity,Asian,2020-09-22,9,209,7,173,2,36,0,0,2,83,7,63,2,146,0,0,0,0,4747985,4747985
Race/Ethnicity,Other Race,2020-09-22,6,157,6,112,0,45,0,0,2,62,4,47,2,109,0,0,0,0,1897413,1897413
Race/Ethnicity,Unknown,2020-09-22,5,130,4,67,1,63,0,0,3,55,2,37,3,92,0,0,0,0,739892,739892
