demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2020-11-06,5,1873,2,1174,1,660,2,39,2,249,3,826,4,1075,0,0
Race/Ethnicity,Asian,2020-11-06,1,355,0,262,0,81,1,12,0,94,1,137,1,231,0,0
Race/Ethnicity,Other Race,2020-11-06,2,350,1,232,1,115,0,3,1,50,1,151,1,201,0,0
Age Group,18-49,2020-11-05,29,1562,21,1045,7,477,1,40,25,279,3,629,26,908,0,0
Age Group,50-64,2020-11-05,16,1167,9,772,6,370,1,25,12,153,4,502,13,655,0,0
Age Group,65+,2020-11-05,21,989,10,550,7,427,4,12,16,202,6,439,20,641,0,0
Age Group,12-17,2020-11-05,4,32,4,32,0,0,0,0,5,22,0,3,5,25,0,0
Age Group,5-11,2020-11-05,1,6,1,6,0,0,0,0,0,2,0,0,0,2,0,0
Gender,Male,2020-11-05,37,1965,24,1295,10,628,3,42,30,328,7,833,33,1161,0,0
Gender,Female,2020-11-05,34,1795,21,1113,10,647,3,35,28,337,6,740,31,1077,0,0
Race/Ethnicity,White,2020-11-05,16,1868,11,1172,5,659,0,37,12,248,3,823,12,1071,0,0
Race/Ethnicity,Latino,2020-11-05,18,592,17,394,1,190,0,8,16,167,2,213,16,380,0,0
Race/Ethnicity,Unknown,2020-11-05,1,356,0,182,0,166,1,8,0,56,0,152,0,208,0,0
Race/Ethnicity,Asian,2020-11-05,30,354,14,262,14,81,2,11,27,94,3,136,29,230,0,0
Race/Ethnicity,Other Race,2020-11-05,1,348,1,231,0,114,0,3,1,50,2,150,2,200,0,0
Race/Ethnicity,Multiracial,2020-11-05,5,62,2,47,0,12,3,3,2,21,3,22,5,43,0,0
Age Group,18-49,2020-11-04,6,1533,1,1024,0,470,5,39,0,256,6,626,5,882,0,0
Age Group,50-64,2020-11-04,11,1151,5,763,1,364,5,24,2,144,8,498,6,642,0,0
Age Group,65+,2020-11-04,12,968,6,540,4,420,2,8,6,188,7,433,9,621,0,0
Gender,Male,2020-11-04,13,1928,7,1271,1,618,5,39,5,302,8,826,10,1128,0,0
Gender,Female,2020-11-04,16,1761,5,1092,4,637,7,32,3,312,13,734,10,1046,0,0
Race/Ethnicity,White,2020-11-04,17,1852,9,1161,0,654,8,37,2,239,15,820,10,1059,0,0
Race/Ethnicity,Latino,2020-11-04,2,574,1,377,0,189,1,8,1,153,1,211,2,364,0,0
Race/Ethnicity,Unknown,2020-11-04,1,355,1,182,0,166,0,7,1,56,0,152,1,208,0,0
Race/Ethnicity,Other Race,2020-11-04,1,347,0,230,1,114,0,3,1,50,0,148,1,198,0,0
Race/Ethnicity,Asian,2020-11-04,4,324,0,248,1,67,3,9,1,68,3,133,4,201,0,0
Race/Ethnicity,Black or African American,2020-11-04,3,136,1,98,2,31,0,7,1,20,2,60,1,80,0,0
Race/Ethnicity,Multiracial,2020-11-04,1,57,0,45,1,12,0,0,1,19,0,19,1,38,0,0
Age Group,18-49,2020-11-03,6,1527,2,1023,2,470,2,34,1,257,5,620,3,877,0,0
Age Group,50-64,2020-11-03,3,1140,1,758,1,363,1,19,2,146,1,490,3,636,0,0
Age Group,65+,2020-11-03,8,956,3,534,3,416,2,6,6,186,2,426,8,612,0,0
Gender,Male,2020-11-03,5,1915,2,1264,0,617,3,34,2,300,3,818,5,1118,0,0
Gender,Female,2020-11-03,12,1745,4,1087,6,633,2,25,7,315,5,721,9,1036,0,0
Race/Ethnicity,White,2020-11-03,5,1835,1,1152,1,654,3,29,2,244,3,805,5,1049,0,0
Race/Ethnicity,Latino,2020-11-03,6,572,4,376,2,189,0,7,3,152,3,210,3,362,0,0
Race/Ethnicity,Unknown,2020-11-03,1,354,0,181,1,166,0,7,1,55,0,152,1,207,0,0
Race/Ethnicity,Other Race,2020-11-03,2,346,0,230,0,113,2,3,0,49,1,148,1,197,0,0
Race/Ethnicity,Asian,2020-11-03,2,320,1,248,1,66,0,6,2,67,1,130,3,197,0,0
Race/Ethnicity,Multiracial,2020-11-03,1,56,0,45,1,11,0,0,1,18,0,19,1,37,0,0
Age Group,18-49,2020-11-02,10,1521,4,1021,4,468,2,32,7,259,3,615,9,874,0,0
Age Group,50-64,2020-11-02,6,1137,3,757,1,362,2,18,1,144,3,489,3,633,0,0
Age Group,65+,2020-11-02,11,948,6,531,4,413,1,4,9,180,4,424,10,604,0,0
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0
Gender,Male,2020-11-02,12,1910,6,1262,3,617,3,31,6,298,6,815,9,1113,0,0
Gender,Female,2020-11-02,16,1733,7,1083,7,627,2,23,12,311,4,716,14,1027,0,0
Race/Ethnicity,White,2020-11-02,12,1830,6,1151,3,653,3,26,7,242,5,802,10,1044,0,0
Race/Ethnicity,Latino,2020-11-02,3,566,1,372,2,187,0,7,3,152,0,207,3,359,0,0
Race/Ethnicity,Unknown,2020-11-02,4,353,3,181,1,165,0,7,2,54,2,152,2,206,0,0
Race/Ethnicity,Other Race,2020-11-02,2,344,0,230,2,113,0,1,2,49,0,147,2,196,0,0
Race/Ethnicity,Asian,2020-11-02,4,318,2,247,1,65,1,6,2,65,2,129,3,194,0,0
Race/Ethnicity,Black or African American,2020-11-02,2,133,1,97,0,29,1,7,1,21,1,58,2,79,0,0
Race/Ethnicity,Multiracial,2020-11-02,1,55,0,45,1,10,0,0,1,17,0,19,1,36,0,0
Age Group,18-49,2020-11-01,18,1511,7,1017,4,464,7,30,8,253,9,612,14,865,0,0
Age Group,50-64,2020-11-01,9,1131,8,754,0,361,1,16,7,144,3,486,9,630,0,0
Age Group,65+,2020-11-01,12,937,6,525,6,409,0,3,11,174,1,420,11,594,0,0
Age Group,5-11,2020-11-01,2,5,2,5,0,0,0,0,2,2,0,0,2,2,0,0
Gender,Male,2020-11-01,23,1898,11,1256,6,614,6,28,15,295,8,809,21,1104,0,0
Gender,Female,2020-11-01,18,1717,12,1076,4,620,2,21,13,301,5,712,15,1013,0,0
Race/Ethnicity,White,2020-11-01,15,1818,10,1145,4,650,1,23,12,237,3,797,13,1034,0,0
Race/Ethnicity,Latino,2020-11-01,14,563,8,371,4,185,2,7,10,149,4,207,12,356,0,0
Race/Ethnicity,Unknown,2020-11-01,3,349,1,178,1,164,1,7,2,54,1,150,3,204,0,0
Race/Ethnicity,Asian,2020-11-01,5,314,2,245,1,64,2,5,2,64,3,127,4,191,0,0
Race/Ethnicity,Black or African American,2020-11-01,3,131,1,96,0,29,2,6,1,20,2,57,3,77,0,0
Race/Ethnicity,Multiracial,2020-11-01,1,54,1,45,0,9,0,0,1,16,0,19,1,35,0,0
Age Group,18-49,2020-10-31,7,1493,3,1010,1,460,3,23,4,248,3,603,7,851,0,0
Age Group,50-64,2020-10-31,3,1122,0,746,1,361,2,15,1,138,2,483,3,621,0,0
Age Group,65+,2020-10-31,1,925,1,519,0,403,0,3,0,164,1,419,0,583,0,0
Gender,Male,2020-10-31,6,1875,2,1245,2,608,2,22,3,282,3,801,5,1083,0,0
Gender,Female,2020-10-31,5,1699,2,1064,0,616,3,19,2,291,3,707,5,998,0,0
Race/Ethnicity,White,2020-10-31,3,1803,0,1135,0,646,3,22,0,227,3,794,3,1021,0,0
Race/Ethnicity,Latino,2020-10-31,3,549,1,363,0,181,2,5,0,141,3,203,2,344,0,0
Race/Ethnicity,Unknown,2020-10-31,1,346,0,177,1,163,0,6,1,52,0,149,1,201,0,0
Race/Ethnicity,Asian,2020-10-31,3,309,3,243,0,63,0,3,3,63,0,124,3,187,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,23,0,11,1,12,0,0,1,5,0,9,1,14,0,0
Age Group,18-49,2020-10-30,4,1486,2,1007,2,459,0,20,2,244,2,600,2,844,0,0
Age Group,50-64,2020-10-30,10,1119,5,746,4,360,1,13,4,137,6,481,5,618,0,0
Age Group,65+,2020-10-30,3,924,1,518,2,403,0,3,2,165,1,418,2,583,0,0
Age Group,12-17,2020-10-30,1,28,1,28,0,0,0,0,1,17,0,3,1,20,0,0
Gender,Male,2020-10-30,7,1869,3,1243,4,606,0,20,2,280,5,798,2,1078,0,0
Gender,Female,2020-10-30,11,1694,6,1062,4,616,1,16,7,289,4,704,8,993,0,0
Race/Ethnicity,White,2020-10-30,6,1800,3,1135,3,646,0,19,3,227,3,791,3,1018,0,0
Race/Ethnicity,Latino,2020-10-30,1,546,1,362,0,181,0,3,0,142,1,200,0,342,0,0
Race/Ethnicity,Unknown,2020-10-30,3,345,2,177,1,162,0,6,0,51,3,149,0,200,0,0
Race/Ethnicity,Asian,2020-10-30,6,306,3,240,2,63,1,3,4,60,2,124,5,184,0,0
Race/Ethnicity,Black or African American,2020-10-30,1,128,0,95,1,29,0,4,1,19,0,55,1,74,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,22,0,11,1,11,0,0,1,4,0,9,1,13,0,0
Age Group,18-49,2020-10-29,5,1482,2,1005,3,457,0,20,5,244,1,598,5,842,0,0
Age Group,50-64,2020-10-29,6,1109,3,741,2,356,1,12,2,138,3,475,3,613,0,0
Age Group,65+,2020-10-29,2,921,2,517,0,401,0,3,2,164,0,417,2,581,0,0
Age Group,12-17,2020-10-29,1,27,1,27,0,0,0,0,0,16,0,3,0,19,0,0
Gender,Male,2020-10-29,6,1862,3,1240,3,602,0,20,5,283,1,793,5,1076,0,0
Gender,Female,2020-10-29,8,1683,5,1056,2,612,1,15,4,285,3,700,5,985,0,0
Race/Ethnicity,White,2020-10-29,6,1794,4,1132,1,643,1,19,4,227,2,788,5,1015,0,0
Race/Ethnicity,Latino,2020-10-29,5,545,2,361,3,181,0,3,2,143,2,199,2,342,0,0
Race/Ethnicity,Other Race,2020-10-29,2,342,2,230,0,111,0,1,2,47,0,147,2,194,0,0
Race/Ethnicity,Unknown,2020-10-29,1,342,0,175,1,161,0,6,1,54,0,146,1,200,0,0
Age Group,18-49,2020-10-28,7,1477,4,1003,3,454,0,20,6,240,1,597,6,837,0,0
Age Group,50-64,2020-10-28,6,1103,1,738,5,354,0,11,5,138,1,472,5,610,0,0
Age Group,65+,2020-10-28,3,919,0,515,3,401,0,3,3,162,0,417,3,579,0,0
Gender,Male,2020-10-28,8,1856,3,1237,5,599,0,20,8,279,0,792,8,1071,0,0
Gender,Female,2020-10-28,7,1675,1,1051,6,610,0,14,5,283,2,697,5,980,0,0
Gender,Unknown/undifferentiated,2020-10-28,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
Race/Ethnicity,White,2020-10-28,5,1788,2,1128,3,642,0,18,5,224,0,786,5,1010,0,0
Race/Ethnicity,Latino,2020-10-28,5,540,1,359,4,178,0,3,4,143,1,197,4,340,0,0
Race/Ethnicity,Unknown,2020-10-28,2,341,1,175,1,160,0,6,3,53,0,146,3,199,0,0
Race/Ethnicity,Asian,2020-10-28,3,300,1,237,2,61,0,2,2,57,0,122,2,179,0,0
Race/Ethnicity,Multiracial,2020-10-28,1,53,0,44,1,9,0,0,0,15,1,19,0,34,0,0
Age Group,18-49,2020-10-27,11,1470,7,999,4,451,0,20,7,235,3,596,7,831,0,0
Age Group,50-64,2020-10-27,7,1097,5,737,0,349,2,11,3,134,4,471,5,605,0,0
Age Group,65+,2020-10-27,5,916,1,515,4,398,0,3,4,159,1,417,4,576,0,0
Age Group,12-17,2020-10-27,1,26,1,26,0,0,0,0,1,16,0,3,1,19,0,0
Gender,Male,2020-10-27,16,1848,9,1234,5,594,2,20,10,271,6,792,12,1063,0,0
Gender,Female,2020-10-27,8,1668,5,1050,3,604,0,14,5,280,2,695,5,975,0,0
Race/Ethnicity,White,2020-10-27,7,1783,5,1126,1,639,1,18,3,219,4,786,4,1005,0,0
Race/Ethnicity,Latino,2020-10-27,5,535,3,358,2,174,0,3,4,140,0,196,4,336,0,0
Race/Ethnicity,Other Race,2020-10-27,2,340,2,228,0,111,0,1,2,45,0,147,2,192,0,0
Race/Ethnicity,Unknown,2020-10-27,4,339,4,174,0,159,0,6,4,50,1,146,4,196,0,0
Race/Ethnicity,Asian,2020-10-27,2,297,0,236,2,59,0,2,0,55,2,122,0,177,0,0
Race/Ethnicity,Black or African American,2020-10-27,2,127,0,95,1,28,1,4,1,18,1,55,2,73,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,2,22,0,12,2,10,0,0,1,5,0,8,1,13,0,0
Age Group,18-49,2020-10-26,14,1459,9,992,3,447,2,20,9,231,4,593,10,824,0,0
Age Group,50-64,2020-10-26,6,1090,3,732,2,349,1,9,4,133,1,467,5,600,0,0
Age Group,65+,2020-10-26,5,911,3,514,2,394,0,3,6,156,1,416,7,572,0,0
Age Group,12-17,2020-10-26,1,25,1,25,0,0,0,0,1,15,0,3,1,18,0,0
Gender,Male,2020-10-26,14,1832,12,1225,2,589,0,18,12,265,2,786,12,1051,0,0
Gender,Female,2020-10-26,12,1660,4,1045,5,601,3,14,8,277,4,693,11,970,0,0
Race/Ethnicity,White,2020-10-26,15,1776,7,1121,5,638,3,17,12,219,3,782,15,1001,0,0
Race/Ethnicity,Latino,2020-10-26,1,530,1,355,0,172,0,3,1,136,0,196,1,332,0,0
Race/Ethnicity,Other Race,2020-10-26,3,338,3,226,0,111,0,1,2,43,1,147,2,190,0,0
Race/Ethnicity,Unknown,2020-10-26,6,335,5,170,1,159,0,6,5,47,1,145,5,192,0,0
Race/Ethnicity,Black or African American,2020-10-26,1,125,0,95,1,27,0,3,0,17,1,54,0,71,0,0
Age Group,18-49,2020-10-25,1,1445,1,983,0,444,0,18,1,225,0,589,1,814,0,0
Age Group,65+,2020-10-25,4,906,1,511,3,392,0,3,4,150,0,415,4,565,0,0
Gender,Male,2020-10-25,3,1818,1,1213,2,587,0,18,3,255,0,784,3,1039,0,0
Gender,Female,2020-10-25,2,1648,1,1041,1,596,0,11,2,270,0,689,2,959,0,0
Race/Ethnicity,White,2020-10-25,1,1761,0,1114,1,633,0,14,1,207,0,779,1,986,0,0
Race/Ethnicity,Other Race,2020-10-25,1,335,1,223,0,111,0,1,1,42,0,146,1,188,0,0
Race/Ethnicity,Asian,2020-10-25,2,295,1,236,1,57,0,2,2,57,0,120,2,177,0,0
Race/Ethnicity,Multiracial,2020-10-25,1,52,0,44,1,8,0,0,1,16,0,18,1,34,0,0
Age Group,18-49,2020-10-24,10,1444,9,982,1,444,0,18,10,224,0,589,10,813,0,0
Age Group,50-64,2020-10-24,1,1084,1,729,0,347,0,8,1,129,0,466,1,595,0,0
Age Group,65+,2020-10-24,2,902,2,510,0,389,0,3,2,146,0,415,2,561,0,0
Gender,Male,2020-10-24,10,1815,10,1212,0,585,0,18,10,252,0,784,10,1036,0,0
Gender,Female,2020-10-24,3,1646,2,1040,1,595,0,11,3,268,0,689,3,957,0,0
Race/Ethnicity,White,2020-10-24,4,1760,4,1114,0,632,0,14,4,206,0,779,4,985,0,0
Race/Ethnicity,Latino,2020-10-24,2,529,2,354,0,172,0,3,2,135,0,196,2,331,0,0
Race/Ethnicity,Unknown,2020-10-24,2,329,2,165,0,158,0,6,2,43,0,144,2,187,0,0
Race/Ethnicity,Asian,2020-10-24,3,293,2,235,1,56,0,2,3,55,0,120,3,175,0,0
Race/Ethnicity,Black or African American,2020-10-24,1,124,1,95,0,26,0,3,1,18,0,53,1,71,0,0
Race/Ethnicity,Multiracial,2020-10-24,1,51,1,44,0,7,0,0,1,15,0,18,1,33,0,0
Age Group,18-49,2020-10-23,13,1434,8,973,5,443,0,18,10,214,3,589,10,803,0,0
Age Group,50-64,2020-10-23,9,1083,4,728,5,347,0,8,5,128,3,466,5,594,0,0
Age Group,65+,2020-10-23,5,900,1,508,4,389,0,3,6,144,0,415,6,559,0,0
Gender,Male,2020-10-23,16,1805,8,1202,8,585,0,18,13,242,3,784,13,1026,0,0
Gender,Female,2020-10-23,11,1643,5,1038,6,594,0,11,8,265,3,689,8,954,0,0
Race/Ethnicity,White,2020-10-23,10,1756,6,1110,4,632,0,14,9,202,1,779,9,981,0,0
Race/Ethnicity,Latino,2020-10-23,7,527,3,352,4,172,0,3,6,133,1,196,6,329,0,0
Race/Ethnicity,Other Race,2020-10-23,2,334,1,222,1,111,0,1,1,41,1,146,1,187,0,0
Race/Ethnicity,Unknown,2020-10-23,1,327,0,163,1,158,0,6,0,41,1,144,0,185,0,0
Race/Ethnicity,Asian,2020-10-23,5,290,1,233,4,55,0,2,3,52,2,120,3,172,0,0
Race/Ethnicity,Multiracial,2020-10-23,1,50,1,43,0,7,0,0,1,14,0,18,1,32,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,1,4,0,8,1,12,0,0
Age Group,18-49,2020-10-22,9,1421,7,965,2,438,0,18,7,207,2,586,7,793,0,0
Age Group,50-64,2020-10-22,5,1074,5,724,0,342,0,8,5,126,0,463,5,589,0,0
Age Group,65+,2020-10-22,7,895,3,507,4,385,0,3,5,138,1,415,5,553,0,0
Age Group,12-17,2020-10-22,1,24,1,24,0,0,0,0,1,14,0,3,1,17,0,0
Gender,Male,2020-10-22,11,1789,7,1194,4,577,0,18,9,232,1,781,9,1013,0,0
Gender,Female,2020-10-22,11,1632,9,1033,2,588,0,11,9,260,2,686,9,946,0,0
Race/Ethnicity,White,2020-10-22,16,1746,12,1104,4,628,0,14,13,194,2,778,13,972,0,0
Race/Ethnicity,Latino,2020-10-22,2,520,1,349,1,168,0,3,2,128,0,195,2,323,0,0
Race/Ethnicity,Other Race,2020-10-22,2,332,2,221,0,110,0,1,2,41,0,145,2,186,0,0
Race/Ethnicity,Asian,2020-10-22,2,285,1,232,1,51,0,2,1,51,1,118,1,169,0,0
Age Group,18-49,2020-10-21,23,1412,17,958,5,436,1,18,18,202,5,584,19,786,0,0
Age Group,50-64,2020-10-21,9,1069,6,719,2,342,1,8,4,121,2,463,4,584,0,0
Age Group,65+,2020-10-21,9,888,7,504,2,381,0,3,7,134,2,414,7,548,0,0
Gender,Male,2020-10-21,19,1778,14,1187,3,573,2,18,15,224,3,780,16,1004,0,0
Gender,Female,2020-10-21,22,1621,16,1024,6,586,0,11,14,253,6,684,14,937,0,0
Race/Ethnicity,White,2020-10-21,15,1730,13,1092,1,624,1,14,11,183,4,776,12,959,0,0
Race/Ethnicity,Latino,2020-10-21,13,518,6,348,7,167,0,3,7,126,4,195,7,321,0,0
Race/Ethnicity,Other Race,2020-10-21,2,330,2,219,0,110,0,1,2,39,0,145,2,184,0,0
Race/Ethnicity,Unknown,2020-10-21,2,326,2,163,0,157,0,6,2,42,0,143,2,185,0,0
Race/Ethnicity,Asian,2020-10-21,4,283,4,231,0,50,0,2,4,51,0,117,4,168,0,0
Race/Ethnicity,Black or African American,2020-10-21,3,123,1,94,1,26,1,3,1,17,1,53,1,70,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,49,1,42,0,7,0,0,1,13,0,18,1,31,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,1,3,0,8,1,11,0,0
Age Group,18-49,2020-10-20,9,1389,4,941,5,431,0,17,9,188,0,579,9,767,0,0
Age Group,50-64,2020-10-20,8,1060,3,713,5,340,0,7,6,119,2,461,6,580,0,0
Age Group,65+,2020-10-20,4,879,0,497,4,379,0,3,2,129,2,412,2,541,0,0
Gender,Male,2020-10-20,10,1759,4,1173,6,570,0,16,10,211,0,777,10,988,0,0
Gender,Female,2020-10-20,11,1599,3,1008,8,580,0,11,7,245,4,678,7,923,0,0
Race/Ethnicity,White,2020-10-20,9,1715,4,1079,5,623,0,13,7,175,2,772,7,947,0,0
Race/Ethnicity,Latino,2020-10-20,4,505,1,342,3,160,0,3,3,123,1,191,3,314,0,0
Race/Ethnicity,Other Race,2020-10-20,2,328,0,217,2,110,0,1,2,37,0,145,2,182,0,0
Race/Ethnicity,Unknown,2020-10-20,2,324,1,161,1,157,0,6,2,40,0,143,2,183,0,0
Race/Ethnicity,Asian,2020-10-20,3,279,1,227,2,50,0,2,2,47,1,117,2,164,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,48,0,41,1,7,0,0,1,12,0,18,1,30,0,0
Age Group,18-49,2020-10-19,15,1380,11,937,4,426,0,17,9,179,4,579,9,758,0,0
Age Group,50-64,2020-10-19,10,1052,8,710,1,335,1,7,9,115,3,459,10,574,0,0
Age Group,65+,2020-10-19,7,875,6,497,1,375,0,3,6,129,1,410,6,539,0,0
Age Group,12-17,2020-10-19,1,23,1,23,0,0,0,0,1,13,0,3,1,16,0,0
Gender,Male,2020-10-19,13,1749,9,1169,3,564,1,16,9,201,4,777,10,978,0,0
Gender,Female,2020-10-19,20,1588,17,1005,3,572,0,11,16,242,4,674,16,916,0,0
Race/Ethnicity,White,2020-10-19,14,1706,12,1075,2,618,0,13,11,170,3,770,11,940,0,0
Race/Ethnicity,Latino,2020-10-19,7,501,3,341,3,157,1,3,3,121,4,190,4,311,0,0
Race/Ethnicity,Other Race,2020-10-19,3,326,2,217,1,108,0,1,2,35,1,145,2,180,0,0
Race/Ethnicity,Unknown,2020-10-19,3,322,3,160,0,156,0,6,3,38,0,143,3,181,0,0
Race/Ethnicity,Multiracial,2020-10-19,5,47,5,41,0,6,0,0,5,11,0,18,5,29,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,18,1,10,0,8,0,0,1,2,0,8,1,10,0,0
Age Group,18-49,2020-10-18,2,1365,2,926,0,422,0,17,2,174,0,575,2,749,0,0
Age Group,50-64,2020-10-18,3,1042,3,702,0,334,0,6,4,108,0,456,4,564,0,0
Age Group,12-17,2020-10-18,1,22,1,22,0,0,0,0,0,12,0,3,0,15,0,0
Gender,Male,2020-10-18,3,1736,3,1160,0,561,0,15,3,195,0,773,3,968,0,0
Gender,Female,2020-10-18,3,1568,3,988,0,569,0,11,3,230,0,670,3,900,0,0
Race/Ethnicity,White,2020-10-18,4,1692,4,1063,0,616,0,13,4,162,0,767,4,929,0,0
Race/Ethnicity,Latino,2020-10-18,2,494,2,338,0,154,0,2,2,121,0,186,2,307,0,0
Age Group,18-49,2020-10-17,6,1363,6,924,0,422,0,17,4,172,2,575,4,747,0,0
Age Group,50-64,2020-10-17,2,1039,1,699,1,334,0,6,1,104,1,456,1,560,0,0
Age Group,65+,2020-10-17,3,868,1,491,2,374,0,3,1,124,2,409,1,533,0,0
Gender,Male,2020-10-17,7,1733,5,1157,2,561,0,15,4,192,3,773,4,965,0,0
Gender,Female,2020-10-17,4,1565,3,985,1,569,0,11,2,227,2,670,2,897,0,0
Race/Ethnicity,White,2020-10-17,3,1688,1,1059,2,616,0,13,1,158,2,767,1,925,0,0
Race/Ethnicity,Latino,2020-10-17,6,492,5,336,1,154,0,2,3,119,3,186,3,305,0,0
Race/Ethnicity,Unknown,2020-10-17,1,319,1,157,0,156,0,6,1,35,0,143,1,178,0,0
Race/Ethnicity,Asian,2020-10-17,1,276,1,226,0,48,0,2,1,46,0,116,1,162,0,0
Age Group,18-49,2020-10-16,16,1357,11,918,5,422,0,17,4,170,11,573,4,743,0,0
Age Group,50-64,2020-10-16,10,1037,7,698,2,333,1,6,5,104,5,455,6,559,0,0
Age Group,65+,2020-10-16,7,865,5,490,2,372,0,3,6,125,2,407,6,532,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,20,1726,13,1152,6,559,1,15,9,191,11,770,10,961,0,0
Gender,Female,2020-10-16,14,1561,11,982,3,568,0,11,7,227,7,668,7,895,0,0
Race/Ethnicity,White,2020-10-16,11,1685,10,1058,1,614,0,13,7,159,4,765,7,924,0,0
Race/Ethnicity,Latino,2020-10-16,10,486,6,331,4,153,0,2,4,119,6,183,4,302,0,0
Race/Ethnicity,Other Race,2020-10-16,5,323,3,215,2,107,0,1,2,34,3,144,2,178,0,0
Race/Ethnicity,Unknown,2020-10-16,3,318,2,156,1,156,0,6,1,34,2,143,1,177,0,0
Race/Ethnicity,Asian,2020-10-16,3,275,2,225,0,48,1,2,1,45,2,116,2,161,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,120,0,93,1,25,0,2,0,17,1,52,0,69,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,1,1,0,8,1,9,0,0
Age Group,18-49,2020-10-15,13,1341,10,907,3,417,0,17,5,177,8,562,5,739,0,0
Age Group,50-64,2020-10-15,11,1027,7,691,4,331,0,5,5,103,6,450,5,553,0,0
Age Group,65+,2020-10-15,11,858,8,485,2,370,1,3,6,121,4,405,7,526,0,0
Gender,Male,2020-10-15,20,1706,15,1139,4,553,1,14,9,192,10,759,10,951,0,0
Gender,Female,2020-10-15,15,1547,10,971,5,565,0,11,7,227,8,661,7,888,0,0
Race/Ethnicity,White,2020-10-15,13,1674,10,1048,3,613,0,13,6,156,6,761,6,917,0,0
Race/Ethnicity,Latino,2020-10-15,9,476,6,325,2,149,1,2,3,121,6,177,4,298,0,0
Race/Ethnicity,Other Race,2020-10-15,4,318,3,212,1,105,0,1,3,35,1,141,3,176,0,0
Race/Ethnicity,Unknown,2020-10-15,2,315,0,154,2,155,0,6,1,35,1,141,1,176,0,0
Race/Ethnicity,Asian,2020-10-15,1,272,1,223,0,48,0,1,1,45,0,114,1,159,0,0
Race/Ethnicity,Black or African American,2020-10-15,5,119,4,93,1,24,0,2,1,18,4,51,1,69,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,42,1,36,0,6,0,0,1,6,0,18,1,24,0,0
Age Group,18-49,2020-10-14,16,1328,9,897,7,414,0,17,5,180,11,554,5,734,0,0
Age Group,50-64,2020-10-14,13,1016,8,684,4,327,1,5,1,104,12,444,2,548,0,0
Age Group,65+,2020-10-14,8,847,6,477,2,368,0,2,4,118,4,401,4,519,0,0
Gender,Male,2020-10-14,18,1686,10,1124,7,549,1,13,5,192,13,749,6,941,0,0
Gender,Female,2020-10-14,19,1532,13,961,6,560,0,11,5,228,14,653,5,881,0,0
Race/Ethnicity,White,2020-10-14,15,1661,7,1038,8,610,0,13,6,156,9,755,6,911,0,0
Race/Ethnicity,Latino,2020-10-14,4,467,2,319,2,147,0,1,1,123,3,171,1,294,0,0
Race/Ethnicity,Other Race,2020-10-14,3,314,3,209,0,104,0,1,0,33,3,140,0,173,0,0
Race/Ethnicity,Unknown,2020-10-14,6,313,3,154,3,153,0,6,1,35,5,140,1,175,0,0
Race/Ethnicity,Asian,2020-10-14,4,271,4,222,0,48,0,1,1,44,3,114,1,158,0,0
Race/Ethnicity,Black or African American,2020-10-14,5,114,4,89,0,23,1,2,1,21,4,47,2,68,0,0
Age Group,18-49,2020-10-13,19,1312,11,888,8,407,0,17,3,186,16,543,3,729,0,0
Age Group,50-64,2020-10-13,7,1003,5,676,2,323,0,4,2,114,4,432,2,546,0,0
Age Group,65+,2020-10-13,8,839,6,471,2,366,0,2,3,118,6,397,3,515,0,0
Gender,Male,2020-10-13,20,1668,12,1114,8,542,0,12,5,199,15,736,5,935,0,0
Gender,Female,2020-10-13,14,1513,10,948,4,554,0,11,3,237,11,639,3,876,0,0
Race/Ethnicity,White,2020-10-13,10,1646,7,1031,3,602,0,13,4,159,6,746,4,905,0,0
Race/Ethnicity,Latino,2020-10-13,9,463,4,317,5,145,0,1,2,125,7,168,2,293,0,0
Race/Ethnicity,Other Race,2020-10-13,6,311,5,206,1,104,0,1,2,36,4,137,2,173,0,0
