demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-01-13,32378,402952,17114,264859,15250,137509,3,420,22022,250456,10660,80942,22024,331398,0,0,0,0,6252641,6252641
Age Group,65+,2021-01-13,26399,188916,12144,115176,14247,73272,0,193,25151,165258,3391,24735,25151,189993,0,0,0,0,5646869,5646869
Age Group,12-17,2021-01-13,150,1332,113,1117,37,199,0,5,64,585,7,98,64,683,0,0,0,0,2148619,2148619
Age Group,Unknown Agegroup,2021-01-13,19,315,10,152,9,161,0,0,14,278,5,16,14,294,0,0,0,0,538,538
Age Group,5-11,2021-01-13,11,245,7,199,4,41,0,0,12,235,0,2,12,237,0,0,0,0,1304798,1304798
Age Group,Under 5,2021-01-13,3,204,2,86,1,115,0,0,1,160,1,6,1,166,0,0,0,0,0,0
Gender,Female,2021-01-13,81546,910745,43080,598351,38432,311471,4,487,57611,576433,23782,166481,57614,742914,0,0,0,0,14939583,14939583
Gender,Male,2021-01-13,45475,529725,23115,344058,22343,184668,5,661,32666,324807,12723,102176,32671,426983,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2021-01-13,236,2680,77,1793,159,883,0,2,175,1881,52,387,175,2268,0,0,0,0,30901,30901
Race/Ethnicity,White,2021-01-13,53282,563137,26883,366860,26377,195481,4,482,38780,348491,14409,107020,38784,455511,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2021-01-13,28079,340095,14586,231928,13483,107891,0,153,18728,197420,9299,71082,18728,268502,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2021-01-13,23010,265837,11240,159801,11761,105621,3,262,16721,178866,6235,43309,16724,222175,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2021-01-13,8029,92032,5214,65234,2813,26703,0,54,6060,63348,1956,14255,6060,77603,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2021-01-13,5881,70046,3053,46999,2828,22978,0,45,3978,41222,1895,14362,3978,55584,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2021-01-13,4791,57407,2722,36220,2068,21099,1,73,3445,39017,1339,9183,3445,48200,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2021-01-13,2890,38574,1873,27450,1010,10964,1,72,1870,24256,1000,7085,1871,31341,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,767,10542,486,7119,281,3417,0,3,443,6438,324,2045,443,8483,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,528,5480,215,2591,313,2868,0,6,427,4063,100,703,427,4766,0,0,0,0,91436,91436
Age Group,18-49,2021-01-12,68164,780889,40942,525731,27201,254339,9,526,38050,465440,27310,140752,38059,606192,0,0,0,0,13369168,13369168
Age Group,50-64,2021-01-12,32659,370574,19324,247745,13324,122259,1,417,19912,239092,13379,70282,19913,309374,0,0,0,0,6252641,6252641
Age Group,65+,2021-01-12,20871,162517,11824,103032,9027,59025,4,193,19038,143498,3827,21344,19042,164842,0,0,0,0,5646869,5646869
Age Group,12-17,2021-01-12,129,1182,103,1004,25,162,0,5,61,528,10,91,61,619,0,0,0,0,2148619,2148619
Age Group,Unknown Agegroup,2021-01-12,19,296,9,142,10,152,0,0,15,269,4,11,15,280,0,0,0,0,538,538
Age Group,5-11,2021-01-12,21,234,18,192,2,37,0,0,21,223,0,2,21,225,0,0,0,0,1304798,1304798
Age Group,Under 5,2021-01-12,9,201,5,84,4,114,0,0,4,160,2,5,4,165,0,0,0,0,0,0
Gender,Female,2021-01-12,77266,829199,46115,555271,31126,273039,5,483,48562,542601,28568,142699,48567,685300,0,0,0,0,14939583,14939583
Gender,Male,2021-01-12,44399,484250,26022,320943,18348,162325,9,656,28401,304859,15900,89453,28410,394312,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2021-01-12,207,2444,88,1716,119,724,0,2,138,1758,64,335,138,2093,0,0,0,0,30901,30901
Race/Ethnicity,White,2021-01-12,50508,509855,29619,339977,20862,169104,6,478,32719,324116,17707,92611,32725,416727,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2021-01-12,27303,312016,16419,217342,10875,94408,1,153,15800,187991,11445,61783,15801,249774,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2021-01-12,21747,242827,11807,148561,9927,93860,5,259,14463,168377,7240,37074,14468,205451,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2021-01-12,7514,84003,5062,60020,2451,23890,0,54,4960,59244,2538,12299,4960,71543,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2021-01-12,5896,64165,3508,43946,2388,20150,0,45,3587,39139,2296,12467,3587,51606,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2021-01-12,4350,52616,2767,33498,1582,19031,0,72,2828,36911,1519,7844,2828,44755,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2021-01-12,3221,35684,2270,25577,948,9954,2,71,1920,23385,1282,6085,1922,29470,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,779,9775,556,6633,223,3136,0,3,374,6319,402,1721,374,8040,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,554,4952,217,2376,337,2555,0,6,450,3736,103,603,450,4339,0,0,0,0,91436,91436
Age Group,18-49,2021-01-11,63195,712725,41948,484789,21221,227138,5,517,31809,454691,28788,113442,31813,568133,0,0,0,0,13369168,13369168
Age Group,50-64,2021-01-11,29837,337915,19705,228421,10117,108935,5,416,16304,232558,13991,56903,16309,289461,0,0,0,0,6252641,6252641
Age Group,65+,2021-01-11,18485,141646,12353,91208,6113,49998,2,189,16302,128283,4158,17517,16304,145800,0,0,0,0,5646869,5646869
Age Group,12-17,2021-01-11,105,1053,83,901,22,137,0,5,45,477,7,81,45,558,0,0,0,0,2148619,2148619
Age Group,Unknown Agegroup,2021-01-11,12,277,6,133,6,142,0,0,10,258,2,7,10,265,0,0,0,0,538,538
Age Group,5-11,2021-01-11,17,213,14,174,2,35,0,0,14,202,0,2,14,204,0,0,0,0,1304798,1304798
Age Group,Under 5,2021-01-11,2,192,2,79,0,110,0,0,1,158,0,3,1,161,0,0,0,0,0,0
Gender,Female,2021-01-11,71479,751933,47544,509156,23904,241913,5,478,41371,522602,29965,114131,41376,636733,0,0,0,0,14939583,14939583
Gender,Male,2021-01-11,39984,439851,26441,294921,13513,143977,7,647,23003,292349,16902,73553,23009,365902,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2021-01-11,190,2237,126,1628,64,605,0,2,111,1684,79,271,111,1955,0,0,0,0,30901,30901
Race/Ethnicity,White,2021-01-11,44869,459347,29829,310358,15022,148242,3,472,26303,309098,18493,74904,26306,384002,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2021-01-11,25725,284713,17156,200923,8558,83533,2,152,13538,183635,12131,50338,13539,233973,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2021-01-11,19782,221080,12156,136754,7609,83933,3,254,11923,161149,7818,29834,11926,190983,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2021-01-11,7488,76489,5597,54958,1888,21439,2,54,4823,56822,2656,9761,4825,66583,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2021-01-11,5268,58269,3515,40438,1750,17762,1,45,2893,37848,2358,10171,2894,48019,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2021-01-11,4263,48266,2848,30731,1414,17449,1,72,2590,35602,1665,6325,2591,41927,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2021-01-11,3072,32463,2235,23307,830,9006,0,69,1753,22745,1303,4803,1753,27548,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,769,8996,569,6077,200,2913,0,3,379,6347,389,1319,379,7666,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,417,4398,206,2159,210,2218,0,6,283,3389,133,500,283,3889,0,0,0,0,91436,91436
Age Group,18-49,2021-01-10,16235,649530,10146,442841,6077,205917,8,512,7875,451666,7713,84654,7882,536320,0,0,0,0,13369168,13369168
Age Group,50-64,2021-01-10,6498,308078,4024,208716,2467,98818,1,411,3438,230240,3288,42912,3439,273152,0,0,0,0,6252641,6252641
Age Group,65+,2021-01-10,2974,123161,1571,78855,1376,43885,5,187,2443,116137,884,13359,2448,129496,0,0,0,0,5646869,5646869
Age Group,12-17,2021-01-10,30,948,22,818,7,115,0,5,16,439,1,74,16,513,0,0,0,0,2148619,2148619
Age Group,Unknown Agegroup,2021-01-10,3,265,2,127,1,136,0,0,2,250,1,5,2,255,0,0,0,0,538,538
Age Group,5-11,2021-01-10,6,196,5,160,0,33,0,0,6,188,0,2,6,190,0,0,0,0,1304798,1304798
Age Group,Under 5,2021-01-10,4,190,3,77,1,110,0,0,2,157,1,3,2,160,0,0,0,0,0,0
Gender,Female,2021-01-10,16586,680454,10085,461612,6477,218009,8,473,8926,511191,7615,84166,8933,595357,0,0,0,0,14939583,14939583
Gender,Male,2021-01-10,9133,399867,5667,268480,3442,130464,6,640,4839,286242,4259,56651,4845,342893,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2021-01-10,31,2047,21,1502,10,541,0,2,17,1652,14,192,17,1844,0,0,0,0,30901,30901
Race/Ethnicity,White,2021-01-10,9770,414478,5925,280529,3819,133220,6,469,5265,301285,4474,56411,5271,357696,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2021-01-10,7645,258988,4548,183767,3087,74975,3,150,4115,182227,3512,38207,4118,220434,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2021-01-10,4169,201298,2354,124598,1808,76324,3,251,2442,157041,1713,22016,2445,179057,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2021-01-10,1208,69001,916,49361,291,19551,1,52,618,54653,586,7105,618,61758,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2021-01-10,1532,53001,1047,36923,484,16012,0,44,626,37312,898,7813,626,45125,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2021-01-10,784,44003,553,27883,230,16035,1,71,378,34676,402,4660,379,39336,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2021-01-10,438,29391,291,21072,145,8176,0,69,244,22295,193,3500,244,25795,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,148,8227,101,5508,47,2713,0,3,65,6357,83,930,65,7287,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,3981,38,1953,18,2008,0,6,29,3239,27,367,29,3606,0,0,0,0,91436,91436
Age Group,18-49,2021-01-09,29373,633295,17018,432695,12341,199840,5,504,16937,451497,11175,76941,16942,528438,0,0,0,0,13369168,13369168
Age Group,50-64,2021-01-09,12577,301580,7185,204692,5383,96351,5,410,7875,230089,5077,39624,7880,269713,0,0,0,0,6252641,6252641
Age Group,65+,2021-01-09,5732,120187,3084,77284,2641,42509,2,182,4907,114573,1638,12475,4909,127048,0,0,0,0,5646869,5646869
Age Group,12-17,2021-01-09,29,918,19,796,10,108,0,5,12,424,2,73,12,497,0,0,0,0,2148619,2148619
Age Group,Unknown Agegroup,2021-01-09,5,262,2,125,3,135,0,0,3,249,2,4,3,253,0,0,0,0,538,538
Age Group,5-11,2021-01-09,7,190,6,155,1,33,0,0,7,182,0,2,7,184,0,0,0,0,1304798,1304798
Age Group,Under 5,2021-01-09,1,186,1,74,0,109,0,0,0,156,1,2,0,158,0,0,0,0,0,0
Gender,Female,2021-01-09,31146,663868,17549,451527,13581,211532,5,465,19814,509873,11278,76551,19819,586424,0,0,0,0,14939583,14939583
Gender,Male,2021-01-09,16500,390734,9722,262813,6764,127022,7,634,9876,285656,6590,52392,9883,338048,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2021-01-09,78,2016,44,1481,34,531,0,2,51,1649,27,178,51,1827,0,0,0,0,30901,30901
Race/Ethnicity,White,2021-01-09,17787,404708,10038,274604,7739,129401,5,463,11002,300488,6760,51937,11007,352425,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2021-01-09,13152,251343,7826,179219,5323,71888,1,147,7684,181621,5444,34695,7685,216316,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2021-01-09,8598,197129,4513,122244,4076,74516,4,248,5902,156309,2673,20303,5906,176612,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2021-01-09,2877,67793,1738,48445,1136,19260,0,51,1972,54621,900,6519,1972,61140,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2021-01-09,2384,51469,1437,35876,946,15528,1,44,1334,37584,1046,6915,1335,44499,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2021-01-09,1549,43219,948,27330,600,15805,0,70,995,34699,550,4258,995,38957,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2021-01-09,970,28953,588,20781,379,8031,1,69,606,22244,360,3307,607,25551,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,309,8079,175,5407,134,2666,0,3,179,6375,130,847,179,7222,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,98,3925,52,1915,46,1990,0,6,67,3237,32,340,67,3577,0,0,0,0,91436,91436
Age Group,18-49,2021-01-08,69056,603922,42240,415677,26788,187499,6,499,38302,445730,27796,65766,38307,511496,0,0,0,0,13369168,13369168
Age Group,50-64,2021-01-08,33094,289003,20416,197507,12662,90968,6,405,19577,227286,14176,34547,19583,261833,0,0,0,0,6252641,6252641
Age Group,65+,2021-01-08,14215,114455,7385,74200,6813,39868,2,180,12038,111302,4187,10837,12040,122139,0,0,0,0,5646869,5646869
Age Group,12-17,2021-01-08,77,889,55,777,21,98,0,5,42,414,8,71,42,485,0,0,0,0,2148619,2148619
Age Group,Unknown Agegroup,2021-01-08,24,257,7,123,17,132,0,0,23,248,1,2,23,250,0,0,0,0,538,538
Age Group,Under 5,2021-01-08,5,185,2,73,3,109,0,0,3,157,0,1,3,158,0,0,0,0,0,0
Age Group,5-11,2021-01-08,14,183,14,149,0,32,0,0,15,175,1,2,15,177,0,0,0,0,1304798,1304798
Gender,Female,2021-01-08,74513,632722,44145,433978,30338,197951,3,460,46057,501332,28258,65273,46060,566605,0,0,0,0,14939583,14939583
Gender,Male,2021-01-08,41809,374234,25895,253091,15882,120258,11,627,23828,282363,17863,45802,23838,328165,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2021-01-08,163,1938,79,1437,84,497,0,2,115,1625,48,151,115,1776,0,0,0,0,30901,30901
Race/Ethnicity,White,2021-01-08,44079,386921,27155,264566,16900,121662,6,458,25372,296241,18570,45177,25378,341418,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2021-01-08,27425,238191,17820,171393,9594,66565,1,146,14907,179380,12438,29251,14908,208631,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2021-01-08,23673,188531,12181,117731,11482,70440,2,244,16165,153076,7477,17630,16167,170706,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2021-01-08,6557,64916,4129,46707,2427,18124,1,51,4281,53549,2253,5619,4282,59168,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2021-01-08,5623,49085,3390,34439,2231,14582,1,43,3102,37295,2514,5869,3103,43164,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2021-01-08,4651,41670,2677,26382,1970,15205,2,70,3193,34254,1451,3708,3195,37962,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2021-01-08,3250,27983,2112,20193,1129,7652,1,68,2163,21997,1060,2947,2163,24944,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,782,7770,455,5232,326,2532,0,3,500,6326,279,717,500,7043,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,445,3827,200,1863,245,1944,0,6,317,3202,127,308,317,3510,0,0,0,0,91436,91436
Age Group,18-49,2021-01-07,58800,534866,34210,373437,24556,160711,6,493,35536,435219,20651,37970,35543,473189,0,0,0,0,13369168,13369168
Age Group,50-64,2021-01-07,28686,255909,16687,177091,11988,78306,3,399,18388,221879,10811,20371,18390,242250,0,0,0,0,6252641,6252641
Age Group,65+,2021-01-07,13267,100240,6873,66815,6376,33055,1,178,11796,103449,3248,6650,11797,110099,0,0,0,0,5646869,5646869
Age Group,12-17,2021-01-07,58,812,43,722,13,77,1,5,34,380,2,63,34,443,0,0,0,0,2148619,2148619
Age Group,Unknown Agegroup,2021-01-07,32,233,22,116,10,115,0,0,31,226,1,1,31,227,0,0,0,0,538,538
Age Group,Under 5,2021-01-07,7,180,4,71,3,106,0,0,5,154,0,1,5,155,0,0,0,0,0,0
Age Group,5-11,2021-01-07,19,169,17,135,2,32,0,0,18,161,1,1,18,162,0,0,0,0,1304798,1304798
Gender,Female,2021-01-07,61919,558209,35170,389833,26709,167613,5,457,41404,483530,20305,37015,41409,520545,0,0,0,0,14939583,14939583
Gender,Male,2021-01-07,38750,332425,22564,227196,16161,104376,6,616,24256,276388,14358,27939,24261,304327,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2021-01-07,200,1775,122,1358,78,413,0,2,148,1558,51,103,148,1661,0,0,0,0,30901,30901
Race/Ethnicity,White,2021-01-07,38016,342842,21533,237411,16459,104762,5,452,24280,289433,13612,26607,24284,316040,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2021-01-07,23690,210766,14591,153573,9089,56971,0,145,14159,176910,9447,16813,14159,193723,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2021-01-07,19880,164858,10081,105550,9786,58958,2,242,14249,144386,5581,10153,14251,154539,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2021-01-07,6067,58359,3862,42578,2203,15697,0,50,4282,51520,1761,3366,4282,54886,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2021-01-07,4897,43462,2856,31049,2037,12351,0,42,3008,36706,1867,3355,3008,40061,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2021-01-07,4156,37019,2220,23705,1932,13235,2,68,2969,32510,1175,2257,2971,34767,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2021-01-07,2968,24733,2128,18081,833,6523,2,67,2014,20894,927,1887,2016,22781,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,681,6988,426,4777,255,2206,0,3,427,6105,251,438,427,6543,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,514,3382,159,1663,354,1699,0,6,420,3012,93,181,420,3193,0,0,0,0,91436,91436
Age Group,18-49,2021-01-06,45914,476066,24978,339227,20901,136155,9,487,33576,420327,10326,17319,33585,437646,0,0,0,0,13369168,13369168
Age Group,50-64,2021-01-06,22737,227223,12751,160404,9973,66318,1,396,17589,214300,5458,9560,17590,223860,0,0,0,0,6252641,6252641
Age Group,65+,2021-01-06,10758,86973,6139,59942,4605,26679,1,177,10391,94900,1764,3402,10392,98302,0,0,0,0,5646869,5646869
Age Group,12-17,2021-01-06,59,754,49,679,9,64,0,4,32,348,6,61,32,409,0,0,0,0,2148619,2148619
Age Group,Unknown Agegroup,2021-01-06,15,201,3,94,12,105,0,0,15,196,0,0,15,196,0,0,0,0,538,538
Age Group,Under 5,2021-01-06,7,173,2,67,4,103,0,0,4,149,0,1,4,150,0,0,0,0,0,0
Age Group,5-11,2021-01-06,16,150,15,118,1,30,0,0,18,144,0,0,18,144,0,0,0,0,1304798,1304798
Gender,Female,2021-01-06,49085,496290,27102,354663,21943,140904,5,452,39037,462426,9853,16710,39042,479136,0,0,0,0,14939583,14939583
Gender,Male,2021-01-06,30312,293675,16763,204632,13525,88215,6,610,22510,266485,7671,13581,22516,280066,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2021-01-06,109,1575,72,1236,37,335,0,2,78,1461,30,52,78,1513,0,0,0,0,30901,30901
Race/Ethnicity,White,2021-01-06,29465,304826,16409,215878,13035,88303,4,447,22133,278761,7234,12995,22137,291756,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2021-01-06,17715,187076,10383,138982,7323,47882,1,145,12965,172198,4668,7366,12966,179564,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2021-01-06,16504,144978,7864,95469,8621,49172,4,240,13855,135716,2563,4572,13859,140288,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2021-01-06,5423,52292,3494,38716,1927,13494,1,50,4465,48999,938,1605,4466,50604,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2021-01-06,3779,38565,2178,28193,1599,10314,1,42,2875,35565,894,1488,2876,37053,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2021-01-06,3519,32863,1771,21485,1747,11303,0,66,2915,30714,595,1082,2915,31796,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2021-01-06,2146,21765,1376,15953,762,5690,0,65,1644,19805,485,960,1644,20765,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,632,6307,327,4351,305,1951,0,3,510,5929,120,187,510,6116,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,323,2868,135,1504,186,1345,0,6,263,2685,57,88,263,2773,0,0,0,0,91436,91436
Age Group,18-49,2021-01-05,34105,430152,17451,314249,16632,115254,6,478,28948,397068,3664,6993,28954,404061,0,0,0,0,13369168,13369168
Age Group,50-64,2021-01-05,17434,204486,9210,147653,8210,56345,8,395,15651,202168,2054,4102,15659,206270,0,0,0,0,6252641,6252641
Age Group,65+,2021-01-05,9394,76215,5584,53803,3789,22074,2,176,9925,86272,526,1638,9927,87910,0,0,0,0,5646869,5646869
Age Group,12-17,2021-01-05,50,695,44,630,5,55,0,4,35,322,5,55,35,377,0,0,0,0,2148619,2148619
Age Group,Unknown Agegroup,2021-01-05,15,186,6,91,9,93,0,0,15,181,0,0,15,181,0,0,0,0,538,538
Age Group,Under 5,2021-01-05,11,166,5,65,4,99,0,0,5,145,0,1,5,146,0,0,0,0,0,0
Age Group,5-11,2021-01-05,23,134,21,103,1,29,0,0,23,126,0,0,23,126,0,0,0,0,1304798,1304798
Gender,Female,2021-01-05,37981,447205,20678,327561,17263,118961,8,447,34387,433237,3485,6857,34395,440094,0,0,0,0,14939583,14939583
Gender,Male,2021-01-05,22963,263363,11591,187869,11351,74690,8,604,20138,251640,2753,5910,20146,257550,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2021-01-05,88,1466,52,1164,36,298,0,2,77,1413,11,22,77,1435,0,0,0,0,30901,30901
Race/Ethnicity,White,2021-01-05,23245,275361,12198,199469,11017,75268,9,443,20490,263858,2688,5761,20499,269619,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2021-01-05,12727,169361,7204,128599,5516,40559,2,144,11180,163900,1527,2698,11182,166598,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2021-01-05,12747,128474,5877,87605,6856,40551,3,236,11776,124420,928,2009,11779,126429,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2021-01-05,4480,46869,2855,35222,1621,11567,1,49,4119,45471,336,667,4120,46138,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2021-01-05,2665,34786,1415,26015,1250,8715,0,41,2346,33583,308,594,2346,34177,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2021-01-05,2936,29344,1512,19714,1423,9556,0,66,2708,28394,224,487,2708,28881,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2021-01-05,1501,19619,937,14577,559,4928,1,65,1291,18646,197,475,1292,19121,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,473,5675,245,4024,228,1646,0,3,439,5539,35,67,439,5606,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,258,2545,78,1369,180,1159,0,6,253,2479,6,31,253,2510,0,0,0,0,91436,91436
Age Group,18-49,2021-01-04,27870,396047,14436,296798,13412,98622,8,472,24813,371778,1792,3329,24821,375107,0,0,0,0,13369168,13369168
Age Group,50-64,2021-01-04,14040,187052,7441,138443,6581,48135,7,387,13387,188563,901,2048,13393,190611,0,0,0,0,6252641,6252641
Age Group,65+,2021-01-04,7763,66821,4343,48219,3399,18285,3,174,8381,76871,291,1112,8385,77983,0,0,0,0,5646869,5646869
Age Group,12-17,2021-01-04,51,645,39,586,12,50,0,4,34,292,1,50,34,342,0,0,0,0,2148619,2148619
Age Group,Unknown Agegroup,2021-01-04,8,171,1,85,7,84,0,0,7,166,0,0,7,166,0,0,0,0,538,538
Age Group,Under 5,2021-01-04,9,155,3,60,6,95,0,0,7,140,0,1,7,141,0,0,0,0,0,0
Age Group,5-11,2021-01-04,18,111,14,82,4,28,0,0,18,103,0,0,18,103,0,0,0,0,1304798,1304798
Gender,Female,2021-01-04,31245,409224,16938,306883,14275,101698,8,439,29553,402327,1615,3372,29561,405699,0,0,0,0,14939583,14939583
Gender,Male,2021-01-04,18446,240400,9313,176278,9104,63339,10,596,17033,234247,1363,3157,17043,237404,0,0,0,0,13752149,13752149
Gender,Unknown/undifferentiated,2021-01-04,68,1378,26,1112,42,262,0,2,61,1347,7,11,61,1358,0,0,0,0,30901,30901
Race/Ethnicity,White,2021-01-04,19331,252116,9927,187271,9371,64251,10,434,17971,246047,1310,3073,17981,249120,0,0,0,0,10041943,10041943
Race/Ethnicity,Asian,2021-01-04,10837,156634,6253,121395,4580,35043,0,142,10088,154245,735,1171,10088,155416,0,0,0,0,4741724,4741724
Race/Ethnicity,Latino,2021-01-04,9516,115727,4553,81728,4957,33695,3,233,9082,113569,412,1081,9085,114650,0,0,0,0,8913912,8913912
Race/Ethnicity,Other Race,2021-01-04,3611,42389,2306,32367,1302,9946,0,48,3468,41687,125,331,3468,42018,0,0,0,0,1911158,1911158
Race/Ethnicity,Multiracial,2021-01-04,2343,32121,1210,24600,1132,7465,0,41,2178,31545,158,286,2178,31831,0,0,0,0,853072,853072
Race/Ethnicity,Black or African American,2021-01-04,2380,26408,1226,18202,1153,8133,1,66,2258,25910,119,263,2259,26173,0,0,0,0,1292826,1292826
Race/Ethnicity,Unknown,2021-01-04,1150,18118,585,13640,557,4369,4,64,1034,17551,108,278,1038,17829,0,0,0,0,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,347,5202,156,3779,191,1418,0,3,335,5135,12,32,335,5167,0,0,0,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,244,2287,61,1291,178,979,0,6,233,2232,6,25,233,2257,0,0,0,0,91436,91436
Age Group,18-49,2021-01-03,4324,368177,2373,282362,1941,85210,6,464,4140,348749,30,1537,4146,350286,0,0,0,0,13369168,13369168
Age Group,50-64,2021-01-03,1665,173012,974,131002,681,41554,5,380,1667,176071,19,1147,1672,177218,0,0,0,0,6252641,6252641
Age Group,65+,2021-01-03,1018,59058,595,43876,411,14886,3,171,1096,68777,7,821,1099,69598,0,0,0,0,5646869,5646869
Age Group,12-17,2021-01-03,25,594,23,547,1,38,0,4,14,259,1,49,14,308,0,0,0,0,2148619,2148619
