demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-01-10,16571,680632,10063,462004,6483,217822,8,452,8917,510570,7600,83836,8924,594406,0,0,14682579
Gender,Male,2021-01-10,9119,400340,5659,269071,3437,130377,6,621,4817,286021,4264,56584,4823,342605,0,0,13501028
Gender,Unknown/undifferentiated,2021-01-10,35,2533,25,1885,10,643,0,3,20,1986,15,271,20,2257,0,0,37200
Race/Ethnicity,White,2021-01-10,9703,408974,5863,276546,3815,131737,6,452,5216,297293,4446,55488,5222,352781,0,0,9842790
Race/Ethnicity,Asian,2021-01-10,7614,257019,4512,182115,3094,74676,2,139,4097,180801,3493,37879,4099,218680,0,0,4651482
Race/Ethnicity,Latino,2021-01-10,4135,198950,2324,122616,1802,75988,3,232,2421,155009,1698,21674,2424,176683,0,0,8690572
Race/Ethnicity,Other Race,2021-01-10,1327,75412,1013,54403,312,20905,2,56,678,59380,644,7849,679,67229,0,0,1955414
Race/Ethnicity,Multiracial,2021-01-10,1401,47785,970,33192,430,14536,0,40,558,33549,838,7098,558,40647,0,0,758662
Race/Ethnicity,Black or African American,2021-01-10,781,43627,551,27604,229,15944,1,68,378,34359,398,4621,379,38980,0,0,1253812
Race/Ethnicity,Unknown,2021-01-10,545,39003,363,28673,180,10159,0,78,308,28213,240,4715,308,32928,0,0,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,158,8661,108,5800,50,2855,0,4,68,6673,91,987,68,7660,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,61,4074,43,2011,18,2042,0,7,30,3300,31,380,30,3680,0,0,90944
Age Group,18-49,2021-01-09,29323,633588,16982,433156,12328,199688,5,481,17004,453933,11233,77406,17009,531339,0,0,13229265
Age Group,50-64,2021-01-09,12593,302361,7192,205441,5392,96400,5,400,7885,230136,5058,39423,7890,269559,0,0,6213700
Age Group,65+,2021-01-09,5721,120335,3080,77514,2635,42446,2,176,4806,111614,1554,11900,4808,123514,0,0,5506105
Age Group,12-17,2021-01-09,28,885,19,768,9,105,0,5,12,432,2,75,12,507,0,0,2101319
Age Group,Under 5,2021-01-09,5,389,2,160,3,226,0,0,3,353,2,5,3,358,0,0,0
Age Group,5-11,2021-01-09,5,175,4,141,1,33,0,0,5,170,0,2,5,172,0,0,1170241
Gender,Female,2021-01-09,31085,664061,17490,451941,13580,211339,5,444,19785,509246,11223,76236,19790,585482,0,0,14682579
Gender,Male,2021-01-09,16494,391221,9732,263412,6749,126940,7,615,9869,285462,6591,52320,9876,337782,0,0,13501028
Gender,Unknown/undifferentiated,2021-01-09,96,2498,57,1860,39,633,0,3,61,1981,35,256,61,2237,0,0,37200
Race/Ethnicity,White,2021-01-09,17603,399271,9926,270683,7667,127922,5,446,10885,296517,6693,51042,10890,347559,0,0,9842790
Race/Ethnicity,Asian,2021-01-09,13096,249405,7766,177603,5327,71582,1,137,7666,180195,5411,34386,7667,214581,0,0,4651482
Race/Ethnicity,Latino,2021-01-09,8450,194815,4384,120292,4058,74186,4,229,5820,154283,2613,19976,5824,174259,0,0,8690572
Race/Ethnicity,Other Race,2021-01-09,3208,74085,1964,53390,1242,20593,0,54,2218,59345,982,7205,2218,66550,0,0,1955414
Race/Ethnicity,Multiracial,2021-01-09,2135,46384,1289,32222,845,14106,1,40,1172,33829,958,6260,1173,40089,0,0,758662
Race/Ethnicity,Black or African American,2021-01-09,1523,42846,930,27053,593,15715,0,67,977,34378,542,4223,977,38601,0,0,1253812
Race/Ethnicity,Unknown,2021-01-09,1238,38458,780,28310,454,9979,1,78,728,28145,478,4475,729,32620,0,0,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,323,8503,186,5692,137,2805,0,4,187,6696,136,896,187,7592,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,4013,54,1968,45,2024,0,7,62,3301,36,349,62,3650,0,0,90944
Age Group,18-49,2021-01-08,69073,604265,42242,416174,26797,187360,6,476,38515,448157,27968,66173,38521,514330,0,0,13229265
Age Group,50-64,2021-01-08,33188,289768,20473,198249,12699,91008,6,395,19605,227304,14125,34365,19611,261669,0,0,6213700
Age Group,65+,2021-01-08,14212,114614,7402,74434,6793,39811,2,174,11815,108360,3985,10346,11817,118706,0,0,5506105
Age Group,12-17,2021-01-08,77,857,55,749,21,96,0,5,44,422,9,73,44,495,0,0,2101319
Age Group,Under 5,2021-01-08,26,384,8,158,18,223,0,0,23,352,1,3,23,355,0,0,0
Age Group,5-11,2021-01-08,14,170,14,137,0,32,0,0,15,165,1,2,15,167,0,0,1170241
Gender,Female,2021-01-08,74522,632976,44125,434451,30361,197759,3,439,46051,500679,28150,65013,46054,565692,0,0,14682579
Gender,Male,2021-01-08,41858,374727,25955,253680,15871,120191,11,608,23829,282177,17864,45729,23840,327906,0,0,13501028
Gender,Unknown/undifferentiated,2021-01-08,210,2402,114,1803,96,594,0,3,137,1955,75,221,137,2176,0,0,37200
Race/Ethnicity,White,2021-01-08,43402,381668,26680,260757,16698,120255,7,441,24993,292320,18235,44349,25000,336669,0,0,9842790
Race/Ethnicity,Asian,2021-01-08,27265,236309,17684,169837,9571,66255,1,136,14812,177939,12375,28975,14813,206914,0,0,4651482
Race/Ethnicity,Latino,2021-01-08,23549,186365,12047,115908,11489,70128,2,225,16047,151072,7428,17363,16049,168435,0,0,8690572
Race/Ethnicity,Other Race,2021-01-08,7252,70877,4647,51426,2603,19351,1,54,4718,58109,2496,6223,4719,64332,0,0,1955414
Race/Ethnicity,Multiracial,2021-01-08,5119,44249,3088,30933,2030,13261,0,39,2814,33614,2295,5302,2814,38916,0,0,758662
Race/Ethnicity,Black or African American,2021-01-08,4616,41323,2653,26123,1958,15122,3,67,3158,33943,1449,3681,3161,37624,0,0,1253812
Race/Ethnicity,Unknown,2021-01-08,4137,37220,2733,27530,1392,9525,0,77,2643,27894,1399,3997,2643,31891,0,0,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,807,8180,466,5506,340,2668,0,4,515,6645,287,760,515,7405,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,443,3914,196,1914,247,1979,0,7,317,3275,125,313,317,3588,0,0,90944
Age Group,18-49,2021-01-07,58821,535192,34213,373932,24573,160563,6,470,35665,437604,20794,38205,35672,475809,0,0,13229265
Age Group,50-64,2021-01-07,28757,256580,16745,177776,11999,78309,3,389,18397,221818,10772,20240,18399,242058,0,0,6213700
Age Group,65+,2021-01-07,13291,100402,6894,67032,6380,33018,1,172,11528,100528,3096,6361,11529,106889,0,0,5506105
Age Group,12-17,2021-01-07,56,780,42,694,13,75,1,5,36,387,2,64,36,451,0,0,2101319
Age Group,Under 5,2021-01-07,21,358,10,150,11,205,0,0,19,330,0,2,19,332,0,0,0
Age Group,5-11,2021-01-07,18,156,16,123,2,32,0,0,17,151,1,1,17,152,0,0,1170241
Age Group,Unknown Agegroup,2021-01-07,17,47,16,33,1,14,0,0,16,45,1,1,16,46,0,0,177
Gender,Female,2021-01-07,61920,558454,35165,390326,26715,167398,5,436,41289,482775,20231,36863,41294,519638,0,0,14682579
Gender,Male,2021-01-07,38813,332869,22611,227725,16176,104320,6,597,24220,276201,14357,27865,24225,304066,0,0,13501028
Gender,Unknown/undifferentiated,2021-01-07,248,2192,160,1689,88,498,0,3,169,1893,78,146,169,2039,0,0,37200
Race/Ethnicity,White,2021-01-07,37485,338266,21147,234077,16318,103557,5,434,23895,285555,13429,26114,23899,311669,0,0,9842790
Race/Ethnicity,Asian,2021-01-07,23521,209044,14437,152153,9077,56684,0,135,14048,175501,9374,16600,14048,192101,0,0,4651482
Race/Ethnicity,Latino,2021-01-07,19706,162816,9887,103861,9802,58639,2,223,14124,142451,5475,9935,14126,152386,0,0,8690572
Race/Ethnicity,Other Race,2021-01-07,6598,63625,4274,46779,2319,16748,0,53,4579,55886,1977,3727,4579,59613,0,0,1955414
Race/Ethnicity,Multiracial,2021-01-07,4411,39130,2552,27845,1856,11231,0,39,2721,33095,1676,3007,2721,36102,0,0,758662
Race/Ethnicity,Black or African American,2021-01-07,4118,36707,2203,23470,1911,13164,2,64,2932,32231,1171,2232,2934,34463,0,0,1253812
Race/Ethnicity,Unknown,2021-01-07,3898,33083,2826,24797,1063,8133,2,77,2509,26650,1194,2598,2511,29248,0,0,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,725,7373,451,5040,274,2328,0,4,448,6417,274,473,448,6890,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,519,3471,159,1718,359,1732,0,7,422,3083,96,188,422,3271,0,0,90944
Age Group,18-49,2021-01-06,45975,476371,25033,339719,20909,135990,9,464,33725,422726,10395,17411,33734,440137,0,0,13229265
Age Group,50-64,2021-01-06,22799,227823,12802,161031,9990,66310,1,386,17623,214191,5415,9468,17624,223659,0,0,6213700
Age Group,65+,2021-01-06,10779,87111,6157,60138,4607,26638,1,171,10192,92095,1695,3265,10193,95360,0,0,5506105
Age Group,12-17,2021-01-06,53,724,45,652,7,62,0,4,31,353,6,62,31,415,0,0,2101319
Age Group,Under 5,2021-01-06,22,337,5,140,16,194,0,0,19,311,0,2,19,313,0,0,0
Age Group,5-11,2021-01-06,15,138,14,107,1,30,0,0,17,135,0,0,17,135,0,0,1170241
Gender,Female,2021-01-06,49168,496534,27170,355161,21964,140683,5,431,39020,461712,9816,16632,39025,478344,0,0,14682579
Gender,Male,2021-01-06,30346,294056,16805,205114,13518,88144,6,591,22498,266333,7657,13508,22504,279841,0,0,13501028
Gender,Unknown/undifferentiated,2021-01-06,129,1944,81,1529,48,410,0,3,89,1802,38,68,89,1870,0,0,37200
Race/Ethnicity,White,2021-01-06,29077,300781,16127,212930,12934,87239,4,429,21862,275085,7114,12685,21866,287770,0,0,9842790
Race/Ethnicity,Asian,2021-01-06,17614,185523,10295,137716,7312,47607,1,135,12912,170827,4617,7226,12913,178053,0,0,4651482
Race/Ethnicity,Latino,2021-01-06,16316,143110,7722,93974,8577,48837,4,221,13677,133800,2525,4460,13681,138260,0,0,8690572
Race/Ethnicity,Other Race,2021-01-06,5830,57027,3769,42505,2057,14429,1,53,4785,53284,1004,1750,4786,55034,0,0,1955414
Race/Ethnicity,Multiracial,2021-01-06,3376,34719,1944,25293,1430,9375,1,39,2567,32050,799,1331,2568,33381,0,0,758662
Race/Ethnicity,Black or African American,2021-01-06,3476,32589,1744,21267,1731,11253,0,62,2887,30468,584,1061,2887,31529,0,0,1253812
Race/Ethnicity,Unknown,2021-01-06,2952,29185,1973,21971,971,7070,0,75,2113,25333,678,1404,2113,26737,0,0,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,666,6648,344,4589,322,2054,0,4,532,6243,130,199,532,6442,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,336,2952,138,1559,196,1373,0,7,272,2757,60,92,272,2849,0,0,90944
Age Group,18-49,2021-01-05,34185,430396,17511,314686,16652,115081,4,455,29096,399387,3691,7016,29100,406403,0,0,13229265
Age Group,50-64,2021-01-05,17517,205024,9292,148229,8212,56320,7,385,15699,201982,2033,4053,15706,206035,0,0,6213700
Age Group,65+,2021-01-05,9410,76332,5598,53981,3793,22031,1,170,9721,83597,500,1570,9722,85167,0,0,5506105
Age Group,12-17,2021-01-05,47,671,41,607,5,55,0,4,33,328,3,56,33,384,0,0,2101319
Age Group,Under 5,2021-01-05,20,315,9,135,9,178,0,0,14,292,0,2,14,294,0,0,0
Age Group,5-11,2021-01-05,19,123,17,93,1,29,0,0,21,118,0,0,21,118,0,0,1170241
Age Group,Unknown Agegroup,2021-01-05,5,30,1,17,4,13,0,0,5,30,0,0,5,30,0,0,177
Gender,Female,2021-01-05,38101,447366,20790,327991,17271,118719,6,426,34381,432503,3474,6816,34387,439319,0,0,14682579
Gender,Male,2021-01-05,22994,263710,11619,188309,11357,74626,6,585,20116,251486,2739,5851,20122,257337,0,0,13501028
Gender,Unknown/undifferentiated,2021-01-05,108,1815,60,1448,48,362,0,3,92,1751,14,30,92,1781,0,0,37200
Race/Ethnicity,White,2021-01-05,22857,271704,11931,196803,10898,74305,6,425,20164,260333,2608,5571,20170,265904,0,0,9842790
Race/Ethnicity,Asian,2021-01-05,12543,167909,7046,127421,5490,40295,2,134,11041,162531,1486,2609,11043,165140,0,0,4651482
Race/Ethnicity,Latino,2021-01-05,12574,126794,5752,86252,6812,40260,2,217,11604,122644,902,1935,11606,124579,0,0,8690572
Race/Ethnicity,Other Race,2021-01-05,4862,51197,3099,38736,1757,12372,1,52,4449,49502,370,746,4450,50248,0,0,1955414
Race/Ethnicity,Multiracial,2021-01-05,2431,31343,1288,23349,1143,7945,0,38,2144,30281,275,532,2144,30813,0,0,758662
Race/Ethnicity,Black or African American,2021-01-05,2908,29113,1492,19523,1416,9522,0,62,2679,28165,225,477,2679,28642,0,0,1253812
Race/Ethnicity,Unknown,2021-01-05,2269,26233,1531,19998,731,6099,1,75,1791,23898,319,726,1792,24624,0,0,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,492,5982,249,4245,243,1732,0,4,457,5841,36,69,457,5910,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,267,2616,81,1421,186,1177,0,7,260,2545,6,32,260,2577,0,0,90944
Age Group,18-49,2021-01-04,27969,396211,14522,297175,13423,98429,7,451,24990,373978,1819,3325,24997,377303,0,0,13229265
Age Group,50-64,2021-01-04,14118,187507,7512,138937,6587,48108,7,378,13425,188309,890,2020,13431,190329,0,0,6213700
Age Group,65+,2021-01-04,7809,66922,4404,48383,3385,18238,3,169,8255,74375,280,1070,8259,75445,0,0,5506105
Age Group,12-17,2021-01-04,52,624,40,566,12,50,0,4,36,298,1,53,36,351,0,0,2101319
Age Group,Under 5,2021-01-04,13,295,3,126,10,169,0,0,11,278,0,2,11,280,0,0,0
Age Group,5-11,2021-01-04,17,104,13,76,4,28,0,0,16,97,0,0,16,97,0,0,1170241
Age Group,Unknown Agegroup,2021-01-04,1,25,0,16,1,9,0,0,1,25,0,0,1,25,0,0,177
Gender,Female,2021-01-04,31404,409265,17125,307201,14246,101448,7,420,29619,401590,1622,3342,29626,404932,0,0,14682579
Gender,Male,2021-01-04,18484,240716,9332,176690,9122,63269,10,579,17036,234103,1357,3112,17046,237215,0,0,13501028
Gender,Unknown/undifferentiated,2021-01-04,91,1707,37,1388,54,314,0,3,79,1673,11,16,79,1689,0,0,37200
Race/Ethnicity,White,2021-01-04,19166,248847,9838,184872,9297,63407,9,419,17813,242771,1271,2963,17822,245734,0,0,9842790
Race/Ethnicity,Asian,2021-01-04,10747,155366,6174,120375,4569,34805,0,132,10017,152974,708,1123,10017,154097,0,0,4651482
Race/Ethnicity,Latino,2021-01-04,9479,114220,4554,80500,4918,33448,3,215,9021,111940,405,1033,9024,112973,0,0,8690572
Race/Ethnicity,Other Race,2021-01-04,3885,46335,2482,35637,1400,10615,0,51,3730,45422,139,376,3730,45798,0,0,1955414
Race/Ethnicity,Multiracial,2021-01-04,2093,28912,1079,22061,1014,6802,0,38,1949,28412,143,257,1949,28669,0,0,758662
Race/Ethnicity,Black or African American,2021-01-04,2380,26205,1221,18031,1158,8106,1,62,2265,25711,114,252,2266,25963,0,0,1253812
Race/Ethnicity,Unknown,2021-01-04,1614,23964,925,18467,677,5368,4,74,1345,22425,193,407,1349,22832,0,0,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,370,5490,161,3996,209,1489,0,4,359,5420,12,33,359,5453,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,245,2349,60,1340,180,991,0,7,235,2291,5,26,235,2317,0,0,90944
Age Group,18-49,2021-01-03,4310,368242,2364,282653,1935,85006,6,444,4146,350800,32,1506,4152,352306,0,0,13229265
Age Group,50-64,2021-01-03,1674,173389,978,131425,685,41521,6,371,1659,175768,22,1130,1665,176898,0,0,6213700
Age Group,65+,2021-01-03,1006,59113,588,43979,408,14853,3,166,1072,66396,5,790,1075,67186,0,0,5506105
Age Group,12-17,2021-01-03,24,572,22,526,1,38,0,4,14,263,1,52,14,315,0,0,2101319
Age Group,Under 5,2021-01-03,4,282,4,123,0,159,0,0,0,267,0,2,0,269,0,0,0
Age Group,5-11,2021-01-03,10,87,10,63,0,24,0,0,13,81,0,0,13,81,0,0,1170241
Gender,Female,2021-01-03,4315,377861,2519,290076,1777,87202,6,413,4249,373586,33,1720,4255,375306,0,0,14682579
Gender,Male,2021-01-03,2697,222232,1442,167358,1242,54147,9,569,2642,218414,26,1755,2651,220169,0,0,13501028
Gender,Unknown/undifferentiated,2021-01-03,16,1616,5,1351,10,260,0,3,13,1605,1,5,13,1610,0,0,37200
Race/Ethnicity,White,2021-01-03,2543,229681,1468,175034,1062,54110,5,410,2492,226220,28,1692,2497,227912,0,0,9842790
Race/Ethnicity,Asian,2021-01-03,1723,144619,1005,114201,715,30236,0,132,1693,143665,13,415,1693,144080,0,0,4651482
Race/Ethnicity,Latino,2021-01-03,1293,104741,633,75946,651,28530,6,212,1275,103321,9,628,1281,103949,0,0,8690572
Race/Ethnicity,Other Race,2021-01-03,572,42450,407,33155,164,9215,1,51,561,41831,2,237,562,42068,0,0,1955414
Race/Ethnicity,Multiracial,2021-01-03,285,26819,165,20982,119,5788,0,38,282,26606,1,114,282,26720,0,0,758662
Race/Ethnicity,Black or African American,2021-01-03,316,23825,146,16810,169,6948,0,61,313,23559,0,138,313,23697,0,0,1253812
Race/Ethnicity,Unknown,2021-01-03,231,22350,110,17542,117,4691,2,70,227,21269,5,214,229,21483,0,0,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,5120,25,3835,20,1280,0,4,42,5073,1,21,42,5094,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2104,7,1280,12,811,1,7,19,2061,1,21,20,2082,0,0,90944
Age Group,18-49,2021-01-02,10961,363932,5517,280289,5438,83071,5,438,10514,346680,81,1474,10519,348154,0,0,13229265
Age Group,50-64,2021-01-02,5362,171715,2955,130447,2401,40836,3,365,5399,174125,40,1108,5402,175233,0,0,6213700
Age Group,65+,2021-01-02,3299,58107,2436,43391,853,14445,1,163,3536,65326,11,785,3537,66111,0,0,5506105
Age Group,12-17,2021-01-02,21,548,16,504,4,37,0,4,9,250,0,51,9,301,0,0,2101319
Age Group,Under 5,2021-01-02,5,278,3,119,2,159,0,0,3,267,1,2,3,269,0,0,0
Age Group,5-11,2021-01-02,2,77,2,53,0,24,0,0,3,68,0,0,3,68,0,0,1170241
Gender,Female,2021-01-02,12991,373546,7181,287557,5801,85425,2,407,12874,369364,84,1687,12876,371051,0,0,14682579
Gender,Male,2021-01-02,6648,219535,3741,165916,2893,52905,7,560,6579,215789,49,1729,6586,217518,0,0,13501028
Gender,Unknown/undifferentiated,2021-01-02,11,1600,7,1346,4,250,0,3,11,1593,0,4,11,1597,0,0,37200
Race/Ethnicity,White,2021-01-02,7134,227138,3891,173566,3233,53048,4,405,7042,223751,75,1664,7046,225415,0,0,9842790
Race/Ethnicity,Asian,2021-01-02,4588,142896,2413,113196,2172,29521,0,132,4555,141985,22,402,4555,142387,0,0,4651482
Race/Ethnicity,Latino,2021-01-02,3562,103448,1776,75313,1780,27879,2,206,3534,102049,15,619,3536,102668,0,0,8690572
Race/Ethnicity,Other Race,2021-01-02,2203,41878,1698,32748,505,9051,0,50,2199,41271,3,235,2199,41506,0,0,1955414
Race/Ethnicity,Multiracial,2021-01-02,781,26534,355,20817,425,5669,1,38,771,26325,9,113,772,26438,0,0,758662
Race/Ethnicity,Black or African American,2021-01-02,787,23509,419,16664,368,6779,0,61,786,23246,1,138,786,23384,0,0,1253812
Race/Ethnicity,Unknown,2021-01-02,391,22119,251,17432,137,4574,2,68,376,21045,8,209,378,21254,0,0,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,144,5075,89,3810,55,1260,0,4,144,5032,0,20,144,5052,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,60,2084,37,1273,23,799,0,6,57,2042,0,20,57,2062,0,0,90944
Age Group,18-49,2021-01-01,3014,352971,1469,274772,1446,77633,83,433,2771,336242,116,1393,2850,337635,0,0,13229265
Age Group,50-64,2021-01-01,1883,166353,823,127492,971,38435,74,362,1769,168763,84,1068,1839,169831,0,0,6213700
Age Group,65+,2021-01-01,2170,54808,937,40955,1130,13592,33,162,2132,61800,62,774,2174,62574,0,0,5506105
Age Group,12-17,2021-01-01,48,527,40,488,5,33,3,4,31,241,2,51,33,292,0,0,2101319
Age Group,Under 5,2021-01-01,9,273,2,116,7,157,0,0,7,265,0,1,7,266,0,0,0
Age Group,5-11,2021-01-01,18,75,18,51,0,24,0,0,19,65,0,0,19,65,0,0,1170241
Gender,Female,2021-01-01,3980,360555,1854,280376,1989,79624,90,405,3766,356572,133,1603,3856,358175,0,0,14682579
Gender,Male,2021-01-01,3149,212887,1430,162175,1562,50012,103,553,2948,209252,131,1680,3051,210932,0,0,13501028
Gender,Unknown/undifferentiated,2021-01-01,13,1589,5,1339,8,246,0,3,15,1582,0,4,15,1586,0,0,37200
Race/Ethnicity,White,2021-01-01,3405,220004,1605,169675,1648,49815,102,401,3211,216780,126,1589,3313,218369,0,0,9842790
Race/Ethnicity,Asian,2021-01-01,1226,138308,573,110783,627,27349,10,132,1180,137452,21,380,1190,137832,0,0,4651482
Race/Ethnicity,Latino,2021-01-01,1366,99886,594,73537,705,26099,48,204,1270,98528,66,604,1318,99132,0,0,8690572
Race/Ethnicity,Other Race,2021-01-01,310,39675,150,31050,144,8546,9,50,277,39075,17,232,286,39307,0,0,1955414
Race/Ethnicity,Multiracial,2021-01-01,265,25753,127,20462,132,5244,3,37,256,25562,5,104,259,25666,0,0,758662
Race/Ethnicity,Black or African American,2021-01-01,299,22722,111,16245,182,6411,5,61,289,22461,8,137,294,22598,0,0,1253812
Race/Ethnicity,Unknown,2021-01-01,212,21728,101,17181,94,4437,13,66,194,20675,14,201,207,20876,0,0,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,36,4931,22,3721,13,1205,1,4,34,4888,3,20,35,4908,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,2024,6,1236,14,776,2,6,18,1985,4,20,20,2005,0,0,90944
Age Group,18-49,2020-12-31,18883,349957,7024,273303,11846,76187,2,350,18088,333508,28,1277,18089,334785,0,0,13229265
Age Group,50-64,2020-12-31,9271,164470,3382,126669,5885,37464,1,288,9479,167008,20,984,9480,167992,0,0,6213700
Age Group,65+,2020-12-31,3917,52638,1498,40018,2418,12462,0,129,4353,59688,13,712,4353,60400,0,0,5506105
Age Group,12-17,2020-12-31,13,479,10,448,3,28,0,1,6,210,0,49,6,259,0,0,2101319
Age Group,Under 5,2020-12-31,7,264,1,114,6,150,0,0,7,258,0,1,7,259,0,0,0
Age Group,5-11,2020-12-31,1,57,0,33,1,24,0,0,1,46,0,0,1,46,0,0,1170241
Age Group,Unknown Agegroup,2020-12-31,3,24,0,16,3,8,0,0,3,24,0,0,3,24,0,0,177
Gender,Female,2020-12-31,20481,356575,7524,278522,12946,77635,2,315,20382,352849,37,1470,20384,354319,0,0,14682579
Gender,Male,2020-12-31,11565,209738,4375,160745,7183,48450,1,450,11504,206332,24,1549,11504,207881,0,0,13501028
Gender,Unknown/undifferentiated,2020-12-31,49,1576,16,1334,33,238,0,3,51,1567,0,4,51,1571,0,0,37200
Race/Ethnicity,White,2020-12-31,11544,216599,4558,168070,6979,48167,1,299,11498,213593,29,1463,11499,215056,0,0,9842790
Race/Ethnicity,Asian,2020-12-31,7285,137082,2688,110210,4593,26722,0,122,7261,136283,8,359,7261,136642,0,0,4651482
Race/Ethnicity,Latino,2020-12-31,6859,98520,2153,72943,4704,25394,1,156,6829,97276,12,538,6829,97814,0,0,8690572
Race/Ethnicity,Other Race,2020-12-31,1845,39365,754,30900,1089,8402,1,41,1839,38806,3,215,1840,39021,0,0,1955414
Race/Ethnicity,Multiracial,2020-12-31,1345,25488,447,20335,898,5112,0,34,1338,25308,6,99,1338,25407,0,0,758662
Race/Ethnicity,Black or African American,2020-12-31,1758,22423,646,16134,1112,6229,0,56,1752,22175,2,129,1752,22304,0,0,1253812
Race/Ethnicity,Unknown,2020-12-31,1012,21516,515,17080,495,4343,0,53,976,20482,0,187,976,20669,0,0,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,268,4895,114,3699,154,1192,0,3,268,4856,0,17,268,4873,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,179,2001,40,1230,138,762,0,4,176,1969,1,16,176,1985,0,0,90944
Age Group,18-49,2020-12-30,39041,331074,21312,266279,17718,64341,1,348,37565,315447,33,1249,37566,316696,0,0,13229265
Age Group,50-64,2020-12-30,19422,155199,10498,123287,8916,31579,0,287,19738,157548,21,964,19738,158512,0,0,6213700
Age Group,65+,2020-12-30,9571,48721,6528,38520,3039,10044,1,129,10503,55348,15,699,10504,56047,0,0,5506105
Age Group,12-17,2020-12-30,80,466,73,438,6,25,0,1,29,204,2,49,29,253,0,0,2101319
Age Group,Under 5,2020-12-30,35,257,3,113,32,144,0,0,35,251,0,1,35,252,0,0,0
Age Group,5-11,2020-12-30,7,56,0,33,7,23,0,0,7,45,0,0,7,45,0,0,1170241
Age Group,Unknown Agegroup,2020-12-30,6,21,3,16,3,5,0,0,6,21,0,0,6,21,0,0,177
Gender,Female,2020-12-30,44317,336094,25666,270998,18636,64689,1,313,44140,332502,46,1433,44141,333935,0,0,14682579
Gender,Male,2020-12-30,23718,198173,12683,156370,11026,41267,1,449,23615,194852,25,1525,23616,196377,0,0,13501028
Gender,Unknown/undifferentiated,2020-12-30,127,1527,68,1318,59,205,0,3,128,1516,0,4,128,1520,0,0,37200
Race/Ethnicity,White,2020-12-30,25079,205055,13923,163512,11151,41188,0,298,25001,202123,31,1434,25001,203557,0,0,9842790
Race/Ethnicity,Asian,2020-12-30,14213,129797,8194,107522,6016,22129,0,122,14180,129030,11,351,14180,129381,0,0,4651482
Race/Ethnicity,Latino,2020-12-30,13362,91661,6955,70790,6400,20690,2,155,13298,90459,21,526,13300,90985,0,0,8690572
Race/Ethnicity,Other Race,2020-12-30,6074,37520,4290,30146,1783,7313,0,40,6056,36969,2,212,6056,37181,0,0,1955414
Race/Ethnicity,Multiracial,2020-12-30,2984,24143,1649,19888,1334,4214,0,34,2979,23976,3,93,2979,24069,0,0,758662
Race/Ethnicity,Black or African American,2020-12-30,3205,20665,1603,15488,1602,5117,0,56,3202,20425,2,127,3202,20552,0,0,1253812
Race/Ethnicity,Unknown,2020-12-30,2292,20504,1356,16565,931,3848,0,53,2215,19506,1,187,2215,19693,0,0,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,643,4627,336,3585,307,1038,0,3,644,4588,0,17,644,4605,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,310,1822,111,1190,197,624,0,4,308,1794,0,15,308,1809,0,0,90944
Age Group,18-49,2020-12-29,32446,292033,17668,244967,14765,46623,0,347,31128,277914,18,1216,31128,279130,0,0,13229265
Age Group,50-64,2020-12-29,16631,135777,9226,112789,7395,22663,1,287,16934,137831,14,943,16935,138774,0,0,6213700
