demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-02-06,3192,112236,1649,61923,1543,50306,0,7,2335,59043,854,26579,2337,85622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,684,32763,339,18536,345,14221,0,6,468,13361,217,9696,468,23057
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,528,19530,145,7313,383,12209,0,8,443,11777,86,3834,445,15611
Age Group,65+,2021-02-05,142199,2173033,63888,968933,78309,1203871,2,229,123097,1885174,18837,143999,123180,2029173
Age Group,18-49,2021-02-05,74402,1841889,28510,1025704,45884,815805,8,380,31041,730238,42735,550612,31178,1280850
Age Group,50-64,2021-02-05,42629,977899,17331,537151,25295,440389,3,359,21259,433860,20918,269940,21308,703800
Age Group,12-17,2021-02-05,190,3848,166,3328,24,517,0,3,118,2182,66,753,118,2935
Age Group,Unknown Agegroup,2021-02-05,53,1392,9,395,44,995,0,2,49,1052,4,164,49,1216
Gender,Female,2021-02-05,154796,3002139,65714,1559046,89074,1442657,8,436,99697,1767476,54236,612715,99868,2380191
Gender,Male,2021-02-05,103938,1981169,44000,971218,59934,1009425,4,526,75446,1276200,27994,349859,75532,1626059
Gender,Unknown/undifferentiated,2021-02-05,739,14753,190,5247,548,9495,1,11,421,8833,330,2893,433,11726
Race/Ethnicity,White,2021-02-05,110457,2135923,48362,1040435,62092,1095107,3,381,81936,1450494,29749,342833,81990,1793327
Race/Ethnicity,Asian,2021-02-05,42663,909772,17182,464202,25478,445450,3,120,27659,500228,15090,204082,27676,704310
Race/Ethnicity,Latino,2021-02-05,46460,822622,17308,380215,29150,442231,2,176,30848,508057,15737,157694,30878,665751
Race/Ethnicity,Other Race,2021-02-05,25618,499541,11497,306181,14119,193297,2,63,15153,265752,9636,114626,15177,380378
Race/Ethnicity,Unknown,2021-02-05,16095,294669,8258,171592,7835,122920,2,157,8218,145869,5910,69695,8352,215564
Race/Ethnicity,Black or African American,2021-02-05,10302,175409,3903,87247,6398,88107,1,55,7267,100021,3039,37583,7273,137604
Race/Ethnicity,Multiracial,2021-02-05,5434,109044,2469,60274,2965,48763,0,7,3182,57560,2240,25725,3185,83285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1402,32079,594,18197,808,13876,0,6,704,13110,711,9479,705,22589
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1042,19002,331,7168,711,11826,0,8,597,11418,448,3748,597,15166
Age Group,65+,2021-02-04,140892,2030834,63362,905045,77523,1125562,7,227,126819,1780831,13896,125162,126894,1905993
Age Group,18-49,2021-02-04,61274,1767487,24582,997194,36690,769921,2,372,28046,741795,32761,507877,28135,1249672
Age Group,50-64,2021-02-04,37183,935270,15505,519820,21673,415094,5,356,19822,433470,17068,249022,19865,682492
Age Group,12-17,2021-02-04,155,3658,141,3162,13,493,1,3,104,2130,46,687,104,2817
Age Group,Unknown Agegroup,2021-02-04,48,1339,16,386,32,951,0,2,43,1007,5,160,43,1167
Gender,Female,2021-02-04,139147,2847343,61562,1493332,77577,1353583,8,428,98571,1721844,39993,558479,98708,2280323
Gender,Male,2021-02-04,99772,1877231,41930,927218,57835,949491,7,522,75813,1228662,23605,321865,75883,1550527
Gender,Unknown/undifferentiated,2021-02-04,633,14014,114,5057,519,8947,0,10,450,8730,178,2563,450,11293
Race/Ethnicity,White,2021-02-04,106886,2025466,47373,992073,59505,1033015,8,378,84087,1398253,22861,313084,84174,1711337
Race/Ethnicity,Asian,2021-02-04,38116,867109,14694,447020,23421,419972,1,117,26591,487642,11455,188992,26621,676634
Race/Ethnicity,Latino,2021-02-04,41365,776162,15570,362907,25792,413081,3,174,29757,492916,11582,141957,29805,634873
Race/Ethnicity,Other Race,2021-02-04,25165,473923,13997,294684,11167,179178,1,61,15523,260211,9193,104990,15544,365201
Race/Ethnicity,Unknown,2021-02-04,11795,278574,5601,163334,6193,115085,1,155,7674,143427,3704,63785,7689,207212
Race/Ethnicity,Black or African American,2021-02-04,9527,165107,3642,83344,5884,81709,1,54,7029,95787,2476,34544,7034,130331
Race/Ethnicity,Multiracial,2021-02-04,4494,103610,1936,57805,2558,45798,0,7,2855,56615,1620,23485,2855,80100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1211,30677,510,17603,701,13068,0,6,707,13116,510,8768,708,21884
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,993,17960,283,6837,710,11115,0,8,611,11269,375,3300,611,14569
Age Group,65+,2021-02-03,132397,1889942,60789,841683,71605,1048039,3,220,119303,1667833,12884,111266,119355,1779099
Age Group,18-49,2021-02-03,56432,1706213,23519,972612,32911,733231,2,370,26679,746421,29317,475116,26762,1221537
Age Group,50-64,2021-02-03,33373,898087,14337,504315,19033,393421,3,351,18168,430673,14927,231954,18201,662627
Age Group,12-17,2021-02-03,184,3503,168,3021,16,480,0,2,97,2072,78,641,97,2713
Age Group,Unknown Agegroup,2021-02-03,43,1291,4,370,39,919,0,2,36,969,7,155,36,1124
Gender,Female,2021-02-03,128482,2708196,58903,1431770,69574,1276006,5,420,91904,1663129,36015,518486,92029,2181615
Gender,Male,2021-02-03,93427,1777459,39835,885288,53589,891656,3,515,71935,1176384,21105,298260,71977,1474644
Gender,Unknown/undifferentiated,2021-02-03,520,13381,79,4943,441,8428,0,10,444,8458,93,2385,445,10843
Race/Ethnicity,White,2021-02-03,99770,1918580,45347,944700,54420,973510,3,370,79544,1336940,20407,290223,79605,1627163
Race/Ethnicity,Asian,2021-02-03,35044,828993,14507,432326,20537,396551,0,116,25060,472476,9912,177537,25079,650013
Race/Ethnicity,Latino,2021-02-03,36531,734797,13798,347337,22732,387289,1,171,26582,474693,9826,130375,26627,605068
Race/Ethnicity,Other Race,2021-02-03,24695,448758,13776,280687,10918,168011,1,60,15501,253860,8729,95797,15516,349657
Race/Ethnicity,Unknown,2021-02-03,11664,266779,5671,157733,5991,108892,2,154,7590,139442,3645,60081,7612,199523
Race/Ethnicity,Black or African American,2021-02-03,8907,155580,3220,79702,5686,75825,1,53,6377,91229,2526,32068,6381,123297
Race/Ethnicity,Multiracial,2021-02-03,3833,99116,1776,55869,2057,43240,0,7,2500,55380,1319,21865,2500,77245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1117,29466,428,17093,689,12367,0,6,608,12918,509,8258,609,21176
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,868,16967,294,6554,574,10405,0,8,521,11033,340,2925,522,13958
Age Group,65+,2021-02-02,119699,1757545,49009,780894,70688,976434,2,217,108480,1561362,11103,98382,108531,1659744
Age Group,18-49,2021-02-02,47939,1649781,20457,949093,27477,700320,5,368,23926,748976,23662,445799,23965,1194775
Age Group,50-64,2021-02-02,29108,864714,12609,489978,16492,374388,7,348,16503,427399,12409,217027,16527,644426
Age Group,12-17,2021-02-02,172,3319,162,2853,10,464,0,2,98,2053,67,563,98,2616
Age Group,Unknown Agegroup,2021-02-02,46,1248,6,366,40,880,0,2,32,940,14,148,32,1088
Gender,Female,2021-02-02,112295,2579714,48662,1372867,63625,1206432,8,415,82791,1607115,29108,482471,82863,2089586
Gender,Male,2021-02-02,83932,1684032,33478,845453,50448,838067,6,512,65623,1125512,18049,277155,65662,1402667
Gender,Unknown/undifferentiated,2021-02-02,737,12861,103,4864,634,7987,0,10,625,8106,98,2292,628,10398
Race/Ethnicity,White,2021-02-02,88707,1818810,38106,899353,50595,919090,6,367,71825,1277742,17211,269816,71869,1547558
Race/Ethnicity,Asian,2021-02-02,30538,793949,11136,417819,19400,376014,2,116,22743,457309,7789,167625,22752,624934
Race/Ethnicity,Latino,2021-02-02,33859,698266,11064,333539,22792,364557,3,170,26013,457892,7850,120549,26030,578441
Race/Ethnicity,Other Race,2021-02-02,19217,424063,10906,266911,8311,157093,0,59,11718,247073,7065,87068,11726,334141
Race/Ethnicity,Unknown,2021-02-02,11512,255115,5900,152062,5610,102901,2,152,7328,135475,3622,56436,7355,191911
Race/Ethnicity,Black or African American,2021-02-02,7719,146673,2944,76482,4774,70139,1,52,5726,87374,1991,29542,5732,116916
Race/Ethnicity,Multiracial,2021-02-02,3510,95283,1549,54093,1961,41183,0,7,2432,54199,1083,20546,2434,74745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,983,28349,370,16665,613,11678,0,6,553,12818,431,7749,554,20567
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,919,16099,268,6260,651,9831,0,8,701,10851,213,2585,701,13436
Age Group,65+,2021-02-01,103730,1637846,45242,731885,58459,905746,29,215,92497,1463934,11070,87279,92576,1551213
Age Group,18-49,2021-02-01,42431,1601842,21498,928636,20901,672843,32,363,20843,748673,21304,422137,20900,1170810
Age Group,50-64,2021-02-01,25668,835606,13132,477369,12516,357896,20,341,14543,423281,10947,204618,14579,627899
Age Group,12-17,2021-02-01,133,3147,126,2691,7,454,0,2,66,2022,64,496,66,2518
Age Group,Unknown Agegroup,2021-02-01,46,1202,7,360,38,840,1,2,32,922,13,134,33,1056
Gender,Female,2021-02-01,99517,2467419,47860,1324205,51619,1142807,38,407,71639,1553360,27503,453363,71731,2006723
Gender,Male,2021-02-01,72174,1600100,32038,811975,40092,787619,44,506,56131,1077899,15802,259106,56211,1337005
Gender,Unknown/undifferentiated,2021-02-01,317,12124,107,4761,210,7353,0,10,211,7576,93,2194,212,9770
Race/Ethnicity,White,2021-02-01,76859,1730103,35419,861247,41402,868495,38,361,61811,1223084,15256,252605,61879,1475689
Race/Ethnicity,Asian,2021-02-01,27081,763411,11393,406683,15679,356614,9,114,19645,442346,7401,159836,19670,602182
Race/Ethnicity,Latino,2021-02-01,27594,664407,10882,322475,16689,341765,23,167,21068,439712,6568,112699,21104,552411
Race/Ethnicity,Other Race,2021-02-01,19686,404846,12335,256005,7350,148782,1,59,11702,242412,7498,80003,11727,322415
Race/Ethnicity,Unknown,2021-02-01,9851,243603,4981,146162,4864,97291,6,150,6154,131742,3345,52814,6166,184556
Race/Ethnicity,Black or African American,2021-02-01,6600,138954,2944,73538,3652,65365,4,51,4762,83633,1820,27551,4766,111184
Race/Ethnicity,Multiracial,2021-02-01,2980,91773,1475,52544,1505,39222,0,7,2021,52848,969,19463,2023,72311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,816,27366,390,16295,425,11065,1,6,438,12695,382,7318,439,20013
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,541,15180,186,5992,355,9180,0,8,380,10363,159,2372,380,12735
Age Group,18-49,2021-01-31,10622,1559411,5885,907138,4737,651942,0,331,7899,749077,2665,400833,7903,1149910
Age Group,65+,2021-01-31,56560,1534116,31740,686643,24818,847287,2,186,55130,1382428,1409,76209,55168,1458637
Age Group,50-64,2021-01-31,7002,809938,4280,464237,2721,345380,1,321,5691,419649,1229,193671,5695,613320
Age Group,12-17,2021-01-31,42,3014,40,2565,2,447,0,2,40,2020,0,432,40,2452
Age Group,Unknown Agegroup,2021-01-31,4,1156,4,353,0,802,0,1,4,902,0,121,4,1023
Gender,Female,2021-01-31,42641,2367902,24368,1276345,18271,1091188,2,369,39205,1509132,3361,425860,39226,1934992
Gender,Male,2021-01-31,31399,1527926,17530,779937,13868,747527,1,462,29417,1037490,1928,243304,29441,1280794
Gender,Unknown/undifferentiated,2021-01-31,190,11807,51,4654,139,7143,0,10,142,7457,14,2101,143,9558
Race/Ethnicity,White,2021-01-31,40047,1653244,23252,825828,16795,827093,0,323,38104,1176461,2050,237349,38124,1413810
Race/Ethnicity,Asian,2021-01-31,11841,736330,6012,395290,5828,340935,1,105,10646,430077,1166,152435,10651,582512
Race/Ethnicity,Latino,2021-01-31,9151,636813,5041,311593,4110,325076,0,144,8412,425176,730,106131,8420,531307
Race/Ethnicity,Other Race,2021-01-31,6158,385160,3965,243670,2192,141432,1,58,5437,238183,699,72505,5441,310688
Race/Ethnicity,Unknown,2021-01-31,3517,233752,1757,141181,1759,92427,1,144,3011,128921,289,49469,3019,178390
Race/Ethnicity,Black or African American,2021-01-31,1973,132354,1038,70594,935,61713,0,47,1785,80687,189,25731,1786,106418
Race/Ethnicity,Multiracial,2021-01-31,1190,88793,710,51069,480,37717,0,7,1064,51794,128,18494,1064,70288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,231,26550,109,15905,122,10640,0,5,197,12638,37,6936,197,19574
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,122,14639,65,5806,57,8825,0,8,108,10142,15,2213,108,12355
Age Group,18-49,2021-01-30,23533,1548789,11299,901253,12234,647205,0,331,13991,743839,9385,398168,14016,1142007
Age Group,65+,2021-01-30,92974,1477556,40258,654903,52715,822469,1,184,90611,1328669,2330,74800,90655,1403469
Age Group,50-64,2021-01-30,14334,802936,6800,459957,7533,342659,1,320,9825,415183,4358,192442,9840,607625
Age Group,12-17,2021-01-30,119,2972,113,2525,6,445,0,2,101,1980,13,432,102,2412
Age Group,Unknown Agegroup,2021-01-30,28,1152,7,349,21,802,0,1,28,898,0,121,28,1019
Gender,Female,2021-01-30,76065,2325261,34454,1251977,41611,1072917,0,367,65297,1473267,10557,422499,65345,1895766
Gender,Male,2021-01-30,54613,1496527,23912,762407,30699,733659,2,461,49015,1009977,5492,241376,49050,1251353
Gender,Unknown/undifferentiated,2021-01-30,310,11617,111,4603,199,7004,0,10,244,7328,37,2087,246,9415
Race/Ethnicity,White,2021-01-30,65600,1613197,29903,802576,35695,810298,2,323,60174,1140387,5446,235299,60205,1375686
Race/Ethnicity,Asian,2021-01-30,21025,724489,8535,389278,12490,335107,0,104,17192,420592,3818,151269,17202,571861
Race/Ethnicity,Latino,2021-01-30,20752,627662,8786,306552,11966,320966,0,144,18024,417486,2659,105401,18037,522887
Race/Ethnicity,Other Race,2021-01-30,10727,379002,5500,239705,5227,139240,0,57,8537,233441,2128,71806,8539,305247
Race/Ethnicity,Unknown,2021-01-30,5986,230235,2721,139424,3265,90668,0,143,4852,126191,929,49180,4880,175371
Race/Ethnicity,Black or African American,2021-01-30,3836,130381,1608,69556,2228,60778,0,47,3217,79090,608,25542,3218,104632
Race/Ethnicity,Multiracial,2021-01-30,2284,87603,1122,50359,1162,37237,0,7,1944,50858,342,18366,1944,69224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,510,26319,197,15796,313,10518,0,5,387,12478,116,6899,387,19377
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,268,14517,105,5741,163,8768,0,8,229,10049,40,2198,229,12247
Age Group,18-49,2021-01-29,48886,1525256,26058,889954,22825,634971,3,331,27384,739208,20994,388783,27414,1127991
Age Group,65+,2021-01-29,115848,1384582,51851,614645,63994,769754,3,183,110289,1240344,5462,72470,110341,1312814
Age Group,50-64,2021-01-29,28511,788602,14924,453157,13584,335126,3,319,18075,409701,10138,188084,18089,597785
Age Group,12-17,2021-01-29,128,2853,114,2412,14,439,0,2,98,1891,26,419,98,2310
Age Group,Unknown Agegroup,2021-01-29,42,1124,8,342,34,781,0,1,37,870,4,121,37,991
Gender,Female,2021-01-29,115059,2249196,56622,1217523,58434,1031306,3,367,89907,1418479,24559,411942,89963,1830421
Gender,Male,2021-01-29,77877,1441914,36122,738495,41749,702960,6,459,65558,966419,12005,235884,65594,1202303
Gender,Unknown/undifferentiated,2021-01-29,479,11307,211,4492,268,6805,0,10,418,7119,60,2050,422,9169
Race/Ethnicity,White,2021-01-29,85843,1547597,40857,772673,44982,774603,4,321,73919,1085628,11892,229853,73955,1315481
Race/Ethnicity,Asian,2021-01-29,32468,703464,14605,380743,17863,322617,0,104,24662,407208,7679,147451,24677,554659
Race/Ethnicity,Latino,2021-01-29,33831,606910,16086,297766,17743,309000,2,144,27065,402108,6706,102742,27078,504850
Race/Ethnicity,Other Race,2021-01-29,17502,368275,10195,234205,7306,134013,1,57,12827,227030,4324,69678,12839,296708
Race/Ethnicity,Unknown,2021-01-29,11316,224249,5021,136703,6293,87403,2,143,7937,122240,3078,48251,7954,170491
Race/Ethnicity,Black or African American,2021-01-29,7128,126545,3467,67948,3661,58550,0,47,5492,76480,1622,24934,5494,101414
Race/Ethnicity,Multiracial,2021-01-29,3699,85319,1949,49237,1750,36075,0,7,2795,49256,887,18024,2796,67280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,967,25809,557,15599,410,10205,0,5,682,12207,290,6783,682,18990
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,661,14249,218,5636,443,8605,0,8,504,9860,146,2158,504,12018
Age Group,18-49,2021-01-28,46773,1476370,22355,863896,24417,612146,1,328,26595,732788,19796,367789,26623,1100577
Age Group,65+,2021-01-28,122817,1268734,55750,562794,67064,705760,3,180,116652,1135465,6087,67008,116706,1202473
Age Group,50-64,2021-01-28,28476,760091,13387,438233,15087,321542,2,316,17995,401750,10262,177946,18011,579696
Age Group,12-17,2021-01-28,141,2725,129,2298,12,425,0,2,114,1819,21,393,114,2212
Age Group,Unknown Agegroup,2021-01-28,47,1082,6,334,41,747,0,1,32,837,14,117,32,954
Gender,Female,2021-01-28,114731,2134137,53953,1160901,60775,972872,3,364,91213,1353075,23065,387383,91266,1740458
Gender,Male,2021-01-28,82986,1364037,37387,702373,45596,661211,3,453,69696,912830,13042,223879,69739,1136709
Gender,Unknown/undifferentiated,2021-01-28,537,10828,287,4281,250,6537,0,10,479,6757,73,1990,481,8747
Race/Ethnicity,White,2021-01-28,93050,1461754,42425,731816,50621,729621,4,317,80765,1023565,12082,217961,80806,1241526
Race/Ethnicity,Asian,2021-01-28,31823,670996,14122,366138,17701,304754,0,104,24251,390210,7449,139772,24265,529982
Race/Ethnicity,Latino,2021-01-28,33463,573079,14841,281680,18622,291257,0,142,27011,381736,6705,96036,27022,477772
Race/Ethnicity,Other Race,2021-01-28,17025,350773,9438,224010,7587,126707,0,56,12452,218515,4361,65354,12460,283869
Race/Ethnicity,Unknown,2021-01-28,10330,212933,4977,131682,5351,81110,2,141,7458,117364,2520,45173,7476,162537
Race/Ethnicity,Black or African American,2021-01-28,6796,119417,3085,64481,3711,54889,0,47,5157,72608,1624,23312,5161,95920
Race/Ethnicity,Multiracial,2021-01-28,3934,81620,1942,47288,1992,34325,0,7,2987,47347,932,17137,2989,64484
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1000,24842,510,15042,490,9795,0,5,630,11815,364,6493,630,18308
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,833,13588,287,5418,546,8162,0,8,677,9502,143,2012,677,11514
Age Group,18-49,2021-01-27,48427,1429597,23842,841541,24585,587729,0,327,24589,725961,23447,347993,24641,1073954
Age Group,65+,2021-01-27,113958,1145917,53946,507044,60010,638696,2,177,107882,1024846,6000,60921,107953,1085767
Age Group,50-64,2021-01-27,29234,731615,14159,424846,15074,306455,1,314,16742,394001,12220,167684,16765,561685
Age Group,12-17,2021-01-27,125,2584,108,2169,17,413,0,2,100,1726,22,372,100,2098
Age Group,Unknown Agegroup,2021-01-27,37,1035,11,328,26,706,0,1,25,819,12,103,25,922
Gender,Female,2021-01-27,111328,2019406,54956,1106948,56371,912097,1,361,84441,1284874,26427,364318,84534,1649192
Gender,Male,2021-01-27,79919,1281051,36902,664986,43015,615615,2,450,64537,856133,15107,210837,64588,1066970
Gender,Unknown/undifferentiated,2021-01-27,534,10291,208,3994,326,6287,0,10,360,6349,167,1917,362,8266
Race/Ethnicity,White,2021-01-27,89270,1368704,42585,689391,46683,679000,2,313,75319,954841,13846,205879,75376,1160720
Race/Ethnicity,Asian,2021-01-27,30345,639173,13617,352016,16728,287053,0,104,22316,373394,7955,132323,22330,505717
Race/Ethnicity,Latino,2021-01-27,31519,539616,14366,266839,17153,272635,0,142,23671,361419,7852,89331,23687,450750
Race/Ethnicity,Other Race,2021-01-27,18026,333748,10541,214572,7485,119120,0,56,12297,210416,5514,60993,12309,271409
Race/Ethnicity,Unknown,2021-01-27,10128,202603,5062,126705,5066,75759,0,139,7153,112408,2680,42653,7194,155061
Race/Ethnicity,Black or African American,2021-01-27,6849,112621,3087,61396,3761,51178,1,47,4782,69071,2033,21688,4785,90759
Race/Ethnicity,Multiracial,2021-01-27,3874,77686,2006,45346,1868,32333,0,7,2723,45290,1146,16205,2726,61495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1070,23842,531,14532,539,9305,0,5,566,11549,491,6129,566,17678
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,700,12755,271,5131,429,7616,0,8,511,8968,184,1869,511,10837
Age Group,18-49,2021-01-26,45300,1381170,23034,817699,22265,563144,1,327,22976,724767,22031,324546,23006,1049313
Age Group,65+,2021-01-26,104989,1031959,49910,453098,55075,578686,4,175,98434,922893,6480,54921,98474,977814
Age Group,50-64,2021-01-26,28372,702381,14479,410687,13892,291381,1,313,16603,389456,11563,155464,16623,544920
Age Group,12-17,2021-01-26,122,2459,111,2061,11,396,0,2,84,1648,34,350,84,1998
Age Group,Unknown Agegroup,2021-01-26,38,998,9,317,29,680,0,1,33,806,4,91,33,897
Gender,Female,2021-01-26,103338,1908078,51828,1051992,51507,855726,3,360,77525,1226767,25443,337891,77575,1564658
Gender,Male,2021-01-26,74880,1201132,35458,628084,39419,572600,3,448,60239,806652,14438,195730,60279,1002382
Gender,Unknown/undifferentiated,2021-01-26,603,9757,257,3786,346,5961,0,10,366,6154,231,1750,366,7904
Race/Ethnicity,White,2021-01-26,82686,1279434,39247,646806,43438,632317,1,311,68643,893311,13988,192033,68684,1085344
Race/Ethnicity,Asian,2021-01-26,29814,608828,14383,338399,15431,270325,0,104,22024,359019,7728,124368,22031,483387
Race/Ethnicity,Latino,2021-01-26,28692,508097,13026,252473,15664,255482,2,142,21665,345584,7084,81479,21674,427063
Race/Ethnicity,Other Race,2021-01-26,17848,315722,10814,204031,7032,111635,2,56,12171,203621,5453,55479,12178,259100
Race/Ethnicity,Unknown,2021-01-26,8070,192475,4487,121643,3583,70693,0,139,5379,107894,2414,39973,5401,147867
Race/Ethnicity,Black or African American,2021-01-26,6279,105772,2999,58309,3279,47417,1,46,4420,66319,1844,19655,4422,85974
Race/Ethnicity,Multiracial,2021-01-26,3651,73812,1840,43340,1811,30465,0,7,2695,43710,957,15059,2697,58769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1028,22772,519,14001,509,8766,0,5,530,11474,497,5638,530,17112
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,753,12055,228,4860,525,7187,0,8,603,8641,147,1685,603,10326
Age Group,18-49,2021-01-25,40564,1335870,20095,794665,20466,540879,3,326,19384,723792,20875,302515,19420,1026307
Age Group,65+,2021-01-25,87881,926970,36275,403188,51604,523611,2,171,82566,830899,5165,48441,82617,879340
Age Group,50-64,2021-01-25,24674,674009,12239,396208,12433,277489,2,312,13431,384396,11058,143901,13447,528297
Age Group,12-17,2021-01-25,111,2337,99,1950,12,385,0,2,74,1598,35,316,74,1914
Age Group,Unknown Agegroup,2021-01-25,67,960,2,308,65,651,0,1,43,777,22,87,43,864
Gender,Female,2021-01-25,88429,1804740,40836,1000164,47592,804219,1,357,64684,1174635,23347,312448,64744,1487083
Gender,Male,2021-01-25,64213,1126252,27720,592626,36487,533181,6,445,50429,760811,13556,181292,50468,942103
Gender,Unknown/undifferentiated,2021-01-25,655,9154,154,3529,501,5615,0,10,385,6019,252,1519,389,7538
Race/Ethnicity,White,2021-01-25,69496,1196748,30187,607559,39306,588879,3,310,56998,838615,12592,178045,57038,1016660
Race/Ethnicity,Asian,2021-01-25,26182,579014,11498,324016,14684,254894,0,104,18466,344716,7651,116640,18471,461356
Race/Ethnicity,Latino,2021-01-25,24151,479405,9684,239447,14466,239818,1,140,18151,330994,5987,74395,18160,405389
Race/Ethnicity,Other Race,2021-01-25,15763,297874,9210,193217,6553,104603,0,54,10370,196896,5280,50026,10376,246922
Race/Ethnicity,Unknown,2021-01-25,8013,184405,3610,117156,4403,67110,0,139,5015,104907,2453,37559,5053,142466
Race/Ethnicity,Black or African American,2021-01-25,5094,99493,2377,55310,2714,44138,3,45,3387,63741,1705,17811,3392,81552
Race/Ethnicity,Multiracial,2021-01-25,3154,70161,1552,41500,1602,28654,0,7,2255,41970,899,14102,2255,56072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,905,21744,426,13482,479,8257,0,5,455,11441,454,5141,455,16582
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,539,11302,166,4632,373,6662,0,8,401,8185,134,1538,401,9723
Age Group,18-49,2021-01-24,12619,1295306,7094,774570,5525,520413,0,323,9458,725247,3057,281640,9467,1006887
Age Group,65+,2021-01-24,42790,839089,18868,366913,23922,472007,0,169,42109,753447,646,43276,42134,796723
Age Group,50-64,2021-01-24,7478,649335,4034,383969,3444,265056,0,310,6169,382007,1248,132843,6186,514850
Age Group,12-17,2021-01-24,50,2226,45,1851,5,373,0,2,47,1559,2,281,47,1840
Age Group,Unknown Agegroup,2021-01-24,8,893,4,306,4,586,0,1,7,756,1,65,7,821
Gender,Female,2021-01-24,36659,1716311,17959,959328,18700,756627,0,356,33389,1133238,3146,289101,33421,1422339
Gender,Male,2021-01-24,26188,1062039,12053,564906,14135,496694,0,439,24308,723899,1796,167736,24324,891635
Gender,Unknown/undifferentiated,2021-01-24,98,8499,33,3375,65,5114,0,10,93,5882,12,1267,96,7149
Race/Ethnicity,White,2021-01-24,32134,1127252,14054,577372,18080,549573,0,307,30360,794169,1790,165453,30376,959622
Race/Ethnicity,Asian,2021-01-24,11780,552832,5192,312518,6588,240210,0,104,10638,333896,1158,108989,10641,442885
Race/Ethnicity,Latino,2021-01-24,8301,455254,4785,229763,3516,225352,0,139,7592,318821,682,68408,7593,387229
Race/Ethnicity,Other Race,2021-01-24,5198,282111,3259,184007,1939,98050,0,54,4629,191800,570,44746,4633,236546
Race/Ethnicity,Unknown,2021-01-24,2559,176392,1069,113546,1490,62707,0,139,1933,102307,417,35106,1958,137413
Race/Ethnicity,Black or African American,2021-01-24,1449,94399,779,52933,670,41424,0,42,1259,62054,180,16106,1260,78160
Race/Ethnicity,Multiracial,2021-01-24,1166,67007,729,39948,437,27052,0,7,1069,40614,105,13203,1070,53817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,226,20839,120,13056,106,7778,0,5,182,11440,46,4687,182,16127
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,132,10763,58,4466,74,6289,0,8,128,7918,6,1404,128,9322
Age Group,18-49,2021-01-23,27363,1282687,14212,767476,13150,514888,1,323,20081,718837,7139,278583,20113,997420
Age Group,65+,2021-01-23,72847,796299,27818,348045,45028,448085,1,169,70540,711959,2264,42630,70581,754589
Age Group,50-64,2021-01-23,15772,641857,8320,379935,7451,261612,1,310,12118,377069,3549,131595,12135,508664
Age Group,12-17,2021-01-23,79,2176,70,1806,9,368,0,2,67,1514,11,279,67,1793
Age Group,Unknown Agegroup,2021-01-23,35,885,3,302,32,582,0,1,29,750,4,64,29,814
Gender,Female,2021-01-23,68585,1679652,30566,941369,38016,737927,3,356,59748,1102963,8647,285955,59799,1388918
Gender,Male,2021-01-23,47262,1035851,19841,552853,27421,482559,0,439,42853,701371,4306,165940,42886,867311
Gender,Unknown/undifferentiated,2021-01-23,249,8401,16,3342,233,5049,0,10,234,5798,14,1255,240,7053
Race/Ethnicity,White,2021-01-23,54771,1095118,22127,563318,32643,531493,1,307,50601,765583,4096,163663,50630,929246
