demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2020-12-23,13892,79369,11479,75995,2411,3224,0,133,13878,78800,7,331,13878,79132,0,0,0,0,4786832,4786832
Race/Ethnicity,Latino,2020-12-23,9124,51344,7429,48521,1691,2636,0,170,9106,50449,13,515,9106,50964,0,0,0,0,9006121,9006121
Race/Ethnicity,Other Race,2020-12-23,3161,16670,2441,15614,718,1017,1,32,3155,16356,5,163,3156,16520,0,0,0,0,1877031,1877031
Race/Ethnicity,Multiracial,2020-12-23,2800,16427,2413,15820,385,565,1,38,2797,16241,1,105,2798,16346,0,0,0,0,900823,900823
Race/Ethnicity,Black or African American,2020-12-23,2076,10661,1729,10053,344,548,0,56,2071,10447,1,126,2071,10573,0,0,0,0,1304278,1304278
Race/Ethnicity,Unknown,2020-12-23,1588,9588,1231,8906,353,629,0,36,1586,9352,1,128,1586,9480,0,0,0,0,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,450,2239,383,2138,65,98,0,0,448,2210,1,13,448,2223,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,212,894,115,742,97,147,0,3,213,872,0,12,213,884,0,0,0,0,91283,91283
Age Group,18-49,2020-12-22,34591,161432,32965,158354,1615,2675,2,348,32820,151212,34,1145,32821,152357,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-22,15705,72927,14896,71092,805,1532,1,284,16272,74169,16,899,16274,75068,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-22,3757,18590,3560,17514,197,931,0,130,4879,22736,8,687,4879,23423,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-22,24,250,24,241,0,6,0,2,10,129,7,25,10,156,0,0,0,0,2151512,2151512
Age Group,Unknown Agegroup,2020-12-22,7,57,7,57,0,0,0,0,7,57,0,0,7,57,0,0,0,0,362,362
Age Group,Under 5,2020-12-22,4,41,4,37,0,4,0,0,4,36,0,1,4,37,0,0,0,0,104540,104540
Age Group,5-11,2020-12-22,1,34,1,31,0,3,0,0,1,21,0,0,1,21,0,0,0,0,1320738,1320738
Gender,Female,2020-12-22,35045,155818,33331,152413,1706,3051,1,316,34976,153417,49,1304,34977,154722,0,0,0,0,15073589,15073589
Gender,Male,2020-12-22,18941,96671,18030,94084,904,2089,2,447,18915,94118,16,1449,18917,95568,0,0,0,0,13885026,13885026
Gender,Unknown/undifferentiated,2020-12-22,103,842,96,829,7,11,0,1,102,832,0,4,102,836,0,0,0,0,29397,29397
Race/Ethnicity,White,2020-12-22,21156,99442,20097,96757,1051,2351,2,298,21110,96867,30,1393,21112,98260,0,0,0,0,10122131,10122131
Race/Ethnicity,Asian,2020-12-22,13976,65477,13407,64516,569,813,0,133,13958,64929,10,324,13958,65254,0,0,0,0,4786832,4786832
Race/Ethnicity,Latino,2020-12-22,9095,42220,8648,41092,443,945,1,170,9079,41356,14,502,9080,41858,0,0,0,0,9006121,9006121
Race/Ethnicity,Multiracial,2020-12-22,2746,13627,2654,13407,92,180,0,37,2741,13444,4,104,2741,13548,0,0,0,0,900823,900823
Race/Ethnicity,Other Race,2020-12-22,2884,13509,2704,13173,180,299,0,31,2879,13205,3,158,2879,13364,0,0,0,0,1877031,1877031
Race/Ethnicity,Black or African American,2020-12-22,1954,8585,1845,8324,109,204,0,56,1951,8377,2,125,1951,8502,0,0,0,0,1304278,1304278
Race/Ethnicity,Unknown,2020-12-22,1698,8000,1564,7675,132,276,0,36,1697,7767,1,127,1697,7894,0,0,0,0,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,442,1789,425,1755,17,33,0,0,441,1763,1,12,441,1775,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,138,682,113,627,24,50,0,3,137,659,0,12,137,671,0,0,0,0,91283,91283
Age Group,18-49,2020-12-21,34261,126841,34164,125389,85,1060,0,346,32514,118425,47,1111,32514,119536,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-21,15603,57222,15558,56196,44,727,0,283,16087,57911,31,883,16087,58794,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-21,3608,14833,3573,13954,29,734,0,130,4740,17865,20,679,4740,18544,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-21,18,226,17,217,0,6,0,2,7,126,4,18,7,146,0,0,0,0,2151512,2151512
Age Group,Unknown Agegroup,2020-12-21,11,50,11,50,0,0,0,0,11,50,0,0,11,50,0,0,0,0,362,362
Age Group,Under 5,2020-12-21,3,37,3,33,0,4,0,0,3,32,0,1,3,33,0,0,0,0,104540,104540
Age Group,5-11,2020-12-21,5,33,5,30,0,3,0,0,5,20,0,0,5,20,0,0,0,0,1320738,1320738
Gender,Female,2020-12-21,34169,120773,34059,119082,103,1345,0,315,34083,118489,67,1255,34083,119745,0,0,0,0,15073589,15073589
Gender,Male,2020-12-21,19251,77730,19183,76054,55,1185,0,445,19196,75217,35,1433,19196,76651,0,0,0,0,13885026,13885026
Gender,Unknown/undifferentiated,2020-12-21,89,739,89,733,0,4,0,1,88,730,0,4,88,734,0,0,0,0,29397,29397
Race/Ethnicity,White,2020-12-21,20676,78286,20600,76660,72,1300,0,296,20619,75785,45,1363,20619,77148,0,0,0,0,10122131,10122131
Race/Ethnicity,Asian,2020-12-21,13371,51501,13350,51109,16,244,0,133,13348,50981,18,314,13348,51296,0,0,0,0,4786832,4786832
Race/Ethnicity,Latino,2020-12-21,9409,33125,9378,32444,25,502,0,169,9375,32290,21,488,9375,32778,0,0,0,0,9006121,9006121
Race/Ethnicity,Multiracial,2020-12-21,2810,10881,2802,10753,7,88,0,37,2795,10707,9,100,2795,10807,0,0,0,0,900823,900823
Race/Ethnicity,Other Race,2020-12-21,3075,10625,3062,10469,11,119,0,31,3067,10329,5,155,3067,10485,0,0,0,0,1877031,1877031
Race/Ethnicity,Black or African American,2020-12-21,1794,6631,1783,6479,11,95,0,56,1791,6428,2,123,1791,6551,0,0,0,0,1304278,1304278
Race/Ethnicity,Unknown,2020-12-21,1782,6302,1778,6111,3,144,0,36,1780,6071,2,126,1780,6197,0,0,0,0,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,420,1347,419,1330,1,16,0,0,421,1323,0,11,421,1334,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,172,544,159,514,12,26,0,3,171,522,0,12,171,534,0,0,0,0,91283,91283
Age Group,18-49,2020-12-20,13793,92580,13716,91225,70,975,2,346,13149,85958,12,1064,13151,87022,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-20,5448,41619,5409,40638,32,683,3,283,5700,41855,11,852,5703,42707,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-20,1247,11225,1221,10381,26,705,0,130,1604,13145,2,659,1604,13804,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-20,9,208,9,200,0,6,0,2,7,123,0,14,7,139,0,0,0,0,2151512,2151512
Age Group,Unknown Agegroup,2020-12-20,5,39,5,39,0,0,0,0,5,39,0,0,5,39,0,0,0,0,362,362
Age Group,Under 5,2020-12-20,3,34,3,30,0,4,0,0,3,29,0,1,3,30,0,0,0,0,104540,104540
Age Group,5-11,2020-12-20,1,28,1,25,0,3,0,0,1,15,0,0,1,15,0,0,0,0,1320738,1320738
Gender,Female,2020-12-20,13329,86604,13259,85023,64,1242,2,315,13305,84473,17,1188,13307,85662,0,0,0,0,15073589,15073589
Gender,Male,2020-12-20,7121,58479,7049,56871,64,1130,3,445,7108,56056,8,1398,7111,57455,0,0,0,0,13885026,13885026
Gender,Unknown/undifferentiated,2020-12-20,56,650,56,644,0,4,0,1,56,642,0,4,56,646,0,0,0,0,29397,29397
Race/Ethnicity,White,2020-12-20,7650,57610,7596,56060,45,1228,2,296,7630,55211,15,1318,7632,56529,0,0,0,0,10122131,10122131
Race/Ethnicity,Asian,2020-12-20,5845,38130,5820,37759,24,228,1,133,5837,37651,6,296,5838,37948,0,0,0,0,4786832,4786832
Race/Ethnicity,Latino,2020-12-20,3292,23716,3261,23066,31,477,0,169,3289,22936,1,467,3289,23403,0,0,0,0,9006121,9006121
Race/Ethnicity,Multiracial,2020-12-20,1318,8071,1310,7951,7,81,1,37,1318,7921,1,91,1319,8012,0,0,0,0,900823,900823
Race/Ethnicity,Other Race,2020-12-20,974,7550,966,7407,6,108,0,31,974,7267,0,150,974,7418,0,0,0,0,1877031,1877031
Race/Ethnicity,Black or African American,2020-12-20,685,4837,682,4696,3,84,0,56,684,4639,1,121,684,4760,0,0,0,0,1304278,1304278
Race/Ethnicity,Unknown,2020-12-20,573,4520,561,4333,11,141,1,36,568,4293,1,124,569,4417,0,0,0,0,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,122,927,121,911,1,15,0,0,122,902,0,11,122,913,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,47,372,47,355,0,14,0,3,47,351,0,12,47,363,0,0,0,0,91283,91283
Age Group,18-49,2020-12-19,18015,78787,17990,77509,19,905,0,344,17099,72819,17,1052,17099,73871,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-19,7434,36171,7421,35229,13,651,0,280,7813,36163,9,841,7813,37004,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-19,1909,9978,1904,9160,5,679,0,130,2409,11543,4,657,2409,12200,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-19,10,199,10,191,0,6,0,2,5,116,0,14,5,132,0,0,0,0,2151512,2151512
Age Group,Unknown Agegroup,2020-12-19,7,34,7,34,0,0,0,0,7,34,0,0,7,34,0,0,0,0,362,362
Age Group,Under 5,2020-12-19,8,31,8,27,0,4,0,0,7,26,0,1,7,27,0,0,0,0,104540,104540
Age Group,5-11,2020-12-19,2,27,2,24,0,3,0,0,2,14,0,0,2,14,0,0,0,0,1320738,1320738
Gender,Female,2020-12-19,16903,73275,16876,71764,23,1178,0,313,16871,71183,22,1171,16871,72355,0,0,0,0,15073589,15073589
Gender,Male,2020-12-19,10422,51358,10406,49822,14,1066,0,442,10411,48953,8,1390,10411,50344,0,0,0,0,13885026,13885026
Gender,Unknown/undifferentiated,2020-12-19,60,594,60,588,0,4,0,1,60,586,0,4,60,590,0,0,0,0,29397,29397
Race/Ethnicity,White,2020-12-19,10627,49960,10614,48464,12,1183,0,294,10613,47594,10,1303,10613,48897,0,0,0,0,10122131,10122131
Race/Ethnicity,Asian,2020-12-19,7536,32285,7530,31939,6,204,0,132,7527,31819,6,290,7527,32110,0,0,0,0,4786832,4786832
Race/Ethnicity,Latino,2020-12-19,4405,20424,4394,19805,10,446,0,169,4397,19648,6,466,4397,20114,0,0,0,0,9006121,9006121
Race/Ethnicity,Multiracial,2020-12-19,1527,6753,1525,6641,2,74,0,36,1526,6603,4,90,1526,6693,0,0,0,0,900823,900823
Race/Ethnicity,Other Race,2020-12-19,1309,6576,1304,6441,5,102,0,31,1307,6293,1,150,1307,6444,0,0,0,0,1877031,1877031
Race/Ethnicity,Black or African American,2020-12-19,886,4152,886,4014,0,81,0,56,884,3956,2,120,884,4076,0,0,0,0,1304278,1304278
Race/Ethnicity,Unknown,2020-12-19,870,3947,864,3772,2,130,0,35,865,3725,0,123,865,3848,0,0,0,0,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,180,805,180,790,0,14,0,0,178,780,1,11,178,791,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,45,325,45,308,0,14,0,3,45,304,0,12,45,316,0,0,0,0,91283,91283
Age Group,18-49,2020-12-18,31801,60772,31746,59519,45,886,4,344,30054,55737,26,1035,30058,56772,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-18,14841,28737,14811,27808,26,638,0,280,15417,28359,16,832,15417,29191,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-18,3515,8069,3496,7256,17,674,0,130,4628,9138,3,653,4628,9791,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-18,9,189,9,181,0,6,0,2,5,111,1,14,5,127,0,0,0,0,2151512,2151512
Age Group,Unknown Agegroup,2020-12-18,12,27,12,27,0,0,0,0,12,27,0,0,12,27,0,0,0,0,362,362
Age Group,5-11,2020-12-18,2,25,2,22,0,3,0,0,1,12,0,0,1,12,0,0,0,0,1320738,1320738
Age Group,Under 5,2020-12-18,5,23,5,19,0,4,0,0,5,19,0,1,5,20,0,0,0,0,104540,104540
Gender,Female,2020-12-18,29680,56372,29622,54888,49,1155,3,313,29640,54334,31,1149,29643,55484,0,0,0,0,15073589,15073589
Gender,Male,2020-12-18,20077,40936,20031,39416,39,1052,1,442,20054,38550,15,1382,20055,39933,0,0,0,0,13885026,13885026
Gender,Unknown/undifferentiated,2020-12-18,428,534,428,528,0,4,0,1,428,526,0,4,428,530,0,0,0,0,29397,29397
Race/Ethnicity,White,2020-12-18,19947,39333,19898,37850,42,1171,2,294,19926,36991,17,1293,19928,38284,0,0,0,0,10122131,10122131
Race/Ethnicity,Asian,2020-12-18,13003,24749,12991,24409,9,198,0,132,12994,24298,7,284,12994,24583,0,0,0,0,4786832,4786832
Race/Ethnicity,Latino,2020-12-18,8070,16019,8049,15411,20,436,0,169,8050,15257,16,460,8050,15717,0,0,0,0,9006121,9006121
Race/Ethnicity,Other Race,2020-12-18,2863,5267,2858,5137,3,97,1,31,2859,4987,1,149,2860,5137,0,0,0,0,1877031,1877031
Race/Ethnicity,Multiracial,2020-12-18,2728,5226,2725,5116,3,72,0,36,2721,5081,4,86,2721,5167,0,0,0,0,900823,900823
Race/Ethnicity,Black or African American,2020-12-18,1562,3266,1559,3128,2,81,0,56,1561,3074,0,118,1561,3192,0,0,0,0,1304278,1304278
Race/Ethnicity,Unknown,2020-12-18,1570,3077,1559,2908,9,128,1,35,1569,2860,1,123,1570,2983,0,0,0,0,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,306,625,306,610,0,14,0,0,306,603,0,10,306,613,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,136,280,136,263,0,14,0,3,136,259,0,12,136,271,0,0,0,0,91283,91283
Age Group,18-49,2020-12-17,18848,28971,18799,27773,17,841,23,340,17787,25705,26,1009,17808,26714,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-17,8794,13896,8770,12997,8,612,14,280,9107,12958,18,816,9123,13774,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-17,2210,4554,2191,3760,10,657,6,130,2869,4513,9,650,2875,5163,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-17,9,180,9,172,0,6,0,2,8,107,0,13,8,122,0,0,0,0,2151512,2151512
Age Group,5-11,2020-12-17,1,23,1,20,0,3,0,0,1,11,0,0,1,11,0,0,0,0,1320738,1320738
Age Group,Under 5,2020-12-17,8,18,8,14,0,4,0,0,7,14,0,1,7,15,0,0,0,0,104540,104540
Age Group,Unknown Agegroup,2020-12-17,11,15,11,15,0,0,0,0,11,15,0,0,11,15,0,0,0,0,362,362
Gender,Female,2020-12-17,17178,26692,17132,25266,17,1106,24,310,17130,24722,29,1118,17154,25841,0,0,0,0,15073589,15073589
Gender,Male,2020-12-17,12634,20859,12589,19385,18,1013,19,441,12592,18510,24,1367,12611,19878,0,0,0,0,13885026,13885026
Gender,Unknown/undifferentiated,2020-12-17,69,106,68,100,0,4,0,1,68,98,0,4,68,102,0,0,0,0,29397,29397
Race/Ethnicity,White,2020-12-17,11659,19386,11634,17952,18,1129,4,292,11633,17080,10,1276,11637,18356,0,0,0,0,10122131,10122131
Race/Ethnicity,Asian,2020-12-17,7949,11746,7931,11418,6,189,8,132,7934,11311,10,277,7942,11589,0,0,0,0,4786832,4786832
Race/Ethnicity,Latino,2020-12-17,4996,7949,4975,7362,4,416,16,169,4978,7223,17,444,4994,7667,0,0,0,0,9006121,9006121
Race/Ethnicity,Multiracial,2020-12-17,1717,2498,1710,2391,3,69,2,36,1710,2364,2,82,1712,2446,0,0,0,0,900823,900823
Race/Ethnicity,Other Race,2020-12-17,1424,2404,1418,2279,0,94,6,30,1413,2128,6,148,1419,2277,0,0,0,0,1877031,1877031
Race/Ethnicity,Black or African American,2020-12-17,999,1704,996,1569,1,79,2,56,994,1513,2,118,996,1631,0,0,0,0,1304278,1304278
Race/Ethnicity,Unknown,2020-12-17,859,1507,849,1349,2,119,5,34,851,1291,6,122,856,1413,0,0,0,0,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,207,319,206,304,0,14,0,0,206,297,0,10,206,307,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,71,144,70,127,1,14,0,3,71,123,0,12,71,135,0,0,0,0,91283,91283
Age Group,18-49,2020-12-16,6311,10123,6275,8974,16,824,17,317,5963,7923,19,983,5978,8906,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-16,2820,5102,2802,4227,5,604,11,266,2911,3853,14,798,2923,4651,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-16,718,2344,705,1569,9,647,2,124,925,1647,3,641,927,2288,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-16,12,171,12,163,0,6,0,2,9,99,2,13,9,114,0,0,0,0,2151512,2151512
Age Group,Unknown Agegroup,2020-12-16,3,4,3,4,0,0,0,0,3,4,0,0,3,4,0,0,0,0,362,362
Gender,Female,2020-12-16,5529,9514,5500,8134,18,1089,10,286,5509,7597,13,1089,5518,8687,0,0,0,0,15073589,15073589
Gender,Male,2020-12-16,4315,8225,4277,6796,12,995,20,422,4282,5923,25,1343,4302,7267,0,0,0,0,13885026,13885026
Gender,Unknown/undifferentiated,2020-12-16,20,37,20,32,0,4,0,1,20,30,0,4,20,34,0,0,0,0,29397,29397
Race/Ethnicity,White,2020-12-16,3922,7727,3901,6318,12,1111,4,288,3901,5453,10,1266,3904,6719,0,0,0,0,10122131,10122131
Race/Ethnicity,Asian,2020-12-16,2633,3797,2615,3487,5,183,11,124,2618,3379,12,267,2629,3647,0,0,0,0,4786832,4786832
Race/Ethnicity,Latino,2020-12-16,1532,2953,1521,2387,6,412,5,153,1528,2246,6,427,1533,2673,0,0,0,0,9006121,9006121
Race/Ethnicity,Other Race,2020-12-16,533,980,532,861,1,94,0,24,533,715,0,142,533,858,0,0,0,0,1877031,1877031
Race/Ethnicity,Multiracial,2020-12-16,508,781,505,681,0,66,3,34,504,654,3,80,507,734,0,0,0,0,900823,900823
Race/Ethnicity,Black or African American,2020-12-16,344,705,336,573,3,78,5,54,339,519,5,116,344,635,0,0,0,0,1304278,1304278
Race/Ethnicity,Unknown,2020-12-16,289,648,286,500,1,117,2,29,285,441,2,116,287,557,0,0,0,0,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,64,112,63,98,1,14,0,0,64,91,0,10,64,101,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,39,73,38,57,1,13,0,3,39,52,0,12,39,64,0,0,0,0,91283,91283
Age Group,18-49,2020-12-15,977,3812,941,2699,15,808,18,300,916,1964,22,964,934,2928,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-15,342,2282,310,1425,15,599,16,255,340,944,16,784,355,1728,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-15,113,1626,87,864,23,638,2,122,132,723,3,638,135,1361,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-15,12,159,12,151,0,6,0,2,7,92,3,11,7,105,0,0,0,0,2151512,2151512
Age Group,5-11,2020-12-15,2,22,2,19,0,3,0,0,2,10,0,0,2,10,0,0,0,0,1320738,1320738
Age Group,Under 5,2020-12-15,1,10,0,6,1,4,0,0,1,7,0,1,1,8,0,0,0,0,104540,104540
Gender,Female,2020-12-15,750,3985,707,2634,30,1071,13,276,733,2092,17,1076,746,3169,0,0,0,0,15073589,15073589
Gender,Male,2020-12-15,691,3910,639,2519,24,983,23,402,659,1646,27,1318,682,2965,0,0,0,0,13885026,13885026
Gender,Unknown/undifferentiated,2020-12-15,6,17,6,12,0,4,0,1,6,10,0,4,6,14,0,0,0,0,29397,29397
Race/Ethnicity,White,2020-12-15,613,3805,582,2417,23,1099,6,284,601,1559,10,1256,607,2815,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-12-15,187,1421,162,866,12,406,12,148,173,719,13,421,185,1140,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-12-15,372,1164,362,872,4,178,5,113,366,762,5,255,371,1018,0,0,0,0,4786832,4786832
Race/Ethnicity,Other Race,2020-12-15,71,447,65,329,3,93,2,24,68,182,2,142,70,325,0,0,0,0,1877031,1877031
Race/Ethnicity,Black or African American,2020-12-15,76,361,65,237,5,75,6,49,69,180,7,111,75,291,0,0,0,0,1304278,1304278
Race/Ethnicity,Unknown,2020-12-15,53,359,47,214,3,116,3,27,49,156,4,114,52,270,0,0,0,0,774660,774660
Race/Ethnicity,Multiracial,2020-12-15,58,273,53,176,3,66,2,31,55,150,3,77,57,227,0,0,0,0,900823,900823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,14,48,13,35,1,13,0,0,14,27,0,10,14,37,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,34,3,19,0,12,0,3,3,13,0,12,3,25,0,0,0,0,91283,91283
Age Group,18-49,2020-12-14,58,2835,31,1758,12,793,13,282,40,1052,14,942,53,1994,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-14,44,1940,19,1115,11,584,12,239,31,605,12,768,42,1373,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-14,18,1513,7,777,10,615,0,120,18,591,1,635,19,1226,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-14,8,147,8,139,0,6,0,2,6,88,1,8,6,98,0,0,0,0,2151512,2151512
Gender,Female,2020-12-14,72,3235,36,1927,18,1041,14,263,54,1363,14,1059,68,2423,0,0,0,0,15073589,15073589
Gender,Male,2020-12-14,53,3219,26,1880,15,959,11,379,39,991,13,1291,50,2283,0,0,0,0,13885026,13885026
Gender,Unknown/undifferentiated,2020-12-14,3,11,3,6,0,4,0,1,2,4,1,4,2,8,0,0,0,0,29397,29397
Race/Ethnicity,White,2020-12-14,41,3192,20,1835,13,1076,5,278,32,962,6,1246,37,2208,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-12-14,36,1234,16,704,9,394,11,136,24,547,12,408,35,955,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-12-14,18,792,8,510,3,174,7,108,11,396,7,250,18,647,0,0,0,0,4786832,4786832
Race/Ethnicity,Other Race,2020-12-14,6,376,6,264,0,90,0,22,5,114,1,140,5,255,0,0,0,0,1877031,1877031
Race/Ethnicity,Unknown,2020-12-14,12,306,8,167,2,113,0,24,10,108,0,110,10,218,0,0,0,0,774660,774660
Race/Ethnicity,Black or African American,2020-12-14,6,285,2,172,4,70,0,43,6,112,0,104,6,216,0,0,0,0,1304278,1304278
Race/Ethnicity,Multiracial,2020-12-14,6,215,3,123,2,63,1,29,5,96,1,74,6,170,0,0,0,0,900823,900823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,2,34,2,22,0,12,0,0,2,13,0,10,2,23,0,0,0,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,31,0,16,0,12,1,3,0,10,1,12,1,22,0,0,0,0,91283,91283
Age Group,18-49,2020-12-13,37,2777,21,1727,11,781,5,269,32,1013,5,928,37,1941,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-13,18,1896,7,1096,9,573,2,227,13,575,2,756,15,1331,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-13,16,1495,12,770,4,605,0,120,19,573,0,634,19,1207,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-13,3,139,3,131,0,6,0,2,3,83,0,7,3,92,0,0,0,0,2151512,2151512
Gender,Male,2020-12-13,24,3166,16,1854,3,944,5,368,19,954,5,1278,24,2233,0,0,0,0,13885026,13885026
Gender,Female,2020-12-13,50,3163,27,1891,21,1023,2,249,48,1309,2,1045,50,2355,0,0,0,0,15073589,15073589
Race/Ethnicity,White,2020-12-13,27,3151,18,1815,7,1063,2,273,25,931,2,1240,27,2171,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-12-13,16,1198,8,688,6,385,2,125,14,524,2,396,16,920,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-12-13,13,774,5,502,6,171,2,101,11,385,2,243,13,629,0,0,0,0,4786832,4786832
Race/Ethnicity,Other Race,2020-12-13,3,370,3,258,0,90,0,22,3,110,0,139,3,250,0,0,0,0,1877031,1877031
Race/Ethnicity,Unknown,2020-12-13,4,294,2,159,2,111,0,24,4,98,0,110,4,208,0,0,0,0,774660,774660
Race/Ethnicity,Black or African American,2020-12-13,6,279,4,170,2,66,0,43,6,106,0,104,6,210,0,0,0,0,1304278,1304278
Race/Ethnicity,Multiracial,2020-12-13,4,209,2,120,1,61,1,28,3,91,1,73,4,164,0,0,0,0,900823,900823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,32,1,20,0,12,0,0,1,11,0,10,1,21,0,0,0,0,124853,124853
Age Group,18-49,2020-12-12,58,2740,39,1706,12,770,7,264,51,981,7,923,58,1904,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-12,20,1878,15,1089,2,564,3,225,19,562,3,754,22,1316,0,0,0,0,6267394,6267394
Age Group,65+,2020-12-12,7,1479,5,758,2,601,0,120,7,554,0,634,7,1188,0,0,0,0,5705620,5705620
Age Group,12-17,2020-12-12,2,136,2,128,0,6,0,2,0,80,0,7,0,89,0,0,0,0,2151512,2151512
Gender,Male,2020-12-12,30,3142,16,1838,6,941,8,363,22,935,8,1273,30,2209,0,0,0,0,13885026,13885026
Gender,Female,2020-12-12,57,3113,45,1864,10,1002,2,247,55,1261,2,1043,57,2305,0,0,0,0,15073589,15073589
Race/Ethnicity,White,2020-12-12,29,3124,20,1797,7,1056,2,271,27,906,2,1238,29,2144,0,0,0,0,10122131,10122131
Race/Ethnicity,Latino,2020-12-12,20,1182,12,680,4,379,4,123,16,510,4,394,20,904,0,0,0,0,9006121,9006121
Race/Ethnicity,Asian,2020-12-12,20,761,19,497,1,165,0,99,20,374,0,241,20,616,0,0,0,0,4786832,4786832
Race/Ethnicity,Other Race,2020-12-12,3,367,2,255,1,90,0,22,3,107,0,139,3,247,0,0,0,0,1877031,1877031
Race/Ethnicity,Unknown,2020-12-12,6,290,4,157,2,109,0,24,6,94,0,110,6,204,0,0,0,0,774660,774660
Race/Ethnicity,Black or African American,2020-12-12,5,273,1,166,0,64,4,43,1,100,4,104,5,204,0,0,0,0,1304278,1304278
Race/Ethnicity,Multiracial,2020-12-12,2,205,1,118,1,60,0,27,2,88,0,72,2,160,0,0,0,0,900823,900823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,31,2,19,0,12,0,0,2,10,0,10,2,20,0,0,0,0,124853,124853
Age Group,18-49,2020-12-11,56,2682,24,1667,8,758,24,257,31,930,23,916,54,1846,0,0,0,0,13437846,13437846
Age Group,50-64,2020-12-11,24,1858,7,1074,3,562,14,222,10,543,15,751,24,1294,0,0,0,0,6267394,6267394
