demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-06-06,2719,1372510,2503,791456,175,545221,39,35219,460,75774,2231,661741,498,737543,0,0,0,0,905276,905276
Race/Ethnicity,Unknown,2021-06-06,1886,838314,1337,425255,393,355722,146,54321,569,123331,1297,382284,714,505708,0,0,0,0,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,303,161442,253,89853,39,65886,11,5632,92,13853,211,76363,103,90227,0,0,0,0,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,176,118828,134,53876,29,60039,12,4757,48,11115,126,55949,60,67072,0,0,0,0,91227,91227
Age Group,18-49,2021-06-05,65349,18918153,37492,10721770,23710,7412291,4079,775549,21761,1380512,44172,8996915,25765,10377808,0,0,0,0,13445311,13445311
Age Group,50-64,2021-06-05,20660,10194467,11090,5258136,8159,4410758,1372,513313,6519,548939,14058,4982758,7868,5531697,0,0,0,0,6266792,6266792
Age Group,65+,2021-06-05,5878,9673062,3051,4424727,2317,5079054,498,154976,1994,434580,4264,5031285,2512,5465865,0,0,0,0,5710739,5710739
Age Group,12-17,2021-06-05,72041,1660578,71974,1651061,32,7701,4,907,14049,554201,56028,386099,14052,940797,0,0,0,0,2153055,2153055
Age Group,5-11,2021-06-05,118,4074,115,2829,2,1161,0,39,6,1725,8,316,6,2075,0,0,0,0,1323546,1323546
Age Group,Unknown Agegroup,2021-06-05,7,3057,1,1050,6,1794,0,209,7,2042,0,363,7,2584,0,0,0,0,364,364
Age Group,Under 5,2021-06-05,7,1179,6,588,0,515,0,58,2,680,3,110,2,846,0,0,0,0,107846,107846
Gender,Female,2021-06-05,79509,21479185,61931,11782761,15452,9009422,2046,666428,21652,1480155,57311,10284954,23670,11765647,0,0,0,0,15083513,15083513
Gender,Male,2021-06-05,84349,18923518,61655,10252419,18740,7880349,3883,775293,22611,1429076,61097,9092220,26443,10521882,0,0,0,0,13894880,13894880
Gender,Unknown/undifferentiated,2021-06-05,202,51867,143,24981,34,23503,24,3330,75,13455,125,20672,99,34150,0,0,0,0,29260,29260
Race/Ethnicity,White,2021-06-05,42377,15801017,32631,8449263,7915,6808977,1814,535840,8521,843821,33582,7717185,10315,8561327,0,0,0,0,10123527,10123527
Race/Ethnicity,Latino,2021-06-05,61828,11044567,43467,5965232,15879,4634917,2454,437292,19398,1056887,41965,5186184,21820,6243476,0,0,0,0,9012971,9012971
Race/Ethnicity,Asian,2021-06-05,30028,7381121,24833,4294176,4716,2854417,400,216116,7857,439519,21901,3557265,8244,3996914,0,0,0,0,4788830,4788830
Race/Ethnicity,Other Race,2021-06-05,12319,2168329,9442,1174739,2250,907593,622,84843,3613,227405,8655,1009377,4234,1236873,0,0,0,0,1871699,1871699
Race/Ethnicity,Black or African American,2021-06-05,6031,1573526,4249,820538,1546,681138,231,71239,2003,128490,4002,755363,2229,883914,0,0,0,0,1305005,1305005
Race/Ethnicity,Multiracial,2021-06-05,5878,1369791,5176,788953,635,545046,64,35180,1128,77508,4695,659510,1188,737045,0,0,0,0,905276,905276
Race/Ethnicity,Unknown,2021-06-05,4450,836428,3080,423918,1014,355329,341,54175,1489,123914,2920,380987,1827,504994,0,0,0,0,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,737,161139,556,89600,167,65847,14,5621,188,13961,546,76152,201,90124,0,0,0,0,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,412,118652,295,53742,104,60010,13,4745,141,11181,267,55823,154,67012,0,0,0,0,91227,91227
Age Group,18-49,2021-06-04,91003,18852804,49911,10684278,36609,7388581,4373,771470,30247,1398919,60854,8952743,34533,10352043,0,0,0,0,13445311,13445311
Age Group,50-64,2021-06-04,30119,10173807,14590,5247046,13805,4402599,1682,511941,9129,555129,20838,4968700,10769,5523829,0,0,0,0,6266792,6266792
Age Group,65+,2021-06-04,9913,9667184,4510,4421676,4666,5076737,683,154478,3354,436332,7194,5027021,4068,5463353,0,0,0,0,5710739,5710739
Age Group,12-17,2021-06-04,77555,1588537,77432,1579087,82,7669,4,903,18533,596179,56908,330071,18536,926745,0,0,0,0,2153055,2153055
Age Group,5-11,2021-06-04,123,3956,122,2714,1,1159,0,39,13,1727,22,308,13,2069,0,0,0,0,1323546,1323546
Age Group,Unknown Agegroup,2021-06-04,7,3050,3,1049,4,1788,0,209,7,2035,0,363,7,2577,0,0,0,0,364,364
Age Group,Under 5,2021-06-04,6,1172,6,582,0,515,0,58,0,681,3,107,0,844,0,0,0,0,107846,107846
Gender,Female,2021-06-04,104691,21399676,75159,11720830,26829,8993970,2561,664382,31178,1513795,72705,10227643,33700,11741977,0,0,0,0,15083513,15083513
Gender,Male,2021-06-04,103778,18839169,71262,10190764,28262,7861609,4153,771410,30025,1463733,72937,9031123,34118,10495439,0,0,0,0,13894880,13894880
Gender,Unknown/undifferentiated,2021-06-04,257,51665,153,24838,76,23469,28,3306,80,13481,177,20547,108,34051,0,0,0,0,29260,29260
Race/Ethnicity,White,2021-06-04,59204,15758640,41712,8416632,15211,6801062,2234,534026,13574,867089,45243,7683603,15776,8551012,0,0,0,0,10123527,10123527
Race/Ethnicity,Latino,2021-06-04,74945,10982739,50733,5921765,21961,4619038,2196,434838,25047,1077034,49286,5144219,27209,6221656,0,0,0,0,9012971,9012971
Race/Ethnicity,Asian,2021-06-04,35782,7351093,27848,4269343,7227,2849701,606,215716,10755,453176,24665,3535364,11349,3988670,0,0,0,0,4788830,4788830
Race/Ethnicity,Other Race,2021-06-04,15604,2156010,10918,1165297,4061,905343,621,84221,4912,231825,10611,1000722,5529,1232639,0,0,0,0,1871699,1871699
Race/Ethnicity,Black or African American,2021-06-04,8501,1567495,5311,816289,2860,679592,321,71008,2852,130263,5586,751361,3161,881685,0,0,0,0,1305005,1305005
Race/Ethnicity,Multiracial,2021-06-04,6881,1363913,5744,783777,1048,544411,83,35116,1554,81015,5270,654815,1634,735857,0,0,0,0,905276,905276
Race/Ethnicity,Unknown,2021-06-04,6175,831978,3252,420838,2275,354315,630,53834,2029,125007,4098,378067,2657,503167,0,0,0,0,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,931,160402,616,89044,288,65680,26,5607,295,14306,629,75606,321,89923,0,0,0,0,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,703,118240,440,53447,236,59906,25,4732,265,11294,431,55556,290,66858,0,0,0,0,91227,91227
Age Group,18-49,2021-06-03,82028,18761801,44170,10634367,32386,7351972,5394,767097,27444,1425240,54594,8891889,32747,10317510,0,0,0,0,13445311,13445311
Age Group,50-64,2021-06-03,26119,10143688,12261,5232456,12204,4388794,1591,510259,8105,565198,17872,4947862,9662,5513060,0,0,0,0,6266792,6266792
Age Group,65+,2021-06-03,9593,9657271,4504,4417166,4371,5072071,687,153795,3278,439458,6921,5019827,3984,5459285,0,0,0,0,5710739,5710739
Age Group,12-17,2021-06-03,60603,1510982,60542,1501655,31,7587,3,899,14429,634554,44488,273163,14431,908209,0,0,0,0,2153055,2153055
Age Group,5-11,2021-06-03,123,3833,119,2592,4,1158,0,39,18,1736,22,286,18,2056,0,0,0,0,1323546,1323546
Age Group,Unknown Agegroup,2021-06-03,6,3043,1,1046,5,1784,0,209,6,2028,0,363,6,2570,0,0,0,0,364,364
Age Group,Under 5,2021-06-03,7,1166,6,576,1,515,0,58,3,684,4,104,3,844,0,0,0,0,107846,107846
Gender,Female,2021-06-03,88564,21294985,62286,11645671,23411,8967141,2746,661821,26871,1552802,61042,10154938,29581,11708277,0,0,0,0,15083513,15083513
Gender,Male,2021-06-03,89645,18735391,59151,10119502,25511,7833347,4905,767257,26332,1502553,62670,8958186,31166,10461321,0,0,0,0,13894880,13894880
Gender,Unknown/undifferentiated,2021-06-03,270,51408,166,24685,80,23393,24,3278,80,13550,189,20370,104,33943,0,0,0,0,29260,29260
Race/Ethnicity,White,2021-06-03,53751,15699436,37059,8374920,14426,6785851,2235,531792,12136,896556,41303,7638360,14335,8535236,0,0,0,0,10123527,10123527
Race/Ethnicity,Latino,2021-06-03,63104,10907794,41153,5871032,18630,4597077,3275,432642,21773,1099112,40828,5094933,25011,6194447,0,0,0,0,9012971,9012971
Race/Ethnicity,Asian,2021-06-03,28500,7315311,21489,4241495,6386,2842474,535,215110,8603,466492,19615,3510699,9121,3977321,0,0,0,0,4788830,4788830
Race/Ethnicity,Other Race,2021-06-03,12405,2140406,8120,1154379,3623,901282,655,83600,4409,236908,7949,990111,5060,1227110,0,0,0,0,1871699,1871699
Race/Ethnicity,Black or African American,2021-06-03,7878,1558994,4940,810978,2579,676732,357,70687,2779,132688,5053,745775,3128,878524,0,0,0,0,1305005,1305005
Race/Ethnicity,Multiracial,2021-06-03,6041,1357032,4954,778033,1007,543363,79,35033,1282,84651,4702,649545,1359,734223,0,0,0,0,905276,905276
Race/Ethnicity,Unknown,2021-06-03,5472,825803,3067,417586,1890,352040,493,53204,1870,126449,3564,373969,2360,500510,0,0,0,0,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,801,159471,522,88428,256,65392,23,5581,249,14614,547,74977,272,89602,0,0,0,0,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,527,117537,299,53007,205,59670,23,4707,182,11435,340,55125,205,66568,0,0,0,0,91227,91227
Age Group,18-49,2021-06-02,86545,18679773,45500,10590197,35519,7319586,5418,761703,28690,1447088,57971,8837295,34014,10284763,0,0,0,0,13445311,13445311
Age Group,50-64,2021-06-02,27488,10117569,12906,5220195,12944,4376590,1574,508668,8203,573408,19058,4929990,9741,5503398,0,0,0,0,6266792,6266792
Age Group,65+,2021-06-02,10086,9647678,4600,4412662,4761,5067700,668,153108,3382,442395,7317,5012906,4053,5455301,0,0,0,0,5710739,5710739
Age Group,12-17,2021-06-02,25112,1450379,25055,1441113,38,7556,1,896,15146,664613,8075,228675,15147,893778,0,0,0,0,2153055,2153055
Age Group,5-11,2021-06-02,59,3710,47,2473,10,1154,1,39,13,1739,6,264,13,2038,0,0,0,0,1323546,1323546
Age Group,Unknown Agegroup,2021-06-02,4,3037,1,1045,3,1779,0,209,2,2022,1,363,2,2564,0,0,0,0,364,364
Age Group,Under 5,2021-06-02,2,1159,2,570,0,514,0,58,3,685,0,100,3,841,0,0,0,0,107846,107846
Gender,Female,2021-06-02,73433,21206421,44874,11583385,25589,8943730,2825,659075,27789,1584262,44964,10093896,30564,11678696,0,0,0,0,15083513,15083513
Gender,Male,2021-06-02,75645,18645746,43123,10060351,27612,7807836,4807,762352,27573,1534060,47325,8895516,32302,10430155,0,0,0,0,13894880,13894880
Gender,Unknown/undifferentiated,2021-06-02,218,51138,114,24519,74,23313,30,3254,77,13635,139,20181,107,33839,0,0,0,0,29260,29260
Race/Ethnicity,White,2021-06-02,40334,15645685,22350,8337861,15738,6771425,2187,529557,12706,923526,27280,7597057,14858,8520901,0,0,0,0,10123527,10123527
Race/Ethnicity,Latino,2021-06-02,57574,10844690,34417,5829879,19832,4578447,3276,429367,22269,1114928,34730,5054105,25489,6169436,0,0,0,0,9012971,9012971
Race/Ethnicity,Asian,2021-06-02,22798,7286811,15040,4220006,7093,2836088,556,214575,9258,476986,13241,3491084,9797,3968200,0,0,0,0,4788830,4788830
Race/Ethnicity,Other Race,2021-06-02,11237,2128001,6387,1146259,4188,897659,653,82945,4506,239797,6665,982162,5157,1222050,0,0,0,0,1871699,1871699
Race/Ethnicity,Black or African American,2021-06-02,7322,1551116,4184,806038,2808,674153,326,70330,2812,134614,4470,740722,3130,875396,0,0,0,0,1305005,1305005
Race/Ethnicity,Multiracial,2021-06-02,3872,1350991,2670,773079,1117,542356,82,34954,1511,87994,2308,644843,1590,732864,0,0,0,0,905276,905276
Race/Ethnicity,Unknown,2021-06-02,4869,820331,2324,414519,2004,350150,526,52711,1873,127653,2955,370405,2394,498150,0,0,0,0,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,779,158670,454,87906,300,65136,25,5558,319,14889,457,74430,342,89330,0,0,0,0,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,511,117010,285,52708,195,59465,31,4684,185,11570,322,54785,216,66363,0,0,0,0,91227,91227
Age Group,18-49,2021-06-01,106667,18593228,56997,10544697,44123,7284067,5434,756285,32578,1471046,73987,8779324,37875,10250749,0,0,0,0,13445311,13445311
Age Group,50-64,2021-06-01,34587,10090081,16498,5207289,16291,4363646,1727,507094,9506,582725,24681,4910932,11178,5493657,0,0,0,0,6266792,6266792
Age Group,65+,2021-06-01,12340,9637592,5968,4408062,5565,5062939,737,152440,3825,445659,9250,5005589,4563,5451248,0,0,0,0,5710739,5710739
Age Group,12-17,2021-06-01,23625,1425267,23570,1416058,40,7518,0,895,15783,657542,5573,220600,15783,878631,0,0,0,0,2153055,2153055
Age Group,5-11,2021-06-01,51,3651,41,2426,7,1144,2,38,14,1732,4,258,16,2025,0,0,0,0,1323546,1323546
Age Group,Unknown Agegroup,2021-06-01,2,3033,2,1044,0,1776,0,209,1,2021,1,362,1,2562,0,0,0,0,364,364
Age Group,Under 5,2021-06-01,9,1157,3,568,5,514,0,58,5,682,0,100,5,838,0,0,0,0,107846,107846
Gender,Female,2021-06-01,86875,21132988,52162,11538511,31830,8918141,2737,656250,30821,1598663,55040,10048932,33486,11648132,0,0,0,0,15083513,15083513
Gender,Male,2021-06-01,90197,18570101,50797,10017228,34127,7780224,5149,757545,30816,1549084,58325,8848191,35846,10397853,0,0,0,0,13894880,13894880
Gender,Unknown/undifferentiated,2021-06-01,209,50920,120,24405,74,23239,14,3224,75,13667,131,20042,89,33732,0,0,0,0,29260,29260
Race/Ethnicity,White,2021-06-01,49613,15605351,27109,8315511,20055,6755687,2396,527370,15004,935948,34016,7569777,17343,8506043,0,0,0,0,10123527,10123527
Race/Ethnicity,Latino,2021-06-01,65424,10787116,38424,5795462,23810,4558615,3137,426091,23418,1124170,41261,5019375,26483,6143947,0,0,0,0,9012971,9012971
Race/Ethnicity,Asian,2021-06-01,27917,7264013,17922,4204966,9152,2828995,736,214019,10837,480431,16646,3477843,11552,3958403,0,0,0,0,4788830,4788830
Race/Ethnicity,Other Race,2021-06-01,14414,2116764,8092,1139872,5686,893471,622,82292,5215,241305,9108,975497,5827,1216893,0,0,0,0,1871699,1871699
Race/Ethnicity,Black or African American,2021-06-01,8646,1543794,5148,801854,3152,671345,333,70004,3074,135954,5502,736252,3399,872266,0,0,0,0,1305005,1305005
Race/Ethnicity,Multiracial,2021-06-01,4266,1347119,2798,770409,1357,541239,107,34872,1544,88712,2646,642535,1637,731274,0,0,0,0,905276,905276
Race/Ethnicity,Unknown,2021-06-01,5478,815462,2720,412195,2260,348146,471,52185,2116,128214,3309,367450,2581,495756,0,0,0,0,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,902,157891,545,87452,319,64836,38,5533,284,15004,611,73973,320,88988,0,0,0,0,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,621,116499,321,52423,240,59270,60,4653,220,11676,397,54463,279,66147,0,0,0,0,91227,91227
Age Group,18-49,2021-05-31,13461,18486561,7506,10487700,5174,7239944,732,750851,4001,1507158,9319,8705337,4720,10212874,0,0,0,0,13445311,13445311
Age Group,50-64,2021-05-31,4452,10055494,2257,5190791,1895,4347355,256,505367,1204,596228,3136,4886251,1449,5482479,0,0,0,0,6266792,6266792
Age Group,65+,2021-05-31,1611,9625252,846,4402094,647,5057374,83,151703,397,450346,1161,4996339,480,5446685,0,0,0,0,5710739,5710739
Age Group,12-17,2021-05-31,2090,1401642,2088,1392488,0,7478,2,895,1287,647332,520,215027,1288,862848,0,0,0,0,2153055,2153055
Age Group,5-11,2021-05-31,6,3600,6,2385,0,1137,0,36,6,1722,0,254,6,2009,0,0,0,0,1323546,1323546
Age Group,Under 5,2021-05-31,3,1148,3,565,0,509,0,58,0,677,0,100,0,833,0,0,0,0,107846,107846
Gender,Female,2021-05-31,10437,21046113,6370,11486349,3604,8886311,395,653513,3314,1620218,6823,9993892,3695,11614646,0,0,0,0,15083513,15083513
Gender,Male,2021-05-31,11124,18479904,6324,9966431,4085,7746097,655,752396,3563,1571564,7269,8789866,4207,10362007,0,0,0,0,13894880,13894880
Gender,Unknown/undifferentiated,2021-05-31,62,50711,12,24285,27,23165,23,3210,18,13709,44,19911,41,33643,0,0,0,0,29260,29260
Race/Ethnicity,White,2021-05-31,4933,15555738,2819,8288402,1824,6735632,278,524974,1411,952621,3340,7535761,1679,8488700,0,0,0,0,10123527,10123527
Race/Ethnicity,Latino,2021-05-31,8795,10721692,5274,5757038,3127,4534805,371,422954,2811,1138949,5810,4978114,3174,6117464,0,0,0,0,9012971,9012971
Race/Ethnicity,Asian,2021-05-31,3602,7236096,2238,4187044,1184,2819843,100,213283,1071,485525,2375,3461197,1169,3946851,0,0,0,0,4788830,4788830
Race/Ethnicity,Other Race,2021-05-31,1619,2102350,934,1131780,552,887785,130,81670,715,244587,888,966389,844,1211066,0,0,0,0,1871699,1871699
Race/Ethnicity,Black or African American,2021-05-31,977,1535148,589,796706,346,668193,42,69671,281,138057,676,730750,323,868867,0,0,0,0,1305005,1305005
Race/Ethnicity,Multiracial,2021-05-31,505,1342853,319,767611,170,539882,14,34765,162,89721,322,639889,174,729637,0,0,0,0,905276,905276
Race/Ethnicity,Unknown,2021-05-31,992,809984,423,409475,436,345886,125,51714,375,128942,599,364141,499,493175,0,0,0,0,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,131,156989,74,86907,51,64517,6,5495,39,15295,89,73362,45,88668,0,0,0,0,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,69,115878,36,52102,26,59030,7,4593,30,11794,37,54066,36,65868,0,0,0,0,91227,91227
Age Group,18-49,2021-05-30,30213,18473100,18397,10480194,9901,7234770,1869,750119,11664,1511757,18714,8696018,13499,10208154,0,0,0,0,13445311,13445311
Age Group,50-64,2021-05-30,9348,10051042,5381,5188534,3315,4345460,633,505111,3291,597915,6071,4883115,3916,5481030,0,0,0,0,6266792,6266792
Age Group,65+,2021-05-30,2563,9623641,1479,4401248,881,5056727,190,151620,1015,451027,1699,4995178,1206,5446205,0,0,0,0,5710739,5710739
Age Group,12-17,2021-05-30,7524,1399552,7513,1390400,5,7478,2,893,5319,646565,1391,214507,5320,861560,0,0,0,0,2153055,2153055
Age Group,5-11,2021-05-30,16,3594,16,2379,0,1137,0,36,2,1716,6,254,2,2003,0,0,0,0,1323546,1323546
Age Group,Unknown Agegroup,2021-05-30,4,3031,1,1042,3,1776,0,209,3,2021,0,361,3,2561,0,0,0,0,364,364
Age Group,Under 5,2021-05-30,4,1145,4,562,0,509,0,58,4,677,0,100,4,833,0,0,0,0,107846,107846
Gender,Female,2021-05-30,23221,21035676,15811,11479979,6429,8882707,929,653118,10106,1623346,12887,9987069,11021,11610951,0,0,0,0,15083513,15083513
Gender,Male,2021-05-30,26407,18468780,16949,9960107,7668,7742012,1760,751741,11175,1574627,14968,8782597,12907,10357800,0,0,0,0,13894880,13894880
Gender,Unknown/undifferentiated,2021-05-30,44,50649,31,24273,8,23138,5,3187,17,13712,26,19867,22,33602,0,0,0,0,29260,29260
Race/Ethnicity,White,2021-05-30,11880,15550805,7429,8285583,3668,6733808,777,524696,4613,954283,7161,7532421,5375,8487021,0,0,0,0,10123527,10123527
Race/Ethnicity,Latino,2021-05-30,19075,10712897,12498,5751764,5551,4531678,1018,422583,8401,1141585,10506,4972304,9401,6114290,0,0,0,0,9012971,9012971
Race/Ethnicity,Asian,2021-05-30,10182,7232494,7403,4184806,2485,2818659,233,213183,4466,486731,5563,3458822,4696,3945682,0,0,0,0,4788830,4788830
Race/Ethnicity,Other Race,2021-05-30,3300,2100731,2032,1130846,991,887233,274,81540,1443,244631,1838,965501,1713,1210222,0,0,0,0,1871699,1871699
Race/Ethnicity,Black or African American,2021-05-30,1880,1534171,1256,796117,545,667847,79,69629,844,138410,1026,730074,923,868544,0,0,0,0,1305005,1305005
Race/Ethnicity,Multiracial,2021-05-30,1335,1342348,1014,767292,297,539712,22,34751,631,89869,678,639567,652,729463,0,0,0,0,905276,905276
Race/Ethnicity,Unknown,2021-05-30,1616,808992,895,409052,447,345450,272,51589,714,129042,893,363542,985,492676,0,0,0,0,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,270,156858,185,86833,74,64466,11,5489,116,15339,152,73273,127,88623,0,0,0,0,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,134,115809,79,52066,47,59004,8,4586,70,11795,64,54029,78,65832,0,0,0,0,91227,91227
Age Group,18-49,2021-05-29,65983,18442887,35872,10461797,27040,7224869,3009,748250,25913,1516972,40460,8677304,28873,10194655,0,0,0,0,13445311,13445311
Age Group,50-64,2021-05-29,21134,10041694,10813,5183153,9312,4342145,988,504478,7989,600070,13187,4877044,8959,5477114,0,0,0,0,6266792,6266792
Age Group,65+,2021-05-29,5898,9621078,2918,4399769,2651,5055846,316,151430,2493,451520,3824,4993479,2809,5444999,0,0,0,0,5710739,5710739
Age Group,12-17,2021-05-29,18498,1392028,18465,1382887,12,7473,4,891,13762,642637,2938,213116,13765,856240,0,0,0,0,2153055,2153055
Age Group,5-11,2021-05-29,22,3578,22,2363,0,1137,0,36,3,1720,2,248,3,2001,0,0,0,0,1323546,1323546
Age Group,Unknown Agegroup,2021-05-29,3,3027,1,1041,2,1773,0,209,2,2018,0,361,2,2558,0,0,0,0,364,364
Age Group,Under 5,2021-05-29,1,1141,1,558,0,509,0,58,2,673,0,100,2,829,0,0,0,0,107846,107846
Gender,Female,2021-05-29,52911,21012455,33258,11464168,18089,8876278,1497,652189,24082,1625212,28392,9974182,25558,11599930,0,0,0,0,15083513,15083513
Gender,Male,2021-05-29,58507,18442373,34769,9943158,20884,7734344,2808,749981,26037,1576689,31945,8767629,28798,10344893,0,0,0,0,13894880,13894880
Gender,Unknown/undifferentiated,2021-05-29,121,50605,65,24242,44,23130,12,3182,45,13716,74,19841,57,33580,0,0,0,0,29260,29260
Race/Ethnicity,White,2021-05-29,25563,15538925,14377,8278154,9864,6730140,1312,523919,10948,956069,14377,7525260,12229,8481646,0,0,0,0,10123527,10123527
Race/Ethnicity,Latino,2021-05-29,45843,10693822,27975,5739266,16186,4526127,1656,421565,20664,1142691,24841,4961798,22299,6104889,0,0,0,0,9012971,9012971
Race/Ethnicity,Asian,2021-05-29,20892,7222312,13827,4177403,6628,2816174,376,212950,9696,487597,10937,3453259,10066,3940986,0,0,0,0,4788830,4788830
Race/Ethnicity,Other Race,2021-05-29,7555,2097431,4700,1128814,2419,886242,433,81266,3582,244756,3937,963663,4013,1208509,0,0,0,0,1871699,1871699
Race/Ethnicity,Black or African American,2021-05-29,4765,1532291,2961,794861,1666,667302,138,69550,2159,138513,2585,729048,2294,867621,0,0,0,0,1305005,1305005
Race/Ethnicity,Multiracial,2021-05-29,2702,1341013,1858,766278,788,539415,55,34729,1225,89895,1425,638889,1275,728811,0,0,0,0,905276,905276
Race/Ethnicity,Unknown,2021-05-29,3255,807376,1792,408157,1135,345003,317,51317,1419,128951,1822,362649,1737,491691,0,0,0,0,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,615,156588,385,86648,209,64392,20,5478,302,15364,312,73121,322,88496,0,0,0,0,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,349,115675,217,51987,122,58957,10,4578,169,11781,175,53965,178,65754,0,0,0,0,91227,91227
Age Group,18-49,2021-05-28,115348,18376904,58475,10425925,51713,7197829,5063,745241,41017,1528560,74812,8636844,45984,10165782,0,0,0,0,13445311,13445311
Age Group,50-64,2021-05-28,37690,10020560,17314,5172340,18358,4332833,1967,503490,12476,604298,25192,4863857,14398,5468155,0,0,0,0,6266792,6266792
Age Group,65+,2021-05-28,11803,9615180,5124,4396851,5862,5053195,781,151114,4306,452535,8381,4989655,5115,5442190,0,0,0,0,5710739,5710739
Age Group,12-17,2021-05-28,32756,1373530,32705,1364422,38,7461,1,887,25225,631813,4651,210178,25226,842475,0,0,0,0,2153055,2153055
Age Group,5-11,2021-05-28,52,3556,43,2341,9,1137,0,36,13,1719,6,246,13,1998,0,0,0,0,1323546,1323546
Age Group,Unknown Agegroup,2021-05-28,3,3024,1,1040,1,1771,0,209,0,2016,1,361,0,2556,0,0,0,0,364,364
Age Group,Under 5,2021-05-28,6,1140,5,557,1,509,0,58,5,671,0,100,5,827,0,0,0,0,107846,107846
Gender,Female,2021-05-28,98241,20959544,58177,11430910,37043,8858189,2903,650692,41774,1628049,55705,9945790,44635,11574372,0,0,0,0,15083513,15083513
Gender,Male,2021-05-28,99192,18383866,55382,9908389,38848,7713460,4883,747173,41176,1579837,57205,8735684,45988,10316095,0,0,0,0,13894880,13894880
Gender,Unknown/undifferentiated,2021-05-28,225,50484,108,24177,91,23086,26,3170,92,13733,133,19767,118,33523,0,0,0,0,29260,29260
Race/Ethnicity,White,2021-05-28,50992,15513362,27367,8263777,21046,6720276,2555,522607,19776,958219,30867,7510883,22278,8469417,0,0,0,0,10123527,10123527
Race/Ethnicity,Latino,2021-05-28,75875,10647979,43739,5711291,29449,4509941,2644,419909,32530,1145235,42736,4936957,35138,6082590,0,0,0,0,9012971,9012971
Race/Ethnicity,Asian,2021-05-28,33642,7201420,21768,4163576,11160,2809546,618,212574,15093,488468,18164,3442322,15703,3930920,0,0,0,0,4788830,4788830
Race/Ethnicity,Other Race,2021-05-28,15401,2089876,8903,1124114,5661,883823,830,80833,6596,244680,8753,959726,7423,1204496,0,0,0,0,1871699,1871699
Race/Ethnicity,Black or African American,2021-05-28,8989,1527526,4953,791900,3671,665636,361,69412,3653,138804,5279,726463,4010,865327,0,0,0,0,1305005,1305005
Race/Ethnicity,Multiracial,2021-05-28,4877,1338311,3226,764420,1530,538627,118,34674,2264,90045,2544,637464,2376,727536,0,0,0,0,905276,905276
Race/Ethnicity,Unknown,2021-05-28,6192,804121,2815,406365,2741,343868,619,51000,2428,129036,3727,360827,3045,489954,0,0,0,0,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1005,155973,557,86263,420,64183,26,5458,411,15354,585,72809,436,88174,0,0,0,0,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,685,115326,339,51770,304,58835,41,4568,291,11778,388,53790,332,65576,0,0,0,0,91227,91227
Age Group,18-49,2021-05-27,107852,18261556,55010,10367450,46312,7146116,6433,740178,36098,1557388,72006,8562032,42424,10119798,0,0,0,0,13445311,13445311
Age Group,50-64,2021-05-27,33897,9982870,15752,5155026,16258,4314475,1838,501523,10481,615092,23309,4838665,12291,5453757,0,0,0,0,6266792,6266792
Age Group,65+,2021-05-27,11935,9603377,5494,4391727,5604,5047333,790,150333,4320,455801,8497,4981274,5134,5437075,0,0,0,0,5710739,5710739
Age Group,12-17,2021-05-27,26548,1340774,26487,1331717,40,7423,3,886,20200,611239,4013,205527,20203,817249,0,0,0,0,2153055,2153055
Age Group,5-11,2021-05-27,58,3504,51,2298,6,1128,1,36,9,1712,4,240,9,1985,0,0,0,0,1323546,1323546
