demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-01-17,8073,493491,3518,301904,4552,191068,1,345,6979,310870,1087,95094,6985,405964,0,0
Age Group,65+,2021-01-17,26731,333574,7517,159608,19208,173536,1,171,26635,296467,406,27094,26654,323561,0,0
Age Group,12-17,2021-01-17,36,1523,25,1223,11,291,0,4,22,733,4,116,22,849,0,0
Age Group,Unknown Agegroup,2021-01-17,5,597,0,226,5,363,0,0,5,533,0,25,5,558,0,0
Age Group,5-11,2021-01-17,4,188,1,58,2,60,0,0,4,179,0,3,4,182,0,0
Gender,Female,2021-01-17,30107,1169145,11133,695125,18968,473130,1,393,27275,767706,2755,199123,27290,966829,0,0
Gender,Male,2021-01-17,19720,682291,6299,397360,13412,284051,1,511,18325,443148,1354,118693,18344,561841,0,0
Gender,Unknown/undifferentiated,2021-01-17,138,5262,15,2649,123,2605,0,7,118,3798,10,704,119,4502,0,0
Race/Ethnicity,White,2021-01-17,25209,717768,8095,406855,17108,310239,0,358,23572,475272,1549,120657,23588,595929,0,0
Race/Ethnicity,Asian,2021-01-17,10127,414265,3344,255860,6781,158168,0,111,8918,246863,1210,83416,8920,330279,0,0
Race/Ethnicity,Latino,2021-01-17,6233,331033,2140,178352,4088,152326,0,176,5743,229889,569,50346,5750,280235,0,0
Race/Ethnicity,Other Race,2021-01-17,3891,149815,2076,102913,1815,46766,0,56,3572,108514,270,20426,3573,128940,0,0
Race/Ethnicity,Unknown,2021-01-17,1731,88706,634,58139,1096,30326,1,132,1446,53623,220,16389,1454,70012,0,0
Race/Ethnicity,Black or African American,2021-01-17,1226,69030,554,40830,671,28136,1,47,1106,47127,123,10949,1107,58076,0,0
Race/Ethnicity,Multiracial,2021-01-17,1269,64843,497,40056,772,24748,0,18,1133,39406,138,12722,1133,52128,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,191,14037,70,8965,121,5063,0,5,154,8540,29,2738,154,11278,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,88,7201,37,3164,51,4014,0,8,74,5417,11,876,74,6293,0,0
Age Group,18-49,2021-01-16,33593,1012209,12406,625729,21174,385743,3,391,27526,596404,5306,193567,27541,789971,0,0
Age Group,50-64,2021-01-16,15956,485418,5986,298386,9963,186516,2,344,13717,304972,2276,94007,13730,398979,0,0
Age Group,65+,2021-01-16,36273,306843,10151,152091,26106,154328,5,170,36174,270219,665,26688,36197,296907,0,0
Age Group,12-17,2021-01-16,94,1487,75,1198,19,280,0,4,48,715,1,112,48,827,0,0
Age Group,Unknown Agegroup,2021-01-16,34,592,0,226,34,358,0,0,34,528,0,25,34,553,0,0
Age Group,5-11,2021-01-16,2,184,0,57,0,58,0,0,1,175,0,3,1,178,0,0
Gender,Female,2021-01-16,53634,1139038,18395,683992,35221,454162,4,392,47944,743171,5570,196368,47972,939539,0,0
Gender,Male,2021-01-16,32021,662571,10165,391061,21836,270639,6,510,29293,426158,2661,117339,29314,543497,0,0
Gender,Unknown/undifferentiated,2021-01-16,297,5124,58,2634,239,2482,0,7,263,3689,17,694,265,4383,0,0
Race/Ethnicity,White,2021-01-16,40488,692559,12068,398760,28407,293131,2,358,37347,453233,3062,119108,37366,572341,0,0
Race/Ethnicity,Asian,2021-01-16,17153,404138,5964,252516,11182,151387,1,111,14825,239153,2291,82206,14829,321359,0,0
Race/Ethnicity,Latino,2021-01-16,13731,324800,4400,176212,9325,148238,3,176,12438,224708,1318,49777,12445,274485,0,0
Race/Ethnicity,Other Race,2021-01-16,6293,145924,2943,100837,3347,44951,1,56,5739,105211,528,20156,5743,125367,0,0
Race/Ethnicity,Unknown,2021-01-16,2927,86975,1041,57505,1881,29230,0,131,2424,52389,420,16169,2437,68558,0,0
Race/Ethnicity,Black or African American,2021-01-16,2473,67804,1118,40276,1352,27465,3,46,2162,46143,313,10826,2165,56969,0,0
Race/Ethnicity,Multiracial,2021-01-16,2316,63574,838,39559,1477,23976,0,18,2081,38411,237,12584,2082,50995,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,399,13846,188,8895,211,4942,0,5,336,8415,62,2709,336,11124,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,172,7113,58,3127,114,3963,0,8,148,5354,17,865,148,6219,0,0
Age Group,18-49,2021-01-15,69796,978616,26188,613323,43580,364569,6,388,58207,574169,9823,188261,58253,762430,0,0
Age Group,50-64,2021-01-15,34925,469462,13494,292400,21421,176553,2,342,29975,293518,4980,91731,30003,385249,0,0
Age Group,65+,2021-01-15,45839,270570,14961,141940,30855,128222,7,165,45602,234687,1490,26023,45640,260710,0,0
Age Group,12-17,2021-01-15,118,1393,71,1123,47,261,0,4,58,668,4,111,58,779,0,0
Age Group,Unknown Agegroup,2021-01-15,26,558,2,226,24,324,0,0,26,494,0,25,26,519,0,0
Age Group,5-11,2021-01-15,17,182,1,57,15,58,0,0,17,174,0,3,17,177,0,0
Gender,Female,2021-01-15,96074,1085404,35546,665597,60488,418941,8,388,84790,700769,10999,190798,84868,891567,0,0
Gender,Male,2021-01-15,54285,630550,19064,380896,35199,248803,7,504,48773,399505,5260,114678,48805,514183,0,0
Gender,Unknown/undifferentiated,2021-01-15,362,4827,107,2576,255,2243,0,7,322,3441,38,677,324,4118,0,0
Race/Ethnicity,White,2021-01-15,63858,652071,21629,386692,42207,264724,6,356,57822,418929,5891,116046,57859,534975,0,0
Race/Ethnicity,Asian,2021-01-15,29514,386985,11086,246552,18419,140205,2,110,25044,226615,4403,79915,25052,306530,0,0
Race/Ethnicity,Latino,2021-01-15,28091,311069,8976,171812,19096,138913,5,173,25533,213581,2520,48459,25553,262040,0,0
Race/Ethnicity,Other Race,2021-01-15,10962,139631,5390,97894,5567,41604,1,55,9877,99996,1016,19628,9881,119624,0,0
Race/Ethnicity,Unknown,2021-01-15,6819,84048,2932,56464,3883,27349,1,131,5543,50372,1080,15749,5583,66121,0,0
Race/Ethnicity,Black or African American,2021-01-15,5221,65331,2255,39158,2964,26113,0,43,4544,44291,663,10513,4544,54804,0,0
Race/Ethnicity,Multiracial,2021-01-15,4870,61258,1917,38721,2953,22499,0,18,4295,36566,572,12347,4298,48913,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,849,13447,384,8707,464,4731,0,5,732,8141,119,2647,732,10788,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,537,6941,148,3069,389,3849,0,8,495,5223,33,848,495,6071,0,0
Age Group,18-49,2021-01-14,63767,908820,27360,587135,36389,320989,3,382,49189,525739,12769,178438,49225,704177,0,0
Age Group,50-64,2021-01-14,32119,434537,14131,278906,17972,155132,2,340,25955,268495,6242,86751,25964,355246,0,0
Age Group,65+,2021-01-14,36345,224731,11689,126979,24639,97367,4,158,35607,190537,1863,24533,35628,215070,0,0
Age Group,12-17,2021-01-14,97,1275,67,1052,30,214,0,4,50,614,4,107,50,721,0,0
Age Group,Unknown Agegroup,2021-01-14,33,532,10,224,23,300,0,0,29,468,4,25,29,493,0,0
Age Group,5-11,2021-01-14,13,165,4,56,8,43,0,0,13,157,0,3,13,160,0,0
Gender,Female,2021-01-14,83022,989330,34269,630051,48719,358453,6,380,69051,626900,13596,179799,69093,806699,0,0
Gender,Male,2021-01-14,49021,576265,18916,361832,30087,213604,3,497,41497,355960,7259,109418,41520,465378,0,0
Gender,Unknown/undifferentiated,2021-01-14,331,4465,76,2469,255,1988,0,7,295,3155,27,639,296,3794,0,0
Race/Ethnicity,White,2021-01-14,54549,588213,19298,365063,35224,222517,8,350,46993,366961,7312,110155,47019,477116,0,0
Race/Ethnicity,Asian,2021-01-14,26351,357471,10928,235466,15421,121786,0,108,20574,205966,5681,75512,20582,281478,0,0
Race/Ethnicity,Latino,2021-01-14,23562,282978,8461,162836,15088,119817,1,168,20266,190548,3234,45939,20275,236487,0,0
Race/Ethnicity,Other Race,2021-01-14,11416,128669,6858,92504,4555,36037,0,54,9764,91131,1571,18612,9767,109743,0,0
Race/Ethnicity,Unknown,2021-01-14,5994,77229,3106,53532,2885,23466,0,130,4615,45869,1246,14669,4631,60538,0,0
Race/Ethnicity,Black or African American,2021-01-14,4808,60110,2303,36903,2503,23149,0,43,3913,40410,874,9850,3914,50260,0,0
Race/Ethnicity,Multiracial,2021-01-14,4179,56388,1710,36804,2469,19546,0,18,3465,32840,714,11775,3467,44615,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,781,12598,406,8323,375,4267,0,5,583,7528,192,2528,583,10056,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,734,6404,191,2921,541,3460,0,8,670,4761,58,815,671,5576,0,0
Age Group,18-49,2021-01-13,68117,845053,36619,559775,31476,284600,2,379,43708,489283,22626,165669,43728,654952,0,0
Age Group,50-64,2021-01-13,32341,402418,17035,264775,15296,137160,2,338,22086,248773,10550,80509,22095,329282,0,0
Age Group,65+,2021-01-13,26439,188386,12188,115290,14245,72728,0,154,24362,156772,3127,22670,24377,179442,0,0
Age Group,12-17,2021-01-13,145,1178,111,985,34,184,0,4,72,568,10,103,72,671,0,0
Age Group,Unknown Agegroup,2021-01-13,21,499,10,214,10,277,0,0,16,443,4,21,16,464,0,0
Age Group,5-11,2021-01-13,6,152,1,52,3,35,0,0,7,144,0,3,7,147,0,0
Gender,Female,2021-01-13,81318,906308,42835,595782,38458,309734,1,374,57433,571403,23585,166203,57456,737606,0,0
Gender,Male,2021-01-13,45379,527244,23025,342916,22338,183517,3,494,32529,321699,12666,102159,32547,423858,0,0
Gender,Unknown/undifferentiated,2021-01-13,372,4134,104,2393,268,1733,0,7,289,2886,66,612,292,3498,0,0
Race/Ethnicity,White,2021-01-13,50270,533664,24761,345765,25490,187293,1,342,36228,327254,13845,102843,36248,430097,0,0
Race/Ethnicity,Asian,2021-01-13,27475,331120,14088,224538,13378,106365,0,108,18285,191065,9117,69831,18289,260896,0,0
Race/Ethnicity,Latino,2021-01-13,22266,259416,10628,154375,11634,104729,1,167,16243,173507,6002,42705,16251,216212,0,0
Race/Ethnicity,Other Race,2021-01-13,11209,117253,7516,85646,3693,31482,0,54,8778,82935,2373,17041,8779,99976,0,0
Race/Ethnicity,Unknown,2021-01-13,5502,71235,3358,50426,2136,20581,1,130,3578,42484,1781,13423,3586,55907,0,0
Race/Ethnicity,Black or African American,2021-01-13,4612,55302,2587,34600,2024,20646,1,43,3311,37370,1296,8976,3311,46346,0,0
Race/Ethnicity,Multiracial,2021-01-13,4310,52209,2245,35094,2065,17077,0,18,2891,30087,1416,11061,2894,41148,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,873,11817,546,7917,327,3892,0,5,490,7137,378,2336,490,9473,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,552,5670,235,2730,317,2919,0,8,447,4148,109,757,447,4905,0,0
Age Group,18-49,2021-01-12,68122,776936,40842,523156,27261,253124,3,377,38479,468181,27679,143043,38547,611224,0,0
Age Group,50-64,2021-01-12,32732,370077,19352,247740,13371,121864,2,336,19921,237228,13217,69959,19964,307187,0,0
Age Group,65+,2021-01-12,21016,161947,11969,103102,9034,58483,3,154,18457,135522,3543,19543,18483,155065,0,0
Age Group,12-17,2021-01-12,122,1033,96,874,24,150,0,4,65,506,9,93,65,599,0,0
Age Group,Unknown Agegroup,2021-01-12,25,478,12,204,13,267,0,0,19,431,6,17,19,448,0,0
Age Group,5-11,2021-01-12,8,146,4,51,2,32,0,0,7,137,0,3,7,140,0,0
Gender,Female,2021-01-12,77240,824990,46074,552947,31142,271276,2,373,48410,537532,28430,142618,48450,680150,0,0
Gender,Male,2021-01-12,44440,481865,26070,319891,18349,161179,6,491,28296,301818,15927,89493,28392,391311,0,0
Gender,Unknown/undifferentiated,2021-01-12,345,3762,131,2289,214,1465,0,7,242,2660,97,546,243,3206,0,0
Race/Ethnicity,White,2021-01-12,47881,483394,27705,321004,20158,161803,2,341,30778,304851,16968,88998,30831,393849,0,0
Race/Ethnicity,Asian,2021-01-12,26642,303645,15810,210450,10825,92987,1,108,15360,181893,11228,60714,15369,242607,0,0
Race/Ethnicity,Latino,2021-01-12,21140,237150,11311,143747,9820,93095,2,166,14027,163258,7067,36703,14058,199961,0,0
Race/Ethnicity,Other Race,2021-01-12,10175,106044,7033,78130,3137,27789,0,54,7124,76529,2994,14668,7125,91197,0,0
Race/Ethnicity,Unknown,2021-01-12,6192,65733,4288,47068,1898,18445,3,129,3471,40679,2406,11642,3492,52321,0,0
Race/Ethnicity,Black or African American,2021-01-12,4213,50690,2643,32013,1570,18622,0,42,2717,35355,1491,7680,2736,43035,0,0
Race/Ethnicity,Multiracial,2021-01-12,4309,47899,2615,32849,1694,15012,0,18,2570,28609,1738,9645,2570,38254,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,884,10944,630,7371,254,3565,0,5,428,7025,453,1958,430,8983,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,589,5118,240,2495,349,2602,0,8,473,3810,109,648,474,4458,0,0
Age Group,18-49,2021-01-11,63140,708814,41860,482314,21261,225863,3,374,32192,457313,29129,115364,32207,572677,0,0
Age Group,50-64,2021-01-11,29892,337345,19723,228388,10158,108493,4,334,16327,230481,13896,56742,16345,287223,0,0
Age Group,65+,2021-01-11,18512,140931,12386,91133,6113,49449,2,151,15773,120582,3743,16000,15791,136582,0,0
Age Group,12-17,2021-01-11,99,911,77,778,22,126,0,4,54,450,9,84,54,534,0,0
Age Group,Unknown Agegroup,2021-01-11,14,453,7,192,6,254,0,0,11,418,2,11,11,429,0,0
Age Group,5-11,2021-01-11,12,138,4,47,1,30,0,0,10,130,0,3,10,133,0,0
Gender,Female,2021-01-11,71403,747750,47441,506873,23940,240134,2,371,41304,517512,29782,114188,41334,631700,0,0
Gender,Male,2021-01-11,39942,437425,26402,293821,13511,142830,7,485,22887,289353,16854,73566,22908,362919,0,0
Gender,Unknown/undifferentiated,2021-01-11,324,3417,214,2158,110,1251,0,7,176,2514,143,449,176,2963,0,0
Race/Ethnicity,White,2021-01-11,42189,435513,27741,293299,14432,141645,3,339,24295,290988,17749,72030,24320,363018,0,0
Race/Ethnicity,Asian,2021-01-11,24988,277003,16484,194640,8492,82162,2,107,13099,177752,11818,49486,13105,227238,0,0
Race/Ethnicity,Latino,2021-01-11,19249,216010,11691,132436,7551,83275,1,164,11415,156267,7739,29636,11419,185903,0,0
Race/Ethnicity,Other Race,2021-01-11,10421,95869,8160,71097,2257,24652,1,54,7344,72398,3091,11674,7351,84072,0,0
Race/Ethnicity,Unknown,2021-01-11,5616,59541,3870,42780,1738,16547,0,126,3032,39593,2391,9236,3037,48829,0,0
Race/Ethnicity,Black or African American,2021-01-11,4060,46477,2667,29370,1392,17052,1,42,2428,34110,1619,6189,2430,40299,0,0
Race/Ethnicity,Multiracial,2021-01-11,3880,43590,2611,30234,1267,13318,0,18,2062,27777,1803,7907,2063,35684,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,821,10060,602,6741,218,3311,1,5,397,7048,420,1505,398,8553,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,445,4529,231,2255,214,2253,0,8,295,3445,149,539,295,3984,0,0
Age Group,18-49,2021-01-10,16069,645674,9982,440454,6078,204602,4,371,7908,454235,7711,86235,7916,540470,0,0
Age Group,50-64,2021-01-10,6450,307453,3981,208665,2463,98335,2,330,3406,228032,3214,42846,3408,270878,0,0
Age Group,65+,2021-01-10,2962,122419,1559,78747,1379,43336,4,149,2341,108534,788,12257,2348,120791,0,0
Age Group,12-17,2021-01-10,22,812,15,701,7,104,0,4,12,405,3,75,12,480,0,0
Age Group,Unknown Agegroup,2021-01-10,6,439,4,185,2,248,0,0,4,409,2,9,4,418,0,0
Age Group,5-11,2021-01-10,1,126,0,43,0,29,0,0,1,120,0,3,1,123,0,0
Gender,Female,2021-01-10,16435,676347,9946,459432,6472,216194,5,369,8877,505960,7498,84406,8886,590366,0,0
Gender,Male,2021-01-10,9028,397483,5569,267419,3437,129319,5,478,4769,283299,4202,56712,4777,340011,0,0
Gender,Unknown/undifferentiated,2021-01-10,47,3093,26,1944,20,1141,0,7,26,2481,18,306,26,2787,0,0
Race/Ethnicity,White,2021-01-10,9357,393324,5591,265558,3739,127213,7,336,5049,284417,4253,54281,5059,338698,0,0
Race/Ethnicity,Asian,2021-01-10,7467,252015,4379,178156,3086,73670,0,105,4022,176465,3420,37668,4023,214133,0,0
Race/Ethnicity,Latino,2021-01-10,4151,196761,2307,120745,1840,75724,1,163,2448,152587,1688,21897,2449,174484,0,0
Race/Ethnicity,Other Race,2021-01-10,1455,85448,1107,62937,345,22395,1,53,734,68138,718,8583,736,76721,0,0
Race/Ethnicity,Unknown,2021-01-10,904,53925,644,38910,258,14809,0,126,479,38947,407,6845,481,45792,0,0
Race/Ethnicity,Black or African American,2021-01-10,768,42417,540,26703,227,15660,1,41,373,33299,391,4570,374,37869,0,0
Race/Ethnicity,Multiracial,2021-01-10,1192,39710,828,27623,363,12051,0,18,472,27517,718,6104,472,33621,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,162,9239,109,6139,53,3093,0,4,68,7070,96,1085,68,8155,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,54,4084,36,2024,18,2039,0,8,27,3299,27,390,27,3689,0,0
Age Group,18-49,2021-01-09,29138,629605,16832,430472,12294,198524,3,367,17088,454030,11220,78524,17101,532554,0,0
Age Group,50-64,2021-01-09,12543,301003,7160,204684,5380,95872,1,328,7851,227838,4960,39632,7855,267470,0,0
Age Group,65+,2021-01-09,5694,119457,3070,77188,2620,41957,2,145,4655,106974,1475,11469,4662,118443,0,0
Age Group,12-17,2021-01-09,26,790,17,686,9,97,0,4,11,396,3,72,11,468,0,0
Age Group,Unknown Agegroup,2021-01-09,8,433,5,181,3,246,0,0,6,407,2,7,6,414,0,0
Age Group,5-11,2021-01-09,4,125,2,43,1,29,0,0,4,119,0,3,4,122,0,0
Gender,Female,2021-01-09,30916,659912,17373,449486,13529,209722,3,364,19702,504572,11119,76908,19715,581480,0,0
Gender,Male,2021-01-09,16360,388455,9637,261850,6717,125882,3,473,9818,282724,6499,52510,9828,335234,0,0
Gender,Unknown/undifferentiated,2021-01-09,137,3046,76,1918,61,1121,0,7,95,2473,42,288,96,2761,0,0
Race/Ethnicity,White,2021-01-09,17046,383967,9590,259967,7449,123474,2,329,10528,283611,6478,50028,10538,333639,0,0
Race/Ethnicity,Asian,2021-01-09,12898,244548,7612,173777,5284,70584,1,105,7557,175862,5313,34248,7561,210110,0,0
Race/Ethnicity,Latino,2021-01-09,8366,192610,4329,118438,4032,73884,1,162,5712,151826,2614,20209,5714,172035,0,0
Race/Ethnicity,Other Race,2021-01-09,3586,83993,2231,61830,1352,22050,0,52,2554,68120,1036,7865,2554,75985,0,0
Race/Ethnicity,Unknown,2021-01-09,1815,53021,1081,38266,732,14551,1,126,1090,38873,701,6438,1097,45311,0,0
Race/Ethnicity,Black or African American,2021-01-09,1480,41649,898,26163,582,15433,0,40,944,33316,532,4179,944,37495,0,0
Race/Ethnicity,Multiracial,2021-01-09,1784,38518,1102,26795,681,11688,1,18,971,27763,808,5386,972,33149,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,340,9077,191,6030,149,3040,0,4,198,7098,142,989,198,8087,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,98,4030,52,1988,46,2021,0,8,61,3299,36,363,61,3662,0,0
Age Group,18-49,2021-01-08,68684,600467,41985,413640,26669,186230,7,364,38597,448149,28097,67304,38623,515453,0,0
Age Group,50-64,2021-01-08,33092,288460,20409,197524,12668,90492,3,327,19559,224943,14054,34672,19570,259615,0,0
Age Group,65+,2021-01-08,14143,113763,7389,74118,6742,39337,1,143,11456,103787,3735,9994,11460,113781,0,0
Age Group,12-17,2021-01-08,67,764,45,669,21,88,0,4,39,388,8,69,39,457,0,0
Age Group,Unknown Agegroup,2021-01-08,26,425,8,176,18,243,0,0,23,403,2,5,23,408,0,0
Age Group,5-11,2021-01-08,18,121,5,41,0,28,0,0,16,115,1,3,16,118,0,0
Gender,Female,2021-01-08,74084,628996,43911,432113,30136,196193,4,361,45768,495976,28004,65789,45791,561765,0,0
Gender,Male,2021-01-08,41586,372095,25802,252213,15750,119165,7,470,23650,279395,17802,46011,23668,325406,0,0
Gender,Unknown/undifferentiated,2021-01-08,360,2909,128,1842,232,1060,0,7,272,2419,91,246,272,2665,0,0
Race/Ethnicity,White,2021-01-08,41928,366921,25783,250377,16123,116025,5,327,24013,279551,17753,43550,24025,323101,0,0
Race/Ethnicity,Asian,2021-01-08,26759,231650,17279,166165,9467,65300,1,104,14471,173614,12223,28935,14479,202549,0,0
Race/Ethnicity,Latino,2021-01-08,23284,184244,11869,114109,11400,69852,2,161,15806,148726,7392,17595,15813,166321,0,0
Race/Ethnicity,Other Race,2021-01-08,8175,80407,5427,59599,2746,20698,0,52,5480,66602,2677,6829,5481,73431,0,0
Race/Ethnicity,Unknown,2021-01-08,5677,51206,3579,37185,2085,13819,0,125,3555,38477,2020,5737,3561,44214,0,0
Race/Ethnicity,Black or African American,2021-01-08,4511,40169,2578,25265,1929,14851,3,40,3085,32904,1419,3647,3090,36551,0,0
Race/Ethnicity,Multiracial,2021-01-08,4402,36734,2637,25693,1764,11007,0,17,2429,27599,1971,4578,2431,32177,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,849,8737,500,5839,348,2891,0,4,530,7042,317,847,530,7889,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,445,3932,189,1936,256,1975,0,8,321,3274,125,327,321,3601,0,0
Age Group,18-49,2021-01-07,58529,531783,34014,371655,24481,159561,6,357,35757,437623,20973,39207,35779,476830,0,0
Age Group,50-64,2021-01-07,28640,255368,16667,177115,11959,77824,3,324,18321,219427,10726,20618,18334,240045,0,0
Age Group,65+,2021-01-07,13222,99620,6887,66729,6322,32595,1,142,11166,96062,3002,6259,11182,102321,0,0
Age Group,12-17,2021-01-07,47,697,33,624,13,67,1,4,30,357,1,61,30,418,0,0
Age Group,Unknown Agegroup,2021-01-07,39,399,26,168,13,225,0,0,36,382,1,3,36,385,0,0
Age Group,5-11,2021-01-07,8,103,5,36,2,28,0,0,9,100,1,2,9,102,0,0
Gender,Female,2021-01-07,61548,554912,34981,388202,26525,166057,5,357,41011,478189,20250,37785,41039,515974,0,0
Gender,Male,2021-01-07,38580,330509,22503,226411,16056,103415,6,463,24026,273529,14384,28209,24049,301738,0,0
Gender,Unknown/undifferentiated,2021-01-07,357,2549,148,1714,209,828,0,7,282,2238,70,155,282,2393,0,0
Race/Ethnicity,White,2021-01-07,36162,324993,20359,224594,15788,99902,3,322,22939,273279,13117,25797,22959,299076,0,0
Race/Ethnicity,Asian,2021-01-07,23202,204891,14245,148886,8952,55833,0,103,13804,171358,9323,16712,13812,188070,0,0
Race/Ethnicity,Latino,2021-01-07,19534,160960,9759,102240,9758,58452,2,159,13953,140305,5498,10203,13959,150508,0,0
Race/Ethnicity,Other Race,2021-01-07,7442,72232,4925,54172,2508,17952,1,52,5270,63798,2132,4152,5273,67950,0,0
Race/Ethnicity,Unknown,2021-01-07,5035,45529,3363,33606,1663,11734,3,125,3277,36936,1626,3717,3284,40653,0,0
Race/Ethnicity,Black or African American,2021-01-07,4012,35658,2130,22687,1878,12922,2,37,2840,31233,1157,2228,2844,33461,0,0
Race/Ethnicity,Multiracial,2021-01-07,3801,32332,2198,23056,1600,9243,0,17,2344,27139,1449,2607,2346,29746,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,770,7888,479,5339,291,2543,0,4,468,6829,299,530,468,7359,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,527,3487,174,1747,352,1719,0,8,424,3078,103,202,425,3280,0,0
Age Group,18-49,2021-01-06,45711,473254,24859,337641,20827,135080,4,351,33797,422817,10535,18234,33813,441051,0,0
Age Group,50-64,2021-01-06,22720,226728,12772,160448,9939,65865,1,321,17553,211819,5395,9892,17559,221711,0,0
Age Group,65+,2021-01-06,10727,86398,6154,59842,4561,26273,1,141,9866,87882,1624,3257,9871,91139,0,0
Age Group,12-17,2021-01-06,49,650,42,591,7,54,0,3,31,328,6,60,31,388,0,0
Age Group,Unknown Agegroup,2021-01-06,19,360,3,142,16,212,0,0,19,347,0,2,19,349,0,0
Age Group,5-11,2021-01-06,7,95,3,31,1,26,0,0,7,92,0,1,7,93,0,0
Gender,Female,2021-01-06,48889,493364,27054,353221,21804,139532,2,352,38783,457400,9849,17535,38802,474935,0,0
Gender,Male,2021-01-06,30131,291929,16693,203908,13420,87359,4,457,22323,263864,7668,13825,22330,277689,0,0
Gender,Unknown/undifferentiated,2021-01-06,213,2192,86,1566,127,619,0,7,167,2026,43,85,168,2111,0,0
Race/Ethnicity,White,2021-01-06,28028,288831,15526,204235,12489,84114,2,319,21048,263437,6926,12680,21056,276117,0,0
Race/Ethnicity,Asian,2021-01-06,17174,181689,9951,134641,7217,46881,0,103,12547,166869,4578,7389,12552,174258,0,0
Race/Ethnicity,Latino,2021-01-06,16042,141426,7537,92481,8492,48694,3,157,13367,131844,2584,4705,13373,136549,0,0
Race/Ethnicity,Other Race,2021-01-06,6765,64790,4592,49247,2168,15444,0,51,5644,60657,1099,2020,5644,62677,0,0
Race/Ethnicity,Unknown,2021-01-06,3919,40494,2397,30243,1516,10071,0,122,2844,35278,900,2091,2847,37369,0,0
Race/Ethnicity,Black or African American,2021-01-06,3367,31646,1670,20557,1695,11044,0,35,2787,29546,580,1071,2789,30617,0,0
Race/Ethnicity,Multiracial,2021-01-06,2889,28531,1659,20858,1229,7643,1,17,2194,26242,689,1158,2196,27400,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,700,7118,354,4860,345,2252,0,4,556,6660,144,231,557,6891,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,349,2960,147,1573,200,1367,0,8,286,2756,60,99,286,2855,0,0
Age Group,18-49,2021-01-05,33934,427543,17351,312782,16566,114253,3,347,29129,399539,3749,7699,29144,407238,0,0
Age Group,50-64,2021-01-05,17439,204008,9260,147676,8166,55926,7,320,15553,199655,2050,4497,15565,204152,0,0
Age Group,65+,2021-01-05,9349,75671,5574,53688,3765,21712,1,140,9446,79635,487,1633,9453,81268,0,0
Age Group,12-17,2021-01-05,40,601,34,549,6,47,0,3,28,303,4,54,29,357,0,0
Age Group,Unknown Agegroup,2021-01-05,19,341,6,139,13,196,0,0,19,328,0,2,19,330,0,0
Age Group,5-11,2021-01-05,9,88,1,28,0,25,0,0,7,85,0,1,7,86,0,0
Gender,Female,2021-01-05,37805,444475,20634,326167,17139,117728,7,350,34088,428447,3508,7686,34109,436133,0,0
Gender,Male,2021-01-05,22825,261798,11531,187215,11278,73939,4,453,19952,249202,2763,6157,19965,255359,0,0
Gender,Unknown/undifferentiated,2021-01-05,160,1979,61,1480,99,492,0,7,142,1901,19,42,143,1943,0,0
Race/Ethnicity,White,2021-01-05,21900,260803,11253,188709,10627,71625,5,317,19345,249307,2525,5754,19357,255061,0,0
Race/Ethnicity,Asian,2021-01-05,12241,164515,6832,124690,5402,39664,2,103,10759,158895,1469,2811,10763,161706,0,0
