demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-05-06,240446,15225981,170255,8606752,63666,5980602,6543,638610,59702,2869276,181347,6353238,66133,9222514,0,0,13287557
Age Group,65+,2021-05-06,21185,9343536,10161,4271724,9504,4928836,1461,133401,7683,553385,16095,4687265,9199,5240650,0,0,5563145
Age Group,50-64,2021-05-06,88336,9041382,41849,4708038,43236,3866247,3194,460649,20068,1039290,68755,4155134,23201,5194424,0,0,6235999
Age Group,12-17,2021-05-06,20578,521295,20491,514154,67,6129,9,764,4431,163237,10273,91660,4435,254897,0,0,2113953
Age Group,Unknown Agegroup,2021-05-06,15,2731,7,877,6,1667,2,186,9,1986,6,394,11,2380,0,0,178
Age Group,5-11,2021-05-06,21,2172,10,1062,10,1060,0,30,10,1422,3,197,10,1619,0,0,1209055
Age Group,Under 5,2021-05-06,5,1052,4,493,1,500,0,51,3,649,1,142,3,791,0,0,0
Gender,Female,2021-05-06,181989,18392923,119871,9809737,58026,7981697,3979,590336,45377,2295478,135476,8298576,49313,10594054,0,0,14778245
Gender,Male,2021-05-06,187940,15688594,122456,8265242,58287,6778139,7200,640071,46300,2317078,140583,6969354,53420,9286432,0,0,13596368
Gender,Unknown/undifferentiated,2021-05-06,657,56632,450,28121,177,25205,30,3284,229,16694,421,20100,259,36794,0,0,35274
Race/Ethnicity,White,2021-05-06,123742,13835973,79254,7268932,39711,6108301,4793,456843,26067,1451943,97034,6407080,30811,7859023,0,0,9915892
Race/Ethnicity,Latino,2021-05-06,112069,8809874,70918,4591091,38083,3854759,3063,362642,34820,1509429,76586,3815831,37846,5325260,0,0,8768071
Race/Ethnicity,Asian,2021-05-06,76290,6186729,56647,3477112,18485,2499885,1049,198408,13675,851065,62226,2756204,14714,3607269,0,0,4681482
Race/Ethnicity,Other Race,2021-05-06,22771,1900271,13909,993553,8136,833415,719,72616,6822,320355,15786,814588,7538,1134943,0,0,1943685
Race/Ethnicity,Black or African American,2021-05-06,13665,1310992,8018,664718,5069,586282,594,61293,4472,181036,9138,594040,5058,775076,0,0,1266581
Race/Ethnicity,Multiracial,2021-05-06,9650,1041165,6890,578053,2582,435315,176,27760,1927,108476,7662,479048,2092,587524,0,0,785378
Race/Ethnicity,Unknown,2021-05-06,9774,811972,5586,410263,3455,354357,716,45194,3341,170679,6236,314967,4052,485646,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1573,138017,987,74896,543,58189,43,4905,503,21489,1054,60331,546,81820,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1052,103156,568,44482,426,54538,56,4030,279,14780,758,45941,335,60721,0,0,91378
Age Group,18-49,2021-05-05,216214,14985535,144482,8436497,65318,5916936,6321,632067,64132,2984490,152419,6171891,70324,9156381,0,0,13287557
Age Group,65+,2021-05-05,22470,9322351,10792,4261563,10200,4919332,1400,131940,7542,560281,18006,4671170,8981,5231451,0,0,5563145
Age Group,50-64,2021-05-05,96784,8953046,47471,4666189,46151,3823011,3059,457455,20924,1084844,75337,4086379,23942,5171223,0,0,6235999
Age Group,12-17,2021-05-05,17137,500717,17058,493663,62,6062,7,755,4900,169075,7402,81387,4904,250462,0,0,2113953
Age Group,Unknown Agegroup,2021-05-05,9,2716,5,870,4,1661,0,184,6,1981,2,388,6,2369,0,0,178
Age Group,5-11,2021-05-05,35,2151,17,1052,16,1050,2,30,24,1415,5,194,25,1609,0,0,1209055
Age Group,Under 5,2021-05-05,6,1047,3,489,3,499,0,51,5,647,0,141,5,788,0,0,0
Gender,Female,2021-05-05,173458,18210934,109021,9689866,60477,7923671,3782,586357,47858,2381641,124583,8163100,51591,10544741,0,0,14778245
Gender,Male,2021-05-05,178639,15500654,110464,8142786,61099,6719852,6970,632871,49479,2404241,128234,6828771,56363,9233012,0,0,13596368
Gender,Unknown/undifferentiated,2021-05-05,558,55975,343,27671,178,25028,37,3254,196,16856,354,19679,233,36535,0,0,35274
Race/Ethnicity,White,2021-05-05,116830,13712231,71232,7189678,40912,6068590,4627,452050,27916,1518166,88461,6310046,32489,7828212,0,0,9915892
Race/Ethnicity,Latino,2021-05-05,111218,8697805,67835,4520173,40244,3816676,3072,359579,36817,1548169,73705,3739245,39849,5287414,0,0,8768071
Race/Ethnicity,Asian,2021-05-05,69481,6110439,48423,3420465,19978,2481400,962,197359,14727,898577,54386,2693978,15668,3592555,0,0,4681482
Race/Ethnicity,Other Race,2021-05-05,21205,1877500,12261,979644,8250,825279,686,71897,7304,328603,13741,798802,7984,1127405,0,0,1943685
Race/Ethnicity,Black or African American,2021-05-05,13773,1297327,7991,656700,5262,581213,516,60699,4732,185116,8997,584902,5243,770018,0,0,1266581
Race/Ethnicity,Multiracial,2021-05-05,8898,1031515,6067,571163,2645,432733,182,27584,1973,114046,6873,471386,2150,585432,0,0,785378
Race/Ethnicity,Unknown,2021-05-05,8795,802198,4631,404677,3487,350902,653,44478,3193,172863,5440,308731,3844,481594,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1559,136444,898,73909,609,57646,52,4862,568,21997,976,59277,619,81274,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,896,102104,490,43914,367,54112,39,3974,303,15203,592,45183,341,60386,0,0,91378
Age Group,18-49,2021-05-04,202939,14769321,130853,8292015,65818,5851618,6211,625746,64305,3066585,138347,6019472,70380,9086057,0,0,13287557
Age Group,65+,2021-05-04,22169,9299881,10480,4250771,10135,4909132,1462,130540,7576,569306,17960,4653164,9075,5222470,0,0,5563145
Age Group,50-64,2021-05-04,101615,8856262,51134,4618718,47492,3776860,2922,454396,21836,1136239,78808,4011042,24733,5147281,0,0,6235999
Age Group,12-17,2021-05-04,13352,483580,13279,476605,62,6000,1,748,4215,171573,5332,73985,4216,245558,0,0,2113953
Age Group,Unknown Agegroup,2021-05-04,10,2707,1,865,5,1657,4,184,3,1977,7,386,7,2363,0,0,178
Age Group,5-11,2021-05-04,36,2116,14,1035,22,1034,0,28,28,1395,4,189,28,1584,0,0,1209055
Age Group,Under 5,2021-05-04,7,1041,6,486,1,496,0,51,3,642,4,141,3,783,0,0,0
Gender,Female,2021-05-04,166833,18037476,101891,9580845,60975,7863194,3831,582575,47863,2454633,118144,8038517,51649,10493150,0,0,14778245
Gender,Male,2021-05-04,172897,15322015,103647,8032322,62410,6658753,6750,625901,49947,2476112,122080,6700537,56618,9176649,0,0,13596368
Gender,Unknown/undifferentiated,2021-05-04,398,55417,229,27328,150,24850,19,3217,156,16977,238,19325,175,36302,0,0,35274
Race/Ethnicity,White,2021-05-04,115252,13595401,67428,7118446,42884,6027678,4893,447423,28991,1574138,85882,6221585,33836,7795723,0,0,9915892
Race/Ethnicity,Latino,2021-05-04,105765,8586587,63504,4452338,39499,3776432,2720,356507,36290,1582025,68941,3665540,38977,5247565,0,0,8768071
Race/Ethnicity,Asian,2021-05-04,65708,6040958,44792,3372042,19902,2461422,918,196397,14256,937295,51067,2639592,15158,3576887,0,0,4681482
Race/Ethnicity,Other Race,2021-05-04,21396,1856295,11679,967383,8980,817029,728,71211,7842,334360,13406,785061,8565,1119421,0,0,1943685
Race/Ethnicity,Black or African American,2021-05-04,13100,1283554,7440,648709,5188,575951,464,60183,4508,188870,8547,575905,4965,764775,0,0,1266581
Race/Ethnicity,Multiracial,2021-05-04,8334,1022617,5475,565096,2693,430088,161,27402,1999,118769,6297,464513,2154,583282,0,0,785378
Race/Ethnicity,Unknown,2021-05-04,8054,793403,4049,400046,3358,347415,628,43825,3213,174459,4680,303291,3832,477750,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1463,134885,829,73011,590,57037,44,4810,500,22354,961,58301,544,80655,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1056,101208,571,43424,441,53745,44,3935,367,15454,681,44591,411,60045,0,0,91378
Age Group,18-49,2021-05-03,147797,14566382,96289,8161162,45893,5785800,5535,619535,50549,3134552,97030,5881125,55979,9015677,0,0,13287557
Age Group,65+,2021-05-03,16574,9277712,8083,4240291,7224,4898997,1191,129078,5511,578191,13956,4635204,6727,5213395,0,0,5563145
Age Group,50-64,2021-05-03,85880,8754647,43338,4567584,39807,3729368,2667,451474,17390,1190314,67370,3932234,20018,5122548,0,0,6235999
Age Group,12-17,2021-05-03,10073,470228,10021,463326,47,5938,2,747,3420,172689,3669,68653,3421,241342,0,0,2113953
Age Group,Unknown Agegroup,2021-05-03,9,2697,1,864,6,1652,2,180,6,1977,2,379,8,2356,0,0,178
Age Group,5-11,2021-05-03,26,2080,16,1021,10,1012,0,28,21,1371,4,185,21,1556,0,0,1209055
Age Group,Under 5,2021-05-03,9,1034,2,480,7,495,0,51,7,643,1,137,7,780,0,0,0
Gender,Female,2021-05-03,128283,17870643,78546,9478954,46186,7802219,3408,578744,37699,2521128,89831,7920373,41052,10441501,0,0,14778245
Gender,Male,2021-05-03,131641,15149118,78918,7928675,46676,6596343,5963,619151,39011,2541574,91951,6578457,44909,9120031,0,0,13596368
Gender,Unknown/undifferentiated,2021-05-03,444,55019,286,27099,132,24700,26,3198,194,17040,250,19087,220,36127,0,0,35274
Race/Ethnicity,White,2021-05-03,88558,13480149,52078,7051018,32113,5984794,4314,442530,21978,1626184,66242,6135703,26240,7761887,0,0,9915892
Race/Ethnicity,Latino,2021-05-03,77229,8480822,45860,4388834,28965,3736933,2366,353787,27466,1611989,49320,3596599,29791,5208588,0,0,8768071
Race/Ethnicity,Asian,2021-05-03,50913,5975250,35189,3327250,14716,2441520,908,195479,12051,973204,38569,2588525,12941,3561729,0,0,4681482
Race/Ethnicity,Other Race,2021-05-03,17750,1834899,9381,955704,7728,808049,629,70483,6639,339201,10996,771655,7271,1110856,0,0,1943685
Race/Ethnicity,Black or African American,2021-05-03,10419,1270454,5925,641269,4128,570763,365,59719,3774,192452,6607,567358,4135,759810,0,0,1266581
Race/Ethnicity,Multiracial,2021-05-03,6805,1014283,4645,559621,1992,427395,159,27241,1552,122912,5221,458216,1707,581128,0,0,785378
Race/Ethnicity,Unknown,2021-05-03,6849,785349,3568,395997,2690,344057,581,43197,2824,175307,3865,298611,3404,473918,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1142,133422,700,72182,400,56447,41,4766,384,22771,749,57340,423,80111,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,703,100152,404,42853,262,53304,34,3891,236,15724,463,43910,269,59634,0,0,91378
Age Group,18-49,2021-05-02,75457,14418585,53541,8064873,19228,5739907,2657,614000,28560,3175603,47234,5784095,31160,8959698,0,0,13287557
Age Group,65+,2021-05-02,6267,9261138,3823,4232208,2031,4891773,399,127887,2327,585420,4961,4621248,2751,5206668,0,0,5563145
Age Group,50-64,2021-05-02,34350,8668767,21740,4524246,11414,3689561,1175,448807,8658,1237666,25567,3864864,9816,5102530,0,0,6235999
Age Group,12-17,2021-05-02,6855,460155,6847,453305,3,5891,3,745,2759,172937,2178,64984,2759,237921,0,0,2113953
Age Group,Unknown Agegroup,2021-05-02,5,2688,4,863,1,1646,0,178,4,1971,1,377,4,2348,0,0,178
Age Group,5-11,2021-05-02,9,2054,5,1005,4,1002,0,28,1,1354,2,181,1,1535,0,0,1209055
Age Group,Under 5,2021-05-02,1,1025,0,478,1,488,0,51,0,637,0,136,0,773,0,0,0
Gender,Female,2021-05-02,59695,17742360,42217,9400408,15878,7756033,1559,575336,19912,2569907,39426,7830542,21445,10400449,0,0,14778245
Gender,Male,2021-05-02,62926,15017477,43468,7849757,16777,6549667,2654,613188,22281,2588616,40312,6486506,24909,9075122,0,0,13596368
Gender,Unknown/undifferentiated,2021-05-02,323,54575,275,26813,27,24568,21,3172,116,17070,205,18837,137,35907,0,0,35274
Race/Ethnicity,White,2021-05-02,37023,13391591,24667,6998940,10434,5952681,1914,438216,10511,1666186,26362,6069461,12407,7735647,0,0,9915892
Race/Ethnicity,Latino,2021-05-02,37716,8403593,27171,4342974,9446,3707968,1086,351421,15680,1631518,21852,3547279,16752,5178797,0,0,8768071
Race/Ethnicity,Asian,2021-05-02,29592,5924337,20999,3292061,7974,2426804,580,194571,8422,998832,21028,2549956,8992,3548788,0,0,4681482
Race/Ethnicity,Other Race,2021-05-02,7100,1817149,4962,946323,1917,800321,217,69854,3179,342926,3796,760659,3396,1103585,0,0,1943685
Race/Ethnicity,Black or African American,2021-05-02,4375,1260035,2852,635344,1381,566635,141,59354,1780,194924,2570,560751,1917,755675,0,0,1266581
Race/Ethnicity,Multiracial,2021-05-02,3377,1007478,2535,554976,771,425403,71,27082,959,126426,2404,452995,1027,579421,0,0,785378
Race/Ethnicity,Unknown,2021-05-02,2882,778500,2141,392429,539,341367,199,42616,1400,175768,1433,294746,1597,470514,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,584,132280,420,71482,148,56047,16,4725,251,23097,332,56591,266,79688,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,295,99449,213,42449,72,53042,10,3857,127,15918,166,43447,137,59365,0,0,91378
Age Group,18-49,2021-05-01,156031,14343128,99816,8011332,51852,5720679,4320,611343,63898,3191677,92681,5736861,68098,8928538,0,0,13287557
Age Group,65+,2021-05-01,14158,9254871,7573,4228385,5803,4889742,733,127488,5311,587630,11044,4616287,6054,5203917,0,0,5563145
Age Group,50-64,2021-05-01,79817,8634417,44559,4502506,33179,3678147,2002,447632,19584,1253417,59633,3839297,21545,5092714,0,0,6235999
Age Group,12-17,2021-05-01,14940,453300,14813,446458,116,5888,4,742,6704,172356,4171,62806,6707,235162,0,0,2113953
Age Group,Unknown Agegroup,2021-05-01,8,2683,5,859,2,1645,1,178,5,1968,3,376,6,2344,0,0,178
Age Group,5-11,2021-05-01,8,2045,7,1000,1,998,0,28,4,1355,1,179,4,1534,0,0,1209055
Age Group,Under 5,2021-05-01,2,1024,1,478,1,487,0,51,2,637,0,136,2,773,0,0,0
Gender,Female,2021-05-01,130415,17682665,83005,9358191,44645,7740155,2658,573777,45975,2587888,83520,7791116,48575,10379004,0,0,14778245
Gender,Male,2021-05-01,134247,14954551,83553,7806289,46231,6532890,4394,610534,49359,2604019,83893,6446194,53659,9050213,0,0,13596368
Gender,Unknown/undifferentiated,2021-05-01,302,54252,216,26538,78,24541,8,3151,174,17138,120,18632,182,35770,0,0,35274
Race/Ethnicity,White,2021-05-01,76949,13354568,46082,6974273,27888,5942247,2943,436302,22762,1680141,53595,6043099,25642,7723240,0,0,9915892
Race/Ethnicity,Latino,2021-05-01,95015,8365877,60129,4315803,32685,3698522,2156,350335,40351,1636618,54076,3525427,42456,5162045,0,0,8768071
Race/Ethnicity,Asian,2021-05-01,53578,5894745,36358,3271062,16364,2418830,794,193991,16076,1010868,37100,2528928,16854,3539796,0,0,4681482
Race/Ethnicity,Other Race,2021-05-01,15515,1810049,9262,941361,5828,798404,416,69637,6846,343326,8543,756863,7259,1100189,0,0,1943685
Race/Ethnicity,Black or African American,2021-05-01,9549,1255660,5570,632492,3679,565254,302,59213,3880,195577,5609,558181,4175,753758,0,0,1266581
Race/Ethnicity,Multiracial,2021-05-01,6740,1004101,4531,552441,2074,424632,132,27011,1931,127803,4723,450591,2054,578394,0,0,785378
Race/Ethnicity,Unknown,2021-05-01,5813,775618,3702,390288,1827,340828,262,42417,2913,175604,2845,293313,3173,468917,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1150,131696,755,71062,367,55899,28,4709,476,23163,666,56259,503,79422,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,655,99154,385,42236,242,52970,27,3847,273,15947,376,43281,300,59228,0,0,91378
Age Group,18-49,2021-04-30,230429,14187097,136553,7911516,87974,5668827,5908,607023,100358,3216260,129874,5644180,106133,8860440,0,0,13287557
Age Group,65+,2021-04-30,24891,9240713,11462,4220812,12195,4883939,1136,126755,9539,592620,19723,4605243,10718,5197863,0,0,5563145
Age Group,50-64,2021-04-30,129061,8554600,64110,4457947,61996,3644968,2860,445630,32053,1291505,95330,3779664,34856,5071169,0,0,6235999
Age Group,12-17,2021-04-30,16900,438360,16796,431645,90,5772,10,738,7400,169820,4732,58635,7409,228455,0,0,2113953
Age Group,Unknown Agegroup,2021-04-30,14,2675,5,854,6,1643,3,177,8,1965,5,373,11,2338,0,0,178
Age Group,5-11,2021-04-30,25,2037,5,993,19,997,0,28,12,1352,0,178,12,1530,0,0,1209055
Age Group,Under 5,2021-04-30,9,1022,3,477,5,486,1,51,7,635,1,136,8,771,0,0,0
Gender,Female,2021-04-30,202354,17552250,116763,9275186,81634,7695510,3773,571119,73897,2622833,127285,7707596,77602,10330429,0,0,14778245
Gender,Male,2021-04-30,198204,14820304,111665,7722736,80406,6486659,6124,606140,75150,2634253,121956,6362301,81194,8996554,0,0,13596368
Gender,Unknown/undifferentiated,2021-04-30,771,53950,506,26322,245,24463,21,3143,330,17076,424,18512,351,35588,0,0,35274
Race/Ethnicity,White,2021-04-30,132330,13277619,74503,6928191,53201,5914359,4624,433359,40586,1708094,91255,5989504,45131,7697598,0,0,9915892
Race/Ethnicity,Latino,2021-04-30,129259,8270862,73104,4255674,53663,3665837,2470,348179,55488,1648238,73063,3471351,57923,5119589,0,0,8768071
Race/Ethnicity,Asian,2021-04-30,74385,5841167,46401,3234704,26900,2402466,946,193197,26524,1031114,47569,2491828,27450,3522942,0,0,4681482
Race/Ethnicity,Other Race,2021-04-30,25703,1794534,13502,932099,11594,792576,601,69221,10933,344610,14605,748320,11533,1092930,0,0,1943685
Race/Ethnicity,Black or African American,2021-04-30,15587,1246111,8263,626922,6922,561575,416,58911,6493,197011,9037,552572,6904,749583,0,0,1266581
Race/Ethnicity,Multiracial,2021-04-30,9756,997361,6039,547910,3545,422558,167,26879,3190,130472,6534,445868,3356,576340,0,0,785378
Race/Ethnicity,Unknown,2021-04-30,11205,769805,5353,386586,5199,339001,624,42155,4833,175276,5842,290468,5451,465744,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1973,130546,1164,70307,768,55532,39,4681,861,23326,1102,55593,900,78919,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1131,98499,605,41851,493,52728,31,3820,469,16023,658,42905,499,58928,0,0,91378
Age Group,18-49,2021-04-29,215910,13956668,127991,7774963,82846,5580853,5119,601115,93465,3240001,121983,5514306,98471,8754307,0,0,13287557
Age Group,65+,2021-04-29,26311,9215822,11985,4209350,13093,4871744,1134,125619,9494,601625,21531,4585520,10664,5187145,0,0,5563145
Age Group,50-64,2021-04-29,129788,8425539,68060,4393837,59108,3582972,2552,442770,29239,1351979,98372,3684334,31756,5036313,0,0,6235999
Age Group,12-17,2021-04-29,14947,421460,14837,414849,85,5682,6,728,6715,167143,4032,53903,6720,221046,0,0,2113953
Age Group,Unknown Agegroup,2021-04-29,19,2661,6,849,13,1637,0,174,15,1959,3,368,15,2327,0,0,178
Age Group,5-11,2021-04-29,32,2012,13,988,18,978,0,28,27,1340,1,178,27,1518,0,0,1209055
Age Group,Under 5,2021-04-29,8,1013,5,474,3,481,0,50,5,628,3,135,5,763,0,0,0
Gender,Female,2021-04-29,192421,17349896,112123,9158423,76931,7613876,3227,567346,67581,2672516,123736,7580311,70758,10252827,0,0,14778245
Gender,Male,2021-04-29,194077,14622100,110505,7611071,78003,6406253,5568,600016,71120,2675015,121936,6240345,76626,8915360,0,0,13596368
Gender,Unknown/undifferentiated,2021-04-29,517,53179,269,25816,232,24218,16,3122,259,17149,253,18088,274,35237,0,0,35274
Race/Ethnicity,White,2021-04-29,135967,13145289,77902,6853688,54002,5861158,4084,428735,40351,1754218,95144,5898249,44388,7652467,0,0,9915892
Race/Ethnicity,Latino,2021-04-29,121166,8141603,69387,4182570,49654,3612174,2106,345709,50899,1663378,69611,3398288,52977,5061666,0,0,8768071
Race/Ethnicity,Asian,2021-04-29,68437,5766782,42049,3188303,25240,2375566,1016,192251,22539,1051233,45606,2444259,23542,3495492,0,0,4681482
Race/Ethnicity,Other Race,2021-04-29,22857,1768831,12292,918597,10038,780982,517,68620,9709,347682,12953,733715,10222,1081397,0,0,1943685
Race/Ethnicity,Black or African American,2021-04-29,14799,1230524,8241,618659,6207,554653,375,58495,6249,199144,8499,543535,6617,742679,0,0,1266581
Race/Ethnicity,Multiracial,2021-04-29,9899,987605,6119,541871,3622,419013,161,26712,3077,133650,6777,439334,3231,572984,0,0,785378
Race/Ethnicity,Unknown,2021-04-29,11002,758600,5318,381233,5173,333802,482,41531,4932,175667,5668,284626,5406,460293,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1775,128573,1030,69143,706,54764,39,4642,780,23528,982,54491,820,78019,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1113,97368,559,41246,524,52235,31,3789,424,16182,685,42247,455,58429,0,0,91378
Age Group,18-49,2021-04-28,216936,13740758,122841,7646972,88903,5498007,5100,595996,102162,3263513,114536,5392323,107162,8655836,0,0,13287557
Age Group,65+,2021-04-28,26603,9189511,11622,4197365,13769,4858651,1078,124485,10084,612492,20690,4563989,11202,5176481,0,0,5563145
Age Group,50-64,2021-04-28,116829,8295751,65966,4325777,48296,3523864,2448,440218,31619,1418595,83556,3585962,34016,5004557,0,0,6235999
Age Group,12-17,2021-04-28,15082,406513,14973,400012,96,5597,7,722,7344,164455,3370,49871,7347,214326,0,0,2113953
Age Group,Unknown Agegroup,2021-04-28,38,2642,28,843,9,1624,1,174,34,1947,3,365,35,2312,0,0,178
Age Group,5-11,2021-04-28,51,1980,17,975,34,960,0,28,44,1314,2,177,44,1491,0,0,1209055
Age Group,Under 5,2021-04-28,16,1005,7,469,6,478,2,50,13,626,3,132,15,758,0,0,0
Gender,Female,2021-04-28,186097,17157475,107663,9046300,75071,7536945,3163,564119,73505,2725494,111480,7456575,76612,10182069,0,0,14778245
Gender,Male,2021-04-28,189022,14428023,107552,7500566,75861,6328250,5458,594448,77544,2720325,110504,6118409,82943,8838734,0,0,13596368
Gender,Unknown/undifferentiated,2021-04-28,436,52662,239,25547,181,23986,15,3106,251,17128,176,17835,266,34963,0,0,35274
Race/Ethnicity,White,2021-04-28,130517,13009322,76248,6775786,50150,5807156,4054,424651,44849,1804974,85229,5803105,48856,7608079,0,0,9915892
Race/Ethnicity,Latino,2021-04-28,119664,8020437,65664,4113183,51836,3562520,2095,343603,54948,1680012,64077,3328677,57008,5008689,0,0,8768071
Race/Ethnicity,Asian,2021-04-28,66307,5698345,41516,3146254,23672,2350326,946,191235,25650,1073297,40324,2398653,26579,3471950,0,0,4681482
Race/Ethnicity,Other Race,2021-04-28,21808,1745974,11482,906305,9784,770944,531,68103,9785,350413,11886,720762,10313,1071175,0,0,1943685
Race/Ethnicity,Black or African American,2021-04-28,14970,1215725,8201,610418,6443,548446,322,58120,6720,201026,8197,535036,7035,736062,0,0,1266581
Race/Ethnicity,Multiracial,2021-04-28,9619,977706,6079,535752,3369,415391,166,26551,3508,137196,6038,432557,3671,569753,0,0,785378
Race/Ethnicity,Unknown,2021-04-28,9869,747598,4716,375915,4688,328629,441,41049,4506,175929,4961,278958,4945,454887,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1767,126798,1009,68113,712,54058,45,4603,848,23690,906,53509,893,77199,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1034,96255,539,40687,459,51711,36,3758,486,16412,542,41562,521,57974,0,0,91378
Age Group,18-49,2021-04-27,220930,13523822,119639,7524131,96748,5409104,4438,590896,103717,3270887,116255,5277787,108044,8548674,0,0,13287557
Age Group,65+,2021-04-27,27129,9162908,11626,4185743,14538,4844882,823,123407,10335,621980,21657,4543299,11187,5165279,0,0,5563145
Age Group,50-64,2021-04-27,127687,8178922,69884,4259811,55660,3475568,1996,437770,32724,1468135,93025,3502406,34715,4970541,0,0,6235999
Age Group,12-17,2021-04-27,13259,391431,13151,385039,94,5501,2,715,6473,160478,2799,46501,6474,206979,0,0,2113953
Age Group,Unknown Agegroup,2021-04-27,22,2604,10,815,8,1615,4,173,15,1915,7,362,19,2277,0,0,178
Age Group,5-11,2021-04-27,52,1929,16,958,36,926,0,28,41,1272,3,175,41,1447,0,0,1209055
Age Group,Under 5,2021-04-27,12,989,7,462,5,472,0,48,8,614,3,129,8,743,0,0,0
Gender,Female,2021-04-27,191813,16971378,106627,8938637,82405,7461874,2542,560956,73795,2760362,116949,7345095,76300,10105457,0,0,14778245
Gender,Male,2021-04-27,196832,14239001,107504,7393014,84448,6252389,4713,588990,79291,2747886,116604,6007905,83953,8755791,0,0,13596368
Gender,Unknown/undifferentiated,2021-04-27,446,52226,202,25308,236,23805,8,3091,227,17038,196,17659,235,34697,0,0,35274
Race/Ethnicity,White,2021-04-27,138878,12878805,75612,6699538,59661,5757006,3536,420597,47402,1841347,91096,5717876,50905,7559223,0,0,9915892
Race/Ethnicity,Latino,2021-04-27,119371,7900773,65342,4047519,52296,3510684,1638,341508,53403,1687081,65332,3264600,55011,4951681,0,0,8768071
Race/Ethnicity,Asian,2021-04-27,70135,5632038,41744,3104738,27440,2326654,764,190289,26467,1087042,43240,2358329,27223,3445371,0,0,4681482
Race/Ethnicity,Other Race,2021-04-27,23506,1724166,11917,894823,11082,761160,490,67572,10422,351986,12938,708876,10906,1060862,0,0,1943685
Race/Ethnicity,Black or African American,2021-04-27,14617,1200755,7855,602217,6473,542003,289,57798,6373,202188,8198,526839,6658,729027,0,0,1266581
Race/Ethnicity,Multiracial,2021-04-27,10079,968087,6014,529673,3912,412022,144,26385,3585,139563,6478,426519,3723,566082,0,0,785378
Race/Ethnicity,Unknown,2021-04-27,9735,737729,4367,371199,5011,323941,330,40608,4424,175945,4950,273997,4751,449942,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1606,125031,922,67104,649,53346,35,4558,719,23703,873,52603,755,76306,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1164,95221,560,40148,565,51252,37,3722,518,16433,644,41020,556,57453,0,0,91378
Age Group,18-49,2021-04-26,181602,13302892,102987,7404492,77630,5312356,911,586458,91899,3279098,89107,5161532,92760,8440630,0,0,13287557
Age Group,65+,2021-04-26,22132,9135779,9952,4174117,11778,4830344,248,122584,8908,632450,17102,4521642,9157,5154092,0,0,5563145
Age Group,50-64,2021-04-26,102645,8051235,59664,4189927,42286,3419908,531,435774,29159,1526445,71867,3409381,29669,4935826,0,0,6235999
Age Group,12-17,2021-04-26,11879,378172,11807,371888,60,5407,3,713,6316,156803,2069,43702,6318,200505,0,0,2113953
Age Group,Unknown Agegroup,2021-04-26,12,2582,5,805,7,1607,0,169,10,1903,1,355,10,2258,0,0,178
Age Group,5-11,2021-04-26,43,1877,10,942,33,890,0,28,37,1234,1,172,37,1406,0,0,1209055
Age Group,Under 5,2021-04-26,8,977,2,455,5,467,1,48,4,609,1,126,5,735,0,0,0
Gender,Female,2021-04-26,157573,16779565,91607,8832010,65105,7379469,616,558414,65483,2801011,91138,7228146,66071,10029157,0,0,14778245
Gender,Male,2021-04-26,160399,14042169,92677,7285510,66495,6167941,1072,584277,70670,2780537,88850,5891301,71699,8671838,0,0,13596368
Gender,Unknown/undifferentiated,2021-04-26,349,51780,143,25106,199,23569,6,3083,180,16999,160,17463,186,34462,0,0,35274
