demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-05-01,79788,8619810,44535,4490020,33157,3673081,2001,446705,19592,1241714,59461,3815758,21564,5057472,0,0,0,0,6266977,6266977
Age Group,12-17,2021-05-01,14946,453392,14817,446450,120,5936,3,747,6187,151470,3512,51641,6189,203494,0,0,0,0,2151237,2151237
Age Group,Unknown Agegroup,2021-05-01,9,2799,6,939,2,1675,1,182,4,1953,5,295,5,2405,0,0,0,0,362,362
Age Group,5-11,2021-05-01,10,2054,9,1047,1,948,0,30,5,1376,2,160,5,1566,0,0,0,0,1320038,1320038
Age Group,Under 5,2021-05-01,2,1036,1,490,1,484,0,51,2,637,0,84,2,770,0,0,0,0,103708,103708
Gender,Female,2021-05-01,130501,17665604,83045,9343461,44676,7733233,2651,572754,45913,2564951,83672,7801917,48503,10367339,0,0,0,0,15070873,15070873
Gender,Male,2021-05-01,134287,14944880,83562,7793619,46201,6529546,4401,609514,49211,2583934,84083,6456168,53519,9040583,0,0,0,0,13882384,13882384
Gender,Unknown/undifferentiated,2021-05-01,257,41884,175,19430,74,19844,8,2578,148,14818,108,14651,156,29491,0,0,0,0,29427,29427
Race/Ethnicity,White,2021-05-01,77393,13458751,46345,7024598,28024,5989505,2960,438993,22866,1679300,53897,6087024,25762,7766599,0,0,0,0,10121361,10121361
Race/Ethnicity,Latino,2021-05-01,95069,8388001,60017,4315000,32825,3715460,2164,352101,40313,1626977,54129,3539750,42428,5167054,0,0,0,0,9004041,9004041
Race/Ethnicity,Asian,2021-05-01,53732,5917205,36487,3283412,16375,2426495,792,194102,16125,1008045,37238,2535994,16900,3544161,0,0,0,0,4786156,4786156
Race/Ethnicity,Other Race,2021-05-01,14671,1657224,8837,859827,5427,731740,398,64788,6529,320823,8075,698054,6922,1018957,0,0,0,0,1878468,1878468
Race/Ethnicity,Black or African American,2021-05-01,9559,1259620,5582,633302,3666,566629,305,59245,3888,195384,5611,559784,4187,755222,0,0,0,0,1304016,1304016
Race/Ethnicity,Multiracial,2021-05-01,7580,1136976,5046,625252,2386,480331,143,30932,2148,143686,5325,509004,2281,652716,0,0,0,0,899818,899818
Race/Ethnicity,Unknown,2021-05-01,5297,612285,3378,306473,1650,267282,243,36389,2665,151916,2591,246982,2906,398970,0,0,0,0,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1107,125662,724,67542,354,53504,29,4562,468,22171,635,53861,496,76043,0,0,0,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,637,96644,366,41104,244,51677,26,3734,270,15401,362,42283,296,57691,0,0,0,0,91311,91311
Age Group,18-49,2021-04-30,230541,14171881,136616,7895859,87904,5664873,5903,605610,100371,3201819,130159,5616953,106119,8819126,0,0,0,0,13435634,13435634
Age Group,65+,2021-04-30,24922,9231106,11476,4214291,12193,4877956,1134,126466,9788,595197,21285,4682962,10987,5278159,0,0,0,0,5704728,5704728
Age Group,50-64,2021-04-30,129024,8540022,64101,4445485,61906,3639924,2856,444704,31987,1279611,94689,3756297,34779,5035908,0,0,0,0,6266977,6266977
Age Group,12-17,2021-04-30,16907,438446,16802,431633,90,5816,10,744,6853,148795,4006,48129,6862,197305,0,0,0,0,2151237,2151237
Age Group,Unknown Agegroup,2021-04-30,16,2790,7,933,6,1673,3,181,10,1953,3,290,13,2400,0,0,0,0,362,362
Age Group,5-11,2021-04-30,24,2044,5,1038,18,947,0,30,12,1373,0,158,12,1561,0,0,0,0,1320038,1320038
Age Group,Under 5,2021-04-30,8,1034,2,489,5,483,1,51,6,635,0,84,7,768,0,0,0,0,103708,103708
Gender,Female,2021-04-30,202478,17535103,116867,9260416,81606,7688557,3774,570103,73731,2600121,127573,7718245,77435,10318836,0,0,0,0,15070873,15070873
Gender,Male,2021-04-30,198319,14810593,111720,7710057,80313,6483345,6114,605113,75008,2614499,122216,6372085,81037,8987064,0,0,0,0,13882384,13882384
Gender,Unknown/undifferentiated,2021-04-30,645,41627,422,19255,203,19770,19,2570,288,14771,353,14543,307,29335,0,0,0,0,29427,29427
Race/Ethnicity,White,2021-04-30,133344,13381358,74792,6978253,53828,5961481,4656,436033,40726,1707436,91910,6033127,45301,7740837,0,0,0,0,10121361,10121361
Race/Ethnicity,Latino,2021-04-30,129631,8292932,73196,4254983,53853,3682635,2482,349937,55499,1638679,73376,3485621,57940,5124626,0,0,0,0,9004041,9004041
Race/Ethnicity,Asian,2021-04-30,74949,5863473,46703,3246925,27127,2410120,946,193310,26524,1028383,47908,2498756,27450,3527261,0,0,0,0,4786156,4786156
Race/Ethnicity,Other Race,2021-04-30,24274,1642553,12817,850990,10872,726313,575,64390,10475,321976,13727,689979,11048,1012035,0,0,0,0,1878468,1878468
Race/Ethnicity,Black or African American,2021-04-30,15669,1250061,8314,627720,6927,562963,420,58940,6521,196808,9089,554173,6935,751035,0,0,0,0,1304016,1304016
Race/Ethnicity,Multiracial,2021-04-30,11020,1129396,6772,620206,4047,477945,189,30789,3517,146730,7415,503679,3705,650435,0,0,0,0,899818,899818
Race/Ethnicity,Unknown,2021-04-30,9533,606988,4694,303095,4243,265632,567,36146,4460,151602,5014,244391,5024,396064,0,0,0,0,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1912,124555,1135,66818,735,53150,39,4533,832,22310,1073,53226,871,75547,0,0,0,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1110,96007,586,40738,490,51433,33,3708,473,15467,630,41921,505,57395,0,0,0,0,91311,91311
Age Group,18-49,2021-04-29,215857,13941340,127961,7759243,82702,5576969,5099,599707,93389,3225860,122138,5486794,98366,8713007,0,0,0,0,13435634,13435634
Age Group,65+,2021-04-29,26323,9206184,12001,4202815,13076,4865763,1133,125332,9713,605495,23237,4661677,10897,5267172,0,0,0,0,5704728,5704728
Age Group,50-64,2021-04-29,129787,8410998,68049,4381384,59058,3578018,2544,441848,29183,1339521,97606,3661608,31695,5001129,0,0,0,0,6266977,6266977
Age Group,12-17,2021-04-29,14944,421539,14833,414831,85,5726,6,734,6218,145948,3411,44123,6223,190443,0,0,0,0,2151237,2151237
Age Group,Unknown Agegroup,2021-04-29,22,2774,9,926,13,1667,0,178,16,1945,5,287,16,2387,0,0,0,0,362,362
Age Group,5-11,2021-04-29,32,2020,14,1033,17,929,0,30,28,1361,2,158,28,1549,0,0,0,0,1320038,1320038
Age Group,Under 5,2021-04-29,8,1026,5,487,3,478,0,50,5,629,3,84,5,761,0,0,0,0,103708,103708
Gender,Female,2021-04-29,192427,17332625,112123,9143549,76894,7606951,3218,566329,67402,2650265,123997,7590672,70572,10241401,0,0,0,0,15070873,15070873
Gender,Male,2021-04-29,194107,14612274,110526,7598337,77857,6403032,5551,598999,70914,2655685,122205,6249869,76409,8906027,0,0,0,0,13882384,13882384
Gender,Unknown/undifferentiated,2021-04-29,439,40982,223,18833,203,19567,13,2551,236,14817,200,14190,249,29028,0,0,0,0,29427,29427
Race/Ethnicity,White,2021-04-29,136930,13248014,78449,6903461,54315,5907653,4107,431377,40508,1754050,95789,5941217,44565,7695536,0,0,0,0,10121361,10121361
Race/Ethnicity,Latino,2021-04-29,121387,8163301,69264,4181787,49900,3628782,2125,347455,50857,1654118,69869,3412245,52956,5066686,0,0,0,0,9004041,9004041
Race/Ethnicity,Asian,2021-04-29,68905,5788524,42314,3200222,25421,2382993,1010,192364,22567,1048841,45863,2450848,23567,3499811,0,0,0,0,4786156,4786156
Race/Ethnicity,Other Race,2021-04-29,21440,1618279,11541,838173,9389,715441,498,63815,9267,324655,12114,676252,9760,1000987,0,0,0,0,1878468,1878468
Race/Ethnicity,Black or African American,2021-04-29,14868,1234392,8275,619406,6215,556036,372,58520,6252,198962,8559,545084,6620,744100,0,0,0,0,1304016,1304016
Race/Ethnicity,Multiracial,2021-04-29,11102,1118376,6840,613434,4085,473898,173,30600,3418,150441,7601,496264,3584,646730,0,0,0,0,899818,899818
Race/Ethnicity,Unknown,2021-04-29,9516,597455,4640,298401,4419,261389,433,35579,4504,151595,4971,239377,4935,391040,0,0,0,0,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1726,122643,1002,65683,687,52415,36,4494,771,22513,950,52153,807,74676,0,0,0,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1099,94897,547,40152,523,50943,28,3675,408,15592,686,41291,436,56890,0,0,0,0,91311,91311
Age Group,18-49,2021-04-28,216951,13725483,122876,7631282,88861,5494267,5093,594608,102162,3249633,114644,5364656,107148,8614641,0,0,0,0,13435634,13435634
Age Group,65+,2021-04-28,26660,9179861,11667,4190814,13770,4852687,1076,124199,10360,617835,22231,4638440,11493,5256275,0,0,0,0,5704728,5704728
Age Group,50-64,2021-04-28,116775,8281211,65923,4313335,48259,3518960,2449,439304,31538,1405432,82908,3564002,33927,4969434,0,0,0,0,6266977,6266977
Age Group,12-17,2021-04-28,15066,406595,14956,399998,97,5641,8,728,6751,143141,2857,40712,6754,184220,0,0,0,0,2151237,2151237
Age Group,Unknown Agegroup,2021-04-28,37,2752,28,917,8,1654,1,178,33,1934,2,282,34,2371,0,0,0,0,362,362
Age Group,5-11,2021-04-28,46,1988,13,1019,33,912,0,30,40,1335,1,156,40,1521,0,0,0,0,1320038,1320038
Age Group,Under 5,2021-04-28,17,1018,7,482,7,475,2,50,13,627,1,81,15,756,0,0,0,0,103708,103708
Gender,Female,2021-04-28,186103,17140198,107690,9031426,75015,7530057,3159,563111,73324,2703693,111711,7466675,76425,10170829,0,0,0,0,15070873,15070873
Gender,Male,2021-04-28,189099,14418167,107593,7487811,75871,6325175,5457,593448,77357,2701484,110801,6127664,82757,8829618,0,0,0,0,13882384,13882384
Gender,Unknown/undifferentiated,2021-04-28,350,40543,187,18610,149,19364,13,2538,216,14768,132,13990,229,28779,0,0,0,0,29427,29427
Race/Ethnicity,White,2021-04-28,131494,13111084,76812,6825012,50532,5853338,4075,427270,45005,1805275,85883,5845428,49035,7650971,0,0,0,0,10121361,10121361
Race/Ethnicity,Latino,2021-04-28,119790,8041914,65552,4112523,52054,3578882,2100,345330,54955,1671033,64197,3342376,57017,5013730,0,0,0,0,9004041,9004041
Race/Ethnicity,Asian,2021-04-28,66772,5719619,41800,3157908,23822,2357572,950,191354,25611,1071139,40670,2404985,26544,3476244,0,0,0,0,4786156,4786156
Race/Ethnicity,Other Race,2021-04-28,20453,1596839,10739,826632,9195,706052,504,63317,9286,327009,11098,664138,9787,991227,0,0,0,0,1878468,1878468
Race/Ethnicity,Black or African American,2021-04-28,15033,1219524,8262,611131,6443,549821,321,58148,6746,200901,8243,536525,7061,737480,0,0,0,0,1304016,1304016
Race/Ethnicity,Multiracial,2021-04-28,10882,1107274,6863,606594,3824,469813,188,30427,3912,154458,6856,488663,4095,643146,0,0,0,0,899818,899818
Race/Ethnicity,Unknown,2021-04-28,8384,587939,3924,293761,4017,256970,413,35146,4077,151632,4268,234406,4489,386105,0,0,0,0,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1724,120917,979,64681,700,51728,45,4458,834,22656,885,51203,879,73869,0,0,0,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1020,93798,539,39605,448,50420,33,3647,471,15842,544,40605,504,56454,0,0,0,0,91311,91311
Age Group,18-49,2021-04-27,220863,13508532,119594,7508406,96706,5405406,4440,589515,103686,3257132,116153,5250012,108001,8507493,0,0,0,0,13435634,13435634
Age Group,65+,2021-04-27,27157,9153201,11654,4179147,14517,4838917,825,123123,10616,628573,23286,4616209,11484,5244782,0,0,0,0,5704728,5704728
Age Group,50-64,2021-04-27,127589,8164436,69822,4247412,55586,3470701,1995,436855,32675,1454413,92307,3481094,34665,4935507,0,0,0,0,6266977,6266977
Age Group,12-17,2021-04-27,13265,391529,13160,385042,93,5544,2,720,5951,139247,2337,37855,5952,177466,0,0,0,0,2151237,2151237
Age Group,Unknown Agegroup,2021-04-27,24,2715,10,889,10,1646,4,177,15,1903,4,280,19,2337,0,0,0,0,362,362
Age Group,5-11,2021-04-27,46,1942,13,1006,33,879,0,30,38,1296,3,155,38,1481,0,0,0,0,1320038,1320038
Age Group,Under 5,2021-04-27,12,1001,7,475,5,468,0,48,8,615,3,80,8,741,0,0,0,0,103708,103708
Gender,Female,2021-04-27,191740,16954095,106628,8923736,82291,7455042,2543,559952,73651,2738980,117083,7354964,76155,10094404,0,0,0,0,15070873,15070873
Gender,Male,2021-04-27,196856,14229068,107483,7380218,84455,6249304,4716,587991,79138,2729536,116853,6016863,83805,8746861,0,0,0,0,13882384,13882384
Gender,Unknown/undifferentiated,2021-04-27,360,40193,149,18423,204,19215,7,2525,200,14671,157,13858,207,28550,0,0,0,0,29427,29427
Race/Ethnicity,White,2021-04-27,139869,12979590,76120,6748200,60103,5802806,3567,423195,47592,1842125,91782,5759545,51124,7601936,0,0,0,0,10121361,10121361
Race/Ethnicity,Latino,2021-04-27,119549,7922124,65308,4046971,52472,3526828,1651,343230,53370,1678217,65563,3278179,54990,4956713,0,0,0,0,9004041,9004041
Race/Ethnicity,Asian,2021-04-27,70475,5652847,41914,3116108,27584,2333750,758,190404,26520,1085266,43447,2364315,27271,3449700,0,0,0,0,4786156,4786156
Race/Ethnicity,Other Race,2021-04-27,22040,1576386,11163,815893,10398,696857,466,62813,9921,328320,12063,653040,10383,981440,0,0,0,0,1878468,1878468
Race/Ethnicity,Black or African American,2021-04-27,14674,1204491,7901,602869,6477,543378,287,57827,6420,202084,8208,528282,6704,730419,0,0,0,0,1304016,1304016
Race/Ethnicity,Multiracial,2021-04-27,11348,1096392,6736,599731,4435,465989,162,30239,3964,157219,7287,481807,4120,639051,0,0,0,0,899818,899818
Race/Ethnicity,Unknown,2021-04-27,8349,579555,3713,289837,4306,252953,304,34733,4012,151412,4288,230138,4314,381616,0,0,0,0,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1541,119193,874,63702,632,51028,35,4413,695,22662,842,50318,730,72990,0,0,0,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1111,92778,531,39066,543,49972,36,3614,495,15882,613,40061,531,55950,0,0,0,0,91311,91311
Age Group,18-49,2021-04-26,181546,13287669,102927,7388812,77609,5308700,914,585075,91900,3265284,89070,5133859,92757,8399492,0,0,0,0,13435634,13435634
Age Group,65+,2021-04-26,22155,9126044,9942,4167493,11767,4824400,248,122298,9130,640375,18436,4592923,9384,5233298,0,0,0,0,5704728,5704728
Age Group,50-64,2021-04-26,102537,8036847,59573,4177590,42241,3415115,532,434860,29141,1512055,71199,3388787,29653,4900842,0,0,0,0,6266977,6266977
Age Group,12-17,2021-04-26,11872,378264,11799,371882,60,5451,3,718,5772,135633,1711,35518,5774,171514,0,0,0,0,2151237,2151237
Age Group,Unknown Agegroup,2021-04-26,14,2691,6,879,8,1636,0,173,11,1892,2,276,11,2318,0,0,0,0,362,362
Age Group,5-11,2021-04-26,40,1896,7,993,33,846,0,30,37,1261,1,152,37,1443,0,0,0,0,1320038,1320038
Age Group,Under 5,2021-04-26,10,989,4,468,5,463,1,48,5,610,0,77,6,733,0,0,0,0,103708,103708
Gender,Female,2021-04-26,157499,16762355,91515,8817108,65084,7372751,615,557409,65340,2779910,91268,7237881,65926,10018249,0,0,0,0,15070873,15070873
Gender,Male,2021-04-26,160385,14032212,92628,7272735,66471,6164849,1077,583275,70504,2762587,89016,5900010,71538,8663056,0,0,0,0,13882384,13882384
Gender,Unknown/undifferentiated,2021-04-26,290,39833,115,18274,168,19011,6,2518,152,14621,135,13701,158,28343,0,0,0,0,29427,29427
Race/Ethnicity,White,2021-04-26,111048,12839721,65258,6672080,44974,5742703,754,419628,40484,1882788,70098,5667763,41214,7550812,0,0,0,0,10121361,10121361
Race/Ethnicity,Latino,2021-04-26,96090,7802575,54396,3981663,41206,3474356,394,341579,45922,1688790,49613,3212616,46293,4901723,0,0,0,0,9004041,9004041
Race/Ethnicity,Asian,2021-04-26,60083,5582372,37355,3074194,22320,2306166,131,189646,25615,1101442,33943,2320868,25738,3422429,0,0,0,0,4786156,4786156
Race/Ethnicity,Other Race,2021-04-26,19561,1554346,9810,804730,9654,686459,85,62347,9820,330000,9696,640977,9903,971057,0,0,0,0,1878468,1878468
Race/Ethnicity,Black or African American,2021-04-26,12619,1189817,6918,594968,5611,536901,81,57540,5884,203588,6691,520074,5957,723715,0,0,0,0,1304016,1304016
Race/Ethnicity,Multiracial,2021-04-26,9061,1085044,5768,592995,3257,461554,30,30077,3410,160386,5570,474520,3437,634931,0,0,0,0,899818,899818
Race/Ethnicity,Unknown,2021-04-26,7552,571206,3558,286124,3749,248647,211,34429,3814,151386,3700,225850,4022,377302,0,0,0,0,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1371,117652,792,62828,572,50396,7,4378,686,22774,684,49476,693,72260,0,0,0,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,789,91667,403,38535,380,49429,5,3578,361,15964,424,39448,365,55419,0,0,0,0,91311,91311
Age Group,18-49,2021-04-25,96126,13106123,62152,7285885,33905,5231091,45,584161,57773,3261598,39391,5044789,57812,8306735,0,0,0,0,13435634,13435634
Age Group,65+,2021-04-25,7980,9103889,4430,4157551,3476,4812633,18,122050,3724,649427,6243,4574487,3739,5223914,0,0,0,0,5704728,5704728
Age Group,50-64,2021-04-25,43020,7934310,26208,4118017,16720,3372874,44,434328,15591,1553601,27264,3317588,15624,4871189,0,0,0,0,6266977,6266977
Age Group,12-17,2021-04-25,9818,366392,9793,360083,23,5391,0,715,5344,131572,848,33807,5344,165740,0,0,0,0,2151237,2151237
Age Group,Unknown Agegroup,2021-04-25,5,2677,2,873,3,1628,0,173,5,1883,0,274,5,2307,0,0,0,0,362,362
Age Group,5-11,2021-04-25,1,1856,0,986,1,813,0,30,1,1225,0,151,1,1406,0,0,0,0,1320038,1320038
Gender,Female,2021-04-25,76400,16604856,49887,8725593,26398,7307667,46,556794,38578,2805252,37428,7146613,38614,9952323,0,0,0,0,15070873,15070873
Gender,Male,2021-04-25,80428,13871827,52632,7180107,27674,6098378,61,582198,43778,2780069,36281,5810994,43829,8591518,0,0,0,0,13882384,13882384
Gender,Unknown/undifferentiated,2021-04-25,122,39543,66,18159,56,18843,0,2512,82,14598,37,13566,82,28185,0,0,0,0,29427,29427
Race/Ethnicity,White,2021-04-25,50598,12728673,32687,6606822,17844,5697729,56,418874,22842,1911673,27525,5597665,22889,7509598,0,0,0,0,10121361,10121361
Race/Ethnicity,Latino,2021-04-25,46916,7706485,30826,3927267,16045,3433150,24,341185,28106,1692112,18615,3163003,28125,4855430,0,0,0,0,9004041,9004041
Race/Ethnicity,Asian,2021-04-25,36119,5522289,24328,3036839,11702,2283846,11,189515,18636,1109648,17238,2286925,18647,3396691,0,0,0,0,4786156,4786156
Race/Ethnicity,Other Race,2021-04-25,8517,1534785,5359,794920,3144,676805,9,62262,4925,329793,3553,631281,4931,961154,0,0,0,0,1878468,1878468
Race/Ethnicity,Black or African American,2021-04-25,5558,1177198,3288,588050,2268,531290,2,57459,3065,204322,2485,513383,3066,717758,0,0,0,0,1304016,1304016
Race/Ethnicity,Multiracial,2021-04-25,4844,1075983,3359,587227,1480,458297,3,30047,2290,162519,2523,468950,2292,631494,0,0,0,0,899818,899818
Race/Ethnicity,Unknown,2021-04-25,3350,563654,2079,282566,1257,244898,1,34218,1987,151064,1348,222150,1988,373280,0,0,0,0,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,712,116281,432,62036,280,49824,0,4371,389,22765,323,48792,389,71567,0,0,0,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,336,90878,227,38132,108,49049,1,3573,198,16023,136,39024,198,55054,0,0,0,0,91311,91311
Age Group,18-49,2021-04-24,202312,13009997,122284,7223733,79853,5197186,122,584116,115657,3243177,88220,5005398,115766,8248923,0,0,0,0,13435634,13435634
Age Group,65+,2021-04-24,17976,9095909,9570,4153121,8251,4809157,26,122032,8675,651931,14178,4568244,8705,5220175,0,0,0,0,5704728,5704728
Age Group,50-64,2021-04-24,100731,7891290,61891,4091809,38645,3356154,78,434284,34871,1565241,65010,3290324,34938,4855565,0,0,0,0,6266977,6266977
Age Group,12-17,2021-04-24,18965,356574,18867,350290,95,5368,0,715,9758,127076,1966,32959,9758,160396,0,0,0,0,2151237,2151237
Age Group,Unknown Agegroup,2021-04-24,11,2672,10,871,1,1625,0,173,9,1878,2,274,9,2302,0,0,0,0,362,362
Age Group,5-11,2021-04-24,9,1855,6,986,2,812,0,30,5,1224,2,151,5,1405,0,0,0,0,1320038,1320038
Age Group,Under 5,2021-04-24,7,979,5,464,2,458,0,47,5,605,0,77,5,727,0,0,0,0,103708,103708
Gender,Female,2021-04-24,167105,16528456,105195,8675706,61638,7281269,104,556748,80450,2804066,85798,7109185,80542,9913709,0,0,0,0,15070873,15070873
Gender,Male,2021-04-24,172478,13791399,107183,7127475,65038,6070704,122,582137,88268,2772521,83418,5774713,88382,8547689,0,0,0,0,13882384,13882384
Gender,Unknown/undifferentiated,2021-04-24,428,39421,255,18093,173,18787,0,2512,262,14553,162,13529,262,28103,0,0,0,0,29427,29427
Race/Ethnicity,White,2021-04-24,103859,12678075,65549,6574135,38188,5679885,90,418818,43607,1916309,59790,5570140,43690,7486709,0,0,0,0,10121361,10121361
Race/Ethnicity,Latino,2021-04-24,117668,7659569,70828,3896441,46739,3417105,51,341161,66431,1682602,50708,3144388,66472,4827305,0,0,0,0,9004041,9004041
Race/Ethnicity,Asian,2021-04-24,68681,5486170,45378,3012511,23090,2272144,32,189504,32944,1108239,35282,2269687,32973,3378044,0,0,0,0,4786156,4786156
Race/Ethnicity,Other Race,2021-04-24,18419,1526268,11805,789561,6595,673661,9,62253,10413,328415,7954,627728,10422,956223,0,0,0,0,1878468,1878468
Race/Ethnicity,Black or African American,2021-04-24,11751,1171640,6882,584762,4859,529022,6,57457,6082,203741,5633,510898,6088,714692,0,0,0,0,1304016,1304016
Race/Ethnicity,Multiracial,2021-04-24,10158,1071139,6668,583868,3484,456817,5,30044,4352,162750,5723,466427,4357,629202,0,0,0,0,899818,899818
Race/Ethnicity,Unknown,2021-04-24,7182,560304,4195,280487,2932,243641,32,34217,3942,150424,3216,220802,3974,371292,0,0,0,0,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1491,115569,869,61604,621,49544,0,4371,779,22699,705,48469,779,71178,0,0,0,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,802,90542,459,37905,341,48941,1,3572,430,15961,367,38888,431,54856,0,0,0,0,91311,91311
Age Group,18-49,2021-04-23,272979,12807685,151855,7101449,120967,5117333,56,583994,145047,3215631,127245,4917178,145084,8133157,0,0,0,0,13435634,13435634
Age Group,65+,2021-04-23,29901,9077933,13764,4143551,15945,4800906,21,122006,11985,657404,25877,4554066,11998,5211470,0,0,0,0,5704728,5704728
Age Group,50-64,2021-04-23,145777,7790559,83240,4029918,62307,3317509,51,434206,41724,1595313,101826,3225314,41754,4820627,0,0,0,0,6266977,6266977
Age Group,12-17,2021-04-23,18489,337609,18363,331423,117,5273,2,715,8829,119284,2413,30993,8830,150638,0,0,0,0,2151237,2151237
Age Group,Unknown Agegroup,2021-04-23,36,2661,13,861,23,1624,0,173,31,1871,3,272,31,2293,0,0,0,0,362,362
Age Group,5-11,2021-04-23,37,1846,11,980,26,810,0,30,27,1221,3,149,27,1400,0,0,0,0,1320038,1320038
Age Group,Under 5,2021-04-23,11,972,6,459,5,456,0,47,10,600,0,77,10,722,0,0,0,0,103708,103708
Gender,Female,2021-04-23,234548,16361351,134794,8570511,99419,7219631,70,556644,101139,2809322,132290,7023387,101181,9833167,0,0,0,0,15070873,15070873
Gender,Male,2021-04-23,231964,13618921,132088,7020292,99623,6005666,60,582015,106096,2767557,124782,5691295,106135,8459307,0,0,0,0,13882384,13882384
Gender,Unknown/undifferentiated,2021-04-23,718,38993,370,17838,348,18614,0,2512,418,14453,295,13367,418,27841,0,0,0,0,29427,29427
Race/Ethnicity,White,2021-04-23,160079,12574216,95709,6508586,64259,5641697,45,418728,62015,1932409,97449,5510350,62044,7443019,0,0,0,0,10121361,10121361
Race/Ethnicity,Latino,2021-04-23,146509,7541901,77838,3825613,68557,3370366,41,341110,70220,1666838,75588,3093680,70235,4760833,0,0,0,0,9004041,9004041
Race/Ethnicity,Asian,2021-04-23,90370,5417489,54981,2967133,35101,2249054,18,189472,41922,1110548,47848,2234405,41936,3345071,0,0,0,0,4786156,4786156
Race/Ethnicity,Other Race,2021-04-23,26133,1507849,14095,777756,12017,667066,8,62244,12965,325947,13107,619774,12972,945801,0,0,0,0,1878468,1878468
Race/Ethnicity,Black or African American,2021-04-23,16929,1159889,9321,577880,7599,524163,5,57451,7729,203286,9132,505265,7732,708604,0,0,0,0,1304016,1304016
Race/Ethnicity,Multiracial,2021-04-23,14183,1060981,8718,577200,5461,453333,0,30039,5800,164116,8284,460704,5800,624845,0,0,0,0,899818,899818
Race/Ethnicity,Unknown,2021-04-23,9906,553122,4905,276292,4964,240709,10,34185,5532,149666,4314,217586,5542,367318,0,0,0,0,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,1921,114078,1091,60735,827,48923,2,4371,952,22625,965,47764,954,70399,0,0,0,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1200,89740,594,37446,605,48600,1,3571,518,15897,680,38521,519,54425,0,0,0,0,91311,91311
Age Group,18-49,2021-04-22,275241,12534706,153366,6949594,121711,4996366,65,583938,146529,3197793,127725,4789933,146577,7988073,0,0,0,0,13435634,13435634
Age Group,65+,2021-04-22,31582,9048032,14345,4129787,16985,4784961,14,121985,12341,671283,27898,4528189,12351,5199472,0,0,0,0,5704728,5704728
Age Group,50-64,2021-04-22,151101,7644782,87119,3946678,63728,3255202,41,434155,40869,1655385,107167,3123488,40896,4778873,0,0,0,0,6266977,6266977
Age Group,12-17,2021-04-22,17359,319120,17237,313060,117,5156,0,713,7947,112868,2408,28580,7947,141808,0,0,0,0,2151237,2151237
Age Group,Unknown Agegroup,2021-04-22,26,2625,8,848,18,1601,0,173,21,1843,5,269,21,2262,0,0,0,0,362,362
Age Group,5-11,2021-04-22,50,1809,9,969,41,784,0,30,38,1197,4,146,38,1373,0,0,0,0,1320038,1320038
Age Group,Under 5,2021-04-22,11,961,6,453,5,451,0,47,6,590,3,77,6,712,0,0,0,0,103708,103708
Gender,Female,2021-04-22,236206,16126803,136341,8435717,99509,7120212,55,556574,99809,2840432,135155,6891097,99851,9731986,0,0,0,0,15070873,15070873
Gender,Male,2021-04-22,238610,13386957,135454,6888204,102838,5906043,65,581955,107604,2786205,129850,5566513,107647,8353172,0,0,0,0,13882384,13882384
Gender,Unknown/undifferentiated,2021-04-22,554,38275,295,17468,258,18266,0,2512,338,14330,205,13072,338,27423,0,0,0,0,29427,29427
Race/Ethnicity,White,2021-04-22,170508,12414137,100543,6412877,69852,5577438,44,418683,66945,1967815,102839,5412901,66978,7380975,0,0,0,0,10121361,10121361
