demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,525,192001,369,111816,133,73303,23,6791,251,12381,254,92832,274,105225,8,0,29,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,412,141791,248,68500,145,66948,19,6156,211,11660,178,67704,230,79373,5,0,25,0,91261,91261
Age Group,18-49,2021-08-17,56432,22115503,37002,12755713,16448,8357847,2943,989579,29557,1378865,24922,10696468,32436,12075794,864,0,2848,0,13441681,13441681
Age Group,50-64,2021-08-17,16906,11137228,10144,5816286,5788,4728634,959,577366,6923,509385,7332,5495414,7864,6004799,753,0,2330,0,6268145,6268145
Age Group,65+,2021-08-17,11531,10040222,5928,4630454,5232,5213255,328,179906,3015,420094,3198,5227914,3336,5648008,1235,0,3222,2,5707403,5707403
Age Group,12-17,2021-08-17,18932,3270039,18863,3257371,33,8947,2,1138,8903,318156,9407,1278564,8905,1597338,17,0,111,0,2152403,2152403
Age Group,5-11,2021-08-17,75,7824,56,6376,18,1324,0,53,30,2062,7,733,30,2842,0,0,2,0,1322405,1322405
Age Group,Unknown Agegroup,2021-08-17,3,3238,2,1133,1,1858,0,240,2,2128,1,394,2,2727,0,0,0,0,364,364
Age Group,Under 5,2021-08-17,3,1539,1,773,0,575,0,73,1,814,0,164,1,1049,0,0,0,0,106449,106449
Gender,Female,2021-08-17,51883,24523064,36791,14035026,13336,9681412,1672,780089,24773,1324455,21916,11915427,26401,13240527,1398,0,4034,2,15079018,15079018
Gender,Male,2021-08-17,51896,21993915,35141,12403893,14166,8606132,2539,963798,23611,1293554,22898,10759670,26105,12053958,1469,0,4473,0,13890515,13890515
Gender,Unknown/undifferentiated,2021-08-17,103,58614,64,29187,18,24896,21,4468,47,13503,53,24554,68,38080,2,0,6,0,29317,29317
Race/Ethnicity,White,2021-08-17,30137,17293394,18676,9469794,9786,7185554,1648,629369,11910,737933,11558,8540643,13530,9278957,1595,0,4642,0,10122763,10122763
Race/Ethnicity,Latino,2021-08-17,41566,13572802,31277,7819389,9212,5202367,1029,541516,21194,1015852,18939,6507472,22192,7523831,532,0,1643,1,9010640,9010640
Race/Ethnicity,Asian,2021-08-17,8623,8181850,5986,4924726,2309,2997925,295,238076,3437,284111,3897,4035964,3724,4320222,378,0,1150,0,4788253,4788253
Race/Ethnicity,Other Race,2021-08-17,10075,2730831,7147,1575262,2456,1035995,465,118002,5408,246126,4475,1295863,5869,1542105,88,0,279,1,1874285,1874285
Race/Ethnicity,Black or African American,2021-08-17,6692,1904015,4564,1045595,1899,770959,228,86691,3348,137735,3052,921873,3567,1059679,78,0,250,0,1304639,1304639
Race/Ethnicity,Multiracial,2021-08-17,2386,1512433,1637,901732,671,571105,73,38807,904,52609,903,742460,970,795102,153,0,450,0,902776,902776
Race/Ethnicity,Unknown,2021-08-17,3444,1047413,2071,551909,905,408562,457,82989,1712,133177,1653,495272,2169,628575,24,0,58,0,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,517,191476,370,111447,129,73170,18,6768,281,12361,213,92578,298,104951,12,0,21,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,442,141379,268,68252,153,66803,19,6137,237,11608,177,67526,255,79143,9,0,20,0,91261,91261
Age Group,18-49,2021-08-16,54316,22059071,35730,12718711,15914,8341399,2632,986636,29691,1371351,22898,10671546,32263,12043358,746,0,1984,0,13441681,13441681
Age Group,50-64,2021-08-16,16105,11120322,9873,5806142,5311,4722846,899,576407,6905,508853,6813,5488082,7777,5996935,678,0,1577,0,6268145,6268145
Age Group,65+,2021-08-16,10470,10028691,5562,4624526,4548,5208023,329,179578,2900,419956,2939,5224716,3230,5644672,979,0,1987,2,5707403,5707403
Age Group,12-17,2021-08-16,17492,3251107,17441,3238508,26,8914,5,1136,8306,318660,8535,1269157,8309,1588433,29,0,94,0,2152403,2152403
Age Group,5-11,2021-08-16,70,7749,56,6320,11,1306,0,53,25,2039,5,726,25,2812,0,0,2,0,1322405,1322405
Age Group,Under 5,2021-08-16,1,1536,0,772,0,575,0,73,1,813,0,164,1,1048,0,0,0,0,106449,106449
Gender,Female,2021-08-16,48886,24471181,34763,13998235,12501,9668076,1565,778417,24184,1319972,20172,11893511,25714,13214126,1153,0,2636,2,15079018,15079018
Gender,Male,2021-08-16,49486,21942019,33836,12368752,13301,8591966,2289,961259,23605,1290347,20977,10736772,25841,12027853,1277,0,3004,0,13890515,13890515
Gender,Unknown/undifferentiated,2021-08-16,82,58511,63,29123,8,24878,11,4447,39,13488,41,24501,50,38012,2,0,4,0,29317,29317
Race/Ethnicity,White,2021-08-16,28915,17263257,18287,9451118,9074,7175768,1523,627721,11783,735961,11141,8529085,13266,9265427,1379,0,3047,0,10122763,10122763
Race/Ethnicity,Latino,2021-08-16,37863,13531236,28341,7788112,8652,5193155,835,540487,20405,1012600,16182,6488533,21221,7501639,434,0,1111,1,9010640,9010640
Race/Ethnicity,Asian,2021-08-16,8734,8173227,6184,4918740,2250,2995616,276,237781,3700,284284,3896,4032067,3964,4316498,329,0,772,0,4788253,4788253
Race/Ethnicity,Other Race,2021-08-16,10500,2720756,7553,1568115,2448,1033539,494,117537,5776,244733,4565,1291388,6266,1536236,69,0,191,1,1874285,1874285
Race/Ethnicity,Black or African American,2021-08-16,5992,1897323,4183,1041031,1609,769060,196,86463,3144,137220,2590,918821,3333,1056112,73,0,172,0,1304639,1304639
Race/Ethnicity,Multiracial,2021-08-16,2226,1510047,1576,900095,596,570434,52,38734,840,52542,872,741557,890,794132,120,0,297,0,902776,902776
Race/Ethnicity,Unknown,2021-08-16,3354,1043969,1988,549838,889,407657,462,82532,1708,132661,1577,493619,2167,626406,16,0,34,0,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,484,190959,331,111077,138,73041,15,6750,275,12276,199,92365,290,104653,6,0,9,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,386,140937,219,67984,154,66650,12,6118,197,11530,168,67349,208,78888,6,0,11,0,91261,91261
Age Group,18-49,2021-08-15,22663,22004755,15413,12682981,6544,8325485,692,984004,12640,1361986,9277,10648648,13317,12011095,317,0,1238,0,13441681,13441681
Age Group,50-64,2021-08-15,6428,11104217,4172,5796269,2054,4717535,193,575508,2848,507889,2540,5481269,3039,5989158,286,0,899,0,6268145,6268145
Age Group,65+,2021-08-15,3588,10018221,1780,4618964,1736,5203475,61,179249,951,419665,810,5221777,1010,5641442,385,2,1008,2,5707403,5707403
Age Group,12-17,2021-08-15,8355,3233615,8344,3221067,4,8888,0,1131,4252,318889,3791,1260622,4252,1580124,14,0,65,0,2152403,2152403
Age Group,5-11,2021-08-15,48,7679,47,6264,0,1295,0,53,13,2019,2,721,13,2787,0,0,2,0,1322405,1322405
Age Group,Unknown Agegroup,2021-08-15,1,3235,0,1131,1,1857,0,240,1,2127,0,393,1,2725,0,0,0,0,364,364
Age Group,Under 5,2021-08-15,1,1535,1,772,0,575,0,73,1,812,0,164,1,1047,0,0,0,0,106449,106449
Gender,Female,2021-08-15,19493,24422295,14346,13963472,4755,9655575,367,776852,9829,1314432,7733,11873339,10190,13188412,481,2,1483,2,15079018,15079018
Gender,Male,2021-08-15,21542,21892533,15365,12334916,5584,8578665,576,958970,10842,1285484,8675,10715795,11405,12002012,520,0,1727,0,13890515,13890515
Gender,Unknown/undifferentiated,2021-08-15,49,58429,46,29060,0,24870,3,4436,35,13479,12,24460,38,37962,1,0,2,0,29317,29317
Race/Ethnicity,White,2021-08-15,11930,17234342,7858,9432831,3726,7166694,335,626198,5154,733836,4256,8517944,5479,9252161,578,0,1668,0,10122763,10122763
Race/Ethnicity,Latino,2021-08-15,17011,13493373,13121,7759771,3603,5184503,275,539652,9501,1007563,6997,6472351,9772,7480418,177,1,677,1,9010640,9010640
Race/Ethnicity,Asian,2021-08-15,4085,8164493,3087,4912556,930,2993366,58,237505,1701,284216,1908,4028171,1758,4312534,118,0,443,0,4788253,4788253
Race/Ethnicity,Other Race,2021-08-15,3430,2710256,2395,1560562,878,1031091,153,117043,2018,243032,1346,1286823,2171,1529970,36,1,122,1,1874285,1874285
Race/Ethnicity,Black or African American,2021-08-15,2166,1891331,1566,1036848,555,767451,45,86267,1115,136478,943,916231,1158,1052779,31,0,99,0,1304639,1304639
Race/Ethnicity,Multiracial,2021-08-15,1100,1507821,790,898519,299,569838,10,38682,432,52524,418,740685,441,793242,53,0,177,0,902776,902776
Race/Ethnicity,Unknown,2021-08-15,1006,1040615,688,547850,254,406768,61,82070,591,132071,397,492042,651,624239,7,0,18,0,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,197,190475,148,110746,47,72903,2,6735,117,12185,77,92166,119,104363,1,0,3,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,159,140551,104,67765,47,66496,7,6106,77,11490,78,67181,84,78680,1,0,5,0,91261,91261
Age Group,18-49,2021-08-14,38371,21982092,25686,12667568,10896,8318941,1769,983312,21589,1357946,15838,10639371,23319,11997778,452,0,921,0,13441681,13441681
Age Group,50-64,2021-08-14,11848,11097789,7299,5792097,4012,4715481,520,575315,5533,507390,5018,5478729,6037,5986119,338,0,613,0,6268145,6268145
Age Group,65+,2021-08-14,5441,10014633,2778,4617184,2469,5201739,181,179188,1736,419465,1684,5220967,1916,5640432,429,0,623,0,5707403,5707403
Age Group,12-17,2021-08-14,18056,3225260,18040,3212723,4,8884,1,1131,10015,318428,7471,1256831,10016,1575872,25,0,51,0,2152403,2152403
Age Group,5-11,2021-08-14,75,7631,74,6217,0,1295,1,53,13,2008,8,719,14,2774,0,0,2,0,1322405,1322405
Age Group,Unknown Agegroup,2021-08-14,1,3234,1,1131,0,1856,0,240,1,2126,0,393,1,2724,0,0,0,0,364,364
Gender,Female,2021-08-14,35634,24402802,26526,13949126,8114,9650820,960,776485,18844,1311975,14409,11865606,19785,13178222,560,0,1002,0,15079018,15079018
Gender,Male,2021-08-14,38082,21870991,27297,12319551,9261,8573081,1497,958394,20001,1282754,15576,10707120,21461,11990607,684,0,1207,0,13890515,13890515
Gender,Unknown/undifferentiated,2021-08-14,76,58380,55,29014,6,24870,15,4433,42,13453,34,24448,57,37924,0,0,1,0,29317,29317
Race/Ethnicity,White,2021-08-14,18971,17222412,12386,9424973,5747,7162968,832,625863,8651,732613,7328,8513688,9465,9246682,660,0,1090,0,10122763,10122763
Race/Ethnicity,Latino,2021-08-14,32486,13476362,25335,7746650,6426,5180900,713,539377,18507,1004788,13284,6465354,19207,7470646,248,0,500,0,9010640,9010640
Race/Ethnicity,Asian,2021-08-14,6851,8160408,5072,4909469,1567,2992436,182,237447,3142,284366,3073,4026263,3320,4310776,171,0,325,0,4788253,4788253
Race/Ethnicity,Other Race,2021-08-14,7127,2706826,5259,1558167,1532,1030213,329,116890,4216,242207,2801,1285477,4535,1527799,47,0,86,0,1874285,1874285
Race/Ethnicity,Black or African American,2021-08-14,4011,1889165,2902,1035282,979,766896,130,86222,2157,136263,1738,915288,2278,1051621,40,0,68,0,1304639,1304639
Race/Ethnicity,Multiracial,2021-08-14,1616,1506721,1175,897729,410,569539,30,38672,710,52501,608,740267,738,792801,66,0,124,0,902776,902776
Race/Ethnicity,Unknown,2021-08-14,2149,1039609,1358,547162,546,406514,240,82009,1177,131817,943,491645,1417,623588,7,0,11,0,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,370,190278,261,110598,97,72856,12,6733,208,12143,158,92089,220,104244,2,0,2,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,211,140392,130,67661,77,66449,4,6099,119,11484,86,67103,123,78596,3,0,4,0,91261,91261
Age Group,18-49,2021-08-13,61878,21943721,40369,12641882,18314,8308045,3163,981543,35826,1350465,25290,10623533,38925,11974459,469,0,469,0,13441681,13441681
Age Group,50-64,2021-08-13,17874,11085941,10881,5784798,5857,4711469,1109,574795,9040,506371,8012,5473711,10119,5980082,275,0,275,0,6268145,6268145
Age Group,65+,2021-08-13,6781,10009192,3843,4614406,2529,5199270,385,179007,3186,419233,3083,5219283,3571,5638516,194,0,194,0,5707403,5707403
Age Group,12-17,2021-08-13,26673,3207204,26586,3194683,57,8880,3,1130,14455,315884,11401,1249360,14458,1565856,26,0,26,0,2152403,2152403
Age Group,5-11,2021-08-13,107,7556,92,6143,11,1295,4,52,25,2003,11,711,29,2760,2,0,2,0,1322405,1322405
Age Group,Unknown Agegroup,2021-08-13,6,3233,5,1130,1,1856,0,240,6,2125,0,393,6,2723,0,0,0,0,364,364
Age Group,Under 5,2021-08-13,11,1534,2,771,0,575,0,73,6,811,1,164,6,1046,0,0,0,0,106449,106449
Gender,Female,2021-08-13,57589,24367168,42383,13922600,13223,9642706,1914,775525,32464,1306601,23764,11851197,34338,13158437,442,0,442,0,15079018,15079018
Gender,Male,2021-08-13,55586,21832909,39288,12292254,13518,8563820,2730,956897,29986,1276869,23974,10691544,32662,11969146,523,0,523,0,13890515,13890515
Gender,Unknown/undifferentiated,2021-08-13,155,58304,107,28959,28,24864,20,4418,94,13430,60,24414,114,37867,1,0,1,0,29317,29317
Race/Ethnicity,White,2021-08-13,28864,17203441,18971,9412587,8040,7157221,1824,625031,14995,730477,12382,8506360,16787,9237217,430,0,430,0,10122763,10122763
Race/Ethnicity,Latino,2021-08-13,48197,13443876,36755,7721315,10325,5174474,1088,538664,28003,998866,19575,6452070,29058,7451439,252,0,252,0,9010640,9010640
Race/Ethnicity,Asian,2021-08-13,9966,8153557,7559,4904397,2062,2990869,317,237265,4712,284119,4786,4023190,5023,4307456,154,0,154,0,4788253,4788253
Race/Ethnicity,Other Race,2021-08-13,11665,2699699,8489,1552908,2684,1028681,480,116561,6764,240473,4817,1282676,7237,1523264,39,0,39,0,1874285,1874285
Race/Ethnicity,Black or African American,2021-08-13,7165,1885154,5079,1032380,1817,765917,267,86092,4070,135723,2997,913550,4332,1049343,28,0,28,0,1304639,1304639
Race/Ethnicity,Multiracial,2021-08-13,2314,1505105,1735,896554,516,569129,60,38642,1145,52371,980,739659,1195,792063,58,0,58,0,902776,902776
Race/Ethnicity,Unknown,2021-08-13,4149,1037460,2506,545804,1051,405968,578,81769,2287,131343,1830,490702,2864,622171,4,0,4,0,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,549,189908,405,110337,116,72759,27,6721,304,12081,242,91931,331,104024,0,0,0,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,461,140181,279,67531,158,66372,23,6095,264,11447,189,67017,287,78473,1,0,1,0,91261,91261
Age Group,18-49,2021-08-12,51017,21881843,33734,12601513,14251,8289731,2997,978380,29898,1336830,20568,10598243,32841,11935534,0,0,0,0,13441681,13441681
Age Group,50-64,2021-08-12,14295,11068067,8686,5773917,4554,4705612,1032,573686,7456,504264,6352,5465699,8466,5969963,0,0,0,0,6268145,6268145
Age Group,65+,2021-08-12,5877,10002411,3320,4610563,2111,5196741,413,178622,2984,418745,2691,5216200,3388,5634945,0,0,0,0,5707403,5707403
Age Group,12-17,2021-08-12,19252,3180531,19175,3168097,38,8823,5,1127,10429,312830,8107,1237959,10431,1551398,0,0,0,0,2152403,2152403
Age Group,5-11,2021-08-12,84,7449,66,6051,18,1284,0,48,30,1989,3,700,30,2731,0,0,0,0,1322405,1322405
Age Group,Unknown Agegroup,2021-08-12,1,3227,1,1125,0,1855,0,240,1,2119,0,393,1,2717,0,0,0,0,364,364
Age Group,Under 5,2021-08-12,6,1523,0,769,2,575,0,73,5,806,0,163,5,1040,0,0,0,0,106449,106449
Gender,Female,2021-08-12,46021,24309579,33713,13880217,10436,9629483,1797,773611,26204,1296031,18874,11827433,27956,13124099,0,0,0,0,15079018,15079018
Gender,Male,2021-08-12,44401,21777323,31195,12252966,10513,8550302,2639,954167,24535,1268184,18803,10667570,27131,11936484,0,0,0,0,13890515,13890515
Gender,Unknown/undifferentiated,2021-08-12,110,58149,74,28852,25,24836,11,4398,64,13376,44,24354,75,37753,0,0,0,0,29317,29317
Race/Ethnicity,White,2021-08-12,22896,17174577,15068,9393616,6059,7149181,1743,623207,12182,726074,9847,8493978,13874,9220430,0,0,0,0,10122763,10122763
Race/Ethnicity,Latino,2021-08-12,38062,13395679,28941,7684560,7957,5164149,1128,537576,22181,989384,15346,6432495,23292,7422381,0,0,0,0,9010640,9010640
Race/Ethnicity,Asian,2021-08-12,7749,8143591,5802,4896838,1623,2988807,292,236948,3771,283882,3663,4018404,4054,4302433,0,0,0,0,4788253,4788253
Race/Ethnicity,Other Race,2021-08-12,9580,2688034,6839,1544419,2280,1025997,456,116081,5814,238054,3697,1277859,6270,1516027,0,0,0,0,1874285,1874285
Race/Ethnicity,Black or African American,2021-08-12,6071,1877989,4273,1027301,1556,764100,242,85825,3460,134388,2542,910553,3695,1045011,0,0,0,0,1304639,1304639
Race/Ethnicity,Multiracial,2021-08-12,1821,1502791,1314,894819,439,568613,63,38582,911,52156,808,738679,970,790868,0,0,0,0,902776,902776
Race/Ethnicity,Unknown,2021-08-12,3450,1033311,2129,543298,811,404917,485,81191,1923,130312,1481,488872,2408,619307,0,0,0,0,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,500,189359,357,109932,121,72643,22,6694,309,11992,189,91689,331,103693,0,0,0,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,403,139720,259,67252,128,66214,16,6072,252,11349,148,66828,268,78186,0,0,0,0,91261,91261
Age Group,18-49,2021-08-11,47455,21830826,32070,12567779,12591,8275480,2751,975383,27288,1324559,19728,10577675,29977,11902693,0,0,0,0,13441681,13441681
Age Group,50-64,2021-08-11,13296,11053772,8361,5765231,3969,4701058,929,572654,6839,502150,6017,5459347,7733,5961497,0,0,0,0,6268145,6268145
Age Group,65+,2021-08-11,5231,9996534,3119,4607243,1744,5194630,338,178209,2672,418048,2466,5213509,3012,5631557,0,0,0,0,5707403,5707403
Age Group,12-17,2021-08-11,19524,3161279,19454,3148922,33,8785,3,1122,10765,310508,8098,1229852,10766,1540967,0,0,0,0,2152403,2152403
Age Group,5-11,2021-08-11,51,7365,45,5985,3,1266,0,48,11,1962,4,697,11,2701,0,0,0,0,1322405,1322405
Age Group,Unknown Agegroup,2021-08-11,1,3226,0,1124,1,1855,0,240,1,2118,0,393,1,2716,0,0,0,0,364,364
Age Group,Under 5,2021-08-11,6,1517,1,769,0,573,0,73,3,801,0,163,3,1035,0,0,0,0,106449,106449
Gender,Female,2021-08-11,42830,24263558,32266,13846504,8888,9619047,1595,771814,24222,1286949,17843,11808559,25777,13096143,0,0,0,0,15079018,15079018
Gender,Male,2021-08-11,42626,21732922,30713,12221771,9433,8539789,2410,951528,23291,1259860,18430,10648767,25645,11909353,0,0,0,0,13890515,13890515
Gender,Unknown/undifferentiated,2021-08-11,108,58039,71,28778,20,24811,16,4387,66,13345,40,24310,81,37678,0,0,0,0,29317,29317
Race/Ethnicity,White,2021-08-11,21065,17151681,14468,9378548,5020,7143122,1540,621464,11208,722048,9144,8484131,12718,9206556,0,0,0,0,10122763,10122763
Race/Ethnicity,Latino,2021-08-11,36792,13357617,28629,7655619,7172,5156192,951,536448,21119,981438,15246,6417149,22038,7399089,0,0,0,0,9010640,9010640
Race/Ethnicity,Asian,2021-08-11,7328,8135842,5553,4891036,1459,2987184,286,236656,3614,283492,3446,4014741,3887,4298379,0,0,0,0,4788253,4788253
Race/Ethnicity,Other Race,2021-08-11,8706,2678454,6372,1537580,1874,1023717,451,115625,5071,235482,3571,1274162,5518,1509757,0,0,0,0,1874285,1874285
Race/Ethnicity,Black or African American,2021-08-11,5764,1871918,3993,1023028,1522,762544,247,85583,3282,133235,2427,908011,3522,1041316,0,0,0,0,1304639,1304639
Race/Ethnicity,Multiracial,2021-08-11,1689,1500970,1308,893505,319,568174,61,38519,866,51994,732,737871,918,789898,0,0,0,0,902776,902776
Race/Ethnicity,Unknown,2021-08-11,3483,1029861,2245,541169,764,404106,444,80706,1982,129386,1460,487391,2426,616899,0,0,0,0,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,424,188859,284,109575,114,72522,25,6672,251,11850,167,91500,274,103362,0,0,0,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,313,139317,198,66993,97,66086,16,6056,186,11229,120,66680,202,77918,0,0,0,0,91261,91261
Age Group,18-49,2021-08-10,50714,21783371,33847,12535709,14178,8262889,2640,972632,29836,1314310,20530,10557947,32406,11872716,0,0,0,0,13441681,13441681
Age Group,50-64,2021-08-10,13828,11040476,8686,5756870,4208,4697089,913,571725,7327,500434,6131,5453330,8215,5953764,0,0,0,0,6268145,6268145
Age Group,65+,2021-08-10,5713,9991303,3432,4604124,1891,5192886,358,177871,2941,417502,2643,5211043,3297,5628545,0,0,0,0,5707403,5707403
Age Group,12-17,2021-08-10,22502,3141755,22432,3129468,23,8752,3,1119,12690,307840,9021,1221754,12692,1530201,0,0,0,0,2152403,2152403
Age Group,5-11,2021-08-10,66,7314,57,5940,8,1263,0,48,23,1955,3,693,23,2690,0,0,0,0,1322405,1322405
Age Group,Unknown Agegroup,2021-08-10,5,3225,3,1124,0,1854,1,240,2,2117,1,393,3,2715,0,0,0,0,364,364
Age Group,Under 5,2021-08-10,9,1511,3,768,0,573,0,73,6,798,0,163,6,1032,0,0,0,0,106449,106449
Gender,Female,2021-08-10,45965,24220728,34578,13814238,9748,9610159,1551,770219,26307,1279014,18923,11790716,27826,13070366,0,0,0,0,15079018,15079018
Gender,Male,2021-08-10,46782,21690296,33815,12191058,10549,8530356,2352,949118,26466,1252646,19369,10630337,28752,11883708,0,0,0,0,13890515,13890515
Gender,Unknown/undifferentiated,2021-08-10,90,57931,67,28707,11,24791,12,4371,52,13304,37,24270,64,37597,0,0,0,0,29317,29317
Race/Ethnicity,White,2021-08-10,22743,17130616,15767,9364080,5445,7138102,1500,619924,12430,718473,9624,8474987,13885,9193838,0,0,0,0,10122763,10122763
Race/Ethnicity,Latino,2021-08-10,39951,13320825,30852,7626990,8110,5149020,934,535497,23496,974646,16005,6401903,24406,7377051,0,0,0,0,9010640,9010640
Race/Ethnicity,Asian,2021-08-10,8183,8128514,6172,4885483,1683,2985725,293,236370,3987,283051,3899,4011295,4271,4294492,0,0,0,0,4788253,4788253
Race/Ethnicity,Other Race,2021-08-10,9610,2669748,7118,1531208,2022,1021843,468,115174,5834,233535,3714,1270591,6296,1504239,0,0,0,0,1874285,1874285
Race/Ethnicity,Black or African American,2021-08-10,6136,1866154,4256,1019035,1661,761022,217,85336,3617,132140,2464,905584,3824,1037794,0,0,0,0,1304639,1304639
Race/Ethnicity,Multiracial,2021-08-10,1887,1499281,1451,892197,385,567855,49,38458,966,51808,842,737139,1012,788980,0,0,0,0,902776,902776
Race/Ethnicity,Unknown,2021-08-10,3476,1026378,2242,538924,799,403342,411,80262,1977,128421,1455,485931,2387,614473,0,0,0,0,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,447,188435,324,109291,100,72408,22,6647,271,11743,174,91333,293,103088,0,0,0,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,404,139004,278,66795,103,65989,21,6040,247,11147,152,66560,268,77716,0,0,0,0,91261,91261
Age Group,18-49,2021-08-09,48736,21732657,33922,12501862,12098,8248711,2675,969992,28951,1302434,19441,10537417,31576,11840310,0,0,0,0,13441681,13441681
Age Group,50-64,2021-08-09,13444,11026648,8797,5748184,3702,4692881,920,570812,7294,498350,5729,5447199,8194,5945549,0,0,0,0,6268145,6268145
Age Group,65+,2021-08-09,5197,9985590,3231,4600692,1620,5190995,317,177513,2777,416848,2270,5208400,3089,5625248,0,0,0,0,5707403,5707403
Age Group,12-17,2021-08-09,22115,3119253,22064,3107036,28,8729,1,1116,12796,304171,8587,1212733,12797,1517509,0,0,0,0,2152403,2152403
Age Group,5-11,2021-08-09,71,7248,67,5883,4,1255,0,48,26,1935,5,690,26,2667,0,0,0,0,1322405,1322405
Age Group,Unknown Agegroup,2021-08-09,3,3220,1,1121,2,1854,0,239,2,2116,0,392,2,2712,0,0,0,0,364,364
Age Group,Under 5,2021-08-09,11,1502,3,765,0,573,0,73,4,792,0,163,4,1026,0,0,0,0,106449,106449
Gender,Female,2021-08-09,44500,24174763,34563,13779660,8376,9600411,1489,768668,25888,1270111,17822,11771793,27347,13042540,0,0,0,0,15079018,15079018
Gender,Male,2021-08-09,44980,21643514,33449,12157243,9067,8519807,2411,946766,25914,1243266,18161,10610968,28280,11854956,0,0,0,0,13890515,13890515
Gender,Unknown/undifferentiated,2021-08-09,97,57841,73,28640,11,24780,13,4359,48,13277,49,24233,61,37533,0,0,0,0,29317,29317
Race/Ethnicity,White,2021-08-09,22051,17107873,16016,9348313,4533,7132657,1486,618424,12283,714213,9040,8465363,13732,9179953,0,0,0,0,10122763,10122763
Race/Ethnicity,Latino,2021-08-09,37378,13280874,29434,7596138,6933,5140910,980,534563,22722,966246,14256,6385898,23683,7352645,0,0,0,0,9010640,9010640
Race/Ethnicity,Asian,2021-08-09,8607,8120331,6835,4879311,1420,2984042,308,236077,4207,282679,4083,4007396,4510,4290221,0,0,0,0,4788253,4788253
Race/Ethnicity,Other Race,2021-08-09,9948,2660138,7401,1524090,2064,1019821,472,114706,5898,230953,3983,1266877,6365,1497943,0,0,0,0,1874285,1874285
Race/Ethnicity,Black or African American,2021-08-09,5710,1860018,4221,1014779,1293,759361,194,85119,3484,130780,2159,903120,3674,1033970,0,0,0,0,1304639,1304639
Race/Ethnicity,Multiracial,2021-08-09,1832,1497394,1481,890746,295,567470,54,38409,922,51638,835,736297,973,787968,0,0,0,0,902776,902776
Race/Ethnicity,Unknown,2021-08-09,3269,1022902,2097,536682,770,402543,383,79851,1840,127490,1393,484476,2221,612086,0,0,0,0,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,435,187988,336,108967,81,72308,18,6625,253,11624,180,91159,271,102795,0,0,0,0,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,347,138600,264,66517,65,65886,18,6019,241,11031,103,66408,259,77448,0,0,0,0,91261,91261
Age Group,18-49,2021-08-08,20560,21683921,14206,12467940,5647,8236613,695,967317,12979,1290299,7396,10517976,13655,11808734,0,0,0,0,13441681,13441681
Age Group,50-64,2021-08-08,5375,11013204,3528,5739387,1651,4689179,183,569892,3171,495885,2065,5441470,3356,5937355,0,0,0,0,6268145,6268145
Age Group,65+,2021-08-08,1696,9980393,1078,4597461,549,5189375,61,177196,972,416029,642,5206130,1032,5622159,0,0,0,0,5707403,5707403
Age Group,12-17,2021-08-08,8164,3097138,8143,3084972,6,8701,3,1115,4838,299962,3029,1204146,4840,1504712,0,0,0,0,2152403,2152403
Age Group,5-11,2021-08-08,35,7177,35,5816,0,1251,0,48,5,1914,2,685,5,2641,0,0,0,0,1322405,1322405
Age Group,Unknown Agegroup,2021-08-08,1,3217,1,1120,0,1852,0,239,1,2114,0,392,1,2710,0,0,0,0,364,364
Gender,Female,2021-08-08,16848,24130263,12944,13745097,3521,9592035,353,767179,10290,1260586,6228,11753971,10635,13015193,0,0,0,0,15079018,15079018
