demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2020-12-01,16,54,10,39,5,11,1,4,15,27,0,15,15,42,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,23,3,16,0,6,1,1,3,5,2,11,5,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,16,1,7,0,9,0,0,1,2,0,7,1,9,0,0
Age Group,18-49,2020-11-30,7,1484,3,916,2,449,2,119,5,201,1,693,6,894,0,0
Age Group,50-64,2020-11-30,8,1137,3,702,3,349,2,86,5,127,3,548,7,675,0,0
Age Group,65+,2020-11-30,10,956,2,496,3,403,5,57,4,135,6,447,9,582,0,0
Age Group,12-17,2020-11-30,3,60,3,60,0,0,0,0,3,47,0,6,3,53,0,0
Gender,Male,2020-11-30,14,1895,4,1167,5,573,5,155,8,226,5,911,12,1137,0,0
Gender,Female,2020-11-30,14,1754,7,1020,3,627,4,107,9,295,5,783,13,1078,0,0
Race/Ethnicity,White,2020-11-30,13,1797,5,1093,4,568,4,136,8,214,5,857,12,1071,0,0
Race/Ethnicity,Latino,2020-11-30,6,504,1,290,3,183,2,31,4,130,2,203,6,333,0,0
Race/Ethnicity,Unknown,2020-11-30,1,414,0,192,1,187,0,35,1,38,0,200,1,238,0,0
Race/Ethnicity,Other Race,2020-11-30,3,393,1,241,0,133,2,19,1,26,2,195,3,221,0,0
Race/Ethnicity,Asian,2020-11-30,4,338,4,234,0,75,0,29,3,80,1,144,3,224,0,0
Race/Ethnicity,Black or African American,2020-11-30,1,133,0,89,0,35,1,9,0,18,0,62,0,80,0,0
Age Group,18-49,2020-11-29,1,1477,0,913,1,447,0,117,0,196,1,692,0,888,0,0
Age Group,50-64,2020-11-29,2,1129,0,699,2,346,0,84,2,123,0,545,2,668,0,0
Age Group,65+,2020-11-29,1,946,0,494,1,400,0,52,1,132,0,441,1,573,0,0
Gender,Male,2020-11-29,3,1881,0,1163,3,568,0,150,2,219,1,906,2,1125,0,0
Gender,Female,2020-11-29,1,1740,0,1013,1,624,0,103,1,287,0,778,1,1065,0,0
Race/Ethnicity,White,2020-11-29,3,1784,0,1088,3,564,0,132,2,207,1,852,2,1059,0,0
Race/Ethnicity,Latino,2020-11-29,1,498,0,289,1,180,0,29,1,126,0,201,1,327,0,0
Age Group,18-49,2020-11-28,4,1476,2,913,2,446,0,117,4,197,0,691,4,888,0,0
Age Group,50-64,2020-11-28,6,1127,3,699,2,344,1,84,5,121,1,545,6,666,0,0
Age Group,65+,2020-11-28,2,945,1,494,0,399,1,52,0,131,2,441,1,572,0,0
Gender,Male,2020-11-28,5,1878,3,1163,1,565,1,150,3,218,2,905,4,1123,0,0
Gender,Female,2020-11-28,7,1739,3,1013,3,623,1,103,6,286,1,778,7,1064,0,0
Race/Ethnicity,White,2020-11-28,7,1781,2,1088,3,561,2,132,4,206,3,851,6,1057,0,0
Race/Ethnicity,Latino,2020-11-28,1,497,1,289,0,179,0,29,1,125,0,201,1,326,0,0
Race/Ethnicity,Unknown,2020-11-28,2,413,2,192,0,186,0,35,1,37,0,200,1,237,0,0
Race/Ethnicity,Asian,2020-11-28,2,334,1,230,1,75,0,29,3,78,0,143,3,221,0,0
Age Group,18-49,2020-11-27,4,1472,3,911,0,444,1,117,2,193,2,691,3,884,0,0
Age Group,50-64,2020-11-27,6,1121,2,696,1,342,3,83,3,116,3,544,6,660,0,0
Age Group,65+,2020-11-27,5,943,0,493,1,399,4,51,1,132,4,439,5,571,0,0
Age Group,12-17,2020-11-27,1,57,1,57,0,0,0,0,1,44,0,6,1,50,0,0
Gender,Male,2020-11-27,11,1873,2,1160,2,564,7,149,4,216,7,903,11,1119,0,0
Gender,Female,2020-11-27,5,1732,4,1010,0,620,1,102,3,280,2,777,4,1057,0,0
Race/Ethnicity,White,2020-11-27,6,1774,3,1086,1,558,2,130,4,203,2,848,6,1051,0,0
Race/Ethnicity,Latino,2020-11-27,2,496,1,288,1,179,0,29,2,124,0,201,2,325,0,0
Race/Ethnicity,Unknown,2020-11-27,1,411,0,190,0,186,1,35,0,36,1,200,1,236,0,0
Race/Ethnicity,Other Race,2020-11-27,2,390,0,240,0,133,2,17,0,25,2,193,2,218,0,0
Race/Ethnicity,Asian,2020-11-27,3,332,1,229,0,74,2,29,1,75,2,143,3,218,0,0
Race/Ethnicity,Black or African American,2020-11-27,2,132,1,89,0,35,1,8,0,18,2,62,1,80,0,0
Age Group,18-49,2020-11-26,3,1468,0,908,2,444,1,116,2,192,1,689,3,881,0,0
Age Group,50-64,2020-11-26,1,1115,1,694,0,341,0,80,1,113,0,541,1,654,0,0
Age Group,65+,2020-11-26,3,938,2,493,1,398,0,47,3,131,0,435,3,566,0,0
Gender,Female,2020-11-26,7,1727,3,1006,3,620,1,101,6,278,1,775,7,1053,0,0
Race/Ethnicity,White,2020-11-26,3,1768,2,1083,1,557,0,128,3,199,0,846,3,1045,0,0
Race/Ethnicity,Unknown,2020-11-26,1,410,0,190,1,186,0,34,1,36,0,199,1,235,0,0
Race/Ethnicity,Asian,2020-11-26,2,329,1,228,1,74,0,27,2,74,0,141,2,215,0,0
Race/Ethnicity,Black or African American,2020-11-26,1,130,0,88,0,35,1,7,0,19,1,60,1,79,0,0
Age Group,18-49,2020-11-25,3,1465,0,908,0,442,3,115,0,190,3,688,3,878,0,0
Age Group,50-64,2020-11-25,5,1114,0,693,2,341,3,80,2,112,3,541,5,653,0,0
Age Group,65+,2020-11-25,6,935,2,491,2,397,2,47,1,128,5,435,4,563,0,0
Age Group,12-17,2020-11-25,3,56,3,56,0,0,0,0,2,43,1,6,2,49,0,0
Gender,Male,2020-11-25,11,1862,2,1158,2,562,7,142,2,212,9,896,9,1108,0,0
Gender,Female,2020-11-25,6,1720,3,1003,2,617,1,100,3,272,3,774,5,1046,0,0
Race/Ethnicity,White,2020-11-25,9,1765,3,1081,3,556,3,128,2,196,7,846,6,1042,0,0
Race/Ethnicity,Latino,2020-11-25,2,494,1,287,1,178,0,29,2,122,0,201,2,323,0,0
Race/Ethnicity,Unknown,2020-11-25,2,409,0,190,0,185,2,34,0,35,2,199,2,234,0,0
Race/Ethnicity,Other Race,2020-11-25,1,388,0,240,0,133,1,15,0,25,1,191,1,216,0,0
Race/Ethnicity,Asian,2020-11-25,1,327,1,227,0,73,0,27,1,72,0,141,1,213,0,0
Race/Ethnicity,Black or African American,2020-11-25,2,129,0,88,0,35,2,6,0,19,2,59,2,78,0,0
Age Group,18-49,2020-11-24,7,1462,1,908,2,442,4,112,3,190,4,685,7,875,0,0
Age Group,50-64,2020-11-24,11,1109,1,693,3,339,7,77,2,110,9,538,9,648,0,0
Age Group,65+,2020-11-24,6,929,2,489,0,395,4,45,2,129,4,430,6,559,0,0
Age Group,12-17,2020-11-24,8,53,8,53,0,0,0,0,7,42,1,5,7,47,0,0
Gender,Male,2020-11-24,19,1851,7,1156,3,560,9,135,9,212,10,887,18,1099,0,0
Gender,Female,2020-11-24,13,1714,5,1000,2,615,6,99,5,270,8,771,11,1041,0,0
Race/Ethnicity,White,2020-11-24,20,1756,9,1078,0,553,11,125,7,197,13,839,18,1036,0,0
Race/Ethnicity,Latino,2020-11-24,2,492,0,286,0,177,2,29,0,120,3,201,3,321,0,0
Race/Ethnicity,Unknown,2020-11-24,2,407,1,190,0,185,1,32,1,35,0,197,1,232,0,0
Race/Ethnicity,Other Race,2020-11-24,1,387,0,240,1,133,0,14,0,25,1,190,0,215,0,0
Race/Ethnicity,Asian,2020-11-24,3,326,1,226,1,73,1,27,2,71,1,141,3,212,0,0
Race/Ethnicity,Black or African American,2020-11-24,4,127,1,88,3,35,0,4,4,19,0,57,4,76,0,0
Age Group,18-49,2020-11-23,9,1455,6,907,1,440,2,108,6,187,4,681,8,868,0,0
Age Group,50-64,2020-11-23,7,1098,2,692,1,336,4,70,3,110,3,529,6,639,0,0
Age Group,65+,2020-11-23,8,923,1,487,3,395,4,41,2,127,7,426,7,553,0,0
Age Group,12-17,2020-11-23,5,45,5,45,0,0,0,0,4,36,0,4,4,40,0,0
Age Group,Unknown Agegroup,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0
Gender,Male,2020-11-23,13,1832,5,1149,4,557,4,126,6,204,7,877,10,1081,0,0
Gender,Female,2020-11-23,17,1701,10,995,1,613,6,93,9,267,8,763,15,1030,0,0
Race/Ethnicity,White,2020-11-23,12,1736,5,1069,1,553,6,114,5,192,6,826,11,1018,0,0
Race/Ethnicity,Latino,2020-11-23,10,490,5,286,3,177,2,27,6,120,5,198,8,318,0,0
Race/Ethnicity,Unknown,2020-11-23,1,405,1,189,0,185,0,31,1,34,0,197,1,231,0,0
Race/Ethnicity,Other Race,2020-11-23,2,386,2,240,0,132,0,14,2,26,0,189,2,215,0,0
Race/Ethnicity,Asian,2020-11-23,1,323,0,225,0,72,1,26,0,69,1,140,1,209,0,0
Race/Ethnicity,Black or African American,2020-11-23,3,123,2,87,0,32,1,4,1,15,2,57,2,72,0,0
Race/Ethnicity,Multiracial,2020-11-23,1,38,0,29,1,6,0,3,0,12,1,15,0,27,0,0
Age Group,18-49,2020-11-22,12,1446,8,901,2,439,2,106,8,183,3,677,9,860,0,0
Age Group,50-64,2020-11-22,8,1091,4,690,0,335,4,66,3,107,5,526,7,633,0,0
Age Group,65+,2020-11-22,8,915,1,486,3,392,4,37,4,127,4,419,8,546,0,0
Gender,Male,2020-11-22,11,1819,3,1144,2,553,6,122,3,201,7,870,8,1071,0,0
Gender,Female,2020-11-22,17,1684,10,985,3,612,4,87,12,260,5,755,16,1015,0,0
Race/Ethnicity,White,2020-11-22,15,1724,6,1064,3,552,6,108,8,187,6,820,13,1007,0,0
Race/Ethnicity,Latino,2020-11-22,1,480,1,281,0,174,0,25,1,117,0,193,1,310,0,0
Race/Ethnicity,Unknown,2020-11-22,4,404,1,188,0,185,3,31,1,33,3,197,4,230,0,0
Race/Ethnicity,Other Race,2020-11-22,2,384,1,238,1,132,0,14,1,24,1,189,1,213,0,0
Race/Ethnicity,Asian,2020-11-22,4,322,3,225,1,72,0,25,3,69,1,139,3,208,0,0
Race/Ethnicity,Black or African American,2020-11-22,1,120,0,85,0,32,1,3,0,15,1,55,1,70,0,0
Race/Ethnicity,Multiracial,2020-11-22,1,37,1,29,0,5,0,3,1,13,0,14,1,27,0,0
Age Group,18-49,2020-11-21,3,1434,2,893,0,437,1,104,1,177,2,674,2,851,0,0
Age Group,50-64,2020-11-21,2,1083,0,686,1,335,1,62,1,105,1,521,2,626,0,0
Age Group,65+,2020-11-21,4,907,2,485,0,389,2,33,2,123,2,415,4,538,0,0
Gender,Male,2020-11-21,4,1808,1,1141,0,551,3,116,1,200,3,863,4,1063,0,0
Gender,Female,2020-11-21,5,1667,3,975,1,609,1,83,3,249,2,750,4,999,0,0
Race/Ethnicity,White,2020-11-21,5,1709,2,1058,0,549,3,102,2,180,3,814,5,994,0,0
Race/Ethnicity,Latino,2020-11-21,1,479,0,280,1,174,0,25,1,116,0,193,1,309,0,0
Race/Ethnicity,Other Race,2020-11-21,2,382,1,237,0,131,1,14,1,24,1,188,2,212,0,0
Race/Ethnicity,Asian,2020-11-21,1,318,1,222,0,71,0,25,0,67,1,138,0,205,0,0
Age Group,18-49,2020-11-20,20,1431,5,891,4,437,11,103,6,177,13,672,16,849,0,0
Age Group,50-64,2020-11-20,14,1081,1,686,3,334,10,61,3,104,11,520,14,624,0,0
Age Group,65+,2020-11-20,6,903,1,483,2,389,3,31,3,121,4,413,6,534,0,0
Age Group,12-17,2020-11-20,3,40,3,40,0,0,0,0,1,32,2,4,1,36,0,0
Gender,Male,2020-11-20,22,1804,4,1140,5,551,13,113,6,199,16,860,19,1059,0,0
Gender,Female,2020-11-20,21,1662,6,972,4,608,11,82,7,247,14,748,18,995,0,0
Race/Ethnicity,White,2020-11-20,18,1704,6,1056,2,549,10,99,6,178,14,811,18,989,0,0
Race/Ethnicity,Latino,2020-11-20,9,478,0,280,4,173,5,25,2,115,7,193,7,308,0,0
Race/Ethnicity,Unknown,2020-11-20,5,400,0,187,1,185,4,28,1,32,2,194,3,226,0,0
Race/Ethnicity,Other Race,2020-11-20,3,380,2,236,1,131,0,13,2,23,1,187,2,210,0,0
Race/Ethnicity,Asian,2020-11-20,6,317,1,221,1,71,4,25,1,68,5,137,5,205,0,0
Race/Ethnicity,Black or African American,2020-11-20,1,119,1,85,0,32,0,2,1,15,0,54,1,69,0,0
Race/Ethnicity,Multiracial,2020-11-20,1,36,0,28,0,5,1,3,0,12,1,14,1,26,0,0
Age Group,18-49,2020-11-19,5,1411,1,886,0,433,4,92,1,174,4,659,5,833,0,0
Age Group,50-64,2020-11-19,9,1067,2,685,1,331,6,51,1,101,8,509,7,610,0,0
Age Group,65+,2020-11-19,9,897,2,482,1,387,6,28,2,119,6,409,8,528,0,0
Age Group,5-11,2020-11-19,1,8,1,8,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-11-19,14,1782,4,1136,1,546,9,100,3,196,10,844,12,1040,0,0
Gender,Female,2020-11-19,10,1641,2,966,1,604,7,71,2,243,8,734,9,977,0,0
Race/Ethnicity,White,2020-11-19,15,1686,2,1050,1,547,12,89,2,174,11,797,12,971,0,0
Race/Ethnicity,Latino,2020-11-19,3,469,1,280,0,169,2,20,0,115,2,186,2,301,0,0
Race/Ethnicity,Unknown,2020-11-19,2,395,0,187,0,184,2,24,0,31,3,192,3,223,0,0
Race/Ethnicity,Asian,2020-11-19,2,311,2,220,0,70,0,21,2,68,0,132,2,200,0,0
Race/Ethnicity,Black or African American,2020-11-19,1,118,0,84,1,32,0,2,1,14,0,54,1,68,0,0
Race/Ethnicity,Multiracial,2020-11-19,1,35,1,28,0,5,0,2,0,12,1,13,0,25,0,0
Age Group,18-49,2020-11-18,14,1406,5,885,2,433,7,88,6,173,9,655,13,828,0,0
Age Group,50-64,2020-11-18,5,1058,1,683,1,330,3,45,1,102,3,501,3,603,0,0
Age Group,65+,2020-11-18,7,888,2,480,3,386,2,22,4,117,4,403,7,520,0,0
Age Group,12-17,2020-11-18,4,37,4,37,0,0,0,0,3,33,0,2,3,35,0,0
Gender,Male,2020-11-18,17,1768,5,1132,3,545,9,91,5,194,12,834,14,1028,0,0
Gender,Female,2020-11-18,13,1631,7,964,3,603,3,64,9,242,4,726,12,968,0,0
Race/Ethnicity,White,2020-11-18,17,1671,8,1048,2,546,7,77,8,173,8,786,14,959,0,0
Race/Ethnicity,Latino,2020-11-18,9,466,2,279,4,169,3,18,4,115,4,184,6,299,0,0
Race/Ethnicity,Other Race,2020-11-18,2,377,1,234,0,130,1,13,1,22,2,186,3,208,0,0
Race/Ethnicity,Asian,2020-11-18,2,309,1,218,0,70,1,21,1,66,0,132,1,198,0,0
Age Group,18-49,2020-11-17,10,1392,6,880,2,431,2,81,1,169,9,646,4,815,0,0
Age Group,50-64,2020-11-17,7,1053,4,682,2,329,1,42,3,102,4,498,5,600,0,0
Age Group,65+,2020-11-17,2,881,2,478,0,383,0,20,0,114,2,399,0,513,0,0
Gender,Male,2020-11-17,12,1751,7,1127,2,542,3,82,1,192,11,822,5,1014,0,0
Gender,Female,2020-11-17,7,1618,5,957,2,600,0,61,3,234,4,722,4,956,0,0
Race/Ethnicity,White,2020-11-17,11,1654,5,1040,4,544,2,70,3,167,8,778,6,945,0,0
Race/Ethnicity,Latino,2020-11-17,2,457,2,277,0,165,0,15,1,113,1,180,2,293,0,0
Race/Ethnicity,Unknown,2020-11-17,3,393,2,187,0,184,1,22,0,31,3,189,1,220,0,0
Race/Ethnicity,Other Race,2020-11-17,3,375,3,233,0,130,0,12,0,21,3,184,0,205,0,0
Age Group,18-49,2020-11-16,17,1382,4,874,3,429,10,79,4,174,12,637,13,811,0,0
Age Group,50-64,2020-11-16,8,1046,5,678,0,327,3,41,4,101,5,494,8,595,0,0
Age Group,65+,2020-11-16,2,879,1,476,1,383,0,20,1,116,1,397,1,513,0,0
Age Group,12-17,2020-11-16,1,33,1,33,0,0,0,0,1,30,0,2,1,32,0,0
Gender,Male,2020-11-16,14,1739,5,1120,3,540,6,79,4,198,10,811,10,1009,0,0
Gender,Female,2020-11-16,14,1611,6,952,1,598,7,61,6,234,8,718,13,952,0,0
Race/Ethnicity,White,2020-11-16,17,1643,6,1035,4,540,7,68,6,169,11,770,13,939,0,0
Race/Ethnicity,Latino,2020-11-16,4,455,1,275,0,165,3,15,1,112,3,179,4,291,0,0
Race/Ethnicity,Unknown,2020-11-16,2,390,1,185,0,184,1,21,0,33,2,186,1,219,0,0
Race/Ethnicity,Asian,2020-11-16,5,307,3,217,0,70,2,20,3,65,2,132,5,197,0,0
Age Group,18-49,2020-11-15,11,1365,2,870,2,426,7,69,4,173,7,625,11,798,0,0
Age Group,50-64,2020-11-15,4,1038,0,673,1,327,3,38,0,98,3,489,3,587,0,0
Age Group,65+,2020-11-15,1,877,0,475,0,382,1,20,1,116,1,396,2,512,0,0
Gender,Male,2020-11-15,8,1725,0,1115,2,537,6,73,2,198,6,801,8,999,0,0
Gender,Female,2020-11-15,8,1597,2,946,1,597,5,54,3,229,5,710,8,939,0,0
Race/Ethnicity,White,2020-11-15,8,1626,1,1029,0,536,7,61,1,167,7,759,8,926,0,0
Race/Ethnicity,Latino,2020-11-15,4,451,1,274,2,165,1,12,3,111,1,176,4,287,0,0
Race/Ethnicity,Unknown,2020-11-15,1,388,0,184,0,184,1,20,0,34,1,184,1,218,0,0
Race/Ethnicity,Other Race,2020-11-15,1,372,0,230,0,130,1,12,0,24,1,181,1,205,0,0
Race/Ethnicity,Asian,2020-11-15,1,302,0,214,1,70,0,18,1,62,0,130,1,192,0,0
Race/Ethnicity,Black or African American,2020-11-15,1,117,0,84,0,31,1,2,0,13,1,54,1,67,0,0
Age Group,18-49,2020-11-14,11,1354,2,868,0,424,9,62,2,169,9,618,11,787,0,0
Age Group,50-64,2020-11-14,3,1034,1,673,0,326,2,35,1,98,2,486,3,584,0,0
Gender,Male,2020-11-14,10,1717,2,1115,0,535,8,67,2,196,8,795,10,991,0,0
Gender,Female,2020-11-14,4,1589,1,944,0,596,3,49,1,226,3,705,4,931,0,0
Race/Ethnicity,White,2020-11-14,7,1618,3,1028,0,536,4,54,3,166,4,752,7,918,0,0
Race/Ethnicity,Latino,2020-11-14,1,447,0,273,0,163,1,11,0,108,1,175,1,283,0,0
Race/Ethnicity,Other Race,2020-11-14,4,371,0,230,0,130,4,11,0,24,4,180,4,204,0,0
Race/Ethnicity,Asian,2020-11-14,2,301,0,214,0,69,2,18,0,61,2,130,2,191,0,0
Age Group,18-49,2020-11-13,19,1343,11,866,2,424,6,53,1,167,18,609,7,776,0,0
Age Group,50-64,2020-11-13,11,1031,3,672,0,326,8,33,0,97,11,484,8,581,0,0
Age Group,65+,2020-11-13,3,876,2,475,0,382,1,19,1,115,2,395,2,510,0,0
Age Group,12-17,2020-11-13,1,32,1,32,0,0,0,0,1,29,0,2,1,31,0,0
Gender,Male,2020-11-13,20,1707,10,1113,2,535,8,59,1,194,19,787,9,981,0,0
Gender,Female,2020-11-13,14,1585,7,943,0,596,7,46,2,225,12,702,9,927,0,0
Race/Ethnicity,White,2020-11-13,17,1611,8,1025,0,536,9,50,2,163,15,748,10,911,0,0
Race/Ethnicity,Latino,2020-11-13,4,446,2,273,1,163,1,10,0,108,4,174,1,282,0,0
Race/Ethnicity,Unknown,2020-11-13,5,387,2,184,1,184,2,19,0,34,4,183,2,217,0,0
Race/Ethnicity,Other Race,2020-11-13,5,367,2,230,0,130,3,7,1,24,5,176,5,200,0,0
Race/Ethnicity,Asian,2020-11-13,1,299,1,214,0,69,0,16,0,61,1,128,0,189,0,0
Race/Ethnicity,Multiracial,2020-11-13,1,34,1,27,0,5,0,2,0,13,1,12,0,25,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,19,1,13,0,6,0,0,0,2,1,9,0,11,0,0
Age Group,18-49,2020-11-12,12,1324,5,855,4,422,3,47,1,178,11,591,4,769,0,0
Age Group,50-64,2020-11-12,2,1020,1,669,0,326,1,25,0,100,2,473,1,573,0,0
Age Group,65+,2020-11-12,3,873,0,473,1,382,2,18,0,115,3,393,2,508,0,0
Age Group,12-17,2020-11-12,2,31,2,31,0,0,0,0,1,28,1,2,1,30,0,0
Age Group,5-11,2020-11-12,1,7,1,7,0,0,0,0,1,3,0,0,1,3,0,0
Gender,Male,2020-11-12,12,1687,6,1103,2,533,4,51,0,204,12,768,4,972,0,0
Gender,Female,2020-11-12,8,1571,3,936,3,596,2,39,3,228,5,690,5,918,0,0
Race/Ethnicity,White,2020-11-12,8,1594,4,1017,2,536,2,41,2,168,7,733,5,901,0,0
Race/Ethnicity,Latino,2020-11-12,4,442,3,271,1,162,0,9,1,111,3,170,1,281,0,0
Race/Ethnicity,Unknown,2020-11-12,4,382,1,182,1,183,2,17,0,36,3,179,1,215,0,0
Race/Ethnicity,Other Race,2020-11-12,2,362,0,228,1,130,1,4,0,24,2,171,1,195,0,0
Race/Ethnicity,Asian,2020-11-12,2,298,1,213,0,69,1,16,0,62,2,127,1,189,0,0
Age Group,18-49,2020-11-11,16,1312,10,850,1,418,5,44,3,185,13,580,8,765,0,0
Age Group,50-64,2020-11-11,8,1018,6,668,1,326,1,24,1,101,6,471,2,572,0,0
Age Group,65+,2020-11-11,6,870,4,473,2,381,0,16,3,116,4,390,3,506,0,0
Age Group,12-17,2020-11-11,2,29,2,29,0,0,0,0,2,28,0,1,2,29,0,0
Gender,Male,2020-11-11,21,1675,13,1097,3,531,5,47,7,212,14,756,12,968,0,0
Gender,Female,2020-11-11,11,1563,9,933,1,593,1,37,2,228,9,685,3,913,0,0
Race/Ethnicity,White,2020-11-11,18,1586,13,1013,2,534,3,39,5,170,13,726,8,896,0,0
Race/Ethnicity,Latino,2020-11-11,5,438,2,268,1,161,2,9,2,113,3,167,4,280,0,0
Race/Ethnicity,Unknown,2020-11-11,4,378,3,181,0,182,1,15,0,38,4,176,1,214,0,0
Race/Ethnicity,Other Race,2020-11-11,1,360,1,228,0,129,0,3,0,25,1,169,0,194,0,0
Race/Ethnicity,Asian,2020-11-11,3,296,2,212,1,69,0,15,1,63,2,125,1,188,0,0
Race/Ethnicity,Multiracial,2020-11-11,1,33,1,26,0,5,0,2,1,14,0,11,1,25,0,0
Age Group,18-49,2020-11-10,10,1296,4,840,1,417,5,39,3,190,7,567,8,757,0,0
Age Group,50-64,2020-11-10,1,1010,1,662,0,325,0,23,0,105,1,465,0,570,0,0
Age Group,65+,2020-11-10,8,864,3,469,4,379,1,16,3,117,5,386,5,503,0,0
Gender,Male,2020-11-10,11,1654,5,1084,3,528,3,42,3,214,8,742,7,956,0,0
Gender,Female,2020-11-10,8,1552,3,924,2,592,3,36,3,234,5,676,6,910,0,0
Race/Ethnicity,White,2020-11-10,6,1568,2,1000,2,532,2,36,2,175,4,713,4,888,0,0
Race/Ethnicity,Latino,2020-11-10,3,433,1,266,2,160,0,7,1,112,2,164,1,276,0,0
Race/Ethnicity,Unknown,2020-11-10,5,374,3,178,0,182,2,14,2,41,3,172,4,213,0,0
Race/Ethnicity,Other Race,2020-11-10,1,359,1,227,0,129,0,3,0,26,1,168,0,194,0,0
Race/Ethnicity,Asian,2020-11-10,2,293,0,210,0,68,2,15,0,64,2,123,2,187,0,0
Race/Ethnicity,Black or African American,2020-11-10,1,116,1,84,0,31,0,1,1,13,0,53,1,66,0,0
Race/Ethnicity,Multiracial,2020-11-10,1,32,0,25,1,5,0,2,0,13,1,11,1,24,0,0
Age Group,18-49,2020-11-09,1,1286,1,836,0,416,0,34,0,189,1,560,0,749,0,0
Age Group,50-64,2020-11-09,3,1009,2,661,1,325,0,23,0,106,3,464,0,570,0,0
Age Group,65+,2020-11-09,2,856,0,466,0,375,2,15,0,117,2,381,2,498,0,0
Gender,Male,2020-11-09,4,1643,2,1079,1,525,1,39,0,215,4,734,1,949,0,0
Gender,Female,2020-11-09,2,1544,1,921,0,590,1,33,0,233,2,671,1,904,0,0
Race/Ethnicity,White,2020-11-09,2,1562,0,998,1,530,1,34,0,175,2,709,1,884,0,0
Race/Ethnicity,Unknown,2020-11-09,3,369,3,175,0,182,0,12,0,40,3,169,0,209,0,0
Race/Ethnicity,Asian,2020-11-09,1,291,0,210,0,68,1,13,0,64,1,121,1,185,0,0
Age Group,50-64,2020-11-08,2,1006,1,659,0,324,1,23,1,109,1,461,2,570,0,0
Age Group,65+,2020-11-08,1,854,1,466,0,375,0,13,1,117,0,379,1,496,0,0
Gender,Male,2020-11-08,2,1639,2,1077,0,524,0,38,2,218,0,730,2,948,0,0
Gender,Female,2020-11-08,1,1542,0,920,0,590,1,32,0,234,1,669,1,903,0,0
Race/Ethnicity,White,2020-11-08,2,1560,2,998,0,529,0,33,2,176,0,707,2,883,0,0
Race/Ethnicity,Asian,2020-11-08,1,290,0,210,0,68,1,12,0,64,1,120,1,184,0,0
Age Group,50-64,2020-11-07,2,1004,1,658,0,324,1,22,1,108,1,460,2,568,0,0
Age Group,65+,2020-11-07,1,853,1,465,0,375,0,13,0,116,1,379,0,495,0,0
Gender,Male,2020-11-07,1,1637,1,1075,0,524,0,38,0,216,1,730,0,946,0,0
Gender,Female,2020-11-07,2,1541,1,920,0,590,1,31,1,234,1,668,2,902,0,0
Race/Ethnicity,White,2020-11-07,2,1558,1,996,0,529,1,33,1,174,1,707,2,881,0,0
Race/Ethnicity,Latino,2020-11-07,1,430,1,265,0,158,0,7,0,113,1,162,0,275,0,0
Age Group,18-49,2020-11-06,1,1285,0,835,1,416,0,34,0,190,1,559,0,749,0,0
Age Group,50-64,2020-11-06,2,1002,0,657,1,324,1,21,1,107,0,459,1,566,0,0
Age Group,65+,2020-11-06,2,852,0,464,0,375,2,13,0,117,3,378,3,495,0,0
Age Group,12-17,2020-11-06,1,27,1,27,0,0,0,0,1,26,0,1,1,27,0,0
Gender,Male,2020-11-06,5,1636,0,1074,2,524,3,38,1,217,4,729,4,946,0,0
Gender,Female,2020-11-06,1,1539,1,919,0,590,0,30,1,233,0,667,1,900,0,0
Race/Ethnicity,White,2020-11-06,3,1556,1,995,0,529,2,32,1,173,2,706,3,879,0,0
Race/Ethnicity,Latino,2020-11-06,1,429,0,264,1,158,0,7,1,114,0,161,1,275,0,0
Race/Ethnicity,Other Race,2020-11-06,1,358,0,226,1,129,0,3,0,27,1,167,0,194,0,0
Race/Ethnicity,Asian,2020-11-06,1,289,0,210,0,68,1,11,0,64,1,119,1,183,0,0
Age Group,18-49,2020-11-05,27,1284,19,835,7,415,1,34,24,191,2,558,25,749,0,0
Age Group,50-64,2020-11-05,14,1000,7,657,6,323,1,20,13,106,2,459,14,565,0,0
Age Group,65+,2020-11-05,17,850,8,464,5,375,4,11,11,117,6,375,15,492,0,0
Age Group,12-17,2020-11-05,4,26,4,26,0,0,0,0,5,25,0,1,5,26,0,0
Age Group,5-11,2020-11-05,1,6,1,6,0,0,0,0,0,2,0,0,0,2,0,0
Gender,Male,2020-11-05,33,1631,21,1074,9,522,3,35,28,217,5,725,31,942,0,0
Gender,Female,2020-11-05,30,1538,18,918,9,590,3,30,25,232,5,667,28,899,0,0
Race/Ethnicity,White,2020-11-05,12,1553,8,994,3,529,1,30,9,172,3,704,10,876,0,0
Race/Ethnicity,Latino,2020-11-05,16,428,15,264,1,157,0,7,15,113,1,161,15,274,0,0
