demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-02-11,162131,2877406,90426,1359457,71611,1516041,12,372,105159,2291067,60311,339775,105171,2630842,0,0,0,0,5705484,5705484
Age Group,18-49,2021-02-11,71610,2185282,27320,1166486,44245,1017096,13,788,25170,643482,43534,722373,25182,1365859,0,0,0,0,13437579,13437579
Age Group,50-64,2021-02-11,44226,1174143,18448,621673,25752,551146,8,610,18805,409573,23935,378678,18812,788251,0,0,0,0,6267370,6267370
Age Group,12-17,2021-02-11,264,5662,237,4863,26,763,0,8,76,1481,47,579,76,2064,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-02-11,13,989,3,264,10,724,0,0,11,838,2,47,11,885,0,0,0,0,362,362
Age Group,5-11,2021-02-11,19,691,6,437,11,237,0,2,13,599,1,18,13,619,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-02-11,9,405,3,155,6,245,0,0,6,275,0,14,6,289,0,0,0,0,104490,104490
Gender,Female,2021-02-11,160453,3734124,77741,1918444,82617,1813053,13,791,82351,1907399,77434,909055,82363,2816457,0,0,0,0,15073283,15073283
Gender,Male,2021-02-11,117582,2502786,58623,1231487,58886,1268943,20,988,66746,1435110,50303,531021,66765,1966138,0,0,0,0,13884755,13884755
Gender,Unknown/undifferentiated,2021-02-11,237,7668,79,3404,158,4256,0,1,143,4813,93,1408,143,6221,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-02-11,136052,2904777,69835,1448145,66158,1454679,13,753,72965,1708853,62514,594971,72978,2303827,0,0,0,0,10122194,10122194
Race/Ethnicity,Asian,2021-02-11,44827,1193370,21272,620915,23524,571580,6,225,22095,554419,22518,317991,22100,872413,0,0,0,0,4786736,4786736
Race/Ethnicity,Latino,2021-02-11,55630,1135998,24779,535671,30806,599216,7,443,31757,603064,23635,265122,31764,868188,0,0,0,0,9005823,9005823
Race/Ethnicity,Other Race,2021-02-11,12154,327029,6433,191507,5717,135308,1,85,6182,148768,5929,88694,6183,237463,0,0,0,0,1877352,1877352
Race/Ethnicity,Multiracial,2021-02-11,11002,270946,5423,143664,5575,127129,1,65,5225,127628,5711,71258,5226,198886,0,0,0,0,900674,900674
Race/Ethnicity,Black or African American,2021-02-11,11050,234734,5313,119112,5729,115436,2,112,6803,119782,4210,57249,6804,177031,0,0,0,0,1304244,1304244
Race/Ethnicity,Unknown,2021-02-11,5320,127149,2603,70182,2704,56537,1,84,3073,64070,2226,31352,3074,95423,0,0,0,0,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,993,28642,451,16321,542,12309,0,4,482,9964,509,9311,482,19275,0,0,0,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1244,21933,334,7818,906,14058,2,9,658,10774,578,5536,660,16310,0,0,0,0,91293,91293
Age Group,65+,2021-02-10,145218,2715275,80658,1269031,64463,1444430,6,360,101982,2246207,46476,279464,101990,2525671,0,0,0,0,5705484,5705484
Age Group,18-49,2021-02-10,73679,2113672,26602,1139166,47033,972851,7,775,23367,661834,47346,678839,23374,1340677,0,0,0,0,13437579,13437579
Age Group,50-64,2021-02-10,42446,1129917,17002,603225,25405,525394,7,602,16199,414696,24977,354743,16203,769439,0,0,0,0,6267370,6267370
Age Group,12-17,2021-02-10,265,5398,230,4626,35,737,0,8,66,1452,55,532,66,1988,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-02-10,21,976,6,261,15,714,0,0,16,829,5,45,16,874,0,0,0,0,362,362
Age Group,5-11,2021-02-10,10,672,3,431,6,226,1,2,6,587,2,17,7,606,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-02-10,8,396,4,152,4,239,0,0,6,269,1,14,6,283,0,0,0,0,104490,104490
Gender,Female,2021-02-10,152672,3573671,71814,1840703,80763,1730436,8,778,78911,1902470,73101,831621,78919,2734094,0,0,0,0,15073283,15073283
Gender,Male,2021-02-10,108821,2385204,52644,1172864,56091,1210057,13,968,62643,1418648,45699,480718,62655,1899373,0,0,0,0,13884755,13884755
Gender,Unknown/undifferentiated,2021-02-10,154,7431,47,3325,107,4098,0,1,88,4763,62,1315,88,6078,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-02-10,124217,2768725,62453,1378310,61681,1388521,8,740,69258,1698389,54432,532457,69266,2230849,0,0,0,0,10122194,10122194
Race/Ethnicity,Asian,2021-02-10,47812,1148543,22486,599643,25299,548056,4,219,23328,554837,24276,295473,23332,850313,0,0,0,0,4786736,4786736
Race/Ethnicity,Latino,2021-02-10,50566,1080368,21421,510892,29106,568410,6,436,28210,594935,22117,241487,28216,836424,0,0,0,0,9005823,9005823
Race/Ethnicity,Other Race,2021-02-10,12175,314875,5705,185074,6464,129591,1,84,6222,148514,5900,82765,6222,231280,0,0,0,0,1877352,1877352
Race/Ethnicity,Multiracial,2021-02-10,10656,259944,5041,138241,5610,121554,1,64,5013,128113,5584,65547,5014,193660,0,0,0,0,900674,900674
Race/Ethnicity,Black or African American,2021-02-10,9914,223684,4499,113799,5411,109707,1,110,5942,117188,3951,53039,5943,170227,0,0,0,0,1304244,1304244
Race/Ethnicity,Unknown,2021-02-10,4397,121829,2115,67579,2270,53833,0,83,2814,63222,1568,29126,2814,92349,0,0,0,0,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,981,27649,476,15870,505,11767,0,4,465,9991,511,8802,465,18793,0,0,0,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,929,20689,309,7484,615,13152,0,7,390,10692,523,4958,390,15650,0,0,0,0,91293,91293
Age Group,65+,2021-02-09,122767,2570057,65660,1188373,57051,1379967,7,354,95586,2190693,30294,232988,95593,2423681,0,0,0,0,5705484,5705484
Age Group,18-49,2021-02-09,61435,2039993,24575,1112564,36823,925818,14,768,20170,685806,38673,631493,20178,1317303,0,0,0,0,13437579,13437579
Age Group,50-64,2021-02-09,37485,1087471,16216,586223,21235,499989,12,595,15046,423470,21493,329766,15058,753236,0,0,0,0,6267370,6267370
Age Group,12-17,2021-02-09,228,5133,204,4396,23,702,0,8,45,1441,53,477,45,1922,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-02-09,18,955,8,255,10,699,0,0,13,818,2,40,13,858,0,0,0,0,362,362
Age Group,5-11,2021-02-09,17,662,8,428,9,220,0,1,16,583,1,15,16,599,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-02-09,3,388,1,148,2,235,0,0,1,264,1,13,1,277,0,0,0,0,104490,104490
Gender,Female,2021-02-09,129117,3420999,62065,1768889,66979,1649673,18,770,72871,1896652,55897,758520,72884,2655175,0,0,0,0,15073283,15073283
Gender,Male,2021-02-09,92727,2276383,44569,1120220,48103,1153966,15,955,57936,1401693,34581,435019,57950,1836718,0,0,0,0,13884755,13884755
Gender,Unknown/undifferentiated,2021-02-09,109,7277,38,3278,71,3991,0,1,70,4737,39,1253,70,5990,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-02-09,106490,2644508,53118,1315857,53323,1326840,11,732,66088,1683556,40160,478025,66096,2161583,0,0,0,0,10122194,10122194
Race/Ethnicity,Asian,2021-02-09,39391,1100731,19017,577157,20351,522757,6,215,20763,555781,18517,271197,20768,826981,0,0,0,0,4786736,4786736
Race/Ethnicity,Latino,2021-02-09,41765,1029802,18125,489471,23616,539304,9,430,24779,588836,16887,219370,24787,808208,0,0,0,0,9005823,9005823
Race/Ethnicity,Other Race,2021-02-09,10790,302700,5063,179369,5718,123127,3,83,5803,148192,4949,76865,5805,225058,0,0,0,0,1877352,1877352
Race/Ethnicity,Multiracial,2021-02-09,9510,249288,4597,133200,4908,115944,1,63,4865,128683,4600,59963,4866,188646,0,0,0,0,900674,900674
Race/Ethnicity,Black or African American,2021-02-09,8881,213770,4397,109300,4481,104296,2,109,5547,115196,3315,49088,5549,164284,0,0,0,0,1304244,1304244
Race/Ethnicity,Unknown,2021-02-09,3376,117432,1726,65464,1636,51563,1,83,2126,61976,1247,27558,2127,89535,0,0,0,0,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,757,26668,356,15394,401,11262,0,4,335,10037,422,8291,335,18328,0,0,0,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,993,19760,273,7175,719,12537,0,7,571,10825,420,4435,571,15260,0,0,0,0,91293,91293
Age Group,65+,2021-02-08,112452,2447290,62370,1122713,50026,1322916,1,347,93161,2125394,21792,202694,93162,2328088,0,0,0,0,5705484,5705484
Age Group,18-49,2021-02-08,49561,1978558,19077,1087989,30450,888995,10,754,18787,704301,28582,592820,18797,1297125,0,0,0,0,13437579,13437579
Age Group,50-64,2021-02-08,29793,1049986,12761,570007,16996,478754,12,583,13470,429905,15468,308273,13480,738178,0,0,0,0,6267370,6267370
Age Group,12-17,2021-02-08,183,4905,158,4192,25,679,0,8,49,1449,34,424,49,1877,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-02-08,20,937,7,247,13,689,0,0,20,807,0,38,20,845,0,0,0,0,362,362
Age Group,5-11,2021-02-08,15,645,7,420,8,211,0,1,13,568,2,14,13,583,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-02-08,5,385,1,147,4,233,0,0,4,264,0,12,4,276,0,0,0,0,104490,104490
Gender,Female,2021-02-08,111440,3291882,54719,1706824,56651,1582694,10,752,70124,1879665,40925,702623,70133,2582291,0,0,0,0,15073283,15073283
Gender,Male,2021-02-08,80477,2183656,39606,1075651,40815,1105863,13,940,55319,1378324,24901,400438,55331,1778768,0,0,0,0,13884755,13884755
Gender,Unknown/undifferentiated,2021-02-08,112,7168,56,3240,56,3920,0,1,61,4706,52,1214,61,5920,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-02-08,93293,2538018,48229,1262739,45035,1273517,5,721,63689,1657620,29354,437865,63693,2095487,0,0,0,0,10122194,10122194
Race/Ethnicity,Asian,2021-02-08,34525,1061340,16107,558140,18387,502406,1,209,20637,553530,13718,252680,20638,806213,0,0,0,0,4786736,4786736
Race/Ethnicity,Latino,2021-02-08,35083,988037,15841,471346,19199,515688,13,421,23559,580936,11400,202483,23571,783421,0,0,0,0,9005823,9005823
Race/Ethnicity,Other Race,2021-02-08,9281,291910,4690,174306,4585,117409,2,80,5318,147336,3917,71916,5320,219253,0,0,0,0,1877352,1877352
Race/Ethnicity,Multiracial,2021-02-08,7677,239778,3731,128603,3942,111036,1,62,4418,128417,3232,55363,4419,183780,0,0,0,0,900674,900674
Race/Ethnicity,Black or African American,2021-02-08,7543,204889,3567,104903,3972,99815,1,107,5067,112962,2457,45773,5068,158735,0,0,0,0,1304244,1304244
Race/Ethnicity,Unknown,2021-02-08,3312,114056,1690,63738,1614,49927,0,82,2097,61096,1207,26311,2097,87408,0,0,0,0,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,696,25911,330,15038,366,10861,0,4,355,10124,341,7869,355,17993,0,0,0,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,619,18767,196,6902,422,11818,0,7,364,10674,252,4015,364,14689,0,0,0,0,91293,91293
Age Group,65+,2021-02-07,47001,2334838,33332,1060343,13647,1272890,5,346,41030,2054024,6849,180902,41035,2234926,0,0,0,0,5705484,5705484
Age Group,18-49,2021-02-07,14778,1928997,7442,1068912,7326,858545,4,744,7239,714086,6847,564238,7243,1278328,0,0,0,0,13437579,13437579
Age Group,50-64,2021-02-07,9059,1020193,5228,557246,3824,461758,3,571,5099,431893,3654,292805,5102,724698,0,0,0,0,6267370,6267370
Age Group,12-17,2021-02-07,85,4722,78,4034,7,654,0,8,30,1434,7,390,30,1828,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-02-07,2,917,0,240,2,676,0,0,2,787,0,38,2,825,0,0,0,0,362,362
Age Group,5-11,2021-02-07,4,630,4,413,0,203,0,1,3,557,0,12,3,570,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-02-07,1,380,1,146,0,229,0,0,1,260,0,12,1,272,0,0,0,0,104490,104490
Gender,Female,2021-02-07,41848,3180442,26974,1652105,14850,1526043,7,742,30717,1850457,11029,661698,30724,2512158,0,0,0,0,15073283,15073283
Gender,Male,2021-02-07,29053,2103179,19098,1036045,9940,1065048,5,927,22665,1347894,6321,375537,22670,1723437,0,0,0,0,13884755,13884755
Gender,Unknown/undifferentiated,2021-02-07,29,7056,13,3184,16,3864,0,1,22,4697,7,1162,22,5859,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-02-07,37185,2444725,24070,1214510,13101,1228482,3,716,29149,1623281,7954,408511,29152,2031794,0,0,0,0,10122194,10122194
Race/Ethnicity,Asian,2021-02-07,14355,1026815,9663,542033,4682,484019,2,208,9971,546610,4351,238962,9973,785575,0,0,0,0,4786736,4786736
Race/Ethnicity,Latino,2021-02-07,10242,952954,6287,455505,3946,496489,4,408,7904,568765,2307,191083,7908,759850,0,0,0,0,9005823,9005823
Race/Ethnicity,Other Race,2021-02-07,2837,282629,2064,169616,772,112824,1,78,1726,145933,1101,67999,1727,213933,0,0,0,0,1877352,1877352
Race/Ethnicity,Multiracial,2021-02-07,2904,232101,1910,124872,994,107094,0,61,2075,127230,821,52131,2075,179361,0,0,0,0,900674,900674
Race/Ethnicity,Black or African American,2021-02-07,2219,197346,1391,101336,827,95843,1,106,1711,110351,506,43316,1712,153667,0,0,0,0,1304244,1304244
Race/Ethnicity,Unknown,2021-02-07,899,110744,514,62048,381,48313,1,82,672,60206,225,25104,673,85311,0,0,0,0,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,170,25215,112,14708,58,10495,0,4,110,10110,59,7528,110,17638,0,0,0,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,119,18148,74,6706,45,11396,0,7,86,10562,33,3763,86,14325,0,0,0,0,91293,91293
Age Group,65+,2021-02-06,106374,2287837,54013,1027011,52321,1259243,16,341,96409,2019838,11995,174053,96424,2193891,0,0,0,0,5705484,5705484
Age Group,18-49,2021-02-06,36123,1914219,14745,1061470,21359,851219,7,740,17698,713690,16879,557391,17705,1271085,0,0,0,0,13437579,13437579
Age Group,50-64,2021-02-06,21527,1011134,9291,552018,12219,457934,4,568,12802,430445,7937,289151,12805,719596,0,0,0,0,6267370,6267370
Age Group,12-17,2021-02-06,165,4637,144,3956,20,647,0,8,50,1411,20,383,50,1798,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-02-06,31,915,2,240,29,674,0,0,31,785,0,38,31,823,0,0,0,0,362,362
Age Group,5-11,2021-02-06,5,626,4,409,1,203,0,1,4,554,0,12,4,567,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-02-06,5,379,1,145,4,229,0,0,5,259,0,12,5,271,0,0,0,0,104490,104490
Gender,Female,2021-02-06,96886,3138594,45814,1625131,51031,1511193,15,735,72667,1830762,23988,650669,72682,2481434,0,0,0,0,15073283,15073283
Gender,Male,2021-02-06,67059,2074126,32217,1016947,34806,1055108,12,922,54066,1331545,12826,369216,54076,1700767,0,0,0,0,13884755,13884755
Gender,Unknown/undifferentiated,2021-02-06,285,7027,169,3171,116,3848,0,1,266,4682,17,1155,266,5837,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-02-06,81794,2407540,39955,1190440,41810,1215381,19,713,65532,1602083,16088,400557,65550,2002642,0,0,0,0,10122194,10122194
Race/Ethnicity,Asian,2021-02-06,29460,1012460,14344,532370,15094,479337,2,206,21031,540988,8331,234611,21032,775602,0,0,0,0,4786736,4786736
Race/Ethnicity,Latino,2021-02-06,29604,942712,13091,449218,16502,492543,3,404,22959,563164,6580,188776,22962,751942,0,0,0,0,9005823,9005823
Race/Ethnicity,Other Race,2021-02-06,7368,279792,3480,167552,3886,112052,1,77,5182,145307,2170,66898,5183,212206,0,0,0,0,1877352,1877352
Race/Ethnicity,Multiracial,2021-02-06,6758,229197,3417,122962,3341,106100,0,61,4975,125976,1764,51310,4975,177286,0,0,0,0,900674,900674
Race/Ethnicity,Black or African American,2021-02-06,6184,195127,2606,99945,3575,95016,1,105,5002,109145,1164,42810,5003,151955,0,0,0,0,1304244,1304244
Race/Ethnicity,Unknown,2021-02-06,2110,109845,925,61534,1175,47932,1,81,1609,59758,492,24879,1610,84638,0,0,0,0,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,521,25045,254,14596,267,10437,0,4,341,10059,180,7469,341,17528,0,0,0,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,431,18029,128,6632,303,11351,0,7,368,10509,62,3730,368,14239,0,0,0,0,91293,91293
Age Group,65+,2021-02-05,142659,2181463,64011,972998,78585,1206922,4,325,125632,1935409,20485,162058,125637,2097467,0,0,0,0,5705484,5705484
Age Group,18-49,2021-02-05,75679,1878096,28888,1046725,46742,829860,11,733,30133,712864,42426,540512,30143,1253380,0,0,0,0,13437579,13437579
Age Group,50-64,2021-02-05,43055,989607,17381,542727,25639,445715,6,564,20237,425577,21560,281214,20241,706791,0,0,0,0,6267370,6267370
Age Group,12-17,2021-02-05,208,4472,176,3812,32,627,0,8,55,1381,25,363,55,1748,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-02-05,33,884,4,238,29,645,0,0,31,754,1,38,31,792,0,0,0,0,362,362
Age Group,5-11,2021-02-05,16,621,9,405,7,202,0,1,13,550,2,12,13,563,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-02-05,8,374,3,144,5,225,0,0,7,254,0,12,7,266,0,0,0,0,104490,104490
Gender,Female,2021-02-05,156295,3041708,66038,1579317,90163,1460162,11,720,99954,1782068,55723,626681,99963,2408752,0,0,0,0,15073283,15073283
Gender,Male,2021-02-05,105100,2007067,44346,984730,60701,1020302,10,910,75994,1290295,28672,356390,76004,1646691,0,0,0,0,13884755,13884755
Gender,Unknown/undifferentiated,2021-02-05,263,6742,88,3002,175,3732,0,1,160,4433,104,1138,160,5571,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-02-05,120729,2325746,53388,1150485,67297,1173571,8,694,86553,1552621,33713,384469,86560,1937092,0,0,0,0,10122194,10122194
Race/Ethnicity,Asian,2021-02-05,45933,983000,19088,518026,26816,464243,2,204,29062,528287,16695,226280,29064,754570,0,0,0,0,4786736,4786736
Race/Ethnicity,Latino,2021-02-05,52238,913108,19572,436127,32632,476041,4,401,34091,546782,17943,182196,34095,728980,0,0,0,0,9005823,9005823
Race/Ethnicity,Other Race,2021-02-05,13495,272424,6006,164072,7484,108166,2,76,8015,142294,5412,64728,8016,207023,0,0,0,0,1877352,1877352
Race/Ethnicity,Multiracial,2021-02-05,10971,222439,4956,119545,6013,102759,1,61,6652,122765,4251,49546,6653,172311,0,0,0,0,900674,900674
Race/Ethnicity,Black or African American,2021-02-05,10935,188943,4282,97339,6648,91441,1,104,7425,105306,3479,41646,7426,146952,0,0,0,0,1304244,1304244
Race/Ethnicity,Unknown,2021-02-05,5363,107735,2423,60609,2913,46757,3,80,3308,58640,2020,24387,3311,83028,0,0,0,0,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1080,24524,481,14342,599,10170,0,4,511,9898,565,7289,511,17187,0,0,0,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,914,17598,276,6504,637,11048,0,7,491,10203,421,3668,491,13871,0,0,0,0,91293,91293
Age Group,65+,2021-02-04,141126,2038804,63320,908987,77735,1128337,8,321,129126,1830257,15063,141573,129133,1971830,0,0,0,0,5705484,5705484
Age Group,18-49,2021-02-04,62293,1802417,24901,1017837,37363,783118,2,722,27219,725147,32350,498086,27222,1223237,0,0,0,0,13437579,13437579
Age Group,50-64,2021-02-04,37560,946552,15615,525346,21910,420076,5,558,18943,426896,17549,259654,18948,686550,0,0,0,0,6267370,6267370
Age Group,12-17,2021-02-04,174,4264,156,3636,17,595,1,8,57,1351,19,338,57,1693,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-02-04,25,851,7,234,18,616,0,0,24,724,1,37,24,761,0,0,0,0,362,362
Age Group,5-11,2021-02-04,27,605,17,396,10,195,0,1,24,539,2,10,24,550,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-02-04,10,366,4,141,6,220,0,0,6,247,0,12,6,259,0,0,0,0,104490,104490
Gender,Female,2021-02-04,140289,2885413,61757,1513279,78451,1369999,8,709,98935,1737828,40866,570958,98942,2308789,0,0,0,0,15073283,15073283
Gender,Male,2021-02-04,100694,1901967,42200,940384,58439,959601,8,900,76285,1242963,24067,327718,76293,1570687,0,0,0,0,13884755,13884755
Gender,Unknown/undifferentiated,2021-02-04,232,6479,63,2914,169,3557,0,1,179,4377,51,1034,179,5411,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-02-04,115103,2205017,52054,1097097,63007,1106274,8,686,88659,1499774,26077,350756,88666,1850532,0,0,0,0,10122194,10122194
Race/Ethnicity,Asian,2021-02-04,41159,937067,16775,498938,24350,437427,3,202,28035,515918,12963,209585,28038,725506,0,0,0,0,4786736,4786736
Race/Ethnicity,Latino,2021-02-04,46575,860870,17875,416555,28665,443409,4,397,33041,530630,13390,164253,33045,694885,0,0,0,0,9005823,9005823
Race/Ethnicity,Other Race,2021-02-04,12715,258929,6546,158066,6162,100682,0,74,8101,139690,4564,59316,8101,199007,0,0,0,0,1877352,1877352
Race/Ethnicity,Multiracial,2021-02-04,9423,211468,4161,114589,5260,96746,0,60,6276,120363,3089,45295,6276,165658,0,0,0,0,900674,900674
Race/Ethnicity,Black or African American,2021-02-04,10100,178008,4044,93057,6053,84793,0,103,7282,101359,2793,38167,7282,139526,0,0,0,0,1304244,1304244
Race/Ethnicity,Unknown,2021-02-04,4263,102372,1876,58186,2374,43844,1,77,2891,57349,1354,22367,2892,79717,0,0,0,0,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,931,23444,414,13861,517,9571,0,4,520,9952,406,6724,520,16676,0,0,0,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,946,16684,275,6228,671,10411,0,7,594,10133,348,3247,594,13380,0,0,0,0,91293,91293
Age Group,65+,2021-02-03,133292,1897678,61243,845667,71963,1050602,8,313,122134,1716187,14030,126510,122142,1842697,0,0,0,0,5705484,5705484
Age Group,18-49,2021-02-03,57443,1740124,23992,992936,33422,745755,7,720,26072,730276,28953,465736,26076,1196015,0,0,0,0,13437579,13437579
Age Group,50-64,2021-02-03,33851,908992,14517,509731,19305,398166,2,553,17450,425497,15345,242105,17452,667602,0,0,0,0,6267370,6267370
Age Group,12-17,2021-02-03,202,4090,174,3480,26,578,0,7,56,1313,40,319,56,1636,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-02-03,35,826,4,227,31,598,0,0,33,701,2,36,33,737,0,0,0,0,362,362
Age Group,5-11,2021-02-03,22,578,9,379,12,185,0,1,19,517,0,8,19,526,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-02-03,5,356,0,137,5,214,0,0,2,241,0,12,2,253,0,0,0,0,104490,104490
Gender,Female,2021-02-03,129982,2745124,59468,1451522,70431,1291548,9,701,92798,1679753,36765,530092,92805,2209847,0,0,0,0,15073283,15073283
Gender,Male,2021-02-03,94716,1801273,40431,898184,54221,901162,8,892,72851,1190737,21570,303651,72858,1494394,0,0,0,0,13884755,13884755
Gender,Unknown/undifferentiated,2021-02-03,152,6247,40,2851,112,3388,0,1,117,4249,35,983,117,5232,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-02-03,108932,2089914,50603,1045043,58275,1043267,5,678,84931,1437186,23711,324679,84934,1761866,0,0,0,0,10122194,10122194
Race/Ethnicity,Asian,2021-02-03,38026,895908,16596,482163,21396,413077,2,199,26587,500843,11290,196622,26589,697468,0,0,0,0,4786736,4786736
Race/Ethnicity,Latino,2021-02-03,41519,814295,16045,398680,25443,414744,5,393,29826,510975,11530,150863,29830,661840,0,0,0,0,9005823,9005823
Race/Ethnicity,Other Race,2021-02-03,12163,246214,6436,151520,5721,94520,2,74,7859,136153,4276,54752,7861,190906,0,0,0,0,1877352,1877352
Race/Ethnicity,Multiracial,2021-02-03,8625,202045,3964,110428,4660,91486,0,60,5893,117176,2698,42206,5893,159382,0,0,0,0,900674,900674
Race/Ethnicity,Black or African American,2021-02-03,9469,167908,3629,89013,5835,78740,1,103,6632,96870,2814,35374,6633,132244,0,0,0,0,1304244,1304244
Race/Ethnicity,Unknown,2021-02-03,4448,98109,2062,56310,2376,41470,2,76,3166,55811,1264,21013,3168,76825,0,0,0,0,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,819,22513,340,13447,479,9054,0,4,406,9838,411,6318,406,16156,0,0,0,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,849,15738,264,5953,579,9740,0,7,466,9887,376,2899,466,12786,0,0,0,0,91293,91293
Age Group,65+,2021-02-02,119960,1764386,48944,784424,70937,978639,9,305,110553,1608075,11967,112480,110562,1720555,0,0,0,0,5705484,5705484
Age Group,18-49,2021-02-02,48836,1682681,20892,968944,27911,712333,7,713,23321,733153,23382,436783,23326,1169939,0,0,0,0,13437579,13437579
Age Group,50-64,2021-02-02,29436,875141,12713,495214,16696,378861,9,551,15721,423390,12922,226760,15730,650150,0,0,0,0,6267370,6267370
Age Group,12-17,2021-02-02,181,3888,167,3306,13,552,0,7,53,1297,26,279,53,1580,0,0,0,0,2151450,2151450
Age Group,Unknown Agegroup,2021-02-02,28,791,2,223,26,567,0,0,23,670,1,34,23,704,0,0,0,0,362,362
Age Group,5-11,2021-02-02,19,556,4,370,15,173,0,1,19,498,0,8,19,507,0,0,0,0,1320713,1320713
Age Group,Under 5,2021-02-02,8,351,1,137,7,209,0,0,3,239,0,12,3,251,0,0,0,0,104490,104490
Gender,Female,2021-02-02,113298,2615142,48935,1392054,64284,1221117,13,692,83186,1623713,29843,493327,83197,2117042,0,0,0,0,15073283,15073283
Gender,Male,2021-02-02,84804,1706557,33744,857753,51000,846941,12,884,66182,1139449,18416,282081,66194,1421536,0,0,0,0,13884755,13884755
Gender,Unknown/undifferentiated,2021-02-02,366,6095,44,2811,321,3276,0,1,325,4167,39,948,325,5115,0,0,0,0,29410,29410
Race/Ethnicity,White,2021-02-02,97064,1980982,42408,994440,54594,984992,12,673,76702,1375963,20154,300968,76713,1676932,0,0,0,0,10122194,10122194
Race/Ethnicity,Asian,2021-02-02,33314,857882,13169,465567,20122,391681,3,197,24083,485544,9143,185332,24086,670879,0,0,0,0,4786736,4786736
Race/Ethnicity,Latino,2021-02-02,36799,772776,12995,382635,23774,389301,6,388,27282,492675,9421,139333,27287,632010,0,0,0,0,9005823,9005823
Race/Ethnicity,Other Race,2021-02-02,9765,234051,5067,145084,4692,88799,1,72,6359,132568,3373,50476,6360,183045,0,0,0,0,1877352,1877352
Race/Ethnicity,Multiracial,2021-02-02,7716,193420,3393,106464,4321,86826,0,60,5480,113981,2217,39508,5480,153489,0,0,0,0,900674,900674
Race/Ethnicity,Black or African American,2021-02-02,8255,158439,3333,85384,4919,72905,2,102,5953,93051,2286,32560,5955,125611,0,0,0,0,1304244,1304244
Race/Ethnicity,Unknown,2021-02-02,4053,93661,1852,54248,2189,39094,1,74,2852,53907,1187,19749,2853,73657,0,0,0,0,774274,774274
