demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-03-25,208399,7973072,112226,4007003,87576,3768138,8499,191598,119170,2320647,88394,2904325,127621,5224972,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-25,732,27801,455,12669,250,14315,27,797,356,14104,309,6462,384,20566,0,0,34380
Race/Ethnicity,White,2021-03-25,172218,8275641,97032,4200304,70780,3925474,4350,146440,90051,1903852,81975,3254506,94354,5158358,0,0,9988845
Race/Ethnicity,Latino,2021-03-25,125658,4093324,65862,2032611,53679,1943440,6058,114595,71627,1449579,53648,1374291,77649,2823870,0,0,8866927
Race/Ethnicity,Asian,2021-03-25,74399,3206628,43039,1689800,29077,1452052,2197,58431,42656,829473,31705,1212841,44842,2042314,0,0,4713682
Race/Ethnicity,Other Race,2021-03-25,23992,967842,12192,516382,10467,427651,1314,23288,14097,292085,9604,342469,15405,634554,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-25,17546,725335,8813,367571,7434,335891,1293,21619,9475,197821,8059,273973,10757,471794,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-25,12909,641513,7501,338481,5077,293083,327,9720,6958,147763,5947,251048,7281,398811,0,0,815451
Race/Ethnicity,Unknown,2021-03-25,11223,418580,5839,212930,4895,193643,469,10807,6720,132005,3542,128585,7191,260590,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1627,72259,891,39085,670,31657,65,1484,910,19235,697,27106,974,46341,0,0,126533
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1432,60018,572,23204,767,35340,93,1389,679,15560,748,22798,771,38358,0,0,91985
Age Group,65+,2021-03-24,78006,7809756,36873,3661793,39253,4088003,1796,52930,26666,1121823,58774,3492316,28680,4614139,0,0,5633276
Age Group,18-49,2021-03-24,197145,6295073,119589,3454598,70723,2649547,6778,188268,120351,2282367,72111,1991556,126939,4273923,0,0,13386876
Age Group,50-64,2021-03-24,128375,3862278,71641,2014316,51774,1713043,4877,130168,81932,1498866,43697,1203844,86687,2702710,0,0,6274636
Age Group,12-17,2021-03-24,3773,49324,3668,46429,92,2640,11,198,1799,18307,243,3673,1805,21980,0,0,2144351
Age Group,Unknown Agegroup,2021-03-24,22,1829,13,541,8,1260,1,28,17,1423,4,167,18,1590,0,0,175
Age Group,5-11,2021-03-24,13,1197,5,650,8,523,0,10,11,821,1,92,11,913,0,0,1224422
Age Group,Under 5,2021-03-24,9,679,7,300,1,369,1,5,5,459,2,44,6,503,0,0,0
Gender,Female,2021-03-24,215417,10228394,124770,5271636,83890,4760758,6630,187738,117139,2628623,97364,3869608,123720,6498231,0,0,14910612
Gender,Male,2021-03-24,191343,7764673,106646,3894777,77773,3680562,6827,183099,113323,2281420,77260,2815931,120100,5097351,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-24,583,27069,380,12214,196,14065,7,770,319,14029,208,6153,326,20182,0,0,34380
Race/Ethnicity,White,2021-03-24,161605,8103423,95576,4103272,61549,3854694,4432,142090,85322,1891473,76104,3172531,89727,5064004,0,0,9988845
Race/Ethnicity,Latino,2021-03-24,115170,3967666,61618,1966749,48837,1889761,4663,108537,69705,1425578,45212,1320643,74344,2746221,0,0,8866927
Race/Ethnicity,Asian,2021-03-24,66695,3132229,39966,1646761,24975,1422975,1668,56234,39072,816336,27711,1181136,40728,1997472,0,0,4713682
Race/Ethnicity,Other Race,2021-03-24,22352,943850,11529,504190,9864,417184,957,21974,13783,286284,8279,332865,14729,619149,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-24,16425,707789,8689,358758,6764,328457,966,20326,8791,195123,7599,265914,9747,461037,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-24,12274,628604,7569,330980,4396,288006,307,9393,6851,146429,5419,245101,7155,391530,0,0,815451
Race/Ethnicity,Unknown,2021-03-24,10097,407357,5371,207091,4333,188748,368,10338,5680,128356,3378,125043,6036,253399,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1474,70632,843,38194,585,30987,45,1419,890,18958,574,26409,935,45367,0,0,126533
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1251,58586,635,22632,556,34573,58,1296,687,15537,556,22050,745,37587,0,0,91985
Age Group,65+,2021-03-23,71716,7731750,34315,3624920,35537,4048750,1771,51134,27414,1151917,51468,3433542,29444,4585459,0,0,5633276
Age Group,18-49,2021-03-23,179160,6097928,104780,3335009,68827,2578824,5494,181490,114122,2227539,60486,1919445,119415,4146984,0,0,13386876
Age Group,50-64,2021-03-23,121855,3733903,64627,1942675,52658,1661269,4485,125291,81674,1455876,37430,1160147,86039,2616023,0,0,6274636
Age Group,12-17,2021-03-23,3005,45551,2914,42761,84,2548,6,187,1436,16745,207,3430,1438,20175,0,0,2144351
Age Group,Unknown Agegroup,2021-03-23,14,1807,7,528,7,1252,0,27,11,1409,3,163,11,1572,0,0,175
Age Group,5-11,2021-03-23,10,1184,5,645,4,515,1,10,5,811,3,91,6,902,0,0,1224422
Age Group,Under 5,2021-03-23,7,670,5,293,1,368,1,4,3,455,3,42,4,497,0,0,0
Gender,Female,2021-03-23,195926,10012977,109464,5146866,80476,4676868,5839,181108,113690,2602267,81413,3772244,119496,6374511,0,0,14910612
Gender,Male,2021-03-23,179377,7573330,96916,3788131,76466,3602789,5904,176272,110689,2238580,68057,2738671,116559,4977251,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-23,464,26486,273,11834,176,13869,15,763,286,13911,130,5945,302,19856,0,0,34380
Race/Ethnicity,White,2021-03-23,150009,7941818,84864,4007696,61002,3793145,4085,137658,85537,1877850,64347,3096427,89612,4974277,0,0,9988845
Race/Ethnicity,Latino,2021-03-23,104234,3852496,55324,1905131,45598,1840924,3260,103874,65582,1396446,38360,1275431,68830,2671877,0,0,8866927
Race/Ethnicity,Asian,2021-03-23,62829,3065534,35977,1606795,24802,1398000,1963,54566,38008,803319,24857,1153425,39968,1956744,0,0,4713682
Race/Ethnicity,Other Race,2021-03-23,20131,921498,10132,492661,9245,407320,741,21017,13090,279834,6857,324586,13833,604420,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-23,16083,691364,8282,350069,6817,321693,980,19360,8911,192975,7151,258315,9889,451290,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-23,11454,616330,6678,323411,4494,283610,279,9086,6642,144693,4822,239682,6921,384375,0,0,815451
Race/Ethnicity,Unknown,2021-03-23,8431,397260,4140,201720,3919,184415,351,9970,5345,125698,2173,121665,5656,247363,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1403,69158,787,37351,563,30402,53,1374,883,18597,507,25835,936,44432,0,0,126533
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1193,57335,469,21997,678,34017,46,1238,667,15348,526,21494,712,36842,0,0,91985
Age Group,65+,2021-03-22,55303,7660034,31044,3590605,22697,4013213,1465,49363,22393,1173941,38640,3382074,24114,4556015,0,0,5633276
Age Group,18-49,2021-03-22,133649,5918768,81428,3230229,46522,2509997,5648,175996,91050,2168610,39201,1858959,96512,4027569,0,0,13386876
Age Group,50-64,2021-03-22,94576,3612048,51578,1878048,38348,1608611,4541,120806,67779,1407267,24283,1122717,72184,2529984,0,0,6274636
Age Group,12-17,2021-03-22,2584,42546,2513,39847,70,2464,1,181,1256,15514,135,3223,1256,18737,0,0,2144351
Age Group,Unknown Agegroup,2021-03-22,10,1793,7,521,2,1245,1,27,9,1401,1,160,10,1561,0,0,175
Age Group,5-11,2021-03-22,12,1174,9,640,2,511,1,9,4,808,5,88,5,896,0,0,1224422
Age Group,Under 5,2021-03-22,4,663,2,288,2,367,0,3,4,454,0,39,4,493,0,0,0
Gender,Female,2021-03-22,150193,9817051,88960,5037402,55216,4596392,5873,175269,93355,2564184,56098,3690831,99196,6255015,0,0,14910612
Gender,Male,2021-03-22,135723,7393953,77489,3691215,52352,3526323,5769,170368,89004,2190078,46082,2670614,94736,4860692,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-22,222,26022,132,11561,75,13693,15,748,136,13739,85,5815,153,19554,0,0,34380
Race/Ethnicity,White,2021-03-22,116507,7791809,71340,3922832,41049,3732143,4070,133573,70421,1852585,45954,3032080,74498,4884665,0,0,9988845
Race/Ethnicity,Latino,2021-03-22,76632,3748262,43153,1849807,30330,1795326,3102,100614,52217,1365976,24142,1237071,55345,2603047,0,0,8866927
Race/Ethnicity,Asian,2021-03-22,48185,3002705,28760,1570818,17558,1373198,1733,52603,31514,788208,16587,1128568,33254,1916776,0,0,4713682
Race/Ethnicity,Other Race,2021-03-22,16039,901367,7621,482529,7531,398075,882,20276,11028,272858,4906,317729,11896,590587,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-22,12022,675281,6331,341787,4707,314876,981,18380,7002,190237,5016,251164,7982,441401,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-22,8447,604876,5345,316733,2846,279116,253,8807,5244,142594,3193,234860,5502,377454,0,0,815451
Race/Ethnicity,Unknown,2021-03-22,6423,388829,3017,197580,2856,180496,534,9619,3887,122215,1782,119492,4323,241707,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1098,67755,618,36564,420,29839,60,1321,702,18168,392,25328,761,43496,0,0,126533
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,785,56142,396,21528,346,33339,42,1192,480,15162,293,20968,524,36130,0,0,91985
Age Group,65+,2021-03-21,22245,7604731,14567,3559561,6989,3990516,643,47898,7452,1188467,17676,3343434,8321,4531901,0,0,5633276
Age Group,18-49,2021-03-21,77358,5785119,55355,3148801,17993,2463475,3978,170348,47431,2111299,27868,1819758,51274,3931057,0,0,13386876
Age Group,50-64,2021-03-21,50364,3517472,32796,1826470,14286,1570263,3248,116265,33675,1359366,15730,1098434,36771,2457800,0,0,6274636
Age Group,12-17,2021-03-21,1586,39962,1556,37334,25,2394,4,180,775,14393,115,3088,777,17481,0,0,2144351
Age Group,Unknown Agegroup,2021-03-21,9,1783,5,514,4,1243,0,26,9,1392,0,159,9,1551,0,0,175
Age Group,5-11,2021-03-21,10,1162,6,631,4,509,0,8,8,808,1,83,8,891,0,0,1224422
Age Group,Under 5,2021-03-21,3,659,3,286,0,365,0,3,3,450,0,39,3,489,0,0,0
Gender,Female,2021-03-21,80525,9666858,56596,4948442,20051,4541176,3808,169396,45385,2521086,34635,3634733,49157,6155819,0,0,14910612
Gender,Male,2021-03-21,70884,7258230,47571,3613726,19213,3473971,4057,164599,43878,2141424,26679,2624532,47908,4765956,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-21,166,25800,121,11429,37,13618,8,733,90,13671,76,5730,98,19401,0,0,34380
Race/Ethnicity,White,2021-03-21,59836,7675302,41623,3851492,15627,3691094,2566,129503,33561,1824041,26076,2986126,36113,4810167,0,0,9988845
Race/Ethnicity,Latino,2021-03-21,39776,3671630,28199,1806654,9260,1764996,2284,97512,24664,1334773,14964,1212929,26946,2547702,0,0,8866927
Race/Ethnicity,Asian,2021-03-21,29125,2954520,19753,1542058,7759,1355640,1577,50870,17864,771541,11132,1111981,19428,1883522,0,0,4713682
Race/Ethnicity,Other Race,2021-03-21,7884,885328,4865,474908,2456,390544,558,19394,4881,265868,2931,312823,5423,578691,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-21,6688,663259,4138,335456,2108,310169,437,17399,3392,187271,3278,246148,3831,433419,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-21,4548,596429,3282,311388,1056,276270,208,8554,2601,140285,1909,231667,2809,371952,0,0,815451
Race/Ethnicity,Unknown,2021-03-21,2729,382406,1784,194563,758,177640,175,9085,1812,119674,695,117710,1966,237384,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,638,66657,389,35946,204,29419,45,1261,399,17799,232,24936,445,42735,0,0,126533
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,351,55357,255,21132,73,32993,23,1150,179,14931,173,20675,202,35606,0,0,91985
Age Group,65+,2021-03-20,62847,7582486,35900,3544994,25179,3983527,1677,47255,23161,1197822,45772,3325758,25214,4523580,0,0,5633276
Age Group,18-49,2021-03-20,144484,5707761,75091,3093446,61088,2445482,8271,166370,98950,2087893,41702,1791890,106958,3879783,0,0,13386876
Age Group,50-64,2021-03-20,100515,3467108,50179,1793674,43504,1555977,6731,113017,69872,1338325,28081,1082704,76426,2421029,0,0,6274636
Age Group,12-17,2021-03-20,2340,38376,2234,35778,80,2369,23,176,1139,13731,157,2973,1149,16704,0,0,2144351
Age Group,Unknown Agegroup,2021-03-20,17,1774,9,509,8,1239,0,26,15,1383,2,159,15,1542,0,0,175
Age Group,5-11,2021-03-20,10,1152,6,625,4,505,0,8,6,801,2,82,6,883,0,0,1224422
Age Group,Under 5,2021-03-20,11,656,3,283,7,365,1,3,7,447,2,39,8,486,0,0,0
Gender,Female,2021-03-20,166221,9586333,89867,4891846,68077,4521125,8143,165588,99896,2506564,65577,3600098,107994,6106662,0,0,14910612
Gender,Male,2021-03-20,143594,7187346,73269,3566155,61688,3454758,8542,160542,92947,2120195,50047,2597853,101457,4718048,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-20,409,25634,286,11308,105,13581,18,725,307,13649,94,5654,325,19303,0,0,34380
Race/Ethnicity,White,2021-03-20,116126,7615466,61788,3809869,48963,3675467,5339,126937,67627,1814004,48214,2960050,72947,4774054,0,0,9988845
Race/Ethnicity,Latino,2021-03-20,92124,3631854,46550,1778455,39494,1755736,6030,95228,61366,1322791,30489,1197965,67379,2520756,0,0,8866927
Race/Ethnicity,Asian,2021-03-20,53053,2925395,29447,1522305,21876,1347881,1619,49293,33849,763245,18972,1100849,35468,1864094,0,0,4713682
Race/Ethnicity,Other Race,2021-03-20,17247,877444,8730,470043,7201,388088,1309,18836,11695,263376,5469,309892,13004,573268,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-20,13580,656571,6920,331318,5386,308061,1273,16962,7385,186718,6182,242870,8653,429588,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-20,9418,591881,5205,308106,3860,275214,353,8346,5754,139385,3615,229758,6106,369143,0,0,815451
Race/Ethnicity,Unknown,2021-03-20,6763,379677,3809,192779,2271,176882,661,8910,4306,118403,2041,117015,4932,235418,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1145,66019,591,35557,481,29215,72,1216,739,17586,402,24704,811,42290,0,0,126533
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,768,55006,382,20877,338,32920,47,1127,429,14902,334,20502,476,35404,0,0,91985
Age Group,65+,2021-03-19,102786,7519639,54697,3509094,45264,3958348,2719,45578,32122,1218380,78694,3279986,35387,4498366,0,0,5633276
Age Group,18-49,2021-03-19,195149,5563277,105803,3018355,77926,2384394,11358,158099,124467,2022637,65342,1750188,135422,3772825,0,0,13386876
Age Group,50-64,2021-03-19,132124,3366593,65226,1743495,57815,1512473,8958,106286,87372,1289980,41492,1054623,96042,2344603,0,0,6274636
Age Group,12-17,2021-03-19,2647,36036,2559,33544,68,2289,19,153,1238,12739,181,2816,1244,15555,0,0,2144351
Age Group,Unknown Agegroup,2021-03-19,31,1757,13,500,15,1231,3,26,25,1370,4,157,28,1527,0,0,175
Age Group,5-11,2021-03-19,8,1142,4,619,4,501,0,8,4,797,0,80,4,877,0,0,1224422
Age Group,Under 5,2021-03-19,10,645,5,280,4,358,1,2,7,441,2,37,8,478,0,0,0
Gender,Female,2021-03-19,232835,9420112,124876,4801979,96624,4453048,11151,157445,128341,2464147,103536,3534521,139414,5998668,0,0,14910612
Gender,Male,2021-03-19,198952,7043752,102917,3492886,84106,3393070,11819,152000,116300,2068785,81917,2547806,128039,4616591,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-19,968,25225,514,11022,366,13476,88,707,594,13418,262,5560,682,18978,0,0,34380
Race/Ethnicity,White,2021-03-19,169260,7499340,90811,3748081,70046,3626504,8341,121598,90784,1789271,78414,2911836,99111,4701107,0,0,9988845
Race/Ethnicity,Latino,2021-03-19,125091,3539730,64372,1731905,53670,1716242,6989,89198,75527,1285901,49227,1167476,82496,2453377,0,0,8866927
Race/Ethnicity,Asian,2021-03-19,68706,2872342,37919,1492858,27822,1326005,2847,47674,39400,746749,29363,1081877,42233,1828626,0,0,4713682
Race/Ethnicity,Other Race,2021-03-19,23680,860197,11519,461313,10517,380887,1634,17527,14431,255841,9006,304423,16031,560264,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-19,18543,642991,8870,324398,7894,302675,1773,15689,9476,184247,9076,236688,11239,420935,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-19,13221,582463,7477,302901,5207,271354,532,7993,7517,136894,5657,226143,8048,363037,0,0,815451
Race/Ethnicity,Unknown,2021-03-19,11382,372914,5834,188970,4727,174611,792,8249,6448,115512,3763,114974,7174,230486,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1482,64874,774,34966,621,28734,85,1144,868,17177,609,24302,952,41479,0,0,126533
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1390,54238,731,20495,592,32582,65,1080,784,14760,600,20168,851,34928,0,0,91985
Age Group,65+,2021-03-18,112098,7416853,57126,3454397,52305,3913084,2543,42859,35340,1261687,85225,3201292,38288,4462979,0,0,5633276
Age Group,18-49,2021-03-18,179362,5368128,94126,2912552,75439,2306468,9719,146741,120179,1952557,54180,1684846,129593,3637403,0,0,13386876
Age Group,50-64,2021-03-18,130549,3234469,64492,1678269,58679,1454658,7257,97328,89514,1235430,36666,1013131,96561,2248561,0,0,6274636
Age Group,12-17,2021-03-18,2403,33389,2321,30985,78,2221,3,134,1140,11676,162,2635,1141,14311,0,0,2144351
Age Group,Unknown Agegroup,2021-03-18,24,1726,6,487,17,1216,1,23,19,1346,4,153,20,1499,0,0,175
Age Group,5-11,2021-03-18,16,1134,11,615,4,497,1,8,7,793,7,80,9,873,0,0,1224422
Age Group,Under 5,2021-03-18,9,635,6,275,2,354,1,1,7,435,1,35,7,470,0,0,0
Gender,Female,2021-03-18,226090,9187277,118369,4677103,98196,4356424,9329,146294,127841,2428269,97120,3430985,137105,5859254,0,0,14910612
Gender,Male,2021-03-18,197760,6844800,99380,3389969,88073,3308964,10179,140181,118000,2022663,78937,2465889,128132,4488552,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-18,611,24257,339,10508,255,13110,17,619,365,12998,188,5298,382,18296,0,0,34380
Race/Ethnicity,White,2021-03-18,175423,7330080,91991,3657270,76317,3556458,7066,113257,95147,1768574,80077,2833422,102190,4601996,0,0,9988845
Race/Ethnicity,Latino,2021-03-18,116593,3414639,59168,1667533,51561,1662572,5784,82209,73811,1252632,42452,1118249,79581,2370881,0,0,8866927
Race/Ethnicity,Asian,2021-03-18,65036,2803636,33690,1454939,28612,1298183,2601,44827,38744,733879,26207,1052514,41336,1786393,0,0,4713682
Race/Ethnicity,Other Race,2021-03-18,22400,836517,10488,449794,10648,370370,1248,15893,13911,248816,8323,295417,15150,544233,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-18,17882,624448,8699,315528,7876,294781,1301,13916,9545,182084,8299,227612,10843,409696,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-18,12706,569242,6756,295424,5452,266147,492,7461,7254,134503,5400,220486,7745,354989,0,0,815451
Race/Ethnicity,Unknown,2021-03-18,11505,361532,6037,183136,4541,169884,895,7457,6203,112101,4183,111211,7043,223312,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1567,63392,767,34192,734,28113,66,1059,938,16834,616,23693,1005,40527,0,0,126533
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1349,52848,492,19764,783,31990,72,1015,653,14509,688,19568,726,34077,0,0,91985
Age Group,65+,2021-03-17,109229,7304755,47202,3397271,59400,3860779,2486,40316,32976,1308624,84415,3116067,35839,4424691,0,0,5633276
Age Group,18-49,2021-03-17,172268,5188766,91940,2818426,70070,2231029,10200,137022,124166,1877144,43254,1630666,134048,3507810,0,0,13386876
Age Group,50-64,2021-03-17,124809,3103920,62161,1613777,55295,1395979,7242,90071,89718,1175535,31097,976465,96763,2152000,0,0,6274636
Age Group,12-17,2021-03-17,2361,30986,2268,28664,71,2143,21,131,1154,10697,120,2473,1164,13170,0,0,2144351
Age Group,Unknown Agegroup,2021-03-17,18,1702,3,481,13,1199,2,22,16,1330,2,149,18,1479,0,0,175
Age Group,5-11,2021-03-17,19,1118,7,604,11,493,0,7,10,791,1,73,10,864,0,0,1224422
Age Group,Under 5,2021-03-17,9,626,5,269,4,352,0,0,6,429,1,34,6,463,0,0,0
Gender,Female,2021-03-17,214693,8961187,107786,4558734,97323,4258228,9407,136965,127146,2388284,86602,3333865,136481,5722149,0,0,14910612
Gender,Male,2021-03-17,193429,6647040,95450,3290589,87379,3220891,10465,130002,120601,1973468,72043,2386952,130993,4360420,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-17,591,23646,350,10169,162,12855,79,602,299,12804,245,5110,374,17914,0,0,34380
Race/Ethnicity,White,2021-03-17,166847,7154657,83238,3565279,76047,3480141,7488,106191,92903,1746461,73843,2753345,100345,4499806,0,0,9988845
Race/Ethnicity,Latino,2021-03-17,113120,3298046,56508,1608365,50294,1611011,6240,76425,76128,1215503,36688,1075797,82326,2291300,0,0,8866927
Race/Ethnicity,Asian,2021-03-17,64792,2738600,32486,1421249,29542,1269571,2642,42226,40542,718750,24206,1026307,43156,1745057,0,0,4713682
Race/Ethnicity,Other Race,2021-03-17,21402,814117,10098,439306,10221,359722,1073,14645,14127,241989,7092,287094,15194,529083,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-17,17044,606566,7899,306829,7854,286905,1284,12615,9645,179540,7377,219313,10917,398853,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-17,12486,556536,6524,288668,5511,260695,448,6969,7443,132158,5021,215086,7885,347244,0,0,815451
Race/Ethnicity,Unknown,2021-03-17,10242,350027,5599,177099,3990,165343,637,6562,5633,109241,3515,107028,6261,216269,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1508,61825,699,33425,748,27379,61,993,943,16445,564,23077,1004,39522,0,0,126533
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1272,51499,535,19272,657,31207,78,943,682,14471,584,18880,760,33351,0,0,91985
Age Group,65+,2021-03-16,119792,7195526,47177,3350069,70043,3801379,2428,37830,31220,1357200,95791,3031652,33994,4388852,0,0,5633276
Age Group,18-49,2021-03-16,157488,5016498,82131,2726486,65988,2160959,9316,126822,110968,1786350,42000,1587412,119975,3373762,0,0,13386876
Age Group,50-64,2021-03-16,110778,2979111,53206,1551616,50824,1340684,6621,82829,78541,1109869,28822,945368,85023,2055237,0,0,6274636
Age Group,12-17,2021-03-16,1923,28625,1846,26396,64,2072,12,110,902,9653,100,2353,909,12006,0,0,2144351
Age Group,Unknown Agegroup,2021-03-16,16,1684,7,478,8,1186,1,20,13,1314,2,147,14,1461,0,0,175
Age Group,5-11,2021-03-16,16,1099,10,597,6,482,0,7,7,782,5,72,7,854,0,0,1224422
Age Group,Under 5,2021-03-16,13,617,3,264,10,348,0,0,8,424,0,33,8,457,0,0,0
Gender,Female,2021-03-16,205303,8746494,97839,4450948,98169,4160905,9101,127558,113451,2338405,90964,3247263,122500,5585668,0,0,14910612
Gender,Male,2021-03-16,184253,6453611,86274,3195139,88595,3133512,9253,119537,107924,1914518,75635,2314909,117122,4229427,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-16,470,23055,267,9819,179,12693,24,523,284,12675,121,4865,308,17540,0,0,34380
Race/Ethnicity,White,2021-03-16,164760,6987810,77842,3482041,80020,3404094,6836,98703,85317,1719959,79280,2679502,92119,4399461,0,0,9988845
Race/Ethnicity,Latino,2021-03-16,101386,3184926,46844,1551857,48853,1560717,5638,70185,64295,1169865,36993,1039109,69921,2208974,0,0,8866927
Race/Ethnicity,Asian,2021-03-16,62778,2673808,31375,1388763,29099,1240029,2148,39584,36945,699800,25728,1002101,39075,1701901,0,0,4713682
Race/Ethnicity,Other Race,2021-03-16,20768,792715,9432,429208,10155,349501,1172,13572,13194,233887,7355,280002,14356,513889,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-16,16576,589522,7415,298930,7950,279051,1195,11331,8648,176000,7897,211936,9838,387936,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-16,11966,544050,5908,282144,5645,255184,407,6521,6718,129294,5233,210065,7123,339359,0,0,815451
Race/Ethnicity,Unknown,2021-03-16,9236,339785,4449,171500,3949,161353,815,5925,5023,106495,3209,103513,5815,210008,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1348,60317,651,32726,633,26631,63,932,827,16005,522,22513,889,38518,0,0,126533
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1208,50227,464,18737,639,30550,104,865,692,14295,503,18296,794,32591,0,0,91985
Age Group,65+,2021-03-15,98812,7075734,37155,3302892,58410,3731336,3093,35402,24615,1418997,79532,2935861,28184,4354858,0,0,5633276
Age Group,18-49,2021-03-15,119560,4859010,64960,2644355,43654,2094971,10890,117506,80349,1708375,35848,1545412,90858,3253787,0,0,13386876
Age Group,50-64,2021-03-15,84618,2868333,41906,1498410,34752,1289860,7808,76208,56944,1053668,25031,916546,64576,1970214,0,0,6274636
Age Group,12-17,2021-03-15,1637,26702,1568,24550,54,2008,13,98,734,8844,90,2253,739,11097,0,0,2144351
Age Group,Unknown Agegroup,2021-03-15,9,1668,6,471,2,1178,1,19,6,1302,3,145,7,1447,0,0,175
Age Group,5-11,2021-03-15,17,1083,7,587,8,476,2,7,11,780,2,67,13,847,0,0,1224422
Age Group,Under 5,2021-03-15,6,604,5,261,1,338,0,0,5,416,1,33,5,449,0,0,0
Gender,Female,2021-03-15,162257,8541191,77494,4353109,73642,4062736,10920,118457,83478,2306869,77945,3156299,94349,5463168,0,0,14910612
Gender,Male,2021-03-15,142035,6269358,67997,3108865,63015,3044917,10860,110284,78936,1873031,62462,2239274,89758,4112305,0,0,13718744
Gender,Unknown/undifferentiated,2021-03-15,367,22585,116,9552,224,12514,27,499,250,12488,100,4744,275,17232,0,0,34380
Race/Ethnicity,White,2021-03-15,129267,6823050,61532,3404199,60092,3324074,7582,91867,61567,1707120,67619,2600222,69139,4307342,0,0,9988845
Race/Ethnicity,Latino,2021-03-15,78505,3083540,36498,1505013,34734,1511864,7221,64547,46829,1136937,31467,1002116,54027,2139053,0,0,8866927
Race/Ethnicity,Asian,2021-03-15,50247,2611030,25830,1357388,21152,1210930,3069,37436,28571,686453,21412,976373,31626,1662826,0,0,4713682
Race/Ethnicity,Other Race,2021-03-15,16583,771947,7471,419776,7857,339346,1244,12400,9995,226886,6396,272647,11244,499533,0,0,1943438
Race/Ethnicity,Black or African American,2021-03-15,12449,572946,5600,291515,5493,271101,1350,10136,6455,174059,5978,204039,7801,378098,0,0,1284403
Race/Ethnicity,Multiracial,2021-03-15,8808,532084,4529,276236,3746,249539,527,6114,4595,127404,4199,204832,5121,332236,0,0,815451
Race/Ethnicity,Unknown,2021-03-15,6748,330549,3194,167051,2847,157404,677,5110,3466,103889,2595,100304,4101,204193,0,0,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1182,58969,567,32075,549,25998,64,869,664,15638,496,21991,728,37629,0,0,126533
