demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-01-28,334,6594,130,3189,203,3396,0,3,260,4377,57,1019,260,5396,0,0,37513
Race/Ethnicity,White,2021-01-28,98703,1571796,45024,798252,53642,772506,7,502,85140,1096209,13250,235799,85146,1332008,0,0,9681225
Race/Ethnicity,Asian,2021-01-28,34286,720733,15761,402810,18505,317524,0,151,25828,416393,8294,151193,25828,567586,0,0,4560914
Race/Ethnicity,Latino,2021-01-28,35903,625893,16149,316501,19744,308855,0,269,28259,409474,7513,106931,28259,516405,0,0,8309075
Race/Ethnicity,Other Race,2021-01-28,10612,230471,5775,146644,4835,83672,1,60,7765,137381,2795,45969,7766,183350,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-28,6762,135844,3276,76589,3485,59178,1,46,5220,80943,1514,27332,5221,108275,0,0,722998
Race/Ethnicity,Black or African American,2021-01-28,7201,127936,3368,70987,3832,56843,1,84,5367,77481,1809,25085,5368,102566,0,0,1205687
Race/Ethnicity,Unknown,2021-01-28,5177,106466,2649,63805,2515,42375,0,89,3523,59556,1346,21065,3523,80621,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,807,20722,407,12819,400,7896,0,4,486,9845,319,5404,486,15249,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,757,13064,248,5221,508,7811,0,8,614,8971,136,2019,614,10990,0,0,88543
Age Group,18-49,2021-01-27,49653,1453740,24666,856625,24965,596089,3,541,24573,718016,23280,342337,24574,1060353,0,0,12952365
Age Group,65+,2021-01-27,114783,1153642,54581,511029,60169,641856,4,224,109938,1053366,6414,67559,109942,1120925,0,0,5441573
Age Group,50-64,2021-01-27,29725,741090,14450,430315,15255,310031,3,434,16394,397340,12653,173593,16397,570933,0,0,6149535
Age Group,12-17,2021-01-27,139,2907,115,2442,23,447,0,4,54,1208,12,230,54,1438,0,0,2008968
Age Group,Unknown Agegroup,2021-01-27,34,939,11,305,23,631,0,0,25,717,8,90,25,807,0,0,180
Age Group,5-11,2021-01-27,10,399,4,255,6,140,0,0,5,365,5,12,5,377,0,0,876667
Gender,Female,2021-01-27,113019,2048273,56084,1123202,56892,923780,4,513,85434,1299908,26988,369776,85437,1669684,0,0,14283305
Gender,Male,2021-01-27,81095,1298184,37665,674710,43397,622221,6,687,65396,866936,15319,213083,65401,1080019,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-27,230,6260,78,3059,152,3193,0,3,159,4174,65,962,159,5136,0,0,37513
Race/Ethnicity,White,2021-01-27,95314,1473093,45609,753228,49681,718864,5,495,80063,1024313,14966,222549,80066,1246862,0,0,9681225
Race/Ethnicity,Asian,2021-01-27,32816,686447,15494,387049,17306,299019,0,151,23823,398859,8875,142899,23823,541758,0,0,4560914
Race/Ethnicity,Latino,2021-01-27,34219,589990,16035,300352,18170,289111,2,269,25165,388728,8858,99418,25167,488146,0,0,8309075
Race/Ethnicity,Other Race,2021-01-27,11514,219859,6653,140869,4854,78837,0,59,7840,132410,3596,43174,7840,175584,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-27,6721,129082,3372,73313,3347,55693,0,45,4788,77236,1914,25818,4788,103054,0,0,722998
Race/Ethnicity,Black or African American,2021-01-27,7252,120735,3415,67619,3834,53011,2,83,4997,73922,2217,23276,4999,97198,0,0,1205687
Race/Ethnicity,Unknown,2021-01-27,4989,101289,2539,61156,2442,39860,1,89,3359,57379,1394,19719,3360,77098,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,853,19915,440,12412,413,7496,0,4,475,9678,370,5085,475,14763,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,666,12307,270,4973,394,7303,0,8,479,8493,182,1883,479,10376,0,0,88543
Age Group,18-49,2021-01-26,46264,1404087,23613,831959,22630,571124,4,538,22670,716722,21926,319057,22673,1035779,0,0,12952365
Age Group,65+,2021-01-26,105562,1038859,50342,456448,55196,581687,5,220,100019,949838,7019,61145,100024,1010983,0,0,5441573
Age Group,50-64,2021-01-26,28835,711365,14745,415865,14075,294776,2,431,16300,393596,11997,160940,16301,554536,0,0,6149535
Age Group,12-17,2021-01-26,129,2768,115,2327,14,424,0,4,57,1166,23,218,57,1384,0,0,2008968
Age Group,Unknown Agegroup,2021-01-26,37,905,9,294,27,608,0,0,31,700,4,82,31,782,0,0,180
Age Group,5-11,2021-01-26,10,389,4,251,6,134,0,0,8,365,1,7,8,372,0,0,876667
Gender,Female,2021-01-26,104724,1935254,52640,1067118,52050,866888,5,509,78107,1241459,26133,342788,78110,1584247,0,0,14283305
Gender,Male,2021-01-26,75881,1217089,36078,637045,39776,578824,6,681,60818,816854,14772,197764,60824,1014618,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-26,232,6030,110,2981,122,3041,0,3,160,4080,65,897,160,4977,0,0,37513
Race/Ethnicity,White,2021-01-26,87979,1377779,42510,707619,45448,669183,4,490,72332,959213,15448,207583,72336,1166796,0,0,9681225
Race/Ethnicity,Asian,2021-01-26,32091,653631,16076,371555,16005,281713,1,151,23392,383911,8617,134024,23392,517935,0,0,4560914
Race/Ethnicity,Latino,2021-01-26,31188,555771,14471,284317,16702,270941,4,267,23060,372419,8006,90560,23064,462979,0,0,8309075
Race/Ethnicity,Other Race,2021-01-26,10984,208345,6547,134216,4432,73983,1,59,7440,128166,3509,39578,7440,167744,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-26,6148,122361,3109,69941,3039,52346,0,45,4520,74362,1621,23904,4520,98266,0,0,722998
Race/Ethnicity,Black or African American,2021-01-26,6653,113483,3302,64204,3350,49177,1,81,4630,71140,2009,21059,4631,92199,0,0,1205687
Race/Ethnicity,Unknown,2021-01-26,4250,96300,2170,58617,2072,37418,0,88,2741,55413,1191,18325,2741,73738,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,848,19062,437,11972,411,7083,0,4,433,9573,413,4715,433,14288,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,696,11641,206,4703,489,6909,0,8,537,8196,156,1701,537,9897,0,0,88543
Age Group,18-49,2021-01-25,41418,1357823,20522,808346,20866,548494,5,534,19184,715975,20698,297131,19189,1013106,0,0,12952365
Age Group,65+,2021-01-25,88218,933297,36405,406106,51782,526491,3,215,83848,856833,5648,54126,83852,910959,0,0,5441573
Age Group,50-64,2021-01-25,25048,682530,12414,401120,12620,280701,2,429,13087,389292,11518,148943,13088,538235,0,0,6149535
Age Group,12-17,2021-01-25,112,2639,99,2212,12,410,0,4,38,1132,19,195,38,1327,0,0,2008968
Age Group,Unknown Agegroup,2021-01-25,63,868,3,285,60,581,0,0,41,673,20,78,41,751,0,0,180
Age Group,5-11,2021-01-25,12,379,1,247,11,128,0,0,11,358,1,6,11,364,0,0,876667
Gender,Female,2021-01-25,89651,1830530,41330,1014478,48285,814838,2,504,65228,1189482,23969,316655,65230,1506137,0,0,14283305
Gender,Male,2021-01-25,65019,1141208,28037,600967,36942,539048,8,675,50831,770802,13890,182992,50839,953794,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-25,201,5798,77,2871,124,2919,0,3,150,3985,45,832,150,4817,0,0,37513
Race/Ethnicity,White,2021-01-25,74297,1289800,32853,665109,41421,623735,3,486,60139,902325,14098,192135,60143,1094460,0,0,9681225
Race/Ethnicity,Asian,2021-01-25,28187,621540,13016,355479,15155,265708,0,150,19513,369136,8577,125407,19513,494543,0,0,4560914
Race/Ethnicity,Latino,2021-01-25,26377,524583,10947,269846,15414,254239,4,263,19373,357361,6934,82554,19376,439915,0,0,8309075
Race/Ethnicity,Other Race,2021-01-25,9554,197361,5283,127669,4268,69551,0,58,6269,124235,3259,36069,6269,160304,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-25,5331,116213,2603,66832,2724,49307,0,45,3774,71463,1545,22283,3774,93746,0,0,722998
Race/Ethnicity,Black or African American,2021-01-25,5443,106830,2639,60902,2800,45827,3,80,3569,68518,1863,19050,3572,87568,0,0,1205687
Race/Ethnicity,Unknown,2021-01-25,4488,92050,1631,56447,2847,35346,0,88,2880,53863,1132,17134,2880,70997,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,724,18214,338,11535,386,6672,0,4,368,9553,353,4302,368,13855,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,470,10945,134,4497,336,6420,0,8,324,7815,143,1545,324,9360,0,0,88543
Age Group,18-49,2021-01-24,12773,1316405,7189,787824,5580,527628,1,529,9324,717484,3040,276433,9325,993917,0,0,12952365
Age Group,65+,2021-01-24,42771,845079,18905,369701,23856,474709,1,212,42630,778629,603,48478,42631,827107,0,0,5441573
Age Group,50-64,2021-01-24,7545,657482,4064,388706,3470,268081,0,427,6041,387722,1259,137425,6041,525147,0,0,6149535
Age Group,12-17,2021-01-24,57,2527,51,2113,6,398,0,4,32,1113,1,176,32,1289,0,0,2008968
Age Group,Unknown Agegroup,2021-01-24,7,805,4,282,3,521,0,0,5,652,1,58,5,710,0,0,180
Age Group,5-11,2021-01-24,14,367,3,246,11,117,0,0,14,348,0,5,14,353,0,0,876667
Gender,Female,2021-01-24,36833,1740879,18068,973148,18748,766553,2,502,33597,1148221,3108,292686,33599,1440907,0,0,14283305
Gender,Male,2021-01-24,26290,1076189,12141,572930,14141,502106,0,667,24414,733853,1788,169102,24414,902955,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-24,44,5597,7,2794,37,2795,0,3,35,3880,8,787,35,4667,0,0,37513
Race/Ethnicity,White,2021-01-24,34167,1215503,15210,632256,18948,582314,0,483,32223,856280,1883,178037,32223,1034317,0,0,9681225
Race/Ethnicity,Asian,2021-01-24,12359,593353,5550,342463,6802,250553,0,150,10994,358200,1329,116830,10994,475030,0,0,4560914
Race/Ethnicity,Latino,2021-01-24,8738,498206,5006,258899,3725,238825,1,259,7947,344919,757,75620,7948,420539,0,0,8309075
Race/Ethnicity,Other Race,2021-01-24,2947,187807,1940,122386,1005,65283,1,58,2539,121225,417,32810,2540,154035,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-24,2202,110882,1177,64229,1025,46583,0,45,1996,69234,199,20738,1996,89972,0,0,722998
Race/Ethnicity,Black or African American,2021-01-24,1511,101387,841,58263,670,43027,0,77,1316,66809,191,17187,1316,83996,0,0,1205687
Race/Ethnicity,Unknown,2021-01-24,946,87562,344,54816,602,32499,0,88,783,52115,81,16002,783,68117,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,193,17490,104,11197,89,6286,0,4,150,9538,42,3949,150,13487,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,104,10475,44,4363,60,6084,0,8,98,7634,5,1402,98,9036,0,0,88543
Age Group,18-49,2021-01-23,27739,1303632,14420,780635,13307,522048,5,528,19866,711199,7000,273393,19869,984592,0,0,12952365
Age Group,65+,2021-01-23,73289,802308,28027,350796,45236,450853,1,211,71825,736601,2319,47875,71826,784476,0,0,5441573
Age Group,50-64,2021-01-23,15914,649937,8385,384642,7518,264611,1,427,11937,382940,3673,136166,11938,519106,0,0,6149535
Age Group,12-17,2021-01-23,90,2470,79,2062,10,392,0,4,49,1082,6,175,49,1257,0,0,2008968
Age Group,Unknown Agegroup,2021-01-23,30,798,2,278,28,518,0,0,25,648,4,57,25,705,0,0,180
Age Group,5-11,2021-01-23,18,353,6,243,12,106,0,0,15,334,1,5,15,339,0,0,876667
Gender,Female,2021-01-23,69161,1704046,30797,955080,38336,747805,4,500,60277,1117730,8663,289578,60280,1407308,0,0,14283305
Gender,Male,2021-01-23,47822,1049899,20109,560789,27691,487965,3,667,43352,711227,4336,167314,43354,878541,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-23,97,5553,13,2787,84,2758,0,3,88,3853,4,779,88,4632,0,0,37513
Race/Ethnicity,White,2021-01-23,57996,1181336,23846,617046,34133,563366,2,483,53232,825940,4658,176154,53233,1002094,0,0,9681225
Race/Ethnicity,Asian,2021-01-23,22131,580994,9165,336913,12955,243751,0,150,18985,348535,3097,115501,18985,464036,0,0,4560914
Race/Ethnicity,Latino,2021-01-23,19903,489468,9116,253893,10778,235100,4,258,17759,337728,2076,74863,17763,412591,0,0,8309075
Race/Ethnicity,Other Race,2021-01-23,7327,184860,4449,120446,2876,64278,0,57,5442,119102,1859,32393,5442,151495,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-23,4027,108680,1828,63052,2197,45558,1,45,3599,67437,422,20539,3599,87976,0,0,722998
Race/Ethnicity,Black or African American,2021-01-23,3109,99876,1571,57422,1536,42357,0,77,2614,65684,478,16996,2614,82680,0,0,1205687
Race/Ethnicity,Unknown,2021-01-23,1815,86616,624,54472,1184,31897,0,88,1461,51413,270,15921,1461,67334,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,429,17297,246,11093,183,6197,0,4,314,9430,113,3907,314,13337,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,343,10371,74,4319,269,6024,0,8,311,7541,30,1397,311,8938,0,0,88543
Age Group,18-49,2021-01-22,49708,1275893,21342,766215,28347,508741,4,523,38729,698330,9239,266393,38733,964723,0,0,12952365
Age Group,65+,2021-01-22,101303,729019,38514,322769,62763,405617,0,210,100935,667094,1774,45556,100935,712650,0,0,5441573
Age Group,50-64,2021-01-22,28574,634023,12346,376257,16219,257093,2,426,23578,374675,4584,132493,23580,507168,0,0,6149535
Age Group,12-17,2021-01-22,132,2380,107,1983,24,382,0,4,61,1039,4,169,61,1208,0,0,2008968
Age Group,Unknown Agegroup,2021-01-22,41,768,11,276,30,490,0,0,41,627,0,53,41,680,0,0,180
Age Group,5-11,2021-01-22,12,335,6,237,6,94,0,0,11,320,0,4,11,324,0,0,876667
Gender,Female,2021-01-22,106440,1634885,43617,924283,62795,709469,3,496,95738,1066113,10211,280915,95741,1347028,0,0,14283305
Gender,Male,2021-01-22,73080,1002077,28662,540680,44391,460274,3,664,67401,672209,5365,162978,67404,835187,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-22,250,5456,47,2774,203,2674,0,3,216,3769,25,775,216,4544,0,0,37513
Race/Ethnicity,White,2021-01-22,88972,1123340,34993,593200,53955,529233,4,481,82796,777365,5901,171496,82800,948861,0,0,9681225
Race/Ethnicity,Asian,2021-01-22,31405,558863,12399,327748,18996,230796,1,150,27540,332647,3771,112404,27541,445051,0,0,4560914
Race/Ethnicity,Latino,2021-01-22,32109,469565,12634,244777,19461,224322,0,254,29174,322041,2773,72787,29174,394828,0,0,8309075
Race/Ethnicity,Other Race,2021-01-22,9392,177533,4651,115997,4739,61402,0,57,8325,115519,983,30534,8325,146053,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-22,6161,104653,2643,61224,3518,43361,0,44,5498,64260,657,20117,5498,84377,0,0,722998
Race/Ethnicity,Black or African American,2021-01-22,5949,96767,2591,55851,3358,40821,0,77,5229,63548,700,16518,5229,80066,0,0,1205687
Race/Ethnicity,Unknown,2021-01-22,4442,84801,1802,53848,2635,30713,1,88,3672,50222,596,15651,3673,65873,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,727,16868,395,10847,332,6014,0,4,578,9229,150,3794,578,13023,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,613,10028,218,4245,395,5755,0,8,543,7260,70,1367,543,8627,0,0,88543
Age Group,18-49,2021-01-21,50588,1226185,24473,744873,26092,480394,9,519,36584,668836,12183,257154,36592,925990,0,0,12952365
Age Group,65+,2021-01-21,105462,627716,44029,284255,61396,342854,5,210,103970,567933,2867,43782,103975,611715,0,0,5441573
Age Group,50-64,2021-01-21,29736,605449,14212,363911,15509,240874,2,424,22981,355679,6158,127909,22984,483588,0,0,6149535
Age Group,12-17,2021-01-21,157,2248,134,1876,23,358,0,4,89,982,3,165,89,1147,0,0,2008968
Age Group,Unknown Agegroup,2021-01-21,38,727,7,265,31,460,0,0,34,586,4,53,34,639,0,0,180
Age Group,5-11,2021-01-21,21,323,9,231,12,88,0,0,18,309,0,4,18,313,0,0,876667
Gender,Female,2021-01-21,108153,1528445,49197,880666,58904,646674,8,493,94173,980583,13302,270704,94181,1251287,0,0,14283305
Gender,Male,2021-01-21,77449,928997,33570,512018,43857,415883,8,661,69150,610170,7869,157613,69158,767783,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-21,400,5206,97,2727,302,2471,0,3,353,3578,44,750,353,4328,0,0,37513
Race/Ethnicity,White,2021-01-21,93075,1034368,40081,558207,52961,475278,8,477,84612,700466,8081,165595,84620,866061,0,0,9681225
Race/Ethnicity,Asian,2021-01-21,32004,527458,13669,315349,18323,211800,2,149,26846,308877,5034,108633,26848,417510,0,0,4560914
Race/Ethnicity,Latino,2021-01-21,31817,437456,13980,232143,17826,204861,2,254,28178,295640,3458,70014,28180,365654,0,0,8309075
Race/Ethnicity,Other Race,2021-01-21,9998,168141,5417,111346,4575,56663,2,57,8325,108177,1609,29551,8327,137728,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-21,6402,98492,2964,58581,3437,39843,0,44,5556,59419,817,19460,5556,78879,0,0,722998
Race/Ethnicity,Black or African American,2021-01-21,5886,90818,2904,53260,2981,37463,0,77,4817,59019,1045,15818,4817,74837,0,0,1205687
Race/Ethnicity,Unknown,2021-01-21,5488,80359,3237,52046,2241,28078,1,87,4285,47145,907,15055,4286,62200,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,704,16141,379,10452,324,5682,1,4,504,8801,193,3644,505,12445,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,628,9415,233,4027,395,5360,0,8,553,6787,71,1297,553,8084,0,0,88543
Age Group,18-49,2021-01-20,57907,1175597,33014,720400,24871,454302,5,510,35797,644427,20179,244971,35801,889398,0,0,12952365
Age Group,50-64,2021-01-20,31832,575713,17861,349699,13954,225365,4,422,21046,338853,10537,121751,21048,460604,0,0,6149535
Age Group,65+,2021-01-20,82169,522254,36815,240226,45318,281458,2,205,77957,466825,5690,40915,77959,507740,0,0,5441573
Age Group,12-17,2021-01-20,208,2091,187,1742,21,335,0,4,75,896,25,162,75,1058,0,0,2008968
Age Group,Unknown Agegroup,2021-01-20,34,689,8,258,26,429,0,0,29,556,5,49,29,605,0,0,180
Age Group,5-11,2021-01-20,11,302,7,222,4,76,0,0,11,291,0,4,11,295,0,0,876667
Gender,Female,2021-01-20,101817,1420292,54512,831469,47263,587770,6,485,77225,899704,24079,257402,77229,1157106,0,0,14283305
Gender,Male,2021-01-20,70072,851548,33298,478448,36741,372026,5,653,57483,548881,12300,149744,57487,698625,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-20,272,4806,82,2630,190,2169,0,3,207,3269,57,706,207,3975,0,0,37513
Race/Ethnicity,White,2021-01-20,82779,941293,39645,518126,43105,422317,2,469,68749,623927,13697,157514,68750,781441,0,0,9681225
Race/Ethnicity,Asian,2021-01-20,30198,495454,16472,301680,13717,193477,1,147,22318,287063,7791,103599,22319,390662,0,0,4560914
Race/Ethnicity,Latino,2021-01-20,30368,405639,15309,218163,15042,187035,4,252,23535,270918,6750,66556,23538,337474,0,0,8309075
Race/Ethnicity,Other Race,2021-01-20,11305,158143,6881,105929,4421,52088,1,55,7654,101459,3597,27942,7655,129401,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-20,6116,92090,3397,55617,2719,36406,0,44,4562,54680,1529,18643,4562,73323,0,0,722998
Race/Ethnicity,Black or African American,2021-01-20,5828,84932,3178,50356,2647,34482,1,77,4333,55247,1464,14773,4333,70020,0,0,1205687
Race/Ethnicity,Unknown,2021-01-20,4036,74871,2174,48809,1852,25837,1,86,2711,43766,1143,14148,2712,57914,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,823,15437,552,10073,271,5358,0,3,507,8489,310,3451,507,11940,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,708,8787,284,3794,420,4965,1,8,546,6305,155,1226,547,7531,0,0,88543
Age Group,18-49,2021-01-19,56246,1117690,33115,687386,23107,429431,5,505,35377,628805,18904,224792,35382,853597,0,0,12952365
Age Group,50-64,2021-01-19,32179,543881,18536,331838,13620,211411,4,418,21507,328342,10460,111214,21509,439556,0,0,6149535
Age Group,65+,2021-01-19,62805,440085,26163,203411,36617,236140,3,203,59583,394556,4743,35225,59586,429781,0,0,5441573
Age Group,12-17,2021-01-19,151,1883,140,1555,11,314,0,4,79,846,8,137,79,983,0,0,2008968
Age Group,Unknown Agegroup,2021-01-19,49,655,10,250,39,403,0,0,28,532,18,44,28,576,0,0,180
Age Group,5-11,2021-01-19,20,291,15,215,4,72,0,0,16,280,1,4,16,284,0,0,876667
Gender,Female,2021-01-19,89384,1318475,48565,776957,40770,540507,8,479,67425,846554,21565,233323,67431,1079877,0,0,14283305
Gender,Male,2021-01-19,61834,781476,29347,445150,32463,335285,4,648,49005,503694,12528,137444,49009,641138,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-19,232,4534,67,2548,165,1979,0,3,160,3119,41,649,160,3768,0,0,37513
Race/Ethnicity,White,2021-01-19,71238,858514,33856,478481,37354,379212,4,467,58135,568874,12889,143817,58138,712691,0,0,9681225
Race/Ethnicity,Asian,2021-01-19,27056,465256,14922,285208,12123,179760,4,146,19713,272535,7263,95808,19716,368343,0,0,4560914
Race/Ethnicity,Latino,2021-01-19,25924,375271,13429,202854,12481,171993,2,248,19654,254130,6091,59806,19656,313936,0,0,8309075
Race/Ethnicity,Other Race,2021-01-19,10604,146838,6409,99048,4186,47667,1,54,7215,97401,3308,24345,7216,121746,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-19,5690,85974,3230,52220,2459,33687,0,44,4266,51647,1413,17114,4266,68761,0,0,722998
Race/Ethnicity,Black or African American,2021-01-19,5582,79104,3271,47178,2310,31835,0,76,4084,52378,1487,13309,4084,65687,0,0,1205687
Race/Ethnicity,Unknown,2021-01-19,3855,70835,2099,46635,1747,23985,1,85,2509,42197,1202,13005,2510,55202,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,801,14614,545,9521,256,5087,0,3,458,8292,338,3141,458,11433,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,700,8079,218,3510,482,4545,0,7,556,5913,143,1071,556,6984,0,0,88543
Age Group,18-49,2021-01-18,31332,1061444,19726,654271,11596,406324,4,500,18972,612327,11379,205888,18975,818215,0,0,12952365
Age Group,50-64,2021-01-18,17153,511702,10606,313302,6532,197791,4,414,10957,317293,6020,100754,10960,418047,0,0,6149535
Age Group,65+,2021-01-18,42860,377280,17470,177248,25374,199523,1,200,40695,339713,2948,30482,40697,370195,0,0,5441573
Age Group,12-17,2021-01-18,119,1732,107,1415,11,303,0,4,51,775,14,129,51,904,0,0,2008968
Age Group,Unknown Agegroup,2021-01-18,9,606,5,240,4,364,0,0,5,522,2,26,5,548,0,0,180
Age Group,5-11,2021-01-18,15,271,11,200,4,68,0,0,14,265,0,3,14,268,0,0,876667
Gender,Female,2021-01-18,56289,1229091,30888,728392,25375,499737,7,471,42439,800688,13593,211758,42445,1012446,0,0,14283305
Gender,Male,2021-01-18,35071,719642,16996,415803,18061,302822,2,644,28158,467213,6752,124916,28160,592129,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-18,128,4302,41,2481,85,1814,0,3,97,3000,18,608,97,3608,0,0,37513
Race/Ethnicity,White,2021-01-18,43776,787276,20913,444625,22847,341858,2,463,35833,523625,7798,130928,35835,654553,0,0,9681225
Race/Ethnicity,Asian,2021-01-18,17151,438200,9025,270286,8118,167637,1,142,12519,260082,4584,88545,12519,348627,0,0,4560914
Race/Ethnicity,Latino,2021-01-18,14925,349347,7948,189425,6969,159512,3,246,11180,240565,3666,53715,11183,294280,0,0,8309075
Race/Ethnicity,Other Race,2021-01-18,6517,136234,4666,92639,1851,43481,0,53,4544,93493,1923,21037,4544,114530,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-18,3217,80284,1775,48990,1439,31228,1,44,2345,48794,868,15701,2346,64495,0,0,722998
Race/Ethnicity,Black or African American,2021-01-18,2700,73522,1733,43907,965,29525,2,76,1944,49781,752,11822,1946,61603,0,0,1205687
Race/Ethnicity,Unknown,2021-01-18,2512,66980,1380,44536,1127,22238,0,84,1901,40889,513,11803,1901,52692,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,460,13813,337,8976,123,4831,0,3,266,8172,192,2803,266,10975,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,230,7379,148,3292,82,4063,0,7,162,5500,67,928,162,6428,0,0,88543
Age Group,18-49,2021-01-17,14993,1030112,6371,634545,8619,394728,0,496,11928,604731,2566,194509,11928,799240,0,0,12952365
Age Group,50-64,2021-01-17,8033,494549,3516,302696,4513,191259,1,410,6921,312353,1061,94734,6922,407087,0,0,6149535
Age Group,65+,2021-01-17,26717,334420,7519,159778,19190,174149,2,199,26787,301964,363,27534,26788,329498,0,0,5441573
Age Group,12-17,2021-01-17,33,1613,24,1308,9,292,0,4,17,738,3,115,17,853,0,0,2008968
Age Group,Unknown Agegroup,2021-01-17,5,597,0,235,5,360,0,0,5,519,0,24,5,543,0,0,180
Age Group,5-11,2021-01-17,8,256,6,189,2,64,0,0,6,251,0,3,6,254,0,0,876667
Gender,Female,2021-01-17,29977,1172802,11108,697504,18863,474362,1,464,27225,771836,2677,198165,27226,970001,0,0,14283305
Gender,Male,2021-01-17,19701,684571,6314,398807,13378,284761,2,642,18339,445805,1308,118164,18340,563969,0,0,13108470
Gender,Unknown/undifferentiated,2021-01-17,111,4174,14,2440,97,1729,0,3,100,2921,8,590,100,3511,0,0,37513
Race/Ethnicity,White,2021-01-17,25796,743500,8390,423712,17402,319011,1,461,24187,495588,1569,123130,24188,618718,0,0,9681225
Race/Ethnicity,Asian,2021-01-17,10245,421049,3442,261261,6799,159519,0,141,9020,252147,1195,83961,9020,336108,0,0,4560914
Race/Ethnicity,Latino,2021-01-17,6306,334422,2186,181477,4117,152543,0,243,5742,233048,540,50049,5742,283097,0,0,8309075
Race/Ethnicity,Other Race,2021-01-17,3046,129717,1739,87973,1307,41630,0,53,2814,90872,228,19114,2814,109986,0,0,1911831
Race/Ethnicity,Multiracial,2021-01-17,1775,77067,671,47215,1103,29789,0,43,1555,47316,220,14833,1555,62149,0,0,722998
Race/Ethnicity,Black or African American,2021-01-17,1291,70822,590,42174,700,28560,1,74,1165,48587,123,11070,1165,59657,0,0,1205687
Race/Ethnicity,Unknown,2021-01-17,1086,64468,308,43156,776,21111,1,84,980,39501,76,11290,981,50791,0,0,825965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,167,13353,74,8639,93,4708,0,3,134,8098,32,2611,134,10709,0,0,123050
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,77,7149,36,3144,41,3981,0,7,67,5405,10,861,67,6266,0,0,88543
Age Group,18-49,2021-01-16,33528,1015119,12410,628174,21109,386109,2,496,27302,595369,5250,191943,27304,787312,0,0,12952365
Age Group,50-64,2021-01-16,15932,486516,5979,299180,9947,186746,2,409,13716,306492,2238,93673,13718,400165,0,0,6149535
Age Group,65+,2021-01-16,36298,307703,10077,152259,26205,154959,5,197,36460,275539,605,27171,36465,302710,0,0,5441573
