demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-02-15,5460,256244,2600,128057,2855,128023,3,81,3513,125902,1942,64832,3516,190734,0,0
Race/Ethnicity,Unknown,2021-02-15,3369,256019,1470,129199,1888,126210,5,186,1580,118031,1697,61643,1586,179674,0,0
Race/Ethnicity,Multiracial,2021-02-15,3946,212224,1828,112968,2115,99171,1,30,2058,87044,1876,62313,2059,149357,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,546,36312,246,20240,299,16054,0,9,301,11947,241,12162,301,24109,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,305,25818,134,9429,170,16328,1,11,185,12242,123,6687,186,18929,0,0
Age Group,65+,2021-02-14,71030,3242517,34963,1532707,36052,1707766,3,327,39734,2362682,31727,460368,39737,2823050,0,0
Age Group,18-49,2021-02-14,16891,2315157,8321,1214555,8561,1099046,3,596,7985,633170,8415,805496,7988,1438666,0,0
Age Group,50-64,2021-02-14,11709,1259215,5961,657979,5739,600015,5,511,5893,415693,5454,418913,5897,834606,0,0
Age Group,12-17,2021-02-14,96,5854,88,5053,8,773,0,6,34,1736,27,856,34,2592,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1440,1,391,10,1025,0,0,3,1067,8,163,3,1230,0,0
Age Group,5-11,2021-02-14,2,580,0,166,2,268,0,1,0,473,2,45,0,518,0,0
Gender,Female,2021-02-14,57650,4070312,28685,2066892,28945,2000652,5,663,30616,1933822,26752,1056554,30620,2990376,0,0
Gender,Male,2021-02-14,41959,2738580,20597,1338108,21350,1398235,6,770,22993,1471609,18793,626238,22999,2097847,0,0
Gender,Unknown/undifferentiated,2021-02-14,130,15871,52,5851,77,10006,0,8,40,9395,88,3048,40,12443,0,0
Race/Ethnicity,White,2021-02-14,52232,3080615,25220,1521061,26998,1557577,5,578,28377,1691825,23781,690756,28383,2382581,0,0
Race/Ethnicity,Asian,2021-02-14,18252,1266653,9205,648275,9042,617626,1,166,9122,549998,9101,356373,9123,906371,0,0
Race/Ethnicity,Latino,2021-02-14,16532,1226692,7874,569842,8650,655829,3,297,9658,617367,6530,302635,9660,920002,0,0
Race/Ethnicity,Other Race,2021-02-14,4984,477812,2973,278058,2009,199402,1,93,2317,202238,2693,134317,2317,336555,0,0
Race/Ethnicity,Unknown,2021-02-14,1573,252650,699,127729,872,124322,1,181,740,118142,809,59946,741,178088,0,0
Race/Ethnicity,Black or African American,2021-02-14,2871,250784,1667,125457,1204,125168,0,78,1795,124328,1068,62890,1795,187218,0,0
Race/Ethnicity,Multiracial,2021-02-14,2751,208278,1437,111140,1313,97056,0,29,1316,86861,1427,60437,1316,147298,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,333,35766,174,19994,159,15755,0,9,179,11887,159,11921,179,23808,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,211,25513,85,9295,125,16158,0,10,145,12179,65,6564,145,18743,0,0
Age Group,65+,2021-02-13,113700,3171487,52757,1497744,60897,1671714,1,324,68605,2354672,45921,428641,68606,2783313,0,0
Age Group,18-49,2021-02-13,37231,2298266,15817,1206234,21403,1090485,5,593,15618,633597,20668,797081,15623,1430678,0,0
Age Group,50-64,2021-02-13,23805,1247506,11048,652018,12739,594276,3,506,11597,415250,11542,413459,11600,828709,0,0
Age Group,12-17,2021-02-13,132,5758,117,4965,15,765,0,6,47,1729,32,829,47,2558,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1429,4,390,6,1015,0,0,10,1072,0,155,10,1227,0,0
Age Group,5-11,2021-02-13,2,578,1,166,1,266,0,1,1,475,0,43,1,518,0,0
Gender,Female,2021-02-13,102040,4012662,46357,2038207,55648,1971707,7,658,54406,1929954,47126,1029802,54413,2959756,0,0
Gender,Male,2021-02-13,72494,2696621,33299,1317511,39155,1376885,2,764,41225,1467403,30943,607445,41227,2074848,0,0
Gender,Unknown/undifferentiated,2021-02-13,346,15741,88,5799,258,9929,0,8,247,9443,94,2960,247,12403,0,0
Race/Ethnicity,White,2021-02-13,88921,3028383,39952,1495841,48936,1530579,2,573,48966,1687223,39894,666975,48968,2354198,0,0
Race/Ethnicity,Asian,2021-02-13,29070,1248401,13389,639070,15670,608584,1,165,14694,549976,14361,347272,14695,897248,0,0
Race/Ethnicity,Latino,2021-02-13,31477,1210160,14527,561968,16934,647179,5,294,17956,614237,12813,296105,17961,910342,0,0
Race/Ethnicity,Other Race,2021-02-13,9157,472828,4731,275085,4421,197393,1,92,4516,202614,4665,131624,4517,334238,0,0
Race/Ethnicity,Unknown,2021-02-13,4087,251077,1439,127030,2644,123450,0,180,2297,118210,1686,59137,2297,177347,0,0
Race/Ethnicity,Black or African American,2021-02-13,6100,247913,2860,123790,3236,123964,0,78,4126,123601,1981,61822,4126,185423,0,0
Race/Ethnicity,Multiracial,2021-02-13,4904,205527,2341,109703,2562,95743,0,29,2589,86972,2312,59010,2589,145982,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,692,35433,343,19820,349,15596,0,9,393,11867,316,11762,393,23629,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,472,25302,162,9210,309,16033,0,10,341,12099,135,6499,341,18598,0,0
Age Group,65+,2021-02-12,164218,3057787,80065,1444987,84069,1610817,10,323,106857,2331987,58735,382720,106865,2714707,0,0
Age Group,18-49,2021-02-12,76588,2261035,26532,1190417,50021,1069082,11,588,27141,638642,47366,776413,27149,1415055,0,0
Age Group,50-64,2021-02-12,45779,1223701,17435,640970,28311,581537,11,503,19216,415192,25677,401917,19226,817109,0,0
Age Group,12-17,2021-02-12,248,5626,214,4848,34,750,0,6,99,1714,55,797,99,2511,0,0
Age Group,Unknown Agegroup,2021-02-12,21,1419,4,386,16,1009,0,0,17,1062,4,155,17,1217,0,0
Age Group,5-11,2021-02-12,23,576,4,165,19,265,0,1,11,474,10,43,11,517,0,0
Gender,Female,2021-02-12,167763,3910622,71489,1991850,96184,1916059,20,651,85370,1922667,81377,982676,85385,2905343,0,0
Gender,Male,2021-02-12,118649,2624127,52652,1284212,65934,1337730,12,762,67714,1457119,50265,576502,67725,2033621,0,0
Gender,Unknown/undifferentiated,2021-02-12,465,15395,113,5711,352,9671,0,8,257,9290,205,2866,257,12156,0,0
Race/Ethnicity,White,2021-02-12,138179,2939462,61961,1455889,76150,1481643,14,571,75803,1678149,61761,627081,75815,2305230,0,0
Race/Ethnicity,Asian,2021-02-12,43245,1219331,18477,625681,24753,592914,2,164,20270,549642,22767,332911,20271,882553,0,0
Race/Ethnicity,Latino,2021-02-12,58657,1178683,23559,547441,35067,630245,3,289,33091,609089,25137,283292,33093,892381,0,0
Race/Ethnicity,Other Race,2021-02-12,15641,463671,7272,270354,8357,192972,5,91,7549,202762,8058,126959,7554,329721,0,0
Race/Ethnicity,Unknown,2021-02-12,8716,246990,3223,125591,5470,120806,6,180,4161,117599,4238,57451,4165,175050,0,0
Race/Ethnicity,Black or African American,2021-02-12,11591,241813,5052,120930,6536,120728,2,78,7077,121456,4477,59841,7079,181297,0,0
Race/Ethnicity,Multiracial,2021-02-12,8474,200623,3782,107362,4692,93181,0,29,4143,86695,4289,56698,4143,143393,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1260,34741,575,19477,684,15247,0,9,620,11790,641,11446,620,23236,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1114,24830,353,9048,761,15724,0,10,627,11893,479,6364,627,18257,0,0
Age Group,65+,2021-02-11,162703,2893569,90791,1364922,71833,1526748,14,313,104645,2283857,59137,323985,104657,2607842,0,0
Age Group,18-49,2021-02-11,71705,2184447,27332,1163885,44340,1019061,8,577,25784,658859,43934,729047,25791,1387906,0,0
Age Group,50-64,2021-02-11,44443,1177922,18508,623535,25914,553226,6,492,19480,421643,24125,376240,19486,797883,0,0
Age Group,12-17,2021-02-11,259,5378,234,4634,24,716,0,6,91,1670,68,742,91,2412,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1398,4,382,15,993,0,0,16,1049,3,151,16,1200,0,0
Age Group,5-11,2021-02-11,14,553,4,161,10,246,0,1,12,473,2,33,12,506,0,0
Gender,Female,2021-02-11,161045,3742859,78058,1920361,82908,1819875,13,631,82874,1918659,77107,901299,82885,2819958,0,0
Gender,Male,2021-02-11,117598,2505478,58657,1231560,58886,1271796,15,750,66892,1439659,49942,526237,66906,1965896,0,0
Gender,Unknown/undifferentiated,2021-02-11,500,14930,158,5598,342,9319,0,8,262,9238,220,2661,262,11899,0,0
Race/Ethnicity,White,2021-02-11,131864,2801283,67773,1393928,64048,1405493,9,557,71263,1664095,60034,565320,71271,2229415,0,0
Race/Ethnicity,Asian,2021-02-11,44369,1176086,21034,607204,23310,568161,5,162,21950,552138,22196,310144,21955,862282,0,0
Race/Ethnicity,Latino,2021-02-11,56219,1120026,25139,523882,31050,595178,6,286,32116,601133,23561,258155,32123,859288,0,0
Race/Ethnicity,Other Race,2021-02-11,15849,448030,8323,263082,7520,184615,1,86,7724,203266,8037,118901,7725,322167,0,0
Race/Ethnicity,Unknown,2021-02-11,9705,238274,4636,122368,5049,115336,4,174,5261,117672,4115,53213,5264,170885,0,0
Race/Ethnicity,Black or African American,2021-02-11,10803,230222,5226,115878,5571,114192,1,76,6732,118854,4051,55364,6732,174218,0,0
Race/Ethnicity,Multiracial,2021-02-11,7904,192149,3860,103580,4042,88489,1,29,3764,86841,4081,52409,3764,139250,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1114,33481,513,18902,601,14563,0,9,535,11811,574,10805,535,22616,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1316,23716,369,8695,945,14963,1,10,683,11745,620,5885,684,17630,0,0
Age Group,65+,2021-02-10,145884,2730866,80813,1274131,64938,1454915,5,299,101523,2238337,45211,264848,101529,2503185,0,0
Age Group,18-49,2021-02-10,73795,2112742,26499,1136553,47256,974721,5,569,23959,677002,47872,685113,23964,1362115,0,0
Age Group,50-64,2021-02-10,42593,1133479,16996,605027,25552,527312,7,486,16867,426282,25019,352115,16871,778397,0,0
Age Group,12-17,2021-02-10,257,5119,225,4400,32,692,0,6,86,1647,63,674,86,2321,0,0
Age Group,Unknown Agegroup,2021-02-10,29,1379,9,378,20,978,0,0,23,1036,6,148,23,1184,0,0
Age Group,5-11,2021-02-10,9,539,3,157,6,236,0,1,6,463,2,31,6,494,0,0
Gender,Female,2021-02-10,153225,3581814,71825,1842303,81272,1736967,9,618,79393,1912881,72706,824192,79401,2737073,0,0
Gender,Male,2021-02-10,108917,2387880,52612,1172903,56215,1212910,8,735,62793,1422695,45321,476295,62800,1898990,0,0
Gender,Unknown/undifferentiated,2021-02-10,425,14430,108,5440,317,8977,0,8,278,9196,146,2441,278,11637,0,0
Race/Ethnicity,White,2021-02-10,121426,2669419,61184,1326155,60135,1341445,4,548,67764,1652858,52851,505286,67769,2158144,0,0
Race/Ethnicity,Asian,2021-02-10,47630,1131717,22387,586170,25220,544851,4,157,23276,552379,24118,287948,23279,840327,0,0
Race/Ethnicity,Latino,2021-02-10,50280,1063807,21300,498743,28938,564128,5,280,28075,592571,21862,234594,28079,827165,0,0
Race/Ethnicity,Other Race,2021-02-10,15548,432181,7203,254759,8335,177095,1,85,7819,203578,7576,110864,7820,314442,0,0
Race/Ethnicity,Unknown,2021-02-10,8053,228569,3458,117732,4571,110287,1,170,5098,116523,2663,49098,5098,165621,0,0
Race/Ethnicity,Black or African American,2021-02-10,9835,219419,4457,110652,5373,108621,1,75,5922,116173,3883,51313,5923,167486,0,0
Race/Ethnicity,Multiracial,2021-02-10,7747,184245,3668,99720,4077,84447,0,28,3571,87158,4128,48328,3572,135486,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1093,32367,541,18389,551,13962,1,9,524,11850,566,10231,524,22081,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,955,22400,347,8326,604,14018,0,9,415,11681,526,5265,415,16946,0,0
Age Group,65+,2021-02-09,123296,2584982,65902,1193318,57308,1389977,4,294,95256,2182019,29220,219637,95260,2401656,0,0
Age Group,18-49,2021-02-09,61488,2038947,24489,1110054,36969,927465,10,564,20701,700910,39110,637241,20709,1338151,0,0
Age Group,50-64,2021-02-09,37553,1090886,16240,588031,21283,501760,10,479,15511,434430,21550,327096,15518,761526,0,0
Age Group,12-17,2021-02-09,219,4862,196,4175,22,660,0,6,51,1624,67,611,51,2235,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1350,7,369,12,958,0,0,15,1019,4,142,15,1161,0,0
Age Group,5-11,2021-02-09,15,530,2,154,10,230,0,1,14,459,1,29,14,488,0,0
Gender,Female,2021-02-09,129619,3428589,62189,1770478,67335,1655695,13,609,73320,1906186,55597,751486,73330,2657672,0,0
Gender,Male,2021-02-09,92734,2278963,44585,1120291,48094,1156695,11,727,58062,1405216,34261,430974,58071,1836190,0,0
Gender,Unknown/undifferentiated,2021-02-09,237,14005,62,5332,175,8660,0,8,166,9064,94,2295,166,11359,0,0
Race/Ethnicity,White,2021-02-09,103881,2547993,51821,1264971,51998,1281310,9,544,64677,1637940,38953,452435,64682,2090375,0,0
Race/Ethnicity,Asian,2021-02-09,39358,1084087,19032,563783,20312,519631,4,153,20805,553218,18451,263830,20809,817048,0,0
Race/Ethnicity,Latino,2021-02-09,41439,1013527,18082,477443,23324,535190,5,275,24622,586354,16648,212732,24627,799086,0,0
Race/Ethnicity,Other Race,2021-02-09,13947,416633,6336,247556,7597,168760,3,84,7465,203334,6358,103288,7466,306622,0,0
Race/Ethnicity,Unknown,2021-02-09,6444,220516,3172,114274,3249,105716,2,169,4022,114088,2024,46435,4025,160523,0,0
Race/Ethnicity,Black or African American,2021-02-09,8827,209584,4373,106195,4454,103248,0,74,5548,114133,3244,47430,5548,161563,0,0
Race/Ethnicity,Multiracial,2021-02-09,6825,176498,3348,96052,3474,80370,1,28,3429,87714,3375,44200,3430,131914,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,842,31274,388,17848,454,13411,0,8,399,11892,454,9665,399,21557,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1027,21445,284,7979,742,13414,0,9,581,11792,445,4739,581,16531,0,0
Age Group,65+,2021-02-08,112975,2461686,62583,1127416,50325,1332669,3,290,92845,2115979,21063,190417,92847,2306396,0,0
Age Group,18-49,2021-02-08,49650,1977459,19034,1085565,30584,890496,6,554,19252,719311,28905,598131,19257,1317442,0,0
Age Group,50-64,2021-02-08,29876,1053333,12762,571791,17084,480477,10,469,13956,440462,15459,305546,13965,746008,0,0
Age Group,12-17,2021-02-08,176,4643,153,3979,23,638,0,6,57,1640,41,544,57,2184,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1331,7,362,17,946,0,0,24,1008,0,138,24,1146,0,0
Age Group,5-11,2021-02-08,14,515,4,152,8,220,0,1,11,446,3,28,11,474,0,0
Gender,Female,2021-02-08,111836,3298970,54830,1708289,56932,1588360,9,596,70504,1888453,40663,695889,70511,2584342,0,0
Gender,Male,2021-02-08,80599,2186229,39615,1075706,40927,1108601,10,716,55477,1381406,24702,396713,55486,1778119,0,0
Gender,Unknown/undifferentiated,2021-02-08,280,13768,98,5270,182,8485,0,8,164,8992,106,2201,164,11193,0,0
Race/Ethnicity,White,2021-02-08,90427,2444112,46772,1213150,43609,1229312,1,535,62466,1612211,27802,413482,62467,2025693,0,0
Race/Ethnicity,Asian,2021-02-08,34358,1044729,16049,544751,18291,499319,2,149,20591,550860,13600,245379,20592,796239,0,0
Race/Ethnicity,Latino,2021-02-08,35091,972088,15842,459361,19208,511866,12,270,23613,578375,11102,196084,23624,774459,0,0
Race/Ethnicity,Other Race,2021-02-08,12312,402686,6303,241220,6002,161163,1,81,6741,202226,5418,96930,6742,299156,0,0
Race/Ethnicity,Unknown,2021-02-08,6198,214072,2843,111102,3343,102467,2,167,3789,112087,2209,44411,3790,156498,0,0
Race/Ethnicity,Black or African American,2021-02-08,7464,200757,3523,101822,3938,98794,0,74,5046,111829,2400,44186,5046,156015,0,0
Race/Ethnicity,Multiracial,2021-02-08,5371,169673,2594,92704,2775,76896,1,27,3089,87659,2266,40825,3090,128484,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,815,30432,396,17460,419,12957,0,8,417,11947,397,9211,417,21158,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,679,20418,221,7695,456,12672,0,9,393,11656,277,4294,393,15950,0,0
Age Group,65+,2021-02-07,47407,2348711,33510,1064833,13872,1282344,5,287,41024,2044195,6636,169354,41029,2213549,0,0
Age Group,18-49,2021-02-07,14922,1927809,7451,1066531,7465,859912,5,548,7530,728959,6947,569226,7535,1298185,0,0
Age Group,50-64,2021-02-07,9146,1023457,5243,559029,3894,463393,4,459,5312,441956,3630,290087,5315,732043,0,0
Age Group,12-17,2021-02-07,82,4467,76,3826,6,615,0,6,35,1624,9,503,35,2127,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1307,1,355,2,929,0,0,3,984,0,138,3,1122,0,0
Age Group,5-11,2021-02-07,4,501,3,148,0,212,0,1,4,438,0,25,4,463,0,0
Gender,Female,2021-02-07,42196,3187134,27096,1653459,15076,1531428,8,587,30982,1858605,10957,655226,30990,2513831,0,0
Gender,Male,2021-02-07,29283,2105630,19170,1036091,10096,1067674,6,706,22877,1350622,6255,372011,22882,1722633,0,0
Gender,Unknown/undifferentiated,2021-02-07,85,13488,18,5172,67,8303,0,8,49,8934,10,2095,49,11029,0,0
Race/Ethnicity,White,2021-02-07,35847,2353685,23621,1166378,12209,1185703,4,534,28568,1577546,7566,385680,28571,1963226,0,0
Race/Ethnicity,Asian,2021-02-07,14136,1010371,9644,528702,4486,481028,2,147,10060,543868,4255,231779,10062,775647,0,0
Race/Ethnicity,Latino,2021-02-07,10508,936997,6276,443519,4219,492658,5,258,8202,565853,2241,184982,8207,750835,0,0
Race/Ethnicity,Other Race,2021-02-07,4179,390374,2897,234917,1279,155161,1,80,2488,200902,1561,91512,2489,292414,0,0
Race/Ethnicity,Unknown,2021-02-07,2539,207874,957,108259,1581,99124,1,165,1342,110506,462,42202,1343,152708,0,0
Race/Ethnicity,Black or African American,2021-02-07,2198,193293,1393,98299,804,94856,1,74,1738,109183,481,41786,1739,150969,0,0
Race/Ethnicity,Multiracial,2021-02-07,1799,164302,1264,90110,535,74121,0,26,1244,86835,553,38559,1244,125394,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,224,29617,150,17064,74,12538,0,8,169,11927,66,8814,169,20741,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,134,19739,82,7474,52,12216,0,9,97,11540,37,4017,97,15557,0,0
Age Group,65+,2021-02-06,106891,2301304,54173,1031323,52670,1268472,18,282,96075,2009802,11560,162718,96090,2172520,0,0
Age Group,18-49,2021-02-06,36165,1912887,14734,1059080,21420,852447,4,543,18160,728371,16996,562279,18164,1290650,0,0
Age Group,50-64,2021-02-06,21645,1014311,9346,553786,12288,459499,3,455,13234,440271,7878,286457,13237,726728,0,0
Age Group,12-17,2021-02-06,163,4385,144,3750,18,609,0,6,66,1598,29,494,66,2092,0,0
Age Group,Unknown Agegroup,2021-02-06,36,1304,3,354,33,927,0,0,36,981,0,138,36,1119,0,0
Age Group,5-11,2021-02-06,3,497,1,145,1,212,0,1,2,434,1,25,2,459,0,0
Gender,Female,2021-02-06,97133,3144938,45892,1626363,51206,1516352,14,579,72897,1838572,23735,644269,72911,2482841,0,0
Gender,Male,2021-02-06,67202,2076347,32268,1016921,34897,1057578,11,700,54190,1333995,12673,365756,54198,1699751,0,0
Gender,Unknown/undifferentiated,2021-02-06,568,13403,241,5154,327,8236,0,8,486,8895,56,2085,486,10980,0,0
Race/Ethnicity,White,2021-02-06,79266,2317838,38880,1142757,40355,1173494,17,530,64084,1556541,15333,378114,64100,1934655,0,0
Race/Ethnicity,Asian,2021-02-06,29266,996235,14291,519058,14959,476542,2,145,21003,538061,8223,227524,21004,765585,0,0
Race/Ethnicity,Latino,2021-02-06,29371,926489,13017,437243,16344,488439,2,253,22865,559887,6405,182741,22867,742628,0,0
Race/Ethnicity,Other Race,2021-02-06,10795,386195,4987,232020,5804,153882,1,79,7261,199974,2981,89951,7262,289925,0,0
Race/Ethnicity,Unknown,2021-02-06,4315,205335,1850,107302,2457,97543,2,164,3155,109625,866,41740,3156,151365,0,0
Race/Ethnicity,Black or African American,2021-02-06,6137,191095,2562,96906,3572,94052,1,73,4985,107925,1131,41305,4986,149230,0,0
Race/Ethnicity,Multiracial,2021-02-06,4635,162503,2371,88846,2264,73586,0,26,3378,86144,1246,38006,3378,124150,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,619,29393,306,16914,313,12464,0,8,416,11824,203,8748,416,20572,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,499,19605,137,7392,362,12164,0,9,426,11480,76,3980,426,15460,0,0
Age Group,65+,2021-02-05,143360,2194413,64240,977150,79052,1215802,3,264,125123,1925272,19567,151158,125126,2076430,0,0
Age Group,18-49,2021-02-05,75634,1876722,28812,1044346,46780,831027,10,539,30800,727203,42633,545283,30808,1272486,0,0
Age Group,50-64,2021-02-05,43180,992666,17435,544440,25710,447211,4,452,20832,434912,21471,278579,20835,713491,0,0
Age Group,12-17,2021-02-05,207,4222,177,3606,30,591,0,6,74,1561,38,465,74,2026,0,0
Age Group,Unknown Agegroup,2021-02-05,46,1268,9,351,37,894,0,0,42,945,4,138,42,1083,0,0
Age Group,5-11,2021-02-05,17,494,8,144,7,211,0,1,14,433,3,24,14,457,0,0
Gender,Female,2021-02-05,156630,3047805,66166,1580471,90370,1465146,10,565,100431,1789396,55084,620534,100438,2409930,0,0
Gender,Male,2021-02-05,105170,2009145,44374,984653,60745,1022681,6,689,76096,1292470,28339,353083,76102,1645553,0,0
Gender,Unknown/undifferentiated,2021-02-05,644,12835,141,4913,501,7909,1,8,358,8465,293,2029,359,10494,0,0
Race/Ethnicity,White,2021-02-05,115047,2238572,50893,1103877,64108,1133139,5,513,84314,1507774,31754,362781,84318,1870555,0,0
Race/Ethnicity,Asian,2021-02-05,45137,966969,18577,504767,26534,461583,2,143,28883,525280,16288,219301,28884,744581,0,0
Race/Ethnicity,Latino,2021-02-05,51069,897118,18847,424226,32192,472095,4,251,33698,543425,17426,176336,33702,719761,0,0
Race/Ethnicity,Other Race,2021-02-05,18465,375400,8041,227033,10414,148078,2,78,10785,195693,6798,86970,10786,282663,0,0
Race/Ethnicity,Unknown,2021-02-05,11944,201020,5757,105452,6162,95086,2,162,6065,107335,3838,40874,6067,148209,0,0
Race/Ethnicity,Black or African American,2021-02-05,10746,184958,4169,94344,6571,90480,1,72,7399,104070,3340,40174,7400,144244,0,0
Race/Ethnicity,Multiracial,2021-02-05,7807,157868,3546,86475,4259,71322,1,26,4585,84012,3183,36760,4586,120772,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1248,28774,541,16608,706,12151,0,8,611,11611,647,8545,611,20156,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,981,19106,310,7255,670,11802,0,9,545,11130,442,3904,545,15034,0,0
Age Group,65+,2021-02-04,141982,2051053,63734,912910,78172,1136750,7,261,128813,1819713,14346,131591,128820,1951304,0,0
Age Group,18-49,2021-02-04,62270,1801088,24912,1015534,37331,784247,2,529,27796,739028,32550,502650,27799,1241678,0,0
Age Group,50-64,2021-02-04,37660,949486,15704,527005,21924,421501,5,448,19531,435548,17502,257108,19536,692656,0,0
Age Group,12-17,2021-02-04,166,4015,149,3429,16,561,1,6,71,1525,26,427,71,1952,0,0
Age Group,Unknown Agegroup,2021-02-04,41,1222,11,342,29,857,0,0,36,907,3,134,36,1041,0,0
Age Group,5-11,2021-02-04,24,477,10,136,10,204,0,1,22,422,3,21,22,443,0,0
Gender,Female,2021-02-04,140713,2891175,62073,1514305,78557,1374776,8,555,99402,1744042,40450,565450,99410,2309492,0,0
Gender,Male,2021-02-04,100886,1903975,42347,940279,58481,961936,7,683,76493,1244707,23825,324744,76500,1569451,0,0
Gender,Unknown/undifferentiated,2021-02-04,544,12191,100,4772,444,7408,0,7,374,8399,155,1736,374,10135,0,0
Race/Ethnicity,White,2021-02-04,111387,2123525,50486,1052984,60856,1069031,7,508,86725,1455210,24481,331027,86732,1786237,0,0
Race/Ethnicity,Asian,2021-02-04,40553,921832,16281,486190,24245,435049,1,141,27873,512684,12528,203013,27874,715697,0,0
Race/Ethnicity,Latino,2021-02-04,45584,846049,17337,405379,28213,439903,4,247,32516,527149,12950,158910,32520,686059,0,0
Race/Ethnicity,Other Race,2021-02-04,17965,356935,9770,218992,8184,137664,1,76,10958,191705,6554,80172,10959,271877,0,0
Race/Ethnicity,Unknown,2021-02-04,8013,189076,3054,99695,4942,88924,1,160,5463,105106,2079,37036,5464,142142,0,0
Race/Ethnicity,Black or African American,2021-02-04,9940,174212,3923,90175,6013,83909,1,71,7238,100010,2668,36834,7239,136844,0,0
Race/Ethnicity,Multiracial,2021-02-04,6647,150061,2921,82929,3725,67063,0,25,4258,82609,2352,33577,4258,116186,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1058,27526,467,16067,591,11445,0,8,622,11647,446,7898,622,19545,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,996,18125,281,6945,713,11132,0,9,616,11027,372,3462,616,14489,0,0
Age Group,65+,2021-02-03,134097,1909071,61510,849176,72498,1058578,7,254,121797,1705239,13361,117245,121804,1822484,0,0
Age Group,18-49,2021-02-03,57477,1738818,23972,990622,33478,746916,3,527,26639,743779,29189,470100,26640,1213879,0,0
Age Group,50-64,2021-02-03,33957,911826,14562,511301,19371,399577,2,443,17954,433514,15248,239606,17956,673120,0,0
Age Group,12-17,2021-02-03,196,3849,174,3280,21,545,0,5,69,1480,52,401,69,1881,0,0
Age Group,Unknown Agegroup,2021-02-03,41,1181,5,331,35,828,0,0,35,874,5,131,35,1005,0,0
Age Group,5-11,2021-02-03,20,453,6,126,14,194,0,1,18,403,1,18,18,421,0,0
Gender,Female,2021-02-03,130517,2750462,59705,1452232,70724,1296219,7,547,93252,1685082,36409,525000,93257,2210082,0,0
Gender,Male,2021-02-03,94850,1803089,40457,897932,54339,903455,5,676,72907,1192032,21364,300919,72912,1492951,0,0
Gender,Unknown/undifferentiated,2021-02-03,421,11647,67,4672,354,6964,0,7,353,8180,83,1581,353,9761,0,0
Race/Ethnicity,White,2021-02-03,104311,2012138,48189,1002498,56063,1008175,4,501,82332,1392959,21909,306546,82335,1699505,0,0
Race/Ethnicity,Asian,2021-02-03,37537,881279,16215,469909,21298,410804,1,140,26417,497338,10956,190485,26418,687823,0,0
Race/Ethnicity,Latino,2021-02-03,40857,800465,15664,388042,25170,411690,3,243,29507,507579,11159,145960,29509,653539,0,0
Race/Ethnicity,Other Race,2021-02-03,17938,338970,9936,209222,7994,129480,1,75,11135,187300,6329,73618,11136,260918,0,0
Race/Ethnicity,Unknown,2021-02-03,8097,181063,3318,96641,4763,83982,2,159,5701,101721,1940,34957,5703,136678,0,0
Race/Ethnicity,Black or African American,2021-02-03,9344,164272,3524,86252,5815,77896,1,70,6583,95439,2734,34166,6584,129605,0,0
