demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2020-12-25,1651,207832,1402,193490,247,13983,1,331,1646,204886,2,1317,1647,206203,0,0,14793795
Gender,Male,2020-12-25,841,127412,730,117173,111,9738,0,513,839,124490,0,1453,839,125943,0,0,13611675
Gender,Unknown/undifferentiated,2020-12-25,2,1129,2,1080,0,47,0,2,2,1098,0,3,2,1101,0,0,34897
Race/Ethnicity,White,2020-12-25,872,129662,761,120036,111,9287,0,322,871,127215,0,1356,871,128571,0,0,9926861
Race/Ethnicity,Asian,2020-12-25,771,86681,671,81254,100,5284,0,136,770,86275,1,319,770,86594,0,0,4685579
Race/Ethnicity,Latino,2020-12-25,369,54525,280,50286,87,4073,1,189,364,53517,1,512,365,54029,0,0,8779952
Race/Ethnicity,Other Race,2020-12-25,106,20502,90,18552,16,1908,0,33,106,20108,0,174,106,20282,0,0,1939601
Race/Ethnicity,Multiracial,2020-12-25,149,16222,136,15358,13,827,0,36,148,16065,0,87,148,16152,0,0,793626
Race/Ethnicity,Unknown,2020-12-25,73,13233,68,12129,5,1034,0,51,74,11997,0,174,74,12171,0,0,828859
Race/Ethnicity,Black or African American,2020-12-25,129,11904,105,10838,24,1009,0,73,129,11696,0,122,129,11818,0,0,1268437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,21,2629,19,2451,2,174,0,3,21,2602,0,17,21,2619,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1015,4,839,0,172,0,3,4,1001,0,12,4,1013,0,0,91352
Age Group,18-49,2020-12-24,16053,211884,10769,197443,5280,14034,2,391,15322,200467,7,1150,15323,201617,0,0,13295353
Age Group,50-64,2020-12-24,7483,96476,5089,89345,2392,6826,1,313,7759,97773,6,905,7760,98678,0,0,6238166
Age Group,65+,2020-12-24,2153,25051,1437,22399,715,2506,0,140,2542,29448,4,677,2542,30125,0,0,5576504
Age Group,12-17,2020-12-24,10,290,9,281,1,7,0,1,4,134,1,38,4,172,0,0,2116301
Age Group,Unknown Agegroup,2020-12-24,27,95,8,71,19,24,0,0,27,95,0,0,27,95,0,0,177
Age Group,Under 5,2020-12-24,7,49,0,39,7,10,0,0,7,45,0,1,7,46,0,0,0
Gender,Female,2020-12-24,15432,206181,10955,192088,4475,13736,1,330,15400,203241,13,1315,15401,204556,0,0,14793795
Gender,Male,2020-12-24,10260,126571,6328,116443,3927,9627,2,513,10220,123651,5,1453,10221,125104,0,0,13611675
Gender,Unknown/undifferentiated,2020-12-24,41,1127,29,1078,12,47,0,2,41,1096,0,3,41,1099,0,0,34897
Race/Ethnicity,White,2020-12-24,9348,128790,6289,119275,3057,9176,1,322,9334,126344,12,1356,9335,127700,0,0,9926861
Race/Ethnicity,Asian,2020-12-24,6863,85910,4863,80583,1997,5184,1,136,6864,85506,3,318,6865,85824,0,0,4685579
Race/Ethnicity,Latino,2020-12-24,3993,54156,2579,50006,1414,3986,1,188,3978,53153,1,511,3978,53664,0,0,8779952
Race/Ethnicity,Other Race,2020-12-24,1931,20396,1135,18462,797,1892,0,33,1926,20002,0,174,1926,20176,0,0,1939601
Race/Ethnicity,Multiracial,2020-12-24,1205,16073,887,15222,317,814,0,36,1201,15917,1,87,1201,16004,0,0,793626
Race/Ethnicity,Unknown,2020-12-24,908,13160,621,12061,285,1029,0,51,876,11923,1,174,876,12097,0,0,828859
Race/Ethnicity,Black or African American,2020-12-24,1184,11775,734,10733,450,985,0,73,1182,11567,0,122,1182,11689,0,0,1268437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,237,2608,164,2432,73,172,0,3,237,2581,0,17,237,2598,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,64,1011,40,835,24,172,0,3,63,997,0,12,63,1009,0,0,91352
Age Group,18-49,2020-12-23,34438,195831,28302,186674,6121,8754,3,389,32910,185151,20,1143,32913,186294,0,0,13295353
Age Group,50-64,2020-12-23,15912,88993,12968,84256,2938,4434,2,312,16300,90019,16,899,16302,90918,0,0,6238166
Age Group,65+,2020-12-23,4298,22898,3415,20962,881,1791,1,140,5190,26910,8,673,5191,27583,0,0,5576504
Age Group,12-17,2020-12-23,39,280,38,272,1,6,0,1,13,131,8,37,13,168,0,0,2116301
Age Group,Unknown Agegroup,2020-12-23,11,68,7,63,4,5,0,0,11,68,0,0,11,68,0,0,177
Age Group,Under 5,2020-12-23,5,42,4,39,1,3,0,0,5,38,0,1,5,39,0,0,0
Age Group,5-11,2020-12-23,3,34,3,31,0,3,0,0,2,21,0,0,2,21,0,0,1213866
Gender,Female,2020-12-23,35274,190749,29012,181133,6248,9261,3,329,35101,187853,30,1302,35104,189155,0,0,14793795
Gender,Male,2020-12-23,19321,116311,15636,110115,3676,5700,3,511,19219,113435,22,1448,19222,114883,0,0,13611675
Gender,Unknown/undifferentiated,2020-12-23,111,1086,89,1049,22,35,0,2,111,1055,0,3,111,1058,0,0,34897
Race/Ethnicity,White,2020-12-23,21067,119442,17163,112986,3895,6119,3,321,21026,117021,22,1344,21029,118365,0,0,9926861
Race/Ethnicity,Asian,2020-12-23,13781,79047,11377,75720,2403,3187,0,135,13786,78644,6,315,13786,78959,0,0,4685579
Race/Ethnicity,Latino,2020-12-23,9012,50163,7353,47427,1657,2572,0,187,8982,49176,14,510,8982,49686,0,0,8779952
Race/Ethnicity,Other Race,2020-12-23,3455,18465,2689,17327,762,1095,2,33,3433,18076,6,174,3435,18250,0,0,1939601
Race/Ethnicity,Multiracial,2020-12-23,2528,14868,2176,14335,351,497,1,36,2532,14717,1,86,2533,14803,0,0,793626
Race/Ethnicity,Unknown,2020-12-23,2106,12252,1731,11440,371,744,0,51,1910,11048,1,173,1910,11221,0,0,828859
Race/Ethnicity,Black or African American,2020-12-23,2047,10591,1705,9999,340,535,0,73,2048,10385,1,122,2048,10507,0,0,1268437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,490,2371,422,2268,68,99,0,3,494,2344,1,17,494,2361,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,220,947,121,795,99,148,0,3,220,934,0,12,220,946,0,0,91352
Age Group,18-49,2020-12-22,34630,161393,32997,158372,1623,2633,2,386,33033,152258,30,1123,33034,153381,0,0,13295353
Age Group,50-64,2020-12-22,15782,73081,14974,71288,805,1496,1,310,16210,73733,15,883,16212,74616,0,0,6238166
Age Group,65+,2020-12-22,3771,18600,3573,17547,198,910,0,139,4674,21727,7,665,4674,22392,0,0,5576504
Age Group,12-17,2020-12-22,24,241,24,234,0,5,0,1,11,126,7,29,11,155,0,0,2116301
Age Group,Unknown Agegroup,2020-12-22,7,57,7,56,0,1,0,0,7,57,0,0,7,57,0,0,177
Age Group,Under 5,2020-12-22,4,37,4,35,0,2,0,0,4,33,0,1,4,34,0,0,0
Age Group,5-11,2020-12-22,1,31,1,28,0,3,0,0,1,19,0,0,1,19,0,0,1213866
Gender,Female,2020-12-22,35084,155475,33366,152121,1710,3013,1,326,34906,152779,44,1272,34907,154051,0,0,14793795
Gender,Male,2020-12-22,19013,96990,18101,94479,907,2024,2,508,18916,94235,15,1426,18918,95661,0,0,13611675
Gender,Unknown/undifferentiated,2020-12-22,122,975,113,960,9,13,0,2,118,944,0,3,118,947,0,0,34897
Race/Ethnicity,White,2020-12-22,20961,98375,19930,95823,1025,2224,2,318,20929,96014,26,1322,20931,97336,0,0,9926861
Race/Ethnicity,Asian,2020-12-22,13853,65266,13300,64343,553,784,0,135,13866,64864,10,309,13866,65173,0,0,4685579
Race/Ethnicity,Latino,2020-12-22,8905,41151,8460,40074,441,915,1,187,8882,40208,13,496,8883,40704,0,0,8779952
Race/Ethnicity,Other Race,2020-12-22,3246,15010,3046,14638,200,333,0,31,3223,14647,3,168,3223,14815,0,0,1939601
Race/Ethnicity,Multiracial,2020-12-22,2486,12340,2412,12159,74,146,0,35,2480,12185,3,85,2480,12270,0,0,793626
Race/Ethnicity,Unknown,2020-12-22,2235,10146,2047,9709,186,373,0,51,2033,9139,1,172,2033,9311,0,0,828859
Race/Ethnicity,Black or African American,2020-12-22,1930,8544,1824,8294,106,195,0,73,1924,8338,2,121,1924,8459,0,0,1268437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,454,1881,437,1846,17,31,0,3,452,1851,1,16,452,1867,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,149,727,124,674,24,49,0,3,151,714,0,12,151,726,0,0,91352
Age Group,18-49,2020-12-21,34337,126763,34243,125375,83,1010,0,384,32796,119254,43,1093,32796,120347,0,0,13295353
Age Group,50-64,2020-12-21,15652,57299,15605,56314,46,691,0,309,16052,57536,30,868,16052,58404,0,0,6238166
Age Group,65+,2020-12-21,3625,14829,3592,13974,28,712,0,139,4495,17060,18,658,4495,17718,0,0,5576504
Age Group,12-17,2020-12-21,17,217,16,210,0,5,0,1,6,122,4,22,6,144,0,0,2116301
Age Group,Unknown Agegroup,2020-12-21,10,50,10,49,0,1,0,0,10,50,0,0,10,50,0,0,177
Age Group,Under 5,2020-12-21,3,33,3,31,0,2,0,0,3,29,0,1,3,30,0,0,0
Age Group,5-11,2020-12-21,5,30,5,27,0,3,0,0,5,18,0,0,5,18,0,0,1213866
Gender,Female,2020-12-21,34160,120391,34054,118755,101,1303,0,325,34004,117916,60,1228,34004,119144,0,0,14793795
Gender,Male,2020-12-21,19337,77977,19268,76378,56,1117,0,506,19218,75332,35,1411,19218,76743,0,0,13611675
Gender,Unknown/undifferentiated,2020-12-21,152,853,152,847,0,4,0,2,145,826,0,3,145,829,0,0,34897
Race/Ethnicity,White,2020-12-21,20437,77414,20367,75893,67,1199,0,316,20393,75109,36,1296,20393,76405,0,0,9926861
Race/Ethnicity,Asian,2020-12-21,13300,51413,13279,51043,16,231,0,135,13286,51008,17,299,13286,51307,0,0,4685579
Race/Ethnicity,Latino,2020-12-21,9200,32246,9171,31614,24,474,0,186,9162,31338,24,483,9162,31821,0,0,8779952
Race/Ethnicity,Other Race,2020-12-21,3486,11764,3470,11592,13,133,0,31,3465,11427,5,165,3465,11592,0,0,1939601
Race/Ethnicity,Multiracial,2020-12-21,2539,9854,2531,9747,7,72,0,35,2527,9708,7,82,2527,9790,0,0,793626
Race/Ethnicity,Unknown,2020-12-21,2262,7911,2256,7662,5,187,0,51,2116,7107,3,171,2116,7278,0,0,828859
Race/Ethnicity,Black or African American,2020-12-21,1803,6614,1791,6470,12,89,0,73,1797,6416,3,119,1797,6535,0,0,1268437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,443,1427,442,1409,1,14,0,3,441,1400,0,15,441,1415,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,179,578,167,550,12,25,0,3,180,563,0,12,180,575,0,0,91352
Age Group,18-49,2020-12-20,13766,92426,13692,91132,66,927,2,384,13226,86501,11,1050,13228,87551,0,0,13295353
Age Group,50-64,2020-12-20,5454,41647,5415,40709,31,645,3,309,5644,41514,10,838,5647,42352,0,0,6238166
Age Group,65+,2020-12-20,1248,11204,1222,10382,26,684,0,139,1549,12583,2,640,1549,13223,0,0,5576504
Age Group,12-17,2020-12-20,9,200,9,194,0,5,0,1,7,120,0,18,7,138,0,0,2116301
Age Group,Unknown Agegroup,2020-12-20,5,40,5,39,0,1,0,0,5,40,0,0,5,40,0,0,177
Age Group,Under 5,2020-12-20,3,30,3,28,0,2,0,0,3,26,0,1,3,27,0,0,0
Age Group,5-11,2020-12-20,1,25,1,22,0,3,0,0,1,13,0,0,1,13,0,0,1213866
Gender,Female,2020-12-20,13265,86231,13196,84701,62,1202,2,325,13232,83972,15,1168,13234,85140,0,0,14793795
Gender,Male,2020-12-20,7159,58640,7089,57110,61,1061,3,506,7142,56149,8,1376,7145,57525,0,0,13611675
Gender,Unknown/undifferentiated,2020-12-20,62,701,62,695,0,4,0,2,61,681,0,3,61,684,0,0,34897
Race/Ethnicity,White,2020-12-20,7623,56977,7569,55526,46,1132,2,316,7600,54752,13,1260,7602,56012,0,0,9926861
Race/Ethnicity,Asian,2020-12-20,5881,38113,5859,37764,21,215,0,135,5886,37739,3,282,5886,38021,0,0,4685579
Race/Ethnicity,Latino,2020-12-20,3183,23046,3153,22443,30,450,0,186,3180,22200,2,459,3180,22659,0,0,8779952
Race/Ethnicity,Other Race,2020-12-20,1074,8278,1066,8122,6,120,1,31,1072,7967,2,160,1073,8127,0,0,1939601
Race/Ethnicity,Multiracial,2020-12-20,1211,7315,1206,7216,4,65,1,35,1211,7188,1,75,1212,7263,0,0,793626
Race/Ethnicity,Unknown,2020-12-20,635,5649,619,5406,12,182,1,51,609,4994,1,168,610,5162,0,0,828859
Race/Ethnicity,Black or African American,2020-12-20,691,4811,688,4679,3,77,0,73,690,4622,1,116,690,4738,0,0,1268437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,133,984,132,967,1,13,0,3,131,959,0,15,131,974,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,55,399,55,383,0,13,0,3,56,383,0,12,56,395,0,0,91352
Age Group,18-49,2020-12-19,17983,78660,17958,77440,19,861,0,382,17191,73284,17,1039,17191,74323,0,0,13295353
Age Group,50-64,2020-12-19,7446,36193,7432,35294,14,614,0,306,7782,35877,9,828,7782,36705,0,0,6238166
Age Group,65+,2020-12-19,1911,9956,1906,9160,5,658,0,139,2311,11036,4,638,2311,11674,0,0,5576504
Age Group,12-17,2020-12-19,10,191,10,185,0,5,0,1,6,113,0,18,6,131,0,0,2116301
Age Group,Unknown Agegroup,2020-12-19,7,35,7,34,0,1,0,0,7,35,0,0,7,35,0,0,177
Age Group,Under 5,2020-12-19,8,27,8,25,0,2,0,0,7,23,0,1,7,24,0,0,0
Age Group,5-11,2020-12-19,2,24,2,21,0,3,0,0,2,12,0,0,2,12,0,0,1213866
Gender,Female,2020-12-19,16829,72966,16802,71505,23,1140,0,323,16785,70753,21,1153,16785,71906,0,0,14793795
Gender,Male,2020-12-19,10466,51481,10450,50021,14,1000,0,503,10451,49012,9,1368,10451,50380,0,0,13611675
Gender,Unknown/undifferentiated,2020-12-19,72,639,71,633,1,4,0,2,70,620,0,3,70,623,0,0,34897
Race/Ethnicity,White,2020-12-19,10610,49354,10598,47957,10,1086,0,314,10612,47163,10,1247,10612,48410,0,0,9926861
Race/Ethnicity,Asian,2020-12-19,7548,32232,7542,31905,6,194,0,135,7558,31856,6,279,7558,32135,0,0,4685579
Race/Ethnicity,Latino,2020-12-19,4226,19863,4215,19290,10,420,0,186,4209,19022,6,457,4209,19479,0,0,8779952
Race/Ethnicity,Other Race,2020-12-19,1432,7204,1426,7056,6,114,0,30,1424,6896,1,158,1424,7054,0,0,1939601
Race/Ethnicity,Multiracial,2020-12-19,1413,6104,1411,6010,2,61,0,34,1408,5977,4,74,1408,6051,0,0,793626
Race/Ethnicity,Unknown,2020-12-19,1004,5014,997,4787,4,170,0,50,964,4385,0,167,964,4552,0,0,828859
Race/Ethnicity,Black or African American,2020-12-19,892,4120,892,3991,0,74,0,73,891,3933,2,115,891,4048,0,0,1268437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,187,851,187,835,0,12,0,3,185,828,1,15,185,843,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,55,344,55,328,0,13,0,3,55,327,0,12,55,339,0,0,91352
Age Group,18-49,2020-12-18,31814,60677,31761,59482,43,842,3,382,30307,56110,20,1022,30310,57132,0,0,13295353
Age Group,50-64,2020-12-18,14860,28747,14831,27862,25,600,1,306,15293,28104,16,819,15294,28923,0,0,6238166
Age Group,65+,2020-12-18,3532,8045,3512,7254,17,653,0,139,4435,8729,3,634,4435,9363,0,0,5576504
Age Group,12-17,2020-12-18,9,181,9,175,0,5,0,1,4,107,2,18,4,125,0,0,2116301
Age Group,Unknown Agegroup,2020-12-18,12,28,12,27,0,1,0,0,12,28,0,0,12,28,0,0,177
Age Group,5-11,2020-12-18,1,22,1,19,0,3,0,0,1,10,0,0,1,10,0,0,1213866
Age Group,Under 5,2020-12-18,5,19,5,17,0,2,0,0,5,16,0,1,5,17,0,0,0
Gender,Female,2020-12-18,29636,56137,29574,54703,52,1117,2,323,29536,53989,27,1132,29538,55121,0,0,14793795
Gender,Male,2020-12-18,20157,41015,20118,39571,32,986,2,503,20085,38570,14,1359,20087,39929,0,0,13611675
Gender,Unknown/undifferentiated,2020-12-18,440,567,439,562,1,3,0,2,436,550,0,3,436,553,0,0,34897
Race/Ethnicity,White,2020-12-18,19803,38744,19758,37359,35,1076,2,314,19791,36561,14,1237,19793,37798,0,0,9926861
Race/Ethnicity,Asian,2020-12-18,12995,24684,12985,24363,8,188,0,135,13005,24304,7,273,13005,24577,0,0,4685579
Race/Ethnicity,Latino,2020-12-18,7826,15637,7809,15075,17,410,0,186,7799,14819,14,451,7799,15270,0,0,8779952
Race/Ethnicity,Other Race,2020-12-18,3123,5772,3116,5630,5,108,1,30,3122,5473,1,157,3123,5630,0,0,1939601
Race/Ethnicity,Multiracial,2020-12-18,2487,4691,2484,4599,3,59,0,34,2477,4573,3,70,2477,4643,0,0,793626
Race/Ethnicity,Unknown,2020-12-18,1983,4010,1965,3790,15,166,1,50,1845,3421,1,167,1846,3588,0,0,828859
Race/Ethnicity,Black or African American,2020-12-18,1554,3228,1552,3099,2,74,0,73,1551,3044,0,113,1551,3157,0,0,1268437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,321,664,321,648,0,12,0,3,324,644,1,14,324,658,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,141,289,141,273,0,13,0,3,143,272,0,12,143,284,0,0,91352
Age Group,18-49,2020-12-17,18862,28863,18813,27721,18,799,25,379,17935,25820,25,1002,17955,26822,0,0,13295353
Age Group,50-64,2020-12-17,8805,13887,8780,13031,8,575,15,305,9031,12826,18,803,9047,13629,0,0,6238166
Age Group,65+,2020-12-17,2210,4513,2191,3742,11,636,9,139,2744,4297,8,631,2750,4928,0,0,5576504
Age Group,12-17,2020-12-17,8,172,8,166,0,5,0,1,8,105,0,16,8,121,0,0,2116301
Age Group,5-11,2020-12-17,1,21,1,18,0,3,0,0,0,9,0,0,0,9,0,0,1213866
Age Group,Unknown Agegroup,2020-12-17,11,16,11,15,0,1,0,0,11,16,0,0,11,16,0,0,177
Age Group,Under 5,2020-12-17,7,14,7,12,0,2,0,0,7,11,0,1,7,12,0,0,0
Gender,Female,2020-12-17,17105,26501,17057,25129,18,1065,26,321,17017,24478,29,1105,17040,25583,0,0,14793795
Gender,Male,2020-12-17,12720,20858,12676,19453,19,954,22,501,12643,18497,21,1345,12661,19842,0,0,13611675
Gender,Unknown/undifferentiated,2020-12-17,79,127,78,123,0,2,1,2,76,114,1,3,77,117,0,0,34897
Race/Ethnicity,White,2020-12-17,11488,18941,11465,17601,17,1041,4,312,11481,16782,8,1223,11484,18005,0,0,9926861
Race/Ethnicity,Asian,2020-12-17,7966,11689,7947,11378,7,180,9,135,7969,11306,10,266,7977,11572,0,0,4685579
Race/Ethnicity,Latino,2020-12-17,4936,7811,4915,7266,6,393,18,186,4898,7034,16,437,4913,7471,0,0,8779952
Race/Ethnicity,Other Race,2020-12-17,1579,2649,1570,2514,1,103,6,29,1562,2351,6,156,1568,2507,0,0,1939601
Race/Ethnicity,Multiracial,2020-12-17,1535,2204,1529,2115,2,56,2,34,1531,2099,2,67,1533,2166,0,0,793626
Race/Ethnicity,Unknown,2020-12-17,1114,2027,1104,1825,2,151,7,49,1013,1576,7,166,1019,1742,0,0,828859
Race/Ethnicity,Black or African American,2020-12-17,988,1674,985,1547,1,72,3,73,981,1493,2,113,983,1606,0,0,1268437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,224,343,223,327,0,12,0,3,225,321,0,13,225,334,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,74,148,73,132,1,13,0,3,76,129,0,12,76,141,0,0,91352
Age Group,18-49,2020-12-16,6306,10001,6270,8908,16,781,21,354,6001,7890,19,977,6016,8867,0,0,13295353
Age Group,50-64,2020-12-16,2832,5082,2814,4251,5,567,12,290,2877,3797,14,785,2889,4582,0,0,6238166
Age Group,65+,2020-12-16,722,2303,709,1551,9,625,2,130,888,1555,4,623,890,2178,0,0,5576504
Age Group,12-17,2020-12-16,12,164,12,158,0,5,0,1,9,97,2,16,9,113,0,0,2116301
Age Group,Unknown Agegroup,2020-12-16,3,5,3,4,0,1,0,0,3,5,0,0,3,5,0,0,177
Gender,Female,2020-12-16,5513,9396,5485,8072,17,1047,12,295,5468,7467,14,1076,5477,8543,0,0,14793795
Gender,Male,2020-12-16,4327,8138,4288,6777,13,935,23,479,4282,5857,25,1324,4302,7181,0,0,13611675
Gender,Unknown/undifferentiated,2020-12-16,35,48,35,45,0,2,0,1,28,38,0,2,28,40,0,0,34897
Race/Ethnicity,White,2020-12-16,3847,7453,3824,6136,14,1024,5,308,3851,5306,11,1215,3854,6521,0,0,9926861
Race/Ethnicity,Asian,2020-12-16,2584,3723,2569,3431,4,173,9,126,2590,3339,10,256,2599,3595,0,0,4685579
Race/Ethnicity,Latino,2020-12-16,1504,2875,1493,2351,5,387,9,168,1472,2137,7,421,1478,2558,0,0,8779952
Race/Ethnicity,Other Race,2020-12-16,587,1070,585,944,1,102,1,23,582,789,1,150,583,939,0,0,1939601
Race/Ethnicity,Unknown,2020-12-16,463,913,459,721,2,149,2,42,398,564,2,159,400,723,0,0,828859
Race/Ethnicity,Black or African American,2020-12-16,341,686,333,562,3,71,6,70,339,512,5,111,344,623,0,0,1268437
Race/Ethnicity,Multiracial,2020-12-16,437,669,435,586,0,54,2,32,435,568,2,65,437,633,0,0,793626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,71,119,69,104,1,12,1,3,70,96,1,13,71,109,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,41,74,41,59,0,12,0,3,41,53,0,12,41,65,0,0,91352
Age Group,18-49,2020-12-15,981,3695,943,2638,17,765,21,333,923,1893,22,958,941,2851,0,0,13295353
Age Group,50-64,2020-12-15,350,2250,318,1437,15,562,17,278,342,922,16,771,357,1693,0,0,6238166
Age Group,65+,2020-12-15,111,1581,85,842,23,616,2,128,128,669,3,619,131,1288,0,0,5576504
Age Group,12-17,2020-12-15,12,152,12,146,0,5,0,1,7,90,3,14,7,104,0,0,2116301
Age Group,5-11,2020-12-15,2,20,2,17,0,3,0,0,2,9,0,0,2,9,0,0,1213866
Gender,Female,2020-12-15,752,3883,708,2587,31,1030,13,283,733,2004,17,1062,746,3066,0,0,14793795
Gender,Male,2020-12-15,698,3811,646,2489,24,922,27,456,663,1580,27,1299,686,2879,0,0,13611675
Gender,Unknown/undifferentiated,2020-12-15,6,13,6,10,0,2,0,1,6,10,0,2,6,12,0,0,34897
Race/Ethnicity,White,2020-12-15,607,3606,575,2312,25,1010,5,303,599,1463,9,1204,604,2667,0,0,9926861
Race/Ethnicity,Latino,2020-12-15,188,1371,159,858,15,382,15,159,170,666,14,414,183,1080,0,0,8779952
Race/Ethnicity,Asian,2020-12-15,372,1139,362,862,4,169,6,117,366,750,5,246,371,996,0,0,4685579
Race/Ethnicity,Other Race,2020-12-15,78,483,72,359,3,101,2,22,75,207,2,149,77,356,0,0,1939601
Race/Ethnicity,Unknown,2020-12-15,67,450,62,262,2,147,3,40,57,166,4,157,60,323,0,0,828859
Race/Ethnicity,Black or African American,2020-12-15,75,345,65,229,4,68,6,64,68,173,7,106,74,279,0,0,1268437
Race/Ethnicity,Multiracial,2020-12-15,54,232,50,151,2,54,3,30,51,133,3,63,53,196,0,0,793626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,12,48,12,35,0,11,0,2,13,26,0,12,13,38,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,33,3,18,0,12,0,3,3,12,0,12,3,24,0,0,91352
Age Group,18-49,2020-12-14,56,2714,29,1695,12,748,18,312,38,974,14,936,51,1910,0,0,13295353
Age Group,50-64,2020-12-14,45,1900,21,1119,10,547,12,261,32,581,12,755,43,1336,0,0,6238166
Age Group,65+,2020-12-14,19,1470,9,757,9,593,0,126,19,541,1,616,20,1157,0,0,5576504
Age Group,12-17,2020-12-14,7,140,7,134,0,5,0,1,5,86,1,11,5,97,0,0,2116301
Age Group,Unknown Agegroup,2020-12-14,1,2,0,1,1,1,0,0,1,2,0,0,1,2,0,0,177
Gender,Female,2020-12-14,72,3131,36,1879,18,999,16,270,53,1275,15,1045,67,2320,0,0,14793795
Gender,Male,2020-12-14,53,3113,27,1843,14,898,14,429,39,921,13,1272,50,2193,0,0,13611675
Gender,Unknown/undifferentiated,2020-12-14,3,7,3,4,0,2,0,1,3,4,0,2,3,6,0,0,34897
Race/Ethnicity,White,2020-12-14,39,2999,21,1737,11,985,4,298,31,868,5,1195,35,2063,0,0,9926861
Race/Ethnicity,Latino,2020-12-14,36,1183,16,699,9,367,13,144,24,497,12,400,35,897,0,0,8779952
Race/Ethnicity,Asian,2020-12-14,18,767,8,500,3,165,10,111,10,384,7,241,17,625,0,0,4685579
Race/Ethnicity,Other Race,2020-12-14,5,405,5,287,0,98,0,20,4,132,1,147,4,279,0,0,1939601
Race/Ethnicity,Unknown,2020-12-14,15,383,9,200,3,145,1,37,12,110,1,153,13,263,0,0,828859
Race/Ethnicity,Black or African American,2020-12-14,6,270,2,164,4,64,0,58,6,106,0,99,6,205,0,0,1268437
Race/Ethnicity,Multiracial,2020-12-14,5,178,2,101,2,52,1,27,5,83,1,60,6,143,0,0,793626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,36,3,23,0,11,0,2,3,13,0,12,3,25,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,30,0,15,0,12,1,3,0,9,1,12,1,21,0,0,91352
Age Group,18-49,2020-12-13,36,2658,20,1666,11,736,10,294,31,937,5,922,36,1859,0,0,13295353
Age Group,50-64,2020-12-13,19,1855,8,1098,9,537,3,249,16,550,2,743,18,1293,0,0,6238166
Age Group,65+,2020-12-13,16,1451,12,748,4,584,0,126,17,522,0,615,17,1137,0,0,5576504
Age Group,12-17,2020-12-13,3,133,3,127,0,5,0,1,3,82,0,10,3,92,0,0,2116301
Gender,Male,2020-12-13,24,3060,16,1816,3,884,9,415,19,884,5,1259,24,2143,0,0,13611675
Gender,Female,2020-12-13,50,3059,27,1843,21,981,4,254,48,1223,2,1030,50,2253,0,0,14793795
Race/Ethnicity,White,2020-12-13,26,2960,18,1716,8,974,0,294,26,838,0,1190,26,2028,0,0,9926861
Race/Ethnicity,Latino,2020-12-13,17,1147,8,683,5,358,8,131,13,474,4,388,17,862,0,0,8779952
Race/Ethnicity,Asian,2020-12-13,11,749,4,492,6,162,2,101,11,374,1,234,12,608,0,0,4685579
Race/Ethnicity,Other Race,2020-12-13,3,400,3,282,0,98,0,20,3,129,0,146,3,275,0,0,1939601
Race/Ethnicity,Unknown,2020-12-13,6,368,3,191,2,142,1,36,4,98,1,152,5,250,0,0,828859
Race/Ethnicity,Black or African American,2020-12-13,6,264,4,162,2,60,0,58,6,100,0,99,6,199,0,0,1268437
Race/Ethnicity,Multiracial,2020-12-13,4,173,2,99,1,50,2,26,3,78,1,59,4,137,0,0,793626
