demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2021-05-27,256,50925,120,24318,102,23383,34,3186,90,13963,166,19856,124,33842,0,0,0,0,29628,29628
Race/Ethnicity,White,2021-05-27,48185,15440212,26078,8217774,19599,6697373,2478,518257,17383,974742,30473,7464265,19818,8439321,0,0,0,0,10104448,10104448
Race/Ethnicity,Latino,2021-05-27,71116,10536408,40542,5643796,26440,4470810,4093,415207,28718,1161808,41874,4871084,32765,6033290,0,0,0,0,8972645,8972645
Race/Ethnicity,Asian,2021-05-27,27122,7165681,17380,4139331,9087,2799112,556,211836,11075,493056,15737,3421783,11617,3914969,0,0,0,0,4779279,4779279
Race/Ethnicity,Other Race,2021-05-27,13419,2097275,7588,1125986,5120,889333,708,80873,5664,248945,7710,961402,6368,1210434,0,0,0,0,1887907,1887907
Race/Ethnicity,Black or African American,2021-05-27,8752,1518000,5009,786330,3316,662121,425,68983,3643,140460,5064,720716,4063,861236,0,0,0,0,1301716,1301716
Race/Ethnicity,Multiracial,2021-05-27,4372,1315639,2836,750934,1432,530152,97,33976,1827,89547,2492,626098,1924,715672,0,0,0,0,891572,891572
Race/Ethnicity,Unknown,2021-05-27,5773,754501,2511,380555,2594,321964,646,49652,2189,127941,3551,336163,2834,464192,0,0,0,0,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,917,155518,537,85895,345,64103,35,5454,389,15662,527,72440,424,88113,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,561,114808,270,51455,266,58677,25,4529,237,11928,321,53438,262,65374,0,0,0,0,91229,91229
Age Group,18-49,2021-05-26,115496,18104251,58819,10277332,50680,7088188,5890,731335,36461,1594911,79074,8463033,42185,10058315,0,0,0,0,13401920,13401920
Age Group,50-64,2021-05-26,35202,9918666,15938,5117834,17392,4291111,1806,498169,10178,630811,24932,4800882,11907,5431693,0,0,0,0,6253755,6253755
Age Group,65+,2021-05-26,12149,9576270,5548,4378190,5741,5035375,820,149022,4092,465458,8896,4951912,4925,5417370,0,0,0,0,5692968,5692968
Age Group,12-17,2021-05-26,30252,1311062,30173,1302142,53,7355,5,876,23428,596193,4438,203117,23433,799790,0,0,0,0,2147950,2147950
Age Group,5-11,2021-05-26,57,3420,45,2223,12,1125,0,34,10,1700,5,239,10,1972,0,0,0,0,1314013,1314013
Age Group,Unknown Agegroup,2021-05-26,8,3002,0,1024,4,1768,4,209,3,2015,1,352,7,2546,0,0,0,0,365,365
Age Group,Under 5,2021-05-26,2,1154,0,560,2,524,0,59,1,670,0,105,1,832,0,0,0,0,97380,97380
Gender,Female,2021-05-26,94744,20719570,56027,11284057,35507,8774385,3076,642096,37571,1662907,56360,9805199,40546,11468633,0,0,0,0,15032622,15032622
Gender,Male,2021-05-26,98173,18147586,54380,9771050,38266,7627780,5428,734456,36517,1614854,60825,8594751,41817,10210175,0,0,0,0,13846101,13846101
Gender,Unknown/undifferentiated,2021-05-26,249,50669,116,24198,111,23281,21,3152,85,14005,161,19690,105,33718,0,0,0,0,29628,29628
Race/Ethnicity,White,2021-05-26,53039,15392027,28411,8191696,22054,6677774,2520,515779,17782,985397,34820,7433792,20237,8419503,0,0,0,0,10104448,10104448
Race/Ethnicity,Latino,2021-05-26,75010,10465292,43447,5603254,28066,4444370,3439,411114,30416,1170918,43970,4829210,33770,6000525,0,0,0,0,8972645,8972645
Race/Ethnicity,Asian,2021-05-26,30142,7138559,18872,4121951,10440,2790025,744,211280,11552,497177,18216,3406046,12244,3903352,0,0,0,0,4779279,4779279
Race/Ethnicity,Other Race,2021-05-26,13924,2083856,8088,1118398,5108,884213,719,80165,5966,250287,7888,953692,6679,1204066,0,0,0,0,1887907,1887907
Race/Ethnicity,Black or African American,2021-05-26,8885,1509248,4995,781321,3495,658805,393,68558,3565,141461,5286,715652,3948,857173,0,0,0,0,1301716,1301716
Race/Ethnicity,Multiracial,2021-05-26,4718,1311267,3022,748098,1580,528720,110,33879,1955,90115,2697,623606,2059,713748,0,0,0,0,891572,891572
Race/Ethnicity,Unknown,2021-05-26,5830,748728,2753,378044,2526,319370,534,49006,2287,128659,3512,332612,2816,461358,0,0,0,0,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1010,154601,597,85358,376,63758,36,5419,390,15765,615,71913,426,87689,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,608,114247,338,51185,239,58411,30,4504,260,11987,342,53117,289,65112,0,0,0,0,91229,91229
Age Group,18-49,2021-05-25,119319,17988755,63294,10218513,50030,7037508,5921,725445,37741,1631800,81545,8383959,43520,10016130,0,0,0,0,13401920,13401920
Age Group,50-64,2021-05-25,37865,9883464,18155,5101896,17688,4273719,1955,496363,11155,643836,26479,4775950,13082,5419786,0,0,0,0,6253755,6253755
Age Group,65+,2021-05-25,12767,9564121,6135,4372642,5766,5029634,808,148202,4524,469429,9228,4943016,5349,5412445,0,0,0,0,5692968,5692968
Age Group,12-17,2021-05-25,28202,1280810,28121,1271969,53,7302,5,871,21861,577203,3996,198679,21865,776357,0,0,0,0,2147950,2147950
Age Group,5-11,2021-05-25,58,3363,51,2178,7,1113,0,34,11,1695,3,234,11,1962,0,0,0,0,1314013,1314013
Age Group,Unknown Agegroup,2021-05-25,5,2994,0,1024,3,1764,2,205,1,2013,0,351,3,2539,0,0,0,0,365,365
Age Group,Under 5,2021-05-25,6,1152,4,560,0,522,1,59,2,669,1,105,3,831,0,0,0,0,97380,97380
Gender,Female,2021-05-25,96748,20624826,58189,11228030,35279,8738878,3158,639020,37874,1678724,58053,9748839,40975,11428087,0,0,0,0,15032622,15032622
Gender,Male,2021-05-25,101199,18049413,57440,9716670,38150,7589514,5508,729028,37311,1633868,63037,8533926,42722,10168358,0,0,0,0,13846101,13846101
Gender,Unknown/undifferentiated,2021-05-25,275,50420,131,24082,118,23170,26,3131,110,14061,162,19529,136,33613,0,0,0,0,29628,29628
Race/Ethnicity,White,2021-05-25,56205,15338988,30786,8163285,22606,6655720,2763,513259,18488,999981,37233,7398972,21190,8399266,0,0,0,0,10104448,10104448
Race/Ethnicity,Latino,2021-05-25,75778,10390282,45130,5559807,27283,4416304,3307,407675,30296,1181122,44865,4785240,33551,5966755,0,0,0,0,8972645,8972645
Race/Ethnicity,Asian,2021-05-25,30011,7108417,18898,4103079,10290,2779585,742,210536,11789,503149,17857,3387830,12512,3891108,0,0,0,0,4779279,4779279
Race/Ethnicity,Other Race,2021-05-25,14822,2069932,8711,1110310,5426,879105,679,79446,6038,251497,8735,945804,6714,1197387,0,0,0,0,1887907,1887907
Race/Ethnicity,Black or African American,2021-05-25,9115,1500363,5403,776326,3298,655310,407,68165,3669,142799,5402,710366,4068,853225,0,0,0,0,1301716,1301716
Race/Ethnicity,Multiracial,2021-05-25,4806,1306549,3118,745076,1536,527140,147,33769,1990,90753,2734,620909,2131,711689,0,0,0,0,891572,891572
Race/Ethnicity,Unknown,2021-05-25,5826,742898,2757,375291,2471,316844,583,48472,2357,129358,3446,329100,2937,458542,0,0,0,0,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,941,153591,568,84761,347,63382,26,5383,367,15954,568,71298,393,87263,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,718,113639,389,50847,290,58172,38,4474,301,12040,412,52775,337,64823,0,0,0,0,91229,91229
Age Group,18-49,2021-05-24,107385,17869436,57008,10155219,44461,6987478,5858,719524,33951,1669826,73498,8302414,39706,9972610,0,0,0,0,13401920,13401920
Age Group,50-64,2021-05-24,34403,9845599,16388,5083741,15775,4256031,2195,494408,9819,657233,24524,4749471,11968,5406704,0,0,0,0,6253755,6253755
Age Group,65+,2021-05-24,11104,9551354,5258,4366507,4930,5023868,873,147394,3796,473308,8164,4933788,4691,5407096,0,0,0,0,5692968,5692968
Age Group,12-17,2021-05-24,26127,1252608,26066,1243848,35,7249,11,866,20662,559338,3359,194683,20672,754492,0,0,0,0,2147950,2147950
Age Group,5-11,2021-05-24,56,3305,42,2127,13,1106,1,34,17,1687,7,231,18,1951,0,0,0,0,1314013,1314013
Age Group,Unknown Agegroup,2021-05-24,2,2989,0,1024,2,1761,0,203,2,2012,0,351,2,2536,0,0,0,0,365,365
Age Group,Under 5,2021-05-24,7,1146,2,556,4,522,1,58,0,668,0,104,1,828,0,0,0,0,97380,97380
Gender,Female,2021-05-24,87262,20528078,52189,11169841,31309,8703599,3671,635862,34055,1695805,52584,9690786,37673,11387112,0,0,0,0,15032622,15032622
Gender,Male,2021-05-24,91621,17948214,52482,9659230,33825,7551364,5248,723520,34109,1654188,56852,8470889,39282,10125636,0,0,0,0,13846101,13846101
Gender,Unknown/undifferentiated,2021-05-24,201,50145,93,23951,86,23052,20,3105,83,14087,116,19367,103,33477,0,0,0,0,29628,29628
Race/Ethnicity,White,2021-05-24,50749,15282783,29052,8132499,18805,6633114,2853,510496,17368,1016026,33045,7361739,20160,8378076,0,0,0,0,10104448,10104448
Race/Ethnicity,Latino,2021-05-24,63839,10314504,37869,5514677,22435,4389021,3504,404368,25857,1192438,37512,4740375,29321,5933204,0,0,0,0,8972645,8972645
Race/Ethnicity,Asian,2021-05-24,29424,7078406,17815,4084181,10904,2769295,646,209794,10674,508495,18463,3369973,11309,3878596,0,0,0,0,4779279,4779279
Race/Ethnicity,Other Race,2021-05-24,14873,2055110,8466,1101599,5705,873679,696,78767,6169,253518,8652,937069,6860,1190673,0,0,0,0,1887907,1887907
Race/Ethnicity,Black or African American,2021-05-24,8328,1491248,4921,770923,3017,652012,386,67758,3252,144134,5028,704964,3634,849157,0,0,0,0,1301716,1301716
Race/Ethnicity,Multiracial,2021-05-24,4545,1301743,3048,741958,1365,525604,126,33622,1947,91356,2538,618175,2066,709558,0,0,0,0,891572,891572
Race/Ethnicity,Unknown,2021-05-24,5820,737072,2758,372534,2385,314373,662,47889,2380,129869,3410,325654,3042,455605,0,0,0,0,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,927,152650,531,84193,358,63035,38,5357,356,16129,569,70730,394,86870,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,579,112921,304,50458,246,57882,28,4436,244,12115,335,52363,272,64486,0,0,0,0,91229,91229
Age Group,18-49,2021-05-23,54612,17762051,34053,10098211,18652,6943017,1878,713666,17788,1703618,37247,8228916,19637,9932904,0,0,0,0,13401920,13401920
Age Group,50-64,2021-05-23,16029,9811196,9494,5067353,5784,4240256,732,492213,4900,669789,11268,4724947,5619,5394736,0,0,0,0,6253755,6253755
Age Group,65+,2021-05-23,4191,9540250,2449,4361249,1499,5018938,239,146521,1475,476781,3080,4925624,1722,5402405,0,0,0,0,5692968,5692968
Age Group,12-17,2021-05-23,19574,1226481,19558,1217782,10,7214,0,855,15544,542035,2518,191324,15544,733820,0,0,0,0,2147950,2147950
Age Group,5-11,2021-05-23,25,3249,23,2085,1,1093,0,33,3,1677,0,224,3,1933,0,0,0,0,1314013,1314013
Age Group,Unknown Agegroup,2021-05-23,4,2987,2,1024,2,1759,0,203,4,2010,0,351,4,2534,0,0,0,0,365,365
Age Group,Under 5,2021-05-23,1,1139,1,554,0,518,0,57,0,668,0,104,0,827,0,0,0,0,97380,97380
Gender,Female,2021-05-23,44713,20440816,31866,11117652,11744,8672290,1062,632191,19307,1710722,25101,9638202,20356,11349439,0,0,0,0,15032622,15032622
Gender,Male,2021-05-23,49582,17856593,33613,9606748,14167,7517539,1784,718272,20352,1671764,28925,8414037,22116,10086354,0,0,0,0,13846101,13846101
Gender,Unknown/undifferentiated,2021-05-23,141,49944,101,23858,37,22966,3,3085,55,14100,87,19251,57,33374,0,0,0,0,29628,29628
Race/Ethnicity,White,2021-05-23,23779,15232034,15406,8103447,7333,6614309,1033,507643,8923,1028913,14710,7328694,9946,8357916,0,0,0,0,10104448,10104448
Race/Ethnicity,Latino,2021-05-23,35844,10250665,25403,5476808,9491,4366586,936,400864,16058,1200635,19568,4702863,16981,5903883,0,0,0,0,8972645,8972645
Race/Ethnicity,Asian,2021-05-23,18338,7048982,13411,4066366,4642,2758391,257,209148,7386,515648,10792,3351510,7635,3867287,0,0,0,0,4779279,4779279
Race/Ethnicity,Other Race,2021-05-23,6437,2040237,4392,1093133,1764,867974,281,78071,2955,255311,3465,928417,3234,1183813,0,0,0,0,1887907,1887907
Race/Ethnicity,Black or African American,2021-05-23,3796,1482920,2593,766002,1105,648995,98,67372,1576,145529,2203,699936,1673,845523,0,0,0,0,1301716,1301716
Race/Ethnicity,Multiracial,2021-05-23,2747,1297198,2120,738910,593,524239,34,33496,1319,91828,1400,615637,1352,707492,0,0,0,0,891572,891572
Race/Ethnicity,Unknown,2021-05-23,2698,731252,1684,369776,818,311988,187,47227,1163,130240,1515,322244,1351,452563,0,0,0,0,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,521,151723,371,83662,139,62677,11,5319,213,16304,307,70161,224,86476,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,276,112342,200,50154,63,57636,12,4408,121,12178,153,52028,133,64214,0,0,0,0,91229,91229
Age Group,18-49,2021-05-22,119402,17707439,68782,10064158,46234,6924365,4331,711788,37622,1721228,83083,8191669,41869,9913267,0,0,0,0,13401920,13401920
Age Group,50-64,2021-05-22,36856,9795167,19646,5057859,15454,4234472,1716,491481,10963,675438,26192,4713679,12667,5389117,0,0,0,0,6253755,6253755
Age Group,65+,2021-05-22,9363,9536059,4956,4358800,3854,5017439,538,146282,3144,478139,7117,4922544,3702,5400683,0,0,0,0,5692968,5692968
Age Group,12-17,2021-05-22,47786,1206907,47708,1198224,41,7204,3,855,37861,529009,6203,188806,37864,718276,0,0,0,0,2147950,2147950
Age Group,5-11,2021-05-22,67,3224,65,2062,1,1092,0,33,12,1674,3,224,12,1930,0,0,0,0,1314013,1314013
Age Group,Unknown Agegroup,2021-05-22,10,2983,6,1022,4,1757,0,203,9,2006,0,351,9,2530,0,0,0,0,365,365
Age Group,Under 5,2021-05-22,5,1138,4,553,1,518,0,57,4,668,1,104,4,827,0,0,0,0,97380,97380
Gender,Female,2021-05-22,102793,20396103,69841,11085786,30572,8660546,2301,631129,44367,1715467,57802,9613101,46632,11329083,0,0,0,0,15032622,15032622
Gender,Male,2021-05-22,110354,17807011,71119,9573135,34913,7503372,4256,716488,45070,1678573,64636,8385112,49286,10064238,0,0,0,0,13846101,13846101
Gender,Unknown/undifferentiated,2021-05-22,342,49803,207,23757,104,22929,31,3082,178,14130,161,19164,209,33317,0,0,0,0,29628,29628
Race/Ethnicity,White,2021-05-22,52118,15208255,32596,8088041,17361,6606976,2150,506610,19937,1033677,31897,7313984,22069,8347970,0,0,0,0,10104448,10104448
Race/Ethnicity,Latino,2021-05-22,86305,10214821,56557,5451405,27335,4357095,2371,399928,36328,1203222,49438,4683295,38671,5886902,0,0,0,0,8972645,8972645
Race/Ethnicity,Asian,2021-05-22,37607,7030644,26618,4052955,10520,2753749,408,208891,15786,518805,21523,3340718,16182,3859652,0,0,0,0,4779279,4779279
Race/Ethnicity,Other Race,2021-05-22,15592,2033800,10964,1088741,3882,866210,740,77790,7627,255542,7913,924952,8363,1180579,0,0,0,0,1887907,1887907
Race/Ethnicity,Black or African American,2021-05-22,8314,1479124,5378,763409,2622,647890,313,67274,3569,146059,4731,697733,3877,843850,0,0,0,0,1301716,1301716
Race/Ethnicity,Multiracial,2021-05-22,5766,1294451,4205,736790,1469,523646,89,33462,2817,91876,2906,614237,2900,706140,0,0,0,0,891572,891572
Race/Ethnicity,Unknown,2021-05-22,6071,728554,3707,368092,1883,311170,460,47040,2754,130404,3278,320729,3212,451212,0,0,0,0,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1093,151202,739,83291,324,62538,30,5308,510,16387,581,69854,539,86252,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,623,112066,403,49954,193,57573,27,4396,287,12198,332,51875,314,64081,0,0,0,0,91229,91229
Age Group,18-49,2021-05-21,173914,17588037,94623,9995376,73754,6878131,5416,707457,49327,1762442,124913,8108586,54620,9871398,0,0,0,0,13401920,13401920
Age Group,50-64,2021-05-21,54448,9758311,27184,5038213,24927,4219018,2275,489765,14708,688963,40204,4687487,16935,5376450,0,0,0,0,6253755,6253755
Age Group,65+,2021-05-21,15760,9526696,7666,4353844,7161,5013585,887,145744,5171,481554,12050,4915427,6088,5396981,0,0,0,0,5692968,5692968
Age Group,12-17,2021-05-21,51893,1159121,51758,1150516,102,7163,6,852,40674,497351,7059,182603,40680,680412,0,0,0,0,2147950,2147950
Age Group,5-11,2021-05-21,80,3157,71,1997,9,1091,0,33,23,1665,2,221,23,1918,0,0,0,0,1314013,1314013
Age Group,Unknown Agegroup,2021-05-21,14,2973,5,1016,9,1753,0,203,9,1997,5,351,9,2521,0,0,0,0,365,365
Age Group,Under 5,2021-05-21,5,1133,3,549,2,517,0,57,4,665,0,103,4,823,0,0,0,0,97380,97380
Gender,Female,2021-05-21,145738,20293310,91013,11015945,51339,8629974,3241,628828,55177,1726638,89599,9555299,58358,11282451,0,0,0,0,15032622,15032622
Gender,Male,2021-05-21,149948,17696657,90097,9502016,54421,7468459,5320,712232,54540,1693925,94407,8320476,59779,10014952,0,0,0,0,13846101,13846101
Gender,Unknown/undifferentiated,2021-05-21,428,49461,200,23550,204,22825,23,3051,199,14082,227,19003,222,33108,0,0,0,0,29628,29628
Race/Ethnicity,White,2021-05-21,82417,15156137,47692,8055445,31443,6589615,3230,504460,27841,1043506,54096,7282087,31015,8325901,0,0,0,0,10104448,10104448
Race/Ethnicity,Latino,2021-05-21,106867,10128516,65813,5394848,38339,4329760,2649,397557,41902,1213991,64227,4633857,44506,5848231,0,0,0,0,8972645,8972645
Race/Ethnicity,Asian,2021-05-21,54668,6993037,35948,4026337,17977,2743229,661,208483,18517,524146,35711,3319195,19159,3843470,0,0,0,0,4779279,4779279
Race/Ethnicity,Other Race,2021-05-21,21149,2018208,13265,1077777,7129,862328,742,77050,9125,255092,11940,917039,9862,1172216,0,0,0,0,1887907,1887907
Race/Ethnicity,Black or African American,2021-05-21,11986,1470810,7378,758031,4212,645268,388,66961,4777,146913,7147,693002,5158,839973,0,0,0,0,1301716,1301716
Race/Ethnicity,Multiracial,2021-05-21,8040,1288685,5411,732585,2483,522177,137,33373,3285,91882,4673,611331,3416,703240,0,0,0,0,891572,891572
Race/Ethnicity,Unknown,2021-05-21,8556,722483,4324,364385,3496,309287,711,46580,3519,130470,4970,317451,4228,448000,0,0,0,0,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1489,150109,932,82552,525,62214,32,5278,541,16429,943,69273,572,85713,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,942,111443,547,49551,360,57380,34,4369,409,12216,526,51543,443,63767,0,0,0,0,91229,91229
Age Group,18-49,2021-05-20,162283,17414123,85306,9900753,71367,6804377,5530,702041,46358,1832735,116206,7983673,51760,9816778,0,0,0,0,13401920,13401920
Age Group,50-64,2021-05-20,50352,9703863,24250,5011029,23812,4194091,2225,487490,13778,712232,36902,4647283,15972,5359515,0,0,0,0,6253755,6253755
Age Group,65+,2021-05-20,15996,9510936,7456,4346178,7496,5006424,974,144857,5539,487516,11815,4903377,6538,5390893,0,0,0,0,5692968,5692968
Age Group,12-17,2021-05-20,48150,1107228,48043,1098758,81,7061,4,846,38589,463736,5823,175544,38592,639732,0,0,0,0,2147950,2147950
Age Group,5-11,2021-05-20,66,3077,64,1926,2,1082,0,33,21,1644,4,219,21,1895,0,0,0,0,1314013,1314013
Age Group,Unknown Agegroup,2021-05-20,7,2959,1,1011,6,1744,0,203,3,1993,3,346,3,2512,0,0,0,0,365,365
Age Group,Under 5,2021-05-20,4,1128,2,546,1,515,1,57,2,661,0,103,3,819,0,0,0,0,97380,97380
Gender,Female,2021-05-20,135686,20147572,82829,10924932,49566,8578635,3140,625587,52819,1757882,81956,9465700,55901,11224093,0,0,0,0,15032622,15032622
Gender,Male,2021-05-20,140743,17546709,82110,9411919,52983,7414038,5565,706912,51303,1728556,88541,8226069,56791,9955173,0,0,0,0,13846101,13846101
Gender,Unknown/undifferentiated,2021-05-20,429,49033,183,23350,216,22621,29,3028,168,14087,256,18776,197,32886,0,0,0,0,29628,29628
Race/Ethnicity,White,2021-05-20,82839,15073720,47158,8007753,32379,6558172,3247,501230,28081,1066589,54278,7227991,31272,8294886,0,0,0,0,10104448,10104448
Race/Ethnicity,Latino,2021-05-20,98911,10021649,60236,5329035,35976,4291421,2634,394908,39911,1233714,58300,4569630,42509,5803725,0,0,0,0,8972645,8972645
Race/Ethnicity,Asian,2021-05-20,46070,6938369,28677,3990389,16627,2725252,688,207822,16114,540699,29584,3283484,16782,3824311,0,0,0,0,4779279,4779279
Race/Ethnicity,Other Race,2021-05-20,19426,1997059,11891,1064512,6763,855199,763,76308,8484,257170,10860,905099,9238,1162354,0,0,0,0,1887907,1887907
Race/Ethnicity,Black or African American,2021-05-20,11956,1458824,7156,750653,4328,641056,462,66573,4678,148902,7210,685855,5131,834815,0,0,0,0,1301716,1301716
Race/Ethnicity,Multiracial,2021-05-20,7604,1280645,5091,727174,2376,519694,130,33236,3179,93140,4354,606658,3306,699824,0,0,0,0,891572,891572
Race/Ethnicity,Unknown,2021-05-20,7806,713927,3576,360061,3485,305791,735,45869,2959,131212,4816,312481,3692,443772,0,0,0,0,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1401,148620,874,81620,488,61689,38,5246,536,16800,861,68330,574,85141,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,845,110501,463,49004,343,57020,37,4335,348,12299,490,51017,385,63324,0,0,0,0,91229,91229
Age Group,18-49,2021-05-19,164447,17251840,88605,9815447,70626,6733010,5112,696511,48274,1897182,116913,7867467,53285,9765018,0,0,0,0,13401920,13401920
Age Group,50-64,2021-05-19,49064,9653511,23958,4986779,22941,4170279,2103,485265,14257,733162,35335,4610381,16307,5343543,0,0,0,0,6253755,6253755
Age Group,65+,2021-05-19,15692,9494940,7416,4338722,7243,4998928,977,143883,5537,492793,11555,4891562,6532,5384355,0,0,0,0,5692968,5692968
Age Group,12-17,2021-05-19,59168,1059078,59062,1050715,73,6980,8,842,48708,430970,6264,169721,48716,601140,0,0,0,0,2147950,2147950
Age Group,5-11,2021-05-19,88,3011,82,1862,5,1080,0,33,26,1627,3,215,26,1874,0,0,0,0,1314013,1314013
Age Group,Unknown Agegroup,2021-05-19,3,2952,3,1010,0,1738,0,203,1,1993,2,343,1,2509,0,0,0,0,365,365
Age Group,Under 5,2021-05-19,5,1124,4,544,1,514,0,56,2,659,3,103,2,816,0,0,0,0,97380,97380
Gender,Female,2021-05-19,141205,20011886,89616,10842103,48556,8529069,2894,622447,58843,1783939,81539,9383744,61684,11168192,0,0,0,0,15032622,15032622
Gender,Male,2021-05-19,146836,17405966,89307,9329809,52137,7361055,5285,701347,57780,1760309,88298,8137528,62982,9898382,0,0,0,0,13846101,13846101
Gender,Unknown/undifferentiated,2021-05-19,426,48604,207,23167,196,22405,21,2999,182,14146,238,18520,203,32689,0,0,0,0,29628,29628
Race/Ethnicity,White,2021-05-19,85572,14990881,50913,7960595,31388,6525793,3214,497983,31825,1089595,53314,7173713,34965,8263614,0,0,0,0,10104448,10104448
Race/Ethnicity,Latino,2021-05-19,101218,9922738,63658,5268799,35166,4255445,2339,392274,43322,1249508,57387,4511330,45620,5761216,0,0,0,0,8972645,8972645
Race/Ethnicity,Asian,2021-05-19,51582,6892299,33572,3961712,17229,2708625,704,207134,19327,553501,31863,3253900,20022,3807529,0,0,0,0,4779279,4779279
Race/Ethnicity,Other Race,2021-05-19,19505,1977633,12262,1052621,6576,848436,649,75545,9264,258792,10164,894239,9907,1153116,0,0,0,0,1887907,1887907
Race/Ethnicity,Black or African American,2021-05-19,12059,1446868,7329,743497,4300,636728,416,66111,4975,150981,7029,678645,5386,829684,0,0,0,0,1301716,1301716
Race/Ethnicity,Multiracial,2021-05-19,8287,1273041,5770,722083,2383,517318,128,33106,3719,94188,4490,602304,3847,696518,0,0,0,0,891572,891572
Race/Ethnicity,Unknown,2021-05-19,7974,706121,4163,356485,3114,302306,678,45134,3405,132338,4529,307665,4083,440080,0,0,0,0,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1414,147219,934,80746,435,61201,44,5208,602,17087,810,67469,645,84567,0,0,0,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,856,109656,529,48541,298,56677,28,4298,366,12404,489,50527,394,62939,0,0,0,0,91229,91229
Age Group,18-49,2021-05-18,171992,17087393,90520,9726842,76488,6662384,4916,691399,48043,1960810,124095,7750554,52836,9711733,0,0,0,0,13401920,13401920
Age Group,50-64,2021-05-18,51370,9604447,25477,4962821,23703,4147338,2127,483162,14557,752190,37422,4575046,16637,5327236,0,0,0,0,6253755,6253755
Age Group,65+,2021-05-18,16074,9479248,7597,4331306,7476,4991685,947,142906,5618,497816,11998,4880007,6605,5377823,0,0,0,0,5692968,5692968
Age Group,12-17,2021-05-18,54762,999910,54647,991653,68,6907,11,834,45166,388525,5790,163457,45174,552424,0,0,0,0,2147950,2147950
Age Group,Unknown Agegroup,2021-05-18,4,2949,3,1007,0,1738,1,203,2,1994,1,341,3,2508,0,0,0,0,365,365
Age Group,5-11,2021-05-18,87,2923,82,1780,5,1075,0,33,18,1604,5,212,18,1848,0,0,0,0,1314013,1314013
Age Group,Under 5,2021-05-18,4,1119,0,540,1,513,3,56,1,660,0,100,4,814,0,0,0,0,97380,97380
Gender,Female,2021-05-18,143154,19870681,88706,10752487,51482,8480513,2842,619553,57026,1803798,85327,9302205,59810,11106508,0,0,0,0,15032622,15032622
Gender,Male,2021-05-18,150737,17259130,89453,9240502,56047,7308918,5140,696062,56194,1785628,93768,8049230,61259,9835400,0,0,0,0,13846101,13846101
Gender,Unknown/undifferentiated,2021-05-18,402,48178,167,22960,212,22209,23,2978,185,14181,216,18282,208,32486,0,0,0,0,29628,29628
Race/Ethnicity,White,2021-05-18,90754,14905309,52114,7909682,35407,6494405,3169,494769,32236,1107944,58095,7120399,35352,8228649,0,0,0,0,10104448,10104448
Race/Ethnicity,Latino,2021-05-18,100398,9821520,62997,5205141,35148,4220279,2197,389935,42232,1261281,57622,4453943,44382,5715596,0,0,0,0,8972645,8972645
Race/Ethnicity,Asian,2021-05-18,52780,6840717,32873,3928140,19209,2691396,646,206430,17602,565343,34797,3222037,18234,3787507,0,0,0,0,4779279,4779279
Race/Ethnicity,Other Race,2021-05-18,19772,1958128,12361,1040359,6746,841860,652,74896,8917,259049,10803,884075,9567,1143209,0,0,0,0,1887907,1887907
Race/Ethnicity,Black or African American,2021-05-18,12447,1434809,7481,736168,4483,632428,475,65695,4972,152624,7427,671616,5438,824298,0,0,0,0,1301716,1301716
Race/Ethnicity,Multiracial,2021-05-18,8461,1264754,5629,716313,2699,514935,129,32978,3499,94831,4879,597814,3622,692671,0,0,0,0,891572,891572
