demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2020-12-23,20307,114005,16545,108124,3756,5619,3,225,20189,111509,75,1304,20217,112813,0,0
Race/Ethnicity,Asian,2020-12-23,13452,77143,11139,74012,2311,3015,0,95,13409,76447,25,380,13420,76827,0,0
Race/Ethnicity,Latino,2020-12-23,8796,48486,7190,46004,1604,2368,1,105,8733,47591,41,494,8746,48085,0,0
Race/Ethnicity,Other Race,2020-12-23,3896,20608,3061,19315,831,1231,1,43,3867,20093,12,266,3874,20359,0,0
Race/Ethnicity,Unknown,2020-12-23,3126,18928,2568,17744,556,1076,0,98,3031,17935,6,298,3033,18233,0,0
Race/Ethnicity,Multiracial,2020-12-23,1930,11481,1685,11146,244,322,1,10,1928,11396,3,52,1930,11448,0,0
Race/Ethnicity,Black or African American,2020-12-23,1949,10162,1640,9649,308,484,0,28,1941,9979,8,107,1948,10086,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,569,2706,490,2592,79,110,0,3,566,2668,2,20,567,2688,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,212,930,117,786,95,139,0,5,212,910,0,15,212,925,0,0
Age Group,18-49,2020-12-22,34363,159274,32777,156559,1580,2397,1,263,34075,156299,75,1212,34096,157511,0,0
Age Group,50-64,2020-12-22,15723,72367,14924,70722,797,1390,1,233,15643,70821,51,932,15662,71753,0,0
Age Group,65+,2020-12-22,3760,18253,3565,17344,193,788,0,110,3788,17408,13,579,3792,17987,0,0
Age Group,12-17,2020-12-22,24,208,24,207,0,1,0,0,16,119,8,41,16,160,0,0
Age Group,Unknown Agegroup,2020-12-22,11,95,11,92,0,3,0,0,11,93,0,1,11,94,0,0
Age Group,5-11,2020-12-22,1,15,1,13,0,1,0,0,1,10,0,1,1,11,0,0
Gender,Female,2020-12-22,34798,153436,33118,150358,1674,2777,1,258,34577,150611,102,1411,34608,152022,0,0
Gender,Male,2020-12-22,18929,95887,18040,93712,885,1789,1,340,18803,93276,45,1344,18816,94620,0,0
Gender,Unknown/undifferentiated,2020-12-22,155,889,144,867,11,14,0,8,154,867,0,10,154,877,0,0
Race/Ethnicity,White,2020-12-22,20227,93698,19261,91579,960,1863,1,222,20114,91367,67,1229,20136,92596,0,0
Race/Ethnicity,Asian,2020-12-22,13534,63691,13008,62873,526,704,0,95,13498,63052,22,355,13504,63407,0,0
Race/Ethnicity,Latino,2020-12-22,8621,39690,8190,38814,429,764,1,104,8569,38886,30,453,8578,39339,0,0
Race/Ethnicity,Other Race,2020-12-22,3692,16712,3473,16254,219,400,0,42,3672,16231,11,254,3674,16485,0,0
Race/Ethnicity,Unknown,2020-12-22,3371,15802,3117,15176,252,520,0,98,3257,14908,7,292,3259,15200,0,0
Race/Ethnicity,Multiracial,2020-12-22,1885,9551,1842,9461,43,78,0,9,1882,9469,3,49,1883,9518,0,0
Race/Ethnicity,Black or African American,2020-12-22,1874,8213,1773,8009,101,176,0,28,1868,8039,4,99,1868,8138,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,533,2137,512,2102,21,31,0,3,530,2103,1,18,530,2121,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,145,718,126,669,19,44,0,5,144,698,2,15,146,713,0,0
Age Group,18-49,2020-12-21,34114,124911,34022,123782,76,817,0,262,33805,122278,74,1137,33819,123415,0,0
Age Group,50-64,2020-12-21,15596,56644,15552,55798,39,593,0,232,15570,55210,52,881,15579,56091,0,0
Age Group,65+,2020-12-21,3609,14493,3578,13779,27,595,0,110,3609,13629,23,566,3613,14195,0,0
Age Group,12-17,2020-12-21,14,184,14,183,0,1,0,0,8,111,6,33,8,144,0,0
Age Group,Unknown Agegroup,2020-12-21,13,84,13,81,0,3,0,0,13,82,0,1,13,83,0,0
Age Group,5-11,2020-12-21,4,14,3,12,0,1,0,0,3,9,1,1,4,10,0,0
Gender,Female,2020-12-21,33912,118638,33809,117240,92,1103,0,257,33704,116105,107,1309,33723,117414,0,0
Gender,Male,2020-12-21,19250,76958,19185,75672,50,904,0,339,19116,74505,49,1299,19125,75804,0,0
Gender,Unknown/undifferentiated,2020-12-21,188,734,188,723,0,3,0,8,188,713,0,10,188,723,0,0
Race/Ethnicity,White,2020-12-21,19645,73471,19573,72318,65,903,0,221,19539,71298,61,1162,19548,72460,0,0
Race/Ethnicity,Asian,2020-12-21,12958,50157,12937,49865,13,178,0,95,12904,49570,26,333,12909,49903,0,0
Race/Ethnicity,Latino,2020-12-21,9050,31069,9025,30624,21,335,0,103,8988,30338,43,423,8997,30761,0,0
Race/Ethnicity,Other Race,2020-12-21,3806,13020,3790,12781,12,181,0,42,3785,12568,8,243,3786,12811,0,0
Race/Ethnicity,Unknown,2020-12-21,3487,12431,3479,12059,6,268,0,98,3401,11656,7,285,3403,11941,0,0
Race/Ethnicity,Multiracial,2020-12-21,1974,7666,1969,7619,4,35,0,9,1963,7589,8,46,1965,7635,0,0
Race/Ethnicity,Black or African American,2020-12-21,1750,6339,1742,6236,8,75,0,28,1747,6175,3,95,1747,6270,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,495,1604,495,1590,0,10,0,3,496,1574,0,17,496,1591,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,185,573,172,543,13,25,0,5,185,554,0,13,185,567,0,0
Age Group,18-49,2020-12-20,13663,90797,13610,89760,47,741,0,262,13578,88533,38,1063,13594,89596,0,0
Age Group,50-64,2020-12-20,5429,41048,5393,40246,33,554,1,232,5422,39683,18,829,5429,40512,0,0
Age Group,65+,2020-12-20,1238,10884,1221,10201,17,568,0,110,1239,10039,4,543,1241,10582,0,0
Age Group,12-17,2020-12-20,6,170,6,169,0,1,0,0,6,109,0,27,6,136,0,0
Age Group,Unknown Agegroup,2020-12-20,8,71,8,68,0,3,0,0,8,69,0,1,8,70,0,0
Gender,Female,2020-12-20,13123,84726,13069,83431,50,1011,0,257,13065,82489,39,1202,13082,83691,0,0
Gender,Male,2020-12-20,7141,57708,7089,56487,47,854,1,339,7112,55429,19,1250,7120,56679,0,0
Gender,Unknown/undifferentiated,2020-12-20,80,546,80,535,0,3,0,8,76,525,2,10,76,535,0,0
Race/Ethnicity,White,2020-12-20,7329,53826,7291,52745,34,838,1,221,7298,51811,26,1101,7307,52912,0,0
Race/Ethnicity,Asian,2020-12-20,5742,37199,5728,36928,14,165,0,95,5726,36687,14,307,5732,36994,0,0
Race/Ethnicity,Latino,2020-12-20,3022,22019,3008,21599,14,314,0,103,3011,21384,10,380,3018,21764,0,0
Race/Ethnicity,Other Race,2020-12-20,1261,9214,1247,8991,10,169,0,42,1254,8790,1,235,1254,9025,0,0
Race/Ethnicity,Unknown,2020-12-20,1136,8944,1113,8580,22,262,0,98,1118,8260,6,278,1119,8538,0,0
Race/Ethnicity,Multiracial,2020-12-20,966,5692,965,5650,1,31,0,9,965,5632,1,38,966,5670,0,0
Race/Ethnicity,Black or African American,2020-12-20,678,4589,677,4494,1,67,0,28,673,4431,2,92,674,4523,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,159,1109,158,1095,1,10,0,3,157,1078,0,17,157,1095,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,51,388,51,371,0,12,0,5,51,369,0,13,51,382,0,0
Age Group,18-49,2020-12-19,17857,77134,17836,76150,18,694,0,262,17742,74977,44,1025,17758,76002,0,0
Age Group,50-64,2020-12-19,7420,35619,7404,34853,15,521,0,231,7404,34272,27,811,7415,35083,0,0
Age Group,65+,2020-12-19,1907,9646,1901,8980,6,551,0,110,1920,8802,8,539,1924,9341,0,0
Age Group,12-17,2020-12-19,10,164,10,163,0,1,0,0,9,103,0,27,9,130,0,0
Age Group,Unknown Agegroup,2020-12-19,14,63,14,60,0,3,0,0,14,61,0,1,14,62,0,0
Age Group,5-11,2020-12-19,1,10,1,9,0,1,0,0,1,6,0,0,1,6,0,0
Gender,Female,2020-12-19,16707,71603,16681,70362,24,961,0,257,16628,69446,53,1163,16649,70609,0,0
Gender,Male,2020-12-19,10408,50567,10391,49398,15,807,0,338,10367,48328,25,1231,10377,49559,0,0
Gender,Unknown/undifferentiated,2020-12-19,94,466,94,455,0,3,0,8,95,451,1,8,95,459,0,0
Race/Ethnicity,White,2020-12-19,10163,46497,10151,45454,10,804,0,220,10109,44530,26,1075,10120,45605,0,0
Race/Ethnicity,Asian,2020-12-19,7410,31457,7402,31200,7,151,0,95,7387,30969,18,293,7395,31262,0,0
Race/Ethnicity,Latino,2020-12-19,4080,18997,4070,18591,10,300,0,103,4058,18376,16,370,4065,18746,0,0
Race/Ethnicity,Other Race,2020-12-19,1674,7953,1668,7744,6,159,0,42,1676,7537,2,234,1676,7771,0,0
Race/Ethnicity,Unknown,2020-12-19,1657,7808,1652,7467,4,240,0,98,1647,7147,5,272,1650,7419,0,0
Race/Ethnicity,Multiracial,2020-12-19,1088,4726,1086,4685,2,30,0,9,1080,4667,8,37,1082,4704,0,0
Race/Ethnicity,Black or African American,2020-12-19,865,3911,865,3817,0,66,0,28,863,3759,3,90,863,3849,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,214,950,214,937,0,9,0,3,212,921,1,17,212,938,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,58,337,58,320,0,12,0,5,58,318,0,13,58,331,0,0
Age Group,18-49,2020-12-18,31360,59277,31307,58314,44,676,1,262,31100,57263,71,981,31133,58244,0,0
Age Group,50-64,2020-12-18,14705,28199,14675,27449,26,506,1,231,14681,26884,39,784,14696,27668,0,0
Age Group,65+,2020-12-18,3503,7739,3487,7079,16,545,0,110,3531,6886,11,531,3537,7417,0,0
Age Group,12-17,2020-12-18,8,154,8,153,0,1,0,0,4,94,2,27,4,121,0,0
Age Group,Unknown Agegroup,2020-12-18,19,49,19,46,0,3,0,0,19,47,0,1,19,48,0,0
Age Group,5-11,2020-12-18,1,9,1,8,0,1,0,0,1,5,0,0,1,5,0,0
Gender,Female,2020-12-18,29289,54896,29230,53681,53,937,1,257,29145,52850,80,1110,29179,53960,0,0
Gender,Male,2020-12-18,20077,40159,20038,39007,32,792,1,338,19963,37976,43,1206,19983,39182,0,0
Gender,Unknown/undifferentiated,2020-12-18,230,372,229,361,1,3,0,8,228,357,0,7,228,364,0,0
Race/Ethnicity,White,2020-12-18,18895,36334,18853,35303,34,794,1,220,18834,34436,42,1049,18851,35485,0,0
Race/Ethnicity,Asian,2020-12-18,12726,24047,12716,23798,8,144,0,95,12681,23592,31,275,12701,23867,0,0
Race/Ethnicity,Latino,2020-12-18,7643,14917,7627,14521,16,290,0,103,7601,14327,31,354,7608,14681,0,0
Race/Ethnicity,Other Race,2020-12-18,3249,6279,3244,6076,4,153,0,42,3242,5863,4,232,3244,6095,0,0
Race/Ethnicity,Unknown,2020-12-18,3140,6151,3120,5815,18,236,1,98,3042,5502,7,267,3046,5769,0,0
Race/Ethnicity,Multiracial,2020-12-18,1941,3638,1939,3599,2,28,0,9,1938,3593,4,29,1940,3622,0,0
Race/Ethnicity,Black or African American,2020-12-18,1505,3046,1502,2952,3,66,0,28,1500,2899,3,87,1502,2986,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,362,736,362,723,0,9,0,3,362,710,1,16,362,726,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,135,279,134,262,1,12,0,5,136,260,0,13,136,273,0,0
Age Group,18-49,2020-12-17,18649,27917,18598,27007,17,632,22,261,18471,26201,61,910,18504,27111,0,0
Age Group,50-64,2020-12-17,8733,13494,8707,12774,7,480,14,230,8698,12227,37,745,8720,12972,0,0
Age Group,65+,2020-12-17,2183,4236,2167,3592,13,529,1,110,2197,3360,5,520,2200,3880,0,0
Age Group,12-17,2020-12-17,7,146,7,145,0,1,0,0,7,92,0,25,7,117,0,0
Age Group,Unknown Agegroup,2020-12-17,19,30,19,27,0,3,0,0,19,28,0,1,19,29,0,0
Gender,Female,2020-12-17,16889,25607,16838,24451,19,884,20,256,16775,23751,64,1030,16809,24781,0,0
Gender,Male,2020-12-17,12620,20082,12580,18969,18,760,15,337,12538,18036,37,1163,12560,19199,0,0
Gender,Unknown/undifferentiated,2020-12-17,82,142,80,132,0,2,2,8,79,129,2,7,81,136,0,0
Race/Ethnicity,White,2020-12-17,10903,17439,10876,16450,19,760,3,219,10862,15627,26,1007,10872,16634,0,0
Race/Ethnicity,Asian,2020-12-17,7833,11321,7816,11082,6,136,7,95,7794,10922,24,244,7808,11166,0,0
Race/Ethnicity,Latino,2020-12-17,4835,7274,4819,6894,5,274,8,103,4804,6750,22,323,4818,7073,0,0
Race/Ethnicity,Other Race,2020-12-17,1823,3030,1813,2832,1,149,5,42,1809,2623,7,228,1814,2851,0,0
Race/Ethnicity,Unknown,2020-12-17,1698,3011,1684,2695,2,218,12,97,1635,2463,17,260,1646,2723,0,0
Race/Ethnicity,Multiracial,2020-12-17,1219,1697,1215,1660,2,26,0,9,1217,1657,2,25,1217,1682,0,0
Race/Ethnicity,Black or African American,2020-12-17,955,1541,952,1450,2,63,1,28,950,1400,4,84,953,1484,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,254,374,252,361,0,9,1,3,251,349,1,15,252,364,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,71,144,71,128,0,11,0,5,70,124,0,13,70,137,0,0
Age Group,18-49,2020-12-16,6190,9268,6161,8409,16,615,11,239,6127,7758,28,849,6143,8607,0,0
Age Group,50-64,2020-12-16,2807,4761,2791,4067,6,473,7,216,2770,3544,17,708,2783,4252,0,0
Age Group,65+,2020-12-16,719,2053,707,1425,8,516,2,109,720,1165,5,515,722,1680,0,0
Age Group,12-17,2020-12-16,12,139,12,138,0,1,0,0,9,85,3,25,9,110,0,0
Age Group,Unknown Agegroup,2020-12-16,3,11,3,8,0,3,0,0,3,9,0,1,3,10,0,0
Gender,Female,2020-12-16,5401,8718,5375,7613,17,865,7,236,5351,7006,24,966,5363,7972,0,0
Gender,Male,2020-12-16,4289,7462,4258,6389,13,742,13,322,4238,5513,29,1126,4257,6639,0,0
Gender,Unknown/undifferentiated,2020-12-16,41,60,41,52,0,2,0,6,40,50,0,5,40,55,0,0
Race/Ethnicity,White,2020-12-16,3632,6536,3617,5574,12,741,1,216,3609,4781,14,981,3611,5762,0,0
Race/Ethnicity,Asian,2020-12-16,2519,3488,2502,3266,5,130,9,88,2500,3138,16,220,2511,3358,0,0
Race/Ethnicity,Latino,2020-12-16,1468,2439,1463,2075,4,269,1,95,1457,1954,8,301,1461,2255,0,0
Race/Ethnicity,Unknown,2020-12-16,659,1313,651,1011,3,216,5,85,623,834,5,243,628,1077,0,0
Race/Ethnicity,Other Race,2020-12-16,655,1207,650,1019,2,148,1,37,647,816,3,221,649,1037,0,0
Race/Ethnicity,Black or African American,2020-12-16,326,586,320,498,3,61,3,27,322,451,4,80,326,531,0,0
Race/Ethnicity,Multiracial,2020-12-16,353,478,353,445,0,24,0,9,352,442,1,23,353,465,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,74,120,73,109,1,9,0,2,74,98,1,14,75,112,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,45,73,45,57,0,11,0,5,45,54,1,13,46,67,0,0
Age Group,18-49,2020-12-15,959,3078,926,2248,17,599,14,228,938,1643,16,821,953,2464,0,0
Age Group,50-64,2020-12-15,347,1954,320,1276,11,467,15,209,325,778,17,691,341,1469,0,0
Age Group,65+,2020-12-15,104,1334,86,718,17,508,1,107,101,448,2,510,102,958,0,0
Age Group,12-17,2020-12-15,10,127,10,126,0,1,0,0,5,79,5,22,5,101,0,0
Gender,Female,2020-12-15,746,3317,705,2238,28,848,13,229,726,1667,18,942,739,2609,0,0
Gender,Male,2020-12-15,665,3173,628,2131,17,729,17,309,636,1285,22,1097,655,2382,0,0
Gender,Unknown/undifferentiated,2020-12-15,9,19,9,11,0,2,0,6,7,10,0,5,7,15,0,0
Race/Ethnicity,White,2020-12-15,573,2904,548,1957,19,729,5,215,566,1184,9,967,570,2151,0,0
Race/Ethnicity,Latino,2020-12-15,170,971,151,612,11,265,8,94,159,501,12,293,170,794,0,0
Race/Ethnicity,Asian,2020-12-15,362,969,355,764,4,125,2,79,359,643,4,204,362,847,0,0
Race/Ethnicity,Unknown,2020-12-15,119,654,108,360,4,213,7,80,97,211,6,238,103,449,0,0
Race/Ethnicity,Other Race,2020-12-15,75,552,69,369,2,146,3,36,73,170,3,218,76,388,0,0
Race/Ethnicity,Black or African American,2020-12-15,68,260,61,178,3,58,4,24,63,129,5,76,67,205,0,0
Race/Ethnicity,Multiracial,2020-12-15,38,125,35,92,2,24,1,9,37,90,1,22,38,112,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,12,46,12,36,0,8,0,2,12,24,0,13,12,37,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,28,3,12,0,11,0,5,3,9,0,12,3,21,0,0
Age Group,18-49,2020-12-14,44,2119,24,1322,10,582,9,214,34,706,9,805,43,1511,0,0
Age Group,50-64,2020-12-14,44,1607,22,956,10,456,11,194,30,454,12,674,42,1128,0,0
Age Group,65+,2020-12-14,17,1230,9,632,7,491,0,106,16,348,0,508,16,856,0,0
Age Group,12-17,2020-12-14,7,117,7,116,0,1,0,0,5,79,2,17,5,96,0,0
Age Group,Unknown Agegroup,2020-12-14,1,8,0,5,1,3,0,0,1,6,0,1,1,7,0,0
Gender,Female,2020-12-14,63,2571,33,1533,16,820,12,216,48,946,13,924,60,1870,0,0
Gender,Male,2020-12-14,49,2508,28,1503,12,712,8,292,37,652,10,1075,46,1727,0,0
Gender,Unknown/undifferentiated,2020-12-14,1,10,1,2,0,2,0,6,1,3,0,5,1,8,0,0
Race/Ethnicity,White,2020-12-14,37,2331,22,1409,11,710,2,210,30,623,5,958,35,1581,0,0
Race/Ethnicity,Latino,2020-12-14,25,801,13,461,5,254,7,86,19,343,6,281,25,624,0,0
Race/Ethnicity,Asian,2020-12-14,14,607,8,409,2,121,4,77,9,285,3,200,12,485,0,0
Race/Ethnicity,Unknown,2020-12-14,15,535,8,252,3,209,3,73,11,114,3,232,13,346,0,0
Race/Ethnicity,Other Race,2020-12-14,8,477,4,300,2,144,2,33,5,97,4,215,8,312,0,0
Race/Ethnicity,Black or African American,2020-12-14,6,192,2,117,3,55,1,20,4,67,1,71,5,138,0,0
Race/Ethnicity,Multiracial,2020-12-14,4,87,2,57,2,22,0,8,5,53,0,21,5,74,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,34,3,24,0,8,0,2,3,12,0,13,3,25,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,25,0,9,0,11,1,5,0,6,1,12,1,18,0,0
Age Group,18-49,2020-12-13,23,2075,16,1298,7,572,0,205,23,672,0,796,23,1468,0,0
Age Group,50-64,2020-12-13,17,1563,9,934,7,446,1,183,16,424,1,662,17,1086,0,0
Age Group,65+,2020-12-13,12,1213,10,623,2,484,0,106,12,332,0,508,12,840,0,0
Age Group,12-17,2020-12-13,1,110,1,109,0,1,0,0,1,76,0,15,1,91,0,0
Gender,Female,2020-12-13,37,2508,22,1500,15,804,0,204,37,899,0,911,37,1810,0,0
Gender,Male,2020-12-13,16,2459,14,1475,1,700,1,284,15,616,1,1065,16,1681,0,0
Race/Ethnicity,White,2020-12-13,16,2294,12,1387,4,699,0,208,15,593,0,953,15,1546,0,0
Race/Ethnicity,Latino,2020-12-13,13,776,8,448,5,249,0,79,11,324,0,275,11,599,0,0
Race/Ethnicity,Asian,2020-12-13,10,593,4,401,6,119,0,73,10,276,0,197,10,473,0,0
Race/Ethnicity,Unknown,2020-12-13,6,520,5,244,0,206,1,70,6,104,1,229,7,333,0,0
Race/Ethnicity,Other Race,2020-12-13,1,469,1,296,0,142,0,31,3,93,0,211,3,304,0,0
Race/Ethnicity,Black or African American,2020-12-13,5,186,4,115,1,52,0,19,5,63,0,70,5,133,0,0
Race/Ethnicity,Multiracial,2020-12-13,1,83,1,55,0,20,0,8,1,48,0,21,1,69,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,21,0,8,0,2,1,9,0,13,1,22,0,0
Age Group,18-49,2020-12-12,51,2052,35,1282,14,565,2,205,47,649,4,796,50,1445,0,0
Age Group,50-64,2020-12-12,23,1546,18,925,3,439,2,182,21,408,2,661,23,1069,0,0
Age Group,65+,2020-12-12,7,1201,6,613,1,482,0,106,7,320,0,508,7,828,0,0
Age Group,12-17,2020-12-12,1,109,1,108,0,1,0,0,1,75,0,15,1,90,0,0
Gender,Female,2020-12-12,57,2471,45,1478,11,789,1,204,54,862,3,911,56,1773,0,0
Gender,Male,2020-12-12,25,2443,15,1461,7,699,3,283,22,601,3,1064,25,1665,0,0
Race/Ethnicity,White,2020-12-12,24,2278,16,1375,6,695,2,208,23,578,2,953,25,1531,0,0
Race/Ethnicity,Latino,2020-12-12,16,763,11,440,4,244,1,79,14,313,1,275,15,588,0,0
Race/Ethnicity,Asian,2020-12-12,22,583,21,397,1,113,0,73,19,266,2,197,20,463,0,0
Race/Ethnicity,Unknown,2020-12-12,11,514,6,239,4,206,1,69,8,98,1,228,9,326,0,0
Race/Ethnicity,Other Race,2020-12-12,3,468,2,295,1,142,0,31,6,90,0,211,6,301,0,0
Race/Ethnicity,Black or African American,2020-12-12,2,181,0,111,2,51,0,19,2,58,0,70,2,128,0,0
Race/Ethnicity,Multiracial,2020-12-12,1,82,1,54,0,20,0,8,1,47,0,21,1,68,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,30,2,20,0,8,0,2,2,8,0,13,2,21,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-12,1,24,1,9,0,11,0,4,1,6,0,11,1,17,0,0
Age Group,18-49,2020-12-11,39,2001,20,1247,3,551,16,203,21,603,18,792,37,1395,0,0
Age Group,50-64,2020-12-11,22,1523,7,907,3,436,12,180,9,387,12,659,21,1046,0,0
Age Group,65+,2020-12-11,17,1194,7,607,5,481,5,106,12,313,6,508,18,821,0,0
Age Group,12-17,2020-12-11,1,108,1,107,0,1,0,0,1,74,0,15,1,89,0,0
Age Group,5-11,2020-12-11,1,8,0,7,1,1,0,0,1,4,0,0,1,4,0,0
Age Group,Unknown Agegroup,2020-12-11,1,7,0,5,1,2,0,0,1,5,0,1,1,6,0,0
Gender,Male,2020-12-11,46,2418,21,1446,6,692,19,280,26,579,20,1061,45,1640,0,0
Gender,Female,2020-12-11,35,2414,14,1433,7,778,14,203,19,809,16,908,34,1717,0,0
Race/Ethnicity,White,2020-12-11,21,2254,13,1359,6,689,2,206,19,555,4,951,21,1506,0,0
Race/Ethnicity,Latino,2020-12-11,23,747,10,429,4,240,9,78,14,299,8,274,22,573,0,0
Race/Ethnicity,Asian,2020-12-11,12,561,3,376,1,112,8,73,3,248,9,195,12,443,0,0
Race/Ethnicity,Unknown,2020-12-11,13,503,4,233,1,202,8,68,4,90,8,227,12,317,0,0
Race/Ethnicity,Other Race,2020-12-11,4,465,2,293,0,141,2,31,2,84,3,211,5,295,0,0
Race/Ethnicity,Black or African American,2020-12-11,4,179,1,111,1,49,2,19,1,56,2,70,3,126,0,0
Race/Ethnicity,Multiracial,2020-12-11,3,81,2,53,0,20,1,8,2,46,1,21,3,67,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,23,0,8,0,11,1,4,0,5,1,11,1,16,0,0
Age Group,18-49,2020-12-10,32,1962,19,1227,4,548,9,187,23,584,9,774,32,1358,0,0
Age Group,50-64,2020-12-10,22,1501,7,900,1,433,14,168,8,378,12,647,20,1025,0,0
Age Group,65+,2020-12-10,19,1177,5,600,6,476,8,101,10,301,11,502,20,803,0,0
Age Group,12-17,2020-12-10,3,107,3,106,0,1,0,0,3,73,0,15,3,88,0,0
Gender,Female,2020-12-10,38,2379,21,1419,7,771,10,189,28,791,10,892,38,1683,0,0
Gender,Male,2020-12-10,36,2372,13,1425,4,686,19,261,15,554,21,1041,35,1595,0,0
Gender,Unknown/undifferentiated,2020-12-10,2,9,0,1,0,2,2,6,1,2,1,5,2,7,0,0
Race/Ethnicity,White,2020-12-10,25,2233,11,1346,4,683,10,204,16,538,12,947,27,1485,0,0
Race/Ethnicity,Latino,2020-12-10,14,724,6,419,2,236,6,69,10,285,7,266,17,551,0,0
Race/Ethnicity,Asian,2020-12-10,12,549,6,373,2,111,4,65,8,245,4,186,12,431,0,0
Race/Ethnicity,Unknown,2020-12-10,13,490,5,229,1,201,7,60,3,86,6,219,9,305,0,0
Race/Ethnicity,Other Race,2020-12-10,5,461,3,291,0,141,2,29,2,82,1,208,3,290,0,0
Race/Ethnicity,Black or African American,2020-12-10,4,175,2,110,1,48,1,17,3,55,1,68,4,123,0,0
Race/Ethnicity,Multiracial,2020-12-10,3,78,1,51,1,20,1,7,2,44,1,20,3,64,0,0
Age Group,18-49,2020-12-09,19,1930,14,1208,3,544,2,178,17,561,2,765,19,1326,0,0
Age Group,50-64,2020-12-09,12,1479,7,893,0,432,5,154,7,370,5,635,12,1005,0,0
Age Group,65+,2020-12-09,12,1158,6,595,4,470,2,93,10,292,2,491,12,783,0,0
Age Group,12-17,2020-12-09,3,104,3,103,0,1,0,0,0,70,3,15,0,85,0,0
Gender,Female,2020-12-09,27,2341,18,1398,3,764,6,179,19,763,8,882,25,1645,0,0
Gender,Male,2020-12-09,19,2336,12,1412,4,682,3,242,15,540,4,1020,18,1560,0,0
Race/Ethnicity,White,2020-12-09,22,2208,10,1335,5,679,7,194,15,523,7,935,21,1458,0,0
Race/Ethnicity,Latino,2020-12-09,6,710,6,413,0,234,0,63,6,275,2,259,7,534,0,0
Race/Ethnicity,Asian,2020-12-09,5,537,4,367,0,109,1,61,4,237,1,182,5,419,0,0
Race/Ethnicity,Unknown,2020-12-09,5,477,3,224,2,200,0,53,3,83,0,213,3,296,0,0
Race/Ethnicity,Other Race,2020-12-09,4,456,4,288,0,141,0,27,2,80,1,207,2,287,0,0
Race/Ethnicity,Black or African American,2020-12-09,3,171,2,108,0,47,1,16,3,52,1,67,4,119,0,0
Race/Ethnicity,Multiracial,2020-12-09,1,75,1,50,0,19,0,6,1,42,0,19,1,61,0,0
Age Group,18-49,2020-12-08,52,1911,30,1194,8,541,14,176,37,544,14,763,51,1307,0,0
Age Group,50-64,2020-12-08,29,1467,11,886,8,432,10,149,19,363,11,630,29,993,0,0
Age Group,65+,2020-12-08,21,1146,9,589,3,466,9,91,12,282,9,489,21,771,0,0
Age Group,12-17,2020-12-08,3,101,3,100,0,1,0,0,2,73,1,12,2,85,0,0
Gender,Male,2020-12-08,48,2317,25,1400,7,678,16,239,30,526,18,1016,46,1542,0,0
Gender,Female,2020-12-08,57,2314,28,1380,12,761,17,173,40,746,17,874,57,1620,0,0
Race/Ethnicity,White,2020-12-08,33,2186,21,1325,5,674,7,187,23,509,9,928,30,1437,0,0
Race/Ethnicity,Latino,2020-12-08,28,704,13,407,6,234,9,63,20,270,9,257,29,527,0,0
Race/Ethnicity,Asian,2020-12-08,21,532,7,363,4,109,10,60,10,233,10,181,20,414,0,0
Race/Ethnicity,Unknown,2020-12-08,7,472,4,221,1,198,2,53,6,80,2,213,8,293,0,0
