demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-08-06,57583,21621759,38277,12426256,16310,8219290,2947,964438,35120,1275078,21970,10494017,38012,11769552,0,0,0,0,13429889,13429889
Age Group,50-64,2021-08-06,16961,10995604,10610,5728295,5224,4683622,1101,569107,9583,493177,6871,5434272,10668,5927449,0,0,0,0,6265733,6265733
Age Group,65+,2021-08-06,6124,9973972,3616,4593822,2110,5186953,375,176960,3370,415750,2640,5199537,3738,5615287,0,0,0,0,5702086,5702086
Age Group,12-17,2021-08-06,26021,3071930,25960,3059924,22,8683,3,1106,15413,294530,9750,1196928,15415,1492058,0,0,0,0,2150270,2150270
Age Group,5-11,2021-08-06,69,7042,68,5684,1,1252,0,46,9,1900,4,677,9,2618,0,0,0,0,1317307,1317307
Age Group,Unknown Agegroup,2021-08-06,4,3229,2,1131,1,1855,1,238,3,2119,0,396,4,2718,0,0,0,0,367,367
Age Group,Under 5,2021-08-06,9,1507,4,771,3,584,0,73,5,800,1,168,5,1039,0,0,0,0,101203,101203
Gender,Female,2021-08-06,54055,24076389,40669,13705069,11546,9580081,1765,765711,32348,1249835,20761,11732097,34084,12982563,0,0,0,0,15062872,15062872
Gender,Male,2021-08-06,52606,21540469,37801,12082055,12094,8497153,2650,941893,31090,1220186,20431,10569538,33690,11790442,0,0,0,0,13874430,13874430
Gender,Unknown/undifferentiated,2021-08-06,110,58185,67,28759,31,25005,12,4364,65,13342,44,24360,77,37725,0,0,0,0,29553,29553
Race/Ethnicity,White,2021-08-06,26758,17066047,18429,9317003,6595,7124765,1714,615745,15515,703842,10363,8448988,17194,9153205,0,0,0,0,10119514,10119514
Race/Ethnicity,Latino,2021-08-06,45227,13195176,34535,7530627,9557,5123391,1094,532058,27871,945157,16871,6352660,28945,7298316,0,0,0,0,8997704,8997704
Race/Ethnicity,Asian,2021-08-06,10319,8102618,8101,4865409,1870,2981000,301,235567,5169,281595,4759,3998983,5458,4280724,0,0,0,0,4784135,4784135
Race/Ethnicity,Other Race,2021-08-06,10901,2654370,8076,1517092,2320,1021465,500,114333,6823,226840,4015,1265915,7320,1492866,0,0,0,0,1882116,1882116
Race/Ethnicity,Black or African American,2021-08-06,6721,1849060,4732,1006747,1712,756786,272,84771,4178,127601,2473,899115,4446,1026786,0,0,0,0,1303186,1303186
Race/Ethnicity,Multiracial,2021-08-06,2100,1485623,1615,882963,429,563804,55,38072,1111,50754,892,730749,1164,781536,0,0,0,0,897050,897050
Race/Ethnicity,Unknown,2021-08-06,3803,996456,2378,521329,956,392915,454,78819,2232,125345,1537,472266,2683,597729,0,0,0,0,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,482,187551,367,108544,97,72304,16,6618,302,11427,174,91048,318,102486,0,0,0,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,460,138142,304,66169,135,65809,21,5985,302,10802,152,66271,323,77082,0,0,0,0,91291,91291
Age Group,18-49,2021-08-05,47925,21564176,32004,12387979,12927,8202980,2943,961491,29277,1259037,18264,10472047,32150,11731540,0,0,0,0,13429889,13429889
Age Group,50-64,2021-08-05,13223,10978643,8267,5717685,4016,4678398,912,568006,7433,489380,5325,5427401,8314,5916781,0,0,0,0,6265733,6265733
Age Group,65+,2021-08-05,5572,9967848,3245,4590206,1919,5184843,378,176585,3163,414652,2315,5196897,3540,5611549,0,0,0,0,5702086,5702086
Age Group,12-17,2021-08-05,21170,3045909,21091,3033964,52,8661,3,1103,13108,288867,7307,1187178,13110,1476643,0,0,0,0,2150270,2150270
Age Group,5-11,2021-08-05,58,6973,57,5616,1,1251,0,46,20,1895,2,673,20,2609,0,0,0,0,1317307,1317307
Age Group,Unknown Agegroup,2021-08-05,2,3225,0,1129,2,1854,0,237,2,2116,0,396,2,2714,0,0,0,0,367,367
Age Group,Under 5,2021-08-05,7,1498,4,767,1,581,0,73,4,796,2,167,4,1034,0,0,0,0,101203,101203
Gender,Female,2021-08-05,44306,24022334,33373,13664400,9303,9568535,1554,763946,26908,1236513,16584,11711336,28415,12948479,0,0,0,0,15062872,15062872
Gender,Male,2021-08-05,43554,21487863,31237,12044254,9594,8485059,2664,939243,26038,1206930,16595,10549107,28645,11756752,0,0,0,0,13874430,13874430
Gender,Unknown/undifferentiated,2021-08-05,97,58075,58,28692,21,24974,18,4352,61,13309,36,24316,80,37648,0,0,0,0,29553,29553
Race/Ethnicity,White,2021-08-05,22014,17039289,15110,9298574,5358,7118170,1526,614031,12936,697012,8329,8438625,14423,9136011,0,0,0,0,10119514,10119514
Race/Ethnicity,Latino,2021-08-05,37142,13149949,28527,7496092,7493,5113834,1091,530964,23220,933083,13541,6335789,24285,7269371,0,0,0,0,8997704,8997704
Race/Ethnicity,Asian,2021-08-05,8311,8092299,6454,4857308,1433,2979130,367,235266,4247,280896,3718,3994224,4603,4275266,0,0,0,0,4784135,4784135
Race/Ethnicity,Other Race,2021-08-05,8795,2643469,6404,1509016,1850,1019145,533,113833,5414,223536,3316,1261900,5941,1485546,0,0,0,0,1882116,1882116
Race/Ethnicity,Black or African American,2021-08-05,5892,1842339,4101,1002015,1508,755074,278,84499,3710,125628,2099,896642,3977,1022340,0,0,0,0,1303186,1303186
Race/Ethnicity,Multiracial,2021-08-05,1766,1483523,1388,881348,328,563375,49,38017,1007,50482,679,729857,1051,780372,0,0,0,0,897050,897050
Race/Ethnicity,Unknown,2021-08-05,3242,992653,2134,518951,742,391959,353,78365,1970,124201,1246,470729,2321,595046,0,0,0,0,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,457,187069,332,108177,104,72207,21,6602,294,11283,162,90874,315,102168,0,0,0,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,338,137682,218,65865,102,65674,18,5964,209,10631,125,66119,224,76759,0,0,0,0,91291,91291
Age Group,18-49,2021-08-04,47370,21516251,31610,12355975,13064,8190053,2651,958548,29135,1245152,17799,10453783,31729,11699390,0,0,0,0,13429889,13429889
Age Group,50-64,2021-08-04,12862,10965420,7961,5709418,4043,4674382,832,567094,7334,486391,5115,5422076,8138,5908467,0,0,0,0,6265733,6265733
Age Group,65+,2021-08-04,5448,9962276,3202,4586961,1886,5182924,331,176207,3085,413427,2300,5194582,3419,5608009,0,0,0,0,5702086,5702086
Age Group,12-17,2021-08-04,20783,3024739,20734,3012873,18,8609,1,1100,12736,283066,7341,1179871,12736,1463533,0,0,0,0,2150270,2150270
Age Group,5-11,2021-08-04,54,6915,52,5559,1,1250,1,46,12,1877,2,671,12,2589,0,0,0,0,1317307,1317307
Age Group,Under 5,2021-08-04,6,1491,4,763,0,580,0,73,3,794,0,165,3,1030,0,0,0,0,101203,101203
Gender,Female,2021-08-04,42826,23978028,32332,13631027,8959,9559232,1453,762392,26023,1224682,16077,11694752,27449,12920064,0,0,0,0,15062872,15062872
Gender,Male,2021-08-04,43609,21444309,31178,12013017,10031,8475465,2350,936579,26227,1194883,16449,10532512,28522,11728107,0,0,0,0,13874430,13874430
Gender,Unknown/undifferentiated,2021-08-04,88,57978,53,28634,22,24953,13,4334,55,13265,31,24280,66,37568,0,0,0,0,29553,29553
Race/Ethnicity,White,2021-08-04,21173,17017275,14569,9283464,5181,7112812,1401,612505,12516,690919,8003,8430296,13887,9121588,0,0,0,0,10119514,10119514
Race/Ethnicity,Latino,2021-08-04,36965,13112807,28384,7467565,7552,5106341,990,529873,23155,922340,13325,6322248,24113,7245086,0,0,0,0,8997704,8997704
Race/Ethnicity,Asian,2021-08-04,7778,8083988,6095,4850854,1423,2977697,223,234899,3936,280011,3557,3990506,4153,4270663,0,0,0,0,4784135,4784135
Race/Ethnicity,Other Race,2021-08-04,9010,2634674,6558,1502612,1942,1017295,506,113300,5639,220912,3315,1258584,6142,1479605,0,0,0,0,1882116,1882116
Race/Ethnicity,Black or African American,2021-08-04,5806,1836447,4016,997914,1541,753566,245,84221,3643,123750,2103,894543,3886,1018363,0,0,0,0,1303186,1303186
Race/Ethnicity,Multiracial,2021-08-04,1795,1481757,1353,879960,381,563047,59,37968,1030,50110,696,729178,1081,779321,0,0,0,0,897050,897050
Race/Ethnicity,Unknown,2021-08-04,3236,989411,2037,516817,816,391217,360,78012,1917,123126,1278,469483,2274,592725,0,0,0,0,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,426,186612,319,107845,97,72103,10,6581,263,11130,154,90712,273,101853,0,0,0,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,334,137344,232,65647,79,65572,22,5946,206,10532,126,65994,228,76535,0,0,0,0,91291,91291
Age Group,18-49,2021-08-03,49720,21468881,32694,12324365,14037,8176989,2944,955897,30467,1231223,19051,10435984,33340,11667661,0,0,0,0,13429889,13429889
Age Group,50-64,2021-08-03,13769,10952558,8314,5701457,4466,4670339,956,566262,7953,483368,5443,5416961,8890,5900329,0,0,0,0,6265733,6265733
Age Group,65+,2021-08-03,5667,9956828,3318,4583759,1916,5181038,394,175876,3114,412308,2440,5192282,3505,5604590,0,0,0,0,5702086,5702086
Age Group,12-17,2021-08-03,22395,3003956,22330,2992139,38,8591,6,1099,13712,277671,7894,1172530,13715,1450797,0,0,0,0,2150270,2150270
Age Group,5-11,2021-08-03,55,6861,52,5507,1,1249,0,45,10,1867,7,669,10,2577,0,0,0,0,1317307,1317307
Age Group,Unknown Agegroup,2021-08-03,4,3223,1,1129,2,1852,1,237,3,2114,0,396,4,2712,0,0,0,0,367,367
Age Group,Under 5,2021-08-03,9,1485,3,759,0,580,0,73,6,791,1,165,6,1027,0,0,0,0,101203,101203
Gender,Female,2021-08-03,45084,23935202,33767,13598695,9636,9550273,1615,760939,27355,1213310,17073,11678675,28942,12892615,0,0,0,0,15062872,15062872
Gender,Male,2021-08-03,46464,21400700,32901,11981839,10807,8465434,2677,934229,27876,1182811,17728,10516063,30485,11699585,0,0,0,0,13874430,13874430
Gender,Unknown/undifferentiated,2021-08-03,71,57890,44,28581,17,24931,9,4321,34,13230,35,24249,43,37502,0,0,0,0,29553,29553
Race/Ethnicity,White,2021-08-03,22474,16996102,15216,9268895,5712,7107631,1516,611104,13301,685036,8560,8422293,14774,9107701,0,0,0,0,10119514,10119514
Race/Ethnicity,Latino,2021-08-03,39275,13075842,30059,7439181,8107,5098789,1073,528883,24434,911552,14433,6308923,25483,7220973,0,0,0,0,8997704,8997704
Race/Ethnicity,Asian,2021-08-03,8385,8076210,6474,4844759,1578,2976274,282,234676,4334,279415,3792,3986949,4609,4266510,0,0,0,0,4784135,4784135
Race/Ethnicity,Other Race,2021-08-03,9076,2625664,6539,1496054,1978,1015353,550,112794,5641,218085,3369,1255269,6182,1473463,0,0,0,0,1882116,1882116
Race/Ethnicity,Black or African American,2021-08-03,6135,1830641,4237,993898,1647,752025,246,83976,3943,121967,2134,892440,4182,1014477,0,0,0,0,1303186,1303186
Race/Ethnicity,Multiracial,2021-08-03,1891,1479962,1438,878607,406,562666,47,37909,1082,49725,729,728482,1124,778240,0,0,0,0,897050,897050
Race/Ethnicity,Unknown,2021-08-03,3544,986175,2181,514780,797,390401,552,77652,2015,122130,1501,468205,2566,590451,0,0,0,0,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,456,186186,329,107526,111,72006,16,6571,263,11011,191,90558,279,101580,0,0,0,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,383,137010,239,65415,124,65493,19,5924,252,10430,127,65868,271,76307,0,0,0,0,91291,91291
Age Group,18-49,2021-08-02,44611,21419161,30407,12291671,11815,8162952,2348,952953,28222,1216935,16145,10416933,30533,11634321,0,0,0,0,13429889,13429889
Age Group,50-64,2021-08-02,12427,10938789,7974,5693143,3618,4665873,812,565306,7380,479921,4726,5411518,8160,5891439,0,0,0,0,6265733,6265733
Age Group,65+,2021-08-02,4916,9951161,3067,4580441,1505,5179122,306,175482,2936,411243,1885,5189842,3242,5601085,0,0,0,0,5702086,5702086
Age Group,12-17,2021-08-02,19643,2981561,19575,2969809,41,8553,3,1093,11988,271853,7007,1164636,11989,1437082,0,0,0,0,2150270,2150270
Age Group,5-11,2021-08-02,47,6806,46,5455,1,1248,0,45,14,1864,6,662,14,2567,0,0,0,0,1317307,1317307
Age Group,Unknown Agegroup,2021-08-02,1,3219,0,1128,1,1850,0,236,1,2111,0,396,1,2708,0,0,0,0,367,367
Age Group,Under 5,2021-08-02,5,1476,4,756,1,580,0,73,3,786,2,164,3,1021,0,0,0,0,101203,101203
Gender,Female,2021-08-02,40444,23890118,30964,13564928,8059,9540637,1356,759324,25152,1201444,14705,11661602,26481,12863673,0,0,0,0,15062872,15062872
Gender,Male,2021-08-02,41144,21354236,30062,11948938,8918,8454627,2103,931552,25353,1170056,15044,10498335,27412,11669100,0,0,0,0,13874430,13874430
Gender,Unknown/undifferentiated,2021-08-02,62,57819,47,28537,5,24914,10,4312,39,13222,22,24214,49,37459,0,0,0,0,29553,29553
Race/Ethnicity,White,2021-08-02,20219,16973628,14196,9253679,4679,7101919,1314,609588,12337,678823,7347,8413733,13622,9092927,0,0,0,0,10119514,10119514
Race/Ethnicity,Latino,2021-08-02,33510,13036567,26006,7409122,6595,5090682,879,527810,21383,900503,11750,6294490,22236,7195490,0,0,0,0,8997704,8997704
Race/Ethnicity,Asian,2021-08-02,8371,8067825,6687,4838285,1424,2974696,211,234394,4559,278600,3577,3983157,4763,4261901,0,0,0,0,4784135,4784135
Race/Ethnicity,Other Race,2021-08-02,8649,2616588,6566,1489515,1705,1013375,377,112244,5549,215272,3063,1251900,5922,1467281,0,0,0,0,1882116,1882116
Race/Ethnicity,Black or African American,2021-08-02,5149,1824506,3708,989661,1252,750378,185,83730,3435,119919,1663,890306,3617,1010295,0,0,0,0,1303186,1303186
Race/Ethnicity,Multiracial,2021-08-02,1718,1478071,1360,877169,313,562260,42,37862,994,49330,661,727753,1035,777116,0,0,0,0,897050,897050
Race/Ethnicity,Unknown,2021-08-02,3231,982631,2007,512599,791,389604,426,77100,1776,121066,1428,466704,2202,587885,0,0,0,0,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,462,185730,328,107197,109,71895,24,6555,274,10923,181,90367,297,101301,0,0,0,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,341,136627,215,65176,114,65369,11,5905,237,10286,101,65741,248,76036,0,0,0,0,91291,91291
Age Group,18-49,2021-08-01,18240,21374550,13010,12261264,4548,8151137,643,950605,11881,1202549,6018,10400788,12507,11603788,0,0,0,0,13429889,13429889
Age Group,50-64,2021-08-01,4805,10926362,3226,5685169,1395,4662255,165,564494,2969,476487,1604,5406792,3122,5883279,0,0,0,0,6265733,6265733
Age Group,65+,2021-08-01,1715,9946245,1056,4577374,564,5177617,66,175176,906,409886,553,5187957,964,5597843,0,0,0,0,5702086,5702086
Age Group,12-17,2021-08-01,6739,2961918,6718,2950234,1,8512,4,1090,4076,266872,2417,1157629,4078,1425093,0,0,0,0,2150270,2150270
Age Group,5-11,2021-08-01,44,6759,44,5409,0,1247,0,45,11,1856,2,656,11,2553,0,0,0,0,1317307,1317307
Age Group,Under 5,2021-08-01,2,1471,2,752,0,579,0,73,1,785,0,162,1,1018,0,0,0,0,101203,101203
Gender,Female,2021-08-01,15115,23849674,11781,13533964,2943,9532578,340,757968,9484,1189669,5138,11646897,9815,12837192,0,0,0,0,15062872,15062872
Gender,Male,2021-08-01,16417,21313092,12263,11918876,3565,8445709,537,929449,10350,1157690,5452,10483291,10857,11641688,0,0,0,0,13874430,13874430
Gender,Unknown/undifferentiated,2021-08-01,13,57757,12,28490,0,24909,1,4302,10,13195,4,24192,11,37410,0,0,0,0,29553,29553
Race/Ethnicity,White,2021-08-01,8021,16953409,5854,9239483,1834,7097240,304,608274,4927,672548,2591,8406386,5210,9079305,0,0,0,0,10119514,10119514
Race/Ethnicity,Latino,2021-08-01,13317,13003057,10482,7383116,2618,5084087,201,526931,8679,890018,4373,6282740,8873,7173254,0,0,0,0,8997704,8997704
Race/Ethnicity,Asian,2021-08-01,3736,8059454,3061,4831598,541,2973272,91,234183,1958,277415,1593,3979580,2044,4257138,0,0,0,0,4784135,4784135
Race/Ethnicity,Other Race,2021-08-01,2751,2607939,1976,1482949,618,1011670,157,111867,1881,212414,836,1248837,2037,1461359,0,0,0,0,1882116,1882116
Race/Ethnicity,Black or African American,2021-08-01,1667,1819357,1211,985953,422,749126,30,83545,1155,117965,474,888643,1183,1006678,0,0,0,0,1303186,1303186
Race/Ethnicity,Multiracial,2021-08-01,760,1476353,600,875809,143,561947,14,37820,450,48956,253,727092,461,776081,0,0,0,0,897050,897050
Race/Ethnicity,Unknown,2021-08-01,1030,979400,677,510592,271,388813,74,76674,626,120292,382,465276,700,585683,0,0,0,0,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,141,185268,111,106869,29,71786,1,6531,93,10807,47,90186,94,101004,0,0,0,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,122,136286,84,64961,32,65255,6,5894,75,10139,45,65640,81,75788,0,0,0,0,91291,91291
Age Group,18-49,2021-07-31,33991,21356310,22686,12248254,9658,8146589,1615,949962,20290,1196062,13303,10394770,21862,11591281,0,0,0,0,13429889,13429889
Age Group,50-64,2021-07-31,9829,10921557,6251,5681943,3006,4660860,544,564329,5409,474969,4075,5405188,5938,5880157,0,0,0,0,6265733,6265733
Age Group,65+,2021-07-31,3123,9944530,1839,4576318,1113,5177053,163,175110,1704,409475,1338,5187404,1862,5596879,0,0,0,0,5702086,5702086
Age Group,12-17,2021-07-31,14325,2955179,14294,2943516,7,8511,2,1086,8661,265213,5197,1155212,8662,1421015,0,0,0,0,2150270,2150270
Age Group,5-11,2021-07-31,62,6715,62,5365,0,1247,0,45,12,1847,4,654,12,2542,0,0,0,0,1317307,1317307
Age Group,Unknown Agegroup,2021-07-31,2,3218,1,1128,0,1849,1,236,0,2110,0,396,1,2707,0,0,0,0,367,367
Gender,Female,2021-07-31,29138,23834559,22047,13522183,6219,9529635,829,757628,17074,1184993,11457,11641759,17878,12827377,0,0,0,0,15062872,15062872
Gender,Male,2021-07-31,32139,21296675,23044,11906613,7559,8442144,1489,928912,18972,1152288,12437,10477839,20422,11630831,0,0,0,0,13874430,13874430
Gender,Unknown/undifferentiated,2021-07-31,55,57744,42,28478,6,24909,7,4301,31,13188,23,24188,38,37399,0,0,0,0,29553,29553
Race/Ethnicity,White,2021-07-31,14074,16945388,9653,9233629,3654,7095406,765,607970,8129,669930,5421,8403795,8875,9074095,0,0,0,0,10119514,10119514
Race/Ethnicity,Latino,2021-07-31,27661,12989740,21031,7372634,5896,5081469,714,526730,16740,885519,10543,6278367,17436,7164381,0,0,0,0,8997704,8997704
Race/Ethnicity,Asian,2021-07-31,6241,8055718,4936,4828537,1106,2972731,145,234092,3006,276965,2968,3977987,3139,4255094,0,0,0,0,4784135,4784135
Race/Ethnicity,Other Race,2021-07-31,5882,2605188,4250,1480973,1320,1011052,309,111710,3754,211214,2072,1248001,4058,1459322,0,0,0,0,1882116,1882116
Race/Ethnicity,Black or African American,2021-07-31,3593,1817690,2538,984742,930,748704,124,83515,2283,117256,1264,888169,2399,1005495,0,0,0,0,1303186,1303186
Race/Ethnicity,Multiracial,2021-07-31,1242,1475593,978,875209,231,561804,32,37806,664,48748,534,726839,694,775620,0,0,0,0,897050,897050
Race/Ethnicity,Unknown,2021-07-31,2122,978370,1390,509915,511,388542,212,76600,1202,119974,903,464894,1414,584983,0,0,0,0,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,313,185127,218,106758,82,71757,13,6530,175,10760,133,90139,188,100910,0,0,0,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,204,136164,139,64877,54,65223,11,5888,124,10103,79,65595,135,75707,0,0,0,0,91291,91291
Age Group,18-49,2021-07-30,53787,21322319,34860,12225568,16065,8136931,2815,948347,31695,1187503,21674,10381467,34441,11569419,0,0,0,0,13429889,13429889
Age Group,50-64,2021-07-30,16249,10911728,9845,5675692,5354,4657854,1020,563785,8977,473106,6810,5401113,9968,5874219,0,0,0,0,6265733,6265733
Age Group,65+,2021-07-30,5996,9941407,3491,4574479,2114,5175940,373,174947,3296,408951,2693,5186066,3659,5595017,0,0,0,0,5702086,5702086
Age Group,12-17,2021-07-30,22744,2940854,22699,2929222,19,8504,1,1084,13578,261749,8328,1150015,13579,1412353,0,0,0,0,2150270,2150270
Age Group,5-11,2021-07-30,54,6653,52,5303,2,1247,0,45,10,1839,2,650,10,2530,0,0,0,0,1317307,1317307
Age Group,Unknown Agegroup,2021-07-30,1,3216,0,1127,0,1849,1,235,0,2110,1,396,1,2706,0,0,0,0,367,367
Age Group,Under 5,2021-07-30,6,1469,6,750,0,579,0,73,5,784,1,162,5,1017,0,0,0,0,101203,101203
Gender,Female,2021-07-30,49568,23805421,36523,13500136,11411,9523416,1573,756799,28903,1178574,19908,11630302,30439,12809499,0,0,0,0,15062872,15062872
Gender,Male,2021-07-30,49185,21264536,34371,11883569,12130,8434585,2625,927423,28608,1144303,19568,10465402,31162,11610409,0,0,0,0,13874430,13874430
Gender,Unknown/undifferentiated,2021-07-30,84,57689,59,28436,13,24903,12,4294,50,13173,33,24165,62,37361,0,0,0,0,29553,29553
Race/Ethnicity,White,2021-07-30,24510,16931314,16393,9223976,6577,7091752,1532,607205,14124,666477,9707,8398374,15606,9065220,0,0,0,0,10119514,10119514
Race/Ethnicity,Latino,2021-07-30,42211,12962079,31519,7351603,9639,5075573,1033,526016,25502,878627,16219,6267824,26513,7146945,0,0,0,0,8997704,8997704
Race/Ethnicity,Asian,2021-07-30,9657,8049477,7476,4823601,1797,2971625,324,233947,4599,276794,4713,3975019,4914,4251955,0,0,0,0,4784135,4784135
Race/Ethnicity,Other Race,2021-07-30,9766,2599306,7038,1476723,2236,1009732,483,111401,5998,209228,3723,1245929,6471,1455264,0,0,0,0,1882116,1882116
Race/Ethnicity,Black or African American,2021-07-30,6045,1814097,4139,982204,1630,747774,273,83391,3689,116121,2293,886905,3952,1003096,0,0,0,0,1303186,1303186
Race/Ethnicity,Multiracial,2021-07-30,1929,1474351,1420,874231,440,561573,68,37774,1011,48588,821,726305,1074,774926,0,0,0,0,897050,897050
Race/Ethnicity,Unknown,2021-07-30,3827,976248,2392,508525,968,388031,448,76388,2123,119463,1661,463991,2570,583569,0,0,0,0,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,462,184814,328,106540,119,71675,15,6517,270,10705,190,90006,284,100722,0,0,0,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,430,135960,248,64738,148,65169,34,5877,245,10047,182,65516,279,75572,0,0,0,0,91291,91291
Age Group,18-49,2021-07-29,45417,21268532,29612,12190708,13068,8120866,2677,945532,27002,1174736,18187,10359793,29625,11534978,0,0,0,0,13429889,13429889
Age Group,50-64,2021-07-29,12844,10895479,7688,5665847,4274,4652500,853,562765,7348,469948,5190,5394303,8180,5864251,0,0,0,0,6265733,6265733
Age Group,65+,2021-07-29,5632,9935411,3251,4570988,1966,5173826,380,174574,3123,407985,2459,5183373,3506,5591358,0,0,0,0,5702086,5702086
Age Group,12-17,2021-07-29,19401,2918110,19356,2906523,13,8485,4,1083,11789,256499,6846,1141687,11789,1398774,0,0,0,0,2150270,2150270
Age Group,5-11,2021-07-29,45,6599,45,5251,0,1245,0,45,9,1831,5,648,9,2520,0,0,0,0,1317307,1317307
Age Group,Unknown Agegroup,2021-07-29,5,3215,2,1127,3,1849,0,234,5,2110,0,395,5,2705,0,0,0,0,367,367
Age Group,Under 5,2021-07-29,2,1463,1,744,0,579,0,73,1,780,1,161,1,1012,0,0,0,0,101203,101203
Gender,Female,2021-07-29,42144,23755853,31125,13463613,9459,9512005,1476,755226,25081,1168044,16453,11610394,26532,12779060,0,0,0,0,15062872,15062872
Gender,Male,2021-07-29,41120,21215351,28784,11849198,9840,8422455,2427,924798,24148,1132709,16203,10445834,26524,11579247,0,0,0,0,13874430,13874430
Gender,Unknown/undifferentiated,2021-07-29,82,57605,46,28377,25,24890,11,4282,48,13144,32,24132,59,37299,0,0,0,0,29553,29553
Race/Ethnicity,White,2021-07-29,20442,16906804,13793,9207583,5252,7085175,1372,605673,11852,660578,8060,8388667,13194,9049614,0,0,0,0,10119514,10119514
Race/Ethnicity,Latino,2021-07-29,35342,12919868,26611,7320084,7764,5065934,931,524983,21698,868333,13238,6251605,22609,7120432,0,0,0,0,8997704,8997704
Race/Ethnicity,Asian,2021-07-29,8061,8039820,6231,4816125,1432,2969828,335,233623,3994,276593,3830,3970306,4316,4247041,0,0,0,0,4784135,4784135
Race/Ethnicity,Other Race,2021-07-29,8407,2589540,5945,1469685,1923,1007496,533,110918,5132,206480,3218,1242206,5660,1448793,0,0,0,0,1882116,1882116
Race/Ethnicity,Black or African American,2021-07-29,5343,1808052,3590,978065,1511,746144,239,83118,3346,114462,1945,884612,3581,999144,0,0,0,0,1303186,1303186
Race/Ethnicity,Multiracial,2021-07-29,1681,1472422,1210,872811,415,561133,54,37706,943,48335,674,725484,994,773852,0,0,0,0,897050,897050
Race/Ethnicity,Unknown,2021-07-29,3343,972421,2100,506133,804,387063,422,75940,1865,118555,1445,462330,2287,580999,0,0,0,0,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,417,184352,294,106212,104,71556,19,6502,247,10611,169,89816,265,100438,0,0,0,0,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,310,135530,181,64490,119,65021,9,5843,200,9950,109,65334,209,75293,0,0,0,0,91291,91291
Age Group,18-49,2021-07-28,47460,21223115,30796,12161096,13844,8107798,2760,942855,27665,1163300,19524,10341606,30361,11505353,0,0,0,0,13429889,13429889
Age Group,50-64,2021-07-28,13428,10882635,8017,5658159,4450,4648226,926,561912,7479,466958,5590,5389113,8387,5856071,0,0,0,0,6265733,6265733
Age Group,65+,2021-07-28,5629,9929779,3268,4567737,1969,5171860,361,174194,3119,406938,2513,5180914,3477,5587852,0,0,0,0,5702086,5702086
Age Group,12-17,2021-07-28,19529,2898709,19490,2887167,15,8472,3,1079,11829,251556,6984,1134841,11830,1386985,0,0,0,0,2150270,2150270
Age Group,5-11,2021-07-28,33,6554,31,5206,0,1245,2,45,4,1827,5,643,6,2511,0,0,0,0,1317307,1317307
Age Group,Unknown Agegroup,2021-07-28,4,3210,1,1125,3,1846,0,234,3,2105,0,395,3,2700,0,0,0,0,367,367
Age Group,Under 5,2021-07-28,9,1461,2,743,3,579,1,73,5,780,0,160,6,1011,0,0,0,0,101203,101203
Gender,Female,2021-07-28,42868,23713709,31583,13432488,9764,9502546,1440,753750,24982,1157965,17282,11593941,26392,12752528,0,0,0,0,15062872,15062872
Gender,Male,2021-07-28,43125,21174231,29951,11820414,10505,8412615,2600,922371,25066,1122390,17294,10429631,27610,11552723,0,0,0,0,13874430,13874430
Gender,Unknown/undifferentiated,2021-07-28,99,57523,71,28331,15,24865,13,4271,56,13117,40,24100,68,37240,0,0,0,0,29553,29553
Race/Ethnicity,White,2021-07-28,20809,16886362,13842,9193790,5545,7079923,1402,604301,11830,655445,8514,8380607,13202,9036420,0,0,0,0,10119514,10119514
