demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2020-11-20,8,1094,1,587,3,472,4,35,3,258,7,506,8,764,0,0,5594045
Age Group,12-17,2020-11-20,3,59,3,53,0,5,0,1,0,38,1,3,0,41,0,0,2119330
Gender,Male,2020-11-20,33,2259,7,1424,11,698,15,137,13,376,20,1003,28,1379,0,0,13632769
Gender,Female,2020-11-20,23,2078,7,1249,5,732,11,97,9,448,14,858,20,1306,0,0,14815930
Race/Ethnicity,White,2020-11-20,29,2252,7,1333,8,787,14,132,13,320,16,1026,27,1346,0,0,9943699
Race/Ethnicity,Latino,2020-11-20,10,791,1,492,4,265,5,34,3,225,7,296,8,521,0,0,8793650
Race/Ethnicity,Asian,2020-11-20,8,421,2,292,1,98,5,31,2,116,6,168,7,284,0,0,4691819
Race/Ethnicity,Other Race,2020-11-20,4,288,3,201,1,79,0,8,2,48,2,123,2,171,0,0,1935481
Race/Ethnicity,Unknown,2020-11-20,2,282,0,155,1,112,1,15,1,47,1,125,2,172,0,0,826413
Race/Ethnicity,Black or African American,2020-11-20,2,164,1,118,1,38,0,8,1,36,1,67,1,103,0,0,1271124
Race/Ethnicity,Multiracial,2020-11-20,1,94,0,58,0,30,1,6,0,24,1,38,1,62,0,0,803726
Age Group,18-49,2020-11-19,5,1813,0,1168,1,535,4,110,2,317,4,751,6,1068,0,0,13307062
Age Group,50-64,2020-11-19,15,1309,5,840,2,403,8,66,3,182,11,575,11,757,0,0,6241400
Age Group,65+,2020-11-19,10,1086,2,586,2,469,6,31,4,257,5,499,9,756,0,0,5594045
Age Group,12-17,2020-11-19,1,56,1,50,0,5,0,1,1,39,0,2,1,41,0,0,2119330
Age Group,5-11,2020-11-19,2,13,2,12,0,1,0,0,1,5,0,0,1,5,0,0,1221255
Gender,Male,2020-11-19,18,2226,5,1417,4,687,9,122,6,368,11,983,15,1351,0,0,13632769
Gender,Female,2020-11-19,15,2055,5,1242,1,727,9,86,5,442,9,844,13,1286,0,0,14815930
Race/Ethnicity,White,2020-11-19,19,2223,2,1326,2,779,15,118,3,309,15,1010,17,1319,0,0,9943699
Race/Ethnicity,Latino,2020-11-19,5,781,3,491,1,261,1,29,3,224,1,289,4,513,0,0,8793650
Race/Ethnicity,Asian,2020-11-19,3,413,3,290,0,97,0,26,3,115,0,162,3,277,0,0,4691819
Race/Ethnicity,Unknown,2020-11-19,3,280,1,155,0,111,2,14,0,46,3,124,2,170,0,0,826413
Race/Ethnicity,Black or African American,2020-11-19,2,162,0,117,2,37,0,8,2,36,0,66,2,102,0,0,1271124
Race/Ethnicity,Multiracial,2020-11-19,1,93,1,58,0,30,0,5,0,24,1,37,0,61,0,0,803726
Age Group,18-49,2020-11-18,20,1808,7,1168,6,534,7,106,13,315,8,747,20,1062,0,0,13307062
Age Group,50-64,2020-11-18,8,1294,3,835,2,401,3,58,5,182,3,564,7,746,0,0,6241400
Age Group,65+,2020-11-18,10,1076,2,584,5,467,3,25,6,253,5,494,10,747,0,0,5594045
Age Group,12-17,2020-11-18,7,55,5,49,1,5,1,1,3,38,1,2,4,40,0,0,2119330
Gender,Male,2020-11-18,22,2208,6,1412,7,683,9,113,10,364,11,972,19,1336,0,0,13632769
Gender,Female,2020-11-18,23,2040,11,1237,7,726,5,77,17,438,6,835,22,1273,0,0,14815930
Race/Ethnicity,White,2020-11-18,24,2204,10,1324,7,777,7,103,15,307,8,995,22,1302,0,0,9943699
Race/Ethnicity,Latino,2020-11-18,12,776,4,488,5,260,3,28,7,221,5,288,10,509,0,0,8793650
Race/Ethnicity,Asian,2020-11-18,4,410,2,287,2,97,0,26,4,112,0,162,4,274,0,0,4691819
Race/Ethnicity,Other Race,2020-11-18,4,284,1,198,0,78,3,8,1,48,3,121,4,169,0,0,1935481
Race/Ethnicity,Multiracial,2020-11-18,1,92,0,57,0,30,1,5,0,25,1,36,1,61,0,0,803726
Age Group,18-49,2020-11-17,20,1788,12,1161,4,528,4,99,8,303,13,739,12,1042,0,0,13307062
Age Group,50-64,2020-11-17,11,1286,4,832,5,399,2,55,7,178,4,561,9,739,0,0,6241400
Age Group,65+,2020-11-17,7,1066,3,582,3,462,1,22,4,248,3,489,5,737,0,0,5594045
Age Group,12-17,2020-11-17,1,48,0,44,1,4,0,0,1,35,0,1,1,36,0,0,2119330
Age Group,5-11,2020-11-17,1,11,0,10,1,1,0,0,0,4,0,0,0,4,0,0,1221255
Gender,Male,2020-11-17,22,2186,11,1406,5,676,6,104,7,356,15,961,13,1317,0,0,13632769
Gender,Female,2020-11-17,18,2017,8,1226,9,719,1,72,13,422,5,829,14,1251,0,0,14815930
Race/Ethnicity,White,2020-11-17,22,2180,10,1314,7,770,5,96,9,293,13,987,14,1280,0,0,9943699
Race/Ethnicity,Latino,2020-11-17,10,764,5,484,3,255,2,25,7,216,3,283,9,499,0,0,8793650
Race/Ethnicity,Other Race,2020-11-17,5,280,3,197,2,78,0,5,2,47,3,118,2,165,0,0,1935481
Race/Ethnicity,Unknown,2020-11-17,1,277,1,154,0,111,0,12,0,47,1,121,0,168,0,0,826413
Race/Ethnicity,Black or African American,2020-11-17,1,160,0,117,1,35,0,8,1,34,0,66,1,100,0,0,1271124
Race/Ethnicity,Multiracial,2020-11-17,1,91,0,57,1,30,0,4,1,25,0,35,1,60,0,0,803726
Age Group,18-49,2020-11-16,24,1768,7,1149,4,524,13,95,5,304,16,726,15,1030,0,0,13307062
Age Group,50-64,2020-11-16,12,1275,6,828,3,394,3,53,7,173,7,557,13,730,0,0,6241400
Age Group,65+,2020-11-16,4,1059,1,579,3,459,0,21,3,246,2,486,3,732,0,0,5594045
Age Group,12-17,2020-11-16,1,47,1,44,0,3,0,0,1,34,0,1,1,35,0,0,2119330
Gender,Male,2020-11-16,21,2164,7,1395,6,671,8,98,7,358,14,946,15,1304,0,0,13632769
Gender,Female,2020-11-16,20,1999,8,1218,4,710,8,71,9,413,11,824,17,1237,0,0,14815930
Race/Ethnicity,White,2020-11-16,20,2158,7,1304,5,763,8,91,6,292,13,974,14,1266,0,0,9943699
Race/Ethnicity,Latino,2020-11-16,8,754,1,479,3,252,4,23,5,210,4,280,9,490,0,0,8793650
Race/Ethnicity,Asian,2020-11-16,7,406,4,285,1,95,2,26,4,108,3,162,6,270,0,0,4691819
Race/Ethnicity,Unknown,2020-11-16,4,276,3,153,0,111,1,12,0,48,4,120,1,168,0,0,826413
Race/Ethnicity,Multiracial,2020-11-16,2,90,0,57,1,29,1,4,1,24,1,35,2,59,0,0,803726
Age Group,18-49,2020-11-15,13,1744,4,1142,2,520,7,82,6,305,7,710,13,1015,0,0,13307062
Age Group,50-64,2020-11-15,6,1263,1,822,2,391,3,50,2,167,3,550,5,717,0,0,6241400
Age Group,65+,2020-11-15,4,1055,1,578,3,456,0,21,5,245,0,484,5,729,0,0,5594045
Gender,Male,2020-11-15,13,2143,2,1388,5,665,6,90,7,357,6,932,13,1289,0,0,13632769
Gender,Female,2020-11-15,10,1979,4,1210,2,706,4,63,6,407,4,813,10,1220,0,0,14815930
Race/Ethnicity,White,2020-11-15,10,2138,3,1297,1,758,6,83,4,291,6,961,10,1252,0,0,9943699
Race/Ethnicity,Latino,2020-11-15,7,746,2,478,4,249,1,19,6,205,1,276,7,481,0,0,8793650
Race/Ethnicity,Asian,2020-11-15,3,399,0,281,2,94,1,24,2,105,1,159,3,264,0,0,4691819
Race/Ethnicity,Unknown,2020-11-15,2,272,1,150,0,111,1,11,1,51,1,116,2,167,0,0,826413
Race/Ethnicity,Black or African American,2020-11-15,1,159,0,117,0,34,1,8,0,33,1,66,1,99,0,0,1271124
Age Group,18-49,2020-11-14,15,1731,5,1138,1,518,9,75,4,299,11,703,13,1002,0,0,13307062
Age Group,50-64,2020-11-14,5,1257,2,821,1,389,2,47,2,165,3,547,4,712,0,0,6241400
Age Group,65+,2020-11-14,1,1051,1,577,0,453,0,21,0,240,1,484,0,724,0,0,5594045
Gender,Male,2020-11-14,13,2130,5,1386,0,660,8,84,3,350,10,926,11,1276,0,0,13632769
Gender,Female,2020-11-14,8,1969,3,1206,2,704,3,59,3,401,5,809,6,1210,0,0,14815930
Race/Ethnicity,White,2020-11-14,10,2128,4,1294,0,757,6,77,3,287,7,955,9,1242,0,0,9943699
Race/Ethnicity,Latino,2020-11-14,2,739,1,476,0,245,1,18,0,199,2,275,1,474,0,0,8793650
Race/Ethnicity,Asian,2020-11-14,3,396,0,281,1,92,2,23,1,103,2,158,3,261,0,0,4691819
Race/Ethnicity,Other Race,2020-11-14,4,275,1,194,1,76,2,5,2,48,2,115,4,163,0,0,1935481
Race/Ethnicity,Black or African American,2020-11-14,1,158,1,117,0,34,0,7,0,33,1,65,0,98,0,0,1271124
Race/Ethnicity,Multiracial,2020-11-14,1,88,1,57,0,28,0,3,0,23,1,34,0,57,0,0,803726
Age Group,18-49,2020-11-13,24,1716,13,1133,2,517,9,66,4,297,20,692,12,989,0,0,13307062
Age Group,50-64,2020-11-13,14,1252,4,819,1,388,9,45,2,164,13,544,12,708,0,0,6241400
Age Group,65+,2020-11-13,4,1050,2,576,1,453,1,21,2,241,2,483,3,724,0,0,5594045
Age Group,12-17,2020-11-13,2,46,2,43,0,3,0,0,1,33,0,1,1,34,0,0,2119330
Age Group,5-11,2020-11-13,1,10,1,10,0,0,0,0,1,4,0,0,1,4,0,0,1221255
Gender,Male,2020-11-13,24,2117,13,1381,1,660,10,76,3,349,21,916,13,1265,0,0,13632769
Gender,Female,2020-11-13,21,1961,9,1203,3,702,9,56,7,400,14,804,16,1204,0,0,14815930
Race/Ethnicity,White,2020-11-13,26,2118,11,1290,1,757,14,71,4,285,22,948,18,1233,0,0,9943699
Race/Ethnicity,Latino,2020-11-13,8,737,4,475,1,245,3,17,2,200,6,273,5,473,0,0,8793650
Race/Ethnicity,Asian,2020-11-13,4,393,2,281,0,91,2,21,1,102,3,156,3,258,0,0,4691819
Race/Ethnicity,Other Race,2020-11-13,1,271,1,193,0,75,0,3,1,46,0,113,1,159,0,0,1935481
Race/Ethnicity,Unknown,2020-11-13,1,270,1,149,0,111,0,10,0,50,1,115,0,165,0,0,826413
Race/Ethnicity,Black or African American,2020-11-13,2,157,0,116,2,34,0,7,2,34,0,64,2,98,0,0,1271124
Race/Ethnicity,Multiracial,2020-11-13,2,87,2,56,0,28,0,3,0,24,2,33,0,57,0,0,803726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,24,1,13,0,11,0,0,0,3,1,10,0,13,0,0,125933
Age Group,18-49,2020-11-12,16,1692,6,1120,3,515,7,57,0,305,16,672,6,977,0,0,13307062
Age Group,50-64,2020-11-12,4,1238,2,815,0,387,2,36,0,165,3,531,2,696,0,0,6241400
Age Group,65+,2020-11-12,6,1046,0,574,4,452,2,20,3,240,4,481,5,721,0,0,5594045
Age Group,12-17,2020-11-12,2,44,2,41,0,3,0,0,1,32,0,1,1,33,0,0,2119330
Gender,Male,2020-11-12,17,2093,6,1368,4,659,7,66,2,357,14,895,8,1252,0,0,13632769
Gender,Female,2020-11-12,11,1940,4,1194,3,699,4,47,2,398,9,790,6,1188,0,0,14815930
Race/Ethnicity,White,2020-11-12,13,2092,3,1279,2,756,8,57,1,289,12,926,9,1215,0,0,9943699
Race/Ethnicity,Latino,2020-11-12,5,729,2,471,2,244,1,14,2,201,2,267,2,468,0,0,8793650
Race/Ethnicity,Asian,2020-11-12,3,389,2,279,0,91,1,19,0,102,3,153,1,255,0,0,4691819
Race/Ethnicity,Other Race,2020-11-12,2,270,1,192,1,75,0,3,0,45,2,113,0,158,0,0,1935481
Race/Ethnicity,Unknown,2020-11-12,3,269,0,148,2,111,1,10,1,51,2,114,2,165,0,0,826413
Race/Ethnicity,Black or African American,2020-11-12,2,155,2,116,0,32,0,7,0,32,2,64,0,96,0,0,1271124
Age Group,18-49,2020-11-11,23,1676,14,1114,4,512,5,50,8,315,15,656,13,971,0,0,13307062
Age Group,50-64,2020-11-11,13,1234,8,813,3,387,2,34,3,166,7,528,3,694,0,0,6241400
Age Group,65+,2020-11-11,13,1040,10,574,3,448,0,18,9,239,8,477,11,716,0,0,5594045
Age Group,12-17,2020-11-11,3,42,3,39,0,3,0,0,2,31,0,1,2,32,0,0,2119330
Gender,Male,2020-11-11,30,2076,21,1362,4,655,5,59,13,363,17,881,18,1244,0,0,13632769
Gender,Female,2020-11-11,22,1929,14,1190,6,696,2,43,9,401,13,781,11,1182,0,0,14815930
Race/Ethnicity,White,2020-11-11,30,2079,21,1276,5,754,4,49,10,292,20,914,14,1206,0,0,9943699
Race/Ethnicity,Latino,2020-11-11,9,724,4,469,3,242,2,13,5,201,4,265,7,466,0,0,8793650
Race/Ethnicity,Asian,2020-11-11,5,386,4,277,1,91,0,18,3,104,2,150,3,254,0,0,4691819
Race/Ethnicity,Other Race,2020-11-11,4,268,3,191,1,74,0,3,2,47,2,111,2,158,0,0,1935481
Race/Ethnicity,Unknown,2020-11-11,2,266,1,148,0,109,1,9,1,51,1,112,2,163,0,0,826413
Race/Ethnicity,Black or African American,2020-11-11,1,153,1,114,0,32,0,7,0,34,1,62,0,96,0,0,1271124
Race/Ethnicity,Multiracial,2020-11-11,1,85,1,54,0,28,0,3,1,26,0,31,1,57,0,0,803726
Age Group,18-49,2020-11-10,15,1653,7,1100,2,508,6,45,7,317,7,641,12,958,0,0,13307062
Age Group,50-64,2020-11-10,7,1221,3,805,1,384,3,32,2,170,6,521,6,691,0,0,6241400
Age Group,65+,2020-11-10,10,1027,3,564,6,445,1,18,6,236,4,469,7,705,0,0,5594045
Gender,Male,2020-11-10,17,2046,6,1341,5,651,6,54,6,362,11,864,12,1226,0,0,13632769
Gender,Female,2020-11-10,15,1907,7,1176,4,690,4,41,9,403,6,768,13,1171,0,0,14815930
Race/Ethnicity,White,2020-11-10,14,2049,6,1255,4,749,4,45,6,298,8,894,10,1192,0,0,9943699
Race/Ethnicity,Latino,2020-11-10,7,715,4,465,1,239,2,11,4,198,3,261,6,459,0,0,8793650
Race/Ethnicity,Asian,2020-11-10,3,381,0,273,1,90,2,18,1,103,2,148,3,251,0,0,4691819
Race/Ethnicity,Other Race,2020-11-10,3,264,1,188,2,73,0,3,1,47,2,109,1,156,0,0,1935481
Race/Ethnicity,Unknown,2020-11-10,3,264,1,147,0,109,2,8,1,50,2,111,3,161,0,0,826413
Race/Ethnicity,Black or African American,2020-11-10,1,152,1,113,0,32,0,7,1,35,0,61,1,96,0,0,1271124
Race/Ethnicity,Multiracial,2020-11-10,1,84,0,53,1,28,0,3,1,25,0,31,1,56,0,0,803726
Age Group,18-49,2020-11-09,7,1638,4,1093,2,506,1,39,2,312,5,634,3,946,0,0,13307062
Age Group,50-64,2020-11-09,6,1214,4,802,2,383,0,29,0,170,5,515,0,685,0,0,6241400
Age Group,65+,2020-11-09,6,1017,1,561,3,439,2,17,3,233,4,465,5,698,0,0,5594045
Gender,Male,2020-11-09,13,2029,7,1335,4,646,2,48,3,361,10,853,5,1214,0,0,13632769
Gender,Female,2020-11-09,6,1892,2,1169,3,686,1,37,2,396,4,762,3,1158,0,0,14815930
Race/Ethnicity,White,2020-11-09,8,2035,4,1249,3,745,1,41,3,296,5,886,4,1182,0,0,9943699
Race/Ethnicity,Latino,2020-11-09,2,708,0,461,2,238,0,9,1,195,1,258,1,453,0,0,8793650
Race/Ethnicity,Asian,2020-11-09,4,378,1,273,1,89,2,16,1,102,3,146,3,248,0,0,4691819
Race/Ethnicity,Unknown,2020-11-09,4,261,3,146,1,109,0,6,0,49,4,109,0,158,0,0,826413
Race/Ethnicity,Multiracial,2020-11-09,1,83,1,53,0,27,0,3,0,24,1,31,0,55,0,0,803726
Age Group,18-49,2020-11-08,3,1631,2,1089,1,504,0,38,3,314,0,629,3,943,0,0,13307062
Age Group,50-64,2020-11-08,2,1208,1,798,0,381,1,29,1,175,1,510,2,685,0,0,6241400
Age Group,65+,2020-11-08,2,1011,1,560,1,436,0,15,2,232,0,461,2,693,0,0,5594045
Gender,Male,2020-11-08,3,2016,2,1328,1,642,0,46,3,366,0,843,3,1209,0,0,13632769
Gender,Female,2020-11-08,4,1886,2,1167,1,683,1,36,3,397,1,758,4,1155,0,0,14815930
Race/Ethnicity,White,2020-11-08,3,2027,2,1245,1,742,0,40,3,297,0,881,3,1178,0,0,9943699
Race/Ethnicity,Latino,2020-11-08,1,706,1,461,0,236,0,9,1,195,0,257,1,452,0,0,8793650
Race/Ethnicity,Asian,2020-11-08,2,374,0,272,1,88,1,14,1,102,1,143,2,245,0,0,4691819
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,22,1,12,0,10,0,0,1,6,0,8,1,14,0,0,91422
Age Group,18-49,2020-11-07,1,1628,1,1087,0,503,0,38,0,311,1,629,0,940,0,0,13307062
Age Group,50-64,2020-11-07,2,1206,1,797,0,381,1,28,1,174,0,509,1,683,0,0,6241400
Age Group,65+,2020-11-07,1,1009,1,559,0,435,0,15,0,230,2,461,1,691,0,0,5594045
Gender,Male,2020-11-07,2,2013,2,1326,0,641,0,46,0,363,2,843,0,1206,0,0,13632769
Gender,Female,2020-11-07,2,1882,1,1165,0,682,1,35,1,394,1,757,2,1151,0,0,14815930
Race/Ethnicity,White,2020-11-07,2,2024,1,1243,0,741,1,40,1,294,1,881,2,1175,0,0,9943699
Race/Ethnicity,Latino,2020-11-07,2,705,2,460,0,236,0,9,0,194,2,257,0,451,0,0,8793650
Age Group,18-49,2020-11-06,1,1627,0,1086,1,503,0,38,0,312,1,628,0,940,0,0,13307062
Age Group,50-64,2020-11-06,4,1204,2,796,1,381,1,27,2,173,1,509,2,682,0,0,6241400
Age Group,65+,2020-11-06,2,1008,0,558,0,435,2,15,0,231,3,459,3,690,0,0,5594045
Age Group,12-17,2020-11-06,1,39,1,36,0,3,0,0,1,29,0,1,1,30,0,0,2119330
Gender,Male,2020-11-06,6,2011,2,1324,1,641,3,46,2,365,4,841,5,1206,0,0,13632769
Gender,Female,2020-11-06,2,1880,1,1164,1,682,0,34,1,393,1,756,1,1149,0,0,14815930
Race/Ethnicity,White,2020-11-06,5,2022,2,1242,1,741,2,39,2,293,3,880,4,1173,0,0,9943699
Race/Ethnicity,Asian,2020-11-06,1,372,0,272,0,87,1,13,0,101,1,142,1,243,0,0,4691819
Race/Ethnicity,Other Race,2020-11-06,2,261,1,187,1,71,0,3,1,48,1,107,1,155,0,0,1935481
Age Group,18-49,2020-11-05,30,1626,21,1086,8,502,1,38,26,313,3,627,27,940,0,0,13307062
Age Group,50-64,2020-11-05,16,1200,9,794,6,380,1,26,12,172,4,508,13,680,0,0,6241400
Age Group,65+,2020-11-05,22,1006,10,558,8,435,4,13,17,231,6,456,21,687,0,0,5594045
Age Group,12-17,2020-11-05,5,38,5,35,0,3,0,0,6,28,0,1,6,29,0,0,2119330
Age Group,5-11,2020-11-05,1,9,1,9,0,0,0,0,0,3,0,0,0,3,0,0,1221255
Gender,Male,2020-11-05,39,2005,25,1322,11,640,3,43,32,364,7,837,35,1201,0,0,13632769
Gender,Female,2020-11-05,35,1878,21,1163,11,681,3,34,29,393,6,755,32,1148,0,0,14815930
Race/Ethnicity,White,2020-11-05,17,2017,11,1240,5,740,1,37,13,292,4,877,14,1169,0,0,9943699
Race/Ethnicity,Latino,2020-11-05,20,703,18,458,2,236,0,9,18,196,2,255,18,451,0,0,8793650
Race/Ethnicity,Asian,2020-11-05,30,371,14,272,14,87,2,12,27,101,3,141,29,242,0,0,4691819
Race/Ethnicity,Other Race,2020-11-05,1,259,1,186,0,70,0,3,0,48,1,106,0,154,0,0,1935481
Race/Ethnicity,Multiracial,2020-11-05,6,82,2,52,1,27,3,3,3,25,3,30,6,55,0,0,803726
Age Group,18-49,2020-11-04,7,1596,1,1065,1,494,5,37,1,289,6,624,6,913,0,0,13307062
Age Group,50-64,2020-11-04,11,1184,4,785,2,374,5,25,3,163,5,504,5,667,0,0,6241400
Age Group,65+,2020-11-04,14,984,7,548,5,427,2,9,8,216,9,450,13,666,0,0,5594045
Gender,Male,2020-11-04,15,1966,8,1297,2,629,5,40,7,336,8,830,12,1166,0,0,13632769
Gender,Female,2020-11-04,17,1843,4,1142,6,670,7,31,5,367,12,749,12,1116,0,0,14815930
Race/Ethnicity,White,2020-11-04,18,2000,9,1229,1,735,8,36,4,282,14,873,12,1155,0,0,9943699
Race/Ethnicity,Latino,2020-11-04,3,683,1,440,1,234,1,9,2,180,1,253,3,433,0,0,8793650
Race/Ethnicity,Asian,2020-11-04,5,341,0,258,2,73,3,10,2,75,3,138,5,213,0,0,4691819
Race/Ethnicity,Other Race,2020-11-04,1,258,0,185,1,70,0,3,1,49,0,105,1,154,0,0,1935481
Race/Ethnicity,Unknown,2020-11-04,1,257,1,143,0,108,0,6,1,53,0,105,1,158,0,0,826413
Race/Ethnicity,Black or African American,2020-11-04,3,151,1,112,2,32,0,7,1,34,2,61,1,95,0,0,1271124
Race/Ethnicity,Multiracial,2020-11-04,1,76,0,50,1,26,0,0,1,22,0,27,1,49,0,0,803726
Age Group,18-49,2020-11-03,5,1589,2,1064,2,493,1,32,1,289,3,618,2,907,0,0,13307062
Age Group,50-64,2020-11-03,3,1173,1,781,1,372,1,20,2,163,1,499,2,662,0,0,6241400
Age Group,65+,2020-11-03,8,970,2,541,4,422,2,7,6,212,3,441,9,653,0,0,5594045
Gender,Male,2020-11-03,6,1951,2,1289,1,627,3,35,3,332,3,822,6,1154,0,0,13632769
Gender,Female,2020-11-03,10,1826,3,1138,6,664,1,24,6,367,4,737,7,1104,0,0,14815930
Race/Ethnicity,White,2020-11-03,6,1982,1,1220,2,734,3,28,3,284,3,859,6,1143,0,0,9943699
Race/Ethnicity,Latino,2020-11-03,5,680,4,439,1,233,0,8,3,178,2,252,3,430,0,0,8793650
Race/Ethnicity,Asian,2020-11-03,1,336,0,258,1,71,0,7,1,73,0,135,1,208,0,0,4691819
Race/Ethnicity,Other Race,2020-11-03,2,257,0,185,1,69,1,3,0,48,2,105,1,153,0,0,1935481
Race/Ethnicity,Unknown,2020-11-03,1,256,0,142,1,108,0,6,1,52,0,105,1,157,0,0,826413
Race/Ethnicity,Multiracial,2020-11-03,1,75,0,50,1,25,0,0,1,21,0,27,1,48,0,0,803726
Age Group,18-49,2020-11-02,13,1584,5,1062,6,491,2,31,8,290,4,615,10,905,0,0,13307062
Age Group,50-64,2020-11-02,8,1170,3,780,2,371,3,19,3,162,4,498,6,660,0,0,6241400
Age Group,65+,2020-11-02,11,962,6,539,4,418,1,5,9,206,4,438,10,644,0,0,5594045
Age Group,Under 5,2020-11-02,1,4,0,3,1,1,0,0,1,4,0,0,1,4,0,0,0
Gender,Male,2020-11-02,14,1945,6,1287,5,626,3,32,7,329,7,819,10,1148,0,0,13632769
Gender,Female,2020-11-02,19,1816,8,1135,8,658,3,23,14,364,5,733,17,1097,0,0,14815930
Race/Ethnicity,White,2020-11-02,14,1976,7,1219,4,732,3,25,9,281,5,856,12,1137,0,0,9943699
Race/Ethnicity,Latino,2020-11-02,4,675,1,435,3,232,0,8,4,177,0,250,4,427,0,0,8793650
Race/Ethnicity,Asian,2020-11-02,5,335,2,258,1,70,2,7,2,72,3,135,4,207,0,0,4691819
Race/Ethnicity,Unknown,2020-11-02,5,255,3,142,2,107,0,6,2,51,3,105,2,156,0,0,826413
Race/Ethnicity,Other Race,2020-11-02,2,255,0,185,2,68,0,2,2,49,0,103,2,152,0,0,1935481
Race/Ethnicity,Black or African American,2020-11-02,2,148,1,111,0,30,1,7,1,35,1,59,2,94,0,0,1271124
Race/Ethnicity,Multiracial,2020-11-02,1,74,0,50,1,24,0,0,1,20,0,27,1,47,0,0,803726
Age Group,18-49,2020-11-01,21,1571,7,1057,7,485,7,29,10,284,9,611,16,895,0,0,13307062
Age Group,50-64,2020-11-01,10,1162,9,777,0,369,1,16,8,160,3,494,10,654,0,0,6241400
Age Group,65+,2020-11-01,14,951,8,533,6,414,0,4,14,200,1,434,14,634,0,0,5594045
Age Group,5-11,2020-11-01,2,8,2,8,0,0,0,0,2,3,0,0,2,3,0,0,1221255
Gender,Male,2020-11-01,26,1931,12,1281,8,621,6,29,18,326,8,812,24,1138,0,0,13632769
Gender,Female,2020-11-01,21,1797,14,1127,5,650,2,20,16,352,5,728,18,1080,0,0,14815930
Race/Ethnicity,White,2020-11-01,18,1962,12,1212,5,728,1,22,15,274,3,851,16,1125,0,0,9943699
Race/Ethnicity,Latino,2020-11-01,16,671,8,434,5,229,3,8,11,173,5,250,14,423,0,0,8793650
Race/Ethnicity,Asian,2020-11-01,6,330,2,256,2,69,2,5,3,71,3,132,5,203,0,0,4691819
Race/Ethnicity,Unknown,2020-11-01,3,250,2,139,1,105,0,6,3,52,0,102,3,154,0,0,826413
Race/Ethnicity,Black or African American,2020-11-01,3,146,1,110,0,30,2,6,1,34,2,58,3,92,0,0,1271124
Race/Ethnicity,Multiracial,2020-11-01,1,73,1,50,0,23,0,0,1,19,0,27,1,46,0,0,803726
Age Group,18-49,2020-10-31,7,1550,3,1050,1,478,3,22,4,277,3,602,7,879,0,0,13307062
Age Group,50-64,2020-10-31,3,1152,0,768,1,369,2,15,1,153,2,491,3,644,0,0,6241400
Age Group,65+,2020-10-31,1,937,1,525,0,408,0,4,0,187,1,433,0,620,0,0,5594045
Gender,Male,2020-10-31,6,1905,2,1269,2,613,2,23,3,310,3,804,5,1114,0,0,13632769
Gender,Female,2020-10-31,5,1776,2,1113,0,645,3,18,2,339,3,723,5,1062,0,0,14815930
Race/Ethnicity,White,2020-10-31,3,1944,0,1200,0,723,3,21,0,261,3,848,3,1109,0,0,9943699
Race/Ethnicity,Latino,2020-10-31,3,655,1,426,0,224,2,5,0,164,3,245,2,409,0,0,8793650
Race/Ethnicity,Asian,2020-10-31,2,324,2,254,0,67,0,3,2,69,0,129,2,198,0,0,4691819
Race/Ethnicity,Unknown,2020-10-31,1,247,0,137,1,104,0,6,1,49,0,102,1,151,0,0,826413
Race/Ethnicity,Multiracial,2020-10-31,1,72,1,49,0,23,0,0,1,18,0,27,1,45,0,0,803726
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,21,0,11,1,10,0,0,1,5,0,8,1,13,0,0,91422
Age Group,18-49,2020-10-30,5,1543,3,1047,2,477,0,19,3,273,2,599,3,872,0,0,13307062
Age Group,50-64,2020-10-30,11,1149,5,768,5,368,1,13,4,152,7,489,5,641,0,0,6241400
Age Group,65+,2020-10-30,3,936,1,524,2,408,0,4,1,188,2,432,1,620,0,0,5594045
Age Group,12-17,2020-10-30,1,33,1,30,0,3,0,0,1,22,0,1,1,23,0,0,2119330
Gender,Male,2020-10-30,7,1899,3,1267,4,611,0,21,1,308,6,801,1,1109,0,0,13632769
Gender,Female,2020-10-30,13,1771,7,1111,5,645,1,15,8,337,5,720,9,1057,0,0,14815930
Race/Ethnicity,White,2020-10-30,7,1941,4,1200,3,723,0,18,4,261,3,845,4,1106,0,0,9943699
Race/Ethnicity,Latino,2020-10-30,4,652,1,425,3,224,0,3,0,165,4,242,0,407,0,0,8793650
Race/Ethnicity,Asian,2020-10-30,5,322,3,252,1,67,1,3,3,67,2,129,4,196,0,0,4691819
Race/Ethnicity,Unknown,2020-10-30,2,246,2,137,0,103,0,6,0,48,2,102,0,150,0,0,826413
Race/Ethnicity,Black or African American,2020-10-30,1,143,0,109,1,30,0,4,1,33,0,56,1,89,0,0,1271124
