demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2020-11-24,19,2253,6,1412,4,677,9,164,9,353,10,1024,18,1377,0,0,12550881
Gender,Female,2020-11-24,17,2031,6,1226,4,696,7,109,8,412,9,859,15,1271,0,0,13728898
Race/Ethnicity,White,2020-11-24,22,2206,7,1298,2,748,13,160,7,306,15,1025,20,1331,0,0,9372773
Race/Ethnicity,Latino,2020-11-24,2,711,1,445,0,229,1,37,1,204,1,267,2,471,0,0,7978404
Race/Ethnicity,Asian,2020-11-24,5,406,2,286,2,90,1,30,4,112,1,162,5,274,0,0,4328564
Race/Ethnicity,Other Race,2020-11-24,1,342,0,239,1,94,0,9,0,40,1,155,0,195,0,0,1815598
Race/Ethnicity,Black or African American,2020-11-24,4,157,1,109,3,38,0,10,4,31,0,67,4,98,0,0,1164804
Race/Ethnicity,Multiracial,2020-11-24,2,88,1,59,0,22,1,7,1,23,1,36,2,59,0,0,680764
Age Group,18-49,2020-11-23,10,1787,5,1151,1,512,4,124,6,295,6,769,10,1064,0,0,12826336
Age Group,50-64,2020-11-23,10,1314,2,833,1,392,7,89,3,172,6,593,9,765,0,0,6113928
Age Group,65+,2020-11-23,9,1080,1,575,3,461,5,44,2,238,7,498,8,736,0,0,5409160
Age Group,12-17,2020-11-23,5,53,5,53,0,0,0,0,3,34,0,4,3,38,0,0,1967284
Age Group,Unknown Agegroup,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0,185
Gender,Male,2020-11-23,19,2234,5,1406,4,673,10,155,6,345,13,1014,16,1359,0,0,12550881
Gender,Female,2020-11-23,16,2014,9,1220,1,692,6,102,8,406,7,850,14,1256,0,0,13728898
Race/Ethnicity,White,2020-11-23,14,2184,3,1291,1,746,10,147,4,301,10,1010,14,1311,0,0,9372773
Race/Ethnicity,Latino,2020-11-23,12,709,6,444,3,229,3,36,6,203,5,266,9,469,0,0,7978404
Race/Ethnicity,Asian,2020-11-23,3,401,1,284,0,88,2,29,1,108,2,161,3,269,0,0,4328564
Race/Ethnicity,Other Race,2020-11-23,1,341,1,239,0,93,0,9,1,41,0,154,1,195,0,0,1815598
Race/Ethnicity,Unknown,2020-11-23,1,328,1,178,0,131,0,19,1,41,0,152,1,193,0,0,772935
Race/Ethnicity,Black or African American,2020-11-23,2,153,2,108,0,35,0,10,1,27,1,67,1,94,0,0,1164804
Race/Ethnicity,Multiracial,2020-11-23,2,86,0,58,1,22,1,6,0,22,2,35,1,57,0,0,680764
Age Group,18-49,2020-11-22,10,1777,7,1146,1,511,2,120,6,291,2,763,7,1054,0,0,12826336
Age Group,50-64,2020-11-22,9,1304,4,831,0,391,5,82,3,169,4,587,6,756,0,0,6113928
Age Group,65+,2020-11-22,8,1071,2,574,2,458,4,39,5,237,6,491,11,728,0,0,5409160
Gender,Male,2020-11-22,12,2215,5,1401,1,669,6,145,4,342,7,1001,9,1343,0,0,12550881
Gender,Female,2020-11-22,15,1998,8,1211,2,691,5,96,10,399,5,843,15,1242,0,0,13728898
Race/Ethnicity,White,2020-11-22,17,2170,8,1288,3,745,6,137,10,297,6,1000,15,1297,0,0,9372773
Race/Ethnicity,Latino,2020-11-22,2,697,1,438,0,226,1,33,1,199,1,261,2,460,0,0,7978404
Race/Ethnicity,Asian,2020-11-22,2,398,2,283,0,88,0,27,2,107,0,159,2,266,0,0,4328564
Race/Ethnicity,Other Race,2020-11-22,1,340,1,238,0,93,0,9,0,40,1,154,0,194,0,0,1815598
Race/Ethnicity,Unknown,2020-11-22,4,327,1,177,0,131,3,19,1,40,3,152,4,192,0,0,772935
Race/Ethnicity,Black or African American,2020-11-22,1,151,0,106,0,35,1,10,0,27,1,66,1,93,0,0,1164804
Age Group,18-49,2020-11-21,3,1767,2,1139,0,510,1,118,1,286,2,761,2,1047,0,0,12826336
Age Group,50-64,2020-11-21,2,1295,0,827,0,391,2,77,0,167,2,583,2,750,0,0,6113928
Age Group,65+,2020-11-21,5,1063,2,572,1,456,2,35,3,232,2,485,5,717,0,0,5409160
Gender,Male,2020-11-21,6,2203,1,1396,1,668,4,139,2,340,4,994,6,1334,0,0,12550881
Gender,Female,2020-11-21,4,1983,3,1203,0,689,1,91,2,389,2,838,3,1227,0,0,13728898
Race/Ethnicity,White,2020-11-21,6,2153,2,1280,1,742,3,131,3,288,3,994,6,1282,0,0,9372773
Race/Ethnicity,Other Race,2020-11-21,1,339,1,237,0,93,0,9,1,41,0,153,1,194,0,0,1815598
Race/Ethnicity,Black or African American,2020-11-21,1,150,0,106,0,35,1,9,0,27,1,65,1,92,0,0,1164804
Race/Ethnicity,Multiracial,2020-11-21,1,84,1,58,0,21,0,5,0,23,1,33,0,56,0,0,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,25,0,13,0,11,1,1,0,3,1,11,1,14,0,0,117981
Age Group,18-49,2020-11-20,25,1764,8,1137,6,510,11,117,12,286,14,759,22,1045,0,0,12826336
Age Group,50-64,2020-11-20,16,1293,2,827,4,391,10,75,5,167,11,581,16,748,0,0,6113928
Age Group,65+,2020-11-20,8,1058,1,570,3,455,4,33,3,229,6,483,7,712,0,0,5409160
Age Group,12-17,2020-11-20,3,48,3,48,0,0,0,0,0,31,1,4,0,35,0,0,1967284
Gender,Male,2020-11-20,30,2197,7,1395,9,667,14,135,12,338,18,990,26,1328,0,0,12550881
Gender,Female,2020-11-20,22,1979,7,1200,4,689,11,90,8,388,14,836,19,1224,0,0,13728898
Race/Ethnicity,White,2020-11-20,26,2147,7,1278,5,741,14,128,10,285,16,991,24,1276,0,0,9372773
Race/Ethnicity,Latino,2020-11-20,10,695,1,437,5,226,4,32,4,198,6,260,8,458,0,0,7978404
Race/Ethnicity,Asian,2020-11-20,7,396,2,281,1,88,4,27,2,105,5,159,6,264,0,0,4328564
Race/Ethnicity,Other Race,2020-11-20,4,338,3,236,1,93,0,9,2,40,2,153,2,193,0,0,1815598
Race/Ethnicity,Unknown,2020-11-20,3,323,0,176,1,131,2,16,1,39,2,149,3,188,0,0,772935
Race/Ethnicity,Black or African American,2020-11-20,1,149,1,106,0,35,0,8,1,27,0,64,1,91,0,0,1164804
Race/Ethnicity,Multiracial,2020-11-20,1,83,0,57,0,21,1,5,0,24,1,32,1,56,0,0,680764
Age Group,18-49,2020-11-19,5,1739,0,1129,1,504,4,106,2,278,4,745,6,1023,0,0,12826336
Age Group,50-64,2020-11-19,14,1277,4,825,2,387,8,65,2,162,11,570,10,732,0,0,6113928
Age Group,65+,2020-11-19,10,1050,2,569,2,452,6,29,4,228,5,477,9,705,0,0,5409160
Age Group,12-17,2020-11-19,1,45,1,45,0,0,0,0,1,32,0,3,1,35,0,0,1967284
Age Group,5-11,2020-11-19,2,11,2,10,0,1,0,0,1,4,0,0,1,4,0,0,0
Gender,Male,2020-11-19,17,2167,4,1388,4,658,9,121,5,330,11,972,14,1302,0,0,12550881
Gender,Female,2020-11-19,15,1957,5,1193,1,685,9,79,5,383,9,822,13,1205,0,0,13728898
Race/Ethnicity,White,2020-11-19,19,2121,2,1271,2,736,15,114,3,277,15,975,17,1252,0,0,9372773
Race/Ethnicity,Latino,2020-11-19,4,685,2,436,1,221,1,28,2,196,1,254,3,450,0,0,7978404
Race/Ethnicity,Asian,2020-11-19,3,389,3,279,0,87,0,23,3,104,0,154,3,258,0,0,4328564
Race/Ethnicity,Unknown,2020-11-19,3,320,1,176,0,130,2,14,0,38,3,147,2,185,0,0,772935
Race/Ethnicity,Black or African American,2020-11-19,2,148,0,105,2,35,0,8,2,26,0,64,2,90,0,0,1164804
Race/Ethnicity,Multiracial,2020-11-19,1,82,1,57,0,21,0,4,0,24,1,31,0,55,0,0,680764
Age Group,18-49,2020-11-18,19,1734,7,1129,5,503,7,102,10,276,8,741,17,1017,0,0,12826336
Age Group,50-64,2020-11-18,7,1263,2,821,2,385,3,57,4,163,3,559,6,722,0,0,6113928
Age Group,65+,2020-11-18,8,1040,2,567,4,450,2,23,5,224,4,472,8,696,0,0,5409160
Age Group,12-17,2020-11-18,4,44,4,44,0,0,0,0,3,31,0,3,3,34,0,0,1967284
Gender,Male,2020-11-18,18,2150,5,1384,4,654,9,112,6,327,11,961,15,1288,0,0,12550881
Gender,Female,2020-11-18,20,1942,10,1188,7,684,3,70,16,379,4,813,19,1192,0,0,13728898
Race/Ethnicity,White,2020-11-18,21,2102,8,1269,6,734,7,99,12,275,8,960,19,1235,0,0,9372773
Race/Ethnicity,Latino,2020-11-18,12,681,4,434,5,220,3,27,7,194,5,253,10,447,0,0,7978404
Race/Ethnicity,Asian,2020-11-18,1,386,1,276,0,87,0,23,1,101,0,154,1,255,0,0,4328564
Race/Ethnicity,Other Race,2020-11-18,3,334,2,233,0,92,1,9,2,40,1,151,3,191,0,0,1815598
Race/Ethnicity,Multiracial,2020-11-18,1,81,0,56,0,21,1,4,0,25,1,30,1,55,0,0,680764
Age Group,18-49,2020-11-17,18,1715,11,1122,3,498,4,95,6,267,12,733,10,1000,0,0,12826336
Age Group,50-64,2020-11-17,10,1256,4,819,4,383,2,54,6,160,4,556,8,716,0,0,6113928
Age Group,65+,2020-11-17,6,1032,3,565,2,446,1,21,3,220,3,468,4,688,0,0,5409160
Age Group,5-11,2020-11-17,1,9,0,8,1,1,0,0,0,3,0,0,0,3,0,0,0
Gender,Male,2020-11-17,22,2132,11,1379,5,650,6,103,7,323,15,950,13,1273,0,0,12550881
Gender,Female,2020-11-17,13,1922,7,1178,5,677,1,67,9,364,4,809,10,1173,0,0,13728898
Race/Ethnicity,White,2020-11-17,16,2081,7,1261,4,728,5,92,6,264,10,952,11,1216,0,0,9372773
Race/Ethnicity,Latino,2020-11-17,10,669,5,430,3,215,2,24,7,189,3,248,9,437,0,0,7978404
Race/Ethnicity,Other Race,2020-11-17,6,331,5,231,1,92,0,8,1,38,5,150,1,188,0,0,1815598
Race/Ethnicity,Unknown,2020-11-17,1,317,1,175,0,130,0,12,0,39,1,144,0,183,0,0,772935
Race/Ethnicity,Black or African American,2020-11-17,1,146,0,105,1,33,0,8,1,24,0,64,1,88,0,0,1164804
Race/Ethnicity,Multiracial,2020-11-17,1,80,0,56,1,21,0,3,1,25,0,29,1,54,0,0,680764
Age Group,18-49,2020-11-16,23,1697,7,1111,4,495,12,91,5,269,16,721,15,990,0,0,12826336
Age Group,50-64,2020-11-16,11,1246,6,815,2,379,3,52,6,156,7,552,11,708,0,0,6113928
Age Group,65+,2020-11-16,4,1026,1,562,3,444,0,20,3,219,1,465,3,684,0,0,5409160
Age Group,12-17,2020-11-16,1,40,1,40,0,0,0,0,1,28,0,3,1,31,0,0,1967284
Gender,Male,2020-11-16,20,2110,7,1368,5,645,8,97,6,325,14,935,14,1260,0,0,12550881
Gender,Female,2020-11-16,19,1909,8,1171,4,672,7,66,9,358,10,805,16,1163,0,0,13728898
Race/Ethnicity,White,2020-11-16,20,2065,7,1254,4,724,9,87,6,263,14,942,15,1205,0,0,9372773
Race/Ethnicity,Latino,2020-11-16,8,659,1,425,3,212,4,22,4,183,4,245,8,428,0,0,7978404
Race/Ethnicity,Asian,2020-11-16,7,385,4,275,1,87,2,23,4,100,3,154,6,254,0,0,4328564
Race/Ethnicity,Unknown,2020-11-16,3,316,3,174,0,130,0,12,0,40,3,143,0,183,0,0,772935
Race/Ethnicity,Multiracial,2020-11-16,1,79,0,56,1,20,0,3,1,24,0,29,1,53,0,0,680764
Age Group,18-49,2020-11-15,12,1674,3,1104,2,491,7,79,5,270,7,705,12,975,0,0,12826336
Age Group,50-64,2020-11-15,5,1235,1,809,1,377,3,49,1,152,3,545,4,697,0,0,6113928
Age Group,65+,2020-11-15,3,1022,0,561,3,441,0,20,4,217,0,464,4,681,0,0,5409160
Gender,Male,2020-11-15,12,2090,2,1361,4,640,6,89,6,325,6,921,12,1246,0,0,12550881
Gender,Female,2020-11-15,8,1890,2,1163,2,668,4,59,4,352,4,795,8,1147,0,0,13728898
Race/Ethnicity,White,2020-11-15,9,2045,2,1247,1,720,6,78,3,262,6,928,9,1190,0,0,9372773
Race/Ethnicity,Latino,2020-11-15,5,651,1,424,3,209,1,18,4,179,1,241,5,420,0,0,7978404
Race/Ethnicity,Asian,2020-11-15,2,378,0,271,2,86,0,21,2,97,0,151,2,248,0,0,4328564
Race/Ethnicity,Other Race,2020-11-15,1,325,0,226,0,91,1,8,0,42,1,145,1,187,0,0,1815598
Race/Ethnicity,Unknown,2020-11-15,2,313,1,171,0,130,1,12,1,43,1,140,2,183,0,0,772935
Race/Ethnicity,Black or African American,2020-11-15,1,145,0,105,0,32,1,8,0,23,1,64,1,87,0,0,1164804
Age Group,18-49,2020-11-14,14,1662,5,1101,0,489,9,72,3,265,11,698,12,963,0,0,12826336
Age Group,50-64,2020-11-14,5,1230,2,808,1,376,2,46,2,151,3,542,4,693,0,0,6113928
Age Group,65+,2020-11-14,1,1019,1,561,0,438,0,20,0,213,1,464,0,677,0,0,5409160
Gender,Male,2020-11-14,13,2078,5,1359,0,636,8,83,3,319,10,915,11,1234,0,0,12550881
Gender,Female,2020-11-14,7,1882,3,1161,1,666,3,55,2,348,5,791,5,1139,0,0,13728898
Race/Ethnicity,White,2020-11-14,9,2036,4,1245,0,719,5,72,3,259,6,922,8,1181,0,0,9372773
Race/Ethnicity,Latino,2020-11-14,2,646,1,423,0,206,1,17,0,175,2,240,1,415,0,0,7978404
Race/Ethnicity,Asian,2020-11-14,3,376,0,271,1,84,2,21,1,95,2,151,3,246,0,0,4328564
Race/Ethnicity,Other Race,2020-11-14,4,324,1,226,0,91,3,7,1,42,3,144,4,186,0,0,1815598
Race/Ethnicity,Black or African American,2020-11-14,1,144,1,105,0,32,0,7,0,23,1,63,0,86,0,0,1164804
Race/Ethnicity,Multiracial,2020-11-14,1,78,1,56,0,19,0,3,0,23,1,29,0,52,0,0,680764
Age Group,18-49,2020-11-13,23,1648,12,1096,2,489,9,63,3,264,20,687,11,951,0,0,12826336
Age Group,50-64,2020-11-13,13,1225,4,806,1,375,8,44,2,150,12,539,11,689,0,0,6113928
Age Group,65+,2020-11-13,3,1018,1,560,1,438,1,20,1,214,2,463,2,677,0,0,5409160
Age Group,12-17,2020-11-13,2,39,2,39,0,0,0,0,1,27,0,3,1,30,0,0,1967284
Age Group,5-11,2020-11-13,1,8,1,8,0,0,0,0,1,3,0,0,1,3,0,0,0
Gender,Male,2020-11-13,23,2065,12,1354,1,636,10,75,2,318,21,905,12,1223,0,0,12550881
Gender,Female,2020-11-13,19,1875,8,1158,3,665,8,52,6,348,13,786,14,1134,0,0,13728898
Race/Ethnicity,White,2020-11-13,22,2027,9,1241,1,719,12,67,3,257,19,916,15,1173,0,0,9372773
Race/Ethnicity,Latino,2020-11-13,8,644,4,422,1,206,3,16,2,176,6,238,5,414,0,0,7978404
Race/Ethnicity,Asian,2020-11-13,2,373,1,271,0,83,1,19,0,94,2,149,1,243,0,0,4328564
Race/Ethnicity,Other Race,2020-11-13,4,320,2,225,0,91,2,4,1,41,3,141,3,182,0,0,1815598
Race/Ethnicity,Unknown,2020-11-13,1,311,1,170,0,130,0,11,0,42,1,139,0,181,0,0,772935
Race/Ethnicity,Black or African American,2020-11-13,2,143,0,104,2,32,0,7,2,24,0,62,2,86,0,0,1164804
Race/Ethnicity,Multiracial,2020-11-13,2,77,2,55,0,19,0,3,0,24,2,28,0,52,0,0,680764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,24,1,13,0,11,0,0,0,3,1,10,0,13,0,0,117981
Age Group,18-49,2020-11-12,14,1625,6,1084,3,487,5,54,0,273,13,667,4,940,0,0,12826336
Age Group,50-64,2020-11-12,3,1212,1,802,0,374,2,36,0,151,2,527,2,678,0,0,6113928
Age Group,65+,2020-11-12,6,1015,0,559,4,437,2,19,3,214,4,461,5,675,0,0,5409160
Age Group,12-17,2020-11-12,2,37,2,37,0,0,0,0,1,26,1,3,1,29,0,0,1967284
Gender,Male,2020-11-12,17,2042,6,1342,4,635,7,65,2,327,14,884,8,1211,0,0,12550881
Gender,Female,2020-11-12,8,1856,3,1150,3,662,2,44,2,347,6,773,4,1120,0,0,13728898
Race/Ethnicity,White,2020-11-12,11,2005,3,1232,2,718,6,55,1,261,10,897,7,1158,0,0,9372773
Race/Ethnicity,Latino,2020-11-12,6,636,3,418,2,205,1,13,2,177,3,232,2,409,0,0,7978404
Race/Ethnicity,Asian,2020-11-12,3,371,2,270,0,83,1,18,0,95,3,147,1,242,0,0,4328564
Race/Ethnicity,Other Race,2020-11-12,1,316,0,223,1,91,0,2,0,41,1,138,0,179,0,0,1815598
Race/Ethnicity,Unknown,2020-11-12,4,310,1,169,2,130,1,11,1,43,3,138,2,181,0,0,772935
Age Group,18-49,2020-11-11,22,1611,14,1078,3,484,5,49,7,282,15,654,12,936,0,0,12826336
Age Group,50-64,2020-11-11,12,1209,8,801,2,374,2,34,3,151,7,525,3,676,0,0,6113928
Age Group,65+,2020-11-11,14,1009,10,559,4,433,0,17,10,213,7,457,12,670,0,0,5409160
Age Group,12-17,2020-11-11,3,35,3,35,0,0,0,0,2,26,0,2,2,28,0,0,1967284
Gender,Male,2020-11-11,30,2025,21,1336,4,631,5,58,13,333,17,870,18,1203,0,0,12550881
Gender,Female,2020-11-11,21,1848,14,1147,5,659,2,42,9,349,12,767,11,1116,0,0,13728898
Race/Ethnicity,White,2020-11-11,29,1994,20,1229,5,716,4,49,11,264,18,887,15,1151,0,0,9372773
Race/Ethnicity,Latino,2020-11-11,10,630,5,415,3,203,2,12,5,178,5,229,7,407,0,0,7978404
Race/Ethnicity,Asian,2020-11-11,5,368,4,268,1,83,0,17,3,97,2,144,3,241,0,0,4328564
Race/Ethnicity,Other Race,2020-11-11,3,315,3,223,0,90,0,2,1,42,2,137,1,179,0,0,1815598
Race/Ethnicity,Unknown,2020-11-11,2,306,1,168,0,128,1,10,1,44,1,135,2,179,0,0,772935
Race/Ethnicity,Black or African American,2020-11-11,1,141,1,104,0,30,0,7,0,22,1,62,0,84,0,0,1164804
Race/Ethnicity,Multiracial,2020-11-11,1,75,1,53,0,19,0,3,1,26,0,26,1,52,0,0,680764
Age Group,18-49,2020-11-10,14,1589,7,1064,1,481,6,44,6,285,7,639,11,924,0,0,12826336
Age Group,50-64,2020-11-10,8,1197,4,793,1,372,3,32,3,155,6,518,7,673,0,0,6113928
Age Group,65+,2020-11-10,9,995,2,549,6,429,1,17,6,208,3,450,7,658,0,0,5409160
Gender,Male,2020-11-10,19,1995,7,1315,5,627,7,53,7,332,12,853,14,1185,0,0,12550881
Gender,Female,2020-11-10,12,1827,6,1133,3,654,3,40,8,350,4,755,11,1105,0,0,13728898
Race/Ethnicity,White,2020-11-10,12,1965,4,1209,4,711,4,45,6,267,6,869,10,1136,0,0,9372773
Race/Ethnicity,Latino,2020-11-10,7,620,4,410,1,200,2,10,4,176,3,224,6,400,0,0,7978404
Race/Ethnicity,Asian,2020-11-10,3,363,0,264,1,82,2,17,1,96,2,142,3,238,0,0,4328564
Race/Ethnicity,Other Race,2020-11-10,2,312,1,220,1,90,0,2,0,43,2,135,0,178,0,0,1815598
Race/Ethnicity,Unknown,2020-11-10,4,304,2,167,0,128,2,9,1,43,3,134,3,177,0,0,772935
Race/Ethnicity,Black or African American,2020-11-10,1,140,1,103,0,30,0,7,1,23,0,61,1,84,0,0,1164804
Race/Ethnicity,Multiracial,2020-11-10,2,74,1,52,1,19,0,3,2,25,0,26,2,51,0,0,680764
Age Group,18-49,2020-11-09,6,1575,4,1057,2,480,0,38,2,281,4,632,2,913,0,0,12826336
Age Group,50-64,2020-11-09,6,1189,4,789,2,371,0,29,0,154,5,512,0,666,0,0,6113928
Age Group,65+,2020-11-09,4,986,1,547,1,423,2,16,1,204,4,447,3,651,0,0,5409160
Gender,Male,2020-11-09,11,1976,7,1308,3,622,1,46,2,330,9,841,3,1171,0,0,12550881
Gender,Female,2020-11-09,5,1815,2,1127,2,651,1,37,1,343,4,751,2,1094,0,0,13728898
Race/Ethnicity,White,2020-11-09,9,1953,4,1205,4,707,1,41,3,263,6,863,4,1126,0,0,9372773
Race/Ethnicity,Asian,2020-11-09,2,360,1,264,0,81,1,15,0,95,2,140,1,235,0,0,4328564
Race/Ethnicity,Unknown,2020-11-09,4,300,3,165,1,128,0,7,0,43,4,131,0,174,0,0,772935
Race/Ethnicity,Multiracial,2020-11-09,1,72,1,51,0,18,0,3,0,23,1,26,0,49,0,0,680764
Age Group,18-49,2020-11-08,3,1569,2,1053,1,478,0,38,3,283,0,628,3,911,0,0,12826336
Age Group,50-64,2020-11-08,2,1183,1,785,0,369,1,29,1,159,1,507,2,666,0,0,6113928
Age Group,65+,2020-11-08,2,982,1,546,1,422,0,14,2,205,0,443,2,648,0,0,5409160
Gender,Male,2020-11-08,3,1965,2,1301,1,619,0,45,3,336,0,832,3,1168,0,0,12550881
Gender,Female,2020-11-08,4,1810,2,1125,1,649,1,36,3,345,1,747,4,1092,0,0,13728898
Race/Ethnicity,White,2020-11-08,3,1944,2,1201,1,703,0,40,3,265,0,857,3,1122,0,0,9372773
Race/Ethnicity,Latino,2020-11-08,1,613,1,406,0,199,0,8,1,173,0,221,1,394,0,0,7978404
Race/Ethnicity,Asian,2020-11-08,2,358,0,263,1,81,1,14,1,96,1,138,2,234,0,0,4328564
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,24,1,12,0,12,0,0,1,6,0,9,1,15,0,0,85070
Age Group,18-49,2020-11-07,1,1566,1,1051,0,477,0,38,0,280,1,628,0,908,0,0,12826336
Age Group,50-64,2020-11-07,2,1181,1,784,0,369,1,28,1,158,1,506,2,664,0,0,6113928
Age Group,65+,2020-11-07,1,980,1,545,0,421,0,14,0,203,1,443,0,646,0,0,5409160
Gender,Male,2020-11-07,2,1962,2,1299,0,618,0,45,0,333,2,832,0,1165,0,0,12550881
Gender,Female,2020-11-07,2,1806,1,1123,0,648,1,35,1,342,1,746,2,1088,0,0,13728898
Race/Ethnicity,White,2020-11-07,2,1941,1,1199,0,702,1,40,1,262,1,857,2,1119,0,0,9372773
Race/Ethnicity,Latino,2020-11-07,2,612,2,405,0,199,0,8,0,172,2,221,0,393,0,0,7978404
Age Group,18-49,2020-11-06,1,1565,0,1050,1,477,0,38,0,281,1,627,0,908,0,0,12826336
Age Group,50-64,2020-11-06,4,1179,2,783,1,369,1,27,2,157,1,505,2,662,0,0,6113928
Age Group,65+,2020-11-06,2,979,0,544,0,421,2,14,0,204,3,442,3,646,0,0,5409160
Age Group,12-17,2020-11-06,1,32,1,32,0,0,0,0,1,24,0,2,1,26,0,0,1967284
Gender,Male,2020-11-06,6,1960,2,1297,1,618,3,45,2,335,4,830,5,1165,0,0,12550881
Gender,Female,2020-11-06,2,1804,1,1122,1,648,0,34,1,341,1,745,1,1086,0,0,13728898
Race/Ethnicity,White,2020-11-06,5,1939,2,1198,1,702,2,39,2,261,3,856,4,1117,0,0,9372773
Race/Ethnicity,Asian,2020-11-06,1,356,0,263,0,80,1,13,0,95,1,137,1,232,0,0,4328564
Race/Ethnicity,Other Race,2020-11-06,2,310,1,219,1,89,0,2,1,45,1,133,1,178,0,0,1815598
Age Group,18-49,2020-11-05,29,1564,21,1050,7,476,1,38,25,282,3,626,26,908,0,0,12826336
Age Group,50-64,2020-11-05,16,1175,9,781,6,368,1,26,12,156,4,504,13,660,0,0,6113928
Age Group,65+,2020-11-05,21,977,10,544,7,421,4,12,16,204,6,439,20,643,0,0,5409160
Age Group,12-17,2020-11-05,4,31,4,31,0,0,0,0,5,23,0,2,5,25,0,0,1967284
Age Group,5-11,2020-11-05,1,7,1,7,0,0,0,0,0,2,0,0,0,2,0,0,0
Gender,Male,2020-11-05,37,1954,24,1295,10,617,3,42,30,334,7,826,33,1160,0,0,12550881
Gender,Female,2020-11-05,34,1802,21,1121,10,647,3,34,28,341,6,744,31,1085,0,0,13728898
Race/Ethnicity,White,2020-11-05,17,1934,11,1196,5,701,1,37,13,260,4,853,14,1113,0,0,9372773
Race/Ethnicity,Latino,2020-11-05,18,610,17,403,1,199,0,8,16,174,2,219,16,393,0,0,7978404
Race/Ethnicity,Asian,2020-11-05,30,355,14,263,14,80,2,12,27,95,3,136,29,231,0,0,4328564
Race/Ethnicity,Other Race,2020-11-05,1,308,1,218,0,88,0,2,0,45,1,132,0,177,0,0,1815598
Race/Ethnicity,Multiracial,2020-11-05,5,71,2,50,0,18,3,3,2,24,3,25,5,49,0,0,680764
Age Group,18-49,2020-11-04,6,1535,1,1029,0,469,5,37,0,259,6,623,5,882,0,0,12826336
Age Group,50-64,2020-11-04,11,1159,5,772,1,362,5,25,2,147,8,500,6,647,0,0,6113928
Age Group,65+,2020-11-04,12,956,6,534,4,414,2,8,6,190,7,433,9,623,0,0,5409160
Gender,Male,2020-11-04,13,1917,7,1271,1,607,5,39,5,308,8,819,10,1127,0,0,12550881
Gender,Female,2020-11-04,16,1768,5,1100,4,637,7,31,3,316,13,738,10,1054,0,0,13728898
Race/Ethnicity,White,2020-11-04,17,1917,9,1185,0,696,8,36,2,250,15,849,10,1099,0,0,9372773
Race/Ethnicity,Latino,2020-11-04,2,592,1,386,0,198,1,8,1,160,1,217,2,377,0,0,7978404
Race/Ethnicity,Asian,2020-11-04,4,325,0,249,1,66,3,10,1,69,3,133,4,202,0,0,4328564
Race/Ethnicity,Other Race,2020-11-04,1,307,0,217,1,88,0,2,1,46,0,131,1,177,0,0,1815598
Race/Ethnicity,Unknown,2020-11-04,1,296,1,162,0,127,0,7,1,47,0,127,1,174,0,0,772935
Race/Ethnicity,Black or African American,2020-11-04,3,139,1,102,2,30,0,7,1,22,2,61,1,83,0,0,1164804
Race/Ethnicity,Multiracial,2020-11-04,1,66,0,48,1,18,0,0,1,22,0,22,1,44,0,0,680764
Age Group,18-49,2020-11-03,5,1529,2,1028,2,469,1,32,1,260,4,617,2,877,0,0,12826336
Age Group,50-64,2020-11-03,3,1148,1,767,1,361,1,20,2,149,1,492,3,641,0,0,6113928
Age Group,65+,2020-11-03,7,944,2,528,3,410,2,6,5,188,2,426,7,614,0,0,5409160
Gender,Male,2020-11-03,5,1904,2,1264,0,606,3,34,2,306,3,811,5,1117,0,0,12550881
Gender,Female,2020-11-03,10,1752,3,1095,6,633,1,24,6,319,4,725,7,1044,0,0,13728898
Race/Ethnicity,White,2020-11-03,5,1900,1,1176,1,696,3,28,2,255,3,834,5,1089,0,0,9372773
Race/Ethnicity,Latino,2020-11-03,6,590,4,385,2,198,0,7,3,159,3,216,3,375,0,0,7978404
Race/Ethnicity,Asian,2020-11-03,1,321,0,249,1,65,0,7,1,68,0,130,1,198,0,0,4328564
Race/Ethnicity,Other Race,2020-11-03,1,306,0,217,0,87,1,2,0,45,1,131,1,176,0,0,1815598
Race/Ethnicity,Unknown,2020-11-03,1,295,0,161,1,127,0,7,1,46,0,127,1,173,0,0,772935
Race/Ethnicity,Multiracial,2020-11-03,1,65,0,48,1,17,0,0,1,21,0,22,1,43,0,0,680764
Age Group,18-49,2020-11-02,11,1524,4,1026,5,467,2,31,7,262,4,613,9,875,0,0,12826336
Age Group,50-64,2020-11-02,7,1145,3,766,1,360,3,19,1,147,4,491,4,638,0,0,6113928
Age Group,65+,2020-11-02,11,937,6,526,4,407,1,4,9,183,4,424,10,607,0,0,5409160
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0,185
