demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-01-27,5677,111231,2875,64230,2801,46944,0,22,3969,65839,1695,22620,3969,88459,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,914,21474,453,13296,461,8166,0,7,505,10251,398,5572,505,15823,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,714,12752,304,5178,408,7543,0,9,515,8816,197,1919,515,10735,0,0
Age Group,18-49,2021-01-26,46225,1406317,23560,831936,22639,573333,4,457,22765,722261,21950,319869,22768,1042130,0,0
Age Group,65+,2021-01-26,105773,1042131,50401,457118,55337,584242,5,194,99859,947665,6862,59260,99864,1006925,0,0
Age Group,50-64,2021-01-26,28829,712396,14736,416051,14074,295624,3,384,16489,396191,11985,160601,16491,556792,0,0
Age Group,12-17,2021-01-26,129,2726,115,2278,14,430,0,4,58,1182,25,227,58,1409,0,0
Age Group,Unknown Agegroup,2021-01-26,37,913,9,281,27,612,0,0,31,714,4,82,31,796,0,0
Age Group,5-11,2021-01-26,10,358,2,107,6,134,0,0,8,334,1,6,8,340,0,0
Gender,Female,2021-01-26,104711,1938215,52540,1067238,52125,869542,5,455,78086,1244334,26031,341821,78089,1586155,0,0
Gender,Male,2021-01-26,75867,1218166,36021,636779,39809,580137,7,577,60792,817918,14712,197133,60799,1015051,0,0
Gender,Unknown/undifferentiated,2021-01-26,425,8460,262,3754,163,4696,0,7,332,6100,84,1090,332,7190,0,0
Race/Ethnicity,White,2021-01-26,86329,1344199,41690,687895,44610,655277,5,412,71260,936688,14854,201138,71265,1137826,0,0
Race/Ethnicity,Asian,2021-01-26,31806,646117,15880,365314,15914,280407,1,121,23279,380588,8448,131740,23279,512328,0,0
Race/Ethnicity,Latino,2021-01-26,31118,554297,14392,282577,16710,271189,2,198,23191,373378,7909,90184,23193,463562,0,0
Race/Ethnicity,Other Race,2021-01-26,12810,240907,7596,155056,5203,85642,3,67,8441,150216,4113,44367,8443,194583,0,0
Race/Ethnicity,Unknown,2021-01-26,5453,129305,2686,74871,2757,54095,0,143,3571,75136,1508,24095,3571,99231,0,0
Race/Ethnicity,Black or African American,2021-01-26,6585,111864,3261,62986,3321,48782,1,60,4606,70138,1967,20698,4607,90836,0,0
Race/Ethnicity,Multiracial,2021-01-26,5258,105554,2629,61355,2628,44143,0,22,3829,63565,1428,20925,3829,84490,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,911,20560,460,12843,451,7705,0,7,470,10144,437,5174,470,15318,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,733,12038,229,4874,503,7135,0,9,563,8498,163,1722,563,10220,0,0
Age Group,18-49,2021-01-25,41431,1360092,20528,808376,20867,550694,5,453,19317,721443,20727,297919,19322,1019362,0,0
Age Group,65+,2021-01-25,88477,936358,36477,406717,51958,528905,3,189,83828,854663,5518,52398,83831,907061,0,0
Age Group,50-64,2021-01-25,25064,683567,12419,401315,12631,281550,2,381,13227,391685,11505,148616,13229,540301,0,0
Age Group,12-17,2021-01-25,111,2597,99,2163,12,416,0,4,38,1149,22,202,38,1351,0,0
Age Group,Unknown Agegroup,2021-01-25,63,876,3,272,60,585,0,0,41,687,20,78,41,765,0,0
Age Group,5-11,2021-01-25,12,348,0,105,11,128,0,0,11,327,1,5,11,332,0,0
Gender,Female,2021-01-25,89700,1833504,41360,1014698,48293,817417,2,450,65258,1192276,23896,315790,65260,1508066,0,0
Gender,Male,2021-01-25,65007,1142299,28008,600758,36953,540328,8,570,50829,771831,13842,182421,50837,954252,0,0
Gender,Unknown/undifferentiated,2021-01-25,451,8035,158,3492,293,4533,0,7,375,5852,55,1006,375,6858,0,0
Race/Ethnicity,White,2021-01-25,72520,1257870,31895,646205,40595,610667,3,407,58969,880277,13514,186284,58973,1066561,0,0
Race/Ethnicity,Asian,2021-01-25,27922,614311,12739,349434,15164,264493,0,120,19416,365757,8395,123292,19416,489049,0,0
Race/Ethnicity,Latino,2021-01-25,26351,523179,10838,268185,15493,254479,4,196,19484,358094,6834,82275,19487,440369,0,0
Race/Ethnicity,Other Race,2021-01-25,11426,228097,6572,147460,4849,80439,0,64,7352,145886,3933,40254,7352,186140,0,0
Race/Ethnicity,Unknown,2021-01-25,5704,123852,2162,72185,3532,51338,0,143,3760,73073,1388,22587,3760,95660,0,0
Race/Ethnicity,Black or African American,2021-01-25,5375,105279,2582,59725,2789,45461,3,59,3519,67498,1844,18731,3522,86229,0,0
Race/Ethnicity,Multiracial,2021-01-25,4570,100296,2238,58726,2328,41515,0,22,3201,61164,1358,19497,3201,80661,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,777,19649,348,12383,428,7254,0,7,405,10111,378,4737,405,14848,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,513,11305,152,4645,361,6632,0,9,356,8098,149,1559,356,9657,0,0
Age Group,18-49,2021-01-24,12876,1318661,7208,787848,5663,529827,1,448,9436,722848,3067,277192,9437,1000040,0,0
Age Group,65+,2021-01-24,43189,847881,18976,370240,24203,476947,0,186,42846,776350,586,46880,42846,823230,0,0
Age Group,50-64,2021-01-24,7612,658503,4072,388896,3531,268919,0,379,6157,389961,1256,137111,6157,527072,0,0
Age Group,12-17,2021-01-24,57,2486,51,2064,6,404,0,4,33,1133,1,180,33,1313,0,0
Age Group,Unknown Agegroup,2021-01-24,7,813,3,269,3,525,0,0,5,666,1,58,5,724,0,0
Age Group,5-11,2021-01-24,14,336,3,105,11,117,0,0,14,317,0,4,14,321,0,0
Gender,Female,2021-01-24,37152,1743804,18104,973338,19032,769124,1,448,33822,1150912,3110,291894,33823,1442806,0,0
Gender,Male,2021-01-24,26504,1077292,12171,572750,14324,503375,0,562,24576,734836,1788,168579,24576,903415,0,0
Gender,Unknown/undifferentiated,2021-01-24,99,7584,38,3334,61,4240,0,7,93,5532,13,951,93,6483,0,0
Race/Ethnicity,White,2021-01-24,33330,1185350,14825,614310,18496,570072,0,404,31462,834818,1810,172770,31462,1007588,0,0
Race/Ethnicity,Asian,2021-01-24,12314,586389,5537,336695,6769,249329,0,120,11003,354736,1306,114897,11003,469633,0,0
Race/Ethnicity,Latino,2021-01-24,8852,496828,5060,257347,3786,238986,0,192,8037,345441,765,75441,8037,420882,0,0
Race/Ethnicity,Other Race,2021-01-24,3868,216671,2362,140888,1504,75590,1,64,3392,142467,472,36321,3393,178788,0,0
Race/Ethnicity,Unknown,2021-01-24,1912,118148,569,70023,1343,47806,0,143,1510,70701,165,21199,1510,91900,0,0
Race/Ethnicity,Black or African American,2021-01-24,1506,99904,830,57143,676,42672,0,56,1309,65820,188,16887,1309,82707,0,0
Race/Ethnicity,Multiracial,2021-01-24,1656,95726,980,56488,676,39187,0,22,1508,59321,152,18139,1508,77460,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,206,18872,106,12035,100,6826,0,7,166,10084,47,4359,166,14443,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,111,10792,44,4493,67,6271,0,9,104,7891,6,1410,104,9301,0,0
Age Group,18-49,2021-01-23,27845,1305785,14419,780640,13415,524164,4,447,20063,716478,7029,274125,20066,990603,0,0
Age Group,65+,2021-01-23,73616,804692,28036,351264,45548,452744,1,186,71908,734090,2273,46294,71909,780384,0,0
Age Group,50-64,2021-01-23,15954,650891,8391,384824,7552,265388,1,379,12061,385060,3649,135855,12062,520915,0,0
Age Group,12-17,2021-01-23,88,2429,77,2013,10,398,0,4,51,1101,7,179,51,1280,0,0
Age Group,Unknown Agegroup,2021-01-23,30,806,2,266,28,522,0,0,25,662,4,57,25,719,0,0
Age Group,5-11,2021-01-23,17,322,2,102,12,106,0,0,15,303,0,4,15,307,0,0
Gender,Female,2021-01-23,69381,1706652,30821,955234,38532,750092,4,447,60453,1120199,8637,288784,60456,1408983,0,0
Gender,Male,2021-01-23,47916,1050788,20088,560579,27798,489051,2,562,43427,712048,4315,166791,43429,878839,0,0
Gender,Unknown/undifferentiated,2021-01-23,253,7485,18,3296,235,4179,0,7,243,5452,10,938,243,6390,0,0
Race/Ethnicity,White,2021-01-23,56942,1152020,23279,599485,33648,551576,1,404,52479,805166,4275,170960,52480,976126,0,0
Race/Ethnicity,Asian,2021-01-23,21916,574075,8976,331158,12926,242560,0,120,18979,345039,2903,113591,18979,458630,0,0
Race/Ethnicity,Latino,2021-01-23,19969,487976,9131,252287,10825,235200,4,192,17919,338169,2041,74676,17923,412845,0,0
Race/Ethnicity,Other Race,2021-01-23,8681,212803,5164,138526,3513,74086,0,63,6267,139546,2341,35849,6267,175395,0,0
Race/Ethnicity,Unknown,2021-01-23,2903,116236,985,69454,1910,46463,0,143,2278,69356,472,21034,2278,90390,0,0
Race/Ethnicity,Black or African American,2021-01-23,3051,98398,1531,56313,1517,41996,0,56,2582,64699,452,16699,2582,81398,0,0
Race/Ethnicity,Multiracial,2021-01-23,3244,94070,1536,55508,1707,38511,1,22,2933,57965,325,17987,2933,75952,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,459,18666,249,11929,210,6726,0,7,331,9965,122,4312,331,14277,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,385,10681,76,4449,309,6204,0,9,355,7793,31,1404,355,9197,0,0
Age Group,18-49,2021-01-22,49810,1277940,21343,766221,28446,510749,3,443,39041,703441,9231,267096,39044,970537,0,0
Age Group,65+,2021-01-22,101630,731076,38537,323228,63060,407196,0,185,100848,664454,1718,44021,100848,708475,0,0
Age Group,50-64,2021-01-22,28622,634937,12348,376433,16265,257836,2,378,23722,376647,4558,132206,23724,508853,0,0
Age Group,12-17,2021-01-22,129,2341,104,1936,24,388,0,4,63,1057,3,172,63,1229,0,0
Age Group,Unknown Agegroup,2021-01-22,41,776,11,264,30,494,0,0,41,641,0,53,41,694,0,0
Age Group,5-11,2021-01-22,12,305,4,100,6,94,0,0,11,288,0,4,11,292,0,0
Gender,Female,2021-01-22,106697,1637271,43637,924413,63028,711560,2,443,95938,1068380,10139,280147,95940,1348527,0,0
Gender,Male,2021-01-22,73178,1002872,28644,540491,44500,461253,3,560,67458,672934,5334,162476,67461,835410,0,0
Gender,Unknown/undifferentiated,2021-01-22,369,7232,66,3278,303,3944,0,7,330,5219,37,928,330,6147,0,0
Race/Ethnicity,White,2021-01-22,87100,1095078,34423,576206,52647,517928,3,403,81197,756961,5601,166685,81200,923646,0,0
Race/Ethnicity,Asian,2021-01-22,31179,552159,12302,322182,18869,229634,0,120,27409,328963,3673,110688,27409,439651,0,0
Race/Ethnicity,Latino,2021-01-22,32148,468007,12591,243156,19540,224375,0,188,29324,322287,2790,72635,29324,394922,0,0
Race/Ethnicity,Other Race,2021-01-22,10796,204122,5075,133362,5717,70573,1,63,9577,135620,1041,33508,9578,169128,0,0
Race/Ethnicity,Unknown,2021-01-22,6428,113333,2366,68469,4056,44553,1,143,5129,67550,931,20562,5130,88112,0,0
Race/Ethnicity,Black or African American,2021-01-22,5931,95347,2587,54782,3343,40479,0,56,5201,62569,694,16247,5201,78816,0,0
Race/Ethnicity,Multiracial,2021-01-22,5223,90826,2354,53972,2869,36804,0,21,4697,55357,524,17662,4697,73019,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,802,18207,417,11680,385,6516,0,7,628,9756,183,4190,628,13946,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,637,10296,232,4373,405,5895,0,9,564,7469,73,1373,564,8842,0,0
Age Group,18-49,2021-01-21,50664,1228130,24479,744878,26160,482303,8,440,36834,673628,12182,257865,36841,931493,0,0
Age Group,65+,2021-01-21,105892,629446,44098,284691,61752,344136,5,185,103988,565324,2780,42303,103993,607627,0,0
Age Group,50-64,2021-01-21,29787,606315,14219,364085,15551,241571,2,376,23214,357481,6143,127648,23217,485129,0,0
Age Group,12-17,2021-01-21,156,2212,133,1832,23,364,0,4,90,997,2,169,90,1166,0,0
Age Group,Unknown Agegroup,2021-01-21,38,735,7,253,31,464,0,0,34,600,4,53,34,653,0,0
Age Group,5-11,2021-01-21,20,293,5,96,12,88,0,0,17,277,0,4,17,281,0,0
Gender,Female,2021-01-21,108473,1530574,49261,880776,59157,648532,8,441,94444,982579,13252,270008,94452,1252587,0,0
Gender,Male,2021-01-21,77606,929694,33568,511847,44007,416753,7,557,69305,610807,7817,157142,69312,767949,0,0
Gender,Unknown/undifferentiated,2021-01-21,478,6863,112,3212,365,3641,0,7,428,4926,42,891,428,5817,0,0
Race/Ethnicity,White,2021-01-21,91582,1007978,39403,541783,52138,465281,8,400,82714,681362,7825,161084,82722,842446,0,0
Race/Ethnicity,Asian,2021-01-21,31875,520980,13547,309880,18314,210765,2,120,26590,305227,4982,107015,26592,412242,0,0
Race/Ethnicity,Latino,2021-01-21,31821,435859,14006,230565,17802,204835,3,188,29097,295753,3440,69845,29100,365598,0,0
Race/Ethnicity,Other Race,2021-01-21,11505,193326,6027,128287,5472,64856,0,62,9653,127083,1716,32467,9653,159550,0,0
Race/Ethnicity,Unknown,2021-01-21,7005,106905,3812,66103,3182,40497,1,142,5473,63351,1115,19631,5474,82982,0,0
Race/Ethnicity,Black or African American,2021-01-21,5850,89416,2885,52195,2964,37136,0,56,4766,58062,1037,15553,4766,73615,0,0
Race/Ethnicity,Multiracial,2021-01-21,5519,85603,2605,51618,2914,33935,0,21,4774,51184,720,17138,4774,68322,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,754,17405,405,11263,348,6131,1,7,544,9311,205,4007,545,13318,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,646,9659,251,4141,395,5490,0,9,566,6978,71,1300,566,8278,0,0
Age Group,18-49,2021-01-20,57981,1177466,33008,720399,24955,456143,3,432,36040,648969,20203,245683,36043,894652,0,0
Age Group,50-64,2021-01-20,31871,576528,17887,349866,13966,226020,4,374,21208,340407,10552,121505,21210,461912,0,0
Age Group,65+,2021-01-20,82562,523554,36922,240593,45604,282384,2,180,78038,464111,5560,39523,78040,503634,0,0
Age Group,12-17,2021-01-20,207,2056,186,1699,21,341,0,4,78,909,27,167,78,1076,0,0
Age Group,Unknown Agegroup,2021-01-20,34,697,8,246,26,433,0,0,29,570,5,49,29,619,0,0
Age Group,5-11,2021-01-20,9,273,3,91,4,76,0,0,9,260,0,4,9,264,0,0
Gender,Female,2021-01-20,102089,1422101,54581,831515,47468,589375,4,433,77498,901379,24020,256756,77501,1158135,0,0
Gender,Male,2021-01-20,70221,852088,33334,478279,36853,372746,5,550,57628,549312,12265,149325,57632,698637,0,0
Gender,Unknown/undifferentiated,2021-01-20,354,6385,99,3100,255,3276,0,7,276,4540,62,849,276,5389,0,0
Race/Ethnicity,White,2021-01-20,80558,916396,38776,502380,41752,413143,2,392,67087,606465,13120,153259,67088,759724,0,0
Race/Ethnicity,Asian,2021-01-20,29862,489105,16272,296333,13579,192451,1,118,22139,283617,7608,102033,22140,385650,0,0
Race/Ethnicity,Latino,2021-01-20,30284,404038,15278,216559,14990,187033,2,185,23635,270093,6672,66405,23637,336498,0,0
Race/Ethnicity,Other Race,2021-01-20,13362,181821,7843,122260,5517,59384,1,62,9030,119146,4223,30751,9031,149897,0,0
Race/Ethnicity,Unknown,2021-01-20,5974,99900,2815,62291,3150,37315,1,141,4221,58992,1454,18516,4222,77508,0,0
Race/Ethnicity,Black or African American,2021-01-20,5756,83566,3130,49310,2623,34172,1,56,4298,54333,1421,14516,4298,68849,0,0
Race/Ethnicity,Multiracial,2021-01-20,5268,80084,3035,49013,2233,31021,0,21,3889,47130,1365,16418,3889,63548,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,871,16651,577,10858,294,5783,0,6,534,8971,330,3802,534,12773,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,729,9013,288,3890,438,5095,1,9,569,6483,154,1229,570,7712,0,0
Age Group,18-49,2021-01-19,56331,1119485,33114,687391,23190,431188,3,429,35647,633129,18918,225480,35650,858609,0,0
Age Group,50-64,2021-01-19,32216,544657,18536,331979,13661,212054,3,370,21609,329749,10467,110953,21611,440702,0,0
Age Group,65+,2021-01-19,63092,440992,26211,203671,36860,236780,3,178,59545,391631,4630,33963,59548,425594,0,0
Age Group,12-17,2021-01-19,151,1849,140,1513,11,320,0,4,80,858,9,140,80,998,0,0
Age Group,Unknown Agegroup,2021-01-19,49,663,8,238,39,407,0,0,28,546,18,44,28,590,0,0
Age Group,5-11,2021-01-19,18,264,4,88,4,72,0,0,16,251,1,4,16,255,0,0
Gender,Female,2021-01-19,89557,1320012,48577,776934,40930,541907,5,429,67548,847898,21514,232736,67552,1080634,0,0
Gender,Male,2021-01-19,61941,781867,29351,444945,32561,335893,4,545,49109,503945,12479,137060,49113,641005,0,0
Gender,Unknown/undifferentiated,2021-01-19,359,6031,85,3001,274,3021,0,7,268,4326,50,787,268,5113,0,0
Race/Ethnicity,White,2021-01-19,69482,835838,33072,463604,36382,371391,4,390,56869,552497,12384,140139,56872,692636,0,0
Race/Ethnicity,Asian,2021-01-19,26788,459243,14720,280061,12054,178872,1,117,19615,269085,7106,94425,19616,363510,0,0
Race/Ethnicity,Latino,2021-01-19,25702,373754,13334,201281,12353,172043,2,183,19614,253128,6039,59733,19616,312861,0,0
Race/Ethnicity,Other Race,2021-01-19,12437,168459,7305,114417,5123,53867,1,61,8527,114338,3753,26528,8528,140866,0,0
Race/Ethnicity,Unknown,2021-01-19,5519,93926,2702,59476,2808,34165,1,140,3580,56224,1573,17062,3581,73286,0,0
Race/Ethnicity,Black or African American,2021-01-19,5509,77810,3217,46180,2289,31549,0,55,4056,51456,1438,13095,4056,64551,0,0
Race/Ethnicity,Multiracial,2021-01-19,4843,74816,2852,45978,1990,28788,0,21,3596,44606,1243,15053,3596,59659,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,840,15780,577,10281,263,5489,0,6,474,8767,368,3472,474,12239,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,737,8284,234,3602,503,4657,0,8,594,6067,139,1075,594,7142,0,0
Age Group,18-49,2021-01-18,31490,1063154,19773,654277,11706,407998,4,426,19164,616397,11397,206562,19167,822959,0,0
Age Group,50-64,2021-01-18,17224,512441,10620,313443,6587,198393,3,367,11087,318605,5996,100486,11089,419091,0,0
Age Group,65+,2021-01-18,43093,377900,17523,177460,25550,199920,1,175,40740,336713,2879,29333,40742,366046,0,0
Age Group,12-17,2021-01-18,118,1698,105,1373,12,309,0,4,53,787,15,131,53,918,0,0
Age Group,Unknown Agegroup,2021-01-18,9,614,3,230,4,368,0,0,5,536,2,26,5,562,0,0
Age Group,5-11,2021-01-18,14,246,5,84,4,68,0,0,14,236,0,3,14,239,0,0
Gender,Female,2021-01-18,56614,1230455,30980,728357,25600,500977,7,424,42695,801860,13548,211222,42701,1013082,0,0
Gender,Male,2021-01-18,35173,719926,16993,415594,18159,303332,1,541,28236,467311,6721,124581,28237,591892,0,0
Gender,Unknown/undifferentiated,2021-01-18,161,5672,56,2916,104,2747,0,7,132,4108,20,737,132,4845,0,0
Race/Ethnicity,White,2021-01-18,42110,766356,19806,430532,22288,335009,1,386,34630,508009,7395,127755,34632,635764,0,0
Race/Ethnicity,Asian,2021-01-18,16723,432455,8686,265341,8028,166818,2,116,12297,256575,4386,87319,12297,343894,0,0
Race/Ethnicity,Latino,2021-01-18,14830,348052,7831,187947,6988,159690,1,181,11213,239551,3594,53694,11215,293245,0,0
Race/Ethnicity,Other Race,2021-01-18,8114,156022,5861,107112,2250,48744,0,60,5629,109563,2369,22775,5629,132338,0,0
Race/Ethnicity,Unknown,2021-01-18,4160,88407,2184,56774,1967,31357,1,139,3020,54216,823,15489,3020,69705,0,0
Race/Ethnicity,Black or African American,2021-01-18,2623,72301,1665,42963,953,29260,2,55,1890,48838,723,11657,1892,60495,0,0
Race/Ethnicity,Multiracial,2021-01-18,2646,69973,1481,43126,1163,26798,1,21,1918,42253,729,13810,1919,56063,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,505,14940,366,9704,139,5226,0,6,293,8661,209,3104,293,11765,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,237,7547,149,3368,87,4154,0,8,173,5612,61,936,173,6548,0,0
Age Group,18-49,2021-01-17,15262,1031664,6417,634504,8839,396292,0,422,12204,608627,2584,195165,12204,803792,0,0
Age Group,50-64,2021-01-17,8124,495217,3524,302823,4596,191806,1,364,7040,313512,1068,94490,7041,408002,0,0
Age Group,65+,2021-01-17,26806,334807,7527,159937,19270,174370,1,174,26738,298850,347,26454,26738,325304,0,0
Age Group,12-17,2021-01-17,36,1580,25,1268,11,297,0,4,21,749,4,116,21,865,0,0
Age Group,Unknown Agegroup,2021-01-17,5,605,0,227,5,364,0,0,5,533,0,24,5,557,0,0
Age Group,5-11,2021-01-17,8,232,5,79,2,64,0,0,6,222,0,3,6,225,0,0
Gender,Female,2021-01-17,30280,1173841,11157,697377,19113,475377,1,417,27454,772707,2697,197674,27455,970381,0,0
Gender,Male,2021-01-17,19821,684753,6325,398601,13486,285173,1,540,18439,445795,1297,117860,18439,563655,0,0
Gender,Unknown/undifferentiated,2021-01-17,140,5511,16,2860,124,2643,0,7,121,3996,9,717,121,4713,0,0
Race/Ethnicity,White,2021-01-17,25378,724246,8144,410726,17227,312721,0,385,23761,480772,1500,120360,23761,601132,0,0
Race/Ethnicity,Asian,2021-01-17,10175,415732,3350,256655,6821,158790,0,114,8981,248664,1176,82933,8981,331597,0,0
Race/Ethnicity,Latino,2021-01-17,6328,333222,2196,180116,4128,152702,0,180,5833,231930,549,50100,5833,282030,0,0
Race/Ethnicity,Other Race,2021-01-17,3829,147908,2013,101251,1816,46494,0,60,3495,106303,287,20406,3495,126709,0,0
Race/Ethnicity,Unknown,2021-01-17,1672,84247,582,54590,1088,29390,1,138,1421,52019,168,14666,1422,66685,0,0
Race/Ethnicity,Black or African American,2021-01-17,1243,69678,563,41298,679,28307,1,53,1124,47669,119,10934,1124,58603,0,0
Race/Ethnicity,Multiracial,2021-01-17,1317,67327,519,41645,796,25635,0,20,1173,41063,144,13081,1173,54144,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,212,14435,93,9338,119,5087,0,6,153,8577,50,2895,153,11472,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,87,7310,38,3219,49,4067,0,8,73,5500,10,875,73,6375,0,0
Age Group,18-49,2021-01-16,33797,1016402,12441,628087,21341,387453,2,422,27665,599007,5282,192581,27667,791588,0,0
Age Group,50-64,2021-01-16,16034,487093,6000,299299,10027,187210,2,363,13826,307539,2234,93422,13828,400961,0,0
Age Group,65+,2021-01-16,36445,308001,10139,152410,26288,155100,5,173,36384,272459,578,26107,36389,298566,0,0
Age Group,12-17,2021-01-16,95,1544,76,1243,19,286,0,4,45,732,1,112,45,844,0,0
Age Group,Unknown Agegroup,2021-01-16,34,600,0,227,34,359,0,0,34,528,0,24,34,552,0,0
Age Group,5-11,2021-01-16,2,224,1,74,1,62,0,0,1,216,0,3,1,219,0,0
Gender,Female,2021-01-16,53955,1143561,18431,686220,35503,456264,4,416,48259,747949,5468,194977,48263,942926,0,0
Gender,Male,2021-01-16,32156,664932,10171,392276,21966,271687,5,539,29433,428653,2613,116563,29438,545216,0,0
Gender,Unknown/undifferentiated,2021-01-16,296,5371,55,2844,241,2519,0,7,263,3884,14,708,263,4592,0,0
Race/Ethnicity,White,2021-01-16,40844,698868,12117,402582,28712,295494,2,385,37696,458511,2981,118860,37698,577371,0,0
Race/Ethnicity,Asian,2021-01-16,17198,405557,5952,253305,11237,151969,1,114,14902,240859,2253,81757,14903,322616,0,0
Race/Ethnicity,Latino,2021-01-16,13825,326894,4454,177920,9366,148574,2,180,12534,226646,1289,49551,12536,276197,0,0
Race/Ethnicity,Other Race,2021-01-16,6182,144079,2860,99238,3318,44678,1,60,5597,103095,545,20119,5598,123214,0,0
Race/Ethnicity,Unknown,2021-01-16,2834,82575,984,54008,1846,28302,0,137,2377,50765,361,14498,2377,65263,0,0
Race/Ethnicity,Black or African American,2021-01-16,2490,68435,1132,40735,1355,27628,3,52,2178,46664,312,10815,2181,57479,0,0
Race/Ethnicity,Multiracial,2021-01-16,2430,66010,885,41126,1545,24839,0,20,2186,40034,245,12937,2186,52971,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,426,14223,214,9245,212,4968,0,6,333,8474,91,2845,333,11319,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,178,7223,59,3181,119,4018,0,8,152,5437,18,865,152,6302,0,0
Age Group,18-49,2021-01-15,70107,982605,26267,615646,43805,366112,6,420,58412,576622,9712,187299,58417,763921,0,0
Age Group,50-64,2021-01-15,35033,471059,13521,293299,21496,177183,2,361,30155,295945,4924,91188,30157,387133,0,0
Age Group,65+,2021-01-15,45995,271556,14988,142271,30980,128812,7,168,45831,236648,1387,25529,45838,262177,0,0
Age Group,12-17,2021-01-15,122,1449,75,1167,47,267,0,4,60,688,4,111,60,799,0,0
Age Group,Unknown Agegroup,2021-01-15,27,566,2,227,25,325,0,0,27,494,0,24,27,518,0,0
Age Group,5-11,2021-01-15,21,222,2,73,15,61,0,0,19,215,0,3,19,218,0,0
Gender,Female,2021-01-15,96442,1089606,35640,667789,60750,420761,8,412,85175,705154,10833,189509,85182,894663,0,0
Gender,Male,2021-01-15,54493,632776,19102,382105,35361,249721,7,534,48994,401828,5163,113950,49001,515778,0,0
Gender,Unknown/undifferentiated,2021-01-15,370,5075,113,2789,257,2278,0,7,335,3635,31,694,335,4329,0,0
Race/Ethnicity,White,2021-01-15,64350,658024,21827,390465,42498,266782,6,383,58297,423794,5811,115879,58303,539673,0,0
Race/Ethnicity,Asian,2021-01-15,29603,388359,11104,247353,18483,140732,2,113,25171,228209,4339,79504,25172,307713,0,0
Race/Ethnicity,Latino,2021-01-15,28212,313069,9051,173466,19138,139208,5,178,25672,215399,2462,48262,25677,263661,0,0
Race/Ethnicity,Other Race,2021-01-15,10842,137897,5299,96378,5537,41360,1,59,9676,98042,1078,19574,9677,117616,0,0
Race/Ethnicity,Unknown,2021-01-15,6564,79741,2750,53024,3805,26456,1,137,5446,48749,892,14137,5447,62886,0,0
Race/Ethnicity,Black or African American,2021-01-15,5279,65945,2286,39603,2991,26273,0,49,4593,44795,665,10503,4593,55298,0,0
Race/Ethnicity,Multiracial,2021-01-15,5037,63580,1974,40241,3063,23294,0,20,4443,38093,583,12692,4443,50785,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,889,13797,424,9031,464,4756,0,6,720,8232,165,2754,720,10986,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,529,7045,140,3122,389,3899,0,8,486,5303,32,847,486,6150,0,0
Age Group,18-49,2021-01-14,63965,912498,27418,589379,36529,322307,1,414,49298,527917,12676,177587,49299,705504,0,0
Age Group,50-64,2021-01-14,32213,436026,14156,279778,18037,155687,4,359,26094,270712,6207,86264,26097,356976,0,0
Age Group,65+,2021-01-14,36491,225561,11705,127283,24769,97832,3,161,35811,192197,1810,24142,35814,216339,0,0
Age Group,12-17,2021-01-14,100,1327,69,1092,31,220,0,4,49,632,4,107,49,739,0,0
Age Group,Unknown Agegroup,2021-01-14,34,539,11,225,23,300,0,0,30,467,4,24,30,491,0,0
