demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-01-28,146,2880,133,2411,13,458,0,3,80,1296,13,258,80,1554,0,0
Age Group,Unknown Agegroup,2021-01-28,43,971,5,294,38,673,0,0,29,745,13,105,29,850,0,0
Age Group,5-11,2021-01-28,5,266,1,75,4,140,0,0,4,229,1,12,4,241,0,0
Gender,Female,2021-01-28,115714,2157602,54448,1173444,61216,982896,4,419,91580,1361518,23580,394534,91622,1756052,0,0
Gender,Male,2021-01-28,83862,1377523,37892,709595,45937,666794,3,530,70100,918650,13478,227511,70139,1146161,0,0
Gender,Unknown/undifferentiated,2021-01-28,538,8939,231,3737,306,5191,0,7,457,6373,81,1227,458,7600,0,0
Race/Ethnicity,White,2021-01-28,95896,1519679,43967,769072,51893,749683,5,382,82808,1058967,12902,229078,82845,1288045,0,0
Race/Ethnicity,Asian,2021-01-28,33722,707948,15483,393287,18220,314314,0,113,25434,409354,8161,148674,25446,558028,0,0
Race/Ethnicity,Latino,2021-01-28,35586,616633,15935,309009,19641,307178,0,170,28405,405831,7457,105790,28416,511621,0,0
Race/Ethnicity,Other Race,2021-01-28,12991,275296,7016,176256,5974,98851,0,63,9339,166477,3421,53534,9344,220011,0,0
Race/Ethnicity,Unknown,2021-01-28,7674,152982,3433,88046,4225,64602,2,141,5498,84900,1653,31071,5512,115971,0,0
Race/Ethnicity,Black or African American,2021-01-28,7086,124789,3303,68682,3782,56022,0,54,5316,75558,1750,24533,5318,100091,0,0
Race/Ethnicity,Multiracial,2021-01-28,5475,111274,2712,63601,2763,47631,0,19,4157,65616,1310,22833,4158,88449,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,877,22105,442,13485,435,8610,0,5,536,10612,335,5735,536,16347,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,807,13358,280,5338,526,7990,0,9,644,9225,150,2023,644,11248,0,0
Age Group,18-49,2021-01-27,49186,1448038,24295,852164,24873,594953,1,405,24429,719884,23354,344589,24468,1064473,0,0
Age Group,65+,2021-01-27,114585,1152862,54264,510451,60283,641725,2,190,109241,1043395,6505,67707,109304,1111102,0,0
Age Group,50-64,2021-01-27,29598,739127,14340,428949,15245,309528,1,351,16497,395992,12578,173490,16519,569482,0,0
Age Group,12-17,2021-01-27,134,2734,109,2278,24,445,0,3,66,1229,12,245,66,1474,0,0
Age Group,Unknown Agegroup,2021-01-27,34,928,10,289,24,635,0,0,25,729,9,92,25,821,0,0
Age Group,5-11,2021-01-27,9,261,3,74,6,136,0,0,3,226,6,11,3,237,0,0
Gender,Female,2021-01-27,112468,2041888,55573,1118996,56857,921680,1,415,84940,1293476,26996,370954,85013,1664430,0,0
Gender,Male,2021-01-27,80660,1293661,37262,671703,43366,620857,3,527,64980,861989,15397,214033,65029,1076022,0,0
Gender,Unknown/undifferentiated,2021-01-27,418,8401,186,3506,232,4885,0,7,341,5996,71,1146,343,7142,0,0
Race/Ethnicity,White,2021-01-27,92370,1423783,44364,725105,47974,697790,3,377,77644,989024,14612,216176,77693,1205200,0,0
Race/Ethnicity,Asian,2021-01-27,32139,674226,15010,377804,17120,296094,0,113,23448,392069,8619,140513,23462,532582,0,0
Race/Ethnicity,Latino,2021-01-27,33659,581047,15556,293074,18091,287537,0,170,24968,384872,8698,98333,24983,483205,0,0
Race/Ethnicity,Other Race,2021-01-27,13866,262305,8056,169240,5803,92877,0,63,9226,160554,4427,50113,9235,210667,0,0
Race/Ethnicity,Unknown,2021-01-27,7341,145308,3250,84613,4085,60377,0,139,5216,81041,1739,29418,5248,110459,0,0
Race/Ethnicity,Black or African American,2021-01-27,7120,117703,3292,65379,3826,52240,1,54,4932,71990,2164,22783,4934,94773,0,0
Race/Ethnicity,Multiracial,2021-01-27,5406,105799,2728,60889,2678,44868,0,19,3801,62768,1600,21523,3804,84291,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,939,21228,470,13043,469,8175,0,5,518,10411,414,5400,518,15811,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,706,12551,295,5058,409,7464,0,9,508,8731,191,1873,508,10604,0,0
Age Group,18-49,2021-01-26,45992,1398852,23429,827869,22544,570080,1,404,22716,718770,21935,321235,22746,1040005,0,0
Age Group,65+,2021-01-26,105591,1038277,50307,456187,55254,581442,5,188,99607,940596,7027,61202,99655,1001798,0,0
Age Group,50-64,2021-01-26,28752,709529,14691,414609,14044,294283,1,350,16410,392051,11943,160912,16425,552963,0,0
Age Group,12-17,2021-01-26,126,2600,112,2169,14,421,0,3,62,1175,27,233,62,1408,0,0
Age Group,Unknown Agegroup,2021-01-26,37,894,10,279,27,611,0,0,32,713,4,83,32,796,0,0
Age Group,5-11,2021-01-26,8,252,1,71,6,130,0,0,7,229,1,5,7,234,0,0
Gender,Female,2021-01-26,104456,1929420,52407,1063423,52009,864823,4,414,77929,1235459,26061,343958,77982,1579417,0,0
Gender,Male,2021-01-26,75626,1213001,35890,634441,39709,577491,3,524,60574,812357,14791,198636,60613,1010993,0,0
Gender,Unknown/undifferentiated,2021-01-26,424,7983,253,3320,171,4653,0,7,331,5724,85,1075,332,6799,0,0
Race/Ethnicity,White,2021-01-26,85849,1331413,41386,680741,44442,649816,2,374,70896,925943,14870,201564,70937,1127507,0,0
Race/Ethnicity,Asian,2021-01-26,31608,642087,15732,362794,15867,278974,0,113,23145,377226,8410,131894,23153,509120,0,0
Race/Ethnicity,Latino,2021-01-26,30827,547388,14192,277518,16622,269446,1,170,22999,368587,7857,89635,23014,458222,0,0
Race/Ethnicity,Other Race,2021-01-26,13341,248439,7998,161184,5332,87074,3,63,8830,155746,4273,45686,8837,201432,0,0
Race/Ethnicity,Unknown,2021-01-26,5654,137967,2814,81363,2831,56292,0,139,3648,77532,1636,27679,3666,105211,0,0
Race/Ethnicity,Black or African American,2021-01-26,6528,110583,3211,62087,3315,48414,1,53,4568,69220,1950,20619,4570,89839,0,0
Race/Ethnicity,Multiracial,2021-01-26,5046,100393,2510,58161,2535,42190,0,19,3705,60564,1339,19923,3707,80487,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,928,20289,481,12573,447,7706,0,5,481,10307,444,4986,481,15293,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,725,11845,226,4763,498,7055,0,9,562,8414,158,1682,562,10096,0,0
Age Group,18-49,2021-01-25,41222,1352860,20424,804440,20763,547536,4,403,19271,717959,20702,299300,19303,1017259,0,0
Age Group,65+,2021-01-25,88254,932686,36429,405880,51793,526188,2,183,83544,847968,5608,54175,83586,902143,0,0
Age Group,50-64,2021-01-25,24989,680777,12384,399918,12593,280239,1,349,13178,387569,11420,148969,13194,536538,0,0
Age Group,12-17,2021-01-25,111,2474,99,2057,12,407,0,3,48,1140,24,206,48,1346,0,0
Age Group,Unknown Agegroup,2021-01-25,63,857,3,269,60,584,0,0,41,685,20,79,41,764,0,0
Age Group,5-11,2021-01-25,11,244,0,70,11,124,0,0,10,223,1,4,10,227,0,0
Gender,Female,2021-01-25,89364,1824964,41243,1011016,48080,812814,2,410,65021,1183538,23858,317897,65072,1501435,0,0
Gender,Male,2021-01-25,64832,1137375,27946,598551,36848,537782,5,521,50702,766535,13850,183845,50737,950380,0,0
Gender,Unknown/undifferentiated,2021-01-25,454,7559,150,3067,304,4482,0,7,369,5477,67,990,373,6467,0,0
Race/Ethnicity,White,2021-01-25,72024,1245564,31652,639355,40347,605374,2,372,58661,869876,13416,186694,58694,1056570,0,0
Race/Ethnicity,Asian,2021-01-25,27736,610479,12615,347062,15105,263107,0,113,19335,362483,8327,123484,19339,485967,0,0
Race/Ethnicity,Latino,2021-01-25,26033,516561,10636,263326,15382,252824,2,169,19289,353430,6718,81778,19300,435208,0,0
Race/Ethnicity,Other Race,2021-01-25,11900,235098,6946,153186,4950,81742,0,60,7655,151182,4123,41413,7661,192595,0,0
Race/Ethnicity,Unknown,2021-01-25,5948,132313,2288,78549,3649,53461,0,139,3801,75502,1554,26043,3831,101545,0,0
Race/Ethnicity,Black or African American,2021-01-25,5339,104055,2566,58876,2769,45099,3,52,3499,66600,1829,18669,3505,85269,0,0
Race/Ethnicity,Multiracial,2021-01-25,4370,95347,2125,55651,2242,39655,0,19,3087,58196,1273,18584,3087,76780,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,792,19361,364,12092,427,7259,0,5,408,10270,391,4542,408,14812,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,508,11120,147,4537,361,6557,0,9,357,8010,144,1524,357,9534,0,0
Age Group,18-49,2021-01-24,12774,1311638,7170,784016,5601,526773,1,399,9373,719358,3061,278598,9381,997956,0,0
Age Group,65+,2021-01-24,42993,844432,18933,369451,24055,474395,0,181,42595,769990,757,48567,42620,818557,0,0
Age Group,50-64,2021-01-24,7569,655788,4066,387534,3496,267646,0,348,6097,385795,1273,137549,6114,523344,0,0
Age Group,12-17,2021-01-24,50,2363,45,1958,5,395,0,3,30,1116,1,182,30,1298,0,0
Age Group,Unknown Agegroup,2021-01-24,6,794,3,266,3,524,0,0,5,664,1,59,5,723,0,0
Age Group,5-11,2021-01-24,12,233,1,70,11,113,0,0,12,214,0,3,12,217,0,0
Gender,Female,2021-01-24,36928,1735600,18052,969773,18866,764734,1,408,33578,1142324,3230,294039,33610,1436363,0,0
Gender,Male,2021-01-24,26376,1072543,12128,570605,14243,500934,0,516,24442,729648,1849,169995,24457,899643,0,0
Gender,Unknown/undifferentiated,2021-01-24,100,7105,38,2917,62,4178,0,7,92,5171,14,923,95,6094,0,0
Race/Ethnicity,White,2021-01-24,33051,1173540,14696,607703,18350,565027,0,370,31187,824598,1879,173278,31201,997876,0,0
Race/Ethnicity,Asian,2021-01-24,12227,582743,5502,334447,6721,248002,0,113,10929,351471,1319,115157,10933,466628,0,0
Race/Ethnicity,Latino,2021-01-24,8771,490528,5021,252690,3747,237442,0,167,7955,340848,788,75060,7958,415908,0,0
Race/Ethnicity,Other Race,2021-01-24,4021,223198,2501,146240,1518,76792,1,60,3526,147644,503,37290,3531,184934,0,0
Race/Ethnicity,Unknown,2021-01-24,1929,126365,580,76261,1348,49812,0,139,1496,73225,215,24489,1518,97714,0,0
Race/Ethnicity,Black or African American,2021-01-24,1503,98716,826,56310,677,42330,0,49,1303,64924,191,16840,1304,81764,0,0
Race/Ethnicity,Multiracial,2021-01-24,1588,90977,940,53526,648,37413,0,19,1450,56382,144,17311,1451,73693,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,203,18569,106,11728,97,6832,0,5,165,10253,45,4151,165,14404,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,111,10612,46,4390,65,6196,0,9,101,7797,9,1380,101,9177,0,0
Age Group,18-49,2021-01-23,27689,1298864,14374,776846,13306,521172,3,398,19971,713038,7079,275537,20001,988575,0,0
Age Group,65+,2021-01-23,73246,801439,28002,350518,45215,450340,1,181,71461,728127,2394,47810,71498,775937,0,0
Age Group,50-64,2021-01-23,15904,648219,8381,383468,7513,264150,1,348,11982,380954,3685,136276,11998,517230,0,0
Age Group,12-17,2021-01-23,81,2313,70,1913,10,390,0,3,45,1087,7,181,45,1268,0,0
Age Group,Unknown Agegroup,2021-01-23,30,788,2,263,28,521,0,0,25,660,4,58,25,718,0,0
Age Group,5-11,2021-01-23,15,221,1,69,12,102,0,0,14,202,0,3,14,205,0,0
Gender,Female,2021-01-23,69030,1698672,30776,951721,38231,745868,3,407,60087,1111944,8754,290809,60134,1402753,0,0
Gender,Male,2021-01-23,47689,1046167,20037,558477,27624,486691,2,516,43180,707040,4400,168146,43210,875186,0,0
Gender,Unknown/undifferentiated,2021-01-23,246,7005,17,2879,229,4116,0,7,231,5090,15,909,237,5999,0,0
Race/Ethnicity,White,2021-01-23,56494,1140489,23133,593007,33346,546677,1,370,52052,795276,4334,171399,52074,966675,0,0
Race/Ethnicity,Asian,2021-01-23,21773,570516,8901,328945,12862,241281,0,113,18866,341857,2901,113838,18875,455695,0,0
Race/Ethnicity,Latino,2021-01-23,19751,481757,8987,247669,10753,233695,4,167,17771,333678,1996,74272,17783,407950,0,0
Race/Ethnicity,Other Race,2021-01-23,8999,219177,5450,143739,3546,75274,0,59,6471,144616,2471,36787,6477,181403,0,0
Race/Ethnicity,Unknown,2021-01-23,2984,124436,1047,75681,1929,48464,0,139,2286,71922,560,24274,2320,96196,0,0
Race/Ethnicity,Black or African American,2021-01-23,3021,97213,1509,55484,1509,41653,0,49,2558,63811,454,16649,2558,80460,0,0
Race/Ethnicity,Multiracial,2021-01-23,3122,89389,1482,52586,1639,36765,0,19,2826,55075,316,17167,2826,72242,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,445,18366,244,11622,201,6735,0,5,336,10133,106,4106,336,14239,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,376,10501,77,4344,299,6131,0,9,332,7705,31,1371,332,9076,0,0
Age Group,18-49,2021-01-22,49560,1271175,21240,762472,28302,507866,3,395,38932,700116,9338,268458,38978,968574,0,0
Age Group,65+,2021-01-22,101245,728193,38478,322516,62739,405125,0,180,100332,659023,1981,45416,100375,704439,0,0
Age Group,50-64,2021-01-22,28529,632315,12312,375087,16208,256637,2,347,23594,372641,4594,132591,23614,505232,0,0
Age Group,12-17,2021-01-22,128,2232,103,1843,24,380,0,3,65,1049,3,174,65,1223,0,0
Age Group,Unknown Agegroup,2021-01-22,41,758,11,261,30,493,0,0,41,639,0,54,41,693,0,0
Age Group,5-11,2021-01-22,8,206,2,68,6,90,0,0,7,188,0,3,7,191,0,0
Gender,Female,2021-01-22,106295,1629642,43525,920945,62742,707637,2,404,95511,1060564,10393,282055,95576,1342619,0,0
Gender,Male,2021-01-22,72861,998478,28557,538440,44276,459067,3,514,67146,668230,5479,163746,67182,831976,0,0
Gender,Unknown/undifferentiated,2021-01-22,355,6759,64,2862,291,3887,0,7,314,4868,44,894,322,5762,0,0
Race/Ethnicity,White,2021-01-22,86387,1083995,34219,569874,52143,513331,3,369,80503,747536,5777,167065,80542,914601,0,0
Race/Ethnicity,Asian,2021-01-22,31020,548743,12211,320044,18802,228419,0,113,27252,325883,3712,110937,27258,436820,0,0
Race/Ethnicity,Latino,2021-01-22,31930,462006,12416,238682,19501,222942,0,163,29120,317891,2837,72276,29131,390167,0,0
Race/Ethnicity,Other Race,2021-01-22,11166,210178,5352,138289,5810,71728,1,59,9962,140610,1062,34316,9966,174926,0,0
Race/Ethnicity,Unknown,2021-01-22,6696,121452,2478,74634,4212,46535,1,139,5256,70162,1107,23714,5303,93876,0,0
Race/Ethnicity,Black or African American,2021-01-22,5883,94192,2563,53975,3319,40144,0,49,5162,61707,694,16195,5162,77902,0,0
Race/Ethnicity,Multiracial,2021-01-22,5011,86267,2251,51104,2760,35126,0,19,4509,52565,509,16851,4511,69416,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,789,17921,423,11378,366,6534,0,5,647,9903,150,4000,647,13903,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,629,10125,233,4267,396,5832,0,9,560,7404,68,1340,560,8744,0,0
Age Group,18-49,2021-01-21,50381,1221615,24359,741232,26000,479564,7,392,36687,670476,12309,259120,36749,929596,0,0
Age Group,65+,2021-01-21,105533,626948,44021,284038,61477,342386,5,180,103498,560629,3059,43435,103567,604064,0,0
Age Group,50-64,2021-01-21,29667,603786,14170,362775,15480,240429,2,345,23033,353621,6194,127997,23062,481618,0,0
Age Group,12-17,2021-01-21,151,2104,128,1740,23,356,0,3,91,987,3,171,91,1158,0,0
Age Group,Unknown Agegroup,2021-01-21,38,717,7,250,31,463,0,0,34,598,4,54,34,652,0,0
Age Group,5-11,2021-01-21,17,198,5,66,12,84,0,0,14,181,0,3,14,184,0,0
Gender,Female,2021-01-21,108051,1523347,49143,877420,58861,644895,7,402,94006,975381,13507,271662,94092,1247043,0,0
Gender,Male,2021-01-21,77271,925617,33436,509883,43809,414791,7,511,68938,606527,8019,158267,69010,764794,0,0
Gender,Unknown/undifferentiated,2021-01-21,465,6404,111,2798,353,3596,0,7,413,4590,43,850,415,5440,0,0
Race/Ethnicity,White,2021-01-21,90961,997608,39159,535655,51766,461188,8,366,82107,672771,8027,161288,82172,834059,0,0
Race/Ethnicity,Asian,2021-01-21,31685,517723,13430,307833,18242,209617,2,113,26419,302337,5016,107225,26435,409562,0,0
Race/Ethnicity,Latino,2021-01-21,31580,430076,13854,226266,17717,203441,2,163,28907,291597,3460,69439,28924,361036,0,0
Race/Ethnicity,Other Race,2021-01-21,11827,199012,6286,132937,5537,65918,0,58,9928,131706,1795,33254,9960,164960,0,0
Race/Ethnicity,Unknown,2021-01-21,7269,114756,3972,72156,3287,42323,1,138,5581,65966,1282,22607,5604,88573,0,0
Race/Ethnicity,Black or African American,2021-01-21,5798,88309,2856,51412,2941,36825,0,49,4724,57239,1034,15501,4727,72740,0,0
Race/Ethnicity,Multiracial,2021-01-21,5265,81256,2482,48853,2783,32366,0,19,4567,48563,687,16342,4569,64905,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,753,17132,400,10955,352,6168,1,5,554,9406,196,3850,556,13256,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,649,9496,251,4034,398,5436,0,9,570,6912,72,1272,570,8184,0,0
Age Group,18-49,2021-01-20,57680,1171234,32855,716873,24812,453564,2,385,35942,646036,20264,246811,35980,892847,0,0
Age Group,50-64,2021-01-20,31749,574119,17834,348605,13901,224949,4,343,21075,336753,10536,121803,21108,458556,0,0
Age Group,65+,2021-01-20,82334,521415,36893,240017,45407,280909,3,175,77705,460121,5704,40376,77757,500497,0,0
Age Group,12-17,2021-01-20,204,1953,184,1612,20,333,0,3,81,899,29,168,81,1067,0,0
Age Group,Unknown Agegroup,2021-01-20,34,679,8,243,26,432,0,0,29,568,5,50,29,618,0,0
Age Group,5-11,2021-01-20,7,181,3,61,4,72,0,0,7,167,0,3,7,170,0,0
Gender,Female,2021-01-20,101723,1415296,54465,828277,47226,586034,3,395,77191,894796,24118,258155,77256,1152951,0,0
Gender,Male,2021-01-20,69965,848346,33230,476447,36706,370982,6,504,57395,545536,12365,150248,57453,695784,0,0
Gender,Unknown/undifferentiated,2021-01-20,320,5939,82,2687,238,3243,0,7,253,4218,55,807,253,5025,0,0
Race/Ethnicity,White,2021-01-20,79962,906647,38463,496496,41474,409422,3,358,66585,598626,13150,153261,66636,751887,0,0
Race/Ethnicity,Asian,2021-01-20,29614,486038,16117,294403,13488,191375,1,111,21992,280918,7550,102209,22004,383127,0,0
Race/Ethnicity,Latino,2021-01-20,29893,398496,15012,212412,14868,185724,1,161,23407,266133,6553,65979,23426,332112,0,0
Race/Ethnicity,Other Race,2021-01-20,13916,187185,8308,126651,5606,60381,1,58,9371,123541,4457,31459,9383,155000,0,0
Race/Ethnicity,Unknown,2021-01-20,6308,107487,3057,68184,3244,39036,1,137,4376,61644,1652,21325,4398,82969,0,0
Race/Ethnicity,Black or African American,2021-01-20,5699,82511,3085,48556,2611,33884,1,49,4257,53546,1424,14467,4262,68013,0,0
Race/Ethnicity,Multiracial,2021-01-20,5003,75991,2863,46371,2140,29583,0,19,3720,44681,1276,15655,3720,60336,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,888,16379,585,10555,303,5816,0,4,546,9046,337,3654,547,12700,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,725,8847,287,3783,436,5038,1,9,585,6414,139,1200,586,7614,0,0
Age Group,18-49,2021-01-19,56089,1113554,33003,684018,23064,428752,3,383,35538,630320,18975,226547,35583,856867,0,0
Age Group,50-64,2021-01-19,32109,542370,18493,330771,13600,211048,1,339,21496,326181,10435,111267,21514,437448,0,0
Age Group,65+,2021-01-19,62878,439081,26167,203124,36692,235502,3,172,59245,388068,4720,34672,59280,422740,0,0
Age Group,12-17,2021-01-19,146,1749,135,1428,11,313,0,3,85,847,9,139,85,986,0,0
Age Group,Unknown Agegroup,2021-01-19,47,645,8,235,39,406,0,0,28,544,18,45,28,589,0,0
Age Group,5-11,2021-01-19,9,174,2,58,4,68,0,0,7,160,0,3,7,163,0,0
Gender,Female,2021-01-19,89225,1313573,48476,773812,40712,538808,4,392,67257,841658,21567,234037,67311,1075695,0,0
Gender,Male,2021-01-19,61711,778381,29260,443217,32428,334276,3,498,48880,500448,12552,137883,48922,638331,0,0
Gender,Unknown/undifferentiated,2021-01-19,342,5619,72,2605,270,3005,0,7,262,4020,38,752,264,4772,0,0
Race/Ethnicity,White,2021-01-19,68943,826685,32797,458033,36125,367948,3,355,56409,545140,12393,140111,56446,685251,0,0
Race/Ethnicity,Asian,2021-01-19,26609,456424,14623,278286,11977,177887,0,110,19488,266464,7061,94659,19497,361123,0,0
Race/Ethnicity,Latino,2021-01-19,25401,368603,13098,197400,12293,170856,2,160,19437,249260,5943,59426,19450,308686,0,0
Race/Ethnicity,Other Race,2021-01-19,12910,173269,7726,118343,5175,54775,1,57,8846,118615,3932,27002,8857,145617,0,0
Race/Ethnicity,Unknown,2021-01-19,5780,101179,2897,65127,2876,35792,1,136,3673,58898,1750,19673,3697,78571,0,0
Race/Ethnicity,Black or African American,2021-01-19,5439,76812,3159,45471,2277,31273,0,48,4022,50708,1409,13043,4023,63751,0,0
Race/Ethnicity,Multiracial,2021-01-19,4611,70988,2694,43508,1916,27443,0,19,3438,42237,1167,14379,3440,56616,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,843,15491,581,9970,262,5513,0,4,484,8836,364,3317,484,12153,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,742,8122,233,3496,509,4602,0,8,602,5967,138,1061,603,7028,0,0
Age Group,18-49,2021-01-18,31309,1057465,19692,651015,11607,405688,3,380,19070,613712,11468,207572,19101,821284,0,0
Age Group,50-64,2021-01-18,17148,510261,10599,312278,6535,197448,2,338,10976,315102,5993,100832,10993,415934,0,0
Age Group,65+,2021-01-18,42900,376203,17509,176957,25376,198810,0,169,40489,333508,2963,29952,40516,363460,0,0
Age Group,12-17,2021-01-18,111,1603,98,1293,12,302,0,3,48,771,15,130,48,901,0,0
Age Group,Unknown Agegroup,2021-01-18,6,598,3,227,3,367,0,0,4,534,2,27,4,561,0,0
Age Group,5-11,2021-01-18,9,165,4,56,4,64,0,0,8,153,0,3,8,156,0,0
Gender,Female,2021-01-18,56332,1224348,30898,725336,25408,498096,4,388,42426,795914,13627,212470,42473,1008384,0,0
Gender,Male,2021-01-18,34995,716670,16954,413957,18027,301848,1,495,28044,464078,6792,125331,28070,589409,0,0
Gender,Unknown/undifferentiated,2021-01-18,156,5277,53,2533,102,2735,0,7,125,3794,22,714,127,4508,0,0
Race/Ethnicity,White,2021-01-18,41604,757742,19532,425236,22057,331823,0,352,34204,501087,7395,127718,34218,628805,0,0
Race/Ethnicity,Asian,2021-01-18,16598,429815,8622,263663,7970,165910,1,110,12189,254028,4384,87598,12195,341626,0,0
Race/Ethnicity,Latino,2021-01-18,14623,343202,7662,184302,6954,158563,0,158,11071,235753,3547,53483,11082,289236,0,0
Race/Ethnicity,Other Race,2021-01-18,8504,160359,6236,110617,2266,49600,0,56,5900,113690,2504,23070,5912,136760,0,0
Race/Ethnicity,Unknown,2021-01-18,4314,95399,2311,62230,1997,32916,1,135,3060,56951,954,17923,3088,74874,0,0
Race/Ethnicity,Black or African American,2021-01-18,2589,71373,1645,42312,941,28996,2,48,1858,48094,721,11634,1860,59728,0,0
Race/Ethnicity,Multiracial,2021-01-18,2518,66377,1394,40814,1123,25527,1,19,1844,39964,676,13212,1845,53176,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,496,14648,355,9389,141,5251,0,4,297,8716,197,2953,297,11669,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,237,7380,148,3263,88,4093,0,8,172,5502,63,923,173,6425,0,0
Age Group,18-49,2021-01-17,15087,1026156,6375,631323,8708,394081,0,377,12061,606079,2620,196104,12070,802183,0,0
Age Group,50-64,2021-01-17,8064,493113,3516,301679,4546,190913,1,336,6967,310102,1084,94839,6973,404941,0,0
Age Group,65+,2021-01-17,26719,333303,7517,159448,19197,173434,1,169,26619,295955,405,26989,26637,322944,0,0
Age Group,12-17,2021-01-17,34,1492,23,1195,11,290,0,3,21,738,3,115,21,853,0,0
Age Group,Unknown Agegroup,2021-01-17,5,592,0,224,5,364,0,0,5,532,0,25,5,557,0,0
Age Group,5-11,2021-01-17,4,156,1,52,2,60,0,0,4,145,0,3,4,148,0,0
Gender,Female,2021-01-17,30078,1168016,11124,694438,18948,472688,1,384,27250,767068,2753,198843,27264,965911,0,0
Gender,Male,2021-01-17,19702,681675,6294,397003,13402,283821,1,494,18313,442800,1349,118539,18331,561339,0,0
Gender,Unknown/undifferentiated,2021-01-17,133,5121,14,2480,119,2633,0,7,114,3689,10,692,115,4381,0,0
Race/Ethnicity,White,2021-01-17,25162,716138,8076,405704,17082,309766,0,352,23531,474264,1544,120323,23546,594587,0,0
Race/Ethnicity,Asian,2021-01-17,10102,413217,3327,255041,6774,157940,0,109,8897,246217,1207,83214,8899,329431,0,0
Race/Ethnicity,Latino,2021-01-17,6194,328579,2110,176640,4079,151609,0,158,5707,228218,566,49936,5713,278154,0,0
Race/Ethnicity,Other Race,2021-01-17,3948,151855,2124,104381,1824,47334,0,56,3628,110282,273,20566,3629,130848,0,0
Race/Ethnicity,Unknown,2021-01-17,1746,91085,644,59919,1101,30919,1,134,1458,54817,223,16969,1466,71786,0,0
Race/Ethnicity,Black or African American,2021-01-17,1225,68784,553,40667,671,28055,1,46,1105,46955,123,10913,1106,57868,0,0
Race/Ethnicity,Multiracial,2021-01-17,1259,63859,492,39420,767,24404,0,18,1125,38795,136,12536,1125,51331,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,190,14152,69,9034,121,5110,0,4,153,8616,29,2756,153,11372,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,87,7143,37,3115,50,4005,0,8,73,5392,11,860,73,6252,0,0
Age Group,18-49,2021-01-16,33564,1011069,12393,624948,21159,385373,3,377,27538,596629,5307,193484,27553,790113,0,0
Age Group,50-64,2021-01-16,15948,485049,5981,298163,9960,186367,2,335,13681,304213,2268,93755,13694,397968,0,0
Age Group,65+,2021-01-16,36264,306584,10150,151931,26098,154237,5,168,36159,269723,665,26584,36181,296307,0,0
Age Group,12-17,2021-01-16,93,1458,74,1172,19,279,0,3,48,720,1,112,48,832,0,0
Age Group,Unknown Agegroup,2021-01-16,34,587,0,224,34,359,0,0,34,527,0,25,34,552,0,0
Age Group,5-11,2021-01-16,1,152,0,51,0,58,0,0,1,141,0,3,1,144,0,0
Gender,Female,2021-01-16,53593,1137938,18379,683314,35198,453740,4,383,47908,742557,5567,196090,47937,938647,0,0
Gender,Male,2021-01-16,32013,661973,10161,390709,21832,270419,6,493,29289,425818,2657,117190,29308,543008,0,0
Gender,Unknown/undifferentiated,2021-01-16,298,4988,58,2466,240,2514,0,7,264,3584,17,682,266,4266,0,0
Race/Ethnicity,White,2021-01-16,40449,690976,12043,397628,28394,292684,2,352,37313,452262,3059,118779,37332,571041,0,0
Race/Ethnicity,Asian,2021-01-16,17126,403115,5946,251714,11173,151166,1,109,14803,238525,2285,82007,14807,320532,0,0
