demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,5-11,2021-01-27,8,191,3,53,5,135,0,0,2,159,6,12,2,171
Gender,Female,2021-01-27,111979,2032525,55366,1114278,56591,917385,1,384,84677,1289445,26764,368245,84753,1657690
Gender,Male,2021-01-27,80361,1288695,37131,669354,43207,618497,3,478,64788,859380,15271,212815,64837,1072195
Gender,Unknown/undifferentiated,2021-01-27,458,8822,187,3423,271,5390,0,9,339,5948,115,1382,341,7330
Race/Ethnicity,White,2021-01-27,91357,1404352,43835,713687,47503,690015,3,346,76885,977352,14355,212254,76936,1189606
Race/Ethnicity,Asian,2021-01-27,31567,662694,14608,370003,16954,292454,0,111,23078,386007,8409,137744,23091,523751
Race/Ethnicity,Latino,2021-01-27,32918,564798,15180,283258,17727,281220,0,151,24529,375663,8389,94757,24543,470420
Race/Ethnicity,Other Race,2021-01-27,15211,287630,8890,184788,6316,102693,0,57,10190,178206,4816,54003,10198,232209
Race/Ethnicity,Unknown,2021-01-27,8165,164980,3694,97689,4469,67066,0,130,5731,90675,2044,34473,5768,125148
Race/Ethnicity,Black or African American,2021-01-27,7010,115733,3214,63939,3794,51729,1,47,4872,70875,2107,22329,4874,93204
Race/Ethnicity,Multiracial,2021-01-27,4868,94874,2474,54814,2394,40026,0,15,3466,56293,1397,19293,3468,75586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,984,22371,499,13771,485,8593,0,5,531,10900,443,5718,531,16618
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,718,12610,290,5106,427,7476,0,9,522,8802,190,1869,522,10671
Age Group,18-49,2021-01-26,45678,1391098,23241,823615,22423,566791,1,356,23050,728575,22265,327281,23079,1055856
Age Group,65+,2021-01-26,105402,1035854,50201,455152,55179,580229,4,188,98687,924973,6613,55708,98729,980681
Age Group,50-64,2021-01-26,28627,706705,14630,413188,13988,293024,1,321,16658,390885,11718,156859,16675,547744
Age Group,12-17,2021-01-26,126,2516,112,2091,14,417,0,2,87,1678,35,356,87,2034
Age Group,Unknown Agegroup,2021-01-26,37,888,10,275,27,612,0,0,32,715,4,83,32,798
Age Group,5-11,2021-01-26,7,183,1,50,6,130,0,0,6,163,1,6,6,169
Gender,Female,2021-01-26,104027,1920546,52205,1058912,51795,860794,3,383,77731,1231456,25846,341481,77780,1572937
Gender,Male,2021-01-26,75351,1208334,35735,632223,39598,575290,3,475,60445,809814,14639,197544,60484,1007358
Gender,Unknown/undifferentiated,2021-01-26,499,8364,255,3236,244,5119,0,9,344,5722,151,1267,344,6989
Race/Ethnicity,White,2021-01-26,84944,1312995,40856,669852,44078,642512,1,343,70297,914771,14570,197899,70340,1112670
Race/Ethnicity,Asian,2021-01-26,31010,631127,15281,355395,15723,275500,0,111,22787,371325,8158,129335,22794,500660
Race/Ethnicity,Latino,2021-01-26,30076,531880,13746,268078,16319,263493,1,151,22506,359509,7592,86368,22517,445877
Race/Ethnicity,Other Race,2021-01-26,14843,272419,8951,175898,5883,96377,3,57,9912,172824,4700,49187,9919,222011
Race/Ethnicity,Unknown,2021-01-26,6292,156815,3200,93995,3086,62597,0,130,4040,86951,1901,32429,4057,119380
Race/Ethnicity,Black or African American,2021-01-26,6457,108723,3152,60725,3304,47935,1,46,4513,68108,1933,20222,4515,88330
Race/Ethnicity,Multiracial,2021-01-26,4555,90006,2279,52340,2276,37632,0,15,3390,54222,1165,17896,3391,72118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,959,21387,498,13272,461,8108,0,5,491,10812,465,5275,491,16087
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,741,11892,232,4816,507,7049,0,9,584,8470,152,1679,584,10149
Age Group,18-49,2021-01-25,40921,1345420,20282,800374,20617,544368,4,355,19475,727761,21067,305016,19510,1032777
Age Group,65+,2021-01-25,88112,930452,36361,404951,51735,525050,2,184,82710,832857,5216,49095,82756,881952
Age Group,50-64,2021-01-25,24870,678078,12339,398558,12527,279036,2,320,13496,385928,11166,145141,13511,531069
Age Group,12-17,2021-01-25,111,2390,99,1979,12,403,0,2,74,1626,35,321,74,1947
Age Group,Unknown Agegroup,2021-01-25,62,851,2,265,60,585,0,0,40,687,20,79,40,766
Age Group,5-11,2021-01-25,11,176,0,49,11,124,0,0,10,158,1,5,10,163
Gender,Female,2021-01-25,88995,1816519,41093,1006707,47880,808999,2,380,64864,1179522,23640,315635,64917,1495157
Gender,Male,2021-01-25,64575,1132983,27839,596488,36716,535692,6,472,50569,763969,13738,182905,50608,946874
Gender,Unknown/undifferentiated,2021-01-25,517,7865,151,2981,366,4875,0,9,372,5529,127,1116,376,6645
Race/Ethnicity,White,2021-01-25,71161,1228051,31233,628996,39915,598434,3,342,58086,859001,13132,183329,58121,1042330
Race/Ethnicity,Asian,2021-01-25,27275,600117,12328,340114,14941,259777,0,111,19087,356689,8118,121177,19091,477866
Race/Ethnicity,Latino,2021-01-25,25284,501804,10256,254332,15021,247174,2,150,18875,344584,6392,78776,18887,423360
Race/Ethnicity,Other Race,2021-01-25,13162,257576,7669,166947,5488,90494,0,54,8515,167605,4518,44487,8521,212092
Race/Ethnicity,Unknown,2021-01-25,6652,150523,2640,90795,4007,59511,0,130,4160,84795,1893,30528,4193,115323
Race/Ethnicity,Black or African American,2021-01-25,5253,102266,2498,57573,2752,44631,3,45,3465,65526,1778,18289,3471,83815
Race/Ethnicity,Multiracial,2021-01-25,3949,85451,1912,50061,2034,35356,0,15,2825,51996,1116,16731,2825,68727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,837,20428,393,12774,444,7647,0,5,422,10786,420,4810,422,15596
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,514,11151,154,4584,360,6542,0,9,370,8038,138,1527,370,9565
Age Group,18-49,2021-01-24,12690,1304499,7129,780092,5560,523751,0,351,9493,729318,3090,283949,9502,1013267
Age Group,65+,2021-01-24,42921,842340,18911,368590,24006,473315,0,182,42197,755317,698,43879,42224,799196
Age Group,50-64,2021-01-24,7533,653208,4054,386219,3475,266509,0,318,6209,383583,1255,133975,6226,517558
Age Group,12-17,2021-01-24,50,2279,45,1880,5,391,0,2,46,1587,2,286,46,1873
Age Group,Unknown Agegroup,2021-01-24,6,789,3,263,3,525,0,0,5,667,1,59,5,726
Age Group,5-11,2021-01-24,12,165,1,49,11,113,0,0,12,149,0,4,12,153
Gender,Female,2021-01-24,36814,1727524,18021,965614,18788,761119,0,378,33482,1138245,3209,291995,33515,1430240
Gender,Male,2021-01-24,26301,1068408,12090,568649,14207,498976,0,466,24388,727099,1825,169167,24404,896266
Gender,Unknown/undifferentiated,2021-01-24,97,7348,32,2830,65,4509,0,9,92,5280,12,989,96,6269
Race/Ethnicity,White,2021-01-24,32714,1156890,14501,597763,18208,558519,0,339,30882,814012,1850,170197,30898,984209
Race/Ethnicity,Asian,2021-01-24,12085,572842,5419,327786,6665,244836,0,111,10816,345716,1286,113059,10820,458775
Race/Ethnicity,Latino,2021-01-24,8664,476520,4979,244076,3682,232153,0,148,7871,332089,767,72384,7873,404473
Race/Ethnicity,Other Race,2021-01-24,4430,244414,2764,159278,1666,85006,0,54,3902,163602,531,39969,3906,203571
Race/Ethnicity,Unknown,2021-01-24,2060,143871,643,88155,1417,55504,0,130,1601,82495,242,28635,1626,111130
Race/Ethnicity,Black or African American,2021-01-24,1482,97013,811,55075,671,41879,0,42,1280,63833,191,16511,1281,80344
Race/Ethnicity,Multiracial,2021-01-24,1449,81502,865,48149,584,33322,0,15,1331,50287,125,15615,1332,65902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,205,19591,108,12381,97,7203,0,5,164,10784,45,4390,164,15174
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,123,10637,53,4430,70,6182,0,9,115,7806,9,1389,115,9195
Age Group,18-49,2021-01-23,27525,1291809,14297,772963,13223,518191,2,351,20167,722906,7212,280859,20196,1003765
Age Group,65+,2021-01-23,73125,799419,27952,349679,45158,449309,1,182,70773,713791,2290,43181,70811,756972
Age Group,50-64,2021-01-23,15863,645675,8361,382165,7494,263034,1,318,12181,378612,3582,132720,12197,511332
Age Group,12-17,2021-01-23,80,2229,69,1835,10,386,0,2,68,1543,10,284,68,1827
Age Group,Unknown Agegroup,2021-01-23,30,783,2,260,28,522,0,0,25,663,4,58,25,721
Age Group,5-11,2021-01-23,14,153,1,48,12,102,0,0,13,137,0,4,13,141
Gender,Female,2021-01-23,68859,1690710,30707,947593,38136,742331,3,378,59931,1107939,8728,288786,59980,1396725
Gender,Male,2021-01-23,47536,1042107,19960,556559,27562,484769,1,466,43070,704520,4356,167342,43098,871862
Gender,Unknown/undifferentiated,2021-01-23,242,7251,15,2798,227,4444,0,9,226,5196,14,977,232,6173
Race/Ethnicity,White,2021-01-23,55952,1124176,22840,583262,33101,540311,1,339,51587,784964,4266,168347,51612,953311
Race/Ethnicity,Asian,2021-01-23,21429,560757,8690,322367,12739,238171,0,111,18637,336182,2785,111773,18646,447955
Race/Ethnicity,Latino,2021-01-23,19393,467856,8822,239097,10561,228471,3,148,17539,324983,1862,71617,17550,396600
Race/Ethnicity,Other Race,2021-01-23,10053,239984,6045,156514,4007,83340,0,54,7264,160227,2736,39438,7270,199665
Race/Ethnicity,Unknown,2021-01-23,3194,141811,1174,87512,2015,54087,0,130,2444,81111,597,28393,2476,109504
Race/Ethnicity,Black or African American,2021-01-23,2955,95531,1456,54264,1497,41208,0,42,2512,62743,434,16320,2512,79063
Race/Ethnicity,Multiracial,2021-01-23,2829,80053,1339,47284,1489,32738,0,15,2566,49080,281,15490,2566,64570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,449,19386,237,12273,212,7106,0,5,343,10665,103,4345,343,15010
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,383,10514,79,4377,304,6112,0,9,335,7700,34,1380,335,9080
Age Group,18-49,2021-01-22,49285,1264284,21126,758666,28146,504968,3,349,39401,709922,9515,273647,39449,983569
Age Group,65+,2021-01-22,101056,726294,38435,321727,62604,404151,0,181,99136,645270,1836,40891,99179,686161
Age Group,50-64,2021-01-22,28383,629812,12264,373804,16111,255540,2,317,23759,369997,4451,129138,23778,499135
Age Group,12-17,2021-01-22,124,2149,101,1766,22,376,0,2,110,1485,5,274,110,1759
Age Group,Unknown Agegroup,2021-01-22,41,753,11,258,30,494,0,0,41,642,0,54,41,696
Age Group,5-11,2021-01-22,8,139,2,47,6,90,0,0,8,124,0,4,8,128
Gender,Female,2021-01-22,105968,1621851,43415,916886,62535,704195,2,375,95255,1056687,10319,280058,95322,1336745
Gender,Male,2021-01-22,72576,994571,28462,536599,44093,457207,3,465,66896,665778,5439,162986,66931,828764
Gender,Unknown/undifferentiated,2021-01-22,353,7009,62,2783,291,4217,0,9,304,4978,49,963,312,5941
Race/Ethnicity,White,2021-01-22,85378,1068224,33825,560422,51536,507210,3,338,79584,737618,5684,164081,79626,901699
Race/Ethnicity,Asian,2021-01-22,30557,539328,11971,313677,18583,225432,0,111,26858,320321,3643,108988,26864,429309
Race/Ethnicity,Latino,2021-01-22,31402,448463,12144,230275,19249,217910,0,145,28673,309295,2744,69755,28681,379050
Race/Ethnicity,Other Race,2021-01-22,12410,229931,5998,150469,6407,79333,1,54,11149,155693,1118,36702,11152,192395
Race/Ethnicity,Unknown,2021-01-22,7354,138617,2784,86338,4566,52072,1,130,5760,79232,1254,27796,5809,107028
Race/Ethnicity,Black or African American,2021-01-22,5816,92576,2507,52808,3308,39711,0,42,5107,60665,686,15886,5107,76551
Race/Ethnicity,Multiracial,2021-01-22,4542,77224,2041,45945,2501,31249,0,15,4099,46795,456,15209,4101,62004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,822,18937,435,12036,387,6894,0,5,674,10425,157,4242,674,14667
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,616,10131,234,4298,382,5808,0,9,551,7399,65,1346,551,8745
Age Group,18-49,2021-01-21,49935,1214999,24102,737540,25820,476822,6,346,37042,679988,12455,264132,37102,944120
Age Group,65+,2021-01-21,105367,625238,43945,283292,61404,341547,5,181,102355,547927,2835,39055,102419,586982
Age Group,50-64,2021-01-21,29513,601429,14066,361540,15436,239429,2,315,23232,350670,6048,124687,23263,475357
Age Group,12-17,2021-01-21,151,2025,129,1665,22,354,0,2,135,1380,8,269,135,1649
Age Group,Unknown Agegroup,2021-01-21,38,712,7,247,31,464,0,0,34,601,4,54,34,655
Age Group,5-11,2021-01-21,16,131,4,45,12,84,0,0,15,116,0,4,15,120
Gender,Female,2021-01-21,107646,1515883,48936,873471,58683,641660,7,373,93765,971684,13350,269739,93849,1241423
Gender,Male,2021-01-21,76914,921995,33210,508137,43689,413114,6,462,68639,604286,7956,157547,68708,761833
Gender,Unknown/undifferentiated,2021-01-21,460,6656,107,2721,353,3926,0,9,409,4715,44,914,411,5629
Race/Ethnicity,White,2021-01-21,89874,982846,38646,526597,51208,455674,8,335,81206,663676,7838,158397,81267,822073
Race/Ethnicity,Asian,2021-01-21,31194,508771,13144,301706,18040,206849,2,111,26046,297100,4904,105345,26062,402445
Race/Ethnicity,Latino,2021-01-21,31154,417061,13605,218131,17543,198661,2,145,28625,283358,3308,67011,28642,350369
Race/Ethnicity,Other Race,2021-01-21,13165,217521,7032,144471,6131,72926,0,53,11086,145659,1976,35584,11118,181243
Race/Ethnicity,Unknown,2021-01-21,7750,131263,4141,83554,3606,47506,0,129,5921,74677,1433,26542,5943,101219
Race/Ethnicity,Black or African American,2021-01-21,5706,86760,2790,50301,2916,36403,0,42,4649,56244,1013,15200,4652,71444
Race/Ethnicity,Multiracial,2021-01-21,4724,72682,2228,43904,2496,28748,0,15,4113,43150,602,14753,4115,57903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,789,18115,415,11601,373,6507,1,5,582,9908,204,4085,584,13993
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,664,9515,252,4064,412,5426,0,9,585,6913,72,1281,585,8194
Age Group,18-49,2021-01-20,57381,1165064,32709,713438,24659,451002,2,340,36432,655341,20573,251677,36468,907018
Age Group,50-64,2021-01-20,31646,571916,17790,347474,13846,223993,4,313,21125,333455,10319,118639,21156,452094
Age Group,65+,2021-01-20,82267,519871,36852,239347,45389,280143,3,176,76866,448343,5347,36220,76917,484563
Age Group,12-17,2021-01-20,203,1874,183,1536,20,332,0,2,136,1253,61,261,136,1514
Age Group,Unknown Agegroup,2021-01-20,34,674,8,240,26,433,0,0,29,571,5,50,29,621
Age Group,5-11,2021-01-20,8,115,3,41,5,72,0,0,8,101,0,4,8,105
Gender,Female,2021-01-20,101469,1408237,54353,824535,47090,582977,3,366,77078,891185,23979,256389,77141,1147574
Gender,Male,2021-01-20,69757,845081,33114,474927,36620,369425,6,456,57276,543534,12266,149591,57331,693125
Gender,Unknown/undifferentiated,2021-01-20,313,6196,78,2614,235,3573,0,9,242,4348,60,870,242,5218
Race/Ethnicity,White,2021-01-20,79056,892972,37955,487951,41082,404466,3,327,65885,590247,12912,150559,65930,740806
Race/Ethnicity,Asian,2021-01-20,29174,477577,15800,288562,13370,188809,1,109,21737,275942,7369,100441,21750,376383
Race/Ethnicity,Latino,2021-01-20,29163,385907,14642,204526,14509,181118,1,143,22999,258024,6235,63703,23018,321727
Race/Ethnicity,Other Race,2021-01-20,15423,204356,9167,137439,6253,66795,1,53,10445,136517,4902,33608,10459,170125
Race/Ethnicity,Unknown,2021-01-20,6952,123513,3465,79413,3481,43900,1,129,4803,70167,1888,25109,4824,95276
Race/Ethnicity,Black or African American,2021-01-20,5609,81054,3018,47511,2588,33487,1,42,4202,52605,1384,14187,4206,66792
Race/Ethnicity,Multiracial,2021-01-20,4473,67958,2571,41676,1902,26252,0,15,3349,39637,1112,14151,3349,53788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,943,17326,627,11186,316,6134,0,4,575,9528,360,3881,576,13409
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,746,8851,300,3812,444,5014,1,9,601,6400,143,1209,602,7609
Age Group,18-49,2021-01-19,55755,1107683,32804,680729,22938,426343,1,338,35991,639446,19349,231104,36033,870550
Age Group,50-64,2021-01-19,31962,540270,18407,329684,13542,210147,1,309,21529,322618,10197,108320,21548,430938
Age Group,65+,2021-01-19,62810,437604,26119,202495,36676,234754,3,173,58351,376773,4398,30873,58383,407646
Age Group,12-17,2021-01-19,144,1671,133,1353,11,312,0,2,122,1178,17,200,122,1378
Age Group,Unknown Agegroup,2021-01-19,48,640,9,232,39,407,0,0,29,547,18,45,29,592
Age Group,5-11,2021-01-19,6,107,2,38,4,67,0,0,4,93,0,4,4,97
Gender,Female,2021-01-19,88887,1306768,48273,770182,40587,535887,4,363,67020,838023,21466,232410,67071,1070433
Gender,Male,2021-01-19,61495,775324,29131,441813,32350,332805,1,450,48739,498469,12478,137325,48779,635794
Gender,Unknown/undifferentiated,2021-01-19,343,5883,70,2536,273,3338,0,9,267,4166,35,810,269,4976
Race/Ethnicity,White,2021-01-19,68038,813916,32276,449996,35748,363384,0,324,55761,537229,12143,137647,55796,674876
Race/Ethnicity,Asian,2021-01-19,26104,448403,14299,272762,11800,175439,0,108,19151,261561,6895,93072,19157,354633
Race/Ethnicity,Latino,2021-01-19,24662,356744,12661,189884,11993,166609,2,142,18913,241241,5723,57468,18927,298709
Race/Ethnicity,Other Race,2021-01-19,14423,188933,8600,128272,5817,60542,1,52,9997,130960,4297,28706,10008,159666
Race/Ethnicity,Unknown,2021-01-19,6424,116561,3288,75948,3130,40419,2,128,4085,67231,1985,23221,4108,90452
Race/Ethnicity,Black or African American,2021-01-19,5351,75445,3100,44493,2250,30899,0,41,3962,49783,1374,12803,3963,62586
Race/Ethnicity,Multiracial,2021-01-19,4096,63485,2385,39105,1710,24350,0,15,3065,37400,1025,13039,3067,50439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,889,16383,626,10559,263,5818,0,4,496,9312,397,3521,496,12833
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,738,8105,239,3512,499,4570,0,8,596,5941,140,1066,597,7007
Age Group,18-49,2021-01-18,31214,1051928,19631,647925,11576,403405,2,337,19299,622762,11683,211755,19331,834517
Age Group,50-64,2021-01-18,17114,508308,10587,311277,6520,196605,1,308,11066,311267,5905,98123,11082,409390
Age Group,65+,2021-01-18,42805,374794,17469,176376,25328,198078,0,170,39988,322788,2735,26475,40013,349263
Age Group,12-17,2021-01-18,111,1527,98,1220,12,301,0,2,78,1073,26,183,78,1256
Age Group,Unknown Agegroup,2021-01-18,6,592,3,223,3,368,0,0,4,536,2,27,4,563
Age Group,5-11,2021-01-18,7,101,2,36,4,63,0,0,7,89,0,4,7,93
Gender,Female,2021-01-18,56192,1217881,30828,721909,25350,495300,2,359,42339,792418,13568,210944,42382,1003362
Gender,Male,2021-01-18,34919,713829,16919,412682,17990,300455,1,449,27990,462168,6763,124847,28018,587015
Gender,Unknown/undifferentiated,2021-01-18,146,5540,43,2466,103,3065,0,9,113,3932,20,775,115,4707
Race/Ethnicity,White,2021-01-18,41156,745878,19234,417720,21911,327636,0,324,33876,493576,7251,125504,33890,619080
Race/Ethnicity,Asian,2021-01-18,16327,422299,8435,258463,7888,163639,1,108,12017,249299,4285,86177,12023,335476
Race/Ethnicity,Latino,2021-01-18,14189,332082,7329,177223,6857,154616,0,140,10752,228037,3425,51745,10761,279782
Race/Ethnicity,Other Race,2021-01-18,9433,174510,6952,119672,2479,54725,0,51,6550,125249,2789,24409,6563,149658
Race/Ethnicity,Unknown,2021-01-18,4610,110137,2494,72660,2114,37289,1,126,3287,65108,1035,21236,3315,86344
Race/Ethnicity,Black or African American,2021-01-18,2520,70094,1591,41393,929,28649,0,41,1813,47194,696,11429,1813,58623
Race/Ethnicity,Multiracial,2021-01-18,2264,59389,1241,36720,1022,22640,1,15,1660,35358,604,12014,1661,47372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,509,15494,365,9933,144,5555,0,4,302,9213,205,3124,302,12337
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,249,7367,149,3273,99,4071,0,8,185,5484,61,926,187,6410
Age Group,18-49,2021-01-17,14985,1020714,6349,628294,8635,391829,0,335,12226,615114,2654,200072,12233,815186
Age Group,50-64,2021-01-17,8036,491194,3501,300690,4533,190085,1,307,6956,306090,1046,92218,6963,398308
Age Group,65+,2021-01-17,26679,331989,7505,158907,19170,172750,1,170,26320,285510,372,23740,26338,309250
Age Group,12-17,2021-01-17,32,1416,22,1122,10,289,0,2,25,1021,3,157,25,1178
Age Group,Unknown Agegroup,2021-01-17,5,586,0,220,5,365,0,0,5,534,0,25,5,559
Age Group,5-11,2021-01-17,3,94,1,34,2,59,0,0,3,82,0,4,3,86
Gender,Female,2021-01-17,29984,1161689,11093,691081,18888,469950,1,357,27177,763604,2728,197376,27189,960980
Gender,Male,2021-01-17,19630,678910,6273,395763,13353,282465,1,448,18248,440913,1340,118084,18267,558997
Gender,Unknown/undifferentiated,2021-01-17,126,5394,12,2423,114,2962,0,9,110,3837,7,755,111,4592
Race/Ethnicity,White,2021-01-17,24951,704722,8003,398486,16946,305725,0,324,23343,466937,1527,118253,23358,585190
Race/Ethnicity,Asian,2021-01-17,10003,405972,3254,250028,6749,155751,0,107,8811,241561,1188,81892,8813,323453
Race/Ethnicity,Latino,2021-01-17,5929,317893,1935,169894,3991,147759,0,140,5454,220701,552,48320,5460,269021
Race/Ethnicity,Other Race,2021-01-17,4351,165077,2385,112720,1966,52246,0,51,4010,121475,296,21620,4011,143095
Race/Ethnicity,Unknown,2021-01-17,1874,105527,706,70166,1167,35175,1,125,1578,62828,225,20201,1585,83029
Race/Ethnicity,Black or African American,2021-01-17,1204,67574,536,39802,667,27720,1,41,1084,46077,122,10733,1084,56810
Race/Ethnicity,Multiracial,2021-01-17,1139,57125,451,35479,688,21618,0,14,1018,34301,123,11410,1018,45711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,201,14985,70,9568,131,5411,0,4,164,9116,30,2919,164,12035
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,88,7118,38,3124,50,3972,0,8,73,5358,12,865,74,6223
Age Group,18-49,2021-01-16,33397,1005729,12332,621945,21058,383194,1,335,27822,605535,5399,197418,27834,802953
Age Group,50-64,2021-01-16,15886,483158,5954,297189,9928,185552,1,306,13647,300173,2195,91172,13656,391345
Age Group,65+,2021-01-16,36215,305310,10135,151402,26068,153580,5,169,35654,259544,579,23368,35676,282912
Age Group,12-17,2021-01-16,90,1384,71,1100,19,279,0,2,80,999,2,154,80,1153
Age Group,Unknown Agegroup,2021-01-16,35,581,0,220,35,360,0,0,35,529,0,25,35,554
Gender,Female,2021-01-16,53447,1131705,18335,679988,35099,451062,2,356,47796,739143,5528,194648,47819,933791
Gender,Male,2021-01-16,31881,659280,10105,389490,21766,269112,5,447,29172,423986,2640,116744,29190,540730
Gender,Unknown/undifferentiated,2021-01-16,295,5268,52,2411,243,2848,0,9,270,3733,7,748,272,4481
Race/Ethnicity,White,2021-01-16,40088,679771,11876,390483,28204,288779,2,324,37011,445106,3004,116726,37027,561832
Race/Ethnicity,Asian,2021-01-16,16856,395969,5815,246774,11037,149002,0,107,14563,233936,2253,80704,14565,314640
Race/Ethnicity,Latino,2021-01-16,13082,311964,4188,167959,8890,143768,2,140,11803,215793,1292,47768,11807,263561
Race/Ethnicity,Other Race,2021-01-16,7209,160726,3355,110335,3853,50280,0,51,6605,117760,585,21324,6610,139084
Race/Ethnicity,Unknown,2021-01-16,3318,103653,1179,69460,2136,34008,0,124,2795,61468,436,19976,2807,81444
Race/Ethnicity,Black or African American,2021-01-16,2417,66370,1081,39266,1333,27053,3,40,2110,45115,307,10611,2113,55726
Race/Ethnicity,Multiracial,2021-01-16,2055,55986,753,35028,1302,20930,0,14,1840,33406,217,11287,1841,44693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,422,14784,190,9498,232,5280,0,4,357,8982,64,2889,357,11871
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,176,7030,55,3086,121,3922,0,8,154,5296,17,853,154,6149
Age Group,18-49,2021-01-15,69424,972332,26017,609613,43387,362136,4,334,58993,583100,9999,192019,59039,775119
Age Group,50-64,2021-01-15,34786,467272,13434,291235,21350,175624,2,305,29831,288712,4827,88977,29853,377689
Age Group,65+,2021-01-15,45652,269095,14857,141267,30777,127512,7,164,44359,224447,1309,22789,44398,247236
Age Group,12-17,2021-01-15,116,1294,69,1029,47,260,0,2,97,921,10,152,97,1073
Age Group,Unknown Agegroup,2021-01-15,25,546,2,220,23,325,0,0,25,494,0,25,25,519
Age Group,5-11,2021-01-15,16,91,1,33,15,57,0,0,16,79,0,4,16,83
Gender,Female,2021-01-15,95571,1078258,35318,661653,60229,415963,7,354,84392,696852,10877,189120,84464,885972
Gender,Male,2021-01-15,54043,627399,18963,379385,35064,247346,6,442,48566,397436,5229,114104,48599,511540
Gender,Unknown/undifferentiated,2021-01-15,405,4973,99,2359,306,2605,0,9,363,3468,39,741,365,4209
Race/Ethnicity,White,2021-01-15,62947,639683,21228,378607,41702,260575,6,322,56998,411083,5779,113722,57029,524805
Race/Ethnicity,Asian,2021-01-15,28978,379113,10788,240959,18184,137965,2,107,24610,221624,4299,78451,24620,300075
Race/Ethnicity,Latino,2021-01-15,27275,298882,8573,163771,18690,134878,3,138,24791,205278,2441,46476,24808,251754
Race/Ethnicity,Other Race,2021-01-15,12297,153517,6005,106980,6290,46427,1,51,11128,111735,1096,20739,11131,132474
Race/Ethnicity,Unknown,2021-01-15,7680,100335,3316,68281,4362,31872,1,124,6290,59097,1215,19540,6333,78637
Race/Ethnicity,Black or African American,2021-01-15,5147,63953,2217,38185,2929,25720,0,37,4477,43309,657,10304,4478,53613
Race/Ethnicity,Multiracial,2021-01-15,4231,53931,1675,34275,2556,19628,0,14,3737,31782,491,11070,3739,42852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,919,14362,417,9308,502,5048,0,4,791,8689,129,2825,791,11514
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,545,6854,161,3031,384,3801,0,8,499,5159,38,836,499,5995
Age Group,18-49,2021-01-14,63388,902908,27208,583596,36170,318749,1,330,49873,534060,13021,182020,49906,716080
Age Group,50-64,2021-01-14,31975,432486,14051,277801,17909,154274,2,303,25743,263686,6056,84150,25751,347836
Age Group,65+,2021-01-14,36235,223443,11647,126410,24576,96735,3,157,34598,181358,1637,21480,34615,202838
Age Group,12-17,2021-01-14,92,1178,62,960,30,213,0,2,77,834,7,142,77,976
Age Group,Unknown Agegroup,2021-01-14,33,521,10,218,23,302,0,0,29,469,4,25,29,494
Age Group,5-11,2021-01-14,10,75,2,32,8,42,0,0,9,63,1,4,9,67
Gender,Female,2021-01-14,82574,982687,34093,626335,48456,355734,5,347,68680,623265,13488,178243,68719,801508
Gender,Male,2021-01-14,48814,573356,18815,360422,29987,212282,1,436,41333,354066,7216,108875,41351,462941
Gender,Unknown/undifferentiated,2021-01-14,345,4568,72,2260,273,2299,0,9,316,3142,22,702,317,3844
Race/Ethnicity,White,2021-01-14,53510,576736,18806,357379,34686,218873,5,316,46094,359833,7150,107943,46114,467776
Race/Ethnicity,Asian,2021-01-14,25768,350135,10583,230171,15183,119781,0,105,20104,201303,5571,74152,20113,275455
Race/Ethnicity,Latino,2021-01-14,22639,271607,7878,155198,14753,116188,0,135,19531,182911,3040,44035,19539,226946
