demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2020-11-25,5,836,1,500,4,287,0,49,5,258,0,310,5,568,0,0,0,0,8945721,8945721
Race/Ethnicity,Asian,2020-11-25,1,452,1,310,0,105,0,37,1,132,0,178,1,310,0,0,0,0,4750234,4750234
Race/Ethnicity,Unknown,2020-11-25,1,235,0,130,0,94,1,11,0,47,1,99,1,146,0,0,0,0,736583,736583
Race/Ethnicity,Black or African American,2020-11-25,2,182,0,123,0,46,2,13,0,43,2,75,2,118,0,0,0,0,1298042,1298042
Age Group,18-49,2020-11-24,8,1928,2,1224,2,571,4,133,7,368,4,783,11,1151,0,0,0,0,13389532,13389532
Age Group,50-64,2020-11-24,14,1380,1,852,5,429,8,99,3,207,10,619,11,826,0,0,0,0,6252488,6252488
Age Group,65+,2020-11-24,8,1148,2,609,2,488,4,51,5,292,4,535,9,827,0,0,0,0,5680436,5680436
Age Group,12-17,2020-11-24,8,73,8,67,0,4,0,2,5,42,1,5,5,47,0,0,0,0,2145952,2145952
Age Group,5-11,2020-11-24,1,15,0,13,1,2,0,0,0,5,0,0,0,5,0,0,0,0,1307084,1307084
Gender,Male,2020-11-24,20,2372,7,1465,4,742,9,165,10,419,10,1052,19,1471,0,0,0,0,13779695,13779695
Gender,Female,2020-11-24,18,2176,5,1304,6,752,7,120,9,506,9,890,16,1396,0,0,0,0,14966313,14966313
Gender,Unknown/undifferentiated,2020-11-24,1,4,1,2,0,2,0,0,1,2,0,1,1,3,0,0,0,0,29937,29937
Race/Ethnicity,White,2020-11-24,21,2405,7,1408,4,834,10,163,9,376,12,1091,19,1467,0,0,0,0,10061283,10061283
Race/Ethnicity,Latino,2020-11-24,7,831,2,499,0,283,5,49,2,253,5,310,7,563,0,0,0,0,8945721,8945721
Race/Ethnicity,Asian,2020-11-24,5,451,2,309,2,105,1,37,4,131,1,178,5,309,0,0,0,0,4750234,4750234
Race/Ethnicity,Other Race,2020-11-24,1,283,0,198,1,77,0,8,0,39,1,125,0,164,0,0,0,0,1890719,1890719
Race/Ethnicity,Black or African American,2020-11-24,4,180,1,123,3,46,0,11,4,43,0,73,4,116,0,0,0,0,1298042,1298042
Race/Ethnicity,Multiracial,2020-11-24,1,120,1,77,0,36,0,7,1,27,0,50,1,77,0,0,0,0,877334,877334
Age Group,18-49,2020-11-23,11,1920,6,1222,1,569,4,129,7,361,6,779,11,1140,0,0,0,0,13389532,13389532
Age Group,50-64,2020-11-23,11,1366,2,851,2,424,7,91,4,206,6,609,10,815,0,0,0,0,6252488,6252488
Age Group,65+,2020-11-23,10,1140,1,607,4,486,5,47,3,287,7,531,9,818,0,0,0,0,5680436,5680436
Age Group,12-17,2020-11-23,5,65,5,59,0,4,0,2,3,38,0,4,3,42,0,0,0,0,2145952,2145952
Age Group,Under 5,2020-11-23,1,7,1,5,0,2,0,0,0,5,1,1,0,6,0,0,0,0,0,0
Gender,Male,2020-11-23,20,2352,5,1458,6,738,9,156,8,410,12,1042,17,1452,0,0,0,0,13779695,13779695
Gender,Female,2020-11-23,18,2158,10,1299,1,746,7,113,9,499,8,881,16,1380,0,0,0,0,14966313,14966313
Race/Ethnicity,White,2020-11-23,17,2384,4,1401,3,830,10,153,7,369,10,1079,17,1448,0,0,0,0,10061283,10061283
Race/Ethnicity,Latino,2020-11-23,12,824,6,497,3,283,3,44,6,251,5,305,9,556,0,0,0,0,8945721,8945721
Race/Ethnicity,Asian,2020-11-23,3,446,1,307,0,103,2,36,1,127,2,177,3,304,0,0,0,0,4750234,4750234
Race/Ethnicity,Other Race,2020-11-23,1,282,1,198,0,76,0,8,1,40,0,124,1,164,0,0,0,0,1890719,1890719
Race/Ethnicity,Unknown,2020-11-23,1,234,1,130,0,94,0,10,1,47,0,98,1,145,0,0,0,0,736583,736583
Race/Ethnicity,Black or African American,2020-11-23,2,176,2,122,0,43,0,11,1,39,1,73,1,112,0,0,0,0,1298042,1298042
Race/Ethnicity,Multiracial,2020-11-23,2,119,0,76,1,36,1,7,0,26,2,50,1,76,0,0,0,0,877334,877334
Age Group,18-49,2020-11-22,12,1909,9,1216,1,568,2,125,8,356,2,773,9,1129,0,0,0,0,13389532,13389532
Age Group,50-64,2020-11-22,8,1355,3,849,0,422,5,84,3,202,4,603,6,805,0,0,0,0,6252488,6252488
Age Group,65+,2020-11-22,8,1130,2,606,2,482,4,42,4,285,6,524,10,809,0,0,0,0,5680436,5680436
Gender,Male,2020-11-22,12,2332,5,1453,1,732,6,147,4,405,7,1030,9,1435,0,0,0,0,13779695,13779695
Gender,Female,2020-11-22,16,2140,9,1289,2,745,5,106,11,491,5,873,16,1364,0,0,0,0,14966313,14966313
Race/Ethnicity,White,2020-11-22,17,2367,7,1397,3,827,7,143,9,362,7,1069,15,1431,0,0,0,0,10061283,10061283
Race/Ethnicity,Latino,2020-11-22,3,812,2,491,0,280,1,41,2,247,1,300,3,547,0,0,0,0,8945721,8945721
Race/Ethnicity,Asian,2020-11-22,2,443,2,306,0,103,0,34,2,126,0,175,2,301,0,0,0,0,4750234,4750234
Race/Ethnicity,Other Race,2020-11-22,1,281,0,197,0,76,1,8,0,39,1,124,1,163,0,0,0,0,1890719,1890719
Race/Ethnicity,Unknown,2020-11-22,2,233,1,129,0,94,1,10,1,46,1,98,2,144,0,0,0,0,736583,736583
Race/Ethnicity,Black or African American,2020-11-22,1,174,0,120,0,43,1,11,0,39,1,72,1,111,0,0,0,0,1298042,1298042
Race/Ethnicity,Multiracial,2020-11-22,1,117,1,76,0,35,0,6,1,27,0,48,1,75,0,0,0,0,877334,877334
Race/Ethnicity,American Indian or Alaska Native,2020-11-22,1,23,1,13,0,10,0,0,0,7,1,8,0,15,0,0,0,0,91224,91224
Age Group,18-49,2020-11-21,4,1897,3,1207,0,567,1,123,2,349,2,771,3,1120,0,0,0,0,13389532,13389532
Age Group,50-64,2020-11-21,1,1347,0,846,0,422,1,79,0,200,1,599,1,799,0,0,0,0,6252488,6252488
Age Group,65+,2020-11-21,5,1122,2,604,1,480,2,38,3,281,2,518,5,799,0,0,0,0,5680436,5680436
Gender,Male,2020-11-21,5,2320,1,1448,1,731,3,141,2,403,3,1023,5,1426,0,0,0,0,13779695,13779695
Gender,Female,2020-11-21,5,2124,4,1280,0,743,1,101,3,480,2,868,4,1348,0,0,0,0,14966313,14966313
Race/Ethnicity,White,2020-11-21,6,2350,3,1390,1,824,2,136,4,354,2,1062,6,1416,0,0,0,0,10061283,10061283
Race/Ethnicity,Latino,2020-11-21,1,809,0,489,0,280,1,40,0,245,1,299,1,544,0,0,0,0,8945721,8945721
Race/Ethnicity,Asian,2020-11-21,1,441,1,304,0,103,0,34,1,124,0,175,1,299,0,0,0,0,4750234,4750234
Race/Ethnicity,Black or African American,2020-11-21,1,173,0,120,0,43,1,10,0,39,1,71,1,110,0,0,0,0,1298042,1298042
Race/Ethnicity,Multiracial,2020-11-21,1,116,1,75,0,35,0,6,0,26,1,48,0,74,0,0,0,0,877334,877334
Age Group,18-49,2020-11-20,28,1893,8,1204,9,567,11,122,13,348,15,769,22,1117,0,0,0,0,13389532,13389532
Age Group,50-64,2020-11-20,18,1346,2,846,5,422,11,78,6,200,12,598,18,798,0,0,0,0,6252488,6252488
Age Group,65+,2020-11-20,8,1117,1,602,3,479,4,36,3,278,7,516,8,794,0,0,0,0,5680436,5680436
Age Group,12-17,2020-11-20,3,60,3,54,0,4,0,2,0,35,1,4,0,39,0,0,0,0,2145952,2145952
Gender,Male,2020-11-20,34,2315,7,1447,12,730,15,138,13,401,21,1020,28,1421,0,0,0,0,13779695,13779695
Gender,Female,2020-11-20,23,2119,7,1276,5,743,11,100,9,478,14,866,20,1344,0,0,0,0,14966313,14966313
Race/Ethnicity,White,2020-11-20,28,2344,7,1387,9,823,12,134,13,350,15,1060,25,1410,0,0,0,0,10061283,10061283
Race/Ethnicity,Latino,2020-11-20,12,808,1,489,4,280,7,39,3,245,9,298,10,543,0,0,0,0,8945721,8945721
Race/Ethnicity,Asian,2020-11-20,9,440,3,303,1,103,5,34,3,123,6,175,8,298,0,0,0,0,4750234,4750234
Race/Ethnicity,Other Race,2020-11-20,3,280,2,197,1,76,0,7,1,39,2,123,1,162,0,0,0,0,1890719,1890719
Race/Ethnicity,Unknown,2020-11-20,2,231,0,128,1,94,1,9,1,45,1,97,2,142,0,0,0,0,736583,736583
Race/Ethnicity,Black or African American,2020-11-20,2,172,1,120,1,43,0,9,1,39,1,70,1,109,0,0,0,0,1298042,1298042
Race/Ethnicity,Multiracial,2020-11-20,1,115,0,74,0,35,1,6,0,27,1,47,1,74,0,0,0,0,877334,877334
Age Group,18-49,2020-11-19,5,1865,0,1196,1,558,4,111,2,341,4,754,6,1095,0,0,0,0,13389532,13389532
Age Group,50-64,2020-11-19,15,1328,5,844,2,417,8,67,3,194,11,586,11,780,0,0,0,0,6252488,6252488
Age Group,65+,2020-11-19,10,1109,2,601,2,476,6,32,4,277,5,509,9,786,0,0,0,0,5680436,5680436
Age Group,12-17,2020-11-19,1,57,1,51,0,4,0,2,1,36,0,3,1,39,0,0,0,0,2145952,2145952
Age Group,5-11,2020-11-19,2,14,2,13,0,1,0,0,1,5,0,0,1,5,0,0,0,0,1307084,1307084
Gender,Male,2020-11-19,18,2281,5,1440,4,718,9,123,6,394,11,999,15,1393,0,0,0,0,13779695,13779695
Gender,Female,2020-11-19,15,2096,5,1269,1,738,9,89,5,472,9,852,13,1324,0,0,0,0,14966313,14966313
Race/Ethnicity,White,2020-11-19,21,2316,2,1380,2,814,17,122,3,340,17,1045,19,1385,0,0,0,0,10061283,10061283
Race/Ethnicity,Latino,2020-11-19,5,796,3,488,1,276,1,32,3,244,1,289,4,533,0,0,0,0,8945721,8945721
Race/Ethnicity,Asian,2020-11-19,3,431,3,300,0,102,0,29,3,121,0,169,3,290,0,0,0,0,4750234,4750234
Race/Ethnicity,Unknown,2020-11-19,1,229,1,128,0,93,0,8,0,44,1,96,0,140,0,0,0,0,736583,736583
Race/Ethnicity,Black or African American,2020-11-19,2,170,0,119,2,42,0,9,2,39,0,69,2,108,0,0,0,0,1298042,1298042
Race/Ethnicity,Multiracial,2020-11-19,1,114,1,74,0,35,0,5,0,27,1,46,0,73,0,0,0,0,877334,877334
Age Group,18-49,2020-11-18,22,1860,7,1196,8,557,7,107,17,339,8,750,24,1089,0,0,0,0,13389532,13389532
Age Group,50-64,2020-11-18,8,1313,3,839,2,415,3,59,3,194,3,575,5,769,0,0,0,0,6252488,6252488
Age Group,65+,2020-11-18,10,1099,2,599,5,474,3,26,7,273,5,504,11,777,0,0,0,0,5680436,5680436
Age Group,12-17,2020-11-18,7,56,5,50,1,4,1,2,2,35,1,3,3,38,0,0,0,0,2145952,2145952
Gender,Male,2020-11-18,23,2263,7,1435,7,714,9,114,11,390,11,988,20,1378,0,0,0,0,13779695,13779695
Gender,Female,2020-11-18,24,2081,10,1264,9,737,5,80,18,468,6,843,23,1311,0,0,0,0,14966313,14966313
Race/Ethnicity,White,2020-11-18,23,2295,9,1378,7,812,7,105,14,338,8,1028,21,1366,0,0,0,0,10061283,10061283
Race/Ethnicity,Latino,2020-11-18,14,791,4,485,7,275,3,31,9,241,5,288,12,529,0,0,0,0,8945721,8945721
Race/Ethnicity,Asian,2020-11-18,4,428,2,297,2,102,0,29,4,118,0,169,4,287,0,0,0,0,4750234,4750234
Race/Ethnicity,Other Race,2020-11-18,5,277,2,195,0,75,3,7,2,40,3,121,5,161,0,0,0,0,1890719,1890719
Race/Ethnicity,Multiracial,2020-11-18,1,113,0,73,0,35,1,5,0,28,1,45,1,73,0,0,0,0,877334,877334
Age Group,18-49,2020-11-17,20,1838,12,1189,4,549,4,100,8,323,13,742,12,1065,0,0,0,0,13389532,13389532
Age Group,50-64,2020-11-17,11,1305,4,836,5,413,2,56,7,192,4,572,9,764,0,0,0,0,6252488,6252488
Age Group,65+,2020-11-17,7,1089,3,597,3,469,1,23,4,267,3,499,5,766,0,0,0,0,5680436,5680436
Age Group,12-17,2020-11-17,1,49,0,45,1,3,0,1,1,33,0,2,1,35,0,0,0,0,2145952,2145952
Age Group,5-11,2020-11-17,1,12,0,11,1,1,0,0,0,4,0,0,0,4,0,0,0,0,1307084,1307084
Gender,Male,2020-11-17,22,2240,11,1428,5,707,6,105,7,381,15,977,13,1358,0,0,0,0,13779695,13779695
Gender,Female,2020-11-17,18,2057,8,1254,9,728,1,75,13,451,5,837,14,1288,0,0,0,0,14966313,14966313
Race/Ethnicity,White,2020-11-17,22,2272,10,1369,7,805,5,98,9,325,13,1020,14,1345,0,0,0,0,10061283,10061283
Race/Ethnicity,Latino,2020-11-17,11,777,5,481,4,268,2,28,8,234,3,283,10,517,0,0,0,0,8945721,8945721
Race/Ethnicity,Other Race,2020-11-17,5,272,3,193,2,75,0,4,2,38,3,118,2,156,0,0,0,0,1890719,1890719
Race/Ethnicity,Unknown,2020-11-17,1,228,1,127,0,93,0,8,0,45,1,95,0,140,0,0,0,0,736583,736583
Race/Ethnicity,Black or African American,2020-11-17,1,168,0,119,1,40,0,9,1,37,0,69,1,106,0,0,0,0,1298042,1298042
Age Group,18-49,2020-11-16,24,1818,7,1177,4,545,13,96,5,324,16,729,15,1053,0,0,0,0,13389532,13389532
Age Group,50-64,2020-11-16,12,1294,6,832,3,408,3,54,7,187,7,568,13,755,0,0,0,0,6252488,6252488
Age Group,65+,2020-11-16,4,1082,1,594,3,466,0,22,3,265,2,496,3,761,0,0,0,0,5680436,5680436
Age Group,12-17,2020-11-16,1,48,1,45,0,2,0,1,1,32,0,2,1,34,0,0,0,0,2145952,2145952
Gender,Male,2020-11-16,21,2218,7,1417,6,702,8,99,7,383,14,962,15,1345,0,0,0,0,13779695,13779695
Gender,Female,2020-11-16,20,2039,8,1246,4,719,8,74,9,442,11,832,17,1274,0,0,0,0,14966313,14966313
Race/Ethnicity,White,2020-11-16,19,2250,7,1359,5,798,7,93,7,324,12,1007,14,1331,0,0,0,0,10061283,10061283
Race/Ethnicity,Latino,2020-11-16,11,766,3,476,3,264,5,26,4,227,7,280,9,507,0,0,0,0,8945721,8945721
Race/Ethnicity,Asian,2020-11-16,7,424,4,295,1,100,2,29,4,114,3,169,6,283,0,0,0,0,4750234,4750234
Race/Ethnicity,Unknown,2020-11-16,2,227,1,126,0,93,1,8,0,46,2,94,1,140,0,0,0,0,736583,736583
Race/Ethnicity,Multiracial,2020-11-16,2,112,0,73,1,35,1,4,1,28,1,44,2,72,0,0,0,0,877334,877334
Age Group,18-49,2020-11-15,14,1794,5,1170,2,541,7,83,7,325,7,713,14,1038,0,0,0,0,13389532,13389532
Age Group,50-64,2020-11-15,6,1282,1,826,2,405,3,51,2,181,3,561,5,742,0,0,0,0,6252488,6252488
Age Group,65+,2020-11-15,4,1078,1,593,3,463,0,22,5,264,0,494,5,758,0,0,0,0,5680436,5680436
Gender,Male,2020-11-15,13,2197,2,1410,5,696,6,91,7,382,6,948,13,1330,0,0,0,0,13779695,13779695
Gender,Female,2020-11-15,11,2019,5,1238,2,715,4,66,7,436,4,821,11,1257,0,0,0,0,14966313,14966313
Race/Ethnicity,White,2020-11-15,10,2231,3,1352,1,793,6,86,4,322,6,995,10,1317,0,0,0,0,10061283,10061283
Race/Ethnicity,Latino,2020-11-15,8,755,3,473,4,261,1,21,7,225,1,273,8,498,0,0,0,0,8945721,8945721
Race/Ethnicity,Asian,2020-11-15,3,417,0,291,2,99,1,27,2,111,1,166,3,277,0,0,0,0,4750234,4750234
Race/Ethnicity,Unknown,2020-11-15,2,225,1,125,0,93,1,7,1,47,1,92,2,139,0,0,0,0,736583,736583
Race/Ethnicity,Black or African American,2020-11-15,1,167,0,119,0,39,1,9,0,36,1,69,1,105,0,0,0,0,1298042,1298042
Age Group,18-49,2020-11-14,15,1780,5,1165,1,539,9,76,4,318,11,706,13,1024,0,0,0,0,13389532,13389532
Age Group,50-64,2020-11-14,5,1276,1,825,2,403,2,48,2,179,3,558,4,737,0,0,0,0,6252488,6252488
Age Group,65+,2020-11-14,2,1074,1,592,1,460,0,22,1,259,1,494,1,753,0,0,0,0,5680436,5680436
Gender,Male,2020-11-14,14,2184,5,1408,1,691,8,85,4,375,10,942,12,1317,0,0,0,0,13779695,13779695
Gender,Female,2020-11-14,8,2008,2,1233,3,713,3,62,3,429,5,817,6,1246,0,0,0,0,14966313,14966313
Race/Ethnicity,White,2020-11-14,10,2221,3,1349,1,792,6,80,3,318,7,989,9,1307,0,0,0,0,10061283,10061283
Race/Ethnicity,Latino,2020-11-14,2,747,1,470,0,257,1,20,0,218,2,272,1,490,0,0,0,0,8945721,8945721
Race/Ethnicity,Asian,2020-11-14,3,414,0,291,1,97,2,26,1,109,2,165,3,274,0,0,0,0,4750234,4750234
Race/Ethnicity,Other Race,2020-11-14,4,267,1,190,1,73,2,4,2,39,2,115,4,154,0,0,0,0,1890719,1890719
Race/Ethnicity,Black or African American,2020-11-14,1,166,1,119,0,39,0,8,0,36,1,68,0,104,0,0,0,0,1298042,1298042
Race/Ethnicity,Multiracial,2020-11-14,2,110,1,73,1,34,0,3,1,27,1,43,1,70,0,0,0,0,877334,877334
Age Group,18-49,2020-11-13,26,1765,13,1160,3,538,10,67,4,316,22,695,13,1011,0,0,0,0,13389532,13389532
Age Group,50-64,2020-11-13,14,1271,4,824,1,401,9,46,2,178,13,555,12,733,0,0,0,0,6252488,6252488
Age Group,65+,2020-11-13,4,1072,2,591,1,459,1,22,2,259,2,493,3,752,0,0,0,0,5680436,5680436
Age Group,12-17,2020-11-13,2,47,2,44,0,2,0,1,1,31,0,2,1,33,0,0,0,0,2145952,2145952
Age Group,5-11,2020-11-13,1,11,1,11,0,0,0,0,1,4,0,0,1,4,0,0,0,0,1307084,1307084
Gender,Male,2020-11-13,24,2170,13,1403,1,690,10,77,3,373,21,932,13,1305,0,0,0,0,13779695,13779695
Gender,Female,2020-11-13,22,2000,9,1231,3,710,10,59,7,428,15,812,17,1240,0,0,0,0,14966313,14966313
Gender,Unknown/undifferentiated,2020-11-13,1,3,0,1,1,2,0,0,0,1,1,1,0,2,0,0,0,0,29937,29937
Race/Ethnicity,White,2020-11-13,26,2211,11,1346,1,791,14,74,4,316,22,982,18,1298,0,0,0,0,10061283,10061283
Race/Ethnicity,Latino,2020-11-13,8,745,4,469,1,257,3,19,2,219,6,270,5,489,0,0,0,0,8945721,8945721
Race/Ethnicity,Asian,2020-11-13,4,411,2,291,0,96,2,24,1,108,3,163,3,271,0,0,0,0,4750234,4750234
Race/Ethnicity,Other Race,2020-11-13,2,263,1,189,1,72,0,2,1,37,1,113,1,150,0,0,0,0,1890719,1890719
Race/Ethnicity,Unknown,2020-11-13,1,223,1,124,0,93,0,6,0,46,1,91,0,137,0,0,0,0,736583,736583
Race/Ethnicity,Black or African American,2020-11-13,3,165,0,118,2,39,1,8,2,37,1,67,3,104,0,0,0,0,1298042,1298042
Race/Ethnicity,Multiracial,2020-11-13,2,108,2,72,0,33,0,3,0,27,2,42,0,69,0,0,0,0,877334,877334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,25,1,14,0,11,0,0,0,4,1,10,0,14,0,0,0,0,124805,124805
Age Group,18-49,2020-11-12,16,1739,6,1147,3,535,7,57,1,325,15,673,6,998,0,0,0,0,13389532,13389532
Age Group,50-64,2020-11-12,4,1257,2,820,0,400,2,37,0,179,4,542,3,721,0,0,0,0,6252488,6252488
Age Group,65+,2020-11-12,6,1068,1,589,3,458,2,21,3,258,4,491,5,749,0,0,0,0,5680436,5680436
Age Group,12-17,2020-11-12,2,45,2,42,0,2,0,1,0,30,0,2,0,32,0,0,0,0,2145952,2145952
Gender,Male,2020-11-12,17,2146,7,1390,3,689,7,67,2,381,14,911,8,1292,0,0,0,0,13779695,13779695
Gender,Female,2020-11-12,11,1978,4,1222,3,707,4,49,2,426,9,797,6,1223,0,0,0,0,14966313,14966313
Race/Ethnicity,White,2020-11-12,14,2185,4,1335,2,790,8,60,2,320,12,960,10,1280,0,0,0,0,10061283,10061283
Race/Ethnicity,Latino,2020-11-12,6,737,3,465,2,256,1,16,2,220,3,264,2,484,0,0,0,0,8945721,8945721
Race/Ethnicity,Asian,2020-11-12,3,407,2,289,0,96,1,22,0,108,3,160,1,268,0,0,0,0,4750234,4750234
Race/Ethnicity,Other Race,2020-11-12,2,261,1,188,1,71,0,2,0,37,2,112,0,149,0,0,0,0,1890719,1890719
Race/Ethnicity,Unknown,2020-11-12,2,222,0,123,1,93,1,6,0,47,2,90,1,137,0,0,0,0,736583,736583
Race/Ethnicity,Black or African American,2020-11-12,1,162,1,118,0,37,0,7,0,35,1,66,0,101,0,0,0,0,1298042,1298042
Age Group,18-49,2020-11-11,24,1723,15,1141,4,532,5,50,8,334,16,658,13,992,0,0,0,0,13389532,13389532
Age Group,50-64,2020-11-11,13,1253,8,818,3,400,2,35,3,180,7,538,3,718,0,0,0,0,6252488,6252488
Age Group,65+,2020-11-11,13,1062,10,588,3,455,0,19,9,257,8,487,11,744,0,0,0,0,5680436,5680436
Age Group,12-17,2020-11-11,3,43,3,40,0,2,0,1,2,30,0,2,2,32,0,0,0,0,2145952,2145952
Gender,Male,2020-11-11,30,2129,21,1383,4,686,5,60,12,387,18,897,17,1284,0,0,0,0,13779695,13779695
Gender,Female,2020-11-11,23,1967,15,1218,6,704,2,45,10,429,13,788,12,1217,0,0,0,0,14966313,14966313
Race/Ethnicity,White,2020-11-11,31,2171,22,1331,5,788,4,52,10,322,21,948,14,1270,0,0,0,0,10061283,10061283
Race/Ethnicity,Latino,2020-11-11,8,731,3,462,3,254,2,15,6,221,2,261,8,482,0,0,0,0,8945721,8945721
Race/Ethnicity,Asian,2020-11-11,7,404,4,287,2,96,1,21,3,110,4,157,4,267,0,0,0,0,4750234,4750234
Race/Ethnicity,Other Race,2020-11-11,3,259,3,187,0,70,0,2,1,39,2,110,1,149,0,0,0,0,1890719,1890719
Race/Ethnicity,Unknown,2020-11-11,1,220,1,123,0,92,0,5,1,48,0,88,1,136,0,0,0,0,736583,736583
Race/Ethnicity,Black or African American,2020-11-11,1,161,1,117,0,37,0,7,0,36,1,65,0,101,0,0,0,0,1298042,1298042
Race/Ethnicity,Multiracial,2020-11-11,2,106,2,70,0,33,0,3,1,29,1,40,1,69,0,0,0,0,877334,877334
Age Group,18-49,2020-11-10,16,1699,8,1126,2,528,6,45,6,337,7,642,11,979,0,0,0,0,13389532,13389532
Age Group,50-64,2020-11-10,8,1240,4,810,1,397,3,33,3,184,7,531,7,715,0,0,0,0,6252488,6252488
Age Group,65+,2020-11-10,10,1049,3,578,6,452,1,19,7,254,4,479,8,733,0,0,0,0,5680436,5680436
Gender,Male,2020-11-10,19,2099,8,1362,5,682,6,55,7,388,12,879,13,1267,0,0,0,0,13779695,13779695
Gender,Female,2020-11-10,15,1944,7,1203,4,698,4,43,9,430,6,775,13,1205,0,0,0,0,14966313,14966313
Race/Ethnicity,White,2020-11-10,13,2140,5,1309,4,783,4,48,5,329,8,927,9,1256,0,0,0,0,10061283,10061283
Race/Ethnicity,Latino,2020-11-10,10,723,5,459,2,251,3,13,6,215,4,259,9,474,0,0,0,0,8945721,8945721
Race/Ethnicity,Asian,2020-11-10,3,397,0,283,1,94,2,20,1,110,2,153,3,263,0,0,0,0,4750234,4750234
Race/Ethnicity,Other Race,2020-11-10,2,256,1,184,1,70,0,2,0,40,2,108,0,148,0,0,0,0,1890719,1890719
Race/Ethnicity,Unknown,2020-11-10,2,219,1,122,0,92,1,5,1,47,1,88,2,135,0,0,0,0,736583,736583
Race/Ethnicity,Black or African American,2020-11-10,1,160,1,116,0,37,0,7,1,37,0,64,1,101,0,0,0,0,1298042,1298042
Race/Ethnicity,Multiracial,2020-11-10,3,104,2,68,1,33,0,3,2,29,1,39,2,68,0,0,0,0,877334,877334
Age Group,18-49,2020-11-09,8,1683,5,1118,2,526,1,39,3,333,5,635,4,968,0,0,0,0,13389532,13389532
Age Group,50-64,2020-11-09,6,1232,4,806,2,396,0,30,0,184,5,524,0,708,0,0,0,0,6252488,6252488
Age Group,65+,2020-11-09,6,1039,1,575,3,446,2,18,3,250,4,475,5,725,0,0,0,0,5680436,5680436
Age Group,Under 5,2020-11-09,1,6,1,4,0,2,0,0,1,6,0,0,1,6,0,0,0,0,0,0
Gender,Male,2020-11-09,13,2080,7,1354,4,677,2,49,3,387,10,867,5,1254,0,0,0,0,13779695,13779695
Gender,Female,2020-11-09,8,1929,4,1196,3,694,1,39,4,423,4,769,5,1192,0,0,0,0,14966313,14966313
Race/Ethnicity,White,2020-11-09,9,2127,5,1304,3,779,1,44,4,328,5,919,5,1247,0,0,0,0,10061283,10061283
Race/Ethnicity,Latino,2020-11-09,2,713,0,454,2,249,0,10,1,210,1,255,1,465,0,0,0,0,8945721,8945721
Race/Ethnicity,Asian,2020-11-09,4,394,1,283,1,93,2,18,1,109,3,151,3,260,0,0,0,0,4750234,4750234
Race/Ethnicity,Unknown,2020-11-09,4,217,3,121,1,92,0,4,0,46,4,87,0,133,0,0,0,0,736583,736583
Race/Ethnicity,Multiracial,2020-11-09,2,101,2,66,0,32,0,3,1,28,1,38,1,66,0,0,0,0,877334,877334
Age Group,18-49,2020-11-08,3,1675,2,1113,1,524,0,38,3,334,0,630,3,964,0,0,0,0,13389532,13389532
Age Group,50-64,2020-11-08,2,1226,1,802,0,394,1,30,1,189,1,519,2,708,0,0,0,0,6252488,6252488
Age Group,65+,2020-11-08,3,1033,1,574,2,443,0,16,3,249,0,471,3,720,0,0,0,0,5680436,5680436
Gender,Male,2020-11-08,3,2067,2,1347,1,673,0,47,3,392,0,857,3,1249,0,0,0,0,13779695,13779695
Gender,Female,2020-11-08,5,1921,2,1192,2,691,1,38,4,422,1,765,5,1187,0,0,0,0,14966313,14966313
Race/Ethnicity,White,2020-11-08,3,2118,2,1299,1,776,0,43,3,328,0,914,3,1242,0,0,0,0,10061283,10061283
Race/Ethnicity,Latino,2020-11-08,2,711,1,454,1,247,0,10,2,210,0,254,2,464,0,0,0,0,8945721,8945721
Race/Ethnicity,Asian,2020-11-08,2,390,0,282,1,92,1,16,1,109,1,148,2,257,0,0,0,0,4750234,4750234
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,22,1,12,0,10,0,0,1,8,0,7,1,15,0,0,0,0,91224,91224
Age Group,18-49,2020-11-07,1,1672,1,1111,0,523,0,38,0,331,1,630,0,961,0,0,0,0,13389532,13389532
Age Group,50-64,2020-11-07,2,1224,1,801,0,394,1,29,1,188,0,518,1,706,0,0,0,0,6252488,6252488
Age Group,65+,2020-11-07,1,1030,1,573,0,441,0,16,0,246,2,471,1,717,0,0,0,0,5680436,5680436
Gender,Male,2020-11-07,2,2064,2,1345,0,672,0,47,0,389,2,857,0,1246,0,0,0,0,13779695,13779695
Gender,Female,2020-11-07,2,1916,1,1190,0,689,1,37,1,418,1,764,2,1182,0,0,0,0,14966313,14966313
Race/Ethnicity,White,2020-11-07,2,2115,1,1297,0,775,1,43,1,325,1,914,2,1239,0,0,0,0,10061283,10061283
Race/Ethnicity,Latino,2020-11-07,2,709,2,453,0,246,0,10,0,208,2,254,0,462,0,0,0,0,8945721,8945721
Age Group,18-49,2020-11-06,1,1671,0,1110,1,523,0,38,0,332,1,629,0,961,0,0,0,0,13389532,13389532
