demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2020-12-28,29535,258964,18354,226822,11170,31724,3,340,28341,246980,35,1178,28344,248158,0,0,12914871
Age Group,50-64,2020-12-28,14913,119008,9410,103477,5496,15219,4,284,15214,120480,22,913,15218,121393,0,0,6139818
Age Group,65+,2020-12-28,5083,32067,3691,27454,1388,4468,0,125,5732,36452,7,663,5732,37115,0,0,5433389
Age Group,12-17,2020-12-28,32,333,26,323,5,9,0,0,13,152,3,44,13,196,0,0,1995009
Age Group,Unknown Agegroup,2020-12-28,30,203,3,119,27,84,0,0,30,197,0,1,30,198,0,0,184
Age Group,5-11,2020-12-28,2,35,0,30,2,5,0,0,2,28,0,0,2,28,0,0,829816
Gender,Female,2020-12-28,31580,255032,20984,224425,10581,30240,4,304,31412,251847,38,1332,31416,253179,0,0,14225296
Gender,Male,2020-12-28,17953,154289,10464,132608,7482,21176,3,442,17860,151186,29,1463,17863,152649,0,0,13050350
Gender,Unknown/undifferentiated,2020-12-28,62,1289,36,1192,25,93,0,3,60,1262,0,4,60,1266,0,0,37441
Race/Ethnicity,White,2020-12-28,19183,158003,11867,137176,7307,20489,3,291,19128,155291,32,1349,19131,156640,0,0,9656615
Race/Ethnicity,Asian,2020-12-28,10791,103566,7217,92389,3573,11037,1,121,10759,102853,17,330,10760,103183,0,0,4545176
Race/Ethnicity,Latino,2020-12-28,8848,67177,5494,58083,3349,8929,3,152,8803,66109,11,483,8806,66592,0,0,8258638
Race/Ethnicity,Other Race,2020-12-28,4172,27307,2872,23274,1299,3983,0,35,4148,26801,4,210,4148,27011,0,0,1903505
Race/Ethnicity,Multiracial,2020-12-28,2080,18273,1396,16402,682,1831,0,35,2073,18133,1,83,2073,18216,0,0,718160
Race/Ethnicity,Unknown,2020-12-28,1721,16643,1055,14402,663,2163,0,55,1633,15751,0,193,1633,15944,0,0,821747
Race/Ethnicity,Black or African American,2020-12-28,2100,14856,1183,12513,916,2287,0,54,2091,14633,2,120,2091,14753,0,0,1198568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,502,3481,310,2998,192,480,0,2,500,3445,0,16,500,3461,0,0,122495
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,198,1304,90,988,107,310,0,4,197,1279,0,15,197,1294,0,0,88183
Age Group,18-49,2020-12-27,6645,229429,3889,208468,2753,20554,1,337,6391,218671,5,1143,6392,219814,0,0,12914871
Age Group,50-64,2020-12-27,2711,104095,1519,94067,1191,9723,0,280,2808,105284,1,891,2808,106175,0,0,6139818
Age Group,65+,2020-12-27,680,26984,445,23763,235,3080,0,125,799,30727,2,656,799,31383,0,0,5433389
Age Group,12-17,2020-12-27,7,301,7,297,0,4,0,0,4,142,0,41,4,183,0,0,1995009
Age Group,Unknown Agegroup,2020-12-27,20,173,2,116,18,57,0,0,20,167,0,1,20,168,0,0,184
Age Group,5-11,2020-12-27,1,33,0,30,1,3,0,0,1,26,0,0,1,26,0,0,829816
Gender,Female,2020-12-27,6258,223452,3897,203441,2359,19659,1,300,6237,220469,5,1294,6238,221763,0,0,14225296
Gender,Male,2020-12-27,3786,136336,1957,122144,1827,13694,0,439,3767,133352,3,1434,3767,134786,0,0,13050350
Gender,Unknown/undifferentiated,2020-12-27,20,1227,8,1156,12,68,0,3,19,1202,0,4,19,1206,0,0,37441
Race/Ethnicity,White,2020-12-27,4115,138820,2451,125309,1662,13182,1,288,4101,136192,3,1317,4102,137509,0,0,9656615
Race/Ethnicity,Asian,2020-12-27,2378,92775,1495,85172,883,7464,0,120,2371,92110,1,313,2371,92423,0,0,4545176
Race/Ethnicity,Latino,2020-12-27,1637,58329,896,52589,741,5580,0,149,1623,57314,4,472,1623,57786,0,0,8258638
Race/Ethnicity,Other Race,2020-12-27,707,23135,332,20402,375,2684,0,35,705,22657,0,206,705,22863,0,0,1903505
Race/Ethnicity,Multiracial,2020-12-27,482,16193,287,15006,195,1149,0,35,483,16061,0,82,483,16143,0,0,718160
Race/Ethnicity,Unknown,2020-12-27,258,14922,136,13347,120,1500,0,55,253,14118,0,193,253,14311,0,0,821747
Race/Ethnicity,Black or African American,2020-12-27,367,12756,204,11330,163,1371,0,54,367,12544,0,118,367,12662,0,0,1198568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,84,2979,43,2688,41,288,0,2,84,2945,0,16,84,2961,0,0,122495
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,36,1106,18,898,18,203,0,4,36,1082,0,15,36,1097,0,0,88183
Age Group,18-49,2020-12-26,10164,222784,6484,204579,3677,17801,1,336,9764,212284,7,1138,9764,213422,0,0,12914871
Age Group,50-64,2020-12-26,4414,101384,2734,92548,1680,8532,0,280,4573,102477,3,890,4574,103367,0,0,6139818
Age Group,65+,2020-12-26,1052,26304,707,23318,344,2845,0,125,1268,29930,0,654,1268,30584,0,0,5433389
Age Group,12-17,2020-12-26,18,294,16,290,2,4,0,0,10,138,0,41,10,179,0,0,1995009
Age Group,Unknown Agegroup,2020-12-26,7,153,2,114,5,39,0,0,6,147,0,1,6,148,0,0,184
Age Group,5-11,2020-12-26,2,32,2,30,0,2,0,0,3,25,0,0,3,25,0,0,829816
Gender,Female,2020-12-26,10105,217194,6625,199544,3477,17300,1,299,10089,214236,6,1289,10090,215525,0,0,14225296
Gender,Male,2020-12-26,5531,132550,3305,120187,2225,11867,0,439,5514,129588,4,1431,5514,131019,0,0,13050350
Gender,Unknown/undifferentiated,2020-12-26,21,1207,15,1148,6,56,0,3,21,1183,0,4,21,1187,0,0,37441
Race/Ethnicity,White,2020-12-26,6373,134705,3991,122858,2380,11520,0,287,6361,132093,5,1314,6361,133407,0,0,9656615
Race/Ethnicity,Asian,2020-12-26,4110,90397,2746,83677,1364,6581,0,120,4105,89740,0,312,4105,90052,0,0,4545176
Race/Ethnicity,Latino,2020-12-26,2271,56692,1436,51693,835,4839,0,149,2263,55695,4,468,2263,56163,0,0,8258638
Race/Ethnicity,Other Race,2020-12-26,951,22428,600,20070,350,2309,0,35,950,21952,0,206,950,22158,0,0,1903505
Race/Ethnicity,Multiracial,2020-12-26,613,15711,416,14719,197,954,0,35,612,15578,0,82,612,15660,0,0,718160
Race/Ethnicity,Unknown,2020-12-26,577,14664,294,13211,283,1380,0,55,573,13865,0,193,573,14058,0,0,821747
Race/Ethnicity,Black or African American,2020-12-26,590,12389,364,11126,225,1208,1,54,589,12177,1,118,590,12295,0,0,1198568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,132,2895,69,2645,63,247,0,2,131,2861,0,16,131,2877,0,0,122495
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,40,1070,29,880,11,185,0,4,40,1046,0,15,40,1061,0,0,88183
Age Group,18-49,2020-12-25,1541,212620,1305,198095,236,14124,0,335,1491,202527,1,1131,1491,203658,0,0,12914871
Age Group,50-64,2020-12-25,673,96970,582,89814,91,6852,0,280,693,97906,0,887,693,98793,0,0,6139818
Age Group,65+,2020-12-25,270,25252,241,22611,28,2501,0,125,294,28662,0,654,294,29316,0,0,5433389
Age Group,12-17,2020-12-25,2,276,2,274,0,2,0,0,2,128,0,41,2,169,0,0,1995009
Gender,Female,2020-12-25,1646,207089,1402,192919,243,13823,0,298,1642,204152,1,1283,1642,205435,0,0,14225296
Gender,Male,2020-12-25,837,127019,726,116882,111,9642,0,439,835,124078,0,1427,835,125505,0,0,13050350
Gender,Unknown/undifferentiated,2020-12-25,3,1186,2,1133,1,50,0,3,3,1162,0,4,3,1166,0,0,37441
Race/Ethnicity,White,2020-12-25,865,128332,756,118867,109,9140,0,287,863,125737,0,1309,863,127046,0,0,9656615
Race/Ethnicity,Asian,2020-12-25,780,86287,679,80931,101,5217,0,120,779,85635,1,312,779,85947,0,0,4545176
Race/Ethnicity,Latino,2020-12-25,354,54421,269,50257,84,4004,0,149,351,53436,0,464,351,53900,0,0,8258638
Race/Ethnicity,Other Race,2020-12-25,116,21477,100,19470,16,1959,0,35,116,21002,0,206,116,21208,0,0,1903505
Race/Ethnicity,Multiracial,2020-12-25,135,15098,123,14303,12,757,0,35,135,14966,0,82,135,15048,0,0,718160
Race/Ethnicity,Unknown,2020-12-25,83,14087,76,12917,7,1097,0,55,83,13292,0,193,83,13485,0,0,821747
Race/Ethnicity,Black or African American,2020-12-25,127,11799,103,10762,24,983,0,53,127,11588,0,117,127,11705,0,0,1198568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,22,2763,20,2576,2,184,0,2,22,2730,0,16,22,2746,0,0,122495
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1030,4,851,0,174,0,4,4,1006,0,15,4,1021,0,0,88183
Age Group,18-49,2020-12-24,16020,211079,10749,196790,5265,13888,2,335,15392,201037,5,1130,15393,202167,0,0,12914871
Age Group,50-64,2020-12-24,7475,96297,5089,89232,2384,6761,1,280,7719,97213,7,887,7720,98100,0,0,6139818
Age Group,65+,2020-12-24,2146,24982,1432,22370,713,2473,0,125,2449,28368,3,654,2449,29022,0,0,5433389
Age Group,12-17,2020-12-24,10,274,9,272,1,2,0,0,4,126,1,41,4,167,0,0,1995009
Age Group,Unknown Agegroup,2020-12-24,34,146,8,112,26,34,0,0,34,141,0,1,34,142,0,0,184
Gender,Female,2020-12-24,15399,205443,10943,191517,4453,13580,1,298,15367,202511,11,1282,15368,203793,0,0,14225296
Gender,Male,2020-12-24,10246,126182,6316,116156,3924,9531,2,439,10191,123243,5,1427,10192,124670,0,0,13050350
Gender,Unknown/undifferentiated,2020-12-24,40,1183,28,1131,12,49,0,3,40,1159,0,4,40,1163,0,0,37441
Race/Ethnicity,White,2020-12-24,9276,127467,6242,118111,3032,9031,1,287,9257,124874,9,1309,9258,126183,0,0,9656615
Race/Ethnicity,Asian,2020-12-24,6830,85507,4843,80252,1983,5116,1,120,6815,84857,3,311,6816,85168,0,0,4545176
Race/Ethnicity,Latino,2020-12-24,3967,54067,2557,49988,1409,3920,1,149,3936,53085,2,464,3936,53549,0,0,8258638
Race/Ethnicity,Other Race,2020-12-24,2012,21361,1197,19370,815,1943,0,35,2005,20886,0,206,2005,21092,0,0,1903505
Race/Ethnicity,Multiracial,2020-12-24,1117,14963,826,14180,291,745,0,35,1116,14831,1,82,1116,14913,0,0,718160
Race/Ethnicity,Unknown,2020-12-24,983,14004,674,12841,307,1090,0,55,972,13209,1,193,972,13402,0,0,821747
Race/Ethnicity,Black or African American,2020-12-24,1178,11672,730,10659,448,959,0,53,1175,11461,0,117,1175,11578,0,0,1198568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,252,2741,174,2556,78,182,0,2,252,2708,0,16,252,2724,0,0,122495
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,70,1026,44,847,26,174,0,4,70,1002,0,15,70,1017,0,0,88183
Age Group,18-49,2020-12-23,34311,195059,28223,186041,6073,8623,3,333,32987,185649,21,1125,32990,186774,0,0,12914871
Age Group,50-64,2020-12-23,15872,88822,12948,84143,2917,4377,2,279,16192,89500,16,880,16194,90380,0,0,6139818
Age Group,65+,2020-12-23,4301,22836,3417,20938,882,1760,1,125,5041,25922,8,651,5042,26573,0,0,5433389
Age Group,12-17,2020-12-23,39,264,38,263,1,1,0,0,13,123,8,40,13,163,0,0,1995009
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,16,107,0,1,16,108,0,0,184
Age Group,5-11,2020-12-23,3,30,3,28,0,2,0,0,2,22,0,0,2,22,0,0,829816
Gender,Female,2020-12-23,35185,190044,28959,180574,6212,9127,3,297,35005,187154,30,1271,35008,188425,0,0,14225296
Gender,Male,2020-12-23,19235,115936,15583,109840,3642,5607,3,437,19126,113056,23,1422,19129,114478,0,0,13050350
Gender,Unknown/undifferentiated,2020-12-23,122,1143,98,1103,24,37,0,3,120,1119,0,4,120,1123,0,0,37441
Race/Ethnicity,White,2020-12-23,20912,118191,17048,111869,3855,5999,3,286,20826,115625,24,1300,20829,116925,0,0,9656615
Race/Ethnicity,Asian,2020-12-23,13729,78677,11346,75409,2381,3133,0,119,13700,78044,6,308,13700,78352,0,0,4545176
Race/Ethnicity,Latino,2020-12-23,8984,50100,7329,47431,1651,2511,1,148,8933,49151,14,462,8934,49613,0,0,8258638
Race/Ethnicity,Other Race,2020-12-23,3606,19349,2826,18173,777,1128,1,35,3579,18881,5,206,3580,19087,0,0,1903505
Race/Ethnicity,Multiracial,2020-12-23,2338,13846,2013,13354,324,454,1,35,2335,13716,1,81,2336,13797,0,0,718160
Race/Ethnicity,Unknown,2020-12-23,2220,13021,1824,12167,392,783,0,55,2134,12238,0,192,2134,12430,0,0,821747
Race/Ethnicity,Black or African American,2020-12-23,2022,10494,1692,9929,329,511,0,53,2016,10286,2,117,2016,10403,0,0,1198568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,514,2489,443,2382,71,104,0,2,511,2456,1,16,511,2472,0,0,122495
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,217,956,119,803,98,148,0,4,217,932,0,15,217,947,0,0,88183
Age Group,18-49,2020-12-22,34524,160748,32916,157818,1602,2550,1,330,33148,152680,29,1104,33148,153784,0,0,12914871
Age Group,50-64,2020-12-22,15754,72950,14953,71195,798,1460,1,277,16117,73322,14,864,16119,74186,0,0,6139818
Age Group,65+,2020-12-22,3768,18535,3573,17521,195,878,0,124,4513,20888,7,643,4513,21531,0,0,5433389
Age Group,12-17,2020-12-22,24,225,24,225,0,0,0,0,13,118,7,32,13,150,0,0,1995009
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,11,91,0,1,11,92,0,0,184
Age Group,5-11,2020-12-22,1,27,1,25,0,2,0,0,1,20,0,0,1,20,0,0,829816
Gender,Female,2020-12-22,34986,154859,33289,151615,1690,2915,1,294,34808,152176,43,1241,34809,153417,0,0,14225296
Gender,Male,2020-12-22,18973,96701,18075,94257,896,1965,1,434,18875,93950,14,1399,18876,95349,0,0,13050350
Gender,Unknown/undifferentiated,2020-12-22,123,1021,114,1005,9,13,0,3,120,999,0,4,120,1003,0,0,37441
Race/Ethnicity,White,2020-12-22,20808,97279,19793,94821,1011,2144,1,283,20737,94820,25,1276,20738,96096,0,0,9656615
Race/Ethnicity,Asian,2020-12-22,13772,64948,13233,64063,539,752,0,119,13739,64350,11,302,13739,64652,0,0,4545176
Race/Ethnicity,Latino,2020-12-22,8888,41116,8456,40102,430,860,1,147,8841,40231,12,448,8842,40679,0,0,8258638
Race/Ethnicity,Other Race,2020-12-22,3392,15743,3188,15347,204,351,0,34,3375,15306,3,201,3375,15507,0,0,1903505
Race/Ethnicity,Multiracial,2020-12-22,2293,11508,2225,11341,68,130,0,34,2294,11381,2,80,2294,11461,0,0,718160
Race/Ethnicity,Unknown,2020-12-22,2366,10801,2166,10343,198,391,0,55,2262,10104,1,192,2262,10296,0,0,821747
Race/Ethnicity,Black or African American,2020-12-22,1924,8472,1821,8237,103,182,0,53,1917,8272,2,115,1917,8387,0,0,1198568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,489,1975,469,1939,20,33,0,2,488,1946,1,15,488,1961,0,0,122495
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,150,739,127,684,22,50,0,4,150,715,0,15,150,730,0,0,88183
Age Group,18-49,2020-12-21,34246,126224,34157,124902,77,948,0,329,32916,119561,39,1075,32916,120636,0,0,12914871
Age Group,50-64,2020-12-21,15651,57196,15605,56242,45,662,0,276,15977,57217,29,850,15977,58067,0,0,6139818
Age Group,65+,2020-12-21,3619,14767,3587,13948,28,683,0,124,4334,16382,19,636,4334,17018,0,0,5433389
Age Group,12-17,2020-12-21,15,201,15,201,0,0,0,0,6,112,3,25,6,137,0,0,1995009
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,13,80,0,1,13,81,0,0,184
Age Group,5-11,2020-12-21,5,26,5,24,0,2,0,0,5,19,0,0,5,19,0,0,829816
Gender,Female,2020-12-21,34083,119873,33983,118326,96,1225,0,293,33909,117410,58,1198,33909,118608,0,0,14225296
Gender,Male,2020-12-21,19307,77728,19240,76182,54,1069,0,433,19188,75088,32,1385,19188,76473,0,0,13050350
Gender,Unknown/undifferentiated,2020-12-21,159,898,159,891,0,4,0,3,154,879,0,4,154,883,0,0,37441
Race/Ethnicity,White,2020-12-21,20216,76471,20148,75028,65,1133,0,282,20142,74107,32,1251,20142,75358,0,0,9656615
Race/Ethnicity,Asian,2020-12-21,13233,51176,13212,50830,16,213,0,119,13187,50622,17,291,13187,50913,0,0,4545176
Race/Ethnicity,Latino,2020-12-21,9320,32228,9294,31646,23,430,0,146,9264,31401,22,436,9264,31837,0,0,8258638
Race/Ethnicity,Other Race,2020-12-21,3614,12351,3598,12159,12,147,0,34,3587,11934,6,198,3587,12132,0,0,1903505
Race/Ethnicity,Multiracial,2020-12-21,2363,9215,2356,9116,6,62,0,34,2352,9089,7,78,2352,9167,0,0,718160
Race/Ethnicity,Unknown,2020-12-21,2371,8435,2364,8177,6,193,0,55,2290,7843,3,191,2290,8034,0,0,821747
Race/Ethnicity,Black or African American,2020-12-21,1788,6548,1779,6416,9,79,0,53,1784,6357,3,113,1784,6470,0,0,1198568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,461,1486,461,1470,0,13,0,2,461,1459,0,14,461,1473,0,0,122495
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,183,589,170,557,13,28,0,4,184,565,0,15,184,580,0,0,88183
Age Group,18-49,2020-12-20,13710,91978,13647,90745,57,871,1,329,13244,86684,10,1036,13245,87720,0,0,12914871
Age Group,50-64,2020-12-20,5440,41545,5404,40637,31,617,2,276,5620,41269,8,821,5622,42090,0,0,6139818
Age Group,65+,2020-12-20,1247,11148,1222,10361,25,655,0,124,1482,12067,2,617,1482,12684,0,0,5433389
Age Group,12-17,2020-12-20,8,186,8,186,0,0,0,0,7,109,0,22,7,131,0,0,1995009
Age Group,Unknown Agegroup,2020-12-20,8,72,8,69,0,3,0,0,8,67,0,1,8,68,0,0,184
Age Group,5-11,2020-12-20,1,21,1,19,0,2,0,0,1,14,0,0,1,14,0,0,829816
Gender,Female,2020-12-20,13205,85790,13148,84343,53,1129,1,293,13173,83559,13,1140,13174,84699,0,0,14225296
Gender,Male,2020-12-20,7146,58421,7079,56942,60,1015,2,433,7128,55932,7,1353,7130,57285,0,0,13050350
Gender,Unknown/undifferentiated,2020-12-20,63,739,63,732,0,4,0,3,61,725,0,4,61,729,0,0,37441
Race/Ethnicity,White,2020-12-20,7569,56255,7521,54880,42,1068,1,282,7553,53997,11,1219,7554,55216,0,0,9656615
Race/Ethnicity,Asian,2020-12-20,5868,37943,5848,37618,20,197,0,119,5854,37452,4,274,5854,37726,0,0,4545176
Race/Ethnicity,Latino,2020-12-20,3151,22908,3124,22352,27,407,0,146,3148,22159,1,414,3148,22573,0,0,8258638
Race/Ethnicity,Other Race,2020-12-20,1111,8737,1103,8561,7,135,0,34,1107,8353,1,192,1107,8545,0,0,1903505
Race/Ethnicity,Multiracial,2020-12-20,1149,6852,1144,6760,4,56,1,34,1148,6744,1,71,1149,6815,0,0,718160
Race/Ethnicity,Unknown,2020-12-20,688,6064,675,5813,10,187,1,55,677,5556,1,188,678,5744,0,0,821747
Race/Ethnicity,Black or African American,2020-12-20,684,4760,682,4637,2,70,0,53,682,4576,1,110,682,4686,0,0,1198568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,139,1025,138,1009,1,13,0,2,138,998,0,14,138,1012,0,0,122495
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,55,406,55,387,0,15,0,4,55,381,0,15,55,396,0,0,88183
Age Group,18-49,2020-12-19,17933,78268,17909,77098,19,814,0,328,17256,73449,16,1026,17256,74475,0,0,12914871
Age Group,50-64,2020-12-19,7445,36105,7431,35233,14,586,0,274,7738,35655,10,813,7738,36468,0,0,6139818
Age Group,65+,2020-12-19,1907,9901,1902,9139,5,630,0,124,2222,10587,3,615,2222,11202,0,0,5433389
Age Group,12-17,2020-12-19,10,178,10,178,0,0,0,0,6,102,0,22,6,124,0,0,1995009
Age Group,Unknown Agegroup,2020-12-19,15,64,15,61,0,3,0,0,14,59,0,1,14,60,0,0,184
Age Group,5-11,2020-12-19,2,20,2,18,0,2,0,0,2,13,0,0,2,13,0,0,829816
Gender,Female,2020-12-19,16804,72585,16779,71195,22,1076,0,292,16755,70398,20,1127,16755,71525,0,0,14225296
Gender,Male,2020-12-19,10432,51275,10415,49863,15,955,0,431,10407,48809,9,1346,10407,50155,0,0,13050350
Gender,Unknown/undifferentiated,2020-12-19,76,676,75,669,1,4,0,3,76,664,0,4,76,668,0,0,37441
Race/Ethnicity,White,2020-12-19,10512,48686,10500,47359,10,1026,0,281,10489,46454,10,1208,10489,47662,0,0,9656615
Race/Ethnicity,Asian,2020-12-19,7528,32075,7523,31770,5,177,0,119,7516,31602,6,270,7516,31872,0,0,4545176
Race/Ethnicity,Latino,2020-12-19,4213,19757,4201,19228,11,380,0,146,4195,19012,5,413,4195,19425,0,0,8258638
Race/Ethnicity,Other Race,2020-12-19,1519,7626,1513,7458,6,128,0,34,1514,7247,1,191,1514,7438,0,0,1903505
Race/Ethnicity,Multiracial,2020-12-19,1321,5703,1319,5616,2,52,0,33,1317,5596,4,70,1317,5666,0,0,718160
Race/Ethnicity,Unknown,2020-12-19,1090,5376,1084,5138,4,177,0,54,1081,4879,0,187,1081,5066,0,0,821747
Race/Ethnicity,Black or African American,2020-12-19,881,4076,881,3955,0,68,0,53,878,3895,2,109,878,4004,0,0,1198568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,195,886,195,871,0,12,0,2,194,860,1,14,194,874,0,0,122495
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,53,351,53,332,0,15,0,4,54,326,0,15,54,341,0,0,88183
Age Group,18-49,2020-12-18,31722,60335,31669,59189,43,795,2,328,30439,56209,17,1010,30441,57219,0,0,12914871
Age Group,50-64,2020-12-18,14850,28660,14821,27802,25,572,1,274,15223,27927,15,803,15224,28730,0,0,6139818
Age Group,65+,2020-12-18,3535,7994,3516,7237,17,625,0,124,4255,8368,3,612,4255,8980,0,0,5433389
Age Group,12-17,2020-12-18,9,168,9,168,0,0,0,0,5,96,2,22,5,118,0,0,1995009
Age Group,Unknown Agegroup,2020-12-18,18,49,18,46,0,3,0,0,17,45,0,1,17,46,0,0,184
Age Group,5-11,2020-12-18,1,18,1,16,0,2,0,0,2,11,0,0,2,11,0,0,829816
Gender,Female,2020-12-18,29538,55781,29476,54416,53,1054,2,292,29434,53663,25,1107,29436,54770,0,0,14225296
Gender,Male,2020-12-18,20134,40843,20096,39448,31,940,1,431,20047,38411,12,1337,20048,39748,0,0,13050350
Gender,Unknown/undifferentiated,2020-12-18,463,600,462,594,1,3,0,3,460,588,0,4,460,592,0,0,37441
Race/Ethnicity,White,2020-12-18,19523,38174,19481,36859,34,1016,1,281,19479,35975,14,1198,19480,37173,0,0,9656615
Race/Ethnicity,Asian,2020-12-18,12953,24547,12943,24247,8,172,0,119,12931,24092,6,264,12931,24356,0,0,4545176
Race/Ethnicity,Latino,2020-12-18,7912,15544,7896,15027,16,369,0,146,7888,14822,10,408,7888,15230,0,0,8258638
Race/Ethnicity,Other Race,2020-12-18,3252,6107,3244,5945,5,122,1,34,3237,5734,2,190,3238,5924,0,0,1903505
Race/Ethnicity,Multiracial,2020-12-18,2322,4382,2318,4297,4,50,0,33,2321,4283,3,66,2321,4349,0,0,718160
Race/Ethnicity,Unknown,2020-12-18,2148,4286,2129,4054,16,173,1,54,2062,3798,1,187,2063,3985,0,0,821747
Race/Ethnicity,Black or African American,2020-12-18,1544,3195,1542,3074,2,68,0,53,1541,3019,0,107,1541,3126,0,0,1198568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,340,691,340,676,0,12,0,2,341,667,1,13,341,680,0,0,122495
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,141,298,141,279,0,15,0,4,141,272,0,15,141,287,0,0,88183
Age Group,18-49,2020-12-17,18798,28613,18750,27520,16,752,23,326,17987,25785,26,993,18008,26778,0,0,12914871
Age Group,50-64,2020-12-17,8793,13810,8767,12981,8,547,14,273,8988,12718,19,788,9004,13506,0,0,6139818
Age Group,65+,2020-12-17,2207,4459,2190,3721,11,608,4,124,2644,4116,6,609,2648,4725,0,0,5433389
Age Group,12-17,2020-12-17,8,159,8,159,0,0,0,0,8,93,0,20,8,113,0,0,1995009
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,19,28,0,1,19,29,0,0,184
Age Group,5-11,2020-12-17,1,17,1,15,0,2,0,0,0,9,0,0,0,9,0,0,829816
Gender,Female,2020-12-17,17040,26243,16994,24940,16,1001,22,290,16945,24252,28,1082,16967,25334,0,0,14225296
Gender,Male,2020-12-17,12701,20709,12657,19352,19,909,18,430,12619,18375,22,1325,12637,19700,0,0,13050350
Gender,Unknown/undifferentiated,2020-12-17,85,137,84,132,0,2,1,3,82,128,1,4,83,132,0,0,37441
Race/Ethnicity,White,2020-12-17,11381,18651,11357,17378,17,982,3,280,11344,16509,8,1184,11347,17693,0,0,9656615
Race/Ethnicity,Asian,2020-12-17,7945,11594,7927,11304,6,164,8,119,7913,11167,11,258,7921,11425,0,0,4545176
Race/Ethnicity,Latino,2020-12-17,4898,7632,4877,7131,6,353,14,146,4864,6944,16,398,4879,7342,0,0,8258638
Race/Ethnicity,Other Race,2020-12-17,1688,2855,1679,2701,1,117,6,33,1673,2498,6,188,1679,2686,0,0,1903505
Race/Ethnicity,Unknown,2020-12-17,1182,2138,1173,1925,1,157,7,53,1130,1736,7,186,1136,1922,0,0,821747
Race/Ethnicity,Multiracial,2020-12-17,1431,2060,1425,1979,2,46,2,33,1427,1965,2,63,1429,2028,0,0,718160
Race/Ethnicity,Black or African American,2020-12-17,990,1651,988,1532,1,66,1,53,986,1478,1,107,987,1585,0,0,1198568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,235,351,234,336,0,12,0,2,233,327,0,12,233,339,0,0,122495
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,76,157,75,138,1,15,0,4,76,131,0,15,76,146,0,0,88183
Age Group,18-49,2020-12-16,6268,9815,6234,8770,16,736,16,303,6008,7803,19,967,6023,8770,0,0,12914871
Age Group,50-64,2020-12-16,2821,5017,2804,4214,5,539,10,259,2862,3733,12,769,2872,4502,0,0,6139818
Age Group,65+,2020-12-16,721,2252,708,1531,9,597,2,120,853,1474,4,603,855,2077,0,0,5433389
Age Group,12-17,2020-12-16,12,151,12,151,0,0,0,0,9,85,2,20,9,105,0,0,1995009
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,9,0,1,3,10,0,0,184
Gender,Female,2020-12-16,5479,9203,5452,7946,17,985,9,268,5435,7313,13,1054,5443,8367,0,0,14225296
Gender,Male,2020-12-16,4307,8008,4270,6695,13,890,19,412,4263,5760,24,1303,4282,7063,0,0,13050350
Gender,Unknown/undifferentiated,2020-12-16,39,52,39,48,0,2,0,2,37,46,0,3,37,49,0,0,37441
Race/Ethnicity,White,2020-12-16,3815,7270,3794,6021,13,965,5,277,3793,5170,11,1176,3797,6346,0,0,9656615
