demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2020-12-04,14,1304,6,678,4,542,4,88,10,405,4,569,14,974,0,0,5538851
Age Group,12-17,2020-12-04,5,108,5,102,0,5,0,1,4,71,0,8,4,79,0,0,2112440
Gender,Male,2020-12-04,35,2695,9,1641,7,812,22,273,14,660,21,1130,33,1790,0,0,13570963
Gender,Female,2020-12-04,36,2660,13,1615,13,884,10,172,25,907,11,953,35,1860,0,0,14752329
Race/Ethnicity,White,2020-12-04,25,2693,11,1561,3,907,12,243,13,647,12,1130,24,1777,0,0,9897706
Race/Ethnicity,Latino,2020-12-04,14,955,4,598,6,309,5,62,10,366,4,319,14,685,0,0,8749962
Race/Ethnicity,Asian,2020-12-04,20,592,3,403,8,134,10,59,11,263,9,191,20,454,0,0,4674373
Race/Ethnicity,Other Race,2020-12-04,2,381,2,267,0,98,0,16,0,91,2,153,0,244,0,0,1947361
Race/Ethnicity,Unknown,2020-12-04,2,331,1,173,0,137,1,22,1,64,1,143,2,207,0,0,833704
Race/Ethnicity,Black or African American,2020-12-04,5,211,1,136,2,50,2,29,3,66,2,81,5,147,0,0,1263288
Race/Ethnicity,Multiracial,2020-12-04,2,139,0,88,0,39,2,13,0,58,2,46,2,104,0,0,774892
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,27,0,14,1,13,0,0,1,7,0,10,1,17,0,0,91271
Age Group,18-49,2020-12-03,61,2257,24,1453,27,647,11,175,49,656,10,824,58,1480,0,0,13273100
Age Group,50-64,2020-12-03,45,1616,16,995,23,485,8,153,40,400,7,654,46,1054,0,0,6233946
Age Group,65+,2020-12-03,24,1290,3,672,15,538,6,84,19,395,7,565,26,960,0,0,5538851
Age Group,12-17,2020-12-03,9,103,9,97,0,5,0,1,7,67,0,8,7,75,0,0,2112440
Gender,Male,2020-12-03,53,2660,18,1632,26,805,11,251,43,648,10,1109,52,1757,0,0,13570963
Gender,Female,2020-12-03,86,2624,34,1602,39,871,14,162,71,883,14,942,84,1825,0,0,14752329
Race/Ethnicity,White,2020-12-03,61,2668,20,1550,31,904,10,231,51,635,11,1118,61,1753,0,0,9897706
Race/Ethnicity,Latino,2020-12-03,25,941,8,594,12,303,6,57,19,356,6,315,24,671,0,0,8749962
Race/Ethnicity,Asian,2020-12-03,22,572,8,400,9,126,6,49,17,252,5,182,22,434,0,0,4674373
Race/Ethnicity,Other Race,2020-12-03,13,379,10,265,3,98,0,16,13,93,0,151,13,244,0,0,1947361
Race/Ethnicity,Unknown,2020-12-03,7,329,1,172,6,137,0,21,6,63,0,142,6,205,0,0,833704
Race/Ethnicity,Black or African American,2020-12-03,3,206,0,135,1,48,3,27,1,63,2,79,3,142,0,0,1263288
Race/Ethnicity,Multiracial,2020-12-03,8,137,5,88,3,39,0,11,8,58,0,44,8,102,0,0,774892
Age Group,18-49,2020-12-02,57,2196,43,1429,9,620,7,164,48,608,8,814,53,1422,0,0,13273100
Age Group,50-64,2020-12-02,37,1571,24,979,5,462,11,145,29,361,7,647,35,1008,0,0,6233946
Age Group,65+,2020-12-02,23,1266,15,669,3,523,6,78,19,376,6,558,25,934,0,0,5538851
Age Group,12-17,2020-12-02,11,94,11,88,0,5,0,1,8,60,2,8,8,68,0,0,2112440
Gender,Male,2020-12-02,57,2607,36,1614,9,779,16,240,43,606,13,1099,54,1705,0,0,13570963
Gender,Female,2020-12-02,71,2538,57,1568,8,832,8,148,61,813,10,928,67,1741,0,0,14752329
Race/Ethnicity,White,2020-12-02,60,2607,41,1530,10,873,11,221,48,585,12,1107,57,1692,0,0,9897706
Race/Ethnicity,Latino,2020-12-02,16,916,12,586,1,291,4,51,12,338,4,309,15,647,0,0,8749962
Race/Ethnicity,Asian,2020-12-02,23,550,21,392,0,117,3,43,20,235,2,177,22,412,0,0,4674373
Race/Ethnicity,Other Race,2020-12-02,11,366,7,255,3,95,1,16,9,80,2,151,10,231,0,0,1947361
Race/Ethnicity,Unknown,2020-12-02,5,322,3,171,2,131,0,21,5,57,0,142,5,199,0,0,833704
Race/Ethnicity,Black or African American,2020-12-02,6,203,4,135,0,47,3,24,4,62,1,77,5,139,0,0,1263288
Race/Ethnicity,Multiracial,2020-12-02,7,129,5,83,1,36,2,11,6,50,2,44,7,94,0,0,774892
Age Group,18-49,2020-12-01,245,2139,178,1386,58,611,12,157,218,563,16,806,227,1369,0,0,13273100
Age Group,50-64,2020-12-01,141,1534,88,955,34,457,22,134,120,333,24,640,142,973,0,0,6233946
Age Group,65+,2020-12-01,93,1243,55,654,31,520,8,72,88,357,15,552,96,909,0,0,5538851
Age Group,12-17,2020-12-01,5,83,5,77,0,5,0,1,4,54,0,6,4,60,0,0,2112440
Age Group,5-11,2020-12-01,1,15,1,13,0,2,0,0,0,5,0,0,0,5,0,0,1200413
Gender,Male,2020-12-01,193,2550,119,1578,52,770,25,224,164,565,29,1086,188,1651,0,0,13570963
Gender,Female,2020-12-01,292,2467,208,1511,71,824,17,140,266,756,26,918,281,1674,0,0,14752329
Race/Ethnicity,White,2020-12-01,211,2547,133,1489,59,863,23,210,184,540,26,1095,204,1635,0,0,9897706
Race/Ethnicity,Latino,2020-12-01,112,900,77,574,31,290,6,47,98,327,16,305,104,632,0,0,8749962
Race/Ethnicity,Asian,2020-12-01,81,527,64,371,13,117,4,40,77,215,4,175,81,390,0,0,4674373
Race/Ethnicity,Other Race,2020-12-01,24,355,18,248,5,92,1,15,23,72,2,149,25,221,0,0,1947361
Race/Ethnicity,Unknown,2020-12-01,6,317,4,168,1,129,1,21,3,52,1,142,4,194,0,0,833704
Race/Ethnicity,Black or African American,2020-12-01,20,197,10,131,7,47,4,21,17,58,3,76,20,134,0,0,1263288
Race/Ethnicity,Multiracial,2020-12-01,26,122,16,78,7,35,3,9,23,45,3,42,26,87,0,0,774892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,29,4,17,0,11,0,1,4,7,0,11,4,18,0,0,126370
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,26,1,14,0,12,0,0,1,6,0,10,1,16,0,0,91271
Age Group,18-49,2020-11-30,14,1894,7,1208,5,553,2,145,11,352,2,790,12,1142,0,0,13273100
Age Group,50-64,2020-11-30,11,1393,6,867,3,423,2,112,8,215,2,616,10,831,0,0,6233946
Age Group,65+,2020-11-30,13,1150,2,599,6,489,5,64,8,276,7,537,13,813,0,0,5538851
Age Group,12-17,2020-11-30,3,78,3,72,0,5,0,1,2,50,0,6,2,56,0,0,2112440
Gender,Male,2020-11-30,18,2357,6,1459,7,718,5,199,12,406,5,1057,16,1463,0,0,13570963
Gender,Female,2020-11-30,23,2175,12,1303,7,753,4,123,17,501,6,892,21,1393,0,0,14752329
Race/Ethnicity,White,2020-11-30,15,2336,4,1356,6,804,5,187,9,362,6,1069,14,1431,0,0,9897706
Race/Ethnicity,Latino,2020-11-30,10,788,5,497,4,259,1,41,9,239,1,289,10,528,0,0,8749962
Race/Ethnicity,Asian,2020-11-30,8,446,5,307,3,104,0,36,7,138,1,171,7,309,0,0,4674373
Race/Ethnicity,Other Race,2020-11-30,3,331,1,230,0,87,2,14,1,49,2,147,3,196,0,0,1947361
Race/Ethnicity,Unknown,2020-11-30,1,311,0,164,1,128,0,20,1,49,0,141,1,190,0,0,833704
Race/Ethnicity,Black or African American,2020-11-30,3,177,2,121,0,40,1,17,2,41,0,73,2,114,0,0,1263288
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,25,1,13,0,12,0,0,0,5,1,10,0,15,0,0,91271
Age Group,18-49,2020-11-29,3,1880,1,1201,2,548,0,143,2,342,1,788,2,1130,0,0,13273100
Age Group,50-64,2020-11-29,3,1382,0,861,3,420,0,110,3,207,0,614,3,821,0,0,6233946
Age Group,65+,2020-11-29,1,1137,0,597,1,483,0,59,1,270,0,530,1,800,0,0,5538851
Gender,Male,2020-11-29,5,2339,1,1453,4,711,0,194,4,395,1,1052,4,1447,0,0,13570963
Gender,Female,2020-11-29,2,2152,0,1291,2,746,0,119,2,486,0,886,2,1372,0,0,14752329
Race/Ethnicity,White,2020-11-29,4,2321,0,1352,4,798,0,182,3,354,1,1063,3,1417,0,0,9897706
Race/Ethnicity,Latino,2020-11-29,1,778,0,492,1,255,0,40,1,230,0,288,1,518,0,0,8749962
Race/Ethnicity,Asian,2020-11-29,1,438,0,302,1,101,0,36,1,132,0,170,1,302,0,0,4674373
Race/Ethnicity,Other Race,2020-11-29,1,328,1,229,0,87,0,12,1,48,0,145,1,193,0,0,1947361
Age Group,18-49,2020-11-28,7,1877,3,1200,4,546,0,143,6,341,1,787,6,1128,0,0,13273100
Age Group,50-64,2020-11-28,7,1379,4,861,2,417,1,110,6,204,1,614,7,818,0,0,6233946
Age Group,65+,2020-11-28,4,1136,2,597,1,482,1,59,1,269,3,530,2,799,0,0,5538851
Gender,Male,2020-11-28,9,2334,5,1452,3,707,1,194,5,392,4,1051,6,1443,0,0,13570963
Gender,Female,2020-11-28,9,2150,4,1291,4,744,1,119,8,484,1,886,9,1370,0,0,14752329
Race/Ethnicity,White,2020-11-28,9,2317,3,1352,4,794,2,182,5,352,4,1062,7,1414,0,0,9897706
Race/Ethnicity,Latino,2020-11-28,1,777,1,492,0,254,0,40,1,229,0,288,1,517,0,0,8749962
Race/Ethnicity,Asian,2020-11-28,5,437,3,302,2,100,0,36,5,131,0,170,5,301,0,0,4674373
Race/Ethnicity,Unknown,2020-11-28,3,310,2,164,1,127,0,20,2,48,1,141,2,189,0,0,833704
Age Group,18-49,2020-11-27,5,1870,4,1197,0,542,1,143,3,336,2,786,4,1122,0,0,13273100
Age Group,50-64,2020-11-27,6,1372,1,857,2,415,3,109,3,198,2,613,5,811,0,0,6233946
Age Group,65+,2020-11-27,6,1132,0,595,2,481,4,58,2,270,4,527,6,797,0,0,5538851
Age Group,12-17,2020-11-27,1,75,1,69,0,5,0,1,1,48,0,6,1,54,0,0,2112440
Gender,Male,2020-11-27,13,2325,3,1447,3,704,7,193,5,390,7,1047,11,1437,0,0,13570963
Gender,Female,2020-11-27,5,2141,3,1287,1,740,1,118,4,476,1,885,5,1361,0,0,14752329
Race/Ethnicity,White,2020-11-27,8,2308,3,1349,3,790,2,180,6,349,2,1058,8,1407,0,0,9897706
Race/Ethnicity,Latino,2020-11-27,2,776,1,491,1,254,0,40,2,228,0,288,2,516,0,0,8749962
Race/Ethnicity,Asian,2020-11-27,4,432,1,299,0,98,3,36,1,126,3,170,4,296,0,0,4674373
Race/Ethnicity,Other Race,2020-11-27,3,327,1,228,0,87,2,12,0,47,3,145,2,192,0,0,1947361
Race/Ethnicity,Black or African American,2020-11-27,1,174,0,119,0,40,1,16,0,39,0,73,0,112,0,0,1263288
Age Group,18-49,2020-11-26,5,1865,1,1193,3,542,1,142,4,334,1,784,5,1118,0,0,13273100
Age Group,50-64,2020-11-26,2,1366,2,856,0,413,0,106,2,195,0,611,2,806,0,0,6233946
Age Group,65+,2020-11-26,3,1126,2,595,1,479,0,54,3,268,0,523,3,791,0,0,5538851
Gender,Male,2020-11-26,3,2312,2,1444,1,701,0,186,3,386,0,1040,3,1426,0,0,13570963
Gender,Female,2020-11-26,7,2136,3,1284,3,739,1,117,6,472,1,884,7,1356,0,0,14752329
Race/Ethnicity,White,2020-11-26,4,2300,3,1346,1,787,0,178,4,343,0,1056,4,1399,0,0,9897706
Race/Ethnicity,Latino,2020-11-26,2,774,1,490,1,253,0,40,2,226,0,288,2,514,0,0,8749962
Race/Ethnicity,Asian,2020-11-26,2,428,1,298,1,98,0,33,2,125,0,167,2,292,0,0,4674373
Race/Ethnicity,Unknown,2020-11-26,1,307,0,162,1,126,0,20,1,47,0,140,1,187,0,0,833704
Race/Ethnicity,Black or African American,2020-11-26,1,173,0,119,0,40,1,15,0,39,1,73,1,112,0,0,1263288
Age Group,18-49,2020-11-25,4,1860,0,1192,1,539,3,141,1,330,3,783,4,1113,0,0,13273100
Age Group,50-64,2020-11-25,6,1364,1,854,2,413,3,106,3,193,3,611,6,804,0,0,6233946
Age Group,65+,2020-11-25,6,1123,2,593,2,478,2,54,2,265,4,523,4,788,0,0,5538851
Age Group,12-17,2020-11-25,3,74,3,68,0,5,0,1,2,47,1,6,2,53,0,0,2112440
Gender,Male,2020-11-25,12,2309,2,1442,3,700,7,186,3,383,9,1040,10,1423,0,0,13570963
Gender,Female,2020-11-25,7,2129,4,1281,2,736,1,116,5,466,2,883,6,1349,0,0,14752329
Race/Ethnicity,White,2020-11-25,11,2296,4,1343,3,786,4,178,4,339,7,1056,8,1395,0,0,9897706
Race/Ethnicity,Latino,2020-11-25,3,772,1,489,2,252,0,40,3,224,0,288,3,512,0,0,8749962
Race/Ethnicity,Asian,2020-11-25,1,426,1,297,0,97,0,33,1,123,0,167,1,290,0,0,4674373
Race/Ethnicity,Other Race,2020-11-25,1,324,0,227,0,87,1,10,0,48,1,142,1,190,0,0,1947361
Race/Ethnicity,Unknown,2020-11-25,1,306,0,162,0,125,1,20,0,46,1,140,1,186,0,0,833704
Race/Ethnicity,Black or African American,2020-11-25,2,172,0,119,0,40,2,14,0,39,2,72,2,111,0,0,1263288
Age Group,18-49,2020-11-24,8,1856,2,1192,2,538,4,138,7,329,4,780,11,1109,0,0,13273100
Age Group,50-64,2020-11-24,14,1358,1,853,5,411,8,103,3,190,10,608,11,798,0,0,6233946
Age Group,65+,2020-11-24,7,1117,2,591,1,476,4,52,4,265,4,519,8,784,0,0,5538851
Age Group,12-17,2020-11-24,8,71,8,65,0,5,0,1,5,46,1,5,5,51,0,0,2112440
Age Group,5-11,2020-11-24,1,14,0,12,1,2,0,0,0,5,0,0,0,5,0,0,1200413
Gender,Male,2020-11-24,20,2297,7,1440,4,697,9,179,10,382,10,1031,19,1413,0,0,13570963
Gender,Female,2020-11-24,18,2122,6,1277,5,734,7,115,9,462,9,881,16,1343,0,0,14752329
Race/Ethnicity,White,2020-11-24,21,2285,7,1339,2,783,12,174,7,338,14,1049,19,1387,0,0,9897706
Race/Ethnicity,Latino,2020-11-24,5,769,2,488,0,250,3,40,2,221,3,288,5,509,0,0,8749962
Race/Ethnicity,Asian,2020-11-24,5,425,2,296,2,97,1,33,4,122,1,167,5,289,0,0,4674373
Race/Ethnicity,Other Race,2020-11-24,2,323,0,227,2,87,0,9,1,48,1,141,1,189,0,0,1947361
Race/Ethnicity,Black or African American,2020-11-24,4,170,1,119,3,40,0,12,4,39,0,70,4,109,0,0,1263288
Race/Ethnicity,Multiracial,2020-11-24,1,96,1,62,0,28,0,6,1,22,0,39,1,61,0,0,774892
Age Group,18-49,2020-11-23,10,1848,5,1190,1,536,5,134,6,322,6,776,10,1098,0,0,13273100
Age Group,50-64,2020-11-23,11,1344,2,852,2,406,9,95,4,189,6,598,10,787,0,0,6233946
Age Group,65+,2020-11-23,10,1110,1,589,4,475,6,48,3,261,7,515,9,776,0,0,5538851
Age Group,12-17,2020-11-23,5,63,5,57,0,5,0,1,3,42,0,4,3,46,0,0,2112440
Age Group,Under 5,2020-11-23,1,5,1,4,0,1,0,0,0,3,1,1,0,4,0,0,0
Gender,Male,2020-11-23,20,2277,5,1433,6,693,13,170,8,373,12,1021,17,1394,0,0,13570963
Gender,Female,2020-11-23,17,2104,9,1271,1,729,7,108,8,455,8,872,15,1327,0,0,14752329
Race/Ethnicity,White,2020-11-23,16,2264,3,1332,3,781,12,162,6,333,10,1035,16,1368,0,0,9897706
Race/Ethnicity,Latino,2020-11-23,12,764,6,486,3,250,4,37,6,219,5,285,9,504,0,0,8749962
Race/Ethnicity,Asian,2020-11-23,3,420,1,294,0,95,3,32,1,118,2,166,3,284,0,0,4674373
Race/Ethnicity,Other Race,2020-11-23,1,321,1,227,0,85,0,9,1,48,0,140,1,188,0,0,1947361
Race/Ethnicity,Unknown,2020-11-23,1,305,1,162,0,125,0,19,1,46,0,139,1,185,0,0,833704
Race/Ethnicity,Black or African American,2020-11-23,2,166,2,118,0,37,0,12,1,35,1,70,1,105,0,0,1263288
Race/Ethnicity,Multiracial,2020-11-23,2,95,0,61,1,28,1,6,0,21,2,39,1,60,0,0,774892
Age Group,18-49,2020-11-22,12,1838,9,1185,1,535,2,129,8,318,2,770,9,1088,0,0,13273100
Age Group,50-64,2020-11-22,9,1333,4,850,0,404,5,86,3,185,4,592,6,777,0,0,6233946
Age Group,65+,2020-11-22,8,1100,2,588,2,471,4,42,5,259,6,508,11,767,0,0,5538851
Gender,Male,2020-11-22,12,2257,5,1428,1,687,6,157,4,368,7,1009,9,1377,0,0,13570963
Gender,Female,2020-11-22,17,2087,10,1262,2,728,5,101,12,448,5,864,17,1312,0,0,14752329
Race/Ethnicity,White,2020-11-22,18,2248,8,1329,3,778,7,150,10,327,7,1025,16,1352,0,0,9897706
Race/Ethnicity,Latino,2020-11-22,2,752,1,480,0,247,1,33,1,215,1,280,2,495,0,0,8749962
Race/Ethnicity,Asian,2020-11-22,3,417,3,293,0,95,0,29,3,117,0,164,3,281,0,0,4674373
Race/Ethnicity,Other Race,2020-11-22,2,320,2,226,0,85,0,9,1,47,1,140,1,187,0,0,1947361
Race/Ethnicity,Unknown,2020-11-22,3,304,1,161,0,125,2,19,1,45,2,139,3,184,0,0,833704
Race/Ethnicity,Black or African American,2020-11-22,1,164,0,116,0,37,1,12,0,35,1,69,1,104,0,0,1263288
Age Group,18-49,2020-11-21,4,1826,3,1176,0,534,1,127,2,311,2,768,3,1079,0,0,13273100
Age Group,50-64,2020-11-21,2,1324,0,846,0,404,2,81,0,183,2,588,2,771,0,0,6233946
Age Group,65+,2020-11-21,5,1092,2,586,1,469,2,38,3,254,2,502,5,756,0,0,5538851
Gender,Male,2020-11-21,6,2245,1,1423,1,686,4,151,2,366,4,1002,6,1368,0,0,13570963
Gender,Female,2020-11-21,5,2070,4,1252,0,726,1,96,3,436,2,859,4,1295,0,0,14752329
Race/Ethnicity,White,2020-11-21,6,2230,2,1321,1,775,3,143,3,318,3,1018,6,1336,0,0,9897706
Race/Ethnicity,Asian,2020-11-21,1,414,1,290,0,95,0,29,1,114,0,164,1,278,0,0,4674373
Race/Ethnicity,Other Race,2020-11-21,1,318,1,224,0,85,0,9,1,47,0,139,1,186,0,0,1947361
Race/Ethnicity,Black or African American,2020-11-21,1,163,0,116,0,37,1,11,0,35,1,68,1,103,0,0,1263288
Race/Ethnicity,Multiracial,2020-11-21,1,93,1,61,0,27,0,5,0,22,1,37,0,59,0,0,774892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,25,0,13,0,11,1,1,0,3,1,11,1,14,0,0,126370
Age Group,18-49,2020-11-20,27,1822,8,1173,8,534,11,126,13,310,14,766,22,1076,0,0,13273100
Age Group,50-64,2020-11-20,17,1322,2,846,5,404,10,79,6,183,12,586,18,769,0,0,6233946
Age Group,65+,2020-11-20,8,1087,1,584,3,468,4,36,3,251,6,500,7,751,0,0,5538851
Age Group,12-17,2020-11-20,3,58,3,52,0,5,0,1,0,39,1,4,0,43,0,0,2112440
Gender,Male,2020-11-20,32,2239,7,1422,11,685,14,147,13,364,19,998,27,1362,0,0,13570963
Gender,Female,2020-11-20,23,2065,7,1248,5,726,11,95,9,434,14,857,20,1291,0,0,14752329
Race/Ethnicity,White,2020-11-20,29,2224,7,1319,8,774,14,140,13,315,16,1015,27,1330,0,0,9897706
Race/Ethnicity,Latino,2020-11-20,8,750,1,479,4,247,3,32,3,214,5,279,6,493,0,0,8749962
Race/Ethnicity,Asian,2020-11-20,7,413,2,289,1,95,4,29,2,113,5,164,6,277,0,0,4674373
Race/Ethnicity,Other Race,2020-11-20,5,317,3,223,1,85,1,9,2,46,3,139,3,185,0,0,1947361
Race/Ethnicity,Unknown,2020-11-20,3,301,0,160,1,125,2,17,1,44,2,137,3,181,0,0,833704
Race/Ethnicity,Black or African American,2020-11-20,2,162,1,116,1,37,0,10,1,35,1,67,1,102,0,0,1263288
Race/Ethnicity,Multiracial,2020-11-20,1,92,0,60,0,27,1,5,0,23,1,36,1,59,0,0,774892
Age Group,18-49,2020-11-19,5,1795,0,1165,1,526,4,115,2,302,4,752,6,1054,0,0,13273100
Age Group,50-64,2020-11-19,15,1305,5,844,2,399,8,69,3,177,11,574,11,751,0,0,6233946
Age Group,65+,2020-11-19,10,1079,2,583,2,465,6,32,4,250,5,494,9,744,0,0,5538851
Age Group,12-17,2020-11-19,1,55,1,49,0,5,0,1,1,40,0,3,1,43,0,0,2112440
Age Group,5-11,2020-11-19,2,13,2,12,0,1,0,0,1,5,0,0,1,5,0,0,1200413
Gender,Male,2020-11-19,18,2207,5,1415,4,674,9,133,6,356,11,979,15,1335,0,0,13570963
Gender,Female,2020-11-19,15,2042,5,1241,1,721,9,84,5,428,9,843,13,1271,0,0,14752329
Race/Ethnicity,White,2020-11-19,19,2195,2,1312,2,766,15,126,3,304,15,999,17,1303,0,0,9897706
Race/Ethnicity,Latino,2020-11-19,5,742,3,478,1,243,1,29,3,213,1,274,4,487,0,0,8749962
Race/Ethnicity,Asian,2020-11-19,3,406,3,287,0,94,0,25,3,112,0,159,3,271,0,0,4674373
Race/Ethnicity,Unknown,2020-11-19,3,298,1,160,0,124,2,15,0,43,3,135,2,178,0,0,833704
Race/Ethnicity,Black or African American,2020-11-19,2,160,0,115,2,36,0,10,2,35,0,66,2,101,0,0,1263288
Race/Ethnicity,Multiracial,2020-11-19,1,91,1,60,0,27,0,4,0,23,1,35,0,58,0,0,774892
Age Group,18-49,2020-11-18,19,1790,7,1165,5,525,7,111,10,300,8,748,17,1048,0,0,13273100
Age Group,50-64,2020-11-18,8,1290,3,839,2,397,3,61,5,177,3,563,7,740,0,0,6233946
Age Group,65+,2020-11-18,10,1069,2,581,5,463,3,26,6,246,5,489,10,735,0,0,5538851
Age Group,12-17,2020-11-18,7,54,5,48,1,5,1,1,5,39,1,3,6,42,0,0,2112440
Gender,Male,2020-11-18,21,2189,6,1410,6,670,9,124,9,352,11,968,18,1320,0,0,13570963
Gender,Female,2020-11-18,23,2027,11,1236,7,720,5,75,17,424,6,834,22,1258,0,0,14752329
Race/Ethnicity,White,2020-11-18,24,2176,10,1310,7,764,7,111,15,302,8,984,22,1286,0,0,9897706
Race/Ethnicity,Latino,2020-11-18,12,737,4,475,5,242,3,28,7,210,5,273,10,483,0,0,8749962
Race/Ethnicity,Asian,2020-11-18,3,403,2,284,1,94,0,25,3,109,0,159,3,268,0,0,4674373
Race/Ethnicity,Other Race,2020-11-18,4,312,1,220,0,84,3,8,1,46,3,136,4,182,0,0,1947361
Race/Ethnicity,Multiracial,2020-11-18,1,90,0,59,0,27,1,4,0,24,1,34,1,58,0,0,774892
Age Group,18-49,2020-11-17,20,1771,12,1158,4,520,5,104,8,291,13,740,12,1031,0,0,13273100
Age Group,50-64,2020-11-17,10,1282,4,836,4,395,3,58,6,173,4,560,8,733,0,0,6233946
Age Group,65+,2020-11-17,7,1059,3,579,3,458,2,23,4,241,3,484,5,725,0,0,5538851
Age Group,12-17,2020-11-17,1,47,0,43,1,4,0,0,1,34,0,2,1,36,0,0,2112440
Age Group,5-11,2020-11-17,1,11,0,10,1,1,0,0,0,4,0,0,0,4,0,0,1200413
Gender,Male,2020-11-17,22,2168,11,1404,5,664,9,115,7,345,15,957,13,1302,0,0,13570963
Gender,Female,2020-11-17,17,2004,8,1225,8,713,1,70,12,408,5,828,13,1236,0,0,14752329
Race/Ethnicity,White,2020-11-17,21,2152,10,1300,6,757,8,104,8,288,13,976,13,1264,0,0,9897706
Race/Ethnicity,Latino,2020-11-17,10,725,5,471,3,237,2,25,7,205,3,268,9,473,0,0,8749962
Race/Ethnicity,Other Race,2020-11-17,5,308,3,219,2,84,0,5,2,45,3,133,2,178,0,0,1947361
Race/Ethnicity,Unknown,2020-11-17,1,295,1,159,0,124,0,13,0,44,1,132,0,176,0,0,833704
Race/Ethnicity,Black or African American,2020-11-17,1,158,0,115,1,34,0,10,1,33,0,66,1,99,0,0,1263288
Race/Ethnicity,Multiracial,2020-11-17,1,89,0,59,1,27,0,3,1,24,0,33,1,57,0,0,774892
Age Group,18-49,2020-11-16,24,1751,7,1146,4,516,15,99,5,292,16,727,15,1019,0,0,13273100
Age Group,50-64,2020-11-16,12,1272,6,832,3,391,3,55,7,169,8,556,13,725,0,0,6233946
Age Group,65+,2020-11-16,4,1052,1,576,3,455,0,21,3,239,1,481,3,720,0,0,5538851
Age Group,12-17,2020-11-16,1,46,1,43,0,3,0,0,1,33,0,2,1,35,0,0,2112440
Gender,Male,2020-11-16,21,2146,7,1393,6,659,10,106,7,347,14,942,15,1289,0,0,13570963
Gender,Female,2020-11-16,20,1987,8,1217,4,705,8,69,9,400,11,823,17,1223,0,0,14752329
Race/Ethnicity,White,2020-11-16,21,2131,7,1290,5,751,10,96,6,288,14,963,15,1251,0,0,9897706
Race/Ethnicity,Latino,2020-11-16,8,715,1,466,3,234,5,23,5,199,4,265,9,464,0,0,8749962
Race/Ethnicity,Asian,2020-11-16,7,400,4,282,1,93,2,25,4,106,3,159,6,265,0,0,4674373
Race/Ethnicity,Unknown,2020-11-16,4,294,3,158,0,124,1,13,0,45,4,131,1,176,0,0,833704
Race/Ethnicity,Multiracial,2020-11-16,1,88,0,59,1,26,0,3,1,23,0,33,1,56,0,0,774892
Age Group,18-49,2020-11-15,13,1727,4,1139,2,512,7,84,6,293,7,711,13,1004,0,0,13273100
Age Group,50-64,2020-11-15,5,1260,1,826,1,388,3,52,1,164,3,548,4,712,0,0,6233946
Age Group,65+,2020-11-15,4,1048,1,575,3,452,0,21,5,237,0,480,5,717,0,0,5538851
Gender,Male,2020-11-15,12,2125,2,1386,4,653,6,96,6,346,6,928,12,1274,0,0,13570963
Gender,Female,2020-11-15,10,1967,4,1209,2,701,4,61,6,394,4,812,10,1206,0,0,14752329
Race/Ethnicity,White,2020-11-15,10,2110,3,1283,1,746,6,86,4,287,6,949,10,1236,0,0,9897706
Race/Ethnicity,Latino,2020-11-15,6,707,2,465,3,231,1,18,5,194,1,261,6,455,0,0,8749962
Race/Ethnicity,Asian,2020-11-15,3,393,0,278,2,92,1,23,2,103,1,156,3,259,0,0,4674373
Race/Ethnicity,Unknown,2020-11-15,2,290,1,155,0,124,1,12,1,48,1,127,2,175,0,0,833704
Race/Ethnicity,Black or African American,2020-11-15,1,157,0,115,0,33,1,10,0,32,1,66,1,98,0,0,1263288
Age Group,18-49,2020-11-14,15,1714,5,1135,1,510,9,77,4,287,11,704,13,991,0,0,13273100
Age Group,50-64,2020-11-14,5,1255,2,825,1,387,2,49,2,163,3,545,4,708,0,0,6233946
Age Group,65+,2020-11-14,1,1044,1,574,0,449,0,21,0,232,1,480,0,712,0,0,5538851
Gender,Male,2020-11-14,13,2113,5,1384,0,649,8,90,3,340,10,922,11,1262,0,0,13570963
Gender,Female,2020-11-14,8,1957,3,1205,2,699,3,57,3,388,5,808,6,1196,0,0,14752329
Race/Ethnicity,White,2020-11-14,10,2100,4,1280,0,745,6,80,3,283,7,943,9,1226,0,0,9897706
Race/Ethnicity,Latino,2020-11-14,2,701,1,463,0,228,1,17,0,189,2,260,1,449,0,0,8749962
Race/Ethnicity,Asian,2020-11-14,3,390,0,278,1,90,2,22,1,101,2,155,3,256,0,0,4674373
Race/Ethnicity,Other Race,2020-11-14,4,303,1,216,1,82,2,5,2,46,2,130,4,176,0,0,1947361
Race/Ethnicity,Black or African American,2020-11-14,1,156,1,115,0,33,0,9,0,32,1,65,0,97,0,0,1263288
