demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-02-09,38385,938313,17224,437670,21158,500444,3,199,23038,552503,15221,193152,23101,745655
Race/Ethnicity,Other Race,2021-02-09,18968,535551,8357,316747,10608,218732,3,72,10044,266396,8835,132011,10068,398407
Race/Ethnicity,Unknown,2021-02-09,8610,303534,4627,170826,3982,132546,1,162,5185,145843,3096,73400,5220,219243
Race/Ethnicity,Black or African American,2021-02-09,8595,200605,4258,99675,4337,100874,0,56,5457,110663,3109,44859,5464,155522
Race/Ethnicity,Multiracial,2021-02-09,5053,130179,2546,72499,2506,57667,1,13,2586,64138,2450,32995,2587,97133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,973,34219,444,19070,529,15143,0,6,451,13215,528,10510,454,23725
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1050,21438,309,7951,741,13479,0,8,591,12049,454,4639,592,16688
Age Group,65+,2021-02-08,112274,2441001,62332,1119616,49939,1321122,3,263,91687,2075157,20421,182977,91744,2258134
Age Group,18-49,2021-02-08,48839,1944817,18778,1068489,30057,875931,4,397,19392,722754,29059,605511,19516,1328265
Age Group,50-64,2021-02-08,29553,1039513,12647,565127,16900,474004,6,382,14140,440708,15195,297163,14207,737871
Age Group,12-17,2021-02-08,173,4268,150,3696,23,569,0,3,88,2288,77,902,88,3190
Age Group,Unknown Agegroup,2021-02-08,30,1459,9,407,21,1051,0,1,29,1119,1,163,29,1282
Gender,Female,2021-02-08,110724,3256407,54495,1689067,56222,1566865,7,475,70091,1867572,40112,689464,70241,2557036
Gender,Male,2021-02-08,79848,2159324,39323,1062951,40519,1095813,6,560,55048,1365214,24547,394302,55144,1759516
Gender,Unknown/undifferentiated,2021-02-08,297,15327,98,5317,199,9999,0,11,197,9244,94,2949,199,12193
Race/Ethnicity,White,2021-02-08,87894,2353336,45320,1158886,42572,1194037,2,413,61117,1561695,26755,396323,61198,1958018
Race/Ethnicity,Asian,2021-02-08,33025,995517,15300,511776,17725,483616,0,125,19999,529321,12929,232517,20027,761838
Race/Ethnicity,Latino,2021-02-08,32101,899928,14867,420446,17226,479286,8,196,22210,544623,9596,177931,22265,722554
Race/Ethnicity,Other Race,2021-02-08,16696,516583,8180,308390,8516,208124,0,69,8973,265163,7549,123176,8993,388339
Race/Ethnicity,Unknown,2021-02-08,8464,294924,4363,166199,4099,128564,2,161,4975,143719,3312,70304,5029,214023
Race/Ethnicity,Black or African American,2021-02-08,7181,192010,3333,95417,3848,96537,0,56,4947,108308,2227,41750,4953,150058
Race/Ethnicity,Multiracial,2021-02-08,3897,125126,1887,69953,2009,55161,1,12,2246,64001,1646,30545,2248,94546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,904,33246,440,18626,464,14614,0,6,460,13289,446,9982,462,23271
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,707,20388,226,7642,481,12738,0,8,409,11911,293,4185,409,16096
Age Group,65+,2021-02-07,47028,2328727,33295,1057284,13730,1271183,3,260,40349,2003834,6625,162556,40414,2166390
Age Group,18-49,2021-02-07,14620,1895978,7326,1049711,7291,845874,3,393,7476,732297,7046,576452,7505,1308749
Age Group,50-64,2021-02-07,8977,1009960,5160,552480,3813,457104,4,376,5362,441696,3517,281968,5376,723664
Age Group,12-17,2021-02-07,76,4095,70,3546,6,546,0,3,57,2277,17,825,57,3102
Age Group,Unknown Agegroup,2021-02-07,5,1429,2,398,3,1030,0,1,5,1091,0,162,5,1253
Gender,Female,2021-02-07,41677,3145683,26868,1634572,14803,1510643,6,468,30602,1837443,10937,649352,30669,2486795
Gender,Male,2021-02-07,28866,2079476,18952,1023628,9910,1055294,4,554,22544,1334617,6233,369755,22584,1704372
Gender,Unknown/undifferentiated,2021-02-07,163,15030,33,5219,130,9800,0,11,103,9139,35,2855,104,11994
Race/Ethnicity,White,2021-02-07,34727,2265442,22964,1113566,11760,1151465,3,411,27722,1527252,7391,369568,27770,1896820
Race/Ethnicity,Asian,2021-02-07,13573,962492,9226,496476,4345,465891,2,125,9754,522223,4001,219588,9765,741811
Race/Ethnicity,Latino,2021-02-07,9827,867827,5831,405579,3994,462060,2,188,7798,531954,1994,168335,7820,700289
Race/Ethnicity,Other Race,2021-02-07,5439,499887,3754,300210,1685,199608,0,69,3223,263719,2119,115627,3227,379346
Race/Ethnicity,Unknown,2021-02-07,3284,286460,1540,161836,1742,124465,2,159,1833,142002,733,66992,1847,208994
Race/Ethnicity,Black or African American,2021-02-07,2116,184829,1326,92084,789,92689,1,56,1689,105582,448,39523,1694,145105
Race/Ethnicity,Multiracial,2021-02-07,1353,121229,976,68066,377,53152,0,11,946,63399,403,28899,950,92298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,253,32342,161,18186,92,14150,0,6,187,13273,79,9536,187,22809
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,134,19681,75,7416,59,12257,0,8,97,11795,37,3892,97,15687
Age Group,65+,2021-02-06,106285,2281699,53996,1023989,52272,1257453,17,257,94679,1970045,11464,155931,94778,2125976
Age Group,18-49,2021-02-06,35608,1881358,14525,1042385,21081,838583,2,390,18255,731838,17125,569406,18300,1301244
Age Group,50-64,2021-02-06,21355,1000983,9228,547320,12125,453291,2,372,13418,439837,7721,278451,13447,718288
Age Group,12-17,2021-02-06,160,4019,142,3476,18,540,0,3,102,2237,54,808,102,3045
Age Group,Unknown Agegroup,2021-02-06,38,1424,4,396,34,1027,0,1,38,1086,0,162,38,1248
Gender,Female,2021-02-06,96294,3104006,45588,1607704,50696,1495840,10,462,72305,1817711,23617,638415,72403,2456126
Gender,Male,2021-02-06,66548,2050610,32015,1004676,34522,1045384,11,550,53678,1318266,12676,363522,53751,1681788
Gender,Unknown/undifferentiated,2021-02-06,604,14867,292,5186,312,9670,0,11,509,9070,71,2820,511,11890
Race/Ethnicity,White,2021-02-06,77610,2230715,37796,1090602,39800,1139705,14,408,62950,1506873,14896,362177,63034,1869050
Race/Ethnicity,Asian,2021-02-06,28073,948919,13566,487250,14505,461546,2,123,20389,516459,7705,215587,20412,732046
Race/Ethnicity,Latino,2021-02-06,26190,858000,12149,399748,14041,458066,0,186,20665,526128,5477,166341,20680,692469
Race/Ethnicity,Other Race,2021-02-06,14866,494448,6789,296456,8076,197923,1,69,9934,262611,4422,113508,9945,376119
Race/Ethnicity,Unknown,2021-02-06,6077,283176,2879,160296,3194,122723,4,157,4238,140888,1556,66259,4272,207147
Race/Ethnicity,Black or African American,2021-02-06,6005,182713,2455,90758,3550,91900,0,55,4917,104336,1080,39075,4919,143411
Race/Ethnicity,Multiracial,2021-02-06,3415,119876,1784,67090,1631,52775,0,11,2489,62852,925,28496,2491,91348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,676,32089,332,18025,344,14058,0,6,464,13165,215,9457,464,22622
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,534,19547,145,7341,389,12198,0,8,446,11735,88,3855,448,15590
Age Group,65+,2021-02-05,142316,2175414,63941,969993,78373,1205181,2,240,123182,1886731,18893,144467,123265,2031198
Age Group,18-49,2021-02-05,74518,1845750,28552,1027860,45958,817502,8,388,31051,730663,42845,552281,31187,1282944
Age Group,50-64,2021-02-05,42688,979628,17349,538092,25335,441166,4,370,21277,434111,20969,270730,21327,704841
Age Group,12-17,2021-02-05,190,3859,166,3334,24,522,0,3,117,2189,66,754,117,2943
Age Group,Unknown Agegroup,2021-02-05,53,1386,9,392,44,993,0,1,49,1048,4,162,49,1210
Gender,Female,2021-02-05,154983,3007712,65771,1562116,89203,1445144,9,452,99749,1768925,54395,614798,99920,2383723
Gender,Male,2021-02-05,104068,1984062,44072,972661,59992,1010862,4,539,75524,1277191,28058,350846,75610,1628037
Gender,Unknown/undifferentiated,2021-02-05,714,14263,174,4894,539,9358,1,11,403,8630,324,2749,415,11379
Race/Ethnicity,White,2021-02-05,111222,2153105,48899,1052806,62319,1099905,4,394,82348,1458735,30119,347281,82403,1806016
Race/Ethnicity,Asian,2021-02-05,43116,920846,17528,473684,25586,447041,2,121,27856,503752,15343,207882,27871,711634
Race/Ethnicity,Latino,2021-02-05,46846,831810,17540,387599,29304,444025,2,186,31066,510925,15911,160864,31097,671789
Race/Ethnicity,Other Race,2021-02-05,24630,479582,10752,289667,13876,189847,2,68,14664,257088,9159,109086,14688,366174
Race/Ethnicity,Unknown,2021-02-05,15414,277099,7779,157417,7633,119529,2,153,7799,138172,5640,64703,7932,202875
Race/Ethnicity,Black or African American,2021-02-05,10366,176708,3948,88303,6417,88350,1,55,7279,100497,3090,37995,7285,138492
Race/Ethnicity,Multiracial,2021-02-05,5763,116461,2664,65306,3098,51144,1,11,3385,61286,2368,27571,3389,88857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1376,31413,579,17693,797,13714,0,6,689,12916,701,9242,690,22158
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1032,19013,328,7196,704,11809,0,8,590,11375,446,3767,590,15142
Age Group,65+,2021-02-04,140977,2033098,63393,906052,77577,1126808,7,238,126878,1782359,13946,125574,126955,1907933
Age Group,18-49,2021-02-04,61385,1771232,24632,999308,36751,771544,2,380,28074,742321,32853,509436,28162,1251757
Age Group,50-64,2021-02-04,37228,936940,15528,520743,21695,415831,5,366,19834,433753,17117,249761,19877,683514
Age Group,12-17,2021-02-04,156,3669,141,3168,14,498,1,3,104,2138,47,688,104,2826
Age Group,Unknown Agegroup,2021-02-04,48,1333,16,383,32,949,0,1,43,1003,5,158,43,1161
Gender,Female,2021-02-04,139283,2852729,61620,1496345,77655,1355941,8,443,98627,1723400,40104,560403,98764,2283803
Gender,Male,2021-02-04,99891,1879994,41981,928589,57903,950870,7,535,75868,1229639,23687,322788,75939,1552427
Gender,Unknown/undifferentiated,2021-02-04,620,13549,109,4720,511,8819,0,10,438,8539,177,2425,438,10964
Race/Ethnicity,White,2021-02-04,107603,2041883,47957,1003907,59639,1037586,7,390,84514,1406451,23165,317162,84601,1723613
Race/Ethnicity,Asian,2021-02-04,38559,877730,15061,456156,23497,421455,1,119,26771,491224,11726,192539,26801,683763
Race/Ethnicity,Latino,2021-02-04,41801,784964,15813,370059,25984,414721,4,184,30005,495739,11768,144953,30053,640692
Race/Ethnicity,Other Race,2021-02-04,24187,454952,13221,278915,10965,175971,1,66,14973,251559,8793,99927,14995,351486
Race/Ethnicity,Unknown,2021-02-04,11052,261685,5051,149638,6000,111896,1,151,7236,135880,3398,59063,7251,194943
Race/Ethnicity,Black or African American,2021-02-04,9592,166342,3689,84355,5902,81933,1,54,7062,96302,2509,34905,7067,131207
Race/Ethnicity,Multiracial,2021-02-04,4793,110698,2109,62642,2684,48046,0,10,3059,60265,1716,25203,3059,85468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1216,30037,519,17114,697,12917,0,6,706,12927,517,8541,707,21468
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,991,17981,290,6868,701,11105,0,8,607,11231,376,3321,607,14552
Age Group,65+,2021-02-03,132522,1892121,60840,842659,71679,1049231,3,231,119418,1669350,12924,111628,119470,1780978
Age Group,18-49,2021-02-03,56556,1709847,23563,974676,32991,734793,2,378,26737,747012,29396,476583,26820,1223595
Age Group,50-64,2021-02-03,33435,899712,14351,505215,19081,394136,3,361,18204,430993,14960,232644,18238,663637
Age Group,12-17,2021-02-03,185,3513,169,3027,16,484,0,2,98,2081,78,641,98,2722
Age Group,Unknown Agegroup,2021-02-03,42,1285,3,367,39,917,0,1,36,965,6,153,36,1118
Gender,Female,2021-02-03,128648,2713446,58954,1434725,69688,1278286,6,435,92024,1664740,36093,520299,92149,2185039
Gender,Male,2021-02-03,93582,1780103,39897,886608,53683,892967,2,528,72033,1177387,21180,299101,72076,1476488
Gender,Unknown/undifferentiated,2021-02-03,510,12929,75,4611,435,8308,0,10,436,8278,91,2248,437,10526
Race/Ethnicity,White,2021-02-03,100527,1934280,45879,955950,54645,977947,3,383,79974,1345015,20737,293997,80037,1639012
Race/Ethnicity,Asian,2021-02-03,35478,839171,14866,441095,20612,397958,0,118,25252,476149,10155,180813,25272,656962
Race/Ethnicity,Latino,2021-02-03,37025,743163,14095,354246,22929,388737,1,180,26894,477454,10012,133185,26940,610639
Race/Ethnicity,Other Race,2021-02-03,23675,430765,12998,265694,10676,165006,1,65,14943,245357,8302,91134,14957,336491
Race/Ethnicity,Unknown,2021-02-03,10991,250633,5161,144587,5828,105896,2,150,7210,132027,3355,55665,7231,187692
Race/Ethnicity,Black or African American,2021-02-03,8962,156750,3262,80666,5699,76031,1,53,6399,91744,2559,32396,6402,124140
Race/Ethnicity,Multiracial,2021-02-03,4098,105905,1946,60533,2152,45362,0,10,2689,58922,1396,23487,2689,82409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1093,28821,411,16595,682,12220,0,6,594,12737,501,8024,595,20761
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,891,16990,308,6578,583,10404,0,8,538,11000,347,2945,539,13945
Age Group,65+,2021-02-02,119886,1759599,49047,781819,70837,977552,2,228,108642,1562804,11139,98704,108699,1661508
Age Group,18-49,2021-02-02,48036,1653291,20503,951113,27528,701802,5,376,23955,749588,23726,447187,23994,1196775
Age Group,50-64,2021-02-02,29167,866277,12628,490864,16532,375055,7,358,16535,427715,12433,217684,16559,645399
Age Group,12-17,2021-02-02,172,3328,162,2858,10,468,0,2,98,2061,67,563,98,2624
Age Group,Unknown Agegroup,2021-02-02,45,1243,6,364,39,878,0,1,32,935,13,147,32,1082
Gender,Female,2021-02-02,112494,2584798,48718,1375771,63768,1208598,8,429,82922,1608684,29182,484206,82998,2092890
Gender,Male,2021-02-02,84093,1686521,33527,846711,50560,839284,6,526,65734,1126491,18098,277921,65775,1404412
Gender,Unknown/undifferentiated,2021-02-02,719,12419,101,4536,618,7873,0,10,606,7932,98,2157,609,10089
Race/Ethnicity,White,2021-02-02,89540,1833753,38617,910071,50917,923302,6,380,72291,1285715,17577,273260,72339,1558975
Race/Ethnicity,Asian,2021-02-02,30919,803693,11447,426229,19470,377346,2,118,22921,461032,7997,170658,22933,631690
Race/Ethnicity,Latino,2021-02-02,34134,706138,11310,340151,22821,365808,3,179,26162,460526,7981,123173,26178,583699
Race/Ethnicity,Other Race,2021-02-02,18464,407090,10278,252696,8186,154330,0,64,11368,238702,6667,82832,11376,321534
Race/Ethnicity,Unknown,2021-02-02,10813,239642,5348,139426,5463,100068,2,148,6931,128151,3308,52310,6957,180461
Race/Ethnicity,Black or African American,2021-02-02,7789,147788,2996,77404,4792,70332,1,52,5752,87901,2037,29837,5758,117738
Race/Ethnicity,Multiracial,2021-02-02,3749,101807,1708,58587,2041,43210,0,10,2591,57629,1164,22091,2594,79720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,980,27728,372,16184,608,11538,0,6,544,12643,436,7523,545,20166
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,918,16099,270,6270,648,9821,0,8,702,10808,211,2598,702,13406
Age Group,65+,2021-02-01,103904,1639713,45311,732772,58560,906715,33,226,92644,1465244,11098,87565,92726,1552809
Age Group,18-49,2021-02-01,42575,1605255,21564,930610,20978,674274,33,371,20900,749320,21391,423461,20957,1172781
Age Group,50-64,2021-02-01,25747,837110,13160,478236,12561,358523,26,351,14595,423589,10969,205251,14634,628840
Age Group,12-17,2021-02-01,133,3156,126,2696,7,458,0,2,66,2030,64,496,66,2526
Age Group,Unknown Agegroup,2021-02-01,46,1198,6,358,39,839,1,1,32,916,13,134,33,1050
Gender,Female,2021-02-01,99752,2472304,47951,1327053,51757,1144830,44,421,71787,1554868,27590,455024,71880,2009892
Gender,Male,2021-02-01,72338,1602428,32111,813184,40178,788724,49,520,56246,1078814,15851,259823,56331,1338637
Gender,Unknown/undifferentiated,2021-02-01,315,11700,105,4435,210,7255,0,10,204,7421,94,2059,205,9480
Race/Ethnicity,White,2021-02-01,77580,1744213,35915,871454,41621,872385,44,374,62268,1230953,15517,255683,62343,1486636
Race/Ethnicity,Asian,2021-02-01,27382,772774,11639,414782,15733,357876,10,116,19788,446096,7559,162661,19811,608757
Race/Ethnicity,Latino,2021-02-01,27860,672004,11072,328841,16761,342987,27,176,21181,442329,6724,115192,21218,557521
Race/Ethnicity,Other Race,2021-02-01,19043,388626,11784,242418,7258,146144,1,64,11396,233993,7155,76165,11419,310158
Race/Ethnicity,Unknown,2021-02-01,9266,228829,4520,134078,4740,94605,6,146,5793,124502,3119,49002,5804,173504
Race/Ethnicity,Black or African American,2021-02-01,6667,139999,2992,74408,3671,65540,4,51,4801,84180,1850,27800,4807,111980
Race/Ethnicity,Multiracial,2021-02-01,3235,98058,1655,56879,1580,41169,0,10,2192,56199,1053,20927,2195,77126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,811,26748,387,15812,423,10930,1,6,433,12534,382,7087,434,19621
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,561,15181,203,6000,358,9173,0,8,385,10317,176,2387,385,12704
Age Group,18-49,2021-01-31,10637,1562680,5893,909046,4744,653296,0,338,7906,749754,2674,402070,7910,1151824
Age Group,65+,2021-01-31,56631,1535809,31780,687461,24849,848155,2,193,55197,1383616,1414,76467,55233,1460083
Age Group,50-64,2021-01-31,7019,811363,4290,465076,2728,345962,1,325,5703,419924,1231,194282,5707,614206
Age Group,12-17,2021-01-31,42,3023,40,2570,2,451,0,2,40,2028,0,432,40,2460
Age Group,Unknown Agegroup,2021-01-31,4,1152,4,352,0,800,0,0,4,896,0,121,4,1017
Gender,Female,2021-01-31,42693,2372552,24398,1279102,18293,1093073,2,377,39243,1510578,3372,427434,39263,1938012
Gender,Male,2021-01-31,31452,1530090,17558,781073,13893,748546,1,471,29466,1038334,1933,243972,29489,1282306
Gender,Unknown/undifferentiated,2021-01-31,188,11385,51,4330,137,7045,0,10,141,7310,14,1965,142,9275
Race/Ethnicity,White,2021-01-31,40306,1666633,23476,835539,16830,830764,0,330,38333,1184127,2083,240166,38352,1424293
Race/Ethnicity,Asian,2021-01-31,11945,745392,6104,403143,5840,342143,1,106,10731,433844,1184,155102,10735,588946
Race/Ethnicity,Latino,2021-01-31,9264,644144,5128,317769,4136,326226,0,149,8514,427835,739,108468,8521,536303
Race/Ethnicity,Other Race,2021-01-31,5844,369583,3689,230634,2154,138886,1,63,5159,229729,671,69010,5163,298739
Race/Ethnicity,Unknown,2021-01-31,3349,219563,1614,129558,1734,89865,1,140,2854,121817,265,45883,2862,167700
Race/Ethnicity,Black or African American,2021-01-31,1983,133332,1048,71416,935,61869,0,47,1795,81223,191,25950,1797,107173
Race/Ethnicity,Multiracial,2021-01-31,1285,94823,771,55224,514,39589,0,10,1152,55057,135,19874,1152,74931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,232,25937,109,15425,123,10507,0,5,199,12482,37,6705,199,19187
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,125,14620,68,5797,57,8815,0,8,113,10108,14,2211,113,12319
Age Group,18-49,2021-01-30,23594,1552043,11326,903153,12268,648552,0,338,14022,744518,9409,399396,14045,1143914
Age Group,65+,2021-01-30,93146,1479178,40317,655681,52828,823306,1,191,90775,1329797,2338,75053,90817,1404850
Age Group,50-64,2021-01-30,14369,804344,6820,460786,7548,343234,1,324,9850,415448,4368,193051,9865,608499
Age Group,12-17,2021-01-30,119,2981,113,2530,6,449,0,2,101,1988,13,432,102,2420
Age Group,Unknown Agegroup,2021-01-30,28,1148,7,348,21,800,0,0,28,892,0,121,28,1013
Gender,Female,2021-01-30,76218,2329859,34527,1254704,41691,1074780,0,375,65409,1474687,10592,424062,65455,1898749
Gender,Male,2021-01-30,54745,1498638,23961,763515,30782,734653,2,470,49136,1010778,5502,242039,49169,1252817
Gender,Unknown/undifferentiated,2021-01-30,293,11197,95,4279,198,6908,0,10,231,7182,34,1951,233,9133
Race/Ethnicity,White,2021-01-30,66010,1626327,30145,812063,35863,813934,2,330,60477,1147858,5547,238083,60507,1385941
Race/Ethnicity,Asian,2021-01-30,21270,733447,8752,397039,12518,336303,0,105,17324,424293,3929,153918,17335,578211
Race/Ethnicity,Latino,2021-01-30,20990,634880,8971,312641,12019,322090,0,149,18204,420053,2716,107729,18214,527782
Race/Ethnicity,Other Race,2021-01-30,10278,363739,5153,226945,5125,136732,0,62,8229,225237,1988,68339,8232,293576
Race/Ethnicity,Unknown,2021-01-30,5615,216214,2430,127944,3185,88131,0,139,4599,119220,815,45618,4625,164838
Race/Ethnicity,Black or African American,2021-01-30,3852,131349,1616,70368,2236,60934,0,47,3228,79617,613,25759,3229,105376
Race/Ethnicity,Multiracial,2021-01-30,2460,93538,1215,54453,1245,39075,0,10,2099,54040,362,19739,2099,73779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,512,25705,198,15316,314,10384,0,5,387,12320,118,6668,387,18988
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,269,14495,103,5729,166,8758,0,8,229,10009,40,2197,229,12206
Age Group,18-49,2021-01-29,48993,1528449,26113,891827,22877,636284,3,338,27410,739882,21073,389987,27438,1129869
Age Group,65+,2021-01-29,115954,1386032,51914,615364,64037,770478,3,190,110370,1241318,5490,72715,110421,1314033
Age Group,50-64,2021-01-29,28568,789975,14949,453966,13616,335686,3,323,18100,409951,10172,188683,18116,598634
Age Group,12-17,2021-01-29,128,2862,114,2417,14,443,0,2,98,1899,26,419,98,2318
Age Group,Unknown Agegroup,2021-01-29,41,1120,8,341,33,779,0,0,36,864,4,121,36,985
Gender,Female,2021-01-29,115230,2253641,56706,1220177,58521,1033089,3,375,89983,1419824,24660,413470,90039,1833294
Gender,Male,2021-01-29,77988,1443893,36189,739554,41793,703871,6,468,65627,967111,12046,236537,65662,1203648
Gender,Unknown/undifferentiated,2021-01-29,466,10904,203,4184,263,6710,0,10,404,6983,59,1917,408,8900
Race/Ethnicity,White,2021-01-29,86424,1560317,41203,781918,45217,778071,4,328,74343,1092898,12046,232536,74381,1325434
Race/Ethnicity,Asian,2021-01-29,32737,712177,14843,388287,17894,323785,0,105,24803,410887,7809,149989,24817,560876
Race/Ethnicity,Latino,2021-01-29,33999,613890,16198,303670,17799,310071,2,149,27095,404555,6845,105013,27106,509568
Race/Ethnicity,Other Race,2021-01-29,16925,353461,9753,221792,7171,131607,1,62,12477,218993,4110,66351,12489,285344
Race/Ethnicity,Unknown,2021-01-29,10870,210599,4742,125514,6126,84946,2,139,7608,115410,2953,44803,7625,160213
Race/Ethnicity,Black or African American,2021-01-29,7161,127497,3492,68752,3669,58698,0,47,5521,77001,1625,25146,5523,102147
Race/Ethnicity,Multiracial,2021-01-29,3968,91078,2113,53238,1855,37830,0,10,3005,52303,947,19377,3006,71680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,938,25193,537,15118,401,10070,0,5,656,12051,285,6550,656,18601
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,662,14226,217,5626,445,8592,0,8,506,9820,145,2157,506,11977
Age Group,18-49,2021-01-28,46873,1479456,22400,865714,24472,613407,1,335,26631,733517,19861,368914,26656,1102431
Age Group,65+,2021-01-28,122891,1270078,55785,563450,67103,706441,3,187,116713,1136387,6102,67225,116764,1203612
Age Group,50-64,2021-01-28,28531,761407,13414,439017,15115,322070,2,320,18018,402007,10299,178511,18034,580518
Age Group,12-17,2021-01-28,142,2734,130,2303,12,429,0,2,114,1827,22,393,114,2220
Age Group,Unknown Agegroup,2021-01-28,47,1079,6,333,41,746,0,0,32,832,14,117,32,949
Gender,Female,2021-01-28,114848,2138411,54002,1163471,60843,974568,3,372,91257,1354445,23143,388810,91304,1743255
Gender,Male,2021-01-28,83112,1365905,37458,703365,45651,662078,3,462,69787,913495,13081,224491,69830,1137986
Gender,Unknown/undifferentiated,2021-01-28,524,10438,275,3981,249,6447,0,10,464,6634,74,1858,466,8492
Race/Ethnicity,White,2021-01-28,93575,1473893,42748,740715,50823,732854,4,324,81136,1030563,12233,220490,81175,1251053
Race/Ethnicity,Asian,2021-01-28,32195,679440,14442,373444,17753,305891,0,105,24478,393879,7598,142180,24491,536059
Race/Ethnicity,Latino,2021-01-28,33685,579891,15018,287472,18667,292272,0,147,27103,384294,6837,98168,27114,482462
Race/Ethnicity,Other Race,2021-01-28,16480,336536,8988,212039,7492,124436,0,61,12099,210614,4178,62241,12106,272855
Race/Ethnicity,Unknown,2021-01-28,9680,199729,4509,120772,5169,78820,2,137,7039,110738,2284,41850,7056,152588
Race/Ethnicity,Black or African American,2021-01-28,6851,120336,3126,65260,3725,55029,0,47,5181,73103,1655,23521,5184,96624
Race/Ethnicity,Multiracial,2021-01-28,4214,87110,2119,51125,2095,35975,0,10,3197,50244,1004,18430,3199,68674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,977,24255,497,14581,480,9669,0,5,609,11680,362,6265,609,17945
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,827,13564,288,5409,539,8147,0,8,666,9459,147,2012,666,11471
Age Group,18-49,2021-01-27,48526,1432583,23893,843314,24632,588935,1,334,24623,726722,23511,349053,24670,1075775
Age Group,65+,2021-01-27,114033,1147187,53987,507665,60044,639338,2,184,107951,1025725,6007,61123,108018,1086848
Age Group,50-64,2021-01-27,29291,732876,14194,425603,15096,306955,1,318,16763,394272,12256,168212,16787,562484
Age Group,12-17,2021-01-27,127,2592,109,2173,18,417,0,2,102,1735,22,371,102,2106
Age Group,Unknown Agegroup,2021-01-27,38,1032,12,327,26,705,0,0,25,814,13,103,25,917
Gender,Female,2021-01-27,111473,2023563,55052,1109469,56420,913725,1,369,84496,1286284,26512,365667,84579,1651951
Gender,Male,2021-01-27,80018,1282793,36942,665907,43073,616427,3,459,64614,856746,15132,211410,64667,1068156
Gender,Unknown/undifferentiated,2021-01-27,524,9914,201,3706,323,6198,0,10,354,6242,165,1784,356,8026
Race/Ethnicity,White,2021-01-27,89892,1380318,43011,697967,46878,682031,3,320,75776,961621,14011,208257,75827,1169878
Race/Ethnicity,Asian,2021-01-27,30698,647245,13920,359002,16778,288138,0,105,22532,376986,8090,134582,22546,511568
Race/Ethnicity,Latino,2021-01-27,31821,546206,14577,272454,17244,273605,0,147,23857,364017,7967,91331,23872,455348
Race/Ethnicity,Other Race,2021-01-27,17304,320056,9974,203051,7330,116944,0,61,11793,202686,5312,58063,11804,260749
Race/Ethnicity,Unknown,2021-01-27,9530,190049,4640,116263,4890,73651,0,135,6724,105966,2497,39566,6765,145532
Race/Ethnicity,Black or African American,2021-01-27,6894,113485,3129,62134,3764,51304,1,47,4813,69574,2047,21866,4816,91440
Race/Ethnicity,Multiracial,2021-01-27,4123,82896,2148,49006,1975,33880,0,10,2901,48049,1218,17426,2904,65475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1051,23278,523,14084,528,9189,0,5,558,11433,480,5903,558,17336
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,702,12737,273,5121,429,7608,0,8,510,8940,187,1865,510,10805
Age Group,18-49,2021-01-26,45429,1384057,23103,819421,22325,564303,1,333,23010,725563,22119,325542,23040,1051105
Age Group,65+,2021-01-26,105092,1033154,49968,453678,55120,579294,4,182,98524,923714,6492,55116,98564,978830
Age Group,50-64,2021-01-26,28428,703585,14509,411409,13918,291859,1,317,16625,389741,11594,155956,16645,545697
Age Group,12-17,2021-01-26,122,2465,111,2064,11,399,0,2,84,1655,34,349,84,2004
