demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-03-25,814,30579,493,13941,295,15738,26,882,414,15638,379,7551,441,23189,0,0,37560
Race/Ethnicity,White,2021-03-25,171626,8249254,96618,4182239,70624,3918031,4336,145883,89613,1897527,81434,3235125,93900,5132652,0,0,9722149
Race/Ethnicity,Latino,2021-03-25,125431,4085474,65899,2032362,53491,1936484,5987,114197,71373,1449675,53510,1365639,77324,2815314,0,0,8402017
Race/Ethnicity,Asian,2021-03-25,74310,3205019,43003,1688102,29031,1452973,2198,58387,42324,827147,31715,1210267,44505,2037414,0,0,4588783
Race/Ethnicity,Other Race,2021-03-25,24930,1018741,12599,544009,10945,450103,1370,24142,14735,304831,10047,366019,16098,670850,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-25,17500,724694,8808,366938,7406,335981,1282,21565,9444,197736,8023,273200,10715,470936,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-25,11866,583462,6893,308202,4674,266217,295,8865,6360,135786,5440,226962,6651,362748,0,0,730730
Race/Ethnicity,Unknown,2021-03-25,11624,437743,6065,224502,5024,200748,510,11372,7446,143548,3837,144449,7957,287997,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1653,74720,907,40494,678,32676,67,1519,933,19767,712,28101,998,47868,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1459,60903,577,23488,783,35923,99,1404,679,15814,769,23086,777,38900,0,0,89179
Age Group,65+,2021-03-24,77927,7804270,36842,3659706,39216,4085479,1792,52870,25566,1106081,58059,3468761,27528,4574842,0,0,5453370
Age Group,18-49,2021-03-24,197009,6283929,119521,3448688,70666,2644863,6771,188009,120685,2291163,72401,1997498,127295,4288661,0,0,13015830
Age Group,50-64,2021-03-24,128323,3858887,71632,2013069,51741,1711418,4876,130071,82487,1508845,43741,1206488,87263,2715333,0,0,6164617
Age Group,12-17,2021-03-24,3760,48910,3658,46087,89,2576,11,198,1973,19936,277,4024,1979,23960,0,0,2033539
Age Group,Unknown Agegroup,2021-03-24,30,2497,19,833,9,1626,2,34,21,1738,6,355,23,2093,0,0,179
Age Group,5-11,2021-03-24,13,1118,5,584,8,518,0,8,11,624,4,235,11,859,0,0,966653
Gender,Female,2021-03-24,215251,10215736,124696,5265512,83809,4755357,6634,187487,117093,2630452,97164,3860944,123677,6491396,0,0,14385789
Gender,Male,2021-03-24,191149,7754110,106568,3890007,77678,3675680,6811,182847,113247,2282365,77082,2809245,120012,5091610,0,0,13210839
Gender,Unknown/undifferentiated,2021-03-24,662,29765,413,13448,242,15443,7,856,403,15576,242,7172,410,22748,0,0,37560
Race/Ethnicity,White,2021-03-24,161095,8077628,95186,4085621,61437,3847407,4426,141547,84877,1885061,75676,3153691,89277,5038752,0,0,9722149
Race/Ethnicity,Latino,2021-03-24,115091,3960043,61768,1966463,48648,1882993,4627,108210,69550,1425861,45066,1312129,74153,2737990,0,0,8402017
Race/Ethnicity,Asian,2021-03-24,66678,3130709,39997,1645099,24939,1423942,1670,56189,38724,814357,27701,1178552,40382,1992909,0,0,4588783
Race/Ethnicity,Other Race,2021-03-24,23144,993811,11908,531410,10243,439158,990,22772,14367,298780,8656,355972,15344,654752,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-24,16418,707194,8693,358130,6753,328575,966,20283,8777,195044,7593,265177,9734,460221,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-24,11300,571596,6999,301309,4018,261543,282,8570,6307,134575,4943,221522,6586,356097,0,0,730730
Race/Ethnicity,Unknown,2021-03-24,10581,426119,5639,218437,4527,195724,390,10862,6517,139428,3730,140612,6899,280040,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1507,73067,866,39587,596,31998,44,1452,926,19481,575,27389,970,46870,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1248,59444,621,22911,568,35140,57,1305,698,15806,548,22317,754,38123,0,0,89179
Age Group,65+,2021-03-23,71661,7726343,34294,3622864,35510,4046263,1774,51078,26281,1136612,50824,3410702,28253,4547314,0,0,5453370
Age Group,18-49,2021-03-23,179043,6086920,104724,3329167,68780,2574197,5486,181238,114514,2236269,60696,1925097,119827,4161366,0,0,13015830
Age Group,50-64,2021-03-23,121787,3730564,64610,1941437,52619,1659677,4481,125195,82282,1465323,37505,1162747,86678,2628070,0,0,6164617
Age Group,12-17,2021-03-23,2991,45150,2901,42429,83,2487,6,187,1575,18234,223,3747,1577,21981,0,0,2033539
Age Group,Unknown Agegroup,2021-03-23,21,2467,12,814,8,1617,1,32,14,1721,6,349,15,2070,0,0,179
Age Group,5-11,2021-03-23,9,1105,5,579,3,510,1,8,5,617,4,231,6,848,0,0,966653
Gender,Female,2021-03-23,195822,10000485,109430,5140816,80434,4671548,5825,180853,113713,2603939,81218,3763780,119508,6367719,0,0,14385789
Gender,Male,2021-03-23,179171,7562961,96822,3783439,76363,3598002,5905,176036,110611,2239435,67883,2732163,116481,4971598,0,0,13210839
Gender,Unknown/undifferentiated,2021-03-23,519,29103,294,13035,206,15201,19,849,347,15408,157,6930,367,22338,0,0,37560
Race/Ethnicity,White,2021-03-23,149536,7916533,84553,3990435,60870,3785970,4060,137121,85089,1871460,64021,3078015,89137,4949475,0,0,9722149
Race/Ethnicity,Latino,2021-03-23,104263,3844952,55525,1904695,45432,1834345,3257,103583,65523,1396774,38333,1267063,68768,2663837,0,0,8402017
Race/Ethnicity,Asian,2021-03-23,62789,3064031,36005,1605102,24749,1399003,1962,54519,37667,801676,24867,1150851,39626,1952527,0,0,4588783
Race/Ethnicity,Other Race,2021-03-23,20887,970667,10462,519502,9638,428915,774,21782,13728,292092,7089,347316,14505,639408,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-23,16102,690776,8297,349437,6822,321822,979,19317,8924,192903,7143,257584,9897,450487,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-23,10527,560296,6123,294310,4152,257525,251,8288,6079,132932,4417,216579,6330,349511,0,0,730730
Race/Ethnicity,Unknown,2021-03-23,8794,415538,4321,212798,4087,191197,366,10472,6098,136259,2353,136882,6430,273141,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1421,71560,804,38721,566,31402,51,1408,894,19086,516,26814,945,45900,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1193,58196,456,22290,687,34572,49,1248,669,15600,519,21769,718,37369,0,0,89179
Age Group,65+,2021-03-22,55234,7654682,31015,3588570,22674,4010753,1461,49304,21383,1159183,38187,3359878,23049,4519061,0,0,5453370
Age Group,18-49,2021-03-22,133530,5907877,81363,3224443,46472,2505417,5645,175752,91294,2177138,39356,1864401,96777,4041539,0,0,13015830
Age Group,50-64,2021-03-22,94569,3608777,51577,1876827,38350,1607058,4541,120714,68338,1416150,24366,1125242,72772,2541392,0,0,6164617
Age Group,12-17,2021-03-22,2563,42159,2494,39528,68,2404,1,181,1403,16880,144,3524,1403,20404,0,0,2033539
Age Group,Unknown Agegroup,2021-03-22,15,2446,10,802,4,1609,1,31,14,1712,1,343,15,2055,0,0,179
Age Group,5-11,2021-03-22,11,1096,9,574,2,507,0,7,4,615,4,227,4,842,0,0,966653
Gender,Female,2021-03-22,150049,9804663,88891,5031386,55163,4591114,5863,175028,93260,2565649,56019,3682562,99091,6248211,0,0,14385789
Gender,Male,2021-03-22,135620,7383790,77438,3686617,52311,3521639,5768,170131,89022,2190837,45943,2664280,94755,4855117,0,0,13210839
Gender,Unknown/undifferentiated,2021-03-22,253,28584,139,12741,96,14995,18,830,154,15198,96,6773,174,21971,0,0,37560
Race/Ethnicity,White,2021-03-22,116099,7766997,71082,3905882,40907,3725100,4061,133061,69981,1846344,45708,3013994,74049,4860338,0,0,9722149
Race/Ethnicity,Latino,2021-03-22,76721,3740689,43376,1849170,30213,1788913,3093,100326,52253,1366339,24143,1228730,55365,2595069,0,0,8402017
Race/Ethnicity,Asian,2021-03-22,48082,3001242,28740,1569097,17503,1374254,1723,52557,31263,786917,16567,1125984,32990,1912901,0,0,4588783
Race/Ethnicity,Other Race,2021-03-22,16542,949780,7820,509040,7813,419277,902,21008,11424,284676,5058,340227,12312,624903,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-22,12014,674674,6335,341140,4697,315000,979,18338,6989,190149,5001,250441,7967,440590,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-22,7784,549769,4919,288187,2624,253373,238,8037,4835,131019,2916,212162,5081,343181,0,0,730730
Race/Ethnicity,Unknown,2021-03-22,6763,406744,3170,208477,3024,187110,553,10106,4465,132182,1979,134529,4929,266711,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1122,70139,631,37917,431,30836,60,1357,727,18657,395,26298,786,44955,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,795,57003,395,21834,358,33885,40,1199,499,15401,291,21250,541,36651,0,0,89179
Age Group,65+,2021-03-21,22223,7599448,14547,3557555,6991,3988079,644,47843,6977,1174321,17433,3321691,7798,4496012,0,0,5453370
Age Group,18-49,2021-03-21,77283,5774347,55313,3143080,17976,2458945,3969,170107,47568,2119717,27979,1825045,51414,3944762,0,0,13015830
Age Group,50-64,2021-03-21,50340,3514208,32776,1825250,14285,1568708,3248,116173,33851,1367744,15768,1100876,36980,2468620,0,0,6164617
Age Group,12-17,2021-03-21,1575,39596,1545,37034,25,2336,4,180,854,15621,128,3380,856,19001,0,0,2033539
Age Group,Unknown Agegroup,2021-03-21,12,2431,8,792,4,1605,0,30,12,1698,0,342,12,2040,0,0,179
Age Group,5-11,2021-03-21,9,1085,6,565,3,505,0,7,7,615,2,223,7,838,0,0,966653
Gender,Female,2021-03-21,80422,9654614,56512,4942495,20043,4535951,3807,169165,45332,2522577,34585,3626543,49099,6149120,0,0,14385789
Gender,Male,2021-03-21,70827,7248170,47536,3609179,19205,3469328,4048,164363,43837,2142025,26635,2618337,47858,4760362,0,0,13210839
Gender,Unknown/undifferentiated,2021-03-21,193,28331,147,12602,36,14899,10,812,100,15120,90,6677,110,21797,0,0,37560
Race/Ethnicity,White,2021-03-21,59621,7650898,41470,3834800,15576,3684193,2559,129000,33451,1818003,25925,2968286,35992,4786289,0,0,9722149
Race/Ethnicity,Latino,2021-03-21,39942,3663968,28359,1805794,9265,1758700,2287,97233,24658,1335117,15065,1204587,26940,2539704,0,0,8402017
Race/Ethnicity,Asian,2021-03-21,29077,2953160,19741,1540357,7737,1356751,1567,50834,17829,770494,11124,1109417,19379,1879911,0,0,4588783
Race/Ethnicity,Other Race,2021-03-21,8135,933238,5011,501220,2557,411464,563,20106,5078,277422,3030,335169,5626,612591,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-21,6693,662660,4146,334805,2108,310303,437,17359,3403,187183,3272,245440,3842,432623,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-21,4084,541985,2925,283268,968,250749,189,7799,2345,128854,1694,209246,2533,338100,0,0,730730
Race/Ethnicity,Unknown,2021-03-21,2871,399981,1867,205307,800,184086,193,9553,1905,129232,787,132550,2084,261782,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,663,69017,415,37286,202,30405,46,1297,417,18266,244,25903,464,44169,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,356,56208,261,21439,71,33527,24,1159,183,15151,169,20959,207,36110,0,0,89179
Age Group,65+,2021-03-20,62779,7577225,35876,3543008,25154,3981088,1672,47199,22163,1183956,45284,3304258,24133,4488214,0,0,5453370
Age Group,18-49,2021-03-20,144393,5697064,75035,3087767,61071,2440969,8259,166138,99283,2096282,41880,1797066,107327,3893348,0,0,13015830
Age Group,50-64,2021-03-20,100484,3463868,50164,1792474,43501,1554423,6726,112925,70323,1346532,28177,1085108,76901,2431640,0,0,6164617
Age Group,12-17,2021-03-20,2324,38021,2221,35489,77,2311,23,176,1270,14893,179,3252,1282,18145,0,0,2033539
Age Group,Unknown Agegroup,2021-03-20,28,2419,12,784,15,1601,1,30,22,1686,5,342,23,2028,0,0,179
Age Group,5-11,2021-03-20,9,1076,6,559,3,502,0,7,5,610,3,221,5,831,0,0,966653
Gender,Female,2021-03-20,166145,9574192,89809,4885983,68080,4515908,8134,165358,99883,2508063,65453,3591958,107971,6100021,0,0,14385789
Gender,Male,2021-03-20,143444,7177343,73204,3561643,61634,3450123,8527,160315,92864,2120802,49969,2591702,101361,4712504,0,0,13210839
Gender,Unknown/undifferentiated,2021-03-20,428,28138,301,12455,107,14863,20,802,319,15100,106,6587,339,21687,0,0,37560
Race/Ethnicity,White,2021-03-20,115732,7591277,61533,3793330,48840,3668617,5327,126441,67385,1807936,48013,2942361,72692,4750297,0,0,9722149
Race/Ethnicity,Latino,2021-03-20,92111,3624026,46626,1777435,39458,1749435,5984,94946,61245,1323242,30448,1189522,67212,2512764,0,0,8402017
Race/Ethnicity,Asian,2021-03-20,53036,2924083,29456,1520616,21867,1349014,1617,49267,33771,762239,18965,1098293,35386,1860532,0,0,4588783
Race/Ethnicity,Other Race,2021-03-20,17925,925103,9071,496209,7500,408907,1349,19543,12234,274826,5669,332139,13582,606965,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-20,13587,655967,6927,330659,5396,308195,1263,16922,7390,186613,6175,242168,8650,428781,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-20,8587,537901,4725,280343,3550,249781,312,7610,5243,128015,3275,207552,5554,335567,0,0,730730
Race/Ethnicity,Unknown,2021-03-20,7077,397110,3973,203440,2384,183286,697,9360,4599,127935,2230,131763,5263,259698,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1178,68354,607,36871,489,30203,81,1251,753,18046,418,25659,834,43705,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,784,55852,396,21178,337,33456,51,1135,446,15113,335,20790,498,35903,0,0,89179
Age Group,65+,2021-03-19,102728,7514446,54675,3507132,45242,3955934,2715,45527,30868,1205107,78010,3258974,34026,4464081,0,0,5453370
Age Group,18-49,2021-03-19,194995,5552671,105709,3012732,77876,2379898,11351,157879,124884,2030835,65591,1755186,135879,3786021,0,0,13015830
Age Group,50-64,2021-03-19,132095,3363384,65218,1742310,57804,1510922,8954,106199,87990,1297808,41607,1056931,96711,2354739,0,0,6164617
Age Group,12-17,2021-03-19,2639,35697,2551,33268,68,2234,19,153,1370,13790,202,3073,1378,16863,0,0,2033539
Age Group,Unknown Agegroup,2021-03-19,41,2391,18,772,19,1586,4,29,32,1668,9,337,36,2005,0,0,179
Age Group,5-11,2021-03-19,8,1067,4,553,4,499,0,7,4,608,1,218,4,826,0,0,966653
Gender,Female,2021-03-19,232617,9408047,124755,4796174,96550,4447828,11143,157224,128222,2465545,103338,3526505,139286,5992050,0,0,14385789
Gender,Male,2021-03-19,198847,7033899,102866,3488439,84074,3388489,11801,151788,116214,2069410,81778,2541733,127938,4611143,0,0,13210839
Gender,Unknown/undifferentiated,2021-03-19,1042,27710,554,12154,389,14756,99,782,712,14867,304,6481,810,21348,0,0,37560
Race/Ethnicity,White,2021-03-19,168685,7475545,90427,3731797,69913,3619777,8287,121114,90275,1783257,77968,2894348,98540,4677605,0,0,9722149
Race/Ethnicity,Latino,2021-03-19,125049,3531915,64462,1730809,53594,1709977,6939,88962,75401,1286478,49137,1159074,82316,2445552,0,0,8402017
Race/Ethnicity,Asian,2021-03-19,68686,2871047,37934,1491160,27797,1327147,2842,47650,39055,745818,29348,1079328,41886,1825146,0,0,4588783
Race/Ethnicity,Other Race,2021-03-19,24613,907178,11959,487138,10939,401407,1706,18194,15149,266913,9357,326470,16824,593383,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-19,18528,642380,8859,323732,7886,302799,1778,15659,9439,184138,9053,235993,11209,420131,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-19,12162,529314,6909,275618,4747,246231,501,7298,6886,125736,5189,204277,7386,330013,0,0,730730
Race/Ethnicity,Unknown,2021-03-19,11863,390033,6096,199467,4905,180902,835,8663,7254,124902,4150,129533,8029,254435,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1525,67176,802,36264,635,29714,86,1170,885,17630,631,25241,969,42871,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1395,55068,727,20782,597,33119,69,1084,804,14950,587,20455,875,35405,0,0,89179
Age Group,65+,2021-03-18,112043,7411718,57106,3452457,52291,3910692,2540,42812,33997,1249091,84535,3180964,36845,4430055,0,0,5453370
Age Group,18-49,2021-03-18,179229,5357676,94065,2907023,75384,2302022,9708,146528,120623,1960547,54374,1689595,130065,3650142,0,0,13015830
Age Group,50-64,2021-03-18,130484,3231289,64465,1677092,58649,1453118,7255,97245,90189,1242704,36858,1015324,97287,2258028,0,0,6164617
Age Group,12-17,2021-03-18,2391,33058,2308,30717,79,2166,3,134,1248,12614,182,2871,1250,15485,0,0,2033539
Age Group,Unknown Agegroup,2021-03-18,32,2350,11,754,19,1567,2,25,25,1641,6,328,26,1969,0,0,179
Age Group,5-11,2021-03-18,15,1059,10,549,4,495,1,7,8,605,8,217,10,822,0,0,966653
Gender,Female,2021-03-18,225933,9175430,118257,4671419,98179,4351278,9322,146081,127778,2429597,96929,3423167,137029,5852764,0,0,14385789
Gender,Male,2021-03-18,197603,6835052,99350,3385573,87965,3304415,10169,139987,117887,2023250,78825,2459955,128011,4483205,0,0,13210839
Gender,Unknown/undifferentiated,2021-03-18,658,26668,358,11600,282,14367,18,683,425,14361,209,6177,443,20538,0,0,37560
Race/Ethnicity,White,2021-03-18,174925,7306860,91703,3641370,76149,3549864,7027,112827,94744,1762685,79622,2816380,101749,4579065,0,0,9722149
Race/Ethnicity,Latino,2021-03-18,116516,3406866,59271,1666347,51411,1656383,5757,82023,73617,1253299,42338,1109937,79358,2363236,0,0,8402017
Race/Ethnicity,Asian,2021-03-18,64957,2802361,33689,1453226,28562,1299350,2589,44808,38511,733280,26121,1049980,41087,1783260,0,0,4588783
Race/Ethnicity,Other Race,2021-03-18,23292,882565,10882,475179,11096,390468,1300,16488,14443,259446,8738,317113,15730,576559,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-18,17892,623852,8697,314873,7896,294913,1294,13881,9549,181982,8291,226940,10840,408922,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-18,11648,517152,6165,268709,5021,241484,457,6797,6640,123539,4928,199088,7096,322627,0,0,730730
Race/Ethnicity,Unknown,2021-03-18,12000,378170,6284,193371,4747,175997,941,7828,6961,121023,4597,125383,7853,246406,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1599,65651,782,35462,748,29079,69,1084,955,17292,639,24610,1024,41902,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1365,53673,492,20055,796,32522,75,1015,670,14662,689,19868,746,34530,0,0,89179
Age Group,65+,2021-03-17,109119,7299675,47145,3395351,59375,3858401,2484,40272,31490,1296781,83826,3096429,34268,4393210,0,0,5453370
Age Group,18-49,2021-03-17,172122,5178447,91900,2812958,69985,2226638,10182,136820,124608,1884856,43396,1635221,134517,3520077,0,0,13015830
Age Group,50-64,2021-03-17,124805,3100805,62163,1612627,55299,1394469,7240,89990,90543,1182275,31251,978466,97620,2160741,0,0,6164617
Age Group,12-17,2021-03-17,2344,30667,2252,28409,70,2087,21,131,1251,11546,133,2689,1262,14235,0,0,2033539
Age Group,Unknown Agegroup,2021-03-17,26,2318,8,743,16,1548,2,23,22,1621,3,322,24,1943,0,0,179
Age Group,5-11,2021-03-17,17,1044,6,539,11,491,0,6,9,603,9,209,9,812,0,0,966653
Gender,Female,2021-03-17,214542,8949497,107690,4553162,97305,4253099,9391,136759,127057,2389497,86450,3326238,136377,5715735,0,0,14385789
Gender,Male,2021-03-17,193220,6637449,95394,3286223,87261,3216450,10447,129818,120521,1974064,71876,2381130,130892,4355194,0,0,13210839
Gender,Unknown/undifferentiated,2021-03-17,671,26010,390,11242,190,14085,91,665,345,14127,292,5968,431,20095,0,0,37560
Race/Ethnicity,White,2021-03-17,166218,7131935,82803,3549667,75893,3473715,7455,105800,92375,1740558,73308,2736758,99785,4477316,0,0,9722149
Race/Ethnicity,Latino,2021-03-17,113221,3290350,56753,1607076,50180,1604972,6215,76266,76114,1216279,36610,1067599,82287,2283878,0,0,8402017
Race/Ethnicity,Asian,2021-03-17,64776,2737404,32509,1419537,29524,1270788,2643,42219,40326,718314,24182,1023859,42945,1742173,0,0,4588783
Race/Ethnicity,Other Race,2021-03-17,22153,859273,10371,464297,10653,379372,1121,15188,14637,252454,7426,308375,15747,560829,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-17,17029,605960,7889,306176,7852,287017,1282,12587,9635,179433,7363,218649,10906,398082,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-17,11500,505504,5992,262544,5101,236463,404,6340,6857,121371,4579,194160,7256,315531,0,0,730730
Race/Ethnicity,Unknown,2021-03-17,10696,366170,5897,187087,4118,171250,666,6887,6328,117767,3968,120786,6981,238553,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1552,64052,711,34680,777,28331,64,1015,963,16907,587,23971,1026,40878,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1288,52308,549,19563,658,31726,79,940,688,14605,595,19179,767,33784,0,0,89179
Age Group,65+,2021-03-16,119722,7190556,47146,3348206,70023,3799026,2429,37788,30052,1346339,95222,3012603,32751,4358942,0,0,5453370
Age Group,18-49,2021-03-16,157381,5006325,82077,2721058,65948,2156653,9307,126638,111391,1793735,42185,1591825,120438,3385560,0,0,13015830
Age Group,50-64,2021-03-16,110739,2976000,53185,1550464,50829,1339170,6612,82750,79098,1115906,28942,947215,85600,2063121,0,0,6164617
Age Group,12-17,2021-03-16,1914,28323,1838,26157,63,2017,12,110,990,10417,112,2556,997,12973,0,0,2033539
Age Group,Unknown Agegroup,2021-03-16,27,2292,9,735,17,1532,1,21,20,1600,5,319,21,1919,0,0,179
Age Group,5-11,2021-03-16,15,1027,9,533,6,480,0,6,7,603,6,200,7,803,0,0,966653
Gender,Female,2021-03-16,205164,8734955,97763,4445472,98140,4155794,9091,127368,113390,2339570,90812,3239788,122431,5579358,0,0,14385789
Gender,Male,2021-03-16,184120,6444229,86214,3190829,88546,3129189,9243,119371,107800,1915048,75522,2309254,116987,4224302,0,0,13210839
Gender,Unknown/undifferentiated,2021-03-16,514,25339,287,10852,200,13895,27,574,368,13988,138,5676,396,19664,0,0,37560
Race/Ethnicity,White,2021-03-16,164293,6965717,77613,3466864,79812,3397822,6816,98345,84862,1714081,78922,2663450,91642,4377531,0,0,9722149
Race/Ethnicity,Latino,2021-03-16,101287,3177129,46824,1550323,48794,1554792,5625,70051,64116,1170602,36851,1030989,69731,2201591,0,0,8402017
Race/Ethnicity,Asian,2021-03-16,62828,2672628,31405,1387028,29135,1241264,2152,39576,36819,699551,25709,999677,38951,1699228,0,0,4588783
Race/Ethnicity,Other Race,2021-03-16,21588,837120,9798,453926,10576,368719,1203,14067,13744,244133,7720,300949,14935,545082,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-16,16588,588931,7426,298287,7961,279165,1188,11305,8651,175890,7890,211286,9833,387176,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-16,10988,494004,5420,256552,5194,231362,369,5936,6190,118694,4752,189581,6558,308275,0,0,730730
Race/Ethnicity,Unknown,2021-03-16,9598,355474,4625,181190,4112,167132,838,6221,5608,114754,3574,116818,6429,231572,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1385,62500,671,33969,647,27554,66,951,841,16468,544,23384,906,39852,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1243,51020,482,19014,655,31068,104,861,727,14433,510,18584,829,33017,0,0,89179
Age Group,65+,2021-03-15,98790,7070834,37144,3301060,58423,3729003,3086,35359,23797,1408810,79035,2917381,27244,4326191,0,0,5453370
Age Group,18-49,2021-03-15,119530,4848944,64960,2638981,43631,2090705,10888,117331,80647,1715482,36002,1549640,91212,3265122,0,0,13015830
Age Group,50-64,2021-03-15,84580,2865261,41895,1497279,34740,1288341,7812,76138,57416,1059248,25148,918273,65101,1977521,0,0,6164617
Age Group,12-17,2021-03-15,1627,26409,1561,24319,51,1954,13,98,814,9532,103,2444,822,11976,0,0,2033539
Age Group,Unknown Agegroup,2021-03-15,14,2265,10,726,3,1515,1,20,10,1584,4,314,11,1898,0,0,179
Age Group,5-11,2021-03-15,16,1012,6,524,8,474,2,6,10,602,5,194,12,796,0,0,966653
Gender,Female,2021-03-15,162183,8529791,77460,4347709,73621,4057654,10923,118277,83473,2307951,77833,3148976,94345,5456927,0,0,14385789
Gender,Male,2021-03-15,141960,6260109,67988,3104615,62979,3040643,10849,110128,78937,1873583,62348,2233732,89744,4107315,0,0,13210839
Gender,Unknown/undifferentiated,2021-03-15,414,24825,128,10565,256,13695,30,547,284,13730,116,5538,313,19268,0,0,37560
Race/Ethnicity,White,2021-03-15,129031,6801424,61364,3389251,60044,3318010,7568,91529,61402,1701361,67250,2584528,68954,4285889,0,0,9722149
Race/Ethnicity,Latino,2021-03-15,78494,3075842,36557,1503499,34693,1505998,7195,64426,46745,1137722,31410,994138,53910,2131860,0,0,8402017
Race/Ethnicity,Asian,2021-03-15,50270,2609800,25872,1355623,21156,1212129,3073,37424,28560,686309,21387,973968,31618,1660277,0,0,4588783
Race/Ethnicity,Other Race,2021-03-15,17234,815532,7761,444128,8169,358143,1295,12864,10383,236918,6773,293229,11679,530147,0,0,1926711
Race/Ethnicity,Black or African American,2021-03-15,12441,572343,5589,290861,5503,271204,1344,10117,6468,173947,5954,203396,7809,377343,0,0,1216845
Race/Ethnicity,Multiracial,2021-03-15,8000,483016,4150,251132,3365,226168,481,5567,4165,116888,3787,184829,4645,301717,0,0,730730
Race/Ethnicity,Unknown,2021-03-15,7010,345876,3314,176565,2960,163020,706,5383,3765,111899,2876,113244,4442,225143,0,0,833809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1211,61115,583,33298,558,26907,68,885,684,16106,519,22840,751,38946,0,0,123965
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,866,49777,386,18532,408,30413,72,757,522,14114,341,18074,594,32188,0,0,89179
Age Group,65+,2021-03-14,49166,6972044,18987,3263916,28279,3670580,1853,32273,9670,1460601,41370,2838346,11745,4298947,0,0,5453370
Age Group,18-49,2021-03-14,69510,4729414,42889,2574021,18753,2047074,7852,106443,43737,1660272,24165,1513638,51359,3173910,0,0,13015830
Age Group,50-64,2021-03-14,42877,2780681,23329,1455384,13501,1253601,6005,68326,26303,1019295,16087,893125,32245,1912420,0,0,6164617
Age Group,12-17,2021-03-14,1047,24782,1025,22758,13,1903,9,85,543,8813,68,2341,547,11154,0,0,2033539
Age Group,Unknown Agegroup,2021-03-14,10,2251,8,716,2,1512,0,19,9,1577,1,310,9,1887,0,0,179
Age Group,5-11,2021-03-14,2,996,2,518,0,466,0,4,2,595,0,189,2,784,0,0,966653
Gender,Female,2021-03-14,89370,8367608,47819,4270249,33716,3984033,7769,107354,42508,2291439,46486,3071143,50232,5362582,0,0,14385789
Gender,Male,2021-03-14,73097,6118149,38328,3036627,26791,2977664,7939,99279,37677,1846187,35138,2171384,45584,4017571,0,0,13210839
