demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-03-09,523,20162,182,8477,276,11601,66,73,379,11098,135,4119,444,15217,0,0,35433
Race/Ethnicity,White,2021-03-09,132297,6016210,60799,3028337,63097,2963694,8370,23704,63637,1727243,68459,2152768,71972,3880011,0,0,9905904
Race/Ethnicity,Latino,2021-03-09,79119,2568632,39836,1261321,35511,1296283,4072,11568,50283,992795,28627,791050,54328,1783845,0,0,8759374
Race/Ethnicity,Asian,2021-03-09,52288,2292291,26248,1195433,22927,1085632,2784,7786,30813,634283,21037,829257,33580,1463540,0,0,4677817
Race/Ethnicity,Other Race,2021-03-09,17513,687335,7574,385519,9167,299346,776,2295,10729,202186,6651,238009,11499,440195,0,0,1945324
Race/Ethnicity,Black or African American,2021-03-09,13081,492584,6472,256093,6076,235736,535,1573,6831,165986,6226,163651,7364,329637,0,0,1264777
Race/Ethnicity,Multiracial,2021-03-09,9434,451558,4504,236459,4425,213710,501,1465,5073,118736,4339,166570,5574,285306,0,0,780346
Race/Ethnicity,Unknown,2021-03-09,6359,295203,2535,153108,3495,140156,295,1136,3598,95285,2288,87250,3873,182535,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1192,52815,611,29378,514,23203,67,219,724,14526,457,19178,791,33704,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1125,43350,360,16089,704,27040,59,164,621,13329,506,15006,680,28335,0,0,91301
Age Group,65+,2021-03-08,83162,6286306,29191,2985195,51501,3292416,2176,5634,33112,1772588,52838,2323464,35491,4096052,0,0,5552860
Age Group,18-49,2021-03-08,96519,3977360,55115,2183715,35279,1778538,6084,16145,75332,1315592,18810,1269095,81191,2584687,0,0,13280190
Age Group,50-64,2021-03-08,57866,2303595,30405,1227066,23560,1064487,3671,10661,44236,817452,12536,729662,47872,1547114,0,0,6233549
Age Group,12-17,2021-03-08,1140,17309,1093,15653,45,1631,0,9,503,5382,41,1737,503,7119,0,0,2111998
Age Group,Unknown Agegroup,2021-03-08,9,1502,2,420,7,1082,0,0,8,1184,0,112,8,1296,0,0,177
Age Group,5-11,2021-03-08,6,949,4,518,2,419,0,2,2,726,2,48,2,774,0,0,1204627
Age Group,Under 5,2021-03-08,5,549,4,231,1,311,0,0,3,367,1,31,3,398,0,0,0
Gender,Female,2021-03-08,129397,7319655,62023,3770909,60708,3529397,6353,17082,81883,2194578,46826,2554056,88205,4748634,0,0,14764820
Gender,Male,2021-03-08,108768,5248276,53633,2633594,49304,2598162,5577,15362,70836,1707929,37349,1766109,76387,3474038,0,0,13583148
Gender,Unknown/undifferentiated,2021-03-08,542,19639,158,8295,383,11325,1,7,477,10789,53,3984,478,14773,0,0,35433
Race/Ethnicity,White,2021-03-08,101960,5883913,46829,2967538,49075,2900597,6002,15334,59115,1723730,42698,2084309,65095,3808039,0,0,9905904
Race/Ethnicity,Latino,2021-03-08,58804,2489513,30186,1221485,25889,1260772,2669,7496,41902,967094,16687,762423,44569,1729517,0,0,8759374
Race/Ethnicity,Asian,2021-03-08,42737,2240003,22499,1169185,18071,1062705,1752,5002,29632,621740,12630,808220,31377,1429960,0,0,4677817
Race/Ethnicity,Other Race,2021-03-08,12567,669822,5488,377945,6448,290179,612,1519,8317,197338,4176,231358,8925,428696,0,0,1945324
Race/Ethnicity,Black or African American,2021-03-08,9632,479503,4418,249621,4924,229660,295,1038,6209,164848,3403,157425,6503,322273,0,0,1264777
Race/Ethnicity,Multiracial,2021-03-08,6913,442124,3653,231955,2934,209285,325,964,4224,117501,2661,162231,4549,279732,0,0,780346
Race/Ethnicity,Unknown,2021-03-08,4458,288844,2077,150573,2183,136661,179,841,2752,93700,1395,84962,2910,178662,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,908,51623,412,28767,437,22689,56,152,584,14192,313,18721,641,32913,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,728,42225,252,15729,434,26336,41,105,461,13155,265,14500,501,27655,0,0,91301
Age Group,65+,2021-03-07,50707,6203144,25296,2956004,24365,3240915,1003,3458,13987,1789935,38385,2270626,15106,4060561,0,0,5552860
Age Group,18-49,2021-03-07,58686,3880841,37924,2128600,16771,1743259,3971,10061,47106,1253211,10181,1250285,50950,2503496,0,0,13280190
Age Group,50-64,2021-03-07,32729,2245729,20019,1196661,10176,1040927,2489,6990,25386,782116,7002,717126,27851,1499242,0,0,6233549
Age Group,12-17,2021-03-07,764,16169,733,14560,31,1586,0,9,324,4920,29,1696,324,6616,0,0,2111998
Age Group,Unknown Agegroup,2021-03-07,3,1493,2,418,1,1075,0,0,3,1176,0,112,3,1288,0,0,177
Age Group,5-11,2021-03-07,6,943,3,514,3,417,0,2,6,726,0,46,6,772,0,0,1204627
Age Group,Under 5,2021-03-07,6,544,6,227,0,310,0,0,5,365,0,30,5,395,0,0,0
Gender,Female,2021-03-07,79637,7190258,46744,3708886,28844,3468689,3992,10729,48012,2153199,31365,2507230,51982,4660429,0,0,14764820
Gender,Male,2021-03-07,62603,5139508,37049,2579961,22034,2548858,3469,9785,38192,1668891,24193,1728760,41648,3397651,0,0,13583148
Gender,Unknown/undifferentiated,2021-03-07,661,19097,190,8137,469,10942,2,6,613,10364,39,3931,615,14295,0,0,35433
Race/Ethnicity,White,2021-03-07,62259,5781953,34110,2920709,24754,2851522,3375,9332,31290,1701333,30871,2041611,34658,3742944,0,0,9905904
Race/Ethnicity,Latino,2021-03-07,31600,2430709,19653,1191299,10130,1234883,1798,4827,23376,939212,8150,745736,25170,1684948,0,0,8759374
Race/Ethnicity,Asian,2021-03-07,29297,2197266,19004,1146686,8917,1044634,1319,3250,19837,602993,9392,795590,21155,1398583,0,0,4677817
Race/Ethnicity,Other Race,2021-03-07,6561,657255,3473,372457,2789,283731,297,907,4209,192589,2267,227182,4498,419771,0,0,1945324
Race/Ethnicity,Black or African American,2021-03-07,6025,469871,3632,245203,2180,224736,209,743,3732,161748,2273,154022,3943,315770,0,0,1264777
Race/Ethnicity,Multiracial,2021-03-07,4233,435211,2567,228302,1442,206351,220,639,2439,115613,1785,159570,2658,275183,0,0,780346
Race/Ethnicity,Unknown,2021-03-07,2085,284386,1113,148496,788,134478,182,662,1370,92185,576,83567,1535,175752,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,557,50715,274,28355,245,22252,38,96,372,13864,188,18408,410,32272,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,284,41497,157,15477,102,25902,25,64,192,12919,95,14235,218,27154,0,0,91301
Age Group,65+,2021-03-06,102682,6152437,42307,2930708,58764,3216550,1384,2455,31882,1813214,74053,2232241,33363,4045455,0,0,5552860
Age Group,18-49,2021-03-06,108522,3822155,62784,2090676,41571,1726488,4162,6090,86448,1212442,19074,1240104,90455,2452546,0,0,13280190
Age Group,50-64,2021-03-06,64895,2213000,34915,1176642,26968,1030751,2845,4501,49526,761267,14334,710124,52339,1471391,0,0,6233549
Age Group,12-17,2021-03-06,963,15405,893,13827,69,1555,1,9,458,4625,38,1667,458,6292,0,0,2111998
Age Group,Unknown Agegroup,2021-03-06,25,1490,6,416,19,1074,0,0,20,1173,5,112,20,1285,0,0,177
Age Group,5-11,2021-03-06,9,937,6,511,3,414,0,2,7,720,1,46,7,766,0,0,1204627
Age Group,Under 5,2021-03-06,7,538,4,221,3,310,0,0,4,360,1,30,4,390,0,0,0
Gender,Female,2021-03-06,156279,7110621,80193,3662142,71387,3439845,4470,6737,94209,2132582,61355,2475865,98628,4608447,0,0,14764820
Gender,Male,2021-03-06,119956,5076905,60379,2542912,55486,2526824,3921,6316,73377,1651436,46048,1704567,77257,3356003,0,0,13583148
Gender,Unknown/undifferentiated,2021-03-06,868,18436,343,7947,524,10473,1,4,759,9788,103,3892,761,13680,0,0,35433
Race/Ethnicity,White,2021-03-06,117511,5719694,57974,2886599,55661,2826768,3861,5957,62947,1697546,54336,2010740,66743,3708286,0,0,9905904
Race/Ethnicity,Latino,2021-03-06,72302,2399109,37246,1171646,33145,1224753,1888,3029,51506,922192,20617,737586,53385,1659778,0,0,8759374
Race/Ethnicity,Asian,2021-03-06,47787,2167969,25662,1127682,20333,1035717,1442,1931,30033,591230,17305,786198,31471,1377428,0,0,4677817
Race/Ethnicity,Other Race,2021-03-06,13348,650694,6764,368984,6210,280942,365,610,8382,190358,4881,224915,8741,415273,0,0,1945324
Race/Ethnicity,Black or African American,2021-03-06,10921,463846,5552,241571,5095,222556,286,534,6359,160078,4532,151749,6645,311827,0,0,1264777
Race/Ethnicity,Multiracial,2021-03-06,8730,430978,4454,225735,3998,204909,279,419,5028,114740,3671,157785,5307,272525,0,0,780346
Race/Ethnicity,Unknown,2021-03-06,4699,282301,2371,147383,2106,133690,206,480,2971,91226,1489,82991,3171,174217,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,944,50158,514,28081,388,22007,42,58,630,13642,308,18220,671,31862,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,861,41213,378,15320,461,25800,23,39,489,12796,367,14140,512,26936,0,0,91301
Age Group,65+,2021-03-05,149575,6049755,59660,2888401,89184,3157786,384,1071,52262,1853904,101168,2158188,52677,4012092,0,0,5552860
Age Group,18-49,2021-03-05,138621,3713633,77804,2027892,60158,1684917,594,1928,109091,1141061,25551,1221030,109664,2362091,0,0,13280190
Age Group,50-64,2021-03-05,82170,2148105,42276,1141727,39135,1003783,530,1656,62855,723262,17946,695790,63364,1419052,0,0,6233549
Age Group,12-17,2021-03-05,988,14442,901,12934,84,1486,0,8,409,4205,64,1629,409,5834,0,0,2111998
Age Group,Unknown Agegroup,2021-03-05,54,1465,9,410,45,1055,0,0,50,1158,4,107,50,1265,0,0,177
Age Group,5-11,2021-03-05,12,928,2,505,10,411,0,2,8,714,1,45,8,759,0,0,1204627
Age Group,Under 5,2021-03-05,1,531,0,217,1,307,0,0,1,357,0,29,1,386,0,0,0
Gender,Female,2021-03-05,209536,6954342,101760,3581949,106629,3368458,795,2267,125985,2095309,82400,2414510,126773,4509819,0,0,14764820
Gender,Male,2021-03-05,161125,4956949,78653,2482533,81467,2471338,713,2395,98047,1620227,62237,1658519,98756,3278746,0,0,13583148
Gender,Unknown/undifferentiated,2021-03-05,760,17568,239,7604,521,9949,0,3,644,9130,97,3789,644,12919,0,0,35433
Race/Ethnicity,White,2021-03-05,159236,5602183,76464,2828625,81897,2771107,783,2096,87361,1685139,71617,1956404,88142,3641543,0,0,9905904
Race/Ethnicity,Latino,2021-03-05,96836,2326807,47499,1134400,48953,1191608,309,1141,68316,889424,28167,716969,68623,1606393,0,0,8759374
Race/Ethnicity,Asian,2021-03-05,61113,2120182,30635,1102020,29910,1015384,155,489,36174,577064,24417,768893,36328,1345957,0,0,4677817
Race/Ethnicity,Other Race,2021-03-05,18650,637346,8749,362220,9808,274732,80,245,11720,186498,6716,220034,11800,406532,0,0,1945324
Race/Ethnicity,Black or African American,2021-03-05,14910,452925,7126,236019,7735,217461,42,248,9117,157965,5763,147217,9159,305182,0,0,1264777
Race/Ethnicity,Multiracial,2021-03-05,11221,422248,5664,221281,5499,200911,50,140,6409,113104,4772,154114,6459,267218,0,0,780346
Race/Ethnicity,Unknown,2021-03-05,7135,277602,3327,145012,3698,131584,80,274,4120,89544,2430,81502,4194,171046,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1302,49214,683,27567,610,21619,4,16,823,13279,478,17912,827,31191,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1018,40352,505,14942,507,25339,5,16,636,12651,374,13773,641,26424,0,0,91301
Age Group,65+,2021-03-04,173607,5900180,73947,2828741,99326,3068602,53,687,58961,1902395,118651,2057020,58992,3959415,0,0,5552860
Age Group,18-49,2021-03-04,130954,3575012,76752,1950088,54170,1624759,75,1334,101077,1056948,26144,1195479,101144,2252427,0,0,13280190
Age Group,50-64,2021-03-04,79309,2065935,42364,1099451,36737,964648,50,1126,59251,677844,18390,677844,59291,1355688,0,0,6233549
Age Group,12-17,2021-03-04,1031,13454,992,12033,40,1402,0,8,468,3860,65,1565,468,5425,0,0,2111998
Age Group,Unknown Agegroup,2021-03-04,45,1411,8,401,37,1010,0,0,36,1112,7,103,36,1215,0,0,177
Age Group,5-11,2021-03-04,19,916,9,503,10,401,0,2,9,707,3,44,9,751,0,0,1204627
Age Group,Under 5,2021-03-04,4,530,4,217,0,306,0,0,3,356,2,29,3,385,0,0,0
Gender,Female,2021-03-04,211813,6744806,106825,3480189,104692,3261829,89,1472,120293,2050936,90477,2332110,120358,4383046,0,0,14764820
Gender,Male,2021-03-04,172248,4795824,86830,2403880,85141,2389871,89,1682,98838,1583708,72602,1596282,98911,3179990,0,0,13583148
Gender,Unknown/undifferentiated,2021-03-04,908,16808,421,7365,487,9428,0,3,674,8583,183,3692,674,12275,0,0,35433
Race/Ethnicity,White,2021-03-04,172125,5442947,86750,2752161,85285,2689210,63,1313,89647,1668614,82282,1884787,89696,3553401,0,0,9905904
Race/Ethnicity,Latino,2021-03-04,93439,2229971,46117,1086901,47264,1142655,43,832,62896,848968,30259,688802,62931,1537770,0,0,8759374
Race/Ethnicity,Asian,2021-03-04,63161,2059069,33765,1071385,29040,985474,18,334,35538,565153,27113,744476,35551,1309629,0,0,4677817
Race/Ethnicity,Other Race,2021-03-04,18375,618696,8824,353471,9517,264924,13,165,10922,181414,7243,213318,10932,394732,0,0,1945324
Race/Ethnicity,Black or African American,2021-03-04,15567,438015,7572,228893,8025,209726,15,206,8553,154569,6973,141454,8567,296023,0,0,1264777
Race/Ethnicity,Multiracial,2021-03-04,11531,411027,5928,215617,5600,195412,3,90,6263,111417,5216,149342,6266,260759,0,0,780346
Race/Ethnicity,Unknown,2021-03-04,8130,270467,3944,141685,4128,127886,23,194,4562,87780,2961,79072,4576,166852,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1264,47912,676,26884,587,21009,0,12,769,12930,493,17434,769,30364,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1377,39334,500,14437,874,24832,0,11,655,12384,722,13399,655,25783,0,0,91301
Age Group,65+,2021-03-03,171550,5726573,72551,2754794,98684,2969276,33,634,58111,1962054,117087,1938369,58140,3900423,0,0,5552860
Age Group,18-49,2021-03-03,119473,3444058,68645,1873336,50729,1570589,70,1259,91649,981948,24221,1169335,91713,2151283,0,0,13280190
Age Group,50-64,2021-03-03,73539,1986626,38617,1057087,34701,927911,66,1076,55685,636943,16468,659454,55746,1296397,0,0,6233549
Age Group,12-17,2021-03-03,764,12423,693,11041,68,1362,0,8,315,3457,62,1500,315,4957,0,0,2111998
Age Group,Unknown Agegroup,2021-03-03,29,1366,10,393,19,973,0,0,25,1083,4,96,25,1179,0,0,177
Age Group,5-11,2021-03-03,13,897,7,494,6,391,0,2,12,701,0,41,12,742,0,0,1204627
Age Group,Under 5,2021-03-03,10,526,5,213,4,306,0,0,7,355,0,27,7,382,0,0,0
Gender,Female,2021-03-03,202586,6532993,101821,3373364,100391,3157137,101,1383,114086,2021055,87575,2241633,114179,4262688,0,0,14764820
Gender,Male,2021-03-03,162154,4623576,78393,2317050,83496,2304730,68,1593,91264,1557399,70159,1523680,91325,3081079,0,0,13583148
Gender,Unknown/undifferentiated,2021-03-03,638,15900,314,6944,324,8941,0,3,454,8092,108,3509,454,11601,0,0,35433
Race/Ethnicity,White,2021-03-03,167419,5270822,83961,2665411,83308,2603925,69,1250,86688,1661200,80533,1802505,86749,3463705,0,0,9905904
Race/Ethnicity,Latino,2021-03-03,85370,2136532,40893,1040784,44378,1095391,52,789,56537,816296,28634,658543,56585,1474839,0,0,8759374
Race/Ethnicity,Asian,2021-03-03,59260,1995908,29093,1037620,29846,956434,18,316,32569,556715,26249,717363,32586,1274078,0,0,4677817
Race/Ethnicity,Other Race,2021-03-03,17143,600321,8419,344647,8713,255407,6,152,9920,177725,6994,206075,9925,383800,0,0,1945324
Race/Ethnicity,Black or African American,2021-03-03,14935,422448,7433,221321,7496,201701,10,191,8263,152975,6653,134481,8273,287456,0,0,1264777
Race/Ethnicity,Multiracial,2021-03-03,11256,399496,5739,209689,5514,189812,1,87,6260,110367,4956,144126,6261,254493,0,0,780346
Race/Ethnicity,Unknown,2021-03-03,7746,262337,3953,137741,3745,123758,12,171,4204,86165,2932,76111,4215,162276,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1195,46648,599,26208,595,20422,1,12,731,12654,468,16941,732,29595,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1054,37957,438,13937,616,23958,0,11,632,12451,423,12677,632,25128,0,0,91301
Age Group,65+,2021-03-02,156136,5555023,64678,2682243,91321,2870592,25,601,58064,2021001,101337,1821282,58080,3842283,0,0,5552860
Age Group,18-49,2021-03-02,102994,3324585,61579,1804691,41411,1519860,30,1189,80306,914456,19456,1145114,80333,2059570,0,0,13280190
Age Group,50-64,2021-03-02,63675,1913087,34931,1018470,28639,893210,43,1010,49336,597665,13294,642986,49372,1240651,0,0,6233549
Age Group,12-17,2021-03-02,657,11659,614,10348,46,1294,0,8,256,3204,36,1438,256,4642,0,0,2111998
Age Group,Unknown Agegroup,2021-03-02,20,1337,8,383,12,954,0,0,16,1062,2,92,16,1154,0,0,177
Age Group,5-11,2021-03-02,7,884,4,487,3,385,0,2,5,689,0,41,5,730,0,0,1204627
Age Group,Under 5,2021-03-02,10,516,3,208,6,302,0,0,7,348,0,27,7,375,0,0,0
Gender,Female,2021-03-02,178465,6330407,89904,3271543,88457,3056746,43,1282,103488,1994451,74223,2154058,103524,4148509,0,0,14764820
Gender,Male,2021-03-02,144676,4461422,71762,2238657,72775,2221234,55,1525,84268,1536233,59798,1453521,84311,2989754,0,0,13583148
Gender,Unknown/undifferentiated,2021-03-02,358,15262,151,6630,206,8617,0,3,234,7746,104,3401,234,11147,0,0,35433
Race/Ethnicity,White,2021-03-02,147016,5103403,75186,2581450,71780,2520617,36,1181,80399,1654984,66385,1721972,80426,3376956,0,0,9905904
Race/Ethnicity,Latino,2021-03-02,75194,2051162,35200,999891,39997,1051013,25,737,50269,788345,24782,629909,50293,1418254,0,0,8759374
Race/Ethnicity,Asian,2021-03-02,55042,1936648,28368,1008527,26477,926588,18,298,30577,550378,24199,691114,30591,1241492,0,0,4677817
Race/Ethnicity,Other Race,2021-03-02,14502,583178,7133,336228,7360,246694,7,146,8770,174794,5529,199081,8775,373875,0,0,1945324
Race/Ethnicity,Black or African American,2021-03-02,13761,407513,7040,213888,6751,194205,7,181,7698,151355,6043,127828,7704,279183,0,0,1264777
Race/Ethnicity,Multiracial,2021-03-02,10111,388240,5232,203950,4876,184298,3,86,5734,109062,4357,139170,5735,248232,0,0,780346
Race/Ethnicity,Unknown,2021-03-02,5808,254591,2748,133788,3041,120013,2,159,3202,84882,2118,73179,3204,158061,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1039,45453,558,25609,481,19827,0,11,701,12390,336,16473,701,28863,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1026,36903,352,13499,675,23342,0,11,640,12242,376,12254,640,24496,0,0,91301
Age Group,65+,2021-03-01,135211,5398887,66711,2617565,68202,2779271,68,576,52155,2064258,85452,1719945,52226,3784203,0,0,5552860
Age Group,18-49,2021-03-01,82298,3221591,48068,1743112,33942,1478449,239,1159,61778,853579,17620,1125658,62000,1979237,0,0,13280190
Age Group,50-64,2021-03-01,51428,1849412,27584,983539,23509,864571,201,967,37982,561587,12391,629692,38174,1191279,0,0,6233549
Age Group,12-17,2021-03-01,494,11002,447,9734,45,1248,0,8,196,2984,33,1402,196,4386,0,0,2111998
Age Group,Unknown Agegroup,2021-03-01,18,1317,13,375,5,942,0,0,16,1048,2,90,16,1138,0,0,177
Age Group,5-11,2021-03-01,25,877,7,483,18,382,0,2,11,684,1,41,11,725,0,0,1204627
Age Group,Under 5,2021-03-01,7,506,3,205,4,296,0,0,6,341,1,27,6,368,0,0,0
Gender,Female,2021-03-01,151460,6151942,80508,3181639,70453,2968289,257,1239,85645,1965150,64769,2079835,85891,4044985,0,0,14764820
Gender,Male,2021-03-01,117779,4316746,62229,2166895,55127,2148459,251,1470,66317,1511720,50669,1393723,66556,2905443,0,0,13583148
Gender,Unknown/undifferentiated,2021-03-01,242,14904,96,6479,145,8411,0,3,182,7616,62,3297,182,10913,0,0,35433
Race/Ethnicity,White,2021-03-01,128057,4956387,69016,2506264,58694,2448837,225,1145,68080,1640943,59634,1655587,68290,3296530,0,0,9905904
Race/Ethnicity,Latino,2021-03-01,59125,1975968,29882,964691,29018,1011016,161,712,38796,762834,20126,605127,38953,1367961,0,0,8759374
Race/Ethnicity,Asian,2021-03-01,43897,1881606,24260,980159,19440,900111,37,280,23707,543986,19909,666915,23743,1210901,0,0,4677817
Race/Ethnicity,Other Race,2021-03-01,12035,568676,6241,329095,5748,239334,24,139,6877,171548,4840,193552,6900,365100,0,0,1945324
Race/Ethnicity,Black or African American,2021-03-01,10533,393752,5585,206848,4918,187454,31,174,6230,149694,4287,121785,6260,271479,0,0,1264777
Race/Ethnicity,Multiracial,2021-03-01,8318,378129,4567,198718,3737,179422,12,83,4669,107684,3608,134813,4681,242497,0,0,780346
Race/Ethnicity,Unknown,2021-03-01,5845,248783,2506,131040,3283,116972,14,157,2763,83796,2459,71061,2776,154857,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,881,44414,475,25051,403,19346,3,11,555,12025,321,16137,558,28162,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,790,35877,301,13147,484,22667,1,11,467,11978,316,11878,468,23856,0,0,91301
Age Group,65+,2021-02-28,81349,5263676,41191,2550854,40127,2711069,7,508,30687,2097484,51949,1634493,30691,3731977,0,0,5552860
Age Group,18-49,2021-02-28,41657,3139293,30540,1695044,11094,1444507,13,920,33163,809199,7162,1108038,33175,1917237,0,0,13280190
Age Group,50-64,2021-02-28,24283,1797984,16400,955955,7861,841062,6,766,19284,535804,4530,617301,19291,1153105,0,0,6233549
Age Group,12-17,2021-02-28,328,10508,309,9287,19,1203,0,8,126,2821,24,1369,126,4190,0,0,2111998
Age Group,Unknown Agegroup,2021-02-28,1,1299,1,362,0,937,0,0,1,1034,0,88,1,1122,0,0,177
Age Group,5-11,2021-02-28,6,852,4,476,2,364,0,2,6,674,0,40,6,714,0,0,1204627
Age Group,Under 5,2021-02-28,1,499,1,202,0,292,0,0,0,336,1,26,0,362,0,0,0
Gender,Female,2021-02-28,84670,6000482,51352,3101131,33279,2897836,11,982,47724,1944028,36545,2015066,47733,3959094,0,0,14764820
Gender,Male,2021-02-28,62746,4198967,36943,2104666,25766,2093332,15,1219,35416,1495833,27063,1343054,35430,2838887,0,0,13583148
Gender,Unknown/undifferentiated,2021-02-28,209,14662,151,6383,58,8266,0,3,127,7496,58,3235,127,10731,0,0,35433
Race/Ethnicity,White,2021-02-28,71317,4828330,40834,2437248,30452,2390143,10,920,35788,1632287,35432,1595953,35796,3228240,0,0,9905904
Race/Ethnicity,Latino,2021-02-28,28834,1916843,18640,934809,10176,981998,10,551,20574,744007,8214,585001,20584,1329008,0,0,8759374
Race/Ethnicity,Asian,2021-02-28,28208,1837709,17261,955899,10932,880671,2,243,15061,540152,13061,647006,15062,1187158,0,0,4677817
Race/Ethnicity,Other Race,2021-02-28,5979,556641,3556,322854,2421,233586,0,115,3643,169488,2152,188712,3643,358200,0,0,1945324
Race/Ethnicity,Black or African American,2021-02-28,5668,383219,3756,201263,1910,182536,2,143,4001,147721,1664,117498,4003,265219,0,0,1264777
Race/Ethnicity,Multiracial,2021-02-28,4984,369811,2923,194151,2058,175685,1,71,2724,106611,2234,131205,2725,237816,0,0,780346
Race/Ethnicity,Unknown,2021-02-28,1912,242938,1039,128534,869,113689,1,143,967,83479,691,68602,968,152081,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,411,43533,236,24576,175,18943,0,8,290,11788,123,15816,290,27604,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,312,35087,201,12846,110,22183,0,10,219,11826,95,11562,219,23388,0,0,91301
Age Group,65+,2021-02-27,155244,5182327,64686,2509663,90514,2670942,15,501,62131,2118742,95678,1582544,62144,3701286,0,0,5552860
Age Group,18-49,2021-02-27,72336,3097636,42964,1664504,29348,1433413,13,907,53777,783186,16201,1100876,53789,1884062,0,0,13280190
Age Group,50-64,2021-02-27,47424,1773701,25688,939555,21693,833201,28,760,35273,521043,10897,612771,35300,1133814,0,0,6233549
Age Group,12-17,2021-02-27,489,10180,451,8978,37,1184,0,8,197,2719,51,1345,197,4064,0,0,2111998
Age Group,Unknown Agegroup,2021-02-27,20,1298,8,361,12,937,0,0,12,1033,7,88,12,1121,0,0,177
Age Group,5-11,2021-02-27,14,846,11,472,3,362,0,2,7,668,5,40,7,708,0,0,1204627
Age Group,Under 5,2021-02-27,4,498,3,201,1,292,0,0,5,337,0,25,5,362,0,0,0
Gender,Female,2021-02-27,158814,5915812,77682,3049779,81066,2864557,30,971,87810,1932840,70216,1978521,87837,3911361,0,0,14764820
Gender,Male,2021-02-27,116364,4136221,56034,2067723,60284,2067566,26,1204,63411,1487466,52492,1315991,63436,2803457,0,0,13583148
Gender,Unknown/undifferentiated,2021-02-27,353,14453,95,6232,258,8208,0,3,181,7427,131,3177,181,10604,0,0,35433
Race/Ethnicity,White,2021-02-27,125463,4757013,58970,2396414,66444,2359691,33,910,64424,1631923,61075,1560521,64455,3192444,0,0,9905904
Race/Ethnicity,Latino,2021-02-27,61697,1888009,30160,916169,31509,971822,14,541,40045,731637,21585,576787,40059,1308424,0,0,8759374
Race/Ethnicity,Asian,2021-02-27,49514,1809501,25104,938638,24395,869739,3,241,25074,538151,24349,633945,25077,1172096,0,0,4677817
Race/Ethnicity,Other Race,2021-02-27,12376,550662,6395,319298,5977,231165,1,115,6690,167997,5231,186560,6691,354557,0,0,1945324
Race/Ethnicity,Black or African American,2021-02-27,10426,377551,5759,197507,4662,180626,3,141,6515,145382,3908,115834,6518,261216,0,0,1264777
Race/Ethnicity,Multiracial,2021-02-27,9387,364827,4479,191228,4908,173627,0,70,5066,106120,4319,128971,5066,235091,0,0,780346
Race/Ethnicity,Unknown,2021-02-27,5142,241026,2276,127495,2855,112820,2,142,2679,83202,1759,67911,2679,151113,0,0,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,946,43122,406,24340,540,18768,0,8,555,11621,388,15693,555,27314,0,0,126292
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,580,34775,262,12645,318,22073,0,10,354,11702,225,11467,354,23169,0,0,91301
Age Group,65+,2021-02-26,210168,5027083,86837,2444977,123232,2580428,12,486,91943,2152276,122027,1486866,91952,3639142,0,0,5552860
Age Group,18-49,2021-02-26,106968,3025300,58339,1621540,48590,1404065,9,894,71815,745598,31678,1084675,71823,1830273,0,0,13280190
Age Group,50-64,2021-02-26,67882,1726277,34229,913867,33599,811508,9,732,45674,496640,20381,601874,45683,1098514,0,0,6233549
Age Group,12-17,2021-02-26,532,9691,474,8527,58,1147,0,8,219,2573,47,1294,219,3867,0,0,2111998
