demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-04-18,27,2697,20,1044,7,1442,0,204,27,1957,0,333,27,2290,0,0,0
Age Group,5-11,2021-04-18,4,1567,4,821,0,705,0,27,3,1012,0,163,3,1175,0,0,1099779
Gender,Female,2021-04-18,83201,15294132,53702,7965182,29419,6760713,21,556759,40393,2947170,42408,6413720,40414,9360890,0,0,14564151
Gender,Male,2021-04-18,85743,12533394,55330,6414918,30351,5528073,15,581798,44496,2840924,40871,5108027,44507,7948951,0,0,13386251
Gender,Unknown/undifferentiated,2021-04-18,374,49886,311,23775,62,22900,0,3185,194,16934,178,17457,194,34391,0,0,37427
Race/Ethnicity,White,2021-04-18,56867,11693914,35586,6005514,21254,5269238,12,414804,26211,2053903,30462,5007409,26222,7061312,0,0,9790081
Race/Ethnicity,Latino,2021-04-18,46847,6865317,31808,3474543,15014,3048643,14,338220,24029,1706115,22592,2732283,24041,4438398,0,0,8578546
Race/Ethnicity,Asian,2021-04-18,40481,4975933,27081,2698541,13330,2079656,2,189032,22350,1105154,17904,2017496,22352,3122650,0,0,4626168
Race/Ethnicity,Other Race,2021-04-18,9742,1557228,5745,804590,3993,683826,1,68091,5016,360825,4670,627709,5017,988534,0,0,1947985
Race/Ethnicity,Black or African American,2021-04-18,5822,1076900,2973,534321,2845,485005,4,57268,2617,211478,3189,459671,2621,671149,0,0,1238445
Race/Ethnicity,Multiracial,2021-04-18,4557,839966,3050,453166,1506,361506,0,25045,2201,146881,2340,357131,2201,504012,0,0,744830
Race/Ethnicity,Unknown,2021-04-18,3901,669029,2457,337638,1432,288626,3,41054,2137,179362,1724,254917,2139,434279,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,740,112258,421,59759,319,47913,0,4546,358,24213,382,46095,358,70308,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,361,86867,222,35803,139,47273,0,3682,164,17097,194,36493,164,53590,0,0,90280
Age Group,18-49,2021-04-17,226660,11410812,128717,6307323,97850,4515603,47,584051,144078,3096966,83214,4316128,144120,7413094,0,0,13142156
Age Group,65+,2021-04-17,20861,8930765,9326,4076750,11408,4722931,8,122088,8139,711535,15970,4338033,8145,5049568,0,0,5477948
Age Group,50-64,2021-04-17,91509,7121558,43311,3673829,48050,3006093,33,434622,36013,1887021,55601,2775511,36037,4662532,0,0,6193025
Age Group,12-17,2021-04-17,19417,240077,19307,234677,100,4566,1,698,12177,104498,1603,25453,12178,129951,0,0,2074740
Age Group,Under 5,2021-04-17,19,2670,8,1024,11,1435,0,204,16,1930,2,333,16,2263,0,0,0
Age Group,5-11,2021-04-17,26,1563,18,817,8,705,0,27,23,1009,1,163,23,1172,0,0,1099779
Age Group,Unknown Agegroup,2021-04-17,5,649,3,112,2,521,0,16,4,406,1,126,4,532,0,0,181
Gender,Female,2021-04-17,177982,15210931,99915,7911480,77869,6731294,44,556738,96682,2949164,80437,6371312,96718,9320476,0,0,14564151
Gender,Male,2021-04-17,179982,12447651,100451,6359588,79351,5497722,45,581783,103387,2837288,75804,5067156,103424,7904444,0,0,13386251
Gender,Unknown/undifferentiated,2021-04-17,533,49512,324,23464,209,22838,0,3185,381,16918,151,17279,381,34197,0,0,37427
Race/Ethnicity,White,2021-04-17,110862,11637047,60558,5969928,50261,5247984,24,414792,56955,2058143,53530,4976947,56976,7035090,0,0,9790081
Race/Ethnicity,Latino,2021-04-17,117986,6818470,63423,3442735,54484,3033629,27,338206,67371,1704666,50075,2709691,67395,4414357,0,0,8578546
Race/Ethnicity,Asian,2021-04-17,74730,4935452,46465,2671460,28066,2066326,18,189030,45382,1100706,28880,1999592,45397,3100298,0,0,4626168
Race/Ethnicity,Other Race,2021-04-17,22244,1547486,12100,798845,10126,679833,9,68090,12668,360478,9488,623039,12673,983517,0,0,1947985
Race/Ethnicity,Black or African American,2021-04-17,12394,1071078,6511,531348,5876,482160,3,57264,6415,212046,5949,456482,6417,668528,0,0,1238445
Race/Ethnicity,Multiracial,2021-04-17,9177,835409,5387,450116,3787,360000,1,25045,4879,147020,4246,354791,4879,501811,0,0,744830
Race/Ethnicity,Unknown,2021-04-17,8839,665128,5040,335181,3770,287194,7,41051,5404,178947,3345,253193,5410,432140,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1446,111518,770,59338,676,47594,0,4546,875,24237,569,45713,875,69950,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,819,86506,436,35581,383,47134,0,3682,501,17127,310,36299,501,53426,0,0,90280
Age Group,18-49,2021-04-16,308153,11184152,180741,6178606,127118,4417753,226,584004,187130,3036060,119867,4232914,187347,7268974,0,0,13142156
Age Group,65+,2021-04-16,34291,8909904,13385,4067424,20735,4711523,19,122080,12090,719360,27257,4322063,12108,5041423,0,0,5477948
Age Group,50-64,2021-04-16,134582,7030049,64819,3630518,69522,2958043,97,434589,49009,1906585,85252,2719910,49093,4626495,0,0,6193025
Age Group,12-17,2021-04-16,19419,220660,19263,215370,130,4466,14,697,11288,93923,2145,23850,11299,117773,0,0,2074740
Age Group,Under 5,2021-04-16,46,2651,22,1016,24,1424,0,204,42,1916,2,331,42,2247,0,0,0
Age Group,5-11,2021-04-16,55,1537,18,799,37,697,0,27,47,987,3,162,47,1149,0,0,1099779
Age Group,Unknown Agegroup,2021-04-16,8,644,3,109,5,519,0,16,4,403,4,125,4,528,0,0,181
Gender,Female,2021-04-16,250966,15032949,140207,7811565,110392,6653425,162,556694,127295,2932883,122441,6290875,127443,9223758,0,0,14564151
Gender,Male,2021-04-16,244413,12267669,137329,6259137,106719,5418371,194,581738,131673,2809668,111573,4991352,131855,7801020,0,0,13386251
Gender,Unknown/undifferentiated,2021-04-16,1175,48979,715,23140,460,22629,0,3185,642,16688,516,17128,642,33816,0,0,37427
Race/Ethnicity,White,2021-04-16,170384,11526185,95797,5909370,74411,5197723,126,414768,84136,2054697,85643,4923417,84253,6978114,0,0,9790081
Race/Ethnicity,Latino,2021-04-16,150577,6700484,80424,3379312,69962,2979145,123,338179,76865,1687346,72806,2659616,76979,4346962,0,0,8578546
Race/Ethnicity,Asian,2021-04-16,99482,4860722,61601,2624995,37627,2038260,33,189012,59244,1084189,39692,1970712,59275,3054901,0,0,4626168
Race/Ethnicity,Other Race,2021-04-16,29949,1525242,15710,786745,14200,669707,32,68081,15866,357293,14062,613551,15895,970844,0,0,1947985
Race/Ethnicity,Black or African American,2021-04-16,16866,1058684,8556,524837,8301,476284,6,57261,8030,211578,8792,450533,8035,662111,0,0,1238445
Race/Ethnicity,Multiracial,2021-04-16,12848,826232,7769,444729,5072,356213,5,25044,6372,146387,6411,350545,6377,496932,0,0,744830
Race/Ethnicity,Unknown,2021-04-16,13131,656289,6593,330141,6485,283424,28,41044,7412,176882,5515,249848,7438,426730,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2024,110072,1144,58568,878,46918,2,4546,1073,23931,939,45144,1075,69075,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1293,85687,657,35145,635,46751,1,3682,612,16936,670,35989,613,52925,0,0,90280
Age Group,18-49,2021-04-15,320301,10875999,196854,5997865,123152,4290635,234,583778,204910,2968580,113434,4113047,205120,7081627,0,0,13142156
Age Group,65+,2021-04-15,36963,8875613,14523,4054039,22211,4690788,45,122061,13058,734509,29047,4294806,13098,5029315,0,0,5477948
Age Group,50-64,2021-04-15,134173,6895467,66552,3565699,67377,2888521,98,434492,50404,1942744,83700,2634658,50486,4577402,0,0,6193025
Age Group,12-17,2021-04-15,19073,201241,18850,196107,206,4336,8,683,11582,84769,1633,21705,11587,106474,0,0,2074740
Age Group,Under 5,2021-04-15,35,2605,18,994,17,1400,0,204,30,1876,2,329,30,2205,0,0,0
Age Group,5-11,2021-04-15,40,1482,21,781,19,660,0,27,28,943,4,159,28,1102,0,0,1099779
Age Group,Unknown Agegroup,2021-04-15,4,636,2,106,2,514,0,16,4,403,0,121,4,524,0,0,181
Gender,Female,2021-04-15,256069,14781983,147728,7671358,107940,6543033,180,556532,136684,2927881,117965,6168434,136840,9096315,0,0,14564151
Gender,Male,2021-04-15,253487,12023256,148406,6121808,104699,5311652,203,581544,142654,2789386,109536,4879779,142833,7669165,0,0,13386251
Gender,Unknown/undifferentiated,2021-04-15,1033,47804,686,22425,345,22169,2,3185,678,16562,319,16612,680,33174,0,0,37427
Race/Ethnicity,White,2021-04-15,183419,11355801,106284,5813573,76929,5123312,145,414642,95224,2056087,87421,4837774,95350,6893861,0,0,9790081
Race/Ethnicity,Latino,2021-04-15,145433,6549907,80861,3298888,64393,2909183,115,338056,79086,1683173,65482,2586810,79186,4269983,0,0,8578546
Race/Ethnicity,Asian,2021-04-15,103056,4761240,66119,2563394,36660,2000633,58,188979,64116,1064606,38373,1931020,64170,2995626,0,0,4626168
Race/Ethnicity,Other Race,2021-04-15,30158,1495293,16509,771035,13617,655507,18,68049,16360,355460,13627,599489,16377,954949,0,0,1947985
Race/Ethnicity,Black or African American,2021-04-15,17906,1041818,9304,516281,8582,467983,17,57255,8716,212335,9114,441741,8728,654076,0,0,1238445
Race/Ethnicity,Multiracial,2021-04-15,13700,813384,8364,436960,5325,351141,10,25039,7224,146421,6411,344134,7232,490555,0,0,744830
Race/Ethnicity,Unknown,2021-04-15,13626,643158,7660,323548,5908,276939,21,41016,7603,174959,5799,244333,7622,419292,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1981,108048,1052,57424,929,46040,0,4544,1067,23795,909,44205,1067,68000,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1310,84394,667,34488,641,46116,1,3681,620,16993,684,35319,621,52312,0,0,90280
Age Group,18-49,2021-04-14,277154,10555698,163574,5801011,113336,4167483,175,583544,159978,2876894,115119,3999613,160128,6876507,0,0,13142156
Age Group,65+,2021-04-14,36363,8838650,14998,4039516,21138,4668577,53,122016,15252,750458,26949,4265759,15298,5016217,0,0,5477948
Age Group,50-64,2021-04-14,141842,6761294,70526,3499147,71023,2821144,141,434394,57106,1975958,83097,2550958,57225,4526916,0,0,6193025
Age Group,12-17,2021-04-14,14145,182168,14014,177257,125,4130,2,675,8001,74815,1716,20072,8002,94887,0,0,2074740
Age Group,Under 5,2021-04-14,24,2570,9,976,14,1383,1,204,19,1848,3,327,20,2175,0,0,0
Age Group,5-11,2021-04-14,34,1442,12,760,22,641,0,27,28,919,2,155,28,1074,0,0,1099779
Age Group,Unknown Agegroup,2021-04-14,6,632,2,104,4,512,0,16,3,399,3,121,3,520,0,0,181
Gender,Female,2021-04-14,236135,14525914,131873,7523630,103832,6435093,190,556352,118699,2909006,116209,6050469,118865,8959475,0,0,14564151
Gender,Male,2021-04-14,232600,11769769,130736,5973402,101529,5206953,178,581341,121180,2756089,110392,4770243,121327,7526332,0,0,13386251
Gender,Unknown/undifferentiated,2021-04-14,833,46771,526,21739,301,21824,4,3183,508,16201,288,16293,512,32494,0,0,37427
Race/Ethnicity,White,2021-04-14,167291,11172382,93330,5707289,73748,5046383,124,414497,79092,2048158,87542,4750353,79189,6798511,0,0,9790081
Race/Ethnicity,Latino,2021-04-14,141166,6404474,76666,3218027,64321,2844790,92,337941,73346,1669469,67052,2521328,73425,4190797,0,0,8578546
Race/Ethnicity,Asian,2021-04-14,89264,4658184,55643,2497275,33420,1963973,33,188921,51336,1038809,37524,1892647,51364,2931456,0,0,4626168
Race/Ethnicity,Other Race,2021-04-14,28044,1465135,14137,754526,13856,641890,35,68031,14526,352710,13308,585862,14559,938572,0,0,1947985
Race/Ethnicity,Black or African American,2021-04-14,17146,1023912,8379,506977,8741,459401,22,57238,8557,212721,8538,432627,8575,645348,0,0,1238445
Race/Ethnicity,Multiracial,2021-04-14,12226,799684,7267,428596,4942,345816,9,25029,5744,145600,6418,337723,5752,483323,0,0,744830
Race/Ethnicity,Unknown,2021-04-14,11394,629532,6191,315888,5125,271031,54,40995,6278,173136,4994,238534,6329,411670,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1917,106067,979,56372,934,45111,2,4544,963,23637,942,43296,965,66933,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1120,83084,543,33821,575,45475,1,3680,545,17056,571,34635,546,51691,0,0,90280
Age Group,18-49,2021-04-13,261976,10278544,153319,5637437,108039,4054147,573,583369,157994,2831885,101593,3884494,158545,6716379,0,0,13142156
Age Group,65+,2021-04-13,35961,8802287,14759,4024518,20947,4647439,117,121963,15945,762109,25644,4238810,16065,5000919,0,0,5477948
Age Group,50-64,2021-04-13,140528,6619452,72446,3428621,67686,2750121,312,434253,66243,2001830,72818,2467861,66525,4469691,0,0,6193025
Age Group,12-17,2021-04-13,11097,168023,11001,163243,88,4005,5,673,6141,68529,1315,18356,6145,86885,0,0,2074740
Age Group,Under 5,2021-04-13,29,2546,15,967,14,1369,0,203,24,1831,1,324,24,2155,0,0,0
Age Group,5-11,2021-04-13,37,1408,17,748,20,619,0,27,27,893,6,153,27,1046,0,0,1099779
Age Group,Unknown Agegroup,2021-04-13,1,626,0,102,1,508,0,16,0,399,1,118,0,517,0,0,181
Gender,Female,2021-04-13,225401,14289779,125846,7391757,98939,6331261,462,556162,121347,2906350,103092,5934260,121784,8840610,0,0,14564151
Gender,Male,2021-04-13,223307,11537169,125141,5842666,97547,5105424,503,581163,124470,2745154,97975,4659851,124948,7405005,0,0,13386251
Gender,Unknown/undifferentiated,2021-04-13,921,45938,570,21213,309,21523,42,3179,557,15977,311,16005,599,31982,0,0,37427
Race/Ethnicity,White,2021-04-13,161073,11005091,88148,5613959,72535,4972635,335,414373,81293,2056511,79215,4662811,81612,6719322,0,0,9790081
Race/Ethnicity,Latino,2021-04-13,133219,6263308,72751,3141361,60071,2780469,306,337849,74549,1663096,58043,2454276,74841,4117372,0,0,8578546
Race/Ethnicity,Asian,2021-04-13,86018,4568920,53889,2441632,31936,1930553,101,188888,53083,1024969,32618,1855123,53179,2880092,0,0,4626168
Race/Ethnicity,Other Race,2021-04-13,26987,1437091,13653,740389,13209,628034,115,67996,14659,351459,12173,572554,14770,924013,0,0,1947985
Race/Ethnicity,Black or African American,2021-04-13,16689,1006766,8687,498598,7955,450660,45,57216,8815,212684,7837,424089,8859,636773,0,0,1238445
Race/Ethnicity,Multiracial,2021-04-13,12026,787458,7236,421329,4765,340874,22,25020,6251,146266,5728,331305,6272,477571,0,0,744830
Race/Ethnicity,Unknown,2021-04-13,10575,618138,5628,309697,4856,265906,74,40941,6016,171801,4439,233540,6082,405341,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1769,104150,945,55393,820,44177,4,4542,982,23614,781,42354,985,65968,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1273,81964,620,33278,648,44900,5,3679,726,17081,544,34064,731,51145,0,0,90280
Age Group,18-49,2021-04-12,194893,10016568,104627,5484118,68495,3946108,21713,582796,95727,2774933,97142,3782901,116928,6557834,0,0,13142156
Age Group,65+,2021-04-12,32442,8766326,11517,4009759,16754,4626492,4019,121846,11639,771688,25434,4213166,16075,4984854,0,0,5477948
Age Group,50-64,2021-04-12,120284,6478924,58416,3356175,47137,2682435,14617,433941,49484,2008123,69062,2395043,63945,4403166,0,0,6193025
Age Group,12-17,2021-04-12,7670,156926,7578,152242,61,3917,28,668,3913,63699,1203,17041,3932,80740,0,0,2074740
Age Group,Under 5,2021-04-12,34,2517,7,952,4,1355,23,203,8,1808,24,323,31,2131,0,0,0
Age Group,5-11,2021-04-12,23,1371,14,731,9,599,0,27,18,872,2,147,18,1019,0,0,1099779
Age Group,Unknown Agegroup,2021-04-12,2,625,2,102,0,507,0,16,2,400,0,117,2,517,0,0,181
Gender,Female,2021-04-12,178398,14064378,91722,7265911,67261,6232322,19227,555700,79485,2887658,98018,5831168,98576,8718826,0,0,14564151
Gender,Male,2021-04-12,176400,11313862,90268,5717525,64997,5007877,20997,580660,81061,2718181,94551,4561876,101940,7280057,0,0,13386251
Gender,Unknown/undifferentiated,2021-04-12,550,45017,171,20643,202,21214,176,3137,245,15689,298,15694,415,31383,0,0,37427
Race/Ethnicity,White,2021-04-12,127104,10844018,65922,5525811,46414,4900100,14715,414038,53123,2054114,73500,4583596,67766,6637710,0,0,9790081
Race/Ethnicity,Latino,2021-04-12,101818,6130089,50049,3068610,40114,2720398,11586,337543,45587,1646298,55732,2396233,57104,4042531,0,0,8578546
Race/Ethnicity,Asian,2021-04-12,68997,4482902,40405,2387743,22107,1898617,6332,188787,36257,1004408,32358,1822505,42542,2826913,0,0,4626168
Race/Ethnicity,Other Race,2021-04-12,22668,1410104,9552,726736,10486,614825,2621,67881,10580,348862,11967,560381,13173,909243,0,0,1947985
Race/Ethnicity,Black or African American,2021-04-12,13219,990077,5862,489911,5828,442705,1523,57171,5840,211662,7346,416252,7354,627914,0,0,1238445
Race/Ethnicity,Multiracial,2021-04-12,8858,775432,5166,414093,2914,336109,775,24998,3977,145722,4849,325577,4751,471299,0,0,744830
Race/Ethnicity,Unknown,2021-04-12,10211,607563,3986,304069,3623,261050,2569,40867,4293,170158,5783,229101,6830,399259,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1539,102381,769,54448,593,43357,177,4538,712,23410,823,41573,889,64983,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,934,80691,450,32658,381,44252,102,3674,422,16894,509,33520,522,50414,0,0,90280
Age Group,18-49,2021-04-11,115777,9821675,65181,5379491,27435,3877613,23143,561083,49572,2755147,65307,3685759,72287,6440906,0,0,13142156
Age Group,65+,2021-04-11,13335,8733884,5210,3998242,5998,4609738,2092,117827,4628,781047,10994,4187732,6961,4968779,0,0,5477948
Age Group,50-64,2021-04-11,62345,6358640,34544,3297759,17082,2635298,10672,419324,22775,2013240,39083,2325981,33467,4339221,0,0,6193025
Age Group,12-17,2021-04-11,5055,149256,5013,144664,18,3856,21,640,2615,60970,756,15838,2630,76808,0,0,2074740
Age Group,Under 5,2021-04-11,14,2483,8,945,1,1351,5,180,5,1801,8,299,10,2100,0,0,0
Age Group,5-11,2021-04-11,2,1348,2,717,0,590,0,27,1,856,1,145,1,1001,0,0,1099779
Age Group,Unknown Agegroup,2021-04-11,1,623,1,100,0,507,0,16,1,398,0,117,1,515,0,0,181
Gender,Female,2021-04-11,98423,13885980,55782,7174189,26047,6165061,16534,536473,39729,2887100,58295,5733150,56193,8620250,0,0,14564151
Gender,Male,2021-04-11,97671,11137462,53901,5627257,24441,4942880,19286,559663,39628,2710792,57668,4467325,58818,7178117,0,0,13386251
Gender,Unknown/undifferentiated,2021-04-11,435,44467,276,20472,46,21012,113,2961,240,15572,186,15396,346,30968,0,0,37427
Race/Ethnicity,White,2021-04-11,67615,10716914,37024,5459889,18714,4853686,11867,399323,24494,2059848,42904,4510096,36322,6569944,0,0,9790081
Race/Ethnicity,Latino,2021-04-11,55906,6028271,31607,3018561,12576,2680284,11711,325957,22493,1644926,33159,2340501,34114,3985427,0,0,8578546
Race/Ethnicity,Asian,2021-04-11,44344,4413905,26518,2347338,10531,1876510,7228,182455,21282,994224,22862,1790147,28457,2784371,0,0,4626168
Race/Ethnicity,Other Race,2021-04-11,10804,1387436,5491,717184,3509,604339,1800,65260,4196,347656,6563,548414,6002,896070,0,0,1947985
Race/Ethnicity,Black or African American,2021-04-11,6636,976858,3139,484049,2363,436877,1134,55648,2498,211654,4122,408906,3633,620560,0,0,1238445
Race/Ethnicity,Multiracial,2021-04-11,5159,766574,3145,408927,1285,333195,727,24223,2248,145820,2903,320728,2982,466548,0,0,744830
Race/Ethnicity,Unknown,2021-04-11,4722,597352,2310,300083,1152,257427,1252,38298,1867,169111,2820,223318,3117,392429,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,895,100842,467,53679,278,42764,150,4361,335,23344,555,40750,483,64094,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,448,79757,258,32208,126,43871,64,3572,184,16881,261,33011,247,49892,0,0,90280
Age Group,18-49,2021-04-10,215931,9705898,97066,5314310,72148,3850178,46651,537940,93033,2748167,120396,3620452,138736,6368619,0,0,13142156
Age Group,65+,2021-04-10,33078,8720549,11446,3993032,15964,4603740,5577,115735,9843,785080,27832,4176738,16097,4961818,0,0,5477948
Age Group,50-64,2021-04-10,129288,6296295,59315,3263215,43843,2618216,26039,408652,51468,2018856,76651,2286898,77410,4305754,0,0,6193025
Age Group,12-17,2021-04-10,7554,144201,7425,139651,84,3838,42,619,4049,59096,1126,15082,4070,74178,0,0,2074740
Age Group,Under 5,2021-04-10,27,2469,10,937,10,1350,7,175,20,1799,7,291,27,2090,0,0,0
Age Group,5-11,2021-04-10,6,1346,3,715,1,590,2,27,2,856,3,144,4,1000,0,0,1099779
Age Group,Unknown Agegroup,2021-04-10,3,622,2,99,1,507,0,16,2,397,1,117,2,514,0,0,181
Gender,Female,2021-04-10,194194,13787557,89428,7118407,68159,6139014,36463,519939,79284,2889202,114142,5674855,115571,8564057,0,0,14564151
Gender,Male,2021-04-10,190948,11039791,85561,5573356,63685,4918439,41596,540377,78912,2709642,111367,4409657,120305,7119299,0,0,13386251
Gender,Unknown/undifferentiated,2021-04-10,745,44032,278,20196,207,20966,259,2848,221,15412,507,15210,470,30622,0,0,37427
Race/Ethnicity,White,2021-04-10,124138,10649299,56159,5422865,44394,4834972,23539,387456,48591,2066430,75204,4467192,72051,6533622,0,0,9790081
Race/Ethnicity,Latino,2021-04-10,128837,5972365,58471,2986954,40515,2667708,29802,314246,52534,1643971,75812,2307342,82159,3951313,0,0,8578546
Race/Ethnicity,Asian,2021-04-10,73708,4369561,35492,2320820,25167,1865979,12935,175227,34423,988629,38912,1767285,47287,2755914,0,0,4626168
Race/Ethnicity,Other Race,2021-04-10,23513,1376632,9690,711693,9484,600830,4328,63460,9077,348217,14358,541851,13373,890068,0,0,1947985
Race/Ethnicity,Black or African American,2021-04-10,13555,970222,5232,480910,5285,434514,3034,54514,5202,212143,8308,404784,8220,616927,0,0,1238445
Race/Ethnicity,Multiracial,2021-04-10,9637,761415,4944,405782,3300,331910,1389,23496,4067,145741,5534,317825,5455,463566,0,0,744830
Race/Ethnicity,Unknown,2021-04-10,9808,592630,4103,297773,2935,256275,2749,37046,3459,168814,6270,220498,6197,389312,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1672,99947,726,53212,624,42486,321,4211,690,23416,979,40195,1011,63611,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1019,79309,450,31950,347,43745,221,3508,374,16895,639,32750,593,49645,0,0,90280
Age Group,18-49,2021-04-09,277581,9489967,144279,5217244,86766,3778030,46453,491289,129118,2729827,145182,3500056,174483,6229883,0,0,13142156
Age Group,65+,2021-04-09,49149,8687471,16931,3981586,24584,4587776,7514,110158,16339,796815,39593,4148906,24690,4945721,0,0,5477948
Age Group,50-64,2021-04-09,181631,6167007,86255,3203900,64768,2574373,30446,382613,81859,2018097,97372,2210247,112110,4228344,0,0,6193025
Age Group,12-17,2021-04-09,9837,136647,9717,132226,66,3754,49,577,5486,56152,1248,13956,5517,70108,0,0,2074740
Age Group,Under 5,2021-04-09,36,2442,16,927,8,1340,12,168,20,1779,16,284,32,2063,0,0,0
Age Group,5-11,2021-04-09,19,1340,12,712,6,589,1,25,10,855,4,141,11,996,0,0,1099779
Age Group,Unknown Agegroup,2021-04-09,2,619,1,97,0,506,1,16,0,396,2,116,1,512,0,0,181
Gender,Female,2021-04-09,267916,13593363,133853,7028979,92748,6070855,41106,483476,119559,2887773,147289,5560713,160422,8448486,0,0,14564151
Gender,Male,2021-04-09,248798,10848843,122698,5487795,82904,4854754,43035,498781,112721,2700704,135162,4298290,155538,6998994,0,0,13386251
Gender,Unknown/undifferentiated,2021-04-09,1541,43287,660,19918,546,20759,335,2589,552,15449,966,14703,884,30152,0,0,37427
Race/Ethnicity,White,2021-04-09,182180,10525161,93366,5366706,59448,4790578,29309,363917,78903,2069583,102774,4391988,108078,6461571,0,0,9790081
Race/Ethnicity,Latino,2021-04-09,156360,5843528,75756,2928483,55153,2627193,25373,284444,71593,1637624,84147,2231530,96831,3869154,0,0,8578546
Race/Ethnicity,Asian,2021-04-09,95376,4295853,49694,2285328,30028,1840812,15474,162292,46298,980254,48622,1728373,61672,2708627,0,0,4626168
Race/Ethnicity,Other Race,2021-04-09,32041,1353119,13878,702003,13249,591346,4900,59132,13893,349202,18036,527493,18767,876695,0,0,1947985
Race/Ethnicity,Black or African American,2021-04-09,19738,956667,8464,475678,7814,429229,3455,51480,8145,212231,11526,396476,11570,608707,0,0,1238445
Race/Ethnicity,Multiracial,2021-04-09,13571,751778,7530,400838,4309,328610,1728,22107,5910,145820,7607,312291,7627,458111,0,0,744830
Race/Ethnicity,Unknown,2021-04-09,15124,582822,6654,293670,4828,253340,3611,34297,6338,168887,8608,214228,9924,383115,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2137,98275,1017,52486,770,41862,349,3890,1041,23384,1090,39216,1389,62600,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1728,78290,852,31500,599,43398,277,3287,711,16941,1007,32111,986,49052,0,0,90280
Age Group,18-49,2021-04-08,267195,9212386,138702,5072965,80510,3691264,47895,444836,125830,2700526,137971,3354874,172635,6055400,0,0,13142156
Age Group,65+,2021-04-08,53452,8638322,20214,3964655,25217,4563192,7899,102644,18135,811718,43085,4109313,27059,4921031,0,0,5477948
Age Group,50-64,2021-04-08,193006,5985376,95372,3117645,64258,2509605,33266,352167,91685,2003359,97750,2112875,124560,4116234,0,0,6193025
Age Group,12-17,2021-04-08,9160,126810,9045,122509,70,3688,43,528,5177,51883,1048,12708,5204,64591,0,0,2074740
Age Group,Under 5,2021-04-08,72,2406,17,911,37,1332,18,156,47,1763,17,268,62,2031,0,0,0
Age Group,5-11,2021-04-08,30,1321,17,700,8,583,3,24,17,848,7,137,20,985,0,0,1099779
Age Group,Unknown Agegroup,2021-04-08,1,617,0,96,0,506,1,15,0,397,1,114,1,511,0,0,181
Gender,Female,2021-04-08,267037,13325447,136397,6895126,87859,5978107,42585,442370,122869,2874640,143082,5413424,165198,8288064,0,0,14564151
Gender,Male,2021-04-08,254769,10600045,126423,5365097,81961,4771850,46257,455746,117564,2680328,136207,4163128,163605,6843456,0,0,13386251
Gender,Unknown/undifferentiated,2021-04-08,1110,41746,547,19258,280,20213,283,2254,458,15531,590,13737,738,29268,0,0,37427
Race/Ethnicity,White,2021-04-08,195259,10342981,99695,5273340,62860,4731130,32661,334608,87640,2064279,107045,4289214,120153,6353493,0,0,9790081
Race/Ethnicity,Latino,2021-04-08,152843,5687168,76548,2852727,50955,2572040,25259,259071,71549,1624940,80680,2147383,96678,3772323,0,0,8578546
Race/Ethnicity,Asian,2021-04-08,91407,4200477,48358,2235634,26827,1810784,16083,146818,44550,967204,46483,1679751,60553,2646955,0,0,4626168
Race/Ethnicity,Other Race,2021-04-08,31399,1321078,13655,688125,12505,578097,5223,54232,14276,348471,16915,509457,19445,857928,0,0,1947985
Race/Ethnicity,Black or African American,2021-04-08,20428,936929,9313,467214,6970,421415,4135,48025,8869,212187,11477,384950,12973,597137,0,0,1238445
