demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-03-02,6061,263278,2867,138902,3174,123617,4,160,3575,97032,2388,81785,3579,178817,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1061,46742,573,26331,488,20388,0,11,713,12754,343,16929,713,29683,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1018,37318,348,13708,668,23533,0,12,636,12442,377,12360,636,24802,0,0,85118
Age Group,65+,2021-03-01,135048,5396348,66632,2615392,68137,2777851,65,546,51812,2067041,85125,1709247,51879,3776288,0,0,5411656
Age Group,18-49,2021-03-01,82020,3213897,47921,1737323,33813,1474307,202,1006,61961,861278,17580,1127346,62155,1988624,0,0,12834996
Age Group,50-64,2021-03-01,51261,1847343,27532,981684,23404,863329,191,895,37965,566628,12402,629061,38152,1195689,0,0,6116435
Age Group,12-17,2021-03-01,487,10794,442,9551,44,1210,0,6,209,3066,35,1505,209,4571,0,0,1970429
Age Group,Unknown Agegroup,2021-03-01,25,1815,16,570,9,1242,0,0,22,1279,3,238,22,1517,0,0,184
Age Group,5-11,2021-03-01,25,796,7,411,18,378,0,1,11,531,11,123,11,654,0,0,0
Gender,Female,2021-03-01,151138,6144654,80368,3176073,70302,2964389,239,1145,85566,1974179,64613,2074454,85797,4048633,0,0,13737460
Gender,Male,2021-03-01,117469,4310787,62081,2162167,54966,2145088,219,1304,66219,1517439,50480,1389557,66436,2906996,0,0,12559134
Gender,Unknown/undifferentiated,2021-03-01,259,15552,101,6691,157,8840,0,5,195,8211,63,3509,195,11720,0,0,37106
Race/Ethnicity,White,2021-03-01,127499,4941409,68713,2495273,58445,2443367,198,1039,67703,1640124,59074,1643939,67896,3284063,0,0,9376986
Race/Ethnicity,Latino,2021-03-01,59085,1970348,29880,961211,28972,1007422,151,630,38794,762251,19939,599957,38943,1362208,0,0,7985503
Race/Ethnicity,Asian,2021-03-01,43804,1878676,24249,977221,19388,899821,33,255,23641,544727,19825,663620,23673,1208347,0,0,4330725
Race/Ethnicity,Other Race,2021-03-01,12433,593816,6452,344413,5945,249015,20,128,7182,181472,5153,204846,7202,386318,0,0,1816534
Race/Ethnicity,Black or African American,2021-03-01,10526,392852,5582,205504,4908,187107,30,149,6226,149744,4263,121052,6255,270796,0,0,1165831
Race/Ethnicity,Multiracial,2021-03-01,7790,354694,4286,186156,3489,168377,10,74,4383,101103,3344,126140,4393,227243,0,0,681538
Race/Ethnicity,Unknown,2021-03-01,6034,257217,2608,136035,3371,120443,11,156,3011,95841,2910,79397,3021,175238,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,910,45681,486,25758,421,19900,3,11,577,12384,329,16586,580,28970,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,785,36300,294,13360,486,22865,2,12,463,12183,319,11983,465,24166,0,0,85118
Age Group,65+,2021-02-28,81316,5261300,41189,2548760,40092,2709714,7,481,30518,2100287,51825,1624122,30522,3724409,0,0,5411656
Age Group,18-49,2021-02-28,41559,3131877,30479,1689402,11058,1440494,12,804,33291,816703,7164,1109766,33302,1926469,0,0,12834996
Age Group,50-64,2021-02-28,24266,1796082,16392,954152,7854,839925,6,704,19335,540878,4529,616659,19342,1157537,0,0,6116435
Age Group,12-17,2021-02-28,325,10307,307,9109,18,1166,0,6,133,2892,23,1470,133,4362,0,0,1970429
Age Group,Unknown Agegroup,2021-02-28,2,1790,2,554,0,1233,0,0,1,1260,1,235,1,1495,0,0,184
Age Group,5-11,2021-02-28,6,771,4,404,2,360,0,1,6,531,0,112,6,643,0,0,0
Gender,Female,2021-02-28,84587,5993516,51323,3095705,33225,2894087,11,906,47719,1952995,36486,2009841,47728,3962836,0,0,13737460
Gender,Male,2021-02-28,62670,4193318,36894,2100086,25738,2090122,14,1085,35437,1501483,26976,1339077,35450,2840560,0,0,12559134
Gender,Unknown/undifferentiated,2021-02-28,217,15293,156,6590,61,8683,0,5,128,8079,80,3446,128,11525,0,0,37106
Race/Ethnicity,White,2021-02-28,71159,4813910,40688,2426560,30438,2384922,10,841,35579,1631302,35312,1584865,35587,3216167,0,0,9376986
Race/Ethnicity,Latino,2021-02-28,28898,1911263,18728,931331,10152,978450,10,479,20569,743247,8197,580018,20579,1323265,0,0,7985503
Race/Ethnicity,Asian,2021-02-28,28201,1834872,17252,952972,10932,880433,2,222,15024,540879,13056,643795,15025,1184674,0,0,4330725
Race/Ethnicity,Other Race,2021-02-28,6170,581383,3660,337961,2509,243070,0,108,3850,179423,2284,199693,3850,379116,0,0,1816534
Race/Ethnicity,Black or African American,2021-02-28,5675,382326,3767,199922,1907,182199,1,119,3999,147752,1660,116789,4000,264541,0,0,1165831
Race/Ethnicity,Multiracial,2021-02-28,4657,346904,2727,181870,1927,164888,1,64,2556,100054,2064,122796,2557,222850,0,0,681538
Race/Ethnicity,Unknown,2021-02-28,1966,251183,1106,133427,857,117072,1,145,1188,95730,742,76487,1189,172217,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,423,44771,244,25272,179,19479,0,8,299,12133,123,16257,299,28390,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,325,35515,201,13066,123,22379,0,10,220,12037,104,11664,220,23701,0,0,85118
Age Group,65+,2021-02-27,155103,5179984,64634,2507571,90420,2669622,15,474,61921,2121590,95391,1572297,61934,3693887,0,0,5411656
Age Group,18-49,2021-02-27,72136,3090318,42926,1658923,29185,1429436,13,792,53971,790565,16200,1102602,53983,1893167,0,0,12834996
Age Group,50-64,2021-02-27,47333,1771816,25683,937760,21607,832071,28,698,35283,526065,10918,612130,35310,1138195,0,0,6116435
Age Group,12-17,2021-02-27,483,9982,446,8802,36,1148,0,6,214,2782,50,1447,214,4229,0,0,1970429
Age Group,Unknown Agegroup,2021-02-27,23,1788,11,552,12,1233,0,0,16,1260,7,234,16,1494,0,0,184
Age Group,5-11,2021-02-27,12,765,9,400,3,358,0,1,6,525,5,112,6,637,0,0,0
Gender,Female,2021-02-27,158570,5908929,77624,3044382,80880,2860862,30,895,87825,1941753,70076,1973355,87852,3915108,0,0,13737460
Gender,Male,2021-02-27,116152,4130648,55986,2063192,60114,2064384,26,1071,63390,1493009,52332,1312101,63415,2805110,0,0,12559134
Gender,Unknown/undifferentiated,2021-02-27,368,15076,99,6434,269,8622,0,5,196,8031,163,3366,196,11397,0,0,37106
Race/Ethnicity,White,2021-02-27,125093,4742751,58788,2385872,66256,2354484,32,831,64134,1631027,60563,1549553,64163,3180580,0,0,9376986
Race/Ethnicity,Latino,2021-02-27,61497,1882365,30203,912603,31262,968298,14,469,39761,730865,21450,571821,39775,1302686,0,0,7985503
Race/Ethnicity,Asian,2021-02-27,49523,1806671,25114,935720,24394,869501,3,220,25115,538910,24258,630739,25118,1169649,0,0,4330725
Race/Ethnicity,Other Race,2021-02-27,12844,575213,6605,334301,6234,240561,2,108,7086,177857,5624,197409,7088,375266,0,0,1816534
Race/Ethnicity,Black or African American,2021-02-27,10426,376651,5753,196155,4668,180292,3,118,6530,145412,3871,115129,6533,260541,0,0,1165831
Race/Ethnicity,Multiracial,2021-02-27,8874,342247,4223,179143,4651,162961,0,63,4781,99561,4050,120732,4781,220293,0,0,681538
Race/Ethnicity,Unknown,2021-02-27,5272,249217,2341,132321,2919,116215,2,144,3072,95283,2130,75745,3073,171028,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,965,44348,418,25028,547,19300,0,8,562,11957,400,16134,562,28091,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,596,35190,264,12865,332,22256,0,10,370,11921,225,11560,370,23481,0,0,85118
Age Group,65+,2021-02-26,210064,5024881,86796,2442937,123169,2579202,12,459,91752,2155047,121396,1476906,91761,3631953,0,0,5411656
Age Group,18-49,2021-02-26,106799,3018182,58250,1615997,48506,1400251,9,779,72214,752782,31643,1086402,72222,1839184,0,0,12834996
Age Group,50-64,2021-02-26,67839,1724483,34204,912077,33578,810464,9,670,45791,501673,20413,601212,45800,1102885,0,0,6116435
Age Group,12-17,2021-02-26,524,9499,471,8356,53,1112,0,6,223,2618,52,1397,223,4015,0,0,1970429
Age Group,Unknown Agegroup,2021-02-26,51,1765,13,541,38,1221,0,0,44,1251,7,227,44,1478,0,0,184
Age Group,5-11,2021-02-26,17,753,3,391,14,355,0,1,11,524,6,107,11,631,0,0,0
Gender,Female,2021-02-26,218951,5750359,102967,2966758,115871,2779982,16,865,118741,1923977,99267,1903279,118757,3827256,0,0,13737460
Gender,Male,2021-02-26,165918,4014496,76599,2007206,89235,2004270,14,1045,90983,1481926,74141,1259769,90993,2741695,0,0,12559134
Gender,Unknown/undifferentiated,2021-02-26,425,14708,171,6335,252,8353,0,5,311,7998,109,3203,311,11201,0,0,37106
Race/Ethnicity,White,2021-02-26,178889,4617658,81365,2327084,97464,2288228,14,799,89057,1627427,89192,1488990,89068,3116417,0,0,9376986
Race/Ethnicity,Latino,2021-02-26,87848,1820868,41599,882400,46187,937036,9,455,57022,712540,30362,550371,57030,1262911,0,0,7985503
Race/Ethnicity,Asian,2021-02-26,63044,1757148,30349,910606,32661,845107,3,217,32513,538050,30258,606481,32516,1144531,0,0,4330725
Race/Ethnicity,Other Race,2021-02-26,17704,562369,8746,327696,8946,234327,2,106,10078,176393,7540,191785,10080,368178,0,0,1816534
Race/Ethnicity,Black or African American,2021-02-26,14364,366225,7025,190402,7334,175624,2,115,8426,142750,5858,111258,8428,254008,0,0,1165831
Race/Ethnicity,Multiracial,2021-02-26,12272,333373,5598,174920,6673,158310,0,63,6401,98830,5805,116682,6401,215512,0,0,681538
Race/Ethnicity,Unknown,2021-02-26,8600,243945,3993,129980,4584,113296,0,142,5037,94340,3444,73615,5037,167955,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1284,43383,603,24610,679,18753,0,8,771,11795,506,15734,771,27529,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1289,34594,459,12601,830,21924,0,10,730,11776,552,11335,730,23111,0,0,85118
Age Group,65+,2021-02-25,201779,4814817,90169,2356141,111515,2456033,9,447,81708,2184682,122967,1355510,81712,3540192,0,0,5411656
Age Group,18-49,2021-02-25,88389,2911383,50503,1557747,37843,1351745,6,770,58388,712203,27586,1054759,58393,1766962,0,0,12834996
Age Group,50-64,2021-02-25,59712,1656644,31885,877873,27792,776886,9,661,39560,476286,18499,580799,39565,1057085,0,0,6116435
Age Group,12-17,2021-02-25,460,8975,420,7885,40,1059,0,6,191,2447,59,1345,191,3792,0,0,1970429
Age Group,Unknown Agegroup,2021-02-25,44,1714,13,528,31,1183,0,0,28,1214,15,220,28,1434,0,0,184
Age Group,5-11,2021-02-25,15,736,7,388,8,341,0,1,8,519,8,101,8,620,0,0,0
Gender,Female,2021-02-25,197316,5531408,99383,2863791,97840,2664111,12,849,100578,1904487,95937,1804012,100586,3708499,0,0,13737460
Gender,Male,2021-02-25,152606,3848578,73433,1930607,79093,1915035,12,1031,78920,1465074,73113,1185628,78926,2650702,0,0,12559134
Gender,Unknown/undifferentiated,2021-02-25,477,14283,181,6164,296,8101,0,5,385,7796,84,3094,385,10890,0,0,37106
Race/Ethnicity,White,2021-02-25,169566,4438769,81680,2245719,87818,2190764,9,785,77955,1627551,91063,1399798,77959,3027349,0,0,9376986
Race/Ethnicity,Latino,2021-02-25,75135,1733020,36401,840801,38685,890849,10,446,46348,685872,28441,520009,46355,1205881,0,0,7985503
Race/Ethnicity,Asian,2021-02-25,54566,1694104,28071,880257,26470,812446,1,214,27594,535792,26771,576223,27595,1112015,0,0,4330725
Race/Ethnicity,Other Race,2021-02-25,17264,544665,9198,318950,8055,225381,1,104,9295,173853,7886,184245,9296,358098,0,0,1816534
Race/Ethnicity,Black or African American,2021-02-25,13240,351861,7191,183377,6045,168290,0,113,7602,140180,5579,105400,7602,245580,0,0,1165831
Race/Ethnicity,Multiracial,2021-02-25,10326,321101,5083,169322,5242,151637,1,63,4993,98234,5281,110877,4993,209111,0,0,681538
Race/Ethnicity,Unknown,2021-02-25,7919,235345,4289,125987,3615,108712,2,142,4873,92747,2960,70171,4874,162918,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1159,42099,692,24007,467,18074,0,8,670,11530,486,15228,670,26758,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1224,33305,392,12142,832,21094,0,10,553,11598,667,10783,553,22381,0,0,85118
Age Group,65+,2021-02-24,184546,4613038,86825,2265972,97647,2344518,8,438,67399,2225937,119595,1232543,67406,3458480,0,0,5411656
Age Group,18-49,2021-02-24,74045,2822994,42153,1507244,31874,1313902,6,764,44446,681396,27650,1027173,44451,1708569,0,0,12834996
Age Group,50-64,2021-02-24,50242,1596932,27292,845988,22913,749094,5,652,30745,455220,18039,562300,30750,1017520,0,0,6116435
Age Group,12-17,2021-02-24,409,8515,368,7465,40,1019,0,6,181,2315,71,1286,181,3601,0,0,1970429
Age Group,Unknown Agegroup,2021-02-24,34,1670,9,515,25,1152,0,0,23,1201,11,205,23,1406,0,0,184
Age Group,5-11,2021-02-24,12,721,5,381,7,333,0,1,8,519,4,93,8,612,0,0,0
Gender,Female,2021-02-24,173839,5334092,88405,2764408,85377,2566271,7,837,80519,1899838,92672,1708075,80525,3607913,0,0,13737460
Gender,Male,2021-02-24,135044,3695972,68018,1857174,66953,1835942,12,1019,61959,1459261,72618,1112515,61970,2571776,0,0,12559134
Gender,Unknown/undifferentiated,2021-02-24,405,13806,229,5983,176,7805,0,5,324,7495,80,3010,324,10505,0,0,37106
Race/Ethnicity,White,2021-02-24,151776,4269203,76339,2164039,75387,2102946,13,776,63960,1640655,87375,1308735,63972,2949390,0,0,9376986
Race/Ethnicity,Latino,2021-02-24,62717,1657885,31192,804400,31496,852164,2,436,34656,667958,27786,491568,34658,1159526,0,0,7985503
Race/Ethnicity,Asian,2021-02-24,49693,1639538,24909,852186,24763,785976,1,213,21839,534968,27673,549452,21840,1084420,0,0,4330725
Race/Ethnicity,Other Race,2021-02-24,15810,527401,8509,309752,7295,217326,0,103,7513,172443,8238,176359,7513,348802,0,0,1816534
Race/Ethnicity,Black or African American,2021-02-24,11087,338621,6054,176186,5025,162245,1,113,5809,138157,5240,99821,5810,237978,0,0,1165831
Race/Ethnicity,Multiracial,2021-02-24,9228,310775,4832,164239,4394,146395,1,62,3987,98522,5176,105596,3988,204118,0,0,681538
Race/Ethnicity,Unknown,2021-02-24,7098,227426,3941,121698,3143,105097,1,140,4132,90833,2915,67211,4132,158044,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,973,40940,544,23315,429,17607,0,8,509,11346,463,14742,509,26088,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,906,32081,332,11750,574,20262,0,10,397,11712,504,10116,397,21828,0,0,85118
Age Group,65+,2021-02-23,151222,4428492,72769,2179147,78402,2246871,6,430,58555,2278126,94708,1112948,58557,3391074,0,0,5411656
Age Group,18-49,2021-02-23,58643,2748949,35714,1465091,22895,1282028,10,758,32699,664595,24375,999523,32705,1664118,0,0,12834996
Age Group,50-64,2021-02-23,38795,1546690,22366,818696,16393,726181,10,647,21328,442509,16239,544261,21337,986770,0,0,6116435
Age Group,12-17,2021-02-23,285,8106,262,7097,22,979,0,6,118,2205,45,1215,118,3420,0,0,1970429
Age Group,Unknown Agegroup,2021-02-23,32,1636,13,506,19,1127,0,0,26,1189,5,194,26,1383,0,0,184
Age Group,5-11,2021-02-23,10,709,4,376,6,326,0,1,6,515,5,89,6,604,0,0,0
Gender,Female,2021-02-23,139835,5160253,74107,2676003,65662,2480894,11,830,62616,1911985,76696,1615403,62622,3527388,0,0,13737460
Gender,Male,2021-02-23,108793,3560928,56891,1789156,51846,1768989,15,1007,49852,1469909,58594,1039897,49863,2509806,0,0,12559134
Gender,Unknown/undifferentiated,2021-02-23,359,13401,130,5754,229,7629,0,5,264,7251,87,2930,264,10181,0,0,37106
Race/Ethnicity,White,2021-02-23,121924,4117427,65027,2087700,56855,2027559,15,763,50438,1664058,71154,1221360,50447,2885418,0,0,9376986
Race/Ethnicity,Latino,2021-02-23,49396,1595168,25538,773208,23823,820668,2,434,26574,661086,22605,463782,26575,1124868,0,0,7985503
Race/Ethnicity,Asian,2021-02-23,40461,1589845,20579,827277,19861,761213,3,212,17305,540801,23004,521779,17308,1062580,0,0,4330725
Race/Ethnicity,Other Race,2021-02-23,12795,511591,6983,301243,5805,210031,2,103,6070,173168,6669,168121,6071,341289,0,0,1816534
Race/Ethnicity,Black or African American,2021-02-23,9390,327534,5246,170132,4143,157220,0,112,5080,137587,4293,94581,5080,232168,0,0,1165831
Race/Ethnicity,Multiracial,2021-02-23,7472,301547,3852,159407,3617,142001,1,61,3150,99710,4280,100420,3151,200130,0,0,681538
Race/Ethnicity,Unknown,2021-02-23,5704,220328,3043,117757,2650,101954,3,139,3079,89616,2567,64296,3081,153912,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,764,39967,462,22771,302,17178,0,8,417,11300,346,14279,417,25579,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1081,31175,398,11418,681,19688,0,10,619,11819,459,9612,619,21431,0,0,85118
Age Group,65+,2021-02-22,105639,4277270,67152,2106378,38429,2168469,7,424,45312,2314277,61751,1018240,45319,3332517,0,0,5411656
Age Group,18-49,2021-02-22,45616,2690306,32945,1429377,12637,1259133,9,748,26141,656265,18253,975148,26149,1631413,0,0,12834996
Age Group,50-64,2021-02-22,29470,1507895,20551,796330,8884,709788,8,637,16625,437411,12064,528022,16633,965433,0,0,6116435
Age Group,12-17,2021-02-22,270,7821,257,6835,12,957,0,6,122,2132,32,1170,122,3302,0,0,1970429
Age Group,Unknown Agegroup,2021-02-22,10,1604,7,493,3,1108,0,0,9,1168,0,189,9,1357,0,0,184
Age Group,5-11,2021-02-22,12,699,3,372,9,320,0,1,5,514,8,84,5,598,0,0,0
Gender,Female,2021-02-22,102455,5020418,68904,2601896,33480,2415232,11,819,49278,1926059,52768,1538707,49289,3464766,0,0,13737460
Gender,Male,2021-02-22,78383,3452135,51889,1732265,26438,1717143,12,992,38798,1478640,39298,981303,38809,2459943,0,0,12559134
Gender,Unknown/undifferentiated,2021-02-22,179,13042,122,5624,56,7400,1,5,138,7074,42,2843,139,9917,0,0,37106
Race/Ethnicity,White,2021-02-22,89791,3995503,59179,2022673,30568,1970704,10,748,40824,1684765,48671,1150206,40833,2834971,0,0,9376986
Race/Ethnicity,Asian,2021-02-22,28086,1549384,18761,806698,9292,741352,2,209,13237,546497,14728,498775,13239,1045272,0,0,4330725
Race/Ethnicity,Latino,2021-02-22,34953,1545772,23671,747670,11260,796845,6,432,19760,657116,15042,441177,19767,1098293,0,0,7985503
Race/Ethnicity,Other Race,2021-02-22,10191,498796,7445,294260,2740,204226,3,101,4936,173766,5215,161452,4938,335218,0,0,1816534
Race/Ethnicity,Black or African American,2021-02-22,7096,318144,4933,164886,2159,153077,1,112,3875,136800,3199,90288,3876,227088,0,0,1165831
Race/Ethnicity,Multiracial,2021-02-22,5435,294075,3608,155555,1824,138384,1,60,2466,100839,2946,96140,2467,196979,0,0,681538
Race/Ethnicity,Unknown,2021-02-22,4114,214624,2522,114714,1577,99304,1,136,2371,89102,1707,61729,2372,150831,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,669,39203,493,22309,175,16876,0,8,363,11229,301,13933,363,25162,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,682,30094,303,11020,379,19007,0,10,382,11659,299,9153,382,20812,0,0,85118
Age Group,65+,2021-02-21,59003,4171631,45924,2039226,13038,2130040,5,417,22799,2330709,36754,956489,22803,3287198,0,0,5411656
Age Group,18-49,2021-02-21,20490,2644690,17892,1396432,2580,1246496,6,739,14473,648369,5401,956895,14479,1605264,0,0,12834996
Age Group,50-64,2021-02-21,12959,1478425,10819,775779,2127,700904,6,629,8220,432842,4340,515958,8225,948800,0,0,6116435
Age Group,12-17,2021-02-21,157,7551,153,6578,3,945,0,6,69,2042,24,1138,69,3180,0,0,1970429
Age Group,Unknown Agegroup,2021-02-21,7,1594,6,486,1,1105,0,0,6,1159,1,189,6,1348,0,0,184
Age Group,5-11,2021-02-21,7,687,4,369,3,311,0,1,1,517,4,76,1,593,0,0,0
Gender,Female,2021-02-21,53263,4917963,43317,2532992,9910,2381752,6,808,26252,1929538,26709,1485939,26258,3415477,0,0,13737460
Gender,Male,2021-02-21,39289,3373752,31423,1680376,7829,1690705,11,980,19252,1479129,19809,942005,19261,2421134,0,0,12559134
Gender,Unknown/undifferentiated,2021-02-21,71,12863,58,5502,13,7344,0,4,64,6977,6,2801,64,9778,0,0,37106
Race/Ethnicity,White,2021-02-21,48631,3905712,38367,1963494,10228,1940136,9,738,21227,1692603,27138,1101535,21234,2794138,0,0,9376986
Race/Ethnicity,Asian,2021-02-21,15788,1521298,12756,787937,3027,732060,1,207,7694,547986,8034,484047,7696,1032033,0,0,4330725
Race/Ethnicity,Latino,2021-02-21,15432,1510819,13466,723999,1945,785585,4,426,9492,652391,5824,426135,9496,1078526,0,0,7985503
Race/Ethnicity,Other Race,2021-02-21,4634,488605,3769,286815,864,201486,1,98,2423,174043,2182,156237,2424,330280,0,0,1816534
Race/Ethnicity,Black or African American,2021-02-21,3544,311048,2859,159953,684,150918,0,111,2455,136123,1073,87089,2455,223212,0,0,1165831
Race/Ethnicity,Multiracial,2021-02-21,2660,288640,2197,151947,460,136560,1,59,1286,101318,1358,93194,1286,194512,0,0,681538
Race/Ethnicity,Unknown,2021-02-21,1419,210510,980,112192,433,97727,1,135,650,88437,743,60022,651,148459,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,320,38534,251,21816,69,16701,0,8,211,11167,109,13632,211,24799,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,195,29412,153,10717,42,18628,0,10,130,11576,63,8854,130,20430,0,0,85118
Age Group,65+,2021-02-20,100747,4112628,62029,1993302,38554,2117002,3,412,45698,2344660,56339,919735,45700,3264395,0,0,5411656
Age Group,18-49,2021-02-20,37090,2624200,25468,1378540,11496,1243916,6,733,24001,639291,11949,951494,24006,1590785,0,0,12834996
Age Group,50-64,2021-02-20,26616,1465466,17348,764960,8912,698777,7,623,17827,428957,7670,511618,17835,940575,0,0,6116435
Age Group,12-17,2021-02-20,281,7394,259,6425,22,942,0,6,103,1997,47,1114,103,3111,0,0,1970429
Age Group,Unknown Agegroup,2021-02-20,30,1587,28,480,2,1104,0,0,25,1154,4,188,25,1342,0,0,184
Age Group,5-11,2021-02-20,10,680,4,365,6,308,0,1,6,520,5,72,6,592,0,0,0
Gender,Female,2021-02-20,95418,4864700,61249,2489675,33797,2371842,10,802,50675,1929989,44099,1459230,50684,3389219,0,0,13737460
Gender,Male,2021-02-20,69182,3334463,43807,1648953,25105,1682876,6,969,36855,1479677,31880,922196,36861,2401873,0,0,12559134
Gender,Unknown/undifferentiated,2021-02-20,174,12792,80,5444,90,7331,0,4,130,6919,35,2795,130,9714,0,0,37106
Race/Ethnicity,White,2021-02-20,83470,3857081,52585,1925127,30849,1929908,5,729,41834,1698507,41416,1074397,41838,2772904,0,0,9376986
Race/Ethnicity,Asian,2021-02-20,27503,1505510,18076,775181,8893,729033,2,206,14683,548324,12219,476013,14685,1024337,0,0,4330725
Race/Ethnicity,Latino,2021-02-20,32469,1495387,21293,710533,11139,783640,6,422,19763,648719,12555,420311,19768,1069030,0,0,7985503
Race/Ethnicity,Other Race,2021-02-20,7321,483971,4810,283046,2497,200622,1,97,3620,173801,3658,154055,3622,327856,0,0,1816534
Race/Ethnicity,Black or African American,2021-02-20,5603,307504,3572,157094,2025,150234,1,111,3457,134741,2129,86016,3458,220757,0,0,1165831
Race/Ethnicity,Multiracial,2021-02-20,5014,285980,3150,149750,1856,136100,0,58,2559,101390,2424,91836,2559,193226,0,0,681538
Race/Ethnicity,Unknown,2021-02-20,2223,209091,1098,111212,1114,97294,1,134,1121,88529,1070,59279,1122,147808,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,551,38214,339,21565,212,16632,0,8,317,11065,231,13523,317,24588,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,620,29217,213,10564,407,18586,0,10,306,11509,312,8791,306,20300,0,0,85118
Age Group,65+,2021-02-19,157224,4011881,94622,1931273,62543,2078448,5,409,74891,2355299,84457,863396,74897,3218695,0,0,5411656
Age Group,18-49,2021-02-19,67939,2587110,37371,1353072,30534,1232420,9,727,36476,627234,29587,939545,36484,1566779,0,0,12834996
Age Group,50-64,2021-02-19,43367,1438850,23854,747612,19484,689865,6,616,23981,418792,18346,503948,23986,922740,0,0,6116435
Age Group,12-17,2021-02-19,304,7113,274,6166,29,920,1,6,132,1941,51,1067,133,3008,0,0,1970429
Age Group,Unknown Agegroup,2021-02-19,33,1557,11,452,22,1102,0,0,29,1133,4,184,29,1317,0,0,184
Age Group,5-11,2021-02-19,13,670,7,361,6,302,0,1,8,519,4,67,8,586,0,0,0
Gender,Female,2021-02-19,156741,4769282,91237,2428426,65438,2338045,3,792,78062,1923404,78118,1415131,78065,3338535,0,0,13737460
Gender,Male,2021-02-19,111536,3265281,64610,1605146,46869,1657771,18,963,57056,1474696,54155,890316,57073,2365012,0,0,12559134
Gender,Unknown/undifferentiated,2021-02-19,603,12618,292,5364,311,7241,0,4,399,6824,176,2760,399,9584,0,0,37106
Race/Ethnicity,White,2021-02-19,129206,3773611,75604,1872542,53569,1899059,8,724,61289,1698085,67607,1032981,61296,2731066,0,0,9376986
Race/Ethnicity,Asian,2021-02-19,43523,1478007,25925,757105,17576,720140,0,204,21861,545858,21493,463794,21861,1009652,0,0,4330725
Race/Ethnicity,Latino,2021-02-19,55437,1462918,30620,689240,24773,772501,6,416,31464,641506,23735,407756,31470,1049262,0,0,7985503
Race/Ethnicity,Other Race,2021-02-19,13167,476650,8161,278236,5000,198125,2,96,6309,173837,6813,150397,6311,324234,0,0,1816534
Race/Ethnicity,Black or African American,2021-02-19,11326,301901,6694,153522,4629,148209,0,110,6502,133412,4796,83887,6502,217299,0,0,1165831
Race/Ethnicity,Multiracial,2021-02-19,8534,280966,5012,146600,3520,134244,0,58,4095,101255,4408,89412,4095,190667,0,0,681538
Race/Ethnicity,Unknown,2021-02-19,5957,206868,3143,110114,2802,96180,4,133,3190,88477,2682,58209,3194,146686,0,0,773423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,932,37663,580,21226,351,16420,1,8,460,10979,470,13292,461,24271,0,0,118042
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,798,28597,400,10351,398,18179,0,10,347,11515,445,8479,347,19994,0,0,85118
Age Group,65+,2021-02-18,179957,3854657,95067,1836651,84816,2015905,11,404,82311,2364859,99856,778939,82317,3143798,0,0,5411656
Age Group,18-49,2021-02-18,65659,2519171,33531,1315701,32100,1201886,5,718,31665,620337,32062,909958,31670,1530295,0,0,12834996
Age Group,50-64,2021-02-18,42889,1395483,21658,723758,21191,670381,7,610,21598,413152,20009,485602,21605,898754,0,0,6116435
Age Group,12-17,2021-02-18,289,6809,263,5892,25,891,0,5,100,1859,66,1016,100,2875,0,0,1970429
