demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2020-12-31,32,1312,10,1101,22,209,0,1,33,1299,0,4,33,1303,0,0,0,0,29450,29450
Race/Ethnicity,White,2020-12-31,11733,219996,4649,170549,7080,49070,2,309,11692,216999,33,1566,11693,218565,0,0,0,0,10120958,10120958
Race/Ethnicity,Asian,2020-12-31,7327,138097,2693,110993,4629,26940,0,134,7307,137393,9,380,7307,137774,0,0,0,0,4785754,4785754
Race/Ethnicity,Latino,2020-12-31,6828,100384,2159,74544,4666,25620,0,177,6806,99309,12,579,6806,99888,0,0,0,0,9003097,9003097
Race/Ethnicity,Other Race,2020-12-31,1732,34732,699,27014,1030,7669,1,34,1726,34370,2,174,1727,34545,0,0,0,0,1878973,1878973
Race/Ethnicity,Multiracial,2020-12-31,1534,29369,525,23501,1009,5819,0,38,1527,29133,6,122,1527,29255,0,0,0,0,899407,899407
Race/Ethnicity,Black or African American,2020-12-31,1758,22620,644,16301,1114,6256,0,57,1754,22380,2,135,1754,22515,0,0,0,0,1303907,1303907
Race/Ethnicity,Unknown,2020-12-31,780,16514,389,12856,389,3587,0,36,782,16274,0,128,782,16402,0,0,0,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,248,4498,107,3386,141,1109,0,0,248,4466,0,14,248,4480,0,0,0,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,183,1917,43,1156,139,752,0,3,180,1891,2,14,180,1905,0,0,0,0,91313,91313
Age Group,18-49,2020-12-30,39064,331561,21287,266406,17764,64676,1,361,37307,312828,35,1282,37308,314110,0,0,0,0,13434538,13434538
Age Group,50-64,2020-12-30,19367,154911,10447,122917,8911,31653,0,290,19749,158427,20,981,19749,159408,0,0,0,0,6266767,6266767
Age Group,65+,2020-12-30,9559,48706,6515,38447,3040,10097,1,132,10868,58486,16,739,10869,59225,0,0,0,0,5704353,5704353
Age Group,12-17,2020-12-30,82,486,75,455,6,26,0,2,23,187,3,43,23,232,0,0,0,0,2151101,2151101
Age Group,Unknown Agegroup,2020-12-30,15,149,4,81,11,68,0,0,15,147,0,0,15,147,0,0,0,0,362,362
Age Group,Under 5,2020-12-30,25,130,1,48,24,82,0,0,25,125,0,1,25,126,0,0,0,0,103281,103281
Age Group,5-11,2020-12-30,8,61,1,38,7,23,0,0,8,49,0,0,8,49,0,0,0,0,1319585,1319585
Gender,Female,2020-12-30,44315,336801,25615,271317,18684,65051,1,327,44238,333932,46,1475,44239,335408,0,0,0,0,15069508,15069508
Gender,Male,2020-12-30,23704,197923,12660,155984,11033,41387,1,457,23656,195059,28,1567,23657,196627,0,0,0,0,13881029,13881029
Gender,Unknown/undifferentiated,2020-12-30,101,1280,55,1091,46,187,0,1,101,1266,0,4,101,1270,0,0,0,0,29450,29450
Race/Ethnicity,White,2020-12-30,25477,208263,14135,165900,11336,41990,0,307,25425,205339,34,1533,25425,206872,0,0,0,0,10120958,10120958
Race/Ethnicity,Asian,2020-12-30,14350,130770,8282,108300,6064,22311,0,134,14337,130095,11,371,14337,130467,0,0,0,0,4785754,4785754
Race/Ethnicity,Latino,2020-12-30,13616,93556,7161,72385,6444,20954,2,177,13580,92515,20,567,13582,93082,0,0,0,0,9003097,9003097
Race/Ethnicity,Other Race,2020-12-30,5321,33000,3715,26315,1606,6639,0,33,5310,32645,2,172,5310,32818,0,0,0,0,1878973,1878973
Race/Ethnicity,Multiracial,2020-12-30,3441,27835,1938,22976,1502,4810,0,38,3433,27612,4,116,3433,27728,0,0,0,0,899407,899407
Race/Ethnicity,Black or African American,2020-12-30,3236,20862,1637,15657,1599,5142,0,57,3232,20628,3,133,3232,20761,0,0,0,0,1303907,1303907
Race/Ethnicity,Unknown,2020-12-30,1779,15734,1042,12467,734,3198,0,36,1779,15492,0,128,1779,15620,0,0,0,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,591,4250,309,3279,282,968,0,0,591,4218,0,14,591,4232,0,0,0,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,309,1734,111,1113,196,613,0,3,308,1713,0,12,308,1725,0,0,0,0,91313,91313
Age Group,18-49,2020-12-29,32499,292497,17661,245119,14823,46912,1,360,30915,275555,20,1247,30916,276802,0,0,0,0,13434538,13434538
Age Group,50-64,2020-12-29,16598,135544,9190,112470,7398,22742,1,290,16980,138698,13,961,16981,139659,0,0,0,0,6266767,6266767
Age Group,65+,2020-12-29,7027,39147,4501,31932,2521,7057,0,131,8157,47633,14,723,8157,48356,0,0,0,0,5704353,5704353
Age Group,12-17,2020-12-29,44,404,39,380,5,20,0,2,17,167,2,40,17,209,0,0,0,0,2151101,2151101
Age Group,Unknown Agegroup,2020-12-29,8,134,3,77,5,57,0,0,8,132,0,0,8,132,0,0,0,0,362,362
Age Group,Under 5,2020-12-29,26,105,1,47,25,58,0,0,25,100,0,1,25,101,0,0,0,0,103281,103281
Age Group,5-11,2020-12-29,11,53,1,37,10,16,0,0,12,41,0,0,12,41,0,0,0,0,1319585,1319585
Gender,Female,2020-12-29,36264,292486,20505,245702,15742,46367,0,326,36206,289739,27,1429,36206,291169,0,0,0,0,15069508,15069508
Gender,Male,2020-12-29,19869,174219,10854,143324,9002,30354,2,456,19830,171430,22,1539,19832,172970,0,0,0,0,13881029,13881029
Gender,Unknown/undifferentiated,2020-12-29,80,1179,37,1036,43,141,0,1,78,1165,0,4,78,1169,0,0,0,0,29450,29450
Race/Ethnicity,White,2020-12-29,21587,182786,11997,151765,9584,30654,1,307,21542,179948,26,1499,21543,181447,0,0,0,0,10120958,10120958
Race/Ethnicity,Asian,2020-12-29,11871,116420,6792,100018,5077,16247,0,134,11858,115769,9,360,11858,116130,0,0,0,0,4785754,4785754
Race/Ethnicity,Latino,2020-12-29,11150,79940,5810,65224,5332,14510,0,175,11132,78953,6,547,11132,79500,0,0,0,0,9003097,9003097
Race/Ethnicity,Other Race,2020-12-29,4084,27679,2646,22600,1433,5033,1,33,4073,27337,3,170,4074,27508,0,0,0,0,1878973,1878973
Race/Ethnicity,Multiracial,2020-12-29,2715,24394,1595,21038,1119,3308,0,38,2710,24183,3,112,2710,24295,0,0,0,0,899407,899407
Race/Ethnicity,Black or African American,2020-12-29,2546,17626,1341,14020,1204,3543,0,57,2543,17399,1,130,2543,17529,0,0,0,0,1303907,1303907
Race/Ethnicity,Unknown,2020-12-29,1526,13955,839,11425,680,2464,0,36,1521,13713,0,128,1521,13841,0,0,0,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,525,3659,283,2970,242,686,0,0,524,3627,1,14,524,3641,0,0,0,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,209,1425,93,1002,116,417,0,3,211,1405,0,12,211,1417,0,0,0,0,91313,91313
Age Group,18-49,2020-12-28,29637,259998,18357,227458,11265,32089,3,359,28127,244659,39,1227,28130,245886,0,0,0,0,13434538,13434538
Age Group,50-64,2020-12-28,14874,118946,9364,103280,5503,15344,3,289,15242,121730,25,948,15245,122678,0,0,0,0,6266767,6266767
Age Group,65+,2020-12-28,5094,32120,3695,27431,1394,4536,0,131,6139,39490,7,709,6139,40199,0,0,0,0,5704353,5704353
Age Group,12-17,2020-12-28,34,360,28,341,5,15,0,2,10,152,4,38,10,192,0,0,0,0,2151101,2151101
Age Group,Unknown Agegroup,2020-12-28,15,126,0,74,15,52,0,0,15,124,0,0,15,124,0,0,0,0,362,362
Age Group,Under 5,2020-12-28,14,79,2,46,12,33,0,0,14,75,0,1,14,76,0,0,0,0,103281,103281
Age Group,5-11,2020-12-28,2,42,0,36,2,6,0,0,2,29,0,0,2,29,0,0,0,0,1319585,1319585
Gender,Female,2020-12-28,31616,256222,20940,225197,10656,30625,3,326,31533,253560,43,1402,31536,254963,0,0,0,0,15069508,15069508
Gender,Male,2020-12-28,17993,154350,10475,132470,7510,21352,3,454,17954,151620,32,1517,17957,153138,0,0,0,0,13881029,13881029
Gender,Unknown/undifferentiated,2020-12-28,61,1099,31,999,30,98,0,1,62,1087,0,4,62,1091,0,0,0,0,29450,29450
Race/Ethnicity,White,2020-12-28,19531,161199,12027,139768,7493,21070,3,306,19478,158431,38,1473,19481,159904,0,0,0,0,10120958,10120958
Race/Ethnicity,Asian,2020-12-28,10962,104549,7337,93226,3625,11170,0,134,10934,103920,15,351,10934,104272,0,0,0,0,4785754,4785754
Race/Ethnicity,Latino,2020-12-28,9016,68790,5623,59414,3387,9178,3,175,8999,67827,14,541,9002,68368,0,0,0,0,9003097,9003097
Race/Ethnicity,Other Race,2020-12-28,3576,23595,2406,19954,1168,3600,0,32,3569,23266,3,167,3569,23434,0,0,0,0,1878973,1878973
Race/Ethnicity,Multiracial,2020-12-28,2481,21679,1687,19443,791,2189,0,38,2472,21476,3,109,2472,21585,0,0,0,0,899407,899407
Race/Ethnicity,Black or African American,2020-12-28,2132,15080,1205,12679,926,2339,0,57,2128,14857,2,129,2128,14986,0,0,0,0,1303907,1303907
Race/Ethnicity,Unknown,2020-12-28,1326,12429,799,10586,523,1784,0,36,1324,12192,0,128,1324,12320,0,0,0,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,456,3134,278,2687,178,444,0,0,455,3104,0,13,455,3117,0,0,0,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,190,1216,84,909,105,301,0,3,190,1194,0,12,190,1206,0,0,0,0,91313,91313
Age Group,18-49,2020-12-27,6666,230361,3903,209101,2761,20824,1,356,6333,216568,6,1188,6334,217756,0,0,0,0,13434538,13434538
Age Group,50-64,2020-12-27,2715,104072,1522,93916,1193,9841,0,286,2837,106510,1,923,2837,107433,0,0,0,0,6266767,6266767
Age Group,65+,2020-12-27,685,27026,446,23736,239,3142,0,131,882,33358,2,702,882,34060,0,0,0,0,5704353,5704353
Age Group,12-17,2020-12-27,7,326,7,313,0,10,0,2,3,146,0,34,3,182,0,0,0,0,2151101,2151101
Age Group,Unknown Agegroup,2020-12-27,14,111,1,74,13,37,0,0,12,109,0,0,12,109,0,0,0,0,362,362
Age Group,Under 5,2020-12-27,6,65,1,44,5,21,0,0,8,61,0,1,8,62,0,0,0,0,103281,103281
Age Group,5-11,2020-12-27,1,40,0,36,1,4,0,0,1,27,0,0,1,27,0,0,0,0,1319585,1319585
Gender,Female,2020-12-27,6289,224606,3905,204257,2382,19969,1,323,6279,222067,5,1359,6280,223427,0,0,0,0,15069508,15069508
Gender,Male,2020-12-27,3787,136357,1968,121995,1819,13842,0,451,3779,133695,4,1485,3779,135181,0,0,0,0,13881029,13881029
Gender,Unknown/undifferentiated,2020-12-27,18,1038,7,968,11,68,0,1,18,1025,0,4,18,1029,0,0,0,0,29450,29450
Race/Ethnicity,White,2020-12-27,4166,141668,2489,127741,1676,13577,1,303,4155,138988,6,1435,4156,140423,0,0,0,0,10120958,10120958
Race/Ethnicity,Asian,2020-12-27,2374,93587,1515,85889,859,7545,0,134,2372,93001,1,336,2372,93338,0,0,0,0,4785754,4785754
Race/Ethnicity,Latino,2020-12-27,1659,59774,896,53791,763,5791,0,172,1656,58839,2,527,1656,59366,0,0,0,0,9003097,9003097
Race/Ethnicity,Other Race,2020-12-27,628,20019,273,17548,355,2432,0,32,628,19700,0,164,628,19865,0,0,0,0,1878973,1878973
Race/Ethnicity,Multiracial,2020-12-27,559,19198,329,17756,230,1398,0,38,559,19007,0,106,559,19113,0,0,0,0,899407,899407
Race/Ethnicity,Black or African American,2020-12-27,371,12948,207,11474,164,1413,0,57,371,12731,0,127,371,12858,0,0,0,0,1303907,1303907
Race/Ethnicity,Unknown,2020-12-27,220,11103,110,9787,109,1261,0,36,218,10868,0,128,218,10996,0,0,0,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,85,2678,43,2409,42,266,0,0,85,2649,0,13,85,2662,0,0,0,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,32,1026,18,825,14,196,0,3,32,1004,0,12,32,1016,0,0,0,0,91313,91313
Age Group,18-49,2020-12-26,10226,223695,6517,205198,3706,18063,1,355,9680,210240,9,1182,9680,211422,0,0,0,0,13434538,13434538
Age Group,50-64,2020-12-26,4422,101357,2742,92394,1679,8648,0,286,4622,103674,4,922,4623,104596,0,0,0,0,6266767,6266767
Age Group,65+,2020-12-26,1052,26341,709,23290,343,2903,0,131,1388,32478,0,700,1388,33178,0,0,0,0,5704353,5704353
Age Group,12-17,2020-12-26,18,319,16,306,2,10,0,2,8,143,0,34,8,179,0,0,0,0,2151101,2151101
Age Group,Unknown Agegroup,2020-12-26,1,97,0,73,1,24,0,0,1,97,0,0,1,97,0,0,0,0,362,362
Age Group,Under 5,2020-12-26,6,59,2,43,4,16,0,0,5,53,0,1,5,54,0,0,0,0,103281,103281
Age Group,5-11,2020-12-26,2,39,2,36,0,3,0,0,3,26,0,0,3,26,0,0,0,0,1319585,1319585
Gender,Female,2020-12-26,10169,218317,6659,200352,3508,17587,1,322,10158,215792,8,1354,10159,217147,0,0,0,0,15069508,15069508
Gender,Male,2020-12-26,5536,132570,3314,120027,2220,12023,0,451,5527,129920,5,1481,5527,131402,0,0,0,0,13881029,13881029
Gender,Unknown/undifferentiated,2020-12-26,22,1020,15,961,7,57,0,1,22,1007,0,4,22,1011,0,0,0,0,29450,29450
Race/Ethnicity,White,2020-12-26,6443,137502,4029,125252,2411,11901,0,302,6434,134838,5,1429,6434,136267,0,0,0,0,10120958,10120958
Race/Ethnicity,Asian,2020-12-26,4147,91213,2782,84374,1365,6686,0,134,4145,90630,1,335,4145,90966,0,0,0,0,4785754,4785754
Race/Ethnicity,Latino,2020-12-26,2350,58115,1467,52895,883,5028,0,172,2343,57185,5,525,2343,57710,0,0,0,0,9003097,9003097
Race/Ethnicity,Other Race,2020-12-26,805,19391,502,17275,303,2077,0,32,804,19072,0,164,804,19237,0,0,0,0,1878973,1878973
Race/Ethnicity,Multiracial,2020-12-26,757,18639,511,17427,246,1168,0,38,756,18448,1,106,756,18554,0,0,0,0,899407,899407
Race/Ethnicity,Black or African American,2020-12-26,602,12577,374,11267,227,1249,1,57,601,12360,1,127,602,12487,0,0,0,0,1303907,1303907
Race/Ethnicity,Unknown,2020-12-26,471,10883,240,9677,231,1152,0,36,472,10650,0,128,472,10778,0,0,0,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,119,2593,61,2366,58,224,0,0,119,2564,0,13,119,2577,0,0,0,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,33,994,22,807,11,182,0,3,33,972,0,12,33,984,0,0,0,0,91313,91313
Age Group,18-49,2020-12-25,1543,213469,1304,198681,238,14357,1,354,1475,200569,2,1173,1476,201742,0,0,0,0,13434538,13434538
Age Group,50-64,2020-12-25,679,96935,586,89652,93,6969,0,286,700,99055,0,918,700,99973,0,0,0,0,6266767,6266767
Age Group,65+,2020-12-25,270,25289,241,22581,28,2560,0,131,313,31090,0,700,313,31790,0,0,0,0,5704353,5704353
Age Group,12-17,2020-12-25,2,301,2,290,0,8,0,2,2,135,0,34,2,171,0,0,0,0,2151101,2151101
Age Group,Unknown Agegroup,2020-12-25,1,96,1,73,0,23,0,0,1,96,0,0,1,96,0,0,0,0,362,362
Gender,Female,2020-12-25,1650,208148,1402,193693,246,14079,1,321,1646,205641,2,1346,1647,206988,0,0,0,0,15069508,15069508
Gender,Male,2020-12-25,843,127034,730,116713,113,9803,0,451,843,124398,0,1476,843,125875,0,0,0,0,13881029,13881029
Gender,Unknown/undifferentiated,2020-12-25,2,998,2,946,0,50,0,1,2,985,0,4,2,989,0,0,0,0,29450,29450
Race/Ethnicity,White,2020-12-25,876,131059,763,121223,113,9490,0,302,876,128409,0,1424,876,129833,0,0,0,0,10120958,10120958
Race/Ethnicity,Asian,2020-12-25,774,87066,673,81592,101,5321,0,134,773,86486,1,334,773,86821,0,0,0,0,4785754,4785754
Race/Ethnicity,Latino,2020-12-25,374,55765,285,51428,87,4145,1,172,371,54847,1,520,372,55367,0,0,0,0,9003097,9003097
Race/Ethnicity,Other Race,2020-12-25,94,18586,81,16773,13,1774,0,32,94,18268,0,164,94,18433,0,0,0,0,1878973,1878973
Race/Ethnicity,Multiracial,2020-12-25,163,17882,150,16916,13,922,0,38,163,17693,0,105,163,17798,0,0,0,0,899407,899407
Race/Ethnicity,Black or African American,2020-12-25,128,11975,104,10893,24,1022,0,56,128,11759,0,126,128,11885,0,0,0,0,1303907,1303907
Race/Ethnicity,Unknown,2020-12-25,66,10412,60,9437,6,921,0,36,66,10178,0,128,66,10306,0,0,0,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,17,2474,15,2305,2,166,0,0,17,2445,0,13,17,2458,0,0,0,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,961,3,785,0,171,0,3,3,939,0,12,3,951,0,0,0,0,91313,91313
Age Group,18-49,2020-12-24,16074,211926,10781,197377,5284,14119,2,353,15216,199095,6,1171,15217,200266,0,0,0,0,13434538,13434538
Age Group,50-64,2020-12-24,7487,96256,5086,89066,2399,6876,1,286,7813,98355,5,918,7814,99273,0,0,0,0,6266767,6266767
Age Group,65+,2020-12-24,2153,25019,1436,22340,716,2532,0,131,2650,30777,5,700,2650,31477,0,0,0,0,5704353,5704353
Age Group,12-17,2020-12-24,10,299,9,288,1,8,0,2,3,133,1,34,3,169,0,0,0,0,2151101,2151101
Age Group,Unknown Agegroup,2020-12-24,26,95,7,72,19,23,0,0,26,95,0,0,26,95,0,0,0,0,362,362
Age Group,Under 5,2020-12-24,7,53,0,41,7,12,0,0,7,48,0,1,7,49,0,0,0,0,103281,103281
Gender,Female,2020-12-24,15449,206498,10949,192291,4496,13833,1,320,15430,203996,11,1344,15431,205341,0,0,0,0,15069508,15069508
Gender,Male,2020-12-24,10257,126191,6334,115983,3915,9690,2,451,10234,123555,6,1476,10235,125032,0,0,0,0,13881029,13881029
Gender,Unknown/undifferentiated,2020-12-24,51,996,36,944,15,50,0,1,51,983,0,4,51,987,0,0,0,0,29450,29450
Race/Ethnicity,White,2020-12-24,9414,130183,6323,120460,3089,9377,1,302,9400,127533,11,1424,9401,128957,0,0,0,0,10120958,10120958
Race/Ethnicity,Asian,2020-12-24,6912,86292,4913,80919,1996,5220,1,134,6906,85714,2,333,6907,86048,0,0,0,0,4785754,4785754
Race/Ethnicity,Latino,2020-12-24,4055,55391,2629,51143,1423,4058,1,171,4042,54476,2,519,4042,54995,0,0,0,0,9003097,9003097
Race/Ethnicity,Other Race,2020-12-24,1806,18492,1060,16692,746,1761,0,32,1805,18174,0,164,1805,18339,0,0,0,0,1878973,1878973
Race/Ethnicity,Multiracial,2020-12-24,1318,17719,970,16766,346,909,0,38,1313,17530,1,105,1313,17635,0,0,0,0,899407,899407
Race/Ethnicity,Black or African American,2020-12-24,1186,11847,736,10789,450,998,0,56,1184,11631,0,126,1184,11757,0,0,0,0,1303907,1303907
Race/Ethnicity,Unknown,2020-12-24,784,10346,496,9377,286,915,0,36,783,10112,1,128,783,10240,0,0,0,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,218,2457,152,2290,66,164,0,0,218,2428,0,13,218,2441,0,0,0,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,64,958,40,782,24,171,0,3,64,936,0,12,64,948,0,0,0,0,91313,91313
Age Group,18-49,2020-12-23,34445,195852,28266,186596,6161,8835,3,351,32705,183884,21,1165,32708,185049,0,0,0,0,13434538,13434538
Age Group,50-64,2020-12-23,15850,88769,12893,83980,2947,4477,2,285,16398,90546,15,913,16400,91459,0,0,0,0,6266767,6266767
Age Group,65+,2020-12-23,4280,22866,3393,20904,885,1816,1,131,5414,28132,8,695,5415,28827,0,0,0,0,5704353,5704353
Age Group,12-17,2020-12-23,39,289,38,279,1,7,0,2,10,131,8,33,10,166,0,0,0,0,2151101,2151101
Age Group,Unknown Agegroup,2020-12-23,12,69,8,65,4,4,0,0,12,69,0,0,12,69,0,0,0,0,362,362
Age Group,Under 5,2020-12-23,5,46,4,41,1,5,0,0,5,41,0,1,5,42,0,0,0,0,103281,103281
Age Group,5-11,2020-12-23,3,37,3,34,0,3,0,0,2,23,0,0,2,23,0,0,0,0,1319585,1319585
Gender,Female,2020-12-23,35249,191049,28946,181342,6287,9337,3,319,35201,188576,29,1333,35204,189910,0,0,0,0,15069508,15069508
Gender,Male,2020-12-23,19280,115934,15578,109649,3688,5775,3,449,19241,113326,23,1470,19244,114797,0,0,0,0,13881029,13881029
Gender,Unknown/undifferentiated,2020-12-23,105,945,81,908,24,35,0,1,104,932,0,4,104,936,0,0,0,0,29450,29450
Race/Ethnicity,White,2020-12-23,21339,120769,17389,114137,3939,6288,4,301,21300,118143,23,1413,21304,119556,0,0,0,0,10120958,10120958
Race/Ethnicity,Asian,2020-12-23,13897,79380,11484,76006,2411,3224,0,133,13883,78809,7,331,13883,79141,0,0,0,0,4785754,4785754
Race/Ethnicity,Latino,2020-12-23,9119,51336,7426,48514,1689,2635,0,170,9101,50436,13,517,9101,50953,0,0,0,0,9003097,9003097
Race/Ethnicity,Other Race,2020-12-23,3160,16686,2442,15632,716,1015,1,32,3154,16369,5,164,3155,16534,0,0,0,0,1878973,1878973
Race/Ethnicity,Multiracial,2020-12-23,2793,16401,2406,15796,385,563,1,38,2790,16218,1,104,2791,16322,0,0,0,0,899407,899407
Race/Ethnicity,Black or African American,2020-12-23,2076,10661,1729,10053,344,548,0,56,2071,10447,1,126,2071,10573,0,0,0,0,1303907,1303907
Race/Ethnicity,Unknown,2020-12-23,1588,9562,1231,8881,353,629,0,36,1586,9330,1,127,1586,9457,0,0,0,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,450,2239,383,2138,65,98,0,0,448,2210,1,13,448,2223,0,0,0,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,212,894,115,742,97,147,0,3,213,872,0,12,213,884,0,0,0,0,91313,91313
Age Group,18-49,2020-12-22,34586,161407,32960,158330,1615,2674,2,348,32816,151197,34,1144,32817,152341,0,0,0,0,13434538,13434538
Age Group,50-64,2020-12-22,15704,72919,14895,71087,805,1530,1,283,16271,74161,16,898,16273,75059,0,0,0,0,6266767,6266767
Age Group,65+,2020-12-22,3756,18586,3559,17511,197,931,0,130,4877,22725,8,687,4877,23412,0,0,0,0,5704353,5704353
Age Group,12-17,2020-12-22,24,250,24,241,0,6,0,2,10,129,7,25,10,156,0,0,0,0,2151101,2151101
Age Group,Unknown Agegroup,2020-12-22,7,57,7,57,0,0,0,0,7,57,0,0,7,57,0,0,0,0,362,362
Age Group,Under 5,2020-12-22,4,41,4,37,0,4,0,0,4,36,0,1,4,37,0,0,0,0,103281,103281
Age Group,5-11,2020-12-22,1,34,1,31,0,3,0,0,1,21,0,0,1,21,0,0,0,0,1319585,1319585
Gender,Female,2020-12-22,35042,155800,33327,152396,1707,3050,1,316,34973,153401,49,1304,34974,154706,0,0,0,0,15069508,15069508
Gender,Male,2020-12-22,18937,96654,18027,94071,903,2087,2,446,18911,94105,16,1447,18913,95553,0,0,0,0,13881029,13881029
Gender,Unknown/undifferentiated,2020-12-22,103,840,96,827,7,11,0,1,102,828,0,4,102,832,0,0,0,0,29450,29450
Race/Ethnicity,White,2020-12-22,21150,99430,20092,96748,1050,2349,2,297,21105,96862,30,1390,21107,98252,0,0,0,0,10120958,10120958
Race/Ethnicity,Asian,2020-12-22,13975,65483,13406,64522,569,813,0,133,13957,64933,10,324,13957,65258,0,0,0,0,4785754,4785754
Race/Ethnicity,Latino,2020-12-22,9097,42217,8650,41088,443,946,1,170,9079,41348,14,504,9080,41852,0,0,0,0,9003097,9003097
Race/Ethnicity,Multiracial,2020-12-22,2745,13608,2653,13390,92,178,0,37,2740,13428,4,103,2740,13531,0,0,0,0,899407,899407
Race/Ethnicity,Other Race,2020-12-22,2888,13526,2708,13190,180,299,0,31,2883,13219,3,159,2883,13379,0,0,0,0,1878973,1878973
Race/Ethnicity,Black or African American,2020-12-22,1954,8585,1845,8324,109,204,0,56,1951,8377,2,125,1951,8502,0,0,0,0,1303907,1303907
Race/Ethnicity,Unknown,2020-12-22,1694,7974,1559,7650,133,276,0,36,1694,7745,1,126,1694,7871,0,0,0,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,441,1789,424,1755,17,33,0,0,440,1763,1,12,440,1775,0,0,0,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,138,682,113,627,24,50,0,3,137,659,0,12,137,671,0,0,0,0,91313,91313
Age Group,18-49,2020-12-21,34258,126821,34162,125370,84,1059,0,346,32513,118414,47,1110,32513,119524,0,0,0,0,13434538,13434538
Age Group,50-64,2020-12-21,15604,57215,15559,56192,44,725,0,282,16087,57904,31,882,16087,58786,0,0,0,0,6266767,6266767
Age Group,65+,2020-12-21,3608,14830,3573,13952,29,734,0,130,4739,17856,20,679,4739,18535,0,0,0,0,5704353,5704353
Age Group,12-17,2020-12-21,18,226,17,217,0,6,0,2,7,126,4,18,7,146,0,0,0,0,2151101,2151101
Age Group,Unknown Agegroup,2020-12-21,11,50,11,50,0,0,0,0,11,50,0,0,11,50,0,0,0,0,362,362
Age Group,Under 5,2020-12-21,3,37,3,33,0,4,0,0,3,32,0,1,3,33,0,0,0,0,103281,103281
Age Group,5-11,2020-12-21,5,33,5,30,0,3,0,0,5,20,0,0,5,20,0,0,0,0,1319585,1319585
Gender,Female,2020-12-21,34168,120758,34059,119069,102,1343,0,315,34084,118476,67,1255,34084,119732,0,0,0,0,15069508,15069508
Gender,Male,2020-12-21,19250,77717,19182,76044,55,1184,0,444,19195,75208,35,1431,19195,76640,0,0,0,0,13881029,13881029
Gender,Unknown/undifferentiated,2020-12-21,89,737,89,731,0,4,0,1,86,726,0,4,86,730,0,0,0,0,29450,29450
Race/Ethnicity,White,2020-12-21,20677,78280,20601,76656,72,1299,0,295,20621,75785,45,1360,20621,77145,0,0,0,0,10120958,10120958
Race/Ethnicity,Asian,2020-12-21,13377,51508,13356,51116,16,244,0,133,13354,50986,18,314,13354,51301,0,0,0,0,4785754,4785754
Race/Ethnicity,Latino,2020-12-21,9405,33120,9375,32438,24,503,0,169,9371,32282,21,490,9371,32772,0,0,0,0,9003097,9003097
Race/Ethnicity,Multiracial,2020-12-21,2810,10863,2802,10737,7,86,0,37,2795,10692,9,99,2795,10791,0,0,0,0,899407,899407
Race/Ethnicity,Other Race,2020-12-21,3081,10638,3068,10482,11,119,0,31,3072,10339,5,156,3072,10496,0,0,0,0,1878973,1878973
Race/Ethnicity,Black or African American,2020-12-21,1794,6631,1783,6479,11,95,0,56,1791,6428,2,123,1791,6551,0,0,0,0,1303907,1303907
Race/Ethnicity,Unknown,2020-12-21,1771,6280,1767,6091,3,143,0,36,1769,6052,2,125,1769,6177,0,0,0,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,420,1348,419,1331,1,16,0,0,421,1324,0,11,421,1335,0,0,0,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,172,544,159,514,12,26,0,3,171,522,0,12,171,534,0,0,0,0,91313,91313
