demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2021-05-01,257,41650,175,19356,74,19696,8,2561,148,14729,108,14578,156,29329,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-05-01,77388,13453252,46345,7022229,28019,5986417,2960,439019,22866,1678966,53889,6084551,25762,7763792,0,0,0,0,10123246,10123246
Race/Ethnicity,Latino,2021-05-01,95096,8387311,60010,4314121,32856,3715547,2167,352138,40333,1626537,54136,3539660,42450,5166526,0,0,0,0,9014005,9014005
Race/Ethnicity,Asian,2021-05-01,53716,5915409,36471,3282129,16370,2425922,794,194093,16120,1007846,37223,2535303,16897,3543271,0,0,0,0,4788901,4788901
Race/Ethnicity,Other Race,2021-05-01,14621,1648501,8815,855581,5404,727564,393,64478,6508,319405,8051,694291,6896,1013777,0,0,0,0,1871122,1871122
Race/Ethnicity,Black or African American,2021-05-01,9555,1259064,5579,632982,3665,566400,305,59237,3886,195307,5608,559538,4185,754899,0,0,0,0,1305050,1305050
Race/Ethnicity,Multiracial,2021-05-01,7629,1143278,5083,628661,2397,483032,144,31127,2165,144490,5359,511866,2299,656382,0,0,0,0,905649,905649
Race/Ethnicity,Unknown,2021-05-01,5375,629404,3432,315049,1671,275300,243,36691,2676,153354,2653,254664,2917,408091,0,0,0,0,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1108,125384,725,67442,353,53341,30,4547,467,22101,635,53742,496,75854,0,0,0,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,632,96432,364,41022,241,51556,26,3724,270,15380,357,42181,296,57568,0,0,0,0,91208,91208
Age Group,18-49,2021-04-30,230581,14175199,136635,7897674,87921,5666123,5904,605741,100387,3202203,130193,5617325,106134,8819884,0,0,0,0,13445887,13445887
Age Group,65+,2021-04-30,24924,9232036,11473,4214580,12197,4878500,1135,126482,9806,595640,21373,4687914,11007,5283554,0,0,0,0,5711591,5711591
Age Group,50-64,2021-04-30,129055,8541324,64108,4446006,61923,3640572,2861,444757,31993,1279274,94656,3754245,34790,5033519,0,0,0,0,6266355,6266355
Age Group,12-17,2021-04-30,16909,438513,16804,431687,90,5823,10,746,6825,148033,3982,47875,6834,196289,0,0,0,0,2153176,2153176
Age Group,Unknown Agegroup,2021-04-30,16,2782,7,928,6,1668,3,183,10,1949,3,289,13,2396,0,0,0,0,362,362
Age Group,5-11,2021-04-30,25,2048,6,1042,18,945,0,31,12,1371,0,158,12,1559,0,0,0,0,1323765,1323765
Age Group,Under 5,2021-04-30,8,1013,2,475,5,472,1,52,6,625,0,79,7,754,0,0,0,0,108029,108029
Gender,Female,2021-04-30,202509,17538293,116874,9261786,81627,7690118,3776,570204,73731,2599936,127609,7719958,77437,10320367,0,0,0,0,15084292,15084292
Gender,Male,2021-04-30,198369,14813229,111744,7711425,80330,6484363,6119,605235,75021,2614484,122249,6373457,81054,8988422,0,0,0,0,13895620,13895620
Gender,Unknown/undifferentiated,2021-04-30,640,41393,417,19181,203,19622,19,2553,287,14682,349,14470,306,29173,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-30,133360,13375864,74804,6975884,53830,5958398,4659,436059,40725,1707094,91931,6030662,45302,7738030,0,0,0,0,10123246,10123246
Race/Ethnicity,Latino,2021-04-30,129601,8292215,73148,4254111,53870,3682691,2485,349971,55497,1638224,73350,3485524,57941,5124076,0,0,0,0,9014005,9014005
Race/Ethnicity,Asian,2021-04-30,74937,5861693,46700,3245658,27115,2409552,945,193299,26517,1028172,47902,2498080,27442,3526374,0,0,0,0,4788901,4788901
Race/Ethnicity,Other Race,2021-04-30,24166,1633880,12766,846766,10814,722160,575,64085,10438,320560,13654,686240,11011,1006881,0,0,0,0,1871122,1871122
Race/Ethnicity,Black or African American,2021-04-30,15660,1249509,8310,627403,6924,562735,418,58932,6519,196730,9082,553930,6931,750714,0,0,0,0,1305050,1305050
Race/Ethnicity,Multiracial,2021-04-30,11082,1135649,6802,623578,4078,480635,190,30983,3542,147550,7453,506507,3731,654083,0,0,0,0,905649,905649
Race/Ethnicity,Unknown,2021-04-30,9690,624029,4781,311617,4307,273629,570,36448,4497,153091,5131,252011,5064,405174,0,0,0,0,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1912,124276,1137,66717,733,52988,39,4517,831,22240,1074,53107,870,75358,0,0,0,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1110,95800,587,40658,489,51315,33,3698,473,15441,630,41824,505,57272,0,0,0,0,91208,91208
Age Group,18-49,2021-04-29,215929,13944618,127994,7761039,82729,5578202,5108,599837,93420,3226263,122166,5487132,98402,8713750,0,0,0,0,13445887,13445887
Age Group,65+,2021-04-29,26327,9207112,12000,4203107,13078,4866303,1136,125347,9725,606006,23324,4666541,10914,5272547,0,0,0,0,5711591,5711591
Age Group,50-64,2021-04-29,129819,8412269,68064,4381898,59069,3578649,2549,441896,29202,1339140,97574,3659589,31720,4998729,0,0,0,0,6266355,6266355
Age Group,12-17,2021-04-29,14948,421604,14837,414883,85,5733,6,736,6191,145190,3398,43893,6196,189455,0,0,0,0,2153176,2153176
Age Group,Unknown Agegroup,2021-04-29,22,2766,9,921,13,1662,0,180,16,1941,5,286,16,2383,0,0,0,0,362,362
Age Group,5-11,2021-04-29,32,2023,14,1036,17,927,0,31,28,1359,2,158,28,1547,0,0,0,0,1323765,1323765
Age Group,Under 5,2021-04-29,8,1005,5,473,3,467,0,51,5,619,3,79,5,747,0,0,0,0,108029,108029
Gender,Female,2021-04-29,192471,17335784,112140,9144912,76911,7608491,3224,566428,67419,2650114,124016,7592349,70594,10242930,0,0,0,0,15084292,15084292
Gender,Male,2021-04-29,194184,14614860,110565,7599681,77885,6404033,5562,599116,70937,2655686,122261,6251208,76443,8907368,0,0,0,0,13895620,13895620
Gender,Unknown/undifferentiated,2021-04-29,430,40753,218,18764,198,19419,13,2534,231,14725,195,14121,244,28867,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-29,136903,13242504,78442,6901080,54287,5904568,4117,431400,40506,1753728,95771,5938731,44572,7692728,0,0,0,0,10123246,10123246
Race/Ethnicity,Latino,2021-04-29,121380,8162614,69225,4180963,49927,3628821,2128,347486,50871,1653636,69847,3412174,52973,5066135,0,0,0,0,9014005,9014005
Race/Ethnicity,Asian,2021-04-29,68903,5786756,42308,3198958,25423,2382437,1011,192354,22573,1048632,45852,2450178,23574,3498932,0,0,0,0,4788901,4788901
Race/Ethnicity,Other Race,2021-04-29,21358,1609714,11509,834000,9343,711346,494,63510,9239,323203,12056,672586,9728,995870,0,0,0,0,1871122,1871122
Race/Ethnicity,Black or African American,2021-04-29,14866,1233849,8273,619093,6215,555811,372,58514,6250,198881,8558,544848,6618,743783,0,0,0,0,1305050,1305050
Race/Ethnicity,Multiracial,2021-04-29,11164,1124567,6881,616776,4105,476557,174,30793,3438,151273,7642,499054,3605,650352,0,0,0,0,905649,905649
Race/Ethnicity,Unknown,2021-04-29,9690,614339,4736,306836,4489,269322,438,35878,4531,153161,5113,246880,4967,400110,0,0,0,0,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1720,122364,1000,65580,683,52255,36,4478,770,22445,945,52033,806,74488,0,0,0,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1101,94690,549,40071,522,50826,29,3665,409,15566,688,41194,438,56767,0,0,0,0,91208,91208
Age Group,18-49,2021-04-28,216997,13728689,122901,7633045,88879,5495473,5094,594729,102176,3250028,114676,5364966,107161,8615348,0,0,0,0,13445887,13445887
Age Group,65+,2021-04-28,26662,9180785,11667,4191107,13770,4853225,1077,124211,10377,618416,22322,4643217,11513,5261633,0,0,0,0,5711591,5711591
Age Group,50-64,2021-04-28,116783,8282450,65931,4313834,48259,3519580,2449,439347,31541,1404994,82857,3562015,33931,4967009,0,0,0,0,6266355,6266355
Age Group,12-17,2021-04-28,15070,406656,14960,400046,97,5648,8,730,6716,142397,2846,40495,6719,183259,0,0,0,0,2153176,2153176
Age Group,Unknown Agegroup,2021-04-28,37,2744,28,912,8,1649,1,180,33,1930,2,281,34,2367,0,0,0,0,362,362
Age Group,5-11,2021-04-28,46,1991,13,1022,33,910,0,31,40,1333,1,156,40,1519,0,0,0,0,1323765,1323765
Age Group,Under 5,2021-04-28,16,997,7,468,6,464,2,51,13,617,1,76,15,742,0,0,0,0,108029,108029
Gender,Female,2021-04-28,186141,17143313,107708,9032772,75032,7531580,3160,563204,73321,2703539,111752,7468333,76423,10172336,0,0,0,0,15084292,15084292
Gender,Male,2021-04-28,189124,14420676,107613,7489116,75874,6326148,5458,593554,77361,2701507,110823,6128947,82763,8830925,0,0,0,0,13895620,13895620
Gender,Unknown/undifferentiated,2021-04-28,346,40323,186,18546,146,19221,13,2521,214,14676,130,13926,227,28623,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-28,131485,13105601,76823,6822638,50510,5850281,4077,427283,45013,1804928,85860,5842960,49044,7648156,0,0,0,0,10123246,10123246
Race/Ethnicity,Latino,2021-04-28,119767,8041234,65522,4111738,52061,3578894,2099,345358,54931,1670512,64206,3342327,56995,5013162,0,0,0,0,9014005,9014005
Race/Ethnicity,Asian,2021-04-28,66760,5717853,41779,3156650,23832,2357014,949,191343,25610,1070912,40662,2404326,26542,3475358,0,0,0,0,4788901,4788901
Race/Ethnicity,Other Race,2021-04-28,20368,1588356,10699,822491,9149,702003,504,63016,9249,325531,11049,660530,9750,986142,0,0,0,0,1871122,1871122
Race/Ethnicity,Black or African American,2021-04-28,15029,1218983,8259,610820,6442,549596,321,58142,6745,200821,8240,536290,7060,737165,0,0,0,0,1305050,1305050
Race/Ethnicity,Multiracial,2021-04-28,10943,1113403,6902,609895,3845,472452,189,30619,3939,155310,6890,491412,4122,646747,0,0,0,0,905649,905649
Race/Ethnicity,Unknown,2021-04-28,8528,604649,4016,302100,4067,264833,414,35440,4111,153308,4376,241767,4524,395143,0,0,0,0,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1711,120644,970,64580,696,51572,45,4442,826,22584,879,51088,871,73682,0,0,0,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1020,93589,537,39522,450,50304,33,3636,472,15816,543,40506,505,56329,0,0,0,0,91208,91208
Age Group,18-49,2021-04-27,220898,13511692,119614,7510144,96720,5406594,4441,589635,103713,3257546,116159,5250290,108027,8508187,0,0,0,0,13445887,13445887
Age Group,65+,2021-04-27,27167,9154123,11658,4179440,14520,4839455,825,123134,10632,629225,23386,4620895,11500,5250120,0,0,0,0,5711591,5711591
Age Group,50-64,2021-04-27,127585,8165667,69821,4247903,55581,3471321,1995,436898,32668,1453920,92240,3479158,34660,4933078,0,0,0,0,6266355,6266355
Age Group,12-17,2021-04-27,13262,391586,13157,385086,93,5551,2,722,5922,138527,2326,37649,5923,176540,0,0,0,0,2153176,2153176
Age Group,Unknown Agegroup,2021-04-27,24,2707,10,884,10,1641,4,179,15,1899,4,279,19,2333,0,0,0,0,362,362
Age Group,5-11,2021-04-27,46,1945,13,1009,33,877,0,31,38,1294,3,155,38,1479,0,0,0,0,1323765,1323765
Age Group,Under 5,2021-04-27,12,981,7,461,5,458,0,49,8,605,3,75,8,727,0,0,0,0,108029,108029
Gender,Female,2021-04-27,191774,16957172,106647,8925064,82299,7456548,2544,560044,73650,2738869,117112,7356581,76155,10095913,0,0,0,0,15084292,15084292
Gender,Male,2021-04-27,196860,14231552,107485,7381503,84459,6250274,4715,588096,79147,2729575,116850,6018124,83813,8748162,0,0,0,0,13895620,13895620
Gender,Unknown/undifferentiated,2021-04-27,360,39977,148,18360,204,19075,8,2508,199,14579,159,13796,207,28396,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-27,139895,12974116,76155,6745815,60095,5799771,3569,423206,47594,1841746,91812,5757100,51129,7599112,0,0,0,0,10123246,10123246
Race/Ethnicity,Latino,2021-04-27,119482,7921467,65245,4046216,52468,3526833,1649,343259,53337,1677727,65532,3278121,54955,4956167,0,0,0,0,9014005,9014005
Race/Ethnicity,Asian,2021-04-27,70473,5651093,41909,3114871,27588,2333182,758,190394,26522,1085033,43452,2363664,27273,3448816,0,0,0,0,4788901,4788901
Race/Ethnicity,Other Race,2021-04-27,21957,1567988,11121,811792,10358,692854,465,62512,9901,326830,11994,649481,10362,976392,0,0,0,0,1871122,1871122
Race/Ethnicity,Black or African American,2021-04-27,14677,1203954,7900,602561,6480,543154,288,57821,6419,202002,8212,528050,6704,730105,0,0,0,0,1305050,1305050
Race/Ethnicity,Multiracial,2021-04-27,11394,1102460,6767,602993,4450,468607,162,30430,3987,158078,7309,484522,4143,642625,0,0,0,0,905649,905649
Race/Ethnicity,Unknown,2021-04-27,8471,596121,3781,298084,4351,260766,306,35026,4050,153161,4357,237391,4353,390619,0,0,0,0,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1533,118933,869,63610,630,50876,34,4397,691,22592,839,50209,725,72811,0,0,0,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1112,92569,533,38985,542,49854,36,3603,495,15854,614,39963,531,55824,0,0,0,0,91208,91208
Age Group,18-49,2021-04-26,181589,13290794,102957,7390530,77621,5309874,914,585194,91926,3265678,89090,5134131,92783,8400160,0,0,0,0,13445887,13445887
Age Group,65+,2021-04-26,22160,9126956,9942,4167782,11771,4824935,249,122309,9147,641111,18526,4597509,9402,5238620,0,0,0,0,5711591,5711591
Age Group,50-64,2021-04-26,102551,8038082,59582,4178082,42246,3415740,533,434903,29145,1511500,71150,3386918,29658,4898418,0,0,0,0,6266355,6266355
Age Group,12-17,2021-04-26,11873,378324,11801,371929,60,5458,3,720,5746,134931,1704,35323,5748,170617,0,0,0,0,2153176,2153176
Age Group,Unknown Agegroup,2021-04-26,14,2683,6,874,8,1631,0,175,11,1888,2,275,11,2314,0,0,0,0,362,362
Age Group,5-11,2021-04-26,40,1899,7,996,33,844,0,31,37,1259,1,152,37,1441,0,0,0,0,1323765,1323765
Age Group,Under 5,2021-04-26,10,969,4,454,5,453,1,49,5,600,0,72,6,719,0,0,0,0,108029,108029
Gender,Female,2021-04-26,157534,16765398,91528,8818417,65105,7374249,615,557500,65344,2779828,91302,7239469,65930,10019758,0,0,0,0,15084292,15084292
Gender,Male,2021-04-26,160415,14034692,92656,7274018,66473,6165815,1079,583381,70522,2762615,89035,5901274,71558,8664349,0,0,0,0,13895620,13895620
Gender,Unknown/undifferentiated,2021-04-26,288,39617,115,18212,166,18871,6,2500,151,14531,136,13637,157,28189,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-26,111017,12834221,65246,6669660,44955,5739676,754,419637,40478,1882434,70076,5665288,41208,7547983,0,0,0,0,10123246,10123246
Race/Ethnicity,Latino,2021-04-26,96112,7801985,54397,3980971,41225,3474365,398,341610,45943,1688304,49616,3212589,46318,4901212,0,0,0,0,9014005,9014005
Race/Ethnicity,Asian,2021-04-26,60064,5580620,37345,3072962,22311,2305594,132,189636,25612,1101212,33937,2320212,25736,3421543,0,0,0,0,4788901,4788901
Race/Ethnicity,Other Race,2021-04-26,19453,1546031,9769,800671,9588,682496,83,62047,9771,328462,9639,637487,9852,966030,0,0,0,0,1871122,1871122
Race/Ethnicity,Black or African American,2021-04-26,12615,1189277,6918,594661,5607,536674,81,57533,5883,203510,6687,519838,5956,723401,0,0,0,0,1305050,1305050
Race/Ethnicity,Multiracial,2021-04-26,9116,1091066,5796,596226,3284,464157,30,30268,3422,161244,5612,477213,3449,638482,0,0,0,0,905649,905649
Race/Ethnicity,Unknown,2021-04-26,7706,587650,3636,294303,3825,256415,210,34720,3863,153165,3803,233034,4070,386266,0,0,0,0,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1361,117400,787,62741,567,50246,7,4363,684,22706,676,49370,691,72086,0,0,0,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,793,91457,405,38452,382,49312,5,3567,361,15937,427,39349,365,55293,0,0,0,0,91208,91208
Age Group,18-49,2021-04-25,96129,13109205,62154,7287573,33906,5232253,45,584280,57799,3261986,39385,5045041,57838,8307377,0,0,0,0,13445887,13445887
Age Group,65+,2021-04-25,7982,9104796,4431,4157840,3476,4813164,18,122060,3733,650235,6279,4578983,3748,5229218,0,0,0,0,5711591,5711591
Age Group,50-64,2021-04-25,43024,7935531,26216,4118500,16716,3373494,44,434370,15593,1552992,27242,3315768,15626,4868760,0,0,0,0,6266355,6266355
Age Group,12-17,2021-04-25,9819,366451,9795,360128,23,5398,0,717,5316,130889,846,33619,5316,164869,0,0,0,0,2153176,2153176
Age Group,Unknown Agegroup,2021-04-25,5,2669,2,868,3,1623,0,175,5,1879,0,273,5,2303,0,0,0,0,362,362
Age Group,5-11,2021-04-25,1,1859,0,989,1,811,0,31,1,1223,0,151,1,1404,0,0,0,0,1323765,1323765
Gender,Female,2021-04-25,76409,16607864,49900,8726889,26394,7309144,46,556885,38585,2805200,37433,7148167,38621,9953828,0,0,0,0,15084292,15084292
Gender,Male,2021-04-25,80431,13874277,52634,7181362,27675,6099342,61,582302,43781,2780096,36282,5812239,43832,8592791,0,0,0,0,13895620,13895620
Gender,Unknown/undifferentiated,2021-04-25,120,39329,64,18097,56,18705,0,2494,81,14510,37,13501,81,28032,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-25,50594,12723204,32679,6604414,17849,5694721,56,418883,22844,1911303,27521,5595212,22891,7506775,0,0,0,0,10123246,10123246
Race/Ethnicity,Latino,2021-04-25,46886,7705873,30815,3926574,16027,3433140,24,341212,28105,1691604,18591,3162973,28124,4854894,0,0,0,0,9014005,9014005
Race/Ethnicity,Asian,2021-04-25,36116,5520556,24322,3035617,11704,2283283,11,189504,18636,1109414,17235,2286275,18647,3395807,0,0,0,0,4788901,4788901
Race/Ethnicity,Other Race,2021-04-25,8488,1526578,5352,790902,3122,672908,9,61964,4908,328249,3540,627848,4914,956178,0,0,0,0,1871122,1871122
Race/Ethnicity,Black or African American,2021-04-25,5553,1176662,3285,587743,2266,531067,2,57452,3062,204241,2483,513151,3063,717445,0,0,0,0,1305050,1305050
Race/Ethnicity,Multiracial,2021-04-25,4877,1081950,3385,590430,1487,460873,3,30238,2304,163407,2541,471601,2306,635033,0,0,0,0,905649,905649
Race/Ethnicity,Unknown,2021-04-25,3399,579944,2102,290667,1282,252590,1,34510,2001,152898,1383,229231,2002,382196,0,0,0,0,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,711,116039,431,61954,280,49679,0,4356,389,22691,322,48694,389,71395,0,0,0,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,336,90664,227,38047,108,48930,1,3562,198,15999,136,38922,198,54928,0,0,0,0,91208,91208
Age Group,18-49,2021-04-24,202366,13013076,122319,7225419,79871,5198347,122,584235,115718,3243533,88232,5005656,115827,8249539,0,0,0,0,13445887,13445887
Age Group,65+,2021-04-24,17977,9096814,9571,4153409,8251,4809688,26,122042,8695,652766,14232,4572704,8725,5225470,0,0,0,0,5711591,5711591
Age Group,50-64,2021-04-24,100735,7892507,61889,4092284,38650,3356778,78,434326,34865,1564608,65000,3288526,34932,4853134,0,0,0,0,6266355,6266355
Age Group,12-17,2021-04-24,18967,356632,18868,350333,95,5375,0,717,9706,126419,1956,32773,9706,159553,0,0,0,0,2153176,2153176
Age Group,Unknown Agegroup,2021-04-24,11,2664,10,866,1,1620,0,175,9,1874,2,273,9,2298,0,0,0,0,362,362
Age Group,5-11,2021-04-24,10,1858,6,989,3,810,0,31,6,1222,2,151,6,1403,0,0,0,0,1323765,1323765
Age Group,Under 5,2021-04-24,7,959,5,450,2,448,0,48,5,595,0,72,5,713,0,0,0,0,108029,108029
Gender,Female,2021-04-24,167127,16531455,105209,8676989,61644,7282750,104,556839,80459,2804012,85811,7110734,80551,9915207,0,0,0,0,15084292,15084292
Gender,Male,2021-04-24,172522,13793846,107208,7128728,65056,6071667,122,582241,88283,2772546,83455,5775957,88397,8548959,0,0,0,0,13895620,13895620
Gender,Unknown/undifferentiated,2021-04-24,424,39209,251,18033,173,18649,0,2494,262,14466,158,13464,262,27951,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-24,103836,12672610,65565,6571735,38147,5676872,91,418827,43600,1915933,59769,5567691,43684,7483884,0,0,0,0,10123246,10123246
Race/Ethnicity,Latino,2021-04-24,117678,7658987,70818,3895759,46757,3417113,51,341188,66461,1682071,50701,3144382,66502,4826770,0,0,0,0,9014005,9014005
Race/Ethnicity,Asian,2021-04-24,68694,5484440,45388,3011295,23093,2271579,32,189493,32937,1108002,35304,2269040,32966,3377160,0,0,0,0,4788901,4788901
Race/Ethnicity,Other Race,2021-04-24,18340,1518090,11752,785550,6569,669786,9,61955,10364,326875,7925,624308,10373,951264,0,0,0,0,1871122,1871122
Race/Ethnicity,Black or African American,2021-04-24,11756,1171109,6885,584458,4861,528801,6,57450,6083,203661,5636,510668,6089,714382,0,0,0,0,1305050,1305050
Race/Ethnicity,Multiracial,2021-04-24,10203,1077073,6697,587045,3500,459386,5,30235,4375,163642,5744,469060,4380,632727,0,0,0,0,905649,905649
Race/Ethnicity,Unknown,2021-04-24,7281,576545,4242,288565,2985,251308,31,34509,3979,152279,3277,227848,4010,380194,0,0,0,0,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1485,115328,864,61523,620,49399,0,4356,774,22624,704,48372,774,71006,0,0,0,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,800,90328,457,37820,341,48822,1,3561,431,15937,364,38786,432,54730,0,0,0,0,91208,91208
Age Group,18-49,2021-04-23,273027,12810710,151892,7103100,120976,5118476,56,584113,145082,3215938,127262,4917424,145119,8133712,0,0,0,0,13445887,13445887
Age Group,65+,2021-04-23,29905,9078837,13765,4143838,15946,4801437,21,122016,12005,658273,25971,4558472,12018,5216745,0,0,0,0,5711591,5711591
Age Group,50-64,2021-04-23,145790,7791772,83244,4030395,62314,3318128,51,434248,41717,1594676,101781,3223526,41747,4818202,0,0,0,0,6266355,6266355
Age Group,12-17,2021-04-23,18491,337665,18365,331465,117,5280,2,717,8787,118669,2398,30817,8788,149847,0,0,0,0,2153176,2153176
Age Group,Unknown Agegroup,2021-04-23,36,2653,13,856,23,1619,0,175,31,1867,3,271,31,2289,0,0,0,0,362,362
Age Group,5-11,2021-04-23,37,1848,11,983,26,807,0,31,27,1218,3,149,27,1397,0,0,0,0,1323765,1323765
Age Group,Under 5,2021-04-23,11,952,6,445,5,446,0,48,10,590,0,72,10,708,0,0,0,0,108029,108029
Gender,Female,2021-04-23,234578,16364328,134821,8571780,99418,7221106,70,556735,101132,2809272,132318,7024923,101174,9834656,0,0,0,0,15084292,15084292
Gender,Male,2021-04-23,232005,13621324,132107,7021520,99643,6006611,60,582119,106111,2767604,124806,5692502,106150,8460562,0,0,0,0,13895620,13895620
Gender,Unknown/undifferentiated,2021-04-23,714,38785,368,17782,346,18476,0,2494,416,14362,294,13306,416,27689,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-23,160042,12568774,95716,6506170,64214,5638725,45,418736,61979,1932018,97442,5507922,62008,7440200,0,0,0,0,10123246,10123246
Race/Ethnicity,Latino,2021-04-23,146520,7541309,77822,3824941,68584,3370356,41,341137,70219,1666270,75602,3093681,70234,4760268,0,0,0,0,9014005,9014005
Race/Ethnicity,Asian,2021-04-23,90341,5415746,54957,2965907,35094,2248486,18,189461,41917,1110340,47826,2233736,41931,3344194,0,0,0,0,4788901,4788901
Race/Ethnicity,Other Race,2021-04-23,25997,1499750,14018,773798,11956,663217,8,61946,12920,324427,13015,616383,12927,940891,0,0,0,0,1871122,1871122
Race/Ethnicity,Black or African American,2021-04-23,16928,1159353,9320,577573,7599,523940,5,57444,7732,203208,9126,505032,7735,708293,0,0,0,0,1305050,1305050
Race/Ethnicity,Multiracial,2021-04-23,14259,1066870,8771,580348,5484,455886,0,30230,5840,165006,8320,463316,5840,628347,0,0,0,0,905649,905649
Race/Ethnicity,Unknown,2021-04-23,10094,569264,5012,284323,5044,248323,10,34478,5583,151546,4446,224571,5593,376184,0,0,0,0,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,1915,113843,1089,60659,823,48779,2,4356,950,22554,961,47668,952,70232,0,0,0,0,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1201,89528,591,37363,609,48481,1,3560,519,15869,680,38422,520,54298,0,0,0,0,91208,91208
Age Group,18-49,2021-04-22,275298,12537683,153413,6951208,121721,4997500,64,584057,146551,3198082,127735,4790162,146598,7988593,0,0,0,0,13445887,13445887
Age Group,65+,2021-04-22,31584,9048932,14344,4130073,16987,4785491,14,121995,12362,672226,28032,4532501,12372,5204727,0,0,0,0,5711591,5711591
Age Group,50-64,2021-04-22,151137,7645982,87141,3947151,63738,3255814,42,434197,40899,1654710,107087,3121745,40926,4776455,0,0,0,0,6266355,6266355
Age Group,12-17,2021-04-22,17362,319174,17240,313100,117,5163,0,715,7914,112280,2392,28419,7914,141059,0,0,0,0,2153176,2153176
Age Group,Unknown Agegroup,2021-04-22,26,2617,8,843,18,1596,0,175,21,1839,5,268,21,2258,0,0,0,0,362,362
Age Group,5-11,2021-04-22,50,1811,9,972,41,781,0,31,38,1194,4,146,38,1370,0,0,0,0,1323765,1323765
Age Group,Under 5,2021-04-22,11,941,6,439,5,441,0,48,6,580,3,72,6,698,0,0,0,0,108029,108029
Gender,Female,2021-04-22,236252,16129750,136374,8436959,99518,7121688,55,556665,99831,2840417,135177,6892605,99872,9733482,0,0,0,0,15084292,15084292
Gender,Male,2021-04-22,238668,13389319,135496,6889413,102853,5906968,65,582059,107623,2786261,129880,5567696,107666,8354412,0,0,0,0,13895620,13895620
Gender,Unknown/undifferentiated,2021-04-22,548,38071,291,17414,256,18130,0,2494,337,14240,201,13012,337,27273,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-04-22,170474,12408732,100526,6410454,69831,5574511,45,418691,66937,1967453,102810,5410480,66970,7378192,0,0,0,0,10123246,10123246
Race/Ethnicity,Latino,2021-04-22,142572,7394789,75954,3747119,66529,3301772,25,341096,66155,1671638,75710,3018079,66170,4690034,0,0,0,0,9014005,9014005
Race/Ethnicity,Asian,2021-04-22,91160,5325405,56712,2910950,34086,2213392,13,189443,41923,1116236,48567,2185910,41933,3302263,0,0,0,0,4788901,4788901
Race/Ethnicity,Other Race,2021-04-22,25509,1473753,13502,759780,11979,651261,7,61938,12508,324515,12929,603368,12514,927964,0,0,0,0,1871122,1871122
Race/Ethnicity,Black or African American,2021-04-22,17213,1142425,9208,568253,7994,516341,6,57439,7694,204599,9461,495906,7697,700558,0,0,0,0,1305050,1305050
Race/Ethnicity,Multiracial,2021-04-22,14508,1052611,8994,571577,5500,450402,4,30230,5801,167486,8609,454996,5803,622507,0,0,0,0,905649,905649
Race/Ethnicity,Unknown,2021-04-22,10891,559170,5536,279311,5301,243279,19,34468,5315,150399,5510,220125,5330,370591,0,0,0,0,785298,785298
