demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-01-09,25,849,16,734,9,102,0,4,10,421,2,74,10,495,0,0
Age Group,Unknown Agegroup,2021-01-09,5,436,2,179,3,244,0,0,3,402,2,6,3,408,0,0
Age Group,5-11,2021-01-09,5,156,2,57,1,31,0,0,5,155,0,3,5,158,0,0
Gender,Female,2021-01-09,31167,665419,17529,452975,13621,211538,4,421,19819,509904,11230,76157,19823,586061,0,0
Gender,Male,2021-01-09,16495,391533,9728,263738,6757,126899,5,581,9875,285515,6572,52241,9880,337756,0,0
Gender,Unknown/undifferentiated,2021-01-09,134,3208,75,2080,59,1120,0,7,94,2609,41,295,94,2904,0,0
Race/Ethnicity,White,2021-01-09,17312,390294,9750,264231,7554,125380,2,394,10689,288918,6567,50054,10691,338972,0,0
Race/Ethnicity,Asian,2021-01-09,13016,246598,7704,175227,5310,71130,1,125,7613,177730,5377,34123,7614,211853,0,0
Race/Ethnicity,Latino,2021-01-09,8434,194799,4371,120024,4053,74395,4,210,5763,153964,2633,20039,5767,174003,0,0
Race/Ethnicity,Other Race,2021-01-09,3488,82532,2170,60657,1315,21748,0,50,2454,66964,1033,7624,2454,74588,0,0
Race/Ethnicity,Unknown,2021-01-09,1687,49137,997,35217,687,13701,1,127,1011,36087,645,5707,1012,41794,0,0
Race/Ethnicity,Black or African American,2021-01-09,1505,42219,913,26549,592,15588,0,64,962,33820,538,4180,962,38000,0,0
Race/Ethnicity,Multiracial,2021-01-09,1900,41122,1174,28568,725,12505,1,27,1032,29815,863,5631,1033,35446,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,356,9322,200,6268,156,3047,0,4,204,7349,150,969,204,8318,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,98,4137,53,2052,45,2063,0,8,60,3382,37,366,60,3748,0,0
Age Group,18-49,2021-01-08,69152,605291,42254,416790,26867,187732,6,452,38740,451218,28137,66566,38746,517784,0,0
Age Group,50-64,2021-01-08,33308,290756,20536,198987,12753,91229,5,379,19669,227560,14127,34246,19674,261806,0,0
Age Group,65+,2021-01-08,14251,114911,7441,74734,6796,39795,1,165,11650,106329,3831,9961,11651,116290,0,0
Age Group,12-17,2021-01-08,74,824,49,718,21,93,0,4,42,413,9,72,42,485,0,0
Age Group,Unknown Agegroup,2021-01-08,27,431,8,177,18,241,0,0,23,401,1,4,23,405,0,0
Age Group,5-11,2021-01-08,13,151,6,55,0,30,0,0,13,150,2,3,13,153,0,0
Gender,Female,2021-01-08,74614,634252,44201,435446,30374,197917,3,417,46064,501311,28155,64927,46067,566238,0,0
Gender,Male,2021-01-08,41852,375038,25961,254010,15854,120142,9,576,23803,282207,17859,45669,23812,327876,0,0
Gender,Unknown/undifferentiated,2021-01-08,359,3074,132,2005,227,1061,0,7,270,2556,93,254,270,2810,0,0
Race/Ethnicity,White,2021-01-08,42580,372982,26166,254481,16386,117826,7,392,24433,284794,17938,43487,24439,328281,0,0
Race/Ethnicity,Asian,2021-01-08,26970,233582,17437,167523,9516,65820,1,124,14607,175493,12273,28746,14608,204239,0,0
Race/Ethnicity,Latino,2021-01-08,23525,186365,12020,115653,11494,70342,1,206,15946,150830,7467,17406,15948,168236,0,0
Race/Ethnicity,Other Race,2021-01-08,7909,79044,5249,58487,2658,20433,0,50,5243,65543,2631,6591,5243,72134,0,0
Race/Ethnicity,Unknown,2021-01-08,5315,47450,3329,34220,1976,13014,0,126,3343,35720,1857,5062,3343,40782,0,0
Race/Ethnicity,Black or African American,2021-01-08,4567,40714,2613,25636,1948,14996,3,64,3122,33396,1435,3642,3125,37038,0,0
Race/Ethnicity,Multiracial,2021-01-08,4636,39222,2779,27394,1856,11780,0,26,2574,29645,2057,4768,2574,34413,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,869,8966,504,6068,364,2891,0,4,543,7295,323,819,543,8114,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,454,4039,197,1999,257,2018,0,8,326,3359,126,329,326,3688,0,0
Age Group,18-49,2021-01-07,58919,536139,34215,374536,24666,160865,6,446,35905,440609,20949,38429,35912,479038,0,0
Age Group,50-64,2021-01-07,28808,257448,16765,178451,12026,78476,3,374,18443,222013,10716,20119,18445,242132,0,0
Age Group,65+,2021-01-07,13325,100660,6939,67293,6372,32999,1,164,11342,98509,2985,6130,11343,104639,0,0
Age Group,12-17,2021-01-07,52,750,37,669,14,72,1,4,34,380,2,63,34,443,0,0
Age Group,Unknown Agegroup,2021-01-07,38,404,26,169,12,223,0,0,35,379,1,3,35,382,0,0
Age Group,5-11,2021-01-07,15,138,7,49,2,30,0,0,15,139,1,1,15,140,0,0
Gender,Female,2021-01-07,61932,559638,35185,391245,26696,167543,5,414,41262,483399,20216,36772,41267,520171,0,0
Gender,Male,2021-01-07,38865,333186,22650,228049,16190,104288,6,567,24231,276254,14365,27810,24236,304064,0,0
Gender,Unknown/undifferentiated,2021-01-07,360,2715,154,1873,206,834,0,7,281,2379,73,161,281,2540,0,0
Race/Ethnicity,White,2021-01-07,36752,330402,20718,228315,16011,101440,4,385,23304,278293,13240,25549,23308,303842,0,0
Race/Ethnicity,Asian,2021-01-07,23380,206612,14350,150086,9021,56304,0,123,13916,173158,9355,16473,13916,189631,0,0
Race/Ethnicity,Latino,2021-01-07,19660,162840,9856,103633,9784,58848,2,205,14056,142349,5486,9939,14058,152288,0,0
Race/Ethnicity,Other Race,2021-01-07,7249,71135,4800,53238,2441,17775,0,50,5118,62931,2087,3960,5118,66891,0,0
Race/Ethnicity,Unknown,2021-01-07,4724,42135,3121,30891,1595,11038,3,126,3123,34234,1393,3205,3125,37439,0,0
Race/Ethnicity,Black or African American,2021-01-07,4060,36147,2159,23023,1897,13048,2,61,2872,31706,1169,2207,2874,33913,0,0
Race/Ethnicity,Multiracial,2021-01-07,4046,34586,2339,24615,1704,9924,0,26,2499,29128,1527,2711,2499,31839,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,752,8097,471,5564,281,2527,0,4,459,7075,290,496,459,7571,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,534,3585,175,1802,358,1761,0,8,427,3159,107,203,427,3362,0,0
Age Group,18-49,2021-01-06,46062,477220,25061,340321,20972,136199,7,440,33947,425646,10474,17480,33954,443126,0,0
Age Group,50-64,2021-01-06,22853,228640,12831,161686,10013,66450,1,371,17649,214284,5387,9403,17650,223687,0,0
Age Group,65+,2021-01-06,10813,87335,6175,60354,4620,26627,1,163,10046,90151,1631,3145,10047,93296,0,0
Age Group,12-17,2021-01-06,51,698,44,632,7,58,0,3,31,348,6,61,31,409,0,0
Age Group,Unknown Agegroup,2021-01-06,21,366,4,143,16,211,0,0,20,345,0,2,20,347,0,0
Age Group,5-11,2021-01-06,12,123,3,42,1,28,0,0,13,125,0,0,13,125,0,0
Gender,Female,2021-01-06,49251,497706,27223,356060,21987,140847,3,409,39065,462348,9801,16556,39068,478904,0,0
Gender,Male,2021-01-06,30337,294321,16801,205399,13512,88098,6,561,22467,266383,7651,13445,22473,279828,0,0
Gender,Unknown/undifferentiated,2021-01-06,224,2355,94,1719,130,628,0,7,174,2171,46,88,174,2259,0,0
Race/Ethnicity,White,2021-01-06,28423,293650,15737,207597,12669,85429,3,381,21317,268225,6985,12309,21320,280534,0,0
Race/Ethnicity,Asian,2021-01-06,17333,183232,10067,135736,7260,47283,0,123,12677,168597,4558,7118,12677,175715,0,0
Race/Ethnicity,Latino,2021-01-06,16238,143180,7669,93777,8548,49064,4,203,13555,133777,2551,4453,13559,138230,0,0
Race/Ethnicity,Other Race,2021-01-06,6576,63886,4438,48438,2132,15334,0,50,5465,59900,1067,1873,5465,61773,0,0
Race/Ethnicity,Unknown,2021-01-06,3722,37411,2247,27770,1468,9443,1,123,2702,32502,833,1812,2703,34314,0,0
Race/Ethnicity,Black or African American,2021-01-06,3409,32087,1694,20864,1713,11151,0,59,2826,30001,576,1038,2826,31039,0,0
Race/Ethnicity,Multiracial,2021-01-06,3076,30540,1765,22276,1308,8220,1,26,2336,28156,730,1184,2337,29340,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,680,7345,347,5093,332,2246,0,4,540,6906,136,206,540,7112,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,355,3051,154,1627,199,1403,0,8,288,2839,62,96,288,2935,0,0
Age Group,18-49,2021-01-05,34225,431158,17518,315260,16685,115227,4,433,29280,402166,3712,7006,29284,409172,0,0
Age Group,50-64,2021-01-05,17571,205787,9336,148855,8222,56437,7,370,15718,202021,2026,4016,15725,206037,0,0
Age Group,65+,2021-01-05,9415,76522,5605,54179,3793,22007,1,162,9568,81735,485,1514,9569,83249,0,0
Age Group,12-17,2021-01-05,45,647,38,588,6,51,0,3,32,323,3,55,32,378,0,0
Age Group,Unknown Agegroup,2021-01-05,23,345,7,139,13,195,0,0,19,325,0,2,19,327,0,0
Age Group,5-11,2021-01-05,17,111,2,39,1,27,0,0,18,112,0,0,18,112,0,0
Gender,Female,2021-01-05,38131,448455,20819,328837,17265,118860,7,406,34377,433081,3476,6755,34384,439836,0,0
Gender,Male,2021-01-05,22991,263984,11610,188598,11358,74586,5,555,20104,251561,2728,5794,20109,257355,0,0
Gender,Unknown/undifferentiated,2021-01-05,174,2131,77,1625,97,498,0,7,154,2043,22,42,154,2085,0,0
Race/Ethnicity,White,2021-01-05,22286,265227,11521,191860,10740,72760,5,378,19662,253890,2535,5324,19667,259214,0,0
Race/Ethnicity,Asian,2021-01-05,12381,165899,6923,125669,5450,40023,2,123,10882,160478,1473,2560,10885,163038,0,0
Race/Ethnicity,Latino,2021-01-05,12484,126942,5657,86108,6814,40516,2,199,11498,122769,905,1902,11499,124671,0,0
Race/Ethnicity,Other Race,2021-01-05,5462,57310,3583,44000,1866,13202,1,50,5010,55502,408,806,5011,56308,0,0
Race/Ethnicity,Unknown,2021-01-05,2868,33689,1883,25523,975,7975,1,122,2288,30632,402,979,2289,31611,0,0
Race/Ethnicity,Black or African American,2021-01-05,2855,28678,1449,19170,1406,9438,0,59,2634,27751,217,462,2634,28213,0,0
Race/Ethnicity,Multiracial,2021-01-05,2170,27464,1141,20511,1028,6912,1,25,1915,26549,244,454,1916,27003,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,522,6665,267,4746,255,1914,0,4,487,6502,35,70,487,6572,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,268,2696,82,1473,186,1204,0,8,259,2613,7,34,259,2647,0,0
Age Group,18-49,2021-01-04,28002,396933,14547,297742,13427,98542,7,429,25140,376594,1833,3294,25147,379888,0,0
Age Group,50-64,2021-01-04,14175,188216,7567,139519,6592,48215,6,363,13460,188322,887,1990,13466,190312,0,0
Age Group,65+,2021-01-04,7812,67107,4425,48574,3368,18214,2,161,8107,72651,267,1029,8109,73680,0,0
Age Group,12-17,2021-01-04,50,602,38,550,12,45,0,3,37,294,1,52,37,346,0,0
Age Group,Unknown Agegroup,2021-01-04,14,322,2,132,11,182,0,0,12,306,1,2,12,308,0,0
Age Group,5-11,2021-01-04,15,94,7,37,4,26,0,0,14,94,0,0,14,94,0,0
Gender,Female,2021-01-04,31447,410324,17178,308018,14231,101595,7,399,29629,402173,1617,3279,29636,405452,0,0
Gender,Male,2021-01-04,18487,240993,9358,176988,9099,63228,8,550,17024,234180,1358,3066,17032,237246,0,0
Gender,Unknown/undifferentiated,2021-01-04,134,1957,50,1548,84,401,0,7,117,1911,14,20,117,1931,0,0
Race/Ethnicity,White,2021-01-04,18511,242941,9288,180339,9191,62020,8,373,17187,236758,1217,2789,17195,239547,0,0
Race/Ethnicity,Asian,2021-01-04,10514,153518,5962,118746,4547,34573,0,121,9791,151066,694,1087,9791,152153,0,0
Race/Ethnicity,Latino,2021-01-04,9396,114458,4460,80451,4927,33702,2,197,8934,112175,408,997,8936,113172,0,0
Race/Ethnicity,Other Race,2021-01-04,4743,51848,3269,40417,1471,11336,0,49,4586,50899,137,398,4586,51297,0,0
Race/Ethnicity,Unknown,2021-01-04,2061,30821,1240,23640,810,7000,4,121,1703,28745,272,577,1707,29322,0,0
Race/Ethnicity,Black or African American,2021-01-04,2341,25823,1192,17721,1147,8032,1,59,2221,25334,113,245,2222,25579,0,0
Race/Ethnicity,Multiracial,2021-01-04,1873,25294,944,19370,928,5884,0,24,1743,24877,130,210,1743,25087,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,384,6143,167,4479,217,1659,0,4,370,6050,13,35,370,6085,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,245,2428,64,1391,176,1018,0,8,235,2361,5,27,235,2388,0,0
Age Group,18-49,2021-01-03,4316,368931,2376,283195,1930,85115,6,422,4164,353280,34,1461,4170,354741,0,0
Age Group,50-64,2021-01-03,1672,174041,977,131952,683,41623,6,357,1651,175743,21,1103,1657,176846,0,0
Age Group,65+,2021-01-03,998,59295,580,44149,409,14846,3,159,1048,64809,5,762,1051,65571,0,0
Age Group,12-17,2021-01-03,23,552,21,512,1,33,0,3,13,258,1,51,13,309,0,0
Age Group,Unknown Agegroup,2021-01-03,3,308,0,130,0,171,0,0,0,295,0,1,0,296,0,0
Age Group,5-11,2021-01-03,9,79,5,30,0,22,0,0,11,80,0,0,11,80,0,0
Gender,Female,2021-01-03,4319,378877,2520,290840,1776,87364,5,392,4245,374154,33,1662,4250,375816,0,0
Gender,Male,2021-01-03,2691,222506,1435,167630,1241,54129,10,542,2635,218506,27,1708,2645,220214,0,0
Gender,Unknown/undifferentiated,2021-01-03,11,1823,4,1498,6,317,0,7,7,1808,1,6,7,1814,0,0
Race/Ethnicity,White,2021-01-03,2486,224430,1430,171051,1043,52829,4,365,2415,220780,27,1572,2419,222352,0,0
Race/Ethnicity,Asian,2021-01-03,1704,143004,984,112784,716,30026,0,121,1673,141969,14,393,1673,142362,0,0
Race/Ethnicity,Latino,2021-01-03,1303,105062,636,75991,657,28775,7,195,1280,103647,10,589,1287,104236,0,0
Race/Ethnicity,Other Race,2021-01-03,646,47105,464,37148,180,9865,1,49,656,46450,2,261,657,46711,0,0
Race/Ethnicity,Unknown,2021-01-03,271,28760,144,22400,121,6190,2,117,261,27310,6,305,263,27615,0,0
Race/Ethnicity,Black or African American,2021-01-03,307,23482,141,16529,165,6885,0,58,304,23225,0,132,304,23357,0,0
Race/Ethnicity,Multiracial,2021-01-03,226,23421,117,18426,107,4956,0,24,224,23264,0,80,224,23344,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,55,5759,34,4312,21,1442,0,4,52,5693,1,22,52,5715,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,23,2183,9,1327,13,842,1,8,22,2131,1,22,23,2153,0,0
Age Group,18-49,2021-01-02,11043,364615,5550,280819,5486,83185,5,416,10648,349144,90,1427,10653,350571,0,0
Age Group,50-64,2021-01-02,5414,172369,2983,130975,2425,40940,3,351,5429,174107,37,1082,5432,175189,0,0
Age Group,65+,2021-01-02,3305,58297,2451,43569,849,14437,1,156,3491,63763,11,757,3492,64520,0,0
Age Group,12-17,2021-01-02,21,529,16,491,4,32,0,3,9,246,0,50,9,296,0,0
Age Group,Unknown Agegroup,2021-01-02,4,305,1,130,2,171,0,0,3,295,0,1,3,296,0,0
Age Group,5-11,2021-01-02,2,70,0,25,0,22,0,0,3,69,0,0,3,69,0,0
Gender,Female,2021-01-02,13099,374558,7242,288320,5848,85588,2,387,12968,369937,88,1629,12970,371566,0,0
Gender,Male,2021-01-02,6678,219815,3752,166195,2913,52888,7,532,6603,215888,50,1681,6610,217569,0,0
Gender,Unknown/undifferentiated,2021-01-02,12,1812,7,1494,5,311,0,7,12,1802,0,5,12,1807,0,0
Race/Ethnicity,White,2021-01-02,6754,221944,3589,169621,3156,51786,4,361,6671,218388,70,1545,6675,219933,0,0
Race/Ethnicity,Asian,2021-01-02,4479,141300,2288,111800,2189,29310,0,121,4448,140310,21,379,4448,140689,0,0
Race/Ethnicity,Latino,2021-01-02,3534,103759,1709,75355,1819,28118,2,188,3509,102370,12,579,3511,102949,0,0
Race/Ethnicity,Other Race,2021-01-02,2851,46459,2278,36684,572,9685,0,48,2831,45795,1,259,2831,46054,0,0
Race/Ethnicity,Unknown,2021-01-02,564,28489,331,22256,230,6069,2,115,525,27053,28,299,527,27352,0,0
Race/Ethnicity,Multiracial,2021-01-02,637,23195,290,18309,346,4849,1,24,634,23040,3,80,635,23120,0,0
Race/Ethnicity,Black or African American,2021-01-02,750,23175,383,16388,367,6720,0,58,750,22921,1,132,750,23053,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,153,5704,91,4278,62,1421,0,4,153,5642,1,21,153,5663,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,67,2160,42,1318,25,829,0,7,62,2109,1,21,62,2130,0,0
Age Group,18-49,2021-01-01,2934,353572,1409,275269,1435,77699,64,411,2685,338581,88,1337,2746,339918,0,0
Age Group,50-64,2021-01-01,1879,166955,825,127992,959,38515,63,348,1759,168712,76,1045,1820,169757,0,0
Age Group,65+,2021-01-01,2141,54992,902,41118,1116,13588,29,155,2086,60282,56,746,2121,61028,0,0
Age Group,12-17,2021-01-01,41,508,34,475,4,28,3,3,28,237,2,50,30,287,0,0
Age Group,Unknown Agegroup,2021-01-01,14,301,2,129,10,169,0,0,12,292,0,1,12,293,0,0
Age Group,5-11,2021-01-01,18,68,2,25,0,22,0,0,19,66,0,0,19,66,0,0
Gender,Female,2021-01-01,3943,361459,1806,281078,1983,79740,71,385,3701,357055,111,1541,3773,358596,0,0
Gender,Male,2021-01-01,3070,213137,1360,162443,1535,49975,88,525,2871,209328,110,1631,2957,210959,0,0
Gender,Unknown/undifferentiated,2021-01-01,14,1800,8,1487,6,306,0,7,17,1790,1,5,18,1795,0,0
Race/Ethnicity,White,2021-01-01,3286,215190,1529,166032,1605,48630,75,357,3062,211783,99,1475,3141,213258,0,0
Race/Ethnicity,Asian,2021-01-01,1167,136821,535,109512,604,27121,6,121,1119,135883,14,358,1124,136241,0,0
Race/Ethnicity,Latino,2021-01-01,1309,100225,531,73646,695,26299,37,186,1251,98871,58,567,1292,99438,0,0
Race/Ethnicity,Other Race,2021-01-01,313,43608,151,34406,150,9113,5,48,330,42965,12,258,337,43223,0,0
Race/Ethnicity,Unknown,2021-01-01,396,27925,199,21925,166,5839,24,113,299,26554,19,271,314,26825,0,0
Race/Ethnicity,Multiracial,2021-01-01,200,22558,89,18019,103,4503,3,23,193,22408,5,77,196,22485,0,0
Race/Ethnicity,Black or African American,2021-01-01,279,22425,98,16005,170,6353,6,58,269,22172,8,131,275,22303,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,49,5551,30,4187,18,1359,1,4,43,5490,3,20,44,5510,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,28,2093,12,1276,13,804,2,7,23,2048,4,20,25,2068,0,0
Age Group,18-49,2020-12-31,18905,350638,7038,273860,11856,76264,1,347,18196,335923,25,1249,18196,337172,0,0
Age Group,50-64,2020-12-31,9313,165076,3407,127167,5901,37556,1,285,9476,166968,18,969,9477,167937,0,0
Age Group,65+,2020-12-31,3889,52851,1495,40216,2393,12472,0,126,4235,58217,12,690,4235,58907,0,0
Age Group,12-17,2020-12-31,12,467,9,441,3,24,0,0,5,209,0,48,5,257,0,0
Age Group,Unknown Agegroup,2020-12-31,10,287,1,127,9,159,0,0,10,280,0,1,10,281,0,0
Age Group,5-11,2020-12-31,1,50,0,23,1,22,0,0,1,47,0,0,1,47,0,0
Gender,Female,2020-12-31,20493,357516,7546,279272,12937,77757,1,314,20365,353393,32,1430,20366,354823,0,0
Gender,Male,2020-12-31,11574,210067,4390,161083,7177,48440,1,437,11495,206481,22,1521,11495,208002,0,0
Gender,Unknown/undifferentiated,2020-12-31,63,1786,14,1479,49,300,0,7,63,1773,1,4,63,1777,0,0
Race/Ethnicity,White,2020-12-31,11263,211904,4456,164503,6804,47025,0,282,11189,208741,26,1376,11189,210117,0,0
Race/Ethnicity,Asian,2020-12-31,7191,135654,2659,108977,4527,26517,0,115,7159,134773,8,344,7159,135117,0,0
Race/Ethnicity,Latino,2020-12-31,6946,98916,2191,73115,4752,25604,1,149,6914,97637,10,509,6914,98146,0,0
Race/Ethnicity,Other Race,2020-12-31,1987,43295,786,34255,1198,8963,1,43,1972,42640,3,246,1973,42886,0,0
Race/Ethnicity,Unknown,2020-12-31,1342,27529,670,21726,670,5673,0,89,1306,26259,1,252,1306,26511,0,0
Race/Ethnicity,Multiracial,2020-12-31,1164,22358,376,17930,788,4400,0,20,1159,22217,4,72,1159,22289,0,0
Race/Ethnicity,Black or African American,2020-12-31,1752,22146,646,15907,1106,6183,0,52,1742,21905,2,123,1742,22028,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,299,5502,124,4157,175,1341,0,3,299,5449,0,17,299,5466,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,186,2065,42,1264,143,791,0,5,183,2027,1,16,183,2043,0,0
Age Group,18-49,2020-12-30,39165,331733,21426,266822,17724,64408,1,346,37848,317752,33,1224,37849,318976,0,0
Age Group,50-64,2020-12-30,19517,155763,10574,123760,8933,31655,0,284,19781,157509,21,951,19781,158460,0,0
Age Group,65+,2020-12-30,9610,48962,6557,38721,3048,10079,1,126,10340,53994,14,678,10341,54672,0,0
Age Group,12-17,2020-12-30,81,455,73,432,7,21,0,0,33,204,2,48,33,252,0,0
Age Group,Unknown Agegroup,2020-12-30,40,277,4,126,36,150,0,0,40,270,0,1,40,271,0,0
Age Group,5-11,2020-12-30,7,49,0,23,7,21,0,0,7,46,0,0,7,46,0,0
Gender,Female,2020-12-30,44483,337023,25809,271726,18651,64820,1,313,44239,333059,44,1398,44240,334457,0,0
Gender,Male,2020-12-30,23793,198493,12751,156693,11034,41263,1,436,23666,195008,26,1499,23667,196507,0,0
Gender,Unknown/undifferentiated,2020-12-30,144,1723,74,1465,70,251,0,7,144,1711,0,3,144,1714,0,0
Race/Ethnicity,White,2020-12-30,24325,200641,13377,160047,10939,40221,0,282,24221,197578,29,1350,24221,198928,0,0
Race/Ethnicity,Asian,2020-12-30,14019,128463,8005,106318,6010,21990,0,115,13979,127622,11,336,13979,127958,0,0
Race/Ethnicity,Latino,2020-12-30,13347,91970,6861,70924,6476,20852,2,148,13263,90733,20,499,13265,91232,0,0
Race/Ethnicity,Other Race,2020-12-30,7031,41308,5146,33469,1884,7765,0,42,6990,40670,3,243,6990,40913,0,0
Race/Ethnicity,Unknown,2020-12-30,2837,26187,1720,21056,1113,5003,0,89,2750,24954,2,251,2750,25205,0,0
Race/Ethnicity,Multiracial,2020-12-30,2661,21194,1475,17554,1185,3612,0,20,2653,21062,3,68,2653,21130,0,0
Race/Ethnicity,Black or African American,2020-12-30,3172,20394,1568,15261,1604,5077,0,52,3170,20165,2,121,3170,20286,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,703,5203,369,4033,334,1166,0,3,703,5150,0,17,703,5167,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,325,1879,113,1222,210,648,0,5,320,1845,0,15,320,1860,0,0
Age Group,18-49,2020-12-29,32584,292568,17783,245396,14782,46684,0,345,31364,279936,15,1191,31364,281127,0,0
Age Group,50-64,2020-12-29,16716,136246,9298,113186,7409,22722,1,284,16979,137749,14,930,16980,138679,0,0
Age Group,65+,2020-12-29,7060,39352,4540,32164,2514,7031,0,125,7680,43667,9,664,7680,44331,0,0
Age Group,12-17,2020-12-29,42,374,37,359,5,14,0,0,23,173,2,46,23,219,0,0
Age Group,Unknown Agegroup,2020-12-29,34,237,4,122,30,114,0,0,33,230,0,1,33,231,0,0
Age Group,5-11,2020-12-29,11,42,1,23,10,14,0,0,12,39,0,0,12,39,0,0
Gender,Female,2020-12-29,36428,292540,20688,245917,15721,46169,0,312,36194,288863,22,1354,36194,290217,0,0
Gender,Male,2020-12-29,19893,174700,10912,143942,8966,30229,1,435,19761,171367,18,1473,19762,172840,0,0
Gender,Unknown/undifferentiated,2020-12-29,126,1579,63,1391,63,181,0,7,136,1567,0,3,136,1570,0,0
Race/Ethnicity,White,2020-12-29,20746,176316,11454,146670,9288,29282,0,282,20639,173386,19,1321,20639,174707,0,0
Race/Ethnicity,Asian,2020-12-29,11619,114444,6611,98313,5002,15980,0,115,11570,113654,7,325,11570,113979,0,0
Race/Ethnicity,Latino,2020-12-29,11024,78623,5667,64063,5350,14376,1,146,10963,77488,4,479,10964,77967,0,0
Race/Ethnicity,Other Race,2020-12-29,5131,34277,3471,28323,1655,5881,0,42,5098,33683,2,240,5098,33923,0,0
Race/Ethnicity,Unknown,2020-12-29,2563,23350,1565,19336,987,3890,0,89,2476,22206,3,249,2476,22455,0,0
Race/Ethnicity,Multiracial,2020-12-29,2031,18533,1178,16079,853,2427,0,20,2029,18412,3,65,2029,18477,0,0
Race/Ethnicity,Black or African American,2020-12-29,2477,17222,1275,13693,1201,3473,0,52,2470,16997,1,119,2470,17116,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,637,4500,340,3664,297,832,0,3,630,4447,1,17,630,4464,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,219,1554,102,1109,117,438,0,5,216,1525,0,15,216,1540,0,0
Age Group,18-49,2020-12-28,29728,259984,18503,227613,11206,31902,4,345,28580,248587,34,1176,28584,249763,0,0
Age Group,50-64,2020-12-28,15010,119530,9484,103888,5516,15313,4,283,15265,120783,21,916,15269,121699,0,0
Age Group,65+,2020-12-28,5125,32292,3721,27624,1396,4517,0,125,5691,35996,6,655,5691,36651,0,0
Age Group,12-17,2020-12-28,33,332,27,322,5,9,0,0,15,152,3,44,15,196,0,0
Age Group,Unknown Agegroup,2020-12-28,30,203,3,118,27,84,0,0,30,197,0,1,30,198,0,0
Age Group,5-11,2020-12-28,2,31,0,22,2,4,0,0,2,27,0,0,2,27,0,0
Gender,Female,2020-12-28,31793,256112,21143,225229,10623,30448,5,312,31561,252691,38,1332,31566,254023,0,0
Gender,Male,2020-12-28,18060,154807,10550,133030,7499,21263,3,434,17947,151623,26,1455,17950,153078,0,0
Gender,Unknown/undifferentiated,2020-12-28,75,1453,45,1328,30,118,0,7,75,1431,0,3,75,1434,0,0
Race/Ethnicity,White,2020-12-28,18722,155570,11485,135216,7221,19994,5,282,18633,152766,30,1302,18638,154068,0,0
Race/Ethnicity,Asian,2020-12-28,10608,102825,7048,91702,3557,10978,1,115,10567,102091,13,318,10568,102409,0,0
Race/Ethnicity,Latino,2020-12-28,8875,67599,5489,58396,3376,9026,2,145,8819,66528,10,475,8821,67003,0,0
Race/Ethnicity,Other Race,2020-12-28,4812,29146,3448,24852,1363,4226,0,42,4772,28587,8,238,4772,28825,0,0
Race/Ethnicity,Unknown,2020-12-28,2268,20787,1466,17771,799,2903,0,89,2173,19733,1,246,2173,19979,0,0
Race/Ethnicity,Multiracial,2020-12-28,1796,16502,1189,14901,604,1574,0,20,1789,16386,0,62,1789,16448,0,0
Race/Ethnicity,Black or African American,2020-12-28,2068,14745,1152,12418,915,2272,0,52,2058,14528,2,118,2058,14646,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,576,3863,371,3324,205,535,0,3,571,3818,0,16,571,3834,0,0
