demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,894,102004,489,43890,366,54039,39,3969,303,15196,589,45121,341,60317,0,0,91377
Age Group,18-49,2021-05-04,202948,14770159,130859,8292582,65821,5851867,6211,625756,64308,3066453,138346,6018463,70383,9084916,0,0,13292972
Age Group,65+,2021-05-04,22173,9300222,10482,4250903,10135,4909248,1463,130548,7582,569600,18002,4657006,9081,5226606,0,0,5571296
Age Group,50-64,2021-05-04,101619,8856503,51134,4618829,47495,3776951,2922,454401,21833,1136143,78801,4009395,24730,5145538,0,0,6237563
Age Group,12-17,2021-05-04,13352,483610,13279,476634,62,6000,1,748,4207,171175,5312,73613,4208,244788,0,0,2115251
Age Group,Unknown Agegroup,2021-05-04,10,2705,1,864,5,1657,4,183,3,1976,7,385,7,2361,0,0,178
Age Group,5-11,2021-05-04,36,2117,14,1039,22,1031,0,28,28,1394,4,190,28,1584,0,0,1211870
Age Group,Under 5,2021-05-04,7,1047,6,487,1,500,0,51,3,647,4,140,3,787,0,0,0
Gender,Female,2021-05-04,166836,18038445,101892,9581444,60975,7863436,3832,582607,47863,2454484,118143,8039024,51650,10493508,0,0,14788070
Gender,Male,2021-05-04,172912,15322843,103655,8032740,62416,6659120,6750,625907,49945,2475985,122095,6700985,56615,9176970,0,0,13605992
Gender,Unknown/undifferentiated,2021-05-04,397,55075,228,27154,150,24698,19,3201,156,16924,238,19183,175,36107,0,0,35068
Race/Ethnicity,White,2021-05-04,115278,13597311,67440,7119875,42895,6028118,4896,447462,28994,1574278,85907,6222592,33842,7796870,0,0,9922931
Race/Ethnicity,Latino,2021-05-04,105776,8586928,63514,4452007,39501,3776975,2719,356595,36290,1582015,68946,3665746,38975,5247761,0,0,8775036
Race/Ethnicity,Asian,2021-05-04,65708,6040909,44785,3372122,19906,2461210,919,196395,14253,937300,51068,2639527,15157,3576827,0,0,4683925
Race/Ethnicity,Other Race,2021-05-04,21365,1851187,11661,964835,8969,814632,726,71050,7840,333767,13380,782708,8561,1116475,0,0,1941468
Race/Ethnicity,Black or African American,2021-05-04,13103,1283542,7442,648757,5189,575888,464,60178,4508,188885,8550,575886,4965,764771,0,0,1267809
Race/Ethnicity,Multiracial,2021-05-04,8371,1029467,5495,568705,2709,433154,162,27579,2008,119339,6327,467754,2163,587093,0,0,790211
Race/Ethnicity,Unknown,2021-05-04,8031,791282,4040,398785,3345,346659,627,43722,3206,174030,4660,302269,3824,476299,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1458,134627,827,72851,587,56945,44,4804,498,22337,958,58178,542,80515,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1055,101110,571,43401,440,53673,44,3930,367,15444,680,44532,411,59976,0,0,91377
Age Group,18-49,2021-05-03,147809,14567211,96296,8161723,45898,5786046,5535,619545,50551,3134416,97041,5880117,55980,9014533,0,0,13292972
Age Group,65+,2021-05-03,16576,9278049,8083,4240421,7226,4899113,1191,129085,5515,578521,14002,4639004,6731,5217525,0,0,5571296
Age Group,50-64,2021-05-03,85883,8754884,43344,4567695,39804,3729456,2667,451479,17391,1190214,67341,3930594,20020,5120808,0,0,6237563
Age Group,12-17,2021-05-03,10076,470258,10024,463355,47,5938,2,747,3415,172279,3655,68301,3416,240580,0,0,2115251
Age Group,Unknown Agegroup,2021-05-03,9,2695,1,863,6,1652,2,179,6,1976,2,378,8,2354,0,0,178
Age Group,5-11,2021-05-03,26,2081,16,1025,10,1009,0,28,21,1370,4,186,21,1556,0,0,1211870
Age Group,Under 5,2021-05-03,9,1040,2,481,7,499,0,51,7,648,1,136,7,784,0,0,0
Gender,Female,2021-05-03,128288,17871609,78551,9479552,46185,7802461,3409,578775,37701,2520977,89833,7920881,41055,10441858,0,0,14788070
Gender,Male,2021-05-03,131658,15149931,78930,7929085,46682,6596704,5962,619157,39013,2541465,91963,6578890,44910,9120355,0,0,13605992
Gender,Unknown/undifferentiated,2021-05-03,442,54678,285,26926,131,24548,26,3182,192,16987,250,18945,218,35932,0,0,35068
Race/Ethnicity,White,2021-05-03,88584,13482033,52102,7052435,32115,5985223,4314,442566,21979,1626343,66265,6136685,26241,7763028,0,0,9922931
Race/Ethnicity,Latino,2021-05-03,77221,8481152,45843,4388493,28972,3737474,2368,353876,27464,1611986,49313,3596800,29791,5208786,0,0,8775036
Race/Ethnicity,Asian,2021-05-03,50906,5975201,35181,3327337,14718,2441304,907,195476,12050,973211,38563,2588459,12938,3561670,0,0,4683925
Race/Ethnicity,Other Race,2021-05-03,17730,1829822,9374,953174,7716,805663,628,70324,6634,338586,10981,769328,7266,1107914,0,0,1941468
Race/Ethnicity,Black or African American,2021-05-03,10419,1270439,5925,641315,4128,570699,365,59714,3775,192470,6606,567336,4136,759806,0,0,1267809
Race/Ethnicity,Multiracial,2021-05-03,6843,1021096,4672,563210,2002,430445,160,27417,1558,123503,5254,461427,1714,584930,0,0,790211
Race/Ethnicity,Unknown,2021-05-03,6840,783251,3563,394745,2687,343314,580,43095,2824,174866,3854,297609,3403,472475,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1143,133169,702,72024,399,56358,41,4760,386,22753,748,57220,425,79973,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,702,100055,404,42830,261,53233,34,3886,236,15713,462,43852,269,59565,0,0,91377
Age Group,18-49,2021-05-02,75458,14419402,53543,8065427,19227,5740148,2657,614010,28564,3175477,47233,5783076,31164,8958553,0,0,13292972
Age Group,65+,2021-05-02,6268,9261473,3823,4232338,2031,4891887,400,127894,2328,585792,4978,4625002,2753,5210794,0,0,5571296
Age Group,50-64,2021-05-02,34349,8669001,21740,4524351,11413,3689652,1175,448812,8661,1237535,25558,3863253,9819,5100788,0,0,6237563
Age Group,12-17,2021-05-02,6855,460182,6847,453331,3,5891,3,745,2752,172518,2172,64646,2752,237164,0,0,2115251
Age Group,Unknown Agegroup,2021-05-02,5,2686,4,862,1,1646,0,177,4,1970,1,376,4,2346,0,0,178
Age Group,5-11,2021-05-02,9,2055,5,1009,4,999,0,28,1,1353,2,182,1,1535,0,0,1211870
Age Group,Under 5,2021-05-02,1,1031,0,479,1,492,0,51,0,642,0,135,0,777,0,0,0
Gender,Female,2021-05-02,59702,17743321,42226,9401001,15875,7756276,1560,575366,19914,2569755,39432,7831048,21448,10400803,0,0,14788070
Gender,Male,2021-05-02,62921,15018273,43462,7850155,16778,6550022,2654,613195,22280,2588518,40308,6486927,24908,9075445,0,0,13605992
Gender,Unknown/undifferentiated,2021-05-02,322,54236,274,26641,27,24417,21,3156,116,17019,204,18695,137,35714,0,0,35068
Race/Ethnicity,White,2021-05-02,37034,13393449,24676,7000333,10435,5953108,1915,438252,10519,1666367,26367,6070420,12418,7736787,0,0,9922931
Race/Ethnicity,Latino,2021-05-02,37703,8403931,27163,4342650,9442,3708502,1085,351508,15669,1631508,21853,3547487,16740,5178995,0,0,8775036
Race/Ethnicity,Asian,2021-05-02,29588,5924295,20997,3292156,7972,2426586,580,194569,8423,998836,21023,2549896,8992,3548732,0,0,4683925
Race/Ethnicity,Other Race,2021-05-02,7098,1812092,4961,943800,1916,797947,217,69696,3182,342301,3790,758347,3399,1100648,0,0,1941468
Race/Ethnicity,Black or African American,2021-05-02,4371,1260020,2849,635390,1380,566571,141,59349,1778,194940,2568,560730,1915,755670,0,0,1267809
Race/Ethnicity,Multiracial,2021-05-02,3401,1014253,2551,558538,778,428443,72,27257,964,127043,2422,456173,1033,583216,0,0,790211
Race/Ethnicity,Unknown,2021-05-02,2872,776411,2133,391182,537,340627,199,42515,1398,175317,1423,293755,1594,469072,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,584,132026,420,71322,148,55959,16,4719,251,23076,332,56472,266,79548,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,294,99353,212,42426,72,52972,10,3852,126,15906,166,43390,136,59296,0,0,91377
Age Group,18-49,2021-05-01,156045,14343944,99825,8011884,51857,5720921,4320,611353,63908,3191546,92699,5735843,68108,8927389,0,0,13292972
Age Group,65+,2021-05-01,14160,9255205,7573,4228515,5805,4889856,733,127494,5317,588017,11078,4620024,6060,5208041,0,0,5571296
Age Group,50-64,2021-05-01,79824,8634652,44562,4502611,33182,3678239,2002,447637,19586,1253274,59622,3837695,21547,5090969,0,0,6237563
Age Group,12-17,2021-05-01,14941,453327,14814,446484,116,5888,4,742,6693,171938,4143,62474,6696,234412,0,0,2115251
Age Group,Unknown Agegroup,2021-05-01,8,2681,5,858,2,1645,1,177,5,1967,3,375,6,2342,0,0,178
Age Group,5-11,2021-05-01,9,2046,8,1004,1,995,0,28,5,1354,1,180,5,1534,0,0,1211870
Age Group,Under 5,2021-05-01,2,1030,1,479,1,491,0,51,2,642,0,135,2,777,0,0,0
Gender,Female,2021-05-01,130431,17683619,83010,9358775,44657,7740401,2656,573806,45984,2587739,83525,7791616,48582,10379355,0,0,14788070
Gender,Male,2021-05-01,134257,14955352,83563,7806693,46229,6533244,4396,610541,49358,2603918,83902,6446619,53660,9050537,0,0,13605992
Gender,Unknown/undifferentiated,2021-05-01,301,53914,215,26367,78,24390,8,3135,174,17086,119,18491,182,35577,0,0,35068
Race/Ethnicity,White,2021-05-01,76961,13356415,46081,6975657,27900,5942673,2944,436337,22767,1680316,53601,6044053,25648,7724369,0,0,9922931
Race/Ethnicity,Latino,2021-05-01,95016,8366228,60132,4315487,32683,3699060,2156,350423,40362,1636621,54068,3525634,42467,5162255,0,0,8775036
Race/Ethnicity,Asian,2021-05-01,53588,5894707,36367,3271159,16364,2418614,794,193989,16078,1010867,37107,2528873,16856,3539740,0,0,4683925
Race/Ethnicity,Other Race,2021-05-01,15499,1804994,9254,938839,5821,796031,415,69479,6840,342692,8532,754557,7252,1097249,0,0,1941468
Race/Ethnicity,Black or African American,2021-05-01,9549,1255649,5571,632541,3678,565191,302,59208,3880,195593,5609,558162,4175,753755,0,0,1267809
Race/Ethnicity,Multiracial,2021-05-01,6773,1010852,4549,555987,2089,427665,132,27185,1933,128432,4752,453751,2056,582183,0,0,790211
Race/Ethnicity,Unknown,2021-05-01,5801,773539,3693,389049,1824,340090,262,42316,2906,175146,2840,292332,3166,467478,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1148,131442,755,70902,365,55811,28,4703,477,23142,663,56140,504,79282,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,654,99059,386,42214,240,52900,27,3842,273,15936,374,43224,300,59160,0,0,91377
Age Group,18-49,2021-04-30,230439,14187899,136558,7912059,87979,5669064,5908,607033,100363,3216137,129876,5643144,106136,8859281,0,0,13292972
Age Group,65+,2021-04-30,24893,9241045,11464,4220942,12194,4884051,1136,126761,9545,593035,19790,4608946,10724,5201981,0,0,5571296
Age Group,50-64,2021-04-30,129067,8554828,64111,4458049,62000,3645057,2860,445635,32059,1291349,95291,3778073,34864,5069422,0,0,6237563
Age Group,12-17,2021-04-30,16900,438386,16796,431670,90,5772,10,738,7387,169385,4715,58331,7396,227716,0,0,2115251
Age Group,Unknown Agegroup,2021-04-30,14,2673,5,853,6,1643,3,176,8,1964,5,372,11,2336,0,0,178
Age Group,5-11,2021-04-30,25,2037,5,996,19,994,0,28,12,1350,0,179,12,1529,0,0,1211870
Age Group,Under 5,2021-04-30,9,1028,3,478,5,490,1,51,7,640,1,135,8,775,0,0,0
Gender,Female,2021-04-30,202364,17553188,116766,9275765,81640,7695744,3773,571150,73900,2622682,127292,7708091,77605,10330773,0,0,14788070
Gender,Male,2021-04-30,198214,14821095,111672,7723130,80408,6487015,6124,606145,75152,2634160,121963,6362717,81196,8996877,0,0,13605992
Gender,Unknown/undifferentiated,2021-04-30,769,53613,504,26152,245,24312,21,3127,329,17023,423,18372,350,35395,0,0,35068
Race/Ethnicity,White,2021-04-30,132341,13279454,74503,6929576,53213,5914773,4623,433393,40581,1708269,91269,5990452,45125,7698721,0,0,9922931
Race/Ethnicity,Latino,2021-04-30,129294,8271212,73118,4255355,53685,3666377,2470,348267,55500,1648222,73090,3471566,57935,5119788,0,0,8775036
Race/Ethnicity,Asian,2021-04-30,74372,5841119,46391,3234792,26895,2402250,946,193195,26524,1031118,47553,2491766,27450,3522884,0,0,4683925
Race/Ethnicity,Other Race,2021-04-30,25662,1789495,13494,929585,11562,790210,600,69064,10925,343972,14570,746025,11524,1089997,0,0,1941468
Race/Ethnicity,Black or African American,2021-04-30,15588,1246100,8265,626970,6918,561513,418,58906,6495,197027,9036,552553,6908,749580,0,0,1267809
Race/Ethnicity,Multiracial,2021-04-30,9803,1004079,6065,551438,3565,425576,168,27053,3198,131128,6572,448999,3365,580127,0,0,790211
Race/Ethnicity,Unknown,2021-04-30,11187,767738,5339,385356,5196,338266,623,42054,4828,174820,5833,289492,5445,464312,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1972,130294,1165,70147,766,55446,39,4675,861,23301,1101,55477,900,78778,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1128,98405,602,41828,493,52660,31,3815,469,16010,654,42850,499,58860,0,0,91377
Age Group,18-49,2021-04-29,215910,13957460,127991,7775501,82846,5581085,5119,601125,93455,3239877,121975,5513268,98459,8753145,0,0,13292972
Age Group,65+,2021-04-29,26311,9216152,11986,4209478,13092,4871857,1134,125625,9504,602101,21610,4589156,10675,5191257,0,0,5571296
Age Group,50-64,2021-04-29,129788,8425761,68058,4393938,59109,3583057,2553,442775,29248,1351776,98322,3682782,31766,5034558,0,0,6237563
Age Group,12-17,2021-04-29,14946,421486,14836,414874,85,5682,6,728,6705,166704,4012,53616,6710,220320,0,0,2115251
Age Group,Unknown Agegroup,2021-04-29,19,2659,6,848,13,1637,0,173,15,1958,3,367,15,2325,0,0,178
Age Group,5-11,2021-04-29,32,2012,13,991,18,975,0,28,27,1338,1,179,27,1517,0,0,1211870
Age Group,Under 5,2021-04-29,9,1019,5,475,4,485,0,50,5,633,3,134,5,767,0,0,0
Gender,Female,2021-04-29,192428,17350824,112125,9158999,76934,7614104,3229,567377,67587,2672369,123736,7580799,70765,10253168,0,0,14788070
Gender,Male,2021-04-29,194071,14622881,110501,7611458,78002,6406607,5567,600021,71113,2674927,121938,6240754,76618,8915681,0,0,13605992
Gender,Unknown/undifferentiated,2021-04-29,516,52844,269,25648,231,24067,16,3106,259,17096,252,17949,274,35045,0,0,35068
Race/Ethnicity,White,2021-04-29,136011,13147113,77935,6855073,54012,5861560,4085,428770,40376,1754413,95161,5899183,44414,7653596,0,0,9922931
Race/Ethnicity,Latino,2021-04-29,121171,8141918,69374,4182237,49672,3612692,2106,345797,50891,1663377,69629,3398476,52969,5061853,0,0,8775036
Race/Ethnicity,Asian,2021-04-29,68443,5766747,42053,3188401,25242,2375355,1016,192249,22539,1051221,45613,2444213,23542,3495434,0,0,4683925
Race/Ethnicity,Other Race,2021-04-29,22805,1763833,12272,916091,10006,778648,517,68464,9697,347018,12912,731455,10210,1078473,0,0,1941468
Race/Ethnicity,Black or African American,2021-04-29,14798,1230512,8239,618705,6208,554595,375,58488,6250,199155,8496,543517,6618,742672,0,0,1267809
Race/Ethnicity,Multiracial,2021-04-29,9929,994276,6136,545373,3635,422011,161,26885,3085,134335,6800,442427,3239,576762,0,0,790211
Race/Ethnicity,Unknown,2021-04-29,10972,756551,5299,380017,5162,333070,482,41431,4918,175208,5650,283659,5391,458867,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1771,128322,1026,68982,706,54680,39,4636,779,23502,978,54376,819,77878,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1115,97277,561,41226,524,52167,31,3784,424,16165,687,42196,455,58361,0,0,91377
Age Group,18-49,2021-04-28,216947,13741550,122848,7647510,88907,5498239,5100,596006,102173,3263393,114539,5391293,107173,8654686,0,0,13292972
Age Group,65+,2021-04-28,26606,9189841,11625,4197492,13769,4858765,1078,124491,10090,613036,20758,4567546,11209,5180582,0,0,5571296
Age Group,50-64,2021-04-28,116828,8295973,65965,4325880,48295,3523948,2447,440222,31616,1418332,83515,3584460,34012,5002792,0,0,6237563
Age Group,12-17,2021-04-28,15082,406540,14973,400038,96,5597,7,722,7329,164006,3353,49604,7332,213610,0,0,2115251
Age Group,Unknown Agegroup,2021-04-28,38,2640,28,842,9,1624,1,173,34,1946,3,364,35,2310,0,0,178
Age Group,5-11,2021-04-28,51,1980,17,978,34,957,0,28,44,1312,2,178,44,1490,0,0,1211870
Age Group,Under 5,2021-04-28,16,1010,7,470,6,481,2,50,13,631,3,131,15,762,0,0,0
Gender,Female,2021-04-28,186093,17158396,107662,9046874,75066,7537170,3163,564148,73500,2725340,111481,7457063,76607,10182403,0,0,14788070
Gender,Male,2021-04-28,189043,14428810,107563,7500957,75872,6328605,5457,594454,77549,2720247,110519,6118816,82948,8839063,0,0,13605992
Gender,Unknown/undifferentiated,2021-04-28,432,52328,238,25379,178,23836,15,3090,250,17074,173,17697,265,34771,0,0,35068
Race/Ethnicity,White,2021-04-28,130544,13011102,76263,6777138,50160,5807548,4056,424685,44847,1805160,85257,5804022,48856,7609182,0,0,9922931
Race/Ethnicity,Latino,2021-04-28,119666,8020747,65659,4112863,51843,3563020,2093,343691,54961,1680037,64060,3328847,57019,5008884,0,0,8775036
Race/Ethnicity,Asian,2021-04-28,66309,5698304,41518,3146348,23671,2350113,947,191233,25654,1073292,40326,2398600,26585,3471892,0,0,4683925
Race/Ethnicity,Other Race,2021-04-28,21766,1741028,11460,903819,9765,768642,530,67947,9767,349720,11867,718543,10294,1068263,0,0,1941468
Race/Ethnicity,Black or African American,2021-04-28,14967,1215714,8201,610466,6440,548387,322,58113,6720,201033,8194,535021,7035,736054,0,0,1267809
Race/Ethnicity,Multiracial,2021-04-28,9670,984347,6104,539237,3395,418376,166,26724,3520,137896,6078,435627,3683,573523,0,0,790211
Race/Ethnicity,Unknown,2021-04-28,9848,745579,4711,374718,4673,327908,440,40949,4495,175467,4947,278009,4933,453476,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1767,126551,1010,67956,711,53974,45,4597,849,23661,905,53398,894,77059,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1031,96162,537,40665,458,51643,36,3753,486,16397,539,41509,521,57906,0,0,91377
Age Group,18-49,2021-04-27,220939,13524603,119646,7524662,96751,5409332,4437,590906,103714,3270759,116247,5276754,108040,8547513,0,0,13292972
Age Group,65+,2021-04-27,27130,9163235,11625,4185867,14538,4844996,823,123413,10348,622585,21726,4546788,11200,5169373,0,0,5571296
Age Group,50-64,2021-04-27,127691,8179145,69883,4259915,55664,3475653,1996,437775,32722,1467835,92988,3500945,34713,4968780,0,0,6237563
Age Group,12-17,2021-04-27,13260,391458,13152,385065,94,5501,2,715,6465,160027,2785,46251,6466,206278,0,0,2115251
Age Group,Unknown Agegroup,2021-04-27,22,2602,10,814,8,1615,4,172,15,1914,7,361,19,2275,0,0,178
Age Group,5-11,2021-04-27,52,1929,16,961,36,923,0,28,41,1270,3,176,41,1446,0,0,1211870
Age Group,Under 5,2021-04-27,12,994,7,463,5,475,0,48,8,619,3,128,8,747,0,0,0
Gender,Female,2021-04-27,191828,16972303,106630,8939212,82414,7462104,2542,560985,73797,2760214,116956,7345582,76302,10105796,0,0,14788070
Gender,Male,2021-04-27,196835,14239767,107508,7393394,84448,6252733,4712,588997,79289,2747818,116608,6008297,83950,8756115,0,0,13605992
Gender,Unknown/undifferentiated,2021-04-27,443,51896,201,25141,234,23658,8,3075,227,16982,195,17524,235,34506,0,0,35068
Race/Ethnicity,White,2021-04-27,138898,12880558,75620,6700875,59671,5757388,3538,420629,47408,1841561,91116,5718765,50913,7560326,0,0,9922931
Race/Ethnicity,Latino,2021-04-27,119384,7901081,65356,4047204,52295,3511177,1637,341598,53408,1687078,65334,3264787,55015,4951865,0,0,8775036
Race/Ethnicity,Asian,2021-04-27,70143,5631995,41748,3104830,27444,2326442,763,190286,26469,1087033,43243,2358274,27224,3445307,0,0,4683925
Race/Ethnicity,Other Race,2021-04-27,23455,1719262,11886,892359,11063,758877,489,67417,10407,351293,12903,706676,10890,1057969,0,0,1941468
Race/Ethnicity,Black or African American,2021-04-27,14623,1200747,7859,602265,6474,541947,289,57791,6375,202192,8200,526827,6660,729019,0,0,1267809
Race/Ethnicity,Multiracial,2021-04-27,10112,974677,6035,533133,3923,414981,145,26558,3592,140291,6505,429549,3731,569840,0,0,790211
Race/Ethnicity,Unknown,2021-04-27,9717,735731,4351,370007,5011,323235,329,40509,4417,175481,4938,273062,4743,448543,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1605,124784,921,66946,649,53263,35,4552,718,23672,873,52493,754,76165,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1169,95131,563,40128,566,51185,37,3717,519,16415,647,40970,557,57385,0,0,91377
Age Group,18-49,2021-04-26,181612,13303664,102993,7405016,77634,5312581,911,586469,91893,3278966,89096,5160507,92754,8439473,0,0,13292972
Age Group,65+,2021-04-26,22131,9136105,9952,4174242,11777,4830458,248,122590,8919,633111,17165,4525062,9168,5158173,0,0,5571296
Age Group,50-64,2021-04-26,102650,8051454,59668,4190032,42286,3419989,531,435779,29162,1526110,71827,3407957,29672,4934067,0,0,6237563
Age Group,12-17,2021-04-26,11880,378198,11808,371913,60,5407,3,713,6311,156346,2063,43466,6313,199812,0,0,2115251
Age Group,Unknown Agegroup,2021-04-26,12,2580,5,804,7,1607,0,168,10,1902,1,354,10,2256,0,0,178
Age Group,5-11,2021-04-26,43,1877,10,945,33,887,0,28,37,1232,1,173,37,1405,0,0,1211870
Age Group,Under 5,2021-04-26,9,982,2,456,6,470,1,48,4,614,1,125,5,739,0,0,0
Gender,Female,2021-04-26,157586,16780475,91616,8832582,65108,7379690,616,558443,65483,2800868,91147,7228626,66071,10029494,0,0,14788070
Gender,Male,2021-04-26,160408,14042932,92682,7285886,66499,6168285,1072,584285,70675,2780476,88851,5891689,71704,8672165,0,0,13605992
Gender,Unknown/undifferentiated,2021-04-26,343,51453,140,24940,196,23424,6,3067,178,16942,156,17329,184,34271,0,0,35068
Race/Ethnicity,White,2021-04-26,110314,12741660,64821,6625255,44706,5697717,744,417091,40308,1881764,69707,5627649,41029,7509413,0,0,9922931
Race/Ethnicity,Latino,2021-04-26,95764,7781697,54413,3981848,40886,3458882,386,339961,45892,1697397,49339,3199453,46256,4896850,0,0,8775036
Race/Ethnicity,Asian,2021-04-26,59667,5561852,37141,3063082,22167,2298998,130,189523,25584,1103052,33712,2315031,25707,3418083,0,0,4683925
Race/Ethnicity,Other Race,2021-04-26,20883,1695807,10554,880473,10229,747814,91,66928,10317,353306,10414,693773,10405,1047079,0,0,1941468
Race/Ethnicity,Black or African American,2021-04-26,12570,1186124,6905,594406,5585,535473,81,57502,5859,203732,6679,518627,5932,722359,0,0,1267809
Race/Ethnicity,Multiracial,2021-04-26,8033,964565,5116,527098,2885,411058,27,26413,3059,143065,4940,423044,3083,566109,0,0,790211
Race/Ethnicity,Unknown,2021-04-26,8864,726014,4256,365656,4348,318224,223,40180,4241,175676,4217,268124,4460,443800,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1439,123179,830,66025,602,52614,7,4517,711,23791,719,51620,718,75411,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,803,93962,402,39565,395,50619,5,3680,365,16505,427,40323,369,56828,0,0,91377
Age Group,18-49,2021-04-25,96200,13122052,62195,7302023,33939,5234947,44,585558,57549,3275308,39357,5071411,57587,8346719,0,0,13292972
Age Group,65+,2021-04-25,7982,9113974,4436,4164290,3482,4818681,18,122342,3632,641108,5803,4507897,3648,5149005,0,0,5571296
Age Group,50-64,2021-04-25,43086,7948804,26269,4130364,16727,3377703,44,435248,15549,1568265,27452,3336130,15582,4904395,0,0,6237563
Age Group,12-17,2021-04-25,9835,366318,9810,360105,23,5347,0,710,5940,152096,994,41403,5940,193499,0,0,2115251
Age Group,Unknown Agegroup,2021-04-25,5,2568,3,799,2,1600,0,168,4,1893,1,353,4,2246,0,0,178
Age Group,5-11,2021-04-25,1,1834,0,935,1,854,0,28,1,1196,0,172,1,1368,0,0,1211870
Gender,Female,2021-04-25,76427,16622889,49900,8740966,26419,7314582,46,557827,38645,2825944,37350,7137479,38681,9963423,0,0,14788070
Gender,Male,2021-04-25,80533,13882524,52725,7193204,27694,6101786,60,583213,43934,2797623,36208,5802838,43985,8600461,0,0,13605992
Gender,Unknown/undifferentiated,2021-04-25,149,51110,88,24800,61,23228,0,3061,96,16914,49,17173,96,34087,0,0,35068
Race/Ethnicity,White,2021-04-25,50374,12631346,32495,6560434,17814,5653011,55,416347,22788,1910442,27380,5557942,22834,7468384,0,0,9922931
Race/Ethnicity,Latino,2021-04-25,46928,7685933,30866,3927435,16015,3417996,23,339575,28159,1700480,18563,3150114,28178,4850594,0,0,8775036
Race/Ethnicity,Asian,2021-04-25,35977,5502185,24242,3025941,11661,2276831,11,189393,18626,1111057,17165,2281319,18637,3392376,0,0,4683925
Race/Ethnicity,Other Race,2021-04-25,9046,1674924,5683,869919,3351,737585,9,66837,5187,353315,3779,683359,5193,1036674,0,0,1941468
Race/Ethnicity,Black or African American,2021-04-25,5560,1173554,3292,587501,2266,529888,2,57421,3072,204479,2483,511948,3073,716427,0,0,1267809
Race/Ethnicity,Multiracial,2021-04-25,4290,956532,2980,521982,1305,408173,3,26386,2027,144922,2248,418104,2029,563026,0,0,790211
Race/Ethnicity,Unknown,2021-04-25,3841,717150,2474,361400,1352,313876,2,39957,2203,175433,1514,263907,2205,439340,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,736,121740,448,65195,288,52012,0,4510,399,23792,332,50901,399,74693,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,357,93159,233,39163,122,50224,1,3675,214,16563,143,39896,214,56459,0,0,91377
Age Group,18-49,2021-04-24,202400,13025852,122323,7239828,79965,5201008,125,585514,115185,3257078,88231,5032054,115296,8289132,0,0,13292972
Age Group,65+,2021-04-24,17952,9105992,9551,4159854,8259,4815199,27,122324,8427,643263,13162,4502094,8457,5145357,0,0,5571296
Age Group,50-64,2021-04-24,100775,7905718,61937,4104095,38674,3360976,77,435204,34761,1580135,65247,3308678,34825,4888813,0,0,6237563
Age Group,12-17,2021-04-24,18980,356483,18882,350295,94,5324,0,710,10912,147150,2366,40409,10912,187559,0,0,2115251
Age Group,Unknown Agegroup,2021-04-24,10,2563,9,796,1,1598,0,168,9,1890,1,352,9,2242,0,0,178
Age Group,5-11,2021-04-24,9,1833,6,935,2,853,0,28,5,1195,2,172,5,1367,0,0,1211870
Age Group,Under 5,2021-04-24,7,973,5,454,2,464,0,47,5,610,0,124,5,734,0,0,0
Gender,Female,2021-04-24,167113,16546462,105203,8691066,61684,7288163,103,557781,80597,2824613,85573,7100129,80687,9924742,0,0,14788070
Gender,Male,2021-04-24,172495,13801991,107182,7140479,65117,6074092,125,583153,88394,2789846,83237,5766630,88508,8556476,0,0,13605992
Gender,Unknown/undifferentiated,2021-04-24,525,50961,328,24712,196,23167,1,3061,313,16867,199,17124,314,33991,0,0,35068
