demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-04-06,15137,841624,8355,447684,5008,373625,1770,19996,6903,169694,8158,343928,8664,513639,0,0,0,0,898184,898184
Race/Ethnicity,Unknown,2021-04-06,9413,400541,3982,202123,3183,176527,2213,20472,4028,130574,5328,144363,6240,274980,0,0,0,0,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1805,86463,894,46245,691,37415,220,2766,903,21116,900,33946,1124,55067,0,0,0,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1447,71116,617,28486,622,40158,206,2361,680,16242,763,28470,886,44716,0,0,0,0,91282,91282
Age Group,65+,2021-04-05,43377,8474441,14090,3904002,24845,4480487,4292,81400,17244,887340,35899,4041279,22495,4928619,0,0,0,0,5703167,5703167
Age Group,18-49,2021-04-05,172912,8460365,92951,4671877,60253,3459016,19665,325995,76864,2594455,92693,2945676,95935,5540348,0,0,0,0,13432002,13432002
Age Group,50-64,2021-04-05,151092,5410277,78627,2824439,53742,2319905,18578,259644,80493,1876348,65328,1828525,98516,3704873,0,0,0,0,6266195,6266195
Age Group,12-17,2021-04-05,4841,103095,4747,99054,65,3535,26,402,1870,33198,532,7428,1880,40808,0,0,0,0,2150633,2150633
Age Group,Unknown Agegroup,2021-04-05,31,2174,5,682,7,1391,19,98,11,1573,2,211,30,1869,0,0,0,0,365,365
Age Group,5-11,2021-04-05,7,1365,6,764,1,561,0,19,5,907,1,107,5,1033,0,0,0,0,1318280,1318280
Age Group,Under 5,2021-04-05,6,766,2,348,3,389,1,22,4,489,1,52,5,561,0,0,0,0,102244,102244
Gender,Female,2021-04-05,191648,12555396,97784,6497849,72929,5716296,20726,330734,89394,2794893,101535,5023475,110011,7818618,0,0,0,0,15065869,15065869
Gender,Male,2021-04-05,180056,9868515,92534,4990486,65604,4534510,21786,335602,86901,2587250,92556,3791090,108590,6378611,0,0,0,0,13877515,13877515
Gender,Unknown/undifferentiated,2021-04-05,562,28572,110,12831,383,14478,69,1244,196,12175,365,8713,265,20890,0,0,0,0,29502,29502
Race/Ethnicity,White,2021-04-05,147077,9878298,75863,5033611,54455,4590787,16690,249811,69627,2027881,77013,4035214,86240,6063253,0,0,0,0,10120198,10120198
Race/Ethnicity,Latino,2021-04-05,100948,5276187,51356,2638871,39078,2438879,10448,194953,47250,1581858,53315,1935496,57644,3517522,0,0,0,0,8999983,8999983
Race/Ethnicity,Asian,2021-04-05,68970,3949359,37383,2101140,23298,1732846,8121,107202,33952,930555,34671,1553467,42028,2484088,0,0,0,0,4784819,4784819
Race/Ethnicity,Other Race,2021-04-05,20036,1094198,8688,574491,9183,481865,2160,37288,9656,309744,10337,409186,11807,718971,0,0,0,0,1880641,1880641
Race/Ethnicity,Black or African American,2021-04-05,14130,882499,6287,442363,5935,402686,1902,37140,6267,208410,7824,354357,8157,562797,0,0,0,0,1303503,1303503
Race/Ethnicity,Multiracial,2021-04-05,11507,826487,6447,439329,3881,368617,1177,18226,5500,169188,5949,335770,6665,504975,0,0,0,0,898184,898184
Race/Ethnicity,Unknown,2021-04-05,7289,391128,3266,198141,2182,173344,1817,18259,3184,129669,4099,139035,5005,268740,0,0,0,0,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1337,84658,670,45351,515,36724,152,2546,634,20894,700,33046,785,53943,0,0,0,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,972,69669,468,27869,389,39536,114,2155,421,16119,548,27707,535,43830,0,0,0,0,91282,91282
Age Group,65+,2021-04-04,13315,8431064,5457,3889912,6745,4455642,1074,77108,4951,900744,11171,4005380,6475,4906124,0,0,0,0,5703167,5703167
Age Group,18-49,2021-04-04,71628,8287453,38840,4578926,23366,3398763,9399,306330,29427,2591229,40665,2852983,38496,5444413,0,0,0,0,13432002,13432002
Age Group,50-64,2021-04-04,49971,5259185,25265,2745812,15472,2266163,9183,241066,22703,1843160,26416,1763197,31703,3606357,0,0,0,0,6266195,6266195
Age Group,12-17,2021-04-04,1858,98254,1836,94307,14,3470,8,376,669,31860,230,6896,673,38928,0,0,0,0,2150633,2150633
Age Group,Unknown Agegroup,2021-04-04,5,2143,1,677,3,1384,1,79,4,1563,0,209,5,1839,0,0,0,0,365,365
Age Group,5-11,2021-04-04,3,1358,2,758,0,560,1,19,1,903,0,106,2,1028,0,0,0,0,1318280,1318280
Age Group,Under 5,2021-04-04,2,760,0,346,0,386,2,21,0,486,0,51,2,556,0,0,0,0,102244,102244
Gender,Female,2021-04-04,69996,12363748,36708,6400065,23949,5643367,9266,310008,28947,2786436,40733,4921940,38178,7708607,0,0,0,0,15065869,15065869
Gender,Male,2021-04-04,66478,9688459,34647,4897952,21411,4468906,10380,313816,28783,2571241,37466,3698534,39131,6270021,0,0,0,0,13877515,13877515
Gender,Unknown/undifferentiated,2021-04-04,308,28010,46,12721,240,14095,22,1175,25,12276,283,8348,47,20625,0,0,0,0,29502,29502
Race/Ethnicity,White,2021-04-04,49007,9731221,25172,4957748,16707,4536332,7111,233121,20960,2018675,27877,3958201,28052,5977013,0,0,0,0,10120198,10120198
Race/Ethnicity,Latino,2021-04-04,34384,5175239,18647,2587515,11203,2399801,4514,184505,14449,1577542,19777,1882181,18934,3459878,0,0,0,0,8999983,8999983
Race/Ethnicity,Asian,2021-04-04,34472,3880389,17632,2063757,11642,1709548,5138,99081,14625,923200,19702,1518796,19745,2442060,0,0,0,0,4784819,4784819
Race/Ethnicity,Other Race,2021-04-04,6233,1074162,3232,565803,2135,472682,861,35128,2672,308278,3555,398849,3537,707164,0,0,0,0,1880641,1880641
Race/Ethnicity,Black or African American,2021-04-04,5250,868369,2350,436076,1901,396751,997,35238,1927,208078,3306,346533,2922,554640,0,0,0,0,1303503,1303503
Race/Ethnicity,Multiracial,2021-04-04,4597,814980,2589,432882,1431,364736,577,17049,1950,168472,2618,329821,2523,498310,0,0,0,0,898184,898184
Race/Ethnicity,Unknown,2021-04-04,2015,383839,1358,194875,292,171162,357,16442,822,128766,1175,134936,1180,263735,0,0,0,0,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,536,83321,256,44681,208,36209,72,2394,238,20809,298,32346,310,53158,0,0,0,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,288,68697,165,27401,81,39147,41,2041,112,16133,174,27159,153,43295,0,0,0,0,91282,91282
Age Group,65+,2021-04-03,35313,8417749,14040,3884455,18168,4448897,3019,76034,13543,905440,29428,3994209,17570,4899649,0,0,0,0,5703167,5703167
Age Group,18-49,2021-04-03,172782,8215825,91578,4540086,60253,3375397,20897,296931,83048,2593402,86065,2812318,103257,5405917,0,0,0,0,13432002,13432002
Age Group,50-64,2021-04-03,130118,5209214,64367,2720547,45830,2250691,19774,231883,69058,1837873,58307,1736781,88352,3574654,0,0,0,0,6266195,6266195
Age Group,12-17,2021-04-03,4835,96396,4752,92471,62,3456,19,368,2010,31421,437,6666,2017,38255,0,0,0,0,2150633,2150633
Age Group,Unknown Agegroup,2021-04-03,11,2138,4,676,5,1381,1,78,7,1559,1,209,8,1834,0,0,0,0,365,365
Age Group,5-11,2021-04-03,9,1355,5,756,4,560,0,18,3,902,2,106,3,1026,0,0,0,0,1318280,1318280
Age Group,Under 5,2021-04-03,8,758,6,346,1,386,1,19,7,486,0,51,8,554,0,0,0,0,102244,102244
Gender,Female,2021-04-03,177733,12293752,91483,6363357,65165,5619418,20924,300742,84416,2788998,92704,4881207,105254,7670429,0,0,0,0,15065869,15065869
Gender,Male,2021-04-03,164556,9621981,83036,4863305,58767,4447495,22624,303436,83056,2569581,80957,3661068,105594,6230890,0,0,0,0,13877515,13877515
Gender,Unknown/undifferentiated,2021-04-03,787,27702,233,12675,391,13855,163,1153,204,12512,579,8065,367,20578,0,0,0,0,29502,29502
Race/Ethnicity,White,2021-04-03,122421,9682214,61901,4932576,44857,4519625,15631,226010,59319,2018502,62780,3930324,74894,5948961,0,0,0,0,10120198,10120198
Race/Ethnicity,Latino,2021-04-03,105317,5140855,52675,2568868,40146,2388598,12453,179991,50791,1578391,54214,1862404,63188,3440944,0,0,0,0,8999983,8999983
Race/Ethnicity,Asian,2021-04-03,66818,3845917,36024,2046125,22630,1697906,7982,93943,34287,923158,32170,1499094,42238,2422315,0,0,0,0,4784819,4784819
Race/Ethnicity,Other Race,2021-04-03,17581,1067929,8937,562571,6240,470547,2397,34267,8696,308297,8818,395294,11078,703627,0,0,0,0,1880641,1880641
Race/Ethnicity,Black or African American,2021-04-03,12177,863119,5268,433726,4473,394850,2435,34241,5513,208462,6632,343227,7942,551718,0,0,0,0,1303503,1303503
Race/Ethnicity,Multiracial,2021-04-03,10869,810383,5695,430293,3944,363305,1226,16472,5180,168568,5634,327203,6392,495787,0,0,0,0,898184,898184
Race/Ethnicity,Unknown,2021-04-03,5888,381824,3273,193517,1307,170870,1287,16085,2877,128762,3002,133761,4171,262555,0,0,0,0,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1228,82785,628,44425,421,36001,179,2322,653,20797,573,32048,831,52848,0,0,0,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,777,68409,351,27236,305,39066,121,2000,360,16154,417,26985,481,43142,0,0,0,0,91282,91282
Age Group,65+,2021-04-02,62300,8382436,22374,3870415,35697,4430729,4131,73015,26038,917298,48657,3964781,31410,4882079,0,0,0,0,5703167,5703167
Age Group,18-49,2021-04-02,234714,8043043,120304,4448508,95240,3315144,19058,276034,121294,2576222,108158,2726253,139775,5302660,0,0,0,0,13432002,13432002
Age Group,50-64,2021-04-02,193507,5079096,92729,2656180,78095,2204861,22505,212109,111425,1807828,75990,1678474,133096,3486302,0,0,0,0,6266195,6266195
Age Group,12-17,2021-04-02,5846,91561,5705,87719,107,3394,32,349,2514,29848,430,6229,2528,36238,0,0,0,0,2150633,2150633
Age Group,Unknown Agegroup,2021-04-02,35,2127,9,672,17,1376,9,77,24,1553,2,208,33,1826,0,0,0,0,365,365
Age Group,5-11,2021-04-02,21,1346,7,751,11,556,2,18,12,901,0,104,14,1023,0,0,0,0,1318280,1318280
Age Group,Under 5,2021-04-02,6,750,2,340,0,385,4,18,2,479,0,51,6,546,0,0,0,0,102244,102244
Gender,Female,2021-04-02,261027,12116019,126978,6271874,111496,5554253,22339,279818,133762,2776457,126259,4788503,156012,7565175,0,0,0,0,15065869,15065869
Gender,Male,2021-04-02,234520,9457425,113853,4780269,97238,4388728,23252,280812,127195,2544956,106457,3580111,150348,6125296,0,0,0,0,13877515,13877515
Gender,Unknown/undifferentiated,2021-04-02,882,26915,299,12442,433,13464,150,990,352,12724,521,7486,502,20211,0,0,0,0,29502,29502
Race/Ethnicity,White,2021-04-02,188837,9559793,93268,4870675,77703,4474768,17787,210379,99279,2006392,88982,3867544,116998,5874067,0,0,0,0,10120198,10120198
Race/Ethnicity,Latino,2021-04-02,145761,5035538,68867,2516193,65088,2348452,11709,167538,75901,1569424,69227,1808190,87565,3377756,0,0,0,0,8999983,8999983
Race/Ethnicity,Asian,2021-04-02,88772,3779099,45478,2010101,35319,1675276,7817,85961,48646,913093,39726,1466924,56423,2380077,0,0,0,0,4784819,4784819
Race/Ethnicity,Other Race,2021-04-02,25364,1050348,11379,553634,11550,464307,2425,31870,13663,306040,11627,386476,16079,692549,0,0,0,0,1880641,1880641
Race/Ethnicity,Black or African American,2021-04-02,19503,850942,8486,428458,8442,390377,2570,31806,9351,207156,10098,336595,11917,543776,0,0,0,0,1303503,1303503
Race/Ethnicity,Multiracial,2021-04-02,15166,799514,7894,424598,6008,359361,1261,15246,7803,167810,7285,321569,9046,489395,0,0,0,0,898184,898184
Race/Ethnicity,Unknown,2021-04-02,9720,375936,4105,190244,3679,169563,1899,14798,4890,127593,4773,130759,6786,258384,0,0,0,0,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1923,81557,922,43797,834,35580,167,2143,1068,20539,848,31475,1235,52017,0,0,0,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1383,67632,731,26885,544,38761,106,1879,708,16090,671,26568,813,42661,0,0,0,0,91282,91282
Age Group,65+,2021-04-01,70755,8320136,24142,3848041,42697,4395032,3719,68884,29662,934545,54540,3916124,34640,4850669,0,0,0,0,5703167,5703167
Age Group,18-49,2021-04-01,233162,7808329,127334,4328204,88514,3219904,17180,256976,121849,2544622,106040,2618095,138366,5162885,0,0,0,0,13432002,13432002
Age Group,50-64,2021-04-01,206918,4885589,106025,2563451,78637,2126766,22010,189604,122433,1750722,76730,1602484,143545,3353206,0,0,0,0,6266195,6266195
Age Group,12-17,2021-04-01,6243,85715,6120,82014,84,3287,32,317,2710,27764,497,5799,2727,33710,0,0,0,0,2150633,2150633
Age Group,Unknown Agegroup,2021-04-01,40,2092,11,663,15,1359,14,68,21,1530,4,206,35,1793,0,0,0,0,365,365
Age Group,5-11,2021-04-01,18,1325,11,744,7,545,0,16,10,889,3,104,10,1009,0,0,0,0,1318280,1318280
Age Group,Under 5,2021-04-01,7,744,5,338,1,385,0,14,6,477,0,51,6,540,0,0,0,0,102244,102244
Gender,Female,2021-04-01,268641,11854992,137191,6144896,110379,5442757,20732,257479,140766,2746718,126499,4662244,161347,7409163,0,0,0,0,15065869,15065869
Gender,Male,2021-04-01,247755,9222905,126093,4666416,99262,4291490,22155,257560,135566,2501096,110933,3473654,157554,5974948,0,0,0,0,13877515,13877515
Gender,Unknown/undifferentiated,2021-04-01,747,26033,364,12143,314,13031,68,840,359,12743,382,6965,428,19709,0,0,0,0,29502,29502
Race/Ethnicity,White,2021-04-01,206619,9370956,105851,4777407,83575,4397065,17068,192592,110674,1978388,94950,3778562,127613,5757069,0,0,0,0,10120198,10120198
Race/Ethnicity,Latino,2021-04-01,145836,4889777,72684,2447326,61932,2283364,11099,155829,76042,1551097,69040,1738963,87044,3290191,0,0,0,0,8999983,8999983
Race/Ethnicity,Asian,2021-04-01,90136,3690327,49251,1964623,32959,1639957,7682,78144,50253,896402,39353,1427198,57884,2323654,0,0,0,0,4784819,4784819
Race/Ethnicity,Other Race,2021-04-01,25205,1024984,11833,542255,11374,452757,1978,29445,14003,301591,11107,374849,15973,676470,0,0,0,0,1880641,1880641
Race/Ethnicity,Black or African American,2021-04-01,19248,831439,8837,419972,8203,381935,2197,29236,9481,205343,9686,326497,11666,531859,0,0,0,0,1303503,1303503
Race/Ethnicity,Multiracial,2021-04-01,15902,784348,8515,416704,6185,353353,1192,13985,8395,166051,7409,314284,9571,480349,0,0,0,0,898184,898184
Race/Ethnicity,Unknown,2021-04-01,10747,366216,5135,186139,4145,165884,1419,12899,6082,125585,4596,125986,7499,251598,0,0,0,0,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1919,79634,925,42875,803,34746,191,1976,1043,20152,871,30627,1231,50782,0,0,0,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1531,66249,617,26154,779,38217,129,1773,718,15948,802,25897,848,41848,0,0,0,0,91282,91282
Age Group,65+,2021-03-31,71978,8249381,28897,3823899,40105,4352335,2828,65165,27548,954445,53780,3861584,30885,4816029,0,0,0,0,5703167,5703167
Age Group,18-49,2021-03-31,221107,7575167,127202,4200870,82860,3131390,10958,239796,126819,2512311,89726,2512055,137393,5024519,0,0,0,0,13432002,13432002
Age Group,50-64,2021-03-31,146343,4678671,79168,2457426,57533,2048129,9551,167594,84140,1683907,58885,1525754,93403,3209661,0,0,0,0,6266195,6266195
Age Group,12-17,2021-03-31,6013,79472,5891,75894,98,3203,21,285,2569,25551,399,5302,2582,30983,0,0,0,0,2150633,2150633
Age Group,Unknown Agegroup,2021-03-31,38,2052,14,652,11,1344,12,54,20,1512,7,202,32,1758,0,0,0,0,365,365
Age Group,5-11,2021-03-31,16,1307,6,733,6,538,4,16,10,881,1,101,14,999,0,0,0,0,1318280,1318280
Age Group,Under 5,2021-03-31,9,737,7,333,1,384,1,14,9,471,1,51,10,534,0,0,0,0,102244,102244
Gender,Female,2021-03-31,234364,11586351,126420,6007705,96084,5332378,11651,236747,124512,2711892,108944,4535745,136066,7247816,0,0,0,0,15065869,15065869
Gender,Male,2021-03-31,210447,8975150,114390,4540323,84272,4192228,11665,235405,116331,2454497,93443,3362721,127922,5817394,0,0,0,0,13877515,13877515
Gender,Unknown/undifferentiated,2021-03-31,693,25286,375,11779,258,12717,59,772,272,12697,412,6583,331,19281,0,0,0,0,29502,29502
Race/Ethnicity,White,2021-03-31,172522,9164337,93625,4671556,70048,4313490,8761,175524,89763,1945737,82183,3683612,98459,5629456,0,0,0,0,10120198,10120198
Race/Ethnicity,Latino,2021-03-31,133812,4743941,71503,2374642,55099,2221432,7134,144730,73993,1533105,59359,1669923,81075,3203147,0,0,0,0,8999983,8999983
Race/Ethnicity,Asian,2021-03-31,74268,3600191,42236,1915372,28727,1606998,3184,70462,41593,877877,32309,1387845,44748,2265770,0,0,0,0,4784819,4784819
Race/Ethnicity,Other Race,2021-03-31,22769,999779,11532,530422,9841,441383,1380,27467,13350,296729,9352,363742,14720,660497,0,0,0,0,1880641,1880641
Race/Ethnicity,Black or African American,2021-03-31,17468,812191,8845,411135,7249,373732,1372,27039,8933,203365,8497,316811,10292,520193,0,0,0,0,1303503,1303503
Race/Ethnicity,Multiracial,2021-03-31,13950,768446,7807,408189,5505,347168,635,12793,7248,163890,6635,306875,7879,470778,0,0,0,0,898184,898184
Race/Ethnicity,Unknown,2021-03-31,7934,355469,4193,181004,2973,161739,744,11480,4671,122689,3261,121390,5419,244099,0,0,0,0,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1650,77715,867,41950,698,33943,85,1785,944,19792,698,29756,1029,49551,0,0,0,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1131,64718,577,25537,474,37438,80,1644,620,15902,505,25095,698,41000,0,0,0,0,91282,91282
Age Group,65+,2021-03-30,70394,8177403,23576,3795002,44504,4312230,2157,62337,27302,977340,52099,3807804,29824,4785144,0,0,0,0,5703167,5703167
Age Group,18-49,2021-03-30,206139,7354060,114041,4073668,82076,3048530,9963,228838,117130,2464652,84627,2422329,126757,4887126,0,0,0,0,13432002,13432002
Age Group,50-64,2021-03-30,137032,4532328,68602,2378258,60960,1990596,7346,158043,81373,1649389,52472,1466869,88561,3116258,0,0,0,0,6266195,6266195
Age Group,12-17,2021-03-30,5321,73459,5223,70003,89,3105,9,264,2211,23381,366,4903,2217,28401,0,0,0,0,2150633,2150633
Age Group,Unknown Agegroup,2021-03-30,16,2014,6,638,9,1333,1,42,14,1495,2,195,15,1726,0,0,0,0,365,365
Age Group,5-11,2021-03-30,14,1291,9,727,4,532,1,12,8,872,4,100,9,985,0,0,0,0,1318280,1318280
Age Group,Under 5,2021-03-30,13,728,5,326,5,383,3,13,5,463,4,50,8,524,0,0,0,0,102244,102244
Gender,Female,2021-03-30,218760,11351987,110813,5881285,98725,5236294,9020,225096,116983,2684788,101053,4426801,125934,7111750,0,0,0,0,15065869,15065869
Gender,Male,2021-03-30,199728,8764703,100428,4425933,88728,4107956,10434,223740,110794,2420034,88349,3269278,121165,5689472,0,0,0,0,13877515,13877515
Gender,Unknown/undifferentiated,2021-03-30,441,24593,221,11404,194,12459,26,713,266,12778,172,6171,292,18950,0,0,0,0,29502,29502
Race/Ethnicity,White,2021-03-30,162581,8991815,80868,4577931,75800,4243442,5848,166763,87270,1929470,74891,3601429,93066,5530997,0,0,0,0,10120198,10120198
Race/Ethnicity,Latino,2021-03-30,124134,4610129,62514,2303139,54332,2166333,7202,137596,67445,1511397,56304,1610564,74604,3122072,0,0,0,0,8999983,8999983
Race/Ethnicity,Asian,2021-03-30,72390,3525923,39076,1873136,30360,1578271,2814,67278,40652,865441,31433,1355536,43449,2221022,0,0,0,0,4784819,4784819
Race/Ethnicity,Other Race,2021-03-30,20601,977010,9821,518890,9691,431542,1080,26087,11694,291365,8850,354390,12768,645777,0,0,0,0,1880641,1880641
Race/Ethnicity,Black or African American,2021-03-30,16439,794723,7854,402290,7061,366483,1520,25667,8327,201572,8068,308314,9838,509901,0,0,0,0,1303503,1303503
Race/Ethnicity,Multiracial,2021-03-30,13362,754496,7230,400382,5727,341663,397,12158,7156,162647,6142,300240,7550,462899,0,0,0,0,898184,898184
Race/Ethnicity,Unknown,2021-03-30,6720,347535,2851,176811,3318,158766,525,10736,3997,120536,2694,118129,4520,238680,0,0,0,0,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1465,76065,747,41083,677,33245,41,1700,828,19462,635,29058,869,48522,0,0,0,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1237,63587,501,24960,681,36964,53,1564,674,15710,557,24590,727,40302,0,0,0,0,91282,91282
Age Group,65+,2021-03-29,56200,8107009,18668,3771426,36060,4267726,1401,60180,21614,999615,41675,3755705,23226,4755320,0,0,0,0,5703167,5703167
Age Group,18-49,2021-03-29,163167,7147921,94900,3959627,63356,2966454,4863,218875,92000,2422525,67526,2337702,96712,4760369,0,0,0,0,13432002,13432002
Age Group,50-64,2021-03-29,104189,4395296,57223,2309656,43354,1929636,3537,150697,60987,1613300,40852,1414397,64416,3027697,0,0,0,0,6266195,6266195
Age Group,12-17,2021-03-29,4040,68138,3972,64780,59,3016,9,255,1587,21536,333,4537,1594,26184,0,0,0,0,2150633,2150633
Age Group,Unknown Agegroup,2021-03-29,16,1998,8,632,8,1324,0,41,14,1482,1,193,14,1711,0,0,0,0,365,365
Age Group,5-11,2021-03-29,11,1277,6,718,5,528,0,11,4,868,2,96,4,976,0,0,0,0,1318280,1318280
Age Group,Under 5,2021-03-29,6,715,1,321,2,378,3,10,1,462,1,46,3,516,0,0,0,0,102244,102244
Gender,Female,2021-03-29,172342,11133227,91392,5770472,75991,5137569,4850,216076,90052,2659912,81751,4325748,94879,6985816,0,0,0,0,15065869,15065869
Gender,Male,2021-03-29,154981,8564975,83267,4325505,66687,4019228,4942,213306,85981,2387226,68508,3180929,90895,5568307,0,0,0,0,13877515,13877515
Gender,Unknown/undifferentiated,2021-03-29,306,24152,119,11183,166,12265,21,687,174,12658,131,5999,195,18658,0,0,0,0,29502,29502
Race/Ethnicity,White,2021-03-29,127991,8829234,67379,4497063,57449,4167642,3111,160915,66115,1911297,61473,3526538,69207,5437931,0,0,0,0,10120198,10120198
Race/Ethnicity,Latino,2021-03-29,92178,4485995,49064,2240625,39940,2112001,3129,130394,51597,1493105,40302,1554260,54711,3047468,0,0,0,0,8999983,8999983
Race/Ethnicity,Asian,2021-03-29,59036,3453533,34216,1834060,23154,1547911,1600,64464,31292,853425,27527,1324103,32883,2177573,0,0,0,0,4784819,4784819
Race/Ethnicity,Other Race,2021-03-29,16765,956409,8258,509069,7847,421851,654,25007,10135,287448,6604,345540,10785,633009,0,0,0,0,1880641,1880641
Race/Ethnicity,Black or African American,2021-03-29,13144,778284,6298,394436,6191,359422,651,24147,6986,199803,6135,300246,7634,500063,0,0,0,0,1303503,1303503
Race/Ethnicity,Multiracial,2021-03-29,10665,741134,6041,393152,4387,335936,231,11761,5414,161239,5189,294098,5643,455349,0,0,0,0,898184,898184
Race/Ethnicity,Unknown,2021-03-29,5797,340815,2482,173960,2931,155448,371,10211,3549,118711,2230,115435,3920,234160,0,0,0,0,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1205,74600,656,40336,517,32568,32,1659,674,19228,530,28423,707,47653,0,0,0,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,848,62350,384,24459,428,36283,34,1511,445,15540,400,24033,479,39575,0,0,0,0,91282,91282
Age Group,65+,2021-03-28,27583,8050809,10194,3752758,17039,4231666,320,58779,7926,1018064,22986,3714030,8339,4732094,0,0,0,0,5703167,5703167
Age Group,18-49,2021-03-28,93663,6984754,65537,3864727,25956,2903098,2146,214012,51098,2393341,40639,2270176,53170,4663657,0,0,0,0,13432002,13432002
Age Group,50-64,2021-03-28,53245,4291107,35213,2252433,16562,1886282,1440,147160,30128,1589736,22597,1373545,31527,2963281,0,0,0,0,6266195,6266195
Age Group,12-17,2021-03-28,2657,64098,2630,60808,22,2957,2,246,1030,20282,227,4204,1030,24590,0,0,0,0,2150633,2150633
Age Group,Unknown Agegroup,2021-03-28,4,1982,1,624,2,1316,1,41,3,1469,0,192,4,1697,0,0,0,0,365,365
Age Group,5-11,2021-03-28,7,1266,3,712,4,523,0,11,3,866,2,94,3,972,0,0,0,0,1318280,1318280
Age Group,Under 5,2021-03-28,2,709,2,320,0,376,0,7,0,462,1,45,0,513,0,0,0,0,102244,102244
Gender,Female,2021-03-28,94048,10960885,60867,5679080,31217,5061578,1923,211226,45675,2646789,48100,4243997,47583,6890937,0,0,0,0,15065869,15065869
Gender,Male,2021-03-28,82839,8409994,52462,4242238,28351,3952541,1980,208364,44367,2364845,38225,3112421,46338,5477412,0,0,0,0,13877515,13877515
Gender,Unknown/undifferentiated,2021-03-28,274,23846,251,11064,17,12099,6,666,146,12594,127,5868,152,18463,0,0,0,0,29502,29502
Race/Ethnicity,White,2021-03-28,65697,8701243,40767,4429684,23624,4110193,1289,157804,32044,1903565,33457,3465065,33321,5368724,0,0,0,0,10120198,10120198
Race/Ethnicity,Latino,2021-03-28,46698,4393817,31209,2191561,14103,2072061,1359,127265,24221,1478700,22344,1513958,25577,2992757,0,0,0,0,8999983,8999983
Race/Ethnicity,Asian,2021-03-28,40336,3394497,26155,1799844,13515,1524757,636,62864,21233,848071,18961,1296576,21862,2144690,0,0,0,0,4784819,4784819
Race/Ethnicity,Other Race,2021-03-28,7878,939644,4793,500811,2824,414004,256,24353,4424,283268,3443,338936,4680,622224,0,0,0,0,1880641,1880641
Race/Ethnicity,Black or African American,2021-03-28,6760,765140,4203,388138,2371,353231,185,23496,2898,198306,3855,294111,3082,492429,0,0,0,0,1303503,1303503
Race/Ethnicity,Multiracial,2021-03-28,6062,730469,4045,387111,1920,331549,97,11530,3019,160785,3024,288909,3115,449706,0,0,0,0,898184,898184
Race/Ethnicity,Unknown,2021-03-28,2709,335018,1764,171478,881,152517,58,9840,1807,117021,890,113205,1865,230240,0,0,0,0,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,650,73395,395,39680,236,32051,18,1627,343,19051,306,27893,361,46946,0,0,0,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,371,61502,249,24075,111,35855,11,1477,199,15461,172,23633,210,39096,0,0,0,0,91282,91282
Age Group,65+,2021-03-27,56917,8023226,19234,3742564,36340,4214627,1275,58459,15192,1032711,48145,3691044,16703,4723755,0,0,0,0,5703167,5703167
Age Group,18-49,2021-03-27,165878,6891091,95657,3799190,63447,2877142,6724,211866,88577,2380812,73001,2229537,95059,4610487,0,0,0,0,13432002,13432002
Age Group,50-64,2021-03-27,101450,4237862,55574,2217220,41440,1869720,4360,145720,56276,1580806,43926,1350948,60578,2931754,0,0,0,0,6266195,6266195
Age Group,12-17,2021-03-27,3588,61441,3502,58178,70,2935,12,244,1402,19479,314,3977,1407,23560,0,0,0,0,2150633,2150633
