demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,765,8143,478,5556,287,2580,0,5,21,152,295,504,464,7613,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,531,3539,175,1778,355,1739,0,8,12,86,104,196,427,3327,0,0
Age Group,18-49,2021-01-06,45827,474518,24930,338484,20871,135430,4,367,1159,8781,10448,17262,33823,441477,0,0
Age Group,50-64,2021-01-06,22755,227345,12783,160815,9963,66078,1,329,566,4276,5356,9281,17608,222651,0,0
Age Group,65+,2021-01-06,10751,86746,6159,60006,4577,26425,1,143,641,4104,1599,3042,9911,91747,0,0
Age Group,12-17,2021-01-06,50,674,42,611,8,56,0,3,0,37,6,60,32,404,0,0
Age Group,Unknown Agegroup,2021-01-06,22,363,4,142,16,212,0,0,15,219,0,2,20,348,0,0
Age Group,5-11,2021-01-06,12,112,3,39,1,28,0,0,0,31,0,0,13,108,0,0
Gender,Female,2021-01-06,48991,494714,27090,354006,21864,139994,2,364,1372,9496,9742,16330,38868,476138,0,0
Gender,Male,2021-01-06,30199,292662,16735,204360,13441,87591,4,471,969,7202,7621,13230,22361,278311,0,0
Gender,Unknown/undifferentiated,2021-01-06,227,2382,96,1731,131,644,0,7,40,750,46,86,178,2290,0,0
Race/Ethnicity,White,2021-01-06,28155,290570,15599,205432,12540,84590,2,333,628,4593,6902,12040,21138,277685,0,0
Race/Ethnicity,Asian,2021-01-06,17220,181936,9978,134784,7236,46966,0,103,322,2057,4527,7021,12591,174489,0,0
Race/Ethnicity,Latino,2021-01-06,16172,142526,7637,93333,8518,48918,3,156,519,3085,2560,4404,13482,137603,0,0
Race/Ethnicity,Other Race,2021-01-06,6664,64562,4504,49033,2154,15415,0,52,350,2997,1082,1885,5537,62427,0,0
Race/Ethnicity,Unknown,2021-01-06,3785,38482,2298,28589,1480,9696,0,128,420,3775,860,1852,2738,35384,0,0
Race/Ethnicity,Black or African American,2021-01-06,3392,31874,1683,20726,1707,11099,0,39,95,605,575,1009,2811,30838,0,0
Race/Ethnicity,Multiracial,2021-01-06,2984,29422,1721,21519,1260,7868,1,18,13,131,704,1133,2271,28262,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,689,7378,349,5078,339,2293,0,5,24,131,138,209,548,7149,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,356,3008,152,1603,202,1384,0,8,10,74,61,92,291,2900,0,0
Age Group,18-49,2021-01-05,34041,428691,17408,313554,16614,114559,4,363,724,7622,3692,6814,29186,407654,0,0
Age Group,50-64,2021-01-05,17483,204590,9285,148032,8185,56115,7,328,379,3710,2015,3925,15636,205043,0,0
Age Group,65+,2021-01-05,9376,75995,5581,53847,3779,21848,1,142,483,3463,469,1443,9494,81836,0,0
Age Group,12-17,2021-01-05,44,624,37,569,6,48,0,3,3,37,3,54,31,372,0,0
Age Group,Unknown Agegroup,2021-01-05,21,341,6,138,13,196,0,0,10,204,0,2,19,328,0,0
Age Group,5-11,2021-01-05,14,100,2,36,1,27,0,0,0,31,0,0,13,95,0,0
Gender,Female,2021-01-05,37930,445723,20690,326916,17201,118130,7,362,922,8124,3445,6588,34215,437270,0,0
Gender,Male,2021-01-05,22874,262463,11555,187625,11296,74150,5,467,644,6233,2713,5609,20009,255950,0,0
Gender,Unknown/undifferentiated,2021-01-05,175,2155,74,1635,101,513,0,7,33,710,21,40,155,2112,0,0
Race/Ethnicity,White,2021-01-05,22084,262415,11381,189833,10680,72050,5,331,445,3965,2506,5138,19506,256547,0,0
Race/Ethnicity,Asian,2021-01-05,12288,164716,6864,124806,5417,39730,2,103,171,1735,1458,2494,10811,161898,0,0
Race/Ethnicity,Latino,2021-01-05,12441,126354,5614,85696,6816,40400,2,153,341,2566,910,1844,11451,124121,0,0
Race/Ethnicity,Other Race,2021-01-05,5524,57898,3651,44529,1862,13261,1,52,251,2647,408,803,5062,56890,0,0
Race/Ethnicity,Unknown,2021-01-05,2929,34697,1930,26291,990,8216,1,128,284,3355,405,992,2348,32646,0,0
Race/Ethnicity,Black or African American,2021-01-05,2836,28482,1439,19043,1397,9392,0,39,81,510,213,434,2615,28027,0,0
Race/Ethnicity,Multiracial,2021-01-05,2078,26438,1091,19798,986,6608,1,17,12,118,237,429,1831,25991,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,532,6689,267,4729,265,1954,0,5,10,107,35,71,497,6601,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,267,2652,82,1451,185,1182,0,8,4,64,7,31,258,2609,0,0
Age Group,18-49,2021-01-04,27851,394650,14445,296146,13379,97945,8,359,540,6898,1814,3122,25056,378468,0,0
Age Group,50-64,2021-01-04,14070,187107,7487,138747,6567,47930,6,321,316,3331,883,1910,13392,189407,0,0
Age Group,65+,2021-01-04,7774,66619,4397,48266,3359,18069,2,141,490,2980,261,974,8009,72342,0,0
Age Group,12-17,2021-01-04,45,580,32,532,13,42,0,3,4,34,1,51,35,341,0,0
Age Group,Unknown Agegroup,2021-01-04,14,320,2,132,11,183,0,0,7,194,1,2,12,309,0,0
Age Group,5-11,2021-01-04,11,86,6,34,4,26,0,0,2,31,0,0,10,82,0,0
Gender,Female,2021-01-04,31249,407793,17038,306226,14174,100929,8,355,780,7202,1600,3143,29459,403055,0,0
Gender,Male,2021-01-04,18377,239589,9281,176070,9070,62854,8,462,568,5589,1347,2896,16932,235941,0,0
Gender,Unknown/undifferentiated,2021-01-04,139,1980,50,1561,89,412,0,7,11,677,13,19,123,1957,0,0
Race/Ethnicity,White,2021-01-04,18269,240331,9117,178452,9123,61370,8,326,399,3520,1195,2632,16982,237041,0,0
Race/Ethnicity,Asian,2021-01-04,10407,152428,5869,117942,4533,34313,0,101,157,1564,684,1036,9691,151087,0,0
Race/Ethnicity,Latino,2021-01-04,9343,113913,4416,80082,4920,33584,2,151,248,2225,404,934,8888,112670,0,0
Race/Ethnicity,Other Race,2021-01-04,4858,52374,3366,40878,1488,11399,0,51,262,2396,136,395,4704,51828,0,0
Race/Ethnicity,Unknown,2021-01-04,2120,31768,1273,24361,836,7226,5,127,209,3071,282,587,1752,30298,0,0
Race/Ethnicity,Black or African American,2021-01-04,2328,25646,1185,17604,1142,7995,1,39,53,429,112,221,2212,25412,0,0
Race/Ethnicity,Multiracial,2021-01-04,1799,24360,916,18707,882,5622,0,16,14,106,129,192,1668,24160,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,399,6157,163,4462,236,1689,0,5,4,97,13,36,385,6104,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,242,2385,64,1369,173,997,0,8,13,60,5,24,232,2351,0,0
Age Group,18-49,2021-01-03,4280,366799,2354,281701,1919,84566,4,351,96,6358,32,1308,4140,353412,0,0
Age Group,50-64,2021-01-03,1654,173037,965,131260,678,41363,6,315,62,3015,22,1027,1642,176015,0,0
Age Group,65+,2021-01-03,989,58845,576,43869,405,14710,2,139,82,2490,2,713,1034,64333,0,0
Age Group,12-17,2021-01-03,19,535,18,500,1,29,0,3,1,30,1,50,11,306,0,0
Age Group,Unknown Agegroup,2021-01-03,2,306,0,130,0,172,0,0,0,187,0,1,0,297,0,0
Age Group,5-11,2021-01-03,7,75,4,28,0,22,0,0,0,29,0,0,8,72,0,0
Gender,Female,2021-01-03,4280,376544,2495,289188,1767,86755,3,347,150,6422,30,1543,4214,373596,0,0
Gender,Male,2021-01-03,2662,221212,1419,166789,1230,53784,9,454,91,5021,26,1549,2615,219009,0,0
Gender,Unknown/undifferentiated,2021-01-03,9,1841,3,1511,6,323,0,7,0,666,1,6,6,1834,0,0
Race/Ethnicity,White,2021-01-03,2449,222062,1406,169335,1036,52247,2,318,70,3121,25,1437,2387,220059,0,0
Race/Ethnicity,Asian,2021-01-03,1688,142021,975,112073,710,29780,0,101,22,1407,13,352,1656,141396,0,0
Race/Ethnicity,Latino,2021-01-03,1288,104570,628,75666,651,28664,6,149,41,1977,9,530,1270,103782,0,0
Race/Ethnicity,Other Race,2021-01-03,652,47516,465,37512,185,9911,1,51,74,2134,2,259,663,47124,0,0
Race/Ethnicity,Unknown,2021-01-03,274,29648,148,23088,120,6390,2,122,26,2862,6,305,267,28546,0,0
Race/Ethnicity,Black or African American,2021-01-03,307,23318,140,16419,166,6853,0,38,5,376,0,109,304,23200,0,0
Race/Ethnicity,Multiracial,2021-01-03,221,22561,115,17791,104,4740,0,16,1,92,0,63,219,22492,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,51,5758,31,4299,20,1453,0,5,1,93,1,23,48,5719,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,21,2143,9,1305,11,824,1,8,1,47,1,19,21,2119,0,0
Age Group,18-49,2021-01-02,10947,362519,5492,279347,5451,82647,3,347,210,6262,82,1276,10585,349272,0,0
Age Group,50-64,2021-01-02,5361,171383,2954,130295,2402,40685,2,309,101,2953,36,1005,5385,174373,0,0
Age Group,65+,2021-01-02,3265,57856,2428,43293,832,14305,1,137,182,2408,11,711,3423,63299,0,0
Age Group,12-17,2021-01-02,18,516,14,482,3,28,0,3,1,29,0,49,8,295,0,0
Age Group,Unknown Agegroup,2021-01-02,4,304,1,130,3,172,0,0,1,187,0,1,4,297,0,0
Age Group,5-11,2021-01-02,1,68,0,24,0,22,0,0,0,29,0,0,1,64,0,0
Gender,Female,2021-01-02,12972,372264,7165,286693,5801,84988,2,344,284,6272,83,1513,12849,369382,0,0
Gender,Male,2021-01-02,6613,218550,3717,165370,2886,52554,4,445,208,4930,46,1523,6546,216394,0,0
Gender,Unknown/undifferentiated,2021-01-02,11,1832,7,1508,4,317,0,7,3,666,0,5,11,1828,0,0
Race/Ethnicity,White,2021-01-02,6667,219613,3541,167929,3120,51211,2,316,135,3051,64,1412,6588,217672,0,0
Race/Ethnicity,Asian,2021-01-02,4404,140333,2229,111098,2174,29070,0,101,49,1385,20,339,4376,139740,0,0
Race/Ethnicity,Latino,2021-01-02,3488,103282,1688,75038,1795,28013,1,143,49,1936,11,521,3462,102512,0,0
Race/Ethnicity,Other Race,2021-01-02,2896,46864,2312,37047,584,9726,0,50,179,2060,1,257,2881,46461,0,0
Race/Ethnicity,Unknown,2021-01-02,578,29374,338,22940,237,6270,2,120,62,2836,28,299,541,28279,0,0
Race/Ethnicity,Black or African American,2021-01-02,744,23011,380,16279,364,6687,0,38,11,371,1,109,745,22896,0,0
Race/Ethnicity,Multiracial,2021-01-02,602,22340,270,17676,331,4636,1,16,3,91,2,63,601,22273,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,153,5707,90,4268,63,1433,0,5,5,92,1,22,153,5671,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,64,2122,41,1296,23,813,0,7,2,46,1,18,59,2098,0,0
Age Group,18-49,2021-01-01,2857,351572,1372,273855,1404,77196,56,344,158,6052,79,1194,2685,338687,0,0
Age Group,50-64,2021-01-01,1839,166022,809,127341,946,38283,57,307,115,2852,71,969,1781,168988,0,0
Age Group,65+,2021-01-01,2093,54591,880,40865,1105,13473,25,136,224,2226,50,700,2066,59876,0,0
Age Group,12-17,2021-01-01,38,498,33,468,2,25,3,3,2,28,2,49,28,287,0,0
Age Group,Unknown Agegroup,2021-01-01,14,300,2,129,10,169,0,0,12,186,0,1,12,293,0,0
Age Group,5-11,2021-01-01,18,67,2,24,0,22,0,0,9,29,0,0,19,63,0,0
Gender,Female,2021-01-01,3850,359292,1762,279528,1950,79187,62,342,276,5988,100,1430,3689,356533,0,0
Gender,Male,2021-01-01,2995,211937,1328,161653,1511,49668,79,441,240,4722,102,1477,2885,209848,0,0
Gender,Unknown/undifferentiated,2021-01-01,14,1821,8,1501,6,313,0,7,4,663,0,5,17,1817,0,0
Race/Ethnicity,White,2021-01-01,3203,212946,1487,164388,1577,48091,69,314,226,2916,88,1348,3065,211084,0,0
Race/Ethnicity,Asian,2021-01-01,1127,135929,519,108869,585,26896,5,101,60,1336,13,319,1089,135364,0,0
Race/Ethnicity,Latino,2021-01-01,1282,99794,516,73350,693,26218,31,142,99,1887,54,510,1264,99050,0,0
Race/Ethnicity,Other Race,2021-01-01,316,43968,151,34735,153,9142,5,50,43,1881,11,256,340,43580,0,0
Race/Ethnicity,Unknown,2021-01-01,396,28796,202,22602,167,6033,21,118,67,2774,18,271,313,27738,0,0
Race/Ethnicity,Black or African American,2021-01-01,270,22267,96,15899,166,6323,4,38,17,360,6,108,266,22151,0,0
Race/Ethnicity,Multiracial,2021-01-01,190,21738,86,17406,96,4305,3,15,7,88,5,61,186,21672,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,48,5554,31,4178,16,1370,1,5,1,87,3,21,44,5518,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,27,2058,10,1255,14,790,2,7,0,44,4,17,24,2039,0,0
Age Group,18-49,2020-12-31,18804,348715,7003,272483,11791,75792,1,288,458,5894,23,1115,18147,336002,0,0
Age Group,50-64,2020-12-31,9258,164183,3387,126532,5866,37337,1,250,189,2737,18,898,9417,167207,0,0
Age Group,65+,2020-12-31,3861,52498,1483,39985,2377,12368,0,111,246,2002,12,650,4171,57810,0,0
Age Group,12-17,2020-12-31,12,460,9,435,3,23,0,0,1,26,0,47,5,259,0,0
Age Group,Unknown Agegroup,2020-12-31,10,286,1,127,9,159,0,0,4,174,0,1,10,281,0,0
Age Group,5-11,2020-12-31,1,49,0,22,1,22,0,0,0,20,0,0,1,44,0,0
Gender,Female,2020-12-31,20366,355442,7504,277766,12852,77237,1,280,505,5712,31,1330,20242,352844,0,0
Gender,Male,2020-12-31,11518,208942,4365,160325,7147,48157,1,362,376,4482,22,1375,11446,206963,0,0
Gender,Unknown/undifferentiated,2020-12-31,62,1807,14,1493,48,307,0,7,17,659,0,5,63,1800,0,0
Race/Ethnicity,White,2020-12-31,11147,209743,4414,162901,6730,46514,0,245,302,2690,23,1260,11080,208019,0,0
Race/Ethnicity,Asian,2020-12-31,7164,134802,2646,108350,4513,26311,0,96,118,1276,7,306,7136,134275,0,0
Race/Ethnicity,Latino,2020-12-31,6950,98512,2186,72834,4763,25525,0,111,209,1788,12,456,6922,97786,0,0
Race/Ethnicity,Other Race,2020-12-31,1968,43652,782,34584,1182,8989,2,45,68,1838,4,245,1953,43240,0,0
Race/Ethnicity,Unknown,2020-12-31,1374,28400,683,22400,689,5866,0,97,146,2707,0,253,1336,27425,0,0
Race/Ethnicity,Black or African American,2020-12-31,1754,21997,645,15803,1109,6157,0,34,35,343,2,102,1745,21885,0,0
Race/Ethnicity,Multiracial,2020-12-31,1107,21548,358,17320,749,4209,0,12,8,81,4,56,1099,21486,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,302,5506,125,4147,177,1354,0,4,9,86,0,18,303,5474,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,180,2031,44,1245,135,776,0,5,3,44,1,13,177,2015,0,0
Age Group,18-49,2020-12-30,38966,329911,21297,265480,17654,64001,1,287,786,5436,28,1092,37714,317855,0,0
Age Group,50-64,2020-12-30,19427,154925,10510,123145,8907,31471,0,249,388,2548,21,880,19717,157790,0,0
Age Group,65+,2020-12-30,9564,48637,6531,38502,3028,9991,1,111,431,1756,13,638,10215,53639,0,0
Age Group,12-17,2020-12-30,79,448,72,426,6,20,0,0,1,25,2,47,34,254,0,0
Age Group,Unknown Agegroup,2020-12-30,40,276,4,126,36,150,0,0,29,170,0,1,40,271,0,0
Age Group,5-11,2020-12-30,7,48,0,22,7,21,0,0,4,20,0,0,7,43,0,0
Gender,Female,2020-12-30,44254,335076,25653,270262,18578,64385,1,279,951,5207,42,1299,44020,332602,0,0
Gender,Male,2020-12-30,23681,197424,12686,155960,10987,41010,1,361,663,4106,22,1353,23557,195517,0,0
Gender,Unknown/undifferentiated,2020-12-30,148,1745,75,1479,73,259,0,7,25,642,0,5,150,1737,0,0
Race/Ethnicity,White,2020-12-30,24101,198596,13228,158487,10864,39784,0,245,419,2388,26,1237,24004,196939,0,0
Race/Ethnicity,Asian,2020-12-30,13928,127638,7940,105704,5984,21798,0,96,180,1158,10,299,13886,127139,0,0
Race/Ethnicity,Latino,2020-12-30,13280,91562,6815,70648,6455,20762,2,111,304,1579,19,444,13205,90864,0,0
Race/Ethnicity,Other Race,2020-12-30,7096,41684,5199,33802,1896,7807,0,43,356,1770,3,241,7052,41287,0,0
Race/Ethnicity,Unknown,2020-12-30,2940,27026,1784,21717,1152,5177,0,97,277,2561,2,253,2855,26089,0,0
Race/Ethnicity,Multiracial,2020-12-30,2556,20441,1413,16962,1142,3460,0,12,13,73,3,52,2550,20387,0,0
Race/Ethnicity,Black or African American,2020-12-30,3151,20243,1558,15158,1593,5048,0,34,68,308,1,100,3151,20140,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,708,5204,366,4022,342,1177,0,4,11,77,0,18,707,5171,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,323,1851,111,1201,210,641,0,5,11,41,0,12,317,1838,0,0
Age Group,18-49,2020-12-29,32369,290945,17638,244183,14712,46347,0,286,666,4650,12,1064,31208,280141,0,0
Age Group,50-64,2020-12-29,16609,135498,9235,112635,7367,22564,1,249,291,2160,15,859,16893,138073,0,0
Age Group,65+,2020-12-29,7009,39073,4504,31971,2499,6963,0,110,353,1325,9,625,7555,43424,0,0
Age Group,12-17,2020-12-29,42,369,37,354,5,14,0,0,2,24,2,45,23,220,0,0
Age Group,Unknown Agegroup,2020-12-29,34,236,4,122,30,114,0,0,26,141,0,1,33,231,0,0
Age Group,5-11,2020-12-29,11,41,1,22,10,14,0,0,8,16,0,0,12,36,0,0
Gender,Female,2020-12-29,36175,290822,20524,244609,15633,45807,0,278,754,4256,23,1257,35942,288582,0,0
Gender,Male,2020-12-29,19773,173743,10833,143274,8926,30023,1,360,570,3443,15,1331,19646,171960,0,0
Gender,Unknown/undifferentiated,2020-12-29,126,1597,62,1404,64,186,0,7,22,617,0,5,136,1587,0,0
Race/Ethnicity,White,2020-12-29,20479,174495,11282,145259,9194,28920,0,245,365,1969,17,1211,20375,172935,0,0
Race/Ethnicity,Asian,2020-12-29,11522,113710,6547,97764,4969,15814,0,96,121,978,7,289,11467,113253,0,0
Race/Ethnicity,Latino,2020-12-29,10971,78282,5613,63833,5351,14307,1,109,262,1275,5,425,10903,77659,0,0
Race/Ethnicity,Other Race,2020-12-29,5190,34588,3524,28603,1661,5911,0,43,277,1414,3,238,5158,34235,0,0
Race/Ethnicity,Unknown,2020-12-29,2638,24086,1614,19933,1014,4025,0,97,245,2284,2,251,2563,23234,0,0
Race/Ethnicity,Multiracial,2020-12-29,1956,17885,1135,15549,821,2318,0,12,12,60,3,49,1952,17837,0,0
Race/Ethnicity,Black or African American,2020-12-29,2456,17092,1260,13600,1195,3455,0,34,52,240,1,99,2450,16989,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,644,4496,342,3656,302,835,0,4,9,66,0,18,640,4464,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,218,1528,102,1090,116,431,0,5,3,30,0,12,216,1521,0,0
Age Group,18-49,2020-12-28,29535,258576,18357,226545,11160,31635,3,286,447,3984,29,1052,28448,248933,0,0
Age Group,50-64,2020-12-28,14923,118889,9422,103400,5492,15197,3,248,230,1869,17,844,15178,121180,0,0
Age Group,65+,2020-12-28,5088,32064,3697,27467,1385,4464,0,110,230,972,5,616,5603,35869,0,0
Age Group,12-17,2020-12-28,32,327,26,317,5,9,0,0,0,22,3,43,14,197,0,0
Age Group,Unknown Agegroup,2020-12-28,30,202,3,118,27,84,0,0,14,115,0,1,30,198,0,0
Age Group,5-11,2020-12-28,2,30,0,21,2,4,0,0,1,8,0,0,2,24,0,0
Gender,Female,2020-12-28,31594,254647,20998,224085,10571,30174,3,278,491,3502,32,1234,31368,252640,0,0
Gender,Male,2020-12-28,17941,153970,10463,132441,7469,21097,3,359,413,2873,22,1316,17833,152314,0,0
Gender,Unknown/undifferentiated,2020-12-28,75,1471,44,1342,31,122,0,7,18,595,0,5,74,1451,0,0
Race/Ethnicity,White,2020-12-28,18529,154016,11360,133977,7156,19726,4,245,256,1604,27,1194,18442,152560,0,0
Race/Ethnicity,Asian,2020-12-28,10509,102188,6977,91217,3529,10845,0,96,66,857,10,282,10474,101786,0,0
Race/Ethnicity,Latino,2020-12-28,8804,67311,5431,58220,3364,8956,2,108,115,1013,10,420,8752,66756,0,0
Race/Ethnicity,Other Race,2020-12-28,4854,29398,3472,25079,1381,4250,0,43,262,1137,6,235,4809,29077,0,0
Race/Ethnicity,Unknown,2020-12-28,2359,21448,1531,18319,825,3011,0,97,165,2039,0,249,2265,20671,0,0
Race/Ethnicity,Multiracial,2020-12-28,1720,15929,1137,14414,580,1497,0,12,7,48,0,46,1714,15885,0,0
Race/Ethnicity,Black or African American,2020-12-28,2055,14636,1140,12340,914,2260,0,34,37,188,1,98,2045,14539,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,577,3852,367,3314,210,533,0,4,7,57,0,18,572,3824,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,203,1310,90,988,112,315,0,5,7,27,0,12,202,1305,0,0
Age Group,18-49,2020-12-27,6669,229041,3901,208188,2760,20475,1,283,119,3537,5,1023,6429,220485,0,0
Age Group,50-64,2020-12-27,2734,103966,1526,93978,1203,9705,0,245,37,1639,1,827,2807,106002,0,0
Age Group,65+,2020-12-27,690,26976,449,23770,241,3079,0,110,17,742,1,611,786,30266,0,0
Age Group,12-17,2020-12-27,6,295,6,291,0,4,0,0,0,22,0,40,3,183,0,0
Age Group,Unknown Agegroup,2020-12-27,20,172,2,115,18,57,0,0,7,101,0,1,20,168,0,0
Age Group,5-11,2020-12-27,1,28,0,21,1,2,0,0,0,7,0,0,1,22,0,0
Gender,Female,2020-12-27,6289,223053,3910,203087,2371,19603,1,275,77,3011,4,1202,6243,221272,0,0
Gender,Male,2020-12-27,3798,136029,1962,121978,1831,13628,0,356,99,2460,3,1294,3770,134481,0,0
Gender,Unknown/undifferentiated,2020-12-27,33,1396,12,1298,21,91,0,7,4,577,0,5,33,1377,0,0
Race/Ethnicity,White,2020-12-27,3915,135487,2363,122617,1543,12570,1,241,36,1348,2,1167,3878,134118,0,0
Race/Ethnicity,Asian,2020-12-27,2297,91679,1449,84240,848,7316,0,96,9,791,1,272,2288,91312,0,0
Race/Ethnicity,Latino,2020-12-27,1636,58507,901,52789,734,5592,0,106,28,898,4,410,1618,58004,0,0
Race/Ethnicity,Other Race,2020-12-27,850,24544,418,21607,431,2869,0,43,39,875,0,229,845,24268,0,0
Race/Ethnicity,Unknown,2020-12-27,567,19089,273,16788,292,2186,0,97,58,1874,0,249,562,18406,0,0
Race/Ethnicity,Multiracial,2020-12-27,315,14209,189,13277,126,917,0,12,0,41,0,46,316,14171,0,0
Race/Ethnicity,Black or African American,2020-12-27,360,12581,197,11200,163,1346,0,34,6,151,0,97,361,12494,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,140,3275,76,2947,64,323,0,4,0,50,0,18,138,3252,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,40,1107,18,898,22,203,0,5,4,20,0,12,40,1103,0,0
Age Group,18-49,2020-12-26,10201,222372,6507,204287,3685,17715,1,282,135,3418,4,1018,9833,214056,0,0
Age Group,50-64,2020-12-26,4418,101232,2738,92452,1677,8502,0,245,58,1602,4,826,4567,103195,0,0
Age Group,65+,2020-12-26,1065,26286,713,23321,351,2838,0,110,33,725,0,610,1221,29480,0,0
Age Group,12-17,2020-12-26,18,289,16,285,2,4,0,0,4,22,0,40,10,180,0,0
Age Group,Unknown Agegroup,2020-12-26,6,152,1,113,5,39,0,0,1,94,0,1,6,148,0,0
Age Group,5-11,2020-12-26,2,27,0,21,0,1,0,0,0,7,0,0,2,21,0,0
Gender,Female,2020-12-26,10133,216764,6648,199177,3475,17232,1,274,103,2934,5,1198,10091,215029,0,0
Gender,Male,2020-12-26,5537,132231,3301,120016,2231,11797,0,356,116,2361,3,1291,5508,130711,0,0
Gender,Unknown/undifferentiated,2020-12-26,40,1363,26,1286,14,70,0,7,12,573,0,5,40,1344,0,0
Race/Ethnicity,White,2020-12-26,6012,131572,3816,120254,2189,11027,0,240,71,1312,5,1165,5976,130240,0,0
Race/Ethnicity,Asian,2020-12-26,3997,89382,2675,82791,1320,6468,0,96,21,782,0,271,3981,89024,0,0
Race/Ethnicity,Latino,2020-12-26,2306,56871,1462,51888,842,4858,0,106,34,870,2,406,2290,56386,0,0
Race/Ethnicity,Other Race,2020-12-26,1021,23694,678,21189,342,2438,0,43,12,836,0,229,1018,23423,0,0
Race/Ethnicity,Unknown,2020-12-26,1137,18522,572,16515,563,1894,0,97,88,1816,0,249,1143,17844,0,0
Race/Ethnicity,Multiracial,2020-12-26,436,13894,280,13088,156,791,0,12,2,41,0,46,436,13855,0,0
Race/Ethnicity,Black or African American,2020-12-26,580,12221,353,11003,226,1183,1,34,2,145,1,97,577,12133,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,184,3135,112,2871,72,259,0,4,1,50,0,18,181,3114,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1067,27,880,10,181,0,5,0,16,0,12,37,1063,0,0
Age Group,18-49,2020-12-25,1555,212171,1315,197780,238,14030,0,281,31,3283,0,1014,1509,204223,0,0
Age Group,50-64,2020-12-25,685,96814,594,89714,90,6825,0,245,11,1544,0,822,688,98628,0,0
Age Group,65+,2020-12-25,273,25221,242,22608,30,2487,0,110,15,692,0,610,292,28259,0,0
Age Group,12-17,2020-12-25,2,271,2,269,0,2,0,0,1,18,0,40,2,170,0,0
Gender,Female,2020-12-25,1664,206631,1417,192529,245,13757,0,273,29,2831,0,1193,1645,204938,0,0
Gender,Male,2020-12-25,843,126694,729,116715,112,9566,0,356,29,2245,0,1288,838,125203,0,0
Gender,Unknown/undifferentiated,2020-12-25,8,1323,7,1260,1,56,0,7,0,561,0,5,8,1304,0,0
Race/Ethnicity,White,2020-12-25,790,125560,680,116438,109,8838,0,240,15,1241,0,1160,778,124264,0,0
Race/Ethnicity,Asian,2020-12-25,726,85385,625,80116,101,5148,0,96,7,761,0,271,721,85043,0,0
Race/Ethnicity,Latino,2020-12-25,365,54565,277,50426,85,4016,0,106,9,836,0,404,366,54096,0,0
Race/Ethnicity,Other Race,2020-12-25,154,22673,137,20511,17,2096,0,43,7,824,0,229,153,22405,0,0
Race/Ethnicity,Unknown,2020-12-25,241,17385,231,15943,10,1331,0,97,16,1728,0,249,236,16701,0,0
Race/Ethnicity,Multiracial,2020-12-25,70,13458,60,12808,10,635,0,12,0,39,0,46,70,13419,0,0
Race/Ethnicity,Black or African American,2020-12-25,122,11641,98,10650,24,957,0,33,4,143,0,96,119,11556,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,44,2951,42,2759,2,187,0,4,0,49,0,18,45,2933,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1030,3,853,0,171,0,5,0,16,0,12,3,1026,0,0
Age Group,18-49,2020-12-24,16026,210616,10773,196465,5243,13792,2,281,235,3252,5,1014,15465,202714,0,0
