demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-03-25,125240,4093212,65263,2029709,53845,1947017,6064,113809,71721,1443590,53061,1374127,77748,2817717,0,0,0,0,8921198,8921198
Race/Ethnicity,Asian,2021-03-25,74885,3218154,43344,1695822,29248,1457415,2203,58400,42845,830395,31678,1215016,45036,2045411,0,0,0,0,4743771,4743771
Race/Ethnicity,Other Race,2021-03-25,23071,922450,11670,491899,10085,407561,1295,22484,13651,283105,9313,329146,14942,612251,0,0,0,0,1907107,1907107
Race/Ethnicity,Black or African American,2021-03-25,17586,727074,8816,368628,7467,336580,1297,21613,9498,197856,8059,274399,10783,472255,0,0,0,0,1293849,1293849
Race/Ethnicity,Multiracial,2021-03-25,13632,674587,7929,356072,5359,307970,340,10293,7348,155136,6210,263319,7686,418455,0,0,0,0,859160,859160
Race/Ethnicity,Unknown,2021-03-25,8426,304628,4228,155421,3747,139372,434,8792,5662,109113,2730,101069,6098,210182,0,0,0,0,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1577,70767,857,38197,654,31071,65,1466,894,18878,676,26578,958,45456,0,0,0,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1397,59514,559,23021,751,35053,86,1354,654,15345,739,22630,740,37975,0,0,0,0,91487,91487
Age Group,65+,2021-03-24,77642,7785598,36574,3650968,39193,4075025,1789,52454,26996,1126507,58864,3493911,29027,4620418,0,0,0,0,5654036,5654036
Age Group,18-49,2021-03-24,196052,6273106,118570,3439776,70662,2644159,6770,186595,119511,2265074,71545,1983232,126082,4248306,0,0,0,0,13374714,13374714
Age Group,50-64,2021-03-24,127512,3842179,70843,2000286,51709,1708126,4868,128995,81333,1487341,43245,1198117,86069,2685458,0,0,0,0,6252995,6252995
Age Group,12-17,2021-03-24,3742,49078,3637,46175,92,2646,11,198,1657,16960,226,3448,1663,20408,0,0,0,0,2148488,2148488
Age Group,Unknown Agegroup,2021-03-24,23,2013,14,643,8,1334,1,31,17,1440,5,250,18,1690,0,0,0,0,460,460
Age Group,5-11,2021-03-24,13,1194,5,656,8,512,0,10,11,833,1,96,11,929,0,0,0,0,1305442,1305442
Age Group,Under 5,2021-03-24,9,690,7,307,1,373,1,5,5,458,2,44,6,502,0,0,0,0,0,0
Gender,Female,2021-03-24,214190,10192091,123655,5249507,83797,4748245,6605,186026,116515,2615726,96810,3862690,123072,6478416,0,0,0,0,14946690,14946690
Gender,Male,2021-03-24,190367,7738942,105742,3879258,77698,3671805,6830,181626,112762,2270292,76902,2811172,119546,5081464,0,0,0,0,13758817,13758817
Gender,Unknown/undifferentiated,2021-03-24,436,22825,253,10046,178,12125,5,636,253,12603,176,5236,258,17839,0,0,0,0,30628,30628
Race/Ethnicity,White,2021-03-24,162180,8149286,95674,4122708,61994,3881292,4460,141861,85371,1896728,76201,3185280,89796,5082008,0,0,0,0,10046746,10046746
Race/Ethnicity,Latino,2021-03-24,114623,3967972,60868,1964446,49031,1893172,4674,107745,69312,1418903,44930,1321066,73959,2739969,0,0,0,0,8921198,8921198
Race/Ethnicity,Asian,2021-03-24,67241,3143269,40275,1652478,25202,1428167,1672,56197,39196,817037,27720,1183338,40854,2000375,0,0,0,0,4743771,4743771
Race/Ethnicity,Other Race,2021-03-24,21495,899379,11009,480229,9560,397476,922,21189,13374,277476,8027,319833,14292,597309,0,0,0,0,1907107,1907107
Race/Ethnicity,Black or African American,2021-03-24,16435,709488,8693,359812,6768,329113,968,20316,8774,195132,7611,266340,9732,461472,0,0,0,0,1293849,1293849
Race/Ethnicity,Multiracial,2021-03-24,12958,660955,7971,348143,4658,302611,327,9953,7190,153660,5703,257109,7514,410769,0,0,0,0,859160,859160
Race/Ethnicity,Unknown,2021-03-24,7369,296202,3697,151193,3337,135625,314,8358,4760,105745,2571,98339,5073,204084,0,0,0,0,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1456,69190,829,37340,581,30417,45,1401,880,18596,570,25902,925,44498,0,0,0,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1236,58117,634,22462,542,34302,58,1268,673,15344,555,21891,731,37235,0,0,0,0,91487,91487
Age Group,65+,2021-03-23,71431,7707956,34184,3614394,35385,4035832,1768,50665,27675,1156344,51684,3435047,29728,4591391,0,0,0,0,5654036,5654036
Age Group,18-49,2021-03-23,178133,6077054,104092,3321206,68497,2573497,5484,179825,113019,2210537,60261,1911687,118292,4122224,0,0,0,0,13374714,13374714
Age Group,50-64,2021-03-23,121098,3714667,64176,1929443,52361,1656417,4475,124127,80808,1444517,37320,1154872,85151,2599389,0,0,0,0,6252995,6252995
Age Group,12-17,2021-03-23,2972,45336,2883,42538,82,2554,6,187,1323,15523,195,3222,1325,18745,0,0,0,0,2148488,2148488
Age Group,Unknown Agegroup,2021-03-23,16,1990,8,629,8,1326,0,30,12,1427,4,245,12,1672,0,0,0,0,460,460
Age Group,5-11,2021-03-23,9,1181,5,651,3,504,1,10,5,823,3,95,6,918,0,0,0,0,1305442,1305442
Age Group,Under 5,2021-03-23,7,681,5,300,1,372,1,4,3,454,3,42,4,496,0,0,0,0,0,0
Gender,Female,2021-03-23,194858,9977901,108813,5125852,80076,4664448,5821,179421,112753,2589464,81337,3765880,118544,6355344,0,0,0,0,14946690,14946690
Gender,Male,2021-03-23,178471,7548575,96364,3773516,76113,3594107,5901,174796,109870,2227648,68021,2734270,115739,4961918,0,0,0,0,13758817,13758817
Gender,Unknown/undifferentiated,2021-03-23,337,22389,176,9793,148,11947,13,631,222,12521,112,5060,235,17581,0,0,0,0,30628,30628
Race/Ethnicity,White,2021-03-23,150626,7987106,85109,4027034,61308,3819298,4147,137401,85502,1883133,64665,3109079,89629,4992212,0,0,0,0,10046746,10046746
Race/Ethnicity,Latino,2021-03-23,103569,3853349,54862,1903578,45382,1844141,3268,103071,64951,1389874,38260,1276136,68202,2666010,0,0,0,0,8921198,8921198
Race/Ethnicity,Asian,2021-03-23,63192,3076028,36169,1612203,24963,1402965,1969,54525,37976,803903,24904,1155618,39935,1959521,0,0,0,0,4743771,4743771
Race/Ethnicity,Other Race,2021-03-23,19449,877884,9744,469220,8973,387916,723,20267,12685,271211,6689,311806,13405,583017,0,0,0,0,1907107,1907107
Race/Ethnicity,Black or African American,2021-03-23,16091,693053,8278,351119,6828,322345,982,19348,8903,193011,7150,258729,9882,451740,0,0,0,0,1293849,1293849
Race/Ethnicity,Multiracial,2021-03-23,12050,647997,7040,340172,4716,297953,292,9626,6969,151849,5031,251406,7260,403255,0,0,0,0,859160,859160
Race/Ethnicity,Unknown,2021-03-23,6135,288833,2930,147496,2931,132288,257,8044,4343,103243,1742,95768,4593,199011,0,0,0,0,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1359,67734,756,36511,553,29836,50,1356,858,18241,495,25332,908,43573,0,0,0,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1195,56881,465,21828,683,33760,47,1210,658,15168,534,21336,704,36504,0,0,0,0,91487,91487
Age Group,65+,2021-03-22,55180,7636525,30976,3580210,22644,4000447,1457,48897,22795,1178300,38771,3383363,24538,4561663,0,0,0,0,5654036,5654036
Age Group,18-49,2021-03-22,133322,5898921,81275,3217114,46374,2505000,5619,174341,90615,2152506,39052,1851426,96039,4003932,0,0,0,0,13374714,13374714
Age Group,50-64,2021-03-22,94334,3593569,51489,1865267,38215,1604056,4517,119652,67392,1396686,24200,1117552,71756,2514238,0,0,0,0,6252995,6252995
Age Group,12-17,2021-03-22,2581,42364,2509,39655,71,2472,1,181,1175,14393,127,3027,1175,17420,0,0,0,0,2148488,2148488
Age Group,Unknown Agegroup,2021-03-22,11,1974,8,621,1,1318,2,30,8,1419,3,241,10,1660,0,0,0,0,460,460
Age Group,5-11,2021-03-22,11,1172,8,646,2,501,1,9,5,820,5,92,6,912,0,0,0,0,1305442,1305442
Age Group,Under 5,2021-03-22,4,674,2,295,2,371,0,3,4,453,0,39,4,492,0,0,0,0,0,0
Gender,Female,2021-03-22,149862,9783043,88817,5017039,55058,4584372,5835,173600,93128,2552257,56039,3684543,98934,6236800,0,0,0,0,14946690,14946690
Gender,Male,2021-03-22,135395,7370104,77347,3677152,52183,3517994,5747,168895,88758,2179930,46043,2666249,94471,4846179,0,0,0,0,13758817,13758817
Gender,Unknown/undifferentiated,2021-03-22,186,22052,103,9617,68,11799,15,618,108,12398,76,4948,123,17346,0,0,0,0,30628,30628
Race/Ethnicity,White,2021-03-22,117355,7836480,71746,3941925,41385,3757990,4172,133254,70637,1858169,46254,3044414,74780,4902583,0,0,0,0,10046746,10046746
Race/Ethnicity,Latino,2021-03-22,76455,3749780,42998,1848716,30270,1798759,3135,99803,52081,1359932,24026,1237876,55202,2597808,0,0,0,0,8921198,8921198
Race/Ethnicity,Asian,2021-03-22,48565,3012836,28901,1576034,17762,1378002,1763,52556,31602,788872,16634,1130714,33359,1919586,0,0,0,0,4743771,4743771
Race/Ethnicity,Other Race,2021-03-22,15606,858435,7454,459476,7322,378943,826,19544,10797,264495,4772,305117,11616,569612,0,0,0,0,1907107,1907107
Race/Ethnicity,Black or African American,2021-03-22,12064,676962,6344,342841,4727,315517,990,18366,7008,190279,5019,251579,7993,441858,0,0,0,0,1293849,1293849
Race/Ethnicity,Multiracial,2021-03-22,8884,635947,5633,333132,2973,293237,275,9334,5493,149620,3334,246375,5766,395995,0,0,0,0,859160,859160
Race/Ethnicity,Unknown,2021-03-22,4659,282698,2200,144566,2110,129357,333,7787,3217,100392,1434,94026,3550,194418,0,0,0,0,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1085,66375,607,35755,417,29283,61,1306,688,17828,393,24837,749,42665,0,0,0,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,770,55686,384,21363,343,33077,42,1163,471,14998,292,20802,513,35800,0,0,0,0,91487,91487
Age Group,65+,2021-03-21,22150,7581345,14523,3549234,6941,3977803,642,47440,7686,1192533,17714,3344592,8573,4537125,0,0,0,0,5654036,5654036
Age Group,18-49,2021-03-21,77218,5765599,55269,3135839,17952,2458626,3969,168722,47234,2095519,27799,1812374,51061,3907893,0,0,0,0,13374714,13374714
Age Group,50-64,2021-03-21,50232,3499235,32712,1813778,14249,1565841,3237,115135,33458,1349130,15715,1093352,36540,2442482,0,0,0,0,6252995,6252995
Age Group,12-17,2021-03-21,1586,39783,1557,37146,25,2401,4,180,733,13345,101,2900,735,16245,0,0,0,0,2148488,2148488
Age Group,Unknown Agegroup,2021-03-21,10,1963,5,613,4,1317,1,28,9,1412,1,238,10,1650,0,0,0,0,460,460
Age Group,5-11,2021-03-21,9,1161,6,638,3,499,0,8,7,819,1,87,7,906,0,0,0,0,1305442,1305442
Age Group,Under 5,2021-03-21,3,670,3,293,0,369,0,3,3,449,0,39,3,488,0,0,0,0,0,0
Gender,Female,2021-03-21,80337,9633181,56485,4928222,19993,4529314,3794,167765,45296,2509362,34603,3628504,49061,6137866,0,0,0,0,14946690,14946690
Gender,Male,2021-03-21,70718,7234709,47479,3599805,19147,3465811,4051,163148,43753,2131502,26660,2620206,47779,4751708,0,0,0,0,13758817,13758817
Gender,Unknown/undifferentiated,2021-03-21,153,21866,111,9514,34,11731,8,603,81,12351,68,4872,89,17223,0,0,0,0,30628,30628
Race/Ethnicity,White,2021-03-21,60113,7719125,41864,3870179,15626,3716605,2604,129082,33628,1829643,26210,2998160,36210,4827803,0,0,0,0,10046746,10046746
Race/Ethnicity,Latino,2021-03-21,39676,3673325,28103,1805718,9277,1768489,2267,96668,24573,1328756,14899,1213850,26827,2542606,0,0,0,0,8921198,8921198
Race/Ethnicity,Asian,2021-03-21,29160,2964271,19763,1547133,7774,1360240,1587,50793,17876,772147,11141,1114080,19450,1886227,0,0,0,0,4743771,4743771
Race/Ethnicity,Other Race,2021-03-21,7647,842829,4731,452022,2371,371621,540,18718,4754,257651,2867,300345,5293,557996,0,0,0,0,1907107,1907107
Race/Ethnicity,Black or African American,2021-03-21,6692,664898,4143,336497,2106,310790,439,17376,3388,187305,3281,246560,3827,433865,0,0,0,0,1293849,1293849
Race/Ethnicity,Multiracial,2021-03-21,4787,627063,3459,327499,1110,290264,216,9059,2752,147188,1986,243041,2967,390229,0,0,0,0,859160,859160
Race/Ethnicity,Unknown,2021-03-21,2159,278039,1378,142366,637,127247,133,7454,1588,98276,552,92592,1717,190868,0,0,0,0,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,616,65290,373,35148,199,28866,44,1245,389,17472,223,24444,433,41916,0,0,0,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,358,54916,261,20979,74,32734,23,1121,182,14777,172,20510,205,35287,0,0,0,0,91487,91487
Age Group,65+,2021-03-20,62582,7559195,35691,3534711,25125,3970862,1672,46798,23429,1201674,45878,3326878,25516,4528552,0,0,0,0,5654036,5654036
Age Group,18-49,2021-03-20,143556,5688381,74275,3080570,61040,2440674,8204,164753,97949,2072257,41476,1784575,105866,3856832,0,0,0,0,13374714,13374714
Age Group,50-64,2021-03-20,99857,3449003,49603,1781066,43461,1551592,6686,111898,69091,1328305,27988,1077637,75589,2405942,0,0,0,0,6252995,6252995
Age Group,12-17,2021-03-20,2278,38197,2172,35589,80,2376,23,176,1007,12711,141,2799,1015,15510,0,0,0,0,2148488,2148488
Age Group,Unknown Agegroup,2021-03-20,22,1953,13,608,9,1313,0,27,18,1403,4,237,18,1640,0,0,0,0,460,460
Age Group,5-11,2021-03-20,9,1152,6,632,3,496,0,8,6,813,2,86,6,899,0,0,0,0,1305442,1305442
Age Group,Under 5,2021-03-20,11,667,3,290,7,369,1,3,7,446,2,39,8,485,0,0,0,0,0,0
Gender,Female,2021-03-20,165260,9552844,89009,4871737,68026,4509321,8088,163971,99054,2494904,65472,3593901,107098,6088805,0,0,0,0,14946690,14946690
Gender,Male,2021-03-20,142698,7163991,72509,3552326,61603,3446664,8482,159097,92169,2110383,49946,2593546,100620,4703929,0,0,0,0,13758817,13758817
Gender,Unknown/undifferentiated,2021-03-20,357,21713,245,9403,96,11697,16,595,284,12330,73,4804,300,17134,0,0,0,0,30628,30628
Race/Ethnicity,White,2021-03-20,116475,7659012,61940,3828315,49134,3700979,5366,126478,67580,1819643,48486,2971950,72921,4791593,0,0,0,0,10046746,10046746
Race/Ethnicity,Latino,2021-03-20,91449,3633649,45777,1777615,39590,1759212,6027,94401,60615,1316828,30479,1198951,66618,2515779,0,0,0,0,8921198,8921198
Race/Ethnicity,Asian,2021-03-20,53139,2935111,29460,1527370,21934,1352466,1626,49206,33800,763838,19016,1102939,35415,1866777,0,0,0,0,4743771,4743771
Race/Ethnicity,Other Race,2021-03-20,16763,835182,8475,447291,6990,369250,1290,18178,11367,255225,5329,297478,12653,552703,0,0,0,0,1907107,1907107
Race/Ethnicity,Black or African American,2021-03-20,13577,658206,6911,332354,5392,308684,1273,16937,7353,186759,6196,243279,8619,430038,0,0,0,0,1293849,1293849
Race/Ethnicity,Multiracial,2021-03-20,9891,622276,5465,324040,4046,289154,379,8843,6025,146207,3795,241055,6403,387262,0,0,0,0,859160,859160
Race/Ethnicity,Unknown,2021-03-20,5147,275880,2785,140988,1837,126610,504,7321,3620,97111,1474,92040,4121,189151,0,0,0,0,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1130,64674,577,34775,477,28667,75,1201,730,17262,393,24221,805,41483,0,0,0,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,744,54558,373,20718,325,32660,46,1098,417,14744,323,20338,463,35082,0,0,0,0,91487,91487
Age Group,65+,2021-03-19,102039,7496613,54631,3499020,44738,3945737,2566,45126,32530,1222036,78376,3281000,35691,4503036,0,0,0,0,5654036,5654036
Age Group,18-49,2021-03-19,193827,5544825,105463,3006295,77455,2379634,10846,156549,123557,2007867,64568,1743099,133977,3750966,0,0,0,0,13374714,13374714
Age Group,50-64,2021-03-19,131186,3349146,65006,1731463,57444,1508131,8613,105212,86685,1280704,41072,1049649,95000,2330353,0,0,0,0,6252995,6252995
Age Group,12-17,2021-03-19,2644,35919,2556,33417,67,2296,19,153,1133,11837,166,2658,1139,14495,0,0,0,0,2148488,2148488
Age Group,Unknown Agegroup,2021-03-19,32,1931,15,595,14,1304,3,27,23,1389,7,233,26,1622,0,0,0,0,460,460
Age Group,5-11,2021-03-19,10,1143,5,626,5,493,0,8,5,809,1,84,5,893,0,0,0,0,1305442,1305442
Age Group,Under 5,2021-03-19,11,656,5,287,5,362,1,2,7,440,1,37,8,477,0,0,0,0,0,0
Gender,Female,2021-03-19,231357,9387584,124636,4782728,95894,4441295,10645,155883,127737,2453278,102725,3528429,138313,5981707,0,0,0,0,14946690,14946690
Gender,Male,2021-03-19,197728,7021293,102769,3479817,83521,3385061,11328,150615,115764,2059709,81247,2543600,127019,4603309,0,0,0,0,13758817,13758817
Gender,Unknown/undifferentiated,2021-03-19,664,21356,276,9158,313,11601,75,579,439,12103,219,4731,514,16834,0,0,0,0,30628,30628
Race/Ethnicity,White,2021-03-19,169834,7542537,91478,3766375,70195,3651845,8095,121112,90944,1795208,78382,2923464,98993,4718672,0,0,0,0,10046746,10046746
Race/Ethnicity,Latino,2021-03-19,124490,3542200,64490,1731838,53294,1719622,6647,88374,75248,1280689,48790,1168472,81857,2449161,0,0,0,0,8921198,8921198
Race/Ethnicity,Asian,2021-03-19,69329,2881972,38321,1497910,28090,1330532,2801,47580,39602,747439,29351,1083923,42384,1831362,0,0,0,0,4743771,4743771
Race/Ethnicity,Other Race,2021-03-19,22768,818419,11088,438816,10180,362260,1490,16888,14025,247901,8668,292149,15498,540050,0,0,0,0,1907107,1907107
Race/Ethnicity,Black or African American,2021-03-19,18585,644629,8899,325443,7919,303292,1762,15664,9475,184336,9079,237083,11228,421419,0,0,0,0,1293849,1293849
Race/Ethnicity,Multiracial,2021-03-19,13873,612385,7856,318575,5462,285108,550,8464,7851,143599,5911,237260,8394,380859,0,0,0,0,859160,859160
Race/Ethnicity,Unknown,2021-03-19,8024,270733,4057,138203,3385,124773,556,6817,5151,94464,2823,90566,5702,185030,0,0,0,0,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1451,63544,755,34198,609,28190,85,1126,854,16850,591,23828,938,40678,0,0,0,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1395,53814,737,20345,594,32335,62,1052,790,14604,596,20015,852,34619,0,0,0,0,91487,91487
Age Group,65+,2021-03-18,111604,7394574,56746,3444389,52197,3900999,2535,42560,35877,1264721,85124,3202624,38860,4467345,0,0,0,0,5654036,5654036
Age Group,18-49,2021-03-18,178822,5350998,93803,2900832,75266,2302179,9680,145703,119620,1938458,53855,1678531,128974,3616989,0,0,0,0,13374714,13374714
Age Group,50-64,2021-03-18,129141,3217960,63294,1666457,58508,1450687,7222,96599,88940,1226776,35684,1008577,95933,2235353,0,0,0,0,6252995,6252995
Age Group,12-17,2021-03-18,2399,33275,2316,30861,79,2229,3,134,1075,10864,156,2492,1076,13356,0,0,0,0,2148488,2148488
Age Group,Unknown Agegroup,2021-03-18,29,1899,8,580,20,1290,1,24,20,1370,8,226,21,1596,0,0,0,0,460,460
Age Group,5-11,2021-03-18,16,1133,11,621,4,488,1,8,7,805,7,83,9,888,0,0,0,0,1305442,1305442
Age Group,Under 5,2021-03-18,8,645,5,282,2,357,1,1,6,433,1,36,6,469,0,0,0,0,0,0
Gender,Female,2021-03-18,224770,9156227,117331,4658092,97955,4345401,9294,145238,127531,2417690,96306,3425704,136761,5843394,0,0,0,0,14946690,14946690
Gender,Male,2021-03-18,196819,6823565,98642,3377048,87915,3301540,10135,139287,117729,2013937,78389,2462353,127819,4476290,0,0,0,0,13758817,13758817
Gender,Unknown/undifferentiated,2021-03-18,430,20692,210,8882,206,11288,14,504,285,11808,140,4512,299,16320,0,0,0,0,30628,30628
Race/Ethnicity,White,2021-03-18,176166,7372703,92191,3674897,76820,3581650,7108,113017,95467,1774597,80123,2845082,102533,4619679,0,0,0,0,10046746,10046746
Race/Ethnicity,Latino,2021-03-18,116371,3417710,58879,1667348,51616,1666328,5798,81727,73910,1247622,42041,1119682,79678,2367304,0,0,0,0,8921198,8921198
Race/Ethnicity,Asian,2021-03-18,65463,2812643,33874,1459589,28832,1302442,2624,44779,38883,734406,26221,1054572,41495,1788978,0,0,0,0,4743771,4743771
Race/Ethnicity,Other Race,2021-03-18,21546,795651,9959,427728,10353,352080,1215,15398,13484,241071,7986,283481,14691,524552,0,0,0,0,1907107,1907107
Race/Ethnicity,Black or African American,2021-03-18,17914,626044,8702,316544,7895,295373,1310,13902,9545,182187,8304,228004,10846,410191,0,0,0,0,1293849,1293849
Race/Ethnicity,Multiracial,2021-03-18,13367,598512,7143,310719,5704,279646,514,7914,7582,141116,5686,231349,8092,372465,0,0,0,0,859160,859160
Race/Ethnicity,Unknown,2021-03-18,8320,262709,4197,134146,3362,121388,736,6261,5102,91585,3184,87743,5834,179328,0,0,0,0,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1537,62093,743,33443,726,27581,68,1041,932,16503,602,23237,1000,39740,0,0,0,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1335,52419,495,19608,768,31741,70,990,640,14348,688,19419,710,33767,0,0,0,0,91487,91487
Age Group,65+,2021-03-17,108822,7282970,46884,3387643,59305,3848802,2484,40025,33535,1310985,84385,3117500,36443,4428485,0,0,0,0,5654036,5654036
Age Group,18-49,2021-03-17,171598,5172176,91358,2807029,69980,2226913,10196,136023,123347,1863339,43068,1624676,133199,3488015,0,0,0,0,13374714,13374714
Age Group,50-64,2021-03-17,123952,3088819,61397,1603163,55211,1392179,7232,89377,89016,1166527,30637,972893,96032,2139420,0,0,0,0,6252995,6252995
Age Group,12-17,2021-03-17,2347,30876,2254,28545,71,2150,21,131,1081,9944,116,2336,1091,12280,0,0,0,0,2148488,2148488
Age Group,Unknown Agegroup,2021-03-17,22,1870,3,572,17,1270,2,23,18,1357,4,218,20,1575,0,0,0,0,460,460
Age Group,5-11,2021-03-17,21,1117,8,610,12,484,0,7,10,803,2,76,10,879,0,0,0,0,1305442,1305442
Age Group,Under 5,2021-03-17,9,637,5,277,4,355,0,0,6,428,1,35,6,463,0,0,0,0,0,0
Gender,Female,2021-03-17,213646,8931457,106874,4540761,97176,4247446,9411,135944,126581,2377235,86231,3329398,135922,5706633,0,0,0,0,14946690,14946690
Gender,Male,2021-03-17,192652,6626746,94772,3278406,87291,3213625,10447,129152,120177,1964507,71776,2383964,130551,4348471,0,0,0,0,13758817,13758817
Gender,Unknown/undifferentiated,2021-03-17,473,20262,263,8672,133,11082,77,490,255,11649,206,4372,328,16021,0,0,0,0,30628,30628
Race/Ethnicity,White,2021-03-17,167893,7196537,83698,3582706,76614,3504830,7506,105909,93179,1752187,74189,2764959,100641,4517146,0,0,0,0,10046746,10046746
Race/Ethnicity,Latino,2021-03-17,112865,3301339,56155,1608469,50366,1614712,6259,75929,75896,1209985,36526,1077641,82109,2287626,0,0,0,0,8921198,8921198
Race/Ethnicity,Asian,2021-03-17,65293,2747180,32807,1425715,29712,1273610,2646,42155,40737,719132,24221,1028351,43353,1747483,0,0,0,0,4743771,4743771
Race/Ethnicity,Other Race,2021-03-17,20571,774105,9585,417769,9927,341727,1048,14183,13671,234366,6821,275495,14711,509861,0,0,0,0,1907107,1907107
Race/Ethnicity,Black or African American,2021-03-17,17093,608130,7934,307842,7871,287478,1283,12592,9671,179645,7385,219700,10942,399345,0,0,0,0,1293849,1293849
Race/Ethnicity,Multiracial,2021-03-17,13111,585145,6855,303576,5782,273942,471,7400,7767,138710,5264,225663,8231,364373,0,0,0,0,859160,859160
Race/Ethnicity,Unknown,2021-03-17,7183,254389,3658,129949,2925,118026,582,5525,4468,88935,2676,84559,5050,173494,0,0,0,0,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1487,60556,684,32700,743,26855,60,973,932,16105,554,22635,992,38740,0,0,0,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1275,51084,533,19113,660,30973,80,920,692,14326,577,18731,772,33057,0,0,0,0,91487,91487
Age Group,65+,2021-03-16,119471,7174148,47035,3340759,69873,3789497,2418,37541,31507,1358927,95957,3033115,34321,4392042,0,0,0,0,5654036,5654036
Age Group,18-49,2021-03-16,156420,5000578,81346,2715671,65789,2156933,9232,125827,109839,1773208,41798,1581608,118753,3354816,0,0,0,0,13374714,13374714
Age Group,50-64,2021-03-16,109904,2964867,52571,1541766,50621,1336968,6587,82145,77586,1101132,28680,942256,84009,2043388,0,0,0,0,6252995,6252995
Age Group,12-17,2021-03-16,1897,28529,1820,26291,64,2079,12,110,815,8969,92,2220,822,11189,0,0,0,0,2148488,2148488
Age Group,Unknown Agegroup,2021-03-16,17,1848,7,569,9,1253,1,21,13,1341,3,214,14,1555,0,0,0,0,460,460
Age Group,5-11,2021-03-16,16,1096,10,602,6,472,0,7,7,795,5,74,7,869,0,0,0,0,1305442,1305442
Age Group,Under 5,2021-03-16,12,628,3,272,9,351,0,0,7,423,0,34,7,457,0,0,0,0,0,0
Gender,Female,2021-03-16,204202,8717811,97087,4433887,97859,4150270,9060,126533,112504,2327544,90906,3243167,121520,5570711,0,0,0,0,14946690,14946690
Gender,Male,2021-03-16,183213,6434094,85550,3183634,88359,3126334,9176,118705,107047,1905732,75535,2312188,116176,4217920,0,0,0,0,13758817,13758817
Gender,Unknown/undifferentiated,2021-03-16,322,19789,155,8409,153,10949,14,413,223,11527,94,4166,237,15693,0,0,0,0,30628,30628
Race/Ethnicity,White,2021-03-16,165371,7028644,78004,3499008,80466,3428216,6836,98403,85197,1725735,79671,2690770,91997,4416505,0,0,0,0,10046746,10046746
Race/Ethnicity,Latino,2021-03-16,101257,3188474,46744,1552314,48793,1564346,5670,69670,63857,1164402,37072,1041115,69506,2205517,0,0,0,0,8921198,8921198
Race/Ethnicity,Asian,2021-03-16,63012,2681887,31397,1392908,29304,1243898,2152,39509,36848,700000,25796,1004130,38988,1704130,0,0,0,0,4743771,4743771
Race/Ethnicity,Other Race,2021-03-16,19920,753534,8972,408184,9798,331800,1141,13135,12755,226476,7112,268674,13887,495150,0,0,0,0,1907107,1907107
Race/Ethnicity,Black or African American,2021-03-16,16615,591037,7421,299908,7978,279607,1200,11309,8651,176088,7914,212315,9847,388403,0,0,0,0,1293849,1293849
Race/Ethnicity,Multiracial,2021-03-16,12585,572034,6242,296721,5906,268160,430,6929,7047,135743,5468,220399,7474,356142,0,0,0,0,859160,859160
Race/Ethnicity,Unknown,2021-03-16,6492,247206,2945,126291,2874,115101,656,4943,3946,86561,2498,81883,4599,168444,0,0,0,0,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1300,59069,622,32016,615,26112,63,913,786,15667,511,22081,848,37748,0,0,0,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1185,49809,445,18580,637,30313,102,840,687,14131,493,18154,787,32285,0,0,0,0,91487,91487
