demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1285,58626,618,31750,604,25942,63,905,774,15556,510,21920,836,37476,0,0,0,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1180,49568,443,18490,633,30161,102,832,682,14072,492,18066,782,32138,0,0,0,0,91293,91293
Age Group,65+,2021-03-15,98565,7056336,37086,3293628,58227,3721225,3085,35136,25243,1425163,79653,2942265,28889,4367428,0,0,0,0,5678938,5678938
Age Group,18-49,2021-03-15,119034,4844068,64576,2634169,43603,2091179,10799,116575,79907,1693389,35418,1537516,90296,3230905,0,0,0,0,13388156,13388156
Age Group,50-64,2021-03-15,83380,2854680,40763,1488717,34677,1286442,7781,75572,56441,1044793,24004,913478,64014,1958271,0,0,0,0,6252776,6252776
Age Group,12-17,2021-03-15,1630,26663,1562,24491,54,2021,12,98,644,7785,75,2000,648,9785,0,0,0,0,2147044,2147044
Age Group,Unknown Agegroup,2021-03-15,17,1825,9,559,6,1241,2,20,10,1328,7,210,12,1538,0,0,0,0,453,453
Age Group,5-11,2021-03-15,17,1088,7,606,8,460,2,7,12,800,2,70,14,870,0,0,0,0,1307419,1307419
Age Group,Under 5,2021-03-15,6,624,5,274,1,342,0,0,5,416,1,36,5,452,0,0,0,0,0,0
Gender,Female,2021-03-15,161030,8513383,76479,4336519,73473,4052322,10860,117455,83270,2296979,77073,3153314,94098,5450293,0,0,0,0,14965597,14965597
Gender,Male,2021-03-15,141301,6253023,67437,3097870,62896,3040173,10802,109559,78758,1865592,62009,2238261,89527,4103853,0,0,0,0,13779163,13779163
Gender,Unknown/undifferentiated,2021-03-15,318,18878,92,8055,207,10415,19,394,234,11111,78,4000,253,15111,0,0,0,0,30026,30026
Race/Ethnicity,White,2021-03-15,129690,6868024,61469,3423602,60567,3349845,7585,91577,61888,1714969,67399,2612969,69452,4327938,0,0,0,0,10061652,10061652
Race/Ethnicity,Latino,2021-03-15,78339,3090004,36212,1506239,34832,1517526,7240,64098,46750,1132173,31312,1006189,53974,2138362,0,0,0,0,8943524,8943524
Race/Ethnicity,Asian,2021-03-15,50376,2618623,25833,1361345,21255,1214350,3080,37359,28621,686752,21385,978581,31691,1665333,0,0,0,0,4750445,4750445
Race/Ethnicity,Other Race,2021-03-15,15700,722349,7018,392842,7457,317239,1215,11861,9640,217183,6016,257451,10852,474634,0,0,0,0,1892415,1892415
Race/Ethnicity,Black or African American,2021-03-15,12461,575436,5599,292560,5504,272552,1352,10122,6476,174444,5951,204793,7823,379237,0,0,0,0,1297889,1297889
Race/Ethnicity,Multiracial,2021-03-15,9491,569484,4881,295926,4035,266704,568,6630,4917,136275,4521,218759,5482,355034,0,0,0,0,876139,876139
Race/Ethnicity,Unknown,2021-03-15,4608,235635,2095,120751,1978,109828,508,4189,2807,82874,1762,77849,3308,160723,0,0,0,0,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1142,57341,529,31132,549,25338,62,842,657,15230,479,21410,719,36640,0,0,0,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,842,48388,372,18047,399,29528,71,730,506,13782,335,17574,577,31356,0,0,0,0,91293,91293
Age Group,65+,2021-03-14,49029,6957771,18968,3256542,28160,3662998,1845,32051,10243,1475927,41695,2862612,12442,4338539,0,0,0,0,5678938,5678938
Age Group,18-49,2021-03-14,69424,4725034,42829,2569593,18736,2047576,7841,105776,43385,1638511,23904,1502098,50920,3140609,0,0,0,0,13388156,13388156
Age Group,50-64,2021-03-14,42779,2771300,23279,1447954,13467,1251765,5986,67791,26071,1004783,15996,889474,31952,1894257,0,0,0,0,6252776,6252776
Age Group,12-17,2021-03-14,1045,25033,1023,22929,13,1967,9,86,414,7212,48,1925,418,9137,0,0,0,0,2147044,2147044
Age Group,Unknown Agegroup,2021-03-14,10,1808,8,550,2,1235,0,18,9,1323,1,203,9,1526,0,0,0,0,453,453
Age Group,5-11,2021-03-14,2,1071,2,599,0,452,0,5,2,788,0,68,2,856,0,0,0,0,1307419,1307419
Age Group,Under 5,2021-03-14,1,618,0,269,1,341,0,0,1,412,0,35,1,447,0,0,0,0,0,0
Gender,Female,2021-03-14,89216,8352353,47767,4260040,33625,3978849,7749,106595,42448,2279954,46468,3076241,50163,5356195,0,0,0,0,14965597,14965597
Gender,Male,2021-03-14,72957,6111722,38270,3030433,26719,2977277,7922,98757,37614,1838074,35123,2176252,45508,4014326,0,0,0,0,13779163,13779163
Gender,Unknown/undifferentiated,2021-03-14,117,18560,72,7963,35,10208,10,375,63,10936,53,3922,73,14858,0,0,0,0,30026,30026
Race/Ethnicity,White,2021-03-14,66845,6738334,33211,3362133,29010,3289278,4594,83992,28469,1712916,38192,2545570,33045,4258486,0,0,0,0,10061652,10061652
Race/Ethnicity,Latino,2021-03-14,38912,3011665,21574,1470027,12621,1482694,4690,56858,21472,1109511,17306,974877,26146,2084388,0,0,0,0,8943524,8943524
Race/Ethnicity,Asian,2021-03-14,33753,2568247,19216,1335512,10745,1193095,3741,34279,18076,676446,15537,957196,21795,1633642,0,0,0,0,4750445,4750445
Race/Ethnicity,Other Race,2021-03-14,7323,706649,3776,385824,2753,309782,789,10646,4400,212347,2905,251435,5186,463782,0,0,0,0,1892415,1892415
Race/Ethnicity,Black or African American,2021-03-14,7011,562975,3652,286961,2368,267048,990,8770,3292,172572,3699,198842,4280,371414,0,0,0,0,1297889,1297889
Race/Ethnicity,Multiracial,2021-03-14,5523,559993,3112,291045,1997,262669,412,6062,2628,135314,2869,214238,3036,349552,0,0,0,0,876139,876139
Race/Ethnicity,Unknown,2021-03-14,1887,231027,1014,118656,494,107850,374,3681,1220,81328,667,76087,1597,157415,0,0,0,0,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,636,56199,334,30603,253,24789,49,780,343,14990,293,20931,392,35921,0,0,0,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,400,47546,220,17675,138,29129,42,659,225,13540,176,17239,267,30779,0,0,0,0,91293,91293
Age Group,65+,2021-03-13,96537,6908742,33217,3237574,59320,3634838,3839,30206,27048,1505180,74648,2820917,31518,4326097,0,0,0,0,5678938,5678938
Age Group,18-49,2021-03-13,123842,4655610,60255,2526764,45846,2028840,17701,97935,80333,1611495,39737,1478194,97422,3089689,0,0,0,0,13388156,13388156
Age Group,50-64,2021-03-13,75984,2728521,34319,1424675,30638,1238298,10895,61805,48318,988827,26118,873478,59110,1862305,0,0,0,0,6252776,6252776
Age Group,12-17,2021-03-13,1371,23988,1297,21906,50,1954,24,77,546,6842,62,1877,557,8719,0,0,0,0,2147044,2147044
Age Group,Unknown Agegroup,2021-03-13,21,1798,6,542,14,1233,1,18,17,1315,3,202,18,1517,0,0,0,0,453,453
Age Group,5-11,2021-03-13,11,1069,6,597,4,452,1,5,2,786,4,68,3,854,0,0,0,0,1307419,1307419
Age Group,Under 5,2021-03-13,6,617,3,269,3,340,0,0,4,411,2,35,4,446,0,0,0,0,0,0
Gender,Female,2021-03-13,163712,8263137,72741,4212273,73996,3945224,16781,98846,83965,2276259,79204,3029773,100692,5306032,0,0,0,0,14965597,14965597
Gender,Male,2021-03-13,133780,6038765,56220,2992163,61775,2950558,15646,90835,72102,1827689,61293,2141129,87705,3968818,0,0,0,0,13779163,13779163
Gender,Unknown/undifferentiated,2021-03-13,280,18443,142,7891,104,10173,34,365,201,10916,77,3869,235,14785,0,0,0,0,30026,30026
Race/Ethnicity,White,2021-03-13,119526,6671489,50226,3328922,58441,3260268,10805,79398,53298,1718063,65915,2507378,64074,4225441,0,0,0,0,10061652,10061652
Race/Ethnicity,Latino,2021-03-13,84246,2972753,37990,1448453,35721,1470073,10495,52168,51293,1100671,32790,957571,61761,2058242,0,0,0,0,8943524,8943524
Race/Ethnicity,Asian,2021-03-13,51640,2534494,23507,1316296,21632,1182350,6310,30538,27756,670188,23561,941659,34039,1611847,0,0,0,0,4750445,4750445
Race/Ethnicity,Other Race,2021-03-13,15358,699326,6400,382048,7089,307029,1862,9857,9683,210066,5636,248530,11544,458596,0,0,0,0,1892415,1892415
Race/Ethnicity,Black or African American,2021-03-13,11528,555964,4489,283309,5711,264680,1322,7780,5757,171991,5752,195143,7078,367134,0,0,0,0,1297889,1297889
Race/Ethnicity,Multiracial,2021-03-13,9612,554470,4195,287933,4572,260672,842,5650,4862,135147,4712,211369,5696,346516,0,0,0,0,876139,876139
Race/Ethnicity,Unknown,2021-03-13,4014,229140,1645,117642,1715,107356,624,3307,2573,80398,1409,75420,3193,155818,0,0,0,0,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1077,55563,357,30269,613,24536,107,731,659,14891,418,20638,766,35529,0,0,0,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,771,47146,294,17455,381,28991,94,617,387,13449,381,17063,481,30512,0,0,0,0,91293,91293
Age Group,65+,2021-03-12,148382,6812205,58567,3204357,82442,3575518,7121,26367,39085,1548310,116434,2746269,47117,4294579,0,0,0,0,5678938,5678938
Age Group,18-49,2021-03-12,161889,4531768,79980,2466509,57621,1982994,24220,80234,98251,1553810,58553,1438457,121608,2992267,0,0,0,0,13388156,13388156
Age Group,50-64,2021-03-12,102760,2652537,46005,1390356,41357,1207660,15215,50910,61487,955835,38517,847360,76513,1803195,0,0,0,0,6252776,6252776
Age Group,12-17,2021-03-12,1453,22617,1375,20609,61,1904,15,53,558,6347,92,1815,564,8162,0,0,0,0,2147044,2147044
Age Group,Unknown Agegroup,2021-03-12,20,1777,12,536,7,1219,1,17,15,1300,5,199,16,1499,0,0,0,0,453,453
Age Group,5-11,2021-03-12,27,1058,6,591,19,448,0,4,12,787,4,64,12,851,0,0,0,0,1307419,1307419
Age Group,Under 5,2021-03-12,10,611,6,266,4,337,0,0,8,409,1,33,8,442,0,0,0,0,0,0
Gender,Female,2021-03-12,229103,8099425,104428,4139532,100242,3871228,24140,82065,107710,2254771,120556,2950569,131765,5205340,0,0,0,0,14965597,14965597
Gender,Male,2021-03-12,184760,5904985,81340,2935943,80825,2888783,22381,75189,91159,1801277,92922,2079836,113475,3881113,0,0,0,0,13779163,13779163
Gender,Unknown/undifferentiated,2021-03-12,678,18163,183,7749,444,10069,51,331,547,10758,128,3792,598,14550,0,0,0,0,30026,30026
Race/Ethnicity,White,2021-03-12,171645,6551963,74486,3278696,78346,3201827,18733,68593,69120,1719904,101973,2441463,87797,4161367,0,0,0,0,10061652,10061652
Race/Ethnicity,Latino,2021-03-12,113264,2888507,52462,1410463,47784,1434352,12927,41673,65003,1071700,47929,924781,77886,1996481,0,0,0,0,8943524,8943524
Race/Ethnicity,Asian,2021-03-12,66040,2482854,32305,1292789,26229,1160718,7224,24228,32855,659710,32716,918098,40050,1577808,0,0,0,0,4750445,4750445
Race/Ethnicity,Other Race,2021-03-12,21182,683968,8585,375648,9892,299940,2702,7995,11875,204158,9288,242894,14574,447052,0,0,0,0,1892415,1892415
Race/Ethnicity,Multiracial,2021-03-12,13793,544858,6363,283738,6039,256100,1382,4808,6186,134163,7550,206657,7563,340820,0,0,0,0,876139,876139
Race/Ethnicity,Black or African American,2021-03-12,18682,544436,7572,278820,8598,258969,2508,6458,8682,170665,9962,189391,11184,360056,0,0,0,0,1297889,1297889
Race/Ethnicity,Unknown,2021-03-12,7016,225126,2999,115997,3225,105641,755,2683,4222,78614,2746,74011,4973,152625,0,0,0,0,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1454,54486,637,29912,637,23923,179,624,761,14543,692,20220,938,34763,0,0,0,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1465,46375,542,17161,761,28610,162,523,712,13349,750,16682,873,30031,0,0,0,0,91293,91293
Age Group,65+,2021-03-11,143533,6663823,64427,3145790,73199,3493076,5724,19246,39277,1617627,111669,2629835,45660,4247462,0,0,0,0,5678938,5678938
Age Group,18-49,2021-03-11,151390,4369879,77288,2386529,55928,1925373,18122,56014,96650,1490755,50071,1379904,114179,2870659,0,0,0,0,13388156,13388156
Age Group,50-64,2021-03-11,99460,2549777,47148,1344351,41032,1166303,11176,35695,62048,917839,34138,808843,73056,1726682,0,0,0,0,6252776,6252776
Age Group,12-17,2021-03-11,1337,21164,1260,19234,64,1843,13,38,518,5875,93,1723,525,7598,0,0,0,0,2147044,2147044
Age Group,Unknown Agegroup,2021-03-11,61,1757,17,524,44,1212,0,16,59,1289,2,194,59,1483,0,0,0,0,453,453
Age Group,5-11,2021-03-11,17,1031,9,585,8,429,0,4,5,779,4,60,5,839,0,0,0,0,1307419,1307419
Age Group,Under 5,2021-03-11,6,601,3,260,3,333,0,0,4,402,1,32,4,434,0,0,0,0,0,0
Gender,Female,2021-03-11,213408,7870322,103752,4035104,91276,3770986,18170,57925,104164,2243562,108504,2830013,122276,5073575,0,0,0,0,14965597,14965597
Gender,Male,2021-03-11,181855,5720225,86047,2854603,78858,2807958,16821,52808,93974,1780724,87361,1986914,110745,3767638,0,0,0,0,13779163,13779163
Gender,Unknown/undifferentiated,2021-03-11,541,17485,353,7566,144,9625,44,280,423,10288,113,3664,467,13952,0,0,0,0,30026,30026
Race/Ethnicity,White,2021-03-11,168746,6380318,80618,3204210,73296,3123481,14765,49860,74479,1734080,93756,2339490,89196,4073570,0,0,0,0,10061652,10061652
Race/Ethnicity,Latino,2021-03-11,104147,2775243,48908,1358001,45213,1386568,9954,28746,59952,1041743,43937,876852,69880,1918595,0,0,0,0,8943524,8943524
Race/Ethnicity,Asian,2021-03-11,63267,2416814,33623,1260484,24484,1134489,5002,17004,33107,652376,29846,885382,38092,1537758,0,0,0,0,4750445,4750445
Race/Ethnicity,Other Race,2021-03-11,20252,662786,8715,367063,9651,290048,1883,5293,11552,198872,8643,233606,13427,432478,0,0,0,0,1892415,1892415
Race/Ethnicity,Multiracial,2021-03-11,12991,531065,6456,277375,5538,250061,986,3426,6266,134150,6657,199107,7249,333257,0,0,0,0,876139,876139
Race/Ethnicity,Black or African American,2021-03-11,16929,525754,7933,271248,7454,250371,1539,3950,8133,169443,8767,179429,9667,348872,0,0,0,0,1297889,1297889
Race/Ethnicity,Unknown,2021-03-11,6583,218110,2800,112998,3100,102416,661,1928,3696,76387,2867,71265,4355,147652,0,0,0,0,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1374,53032,669,29275,578,23286,126,445,699,14297,674,19528,825,33825,0,0,0,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1515,44910,430,16619,964,27849,119,361,677,13226,831,15932,797,29158,0,0,0,0,91293,91293
Age Group,65+,2021-03-10,128175,6520290,56435,3081363,67115,3419877,4331,13522,38872,1683636,95143,2518166,43704,4201802,0,0,0,0,5678938,5678938
Age Group,18-49,2021-03-10,130346,4218489,69316,2309241,47543,1869445,13395,37892,87526,1426647,38746,1329833,100373,2756480,0,0,0,0,13388156,13388156
Age Group,50-64,2021-03-10,82718,2450317,41499,1297203,32630,1125271,8389,24519,54168,878921,26146,774705,62514,1653626,0,0,0,0,6252776,6252776
Age Group,12-17,2021-03-10,1246,19827,1183,17974,58,1779,5,25,467,5443,65,1630,469,7073,0,0,0,0,2147044,2147044
Age Group,Unknown Agegroup,2021-03-10,38,1696,9,507,13,1168,16,16,15,1232,23,192,31,1424,0,0,0,0,453,453
Age Group,5-11,2021-03-10,14,1014,5,576,8,421,1,4,3,778,5,56,4,834,0,0,0,0,1307419,1307419
Age Group,Under 5,2021-03-10,10,595,6,257,4,330,0,0,8,399,0,31,8,430,0,0,0,0,0,0
Gender,Female,2021-03-10,185413,7656914,92147,3931352,79440,3679710,13501,39755,95723,2229790,88957,2721509,109181,4951299,0,0,0,0,14965597,14965597
Gender,Male,2021-03-10,156324,5538370,75879,2768556,67722,2729100,12462,35987,84863,1757340,70842,1899553,97277,3656893,0,0,0,0,13779163,13779163
Gender,Unknown/undifferentiated,2021-03-10,810,16944,427,7213,209,9481,174,236,473,9934,329,3551,645,13485,0,0,0,0,30026,30026
Race/Ethnicity,White,2021-03-10,147495,6211572,72874,3123592,63229,3050185,11282,35095,68425,1738640,78635,2245734,79663,3984374,0,0,0,0,10061652,10061652
Race/Ethnicity,Latino,2021-03-10,90014,2671096,44370,1309093,38350,1341355,7182,18792,54677,1015800,35006,832915,61846,1848715,0,0,0,0,8943524,8943524
Race/Ethnicity,Asian,2021-03-10,55208,2353547,27906,1226861,22771,1110005,4229,12002,30251,644130,24532,855536,34457,1499666,0,0,0,0,4750445,4750445
Race/Ethnicity,Other Race,2021-03-10,17259,642534,7586,358348,8373,280397,1283,3410,10151,194088,7053,224963,11431,419051,0,0,0,0,1892415,1892415
Race/Ethnicity,Multiracial,2021-03-10,11253,518074,5673,270919,4799,244523,778,2440,5696,133558,5511,192450,6470,326008,0,0,0,0,876139,876139
Race/Ethnicity,Black or African American,2021-03-10,13943,508825,6744,263315,6358,242917,835,2411,7574,168543,6337,170662,8404,339205,0,0,0,0,1297889,1297889
Race/Ethnicity,Unknown,2021-03-10,5295,211527,2344,110198,2559,99316,358,1267,3176,74899,2086,68398,3534,143297,0,0,0,0,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1165,51658,576,28606,481,22708,108,319,620,14146,544,18854,728,33000,0,0,0,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,915,43395,380,16189,451,26885,82,242,489,13260,424,15101,570,28361,0,0,0,0,91293,91293
Age Group,65+,2021-03-09,120695,6392115,47951,3024928,68855,3352762,3578,9191,37643,1735075,88074,2423023,41543,4158098,0,0,0,0,5678938,5678938
Age Group,18-49,2021-03-09,117635,4088143,63066,2239925,46119,1821902,8400,24497,84371,1365020,29730,1291087,92430,2656107,0,0,0,0,13388156,13388156
Age Group,50-64,2021-03-09,72370,2367599,35997,1255704,30697,1092641,5451,16130,49508,842553,20840,748559,54891,1591112,0,0,0,0,6252776,6252776
Age Group,12-17,2021-03-09,1189,18581,1110,16791,68,1721,10,20,449,5039,54,1565,453,6604,0,0,0,0,2147044,2147044
Age Group,Unknown Agegroup,2021-03-09,30,1658,8,498,22,1155,0,0,21,1224,8,169,21,1393,0,0,0,0,453,453
Age Group,5-11,2021-03-09,39,1000,27,571,11,413,1,3,34,779,2,51,35,830,0,0,0,0,1307419,1307419
Age Group,Under 5,2021-03-09,24,585,14,251,10,326,0,0,23,391,0,31,23,422,0,0,0,0,0,0
Gender,Female,2021-03-09,168933,7471501,80686,3839205,78723,3600270,9212,26254,91021,2209566,77241,2632552,100175,4842118,0,0,0,0,14965597,14965597
Gender,Male,2021-03-09,142612,5382046,67334,2692677,66832,2661378,8171,23525,80709,1730905,61349,1828711,88845,3559616,0,0,0,0,13779163,13779163
Gender,Unknown/undifferentiated,2021-03-09,437,16134,153,6786,227,9272,57,62,319,9618,118,3222,376,12840,0,0,0,0,30026,30026
Race/Ethnicity,White,2021-03-09,133376,6064077,61321,3050718,63606,2986956,8375,23813,64091,1737612,68899,2167099,72427,3904711,0,0,0,0,10061652,10061652
Race/Ethnicity,Latino,2021-03-09,79193,2581082,39196,1264723,35822,1303005,4090,11610,50182,988960,28814,797909,54251,1786869,0,0,0,0,8943524,8943524
Race/Ethnicity,Asian,2021-03-09,52352,2298339,26214,1198955,22998,1087234,2775,7773,30850,634205,21019,831004,33611,1465209,0,0,0,0,4750445,4750445
Race/Ethnicity,Other Race,2021-03-09,16480,625275,7101,350762,8640,272024,727,2127,10232,189710,6209,217910,10953,407620,0,0,0,0,1892415,1892415
Race/Ethnicity,Multiracial,2021-03-09,10540,506821,5058,265246,4915,239724,560,1662,5586,132599,4904,186939,6144,319538,0,0,0,0,876139,876139
Race/Ethnicity,Black or African American,2021-03-09,13110,494882,6467,256571,6105,236559,531,1576,6850,166476,6227,164325,7379,330801,0,0,0,0,1297889,1297889
Race/Ethnicity,Unknown,2021-03-09,4684,206232,1886,107854,2502,96757,262,909,2935,73451,1717,66312,3189,139763,0,0,0,0,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1153,50493,582,28030,505,22227,66,211,710,13962,441,18310,775,32272,0,0,0,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1094,42480,348,15809,689,26434,54,160,613,13114,478,14677,667,27791,0,0,0,0,91293,91293
Age Group,65+,2021-03-08,83054,6271420,29165,2976977,51387,3283907,2166,5613,33705,1781606,53069,2334949,36140,4116555,0,0,0,0,5678938,5678938
Age Group,18-49,2021-03-08,96273,3970508,54930,2176859,35200,1775783,6078,16097,74732,1302320,18683,1261357,80545,2563677,0,0,0,0,13388156,13388156
Age Group,50-64,2021-03-08,57736,2295229,30321,1219707,23490,1061944,3665,10679,43957,808502,12440,727719,47572,1536221,0,0,0,0,6252776,6252776
Age Group,12-17,2021-03-08,1142,17392,1092,15681,48,1653,0,10,428,4640,40,1511,428,6151,0,0,0,0,2147044,2147044
Age Group,Unknown Agegroup,2021-03-08,10,1628,3,490,7,1133,0,0,9,1211,0,161,9,1372,0,0,0,0,453,453
Age Group,5-11,2021-03-08,6,961,4,544,2,402,0,2,2,746,2,49,2,795,0,0,0,0,1307419,1307419
Age Group,Under 5,2021-03-08,5,561,4,237,1,316,0,0,3,368,1,31,3,399,0,0,0,0,0,0
Gender,Female,2021-03-08,129110,7302568,61852,3758519,60557,3521547,6343,17042,81707,2186632,46786,2555311,88022,4741943,0,0,0,0,14965597,14965597
Gender,Male,2021-03-08,108686,5239434,53556,2625343,49260,2594546,5565,15354,70745,1703409,37404,1767362,76292,3470771,0,0,0,0,13779163,13779163
Gender,Unknown/undifferentiated,2021-03-08,430,15697,111,6633,318,9045,1,5,384,9360,45,3104,385,12464,0,0,0,0,30026,30026
Race/Ethnicity,White,2021-03-08,102741,5930701,47177,2989397,49493,2923350,6007,15438,59510,1734084,42954,2098200,65497,3832284,0,0,0,0,10061652,10061652
Race/Ethnicity,Latino,2021-03-08,58541,2501889,29947,1225527,25828,1267183,2687,7520,41583,963523,16760,769095,44265,1732618,0,0,0,0,8943524,8943524
Race/Ethnicity,Asian,2021-03-08,42836,2245987,22497,1172741,18127,1064236,1740,4998,29630,621613,12653,809985,31364,1431598,0,0,0,0,4750445,4750445
Race/Ethnicity,Other Race,2021-03-08,11781,608795,5193,343661,5999,263384,572,1400,7898,184966,3852,211701,8465,396667,0,0,0,0,1892415,1892415
Race/Ethnicity,Multiracial,2021-03-08,7820,496281,4115,260188,3318,234809,383,1102,4787,131359,3000,182035,5167,313394,0,0,0,0,876139,876139
Race/Ethnicity,Black or African American,2021-03-08,9641,481772,4415,250104,4929,230454,292,1045,6205,165324,3409,158098,6497,323422,0,0,0,0,1297889,1297889
Race/Ethnicity,Unknown,2021-03-08,3287,201548,1539,105968,1594,94255,135,647,2200,71979,1055,64595,2330,136574,0,0,0,0,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,865,49340,389,27448,419,21722,55,145,566,13628,297,17869,621,31497,0,0,0,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,714,41386,247,15461,428,25745,38,106,457,12925,255,14199,493,27124,0,0,0,0,91293,91293
Age Group,65+,2021-03-07,50688,6188366,25291,2947812,24349,3232520,1001,3447,14360,1798535,38560,2281880,15527,4080415,0,0,0,0,5678938,5678938
Age Group,18-49,2021-03-07,58555,3874235,37878,2121929,16704,1740583,3950,10019,46745,1240458,10104,1242674,50563,2483132,0,0,0,0,13388156,13388156
Age Group,50-64,2021-03-07,32634,2237493,20004,1189386,10097,1038454,2484,7014,25277,773370,6942,715279,27713,1488649,0,0,0,0,6252776,6252776
Age Group,12-17,2021-03-07,767,16250,737,14589,30,1605,0,10,263,4252,26,1471,263,5723,0,0,0,0,2147044,2147044
Age Group,Unknown Agegroup,2021-03-07,3,1618,2,487,1,1126,0,0,3,1202,0,161,3,1363,0,0,0,0,453,453
Age Group,5-11,2021-03-07,5,955,2,540,3,400,0,2,5,746,0,47,5,793,0,0,0,0,1307419,1307419
Age Group,Under 5,2021-03-07,6,556,6,233,0,315,0,0,5,366,0,30,5,396,0,0,0,0,0,0
Gender,Female,2021-03-07,79567,7173458,46715,3696667,28818,3460990,3970,10699,47972,2145396,31388,2508525,51934,4653921,0,0,0,0,14965597,14965597
Gender,Male,2021-03-07,62531,5130748,37055,2571787,21958,2545286,3463,9789,38164,1664521,24211,1729958,41621,3394479,0,0,0,0,13779163,13779163
Gender,Unknown/undifferentiated,2021-03-07,560,15267,150,6522,408,8727,2,4,522,9020,33,3059,524,12079,0,0,0,0,30026,30026
Race/Ethnicity,White,2021-03-07,62486,5827960,34243,2942220,24812,2873857,3406,9431,31379,1711541,30974,2055246,34775,3766787,0,0,0,0,10061652,10061652
Race/Ethnicity,Latino,2021-03-07,31484,2443348,19527,1195580,10128,1241355,1808,4833,23267,936018,8153,752335,25073,1688353,0,0,0,0,8943524,8943524
Race/Ethnicity,Asian,2021-03-07,29321,2203151,18984,1150244,8961,1046109,1317,3258,19825,602902,9379,797332,21139,1400234,0,0,0,0,4750445,4750445
Race/Ethnicity,Other Race,2021-03-07,6136,597014,3312,338468,2564,257385,257,828,4047,180353,2074,207849,4304,388202,0,0,0,0,1892415,1892415
Race/Ethnicity,Multiracial,2021-03-07,4842,488461,2913,256073,1679,231491,246,719,2788,129192,2043,179035,3034,308227,0,0,0,0,876139,876139
Race/Ethnicity,Black or African American,2021-03-07,6010,472131,3621,245689,2179,225525,206,753,3724,162236,2264,154689,3930,316925,0,0,0,0,1297889,1297889
Race/Ethnicity,Unknown,2021-03-07,1551,198261,886,104429,528,92661,134,512,1078,70704,467,63540,1213,134244,0,0,0,0,736590,736590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,540,48475,271,27059,234,21303,35,90,358,13304,181,17572,393,30876,0,0,0,0,124839,124839
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,288,40672,163,15214,99,25317,26,68,192,12687,97,13944,218,26631,0,0,0,0,91293,91293
Age Group,65+,2021-03-06,102493,6137678,42182,2922521,58662,3208171,1376,2446,32486,1821568,74389,2243320,34011,4064888,0,0,0,0,5678938,5678938
Age Group,18-49,2021-03-06,107572,3815680,61899,2084051,41477,1723879,4159,6069,85001,1199999,18948,1232570,88978,2432569,0,0,0,0,13388156,13388156
Age Group,50-64,2021-03-06,64400,2204859,34487,1169382,26866,1028357,2835,4530,48904,752599,14188,708337,51691,1460936,0,0,0,0,6252776,6252776
Age Group,12-17,2021-03-06,944,15483,876,13852,67,1575,1,10,375,4015,35,1445,375,5460,0,0,0,0,2147044,2147044
Age Group,Unknown Agegroup,2021-03-06,25,1615,6,485,19,1125,0,0,21,1199,4,161,21,1360,0,0,0,0,453,453
Age Group,5-11,2021-03-06,7,950,5,538,2,397,0,2,6,741,1,47,6,788,0,0,0,0,1307419,1307419
Age Group,Under 5,2021-03-06,8,550,5,227,3,315,0,0,4,361,2,30,4,391,0,0,0,0,0,0
Gender,Female,2021-03-06,155476,7093891,79464,3649952,71270,3432172,4456,6729,93427,2124850,61423,2477137,97838,4601987,0,0,0,0,14965597,14965597
