demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-01-04,13,313,2,131,11,182,0,0,12,308,1,2,12,310,0,0
Age Group,5-11,2021-01-04,6,44,2,20,4,24,0,0,5,37,0,2,5,39,0,0
Gender,Female,2021-01-04,30978,404785,16905,304381,14045,99898,7,322,29179,395938,1652,4174,29200,400112,0,0
Gender,Male,2021-01-04,18230,238008,9209,175220,9000,62225,5,420,16784,231132,1369,3327,16799,234459,0,0
Gender,Unknown/undifferentiated,2021-01-04,113,1805,38,1245,75,551,0,9,98,1768,13,27,98,1795,0,0
Race/Ethnicity,White,2021-01-04,17881,235975,8898,175326,8964,60236,5,294,16612,229610,1203,3189,16629,232799,0,0
Race/Ethnicity,Asian,2021-01-04,10231,150392,5753,116371,4474,33870,0,99,9516,147702,697,1340,9519,149042,0,0
Race/Ethnicity,Latino,2021-01-04,8893,109341,4127,76642,4759,32512,2,133,8431,107000,424,1153,8436,108153,0,0
Race/Ethnicity,Other Race,2021-01-04,5300,55249,3702,43206,1593,11957,0,48,5150,54244,144,505,5150,54749,0,0
Race/Ethnicity,Unknown,2021-01-04,2518,38285,1476,29550,1034,8579,4,120,2113,35966,318,787,2120,36753,0,0
Race/Ethnicity,Black or African American,2021-01-04,2275,25123,1156,17206,1118,7880,1,32,2160,24630,109,264,2162,24894,0,0
Race/Ethnicity,Multiracial,2021-01-04,1556,21788,792,16782,764,4982,0,13,1437,21403,118,206,1438,21609,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,436,6124,187,4427,249,1692,0,4,422,6030,15,50,423,6080,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,231,2321,61,1336,165,966,0,8,220,2252,6,33,220,2285,0,0
Age Group,18-49,2021-01-03,4206,364172,2313,279884,1890,83848,2,308,4134,358452,53,2101,4137,360553,0,0
Age Group,50-64,2021-01-03,1608,172000,945,130634,656,41008,5,290,1568,169372,36,1523,1574,170895,0,0
Age Group,65+,2021-01-03,960,58277,567,43574,386,14476,2,139,954,57274,7,808,957,58082,0,0
Age Group,12-17,2021-01-03,8,490,7,455,1,31,0,2,7,345,0,60,7,405,0,0
Gender,Female,2021-01-03,4188,373807,2447,287476,1732,85853,2,315,4127,368390,50,2522,4130,370912,0,0
Gender,Male,2021-01-03,2585,219778,1383,166011,1194,53225,7,415,2528,215702,46,1958,2537,217660,0,0
Gender,Unknown/undifferentiated,2021-01-03,9,1692,2,1207,7,476,0,9,8,1683,0,14,8,1697,0,0
Race/Ethnicity,White,2021-01-03,2355,218094,1351,166428,1000,51272,2,289,2294,214184,40,1986,2297,216170,0,0
Race/Ethnicity,Asian,2021-01-03,1637,140161,945,110618,690,29396,0,99,1602,138880,25,643,1603,139523,0,0
Race/Ethnicity,Latino,2021-01-03,1242,100448,594,72515,641,27753,5,131,1220,98988,14,729,1225,99717,0,0
Race/Ethnicity,Other Race,2021-01-03,692,49949,508,39504,184,10364,0,48,704,49238,4,361,705,49599,0,0
Race/Ethnicity,Unknown,2021-01-03,304,35767,165,28074,136,7545,2,116,298,34164,9,469,300,34633,0,0
Race/Ethnicity,Black or African American,2021-01-03,295,22848,134,16050,161,6762,0,31,293,22577,0,155,293,22732,0,0
Race/Ethnicity,Multiracial,2021-01-03,193,20232,101,15990,91,4218,0,13,191,20083,2,88,191,20171,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,44,5688,25,4240,19,1443,0,4,41,5622,2,35,41,5657,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2090,9,1275,11,801,0,8,20,2038,0,27,20,2065,0,0
Age Group,18-49,2021-01-02,10867,359966,5448,277571,5417,81958,1,306,10726,354368,92,2048,10732,356416,0,0
Age Group,50-64,2021-01-02,5326,170392,2936,129689,2387,40352,0,285,5272,167834,52,1487,5276,169321,0,0
Age Group,65+,2021-01-02,3218,57317,2407,43007,807,14090,1,137,3218,56324,11,801,3219,57125,0,0
Age Group,12-17,2021-01-02,14,482,11,448,3,30,0,2,12,338,0,60,12,398,0,0
Age Group,Unknown Agegroup,2021-01-02,3,300,1,129,2,171,0,0,3,297,0,1,3,298,0,0
Age Group,5-11,2021-01-02,1,38,1,18,0,20,0,0,0,32,1,2,0,34,0,0
Gender,Female,2021-01-02,12861,369619,7110,285029,5748,84121,1,313,12739,364310,100,2472,12746,366782,0,0
Gender,Male,2021-01-02,6558,217193,3687,164628,2865,52031,1,408,6483,213211,56,1912,6487,215123,0,0
Gender,Unknown/undifferentiated,2021-01-02,10,1683,7,1205,3,469,0,9,9,1675,0,14,9,1689,0,0
Race/Ethnicity,White,2021-01-02,6550,215739,3478,165077,3067,50272,1,287,6461,211927,79,1946,6465,213873,0,0
Race/Ethnicity,Asian,2021-01-02,4282,138524,2130,109673,2152,28706,0,99,4255,137302,25,618,4255,137920,0,0
Race/Ethnicity,Latino,2021-01-02,3281,99206,1498,71921,1782,27112,0,126,3259,97777,13,715,3262,98492,0,0
Race/Ethnicity,Other Race,2021-01-02,3213,49257,2601,38996,611,10180,0,48,3196,48537,3,357,3197,48894,0,0
Race/Ethnicity,Unknown,2021-01-02,621,35463,372,27909,248,7409,0,114,587,33873,30,460,588,34333,0,0
Race/Ethnicity,Black or African American,2021-01-02,712,22553,356,15916,356,6601,0,31,712,22284,1,155,712,22439,0,0
Race/Ethnicity,Multiracial,2021-01-02,557,20039,247,15889,309,4127,1,13,552,19894,3,86,554,19980,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,151,5644,86,4215,65,1424,0,4,151,5583,1,33,151,5616,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2070,36,1266,26,790,0,8,58,2018,1,27,58,2045,0,0
Age Group,18-49,2021-01-01,2697,349099,1294,272123,1356,76541,34,305,2549,343728,100,1956,2586,345684,0,0
Age Group,50-64,2021-01-01,1771,165066,798,126753,910,37965,46,285,1650,162610,86,1435,1698,164045,0,0
Age Group,65+,2021-01-01,1969,54099,834,40600,1059,13283,23,136,1887,53116,59,790,1917,53906,0,0
Age Group,12-17,2021-01-01,29,468,24,437,3,27,2,2,21,326,2,60,22,386,0,0
Age Group,Unknown Agegroup,2021-01-01,12,297,2,128,10,169,0,0,12,294,0,1,12,295,0,0
Gender,Female,2021-01-01,3673,356758,1692,277919,1893,78373,46,312,3469,351664,139,2372,3522,354036,0,0
Gender,Male,2021-01-01,2791,210635,1251,160941,1441,49166,58,407,2633,206780,107,1856,2695,208636,0,0
Gender,Unknown/undifferentiated,2021-01-01,14,1673,9,1198,4,466,1,9,17,1666,1,14,18,1680,0,0
Race/Ethnicity,White,2021-01-01,3058,209189,1457,161599,1502,47205,59,286,2869,205541,114,1867,2935,207408,0,0
Race/Ethnicity,Asian,2021-01-01,1091,134242,497,107543,580,26554,3,99,1045,133072,26,593,1050,133665,0,0
Race/Ethnicity,Latino,2021-01-01,1142,95925,448,70423,662,25330,16,126,1103,94528,46,702,1125,95230,0,0
Race/Ethnicity,Other Race,2021-01-01,299,46044,144,36395,146,9569,3,48,320,45343,14,354,324,45697,0,0
Race/Ethnicity,Unknown,2021-01-01,401,34842,201,27537,178,7161,16,114,319,33315,29,430,329,33745,0,0
Race/Ethnicity,Black or African American,2021-01-01,251,21841,92,15560,155,6245,3,31,243,21573,6,154,246,21727,0,0
Race/Ethnicity,Multiracial,2021-01-01,170,19482,78,15642,88,3818,2,12,166,19343,4,83,168,19426,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,41,5493,26,4129,14,1359,1,4,34,5433,4,32,36,5465,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,25,2008,9,1230,13,764,2,8,20,1961,4,26,22,1987,0,0
Age Group,18-49,2020-12-31,18657,346402,6958,270829,11690,75185,1,271,18484,341242,88,1856,18497,343098,0,0
Age Group,50-64,2020-12-31,9204,163295,3369,125955,5832,37055,2,239,9155,160998,58,1349,9169,162347,0,0
Age Group,65+,2020-12-31,3849,52130,1479,39766,2369,12224,0,113,3838,51258,28,731,3844,51989,0,0
Age Group,12-17,2020-12-31,11,439,8,413,3,24,0,0,10,306,0,58,10,364,0,0
Age Group,Unknown Agegroup,2020-12-31,10,285,1,126,9,159,0,0,10,282,0,1,10,283,0,0
Gender,Female,2020-12-31,20247,353085,7466,276227,12774,76480,2,266,20103,348281,109,2233,20125,350514,0,0
Gender,Male,2020-12-31,11423,207844,4336,159690,7081,47725,1,349,11334,204192,64,1749,11345,205941,0,0
Gender,Unknown/undifferentiated,2020-12-31,61,1659,13,1189,48,462,0,8,60,1649,1,13,60,1662,0,0
Race/Ethnicity,White,2020-12-31,11004,206131,4366,160142,6637,45703,0,227,10926,202720,60,1753,10934,204473,0,0
Race/Ethnicity,Asian,2020-12-31,7111,133151,2629,107046,4479,25974,0,96,7073,132048,30,567,7081,132615,0,0
Race/Ethnicity,Latino,2020-12-31,6797,94783,2142,69975,4653,24668,1,110,6760,93449,27,656,6765,94105,0,0
Race/Ethnicity,Other Race,2020-12-31,2048,45745,781,36251,1264,9423,2,45,2033,45033,15,340,2037,45373,0,0
Race/Ethnicity,Unknown,2020-12-31,1569,34441,775,27336,791,6983,0,98,1522,33015,29,401,1528,33416,0,0
Race/Ethnicity,Black or African American,2020-12-31,1739,21590,640,15468,1099,6090,0,28,1730,21333,7,148,1731,21481,0,0
Race/Ethnicity,Multiracial,2020-12-31,991,19312,324,15564,667,3730,0,10,983,19179,5,79,984,19258,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,302,5452,117,4103,185,1345,0,3,302,5401,0,28,302,5429,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,170,1983,41,1221,128,751,0,6,168,1943,1,22,168,1965,0,0
Age Group,18-49,2020-12-30,38760,327745,21216,263871,17535,63495,1,270,38439,322833,102,1768,38463,324601,0,0
Age Group,50-64,2020-12-30,19334,154091,10475,122586,8851,31223,0,237,19259,151887,81,1291,19276,153178,0,0
Age Group,65+,2020-12-30,9532,48281,6514,38287,3015,9855,1,113,9541,47442,33,703,9553,48145,0,0
Age Group,12-17,2020-12-30,79,428,72,405,6,21,0,0,74,296,2,58,74,354,0,0
Age Group,Unknown Agegroup,2020-12-30,41,275,4,125,37,150,0,0,41,272,0,1,41,273,0,0
Age Group,5-11,2020-12-30,7,37,0,17,7,20,0,0,7,33,0,1,7,34,0,0
Gender,Female,2020-12-30,44015,332838,25586,268761,18414,63706,1,264,43757,328265,141,2124,43786,330389,0,0
Gender,Male,2020-12-30,23548,196421,12633,155354,10909,40644,1,348,23411,192911,76,1685,23435,194596,0,0
Gender,Unknown/undifferentiated,2020-12-30,190,1598,62,1176,128,414,0,8,193,1590,1,12,193,1602,0,0
Race/Ethnicity,White,2020-12-30,23694,195127,12988,155776,10701,39066,0,227,23584,191846,91,1693,23607,193539,0,0
Race/Ethnicity,Asian,2020-12-30,13705,126040,7776,104417,5926,21495,0,96,13659,124997,35,537,13663,125534,0,0
Race/Ethnicity,Latino,2020-12-30,12646,87986,6429,67833,6211,20015,2,109,12559,86711,47,629,12571,87340,0,0
Race/Ethnicity,Other Race,2020-12-30,7747,43697,5770,35470,1975,8159,0,43,7702,43011,14,325,7706,43336,0,0
Race/Ethnicity,Unknown,2020-12-30,3577,32872,2092,26561,1483,6192,0,98,3487,31516,17,372,3491,31888,0,0
Race/Ethnicity,Black or African American,2020-12-30,3093,19851,1513,14828,1580,4991,0,28,3092,19609,3,141,3094,19750,0,0
Race/Ethnicity,Multiracial,2020-12-30,2244,18321,1231,15240,1012,3063,0,10,2237,18200,6,74,2240,18274,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,725,5150,374,3986,351,1160,0,3,725,5099,1,28,726,5127,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,322,1813,108,1180,212,623,0,6,316,1776,4,21,316,1797,0,0
Age Group,18-49,2020-12-29,32138,288985,17536,242655,14590,45960,0,269,31829,284472,124,1666,31861,286138,0,0
Age Group,50-64,2020-12-29,16545,134757,9211,112111,7327,22372,1,237,16450,132692,75,1210,16472,133902,0,0
Age Group,65+,2020-12-29,6954,38749,4493,31773,2456,6840,0,112,6976,37922,24,670,6984,38592,0,0
Age Group,12-17,2020-12-29,40,349,35,333,5,15,0,0,36,224,1,56,36,280,0,0
Age Group,Unknown Agegroup,2020-12-29,34,234,4,121,30,113,0,0,33,231,0,1,33,232,0,0
Age Group,5-11,2020-12-29,10,30,1,17,9,13,0,0,11,26,0,1,11,27,0,0
Gender,Female,2020-12-29,35866,288823,20414,243175,15437,45292,0,263,35610,284620,143,1983,35652,286603,0,0
Gender,Male,2020-12-29,19683,172873,10812,142721,8862,29735,1,347,19543,169552,81,1609,19563,171161,0,0
Gender,Unknown/undifferentiated,2020-12-29,172,1408,54,1114,118,286,0,8,182,1398,0,11,182,1409,0,0
Race/Ethnicity,White,2020-12-29,20201,171433,11149,142788,9049,28365,0,227,20068,168330,96,1602,20100,169932,0,0
Race/Ethnicity,Asian,2020-12-29,11317,112335,6432,96641,4881,15569,0,96,11257,111369,44,502,11265,111871,0,0
Race/Ethnicity,Latino,2020-12-29,10540,75340,5360,61404,5173,13804,1,107,10471,74187,34,582,10483,74769,0,0
Race/Ethnicity,Other Race,2020-12-29,5626,35950,3865,29700,1757,6184,0,43,5601,35319,14,311,5605,35630,0,0
Race/Ethnicity,Unknown,2020-12-29,3095,29295,1843,24469,1249,4709,0,98,3021,28042,16,355,3023,28397,0,0
Race/Ethnicity,Black or African American,2020-12-29,2392,16758,1209,13315,1182,3411,0,28,2382,16518,8,138,2383,16656,0,0
Race/Ethnicity,Multiracial,2020-12-29,1721,16077,993,14009,727,2051,0,10,1715,15966,7,68,1718,16034,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,624,4425,330,3612,294,809,0,3,619,4374,3,27,619,4401,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,205,1491,99,1072,105,411,0,6,201,1464,2,17,201,1481,0,0
Age Group,18-49,2020-12-28,29359,256847,18267,225119,11078,31370,3,269,29045,252735,115,1542,29069,254277,0,0
Age Group,50-64,2020-12-28,14837,118212,9381,102900,5450,15045,3,236,14745,116295,81,1135,14767,117430,0,0
Age Group,65+,2020-12-28,5073,31795,3690,27280,1376,4384,1,112,5096,30962,20,646,5103,31608,0,0
Age Group,12-17,2020-12-28,30,309,24,298,5,10,0,0,24,189,4,55,24,244,0,0
Age Group,Unknown Agegroup,2020-12-28,29,200,3,117,26,83,0,0,29,198,0,1,29,199,0,0
Age Group,5-11,2020-12-28,2,20,0,16,2,4,0,0,2,15,0,1,2,16,0,0
Gender,Female,2020-12-28,31399,252957,20910,222761,10469,29855,3,263,31132,249111,159,1840,31167,250951,0,0
Gender,Male,2020-12-28,17806,153190,10417,131909,7381,20873,4,346,17683,150070,61,1528,17701,151598,0,0
Gender,Unknown/undifferentiated,2020-12-28,125,1236,38,1060,87,168,0,8,126,1216,0,11,126,1227,0,0
Race/Ethnicity,White,2020-12-28,18197,151232,11168,131639,7017,19316,4,227,18077,148326,100,1506,18103,149832,0,0
Race/Ethnicity,Asian,2020-12-28,10352,101018,6899,90209,3452,10688,0,96,10311,100148,33,458,10316,100606,0,0
Race/Ethnicity,Latino,2020-12-28,8457,64800,5206,56044,3244,8631,2,106,8398,63738,37,548,8408,64286,0,0
Race/Ethnicity,Other Race,2020-12-28,5237,30324,3782,25835,1455,4427,0,43,5197,29728,18,297,5201,30025,0,0
Race/Ethnicity,Unknown,2020-12-28,2789,26200,1764,22626,1023,3460,0,98,2682,25035,16,339,2685,25374,0,0
Race/Ethnicity,Black or African American,2020-12-28,2031,14366,1120,12106,910,2229,0,28,2020,14143,9,130,2023,14273,0,0
Race/Ethnicity,Multiracial,2020-12-28,1497,14356,984,13016,510,1324,0,10,1489,14255,4,61,1491,14316,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,561,3801,347,3282,214,515,0,3,560,3758,3,24,560,3782,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,209,1286,95,973,112,306,1,6,207,1265,0,15,207,1280,0,0
Age Group,18-49,2020-12-27,6608,227488,3858,206852,2746,20292,0,266,6530,223781,34,1427,6537,225208,0,0
Age Group,50-64,2020-12-27,2724,103375,1524,93519,1198,9595,0,233,2710,101609,21,1054,2714,102663,0,0
Age Group,65+,2020-12-27,686,26722,447,23590,239,3008,0,111,686,25879,6,626,688,26505,0,0
Age Group,12-17,2020-12-27,6,279,6,274,0,5,0,0,6,169,0,51,6,220,0,0
Age Group,Unknown Agegroup,2020-12-27,20,171,2,114,18,57,0,0,20,169,0,1,20,170,0,0
Age Group,5-11,2020-12-27,1,18,0,16,1,2,0,0,1,13,0,1,1,14,0,0
Gender,Female,2020-12-27,6233,221558,3877,201851,2351,19386,0,260,6175,218103,44,1681,6183,219784,0,0
Gender,Male,2020-12-27,3783,135384,1949,121492,1833,13492,0,342,3749,132430,17,1467,3754,133897,0,0
Gender,Unknown/undifferentiated,2020-12-27,29,1111,11,1022,18,81,0,8,29,1090,0,11,29,1101,0,0
Race/Ethnicity,White,2020-12-27,3847,133035,2333,120471,1510,12299,0,223,3800,130323,29,1406,3807,131729,0,0
Race/Ethnicity,Asian,2020-12-27,2344,90666,1475,83310,869,7236,0,96,2328,89865,14,425,2331,90290,0,0
Race/Ethnicity,Latino,2020-12-27,1612,56343,889,50838,722,5387,0,104,1589,55367,7,511,1589,55878,0,0
Race/Ethnicity,Other Race,2020-12-27,846,25087,402,22053,443,2972,0,43,843,24545,2,279,844,24824,0,0
Race/Ethnicity,Unknown,2020-12-27,635,23411,320,20862,315,2437,0,98,634,22366,4,323,634,22689,0,0
Race/Ethnicity,Multiracial,2020-12-27,283,12859,164,12032,119,814,0,10,282,12768,2,57,283,12825,0,0
Race/Ethnicity,Black or African American,2020-12-27,355,12335,195,10986,160,1319,0,28,355,12129,2,121,356,12250,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,82,3240,40,2935,42,301,0,3,81,3201,1,21,81,3222,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1077,19,878,22,194,0,5,41,1058,0,15,41,1073,0,0
Age Group,18-49,2020-12-26,10135,220880,6467,202994,3662,17546,1,266,10056,217278,37,1393,10062,218671,0,0
Age Group,50-64,2020-12-26,4395,100651,2729,91995,1663,8397,0,233,4380,98916,20,1033,4387,99949,0,0
Age Group,65+,2020-12-26,1059,26036,711,23143,348,2769,0,111,1068,25197,5,620,1070,25817,0,0
Age Group,12-17,2020-12-26,15,273,14,268,1,5,0,0,14,163,0,51,14,214,0,0
Age Group,Unknown Agegroup,2020-12-26,6,151,1,112,5,39,0,0,6,149,0,1,6,150,0,0
Gender,Female,2020-12-26,10061,215325,6616,197974,3440,17035,1,260,10009,211964,40,1637,10019,213601,0,0
Gender,Male,2020-12-26,5513,131601,3285,119543,2224,11659,0,342,5479,128693,22,1450,5484,130143,0,0
Gender,Unknown/undifferentiated,2020-12-26,36,1082,21,1011,15,63,0,8,36,1061,0,11,36,1072,0,0
Race/Ethnicity,White,2020-12-26,5942,129188,3778,118138,2161,10789,0,223,5903,126545,31,1377,5910,127922,0,0
Race/Ethnicity,Asian,2020-12-26,3990,88322,2672,81835,1317,6367,0,96,3967,87548,9,411,3970,87959,0,0
Race/Ethnicity,Latino,2020-12-26,2216,54731,1414,49949,800,4665,0,104,2200,53785,11,504,2202,54289,0,0
Race/Ethnicity,Other Race,2020-12-26,1046,24241,687,21651,358,2529,0,43,1043,23703,2,277,1043,23980,0,0
Race/Ethnicity,Unknown,2020-12-26,1285,22776,681,20542,603,2122,0,98,1286,21736,3,319,1287,22055,0,0
Race/Ethnicity,Multiracial,2020-12-26,397,12576,259,11868,138,695,0,10,397,12487,1,55,397,12542,0,0
Race/Ethnicity,Black or African American,2020-12-26,563,11980,340,10791,222,1159,1,28,558,11775,4,119,560,11894,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,135,3158,65,2895,70,259,0,3,134,3121,1,20,134,3141,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,36,1036,26,859,10,172,0,5,36,1017,0,15,36,1032,0,0
Age Group,18-49,2020-12-25,1545,210745,1312,196527,232,13884,0,265,1523,207253,16,1356,1526,208609,0,0
Age Group,50-64,2020-12-25,682,96256,591,89266,90,6734,0,233,673,94549,8,1013,673,95562,0,0
Age Group,65+,2020-12-25,272,24977,240,22432,31,2421,0,111,271,24132,1,615,271,24747,0,0
Age Group,12-17,2020-12-25,2,258,2,254,0,4,0,0,2,149,0,51,2,200,0,0
Gender,Female,2020-12-25,1655,205264,1412,191358,241,13595,0,259,1631,201985,18,1597,1633,203582,0,0
Gender,Male,2020-12-25,839,126088,726,116258,112,9435,0,342,831,123231,7,1428,832,124659,0,0
Gender,Unknown/undifferentiated,2020-12-25,7,1046,7,990,0,48,0,8,7,1025,0,11,7,1036,0,0
Race/Ethnicity,White,2020-12-25,785,123246,675,114360,109,8628,0,223,770,120666,12,1346,770,122012,0,0
Race/Ethnicity,Asian,2020-12-25,741,84332,642,79163,99,5050,0,96,732,83587,6,402,733,83989,0,0
Race/Ethnicity,Latino,2020-12-25,356,52515,276,48535,78,3865,0,104,356,51594,1,493,357,52087,0,0
Race/Ethnicity,Other Race,2020-12-25,125,23195,106,20964,19,2171,0,43,125,22662,1,275,126,22937,0,0
Race/Ethnicity,Unknown,2020-12-25,287,21491,274,19861,13,1519,0,98,282,20452,3,316,282,20768,0,0
Race/Ethnicity,Multiracial,2020-12-25,65,12179,56,11609,9,557,0,10,65,12091,0,54,65,12145,0,0
Race/Ethnicity,Black or African American,2020-12-25,121,11417,98,10451,23,937,0,27,118,11219,2,115,118,11334,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,18,3023,15,2830,3,189,0,3,18,2988,0,19,18,3007,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1000,3,833,0,162,0,5,3,981,0,15,3,996,0,0
Age Group,18-49,2020-12-24,15984,209200,10728,195215,5249,13652,1,265,15859,205743,39,1340,15878,207083,0,0
Age Group,50-64,2020-12-24,7473,95574,5088,88675,2382,6644,1,233,7456,93884,29,1005,7467,94889,0,0
Age Group,65+,2020-12-24,2165,24705,1440,22192,725,2390,0,111,2169,23862,11,614,2172,24476,0,0
Age Group,12-17,2020-12-24,10,256,9,252,1,4,0,0,9,147,1,51,9,198,0,0
Age Group,Unknown Agegroup,2020-12-24,34,145,8,111,26,34,0,0,34,143,0,1,34,144,0,0
Gender,Female,2020-12-24,15361,203609,10923,189946,4433,13354,1,259,15285,200370,58,1579,15308,201949,0,0
Gender,Male,2020-12-24,10251,125249,6310,115532,3936,9323,1,342,10188,122406,22,1421,10198,123827,0,0
Gender,Unknown/undifferentiated,2020-12-24,54,1039,40,983,14,48,0,8,54,1018,0,11,54,1029,0,0
Race/Ethnicity,White,2020-12-24,8865,122461,5949,113685,2915,8519,0,223,8819,119908,37,1334,8835,121242,0,0
Race/Ethnicity,Asian,2020-12-24,6698,83591,4745,78521,1949,4951,1,96,6678,82860,16,396,6683,83256,0,0
Race/Ethnicity,Latino,2020-12-24,3934,52159,2505,48259,1427,3787,1,104,3896,51238,7,492,3899,51730,0,0
Race/Ethnicity,Other Race,2020-12-24,2236,23070,1329,20858,907,2152,0,43,2227,22537,6,274,2230,22811,0,0
Race/Ethnicity,Unknown,2020-12-24,1596,21204,1174,19587,419,1506,0,98,1576,20173,8,313,1578,20486,0,0
Race/Ethnicity,Multiracial,2020-12-24,845,12114,614,11553,231,548,0,10,844,12026,2,54,845,12080,0,0
Race/Ethnicity,Black or African American,2020-12-24,1156,11296,723,10353,433,914,0,27,1151,11103,4,113,1154,11216,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,267,3005,189,2815,78,186,0,3,266,2970,0,19,266,2989,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,69,997,45,830,24,162,0,5,70,978,0,15,70,993,0,0
Age Group,18-49,2020-12-23,34077,193216,28053,184487,6015,8403,3,264,33779,189904,90,1301,33822,191205,0,0
Age Group,50-64,2020-12-23,15776,88101,12897,83587,2876,4262,2,232,15697,86446,52,976,15715,87422,0,0
Age Group,65+,2020-12-23,4292,22540,3412,20752,878,1665,1,111,4319,21701,22,603,4330,22304,0,0
Age Group,12-17,2020-12-23,39,246,37,243,2,3,0,0,29,139,9,50,29,189,0,0
Age Group,Unknown Agegroup,2020-12-23,16,111,11,103,5,8,0,0,16,109,0,1,16,110,0,0
Age Group,5-11,2020-12-23,2,17,2,16,0,1,0,0,2,12,0,1,2,13,0,0
Gender,Female,2020-12-23,34922,188248,28764,179023,6150,8921,3,258,34696,185120,109,1521,34740,186641,0,0
Gender,Male,2020-12-23,19169,114998,15558,109222,3605,5387,3,341,19036,112230,63,1399,19063,113629,0,0
Gender,Unknown/undifferentiated,2020-12-23,111,985,90,943,21,34,0,8,110,964,1,11,111,975,0,0
Race/Ethnicity,White,2020-12-23,20241,113596,16487,107736,3750,5604,3,223,20126,111110,74,1297,20154,112407,0,0
Race/Ethnicity,Asian,2020-12-23,13412,76893,11107,73776,2303,3002,0,95,13368,76193,26,380,13379,76573,0,0
Race/Ethnicity,Latino,2020-12-23,8747,48225,7145,45754,1601,2360,0,103,8684,47346,40,485,8697,47831,0,0
Race/Ethnicity,Other Race,2020-12-23,3941,20834,3099,19529,839,1245,2,43,3911,20313,14,268,3919,20581,0,0
Race/Ethnicity,Unknown,2020-12-23,3245,19608,2679,18413,564,1087,0,98,3150,18603,6,305,3152,18908,0,0
Race/Ethnicity,Multiracial,2020-12-23,1882,11269,1642,10939,239,317,1,10,1879,11183,3,52,1881,11235,0,0
Race/Ethnicity,Black or African American,2020-12-23,1945,10140,1637,9630,307,481,0,27,1937,9953,8,109,1944,10062,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,576,2738,497,2626,79,108,0,3,574,2704,2,19,575,2723,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,213,928,119,785,94,138,0,5,213,908,0,15,213,923,0,0
Age Group,18-49,2020-12-22,34335,159139,32753,156434,1576,2388,1,261,34047,156172,77,1211,34070,157383,0,0
Age Group,50-64,2020-12-22,15717,72325,14919,70690,796,1386,1,230,15635,70783,51,924,15654,71707,0,0
Age Group,65+,2020-12-22,3760,18248,3565,17340,193,787,0,110,3786,17393,14,581,3790,17974,0,0
Age Group,12-17,2020-12-22,24,207,24,206,0,1,0,0,16,119,8,41,16,160,0,0
Age Group,Unknown Agegroup,2020-12-22,11,95,11,92,0,3,0,0,11,93,0,1,11,94,0,0
Age Group,5-11,2020-12-22,1,15,1,14,0,1,0,0,1,10,0,1,1,11,0,0
Gender,Female,2020-12-22,34764,153326,33087,150259,1671,2771,1,255,34543,150489,103,1412,34575,151901,0,0
Gender,Male,2020-12-22,18928,95829,18040,93664,884,1782,1,338,18797,93230,47,1336,18811,94566,0,0
Gender,Unknown/undifferentiated,2020-12-22,156,874,146,853,10,13,0,8,156,854,0,10,156,864,0,0
Race/Ethnicity,White,2020-12-22,20143,93355,19188,91249,949,1854,1,220,20026,91030,69,1223,20050,92253,0,0
Race/Ethnicity,Asian,2020-12-22,13493,63481,12969,62669,524,699,0,95,13456,62840,23,354,13462,63194,0,0
