demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-01-16,13593,321445,4348,173920,9241,147216,2,154,12305,222414,1311,49226,12310,271640,0,0
Race/Ethnicity,Other Race,2021-01-16,6463,148760,3046,102807,3415,45814,0,56,5902,107646,537,20370,5905,128016,0,0
Race/Ethnicity,Unknown,2021-01-16,2975,90183,1056,59922,1914,30024,0,134,2469,53991,423,16949,2481,70940,0,0
Race/Ethnicity,Black or African American,2021-01-16,2455,67469,1103,40051,1349,27358,3,44,2143,45891,312,10784,2146,56675,0,0
Race/Ethnicity,Multiracial,2021-01-16,2287,62181,831,38665,1456,23482,0,17,2055,37519,234,12333,2056,49852,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,400,14034,187,9016,213,5010,0,4,337,8546,62,2736,337,11282,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,171,7051,56,3073,115,3954,0,8,149,5328,16,846,149,6174,0,0
Age Group,18-49,2021-01-15,69701,977026,26132,612258,43542,364045,5,368,58238,574436,9820,188184,58283,762620,0,0
Age Group,50-64,2021-01-15,34901,468972,13484,292113,21408,176349,2,333,29893,292486,4964,91382,29920,383868,0,0
Age Group,65+,2021-01-15,45775,270231,14917,141749,30835,128088,7,163,45497,234005,1479,25885,45536,259890,0,0
Age Group,12-17,2021-01-15,116,1354,69,1088,47,259,0,3,62,680,4,113,62,793,0,0
Age Group,Unknown Agegroup,2021-01-15,26,551,2,222,24,325,0,0,26,493,0,25,26,518,0,0
Age Group,5-11,2021-01-15,16,129,1,44,15,58,0,0,16,117,0,3,16,120,0,0
Gender,Female,2021-01-15,95937,1083813,35457,664635,60443,418333,7,374,84685,699881,10968,190413,84760,890294,0,0
Gender,Male,2021-01-15,54233,629715,19046,380449,35165,248455,7,485,48721,398995,5262,114495,48755,513490,0,0
Gender,Unknown/undifferentiated,2021-01-15,365,4735,102,2390,263,2336,0,8,326,3347,37,683,328,4030,0,0
Race/Ethnicity,White,2021-01-15,63714,649930,21551,385207,42142,264082,6,346,57696,417630,5867,115604,57730,533234,0,0
Race/Ethnicity,Asian,2021-01-15,29415,385554,11020,245440,18386,139887,2,109,24971,225746,4380,79637,24980,305383,0,0
Race/Ethnicity,Latino,2021-01-15,27866,307852,8868,169572,18980,137975,4,152,25330,211415,2502,47915,25348,259330,0,0
Race/Ethnicity,Other Race,2021-01-15,11205,142297,5512,99761,5688,42399,1,56,10096,102278,1036,19833,10099,122111,0,0
Race/Ethnicity,Unknown,2021-01-15,6963,87208,2992,58866,3968,28110,1,134,5673,51933,1099,16526,5715,68459,0,0
Race/Ethnicity,Black or African American,2021-01-15,5205,65014,2249,38948,2954,26009,0,41,4528,44057,665,10472,4529,54529,0,0
Race/Ethnicity,Multiracial,2021-01-15,4761,59894,1866,37834,2895,22026,0,17,4197,35697,561,12099,4201,47796,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,868,13634,395,8829,472,4797,0,4,747,8271,122,2674,747,10945,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,538,6880,152,3017,386,3839,0,8,494,5195,35,830,494,6025,0,0
Age Group,18-49,2021-01-14,63699,907325,27332,586126,36351,320503,1,363,49230,525973,12768,178364,49263,704337,0,0
Age Group,50-64,2021-01-14,32090,434071,14121,278629,17953,154941,2,331,25878,267530,6204,86418,25886,353948,0,0
Age Group,65+,2021-01-14,36314,224456,11679,126832,24618,97253,4,156,35548,189948,1857,24406,35567,214354,0,0
Age Group,12-17,2021-01-14,92,1238,62,1019,30,212,0,3,49,622,4,109,49,731,0,0
Age Group,Unknown Agegroup,2021-01-14,33,525,10,220,23,301,0,0,29,467,4,25,29,492,0,0
Age Group,5-11,2021-01-14,11,113,2,43,8,43,0,0,11,101,0,3,11,104,0,0
Gender,Female,2021-01-14,82936,987876,34246,629178,48657,357890,5,367,68984,626089,13567,179445,69023,805534,0,0
Gender,Male,2021-01-14,48969,575482,18883,361403,30069,213290,2,478,41460,355502,7245,109233,41480,464735,0,0
Gender,Unknown/undifferentiated,2021-01-14,334,4370,77,2288,257,2073,0,8,301,3056,25,646,302,3702,0,0
Race/Ethnicity,White,2021-01-14,54363,586216,19205,363656,35134,221940,6,340,46836,365767,7281,109737,46856,475504,0,0
Race/Ethnicity,Asian,2021-01-14,26260,356139,10868,234420,15389,121501,0,107,20501,205146,5659,75257,20510,280403,0,0
Race/Ethnicity,Latino,2021-01-14,23317,279986,8298,160704,15007,118995,0,148,20084,188569,3171,45413,20092,233982,0,0
Race/Ethnicity,Other Race,2021-01-14,11706,131092,7051,94249,4652,36711,0,55,10015,93215,1607,18797,10018,112012,0,0
Race/Ethnicity,Unknown,2021-01-14,6186,80245,3219,55874,2963,24142,1,133,4758,47317,1301,15427,4775,62744,0,0
Race/Ethnicity,Black or African American,2021-01-14,4784,59809,2290,36699,2492,23055,0,41,3894,40193,869,9807,3894,50000,0,0
Race/Ethnicity,Multiracial,2021-01-14,4099,55133,1676,35968,2423,19131,0,17,3403,32057,695,11538,3405,43595,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,793,12766,411,8434,382,4325,0,4,590,7646,195,2552,590,10198,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,731,6342,188,2865,541,3453,0,8,664,4736,59,795,665,5531,0,0
Age Group,18-49,2021-01-13,68007,843626,36547,558794,31438,284152,2,362,43712,489478,22623,165596,43732,655074,0,0
Age Group,50-64,2021-01-13,32319,401981,17023,264508,15286,136988,2,329,22010,247848,10526,80214,22020,328062,0,0
Age Group,65+,2021-01-13,26412,188142,12177,115153,14230,72635,0,152,24313,156238,3106,22549,24328,178787,0,0
Age Group,12-17,2021-01-13,141,1146,107,957,34,182,0,3,73,577,12,105,73,682,0,0
Age Group,Unknown Agegroup,2021-01-13,20,492,9,210,10,278,0,0,16,442,4,21,16,463,0,0
Age Group,5-11,2021-01-13,6,102,1,41,3,35,0,0,6,90,0,3,6,93,0,0
Gender,Female,2021-01-13,81222,904940,42780,594932,38417,309233,1,362,57361,570633,23559,165878,57386,736511,0,0
Gender,Male,2021-01-13,45324,526513,22992,342520,22317,183221,3,476,32485,321267,12654,101988,32502,423255,0,0
Gender,Unknown/undifferentiated,2021-01-13,359,4036,92,2211,267,1816,0,8,284,2779,58,621,287,3400,0,0
Race/Ethnicity,White,2021-01-13,50124,531853,24665,344451,25442,186806,1,334,36131,326192,13795,102456,36151,428648,0,0
Race/Ethnicity,Asian,2021-01-13,27382,329879,14029,223552,13344,106112,0,107,18225,190295,9086,69598,18229,259893,0,0
Race/Ethnicity,Latino,2021-01-13,22063,256669,10458,152406,11600,103988,1,148,16124,171648,5920,42242,16132,213890,0,0
Race/Ethnicity,Other Race,2021-01-13,11398,119386,7669,87198,3728,32059,0,55,8925,84804,2415,17190,8927,101994,0,0
Race/Ethnicity,Unknown,2021-01-13,5701,74059,3506,52655,2188,21179,1,132,3660,43843,1892,14126,3667,57969,0,0
Race/Ethnicity,Black or African American,2021-01-13,4580,55025,2557,34409,2022,20563,1,41,3290,37168,1285,8938,3290,46106,0,0
Race/Ethnicity,Multiracial,2021-01-13,4212,51034,2188,34292,2024,16708,0,17,2826,29347,1383,10843,2830,40190,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,890,11973,556,8023,334,3943,0,4,499,7251,386,2357,499,9608,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,555,5611,236,2677,319,2912,0,8,450,4130,109,736,450,4866,0,0
Age Group,18-49,2021-01-12,68057,775619,40797,522247,27242,252714,3,360,38501,468369,27703,142973,38568,611342,0,0
Age Group,50-64,2021-01-12,32714,369662,19334,247485,13370,121702,2,327,19877,236354,13171,69688,19919,306042,0,0
Age Group,65+,2021-01-12,21001,161730,11963,102976,9026,58405,2,152,18418,135016,3522,19443,18442,154459,0,0
Age Group,12-17,2021-01-12,118,1005,94,850,23,148,0,3,67,516,9,93,67,609,0,0
Age Group,Unknown Agegroup,2021-01-12,24,472,11,201,13,268,0,0,18,430,6,17,18,447,0,0
Age Group,5-11,2021-01-12,5,96,2,40,2,32,0,0,4,84,0,3,4,87,0,0
Gender,Female,2021-01-12,77165,823718,46013,552152,31129,270816,2,361,48369,536806,28392,142319,48407,679125,0,0
Gender,Male,2021-01-12,44415,481189,26061,319528,18335,160904,5,473,28279,301419,15924,89334,28373,390753,0,0
Gender,Unknown/undifferentiated,2021-01-12,339,3677,127,2119,212,1549,0,8,237,2550,95,563,238,3113,0,0
Race/Ethnicity,White,2021-01-12,47748,481729,27595,319786,20136,161364,1,333,30704,303836,16911,88661,30755,392497,0,0
Race/Ethnicity,Asian,2021-01-12,26548,302497,15718,209523,10824,92768,1,107,15308,181152,11188,60512,15318,241664,0,0
Race/Ethnicity,Latino,2021-01-12,20921,234606,11162,141948,9751,92388,2,147,13871,161436,6994,36322,13903,197758,0,0
Race/Ethnicity,Other Race,2021-01-12,10413,107988,7208,79529,3200,28331,0,55,7332,78292,3027,14775,7332,93067,0,0
Race/Ethnicity,Unknown,2021-01-12,6409,68358,4468,49149,1935,18991,3,131,3553,42068,2544,12234,3573,54302,0,0
Race/Ethnicity,Black or African American,2021-01-12,4176,50445,2615,31852,1561,18541,0,40,2694,35163,1478,7653,2711,42816,0,0
Race/Ethnicity,Multiracial,2021-01-12,4242,46822,2574,32104,1668,14684,0,17,2528,27900,1714,9460,2528,37360,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,881,11083,627,7467,254,3609,0,4,426,7138,451,1971,428,9109,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,581,5056,234,2441,347,2593,0,8,469,3789,104,627,470,4416,0,0
Age Group,18-49,2021-01-11,63056,707562,41795,481450,21243,225472,3,357,32196,457504,29137,115270,32211,572774,0,0
Age Group,50-64,2021-01-11,29862,336948,19706,228151,10145,108332,4,325,16298,229606,13841,56517,16314,286123,0,0
Age Group,65+,2021-01-11,18494,140729,12376,91013,6106,49379,1,150,15733,120096,3726,15921,15750,136017,0,0
Age Group,12-17,2021-01-11,98,887,76,756,22,125,0,3,56,458,10,84,56,542,0,0
Age Group,Unknown Agegroup,2021-01-11,14,448,7,190,6,255,0,0,11,418,2,11,11,429,0,0
Age Group,5-11,2021-01-11,12,91,4,38,1,30,0,0,10,80,0,3,10,83,0,0
Gender,Female,2021-01-11,71293,746553,47359,506139,23914,239687,1,359,41260,516791,29717,113927,41287,630718,0,0
Gender,Male,2021-01-11,39908,436774,26379,293467,13500,142569,7,468,22871,288970,16839,73410,22892,362380,0,0
Gender,Unknown/undifferentiated,2021-01-11,335,3338,226,1992,109,1337,0,8,173,2407,160,468,173,2875,0,0
Race/Ethnicity,White,2021-01-11,42029,433981,27629,292191,14384,141228,3,332,24196,289992,17690,71750,24220,361742,0,0
Race/Ethnicity,Asian,2021-01-11,24919,275949,16428,193805,8479,81944,2,106,13061,177022,11789,49324,13065,226346,0,0
Race/Ethnicity,Latino,2021-01-11,19035,213685,11506,130786,7523,82637,1,145,11312,154527,7625,29328,11316,183855,0,0
Race/Ethnicity,Other Race,2021-01-11,10562,97575,8269,72321,2289,25131,1,55,7486,73987,3094,11748,7493,85735,0,0
Race/Ethnicity,Unknown,2021-01-11,5887,61949,4098,44681,1781,17056,0,128,3123,41039,2574,9690,3129,50729,0,0
Race/Ethnicity,Black or African American,2021-01-11,4050,46269,2659,29237,1390,16980,1,40,2420,33930,1616,6175,2422,40105,0,0
Race/Ethnicity,Multiracial,2021-01-11,3782,42580,2540,29530,1240,13016,0,17,2011,27086,1755,7746,2012,34832,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,835,10202,612,6840,223,3355,0,4,401,7161,431,1520,401,8681,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,437,4475,223,2207,214,2246,0,8,294,3423,142,523,294,3946,0,0
Age Group,18-49,2021-01-10,16040,644506,9964,439655,6068,204229,4,354,7917,454430,7703,86133,7925,540563,0,0
Age Group,50-64,2021-01-10,6443,307086,3978,208445,2459,98187,2,321,3380,227133,3205,42676,3382,269809,0,0
Age Group,65+,2021-01-10,2957,122235,1557,78637,1376,43273,4,149,2337,108072,785,12195,2345,120267,0,0
Age Group,12-17,2021-01-10,21,789,14,680,7,103,0,3,12,412,3,74,12,486,0,0
Age Group,Unknown Agegroup,2021-01-10,6,434,4,183,2,249,0,0,4,409,2,9,4,418,0,0
Age Group,5-11,2021-01-10,1,79,0,34,0,29,0,0,1,70,0,3,1,73,0,0
Gender,Female,2021-01-10,16401,675260,9921,458780,6464,215773,5,358,8866,505221,7477,84210,8876,589431,0,0
Gender,Male,2021-01-10,9024,396866,5574,267088,3428,129069,5,461,4761,282917,4205,56571,4769,339488,0,0
Gender,Unknown/undifferentiated,2021-01-10,43,3003,22,1766,20,1228,0,8,24,2394,16,308,24,2702,0,0
Race/Ethnicity,White,2021-01-10,9332,391952,5570,264562,3735,126844,7,329,5038,283462,4239,54060,5048,337522,0,0
Race/Ethnicity,Asian,2021-01-10,7439,251030,4360,177377,3078,73465,0,104,4004,175746,3412,37535,4006,213281,0,0
Race/Ethnicity,Latino,2021-01-10,4141,194650,2304,119280,1833,75114,1,144,2440,150836,1687,21703,2441,172539,0,0
Race/Ethnicity,Other Race,2021-01-10,1477,87013,1127,64052,347,22842,1,54,751,69588,721,8654,753,78242,0,0
Race/Ethnicity,Unknown,2021-01-10,919,56062,653,40583,264,15275,0,128,487,40484,414,7116,489,47600,0,0
Race/Ethnicity,Black or African American,2021-01-10,764,42219,537,26578,226,15590,1,39,371,33124,389,4559,372,37683,0,0
Race/Ethnicity,Multiracial,2021-01-10,1179,38798,819,26990,359,11776,0,17,465,26829,712,5991,465,32820,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,163,9367,111,6228,52,3132,0,4,68,7191,97,1089,68,8280,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,54,4038,36,1984,18,2032,0,8,27,3271,27,381,27,3652,0,0
Age Group,18-49,2021-01-09,29093,628466,16815,429691,12269,198161,2,350,17087,454208,11220,78430,17100,532638,0,0
Age Group,50-64,2021-01-09,12532,300643,7155,204467,5374,95728,1,319,7826,226956,4945,39471,7830,266427,0,0
Age Group,65+,2021-01-09,5686,119278,3066,77080,2617,41897,2,145,4640,106512,1465,11410,4647,117922,0,0
Age Group,12-17,2021-01-09,25,768,16,666,9,96,0,3,12,403,3,71,12,474,0,0
Age Group,Unknown Agegroup,2021-01-09,8,428,5,179,3,247,0,0,6,407,2,7,6,414,0,0
Age Group,5-11,2021-01-09,4,78,2,34,1,29,0,0,4,69,0,3,4,72,0,0
Gender,Female,2021-01-09,30869,658859,17355,448859,13502,209309,3,353,19674,503822,11103,76733,19687,580555,0,0
Gender,Male,2021-01-09,16335,387842,9620,261514,6711,125641,2,456,9807,282353,6482,52366,9817,334719,0,0
Gender,Unknown/undifferentiated,2021-01-09,144,2960,84,1744,60,1208,0,8,94,2386,50,292,95,2678,0,0
Race/Ethnicity,White,2021-01-09,17011,382620,9553,258992,7453,123109,2,322,10507,282653,6466,49821,10518,332474,0,0
Race/Ethnicity,Asian,2021-01-09,12847,243591,7578,173017,5268,70387,1,104,7526,175152,5293,34123,7530,209275,0,0
Race/Ethnicity,Latino,2021-01-09,8259,190509,4287,116976,3967,73281,1,143,5633,150082,2588,20016,5634,170098,0,0
Race/Ethnicity,Other Race,2021-01-09,3673,85536,2291,62925,1379,22495,0,53,2616,69556,1059,7933,2616,77489,0,0
Race/Ethnicity,Unknown,2021-01-09,1888,55143,1126,39930,760,15011,1,128,1141,40409,721,6702,1148,47111,0,0
Race/Ethnicity,Black or African American,2021-01-09,1480,41455,899,26041,581,15364,0,38,941,33141,535,4170,941,37311,0,0
Race/Ethnicity,Multiracial,2021-01-09,1749,37619,1082,26171,667,11417,0,17,950,27076,794,5279,951,32355,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,341,9204,189,6117,152,3080,0,4,200,7220,141,992,200,8212,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3984,54,1948,46,2014,0,8,61,3271,38,354,61,3625,0,0
Age Group,18-49,2021-01-08,68582,599373,41929,412876,26625,185892,6,348,38624,448328,28089,67210,38649,515538,0,0
Age Group,50-64,2021-01-08,33054,288111,20393,197312,12646,90354,3,318,19483,224071,13997,34526,19493,258597,0,0
Age Group,65+,2021-01-08,14131,113592,7384,74014,6735,39280,1,143,11421,103330,3720,9945,11425,113275,0,0
Age Group,12-17,2021-01-08,62,743,40,650,21,87,0,3,36,394,7,68,36,462,0,0
Age Group,Unknown Agegroup,2021-01-08,26,420,8,174,18,244,0,0,23,403,2,5,23,408,0,0
Age Group,5-11,2021-01-08,2,74,2,32,0,28,0,0,2,65,1,3,2,68,0,0
Gender,Female,2021-01-08,73981,627990,43862,431504,30090,195807,3,350,45716,495238,27946,65630,45736,560868,0,0
Gender,Male,2021-01-08,41505,371507,25759,251894,15719,118930,7,454,23600,279018,17769,45884,23619,324902,0,0
Gender,Unknown/undifferentiated,2021-01-08,371,2816,135,1660,236,1148,0,8,273,2341,101,242,273,2583,0,0
Race/Ethnicity,White,2021-01-08,41782,365609,25690,249439,16071,115656,5,320,23928,278601,17686,43355,23941,321956,0,0
Race/Ethnicity,Asian,2021-01-08,26673,230744,17208,165439,9452,65119,1,103,14424,172915,12182,28830,14432,201745,0,0
Race/Ethnicity,Latino,2021-01-08,23061,182250,11727,112689,11327,69314,1,142,15645,147036,7334,17428,15650,164464,0,0
Race/Ethnicity,Other Race,2021-01-08,8366,81863,5560,60634,2805,21116,0,53,5641,67999,2703,6874,5641,74873,0,0
Race/Ethnicity,Unknown,2021-01-08,5898,53255,3742,38804,2148,14251,0,127,3668,39982,2126,5981,3674,45963,0,0
Race/Ethnicity,Black or African American,2021-01-08,4495,39975,2570,25142,1921,14783,3,38,3072,32735,1417,3635,3077,36370,0,0
Race/Ethnicity,Multiracial,2021-01-08,4280,35870,2570,25089,1709,10750,0,17,2348,26919,1931,4485,2350,31404,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,864,8863,509,5928,354,2928,0,4,541,7161,321,851,541,8012,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,438,3884,180,1894,258,1968,0,8,322,3248,116,316,322,3564,0,0
Age Group,18-49,2021-01-07,58437,530791,33954,370947,24450,159267,5,342,35785,437768,20950,39121,35805,476889,0,0
Age Group,50-64,2021-01-07,28619,255057,16657,176919,11948,77708,3,315,18272,218575,10691,20529,18287,239104,0,0
Age Group,65+,2021-01-07,13214,99461,6874,66630,6327,32545,1,142,11133,95625,2989,6225,11149,101850,0,0
Age Group,12-17,2021-01-07,45,681,31,610,13,66,1,3,29,365,1,61,29,426,0,0
Age Group,Unknown Agegroup,2021-01-07,37,394,24,166,13,226,0,0,36,382,1,3,36,385,0,0
Age Group,5-11,2021-01-07,6,72,3,30,2,28,0,0,5,64,1,2,5,66,0,0
Gender,Female,2021-01-07,61472,554009,34937,387642,26493,165717,5,347,40966,477448,20218,37684,40993,515132,0,0
Gender,Male,2021-01-07,38540,330002,22472,226135,16048,103211,5,447,24012,273168,14355,28115,24036,301283,0,0
Gender,Unknown/undifferentiated,2021-01-07,346,2445,134,1525,212,912,0,8,282,2169,60,141,282,2310,0,0
Race/Ethnicity,White,2021-01-07,36023,323827,20256,223749,15753,99585,3,315,22856,272346,13061,25669,22877,298015,0,0
Race/Ethnicity,Asian,2021-01-07,23117,204071,14179,148231,8933,55667,0,102,13752,170665,9290,16648,13759,187313,0,0
Race/Ethnicity,Latino,2021-01-07,19353,159189,9654,100962,9682,57987,2,141,13820,138720,5448,10094,13826,148814,0,0
Race/Ethnicity,Other Race,2021-01-07,7644,73497,5038,55074,2597,18311,1,53,5456,65061,2151,4171,5459,69232,0,0
Race/Ethnicity,Unknown,2021-01-07,5208,47357,3503,35062,1695,12103,3,127,3361,38434,1710,3855,3369,42289,0,0
Race/Ethnicity,Black or African American,2021-01-07,3992,35480,2112,22572,1877,12862,1,35,2824,31075,1153,2218,2827,33293,0,0
Race/Ethnicity,Multiracial,2021-01-07,3719,31590,2148,22519,1568,9041,0,17,2293,26500,1418,2554,2295,29054,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,781,7999,484,5419,297,2574,0,4,478,6941,301,530,478,7471,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,521,3446,169,1714,351,1710,0,8,420,3042,101,200,421,3242,0,0
Age Group,18-49,2021-01-06,45650,472354,24829,336993,20798,134817,4,337,33833,422913,10512,18171,33849,441084,0,0
Age Group,50-64,2021-01-06,22694,226438,12756,160262,9930,65760,1,312,17485,210979,5380,9838,17489,220817,0,0
Age Group,65+,2021-01-06,10723,86247,6152,59756,4561,26218,1,141,9849,87465,1612,3236,9854,90701,0,0
Age Group,12-17,2021-01-06,48,636,41,579,7,53,0,2,30,337,6,60,30,397,0,0
Age Group,Unknown Agegroup,2021-01-06,19,357,3,142,16,213,0,0,19,347,0,2,19,349,0,0
Age Group,5-11,2021-01-06,5,66,3,27,1,26,0,0,5,60,0,1,5,61,0,0
Gender,Female,2021-01-06,48828,492537,27027,352705,21776,139224,2,342,38747,456673,9823,17466,38763,474139,0,0
Gender,Male,2021-01-06,30104,291462,16679,203663,13408,87163,4,442,22310,263487,7647,13760,22318,277247,0,0
Gender,Unknown/undifferentiated,2021-01-06,207,2099,78,1391,129,700,0,8,164,1947,40,81,165,2028,0,0
Race/Ethnicity,White,2021-01-06,27920,287804,15467,203493,12441,83832,2,312,20962,262530,6900,12608,20969,275138,0,0
Race/Ethnicity,Asian,2021-01-06,17127,180954,9910,134052,7212,46734,0,102,12516,166196,4563,7358,12521,173554,0,0
Race/Ethnicity,Latino,2021-01-06,15925,139836,7456,91308,8457,48305,3,139,13270,130342,2563,4646,13276,134988,0,0
Race/Ethnicity,Other Race,2021-01-06,6914,65853,4673,50036,2237,15714,0,52,5798,61753,1095,2020,5798,63773,0,0
Race/Ethnicity,Unknown,2021-01-06,4043,42149,2493,31559,1547,10408,0,124,2930,36775,933,2145,2933,38920,0,0
Race/Ethnicity,Black or African American,2021-01-06,3340,31488,1659,20460,1679,10985,0,34,2764,29401,575,1065,2766,30466,0,0
Race/Ethnicity,Multiracial,2021-01-06,2813,27871,1619,20371,1193,7473,1,17,2129,25623,678,1136,2131,26759,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,713,7218,363,4935,349,2277,0,4,570,6764,143,229,570,6993,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,344,2925,144,1545,198,1359,0,8,282,2722,60,99,282,2821,0,0
Age Group,18-49,2021-01-05,33883,426704,17325,312164,16540,114019,4,333,29156,399576,3743,7659,29170,407235,0,0
Age Group,50-64,2021-01-05,17418,203744,9253,147506,8153,55830,6,311,15489,198870,2038,4458,15499,203328,0,0
Age Group,65+,2021-01-05,9339,75524,5569,53604,3761,21657,1,140,9413,79223,486,1624,9420,80847,0,0
Age Group,12-17,2021-01-05,42,588,36,538,6,46,0,2,31,313,4,54,32,367,0,0
Age Group,Unknown Agegroup,2021-01-05,19,338,6,139,13,197,0,0,19,328,0,2,19,330,0,0
Age Group,5-11,2021-01-05,3,61,1,24,0,25,0,0,1,55,0,1,1,56,0,0
Gender,Female,2021-01-05,37748,443709,20613,325678,17109,117448,6,340,34040,427733,3492,7643,34057,435376,0,0
Gender,Male,2021-01-05,22803,261358,11522,186984,11266,73755,5,438,19931,248816,2763,6113,19945,254929,0,0
Gender,Unknown/undifferentiated,2021-01-05,153,1892,55,1313,98,571,0,8,138,1822,16,41,139,1863,0,0
Race/Ethnicity,White,2021-01-05,21830,259884,11206,188026,10608,71391,4,310,19290,248461,2504,5708,19301,254169,0,0
Race/Ethnicity,Asian,2021-01-05,12180,163827,6791,124142,5384,39522,2,102,10703,158238,1465,2795,10707,161033,0,0
Race/Ethnicity,Latino,2021-01-05,12275,123911,5534,83852,6735,39848,2,136,11288,119629,926,2083,11293,121712,0,0
Race/Ethnicity,Other Race,2021-01-05,5749,58939,3809,45363,1933,13477,1,52,5288,57050,424,925,5290,57975,0,0
Race/Ethnicity,Unknown,2021-01-05,3086,38106,2041,29066,1039,8861,1,124,2466,34775,452,1212,2472,35987,0,0
Race/Ethnicity,Black or African American,2021-01-05,2798,28148,1425,18801,1373,9306,0,34,2576,27210,220,490,2577,27700,0,0
Race/Ethnicity,Multiracial,2021-01-05,1964,25058,1021,18752,942,6280,1,16,1720,24170,237,458,1722,24628,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,555,6505,282,4572,273,1928,0,4,520,6337,36,86,520,6423,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,267,2581,81,1401,186,1161,0,8,258,2500,7,39,259,2539,0,0
Age Group,18-49,2021-01-04,27776,392821,14403,294839,13344,97479,10,329,25075,374149,1868,3916,25092,378065,0,0
Age Group,50-64,2021-01-04,14009,186326,7457,138253,6536,47677,6,305,13261,185409,905,2420,13275,187829,0,0
Age Group,65+,2021-01-04,7733,66185,4384,48035,3334,17896,2,139,7924,70289,275,1138,7931,71427,0,0
Age Group,12-17,2021-01-04,45,546,33,502,12,40,0,2,36,285,1,50,36,335,0,0
Age Group,Unknown Agegroup,2021-01-04,14,319,2,133,11,184,0,0,12,309,1,2,12,311,0,0
Age Group,5-11,2021-01-04,15,58,5,23,4,25,0,0,14,54,0,1,14,55,0,0
Gender,Female,2021-01-04,31123,405961,16975,305065,14110,100339,11,334,29326,397168,1657,4151,29348,401319,0,0
Gender,Male,2021-01-04,18348,238555,9266,175462,9053,62489,7,433,16891,231634,1380,3350,16907,234984,0,0
Gender,Unknown/undifferentiated,2021-01-04,121,1739,43,1258,78,473,0,8,105,1699,13,25,105,1724,0,0
Race/Ethnicity,White,2021-01-04,18105,238054,9007,176820,9070,60783,8,306,16823,231664,1216,3204,16842,234868,0,0
Race/Ethnicity,Asian,2021-01-04,10313,151647,5805,117351,4504,34138,0,100,9599,148996,699,1330,9600,150326,0,0
Race/Ethnicity,Latino,2021-01-04,9153,111636,4280,78318,4861,33113,4,134,8688,109262,427,1157,8695,110419,0,0
Race/Ethnicity,Other Race,2021-01-04,5071,53190,3545,41554,1522,11544,0,51,4919,52184,143,501,4919,52685,0,0
Race/Ethnicity,Unknown,2021-01-04,2307,35020,1387,27025,907,7822,5,123,1916,32755,307,760,1923,33515,0,0
Race/Ethnicity,Black or African American,2021-01-04,2307,25350,1174,17376,1132,7933,1,34,2191,24853,113,270,2193,25123,0,0
Race/Ethnicity,Multiracial,2021-01-04,1679,23094,846,17731,833,5338,0,15,1554,22685,124,221,1555,22906,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,420,5950,176,4290,244,1655,0,4,406,5853,15,50,407,5903,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,237,2314,64,1320,168,975,0,8,226,2248,6,32,226,2280,0,0
Age Group,18-49,2021-01-03,4251,365045,2339,280436,1905,84135,4,319,4115,350925,52,2048,4120,352973,0,0
Age Group,50-64,2021-01-03,1638,172317,961,130796,668,41141,6,299,1611,173039,42,1515,1618,174554,0,0
Age Group,65+,2021-01-03,969,58452,570,43651,392,14562,2,137,1011,62633,8,863,1014,63496,0,0
