demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-04-10,23813,1401188,9834,725086,9641,611214,4326,64139,9211,352466,14520,552318,13507,904784,0,0
Race/Ethnicity,Black or African American,2021-04-10,13555,968889,5239,480170,5281,433981,3032,54431,5203,212082,8313,404142,8218,616224,0,0
Race/Ethnicity,Multiracial,2021-04-10,9431,739130,4834,393877,3236,322257,1357,22762,3979,142101,5411,308194,5334,450295,0,0
Race/Ethnicity,Unknown,2021-04-10,10015,604348,4193,303578,2989,261322,2809,37884,3521,172173,6410,225115,6312,397288,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1687,101067,734,53799,631,42997,321,4237,698,23620,986,40661,1019,64281,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1015,79721,448,32093,345,43989,222,3530,371,16984,639,32924,591,49908,0,0
Age Group,18-49,2021-04-09,277304,9479289,144142,5211447,86660,3773685,46414,490537,129071,2734750,145375,3504936,174484,6239686,0,0
Age Group,65+,2021-04-09,49090,8683044,16899,3979549,24576,4585862,7507,110082,16007,788933,39019,4131041,24251,4919974,0,0
Age Group,50-64,2021-04-09,181547,6162577,86231,3201770,64732,2572446,30437,382348,81959,2024004,97461,2210547,112214,4234551,0,0
Age Group,12-17,2021-04-09,9818,136299,9699,131893,66,3729,49,573,5611,57475,1284,14352,5644,71827,0,0
Age Group,Unknown Agegroup,2021-04-09,38,3050,17,984,8,1848,13,182,20,2031,18,554,33,2585,0,0
Age Group,5-11,2021-04-09,18,1276,12,483,5,584,1,25,10,637,6,308,11,945,0,0
Gender,Female,2021-04-09,267669,13581998,133735,7022965,92681,6066062,41055,482954,119508,2889990,147112,5553873,160318,8443863,0,0
Gender,Male,2021-04-09,248569,10839312,122592,5482974,82802,4850694,43026,498173,112607,2702048,135058,4292857,155417,6994905,0,0
Gender,Unknown/undifferentiated,2021-04-09,1577,44225,673,20187,564,21398,340,2620,563,15797,993,15008,902,30805,0,0
Race/Ethnicity,White,2021-04-09,181931,10504246,93217,5354258,59380,4782836,29278,363074,78794,2068558,102641,4381870,107941,6450428,0,0
Race/Ethnicity,Latino,2021-04-09,156021,5836320,75710,2926555,54995,2622581,25244,283654,71538,1638644,83870,2226949,96649,3865593,0,0
Race/Ethnicity,Asian,2021-04-09,95188,4290142,49604,2281992,29962,1839100,15456,162103,46227,979909,48519,1725844,61582,2705753,0,0
Race/Ethnicity,Other Race,2021-04-09,32386,1377375,14005,715252,13399,601573,4967,59813,13986,353479,18276,537798,18923,891277,0,0
Race/Ethnicity,Black or African American,2021-04-09,19736,955334,8469,474931,7800,428700,3464,51399,8146,212177,11525,395829,11581,608006,0,0
Race/Ethnicity,Multiracial,2021-04-09,13258,729699,7370,389043,4203,319021,1681,21405,5782,142178,7424,302783,7450,444961,0,0
Race/Ethnicity,Unknown,2021-04-09,15415,594333,6757,299385,4936,258333,3692,35075,6450,172271,8798,218705,10120,390976,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2160,99380,1022,53065,780,42366,357,3916,1048,23587,1105,39675,1404,63262,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1720,78706,846,31645,592,43644,282,3308,707,17032,1005,32285,987,49317,0,0
Age Group,18-49,2021-04-08,266899,9201985,138566,5067305,80383,3687025,47858,444123,125848,2705641,138134,3359561,172713,6065202,0,0
Age Group,65+,2021-04-08,53404,8633954,20188,3962650,25199,4561286,7901,102575,17705,803701,42407,4092022,26502,4895723,0,0
Age Group,50-64,2021-04-08,192920,5981030,95341,3115539,64219,2507714,33251,351911,91882,2009251,97924,2113086,124775,4122337,0,0
Age Group,12-17,2021-04-08,9133,126481,9019,122194,69,3663,43,524,5265,53115,1068,13068,5293,66183,0,0
Age Group,Unknown Agegroup,2021-04-08,75,3012,18,967,38,1840,19,169,48,2016,19,536,64,2552,0,0
Age Group,5-11,2021-04-08,31,1258,17,471,9,579,3,24,17,632,9,302,20,934,0,0
Gender,Female,2021-04-08,266765,13314329,136257,6889230,87755,5973381,42561,441899,122773,2876784,142904,5406761,165078,8283545,0,0
Gender,Male,2021-04-08,254566,10590743,126345,5360382,81864,4767892,46228,455147,117524,2681689,136053,4157799,163537,6839488,0,0
Gender,Unknown/undifferentiated,2021-04-08,1131,42648,547,19514,298,20834,286,2280,468,15888,604,14015,752,29903,0,0
Race/Ethnicity,White,2021-04-08,194839,10322315,99471,5261041,62727,4723456,32599,333796,87448,2063258,106829,4279229,119900,6342487,0,0
Race/Ethnicity,Latino,2021-04-08,152778,5680299,76584,2850845,50871,2567586,25237,258410,71592,1625865,80571,2143079,96701,3768944,0,0
Race/Ethnicity,Asian,2021-04-08,91247,4194954,48264,2232388,26792,1809138,16064,146647,44484,966846,46395,1677325,60465,2644171,0,0
Race/Ethnicity,Other Race,2021-04-08,31693,1344989,13765,701247,12632,588174,5277,54846,14391,352832,17085,519522,19614,872354,0,0
Race/Ethnicity,Black or African American,2021-04-08,20393,935598,9304,466462,6952,420900,4128,47935,8853,212121,11458,384304,12950,596425,0,0
Race/Ethnicity,Multiracial,2021-04-08,13465,716441,7446,381673,4129,314818,1887,19724,6082,142152,7305,295359,7945,437511,0,0
Race/Ethnicity,Unknown,2021-04-08,14307,578918,6721,292628,4388,253397,3167,31383,6222,170949,7889,209907,9383,380856,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2011,97220,948,52043,658,41586,402,3559,986,23288,1018,38570,1387,61858,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1729,76986,646,30799,768,43052,314,3026,707,17050,1011,31280,1022,48330,0,0
Age Group,18-49,2021-04-07,250172,8935086,135575,4928739,77364,3606642,37142,396265,119091,2671062,128215,3221427,155414,5892489,0,0
Age Group,65+,2021-04-07,50605,8580550,18371,3942462,24994,4536087,7127,94674,18590,819606,38770,4049615,26551,4869221,0,0
Age Group,50-64,2021-04-07,185744,5788110,94483,3020198,61631,2443495,29519,318660,92105,1982400,90619,2015162,121220,3997562,0,0
Age Group,12-17,2021-04-07,8307,117348,8148,113175,110,3594,47,481,4516,48890,1087,12000,4548,60890,0,0
Age Group,Unknown Agegroup,2021-04-07,41,2937,12,949,18,1802,11,150,22,1971,17,517,33,2488,0,0
Age Group,5-11,2021-04-07,12,1227,8,454,0,570,4,21,5,621,9,293,9,914,0,0
Gender,Female,2021-04-07,251621,13047564,130943,6752973,84854,5885626,35634,399338,118599,2854610,132076,5263857,154033,8118467,0,0
Gender,Male,2021-04-07,242267,10336177,125244,5234037,78835,4686028,38061,408919,115303,2654205,126143,4021746,153164,6675951,0,0
Gender,Unknown/undifferentiated,2021-04-07,993,41517,410,18967,428,20536,155,1994,427,15740,498,13411,578,29151,0,0
Race/Ethnicity,White,2021-04-07,184423,10127476,98240,5161570,58743,4660729,27355,301197,87017,2050187,96869,4172400,114246,6222587,0,0
Race/Ethnicity,Latino,2021-04-07,144837,5527521,72541,2774261,51017,2516715,21194,233173,66940,1609735,77372,2062508,88029,3672243,0,0
Race/Ethnicity,Asian,2021-04-07,87424,4103707,48095,2184124,26789,1782346,12439,130583,44401,952776,42694,1630930,56760,2583706,0,0
Race/Ethnicity,Other Race,2021-04-07,28941,1313296,13288,687482,11258,575542,4382,49569,13699,350303,15096,502437,18044,852740,0,0
Race/Ethnicity,Black or African American,2021-04-07,19351,915205,9034,457158,6726,413948,3585,43807,8658,210629,10643,372846,12225,583475,0,0
Race/Ethnicity,Multiracial,2021-04-07,12708,702976,7202,374227,3920,310689,1583,17837,5881,141512,6773,288054,7449,429566,0,0
Race/Ethnicity,Unknown,2021-04-07,13784,564611,6597,285907,4385,249009,2779,28216,6083,169455,7517,202018,8837,371473,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1970,95209,1015,51095,678,40928,277,3157,1035,22919,930,37552,1315,60471,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1443,75257,585,30153,601,42284,256,2712,615,17039,823,30269,870,47308,0,0
Age Group,18-49,2021-04-06,231419,8684914,121586,4793164,76480,3529278,33287,359123,107079,2643863,121373,3093212,139656,5737075,0,0
Age Group,65+,2021-04-06,52451,8529945,18020,3924091,28192,4511093,6120,87547,18316,831825,40832,4010845,25278,4842670,0,0
Age Group,50-64,2021-04-06,187216,5602366,95629,2925715,62135,2381864,29344,289141,96930,1951799,87019,1924543,125823,3876342,0,0
Age Group,12-17,2021-04-06,6916,109041,6790,105027,80,3484,41,434,3736,45429,904,10913,3763,56342,0,0
Age Group,Unknown Agegroup,2021-04-06,46,2896,12,937,13,1784,21,139,19,1955,27,500,40,2455,0,0
Age Group,5-11,2021-04-06,12,1215,6,446,4,570,1,17,5,621,4,284,6,905,0,0
Gender,Female,2021-04-06,243550,12795943,123387,6622030,86882,5800772,33100,363704,114105,2832653,128422,5131781,147037,7964434,0,0
Gender,Male,2021-04-06,233630,10093910,118291,5108793,79649,4607193,35572,370858,111635,2627184,121202,3895603,147043,6522787,0,0
Gender,Unknown/undifferentiated,2021-04-06,880,40524,365,18557,373,20108,142,1839,345,15660,535,12913,486,28573,0,0
Race/Ethnicity,White,2021-04-06,183824,9943053,94156,5063330,62987,4601986,26616,273842,85906,2032810,97383,4075531,112420,6108341,0,0
Race/Ethnicity,Latino,2021-04-06,133217,5382684,66313,2701720,47584,2465698,19240,211979,63350,1599078,69293,1985136,82477,3584214,0,0
Race/Ethnicity,Asian,2021-04-06,85984,4016283,46145,2136029,28499,1755557,11243,118144,43132,938710,42580,1588236,54314,2526946,0,0
Race/Ethnicity,Other Race,2021-04-06,28537,1284355,13086,674194,11508,564284,3926,45187,13259,347355,15127,487341,17170,834696,0,0
Race/Ethnicity,Black or African American,2021-04-06,18165,895854,8192,448124,6737,407222,3231,40222,7851,209047,10267,362203,11065,571250,0,0
Race/Ethnicity,Multiracial,2021-04-06,12512,690268,6913,367025,4178,306769,1418,16254,5671,140836,6787,281281,7082,422117,0,0
Race/Ethnicity,Unknown,2021-04-06,12359,550827,5607,279310,4027,244624,2695,25437,5246,168135,6941,194501,7925,362636,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1941,93239,977,50080,737,40250,227,2880,963,22534,973,36622,1188,59156,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1521,73814,654,29568,647,41683,218,2456,707,16992,808,29446,925,46438,0,0
Age Group,65+,2021-04-05,43352,8477494,14089,3906071,24862,4482901,4288,81427,14954,847379,33885,3970013,19781,4817392,0,0
Age Group,18-49,2021-04-05,172846,8453495,93049,4671578,60154,3452798,19599,325836,77167,2625580,93350,2971839,96331,5597419,0,0
Age Group,50-64,2021-04-05,151310,5415150,78843,2830086,53772,2319729,18566,259797,82289,1912995,66030,1837524,100545,3750519,0,0
Age Group,12-17,2021-04-05,4800,102125,4708,98237,61,3404,26,393,2432,42570,721,10009,2446,52579,0,0
Age Group,Unknown Agegroup,2021-04-05,36,2850,7,925,9,1771,20,118,15,1942,21,473,35,2415,0,0
Age Group,5-11,2021-04-05,3,1203,2,440,1,566,0,16,2,619,1,280,2,899,0,0
Gender,Female,2021-04-05,191569,12552393,97929,6498643,72797,5713890,20662,330604,89540,2814038,101214,5003359,110095,7817397,0,0
Gender,Male,2021-04-05,179985,9860280,92604,4990502,65525,4527544,21746,335286,87065,2601343,92265,3774401,108703,6375744,0,0
Gender,Unknown/undifferentiated,2021-04-05,793,39644,165,18192,537,19735,91,1697,254,15709,529,12378,342,28087,0,0
Race/Ethnicity,White,2021-04-05,145403,9759229,75042,4969174,53859,4538999,16450,247226,68980,2017773,76021,3978148,85357,5995921,0,0
Race/Ethnicity,Latino,2021-04-05,100934,5249467,51581,2635407,39030,2418114,10263,192739,47299,1585894,53186,1915843,57508,3501737,0,0
Race/Ethnicity,Asian,2021-04-05,68597,3930299,37250,2089884,23118,1727058,8091,106901,33745,926976,34549,1545656,41795,2472632,0,0
Race/Ethnicity,Other Race,2021-04-05,22318,1255818,9879,661108,10059,552776,2373,41261,10829,345312,11392,472214,13198,817526,0,0
Race/Ethnicity,Black or African American,2021-04-05,14082,877689,6280,439932,5896,400485,1900,36991,6258,208249,7794,351936,8148,560185,0,0
Race/Ethnicity,Multiracial,2021-04-05,9400,677756,5250,360112,3169,302591,978,14836,4471,140541,4891,274494,5438,415035,0,0
Race/Ethnicity,Unknown,2021-04-05,9164,538468,4204,273703,2779,240597,2157,22742,4147,167151,4865,187560,6283,354711,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1452,91298,728,49103,563,39513,161,2653,689,22319,757,35649,848,57968,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,997,72293,484,28914,386,41036,126,2238,441,16875,553,28638,565,45513,0,0
Age Group,65+,2021-04-04,13316,8434142,5458,3891982,6748,4458039,1076,77139,4411,861483,10454,3936128,5725,4797611,0,0
Age Group,18-49,2021-04-04,71715,8280649,38921,4578529,23389,3392644,9384,306237,29656,2622599,40983,2878489,38808,5501088,0,0
Age Group,50-64,2021-04-04,50100,5263840,25345,2751243,15529,2265957,9183,241231,23044,1878480,26589,1771494,32151,3649974,0,0
Age Group,12-17,2021-04-04,1848,97325,1827,93529,13,3343,7,367,860,40845,340,9288,864,50133,0,0
Age Group,Unknown Agegroup,2021-04-04,9,2814,3,918,3,1762,3,98,6,1928,3,452,9,2380,0,0
Age Group,5-11,2021-04-04,2,1200,1,438,0,565,1,16,1,618,1,279,2,897,0,0
Gender,Female,2021-04-04,70038,12360824,36798,6400714,23913,5641093,9267,309942,29080,2805157,40597,4902145,38310,7707302,0,0
Gender,Male,2021-04-04,66514,9680295,34689,4897898,21426,4462019,10360,313540,28856,2584905,37377,3682136,39180,6267041,0,0
Gender,Unknown/undifferentiated,2021-04-04,438,38851,68,18027,343,19198,27,1606,42,15896,396,11849,69,27745,0,0
Race/Ethnicity,White,2021-04-04,48558,9613826,24922,4894132,16530,4485140,7092,230776,20743,2008437,27656,3902127,27814,5910564,0,0
Race/Ethnicity,Latino,2021-04-04,34518,5148533,18683,2583826,11370,2379084,4446,182476,14500,1581572,19848,1862657,18941,3444229,0,0
Race/Ethnicity,Asian,2021-04-04,34557,3861702,17649,2052634,11704,1703940,5155,98810,14725,919730,19654,1511107,19859,2430837,0,0
Race/Ethnicity,Other Race,2021-04-04,6975,1233500,3610,651229,2396,542717,963,38888,2984,343506,3923,460822,3935,804328,0,0
Race/Ethnicity,Black or African American,2021-04-04,5253,863607,2361,433652,1898,394589,992,35091,1927,207895,3312,344142,2916,552037,0,0
Race/Ethnicity,Multiracial,2021-04-04,3722,668356,2111,354862,1139,299422,471,13858,1601,139994,2104,269603,2071,409597,0,0
Race/Ethnicity,Unknown,2021-04-04,2521,529304,1777,269499,331,237818,406,20585,1139,165733,1356,182695,1538,348428,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,593,89846,285,48375,228,38950,80,2492,249,22228,339,34892,327,57120,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,293,71296,157,28430,86,40650,49,2112,110,16863,178,28085,158,44948,0,0
Age Group,65+,2021-04-03,35305,8420826,14057,3886524,18169,4451291,3014,76063,11920,866212,27835,3925674,15529,4791886,0,0
Age Group,18-49,2021-04-03,172796,8208934,91603,4539608,60269,3369255,20871,296853,83496,2624774,86780,2837506,103845,5462280,0,0
Age Group,50-64,2021-04-03,130282,5213740,64460,2725898,45892,2250428,19798,232048,69911,1872918,58744,1744905,89430,3617823,0,0
Age Group,12-17,2021-04-03,4821,95477,4737,91702,63,3330,19,360,2561,40321,597,8948,2569,49269,0,0
Age Group,Unknown Agegroup,2021-04-03,16,2805,9,915,4,1759,2,95,12,1922,3,449,14,2371,0,0
Age Group,5-11,2021-04-03,7,1198,4,437,3,565,0,15,3,617,3,278,3,895,0,0
Gender,Female,2021-04-03,177666,12290786,91466,6363916,65130,5617180,20927,300675,84471,2807444,92450,4861548,105281,7668992,0,0
Gender,Male,2021-04-03,164534,9613781,83079,4863209,58763,4440593,22582,303180,83176,2583102,80749,3644759,105661,6227861,0,0
Gender,Unknown/undifferentiated,2021-04-03,1027,38413,325,17959,507,18855,195,1579,256,16223,763,11453,448,27676,0,0
Race/Ethnicity,White,2021-04-03,121222,9565268,61253,4869210,44352,4468610,15584,223684,58800,2008279,62099,3874471,74318,5882750,0,0
Race/Ethnicity,Latino,2021-04-03,104994,5114015,52486,2565143,40218,2367714,12249,178030,50665,1582479,53905,1842809,62842,3425288,0,0
Race/Ethnicity,Asian,2021-04-03,66538,3827145,35728,2034985,22663,1692236,8003,93655,34238,919525,31954,1491453,42203,2410978,0,0
Race/Ethnicity,Other Race,2021-04-03,19569,1226525,9926,647619,6975,540321,2661,37925,9707,343494,9751,456899,12344,800393,0,0
Race/Ethnicity,Black or African American,2021-04-03,12189,858354,5255,431291,4490,392691,2441,34099,5532,208291,6624,340830,7965,549121,0,0
Race/Ethnicity,Multiracial,2021-04-03,8918,664634,4667,352751,3255,298283,995,13387,4214,140027,4676,267499,5196,407526,0,0
Race/Ethnicity,Unknown,2021-04-03,7663,526783,4495,267722,1689,237487,1456,20179,3677,165551,3896,181339,5137,346890,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1315,89253,676,48090,449,38722,189,2412,696,22240,610,34553,885,56793,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,819,71003,384,28273,309,40564,126,2063,374,16883,447,27907,500,44790,0,0
Age Group,65+,2021-04-02,62299,8385521,22368,3872467,35722,4433122,4133,73049,23043,878518,46209,3897839,27857,4776357,0,0
Age Group,18-49,2021-04-02,234903,8036138,120554,4448005,95208,3308986,19052,275982,122125,2607709,109109,2750726,140758,5358435,0,0
Age Group,50-64,2021-04-02,193795,5083458,92965,2661438,78137,2204536,22532,212250,113524,1842232,76833,1686161,135579,3528393,0,0
Age Group,12-17,2021-04-02,5804,90656,5665,86965,104,3267,32,341,3185,38349,576,8351,3202,46700,0,0
Age Group,Unknown Agegroup,2021-04-02,41,2789,12,906,15,1755,14,93,26,1911,15,446,40,2357,0,0
Age Group,5-11,2021-04-02,18,1191,5,433,10,562,2,15,11,617,6,275,13,892,0,0
Gender,Female,2021-04-02,261102,12113120,127145,6272450,111493,5552050,22283,279748,134100,2794613,125817,4769098,156266,7563711,0,0
Gender,Male,2021-04-02,234513,9449247,114033,4780130,97099,4381830,23232,280598,127390,2558190,106125,3564010,150510,6122200,0,0
Gender,Unknown/undifferentiated,2021-04-02,1245,37386,391,17634,604,18348,250,1384,424,16538,806,10690,673,27228,0,0
Race/Ethnicity,White,2021-04-02,186584,9444046,92459,4807957,76443,4424258,17601,208100,98280,1996060,87772,3812372,115826,5808432,0,0
Race/Ethnicity,Latino,2021-04-02,145812,5009021,69296,2512657,64949,2327496,11493,165781,76187,1573542,68898,1788904,87628,3362446,0,0
Race/Ethnicity,Asian,2021-04-02,88304,3760607,45326,1999257,35076,1669573,7776,85652,48436,909276,39479,1459499,56177,2368775,0,0
Race/Ethnicity,Other Race,2021-04-02,28095,1206956,12510,637693,12832,533346,2743,35264,15045,340901,12863,447148,17749,788049,0,0
Race/Ethnicity,Black or African American,2021-04-02,19448,846165,8477,426036,8398,388201,2567,31658,9333,206950,10066,334206,11893,541156,0,0
Race/Ethnicity,Multiracial,2021-04-02,12379,655716,6504,348084,4902,295028,972,12392,6419,139507,5903,262823,7382,402330,0,0
Race/Ethnicity,Unknown,2021-04-02,12739,519120,5225,263227,5149,235798,2334,18723,6317,164310,6178,177443,8620,341753,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2073,87938,1006,47414,893,38273,174,2223,1170,21965,893,33943,1344,55908,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1426,70184,766,27889,554,40255,105,1937,727,16830,696,27460,830,44290,0,0
Age Group,65+,2021-04-01,70627,8323222,24092,3850099,42637,4397400,3725,68916,26064,896870,51889,3851630,30455,4748500,0,0
Age Group,18-49,2021-04-01,233094,7801235,127440,4327451,88358,3213778,17158,256930,122472,2576060,106867,2641617,139143,5217677,0,0
Age Group,50-64,2021-04-01,207108,4889663,106231,2568473,78619,2126399,22044,189718,125022,1783486,77683,1609328,146554,3392814,0,0
Age Group,12-17,2021-04-01,6188,84852,6071,81300,80,3163,31,309,3376,35723,657,7775,3393,43498,0,0
Age Group,Unknown Agegroup,2021-04-01,42,2748,14,894,15,1740,13,79,25,1886,17,431,38,2317,0,0
Age Group,5-11,2021-04-01,16,1173,7,428,7,552,0,13,7,610,7,269,7,879,0,0
Gender,Female,2021-04-01,268412,11852018,137157,6145305,110219,5440557,20730,257465,140813,2764164,126033,4643281,161372,7407445,0,0
Gender,Male,2021-04-01,247629,9214734,126210,4666097,99031,4284731,22162,257366,135677,2513805,110551,3457885,157668,5971690,0,0
Gender,Unknown/undifferentiated,2021-04-01,1034,36141,488,17243,466,17744,79,1134,476,16671,536,9884,550,26555,0,0
Race/Ethnicity,White,2021-04-01,204157,9257462,104732,4715498,82360,4347815,16936,190499,109689,1968006,93523,3724600,126499,5692606,0,0
Race/Ethnicity,Latino,2021-04-01,145750,4863209,72861,2443361,61748,2262547,11024,154288,75939,1554812,68895,1720006,86856,3274818,0,0
Race/Ethnicity,Asian,2021-04-01,89483,3672303,48964,1953931,32653,1634497,7676,77876,49949,892578,39038,1420020,57563,2312598,0,0
Race/Ethnicity,Other Race,2021-04-01,28077,1178861,13270,625183,12630,520514,2157,32521,15518,336015,12377,434285,17662,770300,0,0
Race/Ethnicity,Black or African American,2021-04-01,19036,826717,8748,417559,8086,379803,2187,29091,9376,205123,9575,324140,11549,529263,0,0
Race/Ethnicity,Multiracial,2021-04-01,13073,643337,6980,341580,5074,290126,1012,11420,6898,138028,6111,256920,7896,394948,0,0
Race/Ethnicity,Unknown,2021-04-01,13904,506381,6675,258002,5531,230649,1648,16389,7734,161868,5889,171265,9375,333133,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2007,85865,975,46408,834,37380,198,2049,1106,21514,897,33050,1299,54564,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1588,68758,650,27123,800,39701,133,1832,757,16696,815,26764,891,43460,0,0
Age Group,65+,2021-03-31,71977,8252595,28891,3826007,40147,4354763,2822,65191,25470,918304,51776,3799741,28568,4718045,0,0
Age Group,18-49,2021-03-31,221236,7568141,127407,4200011,82806,3125420,10954,239772,127663,2543784,90414,2534750,138349,5078534,0,0
Age Group,50-64,2021-03-31,146571,4682555,79382,2462242,57555,2047780,9557,167674,85321,1714615,59367,1531645,94703,3246260,0,0
Age Group,12-17,2021-03-31,5980,78664,5862,75229,95,3083,21,278,3308,32987,540,7118,3327,40105,0,0
Age Group,Unknown Agegroup,2021-03-31,42,2706,17,880,12,1725,13,66,27,1865,15,414,40,2279,0,0
Age Group,5-11,2021-03-31,14,1157,5,421,5,545,4,13,9,610,5,262,13,872,0,0
Gender,Female,2021-03-31,234409,11583606,126493,6008148,96110,5330338,11652,236735,124917,2728825,108394,4517248,136474,7246073,0,0
Gender,Male,2021-03-31,210385,8967105,114461,4539887,84158,4185700,11655,235204,116517,2466688,93077,3347334,128097,5814022,0,0
Gender,Unknown/undifferentiated,2021-03-31,1026,35107,610,16755,352,17278,64,1055,364,16657,646,9348,429,26005,0,0
Race/Ethnicity,White,2021-03-31,170345,9053305,92488,4610766,69129,4265455,8663,173563,88987,1935030,80822,3631077,97585,5566107,0,0
Race/Ethnicity,Latino,2021-03-31,134260,4717459,71961,2370500,55156,2200799,7088,143264,74248,1536851,59437,1651111,81288,3187962,0,0
Race/Ethnicity,Asian,2021-03-31,73751,3582820,42030,1904967,28455,1601844,3175,70200,41332,874053,32064,1380982,44477,2255035,0,0
Race/Ethnicity,Other Race,2021-03-31,25038,1150784,12637,611913,10874,507884,1509,30364,14658,330730,10245,421908,16152,752638,0,0
Race/Ethnicity,Black or African American,2021-03-31,17464,807681,8815,408811,7280,371717,1367,26904,8956,203149,8470,314565,10310,517714,0,0
Race/Ethnicity,Multiracial,2021-03-31,11520,630264,6428,334600,4581,285052,508,10408,5994,136243,5461,250809,6499,387052,0,0
Race/Ethnicity,Unknown,2021-03-31,10523,492477,5690,251327,3915,225118,889,14741,5984,158382,4350,165376,6878,323758,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1749,83858,932,45433,722,36546,94,1851,1003,21112,744,32153,1096,53265,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1170,67170,583,26473,508,38901,78,1699,636,16620,524,25949,715,42569,0,0
Age Group,65+,2021-03-30,70400,8180618,23541,3797116,44582,4314616,2155,62369,25159,941512,50299,3747965,27535,4689477,0,0
Age Group,18-49,2021-03-30,206343,7346905,114302,4072604,82035,3042614,9957,228818,118037,2495849,85338,2444336,127743,4940185,0,0
Age Group,50-64,2021-03-30,137295,4535984,68864,2382860,60987,1990225,7349,158117,82623,1679279,52930,1472278,89845,3151557,0,0
Age Group,12-17,2021-03-30,5291,72684,5190,69367,92,2988,9,257,2814,30200,471,6578,2820,36778,0,0
Age Group,Unknown Agegroup,2021-03-30,27,2664,11,863,12,1713,4,53,18,1840,9,399,22,2239,0,0
Age Group,5-11,2021-03-30,12,1143,7,416,3,540,1,9,6,602,5,257,7,859,0,0
Gender,Female,2021-03-30,218983,11349197,110997,5881655,98811,5234228,9021,225083,117313,2700745,100807,4408854,126256,7109599,0,0
Gender,Male,2021-03-30,199666,8756720,100505,4425426,88624,4101542,10424,223549,110882,2431668,88014,3254257,121225,5685925,0,0
Gender,Unknown/undifferentiated,2021-03-30,719,34081,413,16145,276,16926,30,991,462,16874,231,8702,491,25576,0,0
Race/Ethnicity,White,2021-03-30,160867,8882960,80038,4518278,74915,4196326,5856,164900,86606,1918267,73827,3550255,92396,5468522,0,0
Race/Ethnicity,Latino,2021-03-30,124324,4583199,62998,2298539,54167,2145643,7094,136176,67507,1515000,56312,1591674,74549,3106674,0,0
Race/Ethnicity,Asian,2021-03-30,72058,3509069,39038,1862937,30135,1573389,2783,67025,40488,861640,31259,1348918,43253,2210558,0,0
Race/Ethnicity,Other Race,2021-03-30,22878,1125746,10927,599276,10781,497010,1159,28855,13069,324823,9724,411663,14218,736486,0,0
Race/Ethnicity,Black or African American,2021-03-30,16403,790217,7841,399996,7049,364437,1510,25537,8306,201309,8056,306095,9805,507404,0,0
Race/Ethnicity,Multiracial,2021-03-30,11113,618744,5995,328172,4778,280471,335,9900,5945,135205,5125,245348,6276,380553,0,0
Race/Ethnicity,Unknown,2021-03-30,8858,481954,3717,245637,4475,221203,646,13852,5121,155854,3513,161026,5768,316880,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1598,82109,838,44501,722,35824,38,1757,912,20760,681,31409,950,52169,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1269,66000,523,25890,689,38393,54,1621,703,16429,555,25425,757,41854,0,0
Age Group,65+,2021-03-29,56201,8110218,18649,3773575,36094,4270034,1400,60214,19919,964276,40263,3697666,21431,4661942,0,0
Age Group,18-49,2021-03-29,163285,7140562,95088,3958302,63275,2960579,4872,218861,92664,2453444,68220,2358998,97426,4812442,0,0
Age Group,50-64,2021-03-29,104350,4398689,57372,2313996,43362,1929238,3545,150768,61862,1642364,41129,1419348,65341,3061712,0,0
