demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-01-25,26605,526954,10912,270076,15672,256284,4,243,19683,360701,6876,82851,19686,443552,0,0
Race/Ethnicity,Other Race,2021-01-25,11065,222897,6316,143808,4744,78901,0,60,7081,141571,3844,39837,7081,181408,0,0
Race/Ethnicity,Unknown,2021-01-25,5578,121072,2104,70530,3464,50204,0,139,3667,71479,1359,21999,3667,93478,0,0
Race/Ethnicity,Black or African American,2021-01-25,5412,105817,2608,60013,2800,45689,3,77,3543,67836,1854,18833,3546,86669,0,0
Race/Ethnicity,Multiracial,2021-01-25,4799,104139,2336,60730,2459,43344,0,30,3375,63801,1408,20076,3375,83877,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,769,19639,346,12423,422,7205,0,6,400,10045,374,4766,400,14811,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,509,11326,147,4643,362,6655,0,9,355,8111,145,1562,355,9673,0,0
Age Group,18-49,2021-01-24,12929,1324412,7228,791376,5696,531949,1,515,9481,724665,3068,278072,9482,1002737,0,0
Age Group,65+,2021-01-24,43527,851840,19044,371871,24472,479230,0,207,43248,781776,596,47841,43248,829617,0,0
Age Group,50-64,2021-01-24,7697,661825,4101,390805,3586,270272,0,418,6183,390991,1266,137678,6183,528669,0,0
Age Group,12-17,2021-01-24,57,2519,51,2095,6,405,0,4,33,1134,1,179,33,1313,0,0
Age Group,Unknown Agegroup,2021-01-24,7,805,3,263,3,522,0,0,5,654,1,58,5,712,0,0
Age Group,5-11,2021-01-24,14,354,3,113,11,116,0,0,14,338,0,5,14,343,0,0
Gender,Female,2021-01-24,37413,1752085,18168,978022,19227,772626,1,492,34074,1155896,3121,293498,34075,1449394,0,0
Gender,Male,2021-01-24,26722,1082186,12225,575208,14488,505689,0,645,24801,738212,1798,169394,24801,907606,0,0
Gender,Unknown/undifferentiated,2021-01-24,96,7484,37,3293,59,4179,0,7,89,5453,13,939,89,6392,0,0
Race/Ethnicity,White,2021-01-24,33684,1195353,15018,620312,18657,573991,0,449,31812,842004,1826,174202,31812,1016206,0,0
Race/Ethnicity,Asian,2021-01-24,12370,589295,5543,338757,6818,250144,0,138,11054,356264,1304,115565,11054,471829,0,0
Race/Ethnicity,Latino,2021-01-24,9015,500349,5073,259164,3935,240612,0,239,8193,347891,773,75975,8193,423866,0,0
Race/Ethnicity,Other Race,2021-01-24,3678,211832,2213,137492,1463,74157,1,60,3214,138334,466,35993,3215,174327,0,0
Race/Ethnicity,Unknown,2021-01-24,1870,115494,554,68426,1316,46740,0,139,1477,69171,164,20640,1477,89811,0,0
Race/Ethnicity,Black or African American,2021-01-24,1519,100405,835,57405,684,42889,0,74,1323,66144,189,16979,1323,83123,0,0
Race/Ethnicity,Multiracial,2021-01-24,1775,99340,1041,58394,734,40885,0,30,1618,61834,155,18668,1618,80502,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,210,18870,110,12077,100,6783,0,6,170,10019,49,4392,170,14411,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,110,10817,43,4496,67,6293,0,9,103,7901,6,1417,103,9318,0,0
Age Group,18-49,2021-01-23,28044,1311483,14516,784148,13516,526253,4,514,20136,718251,7104,275004,20139,993255,0,0
Age Group,65+,2021-01-23,74001,808313,28216,352827,45751,454758,2,207,72374,739124,2311,47245,72376,786369,0,0
Age Group,50-64,2021-01-23,16062,654128,8431,386704,7619,266686,1,418,12086,386074,3687,136412,12087,522486,0,0
Age Group,12-17,2021-01-23,89,2462,78,2044,10,399,0,4,50,1102,6,178,50,1280,0,0
Age Group,Unknown Agegroup,2021-01-23,30,798,2,260,28,519,0,0,25,650,4,57,25,707,0,0
Age Group,5-11,2021-01-23,18,340,3,110,12,105,0,0,15,324,1,5,15,329,0,0
Gender,Female,2021-01-23,69790,1714672,31010,959854,38750,753399,5,491,60755,1124942,8752,290377,60759,1415319,0,0
Gender,Male,2021-01-23,48204,1055464,20218,562983,27954,491201,2,645,43690,715209,4351,167596,43692,882805,0,0
Gender,Unknown/undifferentiated,2021-01-23,250,7388,18,3256,232,4120,0,7,241,5377,10,926,241,6303,0,0
Race/Ethnicity,White,2021-01-23,57385,1161669,23510,605294,33858,555334,1,449,52907,812018,4326,172376,52908,984394,0,0
Race/Ethnicity,Asian,2021-01-23,22045,576925,9052,333214,12978,243326,0,138,19035,346514,2964,114261,19035,460775,0,0
Race/Ethnicity,Latino,2021-01-23,20159,491334,9180,254091,10966,236677,5,239,18069,340471,2073,75202,18074,415673,0,0
Race/Ethnicity,Other Race,2021-01-23,8484,208154,5075,135279,3405,72694,0,59,6082,135585,2327,35527,6082,171112,0,0
Race/Ethnicity,Unknown,2021-01-23,2805,113624,946,67872,1851,45424,0,139,2191,67858,466,20476,2191,88334,0,0
Race/Ethnicity,Black or African American,2021-01-23,3069,98886,1538,56570,1527,42205,0,74,2595,65010,456,16790,2595,81800,0,0
Race/Ethnicity,Multiracial,2021-01-23,3444,97565,1614,57353,1829,40151,1,30,3119,60371,343,18513,3119,78884,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,461,18660,253,11967,208,6683,0,6,329,9898,126,4343,329,14241,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,392,10707,78,4453,314,6226,0,9,359,7804,32,1411,359,9215,0,0
Age Group,18-49,2021-01-22,50072,1283439,21442,769632,28608,512737,3,510,39150,705216,9287,267900,39153,973116,0,0
Age Group,65+,2021-01-22,102121,734312,38629,324611,63459,409007,0,205,101472,669059,1745,44934,101472,713993,0,0
Age Group,50-64,2021-01-22,28793,638066,12400,378273,16384,259067,2,417,23795,377674,4594,132725,23797,510399,0,0
Age Group,12-17,2021-01-22,131,2373,106,1966,24,389,0,4,60,1058,4,172,60,1230,0,0
Age Group,Unknown Agegroup,2021-01-22,41,768,11,258,30,491,0,0,41,629,0,53,41,682,0,0
Age Group,5-11,2021-01-22,12,322,4,107,6,93,0,0,11,310,0,4,11,314,0,0
Gender,Female,2021-01-22,107226,1644882,43778,928844,63415,714649,2,486,96386,1072935,10219,281625,96388,1354560,0,0
Gender,Male,2021-01-22,73578,1007260,28747,542765,44797,463247,3,643,67818,675868,5373,163245,67821,839113,0,0
Gender,Unknown/undifferentiated,2021-01-22,366,7138,67,3238,299,3888,0,7,325,5146,38,916,325,6062,0,0
Race/Ethnicity,White,2021-01-22,87757,1104284,34670,581784,53056,521476,4,448,81797,763436,5674,168050,81801,931486,0,0
Race/Ethnicity,Asian,2021-01-22,31317,554880,12356,324162,18953,230348,0,138,27517,330443,3696,111297,27517,441740,0,0
Race/Ethnicity,Latino,2021-01-22,32444,471175,12669,244911,19757,225711,0,234,29583,324470,2814,73129,29583,397599,0,0
Race/Ethnicity,Other Race,2021-01-22,10526,199670,4914,130204,5609,69289,0,59,9319,131830,1041,33200,9319,165030,0,0
Race/Ethnicity,Unknown,2021-01-22,6289,110819,2316,66926,3967,43573,1,139,5008,66133,907,20010,5009,86143,0,0
Race/Ethnicity,Black or African American,2021-01-22,5947,95817,2586,55032,3360,40678,0,74,5216,62871,694,16334,5216,79205,0,0
Race/Ethnicity,Multiracial,2021-01-22,5459,94121,2438,55739,3021,38322,0,29,4906,57595,548,18170,4906,75765,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,800,18199,413,11714,387,6475,0,6,627,9695,182,4217,627,13912,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,631,10315,230,4375,401,5912,0,9,556,7477,74,1379,556,8856,0,0
Age Group,18-49,2021-01-21,50936,1233367,24585,748190,26324,484129,8,507,36978,675350,12221,258613,36985,933963,0,0
Age Group,65+,2021-01-21,106450,632191,44302,285982,62104,345548,6,205,104676,569332,2830,43189,104681,612521,0,0
Age Group,50-64,2021-01-21,29919,609273,14267,365873,15635,242683,2,415,23214,358471,6160,128131,23217,486602,0,0
Age Group,12-17,2021-01-21,158,2242,135,1860,23,365,0,4,92,1002,2,168,92,1170,0,0
Age Group,Unknown Agegroup,2021-01-21,38,727,7,247,31,461,0,0,34,588,4,53,34,641,0,0
Age Group,5-11,2021-01-21,21,310,6,103,12,87,0,0,18,299,0,4,18,303,0,0
Gender,Female,2021-01-21,109056,1537656,49457,885066,59541,651234,9,484,94945,986766,13312,271406,94953,1258172,0,0
Gender,Male,2021-01-21,77988,933682,33731,514018,44225,418450,7,640,69638,613420,7862,157872,69645,771292,0,0
Gender,Unknown/undifferentiated,2021-01-21,478,6772,114,3171,363,3589,0,7,429,4859,43,878,429,5737,0,0
Race/Ethnicity,White,2021-01-21,92301,1016527,39723,547114,52533,468420,9,444,83364,687309,7895,162376,83372,849685,0,0
Race/Ethnicity,Asian,2021-01-21,32044,523563,13624,311806,18406,211395,2,138,26727,306622,5004,107601,26729,414223,0,0
Race/Ethnicity,Latino,2021-01-21,32034,438731,14087,232242,17935,205954,2,234,29287,297701,3463,70315,29289,368016,0,0
Race/Ethnicity,Other Race,2021-01-21,11206,189144,5847,125290,5353,63680,1,59,9376,123552,1709,32159,9377,155711,0,0
Race/Ethnicity,Unknown,2021-01-21,6873,104530,3753,64610,3109,39606,1,138,5346,62031,1090,19103,5347,81134,0,0
Race/Ethnicity,Black or African American,2021-01-21,5875,89870,2893,52446,2981,37318,0,74,4790,58349,1039,15640,4790,73989,0,0
Race/Ethnicity,Multiracial,2021-01-21,5784,88662,2726,53301,3057,35301,0,29,5008,53237,741,17622,5008,70859,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,751,17399,402,11301,348,6088,1,6,540,9250,204,4035,541,13285,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,654,9684,247,4145,407,5511,0,9,574,6995,72,1305,574,8300,0,0
Age Group,18-49,2021-01-20,58243,1182431,33157,723605,25064,457805,4,499,36121,650586,20295,246392,36125,896978,0,0
Age Group,50-64,2021-01-20,32042,579354,17983,351606,14041,227048,4,413,21238,341414,10601,121971,21240,463385,0,0
Age Group,65+,2021-01-20,82886,525741,37047,241680,45800,283444,2,199,78461,467481,5640,40359,78463,507840,0,0
Age Group,12-17,2021-01-20,208,2084,187,1725,21,342,0,4,77,912,27,166,77,1078,0,0
Age Group,Unknown Agegroup,2021-01-20,34,689,8,240,26,430,0,0,29,558,5,49,29,607,0,0
Age Group,5-11,2021-01-20,11,289,3,97,4,75,0,0,11,281,0,4,11,285,0,0
Gender,Female,2021-01-20,102560,1428600,54827,835609,47688,591693,5,475,77819,905125,24167,258094,77823,1163219,0,0
Gender,Male,2021-01-20,70515,855694,33458,480287,37019,374225,5,633,57852,551637,12336,150010,57856,701647,0,0
Gender,Unknown/undifferentiated,2021-01-20,349,6294,100,3057,249,3226,0,7,266,4473,65,835,266,5308,0,0
Race/Ethnicity,White,2021-01-20,81213,924226,39068,507391,42111,415887,2,435,67638,611832,13224,154481,67639,766313,0,0
Race/Ethnicity,Asian,2021-01-20,29985,491519,16363,298182,13611,192989,1,136,22201,284897,7676,102597,22202,387494,0,0
Race/Ethnicity,Latino,2021-01-20,30493,406697,15366,218155,15108,188019,3,232,23772,271875,6743,66852,23775,338727,0,0
Race/Ethnicity,Other Race,2021-01-20,13065,177938,7674,119443,5389,58327,1,58,8758,115884,4200,30450,8759,146334,0,0
Race/Ethnicity,Unknown,2021-01-20,5823,97657,2766,60857,3046,36497,1,137,4115,57774,1412,18013,4116,75787,0,0
Race/Ethnicity,Black or African American,2021-01-20,5778,83995,3141,49553,2634,34337,1,74,4308,54598,1429,14601,4308,69199,0,0
Race/Ethnicity,Multiracial,2021-01-20,5472,82878,3141,50575,2331,32244,0,29,4047,48970,1400,16881,4047,65851,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,863,16648,574,10899,289,5740,0,5,527,8913,329,3831,527,12744,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,732,9030,292,3898,437,5104,1,9,571,6493,155,1233,572,7726,0,0
Age Group,18-49,2021-01-19,56599,1124188,33271,690448,23298,432741,4,495,35724,634756,19022,226097,35728,860853,0,0
Age Group,50-64,2021-01-19,32375,547312,18618,333623,13736,213007,4,409,21648,330775,10495,111370,21650,442145,0,0
Age Group,65+,2021-01-19,63374,442855,26317,204633,37034,237644,3,197,59917,394658,4711,34719,59920,429377,0,0
Age Group,12-17,2021-01-19,152,1876,141,1538,11,321,0,4,81,862,8,139,81,1001,0,0
Age Group,Unknown Agegroup,2021-01-19,48,655,7,232,39,404,0,0,27,534,18,44,27,578,0,0
Age Group,5-11,2021-01-19,20,278,6,94,4,71,0,0,16,270,1,4,16,274,0,0
Gender,Female,2021-01-19,90019,1326040,48817,780782,41147,544005,7,470,67847,851469,21663,233927,67852,1085396,0,0
Gender,Male,2021-01-19,62200,785179,29463,446829,32706,337206,4,628,49303,506117,12545,137674,49307,643791,0,0
Gender,Unknown/undifferentiated,2021-01-19,349,5945,80,2957,269,2977,0,7,263,4272,47,770,263,5042,0,0
Race/Ethnicity,White,2021-01-19,70115,843013,33403,468323,36680,373776,4,433,57337,557417,12546,141257,57340,698674,0,0
Race/Ethnicity,Asian,2021-01-19,26907,461534,14812,281819,12080,179378,3,135,19679,270371,7160,94921,19681,365292,0,0
Race/Ethnicity,Latino,2021-01-19,25927,376204,13445,202789,12465,172911,2,229,19791,254843,6082,60109,19793,314952,0,0
Race/Ethnicity,Other Race,2021-01-19,12069,164873,7072,111769,4988,52938,1,57,8213,111325,3697,26250,8214,137575,0,0
Race/Ethnicity,Unknown,2021-01-19,5380,91834,2629,58091,2742,33451,1,136,3490,55070,1533,16601,3491,71671,0,0
Race/Ethnicity,Black or African American,2021-01-19,5538,78217,3234,46412,2301,31703,0,73,4067,51719,1453,13172,4067,64891,0,0
Race/Ethnicity,Multiracial,2021-01-19,5067,77406,2959,47434,2107,29913,0,29,3775,46323,1280,15481,3775,61804,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,833,15785,573,10325,260,5451,0,5,472,8715,364,3502,472,12217,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,732,8298,233,3606,499,4667,0,8,589,6076,140,1078,589,7154,0,0
Age Group,18-49,2021-01-18,31713,1067589,19969,657177,11733,409443,4,491,19259,618050,11484,207075,19262,825125,0,0
Age Group,50-64,2021-01-18,17341,514937,10726,315005,6597,199271,4,405,11113,319620,6051,100875,11116,420495,0,0
Age Group,65+,2021-01-18,43234,379481,17604,178316,25608,200610,1,194,40925,339449,2925,30008,40927,369457,0,0
Age Group,12-17,2021-01-18,118,1724,105,1397,12,310,0,4,51,789,15,131,51,920,0,0
Age Group,Unknown Agegroup,2021-01-18,8,607,3,225,3,365,0,0,4,525,2,26,4,551,0,0
Age Group,5-11,2021-01-18,14,258,5,88,4,67,0,0,14,255,0,3,14,258,0,0
Gender,Female,2021-01-18,56908,1236021,31214,731965,25661,502858,7,463,42877,805280,13666,212264,42883,1017544,0,0
Gender,Male,2021-01-18,35362,722979,17143,417366,18194,304500,2,624,28360,469355,6790,125129,28362,594484,0,0
Gender,Unknown/undifferentiated,2021-01-18,158,5596,55,2877,102,2708,0,7,129,4056,21,723,129,4779,0,0
Race/Ethnicity,White,2021-01-18,42522,772898,20137,434920,22367,337096,1,429,34977,512623,7467,128711,34979,641334,0,0
Race/Ethnicity,Asian,2021-01-18,16847,434627,8794,267007,8043,167298,2,132,12376,257850,4447,87761,12376,345611,0,0
Race/Ethnicity,Latino,2021-01-18,14978,350277,7943,189344,7023,160446,2,227,11307,241132,3643,54027,11310,295159,0,0
Race/Ethnicity,Other Race,2021-01-18,7833,152804,5645,104697,2187,47950,0,56,5349,106808,2356,22553,5349,129361,0,0
Race/Ethnicity,Unknown,2021-01-18,4078,86454,2147,55462,1921,30709,1,135,2962,53112,805,15068,2962,68180,0,0
Race/Ethnicity,Black or African American,2021-01-18,2640,72679,1677,43178,958,29402,2,73,1900,49105,728,11719,1902,60824,0,0
Race/Ethnicity,Multiracial,2021-01-18,2791,72339,1561,44475,1228,27806,1,29,2035,43828,758,14201,2036,58029,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,503,14952,365,9752,138,5191,0,5,289,8607,210,3138,289,11745,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,236,7566,143,3373,92,4168,0,8,171,5627,63,938,171,6565,0,0
Age Group,18-49,2021-01-17,15381,1035876,6496,637208,8879,397710,0,487,12279,610272,2599,195591,12279,805863,0,0
Age Group,50-64,2021-01-17,8197,497596,3576,304279,4617,192674,1,401,7093,314555,1075,94824,7094,409379,0,0
Age Group,65+,2021-01-17,26906,336247,7587,160712,19309,175002,1,193,26875,301447,357,27083,26875,328530,0,0
Age Group,12-17,2021-01-17,36,1606,26,1292,10,298,0,4,20,753,4,116,20,869,0,0
Age Group,Unknown Agegroup,2021-01-17,5,599,0,222,5,362,0,0,5,523,0,24,5,547,0,0
Age Group,5-11,2021-01-17,8,244,5,83,2,63,0,0,6,241,0,3,6,244,0,0
Gender,Female,2021-01-17,30462,1179113,11286,700751,19166,477197,1,456,27606,776063,2723,198598,27607,974661,0,0
Gender,Male,2021-01-17,19931,687617,6387,400223,13534,286306,1,622,18552,447783,1302,118339,18552,566122,0,0
Gender,Unknown/undifferentiated,2021-01-17,140,5438,17,2822,122,2606,0,7,120,3948,10,702,120,4650,0,0
Race/Ethnicity,White,2021-01-17,25576,730376,8249,414783,17320,314729,0,428,23944,485111,1517,121244,23944,606355,0,0
Race/Ethnicity,Asian,2021-01-17,10239,417780,3408,258213,6827,159255,0,130,9028,249921,1186,83314,9028,333235,0,0
Race/Ethnicity,Latino,2021-01-17,6410,335299,2248,181401,4157,153423,0,225,5912,233465,554,50384,5912,283849,0,0
Race/Ethnicity,Other Race,2021-01-17,3732,144971,1964,99052,1768,45763,0,56,3410,103815,285,20197,3410,124012,0,0
Race/Ethnicity,Unknown,2021-01-17,1625,82376,572,53315,1050,28788,1,134,1386,50955,159,14263,1387,65218,0,0
Race/Ethnicity,Black or African American,2021-01-17,1254,70039,567,41501,686,28444,1,71,1134,47931,119,10991,1134,58922,0,0
Race/Ethnicity,Multiracial,2021-01-17,1404,69548,549,42914,854,26578,0,28,1246,42550,152,13443,1246,55993,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,208,14449,95,9387,113,5053,0,5,148,8528,53,2928,148,11456,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,85,7330,38,3230,47,4076,0,8,70,5519,10,875,70,6394,0,0
Age Group,18-49,2021-01-16,33920,1020495,12536,630712,21369,388831,2,487,27703,600592,5303,192992,27705,793584,0,0
Age Group,50-64,2021-01-16,16123,489399,6044,300703,10072,188057,2,400,13852,308536,2252,93749,13854,402285,0,0
Age Group,65+,2021-01-16,36525,309341,10181,153125,26325,155693,5,192,36544,274929,599,26726,36549,301655,0,0
Age Group,12-17,2021-01-16,96,1570,77,1266,19,288,0,4,44,737,1,112,44,849,0,0
Age Group,Unknown Agegroup,2021-01-16,34,594,0,222,34,357,0,0,34,518,0,24,34,542,0,0
Age Group,5-11,2021-01-16,1,236,1,78,0,61,0,0,1,235,0,3,1,238,0,0
Gender,Female,2021-01-16,54144,1148651,18554,689465,35569,458031,4,455,48399,751179,5508,195875,48403,947054,0,0
Gender,Male,2021-01-16,32265,667686,10230,393836,22015,272772,5,621,29524,430533,2633,117037,29529,547570,0,0
Gender,Unknown/undifferentiated,2021-01-16,290,5298,55,2805,235,2484,0,7,255,3838,14,692,255,4530,0,0
Race/Ethnicity,White,2021-01-16,41032,704800,12199,406534,28818,297409,2,428,37866,462684,3002,119727,37868,582411,0,0
Race/Ethnicity,Asian,2021-01-16,17263,407541,5999,254805,11255,152428,1,130,14944,242079,2266,82128,14945,324207,0,0
Race/Ethnicity,Latino,2021-01-16,13941,328889,4512,179153,9424,149266,2,225,12628,228107,1303,49830,12630,277937,0,0
Race/Ethnicity,Other Race,2021-01-16,6065,141239,2829,97088,3232,43995,1,56,5475,100690,552,19912,5476,120602,0,0
Race/Ethnicity,Unknown,2021-01-16,2759,80751,956,52743,1799,27738,0,133,2310,49727,352,14104,2310,63831,0,0
Race/Ethnicity,Black or African American,2021-01-16,2496,68785,1143,40934,1349,27758,3,70,2184,46916,314,10872,2187,57788,0,0
Race/Ethnicity,Multiracial,2021-01-16,2546,68144,926,42365,1620,25724,0,28,2293,41456,255,13291,2293,54747,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,424,14241,216,9292,208,4940,0,5,331,8433,93,2875,331,11308,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,173,7245,59,3192,114,4029,0,8,147,5459,18,865,147,6324,0,0
Age Group,18-49,2021-01-15,70344,986575,26407,618176,43899,367462,6,485,58517,578190,9751,187689,58522,765879,0,0
Age Group,50-64,2021-01-15,35220,473276,13615,294659,21586,177985,2,398,30234,296934,4957,91497,30236,388431,0,0
Age Group,65+,2021-01-15,46156,272816,15038,142944,31090,129368,7,187,46121,238979,1422,26127,46128,265106,0,0
Age Group,12-17,2021-01-15,124,1474,77,1189,47,269,0,4,62,694,4,111,62,805,0,0
Age Group,Unknown Agegroup,2021-01-15,27,560,2,222,25,323,0,0,27,484,0,24,27,508,0,0
Age Group,5-11,2021-01-15,21,235,2,77,15,61,0,0,19,234,0,3,19,237,0,0
Gender,Female,2021-01-15,96854,1094507,35842,670911,60955,422462,8,451,85504,708284,10916,190367,85511,898651,0,0
Gender,Male,2021-01-15,54672,635421,19190,383606,35450,250757,7,616,49145,403637,5187,114404,49152,518041,0,0
Gender,Unknown/undifferentiated,2021-01-15,366,5008,109,2750,257,2249,0,7,331,3597,31,678,331,4275,0,0
Race/Ethnicity,White,2021-01-15,64831,663768,22057,394335,42749,268591,6,426,58741,427818,5851,116725,58747,544543,0,0
Race/Ethnicity,Asian,2021-01-15,29709,390278,11174,248806,18516,141173,2,129,25242,229400,4368,79862,25243,309262,0,0
Race/Ethnicity,Latino,2021-01-15,28431,314948,9187,174641,19219,139842,5,223,25868,216780,2484,48527,25873,265307,0,0
Race/Ethnicity,Other Race,2021-01-15,10562,135174,5124,94259,5432,40763,1,55,9385,95766,1093,19360,9386,115126,0,0
Race/Ethnicity,Unknown,2021-01-15,6408,77992,2682,51787,3716,25939,1,133,5315,47769,868,13752,5316,61521,0,0
Race/Ethnicity,Black or African American,2021-01-15,5307,66289,2296,39791,3009,26409,0,67,4626,45043,662,10558,4626,55601,0,0
Race/Ethnicity,Multiracial,2021-01-15,5216,65598,2048,41439,3167,24104,0,28,4599,39418,601,13036,4599,52454,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,892,13817,430,9076,461,4732,0,5,712,8195,175,2782,712,10977,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,536,7072,143,3133,393,3915,0,8,492,5330,32,847,492,6177,0,0
Age Group,18-49,2021-01-14,64232,916231,27553,591769,36660,323563,1,479,49439,529419,12686,177938,49440,707357,0,0
Age Group,50-64,2021-01-14,32359,438056,14228,281044,18110,156399,4,396,26160,271655,6239,86540,26162,358195,0,0
Age Group,65+,2021-01-14,36617,226660,11755,127906,24842,98278,3,180,36057,194273,1841,24705,36061,218978,0,0
Age Group,12-17,2021-01-14,99,1350,69,1112,30,222,0,4,48,636,4,107,48,743,0,0
Age Group,Unknown Agegroup,2021-01-14,32,533,9,220,23,298,0,0,27,457,4,24,27,481,0,0
Age Group,5-11,2021-01-14,20,214,7,75,8,46,0,0,21,215,0,3,21,218,0,0
Gender,Female,2021-01-14,83622,997653,34509,635069,49071,361507,6,443,69599,633689,13522,179451,69604,813140,0,0
Gender,Male,2021-01-14,49400,580749,19035,364416,30342,215307,2,609,41854,359672,7225,109217,41856,468889,0,0
Gender,Unknown/undifferentiated,2021-01-14,337,4642,77,2641,260,1992,0,7,299,3297,27,647,299,3944,0,0
Race/Ethnicity,White,2021-01-14,55532,598937,19787,372278,35714,225842,7,420,47896,374922,7307,110874,47902,485796,0,0
Race/Ethnicity,Asian,2021-01-14,26607,360569,11057,237632,15545,122657,0,127,20837,208525,5653,75494,20837,284019,0,0
Race/Ethnicity,Latino,2021-01-14,23793,286517,8672,165454,15105,120623,1,218,20454,193391,3257,46043,20455,239434,0,0
Race/Ethnicity,Other Race,2021-01-14,10905,124612,6466,89135,4434,35331,0,54,9228,87473,1572,18267,9228,105740,0,0
Race/Ethnicity,Unknown,2021-01-14,5593,71584,2831,49105,2759,22223,0,132,4385,43321,1062,12884,4385,56205,0,0
Race/Ethnicity,Black or African American,2021-01-14,4876,60982,2334,37495,2540,23400,0,67,3974,41079,874,9896,3974,50975,0,0
Race/Ethnicity,Multiracial,2021-01-14,4476,60382,1825,39391,2650,20937,0,28,3714,35420,756,12435,3714,47855,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,823,12925,453,8646,370,4271,0,5,574,7658,237,2607,574,10265,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,754,6536,196,2990,556,3522,0,8,690,4870,56,815,690,5685,0,0
Age Group,18-49,2021-01-13,68805,851999,37032,564216,31744,286903,4,478,43987,492665,22745,165252,43991,657917,0,0
Age Group,50-64,2021-01-13,32665,405697,17225,266816,15427,138289,3,392,22268,251732,10605,80301,22270,332033,0,0
Age Group,65+,2021-01-13,26591,190043,12259,116151,14324,73436,0,177,24667,160053,3180,22864,24667,182917,0,0
Age Group,12-17,2021-01-13,145,1251,111,1043,34,192,0,4,68,592,8,103,68,695,0,0
Age Group,Unknown Agegroup,2021-01-13,20,501,10,211,10,275,0,0,15,434,4,20,15,454,0,0
Age Group,5-11,2021-01-13,7,194,1,68,4,38,0,0,8,194,0,3,8,197,0,0
Gender,Female,2021-01-13,82113,914031,43305,600560,38776,312436,3,437,57936,577607,23760,165929,57938,743536,0,0
Gender,Male,2021-01-13,45734,531349,23215,345381,22499,184965,4,607,32781,325041,12709,101992,32785,427033,0,0
Gender,Unknown/undifferentiated,2021-01-13,386,4305,118,2564,268,1732,0,7,296,3025,73,620,296,3645,0,0
Race/Ethnicity,White,2021-01-13,51340,543405,25517,352491,25797,190128,3,413,36992,334327,14074,103567,36995,437894,0,0
Race/Ethnicity,Asian,2021-01-13,27698,333962,14238,226575,13449,107112,0,127,18450,193341,9150,69841,18450,263182,0,0
Race/Ethnicity,Latino,2021-01-13,22714,262724,10970,156782,11738,105518,1,217,16553,176193,6117,42786,16554,218979,0,0
Race/Ethnicity,Other Race,2021-01-13,10611,113707,6988,82669,3623,30897,0,54,8211,79817,2331,16695,8211,96512,0,0
Race/Ethnicity,Unknown,2021-01-13,5123,65991,3069,46274,2046,19464,2,132,3410,39998,1552,11822,3412,51820,0,0
Race/Ethnicity,Black or African American,2021-01-13,4688,56106,2641,35161,2046,20860,1,67,3360,37979,1312,9022,3360,47001,0,0
Race/Ethnicity,Multiracial,2021-01-13,4631,55906,2423,37566,2208,18287,0,28,3109,32462,1507,11679,3109,44141,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,872,12102,556,8193,316,3901,0,5,476,7321,392,2370,476,9691,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,556,5782,236,2794,320,2966,0,8,452,4236,107,759,452,4995,0,0
Age Group,18-49,2021-01-12,68598,783194,41085,527184,27485,255159,8,474,38713,471419,27667,142507,38721,613926,0,0
