demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-05-02,3245,962050,2438,530216,738,405707,69,25828,928,121491,2289,430765,994,552256,0,0,742114
Race/Ethnicity,Unknown,2021-05-02,2956,798274,2200,403225,556,349123,197,43894,1432,181583,1496,319230,1627,500813,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,590,134249,424,72596,150,56842,16,4762,255,23482,333,57525,270,81007,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,298,100153,214,42746,74,53414,10,3874,129,16053,170,43706,139,59759,0,0,90163
Age Group,18-49,2021-05-01,155728,14331702,99619,8002704,51730,5713717,4304,610473,63665,3194255,92441,5739728,67860,8933983,0,0,13122231
Age Group,65+,2021-05-01,14128,9250881,7558,4225244,5790,4887774,733,127385,5267,588662,10767,4585040,6006,5173702,0,0,5472696
Age Group,50-64,2021-05-01,79755,8631516,44521,4500048,33160,3675389,1997,447371,19542,1256618,59649,3845203,21495,5101821,0,0,6188908
Age Group,12-17,2021-05-01,14883,451731,14757,444978,116,5799,4,732,6930,178011,4304,65461,6933,243472,0,0,2068680
Age Group,Under 5,2021-05-01,4,3019,3,1211,1,1587,0,213,4,2026,0,548,4,2574,0,0,0
Age Group,5-11,2021-05-01,8,1975,7,944,1,989,0,28,4,1095,2,390,4,1485,0,0,1081483
Age Group,Unknown Agegroup,2021-05-01,6,685,3,123,2,543,1,19,3,405,3,145,4,550,0,0,181
Gender,Female,2021-05-01,130130,17671322,82814,9349452,44560,7734795,2648,573246,45893,2593701,83311,7780046,48483,10373747,0,0,14536809
Gender,Male,2021-05-01,134048,14943195,83415,7798197,46153,6524920,4383,609700,49318,2609455,83728,6435957,53611,9045412,0,0,13359928
Gender,Unknown/undifferentiated,2021-05-01,334,56992,239,27603,87,26083,8,3275,204,17921,127,20512,212,38433,0,0,37442
Race/Ethnicity,White,2021-05-01,76568,13325444,45861,6954350,27724,5931080,2932,435083,22638,1680673,53332,6016019,25509,7696692,0,0,9779658
Race/Ethnicity,Latino,2021-05-01,94982,8362920,60107,4316812,32668,3692053,2151,349292,40337,1639990,53991,3515053,42436,5155043,0,0,8548888
Race/Ethnicity,Asian,2021-05-01,53466,5889873,36260,3267578,16354,2417679,795,193781,16036,1011109,37058,2520617,16816,3531726,0,0,4621265
Race/Ethnicity,Other Race,2021-05-01,15700,1851045,9371,962257,5903,817033,416,70899,6930,349895,8691,780852,7342,1130747,0,0,1946455
Race/Ethnicity,Black or African American,2021-05-01,9525,1254590,5551,630748,3666,564385,302,59100,3863,195543,5600,557036,4158,752579,0,0,1235276
Race/Ethnicity,Multiracial,2021-05-01,6468,958805,4354,527778,1990,404969,119,25759,1868,122786,4508,428476,1980,551262,0,0,742114
Race/Ethnicity,Unknown,2021-05-01,5987,795318,3809,401025,1890,348567,269,43697,2990,181452,2936,317734,3258,499186,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1159,133659,766,72172,365,56692,28,4746,483,23545,670,57192,510,80737,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,657,99855,389,42532,240,53340,27,3864,270,16084,380,43536,297,59620,0,0,90163
Age Group,18-49,2021-04-30,230209,14175974,136451,7903085,87783,5661987,5895,606169,100199,3218836,129675,5647287,105971,8866123,0,0,13122231
Age Group,65+,2021-04-30,24874,9236753,11454,4217686,12191,4881984,1133,126652,9461,593423,19236,4574273,10629,5167696,0,0,5472696
Age Group,50-64,2021-04-30,128975,8551761,64084,4455527,61898,3642229,2855,445374,32032,1294772,95440,3785554,34834,5080326,0,0,6188908
Age Group,12-17,2021-04-30,16858,436848,16758,430221,87,5683,10,728,7650,175382,4917,61157,7659,236539,0,0,2068680
Age Group,Under 5,2021-04-30,19,3015,7,1208,9,1586,3,213,13,2022,6,548,16,2570,0,0,0
Age Group,5-11,2021-04-30,23,1967,4,937,19,988,0,28,11,1093,4,388,11,1481,0,0,1081483
Age Group,Unknown Agegroup,2021-04-30,4,679,1,120,2,541,1,18,2,404,2,142,3,546,0,0,181
Gender,Female,2021-04-30,202184,17541192,116687,9266638,81550,7690235,3760,570598,73888,2628529,127079,7696735,77583,10325264,0,0,14536809
Gender,Male,2021-04-30,197992,14809147,111561,7714782,80185,6478767,6116,605317,75140,2639572,121760,6352229,81179,8991801,0,0,13359928
Gender,Unknown/undifferentiated,2021-04-30,786,56658,511,27364,254,25996,21,3267,340,17836,441,20385,361,38221,0,0,37442
Race/Ethnicity,White,2021-04-30,131882,13248876,74263,6908489,52947,5903356,4619,432151,40422,1708496,90766,5962687,44966,7671183,0,0,9779658
Race/Ethnicity,Latino,2021-04-30,129196,8267938,73141,4256705,53533,3659385,2445,347141,55489,1651545,72918,3461062,57898,5112607,0,0,8548888
Race/Ethnicity,Asian,2021-04-30,74230,5836407,46301,3231318,26846,2401325,945,192986,26487,1031351,47240,2483559,27412,3514910,0,0,4621265
Race/Ethnicity,Other Race,2021-04-30,26035,1835345,13658,952886,11766,811130,605,70483,11038,351244,14905,772161,11642,1123405,0,0,1946455
Race/Ethnicity,Black or African American,2021-04-30,15544,1245065,8242,625197,6881,560719,415,58798,6472,196985,9019,551436,6884,748421,0,0,1235276
Race/Ethnicity,Multiracial,2021-04-30,9372,952337,5816,523424,3385,402979,164,25640,3090,125314,6213,423968,3253,549282,0,0,742114
Race/Ethnicity,Unknown,2021-04-30,11562,789331,5548,397216,5355,346677,634,43428,5027,181130,6439,314798,5656,495928,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2001,132500,1178,71406,781,56327,39,4718,868,23705,1125,56522,907,80227,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1140,99198,612,42143,495,53100,31,3837,475,16167,655,43156,505,59323,0,0,90163
Age Group,18-49,2021-04-29,215730,13945765,127892,7766634,82651,5574204,5106,600274,93333,3242540,121864,5517612,98338,8760152,0,0,13122231
Age Group,65+,2021-04-29,26281,9211879,11975,4206232,13079,4869793,1134,125519,9428,602030,20943,4555037,10595,5157067,0,0,5472696
Age Group,50-64,2021-04-29,129724,8422786,68031,4391443,59044,3580331,2544,442519,29233,1355378,98625,3690114,31744,5045492,0,0,6188908
Age Group,12-17,2021-04-29,14904,419990,14801,413463,81,5596,5,718,6906,172640,4148,56240,6911,228880,0,0,2068680
Age Group,Under 5,2021-04-29,25,2996,11,1201,14,1577,0,210,19,2012,6,542,19,2554,0,0,0
Age Group,5-11,2021-04-29,33,1944,13,933,18,969,1,28,27,1086,2,384,28,1470,0,0,1081483
Age Group,Unknown Agegroup,2021-04-29,2,675,0,119,2,539,0,17,1,403,1,140,1,543,0,0,181
Gender,Female,2021-04-29,192222,17339008,111982,9149951,76865,7608685,3217,566838,67562,2678025,123545,7569656,70732,10247681,0,0,14536809
Gender,Male,2021-04-29,193919,14611155,110455,7603221,77772,6398582,5554,599201,71114,2680153,121767,6230469,76615,8910622,0,0,13359928
Gender,Unknown/undifferentiated,2021-04-29,558,55872,286,26853,252,25742,19,3246,271,17916,277,19944,289,37860,0,0,37442
Race/Ethnicity,White,2021-04-29,135644,13116994,77737,6834226,53791,5850409,4079,427532,40256,1754296,94766,5871921,44291,7626217,0,0,9779658
Race/Ethnicity,Latino,2021-04-29,121152,8138742,69396,4183564,49585,3605852,2090,344696,50911,1666565,69520,3388144,52977,5054709,0,0,8548888
Race/Ethnicity,Asian,2021-04-29,68337,5762177,42010,3185017,25177,2374479,1018,192041,22493,1051179,45378,2436319,23500,3487498,0,0,4621265
Race/Ethnicity,Other Race,2021-04-29,23113,1809310,12429,939228,10151,799364,523,69878,9780,354507,13209,757256,10299,1111763,0,0,1946455
Race/Ethnicity,Black or African American,2021-04-29,14807,1229521,8244,616955,6185,553838,372,58383,6254,199120,8488,542417,6622,741537,0,0,1235276
Race/Ethnicity,Multiracial,2021-04-29,9508,942965,5895,517608,3459,399594,151,25476,2972,128274,6466,417755,3116,546029,0,0,742114
Race/Ethnicity,Unknown,2021-04-29,11222,777769,5413,391668,5295,341322,487,42794,5053,181913,6080,308359,5532,490272,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1792,130499,1037,70228,715,55546,39,4679,796,23923,994,55397,836,79320,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1124,98058,562,41531,531,52605,31,3806,432,16317,688,42501,463,58818,0,0,90163
Age Group,18-49,2021-04-28,216767,13730035,122716,7638742,88859,5491553,5095,595168,101994,3266066,114449,5395748,106998,8661814,0,0,13122231
Age Group,65+,2021-04-28,26579,9185598,11623,4194257,13764,4856714,1078,124385,10027,612378,20173,4534094,11136,5146472,0,0,5472696
Age Group,50-64,2021-04-28,116776,8293062,65939,4323412,48284,3521287,2445,439975,31612,1422259,83733,3591489,34009,5013748,0,0,6188908
Age Group,12-17,2021-04-28,15033,405086,14924,398662,96,5515,7,713,7566,169877,3493,52092,7569,221969,0,0,2068680
Age Group,Under 5,2021-04-28,52,2971,35,1190,13,1563,3,210,45,1999,7,536,48,2535,0,0,0
Age Group,5-11,2021-04-28,51,1911,17,920,34,951,0,27,44,1060,6,382,44,1442,0,0,1081483
Age Group,Unknown Agegroup,2021-04-28,4,673,1,119,3,537,0,17,3,403,1,139,3,542,0,0,181
Gender,Female,2021-04-28,185926,17146786,107556,9037969,75029,7531820,3160,563621,73485,2730838,111310,7446111,76591,10176949,0,0,14536809
Gender,Male,2021-04-28,188883,14417236,107454,7492766,75830,6320810,5454,593647,77545,2725305,110367,6108702,82941,8834007,0,0,13359928
Gender,Unknown/undifferentiated,2021-04-28,453,55314,245,26567,194,25490,14,3227,261,17904,185,19667,275,37571,0,0,37442
Race/Ethnicity,White,2021-04-28,130119,12981350,75982,6756489,50033,5796618,4044,423453,44716,1804771,84821,5777155,48712,7581926,0,0,9779658
Race/Ethnicity,Latino,2021-04-28,119758,8017590,65804,4114168,51789,3556267,2099,342606,54996,1683108,64041,3318624,57062,5001732,0,0,8548888
Race/Ethnicity,Asian,2021-04-28,66200,5693840,41443,3143007,23659,2349302,944,191023,25609,1073057,40137,2390941,26536,3463998,0,0,4621265
Race/Ethnicity,Other Race,2021-04-28,22057,1786197,11611,926799,9900,789213,533,69355,9847,357417,12120,744047,10380,1101464,0,0,1946455
Race/Ethnicity,Black or African American,2021-04-28,14943,1214714,8175,608711,6439,547653,323,58011,6697,200986,8193,533929,7013,734915,0,0,1235276
Race/Ethnicity,Multiracial,2021-04-28,9250,933457,5858,511713,3233,396135,155,25325,3410,131624,5743,411289,3563,542913,0,0,742114
Race/Ethnicity,Unknown,2021-04-28,10129,766547,4837,386255,4821,336027,448,42307,4670,182461,5360,302279,5115,484740,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1769,128707,1009,69191,714,54831,46,4640,855,24081,908,54403,900,78484,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1037,96934,536,40969,465,52074,36,3775,491,16542,539,41813,526,58355,0,0,90163
Age Group,18-49,2021-04-27,220755,13513268,119509,7516026,96714,5402694,4434,590073,103617,3273517,116179,5281299,107946,8554816,0,0,13122231
Age Group,65+,2021-04-27,27087,9159019,11620,4182634,14521,4842950,823,123307,10241,621415,21086,4513921,11084,5135336,0,0,5472696
Age Group,50-64,2021-04-27,127645,8176286,69871,4257473,55633,3473003,1991,437530,32698,1471983,93265,3507756,34688,4979739,0,0,6188908
Age Group,12-17,2021-04-27,13222,390053,13114,383738,94,5419,2,706,6681,165801,2904,48599,6682,214400,0,0,2068680
Age Group,Under 5,2021-04-27,30,2919,16,1155,10,1550,4,207,22,1958,8,529,26,2487,0,0,0
Age Group,5-11,2021-04-27,50,1860,15,903,35,917,0,27,39,1022,4,376,39,1398,0,0,1081483
Age Group,Unknown Agegroup,2021-04-27,5,669,1,118,3,534,1,17,1,401,4,138,2,539,0,0,181
Gender,Female,2021-04-27,191664,16960860,106517,8930413,82383,7456791,2542,560461,73767,2765557,116815,7334801,76274,10100358,0,0,14536809
Gender,Male,2021-04-27,196665,14228353,107419,7385312,84381,6244980,4704,588193,79293,2752731,116418,5998335,83945,8751066,0,0,13359928
Gender,Unknown/undifferentiated,2021-04-27,465,54861,210,26322,246,25296,9,3213,239,17814,217,19482,248,37296,0,0,37442
Race/Ethnicity,White,2021-04-27,138531,12851231,75387,6680507,59564,5746585,3522,419409,47320,1840880,90675,5692334,50810,7533214,0,0,9779658
Race/Ethnicity,Latino,2021-04-27,119374,7897832,65414,4048364,52217,3504478,1639,340507,53381,1690087,65289,3254583,54989,4944670,0,0,8548888
Race/Ethnicity,Asian,2021-04-27,70034,5627640,41697,3101564,27403,2325643,763,190079,26454,1086658,43097,2350804,27209,3437462,0,0,4621265
Race/Ethnicity,Other Race,2021-04-27,23811,1764140,12058,915188,11249,779313,492,68822,10520,359157,13210,731927,11008,1091084,0,0,1946455
Race/Ethnicity,Black or African American,2021-04-27,14574,1199771,7835,600536,6452,541214,286,57688,6349,202166,8175,525736,6632,727902,0,0,1235276
Race/Ethnicity,Multiracial,2021-04-27,9719,924207,5807,505855,3765,392902,139,25170,3472,133804,6164,405546,3605,539350,0,0,742114
Race/Ethnicity,Unknown,2021-04-27,9958,756418,4458,381418,5133,331206,340,41859,4556,182706,5307,296919,4892,479625,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1627,126938,932,68182,658,54117,37,4594,727,24089,892,53495,764,77584,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1166,95897,558,40433,569,51609,37,3739,520,16555,641,41274,558,57829,0,0,90163
Age Group,18-49,2021-04-26,181490,13292513,102899,7396517,77608,5305980,909,585639,91782,3281750,89080,5165120,92643,8446870,0,0,13122231
Age Group,65+,2021-04-26,22117,9131932,9950,4171014,11773,4828429,248,122484,8821,631417,16637,4492835,9068,5124252,0,0,5472696
Age Group,50-64,2021-04-26,102617,8048641,59659,4187602,42261,3417370,532,435539,29173,1530560,72037,3414491,29685,4945051,0,0,6188908
Age Group,12-17,2021-04-26,11850,376831,11780,370624,59,5325,3,704,6504,162023,2144,45695,6506,207718,0,0,2068680
Age Group,Under 5,2021-04-26,19,2889,6,1139,12,1540,1,203,14,1940,5,521,15,2461,0,0,0
Age Group,5-11,2021-04-26,42,1810,10,888,32,882,0,27,35,987,2,372,35,1359,0,0,1081483
Age Group,Unknown Agegroup,2021-04-26,1,664,0,117,1,531,0,16,1,403,0,134,1,537,0,0,181
Gender,Female,2021-04-26,157454,16769196,91529,8823896,65084,7374408,617,557919,65461,2806098,91014,7217986,66049,10024084,0,0,14536809
Gender,Male,2021-04-26,160316,14031688,92620,7277893,66457,6160599,1070,583489,70676,2785204,88723,5881917,71705,8667121,0,0,13359928
Gender,Unknown/undifferentiated,2021-04-26,366,54396,155,26112,205,25050,6,3204,193,17783,168,19265,199,37048,0,0,37442
Race/Ethnicity,White,2021-04-26,110035,12712700,64642,6605120,44614,5687021,738,415887,40248,1880745,69310,5601659,40963,7482404,0,0,9779658
Race/Ethnicity,Latino,2021-04-26,95667,7778458,54408,3982950,40795,3452261,384,338868,45833,1700387,49214,3189294,46196,4889681,0,0,8548888
Race/Ethnicity,Asian,2021-04-26,59577,5557606,37076,3059867,22155,2298240,129,189316,25525,1102546,33533,2307707,25647,3410253,0,0,4621265
Race/Ethnicity,Other Race,2021-04-26,21244,1740329,10749,903130,10395,768064,92,68330,10472,361359,10712,718717,10561,1080076,0,0,1946455
Race/Ethnicity,Black or African American,2021-04-26,12548,1185197,6896,592701,5565,534762,83,57402,5849,203709,6651,517561,5924,721270,0,0,1235276
Race/Ethnicity,Multiracial,2021-04-26,7660,914488,4895,500048,2736,389137,24,25031,2923,136363,4668,399382,2944,535745,0,0,742114
Race/Ethnicity,Unknown,2021-04-26,9151,746460,4403,376960,4481,326073,230,41519,4399,183121,4657,291612,4625,474733,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1451,125311,836,67250,608,53459,7,4557,716,24217,730,52603,723,76820,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,803,94731,399,39875,397,51040,6,3702,365,16638,430,40633,370,57271,0,0,90163
Age Group,18-49,2021-04-25,96140,13111023,62151,7293618,33922,5228372,44,584730,57420,3278187,39352,5076040,57458,8354227,0,0,13122231
Age Group,65+,2021-04-25,7972,9109815,4435,4161064,3479,4816656,18,122236,3595,638986,5604,4476198,3611,5115184,0,0,5472696
Age Group,50-64,2021-04-25,43084,7946024,26269,4127943,16729,3375109,44,435007,15539,1572912,27483,3342454,15572,4915366,0,0,6188908
Age Group,12-17,2021-04-25,9800,364981,9775,358844,23,5266,0,701,6123,157661,1040,43551,6123,201212,0,0,2068680
Age Group,Under 5,2021-04-25,5,2870,3,1133,2,1528,0,202,4,1930,1,516,4,2446,0,0,0
Age Group,5-11,2021-04-25,1,1768,0,878,1,850,0,27,1,954,0,370,1,1324,0,0,1081483
Gender,Female,2021-04-25,76386,16611742,49876,8732367,26409,7309324,46,557302,38653,2831063,37291,7126972,38689,9958035,0,0,14536809
Gender,Male,2021-04-25,80462,13871372,52665,7185273,27685,6094142,60,582419,43929,2802222,36138,5793194,43980,8595416,0,0,13359928
Gender,Unknown/undifferentiated,2021-04-25,154,54030,92,25957,62,24845,0,3198,100,17752,51,19097,100,36849,0,0,37442
Race/Ethnicity,White,2021-04-25,50235,12602665,32426,6540478,17745,5642407,55,415149,22747,1909092,27252,5532349,22793,7441441,0,0,9779658
Race/Ethnicity,Latino,2021-04-25,46971,7682791,30883,3928542,16042,3411466,23,338484,28220,1703405,18516,3140080,28239,4843485,0,0,8548888
Race/Ethnicity,Asian,2021-04-25,35936,5498029,24210,3022791,11658,2276085,11,189187,18587,1110432,17124,2274174,18598,3384606,0,0,4621265
Race/Ethnicity,Other Race,2021-04-25,9172,1719085,5747,892381,3413,757669,9,68238,5261,361510,3859,708005,5267,1069515,0,0,1946455
Race/Ethnicity,Black or African American,2021-04-25,5539,1172649,3272,585805,2265,529197,2,57319,3053,204436,2476,510910,3054,715346,0,0,1235276
Race/Ethnicity,Multiracial,2021-04-25,4092,906828,2855,495153,1234,386401,3,25007,1915,138087,2148,394714,1917,532801,0,0,742114
Race/Ethnicity,Unknown,2021-04-25,3940,737309,2547,372557,1377,321592,2,41289,2266,183153,1627,286955,2268,470108,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,751,123860,456,66414,295,52851,0,4550,416,24224,335,51873,416,76097,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,366,93928,237,39476,127,50643,1,3696,217,16698,143,40203,217,56901,0,0,90163
Age Group,18-49,2021-04-24,202273,13014883,122222,7231467,79879,5194450,125,584686,114923,3260081,88170,5036688,115034,8296769,0,0,13122231
Age Group,65+,2021-04-24,17920,9101843,9543,4156629,8251,4813177,27,122218,8335,640979,12730,4470594,8365,5111573,0,0,5472696
Age Group,50-64,2021-04-24,100747,7902940,61920,4101674,38646,3358380,76,434963,34679,1584823,65403,3314971,34744,4899794,0,0,6188908
Age Group,12-17,2021-04-24,18932,355181,18834,349069,94,5243,0,701,11306,152578,2471,42511,11306,195089,0,0,2068680
Age Group,Under 5,2021-04-24,16,2865,13,1130,3,1526,0,202,14,1927,1,515,14,2442,0,0,0
Age Group,5-11,2021-04-24,9,1767,7,878,2,849,0,27,5,953,3,370,5,1323,0,0,1081483
Age Group,Unknown Agegroup,2021-04-24,1,663,1,117,0,530,0,16,0,402,1,134,0,536,0,0,181
Gender,Female,2021-04-24,166964,16535356,105092,8682491,61630,7282915,103,557256,80564,2829665,85417,7089681,80655,9919346,0,0,14536809
Gender,Male,2021-04-24,172393,13790910,107109,7132608,65044,6066457,124,582359,88355,2794380,83167,5757056,88469,8551436,0,0,13359928
Gender,Unknown/undifferentiated,2021-04-24,541,53876,339,25865,201,24783,1,3198,343,17703,195,19046,344,36749,0,0,37442
Race/Ethnicity,White,2021-04-24,103002,12552430,65047,6508052,37845,5624662,86,415094,43324,1913551,59168,5505097,43402,7418648,0,0,9779658
Race/Ethnicity,Latino,2021-04-24,117510,7635820,70669,3897659,46741,3395424,53,338461,66429,1693682,50479,3121564,66472,4815246,0,0,8548888
Race/Ethnicity,Asian,2021-04-24,68251,5462093,45065,2998581,23008,2264427,30,189176,32822,1108958,34955,2257050,32848,3366008,0,0,4621265
Race/Ethnicity,Other Race,2021-04-24,19952,1709913,12762,886634,7168,754256,12,68229,11088,360102,8771,704146,11100,1064248,0,0,1946455
Race/Ethnicity,Black or African American,2021-04-24,11746,1167110,6883,582533,4854,526932,6,57317,6073,203858,5635,508434,6079,712292,0,0,1235276
Race/Ethnicity,Multiracial,2021-04-24,8637,902736,5676,492298,2956,385167,5,25004,3755,138318,4816,392566,3760,530884,0,0,742114
Race/Ethnicity,Unknown,2021-04-24,8387,733369,5031,370010,3299,320215,35,41287,4501,182512,3826,285328,4536,467840,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1584,123109,938,65958,646,52556,0,4550,825,24143,751,51538,825,75681,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,829,93562,469,39239,358,50516,1,3695,445,16624,378,40060,446,56684,0,0,90163
Age Group,18-49,2021-04-23,273058,12812610,151944,7109245,120980,5114571,52,584561,144759,3233217,127359,4948518,144795,8181735,0,0,13122231
Age Group,65+,2021-04-23,29867,9083923,13762,4147086,15957,4804926,22,122191,11553,645344,23217,4457864,11567,5103208,0,0,5472696
Age Group,50-64,2021-04-23,145840,7802193,83296,4039754,62346,3319734,48,434887,41586,1615482,102930,3249568,41614,4865050,0,0,6188908
Age Group,12-17,2021-04-23,18453,336249,18329,330235,118,5149,2,701,10256,143743,3026,40040,10257,183783,0,0,2068680
Age Group,Under 5,2021-04-23,46,2849,21,1117,25,1523,0,202,43,1914,2,514,43,2428,0,0,0
Age Group,5-11,2021-04-23,39,1758,10,871,29,847,0,27,27,951,3,367,27,1318,0,0,1081483
Age Group,Unknown Agegroup,2021-04-23,3,662,2,116,1,530,0,16,0,403,3,133,0,536,0,0,181
Gender,Female,2021-04-23,234486,16368392,134820,8577399,99394,7221285,67,557153,101389,2834427,131804,7004264,101429,9838691,0,0,14536809
Gender,Male,2021-04-23,231964,13618517,132107,7025499,99643,6001413,57,582235,106338,2789078,124382,5673889,106377,8462967,0,0,13359928
Gender,Unknown/undifferentiated,2021-04-23,856,53335,437,25526,419,24582,0,3197,497,17554,354,18851,497,36405,0,0,37442
Race/Ethnicity,White,2021-04-23,158844,12449428,95167,6443005,63592,5586817,40,415008,61688,1929317,96504,5445929,61714,7375246,0,0,9779658
Race/Ethnicity,Latino,2021-04-23,146432,7518310,77974,3826990,68356,3348683,40,338408,70271,1677689,75280,3071085,70286,4748774,0,0,8548888
Race/Ethnicity,Asian,2021-04-23,89878,5393842,54787,2953516,34866,2241419,16,189146,41825,1111065,47448,2222095,41839,3333160,0,0,4621265
Race/Ethnicity,Other Race,2021-04-23,28267,1689961,15292,873872,12950,747088,10,68217,13868,357773,14291,695375,13875,1053148,0,0,1946455
Race/Ethnicity,Black or African American,2021-04-23,16829,1155364,9253,575650,7566,522078,6,57311,7693,203414,9069,502799,7697,706213,0,0,1235276
Race/Ethnicity,Multiracial,2021-04-23,12002,894099,7421,486622,4581,382211,0,24999,5001,139374,6935,387750,5001,527124,0,0,742114
Race/Ethnicity,Unknown,2021-04-23,11732,724982,5672,364979,6024,316916,10,41252,6311,181802,5274,281502,6321,463304,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2067,121525,1180,65020,884,51910,2,4550,1029,24069,1031,50787,1031,74856,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1255,92733,618,38770,637,50158,0,3694,538,16556,708,39682,539,56238,0,0,90163
Age Group,18-49,2021-04-22,275456,12539552,153551,6957301,121765,4993591,67,584509,146496,3215781,127928,4821159,146545,8036940,0,0,13122231
Age Group,65+,2021-04-22,31522,9054056,14331,4133324,17001,4788969,13,122169,11885,656994,25015,4434647,11895,5091641,0,0,5472696
Age Group,50-64,2021-04-22,151269,7656353,87247,3956458,63793,3257388,42,434839,40694,1676798,108607,3146638,40722,4823436,0,0,6188908
Age Group,12-17,2021-04-22,17312,317796,17190,311906,116,5031,0,699,9233,136512,3004,37014,9233,173526,0,0,2068680
Age Group,Under 5,2021-04-22,33,2803,15,1096,18,1498,0,202,24,1873,8,512,24,2385,0,0,0
Age Group,5-11,2021-04-22,48,1719,6,861,42,818,0,27,39,927,5,364,39,1291,0,0,1081483
Age Group,Unknown Agegroup,2021-04-22,4,659,1,114,3,529,0,16,1,406,2,130,1,536,0,0,181
Gender,Female,2021-04-22,236206,16133906,136372,8442579,99536,7121891,54,557086,100063,2864802,134764,6872460,100106,9737262,0,0,14536809
Gender,Male,2021-04-22,238737,13386553,135590,6893392,102882,5901770,68,582178,107908,2807083,129526,5549507,107952,8356590,0,0,13359928
Gender,Unknown/undifferentiated,2021-04-22,701,52479,379,25089,320,24163,0,3197,401,17411,279,18497,401,35908,0,0,37442
Race/Ethnicity,White,2021-04-22,169111,12290584,99901,6347838,69112,5523225,43,414968,66492,1964107,101844,5349425,66524,7313532,0,0,9779658
Race/Ethnicity,Latino,2021-04-22,142564,7371878,76141,3749016,66345,3280327,24,338368,66429,1682683,75272,2995805,66444,4678488,0,0,8548888
Race/Ethnicity,Asian,2021-04-22,90722,5303964,56552,2898729,33882,2206553,11,189130,41936,1116674,48139,2174647,41944,3291321,0,0,4621265
Race/Ethnicity,Other Race,2021-04-22,27824,1661694,14741,858580,13058,734138,11,68207,13433,358189,14271,681084,13443,1039273,0,0,1946455
Race/Ethnicity,Black or African American,2021-04-22,17130,1138535,9154,566397,7966,514512,6,57305,7650,204786,9409,493730,7653,698516,0,0,1235276
Race/Ethnicity,Multiracial,2021-04-22,12287,882097,7657,479201,4620,377630,4,24999,4989,141308,7216,380815,4991,522123,0,0,742114
Race/Ethnicity,Unknown,2021-04-22,12697,713250,6364,359307,6281,310892,22,41242,5931,180755,6640,276228,5948,456983,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2060,119458,1182,63840,876,51026,1,4548,967,24069,1086,49756,967,73825,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1249,91478,649,38152,598,49521,0,3694,545,16725,692,38974,545,55699,0,0,90163
Age Group,18-49,2021-04-21,279421,12264096,160848,6803750,118214,4871826,263,584442,151740,3197164,127240,4693231,151958,7890395,0,0,13122231
Age Group,65+,2021-04-21,30834,9022534,14656,4118993,15983,4771968,32,122156,11472,670114,23726,4409632,11494,5079746,0,0,5472696
Age Group,50-64,2021-04-21,126486,7505084,66702,3869211,59524,3193595,104,434797,40319,1744683,85455,3038031,40386,4782714,0,0,6188908
Age Group,12-17,2021-04-21,20974,300484,20833,294716,131,4915,1,699,11864,130283,2949,34010,11864,164293,0,0,2068680
Age Group,Under 5,2021-04-21,43,2770,13,1081,30,1480,0,202,37,1857,5,504,37,2361,0,0,0
Age Group,5-11,2021-04-21,39,1671,17,855,22,776,0,27,30,893,5,359,30,1252,0,0,1081483
Age Group,Unknown Agegroup,2021-04-21,1,655,0,113,1,526,0,16,1,407,0,128,1,535,0,0,181
