demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-01-30,4965,177521,2196,98988,2768,78411,0,59,4204,106750,742,35197,4204,141947,0,0,0,0,907906,907906
Race/Ethnicity,Black or African American,2021-01-30,4078,140917,1749,77567,2326,63221,1,94,3396,84798,666,27949,3397,112747,0,0,0,0,1305437,1305437
Race/Ethnicity,Unknown,2021-01-30,2013,88241,943,51748,1065,36171,0,75,1744,52312,260,17827,1744,70140,0,0,0,0,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,426,20089,178,12347,247,7731,0,3,330,9572,95,5240,330,14812,0,0,0,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,303,13446,99,5234,203,8175,0,7,209,9101,91,2149,209,11250,0,0,0,0,91167,91167
Age Group,18-49,2021-01-29,50037,1556284,26687,908964,23320,646014,6,670,26860,724365,20831,380541,26864,1104910,0,0,0,0,13449570,13449570
Age Group,65+,2021-01-29,116267,1391200,52128,618038,64082,772120,6,260,112756,1283922,6022,85075,112761,1368997,0,0,0,0,5715473,5715473
Age Group,50-64,2021-01-29,28972,798118,15117,458080,13822,339093,7,499,17493,408506,10544,196509,17499,605015,0,0,0,0,6264443,6264443
Age Group,12-17,2021-01-29,141,3379,125,2840,16,509,0,8,48,1204,13,215,48,1423,0,0,0,0,2153644,2153644
Age Group,Unknown Agegroup,2021-01-29,29,703,7,211,22,491,0,0,26,593,2,31,26,624,0,0,0,0,358,358
Age Group,5-11,2021-01-29,13,509,6,351,6,145,0,0,9,456,0,7,9,463,0,0,0,0,1325080,1325080
Age Group,Under 5,2021-01-29,9,329,1,131,8,191,0,0,7,228,0,12,7,240,0,0,0,0,109367,109367
Gender,Female,2021-01-29,116382,2282569,57298,1235997,59017,1044861,6,629,90699,1435640,25148,421453,90702,1857096,0,0,0,0,15088769,15088769
Gender,Male,2021-01-29,78889,1462385,36688,749818,42149,710946,13,807,66337,979890,12231,240043,66349,1219938,0,0,0,0,13899915,13899915
Gender,Unknown/undifferentiated,2021-01-29,197,5568,85,2800,110,2756,0,1,163,3751,33,894,163,4645,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-01-29,93007,1685205,44437,855055,48530,828847,10,599,79304,1173997,13400,254348,79311,1428346,0,0,0,0,10123377,10123377
Race/Ethnicity,Asian,2021-01-29,35033,759544,16307,422732,18698,336265,1,184,26018,434306,8826,161928,26019,596237,0,0,0,0,4789407,4789407
Race/Ethnicity,Latino,2021-01-29,36833,672733,17562,341420,19249,330575,4,347,28747,435733,7877,117876,28751,553610,0,0,0,0,9018124,9018124
Race/Ethnicity,Other Race,2021-01-29,9174,204611,5259,128689,3909,75776,2,70,6824,120742,2304,41730,6826,162474,0,0,0,0,1868226,1868226
Race/Ethnicity,Multiracial,2021-01-29,8004,172556,3963,96792,4037,75643,0,59,6235,103288,1717,34455,6235,137743,0,0,0,0,907906,907906
Race/Ethnicity,Black or African American,2021-01-29,7674,136839,3877,75818,3794,60895,0,93,5836,82067,1811,27283,5836,109350,0,0,0,0,1305437,1305437
Race/Ethnicity,Unknown,2021-01-29,4346,86228,2012,50805,2317,35106,2,75,3227,50828,1093,17567,3228,68396,0,0,0,0,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,747,19663,432,12169,315,7484,0,3,499,9337,245,5145,499,14482,0,0,0,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,650,13143,222,5135,427,7972,0,7,509,8983,139,2058,509,11041,0,0,0,0,91167,91167
Age Group,18-49,2021-01-28,47902,1506247,22897,882277,24981,622694,4,664,25939,718332,19746,359710,25943,1078046,0,0,0,0,13449570,13449570
Age Group,65+,2021-01-28,123040,1274933,55802,565910,67183,708038,6,254,118857,1177183,6743,79053,118862,1256236,0,0,0,0,5715473,5715473
Age Group,50-64,2021-01-28,28935,769146,13574,442963,15335,325271,3,492,17360,401551,10789,185965,17363,587516,0,0,0,0,6264443,6264443
Age Group,12-17,2021-01-28,154,3238,138,2715,15,493,0,8,63,1169,11,202,63,1375,0,0,0,0,2153644,2153644
Age Group,Unknown Agegroup,2021-01-28,32,674,3,204,29,469,0,0,24,569,0,29,24,598,0,0,0,0,358,358
Age Group,5-11,2021-01-28,11,496,8,345,3,139,0,0,12,447,0,7,12,454,0,0,0,0,1325080,1325080
Age Group,Under 5,2021-01-28,11,320,3,130,8,183,0,0,5,221,0,12,5,233,0,0,0,0,109367,109367
Gender,Female,2021-01-28,115772,2166187,54356,1178699,61356,985844,8,623,91760,1370086,23699,396305,91768,1766394,0,0,0,0,15088769,15088769
Gender,Male,2021-01-28,84101,1383496,37969,713130,46087,668797,5,794,70319,925772,13559,227812,70323,1153589,0,0,0,0,13899915,13899915
Gender,Unknown/undifferentiated,2021-01-28,212,5371,100,2715,111,2646,0,1,181,3621,31,861,181,4482,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-01-28,99475,1592198,45361,810618,54069,780317,10,589,85651,1108086,13638,240948,85660,1349035,0,0,0,0,10123377,10123377
Race/Ethnicity,Asian,2021-01-28,34409,724511,15843,406425,18541,317567,1,183,25800,417113,8471,153102,25801,570218,0,0,0,0,4789407,4789407
Race/Ethnicity,Latino,2021-01-28,36275,635900,16317,323858,19941,311326,0,343,28563,414859,7595,109999,28563,524859,0,0,0,0,9018124,9018124
Race/Ethnicity,Other Race,2021-01-28,9079,195437,4991,123430,4086,71867,0,68,6553,116220,2499,39426,6553,155648,0,0,0,0,1868226,1868226
Race/Ethnicity,Multiracial,2021-01-28,8308,164552,4040,92829,4266,71606,1,59,6470,98770,1800,32738,6471,131508,0,0,0,0,907906,907906
Race/Ethnicity,Black or African American,2021-01-28,7234,129165,3391,71941,3842,57101,1,93,5379,78042,1838,25472,5380,103514,0,0,0,0,1305437,1305437
Race/Ethnicity,Unknown,2021-01-28,3830,81882,1854,48793,1963,32789,0,73,2812,48693,1011,16474,2812,65168,0,0,0,0,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,747,18916,388,11737,359,7169,0,3,450,9083,296,4900,450,13983,0,0,0,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,728,12493,240,4913,487,7545,0,7,582,8613,141,1919,582,10532,0,0,0,0,91167,91167
Age Group,18-49,2021-01-27,49780,1458345,24691,859380,25061,597713,3,660,24331,712135,23154,339964,24332,1052103,0,0,0,0,13449570,13449570
Age Group,65+,2021-01-27,114623,1151893,54502,510108,60068,640855,4,248,110541,1065064,6770,72310,110545,1137374,0,0,0,0,5715473,5715473
Age Group,50-64,2021-01-27,29646,740211,14384,429389,15240,309936,4,489,16125,394977,12707,175176,16128,570153,0,0,0,0,6264443,6264443
Age Group,12-17,2021-01-27,142,3084,117,2577,24,478,0,8,41,1117,11,191,41,1312,0,0,0,0,2153644,2153644
Age Group,Unknown Agegroup,2021-01-27,22,642,6,201,16,440,0,0,17,545,2,29,17,574,0,0,0,0,358,358
Age Group,5-11,2021-01-27,11,485,5,337,6,136,0,0,6,435,2,7,6,442,0,0,0,0,1325080,1325080
Age Group,Under 5,2021-01-27,12,309,5,127,7,175,0,0,6,216,1,12,6,228,0,0,0,0,109367,109367
Gender,Female,2021-01-27,112941,2050415,55954,1124343,56929,924488,5,615,85483,1302017,27164,372606,85486,1674626,0,0,0,0,15088769,15088769
Gender,Male,2021-01-27,81102,1299395,37686,675161,43370,622710,6,789,65457,869008,15418,214253,65462,1083266,0,0,0,0,13899915,13899915
Gender,Unknown/undifferentiated,2021-01-27,193,5159,70,2615,123,2535,0,1,127,3471,65,830,127,4301,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-01-27,96131,1492723,46023,765257,50076,726248,7,579,80530,1036064,15420,227310,80534,1263375,0,0,0,0,10123377,10123377
Race/Ethnicity,Asian,2021-01-27,32934,690102,15596,390582,17312,299026,0,182,23807,399783,9030,144631,23807,544417,0,0,0,0,4789407,4789407
Race/Ethnicity,Latino,2021-01-27,34595,599625,16229,307541,18340,291385,2,343,25456,393891,9013,102404,25458,496296,0,0,0,0,9018124,9018124
Race/Ethnicity,Other Race,2021-01-27,9763,186358,5665,118439,4093,67781,0,68,6607,112166,3121,36927,6607,149095,0,0,0,0,1868226,1868226
Race/Ethnicity,Multiracial,2021-01-27,8253,156244,4137,88789,4113,67340,0,58,5977,94099,2250,30938,5977,125037,0,0,0,0,907906,907906
Race/Ethnicity,Black or African American,2021-01-27,7261,121931,3426,68550,3832,53259,2,92,4999,74500,2227,23634,5001,98134,0,0,0,0,1305437,1305437
Race/Ethnicity,Unknown,2021-01-27,3872,78052,1959,46939,1907,30826,0,73,2795,46892,1066,15463,2795,62356,0,0,0,0,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,790,18169,416,11349,374,6810,0,3,447,8929,337,4604,447,13533,0,0,0,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,637,11765,259,4673,375,7058,0,7,449,8172,183,1778,449,9950,0,0,0,0,91167,91167
Age Group,18-49,2021-01-26,46372,1408565,23634,834689,22713,572652,5,657,22469,710957,21812,316810,22473,1027771,0,0,0,0,13449570,13449570
Age Group,65+,2021-01-26,105411,1037270,50291,455606,55094,580787,5,244,100570,961289,7380,65540,100575,1026829,0,0,0,0,5715473,5715473
Age Group,50-64,2021-01-26,28756,710565,14671,415005,14065,294696,3,485,16019,391556,12055,162469,16021,554025,0,0,0,0,6264443,6264443
Age Group,12-17,2021-01-26,130,2942,116,2460,14,454,0,8,47,1087,20,180,47,1271,0,0,0,0,2153644,2153644
Age Group,Unknown Agegroup,2021-01-26,28,620,7,195,21,424,0,0,24,530,2,27,24,557,0,0,0,0,358,358
Age Group,5-11,2021-01-26,12,474,5,332,5,130,0,0,8,431,1,5,8,436,0,0,0,0,1325080,1325080
Age Group,Under 5,2021-01-26,12,297,4,122,7,168,0,0,9,211,0,11,9,222,0,0,0,0,109367,109367
Gender,Female,2021-01-26,104650,1937474,52548,1068389,52063,867559,6,610,78148,1243695,26326,345442,78152,1589140,0,0,0,0,15088769,15088769
Gender,Male,2021-01-26,75866,1218293,36085,637475,39746,579340,7,783,60859,818964,14880,198835,60866,1017804,0,0,0,0,13899915,13899915
Gender,Unknown/undifferentiated,2021-01-26,205,4966,95,2545,110,2412,0,1,139,3409,64,765,139,4174,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-01-26,88629,1396592,42879,719234,45724,676172,5,572,72761,970950,15763,211890,72766,1182841,0,0,0,0,10123377,10123377
Race/Ethnicity,Asian,2021-01-26,32204,657168,16226,374986,15968,281714,1,182,23401,385006,8748,135601,23401,520610,0,0,0,0,4789407,4789407
Race/Ethnicity,Latino,2021-01-26,31778,565030,14733,291312,17023,273045,4,341,23464,377446,8242,93391,23468,470838,0,0,0,0,9018124,9018124
Race/Ethnicity,Other Race,2021-01-26,9310,176595,5570,112774,3735,63688,1,68,6198,108680,3082,33806,6198,142488,0,0,0,0,1868226,1868226
Race/Ethnicity,Multiracial,2021-01-26,7458,147991,3764,84652,3692,63227,1,58,5493,90372,1952,28688,5494,119060,0,0,0,0,907906,907906
Race/Ethnicity,Black or African American,2021-01-26,6699,114670,3339,65124,3359,49427,1,90,4641,71726,2046,21407,4642,93133,0,0,0,0,1305437,1305437
Race/Ethnicity,Unknown,2021-01-26,3198,74180,1604,44980,1587,28919,0,73,2276,45163,904,14397,2276,59561,0,0,0,0,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,778,17379,411,10933,367,6436,0,3,402,8819,377,4267,402,13086,0,0,0,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,667,11128,202,4414,464,6683,0,7,510,7906,156,1595,510,9501,0,0,0,0,91167,91167
Age Group,18-49,2021-01-25,41539,1362193,20533,811055,20980,549939,6,652,19058,710296,20589,294998,19064,1005298,0,0,0,0,13449570,13449570
Age Group,65+,2021-01-25,87994,931859,36362,405315,51591,525693,4,239,84274,868094,6004,58160,84279,926254,0,0,0,0,5715473,5715473
Age Group,50-64,2021-01-25,24997,681809,12360,400334,12621,280631,3,482,12874,387590,11527,150414,12876,538004,0,0,0,0,6264443,6264443
Age Group,12-17,2021-01-25,115,2812,102,2344,11,440,0,8,32,1060,14,160,32,1224,0,0,0,0,2153644,2153644
Age Group,Unknown Agegroup,2021-01-25,50,592,2,188,48,403,0,0,36,508,2,25,36,533,0,0,0,0,358,358
Age Group,5-11,2021-01-25,13,462,2,327,11,125,0,0,12,424,0,4,12,428,0,0,0,0,1325080,1325080
Age Group,Under 5,2021-01-25,13,285,3,118,10,161,0,0,6,202,0,11,6,213,0,0,0,0,109367,109367
Gender,Female,2021-01-25,89534,1832824,41240,1015841,48255,815496,3,604,65251,1191869,24126,319116,65254,1510988,0,0,0,0,15088769,15088769
Gender,Male,2021-01-25,65007,1142427,28052,601390,36909,539594,10,776,50905,772978,13964,183955,50915,956938,0,0,0,0,13899915,13899915
Gender,Unknown/undifferentiated,2021-01-25,180,4761,72,2450,108,2302,0,1,136,3334,46,701,136,4035,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-01-25,75439,1307963,33181,676355,42233,630448,3,567,60975,913947,14366,196127,60978,1110075,0,0,0,0,10123377,10123377
Race/Ethnicity,Asian,2021-01-25,28323,624964,13100,358760,15200,265746,0,181,19547,370353,8698,126853,19547,497209,0,0,0,0,4789407,4789407
Race/Ethnicity,Latino,2021-01-25,26774,533252,11041,276579,15715,256022,6,337,19615,362220,7107,85149,19621,447370,0,0,0,0,9018124,9018124
Race/Ethnicity,Other Race,2021-01-25,8061,167285,4471,107204,3589,59953,0,67,5195,105564,2839,30724,5195,136290,0,0,0,0,1868226,1868226
Race/Ethnicity,Multiracial,2021-01-25,6540,140533,3196,80888,3340,59535,0,57,4642,86830,1883,26736,4642,113566,0,0,0,0,907906,907906
Race/Ethnicity,Black or African American,2021-01-25,5452,107971,2633,61785,2814,46068,4,89,3565,69130,1874,19361,3569,88491,0,0,0,0,1305437,1305437
Race/Ethnicity,Unknown,2021-01-25,2997,70982,1301,43376,1688,27332,0,73,2082,43791,910,13493,2082,57285,0,0,0,0,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,670,16601,310,10522,360,6069,0,3,345,8794,324,3890,345,12684,0,0,0,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,465,10461,131,4212,333,6219,0,7,326,7552,135,1439,326,8991,0,0,0,0,91167,91167
Age Group,18-49,2021-01-24,12794,1320654,7224,790522,5563,528959,1,646,9208,711821,3038,274409,9210,986234,0,0,0,0,13449570,13449570
Age Group,65+,2021-01-24,42655,843865,18911,368953,23732,474102,1,235,42811,789819,654,52156,42812,841975,0,0,0,0,5715473,5715473
Age Group,50-64,2021-01-24,7533,656812,4068,387974,3453,268010,0,479,5928,386241,1273,138887,5928,525128,0,0,0,0,6264443,6264443
Age Group,12-17,2021-01-24,62,2697,54,2242,7,429,1,8,26,1042,1,146,26,1192,0,0,0,0,2153644,2153644
Age Group,Unknown Agegroup,2021-01-24,4,542,2,186,2,355,0,0,4,474,0,23,4,497,0,0,0,0,358,358
Age Group,5-11,2021-01-24,14,449,4,325,10,114,0,0,14,412,0,4,14,416,0,0,0,0,1325080,1325080
Age Group,Under 5,2021-01-24,3,272,2,115,1,151,0,0,1,196,0,11,1,207,0,0,0,0,109367,109367
Gender,Female,2021-01-24,36772,1743290,18080,974601,18672,767241,2,601,33567,1150741,3144,294990,33569,1445734,0,0,0,0,15088769,15088769
Gender,Male,2021-01-24,26255,1077420,12174,573338,14069,502685,1,766,24396,736027,1813,169991,24397,906023,0,0,0,0,13899915,13899915
Gender,Unknown/undifferentiated,2021-01-24,38,4581,11,2378,27,2194,0,1,29,3244,9,655,29,3899,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-01-24,34224,1232524,15293,643174,18920,588215,0,564,32271,867335,1905,181761,32271,1049097,0,0,0,0,10123377,10123377
Race/Ethnicity,Asian,2021-01-24,12351,596641,5578,345660,6763,250546,1,181,10963,359504,1362,118155,10964,477662,0,0,0,0,4789407,4789407
Race/Ethnicity,Latino,2021-01-24,8914,506478,5112,265538,3794,240307,1,331,8095,349706,805,78042,8096,427749,0,0,0,0,9018124,9018124
Race/Ethnicity,Other Race,2021-01-24,2395,159224,1554,102733,840,56364,1,67,2053,103208,337,27885,2054,131095,0,0,0,0,1868226,1868226
Race/Ethnicity,Multiracial,2021-01-24,2716,133993,1471,77692,1245,56195,0,57,2471,84071,241,24853,2471,108924,0,0,0,0,907906,907906
Race/Ethnicity,Black or African American,2021-01-24,1501,102519,833,59152,667,43254,0,85,1306,67435,191,17487,1306,84922,0,0,0,0,1305437,1305437
Race/Ethnicity,Unknown,2021-01-24,685,67985,285,42075,399,25644,0,73,602,42619,78,12583,602,55203,0,0,0,0,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,179,15931,92,10212,87,5709,0,3,138,8773,41,3566,138,12339,0,0,0,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,100,9996,47,4081,53,5886,0,7,93,7361,6,1304,93,8665,0,0,0,0,91167,91167
Age Group,18-49,2021-01-23,27793,1307860,14437,783298,13345,523396,6,645,19695,705650,6927,271371,19699,977024,0,0,0,0,13449570,13449570
Age Group,65+,2021-01-23,73228,801210,28024,350042,45173,450370,2,234,72266,747661,2412,51502,72268,799163,0,0,0,0,5715473,5715473
Age Group,50-64,2021-01-23,15896,649279,8387,383906,7497,264557,1,479,11777,381586,3703,137614,11778,519200,0,0,0,0,6264443,6264443
Age Group,12-17,2021-01-23,95,2635,84,2188,10,422,0,7,38,1017,6,145,38,1166,0,0,0,0,2153644,2153644
Age Group,Unknown Agegroup,2021-01-23,24,538,2,184,22,353,0,0,22,470,0,23,22,493,0,0,0,0,358,358
Age Group,5-11,2021-01-23,19,435,8,321,11,104,0,0,16,398,1,4,16,402,0,0,0,0,1325080,1325080
Age Group,Under 5,2021-01-23,6,269,1,113,5,150,0,0,3,195,1,11,3,206,0,0,0,0,109367,109367
Gender,Female,2021-01-23,69125,1706518,30793,956521,38304,748569,5,599,60327,1120316,8692,291846,60331,1412165,0,0,0,0,15088769,15088769
Gender,Male,2021-01-23,47853,1051165,20140,561164,27686,488616,4,765,43418,713444,4350,168178,43421,881626,0,0,0,0,13899915,13899915
Gender,Unknown/undifferentiated,2021-01-23,83,4543,10,2367,73,2167,0,1,72,3224,8,646,72,3870,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-01-23,58256,1198300,24002,627881,34235,569295,3,564,53405,836969,4779,179856,53407,1016826,0,0,0,0,10123377,10123377
Race/Ethnicity,Asian,2021-01-23,22118,584290,9169,340082,12936,243783,1,180,18919,349903,3157,116793,18920,466698,0,0,0,0,4789407,4789407
Race/Ethnicity,Latino,2021-01-23,20336,497564,9373,260426,10953,236513,4,330,18053,342415,2233,77237,18057,419653,0,0,0,0,9018124,9018124
Race/Ethnicity,Other Race,2021-01-23,6033,156829,3653,101179,2378,55524,0,66,4555,101491,1470,27548,4555,129041,0,0,0,0,1868226,1868226
Race/Ethnicity,Multiracial,2021-01-23,4956,131277,2261,76221,2692,54950,1,57,4418,81841,531,24612,4418,106453,0,0,0,0,907906,907906
Race/Ethnicity,Black or African American,2021-01-23,3151,101018,1597,58319,1552,42587,0,85,2635,66320,508,17296,2635,83616,0,0,0,0,1305437,1305437
Race/Ethnicity,Unknown,2021-01-23,1476,67300,578,41790,892,25245,0,73,1236,42095,233,12505,1236,54601,0,0,0,0,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,410,15752,237,10120,173,5622,0,3,295,8676,115,3525,295,12201,0,0,0,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,325,9896,73,4034,252,5833,0,7,301,7274,24,1298,301,8572,0,0,0,0,91167,91167
Age Group,18-49,2021-01-22,49767,1280067,21396,768861,28346,510051,5,639,38333,692878,9211,264444,38337,957325,0,0,0,0,13449570,13449570
Age Group,65+,2021-01-22,101102,727982,38482,322018,62589,405197,1,232,101603,677805,1914,49090,101604,726895,0,0,0,0,5715473,5715473
Age Group,50-64,2021-01-22,28514,633383,12319,375519,16178,257060,3,478,23398,373511,4634,133911,23401,507422,0,0,0,0,6264443,6264443
Age Group,12-17,2021-01-22,135,2540,109,2104,25,412,0,7,48,985,3,139,48,1128,0,0,0,0,2153644,2153644
Age Group,Unknown Agegroup,2021-01-22,35,514,7,182,28,331,0,0,35,448,0,23,35,471,0,0,0,0,358,358
Age Group,5-11,2021-01-22,13,416,7,313,6,93,0,0,13,383,0,3,13,386,0,0,0,0,1325080,1325080
Age Group,Under 5,2021-01-22,7,263,5,112,2,145,0,0,6,193,0,10,6,203,0,0,0,0,109367,109367
Gender,Female,2021-01-22,106362,1637393,43599,925728,62726,710265,5,594,95812,1068677,10335,283154,95816,1351834,0,0,0,0,15088769,15088769
Gender,Male,2021-01-22,73032,1003312,28685,541024,44310,460930,4,761,67467,674373,5404,163828,67471,838205,0,0,0,0,13899915,13899915
Gender,Unknown/undifferentiated,2021-01-22,179,4460,41,2357,138,2094,0,1,157,3160,23,638,157,3798,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-01-22,89676,1140044,35299,603879,54343,535060,6,561,83493,788341,6019,175077,83499,963419,0,0,0,0,10123377,10123377
Race/Ethnicity,Asian,2021-01-22,31315,562172,12378,330913,18927,230847,1,179,27450,334140,3805,113636,27451,447778,0,0,0,0,4789407,4789407
Race/Ethnicity,Latino,2021-01-22,32479,477228,12804,251053,19657,225560,2,326,29535,326591,2855,75004,29536,401596,0,0,0,0,9018124,9018124
Race/Ethnicity,Other Race,2021-01-22,7933,150796,3932,97526,3999,53146,0,66,7041,98406,876,26078,7041,124486,0,0,0,0,1868226,1868226
Race/Ethnicity,Multiracial,2021-01-22,7582,126321,3272,73960,4308,52258,0,56,6791,77954,776,24081,6791,102035,0,0,0,0,907906,907906
Race/Ethnicity,Black or African American,2021-01-22,5922,97867,2591,56722,3331,41035,0,85,5208,64193,702,16788,5208,80981,0,0,0,0,1305437,1305437
Race/Ethnicity,Unknown,2021-01-22,3431,65824,1478,41212,1946,24353,0,73,2888,41092,529,12272,2888,53365,0,0,0,0,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,668,15342,371,9883,296,5449,0,3,532,8496,134,3410,532,11906,0,0,0,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,567,9571,200,3961,367,5581,0,7,498,6997,66,1274,498,8271,0,0,0,0,91167,91167
Age Group,18-49,2021-01-21,50659,1230300,24468,747465,26163,481705,9,634,36274,663752,12142,255233,36282,918988,0,0,0,0,13449570,13449570
Age Group,65+,2021-01-21,105134,626880,43777,283536,61314,342608,4,231,104603,578115,3025,47176,104607,625291,0,0,0,0,5715473,5715473
Age Group,50-64,2021-01-21,29631,604869,14115,363200,15498,240882,2,475,22730,354744,6212,129277,22733,484021,0,0,0,0,6264443,6264443
Age Group,12-17,2021-01-21,161,2405,138,1995,23,387,0,7,70,940,4,136,70,1080,0,0,0,0,2153644,2153644
Age Group,Unknown Agegroup,2021-01-21,31,479,4,175,27,303,0,0,30,413,0,23,30,436,0,0,0,0,358,358
Age Group,5-11,2021-01-21,27,403,15,306,12,87,0,0,23,370,0,3,23,373,0,0,0,0,1325080,1325080
Age Group,Under 5,2021-01-21,9,256,3,107,6,143,0,0,5,187,1,10,5,197,0,0,0,0,109367,109367
Gender,Female,2021-01-21,107976,1531031,48977,882129,58941,647539,7,589,94233,983196,13425,272819,94240,1256018,0,0,0,0,15088769,15088769
Gender,Male,2021-01-21,77351,930280,33482,512339,43839,416620,8,757,69207,612306,7930,158424,69215,770734,0,0,0,0,13899915,13899915
Gender,Unknown/undifferentiated,2021-01-21,325,4281,61,2316,263,1956,0,1,295,3026,29,615,295,3641,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-01-21,93929,1050368,40486,568580,53409,480717,7,555,85463,710861,8226,169058,85470,879920,0,0,0,0,10123377,10123377
Race/Ethnicity,Asian,2021-01-21,32104,530857,13802,318535,18285,211920,2,178,26908,310494,5112,109831,26910,420327,0,0,0,0,4789407,4789407
Race/Ethnicity,Latino,2021-01-21,32122,444749,14132,238249,17971,205903,3,324,28447,299910,3579,72149,28450,372060,0,0,0,0,9018124,9018124
Race/Ethnicity,Other Race,2021-01-21,8451,142863,4653,93594,3795,49147,1,66,7012,92241,1401,25202,7013,117445,0,0,0,0,1868226,1868226
Race/Ethnicity,Multiracial,2021-01-21,7836,118739,3621,70688,4213,47950,0,56,6816,71939,993,23305,6816,95244,0,0,0,0,907906,907906
Race/Ethnicity,Black or African American,2021-01-21,5903,91945,2926,54131,2976,37704,0,85,4821,59687,1066,16086,4821,75773,0,0,0,0,1305437,1305437
Race/Ethnicity,Unknown,2021-01-21,4029,62393,2332,39734,1685,22407,1,73,3242,38733,758,11743,3243,50477,0,0,0,0,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,660,14674,348,9512,311,5153,1,3,482,8098,176,3276,483,11374,0,0,0,0,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,618,9004,220,3761,398,5214,0,7,544,6565,73,1208,544,7773,0,0,0,0,91167,91167
Age Group,18-49,2021-01-20,58036,1179641,33077,722997,24934,455542,7,625,35450,639612,20075,243091,35456,882706,0,0,0,0,13449570,13449570
Age Group,50-64,2021-01-20,31768,575238,17809,349085,13938,225384,5,473,20854,338223,10584,123065,20857,461288,0,0,0,0,6264443,6264443
Age Group,65+,2021-01-20,82028,521746,36786,239759,45204,281294,2,227,78600,476533,5974,44151,78602,520684,0,0,0,0,5715473,5715473
Age Group,12-17,2021-01-20,216,2244,193,1857,23,364,0,7,68,874,18,132,68,1010,0,0,0,0,2153644,2153644
Age Group,Unknown Agegroup,2021-01-20,32,448,7,171,24,276,0,0,27,383,3,23,27,406,0,0,0,0,358,358
Age Group,5-11,2021-01-20,17,376,10,291,4,75,0,0,15,347,0,3,15,350,0,0,0,0,1325080,1325080
Age Group,Under 5,2021-01-20,7,247,6,104,1,137,0,0,5,183,1,9,5,192,0,0,0,0,109367,109367
Gender,Female,2021-01-20,101742,1423055,54474,833152,47221,588598,8,582,77270,902381,24218,259394,77276,1161778,0,0,0,0,15088769,15088769
Gender,Male,2021-01-20,70118,852929,33338,478857,36739,372781,6,749,57563,551021,12382,150494,57568,701519,0,0,0,0,13899915,13899915
Gender,Unknown/undifferentiated,2021-01-20,244,3956,76,2255,168,1693,0,1,186,2760,55,586,186,3346,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-01-20,83589,956439,40038,528094,43523,427308,3,548,69391,633617,14002,160832,69393,794450,0,0,0,0,10123377,10123377
Race/Ethnicity,Asian,2021-01-20,30317,498753,16556,304733,13747,193635,1,176,22327,288696,7921,104719,22328,393417,0,0,0,0,4789407,4789407
Race/Ethnicity,Latino,2021-01-20,30643,412627,15594,224117,15027,187932,6,321,23594,275039,6980,68570,23599,343610,0,0,0,0,9018124,9018124
Race/Ethnicity,Other Race,2021-01-20,9523,134412,5782,88941,3738,45352,1,65,6432,86629,3069,23801,6433,110432,0,0,0,0,1868226,1868226
