demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-07-05,37,5710,37,4383,0,1231,0,43,4,1760,4,564,4,2362,0,0,0,0,1321069,1321069
Age Group,Unknown Agegroup,2021-07-05,3,3158,2,1100,0,1829,1,224,0,2087,2,380,1,2661,0,0,0,0,362,362
Age Group,Under 5,2021-07-05,2,1373,1,697,1,568,0,68,2,753,0,146,2,965,0,0,0,0,104898,104898
Gender,Female,2021-07-05,21521,22918364,16320,12840172,4452,9329062,691,725675,9848,1143822,11338,11194520,10523,12338938,0,0,0,0,15074923,15074923
Gender,Male,2021-07-05,21968,20373433,15676,11259585,5235,8222529,1012,873668,10022,1089996,11624,10027228,11012,11117886,0,0,0,0,13886389,13886389
Gender,Unknown/undifferentiated,2021-07-05,32,55598,22,27076,2,24447,8,4020,11,12941,20,23119,19,36083,0,0,0,0,29374,29374
Race/Ethnicity,White,2021-07-05,10019,16505551,7143,8934971,2343,6983374,525,579368,4473,639720,5369,8189057,4983,8829130,0,0,0,0,10122189,10122189
Race/Ethnicity,Latino,2021-07-05,16922,12208959,12495,6790726,3846,4908340,563,501717,7879,837122,8861,5904253,8437,6741843,0,0,0,0,9007338,9007338
Race/Ethnicity,Asian,2021-07-05,8017,7836148,6531,4656717,1296,2933002,122,227474,3417,296776,4385,3857935,3529,4154849,0,0,0,0,4787046,4787046
Race/Ethnicity,Other Race,2021-07-05,3494,2417168,2338,1348652,967,966772,186,100426,1771,187763,1698,1160661,1955,1348524,0,0,0,0,1876190,1876190
Race/Ethnicity,Black or African American,2021-07-05,1969,1710544,1417,912175,498,719231,53,78459,944,102657,1009,839870,996,942594,0,0,0,0,1304356,1304356
Race/Ethnicity,Multiracial,2021-07-05,1225,1441612,995,847971,202,556041,28,36888,519,49722,677,709502,546,759254,0,0,0,0,901426,901426
Race/Ethnicity,Unknown,2021-07-05,1487,922553,853,475142,440,376781,189,67393,713,113068,763,435921,900,549095,0,0,0,0,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,209,175793,152,100081,49,69460,8,6174,96,10431,111,85483,103,95925,0,0,0,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,179,129067,94,60398,48,63037,37,5464,69,9500,109,62185,105,71693,0,0,0,0,91290,91290
Age Group,18-49,2021-07-04,2240,20334787,1177,11582605,810,7853502,238,888303,985,1139030,1220,9883207,1217,11022673,0,0,0,0,13438920,13438920
Age Group,50-64,2021-07-04,820,10620046,390,5498292,350,4563254,50,544838,341,459941,427,5255181,391,5715122,0,0,0,0,6267575,6267575
Age Group,65+,2021-07-04,262,9829019,116,4508791,113,5137744,19,167159,103,403799,146,5130267,121,5534066,0,0,0,0,5706163,5706163
Age Group,12-17,2021-07-04,612,2509823,606,2498987,3,8222,1,1018,265,240812,304,952146,266,1193504,0,0,0,0,2151699,2151699
Gender,Female,2021-07-04,1819,22896843,1094,12823852,567,9324610,123,724984,772,1144638,974,11183182,892,12328415,0,0,0,0,15074923,15074923
Gender,Male,2021-07-04,2108,20351465,1191,11243909,709,8217294,182,872656,920,1090609,1118,10015604,1098,11106874,0,0,0,0,13886389,13886389
Gender,Unknown/undifferentiated,2021-07-04,7,55566,4,27054,0,24445,3,4012,2,12942,5,23099,5,36064,0,0,0,0,29374,29374
Race/Ethnicity,White,2021-07-04,674,16495532,352,8927828,232,6981031,85,578843,259,640106,383,8183688,341,8824147,0,0,0,0,10122189,10122189
Race/Ethnicity,Latino,2021-07-04,1698,12192037,1085,6778231,514,4904494,95,501154,772,837547,896,5895392,865,6733406,0,0,0,0,9007338,9007338
Race/Ethnicity,Asian,2021-07-04,531,7828131,344,4650186,135,2931706,10,227352,202,297633,279,3853550,211,4151320,0,0,0,0,4787046,4787046
Race/Ethnicity,Other Race,2021-07-04,408,2413674,212,1346314,137,965805,57,100240,187,187506,206,1158963,244,1346569,0,0,0,0,1876190,1876190
Race/Ethnicity,Black or African American,2021-07-04,104,1708575,53,910758,42,718733,8,78406,47,102670,55,838861,55,941598,0,0,0,0,1304356,1304356
Race/Ethnicity,Multiracial,2021-07-04,82,1440387,49,846976,31,555839,0,36860,30,49853,45,708825,30,758708,0,0,0,0,901426,901426
Race/Ethnicity,Unknown,2021-07-04,407,921066,178,474289,174,376341,50,67204,186,112931,214,435158,235,548195,0,0,0,0,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,175584,6,99929,3,69411,2,6166,1,10439,10,85372,3,95822,0,0,0,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,128888,10,60304,8,62989,1,5427,10,9504,9,62076,11,71588,0,0,0,0,91290,91290
Age Group,18-49,2021-07-03,26632,20332547,17451,11581428,7835,7852692,1305,888065,12469,1139033,14058,9881987,13752,11021456,0,0,0,0,13438920,13438920
Age Group,50-64,2021-07-03,8479,10619226,5279,5497902,2760,4562904,409,544788,3638,459977,4728,5254754,4036,5714731,0,0,0,0,6267575,6267575
Age Group,65+,2021-07-03,2614,9828757,1563,4508675,874,5137631,153,167140,1232,403824,1472,5130121,1384,5533945,0,0,0,0,5706163,5706163
Age Group,12-17,2021-07-03,11554,2509211,11539,2498381,8,8219,1,1017,4757,240851,6265,951842,4757,1193238,0,0,0,0,2151699,2151699
Age Group,5-11,2021-07-03,29,5673,29,4346,0,1231,0,43,5,1760,4,560,5,2358,0,0,0,0,1321069,1321069
Age Group,Unknown Agegroup,2021-07-03,1,3155,1,1098,0,1829,0,223,0,2089,0,378,0,2660,0,0,0,0,362,362
Age Group,Under 5,2021-07-03,4,1371,3,696,0,567,1,68,2,751,1,146,3,963,0,0,0,0,104898,104898
Gender,Female,2021-07-03,23814,22895024,17760,12822758,5284,9324043,714,724861,10815,1144720,12720,11182208,11515,12327523,0,0,0,0,15074923,15074923
Gender,Male,2021-07-03,25449,20349357,18070,11242718,6187,8216585,1146,872474,11269,1090630,13777,10014486,12394,11105776,0,0,0,0,13886389,13886389
Gender,Unknown/undifferentiated,2021-07-03,50,55559,35,27050,6,24445,9,4009,19,12942,31,23094,28,36059,0,0,0,0,29374,29374
Race/Ethnicity,White,2021-07-03,9888,16494858,6874,8927476,2502,6980799,506,578758,4536,640149,5200,8183305,5027,8823806,0,0,0,0,10122189,10122189
Race/Ethnicity,Latino,2021-07-03,21546,12190339,15610,6777146,5287,4903980,636,501059,9956,837578,11337,5894496,10577,6732541,0,0,0,0,9007338,9007338
Race/Ethnicity,Asian,2021-07-03,8418,7827600,6725,4649842,1469,2931571,155,227342,3350,297701,4869,3853271,3504,4151109,0,0,0,0,4787046,4787046
Race/Ethnicity,Other Race,2021-07-03,3936,2413266,2806,1346102,889,965668,238,100183,1846,187468,2061,1158757,2082,1346325,0,0,0,0,1876190,1876190
Race/Ethnicity,Black or African American,2021-07-03,2180,1708471,1492,910705,600,718691,87,78398,996,102670,1167,838806,1081,941543,0,0,0,0,1304356,1304356
Race/Ethnicity,Multiracial,2021-07-03,1165,1440305,934,846927,203,555808,26,36860,470,49868,675,708780,496,758678,0,0,0,0,901426,901426
Race/Ethnicity,Unknown,2021-07-03,1769,920659,1128,474111,427,376167,206,67154,767,112910,991,434944,973,547960,0,0,0,0,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,235,175573,172,99923,58,69408,5,6164,99,10446,136,85362,104,95819,0,0,0,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,176,128869,124,60294,42,62981,10,5426,83,9502,92,62067,93,71577,0,0,0,0,91290,91290
Age Group,18-49,2021-07-02,46731,20305915,29484,11563977,14320,7844857,2873,886760,20901,1139340,25750,9867929,23713,11007704,0,0,0,0,13438920,13438920
Age Group,50-64,2021-07-02,14973,10610747,8731,5492623,5132,4560144,1058,544379,6263,460669,8463,5250026,7301,5710695,0,0,0,0,6267575,6267575
Age Group,65+,2021-07-02,5615,9826143,3175,4507112,2033,5136757,375,166987,2467,403912,3329,5128649,2849,5532561,0,0,0,0,5706163,5706163
Age Group,12-17,2021-07-02,22668,2497657,22631,2486842,17,8211,1,1016,9377,242359,12331,945577,9378,1188481,0,0,0,0,2151699,2151699
Age Group,5-11,2021-07-02,47,5644,47,4317,0,1231,0,43,10,1759,4,556,10,2353,0,0,0,0,1321069,1321069
Age Group,Unknown Agegroup,2021-07-02,4,3154,2,1097,1,1829,1,223,2,2089,1,378,3,2660,0,0,0,0,362,362
Age Group,Under 5,2021-07-02,3,1367,1,693,1,567,1,67,2,750,0,145,3,960,0,0,0,0,104898,104898
Gender,Female,2021-07-02,45805,22871210,33388,12804998,10724,9318759,1608,724147,20202,1145926,25079,11169488,21785,12316008,0,0,0,0,15074923,15074923
Gender,Male,2021-07-02,44144,20323908,30619,11224648,10765,8210398,2688,871328,18780,1092014,24747,10000709,21419,11093382,0,0,0,0,13886389,13886389
Gender,Unknown/undifferentiated,2021-07-02,92,55509,64,27015,15,24439,13,4000,40,12945,52,23063,53,36031,0,0,0,0,29374,29374
Race/Ethnicity,White,2021-07-02,20052,16484970,13396,8920602,5203,6978297,1423,578252,8485,640322,11266,8178105,9868,8818779,0,0,0,0,10122189,10122189
Race/Ethnicity,Latino,2021-07-02,36966,12168793,26550,6761536,9078,4898693,1314,500423,16705,838340,19883,5883159,17996,6721964,0,0,0,0,9007338,9007338
Race/Ethnicity,Asian,2021-07-02,14113,7819182,11105,4643117,2506,2930102,418,227187,5352,299066,8474,3848402,5765,4147605,0,0,0,0,4787046,4787046
Race/Ethnicity,Other Race,2021-07-02,7955,2409330,5681,1343296,1803,964779,466,99945,3686,187447,4213,1156696,4149,1344243,0,0,0,0,1876190,1876190
Race/Ethnicity,Black or African American,2021-07-02,4691,1706291,3109,909213,1351,718091,228,78311,2131,102756,2528,837639,2358,940462,0,0,0,0,1304356,1304356
Race/Ethnicity,Multiracial,2021-07-02,2157,1439140,1676,845993,430,555605,50,36834,865,50047,1245,708105,915,758182,0,0,0,0,901426,901426
Race/Ethnicity,Unknown,2021-07-02,3249,918890,1975,472983,903,375740,361,66948,1439,112928,1779,433953,1799,546987,0,0,0,0,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,467,175338,336,99751,112,69350,19,6159,194,10478,271,85226,213,95715,0,0,0,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,391,128693,243,60170,118,62939,30,5416,165,9501,219,61975,194,71484,0,0,0,0,91290,91290
Age Group,18-49,2021-07-01,42285,20259184,26789,11534493,12236,7830537,3172,883887,18858,1141377,23188,9842179,21944,10983991,0,0,0,0,13438920,13438920
Age Group,50-64,2021-07-01,12511,10595774,7343,5483892,4166,4555012,921,543321,5127,461831,7017,5241563,6025,5703394,0,0,0,0,6267575,6267575
Age Group,65+,2021-07-01,5338,9820528,2952,4503937,1921,5134724,406,166612,2278,404392,3063,5125320,2679,5529712,0,0,0,0,5706163,5706163
Age Group,12-17,2021-07-01,20059,2474989,20020,2464211,18,8194,1,1015,8260,245313,10863,933246,8261,1179103,0,0,0,0,2151699,2151699
Age Group,5-11,2021-07-01,45,5597,44,4270,0,1231,0,43,7,1753,8,552,7,2343,0,0,0,0,1321069,1321069
Age Group,Unknown Agegroup,2021-07-01,5,3150,1,1095,2,1828,1,222,3,2088,0,377,4,2657,0,0,0,0,362,362
Age Group,Under 5,2021-07-01,4,1364,4,692,0,566,0,66,4,748,1,145,4,957,0,0,0,0,104898,104898
Gender,Female,2021-07-01,40596,22825405,29807,12771610,8998,9308035,1655,722539,17950,1149221,21866,11144409,19558,12294223,0,0,0,0,15074923,15074923
Gender,Male,2021-07-01,39582,20279764,27309,11194029,9324,8199633,2835,868640,16559,1095344,22232,9975962,19327,11071963,0,0,0,0,13886389,13886389
Gender,Unknown/undifferentiated,2021-07-01,69,55417,37,26951,21,24424,11,3987,28,12944,42,23011,39,35978,0,0,0,0,29374,29374
Race/Ethnicity,White,2021-07-01,18899,16464918,12725,8907206,4742,6973094,1385,576829,7768,641722,10625,8166839,9118,8808911,0,0,0,0,10122189,10122189
Race/Ethnicity,Latino,2021-07-01,32856,12131827,23832,6734986,7418,4889615,1546,499109,14768,840228,17573,5863276,16276,6703968,0,0,0,0,9007338,9007338
Race/Ethnicity,Asian,2021-07-01,11368,7805069,8865,4632012,2079,2927596,323,226769,4294,301775,6766,3839928,4604,4141840,0,0,0,0,4787046,4787046
Race/Ethnicity,Other Race,2021-07-01,7110,2401375,5010,1337615,1625,962976,461,99479,3284,187511,3754,1152483,3744,1340094,0,0,0,0,1876190,1876190
Race/Ethnicity,Black or African American,2021-07-01,4397,1701600,2947,906104,1165,716740,283,78083,1982,102926,2353,835111,2254,938104,0,0,0,0,1304356,1304356
Race/Ethnicity,Multiracial,2021-07-01,1899,1436983,1456,844317,364,555175,77,36784,760,50377,1079,706860,829,757267,0,0,0,0,901426,901426
Race/Ethnicity,Unknown,2021-07-01,3024,915641,1841,471008,774,374837,387,66587,1362,112908,1623,432174,1743,545188,0,0,0,0,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,381,174871,286,99415,77,69238,18,6140,176,10536,202,84955,194,95502,0,0,0,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,313,128302,191,59927,99,62821,21,5386,143,9526,165,61756,162,71290,0,0,0,0,91290,91290
Age Group,18-49,2021-06-30,44727,20216899,28344,11507704,13445,7818301,2863,880715,20295,1142621,24254,9818991,23104,10962047,0,0,0,0,13438920,13438920
Age Group,50-64,2021-06-30,13108,10583263,7660,5476549,4455,4550846,936,542400,5548,462823,7197,5234546,6450,5697369,0,0,0,0,6267575,6267575
Age Group,65+,2021-06-30,5614,9815190,3139,4500985,1961,5132803,472,166206,2349,404776,3310,5122257,2812,5527033,0,0,0,0,5706163,5706163
Age Group,12-17,2021-06-30,21299,2454930,21264,2444191,14,8176,1,1014,9060,247916,11269,922383,9061,1170842,0,0,0,0,2151699,2151699
Age Group,5-11,2021-06-30,48,5552,48,4226,0,1231,0,43,9,1754,13,544,9,2336,0,0,0,0,1321069,1321069
Age Group,Unknown Agegroup,2021-06-30,3,3145,1,1094,1,1826,1,221,2,2085,0,377,3,2653,0,0,0,0,362,362
Age Group,Under 5,2021-06-30,7,1360,6,688,0,566,1,66,3,745,2,144,4,953,0,0,0,0,104898,104898
Gender,Female,2021-06-30,42766,22784809,31343,12741803,9735,9299037,1567,720884,19335,1151531,22694,11122543,20865,12274665,0,0,0,0,15074923,15074923
Gender,Male,2021-06-30,41955,20240182,29069,11166720,10121,8190309,2692,865805,17894,1098249,23304,9953730,20526,11052636,0,0,0,0,13886389,13886389
Gender,Unknown/undifferentiated,2021-06-30,85,55348,50,26914,20,24403,15,3976,37,12947,47,22969,52,35939,0,0,0,0,29374,29374
Race/Ethnicity,White,2021-06-30,19570,16446019,13153,8894481,4996,6968352,1384,575444,8146,643230,10923,8156214,9491,8799793,0,0,0,0,10122189,10122189
Race/Ethnicity,Latino,2021-06-30,35510,12098971,25796,6711154,8347,4882197,1333,497563,16484,841526,18555,5845703,17783,6687692,0,0,0,0,9007338,9007338
Race/Ethnicity,Asian,2021-06-30,11790,7793701,9183,4623147,2198,2925517,313,226446,4531,303937,6952,3833162,4839,4137236,0,0,0,0,4787046,4787046
Race/Ethnicity,Other Race,2021-06-30,7506,2394265,5356,1332605,1668,961351,475,99018,3514,187521,3925,1148729,3986,1336350,0,0,0,0,1876190,1876190
Race/Ethnicity,Black or African American,2021-06-30,4666,1697203,3118,903157,1271,715575,274,77800,2080,103025,2541,832758,2344,935850,0,0,0,0,1304356,1304356
Race/Ethnicity,Multiracial,2021-06-30,1901,1435084,1482,842861,353,554811,62,36707,797,50627,1045,705781,853,756438,0,0,0,0,901426,901426
Race/Ethnicity,Unknown,2021-06-30,3070,912617,1834,469167,824,374063,399,66200,1382,112788,1651,430551,1781,543445,0,0,0,0,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,465,174490,324,99129,121,69161,20,6122,205,10544,257,84753,225,95308,0,0,0,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,328,127989,216,59736,98,62722,14,5365,127,9529,196,61591,141,71128,0,0,0,0,91290,91290
Age Group,18-49,2021-06-29,46979,20172172,29227,11479360,14394,7804856,3296,877852,20288,1143771,26679,9794737,23511,10938943,0,0,0,0,13438920,13438920
Age Group,50-64,2021-06-29,14099,10570155,8158,5468889,4860,4546391,1035,541464,5615,463570,8198,5227349,6625,5690919,0,0,0,0,6267575,6267575
Age Group,65+,2021-06-29,5483,9809576,3073,4497846,1998,5130842,385,165734,2332,405274,3363,5118947,2720,5524221,0,0,0,0,5706163,5706163
Age Group,12-17,2021-06-29,22418,2433631,22374,2422927,18,8162,1,1013,8649,250125,12772,911114,8650,1161781,0,0,0,0,2151699,2151699
Age Group,5-11,2021-06-29,54,5504,53,4178,1,1231,0,43,7,1758,13,531,7,2327,0,0,0,0,1321069,1321069
Age Group,Unknown Agegroup,2021-06-29,1,3142,1,1093,0,1825,0,220,1,2083,0,377,1,2650,0,0,0,0,362,362
Age Group,Under 5,2021-06-29,5,1353,0,682,3,566,0,65,4,744,0,142,4,949,0,0,0,0,104898,104898
Gender,Female,2021-06-29,44640,22742043,32465,12710460,10336,9289302,1736,719317,18818,1153362,25282,11099849,20508,12253800,0,0,0,0,15074923,15074923
Gender,Male,2021-06-29,44283,20198227,30340,11137651,10928,8180188,2958,863113,18039,1101028,25668,9930426,20949,11032110,0,0,0,0,13886389,13886389
Gender,Unknown/undifferentiated,2021-06-29,116,55263,81,26864,10,24383,23,3961,39,12942,75,22922,61,35887,0,0,0,0,29374,29374
Race/Ethnicity,White,2021-06-29,20766,16426449,13727,8881328,5628,6963356,1394,574060,8367,644664,12064,8145291,9728,8790302,0,0,0,0,10122189,10122189
Race/Ethnicity,Latino,2021-06-29,37403,12063461,27060,6685358,8647,4873850,1665,496230,16120,842298,20920,5827148,17749,6669909,0,0,0,0,9007338,9007338
Race/Ethnicity,Asian,2021-06-29,12461,7781911,9479,4613964,2570,2923319,326,226133,4402,306051,7775,3826210,4719,4132397,0,0,0,0,4787046,4787046
Race/Ethnicity,Other Race,2021-06-29,7664,2386759,5417,1327249,1716,959683,528,98543,3399,187460,4224,1144804,3924,1332364,0,0,0,0,1876190,1876190
Race/Ethnicity,Black or African American,2021-06-29,4728,1692537,3131,900039,1309,714304,286,77526,2033,103222,2671,830217,2310,933506,0,0,0,0,1304356,1304356
Race/Ethnicity,Multiracial,2021-06-29,2065,1433183,1598,841379,412,554458,51,36645,805,50819,1223,704736,854,755585,0,0,0,0,901426,901426
Race/Ethnicity,Unknown,2021-06-29,3162,909547,1918,467333,795,373239,430,65801,1413,112658,1717,428900,1841,541664,0,0,0,0,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,447,174025,329,98805,100,69040,18,6102,205,10576,240,84496,222,95083,0,0,0,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,343,127661,227,59520,97,62624,19,5351,152,9584,191,61395,171,70987,0,0,0,0,91290,91290
Age Group,18-49,2021-06-28,39650,20125193,27491,11450133,8671,7790462,3421,874556,18056,1146939,21628,9768058,21404,10915432,0,0,0,0,13438920,13438920
Age Group,50-64,2021-06-28,11517,10556056,7471,5460731,2866,4541531,1105,540429,4875,465143,6456,5219151,5962,5684294,0,0,0,0,6267575,6267575
Age Group,65+,2021-06-28,4171,9804093,2695,4494773,1065,5128844,363,165349,1915,405917,2353,5115584,2284,5521501,0,0,0,0,5706163,5706163
Age Group,12-17,2021-06-28,21002,2411213,20967,2400553,12,8144,5,1012,7893,254248,12159,898342,7897,1153131,0,0,0,0,2151699,2151699
Age Group,5-11,2021-06-28,42,5450,41,4125,1,1230,0,43,3,1764,18,518,3,2320,0,0,0,0,1321069,1321069
Age Group,Unknown Agegroup,2021-06-28,3,3141,2,1092,0,1825,1,220,0,2082,1,377,1,2649,0,0,0,0,362,362
Age Group,Under 5,2021-06-28,7,1348,5,682,2,563,0,65,3,740,1,142,3,945,0,0,0,0,104898,104898
Gender,Female,2021-06-28,38149,22697403,30187,12677995,6102,9278966,1740,717581,16853,1158136,20805,11074567,18562,12233292,0,0,0,0,15074923,15074923
Gender,Male,2021-06-28,38158,20153944,28435,11107311,6492,8169260,3143,860155,15863,1105748,21754,9904758,18952,11011161,0,0,0,0,13886389,13886389
Gender,Unknown/undifferentiated,2021-06-28,85,55147,50,26783,23,24373,12,3938,29,12956,57,22847,40,35826,0,0,0,0,29374,29374
Race/Ethnicity,White,2021-06-28,17745,16405683,13142,8867601,3074,6957728,1495,572666,7315,647000,10190,8133227,8786,8780574,0,0,0,0,10122189,10122189
Race/Ethnicity,Latino,2021-06-28,29944,12026058,23357,6658298,4993,4865203,1558,494565,13352,845469,16214,5806228,14882,6652160,0,0,0,0,9007338,9007338
Race/Ethnicity,Asian,2021-06-28,11856,7769450,9915,4604485,1382,2920749,442,225807,4669,309108,6895,3818435,5099,4127678,0,0,0,0,4787046,4787046
Race/Ethnicity,Other Race,2021-06-28,7437,2379095,5536,1321832,1352,957967,547,98015,3369,187760,4033,1140580,3907,1328440,0,0,0,0,1876190,1876190
Race/Ethnicity,Black or African American,2021-06-28,3839,1687809,2805,896908,793,712995,239,77240,1720,103583,2096,827546,1956,931196,0,0,0,0,1304356,1304356
Race/Ethnicity,Multiracial,2021-06-28,1847,1431118,1533,839781,250,554046,61,36594,743,51188,1065,703513,798,754731,0,0,0,0,901426,901426
Race/Ethnicity,Unknown,2021-06-28,3060,906385,1866,465415,659,372444,521,65371,1265,112534,1773,427183,1782,539823,0,0,0,0,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,382,173578,302,98476,61,68940,19,6084,170,10594,212,84256,189,94861,0,0,0,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,282,127318,216,59293,53,62527,13,5332,142,9604,138,61204,155,70816,0,0,0,0,91290,91290
Age Group,18-49,2021-06-27,18741,20085543,13200,11422642,4317,7781791,1192,871135,8129,1147164,10541,9746430,9301,10894028,0,0,0,0,13438920,13438920
Age Group,50-64,2021-06-27,5177,10544539,3481,5453260,1299,4538665,367,539324,2073,465637,3006,5212695,2433,5678332,0,0,0,0,6267575,6267575
Age Group,65+,2021-06-27,1474,9799922,969,4492078,408,5127779,89,164986,602,405986,923,5113231,696,5519217,0,0,0,0,5706163,5706163
Age Group,12-17,2021-06-27,8011,2390211,7997,2379586,2,8132,0,1007,3202,258514,4479,886183,3202,1145234,0,0,0,0,2151699,2151699
Age Group,5-11,2021-06-27,20,5408,19,4084,0,1229,0,43,3,1779,0,500,3,2317,0,0,0,0,1321069,1321069
Age Group,Unknown Agegroup,2021-06-27,1,3138,1,1090,0,1825,0,219,1,2083,0,376,1,2648,0,0,0,0,362,362
Age Group,Under 5,2021-06-27,2,1341,2,677,0,561,0,65,0,738,1,141,0,942,0,0,0,0,104898,104898
Gender,Female,2021-06-27,15857,22659254,12573,12647808,2653,9272864,587,715841,6818,1160381,8832,11053762,7396,12214730,0,0,0,0,15074923,15074923
Gender,Male,2021-06-27,17529,20115786,13063,11078876,3368,8162768,1059,857012,7169,1108554,10102,9883004,8215,10992209,0,0,0,0,13886389,13886389
Gender,Unknown/undifferentiated,2021-06-27,40,55062,33,26733,5,24350,2,3926,23,12973,16,22790,25,35786,0,0,0,0,29374,29374
Race/Ethnicity,White,2021-06-27,7025,16387938,5279,8854459,1320,6954654,420,571171,2940,648405,3962,8123037,3353,8771788,0,0,0,0,10122189,10122189
Race/Ethnicity,Latino,2021-06-27,14086,11996114,10817,6634941,2598,4860210,661,493007,6142,846804,7800,5790014,6798,6637278,0,0,0,0,9007338,9007338
Race/Ethnicity,Asian,2021-06-27,6037,7757594,4984,4594570,873,2919367,117,225365,2257,310904,3630,3811540,2370,4122579,0,0,0,0,4787046,4787046
Race/Ethnicity,Other Race,2021-06-27,2605,2371658,1843,1316296,556,956615,204,97468,1164,187886,1421,1136547,1365,1324533,0,0,0,0,1876190,1876190
Race/Ethnicity,Black or African American,2021-06-27,1277,1683970,973,894103,252,712202,52,77001,545,103724,725,825450,596,929240,0,0,0,0,1304356,1304356
Race/Ethnicity,Multiracial,2021-06-27,853,1429271,725,838248,108,553796,20,36533,328,51455,509,702448,346,753933,0,0,0,0,901426,901426
Race/Ethnicity,Unknown,2021-06-27,1301,903325,865,463549,264,371785,170,64850,533,112526,765,425410,703,538041,0,0,0,0,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,155,173196,124,98174,29,68879,2,6065,64,10617,90,84044,66,94672,0,0,0,0,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,87,127036,59,59077,26,62474,2,5319,37,9587,48,61066,39,70661,0,0,0,0,91290,91290
Age Group,18-49,2021-06-26,37312,20066802,24988,11409442,9830,7777474,2449,869943,15956,1148404,21504,9735889,18366,10884727,0,0,0,0,13438920,13438920
Age Group,50-64,2021-06-26,11515,10539362,7310,5449779,3358,4537366,777,538957,4532,466210,6810,5209689,5290,5675899,0,0,0,0,6267575,6267575
Age Group,65+,2021-06-26,3427,9798448,2109,4491109,1078,5127371,212,164897,1443,406213,2129,5112308,1661,5518521,0,0,0,0,5706163,5706163
Age Group,12-17,2021-06-26,19660,2382200,19635,2371589,5,8130,1,1007,7244,259791,11568,881704,7245,1142032,0,0,0,0,2151699,2151699
Age Group,5-11,2021-06-26,48,5388,48,4065,0,1229,0,43,9,1776,6,500,9,2314,0,0,0,0,1321069,1321069
Age Group,Under 5,2021-06-26,2,1339,1,675,1,561,0,65,1,739,0,140,1,942,0,0,0,0,104898,104898
Gender,Female,2021-06-26,34910,22643397,27107,12635235,6472,9270211,1234,715254,14332,1161817,20221,11044930,15549,12207334,0,0,0,0,15074923,15074923
Gender,Male,2021-06-26,36978,20098257,26926,11065813,7795,8159400,2193,855953,14821,1110441,21753,9872902,16979,10983994,0,0,0,0,13886389,13886389
Gender,Unknown/undifferentiated,2021-06-26,76,55022,58,26700,5,24345,12,3924,32,12964,43,22774,44,35761,0,0,0,0,29374,29374
Race/Ethnicity,White,2021-06-26,14371,16380913,10279,8849180,3163,6953334,922,570751,5663,649014,8553,8119075,6569,8768435,0,0,0,0,10122189,10122189
Race/Ethnicity,Latino,2021-06-26,31576,11982028,23814,6624124,6495,4857612,1242,492346,13482,847806,17819,5782214,14703,6630480,0,0,0,0,9007338,9007338
Race/Ethnicity,Asian,2021-06-26,12001,7751557,9743,4589586,1836,2918494,311,225248,4083,312164,7676,3807910,4391,4120209,0,0,0,0,4787046,4787046
Race/Ethnicity,Other Race,2021-06-26,5895,2369053,4349,1314453,1150,956059,390,97264,2567,187942,3300,1135126,2952,1323168,0,0,0,0,1876190,1876190
Race/Ethnicity,Black or African American,2021-06-26,3253,1682693,2393,893130,705,711950,155,76949,1451,103853,1787,824725,1604,928644,0,0,0,0,1304356,1304356
Race/Ethnicity,Multiracial,2021-06-26,1791,1428418,1498,837523,250,553688,39,36513,693,51618,1068,701939,730,753587,0,0,0,0,901426,901426
Race/Ethnicity,Unknown,2021-06-26,2512,902024,1600,462684,551,371521,352,64680,995,112588,1503,424645,1345,537338,0,0,0,0,776033,776033
