demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-02-06,79104,2308317,38817,1137675,40261,1169169,17,513,1561,41857,15298,376213,63958,1926932,0,0
Race/Ethnicity,Asian,2021-02-06,29221,993928,14270,517898,14935,475439,2,137,432,13882,8201,226968,20977,763820,0,0
Race/Ethnicity,Latino,2021-02-06,29316,926434,13030,436964,16277,488719,2,246,862,25034,6400,182800,22823,742603,0,0
Race/Ethnicity,Other Race,2021-02-06,10884,389732,5062,235603,5818,153851,1,73,588,18444,3021,90807,7318,292575,0,0
Race/Ethnicity,Unknown,2021-02-06,4340,207105,1861,108619,2473,98008,2,164,621,26287,870,42406,3171,152546,0,0
Race/Ethnicity,Black or African American,2021-02-06,6122,190539,2553,96543,3566,93868,1,69,143,4299,1123,41164,4980,148809,0,0
Race/Ethnicity,Multiracial,2021-02-06,4569,159799,2333,87456,2236,72280,0,23,18,747,1224,37406,3329,122058,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,625,29520,311,16928,314,12577,0,8,16,597,206,8774,419,20677,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,487,19500,136,7344,351,12108,0,9,17,577,74,3943,416,15379,0,0
Age Group,65+,2021-02-05,143192,2190872,64221,976174,78904,1213327,3,263,4100,59193,19527,150767,124938,2072324,0,0
Age Group,18-49,2021-02-05,75517,1872432,28793,1042627,46681,828524,11,514,2234,44314,42593,544550,30772,1269876,0,0
Age Group,50-64,2021-02-05,43126,991001,17431,543796,25664,446245,4,433,1191,22872,21445,278120,20825,712293,0,0
Age Group,12-17,2021-02-05,206,4185,176,3573,30,589,0,6,7,170,38,468,75,2014,0,0
Age Group,Unknown Agegroup,2021-02-05,47,1253,9,346,38,894,0,0,34,807,4,137,43,1083,0,0
Age Group,5-11,2021-02-05,14,463,7,141,7,209,0,1,5,110,3,24,11,416,0,0
Gender,Female,2021-02-05,156394,3041662,66142,1578395,90163,1461208,10,547,4168,70858,55001,619499,100286,2404881,0,0
Gender,Male,2021-02-05,105056,2005537,44353,983251,60654,1020598,7,662,3282,52825,28312,352493,76012,1642508,0,0
Gender,Unknown/undifferentiated,2021-02-05,652,13007,142,5011,507,7982,1,8,121,3783,297,2073,366,10621,0,0
Race/Ethnicity,White,2021-02-05,114641,2229213,50743,1098858,63854,1128908,6,496,2239,40296,31569,360915,84090,1862974,0,0
Race/Ethnicity,Asian,2021-02-05,45044,964707,18554,503628,26468,460504,2,135,767,13450,16254,218767,28826,742843,0,0
Race/Ethnicity,Latino,2021-02-05,51137,897118,18867,423934,32241,472442,4,244,1773,24172,17450,176400,33761,719780,0,0
Race/Ethnicity,Other Race,2021-02-05,18619,378848,8169,230541,10440,148033,2,72,948,17856,6878,87786,10857,285257,0,0
Race/Ethnicity,Unknown,2021-02-05,12013,202765,5799,106758,6187,95535,2,162,1366,25666,3893,41536,6078,149375,0,0
Race/Ethnicity,Black or African American,2021-02-05,10720,184417,4157,93990,6558,90302,1,68,347,4156,3332,40041,7382,143829,0,0
Race/Ethnicity,Multiracial,2021-02-05,7690,155230,3492,85123,4196,70044,1,23,42,729,3142,36182,4510,118729,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1251,28895,544,16617,706,12263,0,8,40,581,647,8568,613,20258,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,987,19013,312,7208,674,11757,0,9,49,560,445,3869,547,14963,0,0
Age Group,65+,2021-02-04,141823,2047680,63703,911953,78052,1134423,7,260,3678,55093,14322,131240,128661,1947386,0,0
Age Group,18-49,2021-02-04,62159,1796915,24898,1013834,37235,781843,2,503,1718,42080,32522,501957,27760,1239104,0,0
Age Group,50-64,2021-02-04,37615,947875,15683,526365,21901,420581,5,429,1043,21681,17484,256675,19508,691468,0,0
Age Group,12-17,2021-02-04,167,3979,149,3397,17,559,1,6,5,163,27,430,72,1939,0,0
Age Group,Unknown Agegroup,2021-02-04,41,1206,11,337,29,856,0,0,27,773,3,133,36,1040,0,0
Age Group,5-11,2021-02-04,24,449,10,134,10,202,0,1,6,105,3,21,22,405,0,0
Gender,Female,2021-02-04,140520,2885268,62040,1512253,78401,1371045,8,537,3632,66690,40403,564498,99283,2304595,0,0
Gender,Male,2021-02-04,100764,1900481,42316,938898,58396,959944,7,655,2720,49543,23802,324181,76401,1566496,0,0
Gender,Unknown/undifferentiated,2021-02-04,545,12355,98,4869,447,7475,0,7,125,3662,156,1776,375,10255,0,0
Race/Ethnicity,White,2021-02-04,110967,2114572,50271,1048115,60658,1065054,7,490,2084,38057,24322,329346,86450,1778884,0,0
Race/Ethnicity,Asian,2021-02-04,40468,919663,16240,485074,24204,434036,1,133,659,12683,12495,202513,27825,714017,0,0
Race/Ethnicity,Latino,2021-02-04,45621,845981,17339,405067,28250,440201,4,240,1513,22399,12949,158950,32572,686019,0,0
Race/Ethnicity,Other Race,2021-02-04,18186,360229,9970,222372,8204,137593,1,70,866,16908,6679,80908,11064,274400,0,0
Race/Ethnicity,Unknown,2021-02-04,8049,190752,3087,100959,4944,89348,1,160,1004,24300,2104,37643,5491,143297,0,0
Race/Ethnicity,Black or African American,2021-02-04,9933,173697,3920,89833,6009,83744,1,67,266,3809,2667,36709,7234,136447,0,0
Race/Ethnicity,Multiracial,2021-02-04,6539,147540,2872,81631,3666,65848,0,22,28,687,2320,33040,4182,114219,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1076,27644,473,16073,603,11557,0,8,31,541,456,7921,628,19645,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,990,18026,282,6896,706,11083,0,9,26,511,369,3424,613,14416,0,0
Age Group,65+,2021-02-03,133736,1905857,61335,848250,72315,1056371,7,253,3631,51415,13331,116918,121448,1818725,0,0
Age Group,18-49,2021-02-03,57350,1734756,23931,988936,33393,744608,2,501,1645,40362,29165,469435,26561,1211344,0,0
Age Group,50-64,2021-02-03,33871,910260,14544,510682,19304,398680,2,424,924,20638,15238,239191,17892,671960,0,0
Age Group,12-17,2021-02-03,195,3812,173,3248,21,542,0,5,10,158,54,403,68,1867,0,0
Age Group,Unknown Agegroup,2021-02-03,42,1165,5,326,36,827,0,0,31,746,5,130,36,1004,0,0
Age Group,5-11,2021-02-03,20,425,6,124,14,192,0,1,5,99,1,18,18,383,0,0
Gender,Female,2021-02-03,130165,2744748,59573,1450213,70504,1292644,8,529,3535,63058,36359,524095,92965,2205312,0,0
Gender,Male,2021-02-03,94625,1799717,40354,896582,54222,901548,3,648,2621,46823,21350,300379,72703,1490095,0,0
Gender,Unknown/undifferentiated,2021-02-03,424,11810,67,4771,357,7028,0,7,90,3537,85,1620,355,9880,0,0
Race/Ethnicity,White,2021-02-03,103788,2003605,47861,997844,55869,1004396,4,483,1911,35973,21752,305024,81970,1692434,0,0
Race/Ethnicity,Asian,2021-02-03,37404,879195,16132,468834,21248,409832,1,132,636,12024,10909,190018,26330,686192,0,0
Race/Ethnicity,Latino,2021-02-03,40761,800360,15597,387728,25142,411951,1,236,1361,20886,11127,146001,29457,653447,0,0
Race/Ethnicity,Other Race,2021-02-03,18242,342043,10236,212402,7999,129389,1,69,908,16042,6518,74229,11244,263336,0,0
Race/Ethnicity,Unknown,2021-02-03,8120,182703,3333,97872,4772,84404,3,159,1064,23296,1973,35539,5699,137806,0,0
Race/Ethnicity,Black or African American,2021-02-03,9321,163764,3511,85913,5806,77735,1,66,275,3543,2725,34042,6570,129213,0,0
Race/Ethnicity,Multiracial,2021-02-03,5667,141001,2628,78759,3038,62182,0,22,29,659,1969,30720,3676,110037,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,987,26568,381,15600,606,10954,0,8,20,510,448,7465,538,19017,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,924,17036,315,6614,603,10377,0,9,42,485,373,3055,539,13803,0,0
Age Group,65+,2021-02-02,120705,1772121,49286,786915,71341,984056,4,246,3657,47784,11449,103587,110193,1697277,0,0
Age Group,18-49,2021-02-02,48789,1677406,20847,965005,27910,711215,6,499,1328,38717,23536,440270,23768,1184783,0,0
Age Group,50-64,2021-02-02,29548,876389,12779,496138,16744,379376,9,422,712,19714,12829,223953,16232,654068,0,0
Age Group,12-17,2021-02-02,177,3617,163,3075,13,521,0,5,5,148,37,349,66,1799,0,0
Age Group,Unknown Agegroup,2021-02-02,37,1123,4,321,33,791,0,0,20,715,10,125,26,968,0,0
Age Group,5-11,2021-02-02,19,405,1,118,17,178,0,1,10,94,1,17,18,365,0,0
Gender,Female,2021-02-02,113716,2614583,49138,1390640,64497,1222140,10,521,3014,59523,29534,487736,83549,2112347,0,0
Gender,Male,2021-02-02,84918,1705092,33839,856228,51023,847326,9,645,2433,44202,18237,279029,66227,1417392,0,0
Gender,Unknown/undifferentiated,2021-02-02,641,11386,103,4704,538,6671,0,7,285,3447,91,1535,527,9525,0,0
Race/Ethnicity,White,2021-02-02,92965,1899817,40507,949983,52395,948527,8,479,1985,34062,18740,283272,74419,1610464,0,0
Race/Ethnicity,Asian,2021-02-02,32741,841791,12739,452702,19982,388584,2,131,557,11388,8740,179109,23959,659862,0,0
Race/Ethnicity,Latino,2021-02-02,36386,759599,12637,372131,23722,386809,4,235,1143,19525,9048,134874,27294,623990,0,0
Race/Ethnicity,Other Race,2021-02-02,14121,323801,7514,202166,6598,121390,2,68,686,15134,4877,67711,8735,252092,0,0
Race/Ethnicity,Unknown,2021-02-02,8051,174583,3541,94539,4498,79632,2,156,1100,22232,2043,33566,5326,132107,0,0
Race/Ethnicity,Black or African American,2021-02-02,8084,154443,3223,82402,4858,71929,1,65,189,3268,2189,31317,5892,122643,0,0
Race/Ethnicity,Multiracial,2021-02-02,5148,135334,2299,76131,2848,59144,0,22,28,630,1611,28751,3529,106361,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,885,25581,352,15219,533,10348,0,8,21,490,392,7017,492,18479,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,894,16112,268,6299,624,9774,0,9,23,443,222,2682,657,13264,0,0
Age Group,65+,2021-02-01,104710,1651416,45577,737629,58969,912715,36,242,3027,44127,11281,92138,94038,1587084,0,0
Age Group,18-49,2021-02-01,43363,1628617,21953,944158,21335,683305,42,493,1017,37389,21301,416734,20800,1161015,0,0
Age Group,50-64,2021-02-01,26188,846841,13317,483359,12800,362632,33,413,647,19002,11322,211124,14482,637836,0,0
Age Group,12-17,2021-02-01,138,3440,126,2912,11,508,1,5,6,143,37,312,50,1733,0,0
Age Group,Unknown Agegroup,2021-02-01,39,1086,4,317,35,758,0,0,23,695,9,115,29,942,0,0
Age Group,5-11,2021-02-01,17,386,3,117,11,161,1,1,2,84,4,16,11,347,0,0
Gender,Female,2021-02-01,100951,2500867,48431,1341502,52361,1157643,52,511,2584,56509,27868,458202,72442,2028798,0,0
Gender,Male,2021-02-01,73209,1620174,32468,822389,40586,796303,61,636,2101,41769,15986,260792,56790,1351165,0,0
Gender,Unknown/undifferentiated,2021-02-01,295,10745,81,4601,214,6133,0,7,37,3162,100,1444,178,8998,0,0
Race/Ethnicity,White,2021-02-01,80742,1806852,37790,909476,42815,896132,55,471,1479,32077,16591,264532,64165,1536045,0,0
Race/Ethnicity,Asian,2021-02-01,28965,809050,12798,439963,16124,368602,9,129,496,10831,8249,170369,20610,635903,0,0
Race/Ethnicity,Latino,2021-02-01,30280,723213,12464,359494,17744,363087,33,231,924,18382,7838,125826,22461,596696,0,0
Race/Ethnicity,Other Race,2021-02-01,15230,309680,9201,194652,6013,114792,1,66,798,14448,5585,62834,9119,243357,0,0
Race/Ethnicity,Unknown,2021-02-01,6441,166532,2674,90998,3738,75134,8,154,855,21132,1680,31523,4310,126781,0,0
Race/Ethnicity,Black or African American,2021-02-01,6991,146359,3231,79179,3749,67071,5,64,121,3079,1992,29128,4967,116751,0,0
Race/Ethnicity,Multiracial,2021-02-01,4469,130186,2243,73832,2222,56296,1,22,21,602,1497,27140,2968,102832,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,763,24696,379,14867,383,9815,1,8,15,469,345,6625,416,17987,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,574,15218,200,6031,373,9150,0,9,13,420,177,2460,394,12607,0,0
Age Group,18-49,2021-01-31,10850,1585254,6000,922205,4846,661970,0,451,400,36372,2643,395433,7878,1140215,0,0
Age Group,65+,2021-01-31,56998,1546706,31972,692052,25002,853746,2,206,1766,41100,1240,80857,55886,1493046,0,0
Age Group,50-64,2021-01-31,7128,820653,4345,470042,2775,349832,1,380,283,18355,1243,199802,5637,623354,0,0
Age Group,12-17,2021-01-31,47,3302,41,2786,6,497,0,4,0,137,2,275,26,1683,0,0
Age Group,Unknown Agegroup,2021-01-31,5,1047,5,313,0,723,0,0,3,672,0,106,4,913,0,0
Age Group,5-11,2021-01-31,1,369,0,114,1,150,0,0,0,82,0,12,2,336,0,0
Gender,Female,2021-01-31,43070,2399916,24594,1293071,18457,1105282,2,459,1395,53925,3256,430334,39553,1956356,0,0
Gender,Male,2021-01-31,31774,1546965,17722,789921,14035,755717,1,575,1032,39668,1856,244806,29748,1294375,0,0
Gender,Unknown/undifferentiated,2021-01-31,185,10450,47,4520,138,5919,0,7,25,3125,16,1344,132,8820,0,0
Race/Ethnicity,White,2021-01-31,41246,1726110,24085,871686,17142,853317,0,416,907,30598,2080,247941,39150,1471880,0,0
Race/Ethnicity,Asian,2021-01-31,12464,780085,6464,427165,5995,352478,1,120,243,10335,1236,162120,11155,615293,0,0
Race/Ethnicity,Latino,2021-01-31,9988,692933,5587,347030,4396,345343,0,198,361,17458,797,117988,9125,574235,0,0
Race/Ethnicity,Other Race,2021-01-31,4584,294450,2769,185451,1812,108779,1,65,262,13650,488,57249,4044,234238,0,0
Race/Ethnicity,Unknown,2021-01-31,2696,160091,1218,88324,1475,71396,1,146,590,20277,110,29843,2319,122471,0,0
Race/Ethnicity,Black or African American,2021-01-31,2037,139368,1088,75948,948,63322,0,59,66,2958,197,27136,1839,111784,0,0
Race/Ethnicity,Multiracial,2021-01-31,1679,125717,988,71589,691,54074,0,21,5,581,184,25643,1496,99864,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,211,23933,102,14488,109,9432,0,7,8,454,23,6280,192,17571,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,124,14644,62,5831,62,8777,0,9,10,407,13,2283,113,12213,0,0
Age Group,18-49,2021-01-30,23965,1574404,11532,916205,12424,657124,0,451,606,35972,9334,392790,13957,1132337,0,0
Age Group,65+,2021-01-30,93773,1489708,40534,660080,53225,828744,1,204,2060,39334,2394,79617,91993,1437160,0,0
Age Group,50-64,2021-01-30,14552,813525,6902,465697,7635,347057,3,379,387,18072,4492,198559,9609,617717,0,0
Age Group,12-17,2021-01-30,131,3255,121,2745,9,491,0,4,1,137,8,273,60,1657,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1042,7,308,21,723,0,0,20,669,0,106,28,909,0,0
Age Group,5-11,2021-01-30,2,368,0,114,1,149,0,0,0,82,0,12,2,334,0,0
Gender,Female,2021-01-30,76962,2356846,34843,1268477,42101,1086825,1,457,1783,52530,10688,427078,65934,1916803,0,0
Gender,Male,2021-01-30,55177,1515191,24193,772199,30962,741682,3,574,1229,38636,5519,242950,49463,1264627,0,0
Gender,Unknown/undifferentiated,2021-01-30,312,10265,60,4473,252,5781,0,7,62,3100,21,1328,252,8688,0,0
Race/Ethnicity,White,2021-01-30,67731,1684864,31062,847601,36652,836175,3,416,1166,29691,5735,245861,61920,1432730,0,0
Race/Ethnicity,Asian,2021-01-30,22194,767621,9374,420701,12810,346483,1,119,302,10092,4155,160884,17999,604138,0,0
Race/Ethnicity,Latino,2021-01-30,22197,682945,9635,341443,12557,340947,0,198,527,17097,2979,117191,19127,565110,0,0
Race/Ethnicity,Other Race,2021-01-30,8067,289866,3923,182682,4143,106967,0,64,343,13388,1573,56761,6382,230194,0,0
Race/Ethnicity,Unknown,2021-01-30,4213,157395,1560,87106,2649,69921,0,145,612,19687,479,29733,3510,120152,0,0
Race/Ethnicity,Black or African American,2021-01-30,3974,137331,1691,74860,2283,62374,0,59,91,2892,632,26939,3327,109945,0,0
Race/Ethnicity,Multiracial,2021-01-30,3256,124038,1549,70601,1706,53383,0,21,9,576,495,25459,2757,98368,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,497,23722,190,14386,306,9323,0,7,12,446,107,6257,382,17379,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,322,14520,112,5769,209,8715,0,9,12,397,73,2270,245,12100,0,0
Age Group,18-49,2021-01-29,49781,1550439,26509,904673,23248,644700,3,451,1151,35366,20884,383456,27207,1118380,0,0
Age Group,65+,2021-01-29,116662,1395935,52193,619546,64417,775519,4,203,2786,37274,5593,77223,111949,1345167,0,0
Age Group,50-64,2021-01-29,28953,798973,15119,458795,13808,339422,3,376,671,17685,10457,194067,17859,608108,0,0
Age Group,12-17,2021-01-29,133,3124,117,2624,16,482,0,4,4,136,14,265,63,1597,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1014,7,301,30,702,0,0,28,649,3,106,33,881,0,0
Age Group,5-11,2021-01-29,8,366,2,114,6,148,0,0,0,82,1,12,7,332,0,0
Gender,Female,2021-01-29,116436,2279884,57272,1233634,59099,1044724,4,456,2550,50747,24854,416390,90633,1850869,0,0
Gender,Male,2021-01-29,78745,1460014,36528,748006,42180,710720,6,571,1986,37407,12058,237431,66144,1215164,0,0
Gender,Unknown/undifferentiated,2021-01-29,393,9953,147,4413,246,5529,0,7,104,3038,40,1307,341,8436,0,0
Race/Ethnicity,White,2021-01-29,89148,1617133,42619,816539,46497,799523,5,413,1507,28525,12524,240126,76304,1370810,0,0
Race/Ethnicity,Asian,2021-01-29,34426,745427,15925,411327,18479,333673,1,118,483,9790,8452,156729,25778,586139,0,0
Race/Ethnicity,Latino,2021-01-29,36228,660748,17276,331808,18930,328390,2,198,910,16570,7596,114212,28462,545983,0,0
Race/Ethnicity,Other Race,2021-01-29,13359,281799,7609,178759,5743,102824,1,64,577,13045,3294,55188,9724,223812,0,0
Race/Ethnicity,Unknown,2021-01-29,7941,153182,3203,85546,4726,67272,1,145,951,19075,1634,29254,5921,116642,0,0
Race/Ethnicity,Black or African American,2021-01-29,7524,133357,3749,73169,3773,60091,0,59,154,2801,1754,26307,5735,106618,0,0
Race/Ethnicity,Multiracial,2021-01-29,5406,120782,2847,69052,2557,51677,0,21,19,567,1286,24964,4077,95611,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,845,23225,484,14196,361,9017,0,7,16,434,260,6150,588,16997,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,697,14198,235,5657,459,8506,0,9,23,385,152,2197,529,11855,0,0
Age Group,18-49,2021-01-28,47780,1500658,22885,878164,24878,621452,2,448,1028,34215,19834,362572,26389,1091173,0,0
Age Group,65+,2021-01-28,123535,1279273,56034,567353,67451,711102,3,199,2748,34488,6215,71630,118153,1233218,0,0
Age Group,50-64,2021-01-28,28978,770020,13630,443676,15322,325614,3,373,650,17014,10697,183610,17823,590249,0,0
Age Group,12-17,2021-01-28,148,2991,135,2507,13,466,0,4,5,132,13,251,72,1534,0,0
Age Group,Unknown Agegroup,2021-01-28,44,977,5,294,39,672,0,0,23,621,13,103,30,848,0,0
Age Group,5-11,2021-01-28,8,358,1,112,4,142,0,0,1,82,0,11,7,325,0,0
Gender,Female,2021-01-28,115931,2163448,54507,1176362,61368,985625,5,452,2385,48197,23376,391536,91764,1760236,0,0
Gender,Male,2021-01-28,84030,1381269,37955,711478,46036,668540,3,565,1931,35421,13321,225373,70253,1149020,0,0
Gender,Unknown/undifferentiated,2021-01-28,532,9560,228,4266,303,5283,0,7,139,2934,75,1267,457,8095,0,0
Race/Ethnicity,White,2021-01-28,96251,1527985,44153,773920,52056,753026,5,408,1558,27018,12773,227602,83088,1294506,0,0
Race/Ethnicity,Asian,2021-01-28,33880,711001,15584,395402,18277,315194,0,117,490,9307,8155,148277,25541,560361,0,0
Race/Ethnicity,Latino,2021-01-28,35840,624520,16067,314532,19762,309460,0,196,776,15660,7502,106616,28543,517521,0,0
Race/Ethnicity,Other Race,2021-01-28,12586,268440,6706,171150,5876,97081,0,63,536,12468,3219,51894,9106,214088,0,0
Race/Ethnicity,Unknown,2021-01-28,7486,145241,3336,82343,4134,62546,2,144,907,18124,1538,27620,5409,110721,0,0
Race/Ethnicity,Black or African American,2021-01-28,7131,125833,3329,69420,3799,56318,1,59,118,2647,1764,24553,5343,100883,0,0
Race/Ethnicity,Multiracial,2021-01-28,5648,115376,2803,66205,2845,49120,0,21,27,548,1347,23678,4273,91534,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,865,22380,435,13712,430,8656,0,7,24,418,330,5890,528,16409,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,806,13501,277,5422,528,8047,0,9,19,362,144,2045,643,11326,0,0
Age Group,18-49,2021-01-27,49403,1452878,24418,855279,24964,596574,2,446,1067,33187,23291,342738,24535,1064784,0,0
Age Group,65+,2021-01-27,114945,1155738,54484,511319,60422,643651,2,196,2557,31740,6263,65415,109702,1115065,0,0
Age Group,50-64,2021-01-27,29658,741042,14378,430046,15264,310292,1,370,625,16364,12576,172913,16539,572426,0,0
Age Group,12-17,2021-01-27,138,2843,113,2372,24,453,0,4,3,127,14,238,58,1462,0,0
Age Group,Unknown Agegroup,2021-01-27,33,933,10,289,23,633,0,0,22,598,8,90,25,818,0,0
Age Group,5-11,2021-01-27,10,350,3,111,6,138,0,0,0,81,5,11,4,318,0,0
Gender,Female,2021-01-27,112821,2047517,55772,1121855,57006,924257,1,447,2342,45812,26873,368160,85261,1668472,0,0
Gender,Male,2021-01-27,80940,1297239,37440,673523,43465,622504,4,562,1840,33490,15219,212052,65250,1078767,0,0
Gender,Unknown/undifferentiated,2021-01-27,426,9028,194,4038,232,4980,0,7,92,2795,65,1192,352,7638,0,0
Race/Ethnicity,White,2021-01-27,92788,1431734,44613,729767,48144,700970,4,403,1406,25460,14484,214829,78011,1211418,0,0
Race/Ethnicity,Asian,2021-01-27,32303,677121,15146,379818,17147,296917,0,117,478,8817,8609,140122,23576,534820,0,0
Race/Ethnicity,Latino,2021-01-27,34048,588680,15813,298465,18220,289698,0,196,790,14884,8797,99114,25191,488978,0,0
Race/Ethnicity,Other Race,2021-01-27,13459,255854,7736,164444,5715,91205,0,63,564,11932,4232,48675,8993,204982,0,0
Race/Ethnicity,Unknown,2021-01-27,7197,137755,3181,79007,4007,58412,0,142,863,17217,1604,26082,5201,105312,0,0
Race/Ethnicity,Black or African American,2021-01-27,7147,118702,3313,66091,3832,52519,1,58,114,2529,2158,22789,4947,95540,0,0
Race/Ethnicity,Multiracial,2021-01-27,5602,109728,2841,63402,2760,46275,0,21,25,521,1672,22331,3919,87261,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,926,21515,457,13277,469,8226,0,7,19,394,404,5560,510,15881,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,717,12695,306,5145,409,7519,0,9,15,343,197,1901,515,10683,0,0
Age Group,18-49,2021-01-26,46165,1403475,23537,830861,22604,571610,3,444,992,32120,21933,319447,22745,1040249,0,0
Age Group,65+,2021-01-26,105710,1040793,50344,456835,55332,583229,5,194,2527,29183,6852,59152,99799,1005363,0,0
Age Group,50-64,2021-01-26,28803,711384,14722,415668,14063,295028,2,369,610,15739,11965,160337,16479,555887,0,0
Age Group,12-17,2021-01-26,129,2705,115,2259,14,429,0,4,5,124,25,224,57,1404,0,0
Age Group,Unknown Agegroup,2021-01-26,36,900,9,279,27,610,0,0,22,576,4,82,31,793,0,0
Age Group,5-11,2021-01-26,9,340,1,108,6,132,0,0,1,81,1,6,8,314,0,0
Gender,Female,2021-01-26,104633,1934696,52488,1066083,52100,867251,5,446,2327,43470,25993,341287,78052,1583211,0,0
Gender,Male,2021-01-26,75790,1216299,35979,636083,39778,579039,5,558,1697,31650,14702,196833,60733,1013517,0,0
Gender,Unknown/undifferentiated,2021-01-26,429,8602,261,3844,168,4748,0,7,133,2703,85,1127,334,7286,0,0
Race/Ethnicity,White,2021-01-26,86150,1338946,41582,685154,44542,652826,4,399,1471,24054,14814,200345,71131,1133407,0,0
Race/Ethnicity,Asian,2021-01-26,31754,644818,15842,364672,15900,279770,1,117,408,8339,8429,131513,23245,511244,0,0
Race/Ethnicity,Latino,2021-01-26,31114,554632,14373,282652,16726,271478,1,196,779,14094,7912,90317,23189,463787,0,0
Race/Ethnicity,Other Race,2021-01-26,12936,242395,7698,156708,5227,85490,3,63,557,11368,4126,44443,8554,195989,0,0
Race/Ethnicity,Unknown,2021-01-26,5486,130558,2697,75826,2779,54405,0,142,745,16354,1527,24478,3582,100111,0,0
Race/Ethnicity,Black or African American,2021-01-26,6569,111555,3248,62778,3319,48687,1,57,142,2415,1962,20631,4596,90593,0,0
Race/Ethnicity,Multiracial,2021-01-26,5204,104126,2602,60561,2601,43515,0,21,16,496,1414,20659,3790,83342,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,911,20589,459,12820,452,7757,0,7,18,375,436,5156,471,15371,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,728,11978,227,4839,500,7110,0,9,21,328,160,1704,561,10168,0,0
Age Group,18-49,2021-01-25,41366,1357310,20503,807324,20827,549006,5,441,954,31128,20691,297514,19307,1017504,0,0
Age Group,65+,2021-01-25,88432,935083,36446,406491,51944,527897,3,189,2273,26656,5517,52300,83764,905564,0,0
Age Group,50-64,2021-01-25,25046,682581,12405,400946,12627,280965,2,367,551,15129,11486,148372,13227,539408,0,0
Age Group,12-17,2021-01-25,111,2576,99,2144,12,415,0,4,2,119,22,199,39,1347,0,0
Age Group,Unknown Agegroup,2021-01-25,63,864,3,270,60,583,0,0,29,554,20,78,41,762,0,0
Age Group,5-11,2021-01-25,13,331,1,107,11,126,0,0,4,80,1,5,11,306,0,0
Gender,Female,2021-01-25,89618,1830063,41317,1013595,48253,815151,2,441,2017,41143,23857,315294,65204,1505159,0,0
Gender,Male,2021-01-25,64959,1140509,27979,600104,36935,539261,8,553,1663,29953,13824,182131,50809,952784,0,0
Gender,Unknown/undifferentiated,2021-01-25,454,8173,161,3583,293,4580,0,7,133,2570,56,1042,376,6952,0,0
Race/Ethnicity,White,2021-01-25,72352,1252796,31796,643572,40527,608284,3,395,1183,22583,13452,185531,58871,1062276,0,0
Race/Ethnicity,Asian,2021-01-25,27890,613064,12711,348830,15160,263870,0,116,360,7931,8368,123084,19411,487999,0,0
Race/Ethnicity,Latino,2021-01-25,26331,523518,10806,268279,15504,254752,4,195,742,13315,6823,82405,19476,440598,0,0
Race/Ethnicity,Other Race,2021-01-25,11552,229459,6678,149010,4869,80263,0,60,530,10811,3982,40317,7427,187435,0,0
Race/Ethnicity,Unknown,2021-01-25,5734,125072,2182,73129,3542,51626,0,142,841,15609,1406,22951,3756,96529,0,0
Race/Ethnicity,Black or African American,2021-01-25,5371,104986,2580,59530,2787,45368,3,56,106,2273,1844,18669,3517,85997,0,0
Race/Ethnicity,Multiracial,2021-01-25,4518,98922,2212,57959,2302,40914,0,21,22,480,1341,19245,3169,79552,0,0
