demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-03-21,6694,663181,4151,335187,2104,310409,437,17382,3402,187224,3272,245706,3842,432930,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-21,4165,552916,2985,289010,987,255732,191,7984,2386,131097,1733,213677,2576,344774,0,0,756032
Race/Ethnicity,Unknown,2021-03-21,2813,394551,1839,202461,780,181622,182,9369,1871,127414,765,130772,2040,258186,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,654,68424,407,36989,201,30120,46,1286,413,18122,239,25681,460,43803,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,359,56025,263,21363,72,33423,24,1160,185,15084,170,20904,209,35988,0,0,90853
Age Group,65+,2021-03-20,62786,7578821,35877,3543680,25155,3981646,1671,47223,22456,1185911,45428,3311646,24451,4497557,0,0,5497412
Age Group,18-49,2021-03-20,144426,5700881,75049,3089740,61082,2442586,8263,166238,99146,2092469,41805,1795871,107182,3888340,0,0,13214219
Age Group,50-64,2021-03-20,100501,3465066,50162,1792942,43507,1554897,6735,112988,70234,1344622,28187,1085690,76809,2430312,0,0,6207832
Age Group,12-17,2021-03-20,2330,38217,2225,35651,79,2343,23,177,1243,14634,172,3184,1253,17818,0,0,2097606
Age Group,Under 5,2021-03-20,24,1886,12,717,11,1134,1,28,18,1458,4,114,19,1572,0,0,0
Age Group,5-11,2021-03-20,10,1119,6,595,4,504,0,8,6,781,2,83,6,864,0,0,1160319
Age Group,Unknown Agegroup,2021-03-20,4,555,0,85,4,468,0,2,4,367,0,92,4,459,0,0,178
Gender,Female,2021-03-20,166149,9578080,89811,4887850,68068,4517459,8142,165466,99890,2506285,65486,3595544,107987,6101829,0,0,14660851
Gender,Male,2021-03-20,143505,7180981,73224,3563299,61664,3451692,8530,160420,92897,2119218,50008,2594681,101396,4713899,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-20,427,27484,296,12261,110,14427,21,778,320,14745,104,6455,341,21200,0,0,37230
Race/Ethnicity,White,2021-03-20,115843,7601701,61616,3799895,48853,3672072,5339,126710,67438,1807756,48065,2947856,72756,4755612,0,0,9830168
Race/Ethnicity,Latino,2021-03-20,92169,3626499,46639,1777586,39499,1751605,5986,95020,61308,1322419,30488,1191819,67279,2514238,0,0,8672658
Race/Ethnicity,Asian,2021-03-20,53088,2926318,29478,1522075,21884,1349402,1620,49301,33816,762168,18981,1099578,35434,1861746,0,0,4646402
Race/Ethnicity,Other Race,2021-03-20,17711,911615,8934,488489,7422,403337,1349,19332,12081,271912,5609,326866,13429,598778,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-20,13602,656487,6932,331036,5404,308305,1265,16945,7403,186654,6178,242434,8665,429088,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-20,8761,548751,4831,286025,3604,254745,326,7793,5339,130254,3353,211944,5664,342198,0,0,756032
Race/Ethnicity,Unknown,2021-03-20,6962,391738,3912,200622,2349,180842,680,9187,4528,126139,2183,130007,5174,256146,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1163,67770,600,36582,485,29919,77,1240,748,17901,408,25442,825,43343,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,782,55666,389,21100,342,33351,51,1136,446,15045,333,20734,498,35779,0,0,90853
Age Group,65+,2021-03-19,102752,7516035,54686,3507803,45247,3956491,2718,45552,31259,1206888,78223,3266218,34449,4473106,0,0,5497412
Age Group,18-49,2021-03-19,195055,5556455,105737,3014691,77905,2381504,11353,157975,124698,2027092,65489,1754066,135686,3781158,0,0,13214219
Age Group,50-64,2021-03-19,132084,3364565,65207,1742780,57800,1511390,8956,106253,87834,1296000,41638,1057503,96543,2353503,0,0,6207832
Age Group,12-17,2021-03-19,2642,35887,2554,33426,68,2264,19,154,1344,13553,199,3012,1351,16565,0,0,2097606
Age Group,Under 5,2021-03-19,38,1862,18,705,16,1123,4,27,29,1443,6,110,33,1553,0,0,0
Age Group,5-11,2021-03-19,8,1109,4,589,4,500,0,8,4,777,0,81,4,858,0,0,1160319
Age Group,Unknown Agegroup,2021-03-19,3,551,0,85,3,464,0,2,3,363,0,92,3,455,0,0,178
Gender,Female,2021-03-19,232665,9411931,124780,4798039,96570,4449391,11143,157324,128244,2463784,103404,3530058,139312,5993842,0,0,14660851
Gender,Male,2021-03-19,198904,7037476,102887,3490075,84093,3390028,11813,151890,116229,2067830,81859,2544673,127966,4612503,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-19,1013,27057,539,11965,380,14317,94,757,698,14508,292,6351,791,20859,0,0,37230
Race/Ethnicity,White,2021-03-19,168817,7485858,90532,3738279,69914,3623219,8313,121371,90340,1783065,78054,2899791,98635,4682856,0,0,9830168
Race/Ethnicity,Latino,2021-03-19,125170,3534330,64470,1730947,53677,1712106,6967,89034,75430,1285628,49257,1161331,82373,2446959,0,0,8672658
Race/Ethnicity,Asian,2021-03-19,68716,2873230,37946,1492597,27812,1327518,2842,47681,39077,745715,29368,1080597,41908,1826312,0,0,4646402
Race/Ethnicity,Other Race,2021-03-19,24312,893904,11813,479555,10813,395915,1677,17983,14988,264092,9226,321257,16633,585349,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-19,18523,642885,8854,324104,7890,302901,1774,15680,9438,184167,9052,236256,11205,420423,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-19,12420,539990,7050,281194,4854,251141,511,7467,7032,127943,5303,208591,7543,336534,0,0,756032
Race/Ethnicity,Unknown,2021-03-19,11708,384776,6015,196710,4853,178493,810,8507,7180,123148,4077,127824,7930,250972,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1517,66607,798,35982,631,29434,86,1163,883,17484,624,25034,967,42518,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1399,54884,728,20711,599,33009,70,1085,803,14880,594,20401,875,35281,0,0,90853
Age Group,65+,2021-03-18,112039,7413283,57094,3453117,52294,3911244,2542,42834,34335,1250662,84760,3187995,37219,4438657,0,0,5497412
Age Group,18-49,2021-03-18,179264,5361400,94082,2908954,75397,2303599,9712,146622,120432,1956895,54280,1688577,129865,3645472,0,0,13214219
Age Group,50-64,2021-03-18,130511,3232481,64478,1677573,58656,1453590,7258,97297,90089,1241095,36862,1015865,97167,2256960,0,0,6207832
Age Group,12-17,2021-03-18,2398,33245,2315,30872,79,2196,3,135,1220,12401,181,2813,1222,15214,0,0,2097606
Age Group,Under 5,2021-03-18,28,1824,11,687,15,1107,2,23,20,1416,5,104,21,1520,0,0,0
Age Group,5-11,2021-03-18,15,1101,10,585,4,496,1,8,9,773,6,81,11,854,0,0,1160319
Age Group,Unknown Agegroup,2021-03-18,5,548,1,85,4,461,0,2,5,360,0,92,5,452,0,0,178
Gender,Female,2021-03-18,225967,9179266,118275,4673259,98187,4352821,9325,146181,127793,2427876,97002,3426654,137048,5854530,0,0,14660851
Gender,Male,2021-03-18,197645,6838572,99358,3387188,87989,3305935,10176,140077,117898,2021723,78883,2462814,128026,4484537,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-18,648,26044,358,11426,273,13937,17,663,419,14009,209,6059,436,20068,0,0,37230
Race/Ethnicity,White,2021-03-18,175145,7317041,91827,3647747,76236,3553305,7035,113058,94830,1762484,79747,2821737,101839,4584221,0,0,9830168
Race/Ethnicity,Latino,2021-03-18,116541,3409160,59226,1666477,51457,1658429,5783,82067,73628,1252512,42403,1112074,79395,2364586,0,0,8672658
Race/Ethnicity,Asian,2021-03-18,65002,2804514,33717,1454651,28566,1299706,2595,44839,38550,733175,26150,1051229,41131,1784404,0,0,4646402
Race/Ethnicity,Other Race,2021-03-18,23057,869592,10777,467742,10983,385102,1283,16306,14332,256685,8625,312031,15603,568716,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-18,17906,624362,8702,315250,7903,295011,1296,13906,9549,182014,8303,227204,10842,409218,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-18,11837,527570,6276,274144,5097,246287,459,6956,6749,125703,5006,203288,7207,328991,0,0,756032
Race/Ethnicity,Unknown,2021-03-18,11824,373068,6196,190695,4674,173640,924,7697,6853,119295,4539,123747,7730,243042,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1594,65090,782,35184,743,28803,69,1077,955,17141,636,24410,1024,41551,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1354,53485,488,19983,790,32410,74,1015,664,14599,685,19807,739,34406,0,0,90853
Age Group,65+,2021-03-17,109159,7301244,47169,3396023,59377,3858950,2485,40292,31887,1298203,84056,3103235,34693,4401438,0,0,5497412
Age Group,18-49,2021-03-17,172174,5182136,91901,2814872,70033,2228202,10185,136910,124448,1881310,43360,1634297,134348,3515607,0,0,13214219
Age Group,50-64,2021-03-17,124807,3101970,62164,1613095,55290,1394934,7245,90039,90358,1180790,31222,979003,97427,2159793,0,0,6207832
Age Group,12-17,2021-03-17,2351,30847,2259,28557,70,2117,21,132,1227,11360,128,2632,1237,13992,0,0,2097606
Age Group,Under 5,2021-03-17,21,1796,8,676,12,1092,1,21,18,1400,2,99,19,1499,0,0,0
Age Group,5-11,2021-03-17,18,1086,6,575,11,492,0,7,9,768,1,75,9,843,0,0,1160319
Age Group,Unknown Agegroup,2021-03-17,5,543,0,84,4,457,1,2,4,355,1,92,5,447,0,0,178
Gender,Female,2021-03-17,214581,8953299,107708,4554984,97312,4254634,9396,136856,127058,2387830,86538,3329652,136384,5717482,0,0,14660851
Gender,Male,2021-03-17,193310,6640927,95417,3287830,87309,3217946,10456,129901,120553,1972580,71955,2383931,130932,4356511,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-17,644,25396,382,11068,176,13664,86,646,340,13782,277,5850,422,19632,0,0,37230
Race/Ethnicity,White,2021-03-17,166466,7141896,82961,3555920,75957,3477069,7478,106023,92480,1740392,73450,2741990,99913,4482382,0,0,9830168
Race/Ethnicity,Latino,2021-03-17,113176,3292619,56675,1607251,50216,1606972,6210,76284,76065,1215520,36648,1069671,82231,2285191,0,0,8672658
Race/Ethnicity,Asian,2021-03-17,64815,2739512,32530,1420934,29528,1271140,2644,42244,40353,718194,24196,1025079,42972,1743273,0,0,4646402
Race/Ethnicity,Other Race,2021-03-17,21954,846535,10277,456965,10563,374119,1106,15023,14542,249707,7344,303406,15640,553113,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-17,17054,606456,7902,306548,7863,287108,1282,12610,9654,179475,7370,218901,10925,398376,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-17,11698,515733,6112,267868,5165,241190,418,6497,6976,123502,4660,198282,7389,321784,0,0,756032
Race/Ethnicity,Unknown,2021-03-17,10553,361244,5797,184499,4082,168966,659,6773,6242,116104,3927,119208,6888,235312,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1539,63496,706,34402,772,28060,61,1008,955,16753,583,23774,1016,40527,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1280,52131,547,19495,651,31620,80,941,684,14545,592,19122,764,33667,0,0,90853
Age Group,65+,2021-03-16,119742,7192085,47166,3348854,70012,3799573,2427,37807,30367,1347566,95416,3019179,33084,4366745,0,0,5497412
Age Group,18-49,2021-03-16,157405,5009962,82097,2722971,65951,2158169,9308,126725,111213,1790322,42120,1590937,120242,3381259,0,0,13214219
Age Group,50-64,2021-03-16,110771,2977163,53203,1550931,50828,1339644,6618,82794,78982,1114585,28969,947781,85488,2062366,0,0,6207832
Age Group,12-17,2021-03-16,1922,28496,1846,26298,63,2047,12,111,970,10251,108,2504,977,12755,0,0,2097606
Age Group,Under 5,2021-03-16,25,1775,9,668,15,1080,1,20,18,1383,1,97,19,1480,0,0,0
Age Group,5-11,2021-03-16,15,1068,9,569,6,481,0,7,7,760,5,74,7,834,0,0,1160319
Age Group,Unknown Agegroup,2021-03-16,4,538,1,84,3,453,0,1,3,351,1,91,3,442,0,0,178
Gender,Female,2021-03-16,205228,8738718,97818,4447276,98139,4157322,9089,127460,113407,2337984,90899,3243114,122446,5581098,0,0,14660851
Gender,Male,2021-03-16,184151,6447617,86230,3192413,88545,3130637,9249,119445,107792,1913603,75587,2311976,116985,4225579,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-16,505,24752,283,10686,194,13488,28,560,361,13637,134,5573,389,19210,0,0,37230
Race/Ethnicity,White,2021-03-16,164526,6975430,77719,3472959,79915,3401112,6838,98545,84963,1713929,79067,2668540,91763,4382469,0,0,9830168
Race/Ethnicity,Latino,2021-03-16,101343,3179443,46864,1550576,48803,1556756,5626,70074,64152,1169937,36920,1033023,69769,2202960,0,0,8672658
Race/Ethnicity,Asian,2021-03-16,62851,2674697,31414,1388404,29134,1241612,2150,39600,36806,699418,25735,1000883,38937,1700301,0,0,4646402
Race/Ethnicity,Other Race,2021-03-16,21306,824581,9665,446688,10444,363556,1189,13917,13591,241411,7600,296062,14768,537473,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-16,16593,589402,7425,298646,7960,279245,1195,11328,8651,175920,7895,211531,9840,387451,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-16,11190,504035,5523,261756,5285,236025,376,6079,6291,120773,4854,193622,6667,314395,0,0,756032
Race/Ethnicity,Unknown,2021-03-16,9461,350691,4577,178702,4039,164884,822,6114,5551,113143,3495,115281,6354,228424,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1376,61957,665,33696,644,27288,66,947,835,16320,541,23191,900,39511,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1238,50851,479,18948,654,30969,104,861,720,14373,513,18530,822,32903,0,0,90853
Age Group,65+,2021-03-15,98790,7072343,37145,3301688,58413,3729561,3091,35380,23980,1409898,79218,2923763,27463,4333661,0,0,5497412
Age Group,18-49,2021-03-15,119529,4852557,64956,2640874,43634,2092218,10885,117417,80487,1712200,35944,1548817,91029,3261017,0,0,13214219
Age Group,50-64,2021-03-15,84584,2866392,41889,1497728,34743,1288816,7810,76176,57344,1058066,25154,918812,65018,1976878,0,0,6207832
Age Group,12-17,2021-03-15,1634,26574,1566,24452,53,1984,13,99,796,9382,101,2396,803,11778,0,0,2097606
Age Group,Under 5,2021-03-15,14,1750,9,659,3,1065,2,19,10,1365,4,96,12,1461,0,0,0
Age Group,5-11,2021-03-15,16,1053,6,560,8,475,2,7,10,758,2,69,12,827,0,0,1160319
Age Group,Unknown Agegroup,2021-03-15,1,534,1,83,0,450,0,1,0,349,1,90,0,439,0,0,178
Gender,Female,2021-03-15,162186,8533490,77468,4349458,73610,4059183,10922,118371,83438,2306437,77903,3152215,94310,5458652,0,0,14660851
Gender,Male,2021-03-15,141981,6263466,67978,3106183,62997,3042092,10853,110196,78914,1872205,62408,2236389,89725,4108594,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-15,401,24247,126,10403,247,13294,28,532,275,13382,113,5439,302,18821,0,0,37230
Race/Ethnicity,White,2021-03-15,129144,6810904,61423,3395240,60083,3321197,7582,91707,61419,1701233,67358,2589473,68987,4290706,0,0,9830168
Race/Ethnicity,Latino,2021-03-15,78495,3078100,36552,1503712,34688,1507953,7203,64448,46732,1137088,31443,996103,53904,2133191,0,0,8672658
Race/Ethnicity,Asian,2021-03-15,50301,2611846,25881,1356990,21167,1212478,3075,37450,28574,686216,21409,975148,31634,1661364,0,0,4646402
Race/Ethnicity,Other Race,2021-03-15,17040,803275,7658,437023,8097,353112,1274,12728,10305,234243,6673,288462,11583,522705,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-15,12448,572809,5596,291221,5501,271285,1346,10133,6464,173975,5963,203636,7807,377611,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-15,8154,492845,4224,256233,3436,230740,489,5703,4237,118960,3869,188768,4725,307728,0,0,756032
Race/Ethnicity,Unknown,2021-03-15,6922,341230,3281,174125,2918,160845,693,5292,3697,110284,2855,111786,4358,222070,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1205,60581,580,33031,554,26644,69,881,682,15961,515,22650,750,38611,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,859,49613,377,18469,410,30315,72,757,517,14064,339,18017,589,32081,0,0,90853
Age Group,65+,2021-03-14,49169,6973553,18994,3264543,28273,3671148,1853,32289,9754,1461653,41460,2844545,11850,4306198,0,0,5497412
Age Group,18-49,2021-03-14,69517,4733028,42889,2575918,18753,2048584,7857,106532,43658,1657115,24123,1512873,51272,3169988,0,0,13214219
Age Group,50-64,2021-03-14,42872,2781808,23327,1455839,13496,1254073,6005,68366,26285,1018202,16102,893658,32218,1911860,0,0,6207832
Age Group,12-17,2021-03-14,1047,24940,1025,22886,13,1931,9,86,529,8680,65,2295,533,10975,0,0,2097606
Age Group,Under 5,2021-03-14,10,1736,8,650,2,1062,0,17,9,1357,1,92,9,1449,0,0,0
Age Group,5-11,2021-03-14,2,1037,2,554,0,467,0,5,2,748,0,67,2,815,0,0,1160319
Gender,Female,2021-03-14,89387,8371304,47833,4271990,33709,3985573,7777,107449,42499,2290030,46530,3074312,50232,5364342,0,0,14660851
Gender,Male,2021-03-14,73081,6121485,38316,3038205,26786,2979095,7936,99343,37655,1844888,35154,2173981,45557,4018869,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-14,149,23846,96,10277,42,13047,11,504,83,13193,67,5326,95,18519,0,0,37230
Race/Ethnicity,White,2021-03-14,66383,6681760,33005,3333817,28790,3261114,4558,84125,28262,1699604,37952,2522115,32804,4221719,0,0,9830168
Race/Ethnicity,Latino,2021-03-14,39182,2999605,21754,1467160,12741,1473265,4660,57245,21599,1114627,17402,964660,26232,2079287,0,0,8672658
Race/Ethnicity,Asian,2021-03-14,33737,2561545,19233,1331109,10710,1191311,3753,34375,18021,675991,15584,953739,21739,1629730,0,0,4646402
Race/Ethnicity,Other Race,2021-03-14,7939,786235,4023,429365,3060,345015,850,11454,4724,229333,3241,281789,5583,511122,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-14,7045,560361,3680,285625,2369,265784,995,8787,3305,172131,3721,197673,4296,369804,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-14,4753,484691,2721,252009,1675,227304,355,5214,2283,118104,2446,184899,2635,303003,0,0,756032
Race/Ethnicity,Unknown,2021-03-14,2522,334308,1274,170844,791,157927,453,4599,1477,108781,914,108931,1930,217712,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,672,59376,351,32451,269,26090,52,812,362,15726,312,22135,414,37861,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,384,48754,204,18092,132,29905,48,685,204,13814,179,17678,251,31492,0,0,90853
Age Group,65+,2021-03-13,96500,6924384,33331,3245549,59182,3642875,3853,30436,26260,1491263,73909,2803085,30579,4294348,0,0,5497412
Age Group,18-49,2021-03-13,124598,4663511,60956,2533029,45873,2029831,17730,98675,81547,1629966,40099,1488750,98791,3118716,0,0,13214219
Age Group,50-64,2021-03-13,76441,2738936,34732,1432512,30675,1240577,10917,62361,48994,1002086,26201,877556,59807,1879642,0,0,6207832
Age Group,12-17,2021-03-13,1400,23893,1325,21861,50,1918,25,77,681,8212,85,2230,693,10442,0,0,2097606
Age Group,Under 5,2021-03-13,23,1726,9,642,13,1060,1,17,18,1349,4,91,19,1440,0,0,0
Age Group,5-11,2021-03-13,11,1035,6,552,4,467,1,5,3,746,4,67,4,813,0,0,1160319
Age Group,Unknown Agegroup,2021-03-13,4,533,0,82,4,450,0,1,3,350,1,89,3,439,0,0,178
Gender,Female,2021-03-13,164414,8281917,73364,4224157,74072,3951864,16804,99672,84583,2286328,79143,3027782,101311,5314110,0,0,14660851
Gender,Male,2021-03-13,134206,6048404,56811,2999889,61595,2952309,15684,91407,72669,1834485,61065,2138827,88292,3973312,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-13,357,23697,184,10181,134,13005,39,493,254,13165,95,5259,293,18424,0,0,37230
Race/Ethnicity,White,2021-03-13,118814,6615377,50082,3300812,57893,3232324,10785,79567,53179,1704752,65334,2484163,63935,4188915,0,0,9830168
Race/Ethnicity,Latino,2021-03-13,84756,2960423,38600,1445406,35599,1460524,10522,52585,51682,1105797,32835,947258,62154,2053055,0,0,8672658
Race/Ethnicity,Asian,2021-03-13,51495,2527808,23471,1311876,21563,1180601,6300,30622,27639,669836,23518,938155,33903,1607991,0,0,4646402
Race/Ethnicity,Other Race,2021-03-13,16505,778296,6863,425342,7695,341955,1940,10604,10359,226991,6105,278548,12295,505539,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-13,11399,553316,4472,281945,5590,263415,1331,7792,5734,171556,5649,193952,7064,365508,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-13,8392,479938,3694,249288,3983,225629,713,4859,4307,117915,4055,182453,5015,300368,0,0,756032
Race/Ethnicity,Unknown,2021-03-13,5672,331786,2480,169570,2444,157136,724,4146,3491,107765,1977,108017,4202,215782,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1138,58704,385,32100,640,25821,113,760,700,15624,440,21823,814,37447,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,806,48370,312,17888,394,29773,99,637,415,13742,390,17499,514,31241,0,0,90853
Age Group,65+,2021-03-12,149024,6827884,58636,3212218,82851,3583693,7309,26583,38040,1534593,115935,2729176,45998,4263769,0,0,5497412
Age Group,18-49,2021-03-12,163078,4538913,80335,2472073,57786,1983958,24901,80945,99103,1571274,59825,1448651,123292,3019925,0,0,13214219
Age Group,50-64,2021-03-12,103755,2662495,46299,1397780,41518,1209902,15766,51444,62302,968480,39458,851355,77932,1819835,0,0,6207832
Age Group,12-17,2021-03-12,1449,22493,1373,20536,61,1868,14,52,668,7604,111,2145,673,9749,0,0,2097606
Age Group,Under 5,2021-03-12,20,1703,12,633,7,1047,1,16,16,1334,3,87,17,1421,0,0,0
Age Group,5-11,2021-03-12,27,1024,7,546,19,463,0,4,13,746,4,63,13,809,0,0,1160319
Age Group,Unknown Agegroup,2021-03-12,2,529,0,82,2,446,0,1,2,348,0,88,2,436,0,0,178
Gender,Female,2021-03-12,230695,8117503,104839,4150793,100680,3877792,24910,82868,108072,2264160,121577,2948639,132876,5212799,0,0,14660851
Gender,Male,2021-03-12,185812,5914198,81565,2943078,81049,2890714,23006,75723,91413,1807258,93583,2077762,114324,3885020,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-12,848,23340,258,9997,515,12871,75,454,659,12967,176,5164,727,18131,0,0,37230
Race/Ethnicity,White,2021-03-12,170860,6496563,73905,3250730,77745,3174431,19133,68782,68697,1706151,101628,2418829,87779,4124980,0,0,9830168
Race/Ethnicity,Latino,2021-03-12,113836,2875667,52626,1406806,47602,1424925,13518,42063,64916,1076478,48477,914423,78368,1990901,0,0,8672658
Race/Ethnicity,Asian,2021-03-12,65939,2476313,32235,1288405,26155,1159038,7313,24322,32748,659451,32777,914637,40030,1574088,0,0,4646402
Race/Ethnicity,Other Race,2021-03-12,22849,761791,9184,418479,10710,334260,2951,8664,12656,220801,10154,272443,15587,493244,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-12,18612,541917,7561,277473,8512,257825,2535,6461,8665,170141,9918,188303,11194,358444,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-12,12124,471546,5589,245594,5315,221646,1212,4146,5515,116955,6551,178398,6720,295353,0,0,756032
Race/Ethnicity,Unknown,2021-03-12,10082,326114,4332,167090,4741,154692,971,3422,5423,105540,4310,106040,6371,211580,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1529,57566,672,31715,671,25181,185,647,794,15250,732,21383,977,36633,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1524,47564,558,17576,793,29379,173,538,730,13618,789,17109,901,30727,0,0,90853
Age Group,65+,2021-03-11,144250,6678860,65135,3153582,73220,3500842,5739,19274,38196,1604530,111205,2613241,44403,4217771,0,0,5497412
Age Group,18-49,2021-03-11,152390,4375835,78188,2391738,55970,1926172,18181,56044,98027,1507807,50513,1388826,115705,2896633,0,0,13214219
Age Group,50-64,2021-03-11,100182,2558740,47747,1351481,41124,1168384,11215,35678,63277,930006,34493,811897,74392,1741903,0,0,6207832
Age Group,12-17,2021-03-11,1354,21044,1278,19163,63,1807,13,38,639,7042,100,2034,646,9076,0,0,2097606
Age Group,Under 5,2021-03-11,64,1683,21,621,43,1040,0,15,60,1320,3,84,60,1404,0,0,0
Age Group,5-11,2021-03-11,18,997,10,539,8,444,0,4,6,737,4,59,6,796,0,0,1160319
Age Group,Unknown Agegroup,2021-03-11,2,527,1,82,1,444,0,1,2,346,0,88,2,434,0,0,178
Gender,Female,2021-03-11,214733,7886808,104932,4045954,91423,3777112,18188,57958,105006,2252861,108725,2827062,123125,5079923,0,0,14660851
Gender,Male,2021-03-11,182778,5728386,87004,2861513,78812,2809665,16849,52717,94682,1786517,87391,1984179,111472,3770696,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-11,749,22492,444,9739,194,12356,111,379,519,12416,202,4988,617,17404,0,0,37230
Race/Ethnicity,White,2021-03-11,168006,6325703,80677,3176825,72527,3096686,14744,49649,74188,1720000,93251,2317201,88892,4037201,0,0,9830168
Race/Ethnicity,Latino,2021-03-11,104518,2761831,49846,1354180,44721,1377323,9886,28545,60457,1046587,43648,865946,70321,1912533,0,0,8672658
Race/Ethnicity,Asian,2021-03-11,63186,2410374,33681,1256170,24371,1132883,4997,17009,33145,652198,29751,881860,38126,1534058,0,0,4646402
Race/Ethnicity,Other Race,2021-03-11,21939,738942,9494,409295,10426,323550,2014,5713,12455,215368,9435,262289,14443,477657,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-11,16931,523305,7988,269912,7392,249313,1546,3926,8136,168865,8761,178385,9677,347250,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-11,11376,459422,5626,240005,4886,216331,855,2934,5514,116786,5804,171847,6368,288633,0,0,756032
Race/Ethnicity,Unknown,2021-03-11,9332,316032,3903,162758,4553,149951,855,2451,4892,103479,4126,101730,5718,205209,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1420,56037,706,31043,583,24510,130,462,716,15005,703,20651,843,35656,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1552,46040,459,17018,970,28586,121,365,704,13506,839,16320,826,29826,0,0,90853
Age Group,65+,2021-03-10,128754,6534610,57011,3088447,67149,3427622,4332,13535,38009,1671332,94821,2502036,42680,4173368,0,0,5497412
Age Group,18-49,2021-03-10,131252,4223445,69911,2313550,47834,1870202,13426,37863,88846,1442615,39074,1338313,101830,2780928,0,0,13214219
Age Group,50-64,2021-03-10,83327,2458558,41902,1303734,32836,1127260,8404,24463,55204,890107,26371,777404,63589,1667511,0,0,6207832
Age Group,12-17,2021-03-10,1256,19690,1192,17885,59,1744,5,25,576,6496,85,1934,578,8430,0,0,2097606
Age Group,Under 5,2021-03-10,38,1619,10,600,13,997,15,15,20,1263,17,81,35,1344,0,0,0
Age Group,5-11,2021-03-10,15,979,5,529,9,436,1,4,2,735,5,55,3,790,0,0,1160319
Age Group,Unknown Agegroup,2021-03-10,8,525,0,81,7,443,1,1,5,344,3,88,6,432,0,0,178
