demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-01-30,314,10111,59,4369,255,5731,0,7,253,7293,22,1287,253,8580,0,0
Race/Ethnicity,White,2021-01-30,67991,1691094,31178,850790,36793,839156,3,430,62139,1191302,5758,246725,62142,1438027,0,0
Race/Ethnicity,Asian,2021-01-30,22245,769110,9390,421429,12842,347226,1,121,18037,444174,4168,161162,18038,605336,0,0
Race/Ethnicity,Latino,2021-01-30,22179,682476,9637,341404,12537,340490,0,199,19107,447703,2976,117041,19107,564744,0,0
Race/Ethnicity,Other Race,2021-01-30,8004,288205,3836,180711,4167,107267,0,68,6325,172023,1573,56642,6325,228665,0,0
Race/Ethnicity,Unknown,2021-01-30,4195,156189,1536,86212,2655,69601,0,144,3509,90000,470,29335,3509,119335,0,0
Race/Ethnicity,Black or African American,2021-01-30,3986,137684,1696,75089,2290,62492,0,62,3337,83184,634,27027,3337,110211,0,0
Race/Ethnicity,Multiracial,2021-01-30,3292,125562,1563,71419,1728,54083,0,22,2782,73794,505,25769,2782,99563,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,494,23666,188,14396,305,9257,0,7,380,11058,105,6258,380,17316,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,328,14597,112,5806,215,8755,0,9,249,9870,75,2295,249,12165,0,0
Age Group,18-49,2021-01-29,49864,1553454,26534,905856,23306,646493,3,463,27242,736468,20910,383924,27244,1120392,0,0
Age Group,65+,2021-01-29,116822,1397822,52214,619999,64554,776910,4,204,112107,1269875,5596,77338,112111,1347213,0,0
Age Group,50-64,2021-01-29,28991,800039,15126,459203,13840,340054,3,387,17876,414700,10474,194346,17878,609046,0,0
Age Group,12-17,2021-01-29,136,3149,120,2646,16,484,0,4,65,1340,12,265,65,1605,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1026,7,304,30,704,0,0,33,777,3,107,33,884,0,0
Age Group,5-11,2021-01-29,10,379,2,112,6,150,0,0,8,339,1,12,8,351,0,0
Gender,Female,2021-01-29,116597,2283882,57291,1234988,59240,1047305,4,464,90762,1437224,24878,416977,90765,1854201,0,0
Gender,Male,2021-01-29,78873,1462190,36567,748822,42267,712014,6,587,66232,979218,12077,237749,66237,1216967,0,0
Gender,Unknown/undifferentiated,2021-01-29,390,9797,145,4310,245,5476,0,7,337,7062,41,1265,337,8327,0,0
Race/Ethnicity,White,2021-01-29,89554,1623103,42844,819612,46676,802363,6,427,76641,1134918,12580,240967,76646,1375885,0,0
Race/Ethnicity,Asian,2021-01-29,34498,746865,15954,412039,18520,334384,1,120,25828,430304,8471,156994,25829,587298,0,0
Race/Ethnicity,Latino,2021-01-29,36163,660297,17258,331767,18882,327953,1,199,28406,431572,7574,114065,28407,545637,0,0
Race/Ethnicity,Other Race,2021-01-29,13217,280201,7443,176875,5767,103100,1,68,9595,167271,3288,55069,9596,222340,0,0
Race/Ethnicity,Unknown,2021-01-29,7838,151994,3127,84676,4701,66946,1,144,5851,86961,1600,28865,5851,115826,0,0
Race/Ethnicity,Black or African American,2021-01-29,7559,133698,3766,73393,3791,60202,0,62,5759,80481,1764,26393,5759,106874,0,0
Race/Ethnicity,Multiracial,2021-01-29,5483,122270,2889,69856,2592,52355,0,22,4129,71517,1306,25264,4129,96781,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,842,23172,483,14208,359,8952,0,7,587,10783,258,6153,587,16936,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,706,14269,239,5694,464,8540,0,9,535,9696,155,2220,535,11916,0,0
Age Group,18-49,2021-01-28,47848,1503590,22897,879322,24933,623187,2,460,26414,730134,19858,363014,26416,1093148,0,0
Age Group,65+,2021-01-28,123723,1281000,56069,567785,67599,712356,3,200,118338,1163360,6225,71742,118340,1235102,0,0
Age Group,50-64,2021-01-28,29008,771048,13641,444077,15341,326214,3,384,17834,407296,10709,183872,17837,591168,0,0
Age Group,12-17,2021-01-28,149,3013,136,2526,13,468,0,4,73,1287,13,253,73,1540,0,0
Age Group,Unknown Agegroup,2021-01-28,44,989,5,297,39,674,0,0,30,747,13,104,30,851,0,0
Age Group,5-11,2021-01-28,9,369,1,110,4,144,0,0,8,332,0,11,8,343,0,0
Gender,Female,2021-01-28,116103,2167285,54541,1177697,61501,988065,5,460,91898,1371337,23400,392099,91903,1763436,0,0
Gender,Male,2021-01-28,84150,1383317,37983,712255,46126,669747,3,581,70347,925058,13344,225672,70349,1150730,0,0
Gender,Unknown/undifferentiated,2021-01-28,528,9407,225,4165,302,5231,0,7,452,6766,74,1224,452,7990,0,0
Race/Ethnicity,White,2021-01-28,96569,1533549,44310,776768,52214,755687,5,421,83358,1070852,12815,228387,83362,1299239,0,0
Race/Ethnicity,Asian,2021-01-28,33943,712367,15604,396085,18319,315864,0,119,25585,412946,8165,148523,25585,561469,0,0
Race/Ethnicity,Latino,2021-01-28,35787,624134,16021,314509,19751,309071,0,198,28496,410739,7488,106491,28496,517230,0,0
Race/Ethnicity,Other Race,2021-01-28,12506,266984,6605,169432,5898,97333,0,67,9032,160963,3218,51781,9032,212744,0,0
Race/Ethnicity,Unknown,2021-01-28,7457,144156,3323,81549,4118,62245,2,143,5396,82710,1522,27265,5398,109975,0,0
Race/Ethnicity,Black or African American,2021-01-28,7139,126139,3334,69627,3802,56411,1,62,5345,76486,1769,24629,5346,101115,0,0
Race/Ethnicity,Multiracial,2021-01-28,5717,116787,2841,66967,2876,49763,0,22,4320,68694,1370,23958,4320,92652,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,854,22330,432,13725,422,8593,0,7,522,10454,325,5895,522,16349,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,809,13563,279,5455,529,8076,0,9,643,9316,146,2065,643,11381,0,0
Age Group,18-49,2021-01-27,49641,1455742,24623,856425,24997,598254,2,458,24711,723576,23325,343156,24712,1066732,0,0
Age Group,65+,2021-01-27,115202,1157277,54623,511716,60540,644757,2,197,109950,1051245,6272,65517,109952,1116762,0,0
Age Group,50-64,2021-01-27,29740,742040,14437,430436,15287,310873,1,381,16611,400168,12599,173163,16612,573331,0,0
Age Group,12-17,2021-01-27,139,2864,114,2390,24,455,0,4,59,1227,14,240,59,1467,0,0
Age Group,Unknown Agegroup,2021-01-27,34,945,11,292,23,635,0,0,25,730,9,91,25,821,0,0
Age Group,5-11,2021-01-27,10,360,3,109,6,140,0,0,4,324,5,11,4,335,0,0
Gender,Female,2021-01-27,113208,2051182,56046,1123156,57119,926564,1,455,85583,1302834,26926,368699,85584,1671533,0,0
Gender,Male,2021-01-27,81134,1299167,37572,674272,43527,623621,4,578,65426,868053,15234,212328,65429,1080381,0,0
Gender,Unknown/undifferentiated,2021-01-27,424,8879,193,3940,231,4929,0,7,351,6388,64,1150,351,7538,0,0
Race/Ethnicity,White,2021-01-27,93094,1436980,44789,732458,48273,703473,4,416,78275,1000305,14522,215572,78278,1215877,0,0
Race/Ethnicity,Asian,2021-01-27,32403,678424,15213,380481,17180,297545,0,119,23641,395526,8641,140358,23641,535884,0,0
Race/Ethnicity,Latino,2021-01-27,34145,588347,15946,298488,18185,289320,0,198,25270,389731,8815,99003,25270,488734,0,0
Race/Ethnicity,Other Race,2021-01-27,13440,254478,7693,162827,5739,91435,0,67,8994,155149,4206,48563,8994,203712,0,0
Race/Ethnicity,Unknown,2021-01-27,7207,136699,3208,78226,3990,58127,0,141,5227,78834,1585,25743,5227,104577,0,0
Race/Ethnicity,Black or African American,2021-01-27,7180,119000,3337,66293,3841,52609,1,61,4969,72909,2168,22860,4970,95769,0,0
Race/Ethnicity,Multiracial,2021-01-27,5669,111070,2868,64126,2800,46887,0,22,3964,65744,1692,22588,3964,88332,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,914,21476,453,13293,461,8171,0,7,505,10257,398,5570,505,15827,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,714,12754,304,5176,408,7547,0,9,515,8819,197,1919,515,10738,0,0
Age Group,18-49,2021-01-26,46220,1406101,23555,831802,22639,573257,4,456,22763,722189,21951,319831,22766,1042020,0,0
Age Group,65+,2021-01-26,105775,1042075,50397,457093,55343,584217,5,195,99857,947565,6864,59245,99862,1006810,0,0
Age Group,50-64,2021-01-26,28829,712300,14737,415999,14074,295586,2,380,16488,396155,11983,160564,16489,556719,0,0
Age Group,12-17,2021-01-26,129,2725,115,2276,14,431,0,4,57,1182,25,226,57,1408,0,0
Age Group,Unknown Agegroup,2021-01-26,37,911,9,281,27,612,0,0,31,714,4,82,31,796,0,0
Age Group,5-11,2021-01-26,9,350,1,106,6,134,0,0,8,325,1,6,8,331,0,0
Gender,Female,2021-01-26,104713,1937974,52535,1067110,52132,869445,5,454,78085,1244176,26033,341773,78088,1585949,0,0
Gender,Male,2021-01-26,75860,1218033,36017,636700,39807,580094,6,574,60786,817858,14711,197094,60792,1014952,0,0
Gender,Unknown/undifferentiated,2021-01-26,426,8455,262,3747,164,4698,0,7,333,6101,84,1086,333,7187,0,0
Race/Ethnicity,White,2021-01-26,86323,1343886,41687,687669,44608,655200,4,412,71251,936549,14857,201050,71255,1137599,0,0
Race/Ethnicity,Asian,2021-01-26,31801,646021,15873,365268,15916,280365,1,119,23272,380526,8449,131717,23272,512243,0,0
Race/Ethnicity,Latino,2021-01-26,31115,554202,14390,282542,16709,271135,2,198,23195,373276,7903,90188,23197,463464,0,0
Race/Ethnicity,Other Race,2021-01-26,12830,241038,7609,155134,5210,85696,3,67,8458,150361,4115,44357,8460,194718,0,0
Race/Ethnicity,Unknown,2021-01-26,5456,129492,2685,75018,2761,54137,0,141,3573,75192,1509,24158,3573,99350,0,0
Race/Ethnicity,Black or African American,2021-01-26,6581,111820,3258,62956,3320,48768,1,60,4602,70107,1967,20692,4603,90799,0,0
Race/Ethnicity,Multiracial,2021-01-26,5248,105401,2624,61258,2623,44087,0,22,3819,63472,1428,20896,3819,84368,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,910,20562,459,12840,451,7710,0,7,470,10150,436,5172,470,15322,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,735,12040,229,4872,505,7139,0,9,564,8501,164,1722,564,10223,0,0
Age Group,18-49,2021-01-25,41425,1359881,20522,808247,20867,550618,5,452,19316,721374,20724,297880,19321,1019254,0,0
Age Group,65+,2021-01-25,88474,936300,36475,406696,51957,528874,3,190,83820,854567,5517,52381,83823,906948,0,0
Age Group,50-64,2021-01-25,25062,683471,12416,401262,12632,281512,2,378,13224,391649,11505,148581,13226,540230,0,0
Age Group,12-17,2021-01-25,111,2596,99,2161,12,417,0,4,38,1150,22,201,38,1351,0,0
Age Group,Unknown Agegroup,2021-01-25,63,874,3,272,60,585,0,0,41,687,20,78,41,765,0,0
Age Group,5-11,2021-01-25,12,341,0,105,11,128,0,0,11,318,1,5,11,323,0,0
Gender,Female,2021-01-25,89686,1833261,41349,1014575,48290,817313,2,449,65247,1192121,23891,315740,65249,1507861,0,0
Gender,Male,2021-01-25,65010,1142173,28008,600683,36956,540287,8,568,50828,771777,13843,182383,50836,954160,0,0
Gender,Unknown/undifferentiated,2021-01-25,451,8029,158,3485,293,4534,0,7,375,5852,55,1002,375,6854,0,0
Race/Ethnicity,White,2021-01-25,72511,1257563,31887,645982,40594,610592,3,408,58964,880151,13508,186193,58968,1066344,0,0
Race/Ethnicity,Asian,2021-01-25,27922,614220,12740,349395,15163,264449,0,118,19417,365703,8393,123268,19417,488971,0,0
Race/Ethnicity,Latino,2021-01-25,26347,523087,10832,268152,15495,254426,4,196,19479,357982,6836,82285,19482,440267,0,0
Race/Ethnicity,Other Race,2021-01-25,11436,228208,6584,147525,4847,80486,0,64,7357,146016,3935,40242,7357,186258,0,0
Race/Ethnicity,Unknown,2021-01-25,5709,124036,2163,72333,3536,51376,0,141,3761,73128,1391,22649,3761,95777,0,0
Race/Ethnicity,Black or African American,2021-01-25,5376,105239,2582,59698,2790,45448,3,59,3520,67471,1844,18725,3523,86196,0,0
Race/Ethnicity,Multiracial,2021-01-25,4556,100153,2228,58634,2324,41464,0,22,3189,61081,1356,19468,3189,80549,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,776,19652,347,12381,428,7259,0,7,405,10116,377,4736,405,14852,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,514,11305,152,4643,362,6634,0,9,358,8101,149,1558,358,9659,0,0
Age Group,18-49,2021-01-24,12874,1318456,7207,787725,5662,529751,1,447,9436,722777,3066,277156,9437,999933,0,0
Age Group,65+,2021-01-24,43184,847826,18973,370221,24201,476917,0,187,42841,776261,585,46864,42841,823125,0,0
Age Group,50-64,2021-01-24,7610,658409,4071,388846,3530,268880,0,376,6157,389928,1256,137076,6157,527004,0,0
Age Group,12-17,2021-01-24,57,2485,51,2062,6,405,0,4,33,1134,1,179,33,1313,0,0
Age Group,Unknown Agegroup,2021-01-24,7,811,3,269,3,525,0,0,5,666,1,58,5,724,0,0
Age Group,5-11,2021-01-24,14,329,3,105,11,117,0,0,14,308,0,4,14,312,0,0
Gender,Female,2021-01-24,37151,1743575,18103,973226,19032,769023,1,447,33822,1150763,3109,291849,33823,1442612,0,0
Gender,Male,2021-01-24,26496,1077163,12167,572675,14320,503331,0,560,24571,734784,1787,168540,24571,903324,0,0
Gender,Unknown/undifferentiated,2021-01-24,99,7578,38,3327,61,4241,0,7,93,5532,13,947,93,6479,0,0
Race/Ethnicity,White,2021-01-24,33333,1185052,14826,614095,18499,569998,0,405,31465,834691,1810,172685,31465,1007376,0,0
Race/Ethnicity,Asian,2021-01-24,12312,586298,5537,336655,6767,249286,0,118,11003,354679,1305,114875,11003,469554,0,0
Race/Ethnicity,Latino,2021-01-24,8846,496740,5059,257320,3781,238931,0,192,8033,345336,764,75449,8033,420785,0,0
Race/Ethnicity,Other Race,2021-01-24,3867,216772,2361,140941,1504,75639,1,64,3391,142594,472,36307,3392,178901,0,0
Race/Ethnicity,Unknown,2021-01-24,1912,118327,567,70170,1344,47840,0,141,1509,70758,165,21258,1509,92016,0,0
Race/Ethnicity,Black or African American,2021-01-24,1506,99863,830,57116,676,42658,0,56,1309,65792,188,16881,1309,82673,0,0
Race/Ethnicity,Multiracial,2021-01-24,1653,95597,978,56406,675,39140,0,22,1506,59248,152,18112,1506,77360,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,206,18876,106,12034,100,6831,0,7,166,10088,47,4359,166,14447,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,111,10791,44,4491,67,6272,0,9,104,7892,6,1409,104,9301,0,0
Age Group,18-49,2021-01-23,27841,1305582,14419,780518,13412,524089,4,446,20058,716406,7030,274090,20061,990496,0,0
Age Group,65+,2021-01-23,73612,804642,28033,351248,45547,452716,1,187,71900,734005,2271,46279,71901,780284,0,0
Age Group,50-64,2021-01-23,15954,650799,8392,384775,7551,265350,1,376,12064,385027,3650,135820,12065,520847,0,0
Age Group,12-17,2021-01-23,88,2428,77,2011,10,399,0,4,51,1102,7,178,51,1280,0,0
Age Group,Unknown Agegroup,2021-01-23,30,804,2,266,28,522,0,0,25,662,4,57,25,719,0,0
Age Group,5-11,2021-01-23,17,315,2,102,12,106,0,0,15,294,0,4,15,298,0,0
Gender,Female,2021-01-23,69382,1706424,30823,955123,38532,749991,4,446,60452,1120049,8638,288740,60455,1408789,0,0
Gender,Male,2021-01-23,47907,1050667,20084,560508,27793,489011,2,560,43418,712000,4314,166753,43420,878753,0,0
Gender,Unknown/undifferentiated,2021-01-23,253,7479,18,3289,235,4180,0,7,243,5452,10,934,243,6386,0,0
Race/Ethnicity,White,2021-01-23,56923,1151719,23269,599269,33639,551499,1,405,52463,805036,4273,170875,52464,975911,0,0
Race/Ethnicity,Asian,2021-01-23,21910,573986,8973,331118,12924,242519,0,118,18974,344981,2901,113570,18974,458551,0,0
Race/Ethnicity,Latino,2021-01-23,19973,487894,9133,252261,10827,235150,4,192,17923,338067,2041,74685,17927,412752,0,0
Race/Ethnicity,Other Race,2021-01-23,8692,212905,5172,138580,3516,74135,0,63,6275,139674,2343,35835,6275,175509,0,0
Race/Ethnicity,Unknown,2021-01-23,2908,116415,987,69603,1913,46496,0,141,2281,69414,474,21093,2281,90507,0,0
Race/Ethnicity,Black or African American,2021-01-23,3051,98357,1531,56286,1517,41982,0,56,2582,64671,452,16693,2582,81364,0,0
Race/Ethnicity,Multiracial,2021-01-23,3241,93944,1535,55428,1705,38465,1,22,2930,57894,325,17960,2930,75854,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,459,18670,249,11928,210,6731,0,7,331,9969,122,4312,331,14281,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,385,10680,76,4447,309,6205,0,9,354,7794,31,1403,354,9197,0,0
Age Group,18-49,2021-01-22,49805,1277741,21337,766099,28448,510677,3,442,39037,703375,9232,267060,39040,970435,0,0
Age Group,65+,2021-01-22,101623,731030,38532,323215,63058,407169,0,186,100834,664375,1719,44008,100834,708383,0,0
Age Group,50-64,2021-01-22,28618,634845,12345,376383,16264,257799,2,375,23720,376612,4555,132170,23722,508782,0,0
Age Group,12-17,2021-01-22,129,2340,104,1934,24,389,0,4,63,1058,3,171,63,1229,0,0
Age Group,Unknown Agegroup,2021-01-22,41,774,11,264,30,494,0,0,41,641,0,53,41,694,0,0
Age Group,5-11,2021-01-22,12,298,4,100,6,94,0,0,11,279,0,4,11,283,0,0
Gender,Female,2021-01-22,106686,1637042,43630,924300,63025,711459,2,442,95921,1068232,10140,280102,95923,1348334,0,0
Gender,Male,2021-01-22,73173,1002760,28637,540424,44502,461218,3,558,67455,672894,5332,162439,67458,835333,0,0
Gender,Unknown/undifferentiated,2021-01-22,369,7226,66,3271,303,3945,0,7,330,5219,37,924,330,6143,0,0
Race/Ethnicity,White,2021-01-22,87095,1094796,34417,576000,52648,517860,3,404,81189,756845,5598,166602,81192,923447,0,0
Race/Ethnicity,Asian,2021-01-22,31176,552076,12298,322145,18870,229595,0,118,27407,328908,3673,110669,27407,439577,0,0
Race/Ethnicity,Latino,2021-01-22,32132,467921,12580,243128,19536,224323,0,188,29307,322181,2791,72644,29307,394825,0,0
Race/Ethnicity,Other Race,2021-01-22,10802,204213,5081,133408,5717,70619,1,63,9586,135742,1039,33492,9587,169234,0,0
Race/Ethnicity,Unknown,2021-01-22,6433,113507,2367,68616,4060,44583,1,141,5130,67607,935,20619,5131,88226,0,0
Race/Ethnicity,Black or African American,2021-01-22,5934,95306,2590,54755,3343,40465,0,56,5204,62541,694,16241,5204,78782,0,0
Race/Ethnicity,Multiracial,2021-01-22,5218,90703,2352,53893,2866,36760,0,21,4692,55289,524,17635,4692,72924,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,801,18211,416,11679,385,6521,0,7,627,9760,182,4190,627,13950,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,637,10295,232,4371,405,5896,0,9,564,7471,73,1372,564,8843,0,0
Age Group,18-49,2021-01-21,50658,1227936,24475,744762,26158,482229,8,439,36831,673567,12181,257828,36838,931395,0,0
Age Group,65+,2021-01-21,105885,629407,44098,284683,61748,344111,5,186,103975,565260,2777,42289,103980,607549,0,0
Age Group,50-64,2021-01-21,29778,606227,14215,364038,15546,241535,2,373,23209,357445,6142,127615,23212,485060,0,0
Age Group,12-17,2021-01-21,156,2211,133,1830,23,365,0,4,90,998,2,168,90,1166,0,0
Age Group,Unknown Agegroup,2021-01-21,38,733,7,253,31,464,0,0,34,600,4,53,34,653,0,0
Age Group,5-11,2021-01-21,18,286,5,96,12,88,0,0,15,268,0,4,15,272,0,0
Gender,Female,2021-01-21,108458,1530356,49256,880670,59149,648434,8,440,94428,982449,13249,269962,94436,1252411,0,0
Gender,Male,2021-01-21,77598,929587,33565,511787,44005,416716,7,555,69299,610768,7815,157107,69306,767875,0,0
Gender,Unknown/undifferentiated,2021-01-21,477,6857,112,3205,364,3642,0,7,427,4926,42,887,427,5813,0,0
Race/Ethnicity,White,2021-01-21,91561,1007701,39391,541583,52131,465212,8,401,82698,681251,7818,161004,82706,842255,0,0
Race/Ethnicity,Asian,2021-01-21,31868,520900,13544,309847,18311,210725,2,118,26583,305174,4981,106996,26585,412170,0,0
Race/Ethnicity,Latino,2021-01-21,31819,435789,14009,230548,17797,204787,3,188,29091,295665,3443,69853,29094,365518,0,0
Race/Ethnicity,Other Race,2021-01-21,11511,193411,6029,128327,5477,64902,0,62,9662,127194,1714,32453,9662,159647,0,0
Race/Ethnicity,Unknown,2021-01-21,7013,107074,3819,66249,3184,40523,1,140,5474,63411,1120,19684,5475,83095,0,0
Race/Ethnicity,Black or African American,2021-01-21,5847,89372,2882,52165,2964,37122,0,56,4765,58031,1035,15547,4765,73578,0,0
Race/Ethnicity,Multiracial,2021-01-21,5511,85485,2602,51541,2909,33894,0,21,4769,51121,718,17111,4769,68232,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,756,17410,405,11263,350,6136,1,7,546,9315,205,4008,547,13323,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,647,9658,252,4139,395,5491,0,9,566,6980,72,1299,566,8279,0,0
Age Group,18-49,2021-01-20,57973,1177278,33005,720287,24950,456071,3,431,36038,648910,20196,245647,36041,894557,0,0
Age Group,50-64,2021-01-20,31872,576449,17888,349823,13966,225989,4,371,21212,340375,10550,121473,21214,461848,0,0
Age Group,65+,2021-01-20,82565,523522,36923,240585,45606,282363,2,181,78040,464057,5560,39512,78042,503569,0,0
Age Group,12-17,2021-01-20,207,2055,186,1697,21,342,0,4,78,910,27,166,78,1076,0,0
Age Group,Unknown Agegroup,2021-01-20,34,695,8,246,26,433,0,0,29,570,5,49,29,619,0,0
Age Group,5-11,2021-01-20,9,268,3,91,4,76,0,0,9,253,0,4,9,257,0,0
Gender,Female,2021-01-20,102088,1421898,54583,831414,47465,589285,4,432,77499,901262,24017,256713,77502,1157975,0,0
Gender,Male,2021-01-20,70216,851989,33330,478222,36852,372711,5,548,57630,549277,12258,149292,57634,698569,0,0
Gender,Unknown/undifferentiated,2021-01-20,356,6380,100,3093,256,3278,0,7,277,4541,63,845,277,5386,0,0
Race/Ethnicity,White,2021-01-20,80545,916140,38762,502192,41753,413081,2,393,67090,606363,13105,153186,67091,759549,0,0
Race/Ethnicity,Asian,2021-01-20,29851,489032,16265,296303,13575,192414,1,116,22136,283570,7599,102015,22137,385585,0,0
Race/Ethnicity,Latino,2021-01-20,30272,403970,15272,216539,14984,186990,2,185,23622,270014,6672,66410,23624,336424,0,0
Race/Ethnicity,Other Race,2021-01-20,13383,181900,7858,122298,5523,59425,1,62,9045,119246,4228,30739,9046,149985,0,0
Race/Ethnicity,Unknown,2021-01-20,5989,100061,2828,62430,3152,37339,1,139,4225,59056,1466,18564,4226,77620,0,0
Race/Ethnicity,Black or African American,2021-01-20,5754,83525,3130,49283,2621,34158,1,56,4297,54301,1420,14512,4297,68813,0,0
Race/Ethnicity,Multiracial,2021-01-20,5265,79974,3033,48939,2232,30985,0,21,3887,47070,1364,16393,3887,63463,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,872,16654,577,10858,295,5786,0,6,535,8973,330,3803,535,12776,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,729,9011,288,3887,438,5096,1,9,569,6486,154,1227,570,7713,0,0
Age Group,18-49,2021-01-19,56328,1119305,33114,687282,23188,431121,3,428,35642,633065,18919,225451,35645,858516,0,0
Age Group,50-64,2021-01-19,32214,544577,18537,331935,13659,212023,2,367,21610,329711,10464,110923,21611,440634,0,0
Age Group,65+,2021-01-19,63087,440957,26206,203662,36860,236757,3,179,59541,391575,4628,33952,59544,425527,0,0
Age Group,12-17,2021-01-19,151,1848,140,1511,11,321,0,4,80,859,9,139,80,998,0,0
Age Group,Unknown Agegroup,2021-01-19,48,661,8,238,39,407,0,0,28,546,18,44,28,590,0,0
Age Group,5-11,2021-01-19,17,259,4,88,4,72,0,0,14,244,1,4,14,248,0,0
Gender,Female,2021-01-19,89547,1319810,48571,776831,40928,541820,4,428,67540,847777,21511,232696,67543,1080473,0,0
Gender,Male,2021-01-19,61939,781773,29353,444892,32559,335859,4,543,49106,503901,12479,137034,49110,640935,0,0
Gender,Unknown/undifferentiated,2021-01-19,359,6024,85,2993,274,3022,0,7,269,4327,49,782,269,5109,0,0
Race/Ethnicity,White,2021-01-19,69460,835595,33057,463430,36375,371328,4,391,56855,552377,12376,140081,56858,692458,0,0
Race/Ethnicity,Asian,2021-01-19,26781,459181,14717,280038,12053,178839,0,115,19611,269032,7103,94416,19611,363448,0,0
Race/Ethnicity,Latino,2021-01-19,25706,373698,13343,201267,12349,172006,2,183,19610,253062,6044,59738,19612,312800,0,0
Race/Ethnicity,Other Race,2021-01-19,12450,168517,7311,114440,5130,53902,1,61,8538,114428,3757,26511,8539,140939,0,0
Race/Ethnicity,Unknown,2021-01-19,5529,94072,2712,59602,2808,34187,1,138,3584,56296,1578,17098,3585,73394,0,0
Race/Ethnicity,Black or African American,2021-01-19,5507,77771,3215,46153,2289,31537,0,55,4053,51424,1439,13092,4053,64516,0,0
Race/Ethnicity,Multiracial,2021-01-19,4835,74709,2842,45906,1992,28753,0,21,3595,44547,1236,15029,3595,59576,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,841,15782,578,10281,263,5491,0,6,475,8768,368,3473,475,12241,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,736,8282,234,3599,502,4658,0,8,594,6070,138,1073,594,7143,0,0
Age Group,18-49,2021-01-18,31489,1062977,19770,654168,11707,407933,4,425,19164,616339,11396,206532,19167,822871,0,0
Age Group,50-64,2021-01-18,17224,512363,10619,313398,6588,198364,3,365,11087,318564,5995,100459,11089,419023,0,0
Age Group,65+,2021-01-18,43092,377870,17528,177456,25544,199897,1,176,40738,336659,2879,29324,40740,365983,0,0
Age Group,12-17,2021-01-18,118,1697,105,1371,12,310,0,4,53,788,15,130,53,918,0,0
Age Group,Unknown Agegroup,2021-01-18,9,613,3,230,4,368,0,0,5,536,2,26,5,562,0,0
Age Group,5-11,2021-01-18,14,242,5,84,4,68,0,0,14,231,0,3,14,234,0,0
Gender,Female,2021-01-18,56614,1230263,30980,728260,25599,500892,7,424,42696,801745,13547,211185,42702,1012930,0,0
Gender,Male,2021-01-18,35171,719834,16994,415539,18156,303300,1,539,28233,467270,6720,124555,28234,591825,0,0
Gender,Unknown/undifferentiated,2021-01-18,161,5665,56,2908,104,2748,0,7,132,4107,20,733,132,4840,0,0
Race/Ethnicity,White,2021-01-18,42106,766135,19807,430373,22283,334953,1,387,34630,507895,7392,127705,34632,635600,0,0
Race/Ethnicity,Asian,2021-01-18,16725,432400,8688,265321,8027,166786,2,115,12298,256524,4386,87313,12298,343837,0,0
Race/Ethnicity,Latino,2021-01-18,14823,347992,7829,187924,6983,159657,1,181,11204,239494,3597,53694,11206,293188,0,0
Race/Ethnicity,Other Race,2021-01-18,8118,156067,5862,107129,2253,48772,0,60,5636,109646,2365,22754,5636,132400,0,0
Race/Ethnicity,Unknown,2021-01-18,4168,88543,2188,56890,1971,31379,1,137,3022,54289,827,15520,3022,69809,0,0
