demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1208,45121,651,25318,555,19779,0,7,741,12243,463,16387,741,28630,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1342,38162,488,14020,851,24058,0,13,636,12043,697,12982,636,25025,0,0,0,0,91160,91160
Age Group,65+,2021-03-03,171897,5719083,72672,2749808,98858,2965122,32,631,59198,1971200,118052,1955719,59227,3926919,0,0,0,0,5716064,5716064
Age Group,18-49,2021-03-03,119687,3446162,68671,1872381,50886,1570826,71,1324,91005,972339,24125,1162612,91070,2134957,0,0,0,0,13450328,13450328
Age Group,50-64,2021-03-03,73609,1983580,38603,1053599,34764,926925,70,1102,55496,629951,16371,658023,55561,1287974,0,0,0,0,6264185,6264185
Age Group,12-17,2021-03-03,774,12620,702,11157,69,1400,0,11,255,2981,50,1260,255,4246,0,0,0,0,2153774,2153774
Age Group,Unknown Agegroup,2021-03-03,30,1373,10,412,20,960,0,0,25,1057,5,115,25,1172,0,0,0,0,358,358
Age Group,5-11,2021-03-03,12,945,6,553,6,372,0,2,12,730,0,41,12,773,0,0,0,0,1325268,1325268
Age Group,Under 5,2021-03-03,10,524,5,216,4,298,0,0,7,350,0,24,7,374,0,0,0,0,109585,109585
Gender,Female,2021-03-03,203097,6528301,101983,3368334,100689,3154475,103,1446,114315,2016074,88009,2247354,114411,4263433,0,0,0,0,15089541,15089541
Gender,Male,2021-03-03,162498,4623323,78485,2314103,83695,2304474,70,1623,91349,1555630,70508,1527611,91412,3083249,0,0,0,0,13900770,13900770
Gender,Unknown/undifferentiated,2021-03-03,424,12663,201,5689,223,6954,0,1,334,6911,86,2829,334,9740,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-03-03,168914,5310885,84866,2685038,83881,2622437,72,1306,87595,1669406,80860,1814532,87659,3483943,0,0,0,0,10123398,10123398
Race/Ethnicity,Latino,2021-03-03,85834,2153938,40869,1049002,44860,1102710,51,820,56296,815696,29297,666167,56344,1481865,0,0,0,0,9018619,9018619
Race/Ethnicity,Asian,2021-03-03,59431,1997978,29177,1039584,29884,955748,19,342,32627,555305,26298,718026,32645,1273334,0,0,0,0,4789575,4789575
Race/Ethnicity,Other Race,2021-03-03,15452,527901,7678,302584,7758,224918,5,152,9199,161224,6195,182630,9203,343856,0,0,0,0,1867718,1867718
Race/Ethnicity,Multiracial,2021-03-03,12974,459932,6611,241403,6358,218267,1,105,7193,126356,5726,165973,7194,292329,0,0,0,0,908318,908318
Race/Ethnicity,Black or African American,2021-03-03,14954,424160,7458,221619,7481,202215,10,183,8270,153139,6655,135045,8280,288184,0,0,0,0,1305539,1305539
Race/Ethnicity,Unknown,2021-03-03,6309,208760,3012,110697,3234,97177,13,142,3530,73420,2713,67212,3542,140633,0,0,0,0,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1141,43913,573,24667,567,19224,1,7,693,11965,447,15924,694,27889,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1010,36820,425,13532,584,23207,1,13,595,12104,412,12285,596,24389,0,0,0,0,91160,91160
Age Group,65+,2021-03-02,156325,5547186,64586,2677136,91462,2866264,24,599,59158,2030025,101986,1837667,59173,3867692,0,0,0,0,5716064,5716064
Age Group,18-49,2021-03-02,103118,3326475,61527,1803710,41511,1519940,31,1253,79773,905394,19353,1138487,79799,2043887,0,0,0,0,13450328,13450328
Age Group,50-64,2021-03-02,63731,1909971,34882,1014996,28675,892161,42,1032,49002,590761,13190,641652,49038,1232413,0,0,0,0,6264185,6264185
Age Group,12-17,2021-03-02,659,11846,616,10455,43,1331,0,11,204,2776,32,1210,204,3991,0,0,0,0,2153774,2153774
Age Group,Unknown Agegroup,2021-03-02,20,1343,6,402,14,940,0,0,15,1037,3,110,15,1147,0,0,0,0,358,358
Age Group,5-11,2021-03-02,5,933,4,547,1,366,0,2,4,718,0,41,4,761,0,0,0,0,1325268,1325268
Age Group,Under 5,2021-03-02,9,514,3,211,5,294,0,0,7,343,0,24,7,367,0,0,0,0,109585,109585
Gender,Female,2021-03-02,178635,6325204,89836,3266351,88531,3053786,44,1343,103591,1989672,74442,2159345,103627,4149022,0,0,0,0,15089541,15089541
Gender,Male,2021-03-02,144969,4460825,71690,2235618,73015,2220779,53,1553,84381,1534726,60049,1457103,84422,2991837,0,0,0,0,13900770,13900770
Gender,Unknown/undifferentiated,2021-03-02,263,12239,98,5488,165,6731,0,1,191,6663,73,2743,191,9406,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-03-02,147947,5141971,75629,2600172,72197,2538556,35,1234,80956,1662607,66584,1733672,80982,3396284,0,0,0,0,10123398,10123398
Race/Ethnicity,Latino,2021-03-02,75366,2068104,34926,1008133,40358,1057850,25,769,50090,788649,25051,636870,50114,1425521,0,0,0,0,9018619,9018619
Race/Ethnicity,Asian,2021-03-02,55094,1938547,28320,1010407,26510,925864,19,323,30613,548958,24130,691728,30628,1240689,0,0,0,0,4789575,4789575
Race/Ethnicity,Other Race,2021-03-02,13162,512449,6559,294906,6591,217160,3,147,8160,158216,4966,176435,8162,334653,0,0,0,0,1867718,1867718
Race/Ethnicity,Multiracial,2021-03-02,11667,446958,6004,234792,5653,211909,5,104,6543,124888,5069,160247,6544,285135,0,0,0,0,908318,908318
Race/Ethnicity,Black or African American,2021-03-02,13834,409206,7012,214161,6811,194734,7,173,7749,151514,6060,128390,7755,279904,0,0,0,0,1305539,1305539
Race/Ethnicity,Unknown,2021-03-02,4810,202451,2293,107685,2486,93943,3,129,2750,72591,2026,64499,2753,137091,0,0,0,0,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,985,42772,530,24094,455,18657,0,6,668,11718,314,15477,668,27195,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1002,35810,351,13107,650,22623,0,12,634,11920,364,11873,634,23793,0,0,0,0,91160,91160
Age Group,65+,2021-03-01,134971,5390861,66613,2612550,68055,2774802,69,575,52922,2072838,85812,1735681,52998,3808519,0,0,0,0,5716064,5716064
Age Group,18-49,2021-03-01,82452,3223357,48111,1742183,34000,1478429,249,1222,61350,844948,17545,1119134,61589,1964088,0,0,0,0,13450328,13450328
Age Group,50-64,2021-03-01,51383,1846240,27542,980114,23480,863486,205,990,37705,554913,12246,628462,37901,1183375,0,0,0,0,6264185,6264185
Age Group,12-17,2021-03-01,503,11187,454,9839,46,1288,0,11,165,2604,30,1178,165,3787,0,0,0,0,2153774,2153774
Age Group,Unknown Agegroup,2021-03-01,16,1323,11,396,5,926,0,0,14,1025,2,107,14,1132,0,0,0,0,358,358
Age Group,5-11,2021-03-01,24,928,8,543,16,365,0,2,12,714,1,41,12,757,0,0,0,0,1325268,1325268
Age Group,Under 5,2021-03-01,8,505,4,208,4,289,0,0,7,336,1,24,7,360,0,0,0,0,109585,109585
Gender,Female,2021-03-01,151333,6146569,80440,3176515,70378,2965255,264,1299,85657,1960487,64845,2084903,85912,4045395,0,0,0,0,15089541,15089541
Gender,Male,2021-03-01,117821,4315856,62222,2163928,55107,2147764,259,1500,66364,1510353,50746,1397054,66620,2907415,0,0,0,0,13900770,13900770
Gender,Unknown/undifferentiated,2021-03-01,203,11976,81,5390,121,6566,0,1,154,6545,46,2670,154,9215,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-03-01,129143,4994024,69543,2524543,59234,2466359,230,1199,68562,1648209,59959,1667088,68786,3315302,0,0,0,0,10123398,10123398
Race/Ethnicity,Latino,2021-03-01,59059,1992738,29693,973207,29119,1017492,165,744,38564,763586,20169,611819,38727,1375407,0,0,0,0,9018619,9018619
Race/Ethnicity,Asian,2021-03-01,44005,1883453,24250,982087,19529,899354,40,304,23699,542460,19945,667598,23737,1210061,0,0,0,0,4789575,4789575
Race/Ethnicity,Other Race,2021-03-01,10787,499287,5657,288347,5081,210569,24,144,6374,155020,4355,171469,6398,326491,0,0,0,0,1867718,1867718
Race/Ethnicity,Multiracial,2021-03-01,9656,435291,5274,228788,4357,206256,18,99,5352,123413,4227,155178,5370,278591,0,0,0,0,908318,908318
Race/Ethnicity,Black or African American,2021-03-01,10554,395372,5591,207149,4926,187923,31,166,6233,149819,4278,122330,6263,272149,0,0,0,0,1305539,1305539
Race/Ethnicity,Unknown,2021-03-01,4541,197641,1993,105392,2497,91457,12,126,2406,71864,2082,62473,2417,134338,0,0,0,0,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,828,41787,442,23564,385,18202,1,6,522,11364,305,15163,523,26527,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,784,34808,300,12756,478,21973,2,12,463,11650,317,11509,465,23159,0,0,0,0,91160,91160
Age Group,65+,2021-02-28,81137,5255890,41154,2545937,39947,2706747,6,506,30973,2105652,52124,1649869,30977,3755521,0,0,0,0,5716064,5716064
Age Group,18-49,2021-02-28,41671,3140905,30555,1694072,11091,1444429,13,973,32872,800904,7148,1101589,32884,1902499,0,0,0,0,13450328,13450328
Age Group,50-64,2021-02-28,24278,1794857,16406,952572,7850,840006,5,785,19191,529258,4464,616216,19197,1145474,0,0,0,0,6264185,6264185
Age Group,12-17,2021-02-28,331,10684,311,9385,20,1242,0,11,95,2469,22,1148,95,3622,0,0,0,0,2153774,2153774
Age Group,Unknown Agegroup,2021-02-28,1,1307,1,385,0,921,0,0,1,1013,0,105,1,1118,0,0,0,0,358,358
Age Group,5-11,2021-02-28,7,904,5,535,2,349,0,2,8,703,0,40,8,745,0,0,0,0,1325268,1325268
Age Group,Under 5,2021-02-28,2,497,2,204,0,285,0,0,0,330,1,23,0,353,0,0,0,0,109585,109585
Gender,Female,2021-02-28,84602,5995236,51364,3096075,33193,2894877,11,1035,47673,1939420,36620,2020058,47682,3959483,0,0,0,0,15089541,15089541
Gender,Male,2021-02-28,62691,4198035,36951,2101706,25702,2092657,13,1241,35373,1494479,27101,1346308,35386,2840795,0,0,0,0,13900770,13900770
Gender,Unknown/undifferentiated,2021-02-28,134,11773,119,5309,15,6445,0,1,94,6437,38,2624,94,9061,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-02-28,71667,4864881,41023,2455000,30611,2407125,9,969,36026,1639382,35399,1607129,36034,3246516,0,0,0,0,10123398,10123398
Race/Ethnicity,Latino,2021-02-28,28728,1933679,18466,943514,10243,988373,9,579,20275,745028,8352,591650,20284,1336680,0,0,0,0,9018619,9018619
Race/Ethnicity,Asian,2021-02-28,28097,1839448,17210,957837,10871,879825,2,264,14978,538668,13012,647653,14979,1186324,0,0,0,0,4789575,4789575
Race/Ethnicity,Other Race,2021-02-28,5268,488500,3284,282690,1983,205488,0,120,3414,152977,1842,167114,3414,320093,0,0,0,0,1867718,1867718
Race/Ethnicity,Multiracial,2021-02-28,5695,425635,3294,223514,2398,201899,1,81,3089,122270,2566,150951,3090,273221,0,0,0,0,908318,908318
Race/Ethnicity,Black or African American,2021-02-28,5652,384818,3764,201558,1884,182997,2,135,3981,147834,1656,118052,3983,265886,0,0,0,0,1305539,1305539
Race/Ethnicity,Unknown,2021-02-28,1628,193100,976,103399,646,88960,1,114,896,71529,724,60391,897,131921,0,0,0,0,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,391,40959,224,23122,167,17817,0,5,274,11146,116,14858,274,26004,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,301,34024,193,12456,107,21495,0,10,207,11502,92,11192,207,22694,0,0,0,0,91160,91160
Age Group,65+,2021-02-27,154863,5174753,64511,2504783,90296,2666800,16,500,62729,2126799,96042,1597745,62743,3724544,0,0,0,0,5716064,5716064
Age Group,18-49,2021-02-27,72528,3099234,42889,1663517,29610,1433338,14,960,53446,775168,16077,1094441,53459,1869615,0,0,0,0,13450328,13450328
Age Group,50-64,2021-02-27,47485,1770579,25606,936166,21832,832156,27,780,35181,514525,10791,611752,35207,1126277,0,0,0,0,6264185,6264185
Age Group,12-17,2021-02-27,491,10353,450,9074,39,1222,0,11,158,2396,42,1126,158,3527,0,0,0,0,2153774,2153774
Age Group,Unknown Agegroup,2021-02-27,21,1306,9,384,12,921,0,0,14,1012,7,105,14,1117,0,0,0,0,358,358
Age Group,5-11,2021-02-27,15,897,11,530,4,347,0,2,8,695,5,40,8,737,0,0,0,0,1325268,1325268
Age Group,Under 5,2021-02-27,4,495,3,202,1,285,0,0,4,331,0,22,4,353,0,0,0,0,109585,109585
Gender,Female,2021-02-27,158696,5910634,77460,3044711,81158,2861684,30,1024,87850,1928358,70278,1983438,87877,3911801,0,0,0,0,15089541,15089541
Gender,Male,2021-02-27,116439,4135344,55958,2064755,60425,2066955,27,1228,63508,1486194,52600,1319207,63534,2805409,0,0,0,0,13900770,13900770
Gender,Unknown/undifferentiated,2021-02-27,272,11639,61,5190,211,6430,0,1,182,6381,86,2586,182,8967,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-02-27,126522,4793214,59441,2413977,67030,2376514,34,960,64997,1638747,61137,1571730,65029,3210482,0,0,0,0,10123398,10123398
Race/Ethnicity,Latino,2021-02-27,62189,1904951,30163,925048,31988,978130,15,570,40102,733096,21888,583298,40116,1316396,0,0,0,0,9018619,9018619
Race/Ethnicity,Asian,2021-02-27,49422,1811351,25060,940627,24345,868954,3,262,25028,536701,24271,634641,25031,1171345,0,0,0,0,4789575,4789575
Race/Ethnicity,Other Race,2021-02-27,10902,483232,5557,279406,5340,203505,1,120,6263,151405,4534,165272,6264,316679,0,0,0,0,1867718,1867718
Race/Ethnicity,Multiracial,2021-02-27,10808,419940,5143,220220,5665,199501,0,80,5690,121746,5075,148385,5690,270131,0,0,0,0,908318,908318
Race/Ethnicity,Black or African American,2021-02-27,10469,379166,5775,197794,4688,181113,3,133,6514,145507,3933,116396,6517,261903,0,0,0,0,1305539,1305539
Race/Ethnicity,Unknown,2021-02-27,3623,191472,1679,102423,1927,88314,1,113,2074,71356,1533,59667,2074,131024,0,0,0,0,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,881,40568,381,22898,500,17650,0,5,513,10988,363,14742,513,25730,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,591,33723,280,12263,311,21388,0,10,359,11387,230,11100,359,22487,0,0,0,0,91160,91160
Age Group,65+,2021-02-26,209759,5019890,86651,2440272,122999,2576504,12,484,92675,2160098,122691,1501703,92688,3661801,0,0,0,0,5716064,5716064
Age Group,18-49,2021-02-26,106906,3026706,58307,1620628,48543,1403728,9,946,71112,737786,31511,1078364,71119,1816156,0,0,0,0,13450328,13450328
Age Group,50-64,2021-02-26,67756,1723094,34176,910560,33525,810324,9,753,45255,490109,20223,600961,45262,1091070,0,0,0,0,6264185,6264185
Age Group,12-17,2021-02-26,536,9862,478,8624,58,1183,0,11,178,2280,39,1084,178,3369,0,0,0,0,2153774,2153774
Age Group,Unknown Agegroup,2021-02-26,42,1285,9,375,33,909,0,0,36,1005,3,98,36,1103,0,0,0,0,358,358
Age Group,5-11,2021-02-26,17,882,5,519,12,343,0,2,11,692,1,35,11,729,0,0,0,0,1325268,1325268
Age Group,Under 5,2021-02-26,7,491,3,199,4,284,0,0,7,327,1,22,7,349,0,0,0,0,109585,109585
Gender,Female,2021-02-26,218827,5751938,102899,2967251,115805,2780526,17,994,118349,1910759,99807,1913160,118366,3823924,0,0,0,0,15089541,15089541
Gender,Male,2021-02-26,165886,4018905,76596,2008797,89195,2006530,13,1201,90703,1475260,74578,1266607,90713,2741875,0,0,0,0,13900770,13900770
Gender,Unknown/undifferentiated,2021-02-26,310,11367,134,5129,174,6219,0,1,222,6285,84,2500,222,8785,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-02-26,180478,4666692,82092,2354536,98311,2309484,14,926,90017,1634855,89951,1510593,90029,3145453,0,0,0,0,10123398,10123398
Race/Ethnicity,Latino,2021-02-26,88185,1842762,41660,894885,46464,946142,8,555,56842,714868,31020,561410,56849,1276280,0,0,0,0,9018619,9018619
Race/Ethnicity,Asian,2021-02-26,63022,1761929,30383,915567,32600,844609,3,259,32512,535941,30279,610370,32515,1146314,0,0,0,0,4789575,4789575
Race/Ethnicity,Other Race,2021-02-26,15181,472330,7665,273849,7505,198165,2,119,8794,149675,6359,160738,8796,310415,0,0,0,0,1867718,1867718
Race/Ethnicity,Multiracial,2021-02-26,15021,409132,6850,215077,8168,193836,0,80,7660,121131,7291,143310,7660,264441,0,0,0,0,908318,908318
Race/Ethnicity,Black or African American,2021-02-26,14429,368697,7067,192019,7355,176425,3,130,8479,142923,5883,112463,8482,255386,0,0,0,0,1305539,1305539
Race/Ethnicity,Unknown,2021-02-26,6251,187849,2895,100744,3333,86387,0,112,3559,70815,2653,58134,3559,128950,0,0,0,0,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1175,39687,540,22517,634,17150,0,5,690,10838,481,14379,690,25217,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1281,33132,477,11983,804,21077,0,10,721,11258,552,10870,721,22128,0,0,0,0,91160,91160
Age Group,65+,2021-02-25,201758,4810131,90084,2353621,111554,2453505,8,472,82754,2190101,124153,1379012,82758,3569113,0,0,0,0,5716064,5716064
Age Group,18-49,2021-02-25,88460,2919800,50548,1562321,37863,1355185,6,937,57530,698178,27383,1046853,57535,1745037,0,0,0,0,13450328,13450328
Age Group,50-64,2021-02-25,59571,1655338,31776,876384,27754,776799,10,744,38917,465070,18206,580738,38923,1045808,0,0,0,0,6264185,6264185
Age Group,12-17,2021-02-25,471,9326,430,8146,41,1125,0,11,141,2141,47,1045,141,3191,0,0,0,0,2153774,2153774
Age Group,Unknown Agegroup,2021-02-25,39,1243,13,366,26,876,0,0,27,972,10,95,27,1067,0,0,0,0,358,358
Age Group,5-11,2021-02-25,17,865,9,514,8,331,0,2,9,682,3,34,9,718,0,0,0,0,1325268,1325268
Age Group,Under 5,2021-02-25,5,484,1,196,4,280,0,0,1,321,1,21,1,342,0,0,0,0,109585,109585
Gender,Female,2021-02-25,197244,5533111,99302,2864352,97827,2664721,12,977,100303,1892200,96296,1813353,100312,3705558,0,0,0,0,15089541,15089541
Gender,Male,2021-02-25,152759,3853019,73448,1932201,79216,1917335,12,1188,78828,1459125,73442,1192029,78834,2651162,0,0,0,0,13900770,13900770
Gender,Unknown/undifferentiated,2021-02-25,318,11057,111,4995,207,6045,0,1,248,6147,65,2416,248,8563,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-02-25,171122,4486214,82781,2272444,88267,2211173,10,912,78999,1634777,91616,1420642,79003,3055424,0,0,0,0,10123398,10123398
Race/Ethnicity,Latino,2021-02-25,75831,1754577,36544,853225,39238,899678,9,547,46448,689039,29137,530390,46455,1219431,0,0,0,0,9018619,9018619
Race/Ethnicity,Asian,2021-02-25,54703,1698907,28151,885184,26515,812009,0,256,27620,533705,26891,580091,27620,1113799,0,0,0,0,4789575,4789575
Race/Ethnicity,Other Race,2021-02-25,14358,457149,7748,266184,6598,190660,1,117,7912,147238,6402,154379,7913,301619,0,0,0,0,1867718,1867718
Race/Ethnicity,Multiracial,2021-02-25,12733,394111,6337,208227,6393,185668,2,80,6126,120762,6547,136019,6127,256781,0,0,0,0,908318,908318
Race/Ethnicity,Black or African American,2021-02-25,13366,354268,7260,184952,6098,169070,1,127,7669,140324,5638,106580,7670,246904,0,0,0,0,1305539,1305539
Race/Ethnicity,Unknown,2021-02-25,5923,181598,2989,97849,2908,83054,1,112,3417,69909,2482,55481,3418,125391,0,0,0,0,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1080,38512,642,21977,438,16516,0,5,632,10629,446,13898,632,24527,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1205,31851,409,11506,795,20273,0,10,556,11089,644,10318,556,21407,0,0,0,0,91160,91160
Age Group,65+,2021-02-24,184515,4608373,86798,2263537,97613,2341951,8,464,68195,2231496,120648,1254859,68202,3486355,0,0,0,0,5716064,5716064
Age Group,18-49,2021-02-24,74162,2831340,42190,1511773,31952,1317322,6,931,43656,668026,27518,1019470,43661,1687502,0,0,0,0,13450328,13450328
Age Group,50-64,2021-02-24,50235,1595767,27251,844608,22944,749045,6,734,30328,444353,17863,562532,30334,1006885,0,0,0,0,6264185,6264185
Age Group,12-17,2021-02-24,416,8855,372,7716,43,1084,0,11,140,2047,52,998,140,3050,0,0,0,0,2153774,2153774
Age Group,Unknown Agegroup,2021-02-24,22,1204,4,353,18,850,0,0,13,955,7,85,13,1040,0,0,0,0,358,358
Age Group,5-11,2021-02-24,14,848,7,505,7,323,0,2,10,676,3,31,10,709,0,0,0,0,1325268,1325268
Age Group,Under 5,2021-02-24,11,479,6,195,5,276,0,0,7,321,0,20,7,341,0,0,0,0,109585,109585
Gender,Female,2021-02-24,173854,5335867,88419,2765050,85351,2566894,8,965,80278,1888184,93049,1717057,80285,3605246,0,0,0,0,15089541,15089541
Gender,Male,2021-02-24,135218,3700260,68041,1858753,67096,1838119,12,1176,61833,1453733,72978,1118587,61844,2572328,0,0,0,0,13900770,13900770
Gender,Unknown/undifferentiated,2021-02-24,303,10739,168,4884,135,5838,0,1,238,5964,64,2351,238,8315,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-02-24,153524,4315092,77629,2189663,75835,2122906,14,902,64882,1647390,88233,1329026,64895,2976421,0,0,0,0,10123398,10123398
Race/Ethnicity,Latino,2021-02-24,63359,1678746,31324,816681,31999,860440,2,538,34856,671721,28284,501253,34858,1172976,0,0,0,0,9018619,9018619
Race/Ethnicity,Asian,2021-02-24,49775,1644204,25022,857033,24724,785494,1,256,21824,532976,27791,553200,21825,1086179,0,0,0,0,4789575,4789575
Race/Ethnicity,Other Race,2021-02-24,13229,442791,7121,258436,6102,184062,1,116,6448,145727,6750,147977,6448,293706,0,0,0,0,1867718,1867718
Race/Ethnicity,Multiracial,2021-02-24,11404,381378,5960,201890,5440,179275,1,78,4851,121182,6494,129472,4852,250654,0,0,0,0,908318,908318
Race/Ethnicity,Black or African American,2021-02-24,11169,340902,6094,177692,5065,162972,1,126,5875,138292,5261,100942,5876,239234,0,0,0,0,1305539,1305539
Race/Ethnicity,Unknown,2021-02-24,5165,175675,2667,94860,2479,80146,0,111,2761,68973,2381,52999,2761,121973,0,0,0,0,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,915,37432,507,21335,408,16078,0,5,495,10443,419,13452,495,23895,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,835,30646,304,11097,530,19478,0,10,357,11177,478,9674,357,20851,0,0,0,0,91160,91160
Age Group,65+,2021-02-23,151245,4423858,72791,2176739,78393,2244338,3,456,58552,2283942,96253,1134211,58554,3418153,0,0,0,0,5716064,5716064
Age Group,18-49,2021-02-23,58730,2757178,35741,1469583,22949,1285370,10,925,32147,651883,24243,991952,32153,1643841,0,0,0,0,13450328,13450328
Age Group,50-64,2021-02-23,38821,1545532,22369,817357,16412,726101,9,728,20914,431882,16132,544669,20922,976551,0,0,0,0,6264185,6264185
Age Group,12-17,2021-02-23,294,8439,267,7344,25,1041,0,11,99,1959,38,946,99,2910,0,0,0,0,2153774,2153774
Age Group,Unknown Agegroup,2021-02-23,26,1182,9,349,17,832,0,0,22,949,4,78,22,1027,0,0,0,0,358,358
Age Group,5-11,2021-02-23,11,834,5,498,6,316,0,2,7,669,2,28,7,699,0,0,0,0,1325268,1325268
Age Group,Under 5,2021-02-23,6,468,3,189,3,271,0,0,3,314,0,20,3,334,0,0,0,0,109585,109585
Gender,Female,2021-02-23,139888,5162013,74120,2676631,65690,2481543,9,957,62105,1900948,77359,1624008,62110,3524961,0,0,0,0,15089541,15089541
Gender,Male,2021-02-23,108998,3565042,56983,1790712,51950,1771023,13,1164,49460,1464867,59247,1045609,49471,2510484,0,0,0,0,13900770,13900770
Gender,Unknown/undifferentiated,2021-02-23,247,10436,82,4716,165,5703,0,1,179,5790,66,2287,179,8077,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-02-23,123330,4161568,65776,2112034,57509,2047071,14,888,50665,1670728,72358,1240793,50674,2911526,0,0,0,0,10123398,10123398
Race/Ethnicity,Latino,2021-02-23,49986,1615387,25765,785357,24175,828441,1,536,26536,665147,23287,472969,26536,1138118,0,0,0,0,9018619,9018619
Race/Ethnicity,Asian,2021-02-23,40607,1594429,20667,832011,19912,760770,3,255,17313,538942,23167,525409,17316,1064354,0,0,0,0,4789575,4789575
Race/Ethnicity,Other Race,2021-02-23,10731,429562,5943,251315,4783,177960,1,115,5218,146029,5479,141227,5219,287258,0,0,0,0,1867718,1867718
Race/Ethnicity,Multiracial,2021-02-23,9191,369974,4714,195930,4475,173835,1,77,3790,122824,5361,122978,3791,245802,0,0,0,0,908318,908318
Race/Ethnicity,Black or African American,2021-02-23,9458,329733,5259,171598,4196,157907,1,125,5101,137677,4339,95681,5102,233358,0,0,0,0,1305539,1305539
Race/Ethnicity,Unknown,2021-02-23,4080,170510,2257,92193,1811,77667,1,111,2141,68593,1916,50618,2142,119212,0,0,0,0,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,706,36517,425,20828,281,15670,0,5,378,10367,327,13033,378,23400,0,0,0,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1044,29811,379,10793,663,18948,0,10,602,11298,438,9196,602,20494,0,0,0,0,91160,91160
Age Group,65+,2021-02-22,105591,4272613,67130,2103948,38399,2165945,7,453,45729,2321641,62345,1037958,45736,3359599,0,0,0,0,5716064,5716064
Age Group,18-49,2021-02-22,45712,2698448,32982,1433842,12694,1262421,9,915,25759,643973,18101,967709,25767,1611688,0,0,0,0,13450328,13450328
Age Group,50-64,2021-02-22,29423,1506711,20511,794988,8868,709689,8,719,16387,427092,11983,528537,16395,955629,0,0,0,0,6264185,6264185
Age Group,12-17,2021-02-22,273,8145,257,7077,13,1016,0,11,88,1898,28,908,88,2811,0,0,0,0,2153774,2153774
Age Group,Unknown Agegroup,2021-02-22,7,1156,5,340,2,815,0,0,7,931,0,74,7,1005,0,0,0,0,358,358
Age Group,5-11,2021-02-22,12,823,3,493,9,310,0,2,5,664,1,26,5,692,0,0,0,0,1325268,1325268
Age Group,Under 5,2021-02-22,3,462,2,186,1,268,0,0,2,311,0,20,2,331,0,0,0,0,109585,109585
Gender,Female,2021-02-22,102445,5022125,68871,2602511,33497,2415853,10,948,49149,1916197,52964,1546649,49159,3462851,0,0,0,0,15089541,15089541
Gender,Male,2021-02-22,78438,3456044,51924,1733729,26446,1719073,14,1151,38730,1474643,39456,986362,38743,2461013,0,0,0,0,13900770,13900770
Gender,Unknown/undifferentiated,2021-02-22,138,10189,95,4634,43,5538,0,1,98,5677,38,2221,98,7898,0,0,0,0,29251,29251
Race/Ethnicity,White,2021-02-22,91053,4038238,60059,2046258,30951,1989562,9,874,41476,1692412,49309,1168435,41485,2860852,0,0,0,0,10123398,10123398
Race/Ethnicity,Latino,2021-02-22,35201,1565401,23812,759592,11362,804266,5,535,19859,661898,15227,449682,19864,1111582,0,0,0,0,9018619,9018619
