demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-02-13,37049,2290529,15786,1202936,21252,1086179,4,550,15437,627128,20708,800390,15608,1427518,0,0
Age Group,50-64,2021-02-13,23692,1244216,11023,650664,12651,592432,3,478,11492,410920,11582,415501,11567,826421,0,0
Age Group,12-17,2021-02-13,132,5680,117,4897,15,759,0,6,47,1707,30,847,47,2554,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1407,4,383,6,1014,0,0,10,1073,0,154,10,1227,0,0
Age Group,5-11,2021-02-13,1,516,1,153,0,262,0,1,1,404,0,46,1,450,0,0
Gender,Female,2021-02-13,101679,4000129,46275,2033615,55371,1964035,7,623,54038,1913302,47236,1037350,54320,2950652,0,0
Gender,Male,2021-02-13,72243,2688784,33219,1314329,38986,1372455,1,717,40926,1455696,31084,613127,41082,2068823,0,0
Gender,Unknown/undifferentiated,2021-02-13,346,15795,92,5817,254,9964,0,8,245,9397,94,3074,246,12471,0,0
Race/Ethnicity,White,2021-02-13,88499,3010381,39795,1486487,48673,1522146,1,542,48583,1670076,39971,670763,48808,2340839,0,0
Race/Ethnicity,Asian,2021-02-13,29003,1243792,13366,636668,15628,606457,1,155,14615,545621,14406,348496,14672,894117,0,0
Race/Ethnicity,Latino,2021-02-13,31399,1206706,14510,559400,16872,646394,6,279,17863,610164,12864,298003,17940,908167,0,0
Race/Ethnicity,Other Race,2021-02-13,9222,480994,4787,282247,4430,198427,0,83,4505,204262,4747,135518,4541,339780,0,0
Race/Ethnicity,Unknown,2021-02-13,4115,255009,1469,129958,2643,124487,0,176,2278,117351,1727,62475,2304,179826,0,0
Race/Ethnicity,Black or African American,2021-02-13,6090,246686,2853,123003,3233,123540,0,73,4115,122650,1983,61937,4122,184587,0,0
Race/Ethnicity,Multiracial,2021-02-13,4789,200272,2303,106900,2485,93303,0,24,2532,84394,2259,57910,2537,142304,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,684,35710,342,19910,342,15785,0,7,387,11881,316,11938,390,23819,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,467,25158,161,9188,305,15915,0,9,331,11995,141,6510,334,18505,0,0
Age Group,65+,2021-02-12,163868,3048976,79920,1442073,83877,1605121,10,312,106403,2314837,59150,390520,106625,2705357,0,0
Age Group,18-49,2021-02-12,76333,2253480,26473,1187150,49827,1064927,12,546,26887,632228,47544,779682,27128,1411910,0,0
Age Group,50-64,2021-02-12,45672,1220524,17411,639641,28230,579781,9,475,19091,410935,25788,403919,19227,814854,0,0
Age Group,12-17,2021-02-12,244,5548,210,4780,34,744,0,6,98,1690,54,817,98,2507,0,0
Age Group,Unknown Agegroup,2021-02-12,19,1397,4,379,15,1008,0,0,16,1063,3,154,16,1217,0,0
Age Group,5-11,2021-02-12,22,515,3,152,19,262,0,1,11,403,10,46,11,449,0,0
Gender,Female,2021-02-12,167315,3898450,71353,1987340,95880,1908664,19,616,84848,1906218,81763,990114,85223,2896332,0,0
Gender,Male,2021-02-12,118367,2616541,52550,1281110,65764,1333469,12,716,67404,1445698,50565,582043,67622,2027741,0,0
Gender,Unknown/undifferentiated,2021-02-12,476,15449,118,5725,358,9710,0,8,254,9245,221,2980,260,12225,0,0
Race/Ethnicity,White,2021-02-12,137574,2921882,61722,1446692,75793,1473473,13,541,75287,1661239,61955,630792,75543,2292031,0,0
Race/Ethnicity,Asian,2021-02-12,43112,1214789,18405,623302,24694,590829,2,154,20188,545355,22815,334090,20241,879445,0,0
Race/Ethnicity,Latino,2021-02-12,58601,1175307,23502,544890,35070,629522,3,273,32984,605088,25289,285139,33100,890227,0,0
Race/Ethnicity,Other Race,2021-02-12,15838,471772,7452,277460,8376,193997,5,83,7601,204468,8233,130771,7657,335239,0,0
Race/Ethnicity,Unknown,2021-02-12,8794,250894,3263,128489,5511,121844,6,176,4093,116774,4405,60748,4192,177522,0,0
Race/Ethnicity,Black or African American,2021-02-12,11569,240596,5039,120150,6527,120307,2,73,7063,120511,4493,59954,7076,180465,0,0
Race/Ethnicity,Multiracial,2021-02-12,8280,195483,3701,104597,4579,90818,0,24,4038,84116,4227,55651,4039,139767,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1263,35026,575,19568,687,15443,0,7,619,11807,645,11622,622,23429,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1127,24691,362,9027,765,15610,0,9,633,11802,487,6369,635,18171,0,0
Age Group,65+,2021-02-11,162314,2885108,90628,1362153,71614,1521244,13,302,104215,2267362,59556,331370,104390,2598732,0,0
Age Group,18-49,2021-02-11,71483,2177147,27274,1160677,44177,1015100,8,534,25596,652644,44011,732138,25755,1384782,0,0
Age Group,50-64,2021-02-11,44322,1174852,18474,622230,25829,551551,5,466,19382,417496,24218,378131,19462,795627,0,0
Age Group,12-17,2021-02-11,259,5304,233,4570,25,710,0,6,93,1646,70,763,93,2409,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1378,4,375,15,993,0,0,16,1050,3,151,16,1201,0,0
Age Group,5-11,2021-02-11,13,493,4,149,9,243,0,1,11,402,2,36,11,438,0,0
Gender,Female,2021-02-11,160608,3731135,77913,1915987,82619,1812784,12,597,82436,1902758,77410,908351,82691,2811109,0,0
Gender,Male,2021-02-11,117289,2498174,58534,1228560,58707,1267705,14,704,66607,1428641,50224,531478,66764,1960119,0,0
Gender,Unknown/undifferentiated,2021-02-11,513,14973,170,5607,343,9352,0,8,270,9206,226,2759,272,11965,0,0
Race/Ethnicity,White,2021-02-11,131224,2784308,67445,1384970,63742,1397680,7,528,70799,1647651,60177,568837,70973,2216488,0,0
Race/Ethnicity,Asian,2021-02-11,44255,1171677,20992,604897,23239,566135,5,152,21882,547929,22272,311275,21929,859204,0,0
Race/Ethnicity,Latino,2021-02-11,56198,1116706,25143,521388,31025,594452,7,270,32008,597277,23769,259850,32098,857127,0,0
Race/Ethnicity,Other Race,2021-02-11,16020,455934,8493,270008,7519,185621,2,78,7759,205044,8182,122538,7794,327582,0,0
Race/Ethnicity,Unknown,2021-02-11,9828,242100,4709,125226,5102,116333,3,170,5275,116987,4207,56343,5332,173330,0,0
Race/Ethnicity,Black or African American,2021-02-11,10758,229027,5201,115111,5551,113780,1,71,6707,117928,4049,55461,6712,173389,0,0
Race/Ethnicity,Multiracial,2021-02-11,7700,187203,3749,100896,3949,86239,1,24,3668,84304,4006,51424,3672,135728,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1122,33763,514,18993,608,14756,0,7,537,11830,580,10977,538,22807,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1305,23564,371,8665,934,14845,0,9,678,11654,618,5882,679,17536,0,0
Age Group,65+,2021-02-10,145575,2722794,80680,1271525,64767,1449630,3,289,101099,2222528,45773,271814,101253,2494342,0,0
Age Group,18-49,2021-02-10,73549,2105664,26439,1133403,47076,970923,4,526,23732,670900,47974,688127,23937,1359027,0,0
Age Group,50-64,2021-02-10,42489,1130530,16970,603756,25475,525722,7,461,16733,422252,25088,353913,16839,776165,0,0
Age Group,12-17,2021-02-10,255,5045,223,4337,32,685,0,6,87,1623,64,693,87,2316,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1359,8,371,20,978,0,0,22,1037,6,148,22,1185,0,0
Age Group,5-11,2021-02-10,8,480,2,145,6,234,0,1,6,393,2,34,6,427,0,0
Gender,Female,2021-02-10,152811,3570527,71711,1838074,80983,1730165,6,585,78930,1897477,73101,830941,79192,2728418,0,0
Gender,Male,2021-02-10,108681,2380885,52509,1170026,56083,1208998,8,690,62479,1412101,45663,481254,62676,1893355,0,0
Gender,Unknown/undifferentiated,2021-02-10,412,14460,102,5437,310,9009,0,8,270,9160,143,2533,276,11693,0,0
Race/Ethnicity,White,2021-02-10,120860,2653084,60940,1317525,59817,1333938,3,521,67249,1636855,53098,508660,67457,2145515,0,0
Race/Ethnicity,Asian,2021-02-10,47500,1127422,22331,583905,25148,542896,4,147,23176,548272,24208,289003,23232,837275,0,0
Race/Ethnicity,Latino,2021-02-10,50229,1060508,21271,496245,28920,563427,4,263,27975,588948,22028,236081,28061,825029,0,0
Race/Ethnicity,Other Race,2021-02-10,15786,439914,7350,261515,8425,178102,1,76,7886,205432,7761,114356,7913,319788,0,0
Race/Ethnicity,Unknown,2021-02-10,8139,232272,3527,120517,4589,111231,1,167,5077,115862,2797,52136,5146,167998,0,0
Race/Ethnicity,Black or African American,2021-02-10,9799,218269,4441,109910,5354,108229,1,70,5899,115265,3878,51412,5909,166677,0,0
Race/Ethnicity,Multiracial,2021-02-10,7544,179503,3573,97147,3969,82290,0,23,3488,84638,4036,47418,3492,132056,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1104,32641,537,18479,567,14148,0,7,518,11872,585,10397,522,22269,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,943,22259,352,8294,587,13911,0,9,411,11593,516,5264,412,16857,0,0
Age Group,65+,2021-02-09,122978,2577219,65754,1190845,57144,1384863,4,286,94896,2167048,29478,226041,94982,2393089,0,0
Age Group,18-49,2021-02-09,61279,2032115,24454,1106964,36798,923847,10,522,20555,694937,39129,640153,20676,1335090,0,0
Age Group,50-64,2021-02-09,37476,1088041,16218,586786,21231,500247,10,454,15424,430501,21573,328825,15505,759326,0,0
Age Group,12-17,2021-02-09,219,4790,196,4114,22,653,0,6,58,1600,68,629,58,2229,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1331,7,363,12,958,0,0,15,1021,4,142,15,1163,0,0
Age Group,5-11,2021-02-09,12,472,2,143,10,228,0,1,11,389,1,32,11,421,0,0
Gender,Female,2021-02-09,129261,3417716,62081,1766363,67094,1649182,13,579,72977,1891386,55771,757840,73157,2649226,0,0
Gender,Male,2021-02-09,92483,2272204,44487,1117517,47947,1152915,11,682,57813,1395088,34388,435591,57921,1830679,0,0
Gender,Unknown/undifferentiated,2021-02-09,239,14048,63,5335,176,8699,0,8,169,9027,94,2390,169,11417,0,0
Race/Ethnicity,White,2021-02-09,103304,2532224,51534,1256585,51715,1274121,9,518,64250,1622496,38986,455562,64383,2078058,0,0
Race/Ethnicity,Asian,2021-02-09,39259,1079922,18990,561574,20256,517748,4,143,20728,549248,18458,264795,20771,814043,0,0
Race/Ethnicity,Latino,2021-02-09,41365,1010279,18051,474974,23286,534507,5,259,24559,582915,16691,214053,24614,796968,0,0
Race/Ethnicity,Other Race,2021-02-09,14186,424128,6525,254165,7648,169677,3,75,7528,205280,6560,106595,7543,311875,0,0
Race/Ethnicity,Unknown,2021-02-09,6531,224133,3237,116990,3271,106642,2,166,4035,113513,2105,49339,4064,162852,0,0
Race/Ethnicity,Black or African American,2021-02-09,8780,208470,4347,105469,4433,102875,0,69,5524,113234,3230,47534,5530,160768,0,0
Race/Ethnicity,Multiracial,2021-02-09,6671,171959,3259,93574,3409,78321,1,23,3348,85182,3313,43382,3349,128564,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,855,31537,397,17942,458,13581,0,7,407,11935,459,9812,411,21747,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1032,21316,291,7942,741,13324,0,9,580,11697,451,4748,582,16445,0,0
Age Group,65+,2021-02-08,112712,2454241,62442,1125091,50211,1327719,3,282,92543,2101544,21286,196563,92597,2298107,0,0
Age Group,18-49,2021-02-08,49458,1970836,18976,1082510,30453,887049,5,512,19110,713390,29027,601024,19236,1314414,0,0
Age Group,50-64,2021-02-08,29807,1050565,12739,570568,17039,479016,10,444,13881,436569,15522,307252,13946,743821,0,0
Age Group,12-17,2021-02-08,175,4571,152,3918,23,631,0,6,59,1610,39,561,59,2171,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1312,7,356,17,946,0,0,24,1010,0,138,24,1148,0,0
Age Group,5-11,2021-02-08,14,460,4,141,8,218,0,1,11,379,3,31,11,410,0,0
Gender,Female,2021-02-08,111484,3288455,54683,1704282,56735,1582088,9,566,70175,1874000,40865,702069,70321,2576069,0,0
Gender,Male,2021-02-08,80424,2179721,39537,1073030,40834,1104968,9,671,55287,1371555,24906,401203,55384,1772758,0,0
Gender,Unknown/undifferentiated,2021-02-08,282,13809,100,5272,182,8523,0,8,166,8952,106,2296,168,11248,0,0
Race/Ethnicity,White,2021-02-08,89925,2428920,46478,1205051,43409,1222406,1,509,62153,1597099,27796,416576,62238,2013675,0,0
Race/Ethnicity,Asian,2021-02-08,34281,1040663,16008,542584,18257,497492,2,139,20542,546935,13684,246337,20570,793272,0,0
Race/Ethnicity,Latino,2021-02-08,34962,968914,15786,456923,19137,511221,11,254,23509,574992,11148,197362,23564,772354,0,0
Race/Ethnicity,Other Race,2021-02-08,12588,409942,6510,247640,6070,162029,1,72,6781,204297,5658,100035,6799,304332,0,0
Race/Ethnicity,Unknown,2021-02-08,6264,217602,2894,113753,3358,103371,2,164,3781,111554,2294,47234,3826,158788,0,0
Race/Ethnicity,Black or African American,2021-02-08,7432,199690,3497,101122,3932,98442,0,69,5038,110934,2390,44304,5044,155238,0,0
Race/Ethnicity,Multiracial,2021-02-08,5242,165288,2531,90315,2709,74912,1,22,3012,85146,2227,40069,3014,125215,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,819,30682,400,17545,419,13123,0,7,419,11983,400,9353,423,21336,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,677,20284,216,7651,460,12583,0,9,393,11566,280,4297,395,15863,0,0
Age Group,65+,2021-02-07,47204,2341529,33378,1062649,13807,1277508,3,279,40758,2030233,6857,175277,40819,2205510,0,0
Age Group,18-49,2021-02-07,14809,1921378,7427,1063534,7378,856596,3,507,7418,723181,6980,571997,7447,1295178,0,0
Age Group,50-64,2021-02-07,9082,1020758,5225,557829,3849,461977,4,434,5256,438145,3647,291730,5267,729875,0,0
Age Group,12-17,2021-02-07,81,4396,75,3766,6,608,0,6,37,1590,11,522,37,2112,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1288,1,349,2,929,0,0,3,986,0,138,3,1124,0,0
Age Group,5-11,2021-02-07,4,446,3,137,0,210,0,1,4,371,0,28,4,399,0,0
Gender,Female,2021-02-07,41961,3176971,26988,1649599,14953,1525353,6,557,30720,1844544,11129,661204,30784,2505748,0,0
Gender,Male,2021-02-07,29137,2099297,19104,1033493,10021,1064134,4,662,22707,1341077,6357,376297,22744,1717374,0,0
Gender,Unknown/undifferentiated,2021-02-07,85,13527,17,5172,68,8341,0,8,49,8890,9,2190,49,11080,0,0
Race/Ethnicity,White,2021-02-07,35607,2338995,23484,1158573,12112,1178997,3,508,28300,1562657,7718,388780,28350,1951437,0,0
Race/Ethnicity,Asian,2021-02-07,14075,1006382,9608,526576,4461,479235,2,137,10008,540049,4267,232653,10017,772702,0,0
Race/Ethnicity,Latino,2021-02-07,10407,933952,6217,441137,4179,492084,3,243,8120,562576,2244,186214,8143,748790,0,0
Race/Ethnicity,Other Race,2021-02-07,4233,397354,2978,241130,1253,155959,0,71,2502,203156,1633,94377,2505,297533,0,0
Race/Ethnicity,Unknown,2021-02-07,2554,211338,968,110859,1585,100013,1,162,1339,110022,496,44940,1348,154962,0,0
Race/Ethnicity,Black or African American,2021-02-07,2187,192258,1385,97625,801,94510,1,69,1723,108280,491,41914,1727,150194,0,0
Race/Ethnicity,Multiracial,2021-02-07,1759,160046,1237,87784,522,72203,0,21,1217,84359,540,37842,1220,122201,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,227,29863,150,17145,77,12704,0,7,169,11960,70,8953,169,20913,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,134,19607,82,7435,52,12123,0,9,98,11451,36,4017,98,15468,0,0
Age Group,65+,2021-02-06,106630,2294325,54070,1029271,52520,1263701,18,276,95694,1996271,11879,168420,95795,2164691,0,0
Age Group,18-49,2021-02-06,36063,1906569,14701,1056107,21351,849218,4,504,18065,722714,17099,565017,18113,1287731,0,0
Age Group,50-64,2021-02-06,21578,1011676,9324,552604,12245,458128,3,430,13166,436525,7924,288083,13192,724608,0,0
Age Group,12-17,2021-02-06,163,4315,144,3691,18,602,0,6,68,1564,30,511,68,2075,0,0
Age Group,Unknown Agegroup,2021-02-06,37,1285,4,348,33,927,0,0,37,983,0,138,37,1121,0,0
Age Group,5-11,2021-02-06,3,442,1,134,1,210,0,1,2,367,1,28,2,395,0,0
Gender,Female,2021-02-06,96880,3135010,45791,1622611,51057,1510400,14,551,72574,1824889,23988,650075,72674,2474964,0,0
Gender,Male,2021-02-06,67025,2070160,32209,1014389,34786,1054113,11,658,53973,1324690,12885,369940,54046,1694630,0,0
Gender,Unknown/undifferentiated,2021-02-06,569,13442,244,5155,325,8273,0,8,485,8850,60,2181,487,11031,0,0
Race/Ethnicity,White,2021-02-06,78939,2303388,38710,1135089,40204,1166885,17,505,63732,1542025,15499,381062,63818,1923087,0,0
Race/Ethnicity,Asian,2021-02-06,29183,992307,14250,516968,14917,474774,2,135,20917,534299,8287,228386,20938,762685,0,0
Race/Ethnicity,Latino,2021-02-06,29234,923545,12981,434920,16245,487905,1,240,22745,556677,6461,183970,22765,740647,0,0
Race/Ethnicity,Other Race,2021-02-06,10999,393121,5133,238152,5862,154706,1,71,7381,202284,3103,92744,7392,295028,0,0
Race/Ethnicity,Unknown,2021-02-06,4369,208784,1873,109891,2489,98428,3,161,3157,109170,935,44444,3186,153614,0,0
Race/Ethnicity,Black or African American,2021-02-06,6115,190071,2544,96240,3569,93709,1,68,4973,107044,1138,41423,4976,148467,0,0
Race/Ethnicity,Multiracial,2021-02-06,4524,158287,2306,86547,2218,71681,0,21,3297,83679,1226,37302,3300,120981,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,625,29636,311,16995,314,12627,0,7,417,11861,207,8883,417,20744,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,486,19473,136,7353,350,12071,0,9,413,11389,77,3981,415,15370,0,0
Age Group,65+,2021-02-05,143013,2187695,64126,975201,78824,1211181,3,258,124679,1912355,20034,156541,124759,2068896,0,0
Age Group,18-49,2021-02-05,75460,1870506,28773,1041406,46643,827867,11,500,30645,721700,42868,547918,30775,1269618,0,0
Age Group,50-64,2021-02-05,43100,990098,17420,543280,25650,445883,4,427,20750,431257,21601,280159,20799,711416,0,0
Age Group,12-17,2021-02-05,205,4152,176,3547,29,584,0,6,74,1526,39,481,74,2007,0,0
Age Group,Unknown Agegroup,2021-02-05,46,1248,8,344,38,894,0,0,43,946,3,138,43,1084,0,0
Age Group,5-11,2021-02-05,14,439,7,133,7,209,0,1,11,366,3,27,11,393,0,0
Gender,Female,2021-02-05,156241,3038130,66066,1576820,90088,1459343,10,537,100004,1776203,55515,626087,100171,2402290,0,0
Gender,Male,2021-02-05,104945,2003135,44303,982180,60595,1019327,7,647,75847,1283529,28721,357055,75924,1640584,0,0
Gender,Unknown/undifferentiated,2021-02-05,652,12873,141,4911,508,7948,1,8,351,8423,312,2121,366,10544,0,0
Race/Ethnicity,White,2021-02-05,114437,2224449,50620,1096379,63778,1126681,6,488,83910,1493706,31918,365563,83970,1859269,0,0
Race/Ethnicity,Asian,2021-02-05,44985,963124,18524,502718,26439,459857,2,133,28762,521648,16362,220099,28779,741747,0,0
Race/Ethnicity,Latino,2021-02-05,50993,894311,18798,421939,32166,471660,4,239,33620,540373,17559,177509,33665,717882,0,0
Race/Ethnicity,Other Race,2021-02-05,18765,382122,8254,233019,10501,148844,2,70,10913,197995,7024,89641,10937,287636,0,0
Race/Ethnicity,Unknown,2021-02-05,12084,204415,5852,108018,6204,95939,2,158,6000,106919,4090,43509,6105,150428,0,0
Race/Ethnicity,Black or African American,2021-02-05,10700,183956,4140,93696,6555,90140,1,67,7364,103206,3344,40285,7369,143491,0,0
Race/Ethnicity,Multiracial,2021-02-05,7631,153763,3460,84241,4169,69463,1,21,4472,81605,3153,36076,4474,117681,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1256,29011,547,16684,708,12313,0,7,614,11651,653,8676,615,20327,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,987,18987,315,7217,671,11721,0,9,547,11051,445,3904,547,14955,0,0
Age Group,65+,2021-02-04,141639,2044682,63610,911075,77963,1132357,7,255,128402,1807630,14726,136507,128473,1944137,0,0
Age Group,18-49,2021-02-04,62124,1795046,24888,1012633,37212,781224,2,489,27675,733793,32733,505050,27759,1238843,0,0
Age Group,50-64,2021-02-04,37586,946998,15666,525860,21889,420233,5,423,19452,432059,17592,258558,19493,690617,0,0
Age Group,12-17,2021-02-04,167,3947,149,3371,17,555,1,6,72,1491,31,442,72,1933,0,0
Age Group,Unknown Agegroup,2021-02-04,41,1202,11,336,29,856,0,0,36,906,3,135,36,1041,0,0
Age Group,5-11,2021-02-04,23,425,10,126,10,202,0,1,21,358,3,24,21,382,0,0
Gender,Female,2021-02-04,140382,2881889,61973,1510754,78334,1369255,8,527,99034,1731547,40838,570572,99167,2302119,0,0
Gender,Male,2021-02-04,100651,1898190,42266,937877,58334,958732,7,640,76245,1236326,24093,328334,76308,1564660,0,0
Gender,Unknown/undifferentiated,2021-02-04,547,12221,95,4770,452,7440,0,7,379,8369,157,1809,379,10178,0,0
Race/Ethnicity,White,2021-02-04,110749,2110012,50141,1045759,60570,1062903,7,482,86208,1441654,24662,333645,86288,1775299,0,0
Race/Ethnicity,Asian,2021-02-04,40407,918139,16215,484194,24169,433418,1,131,27752,509231,12603,203737,27783,712968,0,0
Race/Ethnicity,Latino,2021-02-04,45512,843318,17282,403141,28201,439494,4,235,32456,524267,13043,159950,32497,684217,0,0
Race/Ethnicity,Other Race,2021-02-04,18348,363357,10064,224765,8273,138343,1,68,11127,194082,6800,82617,11152,276699,0,0
Race/Ethnicity,Unknown,2021-02-04,8091,192331,3116,102166,4957,89735,1,156,5506,104904,2139,39419,5518,144323,0,0
Race/Ethnicity,Black or African American,2021-02-04,9918,173256,3912,89556,6002,83585,1,66,7220,99181,2677,36941,7225,136122,0,0
Race/Ethnicity,Multiracial,2021-02-04,6492,146132,2850,80781,3641,65294,0,20,4150,80284,2333,32923,4150,113207,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1070,27755,469,16137,601,11605,0,7,623,11689,458,8023,624,19712,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,993,18000,285,6902,706,11050,0,9,616,10949,373,3459,617,14408,0,0
Age Group,65+,2021-02-03,133495,1903043,61182,847465,72228,1054394,7,248,121131,1693883,13688,121781,121193,1815664,0,0
Age Group,18-49,2021-02-03,57302,1732922,23913,987745,33365,744012,2,487,26495,738767,29319,472317,26569,1211084,0,0
Age Group,50-64,2021-02-03,33836,909412,14527,510194,19285,398344,3,418,17859,430158,15342,240966,17887,671124,0,0
Age Group,12-17,2021-02-03,195,3780,173,3222,21,538,0,5,69,1450,55,411,69,1861,0,0
Age Group,Unknown Agegroup,2021-02-03,41,1161,5,325,36,827,0,0,36,873,5,132,36,1005,0,0
Age Group,5-11,2021-02-03,19,402,5,116,14,192,0,1,17,340,1,21,17,361,0,0
Gender,Female,2021-02-03,129969,2741507,59465,1448781,70418,1290921,9,519,92710,1673218,36727,529734,92829,2202952,0,0
Gender,Male,2021-02-03,94496,1797539,40274,895611,54174,900398,3,633,72544,1184111,21597,304241,72588,1488352,0,0
Gender,Unknown/undifferentiated,2021-02-03,423,11674,66,4675,357,6988,0,7,353,8147,86,1652,354,9799,0,0
Race/Ethnicity,White,2021-02-03,103572,1999263,47738,995618,55778,1002333,4,475,81712,1380028,22063,308983,81778,1689011,0,0
Race/Ethnicity,Asian,2021-02-03,37310,877732,16097,467979,21189,409249,1,130,26248,494051,11006,191134,26266,685185,0,0
Race/Ethnicity,Latino,2021-02-03,40591,797806,15495,385859,25074,411293,1,231,29322,504813,11186,146907,29368,651720,0,0
Race/Ethnicity,Other Race,2021-02-03,18410,345009,10334,214701,8070,130070,1,67,11329,189730,6612,75817,11343,265547,0,0
Race/Ethnicity,Unknown,2021-02-03,8167,184240,3343,99050,4810,84778,3,155,5713,101525,2025,37280,5725,138805,0,0
Race/Ethnicity,Black or African American,2021-02-03,9293,163338,3493,85644,5795,77583,2,65,6550,94633,2731,34264,6555,128897,0,0
Race/Ethnicity,Multiracial,2021-02-03,5629,139640,2604,77931,3024,61653,0,20,3660,78467,1960,30590,3661,109057,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,994,26685,387,15668,607,11004,0,7,538,11523,454,7565,539,19088,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,922,17007,314,6617,602,10344,0,9,535,10705,373,3086,536,13791,0,0
Age Group,65+,2021-02-02,120543,1769548,49211,786283,71258,982166,3,241,109968,1586378,11786,108093,110023,1694471,0,0
Age Group,18-49,2021-02-02,48740,1675620,20825,963832,27885,710647,6,485,23735,741517,23608,442998,23774,1184515,0,0
Age Group,50-64,2021-02-02,29521,875576,12767,495667,16730,379059,9,415,16199,427613,12845,225624,16220,653237,0,0
Age Group,12-17,2021-02-02,177,3585,163,3049,13,517,0,5,68,1436,37,356,68,1792,0,0
Age Group,Unknown Agegroup,2021-02-02,36,1120,3,320,33,791,0,0,26,842,10,127,26,969,0,0
Age Group,5-11,2021-02-02,19,383,1,111,17,178,0,1,18,324,1,20,18,344,0,0
Gender,Female,2021-02-02,113588,2611538,49081,1389316,64427,1220503,10,510,83392,1617116,29754,493007,83459,2110123,0,0
Gender,Male,2021-02-02,84808,1703043,33787,855337,50971,846224,8,630,66094,1133120,18440,282644,66140,1415764,0,0
Gender,Unknown/undifferentiated,2021-02-02,640,11251,102,4609,538,6631,0,7,528,7879,93,1566,530,9445,0,0
Race/Ethnicity,White,2021-02-02,92778,1895691,40391,947880,52325,946555,8,471,74225,1320313,18910,286920,74282,1607233,0,0
Race/Ethnicity,Asian,2021-02-02,32673,840422,12706,451882,19948,388060,2,129,23892,478791,8790,180128,23908,658919,0,0
Race/Ethnicity,Latino,2021-02-02,36272,757215,12550,370364,23696,386219,4,230,27227,486631,9046,135721,27244,622352,0,0
Race/Ethnicity,Other Race,2021-02-02,14261,326599,7619,204367,6635,122000,1,66,8800,184999,5008,69205,8808,254204,0,0
Race/Ethnicity,Unknown,2021-02-02,8094,176073,3582,95707,4501,79968,2,152,5341,97825,2115,35255,5351,133080,0,0
Race/Ethnicity,Black or African American,2021-02-02,8071,154045,3218,82151,4851,71788,1,63,5883,90809,2189,31533,5888,122342,0,0
Race/Ethnicity,Multiracial,2021-02-02,5105,134011,2278,75327,2826,58629,0,20,3496,76766,1611,28630,3498,105396,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,891,25691,355,15281,536,10397,0,7,494,11438,397,7111,494,18549,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,891,16085,271,6303,618,9742,0,9,656,10542,221,2713,656,13255,0,0
Age Group,65+,2021-02-01,104595,1649005,45528,737072,58915,910908,34,238,93831,1488141,11607,96307,93915,1584448,0,0
Age Group,18-49,2021-02-01,43310,1626880,21925,943007,21313,682762,40,479,20720,741351,21343,419390,20787,1160741,0,0
Age Group,50-64,2021-02-01,26166,846055,13307,482900,12790,362329,32,406,14426,424238,11359,212779,14474,637017,0,0
Age Group,12-17,2021-02-01,138,3408,126,2886,11,504,1,5,51,1405,38,319,51,1724,0,0
