demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-01-21,50745,1230948,24559,748098,26162,481836,9,565,36421,666416,12134,255803,36429,922219,0,0,13393819
Age Group,65+,2021-01-21,105565,628655,44083,284652,61437,343314,4,222,104502,574617,2975,45997,104506,620614,0,0,5651267
Age Group,50-64,2021-01-21,29775,606517,14232,364517,15525,241279,2,446,22828,355230,6196,128883,22831,484113,0,0,6272194
Age Group,12-17,2021-01-21,162,2352,138,1961,24,373,0,5,82,973,4,153,82,1126,0,0,2149127
Age Group,Unknown Agegroup,2021-01-21,30,476,5,167,25,309,0,0,29,415,0,21,29,436,0,0,177
Age Group,5-11,2021-01-21,25,377,13,280,12,89,0,0,22,352,0,3,22,355,0,0,1301320
Age Group,Under 5,2021-01-21,9,255,3,105,6,147,0,0,5,189,1,10,5,199,0,0,0
Gender,Female,2021-01-21,108317,1533247,49278,883788,58981,648221,7,538,94287,983008,13368,272071,94294,1255079,0,0,14962809
Gender,Male,2021-01-21,77608,931693,33667,513626,43913,416860,8,698,69273,611925,7907,158203,69281,770128,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-21,386,4640,88,2366,297,2266,0,2,329,3265,35,596,329,3861,0,0,33811
Race/Ethnicity,White,2021-01-21,93372,1043111,40252,564464,53080,477648,7,516,85078,706763,8163,167883,85085,874646,0,0,10012887
Race/Ethnicity,Asian,2021-01-21,32033,529518,13732,317347,18285,211803,2,165,26859,310093,5076,109550,26861,419643,0,0,4730159
Race/Ethnicity,Latino,2021-01-21,31828,440957,13999,235224,17817,205228,2,280,28286,298518,3546,71118,28288,369636,0,0,8913528
Race/Ethnicity,Other Race,2021-01-21,9253,155208,5027,101971,4220,53111,2,60,7593,98935,1514,27039,7595,125974,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-21,7313,110758,3355,65852,3957,44826,0,47,6383,67049,918,21801,6383,88850,0,0,833366
Race/Ethnicity,Black or African American,2021-01-21,5881,91404,2906,53725,2974,37578,0,79,4824,59447,1048,15958,4824,75405,0,0,1289456
Race/Ethnicity,Unknown,2021-01-21,5327,74173,3171,47459,2146,26474,1,80,3816,42343,797,12863,3817,55206,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,678,15261,363,9875,314,5379,1,4,503,8405,177,3414,504,11819,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,626,9190,228,3863,398,5300,0,7,547,6646,71,1244,547,7890,0,0,92037
Age Group,18-49,2021-01-20,58099,1180203,33107,723539,24967,455674,6,556,35637,642121,20108,243669,35642,885790,0,0,13393819
Age Group,50-64,2021-01-20,31872,576742,17881,350285,13971,225754,5,444,20920,338595,10574,122687,20923,461282,0,0,6272194
Age Group,65+,2021-01-20,82212,523090,36853,240569,45320,281877,3,218,78401,473086,5876,43022,78404,516108,0,0,5651267
Age Group,12-17,2021-01-20,215,2190,192,1823,23,349,0,5,73,895,20,149,73,1044,0,0,2149127
Age Group,Unknown Agegroup,2021-01-20,29,446,5,162,24,284,0,0,24,386,3,21,24,407,0,0,177
Age Group,5-11,2021-01-20,15,352,10,267,4,77,0,0,15,330,0,3,15,333,0,0,1301320
Age Group,Under 5,2021-01-20,7,246,5,102,2,141,0,0,5,185,1,9,5,194,0,0,0
Gender,Female,2021-01-20,101996,1424930,54595,834510,47351,589240,9,531,77317,902082,24173,258703,77324,1160785,0,0,14962809
Gender,Male,2021-01-20,70190,854085,33377,479959,36778,372947,5,690,57557,550551,12355,150296,57561,700847,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-20,263,4254,81,2278,182,1969,0,2,201,2971,54,561,201,3532,0,0,33811
Race/Ethnicity,White,2021-01-20,83128,949739,39891,524212,43206,424568,3,509,69127,629841,13875,159720,69129,789561,0,0,10012887
Race/Ethnicity,Asian,2021-01-20,30273,497485,16533,303615,13731,193518,1,163,22333,288308,7861,104474,22334,392782,0,0,4730159
Race/Ethnicity,Latino,2021-01-20,30472,409129,15439,221225,15013,187411,5,278,23592,273776,6858,67572,23596,341348,0,0,8913528
Race/Ethnicity,Other Race,2021-01-20,10454,145955,6316,96944,4135,48891,1,58,6953,92854,3296,25525,6954,118379,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-20,6998,103445,3865,62497,3131,40869,1,47,5279,61584,1707,20883,5280,82467,0,0,833366
Race/Ethnicity,Black or African American,2021-01-20,5859,85523,3203,50819,2653,34604,1,79,4341,55671,1494,14910,4341,70581,0,0,1289456
Race/Ethnicity,Unknown,2021-01-20,3797,68846,2005,44288,1779,24328,1,79,2452,39323,1054,12066,2453,51389,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,779,14583,522,9512,257,5065,0,3,484,8078,288,3237,484,11315,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,689,8564,279,3635,406,4902,1,7,514,6170,149,1173,515,7343,0,0,92037
Age Group,18-49,2021-01-19,56402,1122104,33231,690432,23144,430707,6,550,35191,626587,18830,223561,35196,850148,0,0,13393819
Age Group,50-64,2021-01-19,32215,544870,18559,332404,13631,211783,4,439,21440,328246,10505,112113,21442,440359,0,0,6272194
Age Group,65+,2021-01-19,62857,440878,26183,203716,36648,236557,3,215,60007,400558,4901,37146,60010,437704,0,0,5651267
Age Group,12-17,2021-01-19,156,1975,145,1631,11,326,0,5,75,842,8,129,75,971,0,0,2149127
Age Group,Unknown Agegroup,2021-01-19,36,417,6,157,30,260,0,0,23,365,1,18,23,383,0,0,177
Age Group,5-11,2021-01-19,20,337,15,257,4,73,0,0,17,315,1,3,17,318,0,0,1301320
Age Group,Under 5,2021-01-19,13,239,4,97,9,139,0,0,5,181,0,8,5,189,0,0,0
Gender,Female,2021-01-19,89591,1322934,48688,779915,40849,541889,9,522,67522,848931,21666,234530,67528,1083461,0,0,14962809
Gender,Male,2021-01-19,61903,783895,29399,446582,32480,336169,4,685,49085,505345,12545,137941,49089,643286,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-19,205,3991,56,2197,148,1787,0,2,151,2824,35,507,151,3331,0,0,33811
Race/Ethnicity,White,2021-01-19,71559,866611,34023,484321,37508,381362,4,506,58467,574587,13026,145845,58470,720432,0,0,10012887
Race/Ethnicity,Asian,2021-01-19,27151,467212,15003,287082,12137,179787,4,162,19739,273835,7369,96613,19742,370448,0,0,4730159
Race/Ethnicity,Latino,2021-01-19,26139,378657,13653,205786,12472,172398,2,273,19893,257038,6198,60714,19895,317752,0,0,8913528
Race/Ethnicity,Other Race,2021-01-19,9805,135501,5919,90628,3876,44756,2,57,6515,89196,3000,22229,6516,111425,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-19,6436,96447,3604,58632,2829,37738,0,46,4831,58011,1589,19176,4831,77187,0,0,833366
Race/Ethnicity,Black or African American,2021-01-19,5595,79664,3287,47616,2307,31951,0,78,4081,52824,1503,13416,4081,66240,0,0,1289456
Race/Ethnicity,Unknown,2021-01-19,3572,65049,1917,42283,1643,22549,1,78,2255,37924,1105,11012,2256,48936,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,762,13804,527,8990,235,4808,0,3,433,7882,323,2949,433,10831,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,680,7875,210,3356,470,4496,0,6,544,5804,133,1024,544,6828,0,0,92037
Age Group,18-49,2021-01-18,31427,1065702,19805,657201,11611,407563,4,544,18913,610221,11327,204731,18916,814952,0,0,13393819
Age Group,50-64,2021-01-18,17171,512655,10622,313845,6528,198152,6,435,10854,317309,6044,101608,10858,418917,0,0,6272194
Age Group,65+,2021-01-18,42896,378021,17484,177533,25393,199909,1,212,40959,345449,3044,32245,40962,377694,0,0,5651267
Age Group,12-17,2021-01-18,121,1819,109,1486,11,315,0,5,49,775,12,121,49,896,0,0,2149127
Age Group,Unknown Agegroup,2021-01-18,6,381,2,151,4,230,0,0,5,343,1,17,5,360,0,0,177
Age Group,5-11,2021-01-18,14,317,11,242,3,69,0,0,13,299,0,2,13,301,0,0,1301320
Age Group,Under 5,2021-01-18,3,226,3,93,0,130,0,0,0,176,1,8,0,184,0,0,0
Gender,Female,2021-01-18,56357,1233343,30942,731227,25382,501040,8,513,42500,803069,13621,212864,42507,1015933,0,0,14962809
Gender,Male,2021-01-18,35174,721992,17054,417183,18102,303689,3,681,28210,468801,6792,125396,28213,594197,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-18,107,3786,40,2141,66,1639,0,2,83,2708,16,472,83,3180,0,0,33811
Race/Ethnicity,White,2021-01-18,44008,795052,21155,450298,22834,343854,3,502,36141,529143,7886,132819,36144,661962,0,0,10012887
Race/Ethnicity,Asian,2021-01-18,17162,440061,9063,272079,8085,167650,1,158,12505,261462,4627,89244,12505,350706,0,0,4730159
Race/Ethnicity,Latino,2021-01-18,15056,352518,8031,192133,7017,159926,4,271,11344,243341,3722,54516,11348,297857,0,0,8913528
Race/Ethnicity,Other Race,2021-01-18,5947,125696,4250,84709,1696,40880,0,55,4083,85680,1735,19229,4083,104909,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-18,3695,90011,2026,55028,1666,34909,1,46,2706,54769,986,17587,2707,72356,0,0,833366
Race/Ethnicity,Black or African American,2021-01-18,2716,74069,1755,44329,959,29644,2,78,1948,50246,763,11913,1950,62159,0,0,1289456
Race/Ethnicity,Unknown,2021-01-18,2392,61477,1284,40366,1103,20906,0,77,1660,36773,457,9907,1660,46680,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,436,13042,322,8463,114,4573,0,3,254,7772,183,2626,254,10398,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,226,7195,150,3146,76,4026,0,6,152,5393,70,891,152,6284,0,0,92037
Age Group,18-49,2021-01-17,15018,1034275,6388,637396,8626,395952,0,540,11862,602632,2548,193404,11862,796036,0,0,13393819
Age Group,50-64,2021-01-17,8038,495484,3521,303223,4512,191624,1,429,6880,312495,1073,95564,6881,408059,0,0,6272194
Age Group,65+,2021-01-17,26723,335125,7525,160049,19189,174516,2,211,26926,307531,386,29201,26927,336732,0,0,5651267
Age Group,12-17,2021-01-17,36,1698,27,1377,9,304,0,5,16,738,1,109,16,847,0,0,2149127
Age Group,Unknown Agegroup,2021-01-17,2,375,0,149,2,226,0,0,2,339,0,16,2,355,0,0,177
Age Group,5-11,2021-01-17,8,303,6,231,2,66,0,0,6,286,0,2,6,288,0,0,1301320
Age Group,Under 5,2021-01-17,3,223,0,90,3,130,0,0,3,177,0,7,3,184,0,0,0
Gender,Female,2021-01-17,29997,1176986,11111,700285,18878,475658,1,505,27250,774183,2690,199243,27251,973426,0,0,14962809
Gender,Male,2021-01-17,19723,686818,6344,400129,13369,285587,2,678,18366,447380,1313,118604,18367,565984,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-17,108,3679,12,2101,96,1573,0,2,79,2641,5,456,79,3097,0,0,33811
Race/Ethnicity,White,2021-01-17,25860,751044,8480,429143,17374,321020,1,499,24365,500885,1589,124933,24366,625818,0,0,10012887
Race/Ethnicity,Asian,2021-01-17,10239,422899,3462,263016,6772,159565,0,157,9070,253584,1202,84617,9070,338201,0,0,4730159
Race/Ethnicity,Latino,2021-01-17,6373,337462,2232,184102,4139,152909,0,267,5842,235715,550,50794,5842,286509,0,0,8913528
Race/Ethnicity,Other Race,2021-01-17,2771,119749,1569,80459,1202,39184,0,55,2497,83332,199,17494,2497,100826,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-17,2040,86316,778,53002,1261,33243,0,45,1804,53048,243,16601,1804,69649,0,0,833366
Race/Ethnicity,Black or African American,2021-01-17,1282,71353,588,42574,692,28685,1,76,1168,49059,124,11150,1168,60209,0,0,1289456
Race/Ethnicity,Unknown,2021-01-17,1039,59085,259,39082,778,19803,1,77,766,35570,61,9450,767,45020,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,146,12606,62,8141,84,4459,0,3,114,7701,29,2443,114,10144,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,78,6969,37,2996,41,3950,0,6,69,5311,11,821,69,6132,0,0,92037
Age Group,18-49,2021-01-16,33597,1019257,12461,631008,21127,387326,2,540,27168,593318,5217,190856,27170,784174,0,0,13393819
Age Group,50-64,2021-01-16,15928,487446,5988,299702,9934,187112,2,428,13658,306687,2272,94491,13660,401178,0,0,6272194
Age Group,65+,2021-01-16,36310,308402,10088,152524,26202,155327,5,209,36711,280990,640,28815,36716,309805,0,0,5651267
Age Group,12-17,2021-01-16,100,1662,81,1350,19,295,0,5,38,723,1,108,38,831,0,0,2149127
Age Group,Unknown Agegroup,2021-01-16,31,373,0,149,31,224,0,0,31,337,0,16,31,353,0,0,177
Age Group,5-11,2021-01-16,2,295,2,225,0,64,0,0,1,280,0,2,1,282,0,0,1301320
Age Group,Under 5,2021-01-16,3,220,0,90,3,127,0,0,3,174,0,7,3,181,0,0,0
Gender,Female,2021-01-16,53682,1146989,18412,689174,35252,456780,4,504,48040,749622,5493,196553,48044,946175,0,0,14962809
Gender,Male,2021-01-16,32076,667095,10184,393785,21875,272218,5,676,29387,430326,2629,117291,29392,547617,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-16,213,3571,24,2089,189,1477,0,2,183,2567,8,451,183,3018,0,0,33811
Race/Ethnicity,White,2021-01-16,41752,725184,12629,420663,29113,303646,2,498,38605,478108,3128,123344,38607,601452,0,0,10012887
Race/Ethnicity,Asian,2021-01-16,17282,412660,6085,259554,11187,152793,1,157,14942,245716,2337,83415,14943,329131,0,0,4730159
Race/Ethnicity,Latino,2021-01-16,13939,331089,4538,181870,9395,148770,2,267,12620,230423,1306,50244,12622,280667,0,0,8913528
Race/Ethnicity,Other Race,2021-01-16,4689,116978,2136,78890,2551,37982,1,55,4200,81034,429,17295,4201,98329,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-16,3439,84276,1260,52224,2179,31982,0,45,3048,51487,384,16358,3048,67845,0,0,833366
Race/Ethnicity,Black or African American,2021-01-16,2543,70071,1190,41986,1350,27993,3,75,2224,48015,318,11026,2227,59041,0,0,1289456
Race/Ethnicity,Unknown,2021-01-16,1805,58046,563,38823,1238,19025,0,76,1526,34864,151,9389,1526,44253,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,365,12460,171,8079,194,4375,0,3,304,7616,62,2414,304,10030,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,157,6891,48,2959,109,3909,0,6,141,5253,15,810,141,6063,0,0,92037
Age Group,18-49,2021-01-15,69966,985660,26365,618547,43576,366199,6,538,57680,571365,9645,185639,57686,757004,0,0,13393819
Age Group,50-64,2021-01-15,34962,471518,13538,293714,21407,177178,2,426,29881,295299,4970,92219,29883,387518,0,0,6272194
Age Group,65+,2021-01-15,45948,272092,14986,142436,30938,129125,7,204,46681,244914,1524,28175,46688,273089,0,0,5651267
Age Group,12-17,2021-01-15,128,1562,81,1269,47,276,0,5,57,686,5,107,57,793,0,0,2149127
Age Group,Unknown Agegroup,2021-01-15,22,342,2,149,20,193,0,0,21,306,0,16,21,322,0,0,177
Age Group,5-11,2021-01-15,22,293,6,223,15,64,0,0,20,279,0,2,20,281,0,0,1301320
Age Group,Under 5,2021-01-15,5,217,1,90,4,124,0,0,5,171,0,7,5,178,0,0,0
Gender,Female,2021-01-15,96375,1093307,35746,670762,60591,421528,8,500,85070,707071,10950,191060,85078,898131,0,0,14962809
Gender,Male,2021-01-15,54418,635019,19169,383601,35221,250343,7,671,49037,403563,5184,114662,49044,518225,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-15,260,3358,64,2065,195,1288,0,2,238,2392,10,443,238,2835,0,0,33811
Race/Ethnicity,White,2021-01-15,66278,683432,22829,408034,43425,274533,9,496,60220,442629,6140,120216,60229,562845,0,0,10012887
Race/Ethnicity,Asian,2021-01-15,29908,395378,11362,253469,18532,141606,1,156,25436,233110,4460,81078,25437,314188,0,0,4730159
Race/Ethnicity,Latino,2021-01-15,28412,317150,9286,177332,19108,139375,5,265,25949,219107,2500,48938,25954,268045,0,0,8913528
Race/Ethnicity,Other Race,2021-01-15,8658,112289,4221,76754,4434,35431,0,54,7638,77262,877,16866,7638,94128,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-15,6567,80837,2637,50964,3930,29803,0,45,5696,48823,868,15974,5696,64797,0,0,833366
Race/Ethnicity,Black or African American,2021-01-15,5377,67528,2358,40796,3017,26643,0,72,4690,46106,687,10708,4690,56814,0,0,1289456
Race/Ethnicity,Unknown,2021-01-15,4595,56241,1795,38260,2795,17787,0,76,3609,33489,473,9238,3609,42727,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,746,12095,351,7908,394,4181,0,3,635,7374,110,2352,635,9726,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,512,6734,140,2911,372,3800,0,6,472,5127,29,795,472,5922,0,0,92037
Age Group,18-49,2021-01-14,63935,915694,27499,592182,36416,322623,1,532,48736,523324,12564,175994,48737,699318,0,0,13393819
Age Group,50-64,2021-01-14,32119,436556,14133,280176,17968,155771,4,424,25826,270386,6299,87249,25828,357635,0,0,6272194
Age Group,65+,2021-01-14,36435,226144,11652,127450,24753,98187,5,197,36512,199750,1999,26651,36518,226401,0,0,5651267
Age Group,12-17,2021-01-14,102,1434,69,1188,32,229,0,5,44,634,4,102,44,736,0,0,2149127
Age Group,Unknown Agegroup,2021-01-14,24,320,7,147,17,173,0,0,21,285,3,16,21,301,0,0,177
Age Group,5-11,2021-01-14,25,271,17,217,8,49,0,0,24,259,0,2,24,261,0,0,1301320
Age Group,Under 5,2021-01-14,8,212,2,89,6,120,0,0,6,166,1,7,6,173,0,0,0
Gender,Female,2021-01-14,83215,996932,34333,635016,48843,360937,7,492,69256,632943,13600,180110,69262,813053,0,0,14962809
Gender,Male,2021-01-14,49201,580601,18985,364432,30186,215122,3,664,41724,359703,7246,109478,41727,469181,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-14,232,3098,61,2001,171,1093,0,2,189,2164,24,433,189,2597,0,0,33811
Race/Ethnicity,White,2021-01-14,56888,617154,20616,385205,36237,231108,7,487,49220,388540,7564,114076,49226,502616,0,0,10012887
Race/Ethnicity,Asian,2021-01-14,26821,365470,11386,242107,15426,123074,0,155,21002,212133,5780,76618,21002,288751,0,0,4730159
Race/Ethnicity,Latino,2021-01-14,23936,288738,8945,168046,14978,120267,1,260,20642,195653,3305,46438,20643,242091,0,0,8913528
Race/Ethnicity,Other Race,2021-01-14,8756,103631,5105,72533,3646,30997,2,54,7199,70501,1375,15989,7201,86490,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-14,5652,74270,2317,48327,3334,25873,0,45,4659,43995,998,15106,4659,59101,0,0,833366
Race/Ethnicity,Black or African American,2021-01-14,4982,62151,2414,38438,2567,23626,0,72,4086,42103,883,10021,4086,52124,0,0,1289456
Race/Ethnicity,Unknown,2021-01-14,4162,51646,2018,36465,2141,14992,0,76,3154,30353,727,8765,3154,39118,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,727,11349,395,7557,332,3787,0,3,543,6849,185,2242,543,9091,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,724,6222,183,2771,539,3428,0,6,664,4684,53,766,664,5450,0,0,92037
Age Group,18-49,2021-01-13,68469,851759,36986,564683,31454,286207,6,531,43263,487151,22520,163430,43268,650581,0,0,13393819
Age Group,50-64,2021-01-13,32466,404437,17156,266043,15296,137803,3,420,22054,250857,10670,80950,22056,331807,0,0,6272194
Age Group,65+,2021-01-13,26492,189709,12207,115798,14277,73434,0,192,25147,165231,3371,24652,25147,189883,0,0,5651267
Age Group,12-17,2021-01-13,150,1332,113,1119,37,197,0,5,64,594,7,98,64,692,0,0,2149127
Age Group,Unknown Agegroup,2021-01-13,15,296,8,140,7,156,0,0,12,267,3,13,12,280,0,0,177
Age Group,5-11,2021-01-13,11,246,7,200,4,41,0,0,12,235,0,2,12,237,0,0,1301320
Age Group,Under 5,2021-01-13,3,204,2,87,1,114,0,0,1,161,1,6,1,167,0,0,0
Gender,Female,2021-01-13,81763,913717,43218,600683,38512,312094,5,485,57656,577281,23796,166510,57659,743791,0,0,14962809
Gender,Male,2021-01-13,45596,531400,23181,345447,22397,184936,4,661,32715,325222,12723,102232,32719,427454,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-13,247,2866,80,1940,167,922,0,2,182,1999,53,409,182,2408,0,0,33811
Race/Ethnicity,White,2021-01-13,52944,560266,26649,364589,26273,194871,3,480,38557,346878,14340,106512,38560,453390,0,0,10012887
Race/Ethnicity,Asian,2021-01-13,27956,338649,14507,230721,13439,107648,1,155,18668,196911,9269,70838,18668,267749,0,0,4730159
Race/Ethnicity,Latino,2021-01-13,22861,264802,11182,159101,11670,105289,3,259,16657,178315,6212,43133,16660,221448,0,0,8913528
Race/Ethnicity,Other Race,2021-01-13,8370,94875,5454,67428,2916,27351,0,52,6263,64675,2002,14614,6263,79289,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-13,5754,68618,2977,46010,2777,22539,0,45,3889,40334,1858,14108,3889,54442,0,0,833366
Race/Ethnicity,Black or African American,2021-01-13,4772,57169,2710,36024,2061,21059,1,72,3437,38900,1332,9138,3437,48038,0,0,1289456
Race/Ethnicity,Unknown,2021-01-13,3652,47484,2301,34447,1342,12851,1,76,2205,27926,1130,8038,2206,35964,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,775,10622,487,7162,288,3455,0,3,452,6491,330,2057,452,8548,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,522,5498,212,2588,310,2889,0,6,425,4073,99,713,425,4786,0,0,92037
Age Group,18-49,2021-01-12,68374,783290,41108,527697,27244,254753,9,525,38111,466403,27344,140910,38120,607313,0,0,13393819
Age Group,50-64,2021-01-12,32793,371971,19430,248887,13352,122507,1,417,19946,239471,13370,70280,19947,309751,0,0,6272194
Age Group,65+,2021-01-12,21046,163217,11978,103591,9048,59157,4,192,19046,143455,3822,21281,19050,164736,0,0,5651267
Age Group,12-17,2021-01-12,130,1182,104,1006,25,160,0,5,61,537,10,91,61,628,0,0,2149127
Age Group,Unknown Agegroup,2021-01-12,17,281,7,132,10,149,0,0,13,258,4,10,13,268,0,0,177
Age Group,5-11,2021-01-12,21,235,18,193,2,37,0,0,21,223,0,2,21,225,0,0,1301320
Age Group,Under 5,2021-01-12,10,201,6,85,4,113,0,0,5,161,2,5,5,166,0,0,0
Gender,Female,2021-01-12,77612,831954,46384,557465,31202,273582,5,480,48614,543418,28576,142714,48619,686132,0,0,14962809
Gender,Male,2021-01-12,44562,485804,26171,322266,18362,162539,9,657,28449,305226,15903,89509,28458,394735,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-12,217,2619,96,1860,121,755,0,2,140,1870,73,356,140,2226,0,0,33811
Race/Ethnicity,White,2021-01-12,50249,507322,29403,337940,20819,168598,6,477,32624,322658,17589,92172,32630,414830,0,0,10012887
Race/Ethnicity,Asian,2021-01-12,27180,310693,16311,216214,10861,94209,1,154,15775,187512,11395,61569,15776,249081,0,0,4730159
Race/Ethnicity,Latino,2021-01-12,21654,241941,11788,147919,9853,93619,5,256,14418,167867,7213,36921,14423,204788,0,0,8913528
Race/Ethnicity,Other Race,2021-01-12,7745,86505,5228,61974,2516,24435,0,52,5039,60414,2622,12612,5039,73026,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-12,5743,62864,3410,43033,2333,19762,0,45,3488,38303,2246,12250,3488,50553,0,0,833366
Race/Ethnicity,Black or African American,2021-01-12,4340,52397,2754,33314,1585,18998,0,71,2833,36795,1509,7806,2833,44601,0,0,1289456
Race/Ethnicity,Unknown,2021-01-12,4126,43832,2973,32146,1148,11509,2,75,2193,26850,1463,6908,2195,33758,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,793,9847,565,6675,228,3167,0,3,380,6369,409,1727,380,8096,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,561,4976,219,2376,342,2579,0,6,453,3747,106,614,453,4361,0,0,92037
Age Group,18-49,2021-01-11,63403,714916,42126,486589,21250,227509,5,516,31855,455627,28823,113566,31859,569193,0,0,13393819
Age Group,50-64,2021-01-11,29942,339178,19787,229457,10140,109155,5,416,16303,232894,13997,56910,16308,289804,0,0,6272194
Age Group,65+,2021-01-11,18570,142171,12415,91613,6135,50109,2,188,16316,128227,4141,17459,16318,145686,0,0,5651267
Age Group,12-17,2021-01-11,106,1052,84,902,22,135,0,5,46,486,7,81,46,567,0,0,2149127
Age Group,Unknown Agegroup,2021-01-11,11,264,5,125,6,139,0,0,9,249,2,6,9,255,0,0,177
Age Group,5-11,2021-01-11,17,214,14,175,2,35,0,0,14,202,0,2,14,204,0,0,1301320
Age Group,Under 5,2021-01-11,2,191,2,79,0,109,0,0,1,158,0,3,1,161,0,0,0
Gender,Female,2021-01-11,71706,754342,47717,511081,23957,242380,5,475,41413,523375,29975,114138,41418,637513,0,0,14962809
Gender,Male,2021-01-11,40143,441242,26578,296095,13534,144177,7,648,23014,292671,16912,73606,23020,366277,0,0,13771284
Gender,Unknown/undifferentiated,2021-01-11,202,2402,138,1764,64,634,0,2,117,1803,83,283,117,2086,0,0,33811
Race/Ethnicity,White,2021-01-11,44571,457073,29572,308537,14981,147779,3,471,26123,307617,18396,74583,26126,382200,0,0,10012887
Race/Ethnicity,Asian,2021-01-11,25623,283513,17056,199903,8555,83348,2,153,13502,183131,12083,50174,13503,233305,0,0,4730159
Race/Ethnicity,Latino,2021-01-11,19691,220287,12072,136131,7602,83766,3,251,11865,160657,7800,29708,11868,190365,0,0,8913528
Race/Ethnicity,Other Race,2021-01-11,7790,78760,5863,56746,1923,21919,2,52,4937,57997,2713,9990,4939,67987,0,0,1939779
Race/Ethnicity,Multiracial,2021-01-11,5151,57121,3435,39623,1713,17429,1,45,2836,37061,2302,10004,2837,47065,0,0,833366
Race/Ethnicity,Black or African American,2021-01-11,4235,48057,2820,30560,1414,17413,1,71,2575,35471,1654,6297,2576,41768,0,0,1289456
Race/Ethnicity,Unknown,2021-01-11,3803,39706,2842,29173,954,10361,0,73,2042,26118,1503,5445,2042,31563,0,0,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,768,9054,565,6110,203,2939,0,3,378,6398,383,1318,378,7716,0,0,126357
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,419,4415,208,2157,210,2237,0,6,286,3400,136,508,286,3908,0,0,92037
Age Group,18-49,2021-01-10,16247,651513,10156,444463,6079,206259,8,511,7887,452591,7721,84743,7894,537334,0,0,13393819
Age Group,50-64,2021-01-10,6505,309236,4027,209670,2471,99015,1,411,3439,230583,3289,42913,3440,273496,0,0,6272194
Age Group,65+,2021-01-10,2980,123601,1573,79198,1379,43974,5,186,2443,116050,881,13318,2448,129368,0,0,5651267
Age Group,12-17,2021-01-10,30,946,22,818,7,113,0,5,16,447,1,74,16,521,0,0,2149127
Age Group,Unknown Agegroup,2021-01-10,3,253,2,120,1,133,0,0,2,242,1,4,2,246,0,0,177
Age Group,5-11,2021-01-10,6,197,5,161,0,33,0,0,6,188,0,2,6,190,0,0,1301320
